"","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2"
"COG1866",515,367,404,435,428,502,694,263,474,190,575,564,361,428,497,456,537,501,644,526
"COG1867",96,31,117,130,105,28,122,10,30,0,37,219,23,119,103,32,146,26,169,0
"COG1868",158,62,70,107,123,238,166,168,96,99,52,18,54,29,34,78,73,60,32,142
"COG1869",11,1,0,0,1,3,2,0,1,0,0,0,0,0,0,2,1,0,0,3
"COG1871",23,3,1,1,3,183,34,83,3,3,3,2,10,7,3,2,13,3,0,5
"COG1872",12,3,0,2,1,6,12,18,23,0,4,7,9,5,0,2,6,1,2,3
"COG1873",1,5,1,1,1,0,3,2,3,0,5,0,0,3,5,0,2,0,1,0
"COG1874",45,47,67,48,52,134,50,45,6,18,83,28,33,23,38,51,52,69,74,222
"COG1875",193,119,281,118,182,335,155,1239,151,905,132,94,159,124,181,91,491,101,67,291
"COG1876",34,124,116,112,128,139,70,106,1,858,63,55,179,128,61,89,190,135,39,13
"COG1877",24,77,28,37,63,9,14,39,16,120,57,55,72,94,22,211,10,112,94,41
"COG1878",80,30,36,19,45,17,89,28,56,3,50,48,49,62,50,55,45,69,89,32
"COG1879",171,283,253,317,271,29,191,51,121,10,812,469,391,350,483,621,213,527,515,175
"COG1881",72,13,2,13,8,18,49,9,87,4,22,39,35,26,19,30,18,16,50,91
"COG1882",98,1,3,2,3,26,2,4,80,0,1,15,1,12,2,1,9,0,11,1
"COG1883",170,69,42,51,60,251,130,23,194,103,90,52,52,45,35,45,47,33,138,209
"COG1884",949,635,612,760,639,125,946,588,1391,96,497,1038,613,612,858,598,1068,604,1096,752
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",95,39,26,63,52,85,83,77,76,45,40,21,55,29,42,58,56,30,30,104
"COG1887",68,31,18,21,10,336,75,36,148,8,11,26,49,22,30,6,39,17,27,93
"COG1889",39,16,28,26,4,10,44,1,11,0,13,78,14,53,25,2,38,6,105,0
"COG1890",61,18,40,39,5,14,63,5,36,0,7,50,13,31,25,1,27,3,61,0
"COG1891",61,8,12,21,17,11,32,0,21,0,13,11,7,7,8,15,5,6,18,15
"COG1892",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1893",645,326,362,391,419,607,504,218,350,182,393,297,313,258,306,381,334,383,307,339
"COG1894",639,726,1080,1036,864,73,575,185,1507,104,1098,1081,625,694,840,839,311,850,1095,571
"COG1896",105,26,49,32,46,325,107,43,56,21,44,42,38,51,35,43,76,36,45,137
"COG1897",122,207,168,203,197,210,135,16,98,5,111,62,295,208,93,104,361,143,92,121
"COG1898",235,263,261,161,260,216,192,578,457,440,142,245,223,220,243,258,236,224,176,187
"COG1899",260,391,398,383,264,38,284,93,352,17,327,571,289,371,428,296,197,268,590,17
"COG1900",0,0,0,3,8,0,0,0,3,0,2,2,0,0,0,3,0,0,1,0
"COG1901",32,13,21,24,5,8,32,2,9,0,4,47,7,19,34,0,36,6,51,4
"COG1902",1148,468,589,654,573,1597,1141,971,1377,1407,825,642,625,571,466,582,559,693,826,1463
"COG1903",63,167,146,132,114,9,166,4,70,1,74,74,199,277,73,70,307,110,112,9
"COG1904",78,60,39,23,26,327,65,22,17,8,49,19,52,24,22,79,40,50,22,28
"COG1905",212,268,224,261,293,31,171,64,364,38,309,304,210,212,299,304,127,253,255,245
"COG1906",0,10,12,1,1,7,12,16,0,35,0,0,5,0,1,0,4,26,0,0
"COG1907",9,16,23,20,20,2,20,3,11,1,12,18,16,17,21,25,8,10,12,22
"COG1908",9,0,0,0,2,0,4,1,212,0,0,3,0,0,1,0,1,0,3,0
"COG1909",19,15,29,27,8,6,37,3,5,0,11,66,5,29,41,1,62,13,85,0
"COG1910",101,11,11,36,24,11,67,62,117,15,25,19,17,13,5,12,6,24,21,41
"COG1911",7,3,11,8,1,2,10,2,6,0,6,23,5,23,12,3,17,2,23,0
"COG1912",94,77,79,93,142,9,89,20,104,5,94,124,71,61,140,108,82,80,81,13
"COG1913",0,1,1,0,0,0,7,0,10,0,0,0,0,1,1,0,0,0,1,0
"COG1914",227,151,274,241,295,534,278,82,70,115,57,92,112,153,108,105,306,72,104,43
"COG1915",24,0,1,5,1,1,33,0,39,0,5,32,0,27,0,0,0,1,55,0
"COG1916",81,22,60,70,15,24,92,25,103,2,21,106,21,69,60,5,72,15,132,19
"COG1917",142,60,20,28,53,91,101,50,87,29,80,76,28,98,46,97,35,59,76,59
"COG1918",9,3,9,6,3,3,11,5,19,13,1,1,1,7,5,1,3,0,3,0
"COG1920",77,43,34,44,36,9,84,46,28,0,30,49,19,32,69,14,23,27,82,2
"COG1921",459,151,147,204,136,72,383,24,391,101,179,205,117,141,213,87,109,95,189,134
"COG1922",48,56,106,89,142,107,48,52,38,69,23,43,24,37,43,47,23,28,23,25
"COG1923",49,15,16,18,23,60,42,52,20,53,20,12,27,23,18,29,28,17,22,82
"COG1924",4,1,0,4,0,2,1,0,691,21,2,0,0,0,1,0,0,0,0,0
"COG1925",34,13,12,17,31,35,35,24,16,227,36,23,25,20,58,25,35,17,22,118
"COG1926",3,1,0,0,0,0,1,3,9,98,0,1,0,0,0,0,0,0,0,3
"COG1927",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",7,14,11,8,3,2,4,4,10,6,12,37,26,29,6,6,2,24,20,2
"COG1929",148,74,83,60,73,28,78,26,84,117,51,49,20,35,79,45,27,35,63,26
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1931",9,0,3,3,2,3,28,1,4,0,7,18,0,32,11,0,19,2,29,0
"COG1932",399,360,351,396,398,273,372,172,640,292,511,487,305,369,436,507,319,462,485,440
"COG1933",273,90,195,222,32,69,392,57,132,0,102,470,76,246,212,15,339,70,571,12
"COG1934",87,8,36,32,52,119,65,61,41,72,31,30,20,45,17,46,35,37,34,139
"COG1936",36,13,34,16,3,7,60,9,20,0,15,61,9,36,24,2,38,13,81,1
"COG1937",23,10,14,8,20,12,15,25,12,139,68,10,25,5,3,41,11,16,25,47
"COG1938",92,36,75,78,7,23,139,23,25,0,33,187,20,88,81,7,127,20,217,0
"COG1939",0,51,38,43,45,0,15,2,8,0,12,7,36,34,9,8,53,17,6,0
"COG1940",468,376,503,493,516,619,427,122,521,36,450,437,315,341,496,392,238,356,479,252
"COG1941",2,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0
"COG1942",17,59,14,12,17,38,13,27,2,24,31,24,31,20,22,80,10,64,16,7
"COG1943",85,15,12,5,7,201,67,56,175,103,18,14,23,23,15,18,32,20,21,448
"COG1944",62,6,0,2,8,33,47,32,1,26,14,1,25,6,13,7,29,2,2,334
"COG1945",18,7,2,2,0,2,38,0,34,0,11,28,2,5,10,0,3,1,28,1
"COG1946",205,146,117,154,121,412,189,144,46,351,121,67,67,64,85,101,58,98,74,255
"COG1947",316,378,359,394,412,222,336,151,323,144,365,343,436,389,381,367,479,443,362,261
"COG1948",19,24,55,40,22,5,66,371,55,546,14,71,25,67,117,16,144,12,93,8
"COG1949",183,82,81,124,82,142,131,63,107,106,172,117,79,90,100,92,90,101,165,101
"COG1950",6,0,5,0,1,0,7,2,1,0,1,1,3,15,6,3,4,2,4,0
"COG1951",219,43,73,110,157,326,179,190,300,273,134,73,102,75,39,126,105,110,121,280
"COG1952",118,34,48,46,59,124,73,73,38,80,61,32,65,41,37,65,59,66,46,145
"COG1953",144,300,494,399,324,150,113,60,109,212,252,440,225,353,488,288,121,302,412,105
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1955",42,13,38,36,3,20,35,7,4,0,22,35,20,12,26,4,44,14,22,0
"COG1956",46,15,31,15,22,112,40,17,22,4,6,22,21,14,35,45,41,22,21,68
"COG1957",224,136,211,157,230,261,174,21,145,75,246,199,113,151,193,148,76,128,161,157
"COG1958",10,1,4,11,2,4,31,0,19,0,6,38,0,55,6,0,1,1,52,1
"COG1959",224,227,192,228,205,145,214,167,450,118,244,208,173,172,229,207,124,206,232,305
"COG1960",5742,4254,3923,4564,4154,4595,5937,4789,4399,4894,6157,5158,4234,4052,5133,4619,3617,4997,5580,8847
"COG1961",361,282,272,163,180,496,333,1558,639,1862,232,85,420,196,172,182,561,242,139,560
"COG1963",1,35,58,58,61,0,17,3,3,0,38,16,70,115,38,23,123,55,25,0
"COG1964",54,42,64,9,9,10,91,127,107,8,71,79,6,58,14,28,15,20,101,11
"COG1965",17,6,11,9,5,5,12,34,8,48,5,6,10,5,5,11,4,5,7,5
"COG1966",286,39,42,33,25,592,297,56,252,146,36,55,58,63,50,25,81,21,76,222
"COG1967",36,10,24,18,4,11,32,1,1,0,12,68,5,20,50,1,69,5,99,0
"COG1968",337,566,594,567,618,231,360,221,520,308,405,564,529,572,576,589,474,630,516,300
"COG1969",20,2,0,0,1,90,7,5,13,1,0,0,3,3,0,0,4,0,1,4
"COG1970",18,23,43,19,30,14,14,92,3,78,36,28,23,26,40,40,14,20,21,149
"COG1971",29,0,0,0,3,89,10,8,1,4,2,0,3,7,0,3,5,1,0,15
"COG1972",327,200,185,210,254,340,345,53,224,92,271,272,185,213,273,306,256,223,249,101
"COG1974",379,731,625,638,687,469,429,261,503,256,688,613,616,555,734,635,609,674,540,416
"COG1975",410,172,374,351,321,364,323,168,523,230,209,376,198,246,290,205,224,259,342,292
"COG1976",57,24,29,36,4,13,70,6,7,0,17,88,14,58,33,2,47,1,105,1
"COG1977",135,33,34,49,38,85,123,17,79,30,27,68,25,36,27,29,45,33,65,48
"COG1978",3,24,25,8,27,1,2,68,5,102,7,8,16,7,22,39,7,13,8,0
"COG1979",73,2,7,1,0,288,47,92,5,22,11,1,18,12,1,4,21,1,0,38
"COG1980",34,0,0,1,1,5,41,0,19,0,12,40,0,35,0,0,0,0,70,3
"COG1981",104,186,285,254,271,126,69,66,153,92,176,213,362,265,54,296,73,352,192,140
"COG1982",71,194,189,178,134,288,94,253,9,443,87,41,365,281,120,75,423,189,21,349
"COG1983",29,0,3,1,2,81,16,7,36,17,6,0,6,2,1,4,4,4,6,17
"COG1984",278,329,271,291,309,234,181,267,280,433,293,344,273,276,360,339,182,331,377,1035
"COG1985",463,766,799,761,733,276,596,202,455,173,616,782,751,805,784,755,846,840,674,377
"COG1986",44,9,9,2,6,138,26,5,6,2,9,9,18,11,13,8,16,3,10,1
"COG1987",37,10,14,26,19,58,24,40,13,26,17,8,25,12,12,22,22,20,11,50
"COG1988",102,87,86,85,80,37,139,96,20,114,86,91,71,64,88,111,89,89,101,174
"COG1989",261,188,159,210,255,244,216,113,298,105,143,167,185,157,214,207,228,152,174,205
"COG1990",15,4,17,11,1,9,17,3,8,0,13,54,8,33,26,0,33,5,61,0
"COG1992",35,12,20,16,5,10,55,4,47,0,17,54,4,42,15,0,19,3,82,2
"COG1993",1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG1994",88,101,119,125,60,12,92,22,126,2,95,147,291,321,172,91,436,150,190,24
"COG1995",448,749,633,669,734,267,452,167,407,171,605,595,638,660,767,839,608,742,601,325
"COG1997",14,5,10,15,2,4,17,2,14,0,5,26,5,16,15,0,22,3,30,0
"COG1998",3,1,1,4,1,1,8,0,6,0,1,14,0,6,5,1,2,0,8,0
"COG1999",391,363,311,336,353,271,406,202,373,198,339,522,317,369,433,433,414,396,443,746
"COG2001",177,297,247,260,295,121,213,93,284,48,383,278,230,237,316,315,140,302,298,142
"COG2002",11,4,10,6,7,3,4,18,1,12,6,4,4,3,9,2,3,4,0,78
"COG2003",154,27,28,31,28,301,101,141,216,125,34,8,64,22,12,59,56,36,7,285
"COG2004",8,3,7,15,0,2,14,1,5,0,4,27,4,17,8,1,10,2,18,0
"COG2005",16,4,10,7,13,6,27,35,19,66,12,5,15,5,3,14,6,12,5,33
"COG2006",77,11,1,2,3,5,84,4,183,0,11,15,6,8,3,0,4,4,12,0
"COG2007",32,9,22,26,1,10,35,3,23,0,16,63,11,40,24,2,26,2,76,0
"COG2008",383,243,337,357,298,76,385,49,311,164,285,352,199,262,311,259,286,235,481,234
"COG2009",92,221,217,221,228,116,104,86,229,60,201,211,164,161,232,237,106,228,164,112
"COG2010",460,260,242,273,312,537,422,427,254,780,449,214,394,268,195,283,292,340,218,658
"COG2011",25,0,0,0,0,4,5,3,1,140,1,0,9,1,4,1,5,0,1,97
"COG2012",9,14,21,13,3,1,11,23,4,0,12,64,21,35,20,18,16,11,70,0
"COG2013",151,36,26,33,26,9,147,27,38,87,28,91,24,82,76,15,98,15,125,17
"COG2014",20,2,2,1,0,1,20,1,44,0,7,6,0,7,1,0,9,1,2,0
"COG2015",152,201,160,237,209,43,186,126,248,19,411,194,177,194,228,255,116,297,251,288
"COG2016",34,12,22,33,3,8,51,7,16,0,16,59,9,35,24,1,49,5,74,0
"COG2017",224,242,321,282,311,399,265,80,76,30,207,190,300,297,196,275,374,344,160,160
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",15,1,1,3,2,1,19,1,14,0,2,19,2,13,2,0,3,0,26,2
"COG2020",70,91,60,52,41,133,90,28,118,37,121,91,211,208,134,127,179,165,88,143
"COG2021",387,779,691,632,551,342,399,195,563,255,944,767,555,617,765,777,253,825,783,331
"COG2022",216,439,373,322,317,221,225,121,267,130,334,274,376,373,326,308,384,327,220,237
"COG2023",1,0,1,2,1,0,1,0,17,0,0,2,0,0,0,0,0,0,0,0
"COG2025",479,521,496,543,575,424,471,177,895,209,715,648,467,493,666,671,412,629,690,412
"COG2026",33,2,3,3,3,81,9,13,9,3,7,1,4,4,0,5,6,2,0,58
"COG2027",186,215,188,201,167,48,136,91,260,147,99,163,341,323,144,117,384,192,157,463
"COG2029",0,0,3,0,1,0,0,12,0,30,0,0,0,0,0,0,0,0,0,0
"COG2030",609,372,345,474,472,444,540,354,468,243,522,450,351,327,429,408,375,438,462,968
"COG2031",86,30,42,26,53,219,81,15,9,247,21,39,76,40,51,54,130,36,65,58
"COG2032",25,17,65,43,66,56,29,171,2,68,33,30,34,44,50,57,51,44,47,158
"COG2035",144,163,157,194,292,40,172,81,108,106,149,209,145,138,206,217,168,184,179,167
"COG2036",5,6,5,7,1,6,14,7,5,0,5,42,1,69,14,3,7,4,75,1
"COG2037",9,13,26,22,21,0,28,2,10,0,39,29,17,17,24,34,21,20,7,22
"COG2038",113,208,163,189,188,33,188,97,115,100,115,118,313,269,133,145,406,202,122,212
"COG2039",15,1,11,12,0,7,20,3,2,0,4,26,8,3,25,5,30,3,19,4
"COG2040",232,379,325,378,391,129,176,32,378,52,381,374,297,267,380,452,159,406,328,26
"COG2041",441,179,391,402,341,308,495,174,224,124,339,356,232,341,293,207,204,247,463,585
"COG2042",39,12,11,23,4,5,44,2,10,0,10,55,7,31,31,2,40,7,67,0
"COG2043",26,7,6,8,11,2,25,2,19,0,9,8,2,3,4,7,7,4,15,0
"COG2044",6,2,0,3,2,0,3,2,33,36,0,1,1,1,0,0,2,2,3,0
"COG2045",74,131,68,70,94,34,67,18,5,0,42,40,157,141,76,53,301,83,42,82
"COG2046",214,262,271,264,191,24,277,77,511,3,125,206,367,327,219,125,469,187,251,291
"COG2047",50,5,39,35,13,8,81,5,50,0,15,41,6,19,22,1,26,2,59,0
"COG2048",88,23,38,60,7,17,70,7,268,0,22,67,24,33,46,1,59,12,61,0
"COG2049",183,216,228,182,199,166,134,193,236,402,181,232,226,195,250,244,143,239,220,981
"COG2050",294,389,369,405,434,300,298,443,290,372,466,418,343,299,424,450,274,453,408,806
"COG2051",2,0,0,1,2,0,11,0,5,0,0,10,0,7,4,0,11,0,19,0
"COG2052",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2053",15,9,7,11,2,1,12,3,12,0,6,17,1,14,10,0,15,2,24,2
"COG2054",10,6,5,8,6,1,3,0,4,0,1,6,4,3,5,4,6,6,0,14
"COG2055",774,584,585,599,533,77,636,68,407,8,748,651,414,514,648,689,301,679,713,187
"COG2056",60,0,1,0,1,29,13,6,1,244,2,0,8,0,4,0,5,2,1,38
"COG2057",212,63,66,58,109,152,184,195,88,273,101,61,104,55,72,86,135,82,84,177
"COG2058",21,7,9,13,4,8,27,3,15,0,2,29,5,27,15,0,16,2,45,0
"COG2059",136,52,42,152,206,124,89,251,7,325,112,74,304,67,46,141,94,215,47,459
"COG2060",1,2,0,0,1,0,1,8,0,135,1,2,5,0,1,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",136,116,119,160,329,169,146,100,63,83,226,211,111,98,115,329,136,165,136,168
"COG2063",43,15,15,28,26,123,72,50,13,40,62,24,60,33,50,85,73,49,25,196
"COG2064",77,37,63,46,11,29,68,117,62,65,53,72,25,35,65,23,98,27,58,232
"COG2065",113,146,141,157,209,12,110,31,130,64,105,151,193,145,118,150,145,161,118,57
"COG2066",46,211,7,4,24,84,23,23,7,163,53,23,106,38,8,55,18,101,13,148
"COG2067",217,30,21,12,18,221,92,216,14,676,64,27,78,23,54,40,127,27,16,425
"COG2068",150,66,155,187,169,149,150,82,226,61,106,151,97,90,120,100,87,87,119,86
"COG2070",249,302,249,284,245,76,309,237,241,129,870,578,485,502,621,710,431,764,713,731
"COG2071",250,156,170,187,146,42,243,84,190,85,170,250,138,157,240,156,179,175,250,149
"COG2072",1283,965,843,986,933,281,1409,1108,343,735,1238,1148,965,922,907,939,664,1187,1210,1854
"COG2073",58,246,219,248,245,12,168,19,103,14,114,103,389,352,136,105,540,233,140,21
"COG2074",66,11,15,33,6,7,35,4,50,0,9,51,11,11,23,2,41,8,16,0
"COG2075",9,3,4,9,3,6,18,0,9,0,7,23,3,23,8,1,6,5,27,0
"COG2076",92,197,229,245,231,126,102,83,84,86,209,262,140,188,290,230,128,216,224,245
"COG2077",80,9,11,13,13,56,67,19,5,56,30,18,11,21,18,19,37,10,28,42
"COG2078",11,1,0,6,2,3,17,4,57,2,4,5,6,11,3,2,5,2,9,12
"COG2079",569,847,729,831,872,87,746,92,529,118,1002,732,615,562,887,970,439,841,728,324
"COG2080",486,157,265,336,301,301,464,128,868,62,225,270,212,192,157,173,186,179,263,683
"COG2081",195,232,255,174,208,328,201,297,20,361,287,84,414,299,133,219,445,327,281,526
"COG2082",40,75,74,79,89,5,97,7,70,9,54,60,179,171,54,58,156,94,64,64
"COG2084",1170,1013,1139,1389,1509,559,1070,315,749,438,1427,1223,878,1086,1119,1143,653,1335,1398,730
"COG2085",86,43,27,35,29,32,106,97,75,39,47,57,25,47,32,19,26,19,90,12
"COG2086",416,457,479,491,506,312,394,169,738,169,622,515,373,415,551,509,303,480,539,352
"COG2087",58,79,75,81,91,11,63,42,45,52,48,32,128,113,57,57,175,90,19,94
"COG2088",3,0,0,1,2,1,10,3,15,40,5,4,0,1,1,0,1,1,0,0
"COG2089",578,663,605,514,522,354,613,615,965,582,400,646,561,607,749,710,531,578,509,90
"COG2090",3,0,0,0,1,1,18,0,10,0,2,10,0,16,0,0,0,0,23,0
"COG2091",35,5,6,6,8,10,37,54,31,57,15,19,8,20,5,3,12,2,19,45
"COG2092",2,3,4,3,0,0,6,0,12,0,2,6,2,11,2,1,0,0,25,0
"COG2093",7,3,7,6,0,0,14,2,4,0,5,14,1,1,4,1,1,2,14,0
"COG2094",25,82,73,69,79,40,55,15,37,9,73,37,121,131,60,48,159,76,54,16
"COG2095",154,35,62,48,88,245,107,65,151,14,45,73,49,41,61,80,68,45,157,185
"COG2096",220,125,172,171,134,126,218,113,165,104,137,219,127,165,187,140,172,127,227,149
"COG2097",18,7,14,13,5,5,22,1,21,0,7,36,3,24,8,0,17,3,42,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",18,149,118,96,117,3,53,5,70,4,50,29,186,140,63,72,248,145,34,127
"COG2101",65,17,37,31,9,18,67,10,50,0,22,98,25,78,41,4,47,9,163,2
"COG2102",66,16,33,30,11,17,51,13,37,0,13,80,16,42,41,9,70,8,118,2
"COG2103",152,96,125,141,192,218,171,31,160,9,111,138,84,175,85,126,146,84,109,21
"COG2104",35,10,3,11,15,24,20,17,40,34,16,20,22,25,8,24,12,16,22,33
"COG2105",15,10,16,15,12,40,20,173,3,80,6,16,10,5,10,9,10,1,5,35
"COG2106",10,0,0,0,2,3,30,0,9,0,4,10,1,14,1,0,0,0,28,0
"COG2107",85,32,40,39,22,11,111,16,25,0,34,77,23,49,63,12,94,13,102,1
"COG2108",38,13,41,36,10,11,44,5,9,0,17,48,15,29,59,4,74,12,69,0
"COG2109",93,370,288,267,283,23,167,54,123,65,210,116,530,480,179,147,782,310,95,126
"COG2110",186,22,55,48,19,137,85,54,128,21,27,76,39,41,44,9,61,17,67,166
"COG2111",167,52,59,54,87,59,132,104,160,498,98,39,97,41,44,90,72,91,42,812
"COG2112",26,0,3,4,2,4,96,0,21,0,8,57,0,62,1,0,0,0,64,2
"COG2113",398,565,676,703,665,73,263,95,605,24,908,808,440,571,688,651,169,741,775,275
"COG2114",1136,1418,1096,1279,1544,667,1651,4989,1940,1762,1403,1036,1322,882,1161,1487,1094,1323,825,679
"COG2115",58,65,66,48,67,118,80,14,5,0,153,133,95,103,129,234,93,195,99,162
"COG2116",140,12,71,63,116,347,80,72,147,225,19,12,13,55,7,12,17,6,16,124
"COG2118",12,2,0,5,0,2,21,1,4,0,2,18,2,10,6,0,10,1,16,0
"COG2119",39,71,48,34,21,40,24,41,2,104,32,32,141,83,38,30,92,37,55,100
"COG2120",403,221,179,162,266,48,327,338,308,198,193,220,163,187,209,292,189,187,236,56
"COG2121",84,71,78,70,106,7,130,58,229,6,60,98,55,66,81,128,62,110,76,20
"COG2122",13,6,13,17,21,2,16,1,18,1,6,10,4,14,4,10,8,17,10,67
"COG2123",50,11,33,40,3,13,75,4,49,0,12,89,19,59,30,1,63,5,109,0
"COG2124",543,509,779,884,827,109,703,1376,334,276,916,1025,495,800,909,605,503,611,972,1365
"COG2125",38,14,28,25,7,9,48,2,35,0,9,61,8,43,24,2,37,4,85,1
"COG2126",0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0
"COG2127",86,146,178,144,171,112,123,178,75,69,173,82,170,174,104,145,255,207,88,122
"COG2128",344,212,175,233,256,193,308,130,212,111,95,120,89,99,100,90,60,85,119,219
"COG2129",5,0,4,0,2,0,3,13,45,8,0,2,0,11,0,0,0,0,13,1
"COG2130",384,364,265,408,279,325,401,229,94,127,394,496,298,371,334,322,227,361,521,428
"COG2131",139,66,116,71,76,50,105,330,153,406,72,142,85,96,102,63,120,65,147,97
"COG2132",234,29,23,39,72,286,180,302,75,474,120,123,207,155,72,193,172,71,150,2173
"COG2133",612,497,441,429,465,440,813,215,468,262,1045,1185,723,983,1118,1112,793,918,1022,729
"COG2135",176,350,260,314,317,121,206,100,230,195,274,212,338,296,333,344,313,348,192,195
"COG2136",0,1,3,1,0,1,0,0,0,0,0,10,0,18,3,0,0,0,15,0
"COG2137",119,59,50,70,68,121,83,82,126,81,76,65,57,58,51,76,31,91,79,80
"COG2138",75,175,142,153,119,7,132,21,83,11,99,76,315,238,75,89,372,115,117,56
"COG2139",17,4,22,9,2,5,18,2,13,0,2,37,3,30,10,1,18,4,45,1
"COG2140",14,1,4,8,3,0,6,0,2,0,4,4,2,1,8,0,9,5,2,1
"COG2141",4699,929,1129,1241,1406,765,3568,987,1557,1052,1698,1809,874,1261,1509,917,842,1062,1979,477
"COG2142",65,57,64,73,69,89,60,45,14,56,75,53,41,28,64,62,37,54,50,76
"COG2143",25,15,18,25,38,2,41,27,26,3,30,24,16,26,21,54,11,25,30,91
"COG2144",3,91,4,21,16,3,1,36,9,0,11,0,80,4,1,19,0,45,0,91
"COG2145",13,28,9,19,30,7,19,5,10,58,19,3,16,4,16,51,17,36,5,27
"COG2146",157,57,64,79,81,117,184,94,82,236,84,128,64,116,81,40,63,52,151,101
"COG2147",10,7,11,6,3,3,14,4,14,0,11,43,9,23,30,0,30,3,63,1
"COG2148",470,289,365,337,366,743,434,250,491,359,243,331,343,317,391,273,574,296,222,444
"COG2149",4,2,1,0,0,1,2,3,0,5,1,1,0,3,3,0,4,0,0,1
"COG2150",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2151",227,202,225,178,207,126,204,350,246,30,178,246,165,168,240,210,180,178,205,196
"COG2152",38,16,2,0,3,3,24,15,13,2,9,1,12,1,2,11,14,16,5,12
"COG2153",44,52,54,73,98,129,61,25,24,10,103,60,61,52,78,113,64,94,76,21
"COG2154",219,247,219,259,274,94,197,142,111,47,200,249,201,237,255,242,249,240,254,92
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,2,0,4,1,33,0,0,3,1,0,0,0,0,0,3
"COG2157",0,0,2,1,1,1,1,0,0,0,0,6,2,12,0,0,0,2,3,0
"COG2159",962,157,235,264,300,164,865,189,433,12,278,417,200,307,195,150,223,169,487,68
"COG2160",53,21,2,1,2,214,19,25,3,3,3,5,15,4,1,19,12,3,6,6
"COG2161",33,3,5,0,15,117,29,15,10,5,9,0,5,2,2,6,9,5,3,100
"COG2162",15,2,1,0,1,3,10,10,3,1,0,0,3,1,0,2,3,0,0,12
"COG2163",0,1,1,6,1,0,0,0,5,0,0,16,0,15,1,0,0,1,15,0
"COG2164",30,14,12,8,10,7,36,0,40,0,8,6,14,9,3,15,9,10,12,1
"COG2165",163,63,52,62,64,466,143,160,53,183,88,48,77,45,55,81,115,56,40,181
"COG2166",116,171,195,149,199,176,151,168,35,148,171,164,188,186,161,185,280,182,130,117
"COG2167",0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2168",9,3,5,5,2,4,7,0,19,25,9,2,7,3,4,1,2,5,8,1
"COG2169",112,13,14,2,14,350,75,94,33,94,24,6,46,14,8,29,30,21,3,218
"COG2170",50,90,80,66,74,6,37,13,207,0,84,77,205,236,124,56,331,114,41,16
"COG2171",236,499,479,495,503,249,229,151,280,151,635,467,385,388,486,566,225,561,412,344
"COG2172",18,83,60,63,63,4,25,9,52,110,32,27,123,100,36,27,131,69,15,72
"COG2173",52,119,104,95,112,3,58,22,86,2,62,59,157,143,80,85,226,101,55,22
"COG2174",0,0,1,4,2,0,0,0,4,0,1,3,0,5,2,0,0,0,2,0
"COG2175",1454,1312,1184,1259,1224,69,2051,178,530,116,1302,1450,1068,1263,1323,1048,663,1377,1507,146
"COG2176",116,64,53,55,27,33,59,33,207,44,25,65,26,28,41,18,19,12,74,55
"COG2177",212,101,151,114,193,280,236,142,196,116,115,168,109,101,182,153,166,121,148,268
"COG2178",25,24,28,30,34,7,30,5,23,0,34,43,3,22,41,10,9,10,55,0
"COG2179",8,76,50,45,46,0,22,4,6,0,33,16,89,68,39,25,160,49,7,0
"COG2180",18,0,0,1,2,80,12,6,360,53,1,0,2,0,1,0,0,0,0,13
"COG2181",34,10,6,14,13,80,18,7,491,64,7,5,1,8,7,4,2,5,25,5
