"","X34_DCM_0d2.1d6","X70_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3"
"COG2818",78,274,248,171,163,47,28,37,57,48,208,50,49,45,88,37,47,34,265,67
"COG2819",28,91,60,205,189,97,101,88,57,155,65,47,139,53,26,67,88,93,193,86
"COG2820",60,31,6,149,143,78,77,114,84,45,4,58,54,60,49,85,38,68,35,84
"COG2821",31,30,111,39,32,32,18,15,11,24,161,22,19,12,52,10,14,11,24,24
"COG2822",0,9,10,0,1,2,0,0,9,1,2,1,0,0,0,0,12,0,10,1
"COG2823",156,194,150,195,190,165,192,182,165,241,168,207,249,241,149,239,210,262,112,186
"COG2824",12,72,62,87,65,3,1,9,4,1,84,3,2,1,3,2,13,3,38,2
"COG2825",27,110,56,35,42,28,19,32,24,24,19,24,28,20,26,29,34,22,50,28
"COG2826",65,189,534,250,149,18,3,16,30,6,78,17,3,7,112,1,60,4,386,12
"COG2827",26,91,122,40,42,34,29,28,32,25,138,28,31,33,51,36,48,28,118,39
"COG2828",49,209,292,44,35,53,32,49,15,80,112,38,50,12,51,21,79,13,72,55
"COG2829",8,143,149,4,3,9,0,7,7,2,44,1,0,2,3,0,11,3,39,0
"COG2831",63,149,407,10,10,76,55,66,45,127,307,53,88,54,60,43,77,37,51,50
"COG2832",73,50,85,4,7,77,51,53,68,30,80,51,47,69,51,86,48,42,53,60
"COG2833",30,13,66,68,74,37,5,24,17,2,100,9,6,5,6,0,8,8,11,13
"COG2834",82,140,170,94,67,77,50,56,62,59,124,46,62,48,99,41,49,55,50,81
"COG2835",52,50,43,52,45,33,35,38,22,34,29,31,30,22,64,45,17,25,29,50
"COG2836",8,124,86,3,1,4,3,2,7,1,66,3,0,0,31,1,6,3,90,13
"COG2837",6,99,88,3,2,16,0,3,11,0,48,6,7,3,15,8,4,2,65,8
"COG2838",156,466,198,440,380,263,130,206,157,85,74,125,98,84,223,64,98,60,181,191
"COG2839",4,1,1,30,44,3,18,26,22,18,2,18,19,12,4,6,6,23,5,14
"COG2840",49,190,124,139,116,61,42,71,50,50,109,54,54,50,49,42,70,41,95,63
"COG2841",1,1,17,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0
"COG2842",0,17,62,2,0,6,0,2,0,2,38,0,0,0,4,0,9,1,3,1
"COG2843",70,41,2,23,31,71,39,29,59,18,32,94,41,96,171,140,68,107,55,89
"COG2844",430,646,696,657,620,464,395,538,384,406,698,422,421,336,528,343,385,359,207,483
"COG2845",20,20,41,0,0,9,7,0,28,0,2,6,3,11,36,4,0,3,2,9
"COG2846",1,1,31,8,13,4,1,0,1,0,31,1,0,0,1,1,1,1,30,0
"COG2847",59,118,229,76,79,49,56,58,50,46,131,56,46,35,56,47,68,40,71,67
"COG2848",6,8,14,0,0,1,0,2,5,0,17,3,0,7,15,5,6,3,6,3
"COG2849",540,316,138,326,346,456,283,338,725,231,32,363,311,423,746,513,317,577,1069,490
"COG2850",33,195,224,82,93,36,28,26,78,16,201,18,26,14,12,17,46,11,78,32
"COG2851",0,5,10,0,0,0,0,0,3,0,0,2,0,0,1,0,7,1,3,1
"COG2852",1,6,25,32,29,6,0,0,2,0,52,2,0,0,2,0,7,1,62,3
"COG2853",131,137,66,153,151,160,200,169,134,214,173,396,348,356,234,371,307,403,143,329
"COG2854",208,192,146,228,243,240,268,217,223,271,160,301,280,255,207,279,238,272,143,250
"COG2855",125,101,75,327,334,276,273,386,144,286,69,222,306,198,80,303,237,383,59,275
"COG2856",6,93,115,12,10,4,1,1,7,0,108,4,0,0,3,0,6,3,35,2
"COG2857",438,284,301,432,407,436,502,487,396,429,335,520,519,484,359,583,405,586,157,510
"COG2859",12,33,110,22,20,10,28,52,28,80,36,15,13,73,15,5,61,4,46,5
"COG2860",60,180,131,48,49,19,7,12,18,1,130,30,2,4,75,38,17,4,89,31
"COG2861",81,165,194,13,5,25,14,13,63,25,222,45,27,40,85,50,36,42,161,45
"COG2862",7,24,13,29,31,42,26,50,9,48,6,30,18,18,21,30,33,28,22,25
"COG2863",55,127,152,60,65,23,45,43,33,45,120,75,114,69,110,83,102,121,165,103
"COG2864",9,23,24,62,42,8,10,11,6,0,39,24,15,9,16,4,29,0,8,10
"COG2865",17,40,282,7,6,9,0,6,9,2,47,1,3,1,8,1,13,1,140,2
"COG2866",271,197,72,325,265,340,192,161,362,115,233,452,318,319,358,432,265,438,546,485
"COG2867",118,110,93,165,165,134,137,160,90,170,105,159,145,150,78,172,129,185,74,150
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",88,135,72,262,203,146,152,202,143,183,69,100,150,107,53,130,120,201,82,110
"COG2870",622,426,1190,273,292,577,518,553,1349,383,1511,418,551,587,510,462,921,526,1664,488
"COG2871",135,354,199,365,319,297,237,324,263,325,271,201,261,169,81,222,174,295,291,197
"COG2872",146,53,20,37,60,90,71,84,123,83,9,52,38,36,52,39,32,46,27,60
"COG2873",719,544,328,780,850,790,1056,996,891,1033,314,1066,1005,1154,631,951,1044,936,247,986
"COG2874",34,5,0,19,35,35,19,21,14,9,0,18,5,9,10,15,9,15,0,24
"COG2875",139,89,40,71,101,66,100,92,99,126,27,88,116,123,175,83,171,17,13,86
"COG2876",127,79,76,182,200,222,184,212,168,164,80,153,123,137,161,179,138,199,156,172
"COG2877",299,306,256,452,470,371,467,531,421,513,277,511,469,432,335,479,460,514,347,458
"COG2878",11,94,54,111,112,20,20,13,9,9,40,16,17,5,39,19,17,17,43,27
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2882",3,4,49,0,0,0,0,1,2,1,24,0,0,0,0,0,1,0,3,0
"COG2884",76,66,104,104,77,73,67,67,79,47,144,136,122,109,101,121,102,163,167,128
"COG2885",419,1008,1224,1395,1305,902,566,771,624,554,1109,627,537,438,331,473,520,627,606,632
"COG2887",277,107,443,310,227,191,135,208,198,66,486,146,148,175,196,236,132,149,841,238
"COG2888",4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,7,0,0,6,5
"COG2890",677,614,402,616,596,628,620,614,559,643,302,614,659,698,659,694,571,674,544,628
"COG2891",15,70,61,14,10,12,9,23,21,19,30,19,16,14,21,15,18,13,41,14
"COG2893",14,6,57,35,39,17,22,26,15,12,52,12,26,9,6,18,10,14,2,28
"COG2894",22,104,100,111,77,77,85,75,69,116,15,80,99,134,21,17,121,7,43,18
"COG2895",169,300,468,174,180,195,137,232,152,196,266,128,155,91,126,70,133,138,153,179
"COG2896",504,416,341,364,432,400,355,305,441,205,244,404,250,378,499,407,344,435,313,419
"COG2897",539,540,313,316,338,327,346,279,284,317,175,492,364,408,800,543,349,401,190,458
"COG2898",6,11,19,5,4,5,0,2,1,1,112,2,0,0,2,0,1,0,6,0
"COG2899",11,1,29,0,0,22,17,36,11,4,19,4,4,3,1,0,9,11,3,17
"COG2900",0,17,4,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,14,1
"COG2901",12,30,15,37,46,16,15,19,12,24,19,22,34,23,18,25,24,46,34,25
"COG2902",177,815,831,249,167,58,28,19,54,40,867,33,52,40,225,38,102,9,342,72
"COG2904",22,141,130,70,75,54,45,84,33,55,71,41,71,50,41,40,68,66,58,47
"COG2905",26,416,340,21,18,9,2,14,12,21,201,5,1,1,19,5,59,8,181,10
"COG2906",3,45,14,3,4,2,0,3,3,1,15,3,0,2,0,3,6,0,9,1
"COG2907",496,224,367,494,560,554,544,537,495,623,308,576,554,582,157,665,570,647,98,544
"COG2908",143,281,289,279,256,221,380,265,221,255,600,556,702,147,197,220,226,281,302,252
"COG2909",24,247,422,1,9,41,3,12,13,11,224,7,0,0,14,4,28,5,106,1
"COG2910",1,1,23,14,18,0,1,1,3,0,19,1,0,4,0,11,1,2,12,3
"COG2911",117,502,965,13,20,44,10,36,31,13,697,15,15,23,109,23,79,47,593,35
"COG2912",154,151,37,41,34,76,35,34,48,15,101,58,26,36,246,95,17,10,24,89
"COG2913",45,78,116,130,123,65,34,80,40,94,111,47,71,37,50,40,54,53,24,48
"COG2914",3,67,26,35,37,4,5,3,3,1,16,7,3,2,8,2,6,0,17,8
"COG2915",9,100,34,66,56,12,11,12,7,11,43,14,7,2,7,13,8,17,45,16
"COG2916",1,16,18,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,20,0
"COG2917",215,93,170,195,207,221,219,218,158,262,138,259,230,260,172,255,246,284,66,225
"COG2918",66,130,114,134,119,100,82,107,45,129,78,123,181,96,136,145,178,198,115,149
"COG2919",25,53,58,24,31,7,13,9,12,11,47,13,13,11,17,5,16,11,20,12
"COG2920",15,64,17,43,32,15,30,17,18,20,20,12,30,14,38,34,20,25,24,26
"COG2921",2,23,11,17,10,1,2,2,4,2,13,3,5,4,9,1,7,2,29,6
"COG2922",19,72,19,45,52,7,12,4,16,8,6,10,6,3,27,12,4,5,39,23
"COG2923",12,37,7,9,6,7,5,9,10,14,10,3,5,11,19,11,9,15,20,11
"COG2924",34,79,43,59,57,26,32,34,21,49,20,31,45,15,38,32,40,53,31,29
"COG2925",401,343,109,532,552,487,625,610,448,707,80,645,674,657,304,672,577,796,247,635
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,67,93,39,44,17,13,44,27,39,95,31,30,14,27,21,29,23,37,34
"COG2928",253,95,112,175,191,216,314,267,280,331,195,292,359,377,198,282,308,302,151,241
"COG2929",1,6,11,0,0,0,1,0,0,0,34,1,0,0,3,0,2,1,9,0
"COG2930",31,15,81,60,54,30,24,40,19,20,91,33,13,13,22,13,18,13,2,29
"COG2931",1018,587,1012,568,542,853,754,781,1083,550,1618,733,837,712,694,885,733,782,1638,760
"COG2932",12,31,182,22,16,8,1,4,6,5,99,2,2,0,15,1,22,4,95,4
"COG2933",8,134,114,1,3,11,4,7,9,4,25,5,1,4,14,0,12,2,56,7
"COG2935",26,74,99,57,76,37,17,27,20,16,159,54,28,33,83,24,61,34,62,63
"COG2936",436,305,149,270,343,330,233,215,311,187,242,532,309,487,645,302,427,380,417,618
"COG2937",80,340,250,15,26,114,72,106,60,183,193,81,113,69,79,61,128,73,235,82
"COG2938",25,73,74,52,43,21,14,16,34,24,50,18,24,17,19,24,16,26,39,28
"COG2939",88,73,107,208,181,153,79,96,113,98,206,81,53,69,77,91,52,115,188,95
"COG2940",74,35,49,147,187,265,223,162,133,176,67,200,132,161,62,175,157,196,106,201
"COG2941",142,90,109,184,187,212,259,240,183,320,60,225,261,246,105,272,235,310,34,238
"COG2942",45,43,70,46,42,34,15,21,38,15,104,28,18,21,48,15,43,9,31,43
"COG2943",15,233,311,4,6,12,3,14,8,9,297,9,16,8,13,10,19,8,91,11
"COG2944",1,58,74,1,0,0,1,1,2,0,17,0,0,0,1,0,4,3,36,0
"COG2945",176,106,159,167,197,200,250,219,140,232,88,248,216,246,138,239,202,252,71,219
"COG2946",0,78,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1
"COG2947",286,192,103,81,112,173,232,175,219,241,103,216,213,225,243,245,184,223,81,207
"COG2948",15,32,357,0,6,14,1,4,9,5,427,2,1,3,9,2,3,5,17,5
"COG2949",3,10,8,17,6,6,1,2,3,2,10,0,2,0,0,0,10,0,6,0
"COG2951",357,390,448,535,556,340,418,468,361,557,311,461,502,457,281,510,435,638,355,410
"COG2954",40,53,25,80,86,48,72,68,67,75,5,74,84,86,41,30,74,51,47,46
"COG2956",128,200,157,32,32,44,65,41,105,38,79,66,65,73,139,75,45,119,208,72
"COG2957",180,220,170,176,158,93,230,158,192,437,177,267,313,317,265,326,195,274,194,242
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2959",30,181,151,65,43,12,9,8,24,15,79,5,20,8,38,4,30,3,95,16
"COG2960",14,42,63,42,26,24,8,22,7,11,42,8,9,9,14,6,9,10,26,14
"COG2961",14,96,215,14,15,13,13,27,18,30,124,14,14,17,14,17,26,24,50,16
"COG2962",198,201,143,257,270,209,258,246,201,274,144,269,260,258,181,271,253,332,137,250
"COG2963",34,239,464,205,136,21,4,9,17,14,349,5,11,4,60,4,50,4,359,8
"COG2964",2,5,0,1,1,4,2,0,10,0,0,1,0,1,23,8,3,2,9,2
"COG2965",0,5,10,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG2966",1,114,11,3,8,3,0,5,2,0,14,0,0,0,5,2,4,9,79,2
"COG2967",70,100,79,70,65,70,53,56,75,54,68,52,63,74,95,59,39,77,66,63
"COG2968",89,175,166,38,40,9,12,9,29,1,110,29,3,17,85,80,11,1,62,45
"COG2969",7,76,49,51,44,4,2,3,7,5,31,3,13,2,15,4,9,4,73,8
"COG2971",48,140,77,22,15,59,35,29,28,10,61,51,22,44,80,22,16,8,129,34
"COG2972",22,168,213,21,10,23,2,21,28,11,89,7,10,5,19,4,23,12,107,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,134,121,6,13,10,3,17,5,7,45,2,9,1,10,1,29,5,117,2
"COG2975",4,5,3,39,40,12,20,26,11,29,3,10,20,4,13,16,18,29,2,17
"COG2976",13,39,27,33,39,16,10,7,19,19,44,26,29,36,32,25,27,30,45,28
"COG2977",6,18,52,1,5,17,10,8,20,5,26,7,6,13,33,11,8,7,13,10
"COG2978",39,288,208,9,10,28,14,21,25,18,266,17,16,15,44,6,24,16,145,30
"COG2979",2,10,71,2,0,4,0,0,3,0,30,1,0,1,1,0,7,0,20,0
"COG2980",15,73,27,19,12,9,15,7,11,6,37,9,8,13,24,8,14,11,21,16
"COG2981",6,68,53,50,20,19,4,6,10,11,106,8,10,7,19,5,29,8,57,9
"COG2982",51,123,482,88,71,44,18,5,39,12,542,34,32,19,67,22,45,22,84,30
"COG2983",17,70,103,79,74,31,16,40,18,22,84,23,20,17,29,5,40,5,25,29
"COG2984",13,207,98,8,7,7,1,8,5,3,72,1,3,4,10,0,11,3,81,2
"COG2985",4,2,6,4,11,6,0,0,0,0,50,3,0,0,4,0,1,3,12,2
"COG2986",297,169,269,338,356,290,176,152,339,86,263,229,106,162,286,177,140,222,309,240
"COG2987",327,154,193,438,402,353,208,181,420,97,200,260,126,161,280,197,142,244,296,301
"COG2988",29,190,31,49,43,41,97,103,57,135,2,64,136,128,10,14,128,18,92,32
"COG2989",23,207,312,67,56,35,17,78,13,22,270,25,14,5,7,7,28,10,41,20
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,31,18,1,2,1,2,1,8,3,4,5,2,3,1,2,7,2,18,3
"COG2992",292,181,151,268,300,307,342,332,291,335,505,390,429,401,164,407,409,420,744,331
"COG2993",25,107,182,4,2,50,6,33,18,16,170,7,4,9,20,3,23,24,94,22
"COG2994",1,0,18,0,0,3,0,3,0,0,41,1,0,0,0,4,14,0,2,0
"COG2995",8,132,173,5,6,3,3,5,3,3,82,4,0,2,9,1,12,2,65,0
"COG2996",6,143,64,90,98,11,11,13,10,15,53,10,7,7,16,4,23,6,59,10
"COG2998",36,36,13,59,48,46,42,50,22,50,35,73,54,53,95,61,70,53,18,95
"COG2999",1,5,0,2,1,3,0,5,3,0,0,2,0,0,1,1,1,3,8,4
"COG3000",462,383,398,1130,1135,674,641,829,589,633,384,513,559,506,343,598,466,727,284,626
"COG3001",49,193,87,9,5,71,109,135,91,163,52,97,118,161,91,58,138,45,48,60
"COG3002",31,60,71,3,5,17,2,5,6,5,118,3,4,0,31,4,8,1,25,12
"COG3004",270,220,148,171,206,258,306,273,218,261,133,327,320,342,199,328,274,359,204,298
"COG3005",1,1,19,0,1,5,0,0,0,0,39,5,0,0,0,0,0,0,31,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",16,129,28,65,47,19,12,38,20,35,43,15,23,17,13,10,26,3,60,10
"COG3008",8,181,232,8,11,9,0,5,2,7,144,9,4,2,15,0,18,1,74,1
"COG3009",3,51,61,1,4,2,0,5,2,6,27,0,0,0,1,0,3,1,16,0
"COG3010",10,5,53,17,17,24,15,21,9,10,4,9,5,0,0,2,5,5,0,9
"COG3011",63,67,46,115,105,128,102,92,112,78,85,93,116,96,50,55,128,85,50,90
"COG3012",12,74,49,27,19,20,7,8,2,1,27,7,6,2,10,0,8,6,39,2
"COG3013",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",13,24,94,4,0,8,4,3,6,12,12,10,2,15,8,1,8,3,1,16
"COG3015",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3016",12,18,53,22,15,21,5,15,10,12,69,13,8,12,21,6,17,5,15,11
"COG3017",15,86,64,42,35,4,4,6,9,4,47,9,5,3,19,5,15,5,26,13
"COG3018",35,75,7,38,38,31,25,44,23,25,1,36,35,23,25,11,26,15,120,40
"COG3019",52,192,157,89,92,57,69,60,47,87,169,58,135,27,53,47,60,47,105,52
"COG3021",18,153,163,146,135,69,45,60,49,23,237,22,29,18,24,17,28,29,87,33
"COG3022",168,198,153,438,377,252,198,255,201,234,116,208,229,201,172,168,159,256,90,213
"COG3023",270,243,302,327,303,288,290,284,296,389,538,314,353,329,204,350,341,358,345,261
"COG3024",8,35,14,12,17,6,7,9,6,8,23,13,8,1,9,6,17,5,20,6
"COG3025",10,170,185,7,5,2,2,8,12,5,107,11,13,2,8,1,33,2,101,5
"COG3026",12,163,110,47,49,3,7,13,21,1,52,4,5,8,13,1,12,4,61,8
"COG3027",109,52,78,99,89,95,123,92,103,138,15,56,65,80,43,68,71,72,18,61
"COG3028",6,84,74,41,37,5,3,8,4,3,32,5,5,6,2,0,13,3,40,7
"COG3029",0,23,1,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,11,0
"COG3030",138,191,96,155,164,143,149,167,151,169,72,158,144,206,146,185,141,164,86,182
"COG3031",13,129,135,7,13,26,5,30,30,42,99,9,30,14,17,7,24,23,70,10
"COG3033",61,8,29,14,11,104,100,104,95,33,98,83,58,86,11,95,49,103,26,88
"COG3034",37,56,93,83,63,32,23,39,50,31,66,23,24,14,86,13,28,23,33,33
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3038",27,175,233,135,129,54,87,118,49,142,228,81,148,37,10,107,141,120,85,111
"COG3039",72,363,337,187,99,21,17,20,71,27,197,49,6,25,227,2,44,10,584,21
"COG3040",35,91,124,89,64,32,18,25,65,22,70,26,33,12,15,48,44,55,54,41
"COG3041",3,4,5,2,0,2,0,0,0,0,4,0,1,0,1,0,0,0,8,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3043",0,0,16,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,2,0
"COG3044",18,31,0,0,0,3,4,6,5,0,0,1,6,1,34,3,4,0,16,4
"COG3045",4,51,22,9,1,2,1,3,2,1,34,1,2,0,4,1,13,2,29,1
"COG3046",189,121,152,483,534,492,566,565,346,597,290,1044,1218,1039,14,1249,1237,1357,126,1020
"COG3047",18,119,144,30,29,15,16,13,20,4,243,9,15,5,15,13,25,18,104,18
"COG3048",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3049",0,2,72,6,6,4,5,1,1,2,56,6,1,0,0,0,4,2,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,4,0,0,0,0,0,0,8,0,0,1,1,6,12,2,1,0,7,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG3055",27,22,4,0,2,19,15,33,19,1,2,22,20,37,24,8,9,6,5,25
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,11,2,2,1,0,0,5,0,0,2,0,0,0,1,1,1,1,36,0
"COG3058",1,2,8,2,0,2,0,0,0,0,0,0,0,0,7,1,0,0,1,1
"COG3059",2,13,3,1,2,0,0,2,1,0,1,0,0,1,2,0,0,0,44,0
"COG3060",3,28,1,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,23,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",21,168,96,18,23,5,3,12,18,1,61,5,4,5,19,2,17,17,88,3
"COG3064",1,57,6,4,1,0,0,1,0,0,1,0,0,0,4,0,6,0,35,0
"COG3065",4,55,9,0,3,0,0,1,1,0,16,0,1,1,2,0,2,2,24,1
"COG3066",4,73,11,0,4,3,0,5,0,0,8,1,1,0,2,1,2,1,35,1
"COG3067",15,154,105,184,201,106,73,198,37,215,30,59,159,66,26,68,138,140,90,98
"COG3068",4,65,13,5,3,0,0,0,0,1,3,0,0,0,5,1,7,1,36,0
"COG3069",0,0,0,52,54,0,7,21,5,4,0,1,1,1,0,1,6,1,0,2
"COG3070",1,6,23,1,1,6,0,4,6,6,17,2,3,1,10,2,8,1,4,1
"COG3071",51,170,191,73,64,22,18,16,45,16,109,34,19,22,38,21,30,13,87,37
"COG3072",26,315,81,3,4,11,4,17,13,2,55,1,2,2,31,3,19,4,113,7
"COG3073",4,94,15,37,14,3,0,5,4,3,36,1,3,0,3,0,3,0,32,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,8,0,0,0,3,0,0,2,0,0,1,0,1,11,1,0,0,1,3
"COG3076",0,45,1,3,3,0,0,2,1,0,0,0,1,1,0,0,1,0,12,0
"COG3077",1,2,39,0,1,0,0,0,1,0,12,0,1,0,1,0,0,1,3,0
"COG3078",0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3079",20,72,49,47,48,11,3,10,16,5,30,16,12,5,18,14,15,5,44,15
"COG3080",1,17,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,9,1
"COG3081",10,236,26,4,12,4,1,6,6,2,10,1,0,0,6,1,15,0,48,1
"COG3082",0,30,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,8,0
"COG3083",76,142,66,4,8,6,19,22,51,2,32,12,4,6,22,18,8,4,43,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,131,4,0,5,0,0,12,2,2,1,0,0,1,8,0,9,1,59,1
"COG3086",1,48,28,17,25,2,0,6,3,0,22,3,0,1,4,1,6,1,20,0
"COG3087",15,76,89,37,36,12,4,6,8,9,30,1,10,4,14,1,17,2,46,7
"COG3088",201,151,124,193,205,159,203,206,163,261,65,177,224,226,179,226,183,231,112,197
"COG3089",2,43,14,6,3,3,0,1,6,2,5,6,2,1,4,1,5,2,18,1
"COG3090",39,109,320,251,271,105,98,151,56,202,208,84,152,66,61,107,140,160,38,102
"COG3091",0,43,20,23,21,2,1,4,4,0,28,2,0,1,0,1,6,1,17,6
"COG3092",1,47,4,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,26,0
"COG3093",16,69,164,6,4,4,2,1,11,2,95,1,2,0,12,0,26,1,39,3
"COG3094",0,18,22,3,1,1,0,0,0,0,5,0,1,0,2,0,1,0,9,1
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,10,25,13,14,2,1,0,6,0,10,0,0,0,0,0,3,1,5,2
"COG3099",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",5,51,18,17,12,1,0,4,0,2,9,1,1,2,9,1,5,1,13,2
"COG3101",3,91,62,31,17,5,3,8,3,3,30,3,9,2,8,0,14,0,37,0
"COG3102",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3103",9,53,16,0,5,3,1,2,2,0,2,9,2,6,4,0,8,5,40,4
"COG3104",132,231,210,594,512,351,273,408,242,314,401,263,281,199,161,208,216,319,137,261
"COG3105",1,9,52,29,25,9,2,1,3,8,25,3,4,2,3,0,7,1,1,2
"COG3106",8,177,94,6,8,0,2,3,5,4,21,2,1,3,1,0,13,2,46,0
"COG3107",65,296,211,87,75,23,32,30,56,43,131,30,54,34,88,18,49,28,131,39
"COG3108",5,38,120,34,44,34,12,62,5,6,62,7,12,6,1,9,43,13,19,13
"COG3109",1,14,1,1,0,0,0,2,1,0,1,0,0,3,2,0,4,0,33,0
"COG3110",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,8,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,13,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",20,223,102,45,37,22,14,19,25,24,55,15,32,16,50,11,22,12,67,21
"COG3116",0,17,6,1,2,0,1,3,4,3,10,1,4,1,2,1,3,0,13,3
"COG3117",14,85,16,4,8,3,5,4,10,1,16,2,4,3,5,1,5,1,19,3
"COG3118",112,144,224,105,96,107,93,102,71,84,196,90,90,65,77,93,79,74,76,114
"COG3119",4457,2148,1306,3077,2692,4275,3490,4832,3099,4033,3878,3555,3522,3704,3838,2153,2363,2350,1107,4747
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,26,41,24,0,0,0,1,0,2,0,0,0,5,1,1,7,2,3
"COG3122",5,85,51,9,3,1,1,3,6,1,23,0,1,1,5,1,6,2,44,2
"COG3123",6,52,16,14,19,10,7,37,14,11,11,5,10,20,2,15,9,8,20,11
"COG3124",19,54,56,78,49,13,5,19,6,7,48,3,10,5,21,5,11,7,41,7
"COG3125",0,39,37,3,1,0,0,2,1,1,10,0,0,0,2,0,12,0,19,0
"COG3126",0,10,114,2,0,1,0,0,0,0,65,0,0,0,4,1,1,0,10,0
"COG3127",253,598,508,551,663,338,391,461,328,756,380,365,504,398,401,388,473,511,197,435
"COG3128",83,46,646,35,31,67,148,137,285,110,1417,40,83,113,10,71,363,44,263,64
"COG3129",3,135,47,183,162,8,3,5,1,0,9,4,0,0,4,1,12,2,52,7
"COG3130",1,29,22,4,3,1,0,3,0,0,15,0,0,0,2,0,5,0,20,1
"COG3131",20,230,427,7,11,10,4,9,4,6,275,11,11,7,17,9,32,6,83,10
"COG3132",3,43,1,7,1,3,2,2,1,4,13,0,0,1,2,2,1,1,10,5
"COG3133",0,8,18,6,8,7,14,41,9,21,5,9,18,2,5,7,10,22,6,10
"COG3134",1,12,45,16,16,1,0,0,2,2,2,2,1,1,6,0,1,0,1,2
