"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2198",104,52,74,14,8,3,13,101,12,8
"COG2199",1042,462,744,279,123,63,177,732,56,66
"COG2200",444,191,327,101,48,24,69,316,28,49
"COG2201",137,81,133,53,55,64,32,75,18,34
"COG2202",1043,606,863,541,239,173,316,784,168,185
"COG2203",278,299,283,220,109,182,164,182,53,389
"COG2204",1286,1379,1297,1215,1145,1154,947,1173,1041,973
"COG2205",54,22,91,50,3,56,52,22,1,14
"COG2206",249,59,210,105,89,76,86,221,57,23
"COG2207",448,343,477,322,189,126,224,276,205,150
"COG2208",336,431,247,646,385,560,454,409,327,558
"COG2209",49,189,49,147,122,102,76,173,138,94
"COG2210",60,3,36,1,10,25,8,3,19,3
"COG2211",268,781,283,489,613,598,677,593,686,721
"COG2212",0,1,4,1,1,0,1,0,0,0
"COG2213",0,76,17,92,74,122,92,52,25,57
"COG2214",207,259,232,396,318,542,555,350,413,606
"COG2215",13,6,11,28,14,10,4,24,13,7
"COG2216",0,0,7,0,0,0,1,0,0,1
"COG2217",891,452,1144,906,581,676,1037,470,578,632
"COG2218",26,13,41,50,33,35,15,15,35,14
"COG2219",314,9,316,122,105,85,159,40,208,11
"COG2220",487,531,604,555,585,721,573,575,480,803
"COG2221",75,63,38,15,74,24,45,17,25,34
"COG2222",21,14,30,13,24,32,15,43,25,16
"COG2223",339,21,35,61,10,80,180,32,55,47
"COG2224",547,796,380,403,578,580,425,497,519,467
"COG2225",677,1163,635,821,1007,941,776,1036,901,947
"COG2226",787,716,768,682,745,712,594,674,745,808
"COG2227",292,313,282,394,372,459,348,457,431,553
"COG2229",3,0,0,0,0,0,0,2,0,5
"COG2230",438,840,583,856,877,940,683,1089,990,994
"COG2231",3,2,16,2,0,1,4,0,4,1
"COG2232",7,18,7,24,19,4,5,11,9,14
"COG2233",298,117,306,129,144,181,183,130,124,108
"COG2234",1098,732,1106,1004,680,474,764,776,774,290
"COG2235",16,7,13,4,6,3,6,87,9,0
"COG2236",197,299,151,279,317,258,236,303,263,317
"COG2237",292,17,242,80,109,64,133,44,167,5
"COG2238",87,4,83,44,26,33,70,17,80,3
"COG2239",617,1083,555,757,809,710,656,904,702,904
"COG2240",4,24,8,15,8,23,22,5,17,21
"COG2241",117,62,127,114,84,106,139,20,83,180
"COG2242",199,53,196,103,103,130,147,26,76,185
"COG2243",181,58,177,93,93,96,127,27,92,145
"COG2244",416,259,533,473,275,200,192,503,317,247
"COG2246",38,1,27,2,20,1,3,6,4,18
"COG2247",5,0,5,1,2,1,8,27,2,0
"COG2249",69,192,72,276,198,155,136,279,148,163
"COG2250",0,1,6,0,2,4,3,3,6,1
"COG2251",97,93,122,150,187,253,201,193,108,348
"COG2252",221,671,279,443,528,482,542,414,617,404
"COG2253",0,1,0,1,1,0,1,0,0,0
"COG2255",347,265,292,291,317,278,340,351,295,384
"COG2256",315,201,362,187,304,202,228,150,166,285
"COG2257",7,7,5,5,6,5,5,11,0,7
"COG2258",95,58,125,87,104,109,104,110,111,30
"COG2259",78,49,103,82,89,75,56,129,62,72
"COG2260",3,0,1,0,3,0,2,0,2,0
"COG2261",0,0,8,1,0,0,3,0,0,0
"COG2262",724,492,691,583,579,497,455,489,627,356
"COG2263",7,4,15,51,35,38,69,15,38,5
"COG2264",160,158,151,220,178,227,225,170,192,308
"COG2265",382,264,296,374,287,240,316,365,399,207
"COG2266",85,0,61,2,22,5,2,0,36,1
"COG2267",114,241,86,256,191,205,137,204,171,202
"COG2268",223,101,283,200,148,115,266,111,174,49
"COG2269",81,33,70,34,48,18,24,36,48,28
"COG2270",450,626,561,643,667,592,634,652,627,364
"COG2271",44,2,49,55,23,33,53,33,63,12
"COG2272",284,430,274,347,393,313,324,367,433,367
"COG2273",218,351,207,369,259,245,263,296,319,201
"COG2274",318,287,223,317,209,259,324,191,167,367
"COG2301",409,379,411,290,339,316,350,331,380,355
"COG2302",2,24,2,37,46,76,124,10,14,155
"COG2303",1507,2246,1819,1754,2097,1931,1944,1783,1864,2139
"COG2304",750,373,596,476,392,260,377,415,463,240
"COG2306",2,0,8,0,0,0,2,1,0,0
"COG2307",42,235,58,27,143,159,198,38,48,372
"COG2308",88,700,66,62,356,295,369,81,128,832
"COG2309",127,96,181,204,158,212,248,177,226,85
"COG2310",2,2,1,11,2,1,6,5,0,10
"COG2311",52,107,56,100,129,98,59,132,58,44
"COG2312",13,1,7,2,0,3,0,10,2,2
"COG2313",148,63,131,92,93,106,90,122,91,41
"COG2314",1,5,4,10,7,10,19,6,3,3
"COG2315",18,6,25,14,11,6,10,12,7,4
"COG2316",34,2,36,16,6,1,9,2,5,0
"COG2317",99,196,154,276,241,363,499,145,288,390
"COG2318",14,10,19,6,3,5,15,3,5,8
"COG2319",273,199,354,1868,525,1090,2123,180,1794,837
"COG2320",7,0,8,7,1,0,1,6,4,0
"COG2321",9,2,13,4,0,0,6,2,0,10
"COG2322",64,61,62,60,53,32,38,44,54,32
"COG2323",10,1,25,1,1,1,0,4,0,10
"COG2324",1,11,3,8,17,10,13,16,13,11
"COG2326",101,228,123,258,208,217,172,190,184,196
"COG2327",9,10,35,35,14,38,35,20,16,33
"COG2329",50,46,101,98,26,27,43,117,32,56
"COG2331",76,44,76,34,46,37,24,35,58,26
"COG2332",172,237,145,207,246,262,139,251,241,261
"COG2333",116,47,119,36,19,7,32,54,13,7
"COG2334",454,318,529,510,544,551,466,678,582,500
"COG2335",43,162,61,375,183,195,284,69,198,59
"COG2336",0,0,3,0,0,1,0,0,0,0
"COG2337",9,1,7,1,3,0,1,2,5,0
"COG2339",58,21,64,26,68,42,27,52,51,45
"COG2340",19,55,20,75,76,80,64,46,21,48
"COG2342",1,2,5,5,1,0,3,2,6,0
"COG2343",9,21,23,27,20,28,35,7,44,19
"COG2344",25,34,53,48,62,50,51,32,30,34
"COG2345",5,10,10,32,6,27,39,7,13,8
"COG2346",32,11,29,15,7,8,15,26,8,1
"COG2348",5,1,11,6,0,3,2,14,2,8
"COG2350",23,21,18,13,27,43,24,19,20,58
"COG2351",109,57,105,74,69,125,56,93,93,97
"COG2352",541,838,579,788,784,961,804,690,642,1158
"COG2353",76,113,85,141,104,75,44,116,79,69
"COG2354",36,19,31,2,6,7,1,24,2,10
"COG2355",604,647,719,434,523,510,386,605,549,410
"COG2356",126,89,65,106,59,41,48,127,96,71
"COG2357",2,1,17,3,0,1,1,2,0,0
"COG2358",293,283,288,281,347,384,335,278,377,302
"COG2359",1,0,0,0,0,0,0,0,0,2
"COG2360",165,106,133,80,75,73,67,39,81,82
"COG2361",3,0,1,1,0,0,0,0,0,0
"COG2362",55,3,82,10,15,11,19,32,28,0
"COG2363",30,21,42,22,10,14,16,38,39,10
"COG2364",178,244,147,231,274,261,227,210,295,227
"COG2365",69,89,92,90,97,92,75,76,104,116
"COG2366",741,532,940,527,696,418,449,918,569,258
"COG2367",41,13,68,55,67,87,68,52,32,28
"COG2368",534,116,642,64,204,142,155,79,221,107
"COG2369",5,6,11,2,0,0,5,3,0,0
"COG2370",15,18,10,14,20,25,15,54,34,51
"COG2371",57,74,21,34,56,55,54,12,29,121
"COG2372",3,0,13,1,1,3,6,4,3,1
"COG2373",135,70,130,138,57,36,112,15,59,38
"COG2374",187,229,198,260,218,527,311,334,173,180
"COG2375",37,11,62,64,6,10,14,81,3,7
"COG2376",129,114,197,97,121,138,131,158,149,152
"COG2377",315,546,307,494,604,527,347,586,481,547
"COG2378",151,64,153,77,69,26,42,98,25,26
"COG2379",279,123,278,103,99,125,78,52,137,87
"COG2380",0,0,0,0,0,0,0,3,5,0
"COG2382",22,7,38,9,8,6,20,8,13,11
"COG2384",0,0,0,2,1,0,1,0,6,0
"COG2385",43,105,40,181,203,303,365,153,127,494
"COG2386",135,131,185,98,136,127,96,148,160,118
"COG2388",4,0,17,5,0,1,3,2,6,2
"COG2389",0,3,1,24,0,28,27,1,7,14
"COG2390",21,36,54,25,35,44,14,15,25,14
"COG2391",212,157,200,56,94,232,98,39,102,72
"COG2401",0,0,0,1,0,1,1,0,0,1
"COG2402",0,0,0,0,0,0,3,0,0,1
"COG2403",16,0,29,2,0,0,0,0,0,0
"COG2404",1,1,5,2,0,1,3,11,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",101,1,103,4,16,3,4,0,33,1
"COG2407",67,63,73,35,74,65,54,39,80,66
"COG2409",20,24,126,186,142,159,291,197,198,22
"COG2410",3,0,6,0,0,0,1,0,3,0
"COG2412",62,0,45,2,5,2,2,0,5,0
"COG2413",0,0,1,1,5,1,0,1,4,0
"COG2414",132,23,221,74,36,140,101,34,65,28
"COG2421",88,48,244,57,47,51,97,64,62,35
"COG2423",275,85,335,122,150,135,148,264,210,69
"COG2425",0,3,0,9,7,11,32,1,9,3
"COG2426",0,0,4,23,35,35,19,12,20,6
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",123,0,116,1,21,8,0,2,34,0
"COG2430",0,0,1,0,11,0,0,0,16,0
"COG2431",3,1,3,0,0,1,1,0,0,3
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",1,0,7,0,0,1,0,0,1,0
"COG2442",1,0,9,1,0,2,0,0,0,1
"COG2443",2,1,13,15,9,6,40,5,21,2
"COG2445",0,1,0,1,0,0,0,0,0,0
"COG2450",1,0,0,1,5,2,0,0,2,0
"COG2451",2,0,0,1,0,3,4,0,2,1
"COG2452",2,0,21,0,5,0,0,0,1,1
"COG2453",121,41,125,73,66,51,74,37,102,62
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,2,1,3,3,1,1,1,0
"COG2461",6,0,1,1,0,0,0,0,0,0
"COG2501",0,5,1,10,6,12,17,4,4,41
"COG2502",0,2,1,1,0,0,0,0,0,0
"COG2503",42,128,22,48,71,71,60,118,72,67
"COG2508",7,0,18,3,0,0,0,1,0,2
"COG2509",13,22,14,126,29,61,88,16,57,55
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",371,23,326,168,160,140,262,81,287,10
"COG2512",214,0,165,2,21,6,7,0,62,1
"COG2513",657,497,660,450,446,472,497,540,540,461
"COG2514",6,2,52,1,2,2,4,0,5,0
"COG2515",222,99,306,116,82,105,103,121,132,80
"COG2516",18,10,38,2,6,26,52,3,3,32
"COG2518",413,283,347,275,220,241,241,240,294,207
"COG2519",160,44,163,115,121,112,124,85,135,30
"COG2520",242,23,249,208,124,153,258,47,248,17
"COG2521",0,0,3,7,3,5,10,0,13,2
"COG2522",1,4,11,42,14,24,11,5,11,0
"COG2524",0,0,0,0,0,0,0,2,8,0
"COG2602",8,1,10,2,1,2,1,2,0,0
"COG2603",153,128,118,125,131,144,171,92,141,235
"COG2604",123,70,82,32,19,8,15,51,13,18
"COG2605",192,67,196,151,157,187,220,245,198,154
"COG2606",185,156,198,152,170,270,175,174,166,163
"COG2607",14,75,28,69,54,63,43,57,52,74
"COG2608",8,2,18,6,4,2,13,7,8,0
"COG2609",941,1314,1088,1205,1298,1324,1462,1391,1403,1135
"COG2610",135,114,145,86,113,31,80,121,73,35
"COG2703",9,3,3,9,0,0,4,1,1,0
"COG2704",1,0,1,0,0,0,0,0,0,0
"COG2706",44,13,129,85,38,38,73,30,38,29
"COG2710",30,208,9,247,181,382,538,76,85,747
"COG2715",26,19,31,17,5,21,19,30,13,9
"COG2716",82,32,40,20,18,10,16,29,36,10
"COG2717",55,71,54,76,114,138,67,95,120,86
"COG2718",41,15,23,38,11,4,12,46,5,14
"COG2719",49,28,21,50,4,6,15,47,4,12
"COG2720",8,1,5,29,25,32,16,46,10,5
"COG2721",345,722,327,438,606,667,560,410,535,592
"COG2723",167,198,135,250,248,352,244,265,133,219
"COG2730",110,188,101,227,174,126,149,164,130,103
"COG2731",0,2,4,8,0,0,1,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",32,10,37,0,3,0,4,22,1,4
"COG2738",36,113,35,63,80,54,50,71,84,79
"COG2740",9,34,23,34,23,33,29,9,22,26
"COG2746",32,23,47,27,35,18,18,58,23,46
"COG2747",1,2,0,0,0,1,0,2,0,0
"COG2755",366,472,330,310,446,420,394,357,366,493
"COG2759",686,821,651,612,794,757,723,752,802,749
"COG2761",41,70,78,65,98,73,62,67,129,44
"COG2764",38,4,41,9,0,0,2,2,2,1
"COG2766",46,26,53,74,12,11,32,65,7,11
"COG2768",4,0,13,6,13,5,22,43,7,0
"COG2770",41,7,27,18,3,4,14,9,3,8
"COG2771",49,56,114,49,32,21,50,30,31,77
"COG2801",497,306,784,189,73,58,282,315,107,174
"COG2802",194,390,199,357,363,407,281,467,370,416
"COG2804",634,507,585,547,449,460,669,652,449,425
"COG2805",198,143,126,233,150,158,279,214,179,162
"COG2807",3,0,20,2,0,1,10,3,0,2
"COG2808",26,14,40,14,6,9,13,15,6,5
"COG2810",2,0,1,0,0,0,0,0,0,0
"COG2812",856,1148,838,1061,1198,1121,964,1245,1039,1222
"COG2813",122,70,74,50,49,45,19,58,38,45
"COG2814",76,26,112,11,11,3,16,36,3,11
"COG2815",18,97,19,161,228,145,111,151,61,63
"COG2816",110,183,144,145,160,152,137,177,142,149
"COG2818",120,68,142,41,87,53,63,63,78,42
"COG2819",74,108,55,89,87,46,41,73,52,101
"COG2820",42,68,53,86,127,84,73,55,70,62
"COG2821",26,24,35,33,22,21,31,32,37,24
"COG2822",2,0,2,1,0,0,0,7,0,1
"COG2823",180,209,127,177,211,213,128,242,184,252
"COG2824",16,9,17,2,3,0,0,10,9,1
"COG2825",41,75,20,25,24,27,22,47,26,30
"COG2826",94,29,121,17,17,35,23,43,13,11
"COG2827",72,17,54,39,32,33,13,45,35,34
"COG2828",58,147,49,36,50,84,74,57,50,68
"COG2829",20,11,28,6,1,1,7,15,0,3
"COG2831",83,163,61,77,39,83,57,20,44,103
"COG2832",40,51,42,66,65,63,54,114,27,29
"COG2833",20,20,15,24,17,27,24,3,66,5
"COG2834",96,51,75,56,49,78,43,61,78,82
"COG2835",66,41,73,35,44,19,24,23,47,31
"COG2836",27,7,24,5,8,7,2,13,0,1
"COG2837",38,20,42,13,7,2,12,38,5,4
"COG2838",201,155,239,248,125,138,199,78,214,134
"COG2839",8,18,1,9,11,8,9,8,11,17
"COG2840",88,85,42,55,62,60,61,67,70,48
"COG2841",0,1,1,1,1,0,1,0,0,0
"COG2842",1,1,12,2,0,0,0,3,0,1
"COG2843",143,37,129,125,91,49,66,163,88,38
"COG2844",554,530,552,446,540,500,408,387,534,415
"COG2845",54,0,45,4,20,2,7,17,5,1
"COG2846",16,0,0,3,0,0,0,6,1,1
"COG2847",74,43,45,46,49,99,54,56,44,66
"COG2848",9,0,20,0,1,3,11,10,5,1
"COG2849",711,192,564,470,397,327,328,873,409,171
"COG2850",33,54,35,35,34,45,49,36,74,35
"COG2851",0,0,1,0,0,0,0,1,0,1
"COG2852",21,0,22,3,4,3,1,3,1,0
"COG2853",198,405,232,270,359,333,288,412,291,355
"COG2854",197,270,175,240,263,252,162,309,256,256
"COG2855",106,305,71,292,297,278,158,342,340,243
"COG2856",14,10,29,4,3,2,4,24,1,10
"COG2857",373,648,332,455,516,457,476,570,471,413
"COG2859",30,22,20,10,11,14,45,17,7,52
"COG2860",95,15,84,14,24,13,15,23,42,12
"COG2861",84,15,87,34,37,36,56,96,46,11
"COG2862",14,31,18,54,12,24,16,44,42,19
"COG2863",131,149,83,73,110,57,69,116,134,78
"COG2864",15,29,13,5,18,36,28,5,9,33
"COG2865",14,11,16,11,0,4,9,17,2,3
"COG2866",345,266,366,639,469,375,610,554,586,196
"COG2867",121,152,74,122,153,135,96,134,173,165
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",77,194,61,131,117,118,73,175,115,100
"COG2870",511,373,458,630,482,566,424,670,415,441
"COG2871",117,379,94,277,211,189,161,320,208,164
"COG2872",78,74,90,118,92,89,87,96,116,66
"COG2873",651,1273,586,793,977,1008,1122,961,940,1120
"COG2874",4,5,4,39,27,33,48,7,5,8
"COG2875",198,65,165,85,80,119,144,21,88,195
"COG2876",110,218,137,236,158,139,138,126,128,132
"COG2877",336,548,314,437,429,463,385,486,441,457
"COG2878",78,54,29,21,33,15,18,23,49,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,1,3,0,1,0,0,4,0,0
"COG2884",119,155,133,148,146,136,98,170,104,98
"COG2885",541,939,572,910,605,567,468,525,567,589
"COG2887",223,166,302,193,227,191,131,213,163,84
"COG2888",0,0,1,0,0,0,0,0,5,0
"COG2890",632,491,614,573,676,588,452,706,593,659
"COG2891",36,36,23,14,23,12,7,23,14,11
"COG2893",11,17,12,19,13,24,16,10,30,15
"COG2894",16,31,18,66,36,65,95,22,39,161
"COG2895",207,255,163,201,229,100,100,117,205,105
"COG2896",447,294,504,415,417,497,438,406,464,336
"COG2897",643,387,720,295,398,455,323,339,457,417
"COG2898",7,2,24,12,0,0,9,2,1,2
"COG2899",3,12,17,28,22,21,12,3,12,18
"COG2900",5,4,4,0,0,0,2,4,0,0
"COG2901",21,48,20,24,31,19,12,38,35,30
"COG2902",254,112,315,47,51,85,61,92,59,25
"COG2904",39,74,28,67,44,35,33,84,47,50
"COG2905",63,42,43,15,2,27,11,41,0,13
"COG2906",6,5,1,1,1,3,1,6,2,4
"COG2907",90,561,186,517,543,595,388,558,586,592
"COG2908",218,716,202,203,475,207,123,327,274,189
"COG2909",47,17,22,28,5,2,15,20,0,5
"COG2910",0,1,5,3,2,2,5,2,4,0
"COG2911",142,39,185,25,25,13,38,135,6,22
"COG2912",273,22,232,86,65,14,76,18,75,25
"COG2913",60,67,40,61,57,51,33,60,84,50
"COG2914",38,3,13,6,9,0,7,2,15,2
"COG2915",39,28,9,5,23,5,12,18,17,7
"COG2916",6,4,5,1,0,0,2,4,0,0
"COG2917",155,270,164,233,232,251,146,245,215,253
"COG2918",235,267,133,143,174,163,124,247,224,170
"COG2919",21,21,17,7,10,13,11,11,21,11
"COG2920",41,31,37,20,45,7,14,16,22,14
"COG2921",24,9,10,6,2,3,10,7,9,6
"COG2922",86,7,27,4,27,3,6,20,29,2
"COG2923",19,11,14,7,18,6,6,5,11,7
"COG2924",51,54,31,20,34,25,28,34,58,33
"COG2925",436,714,355,483,623,591,435,685,595,695
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",29,42,21,41,24,32,18,21,29,25
"COG2928",179,266,184,243,285,276,241,291,246,339
"COG2929",2,2,4,0,0,2,0,3,0,0
"COG2930",19,23,14,31,32,27,28,23,29,15
"COG2931",694,765,637,845,728,539,846,1152,694,443
"COG2932",25,10,24,10,2,17,5,8,3,2
"COG2933",28,18,20,9,6,1,11,17,4,1
"COG2935",71,69,85,80,68,84,56,36,61,82
"COG2936",455,251,540,618,518,481,948,356,800,390
"COG2937",101,130,86,103,103,99,48,122,81,67
"COG2938",33,19,27,16,28,23,13,30,42,23
"COG2939",132,94,139,141,134,75,129,117,107,73
"COG2940",52,157,75,254,208,233,308,121,412,203
"COG2941",105,321,108,185,271,245,186,251,228,296
"COG2942",76,27,46,26,38,35,37,18,43,19
"COG2943",36,23,34,5,8,2,18,38,3,4
"COG2944",10,11,6,0,1,0,4,6,1,2
"COG2945",108,257,157,214,206,202,160,233,185,236
"COG2946",4,0,5,0,1,0,0,6,0,3
"COG2947",263,184,238,155,200,213,175,175,219,220
"COG2948",9,10,33,9,2,3,0,6,1,5
"COG2949",2,3,9,1,0,1,1,1,0,0
"COG2951",387,504,270,376,441,477,259,512,396,462
"COG2954",33,28,48,52,48,62,73,49,37,74
"COG2956",128,59,119,56,69,54,27,166,53,22
"COG2957",220,158,198,98,196,132,143,293,172,235
"COG2958",1,5,6,0,1,0,0,0,0,0
"COG2959",54,38,42,12,18,4,21,26,18,28
"COG2960",12,15,13,21,9,12,18,10,25,12
"COG2961",19,26,19,13,16,13,3,40,13,7
"COG2962",247,193,212,238,260,264,118,272,253,254
"COG2963",76,47,74,17,14,1,32,43,5,17
"COG2964",19,1,21,5,6,6,4,1,4,1
"COG2965",0,1,0,0,0,0,0,1,6,0
"COG2966",30,10,24,1,3,0,3,13,0,2
"COG2967",76,65,67,76,57,56,65,76,86,41
"COG2968",91,6,78,9,33,14,10,58,48,3
"COG2969",50,19,19,8,14,5,10,13,22,9
"COG2971",87,19,73,50,19,41,70,61,32,15
"COG2972",59,32,82,32,9,7,10,22,11,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",31,40,17,13,9,4,11,22,6,15
"COG2975",22,32,9,16,22,19,17,20,14,18
"COG2976",45,14,23,13,36,16,33,40,49,29
"COG2977",19,10,34,13,9,15,11,23,4,4
"COG2978",77,35,68,20,11,6,33,32,16,9
"COG2979",1,2,4,4,0,1,2,6,0,0
"COG2980",37,8,15,1,17,3,14,11,24,21
"COG2981",26,19,24,28,10,11,14,18,17,16
"COG2982",86,31,58,39,33,10,43,20,44,26
"COG2983",34,43,30,35,25,29,34,25,47,34
"COG2984",31,13,6,6,2,0,1,13,0,7
"COG2985",2,1,9,9,0,0,3,1,2,2
"COG2986",258,76,286,287,209,196,228,190,243,99
"COG2987",280,109,277,357,255,221,310,221,327,120
"COG2988",25,49,27,38,48,55,94,44,22,149
"COG2989",19,58,43,48,32,37,17,15,24,30
"COG2990",0,0,6,0,0,0,0,0,0,0
"COG2991",9,3,1,2,5,4,3,9,2,2
"COG2992",243,320,154,323,335,304,203,372,273,345
"COG2993",56,20,47,43,3,13,20,17,7,8
"COG2994",0,1,0,7,0,0,1,1,1,2
"COG2995",21,16,24,4,1,0,10,14,1,0
"COG2996",22,26,18,9,9,4,9,17,10,10
"COG2998",64,119,71,89,74,110,49,64,54,89
"COG2999",6,0,2,5,0,0,6,5,0,4
"COG3000",405,682,425,677,661,440,400,593,567,429
"COG3001",128,57,109,74,57,75,101,67,42,164
"COG3002",41,16,49,19,6,5,3,4,11,5
"COG3004",240,315,282,246,311,321,183,382,255,270
"COG3005",9,0,1,3,0,10,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",18,42,22,11,21,8,14,25,12,21
"COG3008",24,26,28,7,4,2,12,17,2,3
"COG3009",11,3,7,0,1,1,0,13,0,2
"COG3010",6,15,2,19,15,25,33,6,15,10
"COG3011",38,46,37,105,69,100,130,81,88,107
"COG3012",15,6,21,24,4,7,26,11,16,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",9,8,13,12,6,2,10,0,5,2
"COG3015",0,0,2,0,0,0,0,0,0,0
"COG3016",32,10,32,25,6,9,9,12,15,9
"COG3017",16,15,22,8,8,11,10,9,7,10
"COG3018",32,53,24,32,32,51,44,43,15,49
"COG3019",55,133,54,62,74,54,57,73,62,81
"COG3021",41,49,52,62,30,25,13,21,42,39
"COG3022",223,266,212,284,239,214,160,310,261,201
"COG3023",213,255,175,286,244,246,158,281,221,267
"COG3024",12,14,4,9,5,7,5,16,15,7
"COG3025",36,28,22,11,11,3,7,37,2,13
"COG3026",26,29,15,5,6,3,7,18,15,3
"COG3027",81,71,74,104,122,100,52,113,86,112
"COG3028",11,11,8,8,5,6,5,15,15,7
"COG3029",13,0,22,0,0,0,0,0,0,0
"COG3030",159,131,124,142,180,174,101,179,126,162
"COG3031",43,32,35,13,25,13,15,21,7,17
"COG3033",38,92,4,88,129,123,86,114,37,51
"COG3034",76,30,71,42,35,39,22,13,34,26
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",47,178,40,71,150,172,60,57,148,126
"COG3039",89,24,172,23,23,126,52,86,23,15
"COG3040",14,40,24,24,49,26,28,69,62,43
"COG3041",1,0,3,0,0,0,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",6,0,0,2,0,0,0,1,0,0
"COG3044",38,1,34,3,2,1,8,9,6,3
"COG3045",20,5,11,2,2,1,3,10,0,3
"COG3046",38,968,83,1037,1094,1157,822,850,909,1240
"COG3047",47,30,29,21,14,6,17,26,22,10
"COG3048",0,0,0,0,0,0,0,2,0,0
"COG3049",1,1,1,2,4,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,13,0,2,0,1,8,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,1,9,0,1,0,0,0,1,0
"COG3055",40,2,29,24,9,4,35,5,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,4,6,0,1,0,3,3,0,0
"COG3058",2,0,7,4,0,0,0,0,0,0
"COG3059",3,4,2,0,0,0,0,3,0,1
"COG3060",5,5,3,0,2,0,1,6,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",24,16,18,10,7,4,10,23,7,4
"COG3064",13,9,11,0,0,0,0,6,0,0
"COG3065",9,2,3,0,1,0,4,10,0,0
"COG3066",16,9,17,1,2,0,1,15,0,0
"COG3067",31,227,28,96,115,77,65,116,124,124
"COG3068",11,6,10,0,1,2,1,10,0,0
"COG3069",1,6,1,2,3,0,2,0,11,7
"COG3070",3,2,3,5,5,4,3,6,0,2
"COG3071",76,24,46,15,31,21,25,56,40,20
"COG3072",73,23,41,0,4,2,2,40,3,1
"COG3073",6,9,12,0,3,0,1,13,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",15,0,10,1,0,0,0,6,0,0
"COG3076",3,1,4,0,1,0,0,5,0,0
"COG3077",1,1,4,1,0,0,1,1,0,0
"COG3078",1,0,1,0,0,0,0,0,0,0
"COG3079",77,19,21,5,19,4,10,20,30,23
"COG3080",8,1,34,0,0,0,0,0,0,0
"COG3081",15,13,14,2,3,1,1,21,0,3
"COG3082",1,3,2,0,0,0,0,3,0,0
"COG3083",57,15,54,8,29,13,24,46,36,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",33,7,19,0,2,2,3,14,0,0
"COG3086",7,5,3,3,1,0,1,4,3,1
"COG3087",17,19,25,2,10,5,5,17,17,5
"COG3088",184,177,182,212,221,192,108,211,166,236
"COG3089",6,5,5,3,3,0,2,5,3,3
"COG3090",35,133,73,77,90,102,66,67,69,105
"COG3091",8,1,3,3,3,2,5,3,5,0
"COG3092",9,1,9,0,0,0,1,3,0,1
"COG3093",16,6,17,4,4,5,3,11,0,0
"COG3094",4,1,0,1,1,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,2,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,2,5,0,0,4,3,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",11,6,9,1,1,1,3,7,0,3
"COG3101",16,12,4,4,5,2,5,13,4,8
"COG3102",0,0,0,1,0,0,1,0,1,1
"COG3103",16,8,12,7,1,4,7,20,2,1
"COG3104",230,407,208,392,295,233,234,283,342,238
"COG3105",2,10,4,7,10,3,4,3,7,10
"COG3106",33,15,25,5,8,0,3,23,0,1
"COG3107",91,79,63,38,35,13,44,62,51,44
"COG3108",2,24,9,28,29,24,15,29,9,36
"COG3109",15,7,10,1,0,0,0,13,1,1
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,1,0,0,1,0,0,1,0,0
"COG3112",1,0,1,0,0,0,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",51,38,44,26,18,10,24,36,15,14
