"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG2205",3,97,2,8,56,103,47,68,73,5
"COG2206",42,227,28,138,95,188,509,283,354,57
"COG2207",238,131,220,148,221,1656,2883,1162,965,150
"COG2208",330,297,323,575,439,248,595,296,444,499
"COG2209",134,56,171,156,72,64,54,54,139,82
"COG2210",11,32,3,4,5,21,9,4,16,5
"COG2211",709,289,797,602,643,232,464,353,538,599
"COG2212",0,4,0,0,0,18,17,12,2,1
"COG2213",36,2,58,64,76,10,0,34,5,40
"COG2214",379,263,441,367,515,282,401,418,333,474
"COG2215",12,15,19,21,7,15,23,14,24,8
"COG2216",2,1,0,0,0,7,0,37,0,0
"COG2217",508,647,406,383,1049,1500,3025,1787,1168,747
"COG2218",30,34,15,42,20,24,35,2,32,21
"COG2219",78,278,24,46,167,260,0,13,115,116
"COG2220",637,572,566,667,504,641,198,364,452,624
"COG2221",42,89,42,68,30,55,24,85,20,31
"COG2222",41,27,30,31,11,27,27,24,35,19
"COG2223",32,38,27,1,169,45,111,70,89,38
"COG2224",552,407,631,621,440,382,164,214,258,441
"COG2225",984,622,948,1184,755,528,306,295,492,846
"COG2226",731,788,716,771,583,724,349,205,639,725
"COG2227",447,330,568,494,361,290,365,331,364,422
"COG2229",0,0,0,0,0,1,2,0,2,0
"COG2230",891,487,899,1247,676,395,718,323,661,992
"COG2231",1,28,1,1,4,27,0,0,18,3
"COG2232",15,10,16,20,6,8,45,0,23,12
"COG2233",169,277,200,153,167,259,78,118,123,192
"COG2234",820,1068,762,852,750,1238,823,669,1017,593
"COG2235",4,27,3,12,6,21,17,34,25,22
"COG2236",280,168,344,357,233,124,115,355,110,287
"COG2237",103,239,30,74,120,241,1,6,110,101
"COG2238",48,87,15,23,62,71,0,4,33,56
"COG2239",839,561,859,1049,634,575,469,412,558,726
"COG2240",11,3,34,7,19,15,21,23,22,12
"COG2241",103,80,108,14,115,114,48,33,139,116
"COG2242",102,218,76,17,121,197,54,40,146,118
"COG2243",103,196,105,20,117,187,37,31,105,119
"COG2244",309,395,344,378,186,531,601,386,567,285
"COG2246",21,24,6,6,5,26,2,1,5,8
"COG2247",4,2,0,1,10,2,0,0,25,3
"COG2249",191,55,207,242,124,101,222,135,132,157
"COG2250",0,11,0,0,4,9,0,0,5,4
"COG2251",164,142,182,130,216,145,88,121,99,246
"COG2252",532,247,464,531,585,194,133,261,287,437
"COG2253",0,0,0,0,0,2,4,5,0,0
"COG2255",361,348,372,297,348,358,375,277,454,384
"COG2256",163,289,152,55,216,424,332,207,351,296
"COG2257",4,9,3,1,3,7,20,22,17,7
"COG2258",80,138,84,76,78,111,56,64,100,91
"COG2259",83,111,138,106,57,90,135,87,96,81
"COG2260",6,3,0,0,1,4,0,0,0,7
"COG2261",0,1,0,1,1,3,9,16,2,2
"COG2262",570,675,515,500,391,620,344,208,543,468
"COG2263",38,10,16,33,67,13,1,7,30,25
"COG2264",191,180,219,95,236,182,176,118,246,207
"COG2265",290,327,258,231,294,345,237,223,405,249
"COG2266",8,88,0,2,1,52,0,0,20,33
"COG2267",184,53,217,216,113,99,442,234,258,136
"COG2268",229,296,106,118,226,313,114,139,259,165
"COG2269",19,65,11,18,28,62,104,66,106,39
"COG2270",660,650,628,656,654,550,311,104,501,578
"COG2271",20,81,16,22,58,73,77,1,54,32
"COG2272",376,225,446,458,389,293,678,304,387,328
"COG2273",328,212,332,401,244,290,218,144,291,190
"COG2274",226,162,231,115,300,257,860,434,517,299
"COG2301",354,431,412,382,339,399,322,103,390,401
"COG2302",44,0,52,3,107,0,0,27,20,68
"COG2303",2156,2126,2260,1962,1922,2169,1058,713,2127,2075
"COG2304",518,636,422,443,382,689,816,440,897,400
"COG2306",0,2,0,0,2,1,0,0,3,2
"COG2307",95,14,12,69,195,82,266,246,114,207
"COG2308",285,18,17,260,354,164,454,322,135,435
"COG2309",214,147,137,122,297,118,86,32,267,179
"COG2310",2,0,2,0,7,4,10,18,20,18
"COG2311",117,33,64,88,78,74,117,135,87,75
"COG2312",2,14,2,8,0,24,34,4,2,2
"COG2313",76,155,82,89,64,114,47,5,50,80
"COG2314",0,2,1,12,10,11,34,21,10,6
"COG2315",17,17,8,9,17,40,43,31,28,15
"COG2316",1,40,1,5,6,31,0,7,20,12
"COG2317",310,121,280,186,432,125,186,72,273,346
"COG2318",8,15,0,0,11,42,45,18,34,5
"COG2319",659,352,400,144,2211,354,840,200,1459,1178
"COG2320",3,5,1,2,3,8,4,10,15,6
"COG2321",4,1,0,3,9,26,127,39,10,5
"COG2322",60,64,65,66,39,77,42,18,50,37
"COG2323",1,5,0,2,0,69,29,46,9,6
"COG2324",19,1,13,26,6,3,0,1,7,13
"COG2326",147,116,199,186,157,114,407,343,190,140
"COG2327",26,15,23,1,32,31,16,17,21,11
"COG2329",37,103,98,116,54,121,72,10,75,37
"COG2331",36,48,40,32,19,57,49,15,66,37
"COG2332",214,163,247,310,164,127,87,55,107,200
"COG2333",9,94,15,9,35,112,251,135,190,43
"COG2334",669,693,613,708,430,473,228,185,462,561
"COG2335",218,23,198,163,254,174,303,145,227,186
"COG2336",0,0,0,0,0,0,1,2,4,0
"COG2337",1,8,0,1,2,17,20,3,6,2
"COG2339",49,72,45,66,41,51,0,2,22,39
"COG2340",64,24,102,62,50,55,148,39,32,40
"COG2342",1,9,0,1,6,16,13,10,10,2
"COG2343",28,19,19,2,25,29,37,28,66,41
"COG2344",40,48,55,43,48,58,0,0,39,47
"COG2345",23,12,14,0,31,13,45,14,27,14
"COG2346",4,29,7,9,15,36,144,47,57,14
"COG2348",1,7,0,11,1,12,0,34,7,5
"COG2350",24,9,22,9,47,16,55,29,31,43
"COG2351",109,87,91,93,76,70,30,29,67,110
"COG2352",887,497,1032,1068,838,546,329,350,441,890
"COG2353",114,73,112,109,53,122,278,140,141,75
"COG2354",2,14,4,4,5,42,97,83,57,10
"COG2355",534,762,612,660,399,616,305,183,539,506
"COG2356",74,86,93,64,53,159,61,130,180,65
"COG2357",1,5,0,1,1,25,0,23,1,1
"COG2358",286,313,330,284,365,306,510,92,267,385
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",76,116,89,70,59,147,158,71,136,80
"COG2361",0,0,0,0,1,5,0,6,0,2
"COG2362",9,73,11,31,28,42,1,1,37,32
"COG2363",13,33,26,20,18,68,51,34,64,24
"COG2364",269,137,306,329,224,99,2,26,91,201
"COG2365",103,92,71,83,79,99,220,72,106,81
"COG2366",548,1015,647,726,439,780,509,418,665,470
"COG2367",34,49,33,24,75,76,80,103,65,69
"COG2368",164,726,54,85,145,683,92,9,255,218
"COG2369",0,2,0,2,5,10,16,32,12,3
"COG2370",25,12,37,53,24,4,56,14,31,44
"COG2371",66,23,19,25,77,24,43,24,41,82
"COG2372",1,7,1,0,7,21,0,7,37,19
"COG2373",61,96,77,32,94,392,529,110,287,98
"COG2374",126,178,185,162,323,165,31,152,379,208
"COG2375",20,16,61,55,24,39,113,94,80,17
"COG2376",114,153,115,170,143,155,56,15,67,164
"COG2377",591,349,655,739,341,274,228,141,296,548
"COG2378",34,91,7,31,42,184,198,172,218,41
"COG2379",89,278,118,71,87,253,140,29,194,144
"COG2380",0,0,0,0,1,0,0,1,1,4
"COG2382",16,19,14,1,26,127,63,16,86,30
"COG2384",0,0,0,0,0,0,0,1,1,0
"COG2385",220,44,243,157,373,46,0,72,135,263
"COG2386",122,198,134,144,76,169,86,61,155,130
"COG2388",3,0,0,0,3,18,38,37,5,2
"COG2389",8,0,13,0,20,0,0,0,6,1
"COG2390",39,26,51,19,17,50,75,46,22,19
"COG2391",83,221,84,50,94,289,237,56,92,79
"COG2401",0,0,2,0,2,0,40,6,4,1
"COG2402",0,0,0,0,1,1,0,0,1,3
"COG2403",0,28,0,0,0,18,0,0,0,0
"COG2404",0,3,1,0,2,9,19,15,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,96,0,3,4,65,0,0,13,22
"COG2407",70,57,41,39,42,64,34,4,39,59
"COG2409",160,106,43,140,304,143,68,254,187,189
"COG2410",0,9,0,0,0,4,0,0,4,3
"COG2412",5,61,0,1,1,47,0,0,18,10
"COG2413",0,0,2,5,1,3,22,0,0,0
"COG2414",40,262,15,5,96,222,4,2,125,97
"COG2421",58,286,39,55,90,284,397,53,175,88
"COG2423",160,336,112,173,150,268,135,41,340,200
"COG2425",1,0,2,0,12,0,9,12,4,3
"COG2426",22,1,3,24,18,4,5,2,11,16
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",24,104,0,2,5,125,0,0,35,30
"COG2430",2,0,0,0,0,0,0,0,0,1
"COG2431",0,2,0,0,0,2,1,2,8,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,8,0,0,1,11,0,0,0,1
"COG2442",0,3,0,0,0,8,1,0,0,0
"COG2443",20,9,9,11,29,3,0,3,14,9
"COG2445",0,0,0,1,0,2,4,2,1,0
"COG2450",0,1,0,0,2,0,0,1,2,1
"COG2451",2,0,1,0,2,0,0,0,0,0
"COG2452",0,14,0,1,0,13,0,0,7,5
"COG2453",58,132,49,39,97,134,19,21,98,81
"COG2454",0,0,0,0,0,0,14,0,0,0
"COG2457",0,2,0,1,0,1,2,0,0,1
"COG2461",0,2,0,0,0,0,0,0,0,0
"COG2501",14,4,14,1,23,4,11,5,12,16
"COG2502",0,1,0,1,0,1,3,0,0,0
"COG2503",93,9,96,120,46,21,93,38,67,52
"COG2508",2,0,3,0,0,25,24,50,2,2
"COG2509",51,5,88,31,104,36,93,502,52,26
"COG2510",0,0,0,0,0,1,4,5,0,0
"COG2511",203,324,56,102,259,264,0,16,207,194
"COG2512",22,155,0,1,5,176,0,0,37,48
"COG2513",467,828,496,576,457,635,218,199,580,580
"COG2514",3,65,1,3,4,84,5,18,25,9
"COG2515",108,298,99,78,118,276,141,90,195,99
"COG2516",7,35,0,0,40,26,0,15,3,11
"COG2518",289,402,262,246,272,381,318,110,310,213
"COG2519",104,166,54,66,128,148,0,21,78,93
"COG2520",173,261,68,104,287,202,0,13,139,146
"COG2521",2,0,0,0,14,0,0,0,0,3
"COG2522",6,8,8,13,13,7,0,10,9,21
"COG2524",1,1,0,0,0,0,0,0,0,1
"COG2602",1,3,0,5,0,27,65,4,3,2
"COG2603",136,117,153,76,191,97,133,47,105,153
"COG2604",7,65,11,5,22,75,57,102,161,19
"COG2605",217,202,174,205,256,157,115,599,197,178
"COG2606",155,153,116,161,140,154,44,86,153,215
"COG2607",54,28,88,41,39,31,87,31,57,65
"COG2608",1,7,3,0,14,30,22,27,11,5
"COG2609",1151,1070,1232,1476,1462,947,487,288,940,1175
"COG2610",84,103,110,83,80,186,202,165,235,83
"COG2703",0,2,1,3,0,5,11,4,10,0
"COG2704",1,1,0,0,0,0,0,0,0,0
"COG2706",32,164,44,23,98,212,113,40,264,121
"COG2710",230,3,369,56,545,23,28,122,204,290
"COG2715",4,27,18,14,24,33,73,39,47,13
"COG2716",18,28,9,5,16,16,55,70,61,18
"COG2717",87,47,122,107,59,41,55,56,71,77
"COG2718",2,7,11,10,15,19,114,118,80,9
"COG2719",4,9,19,23,12,21,145,156,96,17
"COG2720",12,6,1,8,19,2,0,1,14,11
"COG2721",526,274,546,655,535,322,120,108,357,505
"COG2723",166,87,169,268,235,104,73,210,205,169
"COG2730",179,110,154,240,138,117,12,34,128,111
"COG2731",0,0,1,0,1,0,0,0,12,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,12,1,0,2,27,8,103,43,1
"COG2738",94,34,86,76,56,66,7,24,68,55
"COG2740",21,7,27,4,32,16,89,36,35,33
"COG2746",32,45,24,38,10,42,0,2,45,55
"COG2747",0,0,0,0,0,0,3,3,3,0
"COG2755",457,343,429,484,366,497,251,232,450,411
"COG2759",805,678,729,916,776,609,227,51,362,760
"COG2761",82,104,66,61,68,114,155,69,121,86
"COG2764",3,36,0,0,1,52,48,13,11,3
"COG2766",9,28,28,42,29,38,186,178,119,27
"COG2768",5,12,0,11,20,15,0,0,16,18
"COG2770",5,21,6,4,9,29,28,50,26,2
"COG2771",31,21,54,19,52,88,620,184,100,24
"COG2801",162,819,24,172,268,1835,2104,1536,1299,189
"COG2802",408,236,403,446,271,192,112,121,290,379
"COG2804",422,602,388,547,615,586,1131,471,1011,500
"COG2805",151,176,130,194,294,174,224,107,342,212
"COG2807",0,6,2,0,10,9,75,31,6,9
"COG2808",7,67,5,2,18,98,114,41,51,10
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",1151,887,1227,1404,868,830,414,317,732,1086
"COG2813",41,43,39,16,27,48,200,144,121,33
"COG2814",3,77,1,19,23,161,115,169,110,29
"COG2815",107,22,102,137,138,36,0,2,31,78
"COG2816",129,144,147,157,161,142,182,93,212,156
"COG2818",51,85,35,33,43,161,237,110,159,58
"COG2819",92,21,87,68,42,130,54,133,116,41
"COG2820",96,45,83,73,73,79,3,33,30,39
"COG2821",25,28,11,18,21,44,164,43,88,39
"COG2822",2,0,2,1,0,2,5,30,6,0
"COG2823",184,140,192,250,145,119,200,89,125,168
"COG2824",3,6,4,7,0,45,78,40,28,2
"COG2825",35,28,33,17,30,25,30,35,59,22
"COG2826",5,99,1,6,19,146,81,140,186,22
"COG2827",32,51,32,42,26,78,153,99,55,38
"COG2828",30,66,43,19,54,68,112,71,122,54
"COG2829",0,9,0,8,9,35,72,44,45,11
"COG2831",59,62,72,41,61,45,334,99,151,72
"COG2832",36,51,57,70,47,45,81,47,57,47
"COG2833",14,9,11,13,26,14,91,24,39,16
"COG2834",65,97,58,38,44,85,156,72,132,62
"COG2835",31,62,32,26,29,58,30,13,50,36
"COG2836",0,34,0,0,5,68,84,36,29,6
"COG2837",9,9,3,3,11,26,55,87,80,21
"COG2838",166,250,219,63,208,332,61,123,412,207
"COG2839",34,3,22,13,6,14,3,3,5,13
"COG2840",49,32,47,37,38,65,88,53,99,56
"COG2841",0,0,0,1,1,0,20,2,1,1
"COG2842",0,0,0,0,1,8,30,28,14,5
"COG2843",60,189,54,108,81,122,33,9,107,91
"COG2844",475,545,463,386,362,487,634,269,766,505
"COG2845",9,34,0,3,4,33,7,3,13,9
"COG2846",1,1,0,0,1,20,32,6,10,0
"COG2847",40,54,52,38,45,67,104,60,80,63
"COG2848",0,21,5,1,5,14,29,0,3,3
"COG2849",350,743,303,552,292,519,32,102,674,342
"COG2850",23,13,15,11,50,35,225,94,107,36
"COG2851",0,1,0,0,0,5,1,13,3,0
"COG2852",1,2,1,0,0,99,45,33,12,0
"COG2853",347,212,310,355,279,193,191,94,263,313
"COG2854",216,200,227,331,171,173,185,51,180,233
"COG2855",327,80,422,425,146,91,50,63,169,288
"COG2856",1,5,0,1,4,36,101,62,36,13
"COG2857",431,318,514,539,499,332,331,127,350,390
"COG2859",21,9,32,3,37,33,38,90,53,36
"COG2860",25,72,2,5,21,103,111,105,91,37
"COG2861",25,91,20,57,54,68,241,63,143,44
"COG2862",45,23,38,47,24,13,12,20,28,22
"COG2863",101,89,111,107,54,107,137,89,156,95
"COG2864",11,18,6,1,26,18,38,11,11,24
"COG2865",4,12,2,1,6,71,51,56,58,1
"COG2866",519,379,385,434,614,425,222,278,556,373
"COG2867",148,90,161,181,99,60,76,36,65,105
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",160,53,176,180,68,74,86,62,158,115
"COG2870",501,490,541,529,418,376,1520,2337,524,490
"COG2871",274,102,309,310,173,108,280,143,264,174
"COG2872",88,108,76,109,98,75,18,12,104,106
"COG2873",1024,629,1030,960,1075,534,341,289,688,991
"COG2874",5,10,10,15,43,9,0,2,12,16
"COG2875",110,208,81,17,151,157,39,41,110,126
"COG2876",195,147,215,173,168,154,92,109,129,147
"COG2877",481,322,529,560,402,321,281,496,323,376
"COG2878",28,17,13,18,17,26,25,25,37,21
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,28,10,3,1
"COG2884",136,107,154,164,89,152,154,121,191,113
"COG2885",672,382,814,618,434,874,1168,696,816,535
"COG2887",185,260,179,154,184,251,469,339,250,167
"COG2888",2,0,0,0,1,0,0,0,6,9
"COG2890",628,643,612,778,476,565,303,291,545,673
"COG2891",13,26,19,15,19,19,32,31,30,16
"COG2893",29,9,10,19,24,16,55,23,25,13
"COG2894",55,20,69,17,105,24,15,64,63,90
"COG2895",228,138,194,137,133,188,318,215,333,184
"COG2896",408,489,375,368,429,419,267,221,334,449
"COG2897",337,787,349,391,318,713,173,121,356,456
"COG2898",1,2,1,0,3,21,111,41,5,1
"COG2899",15,0,37,8,14,12,27,32,26,10
"COG2900",0,1,0,1,0,3,0,19,9,0
"COG2901",28,15,28,38,13,17,19,25,42,25
"COG2902",26,230,9,16,72,229,679,288,272,71
"COG2904",42,34,74,55,28,23,78,74,62,40
"COG2905",3,17,2,4,19,110,198,170,136,23
"COG2906",0,2,2,1,1,1,19,13,14,2
"COG2907",527,155,553,663,386,105,310,98,394,569
"COG2908",282,214,303,268,132,216,594,151,203,183
"COG2909",3,10,6,6,8,36,214,176,119,13
"COG2910",3,1,1,4,7,3,20,17,4,8
"COG2911",9,114,15,45,32,178,625,401,262,72
"COG2912",47,241,26,6,70,217,89,17,176,96
"COG2913",78,46,71,60,35,35,102,47,70,63
"COG2914",6,6,2,2,3,13,18,12,18,2
"COG2915",20,4,8,12,13,11,42,30,28,5
"COG2916",0,1,1,1,1,2,5,10,13,0
"COG2917",228,187,223,291,121,130,134,58,126,213
"COG2918",194,131,245,234,126,105,71,108,191,120
"COG2919",6,8,6,6,14,20,42,15,31,12
"COG2920",24,29,18,42,13,11,21,33,23,19
"COG2921",3,5,1,4,8,5,14,14,11,9
"COG2922",14,23,2,8,6,18,4,17,20,7
"COG2923",11,17,3,8,11,10,12,15,14,6
"COG2924",29,42,42,37,28,27,28,20,47,32
"COG2925",608,301,666,706,444,266,95,171,248,501
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,23,34,23,28,26,62,38,37,21
"COG2928",284,187,266,295,235,170,150,36,215,293
"COG2929",0,4,0,0,1,3,57,4,2,1
"COG2930",24,29,26,23,33,43,93,5,61,30
"COG2931",768,666,679,753,875,504,1362,604,1411,651
"COG2932",7,17,1,2,6,33,70,88,33,10
"COG2933",3,8,8,1,9,25,25,63,80,9
"COG2935",56,86,59,23,60,94,188,59,128,62
"COG2936",600,640,393,357,875,631,223,145,797,597
"COG2937",63,78,92,97,59,76,235,166,185,68
"COG2938",22,19,14,26,20,25,59,44,41,22
"COG2939",133,71,111,114,98,129,214,110,104,69
"COG2940",196,74,178,186,346,44,51,183,59,201
"COG2941",244,101,282,291,190,105,65,65,141,225
"COG2942",28,52,19,6,24,98,96,27,55,35
"COG2943",3,19,4,8,17,49,289,89,82,12
"COG2944",0,1,0,1,4,4,14,29,15,0
"COG2945",221,128,205,263,164,144,109,48,101,211
"COG2946",0,2,0,0,0,2,0,3,10,3
"COG2947",204,226,159,218,172,238,71,76,146,203
"COG2948",8,7,1,0,2,61,488,123,18,6
"COG2949",0,4,1,4,0,31,5,1,6,1
"COG2951",426,369,460,609,269,239,357,204,330,421
"COG2954",38,47,56,41,69,44,3,22,48,61
"COG2956",52,141,57,105,31,83,96,56,116,47
"COG2957",229,271,176,276,161,232,188,98,218,208
"COG2958",0,0,0,0,0,5,0,3,3,0
"COG2959",7,28,24,5,17,38,52,54,81,22
"COG2960",13,18,18,6,11,15,33,16,38,14
"COG2961",17,12,21,29,11,20,118,50,23,23
"COG2962",244,164,264,340,131,136,150,127,116,234
"COG2963",5,67,0,7,20,174,341,237,151,26
"COG2964",0,24,1,3,0,6,0,2,0,1
"COG2965",2,0,1,0,0,0,0,1,0,2
"COG2966",0,6,0,6,2,23,18,72,33,4
"COG2967",77,93,45,62,66,122,71,40,84,53
"COG2968",35,77,3,13,15,129,120,73,76,74
"COG2969",8,16,6,5,9,8,27,26,29,14
"COG2971",29,60,31,8,81,72,49,53,124,36
"COG2972",16,21,13,8,20,151,106,240,98,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,5,13,4,10,15,46,78,72,9
"COG2975",28,8,17,31,11,4,3,5,16,12
"COG2976",27,28,21,31,27,27,42,38,47,27
"COG2977",6,30,5,10,14,19,19,10,17,7
"COG2978",16,45,20,22,38,61,305,103,111,37
"COG2979",0,2,0,0,1,5,35,9,10,2
"COG2980",15,19,3,5,8,19,25,28,30,17
"COG2981",8,19,16,7,21,45,98,39,85,20
"COG2982",18,71,12,24,55,104,503,76,189,52
"COG2983",25,29,35,13,23,31,92,53,67,28
"COG2984",0,5,1,2,5,4,61,56,43,14
"COG2985",3,3,0,0,7,21,38,21,5,1
"COG2986",213,276,138,234,245,324,191,135,261,190
"COG2987",224,283,180,265,324,246,187,115,265,185
"COG2988",54,4,68,13,124,18,5,78,85,80
"COG2989",31,8,41,18,16,31,297,95,73,32
"COG2990",0,0,0,0,0,1,0,4,0,0
"COG2991",1,1,2,6,4,3,6,8,16,2
"COG2992",314,167,401,401,195,112,483,762,157,318
"COG2993",8,18,15,24,19,116,186,91,59,17
"COG2994",0,0,3,1,1,0,44,300,1,1
"COG2995",0,8,0,1,9,15,73,54,44,2
"COG2996",9,9,14,7,10,55,45,67,48,11
"COG2998",65,84,108,68,54,72,32,9,75,71
"COG2999",0,3,0,2,2,3,0,2,9,5
"COG3000",784,366,870,784,440,408,393,344,620,558
"COG3001",90,75,98,53,123,115,59,80,129,129
"COG3002",6,34,2,0,2,78,129,79,80,9
"COG3004",250,198,282,345,207,249,136,187,157,290
"COG3005",0,0,0,1,1,0,35,4,8,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,22,22,2,27,16,51,30,64,25
"COG3008",3,6,2,0,6,31,154,72,72,8
"COG3009",0,1,0,1,4,10,40,28,30,0
"COG3010",22,1,35,9,25,4,8,21,10,5
"COG3011",104,43,100,92,133,73,95,79,94,96
"COG3012",10,10,7,10,30,13,30,26,47,5
"COG3013",0,1,0,0,0,1,0,0,0,0
"COG3014",9,17,1,7,17,20,10,0,35,18
"COG3015",0,0,0,1,0,8,2,3,1,3
"COG3016",14,25,17,7,10,38,71,26,62,17
"COG3017",4,34,2,4,8,18,45,13,26,10
"COG3018",26,23,32,21,42,16,3,26,56,33
"COG3019",80,41,55,62,64,51,177,138,105,75
"COG3021",48,16,56,34,13,154,275,74,63,23
"COG3022",224,212,261,252,170,179,117,110,261,197
"COG3023",284,192,337,364,200,137,435,809,179,215
"COG3024",6,4,10,14,8,8,17,11,10,2
"COG3025",2,8,4,1,9,24,110,83,71,7
"COG3026",4,16,3,3,4,9,54,43,57,2
"COG3027",105,60,109,152,67,43,29,19,48,115
"COG3028",3,3,4,4,8,6,30,33,31,4
"COG3029",0,30,0,0,0,28,0,0,0,0
"COG3030",166,135,132,189,110,109,54,35,132,139
"COG3031",12,26,19,23,17,27,102,60,62,12
"COG3033",75,1,87,101,79,12,98,6,36,48
"COG3034",33,83,31,37,22,92,72,40,46,23
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,1,0,0,0,1
"COG3038",108,10,115,128,60,42,211,119,74,85
"COG3039",8,225,4,7,42,310,161,226,180,36
"COG3040",32,18,41,41,40,12,80,40,83,32
"COG3041",1,3,0,0,0,4,10,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,8,0,0,0
"COG3044",2,42,2,0,7,36,0,0,17,6
"COG3045",2,6,1,1,9,18,32,32,24,1
"COG3046",1092,18,1224,1299,759,139,294,277,485,1005
"COG3047",10,16,6,21,15,59,253,106,62,18
"COG3048",0,0,0,0,0,1,0,5,0,0
"COG3049",4,0,1,0,3,3,48,2,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,16,0,0,1,6,0,0,2,1
"COG3053",0,0,0,0,0,1,0,0,2,0
"COG3054",1,8,1,1,0,11,0,0,1,0
"COG3055",21,29,23,6,29,34,9,1,91,38
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,2,1,11,7,1
"COG3058",0,6,0,0,0,3,0,3,1,0
"COG3059",0,5,0,0,0,3,1,25,14,0
"COG3060",0,1,0,0,0,0,0,13,23,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,3,0,0,0
"COG3063",4,26,3,7,12,19,65,62,50,8
"COG3064",0,3,0,0,0,9,0,28,17,0
"COG3065",1,4,0,1,1,4,20,15,23,1
"COG3066",0,0,0,2,2,8,8,30,33,1
"COG3067",106,24,166,127,66,59,23,73,125,59
"COG3068",0,3,0,0,0,9,0,29,14,1
"COG3069",8,2,5,0,3,9,0,5,0,1
"COG3070",1,1,3,1,3,3,22,12,10,6
"COG3071",28,47,13,18,35,51,86,58,108,45
"COG3072",5,27,2,1,3,45,58,103,116,4
"COG3073",0,4,0,0,1,9,36,17,31,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,12,0,2,0,6,0,0,1,0
"COG3076",0,2,0,0,2,3,0,12,11,0
"COG3077",0,1,0,1,2,2,14,14,2,2
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",15,26,13,7,14,14,43,35,35,9
"COG3080",0,28,0,0,0,24,0,0,0,0
"COG3081",0,7,0,1,1,14,12,58,53,1
"COG3082",0,0,0,0,1,1,0,4,4,0
"COG3083",22,42,12,5,19,48,46,55,61,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,3,8,0,25,37,1
"COG3086",0,3,2,0,1,1,35,32,14,0
"COG3087",8,16,6,2,7,23,19,49,37,8
"COG3088",200,168,203,235,128,171,73,57,131,211
"COG3089",2,1,1,1,8,1,13,11,21,1
"COG3090",121,44,163,175,89,115,219,53,63,94
"COG3091",1,3,0,0,6,6,34,34,16,5
"COG3092",0,3,1,0,2,3,0,16,11,0
"COG3093",0,17,2,8,2,36,93,38,40,2
"COG3094",0,0,0,0,1,0,4,0,9,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,1,3,2,12,6,5,1
"COG3099",0,0,0,0,0,0,0,4,0,0
"COG3100",0,9,0,0,4,5,19,19,18,6
"COG3101",0,5,4,2,10,9,31,27,45,6
"COG3102",0,0,2,0,1,0,0,0,0,1
"COG3103",1,3,4,2,7,7,1,28,46,7
"COG3104",331,161,446,319,239,254,331,125,273,195
"COG3105",0,7,4,0,8,2,18,12,10,2
"COG3106",0,12,0,1,9,20,61,58,64,1
"COG3107",23,66,35,27,36,79,135,95,132,53
"COG3108",27,1,58,13,10,20,44,219,26,19
"COG3109",0,0,0,1,4,1,0,24,21,0
"COG3110",0,1,0,0,3,1,1,1,3,0
"COG3111",0,0,0,0,0,1,0,0,1,0
"COG3112",0,0,0,0,0,0,1,3,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,2,1,0
"COG3115",16,44,14,11,25,55,60,61,97,25
"COG3116",0,6,1,0,1,4,11,8,10,2
"COG3117",4,11,2,2,2,8,26,40,43,3
"COG3118",88,77,90,67,95,86,223,109,162,112
"COG3119",4014,3769,3776,2488,4464,3741,3899,484,9336,4453
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,2,0,1,0,15,3,10,4,5
"COG3122",0,2,1,1,5,4,26,27,21,5
