"","X56_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3"
"COG1716",14,49,44,15,21,27
"COG1717",14,37,41,17,32,35
"COG1718",12,39,70,31,74,45
"COG1719",2,0,2,3,1,0
"COG1720",2,6,4,3,15,4
"COG1721",117,270,354,161,234,209
"COG1722",15,21,14,17,14,24
"COG1723",1,1,1,5,5,0
"COG1724",0,0,0,0,0,0
"COG1725",85,8,11,19,46,9
"COG1726",102,54,66,110,75,128
"COG1727",7,34,36,15,36,18
"COG1729",176,191,174,207,146,187
"COG1730",1,0,2,1,4,2
"COG1732",7,16,11,4,6,7
"COG1733",15,21,47,18,19,10
"COG1734",131,133,107,155,74,130
"COG1735",7,72,118,17,12,37
"COG1736",17,104,125,46,60,75
"COG1737",14,33,13,22,15,19
"COG1738",41,39,49,173,117,134
"COG1739",4,18,13,11,9,6
"COG1740",4,7,2,2,2,3
"COG1741",305,170,150,243,232,184
"COG1742",0,10,4,0,4,2
"COG1743",1,3,8,3,6,8
"COG1744",229,283,170,63,79,77
"COG1745",0,0,0,0,0,1
"COG1746",1,113,98,8,6,77
"COG1747",1,3,3,1,3,4
"COG1748",127,109,117,146,126,193
"COG1749",67,62,47,40,63,52
"COG1750",0,0,0,0,0,0
"COG1752",28,116,118,125,148,55
"COG1754",271,117,103,671,648,516
"COG1755",4,2,2,2,2,5
"COG1756",0,35,28,6,4,37
"COG1757",41,155,173,97,74,115
"COG1758",33,29,26,117,104,117
"COG1759",12,133,129,18,23,87
"COG1760",5,10,18,19,22,22
"COG1761",1,1,1,3,6,0
"COG1762",20,38,26,19,31,32
"COG1763",24,23,28,21,24,30
"COG1764",12,9,24,12,14,17
"COG1765",26,45,54,29,28,23
"COG1766",19,26,14,40,75,70
"COG1767",9,2,6,5,3,2
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",415,291,306,482,291,345
"COG1772",4,10,10,4,7,4
"COG1773",44,9,5,22,29,11
"COG1774",9,16,23,12,12,11
"COG1775",0,0,4,1,0,1
"COG1776",0,9,7,0,4,1
"COG1777",6,14,43,13,28,18
"COG1778",37,80,73,45,42,67
"COG1779",3,5,13,15,22,4
"COG1780",0,2,2,0,0,0
"COG1781",5,47,39,12,20,33
"COG1782",36,208,219,48,82,116
"COG1783",5,1,3,3,1,4
"COG1784",6,18,56,22,45,16
"COG1785",41,67,50,34,37,56
"COG1786",9,22,51,14,15,26
"COG1787",76,6,3,12,21,12
"COG1788",33,60,62,38,50,58
"COG1791",0,1,0,3,13,5
"COG1792",244,149,167,257,163,204
"COG1793",444,215,176,202,273,170
"COG1794",82,82,62,119,50,81
"COG1795",17,3,10,13,8,11
"COG1796",26,51,122,67,111,49
"COG1797",142,173,120,51,107,98
"COG1798",12,91,120,23,54,67
"COG1799",46,8,1,13,20,5
"COG1801",1,5,17,7,6,12
"COG1802",44,94,60,54,58,49
"COG1803",1,2,7,2,4,3
"COG1804",712,1527,1548,896,1339,1560
"COG1805",83,45,66,106,71,101
"COG1806",46,34,28,141,71,111
"COG1807",148,47,85,315,281,257
"COG1808",2,2,7,16,37,25
"COG1809",9,15,9,7,11,26
"COG1811",18,2,11,22,24,19
"COG1812",0,0,1,0,0,1
"COG1813",7,7,14,20,45,7
"COG1814",2,75,98,13,18,16
"COG1815",19,22,10,10,9,14
"COG1816",79,236,157,126,96,96
"COG1817",8,77,69,13,5,57
"COG1818",0,40,35,6,4,29
"COG1819",13,180,156,24,31,146
"COG1820",28,121,52,31,53,56
"COG1821",8,3,12,0,0,1
"COG1823",2,9,5,4,5,2
"COG1824",0,18,10,2,1,7
"COG1825",204,225,212,75,74,78
"COG1826",39,21,12,6,5,8
"COG1828",70,38,35,37,48,42
"COG1829",10,52,132,32,38,46
"COG1830",30,210,198,46,72,126
"COG1831",14,22,51,26,49,17
"COG1832",117,102,118,118,104,103
"COG1833",0,0,2,1,2,0
"COG1834",275,194,223,335,287,271
"COG1835",126,79,57,93,60,102
"COG1836",77,43,47,47,97,24
"COG1837",3,10,14,5,6,10
"COG1838",19,106,49,10,19,17
"COG1840",452,246,301,375,410,378
"COG1841",28,80,70,32,60,45
"COG1842",3,61,33,16,33,15
"COG1843",14,42,23,19,17,19
"COG1845",364,308,349,360,357,341
"COG1846",105,124,101,35,23,54
"COG1847",27,28,30,34,34,42
"COG1848",0,0,1,0,0,1
"COG1849",6,4,7,1,10,6
"COG1850",182,75,6,78,215,27
"COG1852",1,2,0,0,2,5
"COG1853",452,173,155,186,356,165
"COG1854",0,1,0,0,0,0
"COG1855",9,25,62,31,59,80
"COG1856",1,3,11,1,1,2
"COG1857",0,0,0,0,0,0
"COG1858",82,89,123,117,78,128
"COG1859",11,18,29,22,44,12
"COG1861",73,106,102,93,54,123
"COG1862",28,72,27,38,29,46
"COG1863",13,30,15,8,11,13
"COG1864",3,5,3,15,16,14
"COG1865",0,0,0,0,0,1
"COG1866",199,366,353,203,256,325
"COG1867",24,103,108,51,115,85
"COG1868",36,87,56,23,36,51
"COG1869",0,0,0,0,0,0
"COG1871",0,8,4,0,0,1
"COG1872",0,16,4,0,1,1
"COG1873",0,2,2,0,0,1
"COG1874",17,6,17,10,15,22
"COG1875",90,97,64,52,61,59
"COG1876",66,12,13,18,41,14
"COG1877",7,2,8,21,41,7
"COG1878",27,89,89,22,32,71
"COG1879",290,230,198,268,297,256
"COG1881",8,33,47,9,8,33
"COG1882",0,0,2,3,11,0
"COG1883",22,106,55,36,34,57
"COG1884",311,595,682,418,511,515
"COG1885",0,0,0,0,0,3
"COG1886",25,81,65,18,24,22
"COG1887",6,30,33,9,6,12
"COG1889",10,77,62,7,15,11
"COG1890",11,67,76,30,65,54
"COG1891",6,28,20,3,5,17
"COG1892",0,0,0,0,0,0
"COG1893",163,250,232,205,180,198
"COG1894",433,623,539,584,499,414
"COG1896",11,52,40,11,19,29
"COG1897",116,74,38,41,90,42
"COG1898",108,126,117,119,68,113
"COG1899",197,275,357,225,285,231
"COG1900",0,0,0,0,0,0
"COG1901",6,9,11,13,20,14
"COG1902",239,716,468,293,388,395
"COG1903",94,101,102,28,61,89
"COG1904",10,14,19,16,13,11
"COG1905",145,189,166,160,125,154
"COG1906",5,0,0,1,2,2
"COG1907",7,3,9,11,2,8
"COG1908",0,22,30,0,0,1
"COG1909",8,24,30,17,22,27
"COG1910",7,73,47,5,14,10
"COG1911",2,4,3,13,9,2
"COG1912",38,31,26,43,43,58
"COG1913",0,0,0,1,0,2
"COG1914",123,60,74,74,114,117
"COG1915",0,97,67,1,1,43
"COG1916",20,61,77,54,70,36
"COG1917",9,63,68,22,15,56
"COG1918",1,6,10,1,1,2
"COG1920",18,84,80,23,25,51
"COG1921",92,232,237,132,113,189
"COG1922",27,8,16,37,47,21
"COG1923",9,10,10,8,8,8
"COG1924",0,8,10,0,1,0
"COG1925",11,16,18,12,14,29
"COG1926",0,2,1,0,1,1
"COG1927",0,0,1,0,0,0
"COG1928",3,14,8,15,9,7
"COG1929",42,90,66,53,53,67
"COG1931",0,33,19,4,3,25
"COG1932",161,298,241,238,208,227
"COG1933",71,116,256,132,227,235
"COG1934",8,26,13,14,13,15
"COG1936",4,63,67,20,22,33
"COG1937",11,15,16,5,6,5
"COG1938",13,82,142,46,82,107
"COG1939",4,5,1,7,9,4
"COG1940",190,231,272,258,235,253
"COG1941",0,0,0,0,1,0
"COG1942",15,2,9,15,9,5
"COG1943",3,45,20,4,18,16
"COG1944",0,13,5,1,4,1
"COG1945",1,20,43,4,2,21
"COG1946",59,87,70,55,80,73
"COG1947",189,143,154,161,184,185
"COG1948",9,70,49,20,35,52
"COG1949",29,54,61,55,74,66
"COG1950",0,1,0,0,0,2
"COG1951",29,104,59,37,66,66
"COG1952",17,16,18,17,20,20
"COG1953",157,137,163,241,111,152
"COG1954",0,0,0,0,0,0
"COG1955",17,5,9,16,50,17
"COG1956",5,12,14,12,8,14
"COG1957",74,127,105,77,100,94
"COG1958",2,46,41,3,6,15
"COG1959",94,102,114,134,83,117
"COG1960",1989,3029,2719,2517,2750,2879
"COG1961",158,65,112,53,77,85
"COG1963",45,0,1,12,20,8
"COG1964",10,90,124,13,8,75
"COG1965",4,14,9,2,9,3
"COG1966",14,104,91,35,26,62
"COG1967",16,26,62,25,62,27
"COG1968",269,226,200,273,176,250
"COG1969",0,0,0,0,0,0
"COG1970",12,2,14,23,17,7
"COG1971",0,2,0,0,0,2
"COG1972",94,130,157,139,101,128
"COG1974",325,208,214,356,248,281
"COG1975",132,304,291,183,168,171
"COG1976",9,78,70,28,41,40
"COG1977",3,30,25,15,19,81
"COG1978",10,0,1,8,2,2
"COG1979",1,9,6,2,1,1
"COG1980",0,72,82,8,4,30
"COG1981",130,54,67,112,76,40
"COG1982",114,7,4,33,94,10
"COG1983",1,4,1,0,3,4
"COG1984",156,191,206,170,106,166
"COG1985",408,243,308,388,335,351
"COG1986",3,7,5,3,1,2
"COG1987",8,9,11,7,8,5
"COG1988",41,8,35,43,36,51
"COG1989",104,112,79,119,77,99
"COG1990",10,32,31,13,27,31
"COG1992",5,72,83,6,7,69
"COG1993",0,0,0,0,0,0
"COG1994",129,108,101,80,150,72
"COG1995",310,252,201,322,224,267
"COG1997",4,9,28,4,5,2
"COG1998",0,3,2,1,4,10
"COG1999",131,178,231,206,202,176
"COG2001",138,103,108,162,122,113
"COG2002",1,2,0,2,3,4
"COG2003",10,40,18,6,13,18
"COG2004",3,1,5,3,15,9
"COG2005",3,9,10,1,2,8
"COG2006",5,31,36,13,7,28
"COG2007",7,27,62,13,29,22
"COG2008",140,196,206,164,186,186
"COG2009",117,79,77,136,78,89
"COG2010",119,122,143,39,52,44
"COG2011",0,0,0,0,0,0
"COG2012",13,29,26,26,26,23
"COG2013",22,40,59,38,42,43
"COG2014",1,12,4,3,4,8
"COG2015",105,113,88,123,110,130
"COG2016",14,40,34,9,11,16
"COG2017",127,54,73,102,104,89
"COG2018",0,0,0,0,0,0
"COG2019",0,37,31,4,1,25
"COG2020",92,68,67,56,55,47
"COG2021",334,270,267,428,296,371
"COG2022",188,110,134,150,151,145
"COG2023",0,26,23,0,0,1
"COG2025",240,326,322,312,317,314
"COG2026",0,1,0,0,0,1
"COG2027",129,98,112,81,91,72
"COG2029",0,0,0,0,0,0
"COG2030",190,309,237,222,270,262
"COG2031",16,10,15,19,12,20
"COG2032",11,13,16,26,25,16
"COG2035",72,83,59,109,72,87
"COG2036",1,21,14,8,27,14
"COG2037",12,6,8,11,4,14
"COG2038",119,132,100,47,85,88
"COG2039",2,3,7,4,4,11
"COG2040",146,234,184,181,117,149
"COG2041",132,239,187,172,202,225
"COG2042",6,43,44,17,21,26
"COG2043",5,20,21,2,12,9
"COG2044",0,0,2,0,2,1
"COG2045",59,14,17,18,36,27
"COG2046",168,228,181,24,43,37
"COG2047",14,65,83,21,36,68
"COG2048",17,32,83,24,74,37
"COG2049",93,127,144,126,63,111
"COG2050",165,169,151,205,151,139
"COG2051",1,6,23,1,4,11
"COG2052",1,0,0,0,0,0
"COG2053",2,14,18,5,13,10
"COG2054",3,0,0,5,1,1
"COG2055",341,363,418,340,285,409
"COG2056",0,0,2,0,0,1
"COG2057",32,60,72,38,40,59
"COG2058",4,24,23,8,22,16
"COG2059",47,30,35,21,42,21
"COG2060",0,2,4,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",41,36,60,49,72,63
"COG2063",27,23,13,13,37,27
"COG2064",18,21,39,19,44,17
"COG2065",75,51,65,62,60,68
"COG2066",7,12,3,18,5,1
"COG2067",10,15,16,10,14,18
"COG2068",18,34,23,81,80,50
"COG2070",271,309,270,290,290,297
"COG2071",76,87,118,98,92,138
"COG2072",424,552,505,517,576,641
"COG2073",163,149,117,43,98,77
"COG2074",13,48,49,7,30,14
"COG2075",2,21,18,6,15,18
"COG2076",109,64,69,110,77,103
"COG2077",7,12,11,6,4,16
"COG2078",2,27,46,2,2,6
"COG2079",369,320,284,437,392,439
"COG2080",104,349,361,126,201,185
"COG2081",66,7,13,36,109,39
"COG2082",44,56,47,13,36,41
"COG2084",514,640,595,224,184,247
"COG2085",16,87,106,22,25,58
"COG2086",222,276,269,293,265,272
"COG2087",21,6,4,14,36,28
"COG2088",2,3,3,0,1,3
"COG2089",294,242,363,375,239,399
"COG2090",0,25,15,1,0,19
"COG2091",3,15,11,6,10,13
"COG2092",0,23,18,1,3,3
"COG2093",1,18,20,2,15,15
"COG2094",79,41,43,22,48,33
"COG2095",13,78,41,33,12,35
"COG2096",66,96,136,95,89,136
"COG2097",4,28,40,10,13,22
"COG2098",0,0,0,0,0,0
"COG2099",66,16,19,19,37,15
"COG2100",0,0,0,0,0,0
"COG2101",8,108,131,28,47,63
"COG2102",10,91,82,28,47,43
"COG2103",39,42,63,13,16,20
"COG2104",5,18,8,7,7,8
"COG2105",5,3,5,3,9,2
"COG2106",0,52,54,3,5,18
"COG2107",14,90,100,23,39,72
"COG2108",18,15,50,27,61,25
"COG2109",194,93,64,18,59,20
"COG2110",5,28,58,29,61,25
"COG2111",32,85,45,17,32,36
"COG2112",0,21,29,7,4,65
"COG2113",300,542,325,384,339,286
"COG2114",615,711,825,596,577,665
"COG2115",61,35,38,63,52,84
"COG2116",4,14,11,9,30,7
"COG2118",1,18,26,0,5,6
"COG2119",48,4,3,16,37,3
"COG2120",84,223,204,106,110,172
"COG2121",38,57,58,45,47,53
"COG2122",1,3,5,5,12,7
"COG2123",10,72,88,21,52,40
"COG2124",362,400,272,478,568,410
"COG2125",8,66,73,14,25,29
"COG2126",0,1,1,0,1,0
"COG2127",60,58,27,38,46,43
"COG2128",27,71,63,111,95,123
"COG2129",0,1,1,2,4,4
"COG2130",158,136,166,250,228,221
"COG2131",45,71,103,70,68,66
"COG2132",25,219,242,26,58,142
"COG2133",494,615,679,568,502,708
"COG2135",155,85,120,145,105,119
"COG2136",1,0,0,4,11,0
"COG2137",15,63,52,37,23,38
"COG2138",144,94,84,26,77,66
"COG2139",3,23,29,9,19,12
"COG2140",3,2,7,2,3,4
"COG2141",556,2404,1998,777,1098,1678
"COG2142",25,10,18,30,18,26
"COG2143",7,10,10,8,9,17
"COG2144",21,6,7,4,5,0
"COG2145",14,1,4,3,4,7
"COG2146",34,102,101,48,56,82
"COG2147",14,44,51,15,25,16
"COG2148",142,170,168,167,101,131
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",92,139,164,118,95,148
"COG2152",1,4,13,1,1,5
"COG2153",27,15,11,34,17,31
"COG2154",120,99,134,131,108,114
"COG2155",0,0,1,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,3,0
"COG2159",80,507,496,213,249,361
"COG2160",2,6,13,0,2,2
"COG2161",0,0,0,0,0,2
"COG2162",0,1,1,1,0,4
"COG2163",2,0,1,6,3,1
"COG2164",5,15,12,1,2,10
"COG2165",26,37,18,26,27,35
"COG2166",86,52,64,77,91,62
"COG2167",0,0,0,1,0,0
"COG2168",0,0,1,3,3,2
"COG2169",1,19,9,2,8,15
"COG2170",113,56,40,37,64,33
"COG2171",229,182,147,253,235,188
"COG2172",50,16,14,15,24,8
"COG2173",61,31,33,28,44,29
"COG2174",0,0,0,0,2,0
"COG2175",592,661,534,718,659,939
"COG2176",21,42,82,33,37,42
"COG2177",47,64,63,74,54,88
"COG2178",14,59,62,17,10,35
"COG2179",46,7,7,4,7,1
"COG2180",0,0,0,0,0,1
"COG2181",8,29,7,3,3,4
"COG2182",32,23,24,38,44,39
"COG2183",12,47,39,17,33,13
"COG2184",0,0,1,0,1,1
"COG2185",211,310,249,237,279,270
"COG2186",20,78,30,17,25,27
"COG2187",3,18,21,3,3,3
"COG2188",27,56,15,15,26,15
"COG2189",22,21,39,31,24,58
"COG2190",0,3,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",528,325,402,419,341,388
"COG2193",38,28,44,29,38,68
"COG2194",2,45,10,5,1,7
"COG2195",22,53,67,23,24,52
"COG2197",84,122,98,10,31,27
"COG2198",1,35,12,2,7,11
"COG2199",16,378,239,26,79,123
"COG2200",9,153,104,12,36,79
"COG2201",4,24,21,15,16,18
"COG2202",47,400,356,51,160,190
"COG2203",138,85,114,51,81,71
"COG2204",495,659,600,562,414,574
"COG2205",1,19,1,7,29,4
"COG2206",22,108,81,9,15,23
"COG2207",45,166,231,36,92,108
"COG2208",325,144,187,240,245,191
"COG2209",44,18,35,46,40,50
"COG2210",2,23,14,3,1,4
"COG2211",344,127,178,87,96,66
"COG2212",0,1,1,0,1,1
"COG2213",33,0,4,35,45,26
"COG2214",313,133,140,246,272,142
"COG2215",3,1,11,6,8,7
"COG2216",0,0,4,0,0,0
"COG2217",320,358,531,261,502,247
"COG2218",11,17,37,14,13,6
"COG2219",15,123,140,44,95,75
"COG2220",417,319,283,300,276,271
"COG2221",18,47,21,17,17,15
"COG2222",7,18,12,14,5,17
"COG2223",30,19,8,24,105,15
"COG2224",206,229,190,229,225,193
"COG2225",502,359,370,585,400,433
"COG2226",419,375,339,373,325,306
"COG2227",266,165,160,227,187,182
"COG2229",0,0,0,0,0,0
"COG2230",515,325,431,643,344,435
"COG2231",0,8,14,2,4,8
"COG2232",6,4,2,5,3,8
"COG2233",57,168,86,97,90,67
"COG2234",182,533,602,310,382,331
"COG2235",2,10,11,11,9,12
"COG2236",167,104,79,153,120,114
"COG2237",20,92,131,44,64,68
"COG2238",9,44,47,18,31,36
"COG2239",473,284,258,420,355,337
"COG2240",4,2,3,3,8,5
"COG2241",109,45,49,24,71,59
"COG2242",109,81,95,22,57,65
"COG2243",79,95,76,22,61,40
"COG2244",88,208,210,143,86,165
"COG2246",1,20,23,3,1,3
"COG2247",0,0,10,0,2,8
"COG2249",105,37,53,89,62,110
"COG2250",2,6,2,2,2,1
"COG2251",177,62,67,95,103,85
"COG2252",223,130,202,268,290,193
"COG2253",0,0,0,0,0,0
"COG2255",187,191,198,154,171,197
"COG2256",133,181,144,58,137,95
"COG2257",1,2,1,1,0,4
"COG2258",26,82,64,35,41,42
"COG2259",31,57,28,31,36,48
"COG2260",0,1,5,1,0,0
"COG2261",0,0,2,0,0,0
"COG2262",184,316,295,222,195,294
"COG2263",9,13,22,16,33,9
"COG2264",43,32,35,82,114,101
"COG2265",87,156,172,146,164,139
"COG2266",0,34,25,0,1,21
"COG2267",101,49,44,88,88,97
"COG2268",36,139,141,70,132,67
"COG2269",8,51,14,8,15,22
"COG2270",262,299,382,323,295,314
"COG2271",5,46,34,27,24,17
"COG2272",165,117,157,164,174,191
"COG2273",108,71,107,171,134,91
"COG2274",162,99,101,114,139,132
"COG2301",159,252,227,141,159,226
"COG2302",92,1,0,22,46,9
"COG2303",1042,1021,823,961,1023,1080
"COG2304",113,293,308,172,197,259
"COG2306",0,0,4,1,0,0
"COG2307",185,19,25,80,108,9
"COG2308",324,18,68,167,206,24
"COG2309",66,88,120,82,147,91
"COG2310",0,1,6,1,5,1
"COG2311",38,21,32,41,39,50
"COG2312",1,3,5,2,0,3
"COG2313",30,72,46,37,38,38
"COG2314",0,3,1,4,3,5
"COG2315",2,8,16,3,6,9
"COG2316",1,18,19,1,0,4
"COG2317",241,76,138,140,256,143
"COG2318",2,2,6,0,3,7
"COG2319",259,219,243,439,1069,336
"COG2320",2,2,4,1,4,1
"COG2321",4,2,6,0,1,1
"COG2322",20,43,41,24,13,16
"COG2323",0,0,11,0,0,0
"COG2324",5,1,7,2,3,8
"COG2326",66,42,79,79,96,70
"COG2327",4,4,13,12,22,11
"COG2329",44,52,23,24,24,65
"COG2331",7,10,6,15,15,22
"COG2332",91,88,85,164,71,107
"COG2333",1,65,35,8,14,22
"COG2334",250,354,295,339,212,304
"COG2335",58,20,58,74,153,76
"COG2336",0,0,0,0,0,0
"COG2337",0,9,2,0,0,0
"COG2339",21,38,35,22,20,18
"COG2340",26,3,23,34,27,36
"COG2342",0,0,1,1,1,4
"COG2343",4,10,11,2,3,5
"COG2344",15,29,37,16,26,17
"COG2345",0,7,7,8,14,9
"COG2346",2,13,11,1,5,10
"COG2348",3,3,6,3,4,4
"COG2350",25,16,6,13,21,9
"COG2351",41,40,44,53,27,30
"COG2352",550,290,169,425,417,329
"COG2353",32,40,39,28,26,50
"COG2354",0,5,8,1,0,2
"COG2355",211,379,358,285,209,292
"COG2356",26,34,57,40,27,22
"COG2357",0,0,2,1,0,1
"COG2358",126,169,157,178,187,152
"COG2359",0,0,0,0,0,0
"COG2360",6,32,10,22,24,60
"COG2361",0,1,1,0,0,0
"COG2362",3,10,21,12,7,19
"COG2363",9,21,26,6,13,16
"COG2364",120,101,70,139,102,103
"COG2365",38,43,31,48,33,47
"COG2366",177,400,507,222,223,315
"COG2367",7,22,50,18,35,25
"COG2368",43,283,216,71,59,127
"COG2369",0,3,6,0,2,1
"COG2370",2,7,14,15,7,27
"COG2371",50,11,12,17,33,13
"COG2372",1,8,13,3,8,10
"COG2373",16,41,79,28,54,75
"COG2374",97,74,141,105,156,107
"COG2375",18,12,14,5,10,38
"COG2376",75,80,69,82,73,66
"COG2377",256,182,189,279,191,179
"COG2378",10,63,30,13,27,33
"COG2379",50,115,116,50,39,107
"COG2380",0,0,2,0,0,2
"COG2382",12,19,12,7,15,12
"COG2384",1,2,1,0,0,0
"COG2385",264,21,30,84,182,52
"COG2386",49,85,90,74,45,74
"COG2388",0,1,6,0,5,0
"COG2389",0,0,0,2,9,4
"COG2390",8,17,5,7,9,3
"COG2391",29,105,77,34,65,39
"COG2401",0,0,0,0,1,1
"COG2402",0,0,0,0,0,1
"COG2403",0,7,7,0,0,1
"COG2404",4,2,4,1,1,5
"COG2405",0,0,0,0,0,1
"COG2406",0,44,33,2,0,5
"COG2407",29,41,29,37,22,21
"COG2409",38,39,124,102,146,100
"COG2410",0,4,4,0,0,2
"COG2412",0,18,12,1,0,16
"COG2413",0,1,0,0,0,0
"COG2414",12,95,90,26,41,31
"COG2421",20,91,131,35,54,76
"COG2423",26,147,171,75,75,156
"COG2425",0,0,2,4,8,2
"COG2426",11,0,4,5,14,9
"COG2428",0,0,0,0,0,0
"COG2429",0,47,52,1,0,31
"COG2430",0,1,1,0,0,0
"COG2431",0,0,1,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,3,3,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,2,12,8,17,4
"COG2445",0,1,0,0,0,1
"COG2450",1,0,1,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,2,5,0,0,0
"COG2453",17,52,46,29,38,47
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",20,1,0,7,6,5
"COG2502",0,2,0,0,0,0
"COG2503",29,11,21,38,27,36
"COG2508",0,1,4,0,1,0
"COG2509",9,6,13,18,49,10
"COG2510",0,0,0,0,0,0
"COG2511",25,131,200,64,134,148
"COG2512",0,63,53,5,1,50
"COG2513",254,341,316,265,225,355
"COG2514",0,23,14,1,1,6
"COG2515",34,169,121,30,50,82
"COG2516",10,12,21,4,24,1
"COG2518",102,183,156,102,143,140
"COG2519",26,60,109,43,58,62
"COG2520",31,148,131,72,138,53
"COG2521",0,0,0,2,6,0
"COG2522",5,3,0,1,4,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,1,0
"COG2603",39,24,11,58,72,37
"COG2604",5,38,4,3,6,26
"COG2605",99,90,134,95,131,91
"COG2606",84,97,96,114,89,92
"COG2607",31,12,14,14,11,15
"COG2608",1,2,4,1,3,5
"COG2609",589,589,656,729,733,567
"COG2610",12,18,26,22,37,45
"COG2703",0,1,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",21,57,68,19,37,69
"COG2710",368,1,5,83,238,88
"COG2715",2,14,11,8,10,14
"COG2716",4,43,8,4,10,13
"COG2717",29,25,36,55,26,41
"COG2718",0,14,12,5,6,9
"COG2719",1,17,12,3,5,7
"COG2720",6,2,12,4,11,20
"COG2721",264,183,163,340,279,209
"COG2723",103,67,54,127,102,75
"COG2730",48,50,74,94,62,60
"COG2731",1,0,2,1,2,0
"COG2732",0,0,0,0,0,0
"COG2733",0,5,1,0,1,1
"COG2738",27,13,28,29,21,39
"COG2740",7,0,7,11,15,12
"COG2746",17,12,24,25,10,21
"COG2747",0,0,0,0,0,0
"COG2755",275,150,177,167,195,154
"COG2759",352,328,341,386,368,352
"COG2761",23,40,31,32,34,42
"COG2764",0,14,12,0,2,4
"COG2766",3,24,17,3,8,19
"COG2768",1,4,14,7,14,14
"COG2770",2,15,29,3,2,7
"COG2771",27,17,23,9,23,16
"COG2801",17,316,291,28,139,186
"COG2802",213,122,135,213,139,187
"COG2804",81,95,86,233,292,331
"COG2805",39,30,28,109,117,115
"COG2807",0,6,2,0,2,3
"COG2808",4,32,16,5,3,7
"COG2810",0,0,2,0,0,0
"COG2812",631,420,441,608,438,486
"COG2813",10,33,16,9,11,18
"COG2814",1,44,29,3,10,8
"COG2815",57,24,27,58,52,48
"COG2816",68,75,57,83,80,93
"COG2818",19,57,38,19,25,30
"COG2819",28,18,31,31,24,31
"COG2820",25,26,25,36,32,25
"COG2821",8,13,18,11,11,31
"COG2822",0,2,2,0,0,1
"COG2823",111,79,59,49,20,34
"COG2824",0,3,4,0,1,3
"COG2825",9,24,11,20,11,14
"COG2826",8,49,69,3,13,27
"COG2827",7,26,20,15,6,13
"COG2828",26,35,23,15,38,19
"COG2829",0,8,7,0,3,4
"COG2831",40,27,19,30,40,32
"COG2832",19,25,31,7,6,17
"COG2833",2,12,9,5,15,10
"COG2834",24,39,49,25,25,35
"COG2835",11,35,29,8,13,17
"COG2836",0,14,11,0,1,1
"COG2837",0,6,8,2,4,6
"COG2838",59,157,80,67,95,98
"COG2839",3,1,4,10,6,2
"COG2840",29,34,16,29,30,24
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,1
"COG2843",25,83,67,39,46,57
"COG2844",217,288,171,232,166,267
"COG2845",0,22,13,0,0,6
"COG2846",0,0,0,0,0,0
"COG2847",21,19,30,24,21,27
"COG2848",2,4,2,9,6,1
"COG2849",124,271,312,251,142,241
"COG2850",14,25,9,19,26,20
"COG2851",0,1,3,0,0,2
"COG2852",1,2,16,0,0,1
"COG2853",159,127,113,189,121,155
"COG2854",125,94,101,149,78,125
"COG2855",89,55,69,155,68,154
"COG2856",0,6,5,0,1,0
"COG2857",88,58,78,269,228,281
"COG2859",28,7,6,6,24,7
"COG2860",1,31,30,7,5,26
"COG2861",19,41,22,21,30,51
"COG2862",9,15,9,18,12,16
"COG2863",44,58,46,39,28,39
"COG2864",15,8,5,5,3,1
"COG2865",0,5,6,0,6,2
"COG2866",121,191,303,247,259,217
"COG2867",79,50,40,93,43,67
"COG2868",0,0,0,0,0,0
"COG2869",50,46,57,61,48,58
"COG2870",251,270,252,219,249,242
"COG2871",84,55,74,105,74,103
"COG2872",35,55,62,47,44,51
"COG2873",560,356,330,480,584,442
"COG2874",6,7,3,6,27,8
"COG2875",95,75,71,28,84,61
"COG2876",70,67,79,85,70,75
"COG2877",209,170,173,262,220,227
"COG2878",6,21,3,12,4,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,1,0,1
"COG2882",1,1,0,0,0,1
"COG2884",57,43,44,73,46,63
"COG2885",229,263,270,257,212,269
"COG2887",76,123,139,95,73,125
"COG2888",0,0,3,0,0,0
"COG2890",287,300,326,400,209,309
"COG2891",5,16,10,7,8,12
"COG2893",10,1,3,14,17,9
"COG2894",75,16,9,14,64,12
"COG2895",61,104,64,74,69,97
"COG2896",175,251,236,223,191,216
"COG2897",195,345,282,183,191,300
"COG2898",1,0,3,0,1,0
"COG2899",8,0,3,5,9,5
