"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1715",7,3,12,5,10,4
"COG1716",11,14,15,6,32,37
"COG1717",8,4,2,0,48,26
"COG1718",26,11,17,24,56,37
"COG1719",0,1,0,0,1,0
"COG1720",2,3,8,18,11,16
"COG1721",140,98,121,140,272,214
"COG1722",15,21,15,22,26,15
"COG1723",1,0,2,3,2,10
"COG1724",0,0,0,0,0,0
"COG1725",67,16,54,17,16,7
"COG1726",113,134,112,160,74,144
"COG1727",14,5,8,0,36,22
"COG1729",177,165,154,203,133,181
"COG1730",2,0,0,0,0,5
"COG1732",2,3,9,7,34,4
"COG1733",60,51,20,101,77,36
"COG1734",152,134,124,148,94,164
"COG1735",4,2,4,1,37,11
"COG1736",21,16,8,0,106,64
"COG1737",28,36,43,73,48,51
"COG1738",156,188,148,175,106,134
"COG1739",0,1,10,26,25,10
"COG1740",0,0,2,9,4,11
"COG1741",70,77,83,198,164,210
"COG1742",0,0,4,9,15,3
"COG1743",0,0,9,5,12,0
"COG1744",329,325,231,124,212,243
"COG1745",0,0,0,0,0,0
"COG1746",2,0,0,0,144,39
"COG1747",0,2,0,5,2,0
"COG1748",122,187,142,52,34,69
"COG1749",87,101,76,75,60,36
"COG1750",0,0,0,0,0,0
"COG1752",42,50,81,112,177,133
"COG1754",639,665,706,552,372,599
"COG1755",0,2,4,0,8,0
"COG1756",7,0,0,0,12,3
"COG1757",78,74,84,219,204,189
"COG1758",123,122,117,127,77,128
"COG1759",3,4,1,0,173,63
"COG1760",18,12,8,66,80,36
"COG1761",0,0,2,0,0,2
"COG1762",23,38,22,44,41,10
"COG1763",39,34,23,35,16,7
"COG1764",12,8,26,62,58,41
"COG1765",24,24,25,62,57,27
"COG1766",96,90,74,74,94,26
"COG1767",9,11,6,7,4,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",407,432,433,558,294,407
"COG1772",1,0,6,0,7,3
"COG1773",29,16,27,18,11,19
"COG1774",15,5,8,45,17,9
"COG1775",0,1,0,0,0,0
"COG1776",0,0,11,25,40,28
"COG1777",4,3,3,1,11,19
"COG1778",43,42,45,54,87,61
"COG1779",14,7,0,0,8,12
"COG1780",0,0,0,0,0,0
"COG1781",5,4,8,3,63,26
"COG1782",43,23,24,0,235,136
"COG1783",2,10,46,9,1,1
"COG1784",16,9,14,0,26,25
"COG1785",51,45,48,136,124,98
"COG1786",19,34,7,13,21,18
"COG1787",23,1,53,4,1,2
"COG1788",37,57,34,63,72,49
"COG1791",22,17,5,11,14,2
"COG1792",258,262,219,293,172,164
"COG1793",297,220,421,146,297,142
"COG1794",98,97,88,129,51,84
"COG1795",14,19,10,7,6,14
"COG1796",37,67,84,28,33,34
"COG1797",125,61,131,71,145,48
"COG1798",24,10,5,0,98,55
"COG1799",25,4,53,15,6,5
"COG1801",1,1,18,19,29,12
"COG1802",90,118,61,97,115,25
"COG1803",3,5,11,34,15,9
"COG1804",805,845,686,407,1124,665
"COG1805",100,116,99,120,68,155
"COG1806",107,127,109,175,93,107
"COG1807",437,354,435,320,190,193
"COG1808",64,40,11,75,31,14
"COG1809",13,15,20,4,7,11
"COG1811",22,17,20,0,1,32
"COG1812",0,0,0,0,1,0
"COG1813",5,6,13,2,5,8
"COG1814",6,2,1,7,85,9
"COG1815",20,25,17,25,22,9
"COG1816",90,76,72,80,176,151
"COG1817",5,7,7,1,111,37
"COG1818",2,0,0,0,54,4
"COG1819",12,14,21,35,197,69
"COG1820",82,61,20,69,90,26
"COG1821",11,11,1,6,3,3
"COG1823",2,3,1,10,4,2
"COG1824",2,1,1,0,10,7
"COG1825",202,224,189,231,169,268
"COG1826",37,22,43,33,28,10
"COG1828",43,37,68,57,19,31
"COG1829",21,7,6,0,76,73
"COG1830",46,70,39,21,196,87
"COG1831",21,9,12,0,7,28
"COG1832",120,149,121,69,109,131
"COG1833",1,1,1,0,2,0
"COG1834",262,337,346,232,173,346
"COG1835",101,119,122,230,103,130
"COG1836",70,26,58,3,10,18
"COG1837",1,1,2,0,6,12
"COG1838",64,71,36,71,93,30
"COG1840",394,495,408,424,204,461
"COG1841",36,24,19,16,58,55
"COG1842",37,29,19,64,64,35
"COG1843",32,30,26,30,41,15
"COG1845",357,328,337,319,306,430
"COG1846",95,136,121,185,209,94
"COG1847",26,9,15,0,11,62
"COG1848",0,0,0,2,2,0
"COG1849",3,0,2,0,2,2
"COG1850",131,38,186,28,39,25
"COG1852",1,0,1,1,1,0
"COG1853",319,207,402,201,161,148
"COG1854",0,0,4,7,1,0
"COG1855",24,11,6,0,4,57
"COG1856",4,4,4,0,10,4
"COG1857",0,0,0,0,0,0
"COG1858",75,111,74,93,123,85
"COG1859",11,7,8,1,8,20
"COG1861",46,86,85,98,112,63
"COG1862",39,44,34,53,51,44
"COG1863",13,18,12,20,30,7
"COG1864",11,12,19,32,27,9
"COG1865",0,0,0,0,0,0
"COG1866",214,279,219,222,318,355
"COG1867",68,32,11,23,109,58
"COG1868",55,78,58,55,73,26
"COG1869",0,0,1,3,2,0
"COG1871",0,0,0,12,17,5
"COG1872",2,1,3,3,13,4
"COG1873",1,0,1,0,0,0
"COG1874",24,45,12,33,34,5
"COG1875",79,111,170,74,94,55
"COG1876",61,29,85,51,28,16
"COG1877",24,11,27,12,12,14
"COG1878",17,31,23,23,82,45
"COG1879",332,366,244,285,175,246
"COG1881",5,1,6,5,44,14
"COG1882",1,0,1,6,5,1
"COG1883",25,25,24,44,83,54
"COG1884",368,341,253,276,605,494
"COG1885",0,0,0,0,0,0
"COG1886",36,21,24,31,66,7
"COG1887",16,5,19,49,53,11
"COG1889",16,3,16,0,94,36
"COG1890",9,3,1,0,91,35
"COG1891",8,2,10,6,14,7
"COG1892",0,0,0,0,0,0
"COG1893",198,213,167,144,189,102
"COG1894",544,615,392,460,489,586
"COG1896",17,32,15,23,73,24
"COG1897",116,80,91,53,56,29
"COG1898",99,126,160,159,130,90
"COG1899",202,181,164,55,106,80
"COG1900",2,0,0,0,0,0
"COG1901",9,4,15,1,11,14
"COG1902",350,498,292,149,234,114
"COG1903",72,30,70,22,124,26
"COG1904",20,24,17,19,35,13
"COG1905",126,152,135,120,130,157
"COG1906",1,2,1,0,0,0
"COG1907",9,14,12,6,3,13
"COG1908",0,0,0,0,18,0
"COG1909",17,5,9,0,25,32
"COG1910",23,11,8,4,32,8
"COG1911",4,4,2,0,8,12
"COG1912",51,26,31,46,32,48
"COG1913",0,0,0,0,0,0
"COG1914",133,66,91,155,109,114
"COG1915",2,0,0,0,95,34
"COG1916",41,15,13,1,42,29
"COG1917",23,6,11,36,91,41
"COG1918",2,4,1,2,1,0
"COG1920",20,9,17,7,79,54
"COG1921",83,65,73,44,154,148
"COG1922",53,38,28,38,17,26
"COG1923",9,13,9,20,15,6
"COG1924",0,0,0,0,9,0
"COG1925",18,18,11,24,36,9
"COG1926",0,0,0,3,1,1
"COG1927",0,0,0,0,2,0
"COG1928",8,3,6,2,9,7
"COG1929",30,22,26,8,19,32
"COG1931",3,1,0,0,38,16
"COG1932",189,232,154,173,248,269
"COG1933",87,34,42,0,55,278
"COG1934",23,16,15,35,27,19
"COG1936",12,8,8,0,49,30
"COG1937",9,14,5,10,24,8
"COG1938",33,11,14,0,94,106
"COG1939",25,5,18,5,1,2
"COG1940",242,253,160,53,100,83
"COG1941",0,0,0,0,0,0
"COG1942",5,6,12,14,3,15
"COG1943",7,7,7,37,74,13
"COG1944",2,1,15,41,21,9
"COG1945",3,0,1,0,28,17
"COG1946",73,73,62,110,81,109
"COG1947",202,136,177,159,144,192
"COG1948",15,17,32,12,85,24
"COG1949",16,12,17,46,46,75
"COG1950",1,2,0,3,0,0
"COG1951",47,77,38,45,102,47
"COG1952",25,39,21,39,27,20
"COG1953",206,240,172,261,107,208
"COG1954",0,0,0,0,0,0
"COG1955",20,12,14,0,8,15
"COG1956",8,19,11,36,23,25
"COG1957",106,70,64,56,110,130
"COG1958",6,1,0,0,43,21
"COG1959",90,117,100,124,99,118
"COG1960",2358,2455,2041,2009,2817,2912
"COG1961",81,100,234,112,132,35
"COG1963",21,5,12,9,0,3
"COG1964",9,38,14,10,68,76
"COG1965",0,1,0,9,20,0
"COG1966",13,23,21,38,130,86
"COG1967",19,7,8,0,18,26
"COG1968",306,257,273,297,194,236
"COG1969",0,0,0,0,1,1
"COG1970",12,11,14,22,19,19
"COG1971",0,0,1,4,7,3
"COG1972",91,79,90,175,138,178
"COG1974",319,324,321,315,196,290
"COG1975",174,198,113,96,231,162
"COG1976",8,7,6,0,79,42
"COG1977",22,31,21,18,64,32
"COG1978",2,7,11,13,1,1
"COG1979",0,0,10,33,21,11
"COG1980",1,0,0,0,86,55
"COG1981",147,105,150,140,49,84
"COG1982",80,28,93,43,31,20
"COG1983",0,4,2,8,8,4
"COG1984",135,176,159,181,176,192
"COG1985",409,368,351,323,239,282
"COG1986",1,5,2,10,14,13
"COG1987",7,6,9,8,13,7
"COG1988",37,51,43,67,24,36
"COG1989",124,70,97,93,94,86
"COG1990",10,9,6,0,37,26
"COG1992",15,8,5,0,70,51
"COG1993",0,0,0,0,0,0
"COG1994",102,52,124,59,89,74
"COG1995",350,345,322,356,230,199
"COG1997",3,0,3,0,10,11
"COG1998",1,0,0,0,5,2
"COG1999",194,173,134,201,166,262
"COG2001",125,139,145,150,95,173
"COG2002",3,1,4,1,2,7
"COG2003",24,12,23,28,68,14
"COG2004",10,2,7,0,0,4
"COG2005",5,11,3,7,17,2
"COG2006",2,1,5,0,9,3
"COG2007",13,4,4,0,57,15
"COG2008",166,162,145,134,141,173
"COG2009",116,128,104,109,81,96
"COG2010",135,153,136,161,156,142
"COG2011",1,0,0,5,1,0
"COG2012",8,18,28,4,30,22
"COG2013",18,4,9,6,26,48
"COG2014",0,1,1,1,1,0
"COG2015",115,159,105,28,38,47
"COG2016",19,4,4,0,34,29
"COG2017",146,121,101,149,113,58
"COG2018",0,0,0,0,1,0
"COG2019",6,0,4,0,48,16
"COG2020",51,44,93,71,77,83
"COG2021",371,401,290,128,80,160
"COG2022",169,138,153,126,97,145
"COG2023",0,0,0,0,28,0
"COG2025",294,279,240,259,339,396
"COG2026",0,1,1,7,7,3
"COG2027",98,44,149,14,37,34
"COG2029",0,0,0,0,0,0
"COG2030",252,236,167,169,248,232
"COG2031",12,22,14,45,36,19
"COG2032",18,14,27,14,10,11
"COG2035",83,74,90,133,68,76
"COG2036",4,1,7,0,22,10
"COG2037",15,9,5,7,1,22
"COG2038",27,16,32,45,135,35
"COG2039",3,4,2,1,9,6
"COG2040",196,234,174,197,154,195
"COG2041",186,222,115,184,208,135
"COG2042",11,4,6,0,65,25
"COG2043",4,1,2,1,17,0
"COG2044",2,0,0,0,4,0
"COG2045",30,17,39,20,13,17
"COG2046",151,80,153,18,90,35
"COG2047",17,6,3,0,52,55
"COG2048",22,14,23,0,42,26
"COG2049",97,154,104,128,159,105
"COG2050",205,228,187,203,150,183
"COG2051",1,0,0,0,14,7
"COG2052",0,0,0,0,0,0
"COG2053",4,2,6,0,25,14
"COG2054",9,3,2,2,0,4
"COG2055",299,340,278,265,222,383
"COG2056",0,1,9,32,12,3
"COG2057",41,37,32,43,44,32
"COG2058",8,3,5,0,30,26
"COG2059",65,28,81,46,47,27
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",68,52,47,104,52,49
"COG2063",18,30,27,26,41,21
"COG2064",18,20,28,12,22,29
"COG2065",73,53,79,79,76,43
"COG2066",4,2,25,30,21,25
"COG2067",2,5,10,71,44,33
"COG2068",88,88,62,25,85,61
"COG2070",276,342,254,272,268,387
"COG2071",99,77,69,64,70,86
"COG2072",486,606,430,489,483,506
"COG2073",108,55,125,49,148,37
"COG2074",26,10,4,2,49,6
"COG2075",6,2,3,0,16,14
"COG2076",105,123,114,137,58,133
"COG2077",9,4,10,30,25,26
"COG2078",2,1,1,1,36,3
"COG2079",424,438,392,319,241,389
"COG2080",152,170,113,80,321,133
"COG2081",87,80,126,85,21,15
"COG2082",34,19,46,23,88,23
"COG2084",692,745,466,620,535,624
"COG2085",18,10,25,10,116,44
"COG2086",84,89,87,228,278,295
"COG2087",48,28,51,28,17,3
"COG2088",1,0,0,0,1,7
"COG2089",256,311,308,311,272,301
"COG2090",0,0,0,0,28,10
"COG2091",2,1,2,21,19,10
"COG2092",0,0,1,0,34,13
"COG2093",3,0,2,0,17,8
"COG2094",51,18,49,10,40,23
"COG2095",17,45,12,136,80,35
"COG2096",81,53,64,56,82,102
"COG2097",6,2,2,0,35,27
"COG2098",0,0,0,0,0,0
"COG2099",53,30,66,24,13,5
"COG2100",0,0,0,0,0,0
"COG2101",16,6,17,1,113,44
"COG2102",10,4,7,6,75,48
"COG2103",69,66,36,68,58,38
"COG2104",9,12,5,9,16,2
"COG2105",7,7,14,20,6,5
"COG2106",1,0,0,0,50,20
"COG2107",18,3,12,8,75,61
"COG2108",14,10,10,0,10,18
"COG2109",112,56,160,73,109,26
"COG2110",17,12,15,5,41,26
"COG2111",23,35,39,62,102,19
"COG2112",5,0,0,0,78,48
"COG2113",390,413,258,335,420,569
"COG2114",580,688,846,150,197,158
"COG2115",63,67,60,87,34,64
"COG2116",32,18,9,31,45,19
"COG2118",2,0,0,0,16,15
"COG2119",20,2,42,20,5,3
"COG2120",25,27,36,143,204,124
"COG2121",51,59,38,30,49,54
"COG2122",8,12,2,2,11,5
"COG2123",20,10,5,0,80,55
"COG2124",440,440,281,102,148,170
"COG2125",13,2,4,0,68,42
"COG2126",0,0,0,0,1,1
"COG2127",64,81,84,75,66,31
"COG2128",109,112,82,87,172,100
"COG2129",0,0,2,0,2,0
"COG2130",204,187,156,165,173,252
"COG2131",37,57,64,30,121,55
"COG2132",35,25,59,136,403,134
"COG2133",459,543,397,483,580,572
"COG2135",142,144,129,106,74,89
"COG2136",6,0,0,0,0,1
"COG2137",38,45,24,34,47,51
"COG2138",80,27,108,37,90,28
"COG2139",5,2,3,0,20,23
"COG2140",3,2,3,3,2,0
"COG2141",639,556,438,136,542,271
"COG2142",32,34,29,21,24,24
"COG2143",15,23,5,26,22,6
"COG2144",16,0,23,0,5,0
"COG2145",5,9,20,9,11,2
"COG2146",33,30,28,23,96,75
"COG2147",11,5,8,0,37,31
"COG2148",157,147,142,174,246,147
"COG2149",0,0,0,1,3,0
"COG2150",0,0,0,0,1,0
"COG2151",92,122,114,81,148,140
"COG2152",0,1,0,6,15,1
"COG2153",39,50,17,65,22,39
"COG2154",116,111,105,112,76,139
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,1,0,0,1
"COG2159",129,129,82,57,362,175
"COG2160",0,0,1,13,34,6
"COG2161",1,1,0,12,5,1
"COG2162",0,0,0,0,7,0
"COG2163",0,0,1,0,0,0
"COG2164",3,6,4,1,12,3
"COG2165",17,32,25,60,50,18
"COG2166",91,75,85,84,32,77
"COG2167",1,0,1,0,0,0
"COG2168",3,3,2,4,5,3
"COG2169",2,3,10,37,33,13
"COG2170",84,41,83,29,96,35
"COG2171",253,263,234,87,56,98
"COG2172",12,4,8,15,17,25
"COG2173",54,22,41,32,48,28
"COG2174",0,0,0,0,0,0
"COG2175",644,731,572,490,467,576
"COG2176",24,27,19,6,37,55
"COG2177",23,20,15,103,90,74
"COG2178",20,17,10,0,93,40
"COG2179",23,9,28,12,3,3
"COG2180",0,0,1,1,0,0
"COG2181",4,9,2,6,28,17
"COG2182",55,24,24,8,24,30
"COG2183",25,10,35,75,84,46
"COG2184",0,0,0,3,10,1
"COG2185",243,238,162,79,92,85
"COG2186",45,63,34,87,93,24
"COG2187",8,2,15,2,28,3
"COG2188",30,57,19,74,66,24
"COG2189",32,34,50,41,57,31
"COG2190",0,0,0,5,9,6
"COG2191",0,0,0,0,0,0
"COG2192",523,1374,852,299,302,357
"COG2193",48,63,46,52,33,68
"COG2194",1,1,13,52,54,36
"COG2195",32,20,30,74,43,15
"COG2197",122,74,130,211,303,138
"COG2198",0,0,35,42,68,78
"COG2199",37,15,263,937,923,469
"COG2200",10,9,136,448,463,228
"COG2201",19,11,19,62,95,87
"COG2202",71,57,357,891,984,568
"COG2203",105,82,200,258,296,128
"COG2204",535,645,559,862,839,541
"COG2205",38,22,1,17,40,6
"COG2206",39,25,50,152,197,131
"COG2207",70,83,194,556,671,152
"COG2208",343,140,267,182,147,251
"COG2209",48,63,54,70,44,74
"COG2210",9,4,3,4,24,0
"COG2211",336,397,325,334,165,316
"COG2212",0,0,1,6,5,0
"COG2213",40,24,18,7,4,60
"COG2214",263,251,298,229,124,145
"COG2215",5,14,9,2,11,14
"COG2216",0,0,0,0,3,0
"COG2217",282,155,386,317,665,324
"COG2218",13,14,5,2,14,25
"COG2219",35,4,10,0,136,81
"COG2220",361,341,378,279,323,246
"COG2221",4,8,5,11,35,43
"COG2222",10,13,8,13,5,2
"COG2223",54,41,56,53,32,11
"COG2224",266,277,205,244,237,412
"COG2225",468,568,447,541,279,582
"COG2226",381,357,394,339,337,242
"COG2227",240,289,247,282,148,182
"COG2229",0,0,0,0,0,0
"COG2230",483,563,467,558,258,369
"COG2231",0,0,0,0,0,0
"COG2232",10,10,4,4,0,11
"COG2233",116,151,62,88,154,101
"COG2234",223,193,190,421,656,464
"COG2235",0,1,6,6,4,8
"COG2236",167,141,181,146,73,163
"COG2237",28,11,12,0,105,62
"COG2238",17,2,5,0,41,32
"COG2239",404,369,408,474,298,408
"COG2240",6,18,6,7,2,2
"COG2241",67,47,95,37,40,19
"COG2242",75,36,80,34,96,38
"COG2243",60,21,78,26,99,25
"COG2244",103,98,113,191,279,126
"COG2246",1,1,4,1,11,12
"COG2247",2,0,0,0,0,1
"COG2249",79,92,93,106,61,88
"COG2250",2,2,0,0,1,2
"COG2251",50,42,44,48,43,58
"COG2252",216,197,226,270,118,305
"COG2253",0,0,0,0,0,0
"COG2255",152,110,183,148,186,146
"COG2256",126,67,123,153,160,59
"COG2257",0,2,3,3,7,5
"COG2258",38,50,21,60,57,43
"COG2259",29,35,35,84,65,56
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,3,0
"COG2262",241,222,144,268,349,268
"COG2263",10,13,8,0,4,18
"COG2264",114,116,133,94,84,69
"COG2265",137,117,101,227,188,140
"COG2266",1,0,0,0,37,12
"COG2267",95,81,95,104,74,113
"COG2268",57,76,41,75,128,91
"COG2269",11,16,19,39,49,15
"COG2270",93,84,61,213,232,354
"COG2271",15,6,13,9,24,18
"COG2272",206,220,172,151,171,213
"COG2273",118,137,125,179,152,204
"COG2274",185,123,154,177,123,78
"COG2301",133,155,172,143,199,212
"COG2302",57,18,69,14,0,2
"COG2303",944,1079,851,983,800,876
"COG2304",130,119,156,297,374,264
"COG2306",0,0,0,0,0,0
"COG2307",88,38,161,26,63,34
"COG2308",81,18,103,50,75,130
"COG2309",77,47,57,34,93,64
"COG2310",0,0,8,1,17,0
"COG2311",29,28,20,25,37,51
"COG2312",0,0,2,4,10,1
"COG2313",53,45,27,22,50,38
"COG2314",5,1,5,2,5,2
"COG2315",5,1,1,16,16,6
"COG2316",1,1,1,2,15,4
"COG2317",61,43,71,97,44,80
"COG2318",2,1,2,8,9,1
"COG2319",289,100,238,26,65,36
"COG2320",1,1,2,3,3,0
"COG2321",2,1,5,2,10,4
"COG2322",15,15,19,25,33,15
"COG2323",0,1,2,2,22,5
"COG2324",1,1,2,3,1,12
"COG2326",109,114,94,99,89,96
"COG2327",24,18,7,32,13,8
"COG2329",13,28,46,30,35,14
"COG2331",14,24,9,25,28,27
"COG2332",117,152,100,134,82,100
"COG2333",2,3,13,42,83,22
"COG2334",317,322,247,376,282,204
"COG2335",79,47,59,108,63,78
"COG2336",0,0,0,0,0,1
"COG2337",0,0,0,0,2,1
"COG2339",24,26,26,28,36,22
"COG2340",34,26,19,9,14,30
"COG2342",1,0,1,1,0,0
"COG2343",12,7,5,7,1,5
"COG2344",21,14,14,0,16,24
"COG2345",20,11,3,16,5,0
"COG2346",2,4,12,17,20,17
"COG2348",1,2,3,1,2,10
"COG2350",25,9,27,14,15,20
"COG2351",56,74,34,44,39,29
"COG2352",544,475,526,496,284,343
"COG2353",34,39,34,74,54,49
"COG2354",2,1,7,27,38,22
"COG2355",248,333,203,284,312,325
"COG2356",23,34,40,87,104,38
"COG2357",1,0,0,2,5,1
"COG2358",157,272,157,157,140,133
"COG2359",0,0,0,0,0,0
"COG2360",33,53,35,14,30,14
"COG2361",0,0,0,0,1,2
"COG2362",5,15,3,0,36,15
"COG2363",5,11,14,5,6,8
"COG2364",126,120,84,34,23,50
"COG2365",42,48,36,26,39,37
"COG2366",201,289,205,223,380,409
"COG2367",37,26,6,19,33,10
"COG2368",55,48,35,29,222,115
"COG2369",0,0,4,7,10,0
"COG2370",15,8,18,12,1,24
"COG2371",40,41,48,18,17,11
"COG2372",2,1,0,0,7,1
"COG2373",20,33,34,58,93,14
"COG2374",163,127,122,103,117,189
"COG2375",6,22,7,22,35,18
"COG2376",77,57,52,57,94,86
"COG2377",272,283,245,128,54,78
"COG2378",12,11,13,33,82,51
"COG2379",60,61,48,41,116,44
"COG2380",0,0,0,0,0,0
"COG2382",4,3,5,1,34,0
"COG2384",1,0,0,13,3,4
"COG2385",224,87,203,57,25,94
"COG2386",76,61,50,54,80,44
"COG2388",0,0,5,3,12,0
"COG2389",19,19,0,8,0,0
"COG2390",17,29,13,14,11,4
"COG2391",94,119,38,91,118,26
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,0,7,0
"COG2404",0,2,5,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,45,19
"COG2407",36,33,26,38,28,11
"COG2409",45,26,22,2,42,91
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,26,9
"COG2413",4,0,0,0,0,2
"COG2414",53,25,15,0,24,2
"COG2421",26,19,28,23,85,36
"COG2423",49,66,52,53,133,107
"COG2425",0,0,0,6,1,0
"COG2426",15,1,2,0,2,14
"COG2428",0,0,3,0,0,0
"COG2429",2,0,0,0,51,11
"COG2430",0,0,0,0,1,0
"COG2431",0,0,7,3,0,1
"COG2433",1,0,0,0,0,0
"COG2440",0,0,0,0,4,0
"COG2442",0,1,0,0,0,0
"COG2443",5,5,0,0,7,13
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,2
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,11,0
"COG2453",24,27,28,18,81,31
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,1,0
"COG2461",0,0,0,1,1,0
"COG2501",14,6,26,7,0,1
"COG2502",0,0,0,9,6,0
"COG2503",48,30,45,40,12,57
"COG2508",1,1,1,1,18,0
"COG2509",63,45,28,83,12,13
"COG2510",0,0,0,0,0,0
"COG2511",46,23,27,1,131,123
"COG2512",2,0,0,0,75,43
"COG2513",69,106,79,238,329,278
"COG2514",0,0,0,0,21,1
"COG2515",51,44,51,80,140,52
"COG2516",11,6,18,0,10,2
"COG2518",136,127,87,125,162,102
"COG2519",43,10,28,0,68,63
"COG2520",46,28,32,0,110,77
"COG2521",0,0,0,0,0,0
"COG2522",4,3,5,0,3,7
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,1,2,5
"COG2603",107,87,116,54,54,35
"COG2604",8,8,16,32,62,37
"COG2605",67,102,107,19,24,38
"COG2606",105,85,73,69,79,114
"COG2607",35,43,41,29,12,8
"COG2608",2,0,2,1,12,2
"COG2609",574,641,586,635,462,879
"COG2610",26,23,34,58,114,74
"COG2703",0,0,3,6,1,4
"COG2704",0,0,0,2,0,0
"COG2706",12,11,16,14,42,10
"COG2710",273,167,271,121,15,17
"COG2715",8,14,11,3,18,18
"COG2716",4,2,5,24,29,21
"COG2717",87,88,27,80,24,53
"COG2718",3,6,27,31,19,22
"COG2719",4,3,21,27,27,33
"COG2720",11,4,3,6,1,13
"COG2721",318,396,267,304,144,270
"COG2723",159,115,97,71,79,128
"COG2730",53,44,76,49,62,118
"COG2731",0,0,1,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,2,4,14,10
"COG2738",34,41,39,43,23,36
"COG2740",3,6,5,15,10,0
"COG2746",7,18,7,27,29,9
"COG2747",0,0,2,3,1,0
"COG2755",208,197,223,181,214,162
"COG2759",367,350,316,345,264,494
"COG2761",43,39,32,106,39,17
"COG2764",0,0,0,6,32,0
"COG2766",2,6,24,35,39,59
"COG2768",1,0,1,0,3,6
"COG2770",1,2,2,29,21,5
"COG2771",17,27,44,76,53,38
"COG2801",22,18,202,350,587,243
"COG2802",201,204,186,201,93,136
"COG2804",234,190,271,301,313,292
"COG2805",118,58,104,102,74,116
"COG2807",0,0,9,12,27,3
"COG2808",6,7,4,15,43,4
"COG2810",0,0,0,0,0,0
"COG2812",640,623,565,633,374,469
"COG2813",23,23,31,71,80,25
"COG2814",1,1,26,18,35,9
"COG2815",39,22,56,1,3,93
"COG2816",84,92,75,85,59,72
"COG2818",17,19,23,52,75,33
"COG2819",24,6,39,87,64,27
"COG2820",40,22,28,29,35,47
"COG2821",10,13,13,15,13,20
"COG2822",0,0,1,0,6,4
"COG2823",111,110,99,120,66,90
"COG2824",0,1,2,30,15,8
"COG2825",19,19,15,27,21,27
"COG2826",14,6,32,39,108,17
"COG2827",10,9,19,29,35,22
"COG2828",34,58,46,34,45,23
"COG2829",1,0,10,18,24,12
"COG2831",46,41,42,25,32,26
"COG2832",19,24,25,6,26,37
"COG2833",5,11,1,4,11,10
"COG2834",42,38,37,43,56,31
"COG2835",15,19,15,11,27,25
"COG2836",3,1,8,4,8,3
"COG2837",3,0,4,22,32,8
"COG2838",77,89,41,158,141,56
"COG2839",5,5,5,18,3,4
"COG2840",37,32,28,70,30,42
"COG2841",0,0,0,0,1,0
"COG2842",0,0,6,5,6,1
"COG2843",24,8,31,6,69,38
"COG2844",255,306,197,310,281,196
"COG2845",3,3,1,0,22,3
"COG2846",0,0,1,2,2,0
"COG2847",31,32,23,33,44,22
"COG2848",0,0,0,3,6,2
"COG2849",115,210,152,72,256,282
"COG2850",19,31,31,24,31,15
"COG2851",0,0,1,0,4,0
"COG2852",0,1,0,8,7,1
"COG2853",164,175,167,176,113,201
"COG2854",124,146,136,158,86,131
"COG2855",157,176,129,180,56,171
"COG2856",0,2,4,6,18,6
"COG2857",235,274,195,227,161,349
"COG2859",15,6,33,21,18,6
"COG2860",3,1,9,39,58,34
"COG2861",8,11,20,23,40,48
"COG2862",13,27,17,39,12,9
"COG2863",32,54,51,67,76,95
"COG2864",20,30,18,11,6,2
"COG2865",0,0,8,12,30,1
"COG2866",115,123,149,194,262,285
"COG2867",20,27,25,90,34,51
"COG2868",0,0,0,0,0,0
"COG2869",56,83,59,94,45,63
"COG2870",211,413,422,190,223,228
"COG2871",21,46,42,167,91,165
"COG2872",34,45,18,27,50,52
"COG2873",506,588,483,440,288,575
"COG2874",6,6,4,0,0,7
"COG2875",83,31,85,33,76,22
"COG2876",69,44,65,88,61,91
"COG2877",65,98,76,243,175,294
"COG2878",13,11,2,34,26,23
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,2,0,2
"COG2884",56,69,38,79,70,76
"COG2885",285,246,266,534,431,268
"COG2887",98,131,55,63,125,90
"COG2888",0,0,0,0,0,1
"COG2890",315,287,284,314,269,272
"COG2891",8,9,7,19,23,13
"COG2893",16,10,4,10,3,11
"COG2894",51,15,65,37,27,9
"COG2895",62,86,69,140,111,41
"COG2896",213,246,184,233,219,159
"COG2897",219,206,171,176,332,197
"COG2898",0,0,0,1,11,0
