"","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG1716",23,32,12,11,19,7
"COG1717",100,10,34,8,12,0
"COG1718",67,9,51,18,17,48
"COG1719",1,0,0,0,1,0
"COG1720",6,32,10,2,4,29
"COG1721",140,241,217,147,134,185
"COG1722",13,35,25,17,18,31
"COG1723",1,26,3,0,3,2
"COG1724",0,0,0,0,0,0
"COG1725",6,29,92,41,70,17
"COG1726",65,120,141,157,100,200
"COG1727",75,9,19,7,15,0
"COG1729",157,142,159,193,165,178
"COG1730",0,0,1,0,2,0
"COG1732",14,18,1,9,1,7
"COG1733",23,40,36,29,37,120
"COG1734",130,94,126,132,119,142
"COG1735",30,42,8,7,10,0
"COG1736",226,19,55,16,23,1
"COG1737",42,134,23,29,14,76
"COG1738",112,119,126,186,170,157
"COG1739",6,32,22,6,3,12
"COG1740",6,35,1,0,1,3
"COG1741",170,164,194,201,203,218
"COG1742",7,53,5,0,1,4
"COG1743",11,12,3,1,3,1
"COG1744",290,221,157,262,238,161
"COG1745",1,0,0,0,0,0
"COG1746",223,16,31,3,5,0
"COG1747",0,3,6,2,1,5
"COG1748",102,122,167,238,144,175
"COG1749",41,69,44,76,43,124
"COG1750",1,0,0,0,0,0
"COG1752",118,328,53,62,81,137
"COG1754",392,284,623,610,605,404
"COG1755",2,1,0,1,1,0
"COG1756",79,3,9,0,6,0
"COG1757",154,421,108,100,95,340
"COG1758",96,59,103,112,102,95
"COG1759",338,25,28,5,3,0
"COG1760",43,68,35,20,26,86
"COG1761",2,0,1,1,0,0
"COG1762",19,50,27,7,9,16
"COG1763",9,14,17,28,13,32
"COG1764",16,53,22,24,15,61
"COG1765",32,46,45,30,19,83
"COG1766",61,112,33,52,56,155
"COG1767",8,2,5,9,13,6
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",295,306,375,452,397,578
"COG1772",2,5,5,9,8,0
"COG1773",4,19,60,31,33,19
"COG1774",5,10,6,7,9,65
"COG1775",0,0,1,0,0,0
"COG1776",24,115,4,0,5,43
"COG1777",11,6,30,8,9,0
"COG1778",104,64,51,53,71,68
"COG1779",4,3,20,8,7,0
"COG1780",0,1,0,0,0,0
"COG1781",124,9,20,11,7,4
"COG1782",419,45,84,22,32,0
"COG1783",2,4,5,11,22,11
"COG1784",19,11,40,10,10,0
"COG1785",16,71,21,50,35,224
"COG1786",48,13,12,13,14,16
"COG1787",3,19,42,35,18,5
"COG1788",49,91,52,54,30,99
"COG1791",4,4,8,1,20,11
"COG1792",151,158,205,270,236,236
"COG1793",360,231,347,204,323,129
"COG1794",59,65,75,91,108,76
"COG1795",1,5,5,9,11,6
"COG1796",38,28,60,38,29,14
"COG1797",274,68,145,88,99,40
"COG1798",190,25,51,5,8,0
"COG1799",13,23,67,16,33,5
"COG1801",15,51,1,5,0,21
"COG1802",61,155,48,49,51,111
"COG1803",8,18,13,4,7,21
"COG1804",836,1214,905,778,684,477
"COG1805",59,80,111,150,100,182
"COG1806",104,100,104,150,96,137
"COG1807",148,292,441,393,410,203
"COG1808",11,20,36,31,88,62
"COG1809",5,8,12,19,10,17
"COG1811",4,4,7,15,13,2
"COG1812",0,0,0,0,0,0
"COG1813",4,2,13,10,8,1
"COG1814",123,56,18,0,6,7
"COG1815",14,41,11,21,15,25
"COG1816",201,256,86,26,37,37
"COG1817",196,18,15,12,15,8
"COG1818",94,3,2,1,1,0
"COG1819",346,87,58,29,43,44
"COG1820",79,88,89,48,74,83
"COG1821",3,4,3,6,5,1
"COG1823",1,6,3,5,1,48
"COG1824",30,21,3,1,4,1
"COG1825",176,160,164,228,194,180
"COG1826",14,35,43,6,8,16
"COG1828",38,29,66,64,58,32
"COG1829",148,10,39,3,4,0
"COG1830",358,80,66,42,24,40
"COG1831",11,6,37,20,16,0
"COG1832",124,53,96,106,101,68
"COG1833",0,3,0,0,2,0
"COG1834",215,137,248,317,276,225
"COG1835",104,216,97,114,122,115
"COG1836",29,39,112,35,85,7
"COG1837",8,5,8,2,2,0
"COG1838",74,123,47,14,33,81
"COG1840",218,219,357,486,411,406
"COG1841",92,17,49,26,19,25
"COG1842",33,104,28,5,38,66
"COG1843",27,47,10,20,19,39
"COG1845",285,225,387,397,334,327
"COG1846",107,161,114,125,104,181
"COG1847",19,18,19,12,18,5
"COG1848",1,0,0,0,0,1
"COG1849",5,0,9,0,6,0
"COG1850",65,72,161,110,153,17
"COG1852",0,1,5,0,0,1
"COG1853",126,266,544,267,406,184
"COG1854",2,36,0,0,0,4
"COG1855",5,0,54,11,15,0
"COG1856",6,6,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",73,112,56,65,89,97
"COG1859",12,7,25,14,10,0
"COG1861",60,15,26,83,92,86
"COG1862",37,46,36,57,26,63
"COG1863",29,35,13,10,2,29
"COG1864",6,12,11,19,18,17
"COG1865",0,1,0,0,0,0
"COG1866",430,270,265,287,203,253
"COG1867",220,16,79,30,65,4
"COG1868",52,99,29,43,22,59
"COG1869",0,0,0,0,0,2
"COG1871",8,19,2,1,1,16
"COG1872",6,11,1,1,0,1
"COG1873",0,0,0,4,2,0
"COG1874",5,13,15,23,21,46
"COG1875",64,165,64,90,140,104
"COG1876",13,45,64,43,55,53
"COG1877",8,27,19,26,15,10
"COG1878",133,36,42,30,24,32
"COG1879",186,156,189,310,234,309
"COG1881",45,18,9,5,7,5
"COG1882",0,2,5,0,6,8
"COG1883",59,83,22,17,14,48
"COG1884",202,141,160,393,316,364
"COG1885",0,0,0,0,0,0
"COG1886",34,48,16,12,10,29
"COG1887",24,102,18,15,12,66
"COG1889",150,19,33,13,14,0
"COG1890",146,16,45,16,23,0
"COG1891",7,10,5,2,8,1
"COG1892",0,0,0,0,0,0
"COG1893",99,226,140,144,143,132
"COG1894",459,324,365,398,519,440
"COG1896",111,67,19,15,10,20
"COG1897",41,107,101,72,92,53
"COG1898",55,53,20,134,148,113
"COG1899",444,93,222,176,162,121
"COG1900",0,0,0,0,0,0
"COG1901",5,4,20,10,7,1
"COG1902",538,733,341,234,309,533
"COG1903",202,44,161,41,98,11
"COG1904",18,103,8,16,10,20
"COG1905",136,117,93,118,124,122
"COG1906",0,0,2,0,3,0
"COG1907",6,2,6,9,7,3
"COG1908",17,5,2,0,1,0
"COG1909",45,5,29,14,8,0
"COG1910",23,23,4,1,6,4
"COG1911",6,6,15,5,2,0
"COG1912",36,35,21,46,43,62
"COG1913",0,0,0,0,0,0
"COG1914",66,163,134,151,130,208
"COG1915",191,9,11,0,1,0
"COG1916",34,22,59,17,20,0
"COG1917",67,50,44,21,18,39
"COG1918",4,5,2,1,3,1
"COG1920",124,41,20,26,19,5
"COG1921",110,138,85,75,81,48
"COG1922",5,30,13,35,50,34
"COG1923",3,27,7,12,10,15
"COG1924",5,10,0,0,0,0
"COG1925",24,25,12,16,9,23
"COG1926",5,3,0,0,0,0
"COG1927",2,0,0,0,0,0
"COG1928",4,7,15,4,7,2
"COG1929",50,43,40,56,53,33
"COG1931",61,2,10,0,1,0
"COG1932",232,205,201,216,143,237
"COG1933",50,23,198,29,32,1
"COG1934",27,26,20,12,24,44
"COG1936",167,17,32,13,13,0
"COG1937",18,28,4,2,2,8
"COG1938",60,8,30,23,28,1
"COG1939",4,7,22,11,29,4
"COG1940",322,292,158,208,242,191
"COG1941",1,0,0,0,0,0
"COG1942",10,15,7,9,7,4
"COG1943",26,65,13,6,8,74
"COG1944",8,6,6,2,3,70
"COG1945",15,3,3,5,3,0
"COG1946",96,148,65,81,63,129
"COG1947",141,160,196,183,173,155
"COG1948",56,2,10,10,32,5
"COG1949",52,63,66,62,42,63
"COG1950",2,1,5,0,4,2
"COG1951",62,119,37,16,39,75
"COG1952",11,37,13,22,22,51
"COG1953",51,25,54,196,243,187
"COG1954",0,0,0,0,0,0
"COG1955",1,0,9,17,7,0
"COG1956",16,28,9,14,7,66
"COG1957",88,126,81,96,94,51
"COG1958",95,6,17,3,11,0
"COG1959",101,77,101,30,25,36
"COG1960",2487,3030,2261,2611,2020,2309
"COG1961",78,221,110,115,163,81
"COG1963",3,15,46,23,32,7
"COG1964",171,10,27,10,19,3
"COG1965",8,5,2,3,2,12
"COG1966",73,141,38,15,17,83
"COG1967",15,11,47,17,17,0
"COG1968",161,161,272,286,284,222
"COG1969",3,32,0,0,0,0
"COG1970",7,13,6,7,19,20
"COG1971",5,31,2,0,0,11
"COG1972",89,138,123,136,93,210
"COG1974",222,220,231,131,86,118
"COG1975",75,81,53,138,187,107
"COG1976",145,21,33,12,21,1
"COG1977",106,56,20,17,26,16
"COG1978",2,1,0,15,7,5
"COG1979",11,91,6,0,2,45
"COG1980",170,6,10,0,9,0
"COG1981",25,47,126,17,129,98
"COG1982",28,94,152,61,79,77
"COG1983",4,21,0,0,1,15
"COG1984",160,131,146,148,150,161
"COG1985",287,234,398,424,369,294
"COG1986",4,29,9,3,3,12
"COG1987",12,16,9,6,3,18
"COG1988",11,21,47,54,37,76
"COG1989",85,117,93,99,98,87
"COG1990",69,5,15,8,8,0
"COG1992",158,14,21,9,4,0
"COG1993",0,0,0,0,0,0
"COG1994",52,76,149,27,31,9
"COG1995",214,178,289,375,331,314
"COG1997",16,2,9,5,4,0
"COG1998",29,1,7,0,1,0
"COG1999",104,145,230,231,140,189
"COG2001",41,23,31,145,127,148
"COG2002",1,2,0,2,2,1
"COG2003",39,93,8,8,8,46
"COG2004",2,2,5,8,5,0
"COG2005",7,5,2,6,2,2
"COG2006",7,10,9,3,2,0
"COG2007",95,5,26,3,15,0
"COG2008",118,134,161,134,146,177
"COG2009",62,90,60,107,100,76
"COG2010",117,178,167,102,133,207
"COG2011",3,1,0,0,0,3
"COG2012",59,5,20,13,9,5
"COG2013",26,20,50,6,3,3
"COG2014",0,3,4,3,1,2
"COG2015",143,122,107,127,108,78
"COG2016",85,6,29,14,13,2
"COG2017",60,156,145,113,140,120
"COG2018",0,0,0,0,0,0
"COG2019",84,4,6,4,6,0
"COG2020",64,97,82,83,80,74
"COG2021",268,215,282,363,286,362
"COG2022",110,97,200,140,165,108
"COG2023",66,3,1,0,0,0
"COG2025",459,312,254,349,258,306
"COG2026",5,33,2,0,0,5
"COG2027",26,39,60,77,133,65
"COG2029",0,0,0,0,1,0
"COG2030",282,309,169,224,164,201
"COG2031",21,94,18,20,10,99
"COG2032",12,18,16,19,45,27
"COG2035",20,16,29,88,76,138
"COG2036",46,4,8,5,9,4
"COG2037",6,3,3,4,4,5
"COG2038",211,64,128,76,112,34
"COG2039",12,8,14,4,4,1
"COG2040",218,136,147,60,54,70
"COG2041",170,221,131,169,202,177
"COG2042",100,8,25,9,8,0
"COG2043",7,10,2,2,2,1
"COG2044",3,3,0,0,0,0
"COG2045",5,29,61,47,45,13
"COG2046",266,123,179,122,156,45
"COG2047",111,13,50,14,19,0
"COG2048",16,22,37,8,20,0
"COG2049",114,111,83,118,88,157
"COG2050",137,173,155,186,174,193
"COG2051",39,2,1,1,4,0
"COG2052",0,0,0,0,0,0
"COG2053",49,4,13,4,6,0
"COG2054",4,1,2,1,2,3
"COG2055",229,218,258,316,271,243
"COG2056",3,3,2,0,0,49
"COG2057",43,73,41,37,27,90
"COG2058",65,2,19,9,6,0
"COG2059",26,45,36,27,34,66
"COG2060",2,1,0,1,0,1
"COG2061",0,0,0,0,0,0
"COG2062",41,39,61,17,20,31
"COG2063",26,48,20,34,18,46
"COG2064",8,18,52,27,30,12
"COG2065",13,25,28,54,77,87
"COG2066",10,11,17,9,1,37
"COG2067",29,24,14,16,5,81
"COG2068",62,69,55,43,67,31
"COG2070",257,249,292,352,228,277
"COG2071",40,29,31,120,77,75
"COG2072",398,412,460,504,437,460
"COG2073",273,62,186,86,133,23
"COG2074",29,20,14,6,9,0
"COG2075",32,6,5,3,4,0
"COG2076",77,72,93,123,115,82
"COG2077",11,8,10,7,2,37
"COG2078",58,6,2,0,0,1
"COG2079",229,233,284,375,343,257
"COG2080",272,298,152,63,149,81
"COG2081",27,114,157,77,112,246
"COG2082",115,18,95,34,35,19
"COG2084",496,507,524,189,201,195
"COG2085",145,35,21,17,14,10
"COG2086",357,257,224,97,77,71
"COG2087",5,13,74,33,44,11
"COG2088",0,0,3,0,2,0
"COG2089",456,186,269,307,335,247
"COG2090",42,3,4,0,0,0
"COG2091",4,8,11,1,0,24
"COG2092",54,6,7,0,1,0
"COG2093",44,1,8,2,3,0
"COG2094",76,18,59,25,51,8
"COG2095",44,91,31,28,17,117
"COG2096",68,99,95,75,78,55
"COG2097",76,6,21,6,11,0
"COG2098",0,0,0,0,0,0
"COG2099",8,25,82,36,39,22
"COG2100",0,0,0,0,0,0
"COG2101",231,19,44,13,20,1
"COG2102",122,10,40,5,5,2
"COG2103",30,85,87,46,57,68
"COG2104",5,3,0,4,6,7
"COG2105",2,0,3,0,5,3
"COG2106",106,5,6,0,3,0
"COG2107",172,11,49,24,10,7
"COG2108",18,4,40,6,12,0
"COG2109",171,69,251,133,164,52
"COG2110",34,48,36,5,10,0
"COG2111",109,101,28,25,29,100
"COG2112",173,2,24,0,5,0
"COG2113",524,333,243,336,335,316
"COG2114",431,581,499,625,608,322
"COG2115",27,75,56,121,58,103
"COG2116",13,68,38,1,40,25
"COG2118",35,1,2,0,3,0
"COG2119",3,11,52,15,29,36
"COG2120",214,142,101,107,121,133
"COG2121",35,46,47,40,40,24
"COG2122",6,5,4,2,6,8
"COG2123",153,17,42,16,20,0
"COG2124",488,452,438,354,455,322
"COG2125",116,13,31,7,7,0
"COG2126",0,0,1,0,1,0
"COG2127",44,71,102,22,31,22
"COG2128",147,186,79,78,91,80
"COG2129",4,0,1,1,2,0
"COG2130",97,188,176,188,186,235
"COG2131",133,37,60,52,63,52
"COG2132",128,67,23,13,32,161
"COG2133",687,520,531,553,416,552
"COG2135",97,122,163,142,149,87
"COG2136",0,0,3,1,2,0
"COG2137",34,57,36,9,4,10
"COG2138",187,40,111,66,69,16
"COG2139",37,4,15,6,8,0
"COG2140",0,1,4,5,0,1
"COG2141",1450,1567,808,586,664,402
"COG2142",13,24,16,33,25,38
"COG2143",5,4,11,11,19,35
"COG2144",1,13,7,0,1,2
"COG2145",2,4,5,7,2,9
"COG2146",192,50,61,25,37,25
"COG2147",92,8,24,11,5,0
"COG2148",125,306,169,143,195,193
"COG2149",0,0,1,0,5,0
"COG2150",1,0,0,0,0,0
"COG2151",146,104,113,94,96,78
"COG2152",0,4,0,3,0,3
"COG2153",23,53,35,51,25,74
"COG2154",85,92,134,113,98,117
"COG2155",0,0,0,0,0,0
"COG2156",1,1,1,0,0,0
"COG2157",0,0,6,4,0,0
"COG2159",332,424,200,77,177,98
"COG2160",7,55,5,5,1,9
"COG2161",4,43,1,2,1,6
"COG2162",3,2,0,1,0,0
"COG2163",0,0,2,1,2,0
"COG2164",21,10,4,6,4,2
"COG2165",31,133,21,34,34,74
"COG2166",31,82,108,88,81,77
"COG2167",0,0,0,1,1,0
"COG2168",4,2,2,1,1,4
"COG2169",20,95,8,4,7,46
"COG2170",93,78,106,66,104,11
"COG2171",174,153,173,276,170,271
"COG2172",13,28,36,17,51,7
"COG2173",30,42,74,27,45,25
"COG2174",0,0,0,0,1,0
"COG2175",425,393,614,588,564,425
"COG2176",29,45,37,8,7,10
"COG2177",89,111,61,65,67,122
"COG2178",160,11,9,12,9,0
"COG2179",1,15,32,16,35,4
"COG2180",4,36,2,0,0,4
"COG2181",30,37,6,4,7,15
"COG2182",11,23,14,33,25,16
"COG2183",9,45,11,9,30,108
"COG2184",5,30,0,0,1,0
"COG2185",72,73,76,240,176,247
"COG2186",43,197,17,21,36,90
"COG2187",23,13,3,1,0,7
"COG2188",46,31,23,31,18,124
"COG2189",42,46,16,28,43,19
"COG2190",0,2,1,0,0,8
"COG2191",0,0,0,0,0,0
"COG2192",468,185,321,434,848,232
"COG2193",22,54,48,43,41,55
"COG2194",62,124,11,5,6,68
"COG2195",26,41,25,39,19,111
"COG2197",154,485,131,75,186,217
"COG2198",60,241,17,4,14,53
"COG2199",522,1854,176,40,99,1509
"COG2200",238,562,96,20,46,806
"COG2201",16,53,6,6,17,87
"COG2202",637,1882,209,87,167,1327
"COG2203",152,291,131,109,113,384
"COG2204",520,910,490,584,464,877
"COG2205",28,111,5,1,40,30
"COG2206",83,337,58,9,13,88
"COG2207",224,861,104,59,131,549
"COG2208",176,273,314,74,67,36
"COG2209",16,52,61,71,41,101
"COG2210",23,11,0,1,4,3
"COG2211",127,294,429,391,289,307
"COG2212",4,3,0,1,0,10
"COG2213",6,2,7,26,43,10
"COG2214",91,182,320,205,282,159
"COG2215",4,4,1,14,9,15
"COG2216",1,0,0,0,0,0
"COG2217",383,735,466,241,347,360
"COG2218",20,7,26,12,6,4
"COG2219",248,31,64,19,19,0
"COG2220",273,375,345,310,341,258
"COG2221",27,28,9,13,20,13
"COG2222",14,52,22,11,15,34
"COG2223",34,208,68,3,112,33
"COG2224",236,204,188,217,253,207
"COG2225",332,307,360,476,413,517
"COG2226",469,281,327,408,333,303
"COG2227",167,167,235,259,254,238
"COG2229",0,1,0,0,0,0
"COG2230",246,220,361,475,449,403
"COG2231",4,5,1,0,0,0
"COG2232",3,5,3,6,2,6
"COG2233",135,126,64,22,36,26
"COG2234",431,688,388,360,244,704
"COG2235",14,13,10,5,4,15
"COG2236",113,127,103,154,147,84
"COG2237",212,20,72,24,20,0
"COG2238",77,7,30,6,6,0
"COG2239",284,337,368,453,383,454
"COG2240",2,3,3,12,8,12
"COG2241",91,40,99,60,74,28
"COG2242",148,27,93,72,81,36
"COG2243",53,11,15,66,65,26
"COG2244",137,310,171,180,118,252
"COG2246",23,16,10,1,4,0
"COG2247",1,1,2,0,4,0
"COG2249",58,85,61,164,83,80
"COG2250",1,1,1,0,1,0
"COG2251",63,197,164,86,206,38
"COG2252",161,127,212,263,158,233
"COG2253",0,0,0,0,0,0
"COG2255",127,198,233,161,198,185
"COG2256",129,206,219,87,144,137
"COG2257",4,19,2,2,0,8
"COG2258",45,48,48,41,38,30
"COG2259",58,95,55,66,33,57
"COG2260",5,0,7,0,1,0
"COG2261",3,2,0,0,0,1
"COG2262",399,244,218,242,222,252
"COG2263",7,1,28,13,13,0
"COG2264",55,119,177,100,126,116
"COG2265",130,215,141,34,41,83
"COG2266",70,2,16,0,1,0
"COG2267",64,200,69,103,84,111
"COG2268",81,164,91,51,85,45
"COG2269",26,67,11,11,11,61
"COG2270",201,164,294,296,230,161
"COG2271",12,15,15,4,8,5
"COG2272",121,259,168,250,144,143
"COG2273",72,200,130,169,143,291
"COG2274",91,263,200,171,276,159
"COG2301",235,149,129,203,108,127
"COG2302",1,11,72,44,77,1
"COG2303",647,1041,875,1147,873,1076
"COG2304",281,409,187,179,140,399
"COG2306",1,3,0,0,0,0
"COG2307",30,58,105,22,69,33
"COG2308",33,94,229,28,114,64
"COG2309",55,53,115,88,51,56
"COG2310",13,5,3,1,3,6
"COG2311",19,73,33,38,46,49
"COG2312",4,3,2,0,0,0
"COG2313",50,63,30,42,50,48
"COG2314",1,2,0,0,3,3
"COG2315",7,31,9,3,5,18
"COG2316",10,6,1,1,1,3
"COG2317",53,74,261,199,203,93
"COG2318",4,13,1,1,1,5
"COG2319",55,213,465,244,410,183
"COG2320",0,1,3,1,0,7
"COG2321",5,12,3,1,3,2
"COG2322",30,20,30,30,25,44
"COG2323",2,8,0,1,0,0
"COG2324",1,0,9,4,1,14
"COG2326",16,42,31,97,114,73
"COG2327",11,19,13,2,30,16
"COG2329",45,73,18,76,27,18
"COG2331",26,29,20,19,18,19
"COG2332",75,68,97,30,31,28
"COG2333",32,120,12,5,4,90
"COG2334",261,236,270,366,267,383
"COG2335",6,13,37,132,51,144
"COG2336",0,0,0,0,0,0
"COG2337",8,4,0,0,0,1
"COG2339",10,8,2,37,25,13
"COG2340",10,13,6,26,32,20
"COG2342",0,1,0,1,2,0
"COG2343",2,17,23,5,18,7
"COG2344",19,21,11,12,25,4
"COG2345",0,5,4,1,41,9
"COG2346",16,59,6,1,5,19
"COG2348",5,1,2,5,2,0
"COG2350",15,21,20,16,25,25
"COG2351",34,36,30,55,50,40
"COG2352",348,358,477,480,582,414
"COG2353",39,72,46,49,40,108
"COG2354",16,70,5,3,3,41
"COG2355",322,352,187,315,236,346
"COG2356",43,182,31,43,29,130
"COG2357",0,6,1,0,0,8
"COG2358",114,91,170,136,128,164
"COG2359",1,0,0,1,0,0
"COG2360",52,71,30,37,35,74
"COG2361",0,1,1,0,0,1
"COG2362",21,19,6,6,9,0
"COG2363",13,34,9,10,8,31
"COG2364",97,41,100,118,109,88
"COG2365",21,45,39,39,43,33
"COG2366",329,490,262,282,236,382
"COG2367",14,29,46,7,49,8
"COG2368",337,124,53,18,42,45
"COG2369",0,15,1,1,0,1
"COG2370",10,25,10,22,7,12
"COG2371",10,15,52,9,53,6
"COG2372",9,3,2,0,0,0
"COG2373",25,65,26,10,6,22
"COG2374",63,200,93,31,49,65
"COG2375",8,34,2,35,14,24
"COG2376",65,35,51,72,49,56
"COG2377",182,148,236,278,261,317
"COG2378",84,228,27,9,18,48
"COG2379",204,42,43,51,43,37
"COG2380",0,0,0,0,0,0
"COG2382",3,9,13,8,2,5
"COG2384",0,0,3,1,0,18
"COG2385",36,69,288,130,251,33
"COG2386",67,81,63,64,44,66
"COG2388",3,3,3,0,0,5
"COG2389",0,0,4,0,22,1
"COG2390",8,19,5,11,11,52
"COG2391",82,63,29,21,36,100
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",7,9,0,0,0,0
"COG2404",1,2,0,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",84,3,9,0,1,0
"COG2407",18,22,29,35,32,29
"COG2409",11,30,102,51,44,0
"COG2410",1,2,0,0,0,0
"COG2412",51,3,2,0,2,0
"COG2413",1,2,0,1,2,1
"COG2414",25,37,14,1,11,6
"COG2421",41,64,33,33,20,24
"COG2423",115,105,81,67,71,60
"COG2425",0,0,2,2,10,6
"COG2426",0,0,22,10,6,0
"COG2428",0,0,0,1,0,0
"COG2429",95,7,14,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,3,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",6,0,0,0,1,0
"COG2442",0,1,0,0,0,1
"COG2443",2,1,14,4,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,1,0
"COG2451",0,0,0,0,1,0
"COG2452",2,2,1,0,0,0
"COG2453",105,19,31,27,18,28
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,3,15,11,16,3
"COG2502",0,0,0,0,0,24
"COG2503",14,13,22,47,28,26
"COG2508",7,8,0,2,0,2
"COG2509",11,44,34,17,73,91
"COG2510",0,0,0,0,0,0
"COG2511",253,33,119,42,44,2
"COG2512",152,5,11,0,3,0
"COG2513",412,194,227,238,175,171
"COG2514",2,1,1,3,2,0
"COG2515",113,165,39,64,21,95
"COG2516",4,11,4,0,1,4
"COG2518",143,175,126,141,105,139
"COG2519",122,41,48,22,40,0
"COG2520",189,33,96,35,40,0
"COG2521",0,0,2,0,2,0
"COG2522",3,2,6,5,4,0
"COG2524",0,0,0,0,0,0
"COG2602",4,4,1,0,1,0
"COG2603",40,61,120,70,93,40
"COG2604",38,172,10,5,11,56
"COG2605",91,95,107,26,59,15
"COG2606",83,72,95,65,84,52
"COG2607",8,15,24,54,17,42
"COG2608",3,6,2,1,2,1
"COG2609",444,488,572,627,574,517
"COG2610",43,139,34,35,29,101
"COG2703",2,2,1,2,0,8
"COG2704",0,0,0,0,0,14
"COG2706",16,40,26,20,10,19
"COG2710",14,82,289,233,258,96
"COG2715",21,46,6,5,10,5
"COG2716",31,60,16,1,8,43
"COG2717",29,54,29,80,63,56
"COG2718",14,52,5,0,8,37
"COG2719",22,67,6,4,4,57
"COG2720",6,1,9,0,33,5
"COG2721",152,185,185,268,296,235
"COG2723",61,134,72,100,121,110
"COG2730",36,65,83,62,65,61
"COG2731",0,1,0,1,0,2
"COG2732",0,0,0,0,0,0
"COG2733",12,63,1,0,2,1
"COG2738",12,17,31,47,22,49
"COG2740",1,3,8,10,12,16
"COG2746",20,7,13,28,16,20
"COG2747",2,1,1,0,0,0
"COG2755",125,191,214,207,186,219
"COG2759",302,182,310,421,334,265
"COG2761",7,15,12,42,32,82
"COG2764",23,13,3,0,0,3
"COG2766",38,117,17,3,20,64
"COG2768",1,5,4,0,0,0
"COG2770",18,23,8,4,1,69
"COG2771",27,132,42,31,34,99
"COG2801",211,1059,86,29,48,409
"COG2802",113,122,180,210,183,152
"COG2804",258,507,248,257,208,368
"COG2805",58,115,86,96,113,108
"COG2807",6,5,3,0,0,42
"COG2808",7,13,1,2,2,11
"COG2810",0,0,0,0,0,0
"COG2812",424,384,604,594,513,538
"COG2813",43,116,23,24,13,87
"COG2814",30,100,16,1,12,103
"COG2815",26,12,29,32,39,2
"COG2816",39,112,65,79,66,121
"COG2818",54,116,25,17,16,72
"COG2819",21,33,47,38,32,175
"COG2820",21,13,16,20,27,67
"COG2821",7,22,13,9,11,16
"COG2822",2,2,3,0,1,6
"COG2823",80,89,72,109,73,82
"COG2824",1,35,2,3,1,50
"COG2825",16,46,12,11,11,29
"COG2826",41,83,20,5,5,52
"COG2827",17,50,20,6,12,21
"COG2828",26,104,17,21,22,62
"COG2829",6,13,2,2,3,27
"COG2831",22,34,36,37,42,33
"COG2832",19,21,22,17,23,13
"COG2833",1,7,4,4,10,5
"COG2834",29,50,26,26,14,57
"COG2835",46,35,15,18,10,16
"COG2836",11,41,4,1,0,29
"COG2837",23,62,5,0,3,28
"COG2838",94,153,74,74,48,187
"COG2839",3,0,11,5,3,19
"COG2840",28,77,29,39,31,84
"COG2841",0,0,0,0,0,0
"COG2842",5,5,0,0,0,3
"COG2843",52,71,32,13,13,3
"COG2844",196,275,203,78,59,99
"COG2845",38,33,8,0,3,0
"COG2846",3,31,2,0,0,3
"COG2847",27,39,27,31,25,51
"COG2848",8,6,2,2,0,2
"COG2849",224,241,218,195,186,73
"COG2850",17,56,13,5,86,34
"COG2851",1,1,0,0,0,0
"COG2852",5,8,0,0,2,3
"COG2853",116,144,144,195,136,179
"COG2854",82,83,97,154,109,155
"COG2855",61,75,126,229,136,134
"COG2856",13,105,3,0,2,6
"COG2857",149,164,159,264,207,203
"COG2859",15,39,21,25,23,23
"COG2860",64,14,13,2,10,59
"COG2861",22,65,23,18,22,33
"COG2862",8,51,18,22,15,31
"COG2863",45,110,42,53,32,93
"COG2864",4,7,6,1,10,13
"COG2865",14,55,2,3,0,4
"COG2866",150,292,292,176,174,249
"COG2867",44,45,56,85,52,81
"COG2868",0,0,0,0,0,0
"COG2869",33,49,51,85,50,115
"COG2870",228,190,218,264,402,196
"COG2871",65,151,135,173,91,235
"COG2872",33,41,53,52,37,27
"COG2873",308,369,454,505,443,430
"COG2874",1,5,10,6,1,0
"COG2875",136,41,94,47,59,19
"COG2876",34,50,41,76,63,126
"COG2877",178,137,180,230,221,242
"COG2878",12,25,10,4,8,45
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,2,0,0,3
"COG2884",60,73,54,66,67,84
"COG2885",263,471,281,125,54,197
"COG2887",120,95,94,81,84,85
"COG2888",0,0,0,0,0,0
"COG2890",311,276,276,329,301,298
"COG2891",15,26,11,11,13,25
"COG2893",6,5,10,13,8,11
"COG2894",12,31,80,41,55,38
"COG2895",84,186,76,106,50,172
"COG2896",202,239,225,166,240,168
"COG2897",414,176,155,152,158,155
"COG2898",0,7,1,1,0,2
"COG2899",1,4,6,12,12,15
