"","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3"
"COG2167",0,0,0,0,0,1,0,0,8,4
"COG2168",71,6,65,43,170,20,3,49,49,128
"COG2169",166,1890,32,108,574,97,3259,18,81,508
"COG2170",818,600,636,1873,3347,2074,213,883,1439,1290
"COG2171",4115,1935,6524,4698,2483,4961,2960,4897,5469,3252
"COG2172",281,176,378,898,369,580,166,242,484,234
"COG2173",518,132,474,1294,970,1260,302,520,1119,741
"COG2174",8,0,0,6,43,1,0,2,0,0
"COG2175",19119,4925,16078,13328,5260,10476,2193,14058,13183,12529
"COG2176",846,310,460,207,1684,552,402,1418,255,1092
"COG2177",1709,1906,1247,1137,2133,1289,3035,1723,1150,1477
"COG2178",634,1,413,218,644,335,0,948,125,1247
"COG2179",102,0,221,797,16,755,0,37,555,110
"COG2180",9,55,0,10,2255,10,68,1,0,13
"COG2181",110,70,179,85,3794,64,66,125,106,547
"COG2182",673,54,809,428,470,1015,459,653,447,503
"COG2183",276,4433,68,272,945,301,2604,91,94,1189
"COG2184",14,404,7,13,131,25,171,2,12,50
"COG2185",5479,6323,3039,3954,5388,4001,5733,4170,2753,5649
"COG2186",435,4936,205,543,2213,246,3825,99,150,1036
"COG2187",100,1019,33,66,392,90,342,126,37,503
"COG2188",404,2175,185,579,898,419,1548,172,350,1007
"COG2189",1057,1858,591,628,1831,832,6193,568,671,674
"COG2190",3,3,0,2,67,0,38,0,6,11
"COG2191",3,0,0,0,107,4,0,0,0,7
"COG2192",8000,22019,11935,11123,7463,9858,11824,9256,7748,6571
"COG2193",1297,1661,912,959,492,879,1249,1010,1099,497
"COG2194",113,1341,62,168,941,57,517,36,115,1091
"COG2195",998,1711,247,724,897,606,383,546,688,983
"COG2197",1340,7530,765,2099,4222,2080,10186,577,1516,3447
"COG2198",236,3142,32,69,1132,134,467,23,99,1185
"COG2199",1838,20023,302,509,6659,1886,30733,670,951,12261
"COG2200",1337,20601,259,476,3605,995,14077,196,534,5507
"COG2201",476,4290,99,299,1554,417,2593,128,197,1617
"COG2202",3916,58558,788,2007,14536,3646,43558,785,1926,13201
"COG2203",1414,7677,1417,3960,2446,2956,12367,556,2668,3222
"COG2204",11950,28940,9763,10220,17709,10596,16460,9456,11367,14855
"COG2205",147,462,25,117,399,98,632,34,18,1027
"COG2206",1413,4977,345,244,4988,778,2212,1219,316,2573
"COG2207",2058,28213,829,1430,4347,1947,15303,751,1667,4477
"COG2208",2612,4046,3894,3869,1818,7672,3122,4391,7043,2810
"COG2209",1048,625,1154,989,647,1128,190,1127,1520,584
"COG2210",111,128,28,24,1215,46,59,41,43,595
"COG2211",4834,4607,6279,7445,3370,7633,8336,4705,9346,3046
"COG2212",13,146,2,4,26,10,120,5,2,38
"COG2213",518,1,1161,513,48,778,2075,912,343,33
"COG2214",2321,2797,3391,4364,2284,5346,3904,3817,5547,2599
"COG2215",208,204,62,49,70,67,257,127,96,134
"COG2216",1,6,15,5,14,21,291,11,5,25
"COG2217",5318,30681,3622,6624,13081,8078,43957,3590,4670,9087
"COG2218",196,323,216,150,199,149,17,207,197,474
"COG2219",1510,2,102,158,985,376,0,1246,223,2346
"COG2220",5368,1770,8157,7876,4454,7850,3056,6412,6967,6028
"COG2221",308,299,622,307,1840,200,100,474,370,938
"COG2222",318,170,184,149,236,116,533,200,191,255
"COG2223",294,1160,156,693,8690,516,788,54,374,495
"COG2224",3796,1756,7140,4525,6448,4871,3895,5801,5874,4335
"COG2225",8195,3200,13387,9729,8159,9058,5687,10735,10394,6209
"COG2226",6860,3970,8195,8171,7510,8413,3109,7154,8506,7394
"COG2227",3905,3464,5737,5684,3612,5257,3483,4179,5930,3441
"COG2229",3,20,3,10,6,8,0,3,1,5
"COG2230",9029,6820,13589,10018,3867,9436,5140,11961,11318,5242
"COG2231",112,0,3,2,506,10,2,73,0,160
"COG2232",150,498,186,133,87,53,20,162,185,94
"COG2233",1291,761,1216,1387,3763,859,703,1239,416,3342
"COG2234",6937,8610,3302,3019,14261,4590,10254,5598,4370,11445
"COG2235",239,198,8,21,145,114,667,289,17,255
"COG2236",1698,829,2838,1875,1030,2773,1054,3357,2858,1792
"COG2237",1509,1,92,116,875,313,0,1238,140,1697
"COG2238",432,1,40,39,443,84,0,357,38,472
"COG2239",6643,4708,9886,8782,7006,9200,4400,8370,9667,5984
"COG2240",165,187,127,215,35,63,127,47,211,38
"COG2241",1305,487,502,1857,768,1861,300,717,1583,961
"COG2242",1253,503,529,1769,1006,1829,274,763,1476,1513
"COG2243",928,424,483,1690,769,1519,229,841,1254,1478
"COG2244",2302,4463,1091,1480,4985,2362,6901,3007,2812,4880
"COG2246",33,34,41,217,149,42,577,55,144,343
"COG2247",200,0,2,6,23,0,2886,47,0,38
"COG2249",2230,2213,2162,1593,418,1497,694,1223,1987,452
"COG2250",91,0,2,3,40,4,0,92,0,56
"COG2251",1550,810,1939,3384,1046,3296,3721,1776,2807,1026
"COG2252",4254,1130,6025,4317,3225,5042,360,4799,4451,2606
"COG2253",1,27,3,3,10,5,34,0,0,0
"COG2255",3711,3635,1865,3604,4535,3589,4038,3010,3297,3926
"COG2256",2016,3316,934,2914,4629,2652,4058,1185,2043,3682
"COG2257",79,169,19,72,72,37,72,14,39,111
"COG2258",894,603,609,487,1155,398,1332,746,343,1389
"COG2259",603,901,621,434,287,851,662,870,719,1225
"COG2260",16,0,0,6,11,0,0,95,0,24
"COG2261",9,61,2,11,15,2,397,3,1,14
"COG2262",5653,3419,3729,3455,5429,3720,4698,5356,4141,6347
"COG2263",173,7,36,40,85,150,21,188,78,144
"COG2264",2167,2022,1282,2871,1414,2701,2391,1802,2307,1878
"COG2265",2972,2433,1311,2055,4138,1606,5261,2580,1714,3433
"COG2266",436,0,1,2,202,0,0,449,0,564
"COG2267",1739,4682,1721,1843,1103,1850,4488,1506,1573,1137
"COG2268",1332,1100,767,659,1223,861,2365,1104,383,2737
"COG2269",470,965,121,253,581,229,290,126,183,860
"COG2270",6112,3073,5065,3794,5274,5130,3782,6621,4892,5902
"COG2271",420,814,42,86,590,146,3,245,18,544
"COG2272",3901,7078,4311,3699,1893,3630,6989,3328,4901,2632
"COG2273",2053,1909,2381,2049,5322,2260,1657,3598,2766,2298
"COG2274",2403,8294,1564,3613,3454,3572,2838,1219,2061,2643
"COG2301",4764,3500,3845,3575,2465,3668,2763,4192,4088,4084
"COG2302",143,0,524,1543,3,1545,2,100,1051,9
"COG2303",21594,11226,21049,20722,14919,21019,10840,18649,24546,20848
"COG2304",5462,7931,1889,2460,10431,3186,5925,3919,3094,7326
"COG2306",25,0,0,0,11,2,0,13,0,41
"COG2307",193,2858,2274,3443,572,2793,3162,1328,4286,627
"COG2308",474,4114,7891,8105,960,5080,5064,4791,10283,769
"COG2309",2204,809,521,861,1539,1219,381,1050,1015,1928
"COG2310",14,90,5,99,73,18,71,3,9,115
"COG2311",1189,1318,671,439,272,626,3238,1213,496,503
"COG2312",32,361,25,35,111,28,170,14,10,78
"COG2313",810,539,417,436,1948,501,1013,828,523,1526
"COG2314",70,339,12,68,48,81,514,42,20,73
"COG2315",123,463,21,66,73,58,351,92,33,239
"COG2316",163,1,16,7,779,36,132,64,35,377
"COG2317",2625,1854,1682,4110,1732,3210,166,955,2773,938
"COG2318",115,573,25,66,113,39,279,15,58,180
"COG2319",6441,8482,3182,8085,5037,5223,327,2885,3727,3831
"COG2320",79,126,11,40,39,29,18,19,31,66
"COG2321",11,774,31,82,19,130,1219,15,56,71
"COG2322",471,372,286,275,964,348,176,480,524,750
"COG2323",16,324,2,55,111,16,886,5,6,78
"COG2324",100,0,62,68,112,78,30,238,126,38
"COG2326",1359,3935,1605,1653,1214,1384,3005,1755,1816,1100
"COG2327",128,171,43,275,345,73,1884,36,15,96
"COG2329",1149,661,465,529,559,1214,148,419,1793,1044
"COG2331",468,394,361,321,743,150,176,284,316,516
"COG2332",2003,865,3347,2461,1596,2280,696,2574,2677,1769
"COG2333",586,2422,45,73,4057,171,3461,61,72,1154
"COG2334",5868,2298,6308,5314,5674,5049,2574,6460,5714,6839
"COG2335",1896,3278,506,840,194,1297,2990,959,1723,413
"COG2336",1,8,0,0,12,0,3,0,1,5
"COG2337",10,243,1,5,89,5,53,0,1,155
"COG2339",382,1,565,438,922,372,1,517,572,742
"COG2340",696,1440,748,496,143,839,1038,757,413,179
"COG2342",33,185,5,13,20,9,399,4,8,26
"COG2343",565,354,45,227,121,128,616,277,66,185
"COG2344",479,2,569,294,409,451,2,605,205,514
"COG2345",187,374,3,75,62,30,63,38,9,76
"COG2346",196,1498,41,42,206,166,852,95,20,335
"COG2348",83,3,112,50,186,55,13,96,88,101
"COG2350",183,594,180,607,142,541,199,109,459,251
"COG2351",756,264,933,927,768,603,456,891,640,1035
"COG2352",6253,3260,11237,11388,4839,11874,1986,8471,12104,5897
"COG2353",920,2934,541,689,533,836,2802,842,868,859
"COG2354",101,838,23,118,302,55,1230,10,30,272
"COG2355",5815,3262,5769,4329,5424,4396,3997,5542,5096,6980
"COG2356",637,617,537,676,888,634,1523,577,572,1204
"COG2357",21,8,13,14,28,19,335,9,5,35
"COG2358",2911,5327,3297,3315,3014,2386,2399,2817,2331,3067
"COG2359",0,1,2,11,0,2,2,0,0,2
"COG2360",796,1468,391,807,1032,695,1461,426,871,1542
"COG2361",3,2,3,2,34,4,22,1,0,11
"COG2362",322,13,97,26,1553,95,0,321,75,733
"COG2363",340,517,100,172,648,163,198,282,156,404
"COG2364",2156,8,3351,2212,775,2543,657,2938,2038,1615
"COG2365",779,2247,527,1022,603,747,1639,663,814,838
"COG2366",6529,5317,4077,3033,10446,4504,7167,7577,4204,9086
"COG2367",517,776,86,309,795,179,3717,372,59,527
"COG2368",2734,838,1189,1033,2568,727,334,2354,616,5387
"COG2369",10,125,10,2,28,15,552,4,12,48
"COG2370",416,477,296,538,160,122,123,400,58,146
"COG2371",259,329,609,1071,439,815,156,415,926,236
"COG2372",212,3,5,8,112,9,672,157,4,131
"COG2373",1237,5748,137,308,954,787,3639,85,487,1249
"COG2374",2267,292,1036,1643,5323,2195,415,1914,1632,2153
"COG2375",655,1201,57,91,173,495,2020,122,627,426
"COG2376",1186,509,1838,1497,632,1104,2377,1820,1161,1385
"COG2377",4379,2366,6978,5496,3781,3167,899,3694,4327,2003
"COG2378",737,2059,258,262,2183,428,4347,428,254,1494
"COG2379",1963,1309,646,1080,1882,860,858,1363,857,1981
"COG2380",24,0,0,0,0,0,0,49,0,0
"COG2382",330,584,48,89,162,163,435,33,157,304
"COG2384",5,2,2,4,8,1,0,3,0,4
"COG2385",1069,1,2309,5078,1384,4971,13,1555,3909,540
"COG2386",1613,855,1161,1114,1910,1011,805,1307,1525,1835
"COG2388",8,427,7,12,96,9,885,21,7,39
"COG2389",44,0,0,137,0,10,0,3,0,2
"COG2390",137,834,72,153,336,107,1195,69,93,238
"COG2391",610,2242,434,636,1868,412,2054,548,260,2007
"COG2401",15,486,1,6,0,3,55,3,0,0
"COG2402",6,0,0,5,24,2,70,0,0,0
"COG2403",0,0,0,0,2017,3,0,0,0,174
"COG2404",52,272,16,30,70,16,134,23,20,53
"COG2405",1,1,0,0,7,0,2,0,0,0
"COG2406",175,0,3,2,256,2,0,374,0,520
"COG2407",402,353,499,626,662,356,20,311,628,456
"COG2409",2163,680,207,253,780,1019,6064,1893,257,856
"COG2410",26,0,0,0,26,0,0,44,0,47
"COG2412",269,0,2,2,197,0,0,182,0,366
"COG2413",25,244,4,0,40,15,1,13,0,5
"COG2414",982,72,122,266,5628,240,93,379,46,2216
"COG2421",1274,3692,236,400,2139,582,2740,540,699,2283
"COG2423",3202,1429,648,655,3378,564,889,2185,823,3286
"COG2425",38,123,36,74,12,31,17,51,13,2
"COG2426",131,16,78,45,46,225,20,230,22,29
"COG2428",0,0,0,2,4,0,0,0,1,0
"COG2429",603,0,1,6,278,0,0,534,0,690
"COG2430",0,0,0,0,45,0,0,6,0,4
"COG2431",10,32,5,18,33,8,50,5,2,19
"COG2433",0,0,0,0,24,0,0,0,0,0
"COG2440",4,0,1,1,16,7,72,2,1,62
"COG2442",7,8,3,1,29,8,178,1,6,11
"COG2443",111,0,26,16,13,44,0,61,34,81
"COG2445",4,31,1,0,5,5,42,1,1,11
"COG2450",15,0,3,3,13,13,0,23,9,3
"COG2451",1,0,0,9,63,1,0,1,1,0
"COG2452",7,3,3,18,75,2,0,4,5,71
"COG2453",1031,189,219,658,791,363,56,769,379,1051
"COG2454",1,184,0,0,3,16,0,0,0,1
"COG2457",4,13,8,18,51,4,6,5,7,11
"COG2461",3,0,0,0,991,0,0,1,0,1
"COG2501",68,138,106,324,2,308,4,14,249,8
"COG2502",2,8,0,0,2,1,39,1,1,5
"COG2503",697,911,860,663,251,653,1294,795,872,314
"COG2508",21,234,4,9,140,76,1387,2,9,47
"COG2509",275,857,150,564,217,214,1473,88,201,138
"COG2510",1,28,0,1,1,1,51,1,0,6
"COG2511",2763,0,200,167,1423,602,0,2311,277,2463
"COG2512",960,0,2,7,545,0,0,720,0,1128
"COG2513",6585,2176,5626,4484,5061,4525,2301,6126,4936,6356
"COG2514",106,68,8,28,141,15,231,41,23,390
"COG2515",1627,1607,569,823,3013,1000,424,951,859,3152
"COG2516",45,7,86,321,1199,140,121,48,939,336
"COG2518",2706,3435,1802,2090,4977,2072,2116,1888,2843,4087
"COG2519",1385,3,527,373,796,641,1041,1384,308,1341
"COG2520",1491,0,147,231,1107,602,0,1196,232,2080
"COG2521",1,0,0,6,0,0,0,1,0,1
"COG2522",88,0,17,21,109,94,0,88,62,93
"COG2524",10,0,1,4,0,3,0,5,1,4
"COG2602",7,797,4,11,26,13,523,6,5,27
"COG2603",970,1398,1079,2620,571,1565,356,457,1500,856
"COG2604",261,409,34,125,517,220,159,29,297,1221
"COG2605",2009,1320,1723,1508,2453,1672,984,1735,1442,2090
"COG2606",1757,456,2447,1622,1589,1551,1566,2346,1461,1755
"COG2607",690,854,419,764,271,641,545,448,772,386
"COG2608",37,198,11,24,197,31,763,12,3,77
"COG2609",11868,4937,15718,10856,5448,12989,5494,13812,11607,10648
"COG2610",911,2069,336,284,1310,497,4547,703,667,1610
"COG2703",31,225,4,4,886,16,80,1,2,47
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1347,1187,81,219,594,310,1235,438,271,1215
"COG2710",1376,239,2012,7450,228,7128,1815,544,4871,263
"COG2715",223,839,113,104,295,163,280,147,129,327
"COG2716",190,547,33,125,412,48,85,104,65,405
"COG2717",898,632,1069,891,470,557,666,1026,458,660
"COG2718",180,1178,91,91,401,115,861,59,44,389
"COG2719",213,1446,102,93,526,140,917,66,50,428
"COG2720",197,0,95,54,93,24,2,231,3,59
"COG2721",4412,1204,7738,5872,3312,4900,749,6010,5625,3020
"COG2723",1542,734,2550,2114,2211,2168,3435,2500,1798,1468
"COG2730",1176,49,1313,1162,3532,1354,857,1932,1525,1050
"COG2731",37,2,0,1,10,9,0,8,18,7
"COG2733",62,43,15,15,309,33,1327,12,13,265
"COG2738",780,80,763,850,227,693,55,648,1394,302
"COG2740",277,971,37,244,123,187,1124,57,117,52
"COG2746",465,14,502,399,648,275,48,422,426,394
"COG2747",1,32,4,3,17,6,21,2,9,22
"COG2755",3246,2695,4403,4589,2322,5138,4146,3729,6785,3530
"COG2759",6907,2232,9762,7115,5383,6131,845,8157,6975,6703
"COG2761",914,1233,453,629,469,528,1934,518,536,989
"COG2764",52,513,9,10,136,31,167,2,9,339
"COG2766",370,2177,152,205,808,238,1313,95,109,671
"COG2768",400,0,7,3,532,2,0,282,0,183
"COG2770",112,264,37,69,468,41,543,18,168,186
"COG2771",429,6394,236,620,601,733,7163,104,470,612
"COG2801",3364,21467,376,1751,42473,1692,26258,219,1400,9268
"COG2802",3401,1292,4789,4326,1494,4036,1128,4085,4340,2289
"COG2804",5953,11236,5070,4378,8912,3849,5788,3117,3971,4744
"COG2805",2187,2384,1992,1744,2487,2733,2552,2080,2046,1777
"COG2807",23,870,3,42,51,12,1944,18,7,50
"COG2808",153,1032,31,64,353,55,1465,36,45,579
"COG2810",0,0,0,0,20,0,1,0,0,9
"COG2812",10486,4174,13878,12318,10083,8076,4565,8681,8388,5667
"COG2813",355,2029,182,431,890,355,2946,164,316,928
"COG2814",176,1175,38,108,682,63,4951,75,58,1117
"COG2815",1029,0,1306,629,284,1229,9,1557,401,272
"COG2816",1800,1898,1505,1523,1103,1353,2757,1436,1624,1589
"COG2818",551,2196,239,467,1489,360,1711,380,322,1177
"COG2819",576,558,850,985,478,1063,880,578,1526,796
"COG2820",594,62,851,564,374,784,102,738,430,651
"COG2821",571,1569,79,194,521,163,2113,130,185,352
"COG2822",19,37,4,7,39,23,92,0,20,64
"COG2823",1830,1821,3095,2417,1539,1969,1042,2340,2425,1644
"COG2824",32,861,6,22,158,45,722,5,10,164
"COG2825",236,200,152,170,259,141,189,253,251,399
"COG2826",304,832,22,55,3587,142,1428,17,75,1701
"COG2827",313,1380,441,327,898,349,2609,301,313,582
"COG2828",525,1343,346,725,571,487,765,181,767,728
"COG2829",58,707,18,46,264,40,340,3,11,257
"COG2831",868,3130,573,1184,596,769,1879,378,1308,792
"COG2832",978,828,452,287,393,455,316,864,246,500
"COG2833",213,887,10,46,162,86,787,22,75,89
"COG2834",704,1453,429,667,757,484,1638,443,599,1037
"COG2835",459,346,223,248,442,200,154,402,322,564
"COG2836",40,652,11,32,567,49,167,11,15,360
"COG2837",183,488,20,41,274,86,2084,61,20,342
"COG2838",2195,782,478,1338,1812,992,1143,642,922,2798
"COG2839",60,21,70,113,206,149,16,94,223,46
"COG2840",698,944,338,543,646,468,471,379,482,789
"COG2841",3,187,2,2,6,4,81,1,3,5
"COG2842",19,310,13,13,56,15,703,10,11,30
"COG2843",1138,370,583,289,1558,489,49,1477,317,1281
"COG2844",5062,6852,2956,4076,4376,3423,4927,3497,4487,6051
"COG2845",177,26,7,1,173,46,153,65,0,471
"COG2846",17,358,19,27,849,33,128,5,12,22
"COG2847",591,1230,432,615,835,478,1666,406,483,598
"COG2848",37,193,11,51,144,23,11,53,11,194
"COG2849",3434,166,1653,1116,6707,2785,548,5112,2372,6227
"COG2850",438,2178,138,325,291,190,1293,117,145,434
"COG2851",9,11,6,10,23,5,152,7,7,30
"COG2852",18,509,4,7,411,30,1373,3,7,72
"COG2853",3220,1747,4806,3557,2193,3251,719,3560,4032,2415
"COG2854",2434,1730,3612,2793,1938,2167,593,2688,2847,2042
"COG2855",3093,642,3200,2535,495,2733,1292,3062,2891,781
"COG2856",37,1084,11,51,150,54,2767,4,13,203
"COG2857",5227,3297,6206,4465,3104,4612,2736,5785,4554,3471
"COG2859",138,316,225,511,137,995,774,74,744,258
"COG2860",706,1155,25,82,488,44,1287,410,20,675
"COG2861",778,2391,197,115,1479,239,1099,480,222,951
"COG2862",306,78,257,225,227,291,41,276,429,208
"COG2863",920,1407,972,872,1637,737,1269,835,1052,1118
"COG2864",59,471,142,462,304,49,175,45,5,97
"COG2865",66,574,12,33,358,84,3992,13,42,163
"COG2866",4486,2146,1564,1777,5703,2814,4276,4285,2566,3917
"COG2867",1287,947,2016,1587,865,1419,700,1505,1562,965
"COG2868",0,0,1,0,0,2,0,0,0,0
"COG2869",1277,783,1358,1110,565,1304,226,1278,1825,739
"COG2870",5125,14818,4820,4819,7055,4776,6770,4443,3943,5043
"COG2871",2243,2540,2220,1792,2126,1475,494,1506,2060,848
"COG2872",804,129,424,500,661,778,190,932,960,1100
"COG2873",8948,3273,11730,11063,4714,7634,3428,6489,6914,4366
"COG2874",123,0,16,21,52,85,0,69,42,62
"COG2875",1223,345,580,1876,988,2010,234,881,1640,1332
"COG2876",1512,809,1582,1318,1572,1698,383,1738,1485,1381
"COG2877",4081,3071,5603,4432,4199,4406,1759,4538,5134,3483
"COG2878",173,402,212,197,552,106,106,144,100,462
"COG2879",0,0,3,0,3,0,6,2,0,0
"COG2881",6,0,0,0,0,0,0,6,0,0
"COG2882",8,297,2,0,14,8,91,2,4,22
"COG2884",911,968,683,667,1129,1097,2445,1380,945,1315
"COG2885",5510,11426,5068,5610,4230,5879,10945,4878,5932,5168
"COG2887",2308,4845,1365,1102,4055,1200,12155,2315,765,2323
"COG2888",53,0,1,0,4,0,0,113,0,0
"COG2890",5921,3050,6986,6194,6143,6108,4866,6951,6685,6367
"COG2891",224,329,208,153,251,60,72,117,137,197
"COG2893",244,613,126,165,98,129,639,155,133,88
"COG2894",208,135,496,1527,227,978,147,110,796,199
"COG2895",2137,2858,1038,1309,2116,1477,3684,882,2105,1827
"COG2896",4135,2523,3066,3153,5655,2469,2903,4023,2213,4975
"COG2897",5621,1774,4307,3927,4411,3484,2663,5118,3381,6423
"COG2898",22,1172,15,15,73,49,507,4,7,73
"COG2899",132,232,55,166,19,124,1145,27,32,44
"COG2900",11,3,1,2,35,4,30,2,5,81
"COG2901",283,173,374,313,190,233,71,292,417,300
"COG2902",1209,8417,168,388,3081,532,9043,295,346,2733
"COG2904",473,742,606,568,250,451,656,436,565,470
"COG2905",158,2062,38,120,758,161,1295,43,169,660
"COG2906",35,169,6,13,59,13,35,19,4,67
"COG2907",5133,3227,7130,5644,773,5295,1241,6349,6219,1850
"COG2908",2024,5949,2175,1723,2477,1724,2533,2381,2544,2101
"COG2909",148,2228,53,67,435,329,3998,30,48,552
"COG2910",24,148,10,6,28,7,61,77,4,9
"COG2911",686,6355,93,200,5181,327,9405,213,108,1647
"COG2912",993,773,48,160,672,201,386,753,187,2012
"COG2913",629,1043,511,518,384,445,861,479,701,485
"COG2914",71,178,18,34,164,9,43,18,11,220
"COG2915",87,418,129,81,273,62,75,98,126,221
"COG2916",13,46,2,9,63,3,55,2,3,84
"COG2917",1912,1290,3438,2789,1193,2343,1118,2418,2757,1747
"COG2918",1547,836,2207,1713,1184,1573,422,1426,2552,1913
"COG2919",161,492,92,124,223,58,161,113,108,224
"COG2920",152,209,291,189,358,114,66,243,253,500
"COG2921",64,183,24,60,97,23,52,24,34,187
"COG2922",110,59,43,31,254,26,12,127,61,403
"COG2923",55,91,60,45,197,46,17,88,76,242
"COG2924",380,202,446,334,369,263,71,324,456,435
"COG2925",5102,928,9284,6523,3014,6230,156,6623,7159,3630
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",358,873,210,272,352,281,746,211,419,291
"COG2928",2509,1670,3390,3365,2349,3172,708,3068,3236,1779
"COG2929",13,366,4,2,40,21,76,2,3,24
"COG2930",430,883,54,266,259,167,321,147,164,273
"COG2931",10827,16120,4410,4694,11339,9032,3812,8975,5642,7159
"COG2932",119,888,29,72,266,51,2040,19,33,197
"COG2933",182,331,12,15,323,21,358,8,19,383
"COG2935",687,1638,196,600,973,508,1541,306,414,990
"COG2936",5625,2328,1571,3713,6316,4839,1323,2990,3479,5770
"COG2937",790,2062,968,685,939,1058,600,726,1964,1513
"COG2938",209,446,195,224,222,156,558,180,225,265
"COG2939",851,2181,481,662,1163,665,2183,833,894,1188
"COG2940",1185,651,2350,2083,568,1478,1029,1704,1655,663
"COG2941",2110,629,3749,2781,538,1579,409,1853,2075,826
"COG2942",365,957,61,164,453,209,1260,184,156,544
"COG2943",188,2995,34,31,535,72,1813,69,59,531
"COG2944",13,148,6,17,81,18,139,4,6,136
"COG2945",2091,1073,3112,2305,1239,2257,1182,2404,2572,1306
"COG2946",4,2,0,23,110,2,1,0,5,20
"COG2947",1993,877,2384,2182,1195,2206,988,2406,2159,2064
"COG2948",63,4367,33,38,190,76,5217,12,30,158
"COG2949",12,42,1,3,16,16,38,1,14,35
"COG2951",3814,3611,6332,4615,4042,4430,3730,4728,5590,3327
"COG2954",378,54,325,790,432,916,66,375,788,354
"COG2956",828,897,431,255,2453,361,312,846,359,1484
"COG2957",2023,1933,3499,2502,3619,1560,1866,3338,4061,2551
"COG2958",3,0,1,0,10,0,13,0,0,63
"COG2959",213,694,69,222,546,107,288,57,125,615
"COG2960",212,395,65,122,144,155,217,56,153,145
"COG2961",137,831,68,75,151,159,659,163,278,295
"COG2962",1889,1384,3568,2539,1869,2620,2743,2796,2684,1920
"COG2963",236,3408,51,172,5761,202,1728,30,120,1038
"COG2964",25,0,26,7,120,18,22,51,6,174
"COG2965",1,1,0,2,1,0,11,2,0,2
"COG2966",37,166,8,26,272,46,97,1,11,329
"COG2967",457,484,250,239,661,369,745,618,566,975
"COG2968",800,1190,14,18,553,42,1826,712,27,812
"COG2969",108,297,29,75,228,45,80,34,47,313
"COG2971",441,437,13,188,1082,117,712,209,54,972
"COG2972",172,908,46,154,482,127,3331,57,95,682
"COG2973",0,0,0,1,0,1,0,0,1,0
"COG2974",85,486,41,131,372,100,214,19,93,358
"COG2975",141,25,228,178,67,196,7,167,312,69
"COG2976",379,383,252,283,388,216,156,257,300,414
"COG2977",129,237,53,41,169,81,87,92,55,253
"COG2978",371,2687,42,113,456,144,2328,76,144,727
"COG2979",5,331,4,14,32,5,206,6,7,39
"COG2980",164,242,83,121,329,61,29,136,76,316
"COG2981",276,1026,75,125,365,145,1252,58,160,305
"COG2982",865,5207,99,259,1858,214,2436,156,132,904
"COG2983",303,881,110,351,235,251,755,72,265,361
"COG2984",61,703,6,74,467,68,236,4,38,262
"COG2985",24,346,4,8,58,52,91,8,6,17
"COG2986",2077,2280,758,1024,3981,1196,2143,1791,829,3187
"COG2987",1529,1311,541,756,2189,1363,1775,2069,1104,3198
"COG2988",216,47,443,1533,336,1559,93,113,1222,320
"COG2989",314,2760,129,323,304,325,3128,103,202,329
"COG2990",0,1,0,0,1,0,0,0,0,1
"COG2991",44,40,12,9,64,18,39,30,12,69
"COG2992",2862,4759,5223,3796,2030,3241,1155,3921,3511,1887
"COG2993",325,1814,55,86,509,370,1467,43,140,316
"COG2994",7,361,14,11,0,7,642,10,13,0
"COG2995",81,835,3,5,277,30,427,2,10,239
"COG2996",78,435,57,204,231,105,189,33,157,240
"COG2998",818,308,669,919,872,649,116,618,945,831
"COG2999",18,0,5,32,27,11,0,1,1,19
"COG3000",5888,4050,5786,5241,2880,5431,5267,6138,6707,4184
"COG3001",808,507,560,1682,1076,1764,897,441,1584,1071
"COG3002",301,1186,29,146,128,99,515,19,73,509
"COG3004",2586,1535,4312,2916,2145,2867,4842,3629,2532,2037
"COG3005",53,309,8,5,590,8,49,4,1,4
"COG3006",1,0,0,0,0,0,0,0,1,0
"COG3007",211,508,75,239,329,194,104,79,279,236
"COG3008",142,1553,9,12,309,55,496,6,59,335
"COG3009",49,417,5,11,113,19,148,4,29,122
"COG3010",129,75,48,132,19,91,18,71,101,38
"COG3011",568,999,535,1099,263,1129,353,541,903,638
"COG3012",159,269,10,144,158,49,428,9,26,221
"COG3013",0,0,0,1,0,0,189,1,0,0
"COG3014",161,128,7,17,131,43,457,10,77,147
"COG3015",1,11,2,2,0,7,6,2,1,4
"COG3016",352,664,30,71,645,94,240,61,79,321
"COG3017",139,436,37,120,272,49,128,47,53,254
"COG3018",320,24,169,423,563,341,24,157,305,317
"COG3019",531,1827,654,866,457,679,1791,415,854,656
"COG3021",205,2645,161,333,394,234,1118,104,306,396
"COG3022",2362,1254,1753,1777,1081,1786,1160,2171,2547,2253
"COG3023",2700,5073,4381,3165,2003,2743,4816,3413,3793,2059
"COG3024",82,156,90,90,53,72,44,46,106,109
"COG3025",72,1006,22,54,366,58,609,16,39,398
"COG3026",115,637,23,48,283,40,231,30,23,309
"COG3027",949,352,1907,1325,676,1125,141,1482,1393,769
"COG3028",115,253,26,54,149,42,151,28,36,193
"COG3029",3,8,0,0,136,0,4,2,0,206
