"","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG2126",1,6,4,29,13,16,0,5,26,0,13,14,2,11,0,1,15,0,10,5,20,2,6,26,4,7,3,42,18,2,13,0,27,17,0,2,7,13,2,6,9,0,3,5,9,0,10,0,1,4,14,0,1,13,11,6,12,19,0,8,13,26,7,9,8,42,16,21,18,3,0,12,5,3,2,5,1,1,33,23,29,4,20,1,5,26,14,3,17,16,10,0,3,27,10,2,1,11,0,0
"COG2127",1533,892,1590,661,558,833,1192,1532,1071,1356,1597,984,2320,1278,1108,1690,996,1526,1080,1176,927,1366,987,1847,1384,1564,1329,1112,908,1402,1841,1025,1706,776,1196,967,1400,1435,1467,1116,788,784,1737,1044,1398,1187,1595,762,1651,912,605,1651,999,960,826,2508,724,1158,1218,1568,1378,753,814,961,1960,1035,1346,745,1203,757,1314,1452,1275,1471,2212,1367,1445,1512,656,1049,1503,1261,879,1201,1708,1160,974,1647,1304,1090,1390,1795,1006,836,1341,1073,1444,861,916,1556
"COG2128",1944,2857,1809,2366,2842,3767,3819,1918,2472,2658,1667,4578,1623,2139,1925,1725,4799,3309,1935,3460,2165,2297,3513,1553,1916,1682,2280,1961,2119,2043,1999,3454,1780,4051,2390,2362,1545,2101,1866,2022,4382,1070,1827,3678,2237,3540,1646,1940,2048,1888,3089,2106,2581,2584,2748,1546,2265,2354,1767,1796,1615,2213,4181,1451,1738,2098,1735,4088,1824,2144,3928,1767,1938,1596,1941,1930,931,2074,2319,2417,1773,3042,2235,2303,1828,2098,4918,1914,1842,2046,2044,1780,2130,4275,2143,2051,2357,3398,2079,1990
"COG2129",7,37,17,730,22,33,18,15,47,4,23,30,4,4,4,7,52,83,1,29,21,1,32,113,11,5,5,25,50,9,3,47,50,29,46,9,6,2,1,85,51,60,2,9,16,125,7,41,2,3,390,4,44,36,37,3,24,51,42,7,31,52,37,55,11,33,11,29,28,7,71,18,5,5,4,22,203,5,397,27,47,14,12,129,6,76,16,45,3,26,4,2,61,30,2,64,3,15,7,2
"COG2130",3081,1712,2003,784,2176,2053,2913,2088,2788,2595,1679,1819,2824,2350,3086,2216,1909,1412,2269,1909,3609,2449,1867,2360,1913,2119,2384,2037,3263,1942,2541,2048,2531,1727,1901,3083,2306,2312,2037,2671,2058,814,1968,1630,2447,1884,2247,1222,1762,2258,1829,2891,2561,2762,2353,2244,5284,3043,1785,3342,3765,4708,2790,3615,3192,3244,3111,2682,4387,3875,3231,3631,3045,3074,3198,3482,740,3471,1022,4557,3754,2636,4436,4884,3494,4045,2754,2789,3597,4449,3518,3093,1865,2798,4138,5362,4115,3221,3028,4157
"COG2131",921,2355,1227,1691,1877,1785,1130,606,1294,247,1210,1920,756,598,939,1182,1334,1122,823,965,1085,507,1736,854,680,1070,798,1346,1319,919,734,1500,1030,1947,1312,865,1089,823,564,784,2070,4070,706,1153,698,1100,960,1619,844,751,1796,484,1676,1710,1255,1044,1164,1246,807,524,744,1427,2166,1043,779,1777,1016,1861,1156,1209,2784,2104,789,699,656,1136,16366,1016,1376,2581,1225,1260,962,2269,963,1350,1577,2571,970,1196,853,534,2697,1982,1151,2217,518,2151,566,458
"COG2132",508,7046,945,1167,5202,6473,21339,866,1948,5744,504,7530,459,203,3196,764,3151,12231,709,10470,610,1541,7193,1314,615,291,1916,979,465,845,493,18016,1078,6245,18715,735,491,281,378,1565,5469,9261,1992,7930,626,15369,399,15408,1156,261,3570,2030,9717,3492,3684,1781,2464,3473,18718,614,383,1288,7929,1595,3380,938,1001,5721,877,3992,16727,857,626,1812,1641,391,3287,510,1472,1112,718,4443,1391,1261,570,1030,4129,10986,523,1145,927,705,11982,6339,1294,1063,384,7935,5660,625
"COG2133",10005,11523,8700,8449,14220,13209,7662,9892,12591,11869,9878,11944,8455,11166,10584,9629,12128,8109,11134,10548,11899,10555,12400,9563,10168,10217,10169,11675,11830,9025,9846,6416,10396,13304,7990,12080,10796,11142,9410,10917,12563,5080,7468,9615,9275,8909,11081,14704,8317,11241,6692,7334,8265,7406,6598,5142,8831,7949,5388,5715,6599,8132,8896,4030,6173,8216,7315,8808,7008,8879,5959,6170,6667,7134,4419,7143,2190,6660,5869,7340,6023,6345,8296,5219,6903,6919,9077,5121,7233,7776,7379,5510,7601,8852,7724,4890,7015,7924,6264,7042
"COG2135",3131,1687,2860,2153,1876,2176,1895,3005,2593,2215,3022,2150,3461,2876,1703,2756,2402,2424,3149,2504,2273,3033,2259,2762,2989,3304,2722,2412,2694,3217,3203,2098,2741,2047,2212,2494,2906,2785,3234,2779,2237,1941,3220,1817,3100,2670,3179,2689,3285,3281,2186,3184,2285,2111,2127,3355,2311,2449,2683,3552,2977,2390,2214,365,3026,2554,3099,2103,2534,2348,2058,2283,3064,3189,3126,2884,669,2791,2244,2536,2983,2426,2378,1707,3125,2208,2090,1627,3028,2526,2838,3253,1274,2198,2607,1377,3481,1794,1362,3214
"COG2136",12,2,10,1,1,0,0,34,54,0,10,1,7,7,0,6,0,0,22,0,73,6,2,154,17,10,9,166,64,0,1,0,50,0,0,5,20,13,5,7,0,0,3,0,37,0,13,0,0,0,0,5,3,14,0,11,121,100,0,11,64,145,0,95,10,224,39,0,60,1,0,39,23,3,13,13,0,4,0,32,89,5,64,88,5,197,4,4,27,47,23,0,0,0,5,5,4,0,9,0
"COG2137",609,1286,581,1434,1064,1086,779,500,609,1714,524,1043,668,576,777,782,1278,713,536,945,945,711,942,506,555,603,621,482,781,615,693,299,636,1035,481,675,656,629,568,585,1179,874,529,1268,751,832,651,1290,507,756,1436,765,607,1104,1397,366,633,718,349,597,586,579,912,1287,723,441,667,1100,610,767,485,718,555,810,533,764,325,771,1490,776,564,851,583,838,673,511,1120,956,716,586,547,534,836,1056,590,1113,835,1021,1242,871
"COG2138",1277,2474,2171,752,1710,2515,594,1802,1644,103,1493,2513,2663,1609,297,1039,1410,626,793,1074,571,673,2106,2200,1840,1284,1221,803,673,1955,1488,519,2020,2621,558,747,853,1261,2606,1341,2699,126,3001,1665,1386,511,1242,287,2528,695,1203,1054,2452,1580,1254,3312,1144,1242,342,2420,2116,795,2343,1059,2502,687,1298,2347,1106,1274,688,790,1768,802,3649,600,141,569,815,1006,1389,2210,1008,999,1181,1630,1932,418,950,1029,1533,3332,2677,2454,1188,786,1055,2206,111,783
"COG2139",127,636,85,153,617,458,3,90,299,2,138,485,59,94,3,32,270,1,127,159,242,17,474,268,132,83,102,186,209,63,98,0,316,566,0,87,63,134,100,225,590,0,41,254,157,0,170,0,56,25,273,5,373,362,154,149,416,233,0,33,150,343,448,42,120,219,189,479,197,367,0,123,94,6,73,86,45,49,137,231,143,190,304,45,84,373,334,95,100,283,122,18,626,513,200,21,17,501,29,7
"COG2140",19,36,32,52,147,59,22,38,91,0,16,70,51,61,27,32,110,4,43,105,39,26,85,22,55,33,29,62,46,30,18,5,37,70,36,21,65,58,48,47,59,0,23,27,68,8,47,3,14,28,51,11,194,55,91,51,47,179,45,16,26,52,75,4,47,50,71,68,54,24,0,62,30,2,58,51,6,53,46,65,20,33,59,17,37,65,142,50,68,50,98,20,52,101,76,25,5,51,13,4
"COG2141",11598,30622,8662,16710,38980,44220,4718,11545,25572,6438,11010,54513,7742,17382,8688,11196,58183,7304,14716,39991,14938,15056,34367,13029,10656,11291,12185,13316,15385,10657,14776,10603,15308,47717,7494,18808,10797,14388,10155,14896,56799,10632,8828,30080,12746,15422,9105,5636,9794,11524,24896,9901,28482,21403,22256,8694,20649,29256,24896,8821,11817,17364,51313,7188,10959,15033,10191,53330,14546,27545,9258,13490,12796,9201,9134,11448,4704,10820,15865,20250,13345,22987,18604,14529,10755,21439,39886,9931,11272,15591,13816,9594,17432,51703,12434,12195,8509,34578,7258,7920
"COG2142",617,260,618,167,329,375,784,541,474,1113,644,387,630,422,642,554,267,777,688,708,559,745,373,312,588,648,557,454,615,786,508,823,292,265,747,607,673,525,541,488,245,540,534,567,677,849,500,363,730,634,218,614,520,354,229,295,438,527,919,616,473,484,310,260,484,570,501,265,470,470,652,612,609,683,456,608,279,654,145,561,518,495,485,638,668,510,199,743,660,455,444,712,265,297,501,601,674,349,795,785
"COG2143",112,335,181,271,181,214,816,225,203,33,204,240,170,74,669,434,354,72,201,407,329,454,256,245,202,375,269,349,155,156,249,465,251,251,371,165,515,141,185,197,215,45,182,109,306,255,219,1593,167,109,423,496,329,417,412,255,245,106,364,189,146,241,508,351,153,281,357,310,596,92,190,390,208,485,332,258,46,334,273,282,193,163,253,793,459,228,194,217,496,557,179,166,70,312,460,1189,182,316,21,200
"COG2144",37,54,370,34,106,220,912,346,48,38,15,161,23,33,37,133,272,231,2,134,2,67,83,85,181,0,23,22,39,409,136,204,83,198,251,20,5,2,276,192,177,1,839,109,164,23,4,83,520,72,53,250,163,37,32,27,32,161,95,1225,257,10,157,0,7,16,3,186,52,4,5,15,224,219,548,4,19,4,59,17,7,225,76,2,1,274,158,115,1,44,56,875,244,184,46,3,1211,143,10,789
"COG2145",110,51,254,163,88,76,338,126,96,2767,132,116,249,31,181,179,58,268,145,209,35,360,140,41,136,171,68,239,87,306,97,107,54,47,197,60,157,74,172,74,14,638,282,109,114,205,197,116,353,168,26,357,310,71,42,164,57,152,234,371,81,65,349,306,117,209,197,51,58,77,170,69,112,435,216,136,103,269,92,58,68,115,116,44,167,77,65,160,137,52,119,273,133,73,162,31,548,221,53,566
"COG2146",801,2190,675,891,1862,2042,1046,721,1502,983,665,2601,563,843,529,374,1808,1146,1022,1862,1114,597,1950,1151,670,641,880,972,1019,654,746,754,1212,2223,615,1031,606,704,632,1059,2467,2550,588,2100,673,1010,573,509,629,616,1224,490,2085,1369,1189,711,1738,1385,516,568,862,1432,2433,594,843,1197,740,2144,1047,1880,2040,719,731,382,554,539,893,480,930,1314,714,1372,1265,767,629,1232,2243,1515,652,1176,743,535,2474,2317,972,623,522,2109,1348,356
"COG2147",182,1195,98,236,954,937,2,136,375,3,198,908,119,154,0,76,482,0,237,302,370,42,895,350,178,120,133,251,278,111,126,0,453,1015,0,128,103,157,150,282,1072,0,96,498,255,0,235,0,96,39,438,5,948,663,327,275,461,294,0,85,195,468,856,48,177,321,272,981,352,601,0,212,156,13,101,134,54,91,222,366,205,432,365,97,119,571,609,195,128,385,148,63,1275,914,287,40,69,979,81,27
"COG2148",3156,3272,3019,4847,3335,3655,4733,3462,2786,4734,3325,3850,3122,3833,3635,2965,3832,4875,3861,5276,2657,1658,4087,3206,3311,3917,4161,4449,3019,3164,3275,3890,3152,3553,5327,3637,3505,3720,2941,3912,3216,3409,3416,6355,3284,7056,3462,4103,3376,3028,3676,1379,3712,2335,2868,3599,1982,2445,3503,1958,2162,2159,3373,3020,3879,2417,2539,2423,1947,1965,3042,2061,2095,1844,2117,1952,1023,1621,3066,2034,2215,3198,2097,2460,2421,1521,2737,2903,2295,2001,2743,2057,3155,2604,2518,3166,2013,3040,5108,1930
"COG2149",5,1,0,0,15,13,5,2,2,1,17,16,10,1,13,5,3,13,25,46,3,4,14,32,0,7,8,2,0,0,0,2,27,13,3,4,6,3,5,11,0,36,5,2,1,1,4,7,2,0,1,10,88,5,0,17,2,38,9,0,1,5,18,1,2,5,13,9,5,0,0,4,3,0,4,2,0,2,0,2,69,4,0,11,4,2,4,12,6,11,3,5,2,19,10,4,2,27,4,2
"COG2150",0,0,0,14,26,19,0,0,2,0,0,6,0,6,0,0,0,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,1,8,0,6,0,0,0,0,29,0,0,4,0,0,0,0,0,0,26,0,3,2,3,0,2,6,0,0,0,0,11,0,1,0,0,20,0,17,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,4,0,0,0,0,0,10,6,0,0,0,3,0,0
"COG2151",2110,2642,2042,2407,3137,2921,2009,1813,2166,1900,2089,2721,1751,2240,1719,2101,2808,1451,2250,2355,2431,2367,2790,1737,1927,2147,2089,2339,2470,1779,2057,1801,2007,2973,1543,2520,2230,2252,1856,2145,3035,334,1653,2237,1778,1418,2408,2153,1714,2056,2821,2031,2461,2428,2538,1738,2639,2326,1535,1748,1961,2529,2869,2059,1649,2300,2152,3103,2219,2956,1668,2374,1916,2230,1400,2218,2547,2188,2517,2299,2000,2191,2379,2107,1907,1985,2515,1856,1953,2241,2133,1489,2041,2841,2228,2075,1863,2709,1378,1908
"COG2152",6,107,30,171,180,109,74,13,52,27,15,56,19,30,56,64,63,150,16,350,13,71,196,6,16,5,44,40,7,28,24,200,16,138,96,15,14,20,20,18,52,26,69,32,7,258,28,68,19,17,173,104,1225,135,151,84,19,200,1061,104,28,15,893,576,116,62,185,229,23,17,268,46,43,94,46,29,84,19,170,46,10,61,28,98,37,35,326,129,21,31,170,46,196,184,70,98,178,507,42,182
"COG2153",693,309,529,216,206,323,200,590,524,62,623,187,818,373,1315,977,273,234,735,341,1010,744,421,557,569,974,742,954,604,545,837,121,634,244,221,535,1218,619,517,442,175,74,583,525,764,627,835,637,522,689,214,652,370,549,301,624,388,320,189,689,482,592,367,1101,596,655,1016,223,955,548,380,830,516,1101,711,883,240,867,180,758,503,570,493,1209,1018,375,348,531,1164,884,483,590,431,295,872,1819,940,399,1364,1065
"COG2154",2502,1743,2431,1049,2488,2198,950,2286,2382,836,2285,1775,2573,2590,2129,2379,1948,1248,2495,1476,2518,2368,1975,2595,2435,2464,2424,2062,2494,2321,2553,790,2618,2081,907,2377,2436,2574,2421,2423,2108,435,2272,1684,2352,1086,2625,960,2195,2768,786,1826,1234,1277,939,1504,1737,1263,474,1512,1543,1649,1289,1260,1220,1498,1639,1416,1702,1724,855,1485,1506,1785,1373,1524,1506,1556,684,1663,1429,1484,1710,1337,1632,1424,1328,574,1701,1729,1583,1581,1000,1381,1571,1424,1724,1238,620,1737
"COG2155",0,0,0,3,8,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,8,0,0,0,0,0,0,2,9,0,10,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2156",1,1,0,0,19,13,9,0,5,10,1,32,1,0,2,0,20,17,3,92,0,0,13,1,0,0,2,0,0,5,0,22,0,19,61,2,0,3,1,1,1,343,18,3,0,8,1,24,8,3,6,0,104,1,0,0,0,12,105,0,0,2,21,0,8,2,2,10,0,1,2,0,0,1,4,0,112,0,0,0,0,2,0,0,0,0,6,80,1,3,5,4,10,13,6,1,2,20,9,1
"COG2157",1,11,6,1,8,2,0,13,59,0,22,0,1,6,0,7,7,0,11,1,58,0,2,100,7,12,24,66,32,1,11,0,91,0,0,24,16,15,1,8,0,0,24,0,12,0,12,0,0,12,6,4,2,22,14,4,55,37,0,22,18,51,2,23,19,62,28,0,39,8,0,22,5,2,30,20,1,8,0,8,18,0,23,22,6,67,1,1,29,35,9,0,0,2,16,1,7,1,3,5
"COG2159",2085,7453,1508,4945,9394,9384,689,2185,6032,326,2063,9342,1161,3736,2059,1734,12186,3724,2031,6700,3723,2775,7862,2918,1872,1217,2014,3294,4026,1527,2568,2212,3722,9657,1815,4185,1270,2393,1804,3599,11022,116,1908,5033,2722,8296,994,1834,1250,1433,5209,1946,5904,4542,5174,2447,4919,6187,2400,1399,2590,4460,9137,1990,2934,3187,1625,10655,2794,6260,5238,2875,2203,1375,2260,2696,660,2528,4282,3930,3201,4355,4621,3541,1120,5117,9890,995,1189,3038,2993,1527,3226,10180,2417,3770,1144,7585,2013,1273
"COG2160",35,115,45,72,183,176,50,34,28,30,16,261,50,45,144,55,94,86,34,622,16,138,225,45,29,33,218,73,22,77,105,488,64,123,275,41,113,59,43,23,80,15,134,158,15,85,59,2107,47,8,114,11,591,67,70,73,19,312,1162,41,8,15,333,4,229,36,66,87,18,42,34,31,38,125,18,11,34,4,40,35,6,67,9,38,75,15,147,159,56,31,84,64,197,145,50,25,12,405,1263,30
"COG2161",23,73,54,85,38,324,1072,17,51,3018,38,199,11,18,118,42,47,500,18,353,3,63,89,54,12,24,184,46,6,14,11,269,33,41,459,32,16,9,9,36,47,46,109,667,34,557,21,1180,24,1,164,101,182,58,79,63,8,131,254,7,1,4,110,19,374,30,50,35,19,18,523,40,23,57,63,26,179,19,73,17,21,246,10,42,37,27,135,498,31,2,37,10,166,63,107,51,18,123,974,23
"COG2162",3,106,6,68,23,51,120,7,3,33,7,83,1,5,11,2,79,294,15,138,0,7,106,4,5,4,10,38,2,13,10,169,2,45,178,1,4,2,2,16,72,6,28,65,7,569,20,71,13,5,130,5,85,86,151,38,5,48,141,5,1,2,80,17,21,53,20,81,5,12,330,19,5,15,13,2,282,5,51,13,5,65,7,81,7,6,64,193,7,5,7,17,153,67,27,59,7,88,48,9
"COG2163",6,1,6,135,1,0,0,33,49,0,18,0,5,12,1,10,1,0,30,0,70,0,6,157,23,14,7,187,75,4,1,0,41,0,0,8,16,18,8,7,0,0,2,0,32,0,19,0,5,0,72,4,2,10,5,6,101,67,0,2,42,90,0,98,6,156,39,0,68,1,0,36,16,4,8,19,0,1,76,33,67,4,57,59,11,168,6,5,40,35,19,5,3,0,5,2,0,0,2,0
"COG2164",68,266,119,548,330,408,4,87,149,0,101,364,117,97,21,60,304,0,81,184,63,120,251,48,72,60,52,131,129,138,76,34,50,398,35,111,75,69,117,89,460,0,90,238,104,2,102,2,169,46,310,153,338,137,129,80,97,200,6,100,88,69,385,2,74,96,52,415,24,775,2,19,73,191,119,93,60,131,410,61,87,168,97,3,67,71,299,29,57,30,119,119,373,252,61,2,68,277,38,96
"COG2165",650,809,583,426,500,684,1823,463,516,405,569,934,932,458,1284,805,676,1300,601,1255,450,758,680,559,445,597,866,669,485,507,655,705,524,561,936,571,707,554,520,550,641,1736,709,1916,536,1406,722,794,502,535,624,839,450,656,752,1211,491,861,383,640,437,535,615,754,1826,469,763,551,413,477,1088,712,515,837,732,580,478,615,403,544,591,923,590,622,734,501,968,2766,795,446,589,593,2053,545,817,582,770,1040,4922,975
"COG2166",1887,783,1704,419,1286,856,1087,1702,1546,1217,2055,838,2181,1702,1619,1692,980,1315,1806,1202,1578,1397,1062,1912,1790,2006,1830,1913,1582,1663,1792,1485,1967,787,1479,1693,2019,1756,1757,1644,784,1307,1805,1352,1642,1395,1917,1815,1949,1163,713,1503,1218,1179,913,2644,1445,1619,1393,1849,1815,1719,905,863,2288,1853,2114,795,1778,1095,1929,1881,1793,1730,2147,1532,1657,1630,401,1566,1938,1484,1559,1519,1884,1743,951,1775,1919,1700,1768,1801,1257,901,1988,1773,1413,975,1835,1334
"COG2167",1,0,7,0,0,0,1,7,7,0,4,4,0,0,0,0,2,0,4,2,4,0,2,2,2,10,0,48,9,5,1,0,2,3,0,0,2,2,2,1,2,0,0,2,10,0,2,0,3,0,0,0,0,0,0,5,25,9,0,1,10,24,4,7,1,37,3,2,2,1,0,4,3,0,0,7,0,1,0,2,13,0,8,0,1,19,1,0,3,3,11,0,6,3,6,0,2,0,0,0
"COG2168",21,155,43,196,35,64,19,32,44,30,56,122,2,29,49,62,162,29,54,113,53,87,100,51,26,25,35,31,50,46,53,2,34,96,7,40,36,36,41,31,132,243,48,37,58,25,9,29,35,84,97,36,35,115,168,17,28,32,1,20,33,52,41,5,39,19,21,71,27,30,4,30,28,25,6,41,85,36,136,62,36,21,42,41,20,32,56,58,22,30,26,21,28,63,31,10,35,75,14,18
"COG2169",61,431,280,386,191,273,2464,36,113,2821,99,839,47,48,882,151,351,3150,56,1819,41,238,458,182,48,24,530,152,39,96,107,1587,140,333,2216,169,80,52,51,97,289,968,462,1798,90,2504,84,984,112,33,656,289,805,219,471,252,79,1079,3243,80,29,50,537,90,1032,59,75,294,58,92,1892,140,73,195,232,99,385,77,289,73,89,763,73,366,45,184,314,1867,118,71,140,105,926,431,343,367,87,754,3708,97
"COG2170",1800,3027,1540,3943,930,1284,224,2265,1359,64,1768,933,2737,2251,218,1005,1183,352,1225,629,515,322,2123,2334,1557,1549,1641,876,858,1351,1884,339,2311,1438,338,1402,1110,1970,1944,1758,1556,15,2209,861,1580,571,1473,260,1816,671,3246,639,2144,2765,3746,3371,792,1026,233,1843,2052,807,1059,1,3022,771,1619,1676,1079,600,593,837,1836,557,3000,895,265,673,4245,941,2047,1614,1018,227,1333,1365,756,263,1125,1029,2289,2293,752,796,1137,240,921,1699,113,659
"COG2171",4915,2851,4221,2613,3036,3353,3224,4651,4036,3260,4622,2956,4063,4526,5508,5386,2791,2361,5284,2898,5289,7575,3272,3460,4699,5448,4672,3600,4991,5226,4636,2234,3540,3192,2475,4962,5446,4879,4685,4477,3073,1720,3846,2983,4892,2626,4817,2413,4623,6578,2451,5543,2981,3579,2971,2270,4642,3006,2933,5176,4368,4802,2855,5411,2254,4209,4446,3028,4986,4428,1956,5003,4762,5713,3256,5559,1324,5463,2872,4888,3880,3527,4886,5062,5446,4089,3224,2225,5365,4971,4232,4485,2928,3050,4249,5056,6084,3031,2289,6283
"COG2172",621,407,877,719,333,377,757,849,412,80,680,273,987,704,125,521,519,225,475,310,220,228,462,944,797,555,503,420,364,756,866,289,935,378,271,411,317,593,1032,711,419,1113,1238,192,643,318,649,786,1024,394,350,334,393,384,540,1288,336,582,235,1037,956,350,279,2,1138,355,626,423,455,234,176,339,748,354,1409,241,47,258,567,364,725,600,390,169,476,607,213,544,433,404,713,1211,289,357,515,161,469,395,46,392
"COG2173",860,646,1137,830,666,789,239,1041,826,51,1067,559,1555,1083,476,710,910,294,665,425,506,415,781,1467,1045,995,904,1081,540,951,1162,165,1503,634,146,709,733,971,1288,1039,644,55,1465,368,999,479,1046,161,1315,465,950,599,846,794,986,2113,642,627,304,1223,1260,631,862,702,1821,664,1068,717,769,435,125,616,939,963,2034,590,235,564,614,735,1066,924,770,402,927,831,1013,245,845,818,1093,1581,789,978,985,440,668,855,65,568
"COG2174",1,2,1,90,1,0,0,16,20,0,5,0,1,2,0,4,2,0,11,0,32,1,1,62,4,2,6,67,19,0,1,0,25,0,0,3,4,4,0,2,0,0,2,0,11,0,7,0,1,0,44,2,1,4,1,2,26,21,0,2,16,48,0,9,0,59,12,0,14,0,0,11,2,2,2,4,0,0,61,6,31,0,11,25,3,50,0,2,7,11,10,0,0,1,0,1,1,0,0,0
"COG2175",13278,10616,11630,4480,11092,11309,1604,10590,15965,3776,11349,10063,9691,14463,7858,12454,12650,1980,12655,6693,15174,13261,10659,12303,12220,10598,12608,9401,15143,13353,13486,4066,12144,12298,4201,15070,10279,13548,11692,12967,13196,1257,10568,6105,12813,5295,10431,1279,11919,16143,5273,12980,8672,9460,7582,6584,15536,12239,2181,11823,12616,14269,9718,7402,6369,10724,9676,12484,13132,14722,4944,11597,12373,10445,8628,13449,2192,14352,5402,13578,12040,9480,15092,9546,10564,14139,10748,1032,11383,13558,11808,11614,4116,11778,10883,7372,15553,9754,777,14435
"COG2176",649,700,503,2269,1494,1058,555,397,764,6300,406,945,411,898,272,230,1438,609,562,832,604,255,925,376,524,489,572,510,836,418,579,412,732,985,713,1194,252,910,494,572,1105,471,200,636,535,222,534,812,390,497,1768,273,579,701,1032,236,817,1572,394,313,572,654,940,38,826,561,517,1144,479,989,315,905,570,143,127,452,2055,513,1892,753,547,600,626,424,437,575,1211,433,342,437,955,267,2402,1071,451,462,237,851,343,151
"COG2177",1307,1555,1144,2223,1318,1259,2892,1473,1338,3506,1333,1507,1008,1391,2687,1644,1639,2288,1842,2338,1592,1150,1642,1094,1419,1858,1786,2495,1521,1222,1620,2286,1304,1416,2631,1970,1969,1431,1070,1693,1245,1157,1252,2172,1343,2601,1606,2508,1236,1259,2263,990,1744,1642,1846,1607,1394,1692,3011,1077,1260,1699,1552,3118,1849,2067,1996,1391,1894,1655,1931,1870,1400,1609,1471,1334,960,1322,1961,1899,1369,1976,1463,2461,1798,1186,1755,2345,1912,1977,1546,930,2120,1510,1982,3337,1110,1852,2636,1035
"COG2178",270,1872,165,295,1060,1503,2,280,498,24,367,1715,155,280,1,76,624,5,501,555,285,119,1400,301,260,428,254,103,364,300,213,0,274,1725,0,327,323,263,238,311,1794,0,75,948,365,0,266,0,324,392,661,60,1505,915,335,43,654,205,0,183,246,483,1448,5,54,279,277,1563,303,1013,0,31,303,130,47,261,175,181,258,361,297,756,388,85,373,245,694,343,275,378,224,208,2172,1648,99,102,120,1608,59,105
"COG2179",401,104,685,29,53,85,0,571,268,0,450,102,1106,382,51,313,139,3,338,71,47,96,159,757,533,507,314,263,143,609,523,0,725,74,0,152,279,325,795,379,84,0,985,64,424,1,578,0,808,225,10,249,247,123,171,1537,101,199,0,741,693,121,76,0,738,167,551,87,311,30,0,148,511,237,1126,154,3,140,94,123,502,421,223,54,464,324,64,3,354,261,350,961,3,92,348,40,302,78,8,275
