"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2003",293,56,119,701,1227,79,296,96,98,1043,757,173,48,416,70,51,40,107,141,234,318,1569,786,537,21,39,99,28,422,98,37,65,329,36,1981,89,110,80,542,91,125,386,31,496,58,544,69,171,91,538,133,74,771,449,877,908,134,1878,731,91,639,323,90,155,213,123,42,109,317,105,134,71,87,75,409,49,759,483,840,398,39,1465,832,488,147,324,62,238,1896,376,176,217,45,172,74,553,201,271,196,317
"COG2004",18,25,10,12,10,26,12,64,100,11,38,131,36,26,52,58,14,103,12,40,20,0,6,4,90,55,47,62,12,87,28,40,49,128,0,66,115,11,3,10,55,38,55,21,22,0,94,16,36,30,17,23,51,40,7,0,64,6,52,2,0,54,56,220,34,99,40,46,16,35,125,99,60,23,15,42,42,40,1,25,94,0,11,9,48,21,29,82,67,42,25,1,53,22,53,45,2,8,17,14
"COG2005",61,41,28,131,246,28,61,42,44,68,124,89,38,105,39,39,18,50,46,78,86,113,87,29,13,20,55,39,76,43,21,40,55,39,95,36,22,71,29,31,43,155,46,91,43,58,33,68,37,39,63,41,167,52,68,60,58,192,115,51,328,38,36,47,68,42,12,30,69,44,53,47,38,25,55,40,114,50,4,62,43,173,187,72,128,50,56,42,21,63,79,59,22,65,21,155,41,88,50,93
"COG2006",316,312,3,144,183,3,3,52,83,145,1106,321,19,421,40,14,31,74,5,456,18,0,1,0,61,27,83,72,310,91,20,46,41,67,0,75,60,4,0,3,39,558,112,160,5,1,82,8,26,110,12,56,118,169,130,0,133,84,443,4,0,153,48,94,44,90,66,25,273,15,60,83,31,25,81,43,482,7,0,304,65,0,9,92,455,337,242,34,644,28,76,17,77,15,358,363,1,39,16,71
"COG2007",418,476,33,403,149,89,27,173,277,244,72,248,43,198,103,167,35,214,47,288,37,6,20,59,101,117,98,185,440,249,53,111,124,264,0,189,237,25,21,26,82,265,170,500,30,2,268,22,87,215,37,36,93,355,78,0,215,117,122,13,0,88,170,326,54,182,152,106,487,57,270,216,90,22,35,137,126,127,13,396,183,3,22,508,263,499,260,177,589,82,60,8,72,71,187,178,3,14,52,822
"COG2008",1933,1227,1213,1454,1612,1611,1454,1985,1821,964,1430,2416,1020,2384,1403,1912,1328,1436,1797,1636,989,2783,512,2925,1701,1490,1270,1928,1667,1538,1674,1514,1436,1853,1473,1196,1702,1142,2638,1065,1883,1884,1535,1662,1072,1747,1512,1375,1346,1208,1208,1194,1117,1783,1213,1943,1691,412,1729,1079,786,1304,1098,1786,1164,1876,1363,1471,1724,1631,1790,1544,1510,1207,1188,1506,2092,1807,3240,1970,1762,1176,641,1403,1925,1757,1303,1802,690,1101,1504,1049,1201,1121,1700,1967,1014,1306,1674,1238
"COG2009",791,827,996,662,652,1161,1117,1073,869,631,1091,822,1006,696,1246,1213,1368,680,1343,763,878,643,272,935,1293,1455,960,1152,732,740,1242,1056,913,1109,242,859,1105,1276,1129,1190,1012,725,1306,602,1296,845,1142,1031,1093,850,1237,1189,516,935,773,509,945,595,850,1295,342,956,892,719,1125,1107,1344,1148,751,1183,910,1120,1119,1625,411,1156,519,746,1238,774,1071,571,416,689,857,776,984,909,593,1025,1126,1261,1135,1201,1152,507,1272,1140,1233,611
"COG2010",1128,573,1236,1532,2508,1272,1665,1109,1100,2031,1518,946,1191,1355,1171,960,729,1697,1390,1134,1808,3900,1341,1513,948,735,1554,1194,1149,1470,984,1262,1614,1084,2829,1470,880,1307,1659,1533,1411,1242,1061,1183,1501,2191,994,1841,1484,1569,1578,1130,2468,1482,1839,1981,1226,2368,1997,1548,3687,1311,1607,1588,1298,1370,829,1068,1143,1328,1519,1194,1136,1143,2237,1223,2228,1913,1524,1243,593,3200,1575,1313,1034,1054,750,1636,1306,1657,2242,1610,1350,1328,675,2145,1342,1567,1779,1011
"COG2011",10,2,5,17,203,0,3,3,3,38,2,4,3,12,9,1,0,2,0,14,29,871,64,0,6,2,7,0,11,1,2,1,5,0,133,3,11,12,3,1,2,30,1,42,2,31,1,1,1,24,10,2,25,1,41,477,14,88,5,5,681,22,8,7,22,1,2,12,8,5,2,2,1,12,40,0,101,5,0,9,2,451,76,8,2,5,2,23,11,27,4,0,0,26,14,18,24,1,16,21
"COG2012",252,280,100,308,112,186,62,168,266,163,72,176,71,155,155,133,99,260,164,217,102,0,42,73,190,193,125,296,372,245,119,161,176,333,6,198,358,149,43,58,525,185,250,353,43,41,218,200,124,186,53,121,92,179,59,0,228,56,140,48,1,131,193,287,211,180,292,95,310,70,285,178,99,198,50,202,102,122,39,297,183,0,242,405,221,356,256,150,308,107,42,112,112,125,278,125,58,26,100,575
"COG2013",307,137,141,355,184,146,82,260,418,130,196,486,119,421,159,227,111,398,56,351,111,51,115,129,296,280,279,292,174,452,167,214,359,421,76,343,288,71,135,73,315,346,335,318,54,56,284,162,190,192,82,162,294,312,189,92,337,490,272,39,588,279,283,494,170,345,193,311,306,188,716,295,172,73,349,192,669,181,185,296,266,64,165,235,306,224,99,351,127,244,154,62,284,118,157,601,51,78,101,177
"COG2014",56,15,3,37,55,9,8,17,15,26,318,88,12,86,13,7,0,36,6,53,12,1,1,0,2,5,20,13,77,31,7,15,6,23,0,33,3,7,1,19,17,61,18,41,13,7,38,6,5,20,13,7,26,87,32,3,34,11,159,11,2,27,38,34,8,27,3,17,41,23,25,30,11,1,47,3,99,19,0,53,12,4,2,91,53,49,12,12,71,16,28,0,9,8,1,92,10,27,10,4
"COG2015",1018,1069,1472,1060,737,844,1576,1911,1257,1052,1280,1292,1350,1371,1265,1233,1924,1031,1443,838,790,201,348,1672,1385,1518,1216,1508,967,1153,1167,1196,1187,1222,742,956,1378,962,2420,1234,1322,803,1138,1254,1366,787,979,1482,1039,911,1605,1827,835,1063,1200,442,974,688,1167,1393,100,1018,831,1053,1066,1130,1099,1196,990,1236,886,1028,1091,1550,679,1060,783,1191,1639,1180,1867,1375,734,1303,868,822,1358,982,532,1103,1950,1752,1039,1021,1195,943,1429,1513,1511,1410
"COG2016",406,457,30,442,146,119,34,188,280,250,70,309,63,226,166,192,60,241,48,309,37,2,26,35,141,152,111,224,418,284,87,123,155,281,0,234,315,56,14,28,121,291,184,557,36,0,261,33,78,223,40,71,117,321,90,0,251,15,130,10,0,148,211,369,57,233,203,137,447,67,329,232,99,24,53,143,173,147,6,365,186,2,28,499,299,487,346,213,257,96,69,8,104,69,172,220,5,15,40,767
"COG2017",796,427,1541,1193,1134,1548,1113,1177,1038,897,717,967,1537,815,1173,1197,765,1603,1389,766,1524,133,746,1352,954,760,1259,1104,629,1433,1296,1550,1341,933,1065,1484,951,1379,1366,1453,1321,832,1033,742,1262,1287,782,1669,1453,1034,1561,1107,1788,901,1502,1578,1260,830,658,1297,136,1061,1465,1047,1101,1063,954,1019,771,1422,1229,882,1247,874,1836,1295,966,1414,1664,658,1147,752,486,704,621,695,742,1358,696,1153,1076,1026,1142,1164,626,1316,1431,1025,1368,646
"COG2018",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,2,0,3,0,0,1,3
"COG2019",351,623,3,421,144,4,6,77,68,247,42,117,4,147,17,11,5,51,0,300,5,3,1,1,16,23,14,54,444,69,6,31,25,109,18,47,63,7,0,9,26,236,29,445,2,0,210,0,3,167,3,17,26,222,49,1,111,14,135,3,0,18,58,30,8,49,120,23,436,3,12,82,7,4,8,22,71,5,0,348,16,8,1,504,287,457,400,17,295,20,20,0,27,5,197,127,0,12,2,808
"COG2020",730,589,748,832,997,616,555,625,668,1109,913,463,880,834,770,719,806,1020,522,504,1096,197,624,191,876,773,684,705,608,879,663,638,908,562,1166,866,513,856,144,1054,598,646,529,936,1026,800,616,713,611,986,851,939,1022,707,948,676,578,1229,835,768,422,747,879,415,931,491,838,702,688,745,838,581,806,991,1045,728,720,557,95,752,520,624,521,717,510,828,611,926,1441,897,536,640,764,842,503,740,964,441,658,633
"COG2021",2742,3399,3351,2811,2333,3457,4640,4096,3144,2204,2773,2793,2816,2484,3780,3953,4059,2296,3799,3018,2669,2979,984,3467,4587,4243,3235,4392,2996,2775,3718,3144,3047,3861,1482,2933,3932,3581,2261,3137,3786,2550,4071,2561,3324,3603,3688,4230,3293,2552,3997,4057,1774,3126,2272,1882,3398,1899,2790,4773,1184,3291,2986,2859,3180,3956,4432,3624,2951,3719,2961,3787,3521,4685,1445,3999,1986,3255,4236,2903,3193,1735,1457,2801,3032,2681,3955,2891,1281,3601,4844,4147,4024,3360,4458,2048,4336,5139,3581,2678
"COG2022",1010,1440,1338,1021,986,1635,1821,1417,1187,1039,1301,1201,1800,1034,1671,1447,1340,1706,1450,1442,1922,1392,607,1323,1313,1619,1603,1196,1264,1827,1546,1600,1426,1390,554,1981,1330,1966,821,2117,1259,1408,1453,897,2056,1115,1410,1410,1912,1327,1703,1295,1598,1192,1108,881,1574,967,1284,2080,662,1553,1922,1501,1641,1447,1473,1621,1100,1391,1514,1610,1679,2070,1703,1636,1156,1607,1323,1150,1384,1246,683,1172,1545,968,1410,1303,947,1732,1644,2507,1881,1953,1868,1180,1692,1886,1540,1046
"COG2023",288,26,0,327,131,8,1,1,1,200,28,81,1,138,1,0,1,0,1,9,1,5,0,1,0,1,0,4,395,2,3,9,1,12,0,4,1,0,0,0,0,13,4,357,0,0,33,0,1,158,0,0,5,160,40,0,9,53,82,0,0,7,0,1,2,7,6,2,346,2,7,16,0,0,0,3,10,2,0,339,5,4,1,384,12,400,1,1,267,0,0,0,3,0,14,3,0,0,0,657
"COG2025",3672,3206,3216,3404,2515,2663,3926,3236,3287,2531,3796,3153,2365,3494,3003,3431,3835,2420,2861,3247,2214,3779,953,2503,3730,3243,2993,3315,3386,2608,3264,2501,3051,3317,1514,2328,3531,2547,2443,2244,2908,2960,3121,3741,2480,2730,3080,2868,2611,2648,2895,3760,2001,3578,2925,1255,2805,1368,3406,3440,1195,3191,2249,3083,2507,3297,3344,3394,3771,3298,2830,3258,2762,3060,1661,3122,2546,3053,2330,3529,3170,2135,1280,3769,3113,3663,3329,2928,3192,3107,3592,3165,3157,2682,3574,2337,3427,3733,2734,4362
"COG2026",9,7,10,25,76,8,22,5,12,245,39,10,4,20,12,6,3,7,9,53,23,698,28,9,10,2,11,2,43,11,2,3,62,3,83,15,11,12,9,7,9,62,0,24,0,21,7,14,7,113,3,1,140,23,326,72,15,184,43,7,12,64,22,5,17,5,3,6,5,16,27,5,1,21,46,2,131,132,3,21,6,429,73,38,3,17,5,46,218,56,34,12,1,14,9,72,17,21,24,28
"COG2027",1251,728,802,1032,1081,987,456,887,1156,679,1310,747,1221,1477,953,764,598,1905,564,865,1785,2252,596,197,595,581,927,609,1065,1601,849,1131,897,739,1666,1466,898,1425,289,1689,784,986,723,1299,1609,696,788,805,992,1152,945,643,1507,1072,1059,1215,960,469,1400,513,742,810,1522,872,1301,717,957,788,1139,630,782,814,1124,815,1981,991,911,520,110,1275,1039,2247,469,1119,1005,1164,624,837,539,996,502,590,1060,1212,630,755,697,474,906,741
"COG2029",0,1,0,0,1,4,0,0,0,3,0,0,0,0,16,7,6,1,1,11,0,30,3,0,8,0,1,2,0,1,4,8,1,4,185,6,0,2,0,1,5,0,5,1,0,2,2,7,0,5,0,1,0,2,1,69,4,25,0,0,103,2,6,0,3,1,6,1,0,1,0,0,1,0,0,5,0,0,0,1,6,4,26,0,1,0,1,2,14,0,0,3,3,1,4,0,0,0,8,1
"COG2030",2949,2434,2114,2571,3017,1592,2256,2541,2148,2713,2406,3213,1904,3107,1976,1987,2283,1720,2044,2700,1839,667,1140,2015,2173,2178,2138,2198,2670,1842,1965,1802,2106,2171,3014,1714,2588,1944,3566,1810,2070,2409,2282,2968,1866,1966,2432,2255,1976,2056,2176,2390,1874,2168,3000,2367,2411,2643,2429,2235,1287,2286,1757,2301,1669,2446,1798,2167,2748,2059,1936,2211,2067,1931,1888,1999,2895,2029,2011,2776,2654,4932,878,2493,2476,2873,2525,2162,1729,2291,2622,1675,1917,2062,2500,2981,2088,2452,1986,2606
"COG2031",132,164,344,334,383,181,246,194,307,287,47,224,140,149,156,339,104,223,167,317,312,3827,247,480,177,103,222,251,110,195,226,103,258,251,131,184,187,226,621,171,318,226,211,116,177,882,226,339,160,248,167,146,447,166,829,48,258,448,94,171,1072,308,195,210,205,212,127,309,122,231,188,244,128,50,410,206,411,355,319,152,143,322,361,122,190,110,147,366,326,252,137,173,170,325,118,356,260,170,174,184
"COG2032",154,121,197,293,383,302,274,131,90,375,88,117,72,165,143,187,199,200,227,104,154,907,774,316,149,249,330,172,117,144,192,356,183,220,1306,231,137,181,382,72,334,161,266,109,65,253,162,237,234,249,173,191,136,127,146,608,116,337,100,88,329,183,274,352,265,238,198,222,154,155,248,175,137,193,320,183,152,385,318,115,112,866,922,133,160,109,147,160,221,182,174,546,122,159,182,179,213,261,338,116
"COG2035",756,581,1414,813,646,835,873,1093,1162,640,537,833,742,828,832,1178,1526,879,711,653,735,786,252,1702,1119,1109,890,1145,513,825,1169,743,1187,1035,1241,782,1089,795,1850,747,1179,635,932,812,766,1381,819,1119,835,646,903,1260,614,927,627,713,808,651,689,764,579,741,684,626,738,949,915,1057,787,1330,743,932,942,717,970,1001,743,568,2114,779,880,764,568,655,723,630,764,1142,469,809,790,1404,927,775,674,880,984,703,1370,657
"COG2036",187,306,43,224,85,24,8,63,121,146,31,120,45,74,26,59,70,94,25,146,22,2,5,515,21,12,82,123,224,90,41,80,67,161,1,311,129,96,117,12,74,118,108,265,6,44,167,51,51,115,15,14,20,152,16,1,132,139,49,20,0,57,315,363,43,87,71,50,242,52,793,136,40,8,13,105,18,18,107,176,55,1,80,268,153,237,215,28,364,20,29,22,55,167,141,74,12,29,15,386
"COG2037",52,140,55,35,37,134,186,128,71,29,120,97,65,69,56,117,90,46,119,126,66,34,3,240,160,71,74,62,73,48,71,73,80,100,23,56,67,96,7,102,99,73,92,57,84,57,99,97,75,41,110,97,65,76,29,4,95,1,80,152,0,85,60,79,72,84,102,98,58,99,95,102,68,94,73,130,52,160,128,45,91,81,30,49,126,75,74,94,66,78,165,54,95,110,91,199,85,137,67,45
"COG2038",1233,1422,752,1210,820,911,460,624,656,1020,652,896,1511,661,837,582,153,1577,534,882,1568,1705,379,487,163,184,1043,349,1340,1277,757,1003,802,515,539,1334,620,1326,766,1608,535,1020,460,1351,1465,325,801,669,1224,1151,930,388,1704,917,537,803,991,832,625,682,498,622,1396,1092,1090,637,474,631,1361,660,1023,713,882,469,1996,769,611,591,644,1202,644,1137,140,1317,951,1333,1076,862,641,790,595,185,815,1158,865,994,798,419,763,2172
"COG2039",106,40,19,98,84,58,14,84,122,58,18,178,17,74,37,91,25,111,28,61,10,4,55,2,41,84,69,77,44,127,29,60,71,109,2,52,176,9,2,9,55,88,48,129,2,30,53,13,37,45,10,35,52,77,64,56,51,22,55,6,0,51,40,84,40,61,46,112,82,15,110,75,35,6,43,67,75,62,0,55,122,20,31,47,67,103,31,90,15,39,20,1,42,24,30,102,3,10,7,110
"COG2040",2043,1995,1708,1643,1117,1800,2124,1882,1393,1125,2087,1490,1542,2149,1806,1849,2238,1136,2334,1656,1333,26,245,1131,2205,2081,1649,1996,1790,1408,1836,1820,1622,1744,146,1332,1588,1703,1554,1652,1527,1388,1940,2149,1917,1850,1888,1745,1499,1618,2243,2124,730,1841,1550,129,1640,619,1908,2660,282,1638,1440,1327,1765,1908,2195,2017,2005,2013,1310,1857,1610,2092,665,1840,1095,1664,1183,2092,1775,155,509,1769,1729,2263,1922,1454,1689,1587,1886,2385,1814,1840,1987,975,2159,2282,1638,1987
"COG2041",2551,1838,1404,2000,2378,1900,1474,1783,1487,2270,1459,2416,1093,2707,1531,1502,1408,1327,2250,2496,1174,522,599,1824,1463,1479,1652,2018,2481,1425,1686,1850,1458,1859,828,1527,1450,1611,1934,1142,1861,2658,1986,2097,1132,1809,2029,1768,1469,1695,1516,1576,1199,1701,2185,1599,2162,1203,1546,895,599,1831,1691,1877,1173,2020,1470,1601,2410,1923,1855,1813,1457,902,1071,1623,2372,2051,1540,2671,1709,3032,614,1896,2913,2452,2314,1464,885,1720,1712,961,1781,1412,1672,2608,1712,1880,1539,1524
"COG2042",492,399,25,512,157,96,23,171,280,296,67,286,52,269,91,189,37,207,38,208,37,2,15,30,124,165,82,168,521,248,64,103,147,280,0,184,184,24,18,25,92,260,155,576,26,0,247,36,65,258,35,63,93,343,109,0,165,17,146,19,0,112,137,209,49,209,184,124,583,69,249,196,94,22,45,153,153,88,6,472,186,2,25,697,265,652,314,183,309,60,53,0,88,28,205,202,2,13,38,1005
"COG2043",219,108,4,183,130,16,22,49,36,111,117,170,13,188,21,9,11,36,25,185,18,0,2,13,15,16,22,31,178,47,9,26,21,30,10,34,25,20,1,36,28,97,39,197,21,21,54,47,32,63,42,21,38,95,99,0,71,0,102,13,0,51,44,86,22,64,10,32,193,12,47,51,18,7,34,20,154,42,0,174,23,0,0,161,161,257,57,24,39,19,52,18,34,25,21,114,19,78,21,104
"COG2044",52,18,0,25,1,6,0,8,19,1,189,17,1,7,0,5,1,10,11,37,8,4,8,0,1,4,0,2,3,12,0,0,7,11,1,4,6,9,0,6,0,21,12,37,0,0,18,0,8,9,3,0,7,54,17,0,9,25,114,0,160,11,8,16,11,25,7,2,50,1,0,20,10,1,2,5,19,1,0,8,0,0,23,14,36,19,2,0,185,0,1,3,17,5,8,11,0,6,11,20
"COG2045",181,170,493,111,116,417,171,201,359,85,132,424,1074,246,483,292,229,893,149,260,801,33,218,166,104,81,569,130,254,726,567,401,540,238,645,689,300,545,66,757,234,306,212,103,621,106,192,303,470,362,410,212,862,191,253,122,415,14,148,288,4,313,662,526,526,235,237,376,148,434,510,292,441,237,1324,387,340,289,27,113,282,456,52,67,265,234,139,417,42,493,266,78,487,543,273,385,341,122,387,93
"COG2046",2468,2300,979,2123,1134,1363,552,1133,1208,1319,2304,1287,2140,1950,1271,941,714,1998,854,1719,1813,121,249,1573,819,824,1500,975,2324,1760,1126,1606,1148,1058,349,1815,1101,1540,1265,1918,965,1405,922,2513,1643,513,1371,949,1636,1676,1018,784,1734,1998,1111,152,1402,165,2308,663,17,962,1756,1418,1433,1021,1108,1077,2385,995,1443,1129,1387,987,2343,1182,1052,1014,1422,2298,1295,1556,129,2864,1651,2588,1735,1161,1764,1038,752,379,1259,1390,1361,1307,661,528,1070,2896
"COG2047",619,789,35,616,215,165,37,294,458,350,130,498,67,395,147,290,244,284,83,514,52,5,29,2,195,216,131,275,618,419,92,165,194,436,0,245,249,37,0,46,152,454,201,731,50,0,440,38,96,310,49,129,184,422,116,1,390,82,229,13,0,148,197,358,70,250,339,194,723,109,395,364,96,33,62,206,258,150,0,586,252,3,34,708,443,723,650,277,610,132,106,0,143,58,379,336,1,29,89,1156
"COG2048",516,356,57,331,199,183,39,261,432,163,1047,733,91,486,240,338,94,307,96,547,101,0,22,3,227,198,171,268,302,362,117,158,206,342,0,183,364,45,0,62,133,649,329,368,41,1,295,66,149,160,82,132,187,440,213,0,309,88,791,20,0,276,141,521,129,336,166,194,463,120,477,304,190,68,103,196,534,185,0,304,337,0,48,265,686,463,314,333,843,128,104,21,248,121,468,410,2,77,94,256
"COG2049",1261,1555,1143,1444,1354,1147,1007,1030,1014,1935,1098,885,822,1227,1172,1023,1442,707,1413,1254,1002,4516,766,931,1451,1564,1024,1230,1276,906,1069,1007,1291,1190,1867,929,1472,1119,1103,966,967,1185,1226,1106,1111,1368,1139,1136,943,1132,1241,1385,1028,1210,1023,1085,1034,1631,1129,1502,1809,1336,1007,737,1133,1027,1574,1261,1351,1225,942,1201,1044,1661,675,1092,1067,888,1108,1317,1029,4844,1071,1261,1211,1345,1255,1030,670,1350,924,1488,1262,1063,1384,735,1238,1277,996,1211
"COG2050",1586,1428,2165,1641,2404,1761,2125,2100,1751,1698,1465,1624,1757,1696,1926,2274,2084,1507,2208,1497,1744,1852,1303,1845,2245,2519,1770,2086,1641,1645,1992,1645,1988,1999,2435,1501,2111,2029,2854,1823,2065,1407,2014,1569,2040,2178,1944,2040,1734,1535,2197,2165,1541,1595,1631,2776,1843,2357,1561,2356,1917,1814,1565,1635,1820,2155,1964,2203,1642,2121,1542,1964,1957,2494,1443,1997,1552,1517,1944,1536,1856,4193,1490,1317,1505,1491,1751,1908,920,2015,2175,2287,1968,1937,2023,1552,2193,2126,1952,1264
"COG2051",177,156,0,200,69,9,0,32,14,109,18,49,5,53,13,11,4,29,0,79,3,1,2,13,14,27,14,32,159,41,7,12,13,65,0,52,18,5,2,3,10,70,20,201,1,0,78,1,8,72,2,3,7,96,30,0,45,23,29,1,0,8,51,40,4,33,44,28,212,6,23,40,11,2,9,21,13,12,4,152,21,0,3,170,90,170,117,9,207,3,6,0,4,5,78,48,0,1,3,331
"COG2052",0,8,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,4,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0
"COG2053",216,222,8,224,95,40,20,70,85,118,43,125,30,103,47,69,21,74,17,145,15,0,6,11,59,56,31,72,272,107,30,48,53,111,0,70,92,12,5,10,52,106,47,251,14,0,126,12,32,118,9,29,36,158,42,0,88,70,61,7,0,54,45,95,33,91,76,63,224,42,106,77,45,8,14,49,58,71,3,196,79,1,15,305,140,262,113,117,339,38,19,1,41,25,127,75,1,1,21,447
"COG2054",15,49,13,8,3,30,24,14,26,13,37,20,23,16,8,22,6,9,26,44,29,16,4,121,9,12,10,10,12,12,22,16,10,14,9,12,11,31,4,40,11,19,23,10,46,11,21,4,21,13,19,13,10,9,10,4,26,2,33,39,1,17,14,4,17,13,19,14,9,9,8,15,13,6,14,22,24,4,87,8,24,45,0,10,20,26,6,11,9,7,8,13,12,17,16,23,19,17,18,3
"COG2055",3948,3809,2958,2481,1934,2904,3594,3188,2530,1688,2478,5004,2198,3975,3014,3051,3102,2085,3480,4644,2027,85,267,2924,3442,3183,2926,3380,3829,2520,2982,2835,2589,3228,271,2675,2948,2945,2660,2605,2993,3619,3445,2856,2615,2533,3496,3130,2621,2274,3300,3208,1267,2834,2062,312,3727,268,2968,3401,33,3201,2720,3118,2646,3610,3479,3123,3653,3052,2970,3531,2915,2898,1359,3325,3885,2773,2964,3754,3037,882,694,2581,4533,3652,3836,2678,710,2908,3786,4318,3560,2554,4848,3143,3550,4871,2504,2346
"COG2056",12,6,6,111,222,0,9,5,12,149,19,10,5,70,16,4,0,25,2,11,68,2004,103,4,6,3,5,0,33,31,1,6,6,2,248,10,7,18,2,8,7,115,2,44,4,443,1,3,2,97,7,0,183,29,54,108,27,218,41,1,1212,105,13,6,98,3,9,28,16,6,4,4,2,28,95,1,249,1,0,33,4,307,264,15,2,10,7,55,55,36,18,1,3,11,18,67,59,11,26,52
"COG2057",602,399,370,591,1003,309,443,385,314,739,399,905,313,685,339,370,286,401,440,690,533,2136,409,799,241,216,362,368,587,361,366,251,377,349,863,307,316,436,947,361,491,685,345,419,393,873,376,449,300,482,381,319,507,356,716,975,580,626,392,379,1349,623,363,434,373,443,243,344,543,363,386,419,279,148,487,295,986,511,713,499,309,864,472,369,556,507,454,466,449,358,501,281,302,473,402,832,450,467,350,372
"COG2058",307,438,12,328,113,50,14,113,141,164,68,218,32,155,51,118,14,134,14,228,26,1,2,18,70,61,59,82,304,165,33,70,87,216,0,89,169,16,6,8,48,187,99,360,9,0,186,25,39,169,15,22,54,242,57,0,150,77,124,4,0,72,88,191,38,141,107,61,374,33,169,119,58,10,30,68,87,61,4,307,107,4,12,429,238,355,224,89,408,44,27,1,47,30,181,130,0,12,28,593
"COG2059",271,168,393,495,1132,283,484,406,192,518,84,380,312,431,243,533,454,414,355,355,1255,4634,673,280,206,196,308,178,410,300,339,294,381,364,875,343,164,1123,623,392,245,378,215,286,449,705,389,449,610,567,1017,267,817,262,398,922,473,1425,168,445,1571,351,373,326,794,338,251,287,261,346,316,575,513,492,475,710,683,660,217,247,167,2142,1000,245,294,230,165,440,427,385,633,412,185,856,220,569,364,535,558,341
"COG2060",11,3,2,20,142,3,3,0,7,5,1,0,0,24,1,0,0,3,0,3,28,16,142,1,2,3,0,1,9,4,1,3,13,0,43,1,2,2,2,4,1,2,0,52,2,2,0,1,0,4,0,0,9,3,21,147,2,182,1,2,627,5,0,5,0,8,2,2,22,1,1,0,0,21,2,1,5,11,1,2,7,14,123,6,5,1,0,6,23,5,13,0,1,14,13,1,0,7,0,32
