"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG1628",1081,24,20,0,21,0,1,0,0,1,3,0,0,2159,0,0,4,809,7,0,881,4,0,1054,0,0,0,1,4,6,3,73,3,0,631,19,0,144,0,152,51,470,889,16,1,0,21,0,346,4,249,99,0,92,0,2,0,3,1,795
"COG1629",39289,60949,43746,37150,49994,44567,136115,63473,55486,63150,56907,60251,66512,40556,49550,74986,43263,123664,59499,53478,38001,51130,57364,27639,33436,73966,55775,45093,50109,39017,44534,38273,35675,46834,149423,46993,135342,31230,58122,32111,58927,45421,36051,50224,92663,58789,52743,72744,35912,59026,81719,121123,181120,50456,75533,98095,77361,58333,34712,41935
"COG1630",1575,516,49,2,38,2,0,1,0,150,144,233,23,2805,1,0,32,835,0,116,1275,68,0,1495,0,9,0,0,209,5,48,732,3,0,862,1,0,89,0,1602,663,713,1410,597,52,6,239,1,657,141,59,142,0,725,0,16,0,0,6,1081
"COG1631",724,339,73,24,123,18,0,95,103,173,144,193,163,1327,112,0,246,585,62,207,725,115,168,697,43,19,15,31,175,2,176,320,65,29,328,32,0,118,4,567,295,481,780,226,68,21,200,23,445,204,185,93,0,346,1,129,4,21,77,616
"COG1632",1111,780,277,65,490,42,0,222,269,454,390,389,541,1857,267,0,883,1569,179,501,1035,320,352,993,124,46,61,113,363,3,434,787,277,75,576,103,1,281,8,1048,601,793,1101,523,156,67,581,146,972,380,1897,194,0,750,0,345,24,107,215,969
"COG1633",74,81,44,59,58,53,179,152,91,63,132,96,134,43,32,60,135,80,80,123,77,78,157,59,138,329,25,161,45,27,90,99,141,70,61,118,261,304,8,28,153,116,87,67,239,32,82,15,73,70,70,80,99,82,22,119,63,55,68,114
"COG1634",1843,1007,245,53,623,70,0,231,237,605,493,555,622,3342,311,0,1017,1004,160,694,1743,381,308,1657,134,45,52,131,394,7,349,1047,247,34,986,78,0,168,2,1684,984,1105,1862,704,138,65,654,130,1271,565,89,276,0,929,0,311,0,120,211,1448
"COG1635",1477,423,59,2,47,3,0,0,0,149,129,198,17,2826,2,0,48,821,0,110,1212,53,0,1340,0,8,0,0,182,7,68,605,2,0,705,0,0,111,0,1175,518,773,1407,586,42,1,250,35,699,102,92,136,0,479,0,11,34,0,3,1014
"COG1636",186,530,308,524,318,678,143,554,641,678,182,490,505,304,471,8,358,86,734,471,217,506,634,227,380,601,164,437,439,19,220,153,359,642,130,581,1,600,546,173,159,675,241,467,1016,145,322,847,155,712,61,166,41,219,575,424,834,770,353,537
"COG1637",222,46,81,15,83,27,97,41,0,44,128,180,37,312,51,1,79,110,6,85,183,50,1,198,22,9,3,21,43,4,315,126,31,31,106,46,2,278,8,230,76,144,224,114,31,5,72,0,211,57,97,297,3,116,3,30,9,14,31,194
"COG1638",5895,5666,6363,8188,7243,9304,7486,6535,7992,7223,5418,6837,7389,4587,6914,16259,7361,4265,7632,4750,6171,7341,7044,5911,8429,10801,4895,9101,6064,26297,6588,5255,7263,8388,5023,6282,9195,5676,9287,4665,4710,5961,6168,7262,8664,4380,7484,10478,5098,6866,3783,6659,11444,5732,6316,7256,11117,9019,7568,5521
"COG1639",424,85,212,110,614,46,1984,141,118,72,1091,169,768,1028,157,3798,308,2278,336,345,126,107,324,586,427,242,3944,125,402,4528,171,731,67,208,5255,482,5054,417,637,211,1991,357,226,47,355,4758,158,111,640,51,2372,3965,5055,1272,1542,1622,102,373,137,331
"COG1640",480,1191,2964,2841,2808,1958,391,2818,2255,1026,2079,1757,2272,688,2338,45,2934,2764,2594,3947,318,2535,3085,630,3661,964,1355,1599,3649,343,2256,537,3100,2155,2175,3225,769,1784,1752,333,1072,1370,309,1478,1899,2195,2013,188,923,984,2159,2247,213,709,1365,2695,35,1721,3412,550
"COG1641",2424,1158,1941,1839,1510,611,30,1755,1095,730,2108,1224,1310,3219,1487,53,1658,1059,1152,2862,2019,1335,1446,2605,1799,634,60,684,2551,22,1624,2350,1512,786,1263,1387,305,1192,987,3138,2225,1344,2322,1354,843,340,1314,63,2154,608,171,1245,95,2289,527,747,10,1129,2028,1715
"COG1643",1073,4247,3371,1776,1098,378,5843,909,1055,1959,2342,1353,2197,1111,837,2781,5032,3369,1651,2835,1154,1952,889,936,966,1713,3290,2016,3981,9073,2051,1367,1792,834,9814,2935,8271,1109,2461,305,3192,1601,1051,654,2238,4345,2843,6136,1724,2756,3787,5201,10549,1913,5175,5784,6873,3047,1297,1013
"COG1644",629,379,146,121,197,198,1,83,126,269,151,177,244,1229,132,5,267,613,145,236,598,170,149,657,81,36,173,139,151,2,214,383,102,182,302,87,2,89,35,576,324,420,758,249,55,133,193,84,476,229,557,100,3,349,52,155,44,149,86,604
"COG1645",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,3,1,1,1,0,0,0,0,6,0,2,0,0,6,0,0,0,0,0,0
"COG1646",1985,1361,502,196,997,160,22,547,575,861,929,965,991,3150,663,49,1234,1627,528,978,1894,616,850,1515,303,168,141,329,579,26,850,1349,466,259,890,271,16,975,147,1960,1288,1459,2081,1162,305,142,1095,402,1613,783,886,603,248,1343,189,488,162,309,446,1814
"COG1647",579,135,243,13,182,18,208,96,62,121,238,131,136,308,126,684,68,1055,35,193,576,74,69,459,45,67,44,13,118,50,145,193,78,29,356,121,378,1489,35,195,218,472,538,239,64,223,97,1,257,91,1120,301,745,176,144,54,0,50,54,557
"COG1648",1999,959,288,251,331,335,2493,426,179,587,1067,693,469,2783,235,1994,349,2559,199,453,2089,430,166,2207,230,587,1004,362,575,732,258,1437,163,374,3130,274,2651,4636,339,1848,1739,2560,2035,805,605,1201,502,1576,1243,630,2266,2434,3063,1560,963,1223,920,416,207,3207
"COG1649",940,515,1077,262,836,252,273,409,414,430,712,405,392,510,397,457,692,1602,342,753,858,326,546,515,223,226,93,695,494,37,1228,880,703,864,599,1117,1521,2907,307,1070,885,1275,1328,1226,323,320,980,706,1209,651,2680,990,490,1078,734,557,1083,452,520,1581
"COG1650",2103,1111,342,61,610,86,0,287,287,623,630,682,711,3469,343,0,924,1903,188,776,1774,446,423,1857,162,53,98,142,407,15,583,1146,342,83,1058,129,0,370,5,1954,1100,1295,2083,812,219,89,720,139,1436,623,1586,303,0,1166,3,366,2,126,255,1737
"COG1651",5717,4968,3561,4146,3962,5037,7023,3914,4414,4533,3910,4474,3999,7035,3967,4449,2858,5857,4161,2945,5773,3864,3938,5949,4120,5299,2266,4758,3719,9972,3366,5769,3985,4387,5125,4013,4461,4240,5153,7476,5806,4805,5568,5324,4580,2285,4368,4045,5041,4723,5141,5761,4417,5645,5361,3585,3866,4538,3926,4930
"COG1652",423,447,430,633,561,228,3036,387,658,341,866,485,976,460,306,1754,440,1894,703,465,617,386,505,495,618,835,1495,764,504,3629,394,652,443,217,2161,564,1742,574,741,416,1259,468,361,212,691,2160,460,1509,558,382,1358,1652,2219,760,1103,1215,1208,590,444,384
"COG1653",10490,12780,15412,14026,14390,18098,6407,10613,14452,15215,8861,13302,10822,9137,11217,12740,15994,3744,14875,8110,10060,13440,11400,8771,16184,23712,4197,20417,9922,20110,13639,9382,15940,15581,8654,16913,6323,9447,13191,7845,7269,11383,10428,15569,20335,3037,14184,15273,9741,14667,2524,7153,8624,8696,12678,16793,13276,12195,15564,10538
"COG1654",2123,805,294,220,379,253,540,341,326,393,758,473,449,3361,202,185,373,1959,208,463,1636,300,236,1900,187,420,797,200,517,2960,383,1207,148,280,2582,401,482,308,307,2287,1468,1156,1774,954,478,697,569,585,904,429,764,1370,839,1415,666,684,1206,545,179,1693
"COG1655",7,0,0,0,72,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,5,1,0,35,0,0,0,1,0,0,0,4,1,0,2,0,0,1,6,0,0,0,180,0,0,0,0,0,3,0,1,0,0,0,2,2,3
"COG1656",71,20,0,14,11,2,0,1,5,3,18,1,0,102,7,1,51,48,4,10,43,6,1,39,3,0,0,0,26,0,1,18,2,1,46,3,0,100,6,2,15,26,54,7,0,3,9,24,30,0,34,21,5,3,0,0,0,0,5,32
"COG1657",875,565,283,445,244,69,217,150,194,205,600,269,213,252,155,12,652,384,154,313,804,232,189,1068,267,237,5,190,419,1,269,1406,188,69,515,171,1039,1231,95,703,1292,436,770,107,243,37,363,113,927,218,90,376,59,1177,37,226,73,94,177,555
"COG1658",307,60,36,2,82,2,0,32,59,21,97,37,37,473,62,0,99,172,22,67,230,22,91,235,29,20,11,51,24,0,35,47,42,3,141,23,0,75,0,62,37,147,251,40,15,14,53,0,165,29,65,56,0,88,0,5,0,0,29,245
"COG1659",4,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,1,1,2,1,2,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,6,1,0,0,0,0,0,2,0,1,0,12,3,0,0,0
"COG1660",679,528,791,760,761,887,1798,839,781,606,866,1078,852,814,739,1261,883,1049,932,477,795,733,819,749,1106,1150,1153,870,535,3165,1257,749,867,552,1658,1289,1052,804,754,494,900,697,665,825,1183,849,766,1464,846,662,766,1536,1913,912,669,1492,1680,712,846,640
"COG1661",351,530,1062,1169,1102,509,1,985,608,495,902,645,1036,310,811,2,1178,668,579,1847,367,972,860,343,1568,223,106,317,1382,1,844,448,1179,813,155,803,2,846,314,453,478,547,376,498,487,113,687,100,705,530,637,361,1,453,230,623,6,509,1418,459
"COG1662",3,12,0,14,3,4,9,6,12,0,22,1,1,2,4,2,19,10,0,0,129,0,2,19,8,83,6,1,3,27,0,19,5,14,6,25,0,125,5,2,27,22,6,0,30,7,3,10,3,1,30,11,70,17,19,12,3,17,12,29
"COG1663",3969,4734,4364,4844,4989,5957,1547,4824,5143,5614,3820,4985,4740,3710,4962,2152,2697,3336,4736,3608,4395,4886,4604,4106,4236,3893,1706,5336,4052,3254,4394,4577,4746,5788,3429,4328,2195,5510,5766,5114,4154,5054,4171,5448,3117,1411,5113,6237,4381,6106,3287,3468,2594,4279,5673,2560,6677,5145,4448,5152
"COG1664",1388,642,561,872,1010,754,1058,798,1060,661,821,925,960,930,1053,1176,679,779,950,621,1420,769,963,1220,771,1564,450,1032,615,235,669,1469,962,797,937,767,1223,2081,1075,1145,1267,1285,1369,783,941,755,850,1372,960,724,819,864,1209,1228,966,903,1234,1095,902,1663
"COG1665",16,13,0,1,3,1,41,0,0,10,5,4,3,13,6,0,2,253,0,6,19,21,0,14,0,2,0,0,22,56,0,31,0,0,34,0,151,98,0,124,14,20,12,3,6,0,12,7,29,8,275,7,8,52,0,1,5,0,0,56
"COG1666",1237,1335,1924,1932,1469,1678,277,1815,1659,1495,1634,1721,1452,1143,1518,101,1233,784,1967,1732,1055,1601,1527,1295,2090,1807,791,1786,1764,1545,1748,1332,1656,1538,1432,1971,468,1047,1717,1115,1419,1248,1119,1448,1922,684,1386,1581,1225,1421,478,1803,703,1190,1756,1408,2056,1872,1845,1159
"COG1668",862,1011,652,592,1021,690,1632,789,999,1014,1187,1086,1509,680,698,1290,893,1786,1085,1216,887,885,1441,655,524,633,541,678,649,99,833,769,929,1011,1384,796,2307,1218,680,758,1018,1153,918,791,766,617,935,2050,977,1067,1840,1746,1417,1152,1321,1085,2403,771,585,901
"COG1669",73,2,3,13,37,1,5,0,4,1,13,0,2,14,0,10,8,81,3,0,26,1,5,30,7,8,39,1,5,6,0,7,4,3,159,10,5,52,2,2,10,9,23,1,5,94,2,0,7,1,118,16,38,3,36,0,1,7,2,12
"COG1670",4365,2512,1515,1290,2020,1092,6049,1528,1816,1931,3332,2167,2541,3176,1504,7751,1938,4221,1814,1998,4286,1422,1604,4116,1262,1717,3071,1662,1608,7220,1901,2907,1435,1292,5643,1553,6902,4046,2023,2357,3875,3154,4303,1974,1576,2625,1840,3782,3312,2012,4002,4740,5892,3304,3991,2737,4098,1913,1238,3735
"COG1671",333,271,218,429,169,151,1168,240,314,214,481,272,482,133,168,618,316,315,377,248,393,187,242,347,304,468,386,392,233,243,157,301,209,79,839,275,1001,197,352,65,406,215,345,119,400,376,215,633,260,232,300,652,1127,303,452,501,1004,361,238,267
"COG1672",106,7,9,31,36,20,219,10,19,3,90,7,42,38,2,53,75,286,3,19,237,2,41,54,37,21,174,44,7,9,10,105,38,30,35,57,478,396,20,43,182,26,38,13,23,49,17,0,21,7,637,43,66,130,175,92,5,24,30,39
"COG1673",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,25,1,0,0,1,0,1,1,59,32,4,0,2,1,0,3,1,8,0,0,0,0,22,0,1,0,0,0,0
"COG1674",8542,11976,10200,11450,12695,14886,7146,12164,13466,13834,10348,12926,11378,8312,13110,5583,9350,8346,13025,8450,9159,12349,12718,9362,10428,15123,5004,12273,9425,1556,11646,12269,12102,14928,6923,12396,6270,11953,14228,13412,12010,10553,8877,14286,13267,4458,12933,13464,11762,13591,7369,10615,7942,12513,12257,11037,13027,13552,11237,9297
"COG1675",1088,416,110,37,41,1,0,1,6,161,83,202,15,1892,8,0,178,1537,9,117,1021,78,3,1053,0,3,0,8,200,4,95,564,14,1,523,26,0,272,9,1372,575,554,1095,310,29,2,179,29,537,136,2202,85,0,634,0,17,7,2,6,802
"COG1676",2161,921,178,67,119,38,0,138,162,388,411,478,304,3840,243,0,202,2204,114,396,1869,280,176,2174,80,35,36,48,394,15,161,1004,75,80,1222,74,0,395,2,2333,1022,1194,2179,967,110,33,503,138,1191,346,1627,242,0,984,0,151,0,23,59,1670
"COG1677",389,120,189,329,167,131,545,224,284,107,377,238,372,213,191,483,294,260,233,168,325,154,194,311,326,495,381,341,205,1254,92,182,160,60,525,179,295,114,201,54,237,161,199,53,187,298,113,172,167,76,223,380,408,154,239,272,247,213,159,202
"COG1678",2411,1652,1395,1293,1646,1227,1166,1837,1654,1706,1852,1750,1879,1802,1688,2690,1455,2019,1833,1635,2606,1481,1814,2266,1313,1957,2025,1862,1351,1987,1102,1488,1045,738,1302,1232,1226,2234,1403,1476,1397,1571,1689,1133,1275,1534,1127,1332,1391,1172,1375,1305,1303,1542,997,1107,1339,1287,880,1693
"COG1679",1753,2455,960,613,1324,285,362,664,1022,1596,1355,1768,1839,2427,892,14,2427,686,1076,1771,1566,1112,1292,1473,685,429,408,1096,1183,68,1603,2287,982,267,825,605,69,682,477,3379,2111,1448,1828,1564,665,438,1602,1187,2783,1558,258,888,197,2270,459,1226,418,658,841,1742
"COG1680",17934,18438,13434,12876,16873,14392,20710,19153,18502,19884,19155,17876,18945,12578,16285,18991,15395,14874,18515,16700,18921,15747,17078,15296,11187,17865,8278,15486,13833,3891,14046,17431,13643,16407,18187,15472,19101,14420,18885,14060,16815,18052,18763,17924,18618,9189,17220,21307,18449,19217,16940,21750,23572,18258,20850,14824,25405,19725,13088,18908
"COG1681",57,1,0,0,0,0,0,0,0,2,30,0,0,3,0,0,1,64,0,1,34,3,0,65,0,0,0,0,1,0,0,24,0,0,37,0,0,74,0,18,14,5,38,8,0,0,0,0,62,2,44,14,0,44,0,0,0,0,0,19
"COG1682",1200,488,674,485,771,348,1158,726,575,361,1262,840,1117,1488,973,1844,672,1311,554,806,1070,550,695,1103,586,486,412,561,706,2635,955,952,551,501,1335,436,1920,1477,390,906,1056,983,1260,501,588,427,723,281,1183,364,1122,1742,1754,1192,441,797,159,692,558,1054
"COG1683",298,502,161,42,316,42,1019,150,65,220,767,431,355,228,148,54,355,164,65,299,333,159,124,441,158,106,1424,54,148,417,367,540,137,54,1065,127,384,126,103,313,822,199,292,348,178,992,361,237,568,225,351,198,382,412,503,201,23,49,84,165
"COG1684",868,295,390,735,477,244,1597,542,632,247,808,551,788,540,487,1653,513,511,666,403,768,285,541,856,736,1018,906,868,387,2840,350,584,561,210,1608,675,1989,405,746,209,773,669,734,204,703,1055,490,570,544,248,545,1256,2001,588,792,947,814,723,634,812
"COG1685",1986,1010,119,48,271,53,0,103,177,517,321,397,489,3356,128,0,551,829,121,547,1706,327,259,1824,129,17,48,167,354,10,241,882,161,75,950,104,0,141,2,1585,836,1126,1890,702,106,40,581,52,1080,572,75,286,0,884,0,308,0,103,107,1598
"COG1686",3481,5625,5083,6113,5497,7780,4667,5590,6769,6645,3814,5827,5286,3425,6024,4511,3746,2513,7149,3568,3861,5769,5917,4056,6231,7954,2566,7441,4713,7708,4865,4678,6035,7779,3537,6408,4723,4038,7921,5054,4174,4743,3390,6134,7430,2034,5732,6176,4059,6762,2027,3549,5369,4569,6750,5234,5402,6842,5971,3738
"COG1687",20,82,0,4,1,1,14,0,3,68,3,55,2,74,0,13,6,3,6,3,16,1,2,42,4,21,20,5,2,6,0,1,3,1,19,11,2,49,10,0,6,42,10,0,22,10,0,132,9,84,3,22,8,1,24,48,2,4,3,66
"COG1688",20,0,0,0,0,0,2,0,0,0,0,0,1,0,4,3,0,1,0,0,7,0,0,1,0,0,1,0,2,0,1,4,0,2,5,2,3,1,0,0,18,10,17,0,0,4,0,0,0,0,8,7,0,3,3,0,0,0,0,12
"COG1690",1745,2041,546,181,1175,158,663,396,468,1013,1050,1075,1059,2727,582,1124,1423,4046,325,1205,2059,697,744,1522,322,151,433,337,903,109,875,2435,500,230,1116,342,1529,1820,72,3430,1985,1343,1972,1584,409,626,1253,265,2318,914,4937,453,810,2104,51,634,76,226,432,1456
"COG1691",1816,688,928,809,634,303,26,940,615,401,1170,807,653,2547,860,28,1049,788,604,1600,1677,755,742,2076,808,378,26,356,1410,18,770,1744,755,374,961,696,177,688,368,2316,1700,1077,1906,867,588,64,767,45,1520,388,118,722,28,1602,266,517,15,594,1009,1468
"COG1692",1040,1583,1637,2007,1978,2676,496,1572,2000,1911,1257,1688,1458,1042,2067,819,1477,696,1713,1023,1089,1967,1806,1329,1919,2465,364,2205,1438,68,2408,2444,3238,3514,815,2544,1087,3078,3457,2812,1928,2140,1714,3168,2627,438,3147,1764,2267,2790,862,976,913,2644,3120,1868,1888,3004,3200,1698
"COG1694",2253,2903,8766,4828,3190,3851,6054,5779,4370,3247,3740,3763,4044,1811,4692,9012,3746,2786,5736,5235,2186,4759,4440,2307,5692,3384,16626,8283,4714,1763,9485,2672,5946,3630,2366,6503,7659,2276,3588,1995,2957,3074,2041,3360,4202,20302,2840,4542,2976,3219,4085,2905,4256,2165,4079,6850,3993,5037,5719,2117
"COG1695",1325,508,447,151,234,169,1460,170,129,233,219,348,160,1802,98,2133,310,585,135,278,1124,177,143,1236,143,193,144,226,355,249,101,606,167,282,614,306,1635,214,200,1067,658,608,1341,398,191,217,360,374,561,193,229,356,1965,615,593,213,654,328,125,844
"COG1696",2166,1116,923,914,2034,850,1523,879,971,1013,1409,1124,1251,2727,893,2216,877,988,1232,1206,2044,1043,1050,2122,675,422,961,803,1139,273,994,2098,795,903,1337,935,2170,1400,1106,2612,1974,1739,2234,1276,555,3677,1175,2056,1569,1193,634,2018,2479,2032,1347,603,2311,1360,628,2021
"COG1697",2606,1892,557,198,926,116,23,389,530,1086,1079,1126,1097,4114,545,507,1527,2261,320,1229,2244,798,706,2552,293,148,130,252,859,8,910,1623,559,126,1338,259,208,774,23,2345,1429,1607,2261,1130,409,135,1144,284,1986,1161,1682,478,176,1590,23,728,29,187,369,2045
"COG1698",641,338,87,18,155,17,0,56,78,176,220,210,148,1044,88,0,296,352,33,236,558,120,99,547,32,17,15,24,135,2,145,390,62,32,331,24,0,75,2,753,430,323,601,293,34,15,192,0,363,193,159,96,0,409,0,100,0,16,54,470
"COG1699",344,35,25,32,67,13,42,42,21,26,155,110,81,118,67,507,92,16,38,58,316,43,58,219,50,60,28,54,51,8,26,214,44,36,168,85,259,279,9,98,186,248,328,35,75,106,50,0,173,24,59,172,451,165,40,57,1,85,58,359
"COG1700",6,1,3,0,8,1,114,2,14,2,169,6,30,3,1,11,5,83,6,22,1,2,0,23,8,18,24,1,6,8,2,0,1,8,42,9,8,6,97,15,34,16,3,2,38,10,6,26,13,0,349,16,7,28,279,17,16,12,2,6
"COG1701",1007,1090,289,74,632,64,0,256,309,543,564,655,702,1805,320,0,1018,759,245,670,983,431,463,783,155,67,95,170,344,9,519,1046,340,103,573,111,0,196,3,1631,1002,774,1020,570,215,87,657,138,1199,602,151,192,0,1017,1,408,2,98,239,809
"COG1702",4401,6736,16963,10408,7488,11781,14864,9871,9182,8621,5987,8173,7646,4669,9414,14114,8245,6351,10445,7264,4725,9993,9546,5335,12526,8707,46038,18132,8108,4930,18221,5966,12733,9844,3700,14428,14100,6285,9100,6201,5374,7010,4639,8708,9081,37284,7294,8194,6869,9269,9910,4512,6474,5691,8925,12571,7711,10666,11973,5142
"COG1703",7036,4999,2548,2044,4199,1382,1571,2490,3066,3702,3822,4041,4596,6346,2742,2355,4948,3065,2896,3964,6372,2746,3561,6010,1751,1826,1276,2095,2308,217,4201,4573,2756,1374,3767,2023,1954,4789,1856,4781,3970,5636,6562,3233,1820,1588,3984,4974,6114,3678,2532,3687,4257,4666,1994,2461,5941,2292,2369,6749
"COG1704",285,206,170,203,383,78,1437,244,163,181,723,299,532,169,262,968,538,564,316,327,438,269,338,426,238,249,425,200,212,338,381,467,350,169,589,471,1890,475,298,200,670,447,429,287,419,757,535,343,588,303,1371,451,2097,433,303,560,301,466,320,339
"COG1705",187,409,1559,490,353,280,945,546,592,532,438,480,1099,285,347,1411,296,753,724,612,151,588,529,138,293,327,2260,494,487,3204,218,228,388,254,1524,881,2155,50,719,89,451,416,157,245,439,2491,534,1516,288,614,772,740,1485,240,1443,743,1183,905,304,155
"COG1706",1195,367,589,1015,665,394,2581,673,809,280,1190,838,1112,762,612,3433,944,911,913,566,1114,495,780,1105,943,1669,1252,1047,549,4026,490,942,688,280,2252,839,3422,520,914,299,1255,792,1122,255,1089,1578,674,914,835,283,810,1699,3144,859,892,1344,1260,909,770,974
"COG1707",13,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,4,0,1,25,0,0,29,0,0,0,0,0,0,0,2,0,0,13,0,0,16,0,4,2,16,13,0,0,0,0,0,3,0,0,11,0,34,0,0,0,0,0,16
"COG1708",383,4,9,26,45,14,2445,3,1,15,218,3,98,68,19,59,28,242,10,40,259,3,13,116,58,5,426,9,15,92,20,69,7,54,29,16,342,95,68,9,108,32,189,8,5,347,5,2,64,2,159,179,265,54,38,1,2,12,10,51
"COG1709",88,34,43,1,63,8,0,56,41,14,134,56,31,50,69,0,39,76,6,59,79,17,59,83,6,19,2,2,24,0,17,67,17,7,43,7,0,57,0,83,64,51,88,80,26,4,41,0,177,18,52,39,0,115,0,1,0,0,15,86
"COG1711",811,361,35,0,28,3,0,1,0,129,100,167,10,1439,1,0,31,654,0,86,743,56,0,717,0,8,0,0,173,6,41,545,4,1,417,0,1,104,0,1252,527,371,802,410,18,2,224,0,502,112,197,68,0,553,0,4,0,0,5,607
"COG1712",1341,657,185,298,222,104,118,194,254,303,562,396,249,1525,230,661,382,710,160,326,1095,210,192,1368,226,252,6,319,370,30,206,1386,179,61,892,144,289,474,178,2097,1228,605,1301,742,282,16,497,130,1117,262,147,481,154,1188,123,169,321,249,204,843
"COG1713",207,107,21,4,25,2,0,6,9,40,451,10,28,34,34,0,61,32,0,68,185,25,5,225,0,10,3,1,44,0,41,303,1,1,106,2,0,33,0,251,369,54,191,143,3,2,73,0,360,66,10,103,0,352,0,4,0,0,8,161
"COG1714",702,602,333,375,419,458,1822,521,573,550,692,550,606,625,497,673,341,709,617,351,698,290,545,662,406,559,834,393,341,1560,315,534,329,512,1178,567,1513,689,596,461,802,770,659,450,660,974,346,800,612,555,632,1136,861,796,735,599,587,623,347,839
"COG1715",83,20,87,92,101,72,570,51,103,20,141,33,166,121,134,392,87,472,74,207,136,86,134,158,184,24,154,29,139,2287,56,93,111,88,824,133,464,465,81,57,227,113,118,36,50,190,32,107,71,17,422,180,179,71,123,98,30,87,183,106
"COG1716",1109,225,324,231,555,272,357,229,195,254,671,554,362,605,249,770,327,276,256,312,1071,322,262,951,257,210,368,231,271,91,787,706,320,275,643,528,1952,778,143,467,611,564,878,324,410,568,397,63,988,250,447,773,322,782,100,364,76,236,280,729
"COG1717",1083,754,218,63,396,41,0,172,205,472,348,412,509,1850,274,0,681,1065,126,553,949,295,340,1011,136,28,66,112,316,7,367,690,205,78,551,112,0,227,4,1084,620,701,1007,433,128,56,492,154,878,484,982,176,0,695,0,295,27,94,136,910
"COG1718",772,1306,443,95,635,75,365,262,309,839,631,783,843,1415,330,153,1406,769,233,893,775,588,473,683,198,90,335,184,615,2723,660,1121,402,111,603,205,651,255,49,1931,1136,705,857,844,276,295,884,536,1424,819,507,223,941,1242,385,555,788,190,276,826
"COG1719",15,8,4,4,38,4,0,1,0,28,32,15,106,15,2,0,42,65,5,11,22,31,8,5,23,0,2,7,1,0,5,10,18,0,4,2,0,37,0,1,15,52,5,7,5,10,71,15,7,31,30,3,0,13,0,63,1,17,27,62
"COG1720",129,197,121,97,64,13,267,72,59,76,328,80,215,171,59,153,236,547,93,146,213,84,54,75,52,107,478,16,216,2738,99,102,28,42,1173,65,70,112,126,56,348,87,71,59,104,559,82,172,146,81,494,710,59,201,320,431,320,64,36,88
"COG1721",5111,4823,2542,1395,3943,1167,3787,2757,2928,4302,5485,3674,4971,2941,3075,4219,4797,6321,3133,4422,4960,2959,3487,3902,1850,1918,2078,1978,2538,944,3347,5908,2667,1739,4547,2491,6491,5440,2069,4526,6142,4314,4898,3340,1991,2277,3996,4172,6838,4225,5507,4706,6481,6200,3114,3712,4038,2925,2213,5020
"COG1722",379,419,276,361,318,340,479,405,461,510,417,433,452,318,314,489,273,444,414,368,333,321,434,397,281,548,573,440,420,88,255,322,264,352,654,354,516,517,459,284,404,405,373,354,462,605,299,456,286,511,388,664,433,310,490,477,431,525,299,433
"COG1723",10,103,51,62,9,5,21,6,9,38,32,19,57,24,9,93,89,27,9,45,13,37,19,7,1,6,9,3,148,32,55,78,15,13,678,16,62,19,40,15,152,30,31,8,10,58,53,52,2,46,182,564,175,118,55,238,51,15,11,29
