"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3"
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,2,1,0,1,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0
"COG1646",826,488,686,497,1774,478,2113,690,475,597,818,474,803,187,437,879,1493,1491,194,1182,314,1290,206,418,1210,444,980,842,194,383,1878,564,888,271,779,1471,292,456,1420,397,1262,1818,47,664,569,199,254,242,1624,403,1408,490,443,435,1232,1276,1011,475,1233,191
"COG1647",219,8,258,146,562,26,603,152,40,120,84,90,884,93,69,87,472,565,132,182,18,245,14,40,205,40,206,104,13,61,492,44,240,38,378,1802,14,29,168,49,74,468,64,108,77,8,19,90,235,47,242,146,88,4,148,107,126,79,145,41
"COG1648",1807,2123,1186,259,3168,184,2050,142,209,270,159,671,4378,1072,216,126,2194,2306,928,335,226,1690,148,405,814,469,325,513,294,186,1999,182,1462,253,475,2186,352,219,721,244,335,1997,522,564,156,310,400,297,1891,295,1367,418,251,1599,470,519,554,280,719,1486
"COG1649",1118,845,798,630,1594,649,1478,636,811,592,841,286,2846,282,518,1677,822,1207,755,1133,417,863,175,318,1217,969,1214,594,308,913,1325,633,666,345,1286,3707,1008,524,957,578,1029,1177,557,721,562,387,811,1072,1466,572,906,862,616,727,935,859,596,1237,683,539
"COG1650",562,8,336,257,1686,219,2115,333,174,300,508,256,344,107,268,501,1911,1514,1,771,177,1115,110,144,927,304,614,682,113,285,2024,312,879,161,265,812,156,215,1009,192,906,1662,3,506,437,65,86,127,1680,191,1142,251,238,128,964,989,771,221,924,1
"COG1651",5259,4035,3626,3657,5090,4170,5232,2164,4162,3821,3951,4077,3549,4452,4022,3819,5974,4655,5358,3989,4070,5665,4402,4444,5270,4680,4082,4133,5501,3498,5797,4437,5133,4066,4511,3853,4676,3983,5026,3323,2868,5888,5837,3662,4073,5068,4479,3875,7134,3729,5643,4233,3976,4091,3406,4212,4267,4689,4651,4375
"COG1652",2325,622,1438,643,411,693,366,547,568,296,571,576,657,293,408,278,462,707,1062,455,472,1254,570,568,232,606,611,445,502,470,380,629,847,572,475,833,709,699,422,415,436,416,981,454,424,237,205,575,366,632,639,501,467,1472,534,392,437,448,446,1679
"COG1653",6202,15261,5285,12710,10510,16225,9450,5135,14053,11231,10992,12070,13053,15646,15695,10874,8783,10244,12800,13565,17006,7303,13902,14540,15472,19774,14377,13873,17458,16399,10652,14308,11229,16237,11651,7880,20276,14751,13294,15129,15857,10296,19321,9271,15063,17998,15455,16859,13141,12906,9582,12393,16550,15191,9143,13193,13949,14008,13459,13944
"COG1654",814,816,655,241,1027,110,1352,146,124,124,163,330,353,521,124,182,1303,1048,508,260,246,1002,136,201,632,181,236,245,375,148,2023,307,1322,193,461,638,225,177,901,191,338,1720,543,525,279,260,268,410,2100,359,1275,449,218,603,517,566,422,350,640,1108
"COG1655",6,0,1,0,4,0,7,2,0,0,11,3,28,0,3,4,6,5,0,0,0,1,0,0,0,0,59,1,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,10,4,0,0,0,0,8,0,0
"COG1656",17,0,11,2,31,7,54,1,5,3,16,0,32,0,1,0,39,20,0,24,0,11,1,28,4,3,12,4,1,13,65,2,24,3,1,115,0,2,12,3,39,40,0,24,0,0,0,8,66,1,10,0,3,10,16,14,3,0,4,4
"COG1657",1359,104,289,101,593,154,1057,253,148,153,218,329,1438,16,188,82,1085,916,32,294,170,1284,307,379,104,259,247,191,293,230,827,207,406,239,143,1562,196,187,484,321,654,627,257,436,161,72,79,155,508,214,1377,291,214,107,296,356,235,144,309,142
"COG1658",68,0,69,33,225,49,286,60,33,83,99,12,48,12,31,107,246,235,0,120,13,57,26,4,36,44,100,13,12,36,299,67,105,24,32,125,46,20,68,23,95,242,1,35,61,1,2,15,254,28,29,12,25,0,83,47,18,17,28,0
"COG1659",0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,1,6,4,0,0,1,1,0,1,0,0,3,0,2,1,1,0,2,2,0,2,0,1,0,0,1,1,0,0,0,0,1,3,5,0,1,3,1,0,0,1,0,0,0,0
"COG1660",1235,822,1136,1251,659,1084,578,459,948,705,781,988,714,1617,792,653,750,797,680,795,714,892,905,704,830,879,825,718,632,915,741,783,934,1171,865,696,776,1006,635,1048,819,936,1165,540,816,874,572,1281,1070,819,718,979,997,1442,485,750,675,820,879,1077
"COG1661",441,28,1514,599,456,683,441,2087,407,833,877,1095,728,110,1473,871,358,468,264,1026,1401,470,1681,968,461,420,1043,839,565,1151,252,433,554,1060,406,756,214,381,336,1251,754,274,219,911,661,353,536,482,307,831,302,471,818,73,984,489,554,308,336,66
"COG1662",72,0,9,0,34,3,5,9,0,1,6,33,115,4,7,2,17,43,11,12,18,30,13,48,0,1,6,8,36,6,20,10,16,13,1,65,4,0,1,15,19,17,268,1,4,3,20,25,26,17,19,4,6,9,0,0,2,5,2,9
"COG1663",2294,4683,1908,3307,3446,3085,2861,1794,3458,3379,3081,2494,3512,4026,2939,4104,2685,2962,3791,3356,3089,2834,3005,2974,3670,3600,3291,3281,3972,2752,3985,5006,3705,4262,5927,4779,5341,4593,5114,3558,2648,4128,6016,3934,4625,5992,5718,4352,3682,4141,4532,5465,4611,6082,3958,4928,5152,5629,4920,5225
"COG1664",741,490,488,597,1165,563,940,463,657,698,666,554,1183,478,636,695,818,846,695,569,642,853,550,660,543,605,659,465,495,566,1396,1035,945,798,1118,1698,1059,870,806,625,679,1324,1414,575,774,779,717,721,1201,862,1473,1098,819,1331,726,795,777,1122,978,1258
"COG1665",16,337,6,5,58,0,15,11,0,6,0,8,75,2,0,2,20,19,0,2,0,17,0,0,10,2,3,6,0,1,12,1,5,0,9,237,0,0,43,0,2,21,0,15,0,2,1,0,5,0,39,21,0,6,8,23,11,4,16,0
"COG1666",1328,2164,2183,1768,1192,1948,1319,2427,1716,1491,1620,2076,1213,2422,1798,1327,1338,1404,1781,1381,1923,1520,2011,1586,1443,1797,1491,1634,1969,1771,1161,1667,1494,2074,1594,1136,1770,2002,1185,2123,1247,1233,1998,1703,1657,1647,1582,1954,1064,1619,1334,1377,1821,1566,1566,1257,1530,1391,1516,1294
"COG1668",1257,2197,1355,984,877,1006,749,1298,989,693,1754,517,1495,452,614,1857,652,942,1312,1257,588,1026,468,719,748,860,979,836,600,824,1002,940,1142,498,1182,1525,694,1030,888,554,936,1089,447,709,777,673,946,827,1079,690,779,837,589,1903,942,1029,906,1545,1026,2063
"COG1669",5,0,7,1,10,3,15,10,1,1,18,5,20,1,1,0,43,18,39,17,16,12,8,50,1,0,41,0,6,9,69,2,29,7,2,75,1,3,1,2,11,50,24,3,3,0,2,8,207,15,14,5,1,1,0,1,2,3,9,5
"COG1670",5373,3128,3157,1960,3772,1612,4058,1383,1651,1571,1878,1771,3725,3933,1269,1607,4097,4556,3878,2151,1132,3955,960,1810,1886,1533,1985,1873,1170,1342,4473,1860,3591,1236,2365,4256,1716,1783,1891,1190,1935,4019,1994,1640,1404,1073,1251,1556,4718,1621,2765,1760,1444,3805,2099,1986,2043,1770,2071,5487
"COG1671",659,471,515,317,267,328,301,278,385,171,264,382,230,97,230,135,381,419,500,205,250,401,286,371,85,269,160,252,243,233,339,311,417,298,203,169,347,365,209,192,276,403,597,241,220,142,90,256,362,297,276,216,265,645,246,169,220,222,260,667
"COG1672",135,5,39,31,40,14,35,49,7,4,67,8,83,16,27,123,64,106,194,35,11,201,6,107,24,47,35,18,46,27,115,23,77,22,38,324,34,10,15,35,60,61,31,11,10,18,24,46,341,56,100,26,29,2,16,9,10,33,15,20
"COG1673",2,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,23,1,0,3,1,2,1,1,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,1,0,0,0,0,17,0,1,1,1,0,0,0,1,0
"COG1674",10682,13983,7827,13279,9244,12820,8798,6716,13663,13181,12397,9705,11871,15426,11272,14665,9581,8813,12451,12595,11488,11945,11010,10899,14377,12463,12635,12495,14052,11306,8900,13486,10000,10710,15621,10824,12141,12932,12781,9689,9265,9673,13690,9237,12025,14857,15057,12449,10388,10030,12193,13886,11573,13575,9497,12782,12619,15760,12209,12047
"COG1675",103,26,3,20,827,9,1082,1,11,8,28,120,129,77,8,0,1059,737,1,39,1,541,0,51,320,29,38,107,0,29,1066,4,424,0,11,583,3,12,430,22,162,926,0,206,6,4,0,29,900,8,611,23,15,27,140,221,144,5,253,0
"COG1676",335,3,134,175,1736,64,2300,134,64,228,207,234,198,158,63,212,2190,1454,0,143,41,1032,17,121,952,93,113,359,43,89,2240,173,909,78,113,764,44,101,890,55,203,1778,2,432,70,40,83,87,1987,31,1068,77,37,150,492,745,446,66,711,0
"COG1677",543,293,484,216,284,260,318,226,243,197,217,278,207,45,247,99,343,376,403,200,317,330,333,330,77,309,183,109,297,267,307,250,411,336,149,175,343,238,162,221,258,381,526,165,147,110,101,303,326,301,261,216,264,276,169,138,129,217,237,586
"COG1678",1385,984,1117,1418,1760,1190,1711,950,1438,1125,1158,1269,2463,645,910,1445,1452,1698,971,1131,952,1432,941,966,1024,1115,1044,1134,1121,963,2384,1632,1737,1315,2305,3028,1847,1746,1806,1399,1459,2136,2113,1385,1674,1258,1109,1828,1891,1572,2343,2044,1401,2052,1628,1794,1763,2041,1698,1875
"COG1679",1344,689,917,1028,1747,1104,1701,973,954,883,1328,950,725,368,863,1159,1528,1529,499,1537,685,2075,610,763,1671,970,1356,1720,447,931,1685,1044,908,635,634,889,1024,1094,2143,640,2320,1733,356,1277,1121,310,254,546,1171,673,2240,665,869,1212,2046,2138,1927,719,2057,685
"COG1680",20768,23488,17525,17954,19010,18370,18462,11488,20807,16460,18231,16857,17491,9711,12917,19370,15305,18891,20599,17226,14679,17244,12682,15667,17788,15988,17056,19696,17865,13357,18915,18474,15964,11085,21417,19370,15556,18410,16822,11373,15264,20321,13450,13929,14993,14204,16382,15568,20124,13747,17322,19083,13271,21286,17031,17055,19702,21328,18774,24522
"COG1681",96,0,0,0,23,0,69,0,0,0,0,1,13,0,0,0,65,30,0,1,0,17,0,0,10,0,1,0,0,0,32,0,27,0,1,104,0,0,1,0,2,19,0,0,0,0,0,0,28,0,31,4,0,0,3,0,0,0,3,0
"COG1682",1239,570,1757,806,1058,562,1056,1334,499,930,728,1098,1339,195,537,616,1167,1179,509,878,554,1088,557,595,495,677,812,372,479,619,1442,578,1022,550,837,1655,486,576,688,549,616,1294,637,795,873,324,503,456,1703,636,923,687,553,241,783,518,444,461,674,379
"COG1683",1078,259,731,135,166,139,302,156,73,123,210,303,195,101,106,132,417,447,460,432,42,853,63,90,332,83,329,133,37,141,286,57,299,152,573,281,56,77,450,86,403,279,51,155,213,35,49,122,208,207,562,239,132,245,331,295,185,98,401,829
"COG1684",1178,676,982,530,802,588,786,594,509,508,523,669,406,139,523,289,847,850,726,512,674,788,773,776,193,646,440,329,632,580,559,398,581,501,247,230,561,434,311,351,330,597,805,251,300,181,135,428,493,481,413,357,416,447,287,248,195,276,390,857
"COG1685",360,4,154,199,1612,147,2007,238,116,151,331,177,111,135,134,239,1806,1412,0,403,84,807,86,101,688,231,266,518,85,110,2034,163,758,132,109,317,152,134,863,110,570,1559,2,371,175,45,57,101,1593,128,940,178,118,49,697,823,651,109,697,1
"COG1686",3954,4440,3153,5953,3704,7017,3442,2865,6809,6049,5478,4982,4170,8292,5892,6228,4181,3397,6707,5451,6270,4213,6818,5694,6133,7096,5452,5629,7834,5757,3366,6843,4877,6450,6200,2628,7640,7067,5586,5147,3702,3809,7747,4468,6473,8041,7814,6581,4135,5407,4533,6111,5969,6132,4302,5610,5821,6967,5634,6083
"COG1687",13,20,7,3,76,2,21,3,1,0,0,6,37,62,2,0,38,35,13,1,3,2,0,6,1,4,2,32,0,0,22,2,11,4,2,4,2,6,1,2,5,34,22,5,6,0,6,9,13,26,0,2,8,143,5,0,32,4,18,21
"COG1688",9,0,5,0,5,1,1,0,0,4,0,1,0,0,0,0,0,0,3,5,1,12,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,18,1,0,0,0,2,0,46,0,2,0,0,0,1,0,1,0,2,4
"COG1690",1218,181,778,412,1492,391,1828,526,268,591,926,476,1455,194,432,746,1483,1420,50,1246,316,2006,204,334,1526,438,1137,1091,231,434,1874,480,933,298,434,2389,309,343,1741,335,1441,1538,65,962,535,159,235,328,1629,389,2299,391,468,276,1417,1554,1208,347,1559,15
"COG1691",1030,46,1448,572,1390,612,1960,2321,411,887,807,1511,979,98,996,307,2023,1596,278,639,877,1733,928,708,840,430,646,663,454,999,1798,572,1156,833,524,910,326,578,934,1074,988,1513,521,1326,685,303,370,667,1606,755,1709,601,788,47,1314,599,687,270,874,105
"COG1692",1367,1378,895,2467,1691,2669,1602,1150,2680,3058,2457,2261,2883,3104,3047,2618,2024,1565,3209,2827,2910,1948,2889,2647,3067,3048,2957,2508,3594,2834,1552,3009,1831,2920,2778,2020,3164,2637,3242,2229,2173,1555,3912,2201,2960,3989,3454,2510,1477,2551,2473,3033,3123,1670,1916,2900,2561,2969,2712,2302
"COG1694",2661,3263,5210,6826,2234,4946,2117,6940,5259,4790,4629,5475,2704,2482,5650,4523,2338,2361,4137,3302,3852,2885,4033,4302,3183,6335,3157,3948,3222,5708,2166,4530,4737,5750,4134,2892,8205,5734,2697,7972,3770,2693,3815,5176,5048,3891,3534,6563,3128,6978,2796,5929,6414,4491,5022,2977,4076,3931,3268,3966
"COG1695",487,726,123,183,802,193,1189,105,198,84,175,252,208,267,129,140,1173,834,600,222,152,635,79,278,417,233,222,320,204,318,1541,131,542,155,77,456,228,112,482,127,309,1216,315,352,96,177,260,276,2284,123,588,122,168,382,256,342,332,148,317,582
"COG1696",1787,2961,1220,1221,2036,1076,2228,1196,1392,850,1293,744,1476,778,678,1102,2183,2154,1369,1095,963,2010,864,1001,1251,1036,2079,1023,700,768,2161,1012,1412,738,1068,1885,760,1153,1274,916,841,2384,666,1191,822,870,947,936,2548,861,2124,1108,762,1997,1153,1147,1171,994,1345,1507
"COG1697",909,61,637,493,2049,367,2682,557,308,484,749,391,862,142,407,707,2554,2081,14,1159,272,1481,185,346,1096,424,942,958,189,451,2642,525,1139,270,349,1214,279,356,1511,319,1512,2090,13,983,634,117,128,278,1936,327,1559,395,488,267,1368,1397,1120,306,1414,113
"COG1698",142,1,105,68,461,21,656,64,24,68,114,70,66,43,49,93,518,477,0,180,35,375,19,45,269,39,167,201,28,65,411,46,178,28,36,110,20,28,181,26,232,329,0,105,78,11,21,26,389,15,256,46,43,0,179,152,157,33,176,1
"COG1699",259,5,69,49,356,32,332,67,21,52,64,67,247,1,52,29,215,279,46,40,70,181,19,56,26,62,73,22,29,51,293,24,144,45,23,144,52,39,68,46,74,240,86,27,19,9,20,74,122,48,221,46,67,0,55,40,45,24,108,48
"COG1700",93,63,5,40,8,4,28,2,0,0,36,18,17,4,3,0,21,34,266,0,0,28,1,6,2,2,14,2,0,0,4,19,46,7,5,11,1,9,4,2,4,2,27,39,1,2,10,12,6,1,1,4,4,23,18,1,0,0,1,162
"COG1701",543,13,348,253,832,251,973,284,142,313,517,217,237,115,249,523,749,794,1,763,183,1081,105,171,591,225,646,522,106,255,974,338,432,179,213,395,149,204,820,149,1015,855,2,381,379,76,97,129,832,191,1051,239,262,167,766,810,696,194,876,1
"COG1702",4234,7474,6196,13499,5191,9815,4564,8852,10929,9517,8564,10193,6394,15765,11629,9696,5187,4675,9181,7549,9160,5382,8917,10097,8697,14546,7533,9087,8526,10594,4557,9164,9066,12249,8929,5211,18007,10699,7253,15204,8611,5212,8801,7717,10442,11646,9952,14333,5856,15203,6089,12191,13161,8062,6642,7785,8989,8985,7677,7323
"COG1703",4340,5892,2874,3172,6755,2500,7002,3112,2581,2697,4042,2826,4804,1061,2298,3785,5997,6244,1954,4553,1957,3986,1449,2808,3265,2239,4218,3394,1642,2512,6741,3077,3544,1787,3058,5110,2080,2813,4286,2314,4835,6170,1522,2703,2753,1380,1434,1948,5598,2147,4650,2930,2390,5158,4097,4646,3786,2917,4342,2407
"COG1704",1006,419,910,557,363,492,316,549,374,387,540,350,728,76,321,285,564,407,311,629,255,631,270,333,277,413,579,320,256,404,481,280,779,380,331,535,332,476,560,222,737,752,380,361,445,127,169,454,993,418,455,457,396,336,509,557,351,272,564,557
"COG1705",698,1257,867,894,154,679,94,593,868,330,708,308,120,438,304,369,149,277,1473,475,434,448,264,532,240,532,368,858,424,331,214,603,678,290,337,118,505,731,375,280,318,276,391,411,340,274,229,882,355,640,200,457,368,1460,461,562,759,421,490,1732
"COG1706",1699,979,1422,794,1013,863,993,780,861,665,827,1038,623,137,764,380,1145,1214,912,683,841,1323,835,965,254,845,697,464,761,758,1170,825,1136,935,516,508,1024,902,631,643,889,1223,1534,466,618,410,258,828,1015,900,964,729,789,959,558,495,468,551,706,1808
"COG1707",19,0,0,0,34,0,13,0,0,0,0,0,13,0,0,0,16,23,0,0,0,1,0,0,0,1,0,0,0,0,12,0,7,0,0,28,0,0,0,0,0,32,0,0,0,0,0,0,20,0,5,1,0,0,0,0,0,0,1,0
"COG1708",353,0,206,12,79,7,77,21,2,17,20,10,54,8,10,20,113,99,47,121,16,170,32,91,19,11,41,7,9,8,640,0,60,69,28,204,14,10,7,9,20,438,12,12,14,16,94,31,1686,27,96,35,16,3,38,2,28,5,48,99
"COG1709",69,0,44,10,84,4,111,36,2,60,34,22,69,0,25,73,78,95,0,100,27,72,10,6,74,3,52,8,7,9,93,45,35,3,50,117,0,7,41,6,27,56,1,25,15,5,2,10,40,30,84,18,34,0,78,30,10,20,38,0
"COG1711",88,7,3,0,566,0,855,0,0,0,38,159,76,78,4,0,806,589,0,31,0,552,0,0,414,7,24,114,0,6,821,0,319,0,14,240,0,0,429,1,29,651,1,182,0,3,0,0,751,0,569,10,4,1,133,203,141,7,283,0
"COG1712",766,96,260,147,785,124,1383,241,153,211,186,526,539,139,201,80,1381,1159,123,276,232,1235,338,251,742,165,224,245,218,155,1210,229,649,261,255,692,302,158,808,159,406,1030,302,384,186,126,40,142,913,224,1349,240,194,115,349,439,312,175,552,139
"COG1713",260,0,43,9,111,1,178,2,2,27,14,5,56,4,2,0,147,128,1,20,2,235,1,0,94,2,9,19,1,4,188,7,75,0,142,62,1,5,111,2,93,157,5,59,4,2,1,1,82,4,297,83,19,0,62,44,35,12,88,3
"COG1714",1231,1325,862,496,885,550,705,343,506,448,542,527,721,577,366,620,662,763,760,487,483,739,511,535,414,403,434,348,599,312,716,528,692,375,602,687,418,666,357,409,339,826,479,335,495,459,541,571,968,485,548,467,385,773,402,307,377,683,365,928
"COG1715",596,57,663,62,128,78,78,348,44,137,107,86,208,26,188,57,155,117,132,88,122,222,150,145,29,32,110,58,53,97,97,120,299,183,181,403,28,84,36,148,77,139,59,186,148,57,97,123,209,205,94,85,120,107,147,27,54,38,40,151
"COG1716",855,87,596,559,636,351,983,217,233,210,716,295,633,509,279,201,858,1012,101,413,262,606,179,360,311,315,623,317,91,347,1018,209,510,258,344,854,227,290,430,309,342,852,172,315,225,249,272,535,918,236,754,365,427,52,329,392,330,269,429,173
"COG1717",398,37,210,185,949,159,1108,257,115,242,345,110,180,67,154,373,951,763,0,548,59,655,68,128,461,209,431,423,72,175,1040,205,436,142,154,492,127,132,578,153,659,923,7,349,241,41,71,123,819,142,693,163,173,140,591,618,517,129,606,1
"COG1718",623,912,416,289,816,279,850,319,211,300,566,267,289,147,241,462,689,735,403,845,188,1090,105,273,846,307,612,686,121,292,839,322,475,227,267,459,194,242,1091,245,1377,875,33,748,476,82,128,192,706,260,1125,274,312,531,1091,1283,787,210,1099,676
"COG1719",9,2,11,5,74,13,24,5,8,3,10,0,62,2,33,9,3,1,0,66,0,16,0,0,11,10,33,4,0,27,13,2,7,30,5,62,7,6,35,11,47,9,0,0,7,1,0,2,13,9,13,2,16,18,5,45,3,3,24,0
"COG1720",632,410,607,85,87,28,58,74,44,47,99,158,116,18,25,24,101,172,325,51,44,347,18,195,58,37,55,58,23,59,124,44,369,49,177,218,17,75,135,43,216,91,87,221,42,11,38,67,26,168,102,113,46,159,171,118,55,50,155,636
"COG1721",7019,3641,4570,3343,4969,2834,5154,3063,2920,3077,4126,2166,5606,1516,2295,4286,3927,5220,3192,4521,1986,6215,1467,2334,3336,2485,3932,3870,1967,2491,4873,2834,3499,1865,3281,7577,1893,2983,4183,1856,4698,4860,1582,2856,2663,1249,1685,2483,4875,2452,6081,3335,2530,4289,4424,4601,4212,3011,4835,3852
"COG1722",526,403,437,354,426,408,396,270,406,321,421,446,545,225,298,390,432,417,498,315,311,411,337,389,330,363,333,406,446,241,402,428,419,308,476,555,435,395,363,321,243,452,475,367,339,344,352,307,466,303,336,372,277,452,431,350,414,480,350,469
"COG1723",213,77,298,26,24,5,17,15,3,11,26,12,9,2,8,3,13,31,66,15,28,153,4,164,8,21,12,44,9,30,63,13,274,11,54,3,10,6,102,30,137,29,17,224,11,5,11,27,22,34,79,35,17,52,60,95,27,2,39,11
"COG1724",27,0,3,0,2,3,1,0,0,1,4,0,18,1,0,7,6,0,0,1,0,1,0,0,0,1,0,0,3,0,4,1,4,1,0,45,0,2,0,0,0,2,0,0,1,0,0,0,17,1,1,0,0,0,1,0,0,0,0,1
"COG1725",228,11,2471,779,288,930,214,3836,662,1380,1137,1765,284,49,1485,598,346,200,413,797,1705,212,1551,1177,157,458,879,731,791,1714,354,848,804,1338,234,246,323,955,288,1743,913,574,575,2108,1293,468,579,876,1064,1119,190,579,1215,24,2040,310,686,330,318,237
"COG1726",2320,4401,2680,2935,994,3199,734,2445,3583,2357,3433,1715,1096,2099,1970,4402,779,1184,3482,2441,2492,1934,2226,2421,2350,2403,2150,3067,3150,1889,942,3217,1841,1676,3535,532,2545,3210,1865,1801,1606,1312,2306,1835,2328,2444,2755,2947,1055,2056,1491,2572,1836,4507,2361,2268,3091,4357,2277,3927
"COG1727",260,58,186,140,669,115,766,172,82,178,262,111,146,34,132,212,694,601,1,334,67,553,38,90,407,119,271,317,35,127,727,188,329,71,125,342,80,109,492,101,658,664,1,277,172,27,39,73,571,108,517,117,147,58,442,510,363,90,434,1
"COG1729",2759,3529,2221,3337,3976,3319,3464,1797,3699,4175,3240,3103,4888,4300,3606,4251,3394,3332,4245,3602,3671,3538,3526,3701,4093,4153,3742,3315,4598,3328,3222,3864,2996,3363,4632,5039,3949,3372,4079,2968,2867,3017,4495,2973,3613,5145,4624,3361,2491,3474,3904,4028,3622,3899,2798,3660,3398,4205,3506,3487
"COG1730",37,20,29,7,18,6,12,7,3,38,28,12,28,0,16,4,9,6,0,70,0,37,0,20,40,10,55,20,1,29,7,4,5,3,23,48,6,2,63,16,46,10,0,95,19,0,2,21,6,3,45,9,24,14,62,43,15,2,39,0
"COG1732",326,6,200,92,300,110,326,106,92,57,154,269,152,19,98,85,342,319,65,158,105,200,78,238,38,76,130,47,103,78,503,146,202,89,50,182,61,91,56,70,119,734,204,28,63,43,84,85,1048,288,206,92,106,15,54,49,65,132,106,116
"COG1733",1124,2360,1342,1122,535,643,431,476,850,393,643,449,365,3150,454,651,676,779,2288,769,294,850,256,504,441,1574,592,1043,218,520,993,524,785,471,564,602,1359,624,526,343,832,1252,748,581,483,321,374,903,2002,419,513,495,561,3106,783,791,1046,551,891,2243
"COG1734",2357,1991,1645,2675,2193,2667,2250,1225,2705,2614,2332,2195,2728,3388,2578,2879,2459,2394,3014,2488,2484,2501,2629,2436,2841,2997,2524,2596,3237,2391,1501,2031,1638,1665,1955,1714,1938,1783,1651,1541,1367,1480,2027,1329,1844,2288,2234,1843,1274,1567,1846,1958,1714,1375,1371,1715,1607,2045,1784,1731
"COG1735",1871,73,169,182,734,71,1744,63,64,170,51,327,668,20,90,165,1423,1348,28,195,106,2413,68,158,641,70,150,108,67,101,1287,112,470,71,583,695,43,70,334,85,221,877,189,123,127,28,57,51,537,110,2097,271,96,179,171,132,141,171,460,49
"COG1736",644,131,457,355,2075,277,2657,428,243,415,658,294,427,151,286,634,2144,1890,0,968,217,1308,155,234,885,361,798,914,151,357,2531,406,1120,231,320,962,225,276,1350,247,1458,1960,6,938,521,101,107,182,2069,292,1416,308,363,277,1185,1339,1078,290,1240,5
"COG1737",1494,4231,1522,811,590,766,371,360,845,414,538,589,758,1383,425,430,547,840,1416,378,490,879,427,947,325,786,325,777,519,597,641,760,1074,498,742,696,874,934,202,466,458,767,1182,537,592,505,333,966,885,809,239,366,457,3119,504,262,716,554,537,1269
"COG1738",2196,2126,1940,4132,2376,3713,2334,1871,4551,3473,3563,2676,2641,3503,3173,3975,2284,2203,4087,3240,3385,2530,3142,3046,3939,3989,3341,4012,4157,3602,2205,3621,2267,3057,3920,2872,3790,3599,3413,2386,2387,2446,3600,2716,3221,4246,3862,3665,2676,2950,2751,3591,3227,3005,2797,3541,3810,4095,3443,3373
"COG1739",673,1435,753,230,177,147,177,221,132,125,228,95,308,204,68,82,173,306,492,236,39,413,38,347,139,88,194,150,32,85,279,146,480,67,341,219,68,163,222,104,205,253,38,306,103,12,51,102,374,167,125,230,85,1274,266,265,150,120,175,841
"COG1740",582,18,686,88,108,12,90,109,14,16,55,16,205,3,31,50,66,239,204,37,107,279,24,175,6,21,56,37,29,30,130,30,281,48,234,607,6,45,46,35,47,106,27,60,9,14,45,36,123,60,33,70,36,12,35,11,27,22,18,18
"COG1741",2704,4434,2583,3566,3458,4163,3282,2316,3995,4177,4197,3096,2769,3254,5732,4830,3811,3877,3922,5157,5529,2538,5417,5451,4040,3912,5129,3741,4915,5334,3588,4399,4364,5555,3733,2718,3913,3978,4135,5082,4469,3762,5319,3723,3985,4992,5244,4345,4482,5085,2686,3759,5393,4684,3929,4117,3839,4439,4002,4419
"COG1742",396,24,432,53,92,34,150,75,25,25,39,76,192,47,2,6,247,262,98,36,12,277,9,69,5,7,40,35,9,5,180,18,164,20,102,256,4,45,48,6,63,215,9,88,40,7,27,45,303,89,135,44,18,20,50,38,63,6,89,122
