"","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG2121",1089,910,1232,66,1259,736,1012,2391,1143,1396,504,837,102,675,867,556,720,900,847,2292,1078,1031,904,821,885,734,779,688,826,803,1456,1046,812,658,736,1190,829,964,592,95,1033,1074,1142,947,768,1264,1223,925,696,1211,249,936,1109,1145,33,841,1310,1845,866,1390
"COG2122",112,160,243,1,200,127,150,145,121,212,132,151,6,82,151,75,123,83,80,154,134,163,86,129,218,211,63,50,116,56,323,171,112,124,159,121,123,124,168,41,82,171,90,55,136,195,217,78,87,121,11,155,219,261,15,90,220,256,26,204
"COG2123",275,486,1404,75,1203,799,2103,776,24,711,404,268,43,130,585,288,216,211,158,508,638,1093,673,536,41,226,318,0,647,688,1581,1673,647,138,117,11,283,298,0,28,82,1905,400,4,336,1024,1942,86,482,888,471,129,1465,1859,16,444,1971,578,88,903
"COG2124",7043,5175,7886,2803,6797,6358,9445,4269,5739,7269,8971,9035,3350,6704,8041,6392,8392,7261,7915,3823,9805,5469,8500,7300,8340,7896,9417,13369,7529,7545,7588,7626,7270,4709,9729,6297,7815,7547,20876,4490,4580,9306,10187,5686,9408,6456,11015,4757,7698,10265,2682,5482,10026,8299,2062,8578,7150,4870,5008,9803
"COG2125",169,342,1025,38,857,613,1609,522,9,491,212,213,42,83,385,212,164,123,147,365,451,748,495,422,37,129,209,0,496,454,1152,1276,521,82,97,3,265,165,0,9,65,1406,269,9,197,731,1456,63,359,681,311,108,1136,1459,7,315,1495,406,60,657
"COG2126",7,6,12,2,11,6,5,10,1,4,2,9,1,4,20,5,4,11,13,34,14,7,15,14,1,15,24,0,14,14,9,5,11,4,10,0,19,13,0,10,3,22,4,2,4,9,14,2,31,22,27,4,9,17,0,9,9,8,0,18
"COG2127",1355,1003,913,1833,985,1272,860,718,1418,1110,1549,1466,2107,2572,1624,1065,1437,1605,1548,685,961,652,1076,1060,1641,2191,1523,1231,2066,1053,766,811,1112,1677,1421,1659,1597,1446,1244,865,1438,849,1228,1310,1134,852,841,1783,1872,737,1723,1593,981,777,1427,1312,805,799,924,989
"COG2128",2007,3442,4058,1037,2498,3003,2956,3153,1700,3040,2145,1764,1249,1848,2157,3977,1904,1993,1955,2331,2256,2907,2012,1821,2393,2629,1712,2396,1621,1932,3566,4252,3731,1903,1978,2075,1681,2089,3572,1819,2327,4243,2117,1597,3367,2350,4023,1958,1756,2164,1935,1819,3599,3900,2664,1906,4480,2706,1905,4813
"COG2129",4,67,58,25,36,18,29,377,5,39,3,25,60,42,44,29,18,1,6,692,29,72,18,11,21,3,32,45,65,13,38,24,21,3,24,5,25,1,111,6,1,28,37,2,29,42,30,2,102,30,853,8,21,31,6,28,40,46,2,61
"COG2130",3587,3476,3078,1248,2739,2631,2539,2267,3150,3852,3360,3629,1290,2680,3813,3019,3033,3777,3587,1169,4968,3053,4122,3274,3104,4300,3764,2936,3323,3438,2884,2772,2934,2824,2999,2911,2486,3507,2774,3833,4202,2628,4512,2998,3262,3417,2872,3708,3547,5143,2387,3366,2731,2611,3824,4102,3061,2441,2717,2871
"COG2131",859,1407,1582,7453,1700,1275,2388,1678,704,1026,1481,1983,2891,756,968,512,706,672,1103,1711,1045,1398,912,1561,773,913,1179,1302,1033,1293,1842,2196,1145,737,1122,454,1145,819,1072,887,515,1918,1049,755,717,1199,2249,586,732,1224,2224,560,1796,1947,224,955,2041,1225,766,1318
"COG2132",898,4621,4603,3313,3504,4443,6955,3931,1921,3587,1849,823,6472,2843,1437,6496,859,522,466,1201,1176,4210,1612,444,1475,1190,754,18788,960,970,6019,7826,7125,2003,927,2102,466,277,15294,999,356,6345,624,1000,4300,4026,7281,342,1419,2421,9862,575,7085,6397,5624,657,5530,3634,780,3182
"COG2133",7259,8316,7892,2857,7335,6474,7824,6810,7182,10347,5785,6172,2795,5486,6945,7006,6596,6730,6956,5557,7540,9986,7563,7322,6129,6403,5990,5314,6191,7198,11836,13237,10735,7412,10126,10660,9517,11067,8920,6524,10442,13065,10082,10680,10366,13564,12178,9557,9488,13512,5936,8701,12353,13353,11957,10632,12423,9863,11427,11995
"COG2135",2862,1877,2185,1150,2146,2369,1615,2189,3095,2236,2503,2297,1258,3371,2793,1975,3030,3303,3032,2172,2683,1820,2757,3032,3239,3023,2801,2192,2909,2526,1989,2105,1981,3120,2999,3148,3046,2817,2781,215,3494,2139,2522,3062,2422,1934,2053,3543,2806,2310,1298,3460,2273,2114,2253,2758,2162,1993,2980,2466
"COG2136",20,0,0,0,21,8,7,0,3,10,20,38,0,10,46,0,52,2,21,1,90,0,24,41,8,16,106,0,105,40,0,0,0,6,4,3,17,21,0,27,7,0,40,12,0,6,0,5,240,119,0,2,5,0,0,113,0,0,0,1
"COG2137",598,1171,1270,531,1160,848,1299,1344,800,832,699,713,494,506,582,1292,497,640,633,1471,763,916,546,508,673,612,556,479,656,743,1372,942,1078,543,828,708,549,619,832,894,837,1070,774,631,1102,914,1035,707,509,603,1532,605,933,1075,1693,554,1253,1384,868,1345
"COG2138",1578,706,2046,111,1573,2119,2513,1260,784,1478,898,781,417,3017,2236,651,1853,1288,966,797,841,1377,1371,823,1255,2657,1511,574,2570,600,1964,2283,1065,3076,1321,1003,1416,1323,533,731,1002,2445,929,871,860,1365,2537,1536,2284,1232,498,2345,2271,2524,119,1170,2689,1281,1008,1314
"COG2139",111,210,417,27,386,213,621,243,5,226,148,120,15,61,239,79,96,74,86,128,237,444,266,178,27,88,144,0,223,303,442,481,205,45,54,8,135,123,0,12,14,502,141,5,78,368,562,39,236,442,149,22,481,587,2,158,584,168,33,271
"COG2140",90,162,58,16,65,35,21,64,6,84,67,65,2,46,65,49,40,14,46,59,64,152,35,87,15,45,17,37,62,77,48,72,31,21,51,13,9,60,10,3,7,76,44,51,36,130,55,11,37,50,36,19,70,70,1,51,59,110,8,98
"COG2141",13712,47422,45676,5076,21401,23166,30689,25976,9234,35833,15993,13460,4924,8685,25396,34969,11565,15410,11155,16519,19166,42465,15157,11519,13291,22706,13482,7530,13014,11723,33804,51193,31771,8730,13282,9783,11137,14417,15553,6556,8413,51273,14872,10722,30915,37250,37407,8527,12703,20666,4491,8716,33988,48036,6557,13123,56747,22212,7898,58535
"COG2142",415,489,334,433,342,457,265,242,651,571,737,596,492,362,431,660,507,569,647,169,541,392,523,566,729,546,489,768,275,549,197,210,352,353,535,453,407,314,593,121,434,181,420,443,342,285,189,452,181,282,456,437,246,174,696,310,167,128,360,163
"COG2143",158,337,244,132,410,155,334,457,473,342,312,358,65,327,208,249,212,277,403,316,313,227,248,392,378,334,218,355,264,369,314,528,157,173,288,491,245,143,240,411,203,279,344,378,160,142,197,223,278,228,49,180,257,278,34,339,221,422,78,364
"COG2144",46,49,211,75,24,250,55,53,208,5,93,11,171,41,135,130,344,135,3,35,60,23,182,92,175,56,14,249,136,10,101,148,139,809,57,254,29,1,23,1,1134,183,44,10,96,19,188,1061,82,26,103,1229,95,183,37,94,163,36,204,268
"COG2145",128,146,30,145,80,119,58,77,476,100,98,71,101,144,85,85,105,88,156,178,100,32,106,113,258,63,59,206,52,85,37,339,169,286,122,354,133,51,212,204,566,84,69,462,151,34,54,452,51,77,52,363,177,69,2810,78,11,37,126,63
"COG2146",730,1568,1886,1104,1327,1418,2287,1287,421,1866,1703,701,641,618,1245,1597,696,735,617,852,1162,1573,1071,910,680,1024,800,629,1095,819,1733,2453,1962,651,643,493,605,737,994,509,530,2308,969,404,1168,1415,2495,560,1003,1635,1360,524,1972,2220,1034,1129,2510,1239,636,1837
"COG2147",150,327,748,46,686,477,1187,345,11,355,232,204,37,86,326,141,143,134,123,205,369,648,334,322,32,155,193,0,407,398,836,875,380,76,77,1,210,170,0,16,61,1019,235,7,164,588,1133,62,283,517,130,64,874,1012,5,211,1074,316,52,518
"COG2148",4056,4885,3658,2361,3452,4837,3350,5537,2833,4443,2669,2976,3576,6234,3074,5422,3482,3258,3557,4931,2969,3313,3679,3212,3467,3052,3312,5338,3825,3650,3431,4918,5500,3341,4047,2055,3344,3716,7072,4376,2994,3886,3597,3233,5818,3567,3595,3517,3217,2855,6381,2906,4228,3697,4651,2928,3286,4263,3185,3842
"COG2149",5,41,2,2,16,5,0,3,0,4,7,10,83,28,1,5,1,0,4,0,8,7,13,4,9,4,97,5,30,10,2,39,9,4,13,14,19,1,0,0,2,18,4,7,25,11,12,0,28,2,16,2,24,13,1,5,0,1,2,6
"COG2150",0,0,4,0,2,0,0,24,0,5,0,0,0,0,2,0,0,0,0,20,1,5,0,0,0,0,0,0,0,0,4,17,2,0,0,0,0,0,0,0,0,6,0,0,0,10,4,0,0,2,0,0,3,12,0,0,30,3,0,0
"COG2151",2160,2298,2790,2531,2360,2169,2646,2695,2247,2405,1998,2417,3074,1648,2022,2123,1747,2077,2059,2466,2224,2918,2273,2219,1933,1725,2008,1539,1895,2174,2624,2915,2016,1581,1787,2018,2071,2374,1411,2113,1959,2789,2222,2388,2031,2778,3087,1788,1744,2625,1558,1790,2858,3052,1920,2100,3097,2593,2289,2961
"COG2152",170,299,80,44,121,74,164,133,108,146,67,48,181,351,55,118,22,37,36,238,62,169,84,42,32,39,16,134,32,24,163,900,215,99,135,97,37,31,369,1063,162,200,68,88,132,112,106,103,25,19,448,93,268,224,50,17,68,143,87,76
"COG2153",479,505,282,387,531,543,338,191,1107,545,776,797,353,692,509,617,607,765,1054,203,589,279,465,712,961,605,540,217,670,973,188,379,544,603,965,644,595,601,657,1227,974,319,885,939,906,196,245,911,526,384,418,682,388,255,58,668,151,261,706,261
"COG2154",2444,1764,1997,1630,1906,2250,1708,1315,2541,1778,1742,2161,1405,2056,2304,1363,2336,2672,2375,1129,2534,2367,2463,2469,2361,2327,2232,912,2500,2318,1823,1940,1570,2312,1940,2610,2295,2592,1105,2075,2621,1976,2517,2562,1585,2398,1984,2750,2597,2587,1198,2416,1946,2086,764,2560,2095,1468,2830,1983
"COG2155",0,0,0,0,2,10,1,1,0,0,1,3,12,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2156",8,7,1,63,1,0,2,8,0,3,0,2,96,1,2,7,1,0,1,0,3,2,6,1,2,0,2,64,1,0,0,10,25,7,0,0,0,2,2,0,0,12,0,0,6,1,16,0,0,0,85,1,12,7,7,0,0,0,7,15
"COG2157",11,16,7,0,20,1,6,7,2,21,21,25,1,3,72,1,13,5,20,1,29,10,6,24,6,4,17,0,83,31,10,1,0,23,6,1,13,18,0,7,10,5,36,3,3,19,8,10,99,41,0,27,6,0,0,42,2,11,26,3
"COG2159",2969,9343,9949,512,4635,4287,7284,5852,1384,8502,2400,2816,1011,2505,6085,5650,2126,2488,1213,4909,4897,9114,3893,2030,3053,4979,3166,1806,3332,1763,8282,9053,6166,1923,2270,1965,2234,2469,8276,1541,1226,10243,3252,1238,8304,8466,8737,1281,2809,5125,599,1394,7739,9685,332,2516,10988,5082,948,12227
"COG2160",125,487,118,128,102,81,122,179,215,220,161,49,277,199,41,198,26,94,95,80,47,337,52,14,19,77,12,263,65,80,100,553,446,113,39,34,18,56,81,7,31,239,40,107,1340,103,140,36,48,33,74,31,220,153,28,18,73,84,86,78
"COG2161",35,337,104,272,43,252,96,170,65,241,331,36,239,154,51,506,19,12,18,108,15,150,47,11,102,33,39,457,46,91,50,129,493,105,69,98,58,16,542,41,17,52,11,78,681,24,87,8,43,10,733,7,88,42,2984,8,51,89,31,48
"COG2162",9,153,67,159,89,68,108,153,22,55,18,21,49,51,10,76,5,3,6,64,8,22,8,2,16,30,0,174,2,8,146,72,75,20,18,4,3,3,556,6,8,63,4,9,98,22,110,2,12,9,147,14,100,54,33,1,57,171,20,94
"COG2163",17,0,1,1,6,4,2,55,4,3,18,22,1,8,40,0,38,2,16,127,65,1,15,22,13,3,77,0,76,39,0,0,6,2,5,1,16,20,0,22,0,0,38,9,0,5,0,2,203,87,61,2,2,0,0,67,0,9,2,3
"COG2164",87,259,184,4,93,108,175,220,139,225,28,15,7,44,100,99,69,49,41,360,72,433,63,34,94,55,56,24,35,22,213,364,180,91,72,182,111,81,0,1,77,290,40,83,100,592,306,105,48,110,17,95,324,359,1,50,471,140,37,244
"COG2165",575,1866,1037,976,680,968,829,933,818,1452,1441,675,1000,1027,640,2388,470,627,811,428,487,828,540,444,707,642,538,952,550,755,710,629,1982,775,786,800,561,577,1397,794,808,561,534,806,2481,523,664,704,529,506,2750,607,627,515,419,456,660,734,532,679
"COG2166",1873,1356,955,1925,1155,1456,756,678,1731,1631,1916,1883,2365,2508,1841,1463,1733,1608,1990,358,1618,1124,1762,1798,1865,1856,1913,1462,2259,2104,839,891,1258,1833,1805,1573,2077,1838,1332,821,1431,845,1882,1758,1507,1115,860,1802,1950,1406,1602,1791,1049,809,1209,1786,807,921,1221,968
"COG2167",7,0,4,1,0,0,1,0,0,5,2,3,1,3,5,2,4,0,0,0,17,0,1,22,0,0,17,0,1,6,0,5,4,0,0,0,8,1,0,5,3,4,5,0,0,2,1,8,0,19,0,0,0,0,0,12,1,0,0,4
"COG2168",34,91,128,116,174,40,154,150,43,82,70,42,46,28,43,69,23,74,28,199,40,55,23,79,39,111,39,7,30,45,231,65,91,52,23,55,48,36,22,1,45,85,68,28,103,50,165,50,49,44,115,32,123,106,34,53,126,270,84,182
"COG2169",118,1137,465,785,264,745,415,712,229,744,790,131,1183,323,189,2116,45,85,111,397,136,417,151,43,107,229,95,2199,193,306,287,551,1704,446,130,326,109,62,2527,54,98,424,70,255,1996,209,347,70,200,82,1651,70,515,297,2844,46,279,416,150,403
"COG2170",1697,711,902,220,1834,1135,2065,1957,376,581,660,550,318,2216,1606,293,1506,1067,882,2638,590,568,1012,699,828,1456,1390,211,1784,777,3285,1048,886,2164,1425,657,1686,1920,546,0,908,787,1359,833,1463,887,2188,1420,2173,801,286,1769,2205,1505,76,1491,1575,3782,756,1202
"COG2171",4182,2351,3194,1829,3718,3505,2793,2245,5833,2370,5249,4922,1426,2258,3093,2631,4575,4858,5321,2628,4826,3376,4469,5435,5073,4137,3909,2455,2945,4760,3144,2941,2834,3727,4945,5682,4690,4929,2612,5245,6004,3037,4969,5930,2964,3552,3035,5368,3647,4695,2902,5184,3275,3110,3289,5093,3024,2901,4896,2882
"COG2172",703,177,353,70,404,641,363,371,340,278,351,345,267,1239,817,236,848,679,343,658,387,128,587,514,645,822,725,285,1212,410,472,321,308,1183,646,313,628,573,301,6,477,315,417,445,580,153,458,715,919,282,262,1006,449,407,78,634,383,521,606,520
"COG2173",1105,499,674,374,754,956,642,1130,937,675,495,589,480,2227,1329,385,1115,985,666,896,685,476,1034,752,1101,1574,1014,144,1915,692,822,838,445,1520,958,601,1036,951,489,1031,696,919,835,672,770,539,812,1033,1622,605,342,1198,817,637,48,1014,610,948,602,958
"COG2174",7,0,0,0,3,1,2,50,3,2,5,8,0,4,11,0,9,2,6,109,24,0,1,11,2,3,26,0,29,21,0,0,0,2,3,4,5,7,0,1,0,0,14,5,0,1,1,0,62,27,23,1,0,0,0,29,0,5,0,1
"COG2175",11695,14570,12358,2603,9352,9363,10674,5882,10663,20772,9034,11473,1867,6046,12912,6484,10888,14701,10798,4436,14560,15463,12836,11909,12337,18133,12343,4183,10064,10498,11368,9730,6727,10569,10831,12544,11293,13234,5178,7412,15409,11811,13043,11677,8115,15060,11126,13165,12899,15493,679,11858,10686,12030,3745,13108,12899,7549,15086,12561
"COG2176",973,1194,1064,1312,765,567,741,1552,159,748,292,987,511,226,858,452,400,573,359,2299,612,1086,547,634,329,298,488,707,753,702,985,918,961,229,562,215,443,841,226,14,210,1106,420,267,653,1460,883,224,341,851,527,303,906,992,6331,541,1118,942,623,1491
"COG2177",1558,1957,1581,1398,1602,1960,1527,2334,1555,2078,1773,1873,1451,1833,1478,2215,1440,1449,1721,2269,1441,1405,1697,1865,1925,1174,1361,2669,1512,1971,1463,1518,2226,1246,1903,960,1402,1454,2608,3257,1095,1553,2039,1623,2229,1636,1601,1219,1134,1436,2891,1044,1711,1404,3589,1514,1231,1807,1079,1772
"COG2178",248,270,1292,169,905,843,1990,600,109,259,143,35,9,24,268,277,283,281,360,297,317,1003,246,372,289,292,281,0,159,253,1229,1479,714,70,558,48,321,271,0,1,147,1519,344,194,207,874,1626,149,262,643,81,161,1325,1732,13,317,1834,382,226,599
"COG2179",371,46,118,17,153,411,82,29,245,163,214,142,130,1467,598,57,636,486,383,31,175,35,356,301,457,693,544,0,994,161,66,68,47,962,439,263,511,309,2,0,332,85,253,396,250,132,83,509,867,111,0,716,178,95,0,437,88,168,304,119
"COG2180",3,171,8,17,1207,30,1023,1666,12,80,4,3,29,91,13,151,2,2,4,3025,33,124,3,2,22,1,0,117,5,10,1006,21,101,20,12,13,1,0,86,0,2,5,4,48,764,5,151,2,6,1,172,2,50,13,239,1,11,2324,5,6
"COG2181",31,270,571,49,2088,217,1988,3380,86,158,197,202,27,123,65,329,73,98,95,4509,144,199,57,169,70,140,105,114,87,116,1975,197,270,101,74,102,138,94,144,662,146,460,296,98,954,113,948,103,112,97,244,74,487,388,272,165,398,3799,199,575
"COG2182",525,935,489,400,498,468,203,564,484,300,1022,714,402,271,315,280,837,608,1058,384,700,220,564,1092,603,359,590,564,174,928,286,685,416,274,1276,602,868,330,193,79,502,691,526,371,368,233,651,481,156,296,287,511,551,392,3933,493,441,371,575,538
"COG2183",449,2364,1167,2162,411,1554,710,1098,228,1483,1458,350,1684,977,552,3913,292,79,211,443,482,915,333,212,237,334,514,3267,651,644,245,1307,2373,570,311,209,126,107,3616,1619,60,612,183,301,2175,321,381,65,593,287,3114,100,425,425,4139,246,472,395,145,602
"COG2184",18,214,42,274,28,36,37,116,31,124,199,10,178,100,17,78,2,8,9,151,20,116,21,1,12,5,3,235,10,17,26,139,193,92,8,15,3,5,162,5,16,89,11,25,783,68,56,10,5,9,152,22,168,40,120,1,21,116,32,28
"COG2185",3924,4623,5614,1423,5589,4000,5294,5033,4634,5682,3940,4877,1897,5857,5004,3166,4090,3575,4975,6056,5710,4615,5624,5138,4636,3996,3771,5864,4376,5562,5854,7344,4339,3895,3336,3821,3483,3699,8156,7045,3065,6638,4599,4052,4326,5143,6488,2792,3329,5321,1385,3437,6211,5779,792,4060,5526,5609,3053,5908
"COG2186",344,2717,1548,1854,1563,1750,1842,2514,757,1414,1677,514,2017,794,587,3592,490,289,434,2088,666,1285,486,340,887,595,587,4228,461,646,1957,1913,3679,974,913,1218,736,222,4381,1025,257,1508,423,666,3538,444,1806,173,513,277,3253,268,1613,1227,6680,331,1375,2190,347,1543
"COG2187",126,329,494,808,420,298,321,599,79,261,24,19,281,390,174,534,67,19,20,374,101,179,75,32,152,127,43,492,85,60,552,499,831,241,133,214,19,57,396,3,32,436,30,101,342,286,611,27,56,152,610,52,520,565,269,35,513,621,67,489
"COG2188",224,1243,1054,1217,1302,774,1889,955,1899,821,1456,1125,1035,858,422,1563,348,1094,594,927,515,272,590,580,1669,1515,459,2272,450,678,1222,845,1263,568,523,2539,527,276,1945,5080,323,1118,934,753,739,260,1144,311,532,594,1625,356,1027,787,591,480,474,1580,180,1031
"COG2189",1053,1032,731,2789,651,1125,710,1300,437,1185,636,755,2391,1174,459,1013,471,698,601,1851,483,1004,579,579,447,402,703,2755,395,1149,593,1017,1627,1000,927,336,831,1048,986,131,600,487,364,574,742,1326,584,614,421,717,1921,326,1077,798,9130,604,574,579,1003,457
"COG2190",2,154,12,19,10,129,9,42,1,20,36,6,32,21,4,33,0,0,1,10,5,29,3,4,3,1,0,58,23,62,10,13,76,4,13,7,2,1,8,0,0,5,0,12,22,1,13,1,14,0,18,0,25,4,11,0,5,11,0,23
"COG2191",0,0,12,0,8,1,2,69,0,2,0,0,0,29,0,6,2,0,0,373,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,1,2,1,0,0,2,19,0,27
"COG2192",13493,5532,6510,42857,8787,10468,7442,7618,7843,6414,12567,24179,40801,5575,7099,2620,8764,9221,10395,9424,6900,10081,7091,10631,6523,12980,17039,16843,6142,13495,7066,6189,3976,7820,13164,8311,20870,15008,7412,9130,7234,6084,10133,8901,3444,11248,6773,7809,7982,7966,5647,9075,6783,7432,1297,10112,7569,6841,10433,5836
"COG2193",892,1548,488,957,601,937,381,650,1015,1727,1126,997,922,1050,1083,1528,743,924,1042,385,924,1033,901,826,878,832,817,1778,956,1112,295,344,1365,922,1102,789,873,945,1720,1261,1143,300,1042,909,1116,1196,393,1103,863,987,2608,859,574,332,1745,824,240,560,903,519
"COG2194",159,1232,1069,1232,673,1122,1127,752,158,862,759,434,1348,244,194,2586,37,46,127,441,109,449,124,172,123,84,124,817,248,511,802,403,2467,356,113,164,138,72,2566,2121,65,558,205,202,2193,222,1172,108,278,62,2120,71,503,455,1031,106,384,926,129,801
"COG2195",895,2377,975,465,820,804,723,1124,861,1295,559,906,204,1146,894,947,482,652,857,788,682,1602,928,820,946,483,397,295,572,853,907,2345,732,520,659,433,351,611,2728,4115,584,1413,402,783,807,1167,806,624,412,560,281,568,1180,1227,4413,588,1237,691,257,1451
"COG2197",3303,5948,3511,6015,2494,4915,3347,4790,2462,4763,4881,2158,5872,6604,2687,11081,2634,1543,1935,3112,1835,2672,2071,1373,3569,2515,3449,8073,3750,2269,2560,7793,9559,3866,2439,2936,2455,1697,8723,3523,1126,3287,1508,2179,10623,1707,2936,1485,3760,1028,10779,1785,3781,2640,7832,1696,1891,3332,1326,2660
"COG2198",264,3306,1226,3930,378,2052,1052,1036,169,2385,2592,223,2300,955,397,6543,21,36,230,314,125,1002,93,39,40,93,187,857,329,852,342,527,5399,1079,205,49,193,67,5897,80,53,139,68,404,4855,887,626,98,549,58,6366,110,381,274,6168,64,243,879,213,574
"COG2199",2511,30991,12380,32633,4722,16288,10080,13999,2017,19209,17256,1828,25954,11772,4731,61130,570,750,2431,5489,1815,9243,1894,613,1580,1521,2337,40394,4060,6158,4563,6746,46585,9501,2741,1507,1724,973,36349,1831,634,3580,816,4880,37699,3590,7946,988,4033,1226,63175,750,7158,4593,48817,530,3645,7734,2359,7219
"COG2200",1041,13899,5443,15398,1935,7036,4384,5407,1070,8776,8475,723,11731,5098,2100,26474,222,403,1076,1758,776,3158,875,314,1074,871,1071,19995,1912,2492,1685,2851,21847,4705,1222,734,747,431,21264,217,395,1613,412,2179,10868,2101,3423,542,1841,489,31294,377,3039,2193,24828,288,1420,3054,1054,3525
"COG2201",669,2314,1548,2343,714,2414,1258,1383,523,2055,1152,474,2150,1415,514,4606,230,188,246,702,425,1017,443,238,390,452,320,3532,546,1104,931,1981,4034,1044,487,782,213,266,2006,206,210,1131,221,424,2975,1090,1046,222,808,257,8998,350,1362,1181,4462,250,610,947,264,917
"COG2202",4136,28801,13113,40265,6236,19167,10745,17227,4057,22588,15747,2828,33241,17158,5396,61188,1150,1343,2950,12078,2828,10398,2735,1214,3669,2604,2765,54098,4703,6958,5560,12066,53506,11470,3618,3208,2067,1266,56108,6935,1645,4974,1484,5075,38060,5895,9541,1904,5930,1981,78399,1717,9628,5823,81059,1131,3509,11151,3137,7921
"COG2203",2698,5476,3266,7382,2063,5483,2655,3567,2606,5587,4683,1485,7949,6373,3714,17155,2200,1805,2381,1749,1533,1835,1988,2534,3049,2329,1954,11992,3791,2413,1476,4344,12213,5703,2327,2450,2112,1669,10840,1748,1971,2037,1492,2761,5844,2071,2570,2630,3251,873,15679,2808,3348,2101,18686,1699,1317,1678,1566,2064
"COG2204",10406,18878,14603,13164,13401,13729,13211,20130,14845,18217,13013,11751,11478,13521,10486,22013,9622,10453,11928,17326,10758,13318,10859,10702,12390,10058,8759,20318,8852,11399,14028,15470,23460,11693,11604,14587,10373,10140,31855,16913,12156,13033,10573,13076,19136,12917,13921,11466,9259,10366,26193,10402,14006,13425,21488,9867,12877,16944,10577,14977
"COG2205",60,478,729,702,263,259,362,245,44,404,165,12,557,773,77,871,511,12,27,122,278,240,85,27,528,23,511,311,44,24,679,1044,1232,212,481,149,546,18,981,1,11,911,37,148,2242,252,1184,25,57,162,1958,31,779,702,773,32,933,208,100,880
"COG2206",1118,6138,2606,3995,1835,2783,2356,5681,314,3551,2307,689,2832,2636,1248,7115,463,583,542,5052,939,2250,1112,505,456,629,880,3905,1164,1339,2279,1830,7286,1464,901,408,590,889,4163,445,281,1599,458,805,6859,1803,2715,318,806,1176,7216,445,1835,1777,7003,477,2099,3543,931,2830
"COG2207",2761,11097,2960,11110,2210,4466,3163,4263,2253,6064,3780,1914,7352,7222,1325,10695,1046,723,1527,1069,1423,3338,1851,1102,2333,840,1585,12775,1793,1908,2951,16302,18608,5341,3183,2533,1976,1268,41794,13643,1509,5126,1935,3865,18049,2314,4470,1627,2838,1614,32829,1382,6602,4356,20256,1367,1432,3949,2009,3793
"COG2208",5841,3787,2767,3910,3980,5661,3545,2887,4875,4454,3998,4680,2551,11046,5367,3992,7522,5271,5422,2346,4689,3763,6419,5217,7119,4826,4593,2401,5818,4801,3290,2227,4508,7338,5574,4839,3636,5362,4581,2529,6001,2309,4025,5018,5581,3483,2606,6972,5286,5014,6347,6645,3165,2628,4402,4515,2873,4915,8540,2958
"COG2209",1090,1079,599,694,861,872,617,707,1600,1350,1271,1307,540,1420,991,1122,957,1283,1526,486,1013,864,1076,1236,1349,769,926,420,1199,1593,499,634,968,1005,1387,1092,916,1112,1073,2237,1504,641,1512,1582,1071,707,467,1501,843,869,1365,1158,591,446,1581,1064,406,652,1056,747
"COG2210",52,216,547,23,681,150,764,1030,21,160,69,83,31,74,64,166,33,29,22,1361,89,205,61,34,57,123,56,83,46,37,799,260,202,35,74,24,31,39,154,669,26,347,140,22,275,139,565,54,55,79,39,20,440,423,6,35,506,989,35,474
"COG2211",6298,3906,2969,1993,4037,5281,2757,3942,8272,5523,7251,7446,3378,8454,6989,3318,6879,7776,7560,2133,6635,3392,5459,6622,5892,7833,6138,6549,7819,6664,2694,2464,3674,7476,8005,7073,6161,6429,4515,5924,8741,2692,8138,7585,5619,3334,2735,9364,7326,5295,3536,8225,3656,2628,884,7000,2967,3209,6269,2366
