"","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG3079",147,138,257,239,165,491,171,138,404,75,104,158,435,118,307,75,88,570,794,114,53,81,147,78,255,217,102,52,212,82,104,116,100,299,372,64,155,115,109,190,116,62,1295,141,119,224,100,279,409,72,505,69,170,446,1046,94,54,847,65,266
"COG3080",0,2,12,292,0,226,0,1,165,0,0,1,168,0,0,0,0,0,164,1,0,0,0,0,0,0,0,0,1,0,0,0,0,122,60,0,0,0,1,0,0,0,0,0,2,177,0,1,0,0,2,0,1,67,0,0,0,125,0,0
"COG3081",25,169,45,98,63,69,76,99,246,8,2,139,60,85,387,14,7,39,734,153,13,34,165,6,0,24,53,18,117,5,5,129,17,130,553,2,8,13,13,245,28,1,3,61,23,94,24,478,22,12,504,24,17,611,993,22,29,2349,8,30
"COG3082",0,17,3,17,2,22,8,7,45,0,1,16,7,25,3,2,0,13,145,1,0,0,37,1,1,5,3,2,18,2,0,14,1,7,105,0,0,0,1,25,1,0,1,12,1,17,1,61,4,0,89,0,0,119,4,4,2,245,0,4
"COG3083",35,207,502,446,484,619,138,376,728,58,68,506,192,615,65,99,6,41,1430,40,5,127,346,144,334,165,43,38,116,306,193,311,69,231,695,68,2,115,106,201,331,53,9,387,219,410,206,419,27,156,733,31,431,715,15,33,94,1468,27,44
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",21,111,20,111,12,73,47,60,241,2,2,99,22,87,17,7,5,19,558,13,0,36,215,7,0,35,23,6,119,8,13,135,9,29,443,0,2,0,4,104,2,3,2,59,2,87,18,422,5,4,458,6,0,625,9,9,6,1170,5,32
"COG3086",3,31,17,59,11,23,10,19,101,1,9,43,18,26,186,5,4,146,345,64,3,15,73,1,0,3,16,7,44,4,2,39,5,28,152,4,3,3,4,96,4,3,254,19,4,42,15,182,48,2,244,9,13,205,429,7,20,411,5,25
"COG3087",161,100,178,244,109,240,151,115,315,66,108,88,170,120,343,23,59,387,736,128,38,55,153,70,64,282,88,28,159,36,28,96,42,159,228,30,52,73,49,111,37,16,575,71,72,125,18,216,137,35,289,32,60,298,425,50,26,583,18,139
"COG3088",2149,1580,1882,1796,1872,1923,1702,1528,1554,1397,2149,2314,2244,2716,533,2532,2467,1873,1537,621,2050,1856,1758,1934,2359,1790,1933,2756,1607,2300,2011,1686,2050,1961,1604,1790,2633,1985,1542,900,1804,1974,2057,2161,1996,1404,2189,789,1563,1714,1141,2197,1868,1061,423,2323,2165,1669,2761,2410
"COG3089",40,47,23,66,32,36,49,34,85,10,9,48,30,19,69,9,13,57,350,28,14,29,55,19,11,68,19,9,76,14,12,39,9,31,122,7,19,14,9,51,14,3,67,44,17,42,11,183,46,21,168,10,12,206,166,20,12,414,12,43
"COG3090",1577,1008,422,303,642,475,1491,728,488,854,1169,923,311,1389,2202,1670,2066,2617,1194,1769,1649,952,1076,1177,1123,983,1582,1237,1707,788,827,822,1465,709,1059,1086,2473,1214,932,585,1030,1309,2753,867,838,1150,682,776,1387,916,1150,1500,761,360,1898,1918,1126,1212,1519,2173
"COG3091",17,48,70,30,29,48,24,32,79,7,0,60,19,35,172,6,4,280,372,70,1,20,68,13,10,21,20,16,22,28,5,49,6,49,151,7,7,19,27,73,25,7,569,29,37,41,25,651,47,6,207,9,19,244,541,10,22,446,10,13
"COG3092",11,28,9,50,0,39,20,29,91,1,0,33,10,19,12,4,1,13,341,10,1,8,46,4,0,12,6,3,45,4,3,40,3,14,188,0,1,1,1,51,0,1,3,17,3,29,5,146,2,2,157,3,1,251,5,3,1,421,1,9
"COG3093",38,52,59,313,70,91,54,24,365,15,11,37,291,53,746,25,28,56,689,518,27,25,58,16,4,37,62,27,104,14,27,40,22,263,325,8,29,70,29,267,136,14,17,52,22,295,18,290,27,19,240,26,18,412,441,22,34,708,6,43
"COG3094",5,15,12,75,2,15,18,17,92,0,1,2,165,2,25,0,0,17,393,12,0,8,12,5,0,19,7,1,18,0,0,10,4,16,35,0,14,4,0,26,1,0,1,17,0,6,0,36,7,2,29,0,3,68,0,1,5,277,0,12
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,1
"COG3096",1,1,0,3,1,0,1,0,0,0,0,3,3,0,0,1,7,0,3,0,0,0,17,2,0,3,0,2,8,0,0,0,0,5,9,0,1,0,0,15,1,0,0,0,0,1,0,10,0,1,9,0,0,16,0,0,7,0,0,0
"COG3097",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3098",6,15,18,3,46,28,25,24,18,20,27,22,10,20,147,5,4,172,236,79,12,25,13,10,10,8,21,11,23,6,13,21,7,39,62,14,17,50,20,95,26,9,257,12,16,20,6,82,48,19,37,10,23,71,289,5,16,111,6,51
"COG3099",1,0,0,6,0,1,8,11,1,0,0,0,2,2,0,0,0,4,0,0,0,0,0,3,0,10,0,0,1,0,1,0,0,10,23,0,0,0,1,1,1,0,0,0,0,0,0,22,0,0,1,0,0,27,0,0,1,22,1,4
"COG3100",35,55,38,74,23,68,59,26,133,23,25,42,112,28,124,4,9,155,268,52,10,24,66,12,11,48,17,11,46,13,13,45,19,62,138,12,23,23,16,67,19,10,364,27,19,78,15,143,45,12,173,14,14,195,479,12,16,468,12,62
"COG3101",72,135,83,85,35,52,106,52,139,60,38,76,27,47,309,17,28,279,483,92,19,56,113,25,14,92,58,17,124,28,34,69,34,84,313,39,56,54,41,152,32,22,434,41,69,87,26,326,158,36,334,33,18,368,579,30,45,851,29,136
"COG3102",0,77,1,0,8,0,1,8,23,0,0,0,2,1,0,0,2,17,1,0,0,0,4,7,4,2,0,2,3,0,0,20,4,3,16,1,0,1,0,1,0,2,6,0,7,0,0,0,3,2,1,0,2,9,0,2,4,0,0,1
"COG3103",27,90,137,141,30,58,88,78,178,27,0,104,176,54,109,15,8,32,706,22,2,48,154,10,9,89,23,35,52,46,31,64,29,39,270,21,198,39,16,132,59,23,3,68,44,82,38,272,51,51,332,12,47,399,673,7,37,604,6,176
"COG3104",3016,2757,1718,946,2539,1691,3628,2732,1246,2097,2594,2768,446,2299,4000,3095,3397,5738,3066,3699,2342,1998,3840,3121,3574,2142,2067,2449,4210,2048,2643,2430,3600,1402,2386,1975,4563,3485,1881,2758,3053,3560,6270,2151,2387,2953,1673,919,6865,2533,2948,2062,2474,1307,469,3102,2961,2236,2307,2328
"COG3105",67,28,59,24,27,38,68,17,25,34,41,22,14,5,252,10,47,372,61,98,45,32,12,26,13,80,47,6,63,21,13,15,14,52,55,24,63,44,43,69,29,5,602,24,33,30,20,109,159,22,76,30,29,34,375,42,32,97,27,130
"COG3106",33,129,56,221,40,132,100,98,288,6,5,122,59,133,788,19,14,82,1568,379,7,16,261,18,4,47,32,16,165,9,12,135,12,83,610,3,4,22,7,212,40,5,8,68,13,186,37,673,78,8,730,14,9,969,55,31,34,1702,3,41
"COG3107",513,554,825,547,502,737,752,436,903,287,331,597,741,452,1302,283,600,845,2015,522,215,324,566,260,284,895,282,191,749,338,236,438,276,549,1143,245,956,376,247,535,287,212,2375,451,374,645,310,1056,1020,211,1376,242,415,1312,2312,441,241,3097,255,1091
"COG3108",231,305,82,32,94,14,235,127,39,202,520,144,124,52,335,101,72,302,83,629,196,168,322,200,170,186,350,106,258,46,241,127,359,82,172,158,76,266,461,204,82,302,125,130,207,109,157,536,421,179,307,273,56,207,735,108,196,341,142,210
"COG3109",14,52,14,65,6,48,31,31,106,3,5,55,27,44,20,6,3,19,497,15,1,12,74,2,0,16,8,4,72,4,3,47,4,12,225,0,3,3,4,69,1,1,2,20,6,55,11,259,6,14,341,4,0,293,9,6,6,599,2,17
"COG3110",1,0,1,5,0,2,0,3,11,2,0,1,10,0,2,0,0,3,21,1,0,6,2,0,1,1,7,1,0,0,0,1,1,7,7,0,1,4,2,20,2,1,0,0,4,9,0,26,0,0,3,1,0,7,8,0,7,15,0,1
"COG3111",1,0,20,0,2,1,0,1,19,0,1,2,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,1,7,0,1,0,0,3,2,1,0,1,0,1,1,0,0,1,0,2,0,34,1,0,1,1,1,6,540,0,1,0,0,0
"COG3112",6,2,4,10,6,6,15,10,14,0,1,10,8,1,3,1,0,10,259,0,0,1,7,1,0,3,3,2,5,1,0,1,1,4,16,0,0,0,1,13,0,0,0,2,0,0,0,26,0,1,35,0,0,61,1,2,0,39,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,9,0,6,2,1,7,4,2,0,0,2,9,0,21,1,0,6,9,10,1,0,0,1,0,3,1,1,5,2,0,3,0,0,15,1,2,1,0,9,1,0,0,1,0,2,0,22,0,0,1,1,0,26,80,0,0,53,0,1
"COG3115",293,317,328,233,237,495,304,236,482,147,125,328,287,216,649,160,135,434,1147,250,80,104,262,89,135,377,97,143,322,177,82,287,158,458,710,115,196,150,112,283,125,107,878,299,188,441,150,567,426,112,902,82,161,676,1437,169,165,2030,109,362
"COG3116",6,37,40,43,17,56,21,19,77,7,1,30,37,27,39,5,23,8,256,17,6,11,49,9,12,77,12,10,25,16,5,40,9,45,118,5,13,13,11,60,15,3,57,29,16,33,13,118,27,4,122,5,13,159,200,32,9,233,2,22
"COG3117",36,81,130,144,122,139,95,65,196,29,38,90,203,97,146,20,12,66,635,49,9,22,88,29,51,188,39,21,88,29,13,100,13,79,301,19,15,29,22,119,40,9,226,75,73,93,45,322,83,22,308,11,42,373,462,15,19,807,11,46
"COG3118",1166,1006,926,762,867,616,1080,927,919,986,1216,986,872,723,1292,738,1022,1135,1751,2967,924,890,909,724,849,1015,846,623,1355,752,643,615,804,548,642,527,580,789,808,612,650,593,143,687,748,521,734,488,739,571,850,566,799,489,703,663,559,912,406,1153
"COG3119",38364,45992,35247,22912,30573,40998,43216,33267,33135,23133,25169,32757,19626,16985,2053,24203,40381,32388,32899,6700,21209,33688,27261,35576,30651,30586,21524,15762,41380,36518,14004,19754,20948,23279,17384,17577,31887,25577,29196,22605,18250,18956,11070,12102,29570,24602,12897,3795,32824,20685,28556,14005,21492,7294,895,27067,15487,14363,12338,22960
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,11,36,19,12,36,1,17,34,1,0,67,14,20,67,22,4,348,109,762,3,3,4,2,2,6,14,19,5,14,2,6,3,219,33,5,7,14,3,29,76,2,24,7,22,137,25,117,222,0,11,16,3,15,2258,0,16,21,7,0
"COG3122",35,58,45,58,14,32,54,34,102,6,5,27,45,27,177,12,11,58,241,67,6,15,61,9,3,19,22,6,85,3,8,49,13,66,283,5,45,32,6,125,29,11,197,30,37,68,12,243,76,3,358,18,11,385,948,16,14,817,6,117
"COG3123",212,336,55,49,133,24,168,103,86,32,74,162,25,70,96,71,110,169,470,16,54,54,210,57,149,136,60,58,140,266,23,121,284,60,183,92,96,78,37,959,36,280,631,107,120,42,41,200,229,44,265,44,53,200,674,146,226,499,69,205
"COG3124",98,82,66,118,56,130,109,64,178,51,37,60,114,42,297,38,48,419,417,124,29,40,116,115,50,121,39,20,162,25,52,92,129,184,423,46,224,114,51,198,78,129,897,50,124,434,29,267,656,53,471,64,63,396,516,104,64,705,88,164
"COG3125",6,39,8,60,15,33,18,16,68,1,0,49,19,32,120,10,2,9,83,103,4,9,54,1,0,9,18,7,31,2,5,33,4,44,157,3,1,8,3,52,27,0,393,27,10,67,7,179,14,2,119,17,1,199,172,8,4,428,4,19
"COG3126",4,9,15,82,12,22,26,31,54,0,2,4,58,6,408,10,4,11,69,389,8,0,0,4,0,5,9,0,2,3,2,6,0,78,84,0,1,15,0,17,51,2,1,1,23,79,3,73,10,1,5,2,0,105,417,5,5,111,1,13
"COG3127",5527,3919,4075,2270,3436,3809,5398,3395,3009,4045,6704,4044,2445,4446,6987,5004,8728,6078,4960,3843,5529,4203,3805,4288,5608,5111,4708,4321,5729,3841,5421,3391,4296,3898,4365,4558,12095,5821,4203,2560,4059,4062,8418,4089,4184,4176,3259,2000,3766,4193,4565,5030,4067,2139,4371,7519,3947,5587,5781,7795
"COG3128",1367,1096,483,146,2889,205,1194,1263,216,2613,4142,1819,100,576,8955,411,803,365,547,12530,1727,1962,1590,1339,438,2121,2485,450,500,1309,1926,1731,1015,368,1876,2160,614,1159,3536,2404,467,1167,293,367,976,234,3389,15669,589,1640,1611,2126,349,2609,13567,1230,875,622,1103,737
"COG3129",37,194,71,91,65,59,49,120,189,13,7,103,43,66,283,10,7,1720,112,93,3,22,180,34,52,36,29,15,135,9,34,234,17,92,412,2,12,11,68,117,23,5,1432,43,80,107,41,415,766,25,381,22,54,528,905,14,25,1262,5,34
"COG3130",12,49,27,28,12,17,31,16,43,12,8,26,19,13,153,5,3,29,217,57,6,14,33,8,1,15,39,6,39,1,11,25,6,28,106,3,36,10,8,58,9,6,7,13,11,27,7,130,32,6,124,12,6,164,35,2,13,374,6,36
"COG3131",114,177,132,236,88,173,138,190,449,22,9,220,84,169,2236,67,34,59,1929,1907,38,112,290,32,15,140,150,20,237,65,20,195,37,171,898,10,19,116,23,469,201,15,7,143,163,422,80,907,54,16,810,117,54,870,1577,64,117,2013,19,79
"COG3132",22,53,50,37,6,22,54,23,101,19,27,26,30,40,11,1,25,68,38,5,21,13,67,6,3,34,19,4,36,20,9,27,16,32,213,12,7,35,20,29,27,10,6,2,40,40,5,65,22,4,30,28,15,73,2,34,13,549,1,45
"COG3133",178,88,9,2,62,20,328,140,13,77,103,47,1,104,114,148,158,91,67,24,118,44,146,105,171,127,84,208,146,44,82,108,175,58,77,86,182,93,44,84,66,175,180,88,60,37,17,97,162,91,93,68,43,53,459,195,162,68,170,147
"COG3134",12,32,13,19,30,152,29,20,92,10,19,21,82,16,257,12,2,138,60,97,5,11,8,16,25,46,18,10,7,13,6,15,13,85,51,4,9,3,6,57,17,2,128,20,16,24,22,104,61,13,50,12,7,51,515,14,26,77,3,22
"COG3135",302,326,156,219,123,191,248,258,370,176,287,213,95,147,578,64,143,294,1555,1485,280,165,292,173,119,343,214,66,191,121,129,261,173,194,628,123,53,258,209,466,151,113,332,145,204,281,102,877,84,94,676,223,165,898,3369,141,132,1481,91,158
"COG3136",1,2,3,0,12,2,0,6,5,0,0,5,1,2,56,1,0,2,13,3,1,0,2,1,0,0,1,6,0,0,0,1,0,4,8,1,1,0,1,16,2,0,0,5,5,0,5,22,3,0,0,2,0,26,281,7,4,19,0,1
"COG3137",56,259,160,231,71,184,144,102,368,35,21,181,160,148,472,75,22,51,1244,1293,15,70,281,35,17,197,102,37,204,64,24,168,55,215,742,24,14,36,46,230,67,33,10,133,88,308,70,600,127,37,796,36,52,811,74,30,44,1967,11,51
"COG3138",314,361,225,181,142,156,323,386,373,195,324,275,116,346,1053,425,289,868,1406,1804,377,207,485,209,368,193,318,270,563,101,203,211,189,142,468,130,165,173,135,436,96,200,772,176,111,209,84,560,228,123,414,187,59,639,560,194,286,992,173,83
"COG3139",63,54,14,27,22,19,57,27,57,18,26,31,19,20,143,6,17,128,229,36,16,31,41,28,9,51,27,13,58,19,14,40,8,22,113,12,48,33,17,70,9,11,83,24,41,23,10,159,77,22,153,19,9,111,392,30,22,308,14,93
"COG3141",10,28,12,88,12,33,23,38,80,1,3,39,22,28,53,1,1,25,445,7,1,5,47,1,0,12,21,9,34,2,4,36,1,28,146,0,1,0,6,66,8,3,1,32,5,34,19,233,7,2,213,10,2,313,272,7,9,342,3,4
"COG3142",368,403,310,206,722,406,187,550,228,224,328,511,163,731,130,703,324,1409,206,86,151,375,703,545,783,245,212,660,362,393,322,380,502,212,222,318,607,559,308,392,578,546,1217,356,383,409,328,106,1642,370,343,233,515,194,30,371,490,109,298,157
"COG3143",25,114,84,89,38,58,42,60,144,6,2,46,34,65,457,11,7,32,762,186,8,17,106,6,1,19,37,10,73,10,7,67,13,93,369,2,12,14,5,156,13,2,4,43,37,87,21,419,5,1,320,19,12,484,737,10,27,1180,7,19
"COG3144",48,250,167,277,63,131,141,149,473,34,41,153,79,107,965,24,29,216,1388,474,26,79,334,32,6,82,125,51,217,22,41,170,28,157,723,32,123,102,64,383,48,22,1562,157,89,195,42,1052,129,32,827,53,38,942,1421,41,89,2106,32,254
"COG3145",623,881,513,358,1734,481,722,729,448,553,704,398,235,413,775,511,318,2008,1188,571,247,441,549,572,783,735,350,401,860,381,721,956,427,675,701,315,876,915,957,587,453,467,2230,357,693,857,629,3003,2294,633,1077,334,726,668,3031,352,402,1223,328,870
"COG3146",4137,3379,1282,756,2204,1580,3723,4505,1071,5171,3543,2210,654,2169,1465,2024,4176,3378,2069,2165,5396,3971,2796,2509,2585,4316,4500,1817,2939,2995,3777,4584,3534,1881,3070,4523,3023,3313,4397,4986,2656,3414,2275,1713,3191,1602,2226,1585,3454,4456,2919,4183,1921,770,1116,4842,2580,2472,2720,3818
"COG3147",28,89,82,77,51,77,94,48,126,19,21,64,53,48,233,16,13,139,576,74,11,19,107,11,10,111,42,8,96,26,9,56,12,65,285,12,26,20,16,102,34,9,382,50,34,79,29,247,91,19,302,19,25,339,592,6,16,712,7,77
"COG3148",41,167,46,171,54,104,82,140,344,17,6,124,76,116,286,79,6,98,1492,89,14,37,256,26,26,53,59,33,162,19,24,208,25,77,582,10,9,13,54,236,32,9,25,84,33,142,62,633,54,23,655,30,46,876,1173,27,37,2146,4,46
"COG3149",42,48,55,63,37,49,47,40,122,19,10,49,33,30,158,8,19,22,493,43,16,30,79,7,5,39,26,12,78,7,8,42,41,43,172,14,45,23,14,99,25,10,1,33,17,48,8,227,44,11,211,26,8,340,477,18,26,444,9,61
"COG3150",782,406,56,105,179,80,793,357,166,382,740,312,69,449,199,615,929,1127,709,54,821,365,659,392,517,391,495,624,743,205,578,363,638,108,510,382,760,566,325,325,275,521,1196,396,269,110,178,318,1046,432,529,657,146,409,1059,863,475,836,746,586
"COG3151",428,294,198,89,207,215,419,302,144,168,241,272,42,294,278,279,282,576,497,89,135,149,278,160,428,407,156,160,293,189,209,268,304,164,288,133,203,216,179,171,126,216,394,208,189,178,141,261,871,171,327,115,142,293,375,285,163,738,215,307
"COG3152",826,857,1194,1085,1149,1025,770,1140,859,815,754,875,1105,1004,372,1057,691,1044,676,710,516,733,997,1139,1074,633,502,1182,887,880,775,861,776,915,716,677,783,565,609,793,1021,625,983,899,932,858,1131,301,993,647,695,626,1022,594,2718,739,957,428,786,746
"COG3153",294,147,155,155,85,176,213,105,177,165,277,172,156,98,369,146,158,342,182,1098,125,170,148,171,171,120,156,146,237,57,290,174,294,259,212,236,249,407,348,221,170,234,171,152,207,416,241,103,439,305,259,206,148,157,74,239,264,203,206,522
"COG3154",9,7,10,165,1,26,1,18,149,2,0,8,291,1,81,16,3,0,618,69,0,6,9,1,0,4,10,4,5,1,1,8,3,24,24,0,1,16,3,53,2,0,0,4,0,14,3,34,4,0,3,3,9,53,520,3,5,23,3,8
"COG3155",137,121,610,1599,228,688,74,259,1336,111,16,262,1088,373,126,192,121,28,1348,40,90,96,236,82,89,54,88,183,130,229,57,156,127,383,534,92,77,51,64,305,171,81,10,249,116,502,244,405,55,54,433,85,215,1320,703,142,154,1088,67,87
"COG3156",1206,732,358,300,491,446,1406,651,419,707,874,763,144,734,755,754,1375,1248,1283,614,1002,673,932,608,850,917,672,599,1273,495,791,660,887,416,893,673,1412,1035,470,572,668,729,1625,662,615,420,367,527,1368,633,1034,836,692,769,1409,1257,654,1588,912,1197
"COG3157",11,36,67,16,13,11,35,20,34,16,6,23,13,6,86,5,12,97,55,41,18,14,16,6,1,53,25,6,32,8,8,18,36,75,85,9,48,44,11,129,13,13,19,8,45,78,6,175,13,13,33,34,22,219,824,24,40,343,12,79
"COG3158",6,18,98,47,97,118,79,52,78,19,136,19,38,68,219,6,12,256,300,2296,13,21,34,38,81,46,78,19,41,15,32,49,50,221,49,15,3,125,29,141,127,95,132,8,70,345,35,27,193,4,104,52,19,90,1374,14,110,50,12,8
"COG3159",1022,649,706,611,474,474,1049,637,494,481,713,542,528,583,480,692,1118,1042,1120,158,724,411,811,483,755,765,472,600,973,407,579,585,864,462,702,438,792,550,377,550,361,740,898,670,517,411,287,530,1241,426,809,566,400,581,654,990,616,1167,638,828
"COG3160",35,94,51,93,20,48,46,45,124,9,7,66,49,51,357,20,11,317,612,141,2,30,89,15,4,17,15,11,59,1,6,39,8,37,198,1,71,11,3,93,13,3,458,29,6,50,14,245,40,2,155,3,8,270,334,10,11,538,3,46
"COG3161",455,331,154,246,185,486,507,297,294,228,166,201,284,322,291,390,346,1040,914,106,301,214,405,242,490,243,200,329,483,124,273,347,409,254,426,238,529,274,146,281,177,311,1403,272,180,153,69,397,923,248,493,231,103,556,834,323,301,1023,310,325
"COG3162",5,1,11,53,8,9,7,1,35,2,0,2,48,6,17,1,0,2,14,12,0,0,4,1,2,7,4,1,0,4,0,3,0,31,9,1,0,7,0,7,5,0,0,0,3,26,4,3,1,0,1,5,6,28,878,2,0,11,2,0
"COG3164",1305,1209,1629,991,1216,1846,1383,1328,1612,689,1264,1385,1244,1538,2580,974,605,3232,5046,926,549,873,1478,1003,2329,1698,678,678,1360,859,958,1389,734,1267,2528,745,1004,884,747,1149,900,542,5248,1351,1171,1076,935,2368,3378,712,3133,708,1168,3133,3684,976,703,6420,824,1572
"COG3165",158,164,181,184,142,362,190,122,317,72,153,117,205,165,366,101,78,590,738,119,52,73,139,97,152,268,85,62,180,69,79,121,90,382,439,73,775,128,83,154,62,54,1335,124,135,203,56,355,255,78,451,72,130,458,405,143,66,1146,73,248
"COG3166",25,118,166,186,103,129,77,79,225,35,10,94,148,58,338,20,38,61,644,121,23,40,94,10,25,88,51,13,76,59,21,67,12,143,263,22,14,65,28,232,62,20,345,77,67,137,31,317,153,24,303,35,71,397,815,8,52,857,10,50
"COG3167",25,74,154,306,102,146,76,71,337,18,3,69,196,94,384,53,9,78,728,159,9,38,127,19,20,83,38,27,89,26,20,95,26,152,324,13,21,56,18,221,56,8,256,76,73,156,31,349,196,8,302,28,70,510,900,14,39,915,4,67
"COG3168",22,95,122,148,95,136,47,82,252,22,3,64,119,68,306,16,7,54,565,97,4,25,104,13,16,48,37,14,68,18,10,86,7,152,219,5,19,45,15,130,49,7,60,57,43,115,24,305,155,12,248,13,80,362,691,16,22,844,5,57
"COG3169",0,6,34,6,21,11,2,11,25,0,0,10,1,3,87,1,0,18,40,262,5,1,3,1,0,0,10,3,2,0,0,6,0,51,8,1,0,14,1,71,11,0,28,4,10,34,4,11,7,1,3,6,1,46,625,1,28,19,4,2
"COG3170",114,372,434,471,248,283,253,183,860,149,342,257,519,307,1056,88,235,323,2270,609,88,180,520,74,100,526,231,140,671,94,262,238,53,216,1190,104,125,287,192,475,111,223,41,224,151,358,89,871,222,161,735,115,117,947,3761,195,163,3353,74,285
"COG3171",0,0,3,0,4,5,0,9,15,0,0,2,1,3,61,3,0,4,7,10,1,0,1,0,0,0,5,6,0,0,0,6,0,5,5,0,1,0,1,17,0,1,0,1,4,3,4,44,3,0,0,1,0,32,322,5,3,15,2,1
"COG3172",417,289,138,81,390,201,229,323,252,129,195,314,182,348,93,364,401,911,164,56,187,216,480,535,470,335,169,254,570,249,200,290,430,193,231,205,628,513,158,366,452,427,1059,199,322,324,110,182,1258,260,254,174,308,128,459,437,313,131,204,272
"COG3173",4579,4030,3314,2555,4319,3725,5987,4108,2686,3918,5375,5226,2132,4213,2052,5259,4997,3757,3977,4057,5036,4046,4630,4025,5047,4494,3881,5396,4923,4397,4878,3645,4768,3513,3606,3740,5441,3990,3957,2866,4140,4798,4239,4797,4224,3372,4969,1500,5087,4153,4153,4500,4461,1531,3498,4799,4792,3170,4615,3811
"COG3174",8,5,23,42,30,43,1,21,60,7,3,38,79,7,1067,6,20,17,109,539,16,35,32,9,1,8,53,12,7,9,3,20,18,52,119,10,4,36,4,95,20,2,3,11,8,224,20,101,3,9,5,23,31,510,1342,7,36,98,8,3
"COG3175",2990,1948,1326,594,1167,1099,3479,1687,695,2106,3272,2020,685,2276,686,2808,3268,3129,1618,1049,2705,2441,2355,2375,2763,1812,2543,3125,3886,1656,1736,1101,1987,707,1090,1770,3116,1821,1378,783,1262,1811,3012,1477,1221,510,1189,583,1491,1605,1834,1850,1105,420,378,2125,1779,705,2269,2376
"COG3176",2795,1824,1231,551,1624,1080,5243,1625,779,1894,3189,2144,446,1645,1733,1871,2501,2720,2473,1524,2470,2262,2019,2364,1924,4317,2450,1782,5014,1673,1682,1107,1570,481,1289,1220,3841,3603,1638,1108,1637,1733,1940,1175,1283,1128,1278,957,2362,1554,2046,1538,1651,1005,994,1452,1533,2088,1208,5883
"COG3177",109,244,388,1396,389,309,221,216,1124,49,17,162,1514,137,2555,151,114,235,2942,1692,80,179,205,125,56,147,254,159,347,124,45,172,151,604,763,47,103,218,56,498,315,54,66,175,244,1025,82,830,372,108,813,200,181,3860,3261,81,229,2637,53,234
"COG3178",4837,2953,3417,2203,2984,2884,3030,3210,2290,2620,4971,4312,2779,5651,1220,5287,5573,4027,1642,2013,4446,3864,3113,3820,5240,3471,3919,4464,2866,4274,4116,3312,4006,3058,2645,3813,3560,3860,2787,1552,3698,3599,4195,3840,3695,1795,3260,1315,3295,3409,1509,4514,4112,1241,1763,4790,3887,1900,5953,5398
