"","X41_DCM_0.0d2","X62_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG1890",0,325,959,296,451,296,295,660,1038,460,397,588,643,33,1141,0,504,1081,316,621,1629,1621,2924,185,595,615,601,196,857,170,185,149,1562,286,1600,559,1357,87,165,577,508,285,306,1453,254,91,970,577,365,1446,1625,134,912,1551,328,95,185,882,263,795
"COG1891",1,81,195,12,146,128,79,124,138,91,31,176,108,12,252,57,77,123,112,886,200,470,105,121,72,236,102,4,135,113,96,119,539,32,117,368,380,25,93,81,87,81,89,220,380,230,657,149,47,557,465,50,389,575,118,111,155,191,109,603
"COG1892",0,0,1,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,210,0,19,0,0,0,0,4,0,370,2,0,0,0,0,0,0,0,0,0,0,34,0,0,1,2,0,0,14,0,0,0,0,2,1
"COG1893",1817,3354,3157,3666,2794,3390,3807,3123,4164,2969,2464,2282,3369,3174,3204,2106,2729,3335,2585,5569,3688,4462,2332,4536,2956,4759,2935,4178,2931,3468,3700,2950,4986,2294,3968,4541,4780,1638,2646,2602,2948,2163,3324,3623,5628,1960,5021,4323,1027,4588,4454,1389,4347,2644,2089,3168,2863,2368,3911,5534
"COG1894",1125,9507,11458,1656,8966,14725,9507,9547,9603,9141,11353,10407,9445,1596,8930,3207,6716,10965,9769,7391,9248,11062,9224,12242,9224,12084,11197,1817,10765,7921,10587,9240,11228,10877,5461,6398,11597,2363,9591,6267,6287,8318,8864,12422,5543,15492,8844,11362,3420,8765,10588,2541,10398,10686,9050,6876,8245,11963,12369,11420
"COG1896",182,359,471,2048,841,523,427,472,395,232,882,375,263,2015,841,1411,356,516,531,558,1313,1199,1972,560,315,831,259,1381,381,242,403,480,1247,447,2107,1290,959,623,786,512,630,661,333,935,1864,154,1025,488,269,1079,1094,755,599,1219,195,277,233,496,384,425
"COG1897",30,1841,756,780,1174,1049,1999,936,1859,2106,1190,495,1336,919,430,498,1483,896,1035,1644,1148,1082,835,1405,1117,741,913,1026,893,2340,1120,1162,1175,994,729,1054,1278,287,1461,1439,1322,1364,2069,1579,1560,320,886,1546,211,986,1281,889,1835,398,1390,1622,2703,555,1165,1372
"COG1898",4260,2524,2470,3083,2678,3751,1969,2593,1447,2343,2874,3139,2687,3741,2465,2237,2462,1974,2236,2109,2542,2788,3107,2286,2314,3451,2730,2646,2907,2258,1436,2634,2798,2310,3902,2665,2898,6175,2091,2293,2191,2667,2152,3207,1907,2751,2869,1998,8299,2716,2602,5537,2139,3196,2835,2748,2081,1667,2389,2561
"COG1899",206,4036,5861,1026,4055,3085,2748,4803,4921,4238,2863,5636,4823,671,5988,973,3848,5904,3364,3146,5431,6126,9287,3526,4074,2941,3973,822,4685,3417,3156,2966,5971,3384,4965,2431,4818,951,1967,3600,3638,3582,3693,5410,1475,4414,4783,4407,1680,5498,5716,1311,3533,7827,4276,3192,2498,5608,3931,3644
"COG1900",0,8,28,0,1,19,0,0,11,3,0,0,56,0,0,0,2,3,0,0,1,2,0,0,0,5,0,0,0,0,10,0,1,0,0,0,0,0,0,0,15,4,19,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0
"COG1901",0,187,281,18,251,114,152,381,530,254,134,161,356,17,124,77,314,456,200,314,153,172,174,99,280,174,332,176,372,99,100,70,147,151,410,66,205,61,106,311,316,150,158,273,104,12,247,318,63,114,224,27,159,113,228,66,122,303,168,295
"COG1902",13390,5131,6061,14944,5827,14913,6696,5698,7568,4481,12397,4604,5398,13371,5004,13727,4545,8500,7328,8082,13870,13165,10608,9799,6795,11735,5826,16148,5890,5325,8556,6855,12397,7211,10622,15233,14785,6955,11093,4808,5792,6566,5164,15534,19407,3398,8193,7500,2399,12449,13446,4754,18518,3767,5405,5133,4747,7105,8261,15811
"COG1903",9,1417,1143,380,1236,1036,1917,762,1328,1640,655,785,1083,40,2070,400,1206,1033,654,1482,2361,2799,4307,591,1013,940,942,118,682,1734,808,852,2706,1091,1274,1100,2046,54,584,1247,1007,1458,2249,2245,575,273,1578,1004,183,2465,2578,671,1935,3032,1595,1352,2128,514,714,1306
"COG1904",89,325,154,1329,522,158,414,420,322,160,549,150,232,1336,145,382,330,187,451,561,775,417,324,336,224,189,94,1144,160,354,452,632,179,374,962,1183,466,387,758,516,546,514,274,346,1821,227,480,441,132,1015,393,410,450,32,234,360,186,273,344,276
"COG1905",431,2872,3068,550,2929,3841,2481,2946,2711,2772,2278,3279,2918,626,3074,1399,2401,2768,2699,2366,2747,3537,2759,2715,2462,3795,3007,714,2719,2543,3173,2741,3516,2769,1587,2369,3554,951,2634,2183,2308,2636,2681,3734,1726,4563,2636,3030,915,3216,3654,993,3965,3277,2946,2442,2288,3490,2843,3642
"COG1906",321,194,0,183,49,6,106,80,57,57,0,9,0,1079,60,5,34,1,201,12,0,2,2,102,34,16,166,9,123,96,1,171,1,223,14,1,1,50,1,52,53,77,133,0,0,0,37,38,463,2,0,504,0,2,27,58,1,8,82,0
"COG1907",3,153,201,12,215,186,142,219,98,147,55,222,95,25,179,25,129,111,139,187,66,130,89,247,123,253,136,6,222,160,143,123,160,132,97,48,121,55,154,131,124,146,137,171,48,401,173,195,59,134,114,76,122,361,178,270,268,303,300,97
"COG1908",0,4,40,2,11,1705,3,1,8,5,0,2,11,0,12,0,2,42,4,68,339,411,193,0,7,1684,10,36,20,2,5,1,236,9,775,120,325,0,7,16,39,0,1,714,110,1,41,16,3,300,264,3,379,58,1,0,3,4,36,317
"COG1909",0,274,591,72,347,75,203,598,447,239,424,430,347,4,915,0,281,776,210,257,414,544,846,169,502,153,576,26,741,53,119,132,491,159,326,172,306,64,90,397,401,185,207,362,80,52,620,376,78,423,484,54,427,1156,215,89,181,542,203,270
"COG1910",139,233,220,228,100,745,264,144,222,88,117,72,172,132,85,262,33,155,67,596,786,1477,601,315,90,890,45,146,126,121,172,158,1303,53,178,830,1181,140,99,45,110,158,171,1168,810,59,682,542,110,1246,1185,47,1702,526,126,113,164,89,302,1358
"COG1911",0,96,160,5,154,50,84,197,214,103,157,74,141,5,24,0,96,269,124,153,85,91,81,54,126,80,152,18,241,50,46,31,64,65,164,28,88,30,44,157,131,72,89,143,34,3,74,170,32,66,128,2,76,55,86,30,53,175,73,190
"COG1912",45,956,792,84,1084,891,897,1304,812,836,1278,971,1231,184,1027,563,998,853,1115,676,714,543,731,678,1379,897,1358,37,1224,721,875,898,622,1523,393,435,625,464,1474,1319,1250,880,997,553,380,1925,861,1155,562,861,762,418,894,621,940,770,853,1004,832,801
"COG1913",0,1,11,0,6,148,5,0,12,3,2,0,14,0,27,0,5,8,2,19,0,1,3,0,2,144,3,4,2,5,2,1,3,0,79,7,1,2,7,41,11,5,4,1,0,0,21,1,0,1,2,6,20,4,1,1,4,0,4,1
"COG1914",1163,2334,1966,2920,2587,619,2628,1975,1965,2417,2226,1997,1639,3597,2700,3318,3079,2143,2266,2042,2285,1060,1119,1465,2777,1091,1573,2694,1897,1317,1219,2030,692,2243,2918,2072,1247,1295,2339,3631,3526,3226,2925,1116,3667,1180,2381,1712,809,2360,1456,2164,1225,2681,2737,1968,2222,2253,1765,1079
"COG1915",0,4,599,512,41,422,0,9,43,28,0,470,50,22,1237,0,14,448,3,167,2084,2379,4282,2,156,1045,50,276,64,0,71,0,2273,0,2039,710,1464,1,78,28,22,13,12,1711,244,138,756,60,20,2221,2115,75,1035,1985,0,0,4,632,20,676
"COG1916",17,531,833,119,596,643,537,947,1667,651,483,352,976,99,306,22,579,1224,467,697,1003,1088,676,319,726,1006,838,153,1145,249,257,175,761,384,794,498,1095,158,208,705,695,384,455,1256,416,13,1095,1000,465,787,1074,111,1438,397,490,137,342,706,449,1201
"COG1917",233,315,761,891,562,969,230,467,431,418,353,758,455,241,1198,646,446,713,544,1046,1787,1416,1428,145,619,1323,334,359,260,372,795,377,1399,697,1167,1090,1184,464,543,666,687,806,310,1178,946,235,1241,274,166,1909,1578,251,1154,1299,721,510,287,860,186,1412
"COG1918",117,14,17,10,29,192,44,12,21,19,9,3,44,1,22,0,9,27,34,43,94,128,56,61,31,269,112,53,173,21,38,33,81,41,166,83,113,11,33,37,33,16,20,137,60,7,56,31,26,92,133,12,156,33,14,37,4,4,67,173
"COG1920",3,323,858,355,497,553,359,255,510,412,198,710,598,94,1448,30,377,748,508,704,1646,1941,2690,261,412,528,917,38,619,285,398,271,1806,532,803,775,1510,181,428,437,458,392,363,1615,579,790,1126,440,157,1817,1708,240,1141,2013,463,240,459,860,315,1238
"COG1921",1017,1994,2621,686,1733,3536,2013,1715,2273,2030,702,2554,2476,512,3583,301,1743,1908,1796,4463,3013,4555,2801,1457,1669,4556,3173,500,2437,1147,1801,1218,4165,2350,2377,2680,4393,856,1402,1730,1628,1464,1876,3822,2377,2517,4951,2591,790,4405,4365,774,4851,4151,2257,991,1848,2635,1582,5874
"COG1922",821,797,565,664,682,341,903,779,524,643,127,716,857,541,503,1741,520,387,610,358,294,143,267,640,567,208,661,659,596,520,545,563,191,935,207,609,110,496,788,654,682,735,1106,149,371,1816,405,914,360,388,154,676,146,323,626,527,726,599,718,125
"COG1923",457,118,164,682,207,187,202,139,156,111,353,125,160,599,146,895,135,200,220,253,336,193,141,200,139,211,113,1037,179,140,219,200,228,162,335,605,193,353,388,131,205,197,147,177,491,102,300,143,86,233,192,221,199,147,146,143,88,177,172,205
"COG1924",150,4,3,43,7,7454,10,10,10,6,0,0,5,0,9,15,0,2,2,12,160,182,100,8,1,7874,0,306,3,2,5,1,142,2,3808,78,129,32,3,16,53,15,1,821,64,0,50,30,0,152,158,2,36,76,11,0,4,1,172,208
"COG1925",4334,302,217,1675,328,394,343,306,311,247,379,254,311,1161,267,916,333,239,384,434,603,424,378,318,276,339,304,751,308,225,381,350,374,326,406,962,338,955,564,330,429,341,299,326,1089,703,448,367,315,379,307,716,420,139,236,239,290,321,351,424
"COG1926",1120,0,7,295,5,83,2,1,2,0,3,0,24,37,14,144,5,1,8,5,32,63,72,0,3,212,6,102,6,5,2,1,36,5,355,104,31,3,0,25,48,6,1,17,19,0,7,0,4,83,49,6,75,7,0,0,0,6,4,12
"COG1927",0,0,2,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,37,14,0,0,14,0,0,0,0,0,0,36,0,2,22,29,0,0,0,0,0,0,5,6,0,7,0,0,45,27,0,4,56,0,0,0,0,2,4
"COG1928",56,130,198,69,179,266,114,109,157,121,43,177,81,9,163,29,39,292,183,147,230,262,81,84,226,339,130,9,130,117,140,156,89,67,163,594,156,6,104,61,78,100,138,197,85,49,95,111,18,207,360,19,400,91,86,203,91,173,108,228
"COG1929",1023,911,1013,817,1102,722,946,1272,963,902,736,1472,1139,1177,1573,223,1043,876,1070,1421,1386,1186,1102,530,999,615,1516,469,1347,637,873,633,1175,1231,621,1150,1436,1160,1143,1165,1254,1032,956,1255,797,2114,1433,969,645,1221,1598,703,1456,1446,1189,688,714,1673,682,1795
"COG1930",11,0,0,5,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1931",0,7,354,111,72,57,22,70,33,25,17,313,82,1,692,0,11,342,43,104,563,625,1248,16,187,127,84,10,125,1,33,4,614,52,262,209,514,26,41,56,52,38,16,473,82,72,465,83,18,521,606,35,274,993,24,0,8,382,20,225
"COG1932",2923,3794,4594,2465,4273,5883,3601,4465,4407,4045,4908,4355,4478,1814,4031,3301,4028,4840,5052,3224,5394,6099,4691,4126,5066,4024,4453,2532,4544,3875,5202,4629,5532,4467,2452,4506,6274,1547,4902,4602,4580,4583,3673,6473,4016,3755,3868,4349,1610,5562,5950,1391,6611,3793,4633,4162,3609,5033,3823,6101
"COG1933",0,1730,4757,307,2520,1148,1715,3672,4595,2103,1796,2895,2988,318,5272,55,2300,5793,2046,2678,1196,1369,1167,826,2926,2472,3004,1993,4287,864,1020,597,1239,1658,5792,551,1575,1508,808,2637,2676,1339,1320,1680,600,834,4406,2874,3711,957,2517,1665,1984,7018,1580,513,960,5173,1235,2348
"COG1934",758,195,380,1052,302,527,315,179,268,250,837,171,267,881,194,917,151,458,439,339,571,326,334,443,388,306,223,819,243,148,353,324,387,268,523,781,511,470,881,210,292,320,329,502,1057,307,527,263,124,348,331,432,450,206,169,164,151,301,352,495
"COG1936",0,186,747,300,333,185,162,471,681,315,264,478,395,33,915,0,281,895,242,400,1415,1517,2796,100,424,472,392,45,559,114,117,83,1416,174,1051,525,1239,43,120,331,309,203,173,1266,235,70,715,395,100,1342,1546,80,845,1123,217,68,127,594,170,725
"COG1937",1378,161,89,783,105,140,172,89,116,119,166,72,164,282,45,752,37,205,112,175,471,537,274,187,55,220,57,736,75,142,743,141,432,49,91,945,332,293,176,80,151,69,152,284,363,157,142,146,77,490,496,102,473,87,46,86,158,104,200,407
"COG1938",0,656,1697,381,871,362,599,1459,1830,780,777,1169,1077,40,2446,1,931,2233,618,908,1911,1997,3890,304,1309,759,1138,167,1562,355,369,247,1609,474,1925,591,1580,163,247,955,990,517,549,1942,343,198,2035,1140,597,1716,2104,159,1281,3666,615,212,385,1927,552,1251
"COG1939",0,426,160,5,297,155,362,256,432,533,31,131,250,10,13,1,415,186,165,296,70,171,82,144,306,48,227,1,254,556,223,307,154,224,6,61,149,5,73,435,306,365,451,127,62,5,27,372,34,139,167,241,282,2,357,444,699,31,161,154
"COG1940",341,4333,5079,2760,3985,5352,5309,3935,4250,3919,3784,5290,5029,2851,5495,2893,3586,4671,4027,4639,5511,5875,6728,5398,3975,6251,5445,2973,4784,3418,4159,3351,4785,4236,5646,6702,5137,1791,4872,4149,4238,3560,4669,5309,3822,6527,4937,5503,1713,5412,5463,2440,4482,5592,3591,2999,3837,5324,5452,4593
"COG1941",0,0,7,5,1,6,0,0,0,1,0,0,9,2,1,0,5,0,0,1,1,1,10,0,0,297,0,19,0,2,0,0,21,6,241,21,2,6,0,21,16,10,1,0,15,0,0,0,0,4,2,0,0,0,0,0,0,0,5,0
"COG1942",216,319,261,193,348,26,91,401,179,235,35,423,296,171,222,123,295,210,142,245,58,81,166,120,265,20,141,122,106,545,417,257,103,114,27,181,96,249,26,167,226,215,238,43,181,53,169,124,64,59,34,140,21,86,173,612,130,310,149,105
"COG1943",956,92,135,1481,331,1085,129,62,251,83,209,101,213,1263,163,1406,73,115,162,358,1362,802,492,91,109,3397,67,3470,163,69,208,174,1441,100,2651,1002,797,825,503,200,568,470,159,639,1483,118,455,154,130,935,697,646,1362,119,117,45,87,242,152,768
"COG1944",281,48,18,946,52,140,32,14,83,24,74,37,60,1051,112,519,20,27,46,185,535,151,202,3,20,109,25,1745,75,55,110,28,135,33,399,805,116,997,120,33,202,179,102,87,743,49,240,22,169,318,100,598,167,121,10,117,10,139,10,283
"COG1945",0,20,415,97,57,409,26,25,57,42,0,195,101,8,858,1,55,364,61,242,527,625,1002,6,85,483,38,21,67,26,69,1,538,34,418,189,392,26,35,53,40,44,21,510,111,61,542,70,21,591,558,34,317,1196,70,12,23,297,10,305
"COG1946",2985,1135,1390,3201,1541,669,1237,1297,1583,1123,2346,1267,1304,2799,1711,3167,1804,1662,1767,1660,1944,1201,1821,1627,1735,826,1661,4030,1548,1392,2562,2160,1298,1934,1486,2894,1656,1509,2263,1732,1904,1808,1205,1187,3192,1158,1447,1367,609,998,1408,1012,1487,1253,1597,1919,1054,2126,1515,1613
"COG1947",1407,4145,3096,1718,3346,3516,3594,3330,3019,4084,2947,3753,3568,1588,3521,2238,3945,3203,3352,4047,2628,2963,2531,3352,3385,3926,3559,2332,3277,4210,3509,3874,2777,3681,2652,2583,3264,1273,3442,4155,3861,3600,3999,3246,2566,3219,3534,3578,1103,2265,3012,1721,3085,3244,3824,4271,4678,3693,3194,3558
"COG1948",5750,334,1019,1259,622,330,628,765,664,371,666,602,505,1210,1225,148,509,1044,685,488,1426,1455,2764,496,482,1053,645,832,982,113,182,501,1529,370,2919,481,1122,6659,781,774,770,191,318,1155,198,1875,785,680,5918,1315,1407,4599,945,1629,145,284,261,534,595,583
"COG1949",1080,769,963,1089,1041,892,729,1036,1153,863,1746,1052,909,1136,1232,693,1078,1486,1189,1359,1190,962,1070,1033,1138,764,988,1361,1046,915,1610,1128,926,1004,837,1124,1243,665,1190,1168,1108,978,778,1339,1378,881,1619,991,343,823,1208,489,1403,993,927,1030,813,1440,1039,1444
"COG1950",0,3,7,30,10,48,23,8,6,0,32,0,12,5,3,0,9,37,46,63,29,49,11,7,59,17,12,22,3,1,14,9,30,58,28,183,16,4,57,25,29,10,9,7,16,1,16,1,18,62,49,19,39,7,7,0,0,6,9,29
"COG1951",2542,719,922,2622,869,2617,1273,598,1281,551,852,427,732,2309,631,2951,312,1226,851,1505,2025,1689,1475,1330,616,2606,1227,3016,1053,920,1277,942,1863,599,2066,2788,1910,1282,1669,342,526,756,903,1918,3258,766,1339,1088,363,1522,1886,824,1909,510,311,503,645,743,1196,2292
"COG1952",798,350,369,1245,403,495,459,405,378,255,910,284,306,1300,382,1470,348,452,581,547,605,359,286,613,383,462,241,1543,361,371,527,643,424,453,732,1038,466,863,855,312,430,487,388,374,1101,507,595,438,168,434,380,604,449,277,334,368,333,429,489,413
"COG1953",1950,3476,4560,2010,4019,2105,2811,3980,2523,3827,3889,6070,3649,2986,4121,230,3859,4108,3812,1938,2027,2119,2843,5193,3734,780,4258,1628,4936,2432,2344,3594,2894,5099,1443,1893,2131,2665,3171,3221,3475,5219,2964,1770,2440,8027,2513,4665,1489,1657,2045,2300,1414,4930,5278,3221,2524,4304,5825,1646
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,183,0,3,0,0,0,4,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
"COG1955",0,418,313,13,457,173,273,1014,873,421,746,147,492,10,153,0,746,252,305,704,84,127,30,183,126,113,727,8,1182,164,235,119,138,215,64,99,148,97,45,657,578,289,298,208,89,7,393,646,174,128,199,67,140,137,305,136,147,216,358,278
"COG1956",79,252,170,728,280,67,253,325,187,170,659,390,295,692,254,789,414,263,276,314,533,254,188,273,283,312,229,654,240,208,159,302,162,287,645,595,263,428,649,482,446,338,232,224,799,281,345,234,153,450,263,302,242,205,165,202,120,443,280,251
"COG1957",676,1867,1759,1082,2270,2132,2304,2144,1942,1571,1132,2157,1935,1503,2097,848,1701,1884,2542,2041,2187,2573,2158,1541,2194,1316,2548,1533,2156,1479,2712,1485,2381,3200,946,2198,2584,819,2548,1766,1925,1892,1995,2221,2259,6844,1997,2314,804,2304,2602,1025,2693,1827,2057,1222,1747,2829,1639,2668
"COG1958",0,39,617,163,144,119,137,64,347,80,103,288,56,9,789,0,58,745,77,127,892,1015,1895,15,243,389,145,172,262,5,58,21,957,40,905,304,704,1,192,117,67,27,89,721,105,109,493,206,111,821,933,33,404,1234,33,0,50,288,30,330
"COG1959",1200,1968,2366,1503,2050,4352,1413,1956,1669,1932,2192,2605,2191,1290,2351,3754,2086,2272,2108,2019,1960,2082,1775,2173,1834,5123,1980,2405,2050,1709,2120,2133,2100,1813,3068,2301,2199,1006,2326,1899,1986,2153,1805,2717,2019,2869,2140,2098,602,2095,2191,905,2193,2493,2352,1709,1616,2345,2290,2429
"COG1960",49009,40914,49249,53422,46089,48542,41492,46463,54622,41458,55544,42107,46315,35204,52324,86801,49193,55609,50746,55491,55709,53957,49579,49062,51501,50201,49845,52411,47479,43159,61097,49989,53229,52411,34509,61873,59074,31792,59493,49114,53682,49452,40401,54627,63768,41277,46515,47777,16695,53021,58076,20938,60676,44348,46822,48136,37718,57507,47086,66774
"COG1961",17844,2878,1018,10169,3163,4677,3777,1966,1625,2186,3174,855,1997,16019,1371,6829,3150,1142,3078,3807,2382,2797,1746,1859,1823,7863,3322,8808,3648,2516,2315,3147,4063,2195,9512,9020,2150,17061,4265,3055,3218,3826,2573,1794,4906,1007,2929,1862,13679,3431,2721,19033,2812,1454,2703,2910,4136,769,1883,1963
"COG1963",0,479,250,15,399,66,655,334,621,595,48,162,360,17,23,0,583,247,259,331,9,20,40,226,377,59,371,23,341,567,288,410,60,298,140,5,17,50,108,576,469,502,639,3,14,6,43,373,202,18,24,331,10,26,497,478,769,64,256,13
"COG1964",96,237,1291,487,227,1361,465,123,160,106,37,895,107,161,2519,119,282,919,406,363,1636,2002,3474,640,389,777,321,2067,448,109,774,233,1935,739,1189,734,1425,746,330,219,220,182,186,1784,369,341,1706,152,714,1922,1881,557,999,3807,265,86,319,1236,526,976
"COG1965",391,47,58,247,31,114,88,33,100,40,177,10,35,156,14,161,23,82,51,58,171,188,131,107,28,103,38,163,82,49,72,64,184,44,55,157,166,195,136,39,35,46,61,194,73,22,88,159,37,157,199,69,392,18,30,71,56,31,134,199
"COG1966",1433,308,778,3648,764,2730,339,259,741,412,278,829,627,4717,874,648,463,881,627,1640,2435,2023,1492,268,467,3828,637,3408,486,110,433,508,1343,484,4665,2478,2404,1485,521,491,826,921,407,2159,4649,696,2455,237,287,1979,1736,1246,1647,948,534,125,180,1555,324,2610
"COG1967",0,298,453,18,407,210,293,517,1113,440,64,328,722,19,196,0,532,899,414,566,329,318,322,162,582,166,680,50,846,103,177,145,213,277,194,145,443,108,91,508,452,326,246,435,142,7,488,474,335,235,460,42,478,281,513,125,159,457,241,621
"COG1968",3303,6001,5248,2334,5278,4881,4753,5890,3603,5736,5522,7110,5889,2218,5015,2591,5716,4924,5456,4689,3595,3661,3428,5758,5387,4505,4945,3138,4801,5896,4444,6101,4290,5652,3445,3366,3805,2019,5171,5825,5479,5786,5555,4242,3004,6948,4480,5714,1931,3336,3666,2410,3862,5266,6143,6399,5374,4653,5853,3971
"COG1969",8,1,5,66,8,77,1,1,9,0,2,3,10,43,13,21,22,1,0,16,24,11,48,0,0,357,1,45,11,3,0,0,14,15,279,88,41,15,0,2,15,69,0,14,343,1,67,0,4,14,5,18,1,15,1,2,0,13,6,2
"COG1970",882,284,164,621,320,43,298,401,244,226,188,231,351,310,200,1282,243,228,335,181,392,175,141,223,357,30,357,416,290,222,309,336,171,445,73,811,71,392,650,324,362,260,313,79,241,879,180,298,218,539,245,249,110,70,176,250,305,290,269,91
"COG1971",26,1,1,318,17,8,6,6,9,0,8,20,45,296,19,129,21,1,3,42,163,64,60,2,13,58,4,327,13,6,19,0,27,20,322,171,37,127,0,28,56,66,6,38,305,17,93,0,47,64,28,130,50,3,5,5,0,78,4,15
"COG1972",957,1967,2282,1604,2233,2693,1593,2523,2007,1987,3396,2667,2583,1943,2526,1720,3202,2651,2980,2301,2643,2309,1729,1769,3214,3572,2031,1523,2165,2194,2822,2826,1723,2939,2938,2470,2521,984,3612,3405,3157,2695,1948,2705,2602,1817,2729,1741,656,2743,2712,804,2800,2024,2622,2483,1688,3605,1936,3118
"COG1974",2398,6835,5839,3354,6192,4844,5292,6202,5020,6911,4970,6727,6442,3554,6117,4077,7064,5444,5812,5083,3654,4112,3994,6494,6038,5091,5697,3684,5429,7345,7047,6326,4348,6285,4176,3562,4161,2684,4834,6588,6325,6611,6576,3996,3793,7483,4663,6213,2271,3771,3754,3760,3675,5499,6861,7533,6775,6144,6458,4205
"COG1975",2288,2845,3891,3168,2977,5567,3550,2639,3355,2860,3766,3246,3169,2412,3426,2318,2396,3502,2182,3889,4880,5589,3973,4104,3039,4514,4215,2417,4222,1766,2142,1948,5140,2991,3156,4557,5516,1693,2921,2661,2962,3413,2674,5297,4729,1123,4134,4164,1103,4745,5473,1251,5767,4442,3539,1454,2237,3091,3977,5816
"COG1976",0,254,918,255,334,152,244,534,775,355,307,575,580,25,1254,0,355,994,306,485,1463,1628,2656,147,465,324,486,78,638,140,176,80,1499,207,770,546,1221,67,116,421,422,224,200,1326,214,88,940,423,392,1396,1701,97,867,1677,304,88,158,848,202,814
"COG1977",206,304,915,660,327,1003,384,234,474,348,339,508,411,419,2266,333,265,708,287,1226,1383,1703,2241,406,378,1027,412,669,325,250,323,293,1565,279,983,1045,1299,252,361,300,318,271,355,1317,878,230,1764,502,141,1666,1483,281,1379,1908,330,219,245,636,321,1297
"COG1978",889,123,56,237,154,4,233,216,63,74,195,87,62,899,105,28,167,87,353,60,1,5,29,150,206,21,221,460,222,198,89,327,11,213,254,15,16,3101,435,139,111,135,99,6,5,287,34,72,678,11,5,1489,1,43,116,236,85,83,220,8
"COG1979",238,13,5,1368,221,60,6,22,25,7,196,109,20,1476,70,119,43,3,50,238,372,103,203,16,4,132,21,1607,63,8,89,22,95,36,993,665,250,564,135,11,97,288,5,72,1366,38,383,6,41,103,32,423,201,14,15,28,7,263,26,99
"COG1980",0,5,752,421,94,125,1,12,133,38,0,565,68,24,1320,1,0,737,5,547,1665,1859,3474,0,211,476,84,65,107,0,51,0,1720,4,1184,566,1173,1,76,44,35,16,15,1402,191,124,1114,36,26,1774,1628,63,799,2613,6,0,1,846,7,535
"COG1981",963,2946,2207,1082,2372,1327,2255,2656,1703,3113,2161,2854,2440,1024,708,1613,371,1964,1939,2193,1170,1107,656,2455,2443,808,1750,1289,1827,3454,1950,2304,1412,1669,860,1325,1049,626,2468,506,548,1441,2667,1321,1295,2281,1170,2363,737,1260,998,803,1194,1420,1466,1366,3456,1891,2423,1028
"COG1982",4154,1751,341,3402,1096,245,1631,916,1659,2164,90,630,1433,2727,142,2546,1555,200,669,1524,685,170,478,640,978,245,915,2411,805,2389,914,1194,386,850,1573,1425,395,1382,146,1660,1649,1573,2023,134,2392,30,551,1008,313,211,64,1601,100,13,1332,1854,3019,373,680,227
"COG1983",239,8,5,394,77,463,18,7,12,5,17,29,19,625,32,191,10,10,32,98,169,70,76,8,3,354,3,395,17,10,38,19,55,28,587,253,152,114,102,99,93,139,15,53,530,4,141,4,16,92,120,147,258,16,10,6,6,85,27,91
