"","X68_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1519",5795,5079,6700,5188,7013,9007,4845,7989,8381,6638,5704,6135,5056,8262,4267,6217,8007,8839,3850,2554,6217,6484,7684,8702,6909,7142,5740,9328,4060,8883,7234,5118,7035,7209,9473,5977,5306,7069,7220,6113,6562,8034,7321,7335,5375,6553,8680,4411,7420,5212,4556,5058,2746,4519,5946,6838,2535,7223,7109,3336
"COG1520",7110,9128,5398,5476,5264,7250,3715,6480,7625,7824,10246,7301,4004,8128,6413,6720,6422,6196,5832,2202,5383,5378,6114,7347,6367,8790,10776,6800,5362,5934,5587,8546,5512,6441,7480,6677,6018,5841,6916,5313,5130,6060,6159,6686,11807,8632,7297,6624,6618,5937,6356,6685,3358,5331,5872,6213,2277,6381,7519,2653
"COG1521",2812,2907,4697,3542,4067,4681,2360,4101,4082,3336,3177,2714,4008,3754,3305,3860,3945,4458,2617,1911,3940,4274,3911,4375,3889,3436,3060,4109,2386,3817,4357,3196,4466,4004,5003,4059,2781,4368,4284,3196,4235,4321,3879,4168,2836,3271,5312,2712,3952,2624,2507,2493,1847,3479,2917,3813,1719,3932,3726,1847
"COG1522",10256,9089,3102,4011,2397,1389,18525,3166,3001,7898,7182,6527,2867,5106,3833,3531,6360,2652,3030,2182,2088,1974,2710,5273,2746,5911,7359,4820,8627,8625,1617,5698,2025,2963,1524,2842,2674,1607,2147,3016,1666,2566,3065,2192,6175,6882,2799,11427,5191,5906,8623,11375,7941,3113,2696,3130,2874,5014,4792,7947
"COG1523",1833,2504,2826,5652,2745,1388,1591,2257,1511,1768,2902,3500,6706,861,6931,5120,2708,1792,3601,2965,3824,4464,2311,1236,2802,1077,1332,2575,4127,468,4557,1060,3314,3014,2152,2129,1760,3684,2399,1339,4493,2864,3106,2764,2456,427,95,2190,1507,1312,6056,1755,139,7505,1017,2320,1584,1325,1228,5313
"COG1524",4010,5748,2903,2729,3154,2016,2960,2116,2858,3611,5711,8925,1949,3157,2764,2197,3378,2603,3216,1392,2235,2421,3340,2967,2954,3401,4260,2322,3658,4229,2295,3534,2627,2676,2110,3977,2375,2256,2889,2630,1911,1711,3843,2878,3949,3873,2943,3823,2697,2867,2357,4639,935,2899,2055,3376,1390,3455,3346,1773
"COG1525",1742,1716,2085,1854,2102,2684,1556,2338,2810,2275,2164,2251,1634,2189,1504,2467,1714,2394,2057,11284,2595,2154,2212,2480,1864,2357,2711,2255,2173,1381,1961,2163,2413,2271,2638,2884,2323,2106,2292,2062,2043,2328,1822,2233,1842,2690,2540,1930,2244,1808,1083,1780,3836,1405,2370,2354,8056,2312,2276,4465
"COG1526",3185,2808,2382,1937,2500,2169,2498,2559,3668,1892,2722,2235,1730,3169,1388,2085,2781,1668,2069,531,1595,1862,1463,2687,2255,2892,2341,3351,1932,2433,1466,2438,2033,2914,1255,3082,1932,815,1780,2179,1341,2161,1345,1973,1840,2314,4135,2304,2768,2387,1521,2614,1480,930,1865,3155,715,2844,2947,1593
"COG1527",2197,1702,75,1034,271,97,4730,133,336,1645,876,746,185,912,440,733,5,23,1223,196,222,279,363,933,753,1515,1674,0,838,189,141,1520,245,464,119,705,308,176,393,120,164,139,640,468,1097,1707,234,2427,995,1462,1467,2685,0,215,90,729,97,1125,1404,471
"COG1528",196,345,322,1777,786,311,63,702,320,598,56,52,1627,294,1535,1846,271,294,665,787,844,976,549,473,606,616,651,675,105,414,1097,505,834,781,345,261,392,848,685,239,953,704,834,583,590,581,257,87,630,401,43,279,124,2393,131,535,188,488,509,83
"COG1529",31948,31294,13729,11548,6002,6113,17734,8173,13483,22305,31091,35856,11640,9766,11858,9967,7834,8148,21379,3985,9288,9540,5912,8231,12814,16173,29088,5923,27048,8593,8219,37138,10012,13883,4335,16301,11455,7503,11213,9704,8268,9187,6819,9368,28313,26906,2646,34016,10109,12060,21364,33502,13906,8381,14942,17236,4367,13576,13618,12559
"COG1530",6436,6887,9124,7505,8503,8729,5469,8277,8153,6857,7038,7287,7598,7967,7412,7693,8315,9441,6113,3771,7627,8009,8350,8673,7892,7463,6377,9420,6068,8712,12361,8450,12058,12187,13816,10937,12184,12815,12756,12882,12353,12686,12291,12260,9738,10231,14442,8986,11397,9737,10862,8766,6612,12405,12593,11851,5529,11713,11197,7756
"COG1533",1823,1767,1060,861,684,509,996,683,954,1557,3477,3578,1141,559,1050,679,547,789,850,1543,967,776,843,743,972,954,1237,555,2315,551,888,1271,776,944,540,928,531,806,828,606,722,721,912,750,1681,1616,222,2148,695,675,1137,2066,2684,1209,714,1128,3152,940,729,1188
"COG1534",307,373,76,114,50,48,259,196,108,324,278,181,144,187,379,106,395,159,83,205,129,63,66,96,82,77,210,354,372,376,25,97,42,38,12,45,137,54,44,102,43,88,49,33,204,157,256,178,104,120,434,149,40,115,158,50,236,156,73,388
"COG1535",52,28,1,0,0,0,22,2,1,50,147,126,1,1,5,0,6,5,0,2,0,2,1,0,0,2,21,0,80,0,0,1,0,0,0,0,3,1,0,2,2,0,1,0,5,24,1,48,0,2,31,67,4,20,14,0,1,1,1,96
"COG1536",2727,3409,1313,1191,1079,601,1614,1230,1394,2446,2718,3783,1643,845,2366,825,1842,1759,1528,822,1396,1250,1286,1036,1456,1455,1675,1313,2684,1471,755,1502,744,971,507,884,904,914,853,1091,844,923,829,657,2041,1463,209,1923,619,950,2581,1636,2104,1053,1440,1151,803,986,626,1654
"COG1537",2352,1510,57,856,285,95,5017,106,316,1211,1035,1021,191,790,405,680,0,23,1487,123,257,333,394,826,792,1394,1295,0,936,122,128,1284,280,460,113,707,279,243,469,125,221,127,612,524,847,1324,172,2542,895,1192,1482,2751,0,186,94,752,94,839,1274,470
"COG1538",7219,7488,10613,11842,11798,11941,8143,11547,10249,11181,9174,9622,12750,11095,16609,11248,15842,13430,9617,8815,11668,11410,12274,12362,11193,10341,10126,16412,16232,10987,8150,5702,7759,7222,8956,6420,7946,8409,7761,8695,7794,7829,8456,8192,8124,6310,7383,6609,7329,7596,9230,5482,12116,9880,8261,6654,8471,7243,6897,15173
"COG1539",1963,1838,2775,2183,2386,2954,1485,2447,2661,1804,1500,1649,2174,2577,1949,2246,2279,2622,1721,1229,2486,2453,2334,2887,2226,2163,1597,2595,1701,2320,2738,1877,2669,2452,3191,2147,2067,2325,2410,2235,2317,2669,2603,2417,1532,1621,2940,1749,2292,2084,1701,1785,1040,1849,1980,2491,1162,2482,2149,1229
"COG1540",2855,1942,2386,1842,2472,3616,2596,2471,2736,2580,1728,1515,1408,3097,1259,2586,2750,2427,2000,1159,2140,2196,2542,4119,2674,3122,3217,3103,2095,1560,1363,1273,1553,1485,2286,1642,1836,1601,2103,2001,1286,1638,1464,1841,854,1969,2155,1382,1918,2166,1282,1756,1158,673,2143,1527,844,1674,2045,1015
"COG1541",2401,2657,967,760,845,377,1128,734,976,1036,2921,3567,1006,556,903,730,1043,877,920,1221,1088,795,787,220,788,768,1524,766,1961,1195,1369,2083,1220,1376,628,998,1285,1049,1008,1153,1093,1105,1382,950,2943,1732,360,3725,859,278,2494,3547,3968,1671,1256,1626,10418,1081,1013,1619
"COG1543",9,3,1513,3234,1816,721,69,1065,473,103,7,11,3901,171,3620,2688,165,743,1625,712,2045,2574,1387,490,1445,376,3,511,7,96,2741,363,1795,1480,933,622,789,2178,1510,416,2413,1667,1824,1722,474,76,15,16,729,117,11,8,4,4389,295,922,97,487,351,14
"COG1544",329,491,1223,1605,1075,467,291,872,708,501,941,1115,2301,324,1635,1454,979,919,913,639,1300,1493,965,364,731,395,233,1010,1142,940,1742,372,1241,1114,467,628,706,1171,704,782,1396,1205,1075,953,802,257,287,518,570,210,714,412,1427,2326,696,798,360,507,370,935
"COG1545",1860,1902,854,931,541,512,1267,539,856,1614,1615,2006,531,906,667,682,456,411,1396,163,542,586,487,866,1067,1396,2002,394,1516,553,605,2871,604,810,417,1321,783,581,826,529,496,576,576,729,1724,1670,257,2028,742,1162,1200,2052,655,698,767,1102,224,1144,998,487
"COG1546",3802,4155,4255,5182,4733,4242,2928,4190,3889,4128,3841,4337,5180,3877,4603,4619,3507,4058,4429,2086,4423,5144,4561,4619,4829,4113,4067,3696,3177,4369,4988,4731,4694,4394,4515,4724,3588,4638,4655,3536,4859,4264,4833,4471,3957,4349,4020,3569,4303,3929,2712,3953,1528,5793,3242,4238,1591,4564,4082,1563
"COG1547",245,325,373,1006,452,229,156,319,171,257,155,178,1005,188,1022,807,45,185,457,198,586,700,360,346,542,277,223,138,133,59,884,298,555,464,436,495,255,530,588,131,696,449,512,481,376,232,31,172,257,184,106,267,4,1061,105,362,21,274,261,5
"COG1548",94,88,161,73,139,234,86,141,293,132,202,185,149,137,77,107,97,313,70,58,172,175,151,211,116,174,206,101,69,95,221,91,245,193,243,157,162,169,124,139,161,173,113,103,228,192,330,80,112,123,81,95,1,144,153,174,46,184,165,8
"COG1549",390,526,96,1178,384,150,443,191,443,593,184,173,316,922,569,453,4,37,1564,81,363,445,564,566,1074,822,571,0,124,33,194,1385,362,653,167,1012,317,347,638,164,244,192,871,686,743,559,30,239,1059,1053,179,443,0,276,90,952,147,778,1302,21
"COG1550",82,114,0,2,0,0,25,0,8,81,393,618,0,0,20,1,0,0,4,2,0,0,6,0,2,7,124,0,82,0,0,77,0,0,0,0,0,2,0,0,0,0,7,0,25,87,0,113,2,1,56,99,0,4,0,1,0,3,0,1
"COG1551",228,317,100,79,83,72,197,105,139,222,299,218,75,88,258,60,173,106,92,165,104,87,73,79,59,91,223,144,242,82,104,190,145,133,175,77,255,117,128,245,127,167,116,90,406,255,115,386,133,236,625,314,324,210,219,153,267,144,124,564
"COG1552",60,31,7,62,21,62,65,17,9,97,9,7,40,47,26,106,7,9,68,12,24,13,45,84,27,127,106,4,7,159,4,65,9,23,75,47,28,50,33,5,14,7,30,20,63,92,859,35,47,133,11,63,0,18,28,43,8,70,121,10
"COG1553",252,119,66,82,91,120,160,166,153,199,487,359,89,87,271,89,300,98,128,212,108,83,98,98,49,81,162,197,373,74,50,125,83,95,126,56,237,77,87,181,85,104,94,58,242,92,172,263,87,227,651,107,64,126,227,87,302,151,91,559
"COG1554",82,331,682,78,327,105,146,555,268,129,128,228,480,226,158,76,1151,631,106,127,246,193,298,135,307,106,130,1098,662,1592,184,62,223,270,128,68,171,209,174,682,176,233,429,91,192,148,770,313,411,95,106,466,280,433,267,296,549,299,210,639
"COG1555",208,514,475,268,149,57,143,215,263,181,828,1165,319,57,325,240,449,452,196,359,145,31,88,39,182,116,182,514,545,827,41,153,55,252,53,53,205,105,53,298,57,170,181,29,323,112,90,337,118,75,568,266,296,608,251,165,328,55,130,578
"COG1556",694,841,39,60,19,15,358,14,51,233,709,509,51,47,106,50,63,7,137,38,28,49,16,15,60,110,386,27,539,246,8,390,25,77,22,30,40,19,47,8,15,9,25,34,280,311,49,842,43,18,407,618,433,142,40,117,73,60,65,161
"COG1558",481,685,439,201,268,145,323,322,358,468,316,210,569,138,549,214,754,539,336,260,382,311,325,103,291,234,310,424,792,353,349,366,307,335,123,185,414,294,299,549,378,376,314,227,671,316,79,665,198,216,923,423,890,466,630,431,455,295,180,875
"COG1559",2122,2232,2178,1654,2292,1763,1712,2045,1901,1829,2257,2692,1587,2240,1635,1432,2320,2559,1120,745,1557,1533,2191,2136,1903,1625,1599,2005,1951,3775,2776,2633,2809,2953,2411,3111,2734,2273,2672,3181,2579,2965,3596,2729,2906,2640,3921,2905,3220,2572,2874,3228,2162,2651,2541,3015,1458,3353,2697,2127
"COG1560",5615,5947,6652,4526,6124,7962,4783,6789,7003,4799,5108,5063,4372,7239,3623,4941,6174,7147,3680,2149,5571,5652,6634,7680,5824,5998,4761,6765,3936,7955,6056,4785,6290,6366,6889,5678,5578,5834,6339,5743,5728,6677,6545,6495,4305,5093,7907,4842,6533,4870,4701,5113,2414,3858,5545,6196,2767,6546,6014,3076
"COG1561",1903,2512,2024,1879,1880,1369,1250,2294,1482,1960,2729,3045,1761,2029,2056,1409,2941,2308,1136,797,1374,1161,2019,1839,1461,1402,1547,2859,2069,4869,1118,1576,1140,1442,1174,1114,1697,1446,1531,1815,1393,1840,2452,1425,2596,1573,1910,1866,2102,1439,2324,1883,1941,2175,1545,1380,1143,1848,1616,2157
"COG1562",1783,2331,6307,6894,6061,5764,1815,5684,6492,4335,1229,1099,6124,6414,4546,6206,4588,5621,6876,3645,5764,6414,6066,6005,6747,6017,3764,5580,2024,4831,6777,6651,6477,6605,5110,6220,3953,6354,6171,4279,6271,5579,6987,6368,4692,4148,5422,1832,6808,4632,1012,2453,1472,5560,4383,6921,3123,5984,6913,938
"COG1563",0,0,51,65,21,9,0,51,9,0,0,0,21,15,0,106,14,65,48,4,16,11,0,0,53,8,0,60,0,8,0,2,7,21,20,4,37,13,0,30,18,32,2,1,0,0,0,0,22,5,0,0,0,4,28,12,0,0,12,0
"COG1564",991,1250,523,684,935,787,814,520,634,821,1104,1465,333,840,633,451,162,343,998,274,642,736,829,1061,1015,880,795,158,573,477,569,1051,785,846,843,1408,571,596,930,431,621,501,933,917,686,903,1168,874,835,997,472,1024,17,403,433,1107,333,1199,910,51
"COG1565",3307,2569,5387,4936,5750,7220,2967,5084,6214,3860,2784,2697,5404,5391,4172,5904,3494,4975,4094,2231,6184,7149,5328,6319,6106,5587,3984,5387,2045,2888,4989,3156,4779,4293,4785,3927,2292,4255,4000,2365,4183,3724,3383,3938,1754,2888,4984,1696,3208,1916,1068,1923,1022,3305,2302,4352,836,3675,3525,326
"COG1566",477,348,714,494,240,203,420,411,287,1625,882,400,814,286,1718,514,1792,514,733,1077,807,362,308,111,458,460,745,1161,2764,409,537,1348,553,371,290,325,489,408,272,482,368,490,258,384,2052,884,130,1499,308,233,939,730,2418,884,563,386,2062,248,315,3212
"COG1568",47,24,4,16,0,0,4,1,3,183,22,43,2,9,43,2,0,3,27,7,11,18,17,7,25,22,133,1,67,0,4,176,3,16,3,5,2,16,0,0,17,4,66,1,116,150,0,68,3,11,24,48,0,29,5,13,0,2,10,0
"COG1569",23,46,7,2,2,0,27,3,17,10,13,64,5,0,60,1,6,16,2,14,8,6,4,0,7,4,15,6,22,2,7,9,13,23,4,4,11,33,0,21,15,2,7,0,13,0,0,9,0,1,16,18,0,9,19,39,92,5,1,129
"COG1570",4393,5251,4224,4218,3692,3484,3337,4440,4693,4846,5154,5297,3517,4263,5464,3831,3870,4665,3385,1861,3206,3175,4189,3329,3428,3899,4044,4010,4271,4683,3807,4701,3508,4505,3529,3458,4706,3684,4579,4288,3615,4478,4174,4228,4857,4668,2760,4278,3883,3995,3989,4471,2922,3901,4454,4225,1525,4377,3801,2725
"COG1571",2275,1350,73,938,277,99,4909,116,310,1547,823,628,227,941,457,595,3,22,1130,135,224,303,377,927,891,1360,1662,0,843,160,137,1597,248,522,136,688,247,269,436,102,181,99,664,467,1164,1682,230,2422,962,1226,1411,2524,0,221,75,754,123,954,1283,436
"COG1572",236,382,35,432,174,40,130,321,60,324,310,289,53,178,497,192,5,3,865,67,204,412,390,176,658,648,426,1,186,17,28,1016,313,335,53,437,245,312,395,6,17,32,554,539,345,325,3,224,160,302,123,255,0,336,57,726,119,529,513,33
"COG1573",5307,4433,5861,4856,5519,7711,5762,5281,6232,5920,4944,5552,4439,5995,3902,5717,4158,5697,4352,4147,5562,6181,5630,7714,6190,6845,6053,6021,4789,2738,4117,3699,4280,4101,5065,4397,3083,3993,4190,3364,3967,3742,3264,4157,2927,4419,5029,3478,3798,4226,2492,3745,3252,2411,3445,4129,1631,3862,4122,2889
"COG1574",9738,12827,3112,3652,2418,1841,7285,3442,3507,5470,11644,14545,3472,4778,4328,2480,6482,3132,3414,1258,1888,1807,3083,4242,3091,4224,5926,4307,6848,7968,1417,5556,1544,2638,1619,3812,3081,1853,3900,3424,2001,2702,2870,2452,5518,5610,2389,7868,4017,5697,6246,9873,3199,2355,3617,2598,1488,4656,4509,3247
"COG1575",2976,2830,2575,3787,3384,2211,4754,2229,1814,2399,2531,3660,3907,2124,3471,2925,1348,1836,2668,1210,2908,3359,2739,3201,2867,2470,2456,1535,1649,2919,3326,2290,2923,2728,2441,3514,2258,2844,3157,2028,3130,2219,3286,3102,1954,2509,3292,3092,2713,3516,1736,3353,216,4413,1350,2571,687,2972,2504,720
"COG1576",1049,1350,1702,2343,1622,1210,652,1971,1251,936,588,305,2571,1598,1972,1950,1710,1627,1547,678,1599,1657,1747,1147,1485,1232,754,1752,1036,2593,1971,1215,1591,1740,1208,988,1319,1491,1424,1192,1758,1817,2006,1654,1435,907,937,945,1707,1116,1037,1057,951,2534,1135,1541,609,1510,1473,1039
"COG1577",1678,1380,154,927,305,171,3078,159,308,1458,793,592,269,793,464,504,7,75,1309,102,262,360,392,792,910,1359,1563,4,698,101,115,1323,266,483,158,717,250,282,420,145,234,189,628,474,979,1574,162,1840,857,1211,1018,2082,0,211,139,652,100,797,1317,386
"COG1578",30,52,2,14,1,1,3,0,0,16,14,23,1,6,40,11,0,0,12,0,11,4,1,18,23,5,22,0,29,1,0,38,0,0,2,33,1,9,7,2,5,1,11,1,9,29,4,36,30,10,19,27,0,12,11,2,1,8,4,0
"COG1579",1410,1841,550,600,514,323,909,277,428,1014,1778,2720,274,622,560,333,523,424,482,91,376,423,571,930,692,727,917,437,915,884,123,854,245,374,531,935,258,440,690,392,274,235,641,514,807,1035,320,1201,640,796,702,1353,319,559,318,515,171,775,695,95
"COG1580",368,390,26,111,9,11,391,40,45,613,331,249,95,7,773,125,684,74,30,526,139,11,23,127,22,37,265,521,953,39,25,57,31,8,59,38,92,36,37,144,38,45,35,37,578,251,20,634,31,292,1727,234,99,289,83,16,892,61,20,1538
"COG1581",866,493,18,80,59,9,2140,23,61,428,414,410,30,144,11,109,0,5,35,39,19,22,27,204,40,375,550,0,352,50,22,222,15,54,10,48,48,6,14,20,7,28,98,14,234,576,122,1022,133,265,613,1030,0,18,12,78,10,255,186,232
"COG1582",8,3,8,0,0,1,0,0,1,6,4,3,1,1,9,0,0,1,6,1,5,2,2,0,27,2,4,0,12,4,2,15,2,0,0,0,0,4,0,0,7,0,9,0,13,6,0,4,3,0,4,4,50,20,0,1,7,0,1,0
"COG1583",0,5,4,0,0,1,4,0,0,0,3,0,1,0,4,0,1,0,0,2,2,0,1,0,0,1,2,0,3,0,2,1,0,0,7,1,0,0,2,0,0,0,9,0,7,1,0,3,0,0,1,25,7,6,0,0,32,0,0,14
"COG1584",0,2,6,24,1,1,0,1,4,49,3,6,4,27,0,22,60,0,35,4,0,2,3,1,2,24,1,27,0,0,0,9,1,12,0,23,3,5,1,1,0,2,0,5,0,0,1,3,10,0,0,0,0,12,0,31,2,12,33,11
"COG1585",213,270,33,54,12,1,173,19,18,182,188,140,27,91,75,36,89,43,52,51,29,16,6,40,103,55,138,53,315,266,16,140,53,26,13,86,29,33,59,27,7,14,26,20,127,143,78,192,82,57,118,256,234,38,14,45,103,155,28,132
"COG1586",1316,1048,2344,2258,3384,4186,1375,2205,3846,1633,1141,992,2120,2370,1636,2893,1963,2479,2694,5354,5229,4046,3159,3238,2998,2555,1966,2741,708,730,1903,1281,2510,1904,2804,2206,1462,2165,2235,1694,1765,1676,1733,2263,705,1383,2301,733,1598,1557,700,688,1440,1484,1744,2045,7622,1445,1765,1266
"COG1587",4545,3892,3715,4166,3580,4388,5419,3394,3748,4186,3183,2998,4701,3368,3491,4336,3796,3203,3263,1778,4445,4837,3307,4508,3717,3730,4166,4041,3279,2060,4908,3236,4355,3749,4625,3434,2560,4270,3895,2696,4271,3820,3680,3903,3680,4386,3719,4404,3729,2714,3435,4363,961,3686,3020,3488,1522,3524,3340,1956
"COG1588",61,46,0,10,2,0,51,6,0,6,26,55,0,41,0,6,0,0,0,0,0,0,0,3,0,5,9,0,12,17,0,19,0,4,0,6,4,1,0,1,0,0,0,1,3,11,26,32,41,9,12,55,0,0,4,3,0,53,8,8
"COG1589",1210,1219,1919,2546,1320,1090,1015,1414,1109,1486,1322,1031,2650,1232,2694,2440,1618,1502,1231,1045,1587,1812,1430,1148,1483,1214,1181,1563,1818,1540,2025,1235,1537,1781,1203,1280,1211,1725,1578,1165,1777,1806,1473,1584,1599,1307,811,1256,1382,923,1713,1161,1396,2919,1236,1412,813,1497,1078,1724
"COG1590",42,41,4,43,7,7,15,1,17,45,92,185,16,47,21,39,1,3,167,24,14,12,55,32,73,131,50,0,14,1,4,47,31,46,1,71,25,24,38,0,16,4,13,8,20,21,0,15,9,33,8,40,0,19,10,98,6,30,91,1
"COG1591",0,7,0,0,3,0,1,0,8,2,87,160,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,1,0,0,0,0,0,8,0,0,0,3
"COG1592",961,749,1608,627,706,1097,552,801,1978,385,1236,1287,522,1164,165,752,1035,1172,960,350,541,668,150,695,761,763,479,1437,569,810,369,796,782,1769,954,856,1408,359,315,1504,632,968,156,561,443,412,1601,790,833,954,415,885,992,495,1695,1649,206,1143,960,95
"COG1593",8023,7339,9984,7339,10604,13182,5936,12888,10483,6414,10131,8361,9376,10775,6225,8801,8748,13582,9477,4158,10964,10364,11359,11446,10140,9937,7869,9219,12357,10457,11879,9036,11467,9769,12913,9076,13248,12148,9911,13365,11187,12754,8915,11171,7460,7588,7672,9020,11190,11575,7155,8459,21652,5805,15547,9819,4681,10484,9548,9879
"COG1594",616,429,73,550,275,458,1438,402,397,536,319,390,237,1109,183,534,112,178,1285,648,379,211,284,601,331,749,653,188,263,1517,102,600,214,402,446,772,140,258,267,143,169,185,332,320,396,609,5131,737,1203,613,454,759,12,131,89,446,542,487,888,179
"COG1595",3838,6484,4393,3579,3890,2644,3407,4657,3457,5687,6716,6050,3718,3534,7735,3055,7497,4675,3313,5504,3342,2448,3593,3691,3693,3184,5425,7049,10926,10528,2365,4048,3026,2950,2799,3418,3919,3943,3083,4926,2532,3526,4965,2806,8750,4041,4061,5772,3700,4473,10275,5093,16925,6929,3602,2962,9266,4359,3121,13074
"COG1596",1972,2302,2722,4155,3476,2772,1861,3405,2979,3401,5337,5520,3309,2894,6107,3065,5163,4481,2140,2011,2772,2575,4191,3772,3648,2762,3020,4604,3904,5225,3777,2029,2584,2866,3521,2254,3315,3248,3379,4227,3515,3627,3881,3080,4095,2679,2527,2182,3389,3646,4051,2024,2462,5095,2892,2304,2248,2477,3109,4559
"COG1597",3138,3528,4098,2587,1755,1311,2513,1060,1298,2524,3278,3826,1241,2210,2612,1698,1762,2989,2761,1287,1507,1407,1507,1901,4662,4248,2639,1564,3485,1968,978,2905,1423,1794,1325,3130,2519,1240,1877,1995,1089,1509,2126,1710,2676,2517,1988,2975,2404,2630,3097,3201,2722,1846,2593,2309,1547,3608,4463,2472
"COG1598",61,187,8,3,2,0,27,12,5,9,160,269,8,2,13,6,8,27,15,6,4,1,1,1,3,1,33,8,65,51,7,12,8,9,5,6,19,20,4,35,9,16,10,5,34,13,4,118,3,1,92,79,498,30,17,5,11,12,2,12
"COG1599",3229,2257,123,1603,501,146,6912,246,512,2117,1381,1470,328,1470,680,1119,8,48,2364,240,408,503,620,1429,1319,2277,2421,1,1295,173,214,2116,451,822,201,1295,419,407,815,216,343,214,1038,827,1517,2248,238,3408,1615,2041,2045,3738,0,373,164,1289,168,1425,2172,632
"COG1600",3833,3816,2925,2976,2586,1767,2396,2082,2214,3339,3761,4332,3256,2269,3251,2566,2191,2367,2379,1382,2195,2376,2346,2186,2522,2329,3109,1936,3252,2704,3409,4744,3297,4145,2540,4517,3074,3416,3667,3232,3547,3693,3907,3586,4573,4637,2835,5559,3535,3626,4404,5697,2203,5241,3129,3883,1732,3963,3441,3158
"COG1601",856,523,41,513,153,42,1574,90,168,506,348,457,122,458,161,435,3,26,617,94,116,104,186,317,306,611,556,1,349,83,61,528,146,196,51,347,111,120,195,55,117,86,268,219,406,588,82,812,402,492,454,882,0,108,29,369,42,360,584,151
"COG1602",2254,1365,6,344,3,5,4878,1,28,1172,862,904,6,269,180,403,0,2,74,79,1,11,3,634,90,808,1391,0,798,51,0,707,4,128,1,203,87,6,96,20,0,7,63,17,694,1375,158,2461,333,1006,1410,2575,0,8,29,124,1,453,419,534
"COG1603",0,3,1,4,0,0,0,1,3,3,29,129,1,3,2,10,0,1,27,0,1,0,1,0,7,16,3,0,0,0,0,32,1,5,0,12,1,0,2,0,2,4,1,1,7,11,0,0,5,0,0,0,0,1,3,15,0,4,18,1
"COG1604",0,1,0,0,0,0,0,2,0,0,4,4,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1605",1824,2062,1349,1601,1488,1385,1360,2111,1730,2265,2292,1715,1257,2114,1990,1525,2845,1805,1328,1098,1308,1098,1709,1733,1360,1693,1712,2375,2356,2394,1352,1337,1213,1602,1242,1206,2268,1426,1326,1931,1298,2017,1737,1376,2363,1739,1532,1697,1616,2340,3332,1638,1840,1421,1893,1393,1441,1655,1607,2834
"COG1606",1127,1120,904,2446,1003,484,978,768,453,1836,1301,1284,2265,472,2138,2099,147,593,1178,521,1270,1462,819,822,909,885,1425,352,586,244,1446,1287,1062,1045,465,1308,738,1333,1374,382,1390,1084,1035,1300,1442,1753,80,1064,860,620,589,1202,76,2533,486,827,45,962,655,154
"COG1607",843,1147,528,748,501,363,649,536,461,1023,943,883,540,680,896,541,981,546,656,2035,601,355,540,657,675,750,938,804,1213,1069,318,1164,543,657,709,974,626,710,700,851,566,598,1067,768,1599,1312,605,1298,1166,1624,2109,1518,1398,1153,641,682,3472,1120,1206,2750
"COG1608",994,693,74,806,185,67,1690,92,249,972,382,304,152,676,360,472,2,22,739,93,151,244,279,642,573,1049,1081,0,360,86,94,1125,176,336,105,519,170,146,287,83,157,98,412,361,720,1078,125,991,686,994,583,1244,0,169,44,459,59,590,949,188
