"","X102_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2"
"COG1964",377,221,530,78,1665,733,352,162,1052,107,759,497,381,307,514,697,3349,432,100,194,236,114,230,243,389,118,251,186,255,1217,536,56,2275,354,412,98,90,252,182,1988,1758,255,555,92,409,111,2382,794,119,146,103,455,2358,496,1546,1652,352,403,72,188
"COG1965",32,42,35,45,162,33,62,19,374,59,45,269,26,74,129,55,134,70,34,35,31,37,56,28,74,13,68,36,49,36,59,84,91,37,58,394,52,68,36,208,174,59,70,111,62,35,99,166,72,237,72,88,16,149,42,214,86,48,460,86
"COG1966",351,716,324,2325,2458,297,384,631,1706,6223,528,3599,678,1522,344,572,1459,483,426,480,544,271,311,560,1649,611,708,937,384,1526,990,160,1862,643,112,1460,483,283,349,2101,2156,198,702,2306,588,854,2056,554,141,1657,330,759,932,1673,1257,1857,4606,640,143,3083
"COG1967",168,380,230,0,321,352,311,158,482,118,283,17,11,545,206,803,368,877,408,496,470,551,301,234,583,327,656,340,252,440,588,51,943,635,237,0,0,253,284,318,337,40,331,382,883,182,215,33,67,0,18,920,186,53,520,208,141,368,0,0
"COG1968",5899,5328,5474,2731,3590,1932,5391,7062,3858,2312,5756,2336,6869,3942,5828,5387,3430,4820,5784,5793,6304,5851,6057,5705,4634,6583,4855,6194,6019,4511,5013,6312,4179,4820,6174,3281,2839,5626,5947,3672,3752,6107,5403,4781,5196,5007,3890,1489,6250,2532,4717,5184,5042,1999,4726,3353,2969,5477,5644,2477
"COG1969",4,3,2,28,17,4,1,0,0,892,28,68,0,18,9,1,36,5,0,4,0,0,1,2,16,1,3,2,0,17,16,11,7,0,2,7,16,0,3,5,9,1,6,152,21,68,73,11,1,4,10,11,13,35,18,12,355,1,12,34
"COG1970",313,301,201,1491,382,212,425,603,118,75,500,617,875,328,303,249,138,294,193,326,195,404,288,308,188,337,318,297,238,272,138,190,207,353,340,911,1626,222,201,170,189,288,279,243,314,234,130,219,231,1327,374,226,198,316,174,233,246,315,154,1267
"COG1971",3,11,8,239,165,45,11,10,36,986,10,323,16,65,6,0,53,12,1,26,11,6,15,19,39,40,13,23,5,56,16,12,40,8,5,24,241,0,2,49,37,7,25,251,15,98,54,39,23,108,57,8,13,287,6,58,309,7,10,115
"COG1972",3583,2298,2360,953,2556,665,1930,3465,2838,3297,2964,1598,1739,2302,1941,2712,1737,2076,2092,3425,2601,2449,3205,3260,2252,3361,2565,2448,2740,3776,2190,2477,2806,1993,1459,952,2780,1755,3079,2318,2513,2237,1870,2663,2345,3021,2496,459,1648,1166,3221,2935,2500,1034,2777,1917,2538,2861,3551,2748
"COG1974",6758,6210,7478,4228,3789,2297,6083,7376,3582,4247,6218,3313,7413,4739,6359,6074,4093,5559,6772,6545,6924,6115,6232,6812,5096,7209,5849,6686,6389,6158,5523,7872,4408,5696,7243,2434,2849,7041,7026,4156,4019,6496,5720,5168,5958,6057,3858,5712,6977,2341,6731,5216,6081,3955,5593,3717,3672,5876,5412,2900
"COG1975",2754,2806,2005,3193,4793,1120,3582,2794,5692,3575,2879,3212,1067,3635,3932,3841,3967,4193,2890,2657,3577,2768,3320,3013,4012,2798,4038,2859,2016,3095,3344,1369,5587,4169,2466,2329,2566,2384,2896,5581,5431,2331,2664,2753,4509,1831,4344,1595,2543,2882,1930,4267,3419,1596,3566,5167,4650,2143,3734,1292
"COG1976",166,362,186,3,1378,414,299,153,932,93,201,259,76,454,209,787,2710,648,318,446,309,502,313,158,487,419,545,237,195,883,575,30,1629,459,183,0,0,195,273,1621,1728,95,504,281,710,121,1769,101,52,0,83,866,1254,102,928,1537,241,312,7,1
"COG1977",259,309,283,419,1321,139,401,313,1362,794,292,664,239,731,340,569,2148,349,330,258,332,217,314,316,1212,333,498,533,340,672,815,255,1849,393,337,197,117,318,362,1606,1605,284,402,603,341,362,1388,265,321,340,316,502,2278,278,1655,1583,925,344,287,209
"COG1978",297,148,119,12,6,668,113,144,3,16,204,234,283,141,216,105,26,189,63,124,112,249,155,252,51,139,107,95,188,78,87,248,23,241,138,893,499,133,186,3,5,133,68,55,90,73,2,1335,103,424,285,132,98,1131,80,5,3,394,224,383
"COG1979",1,229,22,421,375,44,58,3,253,2669,41,1346,26,310,29,4,211,74,6,12,10,7,17,46,227,27,47,59,11,260,82,15,57,30,19,243,352,2,8,105,118,23,97,627,73,99,179,219,43,319,110,24,73,632,18,233,1394,59,365,72
"COG1980",0,80,0,8,1683,21,85,7,786,41,4,408,132,299,8,423,3434,100,51,36,10,10,100,0,549,33,157,53,0,842,390,0,1424,79,2,1,0,12,0,1821,1962,2,325,30,204,8,2291,155,1,0,17,143,1259,97,784,1808,214,1,0,2
"COG1981",810,1604,772,995,793,506,1734,559,810,765,1076,703,1620,1110,1751,1419,439,1148,2073,358,978,1792,1590,497,1342,1224,1352,1076,1914,1190,2709,2077,1300,1702,3116,952,1012,2873,551,1059,1136,3057,2729,822,1910,849,1324,656,3595,1239,2425,2004,704,818,736,1150,1273,2025,2384,616
"COG1982",906,1054,3042,3403,648,309,1916,11,120,3169,881,3394,31,957,688,354,484,764,2174,1546,1386,940,891,1076,1567,188,733,1608,1878,386,2105,954,125,926,1800,4137,230,2380,1105,150,99,1770,2839,3880,862,4007,258,951,2325,2111,638,854,127,1170,273,356,2308,651,20,1031
"COG1983",17,83,13,207,147,17,15,49,219,894,40,381,15,74,18,16,108,19,5,94,14,4,20,22,95,4,8,23,20,93,41,7,32,9,5,246,350,12,25,61,89,40,34,192,19,83,123,35,5,163,63,20,28,192,18,102,598,35,6,1271
"COG1984",3070,3436,2127,10532,3872,1330,3050,4174,2621,2251,3080,4183,4498,2792,3418,3855,3262,3157,3303,2915,3935,3245,3343,2912,2415,4375,3220,3381,2897,3724,2481,4318,3969,3217,3163,4012,2620,2848,3064,3369,3425,3576,3142,2435,3951,1694,3169,2540,3368,6280,3336,3323,3755,2485,3047,3513,3449,2832,3760,4565
"COG1985",7884,7111,8858,3641,4708,2454,7853,8761,5260,2852,7387,2372,8179,5940,7338,7402,5810,7114,8350,8290,7626,7338,7501,7911,6654,8527,6878,7302,8534,5806,7908,8161,6019,7460,8258,1752,3105,8363,8177,4772,4833,8150,8012,6970,6136,7900,5253,1647,7872,2747,6084,6684,7351,2175,6878,4826,3487,7067,5629,3135
"COG1986",74,163,87,1,213,29,69,370,13,1378,117,549,124,155,44,73,150,75,76,211,100,73,172,99,171,228,89,140,80,305,115,46,45,46,45,5,15,68,147,54,81,69,102,334,144,165,143,78,54,12,171,149,151,309,99,64,637,118,35,5
"COG1987",103,90,132,501,262,62,100,51,195,595,126,536,21,198,150,59,162,118,58,144,99,74,92,132,188,65,91,122,105,92,126,136,127,66,164,250,130,129,132,191,183,154,62,294,119,272,178,238,154,500,273,133,70,223,129,263,420,140,247,440
"COG1988",1029,883,941,1868,530,244,701,1438,507,336,668,945,760,671,916,969,281,597,760,1233,760,1083,993,908,722,844,1026,692,941,846,728,880,507,505,766,1070,970,741,1097,259,243,1023,708,884,406,1249,203,568,972,1498,974,602,731,459,1049,503,613,970,860,2586
"COG1989",1503,1536,2360,1932,1887,526,1798,2170,2681,2391,1319,1605,2050,2091,1533,1860,1671,1809,1966,2108,2153,1421,1510,1789,1855,2223,1801,2117,2026,1964,1811,2572,1811,1524,2203,1296,1117,2147,1983,2100,1951,1605,1465,2273,1888,2148,2112,972,1611,1394,1298,2020,1706,1103,1780,2130,2112,1635,1943,682
"COG1990",166,291,135,3,727,257,196,114,398,70,176,150,63,281,231,504,1384,453,212,351,185,497,218,134,292,233,354,153,182,529,315,34,732,301,129,20,0,130,208,777,892,82,326,171,514,113,918,63,53,16,60,492,695,59,571,702,141,261,15,6
"COG1992",81,244,84,12,1644,68,105,100,910,32,48,313,168,206,160,551,3020,229,125,267,101,417,189,81,437,168,211,134,151,684,437,27,1403,117,118,0,0,102,146,1713,1825,51,441,71,361,86,2087,115,26,0,46,365,1910,97,1122,1675,301,147,0,0
"COG1993",0,0,0,2,3,0,0,0,32,1,0,3,0,7,3,1,2,1,0,1,0,1,0,0,9,0,2,0,0,1,1,0,7,0,0,0,113,0,0,7,8,0,1,0,0,0,8,0,0,0,0,0,0,3,0,5,4,0,0,1
"COG1994",1173,1631,2630,246,1624,662,2376,679,2479,363,1379,208,565,1849,1120,1634,1057,2030,2670,2276,1950,1767,1784,1317,2389,1162,1848,2309,2137,1304,2961,942,2392,2104,2175,40,875,2811,1499,1917,1863,1606,2956,3283,1968,4038,1890,475,2395,1064,552,2419,874,434,1433,1916,1134,1241,287,1494
"COG1995",7887,6199,6979,3121,4410,1781,6617,6895,4452,2471,6624,2452,6334,4047,7376,6050,4049,5060,6446,6964,6914,6698,6643,7265,5281,7171,6241,6327,7465,4498,6142,9035,4166,5475,6778,1746,2406,6550,7418,4464,4324,7860,6628,5018,5144,6343,4687,1433,7537,2787,7054,4983,5843,1981,5686,4058,3641,5993,7849,2642
"COG1997",37,144,79,0,202,180,139,52,226,47,79,54,20,160,103,315,395,295,151,150,105,218,135,73,187,142,250,120,94,242,176,12,449,201,74,0,0,112,115,220,252,31,139,123,256,48,309,24,18,0,35,289,213,22,208,214,40,112,14,0
"COG1998",9,46,21,1,274,13,37,7,146,14,23,57,19,35,19,111,509,95,27,45,32,59,30,16,45,20,44,20,21,104,45,3,304,60,22,0,0,21,26,276,287,7,60,20,90,15,332,19,14,0,7,64,228,17,150,268,47,14,3,0
"COG1999",4297,4446,3041,7102,3352,1227,2959,3833,3782,2595,3870,2479,3323,3502,3608,5163,2296,4078,3771,4855,4192,5478,5245,4021,3907,5599,3865,4196,4236,4638,3985,3553,4579,3358,2790,2108,2427,2924,4326,3053,3151,3909,3521,3296,5033,3853,3599,1203,3046,4118,4304,5889,3200,1569,3561,3021,3126,4370,6743,5504
"COG2001",3151,2759,2366,1517,1986,1004,2432,3654,2000,1272,3072,1064,3886,2036,2894,2919,2215,2779,2741,2737,3026,3101,3068,2981,2018,3535,2865,2640,2831,3257,2041,3538,2100,2693,2838,518,1206,2699,3160,1886,1995,3086,2217,1655,3027,1728,2462,809,2704,1153,3473,2607,2889,1023,2691,1815,1618,2946,3317,1364
"COG2002",95,130,71,727,59,87,73,170,12,46,135,311,5,84,69,70,44,97,65,91,56,93,84,77,51,85,64,72,32,116,29,6,23,104,127,100,43,90,41,30,29,26,39,138,133,59,5,42,46,134,46,69,44,69,41,62,170,28,8,214
"COG2003",110,494,110,2992,1462,225,127,73,1644,2956,181,2863,167,749,314,85,651,141,83,253,105,115,146,247,682,39,233,351,150,309,300,198,506,86,209,1317,1852,131,120,856,810,271,187,1486,199,817,1044,1418,155,3347,615,202,137,1677,287,1418,2480,269,1148,3972
"COG2004",48,116,74,0,25,57,75,50,30,30,31,0,2,220,48,251,23,276,166,133,117,113,101,76,184,137,217,90,102,122,104,2,137,106,52,0,0,52,75,28,27,22,108,53,160,24,15,6,10,1,21,151,32,5,62,15,13,77,3,0
"COG2005",70,76,71,355,232,96,52,50,109,65,56,595,44,170,64,84,142,66,81,61,56,94,66,49,220,32,104,65,123,49,150,97,103,81,97,676,115,81,53,98,115,148,76,322,63,124,165,311,149,1119,103,79,134,271,182,224,206,80,49,183
"COG2006",24,71,48,0,297,8,108,82,786,93,91,2,1,491,51,113,130,19,148,80,185,14,22,25,524,116,195,326,194,170,321,11,742,111,22,0,0,114,87,535,478,21,116,237,99,148,197,63,12,0,4,202,527,39,564,558,401,66,0,0
"COG2007",95,247,115,3,840,253,252,75,546,71,165,176,47,362,150,554,1605,512,251,285,144,370,205,106,278,207,417,160,141,455,223,12,555,200,76,0,0,107,91,613,685,36,241,130,324,64,734,35,46,1,27,357,333,32,278,556,77,119,29,0
"COG2008",3321,2860,1933,2293,3000,1248,3053,2712,4467,787,3628,1542,5016,3419,3569,3540,2338,3620,2728,3102,2488,3807,3256,3344,3976,3316,3664,2870,2752,3242,3306,2122,4094,3477,2863,1592,3799,2563,2665,3552,3376,2381,2335,2252,3493,2280,2879,1154,2337,2226,2847,3582,2614,1201,3566,3337,2424,3882,5267,2944
"COG2009",2358,2178,2048,1127,1343,802,2020,2597,1342,1259,2163,716,3035,1387,2762,2142,1362,2066,2172,1920,2220,2321,2224,2115,1303,2651,2148,1978,2066,1958,1547,2541,1462,2006,2704,689,1029,2302,2153,1433,1460,2434,1638,1061,2270,896,1325,572,2409,1105,2310,1796,1953,810,1649,1454,889,1964,2269,492
"COG2010",2968,2539,2432,6588,3209,1356,2506,1403,3169,5190,3016,6501,1912,3173,2780,2260,2005,1393,2426,2498,2545,1877,2616,2751,3060,1951,2728,2498,2877,2825,2940,3130,2595,1129,2480,7522,4005,2385,1992,2265,2372,2992,2939,4869,1692,4540,2560,2372,2596,7643,3197,2142,1436,2727,2261,3320,4582,2775,3294,5603
"COG2011",1,2,6,863,38,119,6,0,15,109,6,377,2,184,2,1,47,12,3,1,0,5,19,13,70,10,6,13,10,10,13,8,15,11,33,1372,886,8,1,36,3,10,9,52,13,91,7,164,29,294,14,6,6,106,8,150,193,1,7,276
"COG2012",332,297,169,2,646,384,307,168,357,63,543,144,2915,354,314,564,1176,542,321,264,238,240,348,279,393,370,317,261,179,525,448,89,527,346,181,1,1,224,290,687,633,128,463,162,642,126,759,332,350,18,154,544,499,238,298,566,110,1015,101,19
"COG2013",251,418,221,149,727,140,508,209,719,190,449,310,160,805,226,815,369,739,406,602,560,457,352,419,885,574,739,543,346,821,706,104,975,551,293,1119,181,290,413,555,566,149,657,603,536,738,483,336,116,383,170,915,211,220,727,366,305,669,260,155
"COG2014",10,20,18,8,84,3,20,5,105,9,16,84,2,64,23,35,8,28,12,15,27,7,16,8,78,3,59,36,40,4,64,17,60,25,34,4,5,23,35,87,77,15,65,56,24,84,211,6,14,6,15,30,19,3,99,132,114,27,1,0
"COG2015",2239,2085,2679,2659,2084,887,2266,3915,2294,477,2578,1474,1651,1681,2635,2333,2881,2527,1980,2372,2070,2381,3496,2462,1479,2743,2262,1830,2935,2871,1793,2847,1871,3768,2675,214,930,2011,2655,1647,1813,3119,1860,1602,2706,1308,2404,1004,1941,2269,3215,2603,2754,913,2596,2094,1724,2498,5058,1449
"COG2016",118,296,132,5,809,81,240,115,514,88,173,154,46,379,147,649,1573,538,320,342,241,393,304,139,342,263,512,190,149,556,240,17,608,246,82,0,0,125,143,597,635,47,313,151,396,62,680,42,86,0,47,390,443,42,376,528,90,164,25,1
"COG2017",2659,2639,3018,1589,2359,826,3221,1632,1978,3762,2441,1905,1891,2762,2851,1866,1250,1895,2485,2795,2267,2408,2644,2931,2434,1815,2287,2734,3066,1065,2925,2463,1537,2318,2372,271,3121,2796,2711,1689,1740,3077,3006,3504,1881,3625,1336,618,2719,1894,2243,2120,1475,1201,1906,1646,2236,2602,2738,2059
"COG2018",0,0,0,0,1,0,0,0,3,1,1,1,0,14,0,0,6,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0,6,7,0,1,0,1,2,1,3,0,0,1
"COG2019",0,40,2,13,859,10,66,15,418,17,9,149,69,87,6,206,1598,67,29,45,54,17,48,5,162,31,72,64,40,285,115,1,706,35,41,0,1,21,36,891,866,3,132,41,124,15,1131,67,7,2,8,158,766,48,504,799,92,61,0,29
"COG2020",1261,1392,1680,1280,1671,389,1356,1665,1666,2584,1188,1950,667,1555,1037,1071,1247,1164,1842,1802,1497,1354,1609,1325,1620,1901,1010,1720,1977,1430,1711,1689,1275,1106,1676,891,1392,1681,1624,1462,1459,1746,1757,2031,1052,2116,1564,584,1580,1798,1083,1368,1175,1050,1136,1732,2525,1261,306,2323
"COG2021",7790,7548,5718,3565,5648,2469,6296,8009,4859,3362,7086,3173,11011,4806,8248,7601,5495,6334,6875,5723,7927,7813,7916,6786,4882,9142,7717,6901,7587,8539,5201,9711,5462,6732,7462,2436,3639,7054,7530,5375,5339,8366,5991,3428,7903,2847,5776,2026,6920,3206,9393,6196,8010,2854,6625,4890,4749,7619,4438,3049
"COG2022",2853,3259,3542,2557,1948,997,3242,2744,1968,2180,2704,1848,3331,2755,3101,2696,2153,2761,3657,2762,3796,2944,2630,2688,2947,2730,2930,3597,3778,2976,3194,4209,2232,2897,3776,1303,1712,3796,2889,2049,1967,3367,3916,3158,2567,3483,2247,1084,3930,1797,3618,2285,2845,1326,2588,1941,2276,2475,1651,1074
"COG2023",1,7,1,5,606,124,11,0,347,6,1,119,33,13,12,26,1258,32,2,9,2,0,6,3,21,5,12,11,0,16,6,1,405,19,1,0,0,5,0,695,703,0,7,8,1,0,846,3,0,0,4,2,14,5,7,747,107,1,0,0
"COG2025",6437,5822,4732,4213,6820,2057,4988,7505,6296,3908,6344,3076,6178,5048,5991,6644,8650,6173,5640,6287,6335,6746,6441,6521,5299,7574,6689,5773,5959,8366,5076,6877,6413,6329,5404,2405,2504,4948,6720,7261,7154,5840,4566,4007,6983,3461,7289,2059,5113,3238,7651,6227,6653,2227,6416,6219,4593,5891,5023,3039
"COG2026",2,114,12,733,74,29,13,0,54,965,11,265,8,102,23,4,55,15,2,20,2,8,7,2,65,22,11,7,5,39,24,24,20,3,14,19,141,6,9,54,22,21,25,267,22,101,52,145,26,346,56,21,12,194,18,94,299,23,18,145
"COG2027",1405,1569,2432,4495,2036,510,2323,1173,2985,394,1432,1459,904,1862,1138,1525,1433,1658,2706,2057,2025,1566,1759,1307,2314,1291,1516,1979,2272,1754,2724,1112,2316,2012,2328,1458,2482,2690,1620,2268,2188,1924,3022,3119,1932,3832,2133,894,2790,2043,958,2262,1259,627,1470,2361,1723,1544,544,3375
"COG2029",1,29,0,9,0,47,11,7,4,0,0,43,0,31,6,9,0,27,9,15,1,8,2,2,1,17,1,1,1,41,0,0,2,19,0,202,137,1,3,0,0,0,14,0,3,3,0,8,8,147,0,1,0,28,3,11,0,18,0,379
"COG2030",4211,4075,3884,10059,5253,1740,3555,4636,5682,4761,4820,4384,2528,4626,3820,4448,5208,4394,3736,3964,3912,3819,4781,4117,5374,4277,4853,3967,4524,4648,4643,4275,4648,5141,3884,2484,4743,3707,4404,5540,5502,4571,3403,3557,5276,3954,4991,1607,3825,6253,4574,4441,5080,1892,5434,6103,5811,4349,7165,6012
"COG2031",530,411,255,583,643,127,253,175,298,2366,612,1416,208,467,338,504,325,389,293,456,331,686,450,525,625,299,442,360,373,481,577,346,402,276,302,2080,97,221,470,362,264,321,342,800,348,804,284,646,413,978,491,586,312,742,469,316,1355,650,1282,265
"COG2032",559,526,200,1664,543,744,707,408,181,620,609,1065,2054,442,463,421,243,248,302,259,277,400,329,408,245,313,547,192,314,549,219,140,245,251,208,676,1174,275,404,341,368,315,418,309,229,638,293,669,304,1678,470,232,290,889,285,282,871,601,799,2614
"COG2035",2661,1969,1489,1505,1606,932,1543,3045,2190,404,2508,944,2789,1454,1756,2020,1345,1784,1703,2655,1908,2199,2430,2514,1743,2351,1908,1840,2079,1556,1594,1574,1411,1797,1658,1112,1459,1449,2144,1384,1365,1839,1437,1321,2174,1958,1289,819,1645,1002,1740,2234,1561,813,1650,1519,1020,2388,3683,2447
"COG2036",89,166,67,4,432,121,168,131,236,62,102,103,573,380,58,379,821,287,126,207,95,101,98,105,86,37,179,131,28,237,73,18,261,77,22,0,1,38,85,333,319,24,447,25,155,22,366,41,129,6,9,148,289,59,215,282,28,92,159,0
"COG2037",172,268,118,153,63,61,186,186,176,16,120,12,470,234,319,178,96,230,168,157,165,237,202,152,230,281,151,126,162,396,204,312,156,176,207,1,12,211,184,112,111,225,126,93,128,142,103,45,205,126,422,159,173,35,246,101,53,196,13,39
"COG2038",718,878,2004,1513,1711,213,1352,225,1455,216,744,908,173,1096,669,660,2831,766,1473,1081,1184,768,907,1023,1535,204,863,1528,1258,579,2762,1495,1938,1204,2053,1013,1654,2546,1599,2763,2652,1924,2689,3536,1150,4000,2696,429,2577,1958,949,1280,2149,486,2047,2703,915,1050,1541,1108
"COG2039",36,153,27,27,202,22,110,64,47,62,97,42,0,230,119,214,205,361,86,130,58,147,121,49,118,90,121,79,88,152,85,5,121,196,11,0,58,34,38,160,161,21,70,80,227,53,60,26,18,39,16,137,34,47,87,124,36,71,1,4
"COG2040",3944,3220,2958,381,3288,1073,3437,4378,3592,1066,3601,677,4287,2409,4530,3645,3904,3457,3190,3266,3603,3622,3487,3836,2750,4260,3735,3031,3597,3431,2589,5318,3763,3410,4022,591,262,3320,3909,4205,3904,4300,2686,1395,3086,1461,3444,530,3495,368,4224,2771,3927,769,3350,3432,2739,3087,3316,292
"COG2041",3815,3034,2100,6088,4177,1098,3706,2868,4285,3079,3876,3367,3848,4418,4580,3771,3071,3474,2993,2782,3596,3011,3329,3553,4311,2929,4125,2516,2461,3270,3509,1774,4202,3682,2788,1181,3242,2634,3417,5036,5070,2999,3099,2505,2861,2198,3829,849,3222,2806,2903,2888,4447,1055,4918,5015,4571,3687,4018,1594
"COG2042",84,249,100,6,1075,73,204,103,624,73,129,231,50,267,140,508,2079,503,210,307,176,359,250,108,292,250,383,172,139,523,337,21,989,332,115,0,0,146,153,1186,1189,69,344,187,411,92,1300,50,31,0,47,528,647,58,545,1062,179,202,32,0
"COG2043",17,42,33,0,347,8,38,22,385,15,40,36,7,122,38,75,206,41,58,30,69,20,57,19,192,22,122,60,94,28,138,25,370,67,57,0,1,53,38,382,325,74,58,79,47,76,309,6,58,2,69,66,108,0,166,361,193,49,5,21
"COG2044",0,15,3,0,53,2,6,0,0,3,0,125,2,20,45,14,29,7,10,6,28,11,11,1,39,2,26,55,5,10,19,0,106,4,19,327,0,16,1,31,54,7,13,17,13,1,46,59,11,30,0,38,2,27,17,5,2,2,0,1
"COG2045",655,659,2002,865,205,88,873,467,418,315,623,79,74,826,308,469,193,584,1205,1251,966,644,581,885,1205,252,441,1287,1066,240,1362,502,438,583,831,5,256,1230,856,378,336,894,1423,1699,566,2667,161,97,1146,621,367,774,240,96,467,423,306,435,117,1253
"COG2046",2096,2207,4086,3163,4527,417,3237,1430,3833,224,1833,1041,1538,2446,1882,2086,5782,2338,3204,2504,2531,1924,2217,2287,3123,1633,2053,2604,2738,2477,2385,927,2478,1697,1732,23,196,2214,1391,3244,3122,1395,2338,2277,1473,3088,3886,219,2046,730,704,1672,2374,259,2029,2688,1148,1323,1667,475
"COG2047",131,423,142,4,1248,345,330,470,837,101,247,239,84,521,245,829,2339,712,346,400,325,608,385,140,564,387,520,276,245,933,603,39,1682,529,184,0,0,198,241,1387,1413,91,507,318,460,151,1513,83,57,0,77,943,1312,81,1069,1237,219,290,1,0
"COG2048",171,438,206,0,641,116,343,195,561,184,227,14,6,827,349,722,431,736,482,457,441,648,345,220,1060,465,746,499,350,611,743,29,1621,682,197,0,0,344,259,745,727,141,328,365,660,141,519,66,114,0,85,898,657,79,811,606,351,310,1,0
"COG2049",2329,2170,1612,9695,2903,977,2133,2957,1718,1654,2237,3484,2770,1906,2714,2326,2342,2063,2228,2186,2504,2029,2173,2120,1715,2854,2067,2194,1975,2143,1613,2914,2740,2181,2324,3707,2216,2017,2211,2494,2565,2347,1832,1995,2842,1324,2476,2187,2199,5384,2105,2131,2544,1985,2005,2624,2779,1882,2310,3729
"COG2050",4044,3815,3437,8485,3224,1493,3251,4320,3114,2811,4122,4886,4399,3154,4112,4119,2603,3756,3350,3767,3952,4380,4166,4000,3125,4402,4279,3455,3842,4531,3185,4909,3033,3714,4141,3862,5488,3431,3840,3234,3063,4400,3085,3129,4157,2900,2687,2610,4134,6048,4180,3481,3526,2384,3355,3979,4076,3935,5531,4878
"COG2051",3,34,12,1,354,13,43,11,182,5,3,65,20,62,9,84,680,66,28,34,11,24,28,10,71,19,55,21,6,101,74,2,273,28,5,0,0,17,12,364,397,2,107,12,40,22,401,12,12,0,5,43,252,14,154,353,39,11,9,0
"COG2052",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,1,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,0,0,0,3,1,2,0,0,1,0,0
"COG2053",51,113,44,3,438,121,89,36,264,26,82,102,25,125,52,225,837,222,88,134,84,144,104,47,120,104,170,70,69,271,99,5,280,92,48,0,0,48,46,339,292,20,85,61,104,24,398,22,16,0,22,101,147,15,128,324,49,57,5,0
"COG2054",30,26,40,95,18,4,32,20,8,4,25,0,50,40,65,43,23,57,19,38,23,43,26,18,53,17,31,26,24,46,56,66,29,39,57,1,5,36,44,30,20,46,18,16,13,41,18,5,56,44,34,74,18,2,31,19,12,17,5,17
"COG2055",6299,5815,4490,1812,4955,1611,5635,6158,6917,803,5917,644,6088,6154,6850,6381,4729,5359,5995,5100,7048,6240,5612,6022,7448,7206,7464,6074,5797,7342,4126,4499,5370,4008,4058,44,407,4021,4400,4734,4295,4295,3540,1718,3905,1772,3463,952,3956,1651,4810,3494,5142,1107,5578,4058,2500,3920,3649,352
"COG2056",2,4,13,623,255,54,10,0,24,286,6,712,8,164,6,3,109,25,0,5,4,14,2,17,83,8,6,2,1,65,29,3,30,13,25,2424,213,5,3,54,17,17,19,328,18,222,28,578,36,543,19,36,6,451,7,322,346,22,6,532
"COG2057",785,714,628,1747,1193,302,523,546,1149,1636,811,2062,395,1348,689,750,771,609,556,695,550,714,699,772,1748,495,837,757,628,604,1181,739,1151,586,646,2670,1856,579,772,1118,1088,824,643,1127,622,995,783,656,870,1717,863,616,950,764,1145,1326,2066,934,1929,1764
"COG2058",38,184,59,3,641,165,115,41,395,57,88,125,43,235,74,340,1188,283,159,164,94,243,164,60,173,121,306,76,85,451,250,15,611,215,57,0,0,62,88,727,700,36,215,95,321,56,828,49,31,0,19,317,418,39,329,647,127,113,22,0
"COG2059",704,1250,602,4347,930,536,551,930,610,1183,497,2978,332,1491,539,738,659,569,524,774,377,1076,1033,770,1421,402,671,483,1982,409,1080,555,378,242,642,2118,1201,738,424,574,568,1335,460,1105,198,639,331,999,1569,1952,641,261,237,845,384,745,1404,336,834,1186
