"","X57_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3"
"COG3045",12,49,302,290,7,21,11,228,66,474,23,7,1,11,6,82,56,12,67,225,30,4,6,82,233,170,5,20,94,48,7,1,188,598,344,115,10,337,1,12,14,9,59,5,161,363,52,333,5,26,131,9,27,214,553,98,12,196,546,15
"COG3046",11773,3173,3870,2170,11088,344,11780,10796,10360,8992,11701,11454,13274,14183,12159,194,7947,10913,632,7660,8816,11079,11592,612,3650,3467,11023,11307,554,11989,13262,11988,906,3674,1237,862,11348,2633,13417,10826,10929,11770,10410,11948,534,2867,12928,5586,14151,9532,10078,12789,11787,2817,2487,237,12083,4386,2935,6794
"COG3047",93,155,1978,1554,190,238,102,477,177,604,122,131,120,75,103,248,132,79,295,534,180,112,179,177,557,2654,130,126,276,163,46,67,762,1173,883,302,107,730,59,146,176,48,202,99,491,2611,130,931,63,178,514,15,169,1423,1445,471,135,866,1696,211
"COG3048",1,0,6,32,6,5,0,49,0,79,0,0,0,3,1,1,1,0,1,1,0,0,0,1,92,0,3,4,2,4,0,3,23,5,1,0,2,228,6,1,1,1,0,0,0,4,1,3,0,0,5,5,0,58,8,0,0,13,0,2
"COG3049",16,38,61,11,24,51,9,52,118,121,19,12,69,5,66,11,25,40,10,88,23,76,15,23,99,198,46,34,12,39,20,15,10,27,22,14,47,180,6,52,46,6,84,21,32,531,17,72,5,69,62,23,30,596,21,114,16,22,61,19
"COG3050",0,0,0,0,0,0,0,10,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,129,12,0,17,156,3,0,6,1,0,0,0,0,7,126,17,1,156,0,6,0,0,108,2,5,1,1,135,1,0,0,73,95,87,116,3,1,0,2,14,5,3,0,142,0,4,26,0,7,11,0,0,0,81,234,0,0,0,47
"COG3053",0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,2,3,0,1,0,6,0,0,0,2,0,0,1,0,3,0,0,2,9,0,0,0,1,0,1,0,0,0,0,1,0,0,29,0,0,6,0,0,0,0,0,0,0,0,1
"COG3054",0,11,0,0,2,49,2,33,7,56,10,1,0,1,2,63,2,0,70,2,6,6,2,66,2,3,4,2,77,0,0,0,28,37,16,64,0,1,1,10,3,0,6,0,59,0,0,4,1,1,1,0,4,0,62,99,0,0,0,0
"COG3055",194,502,29,21,73,87,159,102,240,192,15,115,23,6,168,345,312,187,327,93,25,305,110,298,27,177,104,178,333,73,9,216,238,421,26,270,143,27,43,136,253,28,313,52,289,68,32,287,3,192,98,9,37,74,224,334,190,2,16,248
"COG3056",0,0,0,0,0,0,0,26,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",5,14,69,8,4,20,5,250,49,394,9,2,1,3,0,25,5,3,13,278,18,1,1,10,187,6,0,5,43,16,0,2,181,66,293,26,3,193,0,0,4,0,46,5,108,3,3,85,2,18,59,1,18,34,129,15,5,13,5,3
"COG3058",0,49,6,1,0,193,0,0,0,4,0,0,1,5,3,49,3,0,32,0,0,1,0,63,46,3,1,4,40,0,0,1,22,43,19,58,5,146,1,0,1,0,2,0,34,1,0,52,1,0,0,0,0,61,30,28,0,36,1,0
"COG3059",0,30,30,10,5,11,4,172,30,92,8,5,8,10,4,39,9,3,25,227,24,3,3,10,283,42,1,2,67,23,1,1,250,62,385,34,7,167,5,1,2,3,21,1,138,11,3,100,3,25,55,0,29,29,117,26,6,6,10,1
"COG3060",2,15,54,5,0,13,4,139,40,320,16,1,3,3,1,20,6,2,6,201,23,1,3,10,164,6,0,0,30,18,4,1,133,330,251,50,1,178,1,0,0,0,22,3,89,1,26,223,2,18,79,3,17,29,332,30,3,14,6,3
"COG3061",0,1,0,0,0,0,0,30,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,49,55,0,11,0,4,0,10,0,0,0,1,0,14,0,2,0,0,0,0,0,0,0,73,0,0,0,1,0,0,5,2,4,1,1,4,1,0,0,0,0,0,0,33,0,7,0,0,1,0,0,64,0,10,0,13,23,0
"COG3063",34,119,465,159,64,192,36,623,152,1023,110,34,39,36,103,270,151,54,160,522,99,34,21,154,484,849,43,58,236,80,25,44,609,1234,738,205,46,702,23,26,76,57,153,40,375,579,119,749,17,94,310,534,124,920,1594,306,81,494,330,162
"COG3064",3,20,169,22,2,34,5,401,68,547,15,8,3,2,2,53,13,2,12,385,41,1,4,16,231,5,3,3,46,28,8,1,215,561,359,106,0,282,1,0,8,1,44,4,145,4,61,294,2,20,141,1,22,58,623,43,18,32,7,4
"COG3065",1,16,175,7,1,13,2,51,41,73,14,6,1,4,1,39,53,4,8,332,57,1,5,11,157,17,1,2,46,49,4,0,188,625,203,92,2,105,0,8,3,1,29,1,115,158,51,308,0,22,140,2,29,140,636,41,13,65,91,9
"COG3066",5,30,140,15,9,16,10,310,88,621,13,11,3,4,2,53,25,4,15,297,38,8,9,25,284,9,2,3,57,28,3,2,236,678,399,96,1,309,3,7,5,2,55,13,132,103,49,409,0,28,175,218,35,113,631,75,13,51,67,5
"COG3067",945,281,535,94,595,86,973,1573,784,2314,1895,2064,1113,1397,1151,186,892,723,316,1745,924,1836,1264,294,680,412,1055,1367,215,1801,2018,1822,627,1617,739,337,1570,636,1609,962,650,1184,764,1305,502,216,888,1318,1757,1329,1361,1492,1239,1100,1668,283,922,720,445,351
"COG3068",4,17,188,111,9,28,10,280,60,428,23,8,3,5,7,44,16,6,5,309,36,3,6,23,309,51,2,20,62,31,6,2,297,611,369,77,2,261,1,1,3,3,40,6,152,33,42,314,7,35,152,240,51,151,601,50,19,133,25,5
"COG3069",13,12,0,1,8,5,45,162,136,416,56,40,45,28,4,9,11,7,8,45,5,237,118,16,10,0,130,19,11,45,29,90,26,18,3,18,41,16,24,113,17,8,65,8,22,0,9,18,14,126,55,7,101,0,2,2,4,1,1,65
"COG3070",29,21,65,449,52,30,10,92,28,181,64,36,6,42,55,35,56,31,35,21,25,15,40,33,59,159,32,26,20,30,43,24,33,53,47,26,35,187,16,26,22,29,33,27,62,212,15,149,57,48,64,0,45,197,51,44,28,347,82,36
"COG3071",133,621,980,232,318,559,129,759,292,1268,225,98,102,110,162,617,410,153,528,823,364,212,313,472,703,1477,224,178,461,196,168,132,1066,1720,922,497,117,765,95,227,394,121,268,231,754,951,262,987,86,241,457,1574,358,1711,1902,835,167,805,549,450
"COG3072",11,239,570,23,22,141,17,457,132,431,67,42,17,40,3,332,191,18,271,920,268,24,17,282,952,154,13,65,351,194,33,18,945,2028,1097,387,24,1383,18,30,19,13,118,18,787,558,177,1771,22,126,560,10,118,708,3303,425,49,747,281,122
"COG3073",8,50,135,18,5,23,17,283,55,430,54,10,14,28,21,77,23,13,24,340,44,25,9,33,269,620,3,15,56,41,10,8,241,556,352,95,8,397,4,6,13,15,41,11,167,386,50,449,8,36,161,184,26,149,889,105,11,126,46,51
"COG3074",0,0,0,0,0,0,0,17,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,40,2,0,9,211,2,1,13,0,0,0,1,0,3,91,12,0,90,4,21,0,10,80,0,8,7,3,66,5,0,0,99,25,17,72,5,3,1,7,10,1,7,0,106,2,18,14,0,2,11,3,1,1,59,48,4,1,2,19
"COG3076",1,13,47,5,4,10,1,155,28,260,8,3,2,1,1,28,8,3,7,219,21,0,1,14,131,3,0,5,33,35,4,1,117,320,212,56,0,132,0,1,2,0,28,1,74,2,32,184,1,21,57,1,10,30,434,27,4,14,5,3
"COG3077",2,27,197,27,4,108,0,7,6,63,3,6,6,5,7,6,2,4,28,26,1,2,1,34,6,315,5,6,26,1,0,1,46,31,90,22,0,31,5,1,1,6,6,1,23,132,1,18,2,3,27,0,25,326,43,9,10,243,293,6
"COG3078",0,1,122,12,1,9,6,258,32,467,0,1,1,0,2,11,2,0,1,2,1,0,2,0,38,2,1,1,4,0,0,0,39,7,65,8,2,30,1,0,1,0,25,1,1,0,8,3,0,3,0,1,0,38,45,0,0,18,0,1
"COG3079",70,247,385,19,135,394,76,428,138,671,166,65,117,87,120,505,149,109,346,506,96,158,245,259,288,798,116,66,253,90,98,90,766,826,419,268,53,452,59,102,122,104,148,109,405,444,111,497,61,144,275,1327,296,530,888,703,69,308,251,189
"COG3080",0,84,7,12,0,172,0,8,3,28,0,0,0,0,5,212,1,0,201,0,0,0,1,272,5,0,0,1,304,0,0,0,100,152,106,254,1,3,0,0,1,0,1,0,225,2,0,8,0,0,0,0,0,0,163,41,0,0,6,2
"COG3081",5,68,383,145,10,57,15,559,130,730,25,13,10,19,18,72,31,14,27,487,46,4,6,63,489,43,6,32,119,85,23,5,473,745,602,178,13,763,12,2,12,11,82,5,204,80,96,900,12,61,263,3,72,342,2331,133,29,388,61,58
"COG3082",2,8,1,2,0,7,1,105,22,151,8,3,2,1,0,17,5,0,4,106,4,0,1,3,55,3,0,4,14,2,1,0,65,125,126,42,1,73,0,0,1,0,12,1,36,2,21,85,0,1,43,1,10,2,289,11,3,3,2,3
"COG3083",139,762,367,43,357,189,158,632,409,1148,38,54,9,16,125,622,236,96,236,736,362,88,388,410,411,272,200,105,545,130,34,145,883,1527,692,557,117,491,32,262,301,65,398,211,601,490,581,697,10,247,435,11,88,630,1501,699,141,65,32,541
"COG3084",0,1,0,0,0,0,0,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,29,70,7,6,25,2,223,108,368,32,9,3,5,2,80,13,7,18,445,51,5,7,21,438,12,0,10,98,75,3,2,405,625,639,147,1,304,3,0,0,3,44,10,232,9,79,433,0,57,257,7,74,34,1177,71,22,17,6,7
"COG3086",3,21,147,24,1,33,4,94,23,96,28,11,5,7,3,30,9,1,18,221,26,1,0,15,188,465,1,11,30,15,5,10,151,336,202,49,6,204,3,0,8,3,17,1,93,311,25,308,4,29,110,224,44,294,426,57,19,186,149,12
"COG3087",57,145,338,108,52,155,75,333,133,575,110,37,205,62,118,220,141,60,184,421,111,149,64,162,345,224,77,45,224,82,71,68,432,735,435,229,31,454,27,94,55,44,115,55,319,220,130,500,46,124,235,882,167,712,884,269,74,344,273,117
"COG3088",1727,1809,812,552,1869,2216,1896,2181,1298,1760,2058,1665,2660,1835,2028,1959,1877,1597,1792,1065,2265,2003,2256,1888,813,1128,1815,2243,1693,2024,2409,2001,1963,1581,1093,1786,1825,589,2631,1951,1965,1368,1608,1980,1920,766,2681,1058,2025,2068,1979,2013,1213,1336,1524,1909,1862,533,817,1805
"COG3089",11,27,70,8,12,26,12,106,46,243,37,19,3,14,11,36,25,13,22,156,33,25,15,23,175,207,3,11,41,19,18,16,116,335,183,34,18,188,16,7,21,14,34,8,104,85,22,206,15,33,72,60,75,154,384,49,23,69,58,26
"COG3090",945,623,2014,3889,987,305,1248,1487,643,1392,1879,1061,1342,1354,1230,439,779,924,846,1180,872,1661,1145,774,774,2553,1264,1109,841,1346,1989,1404,791,1172,364,855,1072,878,1549,1242,932,843,759,833,662,2102,1388,832,1637,901,955,2797,830,3544,1137,421,1035,2204,2326,609
"COG3091",14,30,163,81,17,17,22,58,41,92,6,5,11,5,28,51,39,32,18,184,27,48,11,22,644,447,8,31,54,29,8,2,171,377,218,53,21,421,9,9,16,7,48,3,109,262,36,277,4,40,91,517,22,170,427,83,23,171,47,21
"COG3092",2,9,80,10,0,17,3,208,38,348,11,3,0,4,1,34,8,1,10,157,23,3,0,17,147,4,0,0,41,11,2,3,156,355,227,62,2,172,2,0,1,0,18,4,88,4,29,200,0,14,78,0,19,40,414,23,6,12,4,4
"COG3093",18,200,838,400,100,297,18,79,37,73,61,16,15,20,68,89,76,35,185,244,63,16,7,131,284,1000,3,41,226,54,17,8,269,750,428,216,93,740,7,15,11,17,34,28,203,940,43,592,27,15,203,10,86,1616,680,205,38,744,874,59
"COG3094",0,1,98,35,4,140,5,165,27,323,9,2,2,1,8,27,31,0,4,28,16,1,1,2,31,38,1,4,12,24,2,2,41,385,66,6,1,45,0,1,3,1,15,3,7,37,2,90,1,7,14,1,13,260,264,108,5,25,7,2
"COG3095",1,0,0,0,0,0,0,18,0,31,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1
"COG3096",2,5,0,0,2,1,1,178,0,295,3,0,0,0,3,0,0,0,1,9,0,2,0,1,10,0,0,5,2,6,2,4,2,2,21,0,12,6,0,0,1,0,0,0,0,2,0,0,0,5,16,2,3,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,12,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",17,31,196,53,10,8,8,199,25,284,25,16,11,19,46,31,15,28,24,34,17,34,5,13,84,349,4,23,25,16,4,24,99,244,73,14,7,192,4,9,9,20,20,13,28,165,17,152,3,22,42,246,32,248,125,59,18,148,100,42
"COG3099",0,3,7,3,0,5,3,132,11,268,0,2,1,0,0,3,1,0,1,0,1,0,0,0,16,0,0,0,1,1,0,0,10,0,29,1,0,61,0,0,0,0,14,0,0,1,1,3,0,0,0,0,1,3,33,0,0,0,0,0
"COG3100",9,40,146,37,7,123,10,192,41,276,48,17,10,15,17,69,32,18,39,172,21,34,15,56,132,195,5,22,85,24,13,14,187,234,209,73,13,209,9,8,19,24,28,12,98,163,25,208,7,33,83,371,36,214,480,115,19,124,112,19
"COG3101",39,55,275,120,25,28,22,315,75,388,91,46,24,42,57,46,67,43,23,339,47,99,11,40,302,546,14,34,98,76,40,44,311,511,370,100,33,227,30,9,35,62,49,34,198,301,41,421,25,93,218,418,104,514,891,79,61,310,134,46
"COG3102",2,2,0,0,1,0,4,36,2,64,2,2,4,0,1,0,0,0,0,2,2,1,6,0,1,0,12,0,1,4,1,4,1,1,11,0,3,1,0,4,1,3,6,0,0,0,2,6,0,1,2,5,1,0,0,0,0,0,0,6
"COG3103",37,60,44,113,48,169,10,312,74,495,48,19,4,14,39,64,96,15,15,355,74,9,32,25,276,31,7,27,67,52,5,14,245,770,397,83,46,372,2,10,52,33,56,28,112,20,43,473,7,37,171,6,41,122,608,95,47,108,4,24
"COG3104",2484,2163,4096,2650,2705,479,3101,4067,3004,5210,3831,2907,2235,2321,3471,1725,2486,1864,2185,2901,2199,3703,3643,1763,917,4209,3930,2979,1677,4192,3275,4290,2281,3080,1289,1968,4150,1132,2249,3727,2715,2154,2784,2651,1735,3797,2286,2578,2343,3316,3106,6114,3195,2179,2194,1570,2077,3997,3859,2573
"COG3105",20,31,237,36,19,14,26,84,16,200,63,17,17,43,65,33,51,35,38,95,33,82,21,37,106,532,16,21,23,15,57,24,86,75,46,14,15,214,26,15,24,38,20,18,54,239,6,123,34,36,53,592,125,454,75,68,30,252,174,30
"COG3106",11,125,745,402,28,64,15,507,152,1035,71,17,17,20,13,121,34,12,88,716,98,17,6,134,656,341,7,22,194,88,19,3,585,1526,953,251,8,727,6,6,11,7,99,15,361,523,135,1075,6,99,420,9,68,1065,1690,207,30,787,624,48
"COG3107",221,526,1474,318,249,713,243,1257,456,2018,701,234,336,221,363,738,525,249,475,1385,433,558,270,523,1064,2132,268,217,650,337,446,408,1332,1970,1321,585,217,1324,241,301,348,257,429,215,1025,1352,425,1701,220,471,778,2395,745,2192,3129,1037,323,1307,806,490
"COG3108",194,95,897,622,122,125,245,353,110,420,219,230,60,192,297,13,191,467,94,315,133,273,149,76,544,584,274,211,35,434,109,462,19,92,212,68,322,590,141,227,101,209,147,267,45,578,70,156,155,360,178,124,291,1095,323,10,174,334,769,85
"COG3109",13,16,102,10,3,24,6,276,46,380,14,6,4,7,2,39,14,2,19,342,24,1,3,24,269,5,0,3,52,20,2,2,188,478,273,73,3,323,3,0,6,1,29,4,120,4,44,260,1,24,115,2,28,42,563,36,21,20,10,3
"COG3110",0,1,5,0,2,12,0,47,0,79,0,1,0,0,6,0,0,0,1,3,0,0,0,0,33,0,0,5,0,3,0,3,16,20,7,0,0,18,0,0,1,2,3,0,9,1,2,10,2,5,12,0,6,1,10,2,3,2,0,1
"COG3111",0,4,1,0,0,1,0,7,0,22,16,2,0,0,0,1,0,0,0,0,1,0,0,1,37,0,0,1,1,0,0,1,14,2,9,5,0,64,2,0,0,1,1,0,1,0,0,10,1,0,0,0,0,0,1,0,0,1,0,1
"COG3112",1,2,3,7,2,8,1,177,23,268,4,2,0,3,0,4,2,1,1,46,7,0,1,2,32,0,0,1,4,13,0,0,18,283,106,5,0,97,0,0,1,0,15,1,15,1,2,77,0,2,15,1,2,5,63,2,1,3,0,2
"COG3113",0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,25,2,0,12,2,66,7,43,0,0,1,1,1,2,1,1,0,1,4,0,1,0,23,0,0,1,1,6,0,0,14,9,27,5,0,47,0,0,1,0,3,0,8,0,0,2,0,3,6,0,0,19,59,1,0,21,1,4
"COG3115",107,241,687,164,82,267,113,605,214,918,276,210,173,83,174,520,356,111,368,886,304,286,162,364,555,1218,146,184,402,162,180,123,835,1110,673,467,149,690,97,157,150,126,226,85,660,619,244,823,80,194,396,832,346,1118,2114,568,149,650,387,218
"COG3116",7,30,64,2,3,38,15,36,30,82,10,11,8,20,15,38,25,13,14,123,23,9,17,24,108,231,12,5,24,23,26,9,116,265,153,55,5,182,7,11,4,7,25,8,80,127,31,220,9,24,89,64,36,61,250,66,8,39,25,23
"COG3117",13,100,222,14,26,192,28,246,104,431,25,9,31,18,45,110,114,21,109,306,76,58,55,95,301,610,63,26,111,48,19,17,278,616,378,115,15,382,7,55,52,28,89,20,226,314,72,446,14,45,146,234,41,182,809,252,29,146,61,124
"COG3118",877,681,2632,1895,958,807,655,1370,844,1749,1517,905,329,804,1209,623,1229,1198,744,1312,1069,1032,882,633,717,2217,822,898,783,946,922,1076,988,1698,795,837,887,911,627,859,940,929,931,958,917,2242,709,1344,918,948,1039,190,1109,2332,1428,840,930,1292,2517,811
"COG3119",31230,33841,5185,5710,24062,19420,35644,26857,36589,34465,45639,27662,10443,22187,38734,40684,49983,43713,42082,42680,18137,67592,31002,37230,5682,26420,39580,23027,35450,30321,39803,38114,36901,33110,10940,34410,34724,5021,18600,40802,35036,23160,33819,20570,40231,38999,17147,29449,21037,34883,19749,16565,32545,13517,21515,47835,34078,2056,4318,30960
"COG3120",0,0,0,0,0,0,0,22,0,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,54,831,29,9,21,2,44,17,64,7,2,49,15,9,36,12,5,142,7,8,5,9,122,124,308,18,12,77,4,1,2,227,118,20,158,8,298,10,19,1,4,14,0,47,48,15,149,5,0,8,19,39,254,27,21,2,67,562,17
"COG3122",3,39,253,20,14,57,13,370,53,465,66,11,8,11,33,30,39,6,14,300,44,40,4,25,229,674,4,8,57,46,6,5,192,333,338,53,7,391,7,2,8,12,58,9,140,253,55,318,15,35,161,176,71,455,873,115,20,276,172,35
"COG3123",33,30,54,21,44,22,65,366,108,405,123,558,113,41,68,20,132,44,14,236,102,188,137,25,199,131,87,182,50,230,159,190,128,495,187,46,389,276,47,113,78,34,116,22,102,89,71,689,41,155,403,620,101,136,492,62,66,96,37,130
"COG3124",48,155,312,224,52,170,165,571,134,648,309,50,133,70,122,177,105,35,221,425,49,269,84,201,286,916,130,72,206,180,118,178,390,671,419,201,97,392,84,101,53,62,65,52,307,409,67,415,50,126,250,780,261,574,706,228,55,435,245,74
"COG3125",1,18,121,140,13,19,3,99,29,227,12,10,10,8,10,40,15,2,20,123,26,3,1,40,170,200,4,8,60,13,6,1,183,89,202,81,1,208,8,6,3,2,20,3,95,102,38,185,2,13,98,395,55,336,392,39,10,120,128,18
"COG3126",0,53,652,411,17,65,10,219,27,456,0,7,6,8,11,26,7,1,79,2,2,4,1,81,73,1052,4,2,52,4,5,0,118,93,99,61,1,112,1,3,6,0,35,1,25,595,5,63,2,2,29,4,34,1094,124,44,0,408,360,17
"COG3127",4148,3840,5200,3376,4038,2307,4306,5145,2955,5170,7289,4234,4712,5386,5896,3801,4088,4073,4919,4435,3978,5482,5400,4211,2002,6010,4480,4001,3872,4707,7502,4561,4928,5000,2110,4080,3917,2399,5863,4330,4075,4056,3400,5448,4438,3607,4523,3456,5568,3570,3926,8504,4141,5125,5652,4097,4201,6980,3223,3452
"COG3128",1670,257,14286,24093,424,103,1361,1146,1648,819,435,2162,458,2008,1233,179,465,3552,137,1644,362,1364,344,139,15785,5572,829,900,161,1171,1190,1414,343,606,2601,263,1072,19649,1134,818,406,2625,1252,1842,296,14469,577,2940,1784,1823,1140,282,2240,6518,622,318,2061,8965,24544,2959
"COG3129",28,77,90,130,10,40,26,631,146,872,58,4,66,12,9,58,29,49,55,393,47,66,71,83,407,422,45,29,70,86,13,12,247,117,524,101,25,572,3,36,49,11,118,26,192,157,71,464,5,52,193,1434,51,495,1284,88,26,282,76,58
"COG3130",5,12,190,47,7,15,5,102,22,182,20,7,5,8,17,20,16,9,8,116,23,13,4,11,125,284,2,8,45,25,6,8,138,228,169,30,7,156,4,2,13,12,14,3,62,108,15,168,7,25,73,3,36,201,374,22,10,153,118,13
"COG3131",14,242,2611,2834,137,87,25,671,248,998,188,55,49,64,123,175,121,21,162,791,184,35,18,211,881,2064,25,88,242,111,57,27,850,1901,897,339,48,1190,31,34,53,35,158,19,443,2938,177,1163,38,125,631,7,254,4293,1964,336,103,2236,3117,98
"COG3132",13,30,14,1,17,27,7,261,47,487,17,30,2,27,26,21,66,30,20,20,5,43,7,14,56,58,7,8,22,12,39,8,44,34,74,48,8,130,0,9,9,23,42,3,18,215,45,93,24,18,61,5,17,31,557,54,12,11,7,3
"COG3133",92,26,18,67,42,4,92,170,138,195,182,259,91,76,72,20,87,42,61,106,85,230,204,27,85,45,177,147,46,181,195,145,53,56,42,18,199,176,153,155,81,96,132,88,39,26,139,168,115,156,159,156,85,179,90,25,43,114,9,67
"COG3134",10,31,165,143,19,86,12,11,22,58,7,8,14,6,9,134,24,5,108,56,15,19,26,55,97,133,37,19,56,14,9,9,248,56,50,49,4,180,2,28,21,4,14,10,107,132,8,130,0,6,37,130,37,470,93,223,12,257,218,27
"COG3135",106,153,581,460,113,96,185,583,280,1043,131,169,30,245,241,202,242,201,150,662,166,232,103,140,896,578,91,128,334,183,140,107,740,1626,960,243,105,892,96,105,179,194,275,115,548,370,156,1259,270,153,475,305,378,1671,1528,253,141,578,575,120
"COG3136",0,11,5,2,1,2,2,7,9,28,0,0,1,5,0,1,2,1,2,0,2,0,0,9,26,3,3,4,0,0,5,0,7,22,16,0,0,68,0,0,1,1,6,0,8,13,3,126,3,1,13,0,5,17,16,19,0,56,2,6
"COG3137",37,146,1532,179,35,174,31,484,171,654,89,52,33,45,40,178,145,40,175,791,141,96,36,197,611,472,24,34,296,95,34,45,729,1251,822,407,32,774,18,54,31,29,102,23,431,427,154,830,29,105,396,16,117,1110,1983,180,77,471,791,71
"COG3138",216,194,2051,1353,142,125,196,987,398,1735,295,335,210,300,245,152,232,189,141,671,276,344,438,176,851,976,355,417,242,484,284,511,751,1416,1019,327,391,1274,274,375,175,220,386,322,364,1082,373,1227,330,361,564,1227,486,1236,1447,201,229,1055,1426,143
"COG3139",19,19,118,39,9,18,16,139,38,251,39,23,6,24,32,20,21,33,6,159,14,37,12,10,156,331,13,16,27,20,30,12,142,236,130,32,7,170,15,6,16,20,26,13,57,161,19,187,17,32,87,81,75,242,289,45,24,144,68,22
"COG3141",1,21,48,6,2,24,4,177,42,223,13,4,3,5,0,27,12,5,8,207,44,1,2,16,233,1,2,6,35,17,6,0,211,401,303,41,3,245,2,0,2,1,25,4,114,12,35,277,2,17,91,1,16,48,317,53,14,53,5,15
"COG3142",366,484,44,363,517,145,573,801,632,1002,484,249,458,221,581,409,405,295,423,326,419,455,740,336,102,505,718,538,243,664,376,709,403,185,180,302,706,232,275,707,480,210,560,309,313,146,752,301,138,613,426,1164,421,475,104,497,319,131,65,657
"COG3143",3,55,504,150,7,30,5,383,74,567,31,17,15,18,20,53,37,6,25,328,48,13,4,29,444,227,1,33,84,58,20,7,335,745,513,107,8,539,8,0,10,7,53,10,179,222,62,570,8,49,185,2,59,876,1164,97,17,460,338,35
"COG3144",32,116,1323,297,32,98,32,823,181,1583,132,45,44,58,108,121,120,53,34,895,169,65,11,73,1057,1522,12,80,188,146,48,43,808,1440,965,227,32,1770,30,12,50,64,127,55,537,1124,121,1237,26,124,500,1536,185,1202,2021,247,71,963,612,82
"COG3145",604,498,1083,937,445,246,559,1302,859,1114,757,385,1332,345,919,509,487,897,665,1116,355,1035,795,703,2954,1336,853,445,644,532,382,596,729,1143,655,720,477,1033,351,768,601,531,757,716,805,914,427,861,270,698,519,2187,613,1574,1230,348,426,779,3025,1694
"COG3146",4554,1394,2703,2298,2629,657,2574,3162,4768,2970,3795,5084,1685,5600,3346,1580,2047,4432,1576,2860,1732,3698,2524,1628,1570,2858,3081,2584,1713,3516,4915,3326,1684,2069,751,1646,3521,1061,2706,2931,2199,5073,4612,3986,1858,2374,2212,3858,5444,2944,3164,2404,6448,2838,2497,1136,4120,1469,2258,2218
