"","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_MES_0d2.3"
"COG1594",97,621,354,408,568,708,581,706,4,359,848,299,325,139,269,521,169,203,79,288,469,7,252,1136,278,177,220,500,809,360,212,593,932,881,12,1427,447,1019,155,361,420,454,1257,375,230,5123,850,505,647,256,1089,432,712,324,0,665,877,224,199,575
"COG1595",3366,5466,7443,4315,5725,3745,4697,4525,18217,3767,4354,4381,4765,7584,4463,7951,3323,2421,15847,3020,2585,12553,4905,8372,4807,2551,2885,4675,4737,2842,3343,3940,5336,3038,16891,3116,3049,2738,2862,2762,10413,3765,4384,3692,3038,4114,5512,4182,4311,5651,7905,6768,5209,7824,7571,5268,3731,3776,7541,5183
"COG1596",3680,2035,2566,4076,3490,1889,3290,2178,3918,3609,2952,4947,4023,5121,3903,4864,4950,3170,7321,2674,2779,4218,3565,5196,5817,3633,2196,3833,1969,2858,5220,2072,4645,3070,2466,2597,2287,2762,4107,3052,4164,4128,2661,3680,2892,2491,2252,3201,2168,3191,2839,3131,2079,4664,886,2654,1905,3385,5837,2251
"COG1597",3488,1321,1744,1529,2488,2425,2124,2737,2437,4764,2246,1807,2119,1771,1579,825,813,1438,3733,1673,1204,2571,1785,3234,2854,1057,3046,2565,3019,1724,1509,3184,2418,4523,2729,2155,2275,2214,1239,1741,3106,2213,1987,4591,1886,2006,3148,2326,3324,3749,3897,2757,3076,1545,3239,3674,2599,1263,2617,3238
"COG1598",6,9,17,2,6,91,10,88,177,3,2,4,9,6,2,20,2,4,17,7,1,47,5,392,2,10,8,3,98,7,19,67,1,3,495,5,10,9,7,6,74,3,6,2,12,0,61,8,45,89,53,53,86,6,23,14,68,15,14,49
"COG1599",28,234,181,343,2120,3511,1938,3383,0,1426,564,368,1159,6,441,397,219,502,251,592,159,0,271,2854,502,362,558,1706,3803,843,609,3288,356,2125,0,1224,1311,3857,471,780,2114,947,805,1660,599,241,3744,504,3191,1185,4884,1709,3809,199,25,3205,3944,324,711,2900
"COG1600",3572,2131,3210,3531,4754,5500,3847,5088,2834,3859,3977,3436,3989,3377,3974,3841,3283,4197,3422,4547,2721,2997,4031,3325,3698,3651,4113,3564,5500,4099,5404,5612,3999,3503,2204,3368,3973,3463,4242,3703,4265,3151,3671,3791,3994,2935,5274,3798,5091,4989,4113,4105,5633,2820,4267,4804,5711,5051,4687,5777
"COG1601",11,77,51,91,498,853,572,833,0,310,152,109,244,0,125,149,53,133,60,160,49,0,87,1381,136,120,144,447,942,220,163,801,93,634,0,383,393,904,115,218,417,224,210,367,148,76,1026,132,812,309,1069,399,906,93,5,841,994,122,180,765
"COG1602",3,85,99,21,1144,2402,1038,2465,0,87,66,8,53,0,3,2,0,10,65,17,4,0,11,2525,168,0,203,183,2709,100,1,2250,6,428,0,96,132,2756,0,10,1400,11,56,111,40,136,2659,182,2148,636,3530,1043,2540,3,12,2051,2743,7,190,2052
"COG1603",1,0,2,0,7,1,11,0,0,1,0,1,1,0,0,20,1,2,2,9,0,0,0,404,11,3,1,4,0,5,1,0,2,17,0,16,22,6,0,1,0,0,0,4,3,0,0,3,0,5,0,1,0,40,0,4,0,0,3,0
"COG1604",0,0,0,0,0,0,2,0,0,12,0,0,35,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1605",1580,1082,1474,1820,2184,1419,1640,1695,2223,1364,1551,2098,1749,2916,1739,2235,1787,1115,4942,1271,1371,1842,1668,1511,1685,1258,1484,1870,1481,1616,896,1844,2082,1617,1854,1724,1378,1215,1498,1401,3342,1371,1787,1408,1195,1531,1623,1585,1701,1928,1582,1936,1646,2035,3795,1524,1541,1289,2054,1959
"COG1606",900,508,110,591,1766,1337,1513,912,24,958,903,420,1012,139,823,39,1123,1827,119,1493,494,28,841,125,674,1338,2116,656,1036,1023,3553,1132,384,686,77,573,767,1942,2083,1364,551,205,593,857,1679,98,1058,820,795,1032,532,1128,1216,38,12,1340,1195,2277,2081,1055
"COG1607",688,3060,3228,944,1556,996,1287,1369,1802,973,893,977,1108,1514,731,1432,647,545,2785,593,532,1694,699,2327,1250,612,755,1309,1302,621,919,1199,1044,1166,1399,831,692,1698,505,756,2115,957,1027,1143,614,550,1297,915,1108,1062,1887,1306,1536,1678,3079,1558,1126,858,1382,1400
"COG1608",9,78,86,135,967,1083,888,942,0,580,197,173,434,4,187,155,96,196,121,233,58,0,119,160,235,151,240,657,1068,323,281,1010,174,953,0,576,501,1852,191,352,561,389,287,735,192,117,1135,245,968,439,1262,516,1254,30,7,1461,1210,157,335,911
"COG1609",2592,4262,6060,3358,4839,2534,2330,3482,8400,2205,3132,2770,3554,9048,3879,8631,2024,2262,26475,2186,1322,11167,3798,6685,3109,1974,2429,4149,4881,3276,1798,2205,1335,1643,5885,1518,2294,625,1541,1187,7620,1274,2732,1818,824,1337,3772,1512,2162,3045,3538,3847,3176,3882,10806,2060,1508,2027,4672,3155
"COG1610",2126,697,610,2036,1638,1454,1625,1343,944,1860,1889,2426,1866,1823,2024,2041,2005,1269,1012,1699,2307,759,1804,1144,2112,1736,1406,1788,1310,1675,1417,1978,3535,2905,1153,3143,2589,2693,2472,2779,1636,3557,2748,2754,2867,3461,1947,3067,2103,2381,1670,2226,1928,3254,250,2182,2052,1749,1473,1953
"COG1611",2804,2316,2155,2821,3207,4177,2957,4079,4607,2898,2592,3180,3390,3530,2829,3531,3581,3452,3566,3339,2266,3886,3488,3651,2862,3032,3269,2937,4212,3313,3379,2861,1846,1844,1739,1803,1848,1917,2128,1993,2905,1437,1747,2007,1953,1341,2884,1784,2970,3133,3644,2734,3034,2912,4766,2305,2957,3139,3124,2923
"COG1612",6316,2895,2387,6756,5338,4805,6116,4624,2905,6784,6544,7415,6989,4940,7111,5258,7097,6735,3460,6802,7835,3177,6714,2669,7178,7514,6644,6155,4750,6855,6666,4939,7482,6579,1877,7088,6556,6927,7221,7289,3397,7630,6200,6744,7380,7951,4739,6844,5212,5193,4416,5191,4789,6187,2647,5914,4652,6613,5817,4936
"COG1613",1,125,191,0,13,71,1,527,6,14,1,0,7,9,3,3,8,3,28,1,12,27,5,66,8,1,0,3,7,0,5,4,0,0,48,0,2,4,1,3,18,2,5,1,0,28,3,2,3,50,30,8,6,2,156,22,2,5,99,22
"COG1615",1524,3165,1020,1634,5637,6635,4649,6226,510,2729,2971,1766,1684,319,1864,6,675,1182,373,3176,2002,863,3575,839,2541,940,2162,1506,7117,3302,372,6092,4317,3290,134,2392,3296,9539,935,1539,3695,3600,1954,2114,1871,5358,6963,2612,5116,2928,7098,3133,7163,19,390,5994,7358,733,783,5422
"COG1617",0,0,2,0,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,3,0,0,1,0,0,0,4,0,4,0,1,0,0,0,3,0,0,1,0
"COG1618",9,43,33,145,312,155,302,255,0,487,206,162,397,1,189,147,92,174,74,224,39,0,104,28,176,105,82,593,203,325,261,267,141,561,0,397,408,171,163,317,105,370,288,568,169,6,193,197,274,232,51,127,318,6,0,714,225,127,303,259
"COG1619",1216,1260,608,1261,1016,888,829,1111,920,1552,1197,645,1633,1533,1347,1348,1505,2620,176,2162,678,1266,1530,1038,809,1891,2051,1081,858,1782,3739,818,551,988,296,1067,1261,535,2159,1338,445,440,1016,1626,1640,295,933,896,928,1078,1731,1468,1091,1689,327,806,833,3282,2620,809
"COG1620",105,1143,1274,122,1010,582,399,895,655,195,150,145,153,459,148,45,278,200,4020,185,84,247,204,1430,419,189,428,130,639,180,353,629,88,123,1240,228,234,336,239,152,801,111,60,230,196,19,575,287,588,524,589,420,459,35,5187,544,566,313,1372,795
"COG1621",762,260,403,298,1384,638,776,679,164,284,240,261,240,313,372,71,458,348,1502,248,244,69,283,565,459,359,740,206,620,172,377,843,180,293,612,430,299,957,482,359,711,156,426,592,960,96,797,713,536,1159,299,674,874,180,4069,1988,1042,1001,751,943
"COG1622",8100,4067,3340,9431,6478,6130,7591,6241,5553,8208,8695,9216,9368,7954,9323,9052,9593,7683,4412,8406,8837,5346,8682,5465,8330,8350,7434,8927,5965,8107,12058,6398,9019,8169,3379,8126,7701,7298,10573,9519,5104,8245,8224,8279,9605,8661,6444,8701,7407,8683,5746,6753,6188,11172,9397,7286,6149,7865,8627,6056
"COG1623",591,344,265,641,120,46,460,3,3,581,974,685,570,21,810,1,326,318,39,673,910,1,1065,607,408,385,362,518,6,557,61,2,1497,463,1,603,802,207,421,583,3,1365,613,454,518,2139,4,660,11,19,20,196,5,0,31,101,7,99,48,2
"COG1624",1357,668,164,1497,768,1046,997,1388,567,1623,1282,1326,2184,881,1636,1281,1800,2376,117,1760,821,92,1626,1230,1083,2148,1847,1552,1292,1527,4748,1211,1371,1126,462,1002,1292,818,2811,1402,648,910,1302,1575,1736,493,1242,1222,1418,1587,1490,1364,1333,1189,18,1269,1317,2995,2343,1260
"COG1625",1228,779,51,941,601,835,698,867,1,1637,1309,399,1528,166,1385,1,1956,3396,36,2914,813,16,1516,538,959,2843,2705,974,952,1753,5263,1029,469,584,2,657,1120,621,3042,1969,450,220,850,1540,2439,16,893,1049,933,1322,692,1701,948,0,0,711,944,4217,3401,963
"COG1626",84,541,646,92,565,1001,194,1361,158,108,152,196,224,722,79,94,87,111,1656,127,54,157,124,982,359,79,110,209,1492,144,97,1102,97,243,274,174,191,369,66,73,774,134,99,157,229,34,1325,290,863,591,1339,617,1357,171,83,900,1351,134,527,1511
"COG1628",0,0,8,5,44,1068,5,901,0,23,11,0,8,0,11,0,0,1,3,2,0,1,19,254,6,0,0,3,1071,14,0,786,0,23,0,9,21,155,0,0,721,0,0,14,2,3,1143,0,779,156,1472,475,976,1,3,462,1087,0,2,718
"COG1629",58848,46986,70742,57217,59440,27456,46680,38235,181014,49744,50620,72746,54821,98793,54854,72688,51794,38980,244970,36977,44934,136433,46968,81455,73625,45957,54736,72071,39071,44166,42190,38487,52643,57819,74889,51668,37797,31898,59493,55473,149343,52628,56661,55038,41721,34188,50328,60216,41520,46107,72593,78379,36932,68264,38663,48998,34050,49092,96087,52493
"COG1630",0,58,66,0,688,1539,688,1275,0,40,0,7,20,0,0,0,0,1,18,8,2,0,1,60,7,0,179,7,1542,23,0,1255,9,273,0,57,33,1586,0,0,874,3,0,53,4,94,1568,29,1125,292,2185,590,1489,1,7,861,1599,2,0,955
"COG1631",11,36,35,44,298,706,261,657,0,142,77,67,128,2,54,28,24,67,32,63,18,0,35,164,73,43,82,179,720,58,78,594,45,220,0,122,128,532,61,119,351,124,98,169,84,30,751,81,635,244,912,270,608,6,7,675,770,31,87,523
"COG1632",9,62,66,149,622,1054,714,1005,0,454,239,181,470,1,188,125,86,185,104,209,56,0,139,1907,187,131,155,671,1117,287,247,980,127,727,0,391,468,987,156,313,579,414,322,533,199,54,1207,189,961,366,1313,496,1138,58,2,1200,1159,133,257,848
"COG1633",103,13,24,54,145,46,84,56,101,51,52,86,115,40,82,18,50,117,52,86,57,195,123,69,25,175,88,151,61,154,97,55,60,111,58,106,154,29,52,92,59,160,62,75,19,28,90,54,129,142,16,51,95,31,26,47,72,109,62,50
"COG1634",5,83,85,163,962,1617,873,1641,0,667,184,160,440,3,201,139,89,221,82,187,63,0,86,97,232,97,227,595,1825,255,223,1456,135,915,0,530,291,1683,163,361,1067,318,298,726,211,107,1841,207,1414,423,2399,842,1728,8,14,1702,1833,151,289,1416
"COG1635",0,63,40,0,523,1383,763,1250,0,42,0,9,20,0,0,30,0,7,14,12,4,0,1,86,11,0,168,9,1424,21,0,1187,5,247,0,61,42,1246,0,0,685,8,3,50,2,84,1401,36,1032,339,1896,544,1286,85,7,951,1350,1,0,919
"COG1636",527,64,137,626,162,239,391,196,38,316,507,898,613,487,783,831,534,452,20,416,658,153,597,66,608,450,345,638,190,493,246,184,382,225,6,323,255,141,386,428,67,408,404,227,222,547,142,339,344,406,96,181,192,710,13,127,206,231,220,189
"COG1637",2,10,10,11,86,182,120,146,3,72,91,65,35,1,6,0,2,48,8,46,35,102,58,91,160,7,64,38,232,45,4,253,264,111,1,41,73,203,10,36,101,83,52,81,82,3,242,99,196,221,123,95,219,0,6,120,142,10,34,201
"COG1638",8952,3659,3838,7622,4720,6009,5869,6158,11509,7042,6437,7063,6148,5726,7689,10340,9355,6880,4496,6579,9420,7522,6235,3807,6193,7712,6313,6602,5986,7052,3874,5679,6559,6840,16295,7628,7013,4690,6409,8035,5115,6409,6944,7188,7464,4473,5772,7597,5628,5876,4130,6080,5986,5895,25995,5369,5556,6067,4415,5433
"COG1639",90,1915,3248,109,1992,529,461,126,5107,575,449,122,288,2492,191,116,254,169,8286,133,46,1982,475,2302,664,348,242,475,367,108,622,545,53,102,3799,146,99,217,258,263,5115,102,299,204,162,40,432,454,343,829,2884,1521,169,10,4437,414,282,386,3525,886
"COG1640",2147,2004,1492,2168,1001,609,1030,313,193,2955,2229,1517,3197,1745,2728,186,2849,4025,4153,3079,1963,394,3164,2240,1271,3246,3149,2341,458,2978,7043,414,2335,1671,45,1767,3115,328,4400,2684,2098,2676,1610,2430,2963,2383,540,1752,591,1554,1001,2407,437,5,324,522,364,4343,4545,669
"COG1641",1147,954,153,848,2274,2577,2283,2003,89,1408,1028,578,1623,215,1096,49,1646,2749,184,2062,659,26,1393,173,888,1981,2494,714,2310,1615,5036,2192,632,1004,55,836,1218,3167,2749,1416,1284,396,797,1397,1926,183,2260,1001,1645,1345,2079,1892,2256,58,15,2411,2616,2991,2920,1979
"COG1643",1370,4766,4887,2192,3260,1428,1900,1714,10622,1676,2698,655,1822,7411,2585,6157,1087,2088,12902,3904,594,8863,3078,3770,1245,1332,2332,2852,1522,3718,1495,1646,495,4172,4180,3020,4349,305,1184,1001,9703,502,3109,1864,1020,1812,1784,1428,1044,1797,4979,3609,1133,7045,13757,1242,1009,2864,5041,2317
"COG1644",38,140,164,167,333,672,352,605,4,165,236,84,169,30,122,62,60,78,45,81,191,1,86,578,131,62,85,231,627,96,88,551,119,366,5,250,146,605,77,156,333,204,351,199,76,879,698,156,562,182,853,319,687,81,3,532,701,117,130,508
"COG1645",0,0,2,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,5,1,0,0,0
"COG1646",152,119,205,486,1239,1579,1408,1961,256,981,503,461,811,181,426,450,277,379,154,388,216,28,235,899,722,353,433,1145,2014,466,709,1519,416,1352,49,807,676,2032,397,611,921,795,613,1202,447,171,1873,510,1826,1132,2080,950,1778,463,26,2025,2050,461,670,1601
"COG1647",55,69,54,50,227,451,207,505,723,222,123,78,88,47,23,1,20,61,32,51,14,195,99,1155,371,17,81,99,589,33,81,364,39,67,479,77,27,133,79,46,222,46,49,121,115,73,361,84,362,504,527,155,374,4,35,241,394,13,185,375
"COG1648",230,524,793,120,1160,1451,689,1281,1980,226,179,214,118,1009,133,1106,188,142,2144,124,223,1690,197,1538,314,140,483,283,1303,132,114,2540,313,502,1991,320,211,1841,80,153,3121,278,460,365,271,1194,1977,450,3322,3618,2528,1482,2302,2200,717,1454,1954,233,1153,2291
"COG1649",485,811,338,829,834,788,950,1360,475,1281,659,1272,890,537,646,704,375,546,119,904,419,398,1017,2738,1259,419,264,615,1389,1092,616,1098,1293,832,679,988,855,1109,668,571,595,1266,750,1125,815,233,1385,785,1544,2343,2020,675,1216,839,45,1448,1471,372,830,1181
"COG1650",8,90,116,148,1089,1910,1053,1768,0,603,262,215,529,1,231,142,114,210,130,262,58,0,143,1541,300,169,239,788,2079,385,328,1690,159,960,0,589,572,1973,240,385,1020,461,338,841,284,104,2067,296,1703,556,2500,945,1988,10,9,1751,2092,169,333,1511
"COG1651",4685,2194,2858,4000,5740,5889,5588,5969,4380,3988,3630,4768,3941,4267,4249,4082,4814,3236,6169,3459,4953,7017,3896,5005,4735,3932,4074,3691,5660,4168,2089,5154,3845,4155,4451,4376,4147,7593,3777,4225,5141,4365,3776,3970,3803,4571,5848,4304,5045,4060,8078,5115,5525,4001,9957,5243,5270,3048,3640,4825
"COG1652",472,2513,13694,567,1305,506,766,605,2198,551,630,405,587,1569,650,1492,493,581,3656,459,228,2973,586,1413,521,452,558,614,398,606,560,502,254,400,1736,420,606,417,596,423,2073,267,606,480,305,288,411,450,420,696,2677,861,424,637,3490,380,330,815,1383,682
"COG1653",16095,5398,2871,13951,7248,8649,12633,10140,8518,14587,12801,13938,10877,13826,16147,15493,14648,15746,3347,16181,17983,6369,17240,2567,11708,17196,12125,12040,10570,20095,5295,9393,12684,13186,12748,16483,19845,7808,11982,15341,8755,14067,12298,13509,12005,15699,10647,12352,10543,10371,6722,11351,10163,15194,20049,10311,9420,8660,5385,10119
"COG1654",418,633,886,188,1553,1921,1177,1681,856,379,320,390,237,1062,187,617,378,213,2604,219,256,542,411,742,499,342,511,324,2047,223,209,1684,350,541,185,374,244,2328,292,264,2590,217,389,397,280,776,2003,406,1583,819,3326,1296,1801,1264,2892,1159,2081,318,1020,1617
"COG1655",0,4,2,0,1,8,2,1,0,66,1,10,9,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,3,0,4,4,3,0,0,0,0,0,0,0,1,2,2,0,1,0,2,7,4,5,0,1,8,0,0,5,4,0,2,7
"COG1656",0,20,14,8,14,31,15,48,6,9,5,0,14,1,9,25,0,3,4,14,0,0,6,35,5,0,1,8,57,7,1,31,0,16,0,4,11,2,0,0,60,0,3,16,2,0,55,2,27,8,105,39,51,0,1,7,59,1,21,23
"COG1657",149,117,108,164,1219,1031,823,820,60,233,99,144,222,137,156,111,271,342,70,248,74,220,167,91,154,195,327,139,881,256,258,837,94,353,12,330,418,671,209,169,487,99,175,316,254,10,811,299,574,853,138,388,883,108,0,741,1052,250,264,848
"COG1658",1,4,9,27,44,230,43,270,0,93,23,20,88,0,42,0,20,15,10,29,2,0,15,70,30,18,16,96,285,46,44,246,13,60,0,36,80,60,23,68,145,66,54,114,52,8,313,8,235,85,288,101,219,1,0,196,300,8,61,240
"COG1659",0,1,2,0,0,5,0,1,0,10,0,0,14,0,0,0,1,0,1,1,0,0,0,1,0,2,0,7,2,0,7,2,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,2
"COG1660",909,915,955,946,903,777,962,790,1882,835,1160,873,798,1004,1114,1484,736,918,2272,920,883,1797,1219,693,833,672,939,824,670,1018,476,758,1481,771,1253,761,1118,458,681,796,1652,1148,901,773,698,1571,818,1000,620,749,910,929,729,790,3215,490,553,754,1089,808
"COG1661",583,420,124,462,464,322,509,394,1,1006,583,478,854,115,754,98,782,1753,111,1244,509,1,780,643,618,1392,1095,803,372,937,2003,403,375,718,2,642,757,424,1234,996,156,531,429,967,852,86,367,698,473,660,272,888,405,24,0,654,399,1773,1452,465
"COG1662",34,5,6,0,25,15,8,127,69,6,2,8,5,5,1,5,13,57,10,5,8,11,35,32,2,14,36,8,8,1,8,5,2,1,2,8,4,1,2,2,6,2,12,12,5,1,15,2,30,41,1,10,7,0,25,16,7,2,8,29
"COG1663",5143,1502,1627,5088,4215,4149,4377,4410,2521,4987,4926,5698,4736,5094,4618,6290,5366,3140,2201,4112,5939,1548,4214,3262,5761,4497,3726,4251,3984,4576,2643,4586,5980,4997,2138,5504,4647,5192,3826,4847,3379,5484,4709,4972,5348,5918,4120,5616,5177,5236,3443,3757,3989,7018,3305,4220,4303,3289,2836,4514
"COG1664",1039,341,486,926,1216,1193,988,1394,1232,1018,929,1125,992,1296,874,1356,924,758,162,817,772,1071,769,828,1143,916,854,830,1366,720,431,784,744,517,810,494,586,680,543,493,601,613,602,535,772,439,915,772,1118,990,840,596,793,459,158,827,900,577,468,864
"COG1665",0,3,5,0,24,17,6,11,10,2,1,3,0,0,0,5,0,0,0,0,0,44,0,273,7,0,6,5,10,0,11,23,1,26,0,4,1,128,0,2,29,0,3,1,10,0,20,25,43,52,7,4,26,364,54,34,20,0,5,19
"COG1666",2037,1088,638,1765,1487,1300,1381,1087,704,1507,1730,1475,1568,1203,2047,1578,1940,1897,1647,1872,1695,284,2023,504,1568,1881,2144,1440,1222,2187,2643,1350,1389,1230,103,1378,1872,1081,2060,1655,1467,1462,1743,1288,1613,2432,1155,1333,1153,1170,872,1505,1288,2052,1520,1145,1355,2085,2131,1439
"COG1668",591,500,831,1030,981,687,998,868,1463,1057,973,1562,1760,1992,1107,2087,671,449,2489,810,620,1624,836,1850,1107,629,546,1772,940,773,1294,834,1764,1096,1301,913,958,680,645,782,1415,1412,1100,1235,549,460,1034,808,906,1347,837,1077,1082,2256,101,1304,799,1030,1359,1005
"COG1669",4,3,8,0,5,21,4,26,25,34,1,2,13,4,0,0,2,7,2,5,0,3,6,78,1,12,0,3,36,1,11,28,9,1,10,1,5,4,0,2,183,0,2,24,2,1,64,4,12,10,9,37,38,0,4,12,21,8,6,26
"COG1670",1404,2256,3323,1595,3866,4159,2762,4256,5789,1935,1960,1765,1863,5469,1594,3927,1351,1570,6806,1327,1127,6010,1638,3986,2412,1165,1793,2255,4369,1770,1345,4356,1489,2003,7732,1768,1849,2414,1114,1489,5460,1542,2126,2217,1590,3872,4423,1733,3704,3438,4447,3554,4377,3195,7430,3364,3970,1769,3112,4543
"COG1671",261,212,398,350,411,361,359,389,1113,157,318,198,280,696,343,660,255,337,999,213,154,1144,234,300,175,268,418,280,311,303,250,315,103,173,614,215,258,56,273,243,802,107,360,199,172,99,339,241,270,261,429,384,296,514,220,230,369,547,533,415
"COG1672",1,66,41,5,174,38,80,235,74,31,21,46,64,20,20,2,42,32,32,34,22,221,57,628,42,16,10,13,96,64,29,31,13,5,40,13,63,32,10,12,28,8,2,20,8,15,83,16,25,36,7,48,38,3,17,25,27,49,16,63
"COG1673",0,5,1,0,29,1,24,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,52,0,0,0,1,0,1,0,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0
"COG1674",14042,4725,4789,13642,11937,9212,12764,9238,7861,12735,13032,15896,12251,11794,12818,13584,12547,8795,11255,11464,14804,7149,12244,7493,15812,11420,9699,11981,8500,11575,6766,8742,16880,12898,5612,13521,11592,13389,10168,12139,6927,16709,12608,12573,12896,15645,8956,13857,9376,11226,8574,10052,9110,13824,1592,9997,8533,8040,7757,8885
"COG1675",0,60,41,22,554,1027,450,1038,0,27,23,7,29,0,4,18,0,14,14,32,4,0,25,2300,14,2,97,26,1067,56,0,833,15,277,0,91,87,1436,0,6,536,5,38,25,13,94,1106,23,818,260,1415,354,1038,26,5,720,1106,7,1,696
"COG1676",9,77,130,69,1039,2206,1021,1887,0,129,154,61,238,0,55,136,18,64,54,74,34,0,71,1594,121,63,222,342,2153,178,133,1728,94,678,0,229,276,2233,97,60,1191,174,141,144,141,171,2200,87,1682,478,2715,843,1967,3,11,1594,2270,108,133,1426
"COG1677",265,231,355,245,343,327,256,323,638,167,224,211,230,566,290,251,265,303,870,244,106,552,327,319,152,295,313,248,368,302,260,344,117,147,482,191,342,91,238,171,846,114,209,195,180,42,333,192,293,280,770,404,318,339,1320,189,279,405,440,341
"COG1678",1857,1218,1250,2022,2117,2189,1817,2635,1927,1580,2114,1973,1683,1878,1795,2076,1680,1416,1619,1415,1240,1143,1880,2028,2273,1448,1967,1807,2499,1529,1392,2454,1825,1869,2699,1731,1654,2147,1616,1687,2070,1610,2136,1654,1604,1003,2428,2080,2648,2815,1471,1761,2382,1424,1957,2256,2587,1562,1619,2638
"COG1679",198,229,201,640,1350,1037,1594,1139,130,869,655,429,939,469,705,825,287,579,171,634,181,252,391,191,392,459,651,1141,1115,746,988,1811,499,2157,14,1275,1360,3364,853,1037,774,1195,1233,1554,592,360,1787,716,1764,1223,1333,876,1806,688,74,3088,1783,904,912,1541
"COG1680",18006,7940,9230,20782,17056,15112,19553,18947,23643,16738,17966,21261,18162,24506,18543,21435,18955,11809,18836,13480,14306,20745,15338,17032,21335,14846,17036,19063,17823,13714,11710,18833,18833,17368,18976,16651,13409,13691,14444,14935,17936,15873,18397,17526,16517,9825,18818,18964,18633,19598,13497,15942,21122,23502,3814,21541,18613,14643,17569,18845
"COG1681",0,0,1,0,18,55,7,24,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,39,1,0,0,0,42,0,0,37,0,0,0,4,0,15,0,0,50,0,0,2,2,0,39,7,25,13,2,37,57,0,0,30,64,0,0,33
"COG1682",612,575,471,464,1048,1091,740,1142,1727,718,827,456,684,383,505,229,598,612,1747,574,315,1162,458,1109,820,556,1118,858,1221,494,1316,1131,721,560,1839,405,531,952,703,864,1318,531,697,884,977,175,1468,716,1040,1053,2294,980,1298,584,2588,1165,1072,736,1787,1222
"COG1683",42,555,797,88,834,427,495,322,350,318,125,101,226,809,123,242,77,99,294,142,31,1039,129,346,632,35,348,232,284,105,161,538,151,286,54,223,194,292,90,217,1072,135,171,462,204,92,318,238,176,380,1166,295,581,268,419,599,283,109,746,450
"COG1684",640,488,731,557,803,832,659,814,1996,519,566,428,565,1272,664,640,622,792,1588,560,286,1598,644,544,369,628,647,521,848,686,567,871,263,359,1661,477,839,200,616,426,1651,330,598,473,413,131,817,511,792,671,1562,865,752,602,2882,609,718,1055,1004,838
"COG1685",2,62,65,119,836,1799,789,1630,0,270,188,106,313,1,154,51,52,146,65,117,50,0,95,80,114,70,179,544,1985,270,210,1534,129,756,0,389,363,1574,89,169,922,262,193,347,97,118,1960,163,1617,403,2456,844,1807,4,13,1383,2051,121,156,1344
"COG1686",6946,2273,2322,6729,4228,4176,5336,4026,5435,5461,5864,7082,5583,6064,7023,6193,7158,5008,3138,5874,7822,4728,6419,2068,5983,6253,4985,5426,3436,6556,2892,3396,6642,5649,4516,6649,6544,5019,5872,6358,3701,7086,5854,5307,5553,8315,3464,6123,3762,3885,2483,4899,3286,4458,7638,3504,3507,4138,3244,3610
