"","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X146_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG1510",115,47,35,55,109,51,607,93,98,12,25,35,44,478,44,46,109,759,125,72,217,59,54,94,73,79,45,189,77,83,57,168,454,91,128,143,35,159,548,254,11,272,256,125,98,81,41,830,64,69,93,56,52,64,73,80,240,91,38,47
"COG1511",11,30,3,14,20,173,249,91,11,4,0,2,4,11,10,37,186,16,195,24,22,15,3,254,55,12,9,129,3,20,34,2179,19,24,13,6,7,51,22,35,26,12,48,225,26,131,81,63,547,88,17,2,3,22,6,7,656,81,631,7
"COG1512",384,143,29,87,314,165,412,549,160,62,470,300,53,497,92,89,318,300,315,419,183,365,117,486,132,426,51,233,142,168,239,1195,221,234,218,196,54,205,190,527,265,298,170,365,157,1046,200,1612,646,303,131,43,35,377,57,102,206,165,152,549
"COG1513",50,135,12,40,300,186,685,17,125,35,417,234,154,316,228,105,77,689,97,227,239,362,9,45,446,259,400,209,75,88,239,131,261,71,81,157,14,240,674,21,1488,166,237,81,74,439,156,152,153,17,251,150,57,246,172,201,213,294,110,37
"COG1514",1521,421,227,363,85,166,976,1711,176,1855,149,216,218,1110,156,130,1973,1514,1893,368,355,134,291,1526,243,295,240,386,778,112,188,647,1173,1636,1546,296,320,355,1509,16,196,1386,940,1816,626,237,328,1082,838,1688,162,190,1316,138,239,276,483,242,319,38
"COG1515",142,107,77,109,5,53,253,98,34,44,35,49,38,83,35,94,161,87,113,73,54,17,56,104,61,119,52,67,95,26,28,94,118,111,111,37,127,54,110,23,2010,119,69,121,62,45,133,231,144,122,12,32,52,52,32,32,61,51,25,15
"COG1516",446,225,73,103,376,215,903,369,148,84,219,253,97,569,218,145,452,710,647,187,203,186,56,330,185,220,138,650,296,51,247,184,639,371,453,224,65,148,1042,395,1452,454,423,405,162,557,149,261,159,408,164,159,96,213,145,79,463,309,563,218
"COG1518",62,56,15,26,48,80,684,263,75,40,2,5,9,263,13,50,139,195,227,37,223,12,8,193,85,46,16,212,28,7,64,180,859,63,63,80,4,198,830,131,811,172,321,146,34,602,73,332,182,106,21,10,39,59,13,4,540,101,253,142
"COG1519",5464,6322,9052,6097,9034,6746,3343,5480,7004,6940,7051,6851,6430,5352,4960,6511,4929,4637,4468,6765,7210,5305,9018,5375,6636,3991,7332,2511,5198,8188,4991,1152,5058,5275,5738,7211,5993,6439,4520,9374,3235,5991,5199,5103,6939,1873,6943,1842,2390,5364,5378,7161,7070,6985,7484,7814,2477,5656,1721,8971
"COG1520",8670,5864,7004,6305,7352,5422,2615,6405,6232,6980,6310,6331,5589,11658,4385,5424,6367,5787,6724,7053,6117,5022,6959,6334,6420,5808,7743,2294,8374,6136,3916,2547,11490,7105,6954,6357,6585,6452,6253,6853,2604,6583,5850,6194,7588,2290,6235,1843,2759,6947,5998,5919,6311,5531,6945,6256,2399,4211,3569,5623
"COG1521",2818,3431,4667,3598,4539,3876,1811,2861,3697,3615,4020,3989,3720,2756,3598,4197,2729,2671,2591,3435,3886,3992,4221,2884,4578,2617,4563,1770,3144,4016,3944,1532,2782,3110,2877,3648,4065,3880,2538,3876,3363,2862,3141,2679,3491,1250,3994,1959,1516,2746,2787,4547,3503,4135,4405,4007,1646,4056,1240,3844
"COG1522",7121,4067,2629,3574,2803,2160,7923,10469,3891,11657,3112,3113,1944,6015,1814,1917,11583,6664,11488,3353,2885,2864,3039,10126,2074,3059,1623,2843,5591,3037,2895,5325,6332,11093,10248,4551,3009,2963,8596,11719,7392,8692,6386,11539,5945,3125,3316,4952,4903,10492,2621,2378,8451,2496,2105,3929,3175,2318,2753,10449
"COG1523",1356,1646,698,2006,2111,3915,5280,1303,1678,114,3020,2370,5980,2438,5479,4176,1977,6442,2056,1804,3375,3728,470,1905,3473,3559,2912,1609,1072,1893,6708,4226,3086,1812,1707,2794,2046,3333,6023,133,372,2335,4842,2063,953,1140,2439,3151,1744,1368,1798,3047,408,2879,2386,1772,2440,6094,412,732
"COG1524",5254,4124,4360,3365,1805,1783,1794,4510,2714,4485,2741,3429,2463,3979,2192,2858,4475,3629,3705,3327,2776,3113,3046,4272,3162,3119,3166,1381,3382,3215,1909,2790,3872,3481,4044,3004,3953,2820,2357,3340,316,4173,2614,4568,3380,1035,2936,2176,1213,5126,2395,2606,3493,3156,2938,3098,1480,2043,1005,2937
"COG1525",1912,2720,2306,3407,2769,2194,4443,1745,2750,3062,2151,2311,1851,1904,2042,2143,1850,1127,1998,2112,2193,3281,2386,1988,1932,1992,2085,8164,2191,2350,1682,5134,2259,2285,1714,1672,2901,2416,1075,1492,751,1739,2132,1839,2138,5662,1744,4206,5967,1909,2347,2622,2738,2561,2296,2054,12562,1896,19638,1374
"COG1526",1929,1880,617,2079,1312,860,1032,2043,1908,1438,2019,2142,900,1217,1290,798,1852,1563,1523,1846,1271,1736,1600,1771,756,1322,893,498,1545,2014,1657,693,2036,2794,3220,2187,3009,2136,1432,3852,2339,3720,1648,2955,2820,521,2267,562,669,3221,1991,1543,1331,2344,1786,2637,726,1363,689,4410
"COG1527",1246,1337,560,977,12,238,472,2311,464,2931,517,694,266,1075,281,276,2601,359,2443,907,330,322,516,2188,364,1322,318,101,1497,236,205,0,710,2239,2174,848,716,554,1514,11,10,1417,1186,2716,1435,103,888,0,0,2399,285,293,2031,154,368,583,154,165,182,451
"COG1528",141,575,59,254,191,756,76,104,499,1025,776,520,1297,586,1243,932,116,81,105,408,640,752,72,273,715,696,750,182,493,535,1692,58,464,217,208,798,251,592,39,59,28,90,525,92,504,164,550,110,77,162,383,741,613,611,635,496,106,1206,156,311
"COG1529",35821,15775,6867,14294,11897,10616,12500,35054,8663,19297,13860,17446,6537,28428,14760,6756,35325,26077,33928,16402,9181,13243,6792,24911,12717,21180,12967,4370,36849,6258,7782,8876,19640,21618,21487,7891,10980,6886,14153,5962,1649,14552,11225,21285,10963,3552,9162,3578,5506,25268,7622,6881,10752,6883,7435,6472,3544,6531,2768,4649
"COG1530",9622,10819,13410,10791,13555,11529,7783,10171,11346,10058,12060,11599,12733,9953,10864,11890,8999,9843,8853,11334,12410,10698,13059,9389,12191,9231,12583,5567,8543,12725,11324,8967,9078,9091,9780,11082,11058,11662,10864,13559,11877,10251,10257,9021,10784,5900,11659,6968,6988,8997,12099,12570,10914,12750,12806,12387,5374,11376,3554,12215
"COG1533",2481,1206,811,1057,832,935,1200,2250,733,998,871,1103,844,1697,891,827,2150,1397,2136,964,677,899,687,2087,1080,829,948,3143,1260,699,1123,3823,1513,1810,1818,1073,915,620,1154,113,3435,1846,1138,2148,1077,1757,906,4077,2907,2319,490,765,732,862,854,627,633,1009,661,149
"COG1534",334,203,53,77,242,110,613,275,219,112,78,95,59,335,71,47,198,632,232,86,129,75,61,254,133,77,109,342,158,61,166,65,397,220,287,157,76,166,646,505,1028,593,251,232,180,373,70,190,132,220,245,118,102,87,63,204,303,147,218,387
"COG1535",77,0,1,0,15,2,100,28,14,0,0,0,0,5,0,0,64,38,58,1,2,0,0,22,1,0,3,1,4,0,2,5,155,78,49,0,0,1,24,0,2,22,16,47,1,7,1,5,1,38,7,1,1,1,0,0,10,1,10,6
"COG1536",2901,1858,1216,1395,2211,1601,2470,2673,1338,1289,1467,1715,1249,3085,1616,1298,2954,2558,3012,1493,1198,1345,974,2386,1405,1579,1337,1213,2234,1149,1675,2715,2627,2295,2705,1471,1343,1025,3985,1427,3375,2494,1915,2702,1457,2089,1310,6149,3478,2912,1339,1305,1240,1396,1259,901,1097,1436,1035,902
"COG1537",1297,1280,454,1083,15,229,469,2655,495,2047,510,755,291,871,279,310,3059,390,2617,996,379,460,511,2424,400,1493,316,94,1291,186,187,0,654,2743,2426,798,772,555,1385,17,13,1648,1283,2933,1278,79,1011,0,0,2579,274,337,1311,188,456,538,116,173,113,463
"COG1538",8165,10619,12252,10428,12312,12032,22676,9484,10716,8975,10795,9875,12532,12278,10684,11713,8233,18122,9963,11048,13811,9458,13037,10985,12226,9583,11510,12660,8501,11852,12657,21882,12602,8490,7351,13065,9749,11966,13404,8216,21298,10873,11467,8779,10160,15533,11949,25359,21033,7914,11950,12442,10215,11259,11865,11456,11773,13386,9661,9601
"COG1539",1982,1986,3017,2137,2568,2460,1233,1718,2248,1810,2407,2423,2138,1448,2139,2534,1748,1780,1588,2331,2356,1936,2756,1638,2417,1823,2487,1144,1907,2518,2092,738,1590,1907,1841,2302,2093,2278,1747,2553,1228,1929,2044,1818,2105,633,2389,786,716,1775,2070,2760,2208,2560,2396,2400,1047,2307,712,2655
"COG1540",2349,2598,3232,2433,2782,2328,1452,2797,2281,3516,2257,2393,1510,1288,1773,2248,2725,2195,2274,2796,3004,1974,3316,2256,2685,2040,3097,1253,1915,2531,1320,1419,1998,2659,2774,2073,2611,2689,1983,2776,2428,2506,2151,2808,2701,662,2661,1650,1145,2842,2728,2242,3016,1981,3139,2627,1271,1819,1109,2591
"COG1541",4171,1247,1174,1014,1375,1426,1643,3130,953,732,1406,1652,1312,2931,1528,1222,3630,2626,3921,1206,931,1580,599,3014,1448,1443,1009,10409,2121,1364,1532,1035,3040,3456,3697,1575,1015,931,2554,2597,470,2443,2056,3230,1512,3261,1229,3189,1469,3769,1259,977,839,1362,996,997,3667,1180,1455,2189
"COG1543",26,877,52,454,842,1940,13,3,665,0,1486,866,4032,478,3449,2454,22,34,17,609,1389,1495,120,307,1971,1658,1972,100,373,1004,3918,0,6,215,5,1204,603,1010,10,0,2,11,1273,14,296,66,1275,0,2,3,783,1884,34,1349,1511,856,19,3057,1,0
"COG1544",407,491,172,559,1039,1271,918,373,686,140,1034,853,1870,791,1592,1353,365,808,498,549,838,1366,178,659,935,856,866,382,346,879,2250,1914,642,484,333,995,608,729,741,919,932,558,962,372,418,515,755,615,1728,284,723,964,170,995,688,711,420,1947,262,946
"COG1545",2434,1067,914,1163,463,527,498,1630,822,1618,826,1031,506,1754,679,502,1883,1310,2029,1005,653,737,824,1553,936,1328,1128,221,2790,541,533,557,2165,1982,1778,923,1371,881,1148,208,103,1225,1016,1645,1280,1240,967,184,729,1993,817,989,1472,783,794,761,241,463,164,636
"COG1546",4479,4542,4936,4186,3576,4219,1568,3731,3998,4083,4434,4166,5482,3975,5194,5115,3998,2982,3679,4224,4271,4634,4423,3830,4953,4565,5015,1595,4791,4301,5305,2020,3959,3830,3817,4091,4771,4323,2646,3297,1747,3525,4035,3804,4317,1501,4784,2965,1859,4035,3556,4991,4033,4741,4693,4400,1401,4982,1057,3387
"COG1547",427,440,205,402,222,469,4,276,240,239,459,332,1017,409,908,659,267,140,176,248,462,453,219,287,665,451,705,29,268,288,997,1,200,233,234,417,491,365,108,0,0,210,389,229,242,50,469,0,0,291,266,608,185,429,592,315,19,812,18,1
"COG1548",106,137,175,206,220,201,7,106,138,301,229,237,113,209,180,129,82,44,79,109,121,137,261,103,118,51,122,42,112,139,168,22,94,93,90,167,140,202,60,17,81,90,115,94,174,10,108,50,139,103,151,133,179,127,131,164,37,152,42,35
"COG1549",576,1835,899,1414,4,225,22,469,651,330,630,915,350,741,371,426,442,152,255,1176,489,494,777,532,490,1491,470,142,1349,291,296,0,665,221,442,1196,1017,764,204,0,0,347,328,460,1030,134,1332,0,0,529,315,506,291,232,673,595,73,281,58,563
"COG1550",121,4,1,0,0,0,1,91,4,53,0,0,1,38,0,1,105,75,122,9,0,0,0,58,6,8,8,0,62,0,0,13,155,138,87,4,0,0,59,0,0,43,37,87,10,2,2,1,2,97,1,0,14,1,2,1,4,1,6,0
"COG1551",332,166,125,121,182,158,574,396,160,185,147,132,115,391,156,117,349,564,387,152,210,120,139,289,155,127,138,250,188,140,118,120,502,323,339,159,79,227,612,231,885,410,335,299,167,311,94,244,153,312,292,148,132,197,118,116,551,132,364,140
"COG1552",34,116,29,64,27,74,10,19,163,200,19,37,11,76,16,16,41,9,33,51,22,37,14,42,34,88,34,8,39,17,32,0,26,59,53,20,35,38,18,23,0,29,18,36,81,11,50,0,0,30,19,33,208,10,24,37,17,37,28,38
"COG1553",227,131,130,82,137,124,562,210,150,49,88,79,53,223,89,77,152,669,279,85,158,71,141,167,77,129,68,303,123,94,87,75,336,164,245,203,61,173,681,96,1246,362,249,155,161,102,70,220,103,131,249,169,105,72,90,111,293,132,215,241
"COG1554",68,170,178,143,186,465,624,306,476,27,269,256,152,204,153,368,465,227,343,223,238,158,280,484,415,94,203,564,64,668,512,580,262,119,86,223,83,360,98,1200,76,203,200,578,344,212,358,63,516,332,194,193,93,541,172,289,396,356,143,677
"COG1555",253,81,50,48,425,136,579,250,184,52,263,180,36,344,117,78,183,518,380,184,209,259,35,216,134,251,50,330,166,201,313,602,342,273,215,145,56,187,596,344,1108,329,401,233,67,377,146,1057,343,205,190,91,53,255,45,104,281,249,229,447
"COG1556",752,103,12,40,29,30,153,679,17,150,73,101,16,236,88,22,760,587,915,92,53,35,2,554,54,144,47,78,380,19,49,156,486,697,707,47,28,32,390,211,52,944,261,688,110,247,85,103,160,653,44,22,61,70,44,29,37,81,29,81
"COG1558",489,245,147,238,624,449,883,464,327,111,356,378,315,660,410,331,531,845,616,339,362,380,136,485,274,348,249,467,366,308,573,537,629,485,488,407,187,242,960,439,1187,537,462,486,264,510,233,1045,747,427,395,299,176,333,256,222,412,439,373,266
"COG1559",3523,3159,3579,2983,2801,2407,2068,3184,3151,2548,2928,3003,2755,2885,2023,2674,2997,2820,2821,2391,2692,2518,3533,3399,2635,1680,2403,1500,2568,3561,2397,3048,2645,2984,3141,3117,3021,2624,2753,4444,3588,3256,3177,3023,2911,1721,2841,3208,2504,3081,2788,3016,2976,3663,2718,3534,1381,2203,939,4165
"COG1560",5449,5700,6838,5363,7373,5792,3061,5693,6250,5513,6315,6308,5629,4340,4478,5472,5055,4353,4962,6047,6043,4844,7789,5023,5558,3642,6127,2705,4666,6948,4306,1211,4241,5035,5531,5617,5545,5553,4682,7379,5726,6239,4702,4770,6058,2122,5739,1952,2464,5279,5681,6222,6146,6728,6354,6900,2436,4947,1854,7462
"COG1561",2328,1873,1424,1169,1675,1510,2123,1689,2072,1223,1430,1349,1602,2734,1172,1316,1866,2463,1937,1437,1910,1120,2192,1866,1581,1148,1393,1150,1593,2320,1806,1123,2354,1558,1872,2329,1035,1638,2322,4269,2849,1884,1635,1774,1649,1281,1587,2305,1785,1738,1712,1984,1551,1959,1591,2094,1151,1524,726,3210
"COG1562",2417,6235,5664,6580,6133,6000,942,2034,5746,3507,6761,6858,5894,4936,6227,6245,1867,1329,1870,6510,5394,6068,6407,2695,6334,6765,6253,3088,6657,5988,6050,2714,3620,2080,1872,7401,6037,6076,942,5017,409,1260,3650,1979,6466,2237,7153,2485,1771,2198,3935,6100,4653,5358,6211,5503,2634,5969,2388,6736
"COG1563",1,0,1,7,95,17,0,0,47,0,18,13,2,0,17,4,1,0,0,28,0,6,0,0,0,36,2,0,2,36,30,0,0,4,0,7,2,10,1,0,0,0,7,0,1,0,40,0,0,0,66,10,0,24,0,8,0,27,0,0
"COG1564",1250,1581,1677,1244,303,400,51,1038,908,1008,883,1156,727,677,556,792,990,374,813,905,756,766,1207,973,936,948,928,328,981,736,328,335,703,746,992,899,1383,767,496,129,12,795,633,920,1042,102,991,847,154,1060,577,746,907,955,927,952,201,397,209,257
"COG1565",3073,4464,6286,5340,6140,5593,500,2892,4714,5206,6653,6396,6439,2579,6237,6461,2931,1538,2447,5835,5336,5776,5829,3455,6088,4106,6994,1272,4705,4985,5512,1625,2658,3816,3253,4484,5737,5135,1484,3344,348,3238,4052,2868,4987,819,5780,707,1694,3039,3498,5441,4948,5892,6151,5188,1287,5967,1019,3768
"COG1566",872,321,199,269,718,632,3181,1122,399,216,348,436,427,1943,559,371,744,2399,1491,587,649,317,129,1283,429,659,322,2054,1270,203,790,3521,2544,828,510,755,295,464,934,151,6675,1195,853,786,410,1195,670,1718,1838,660,522,367,400,515,276,207,1915,974,2045,192
"COG1568",111,2,4,15,4,2,0,44,1,47,18,20,7,120,10,59,68,49,58,26,2,17,2,52,55,25,20,0,161,1,1,49,212,60,53,1,4,2,19,0,6,11,23,66,34,1,17,1,2,84,1,15,86,8,1,2,15,7,10,0
"COG1569",20,11,6,5,15,10,128,8,1,1,20,38,1,17,14,6,16,28,14,7,16,12,1,24,2,5,1,105,10,1,3,18,54,26,14,0,4,2,12,1,36,9,11,11,5,45,5,11,3,10,8,2,1,23,0,0,38,11,131,0
"COG1570",5139,3821,4019,3289,5002,3437,2739,4270,4245,3862,4496,4282,3821,5029,3266,3321,4226,4072,4263,4311,4321,3866,4265,4492,4218,3485,4221,1564,4447,4421,3509,4462,5121,3808,4412,4849,3532,3385,4039,4528,5071,4780,3419,3986,4059,2226,3407,3476,3485,4174,4909,4021,4125,4209,4652,4534,1512,3123,937,4510
"COG1571",1243,1374,649,1008,4,160,462,2514,444,2928,519,739,259,1227,290,254,2756,369,2393,895,355,317,632,2228,417,1089,370,123,1618,190,246,0,742,2565,2279,876,699,544,1326,0,13,1671,1071,2861,1272,78,993,0,0,2486,271,301,2250,152,475,526,158,175,171,310
"COG1572",336,515,562,698,8,32,29,202,331,291,359,776,262,321,228,269,234,130,237,522,248,252,264,286,423,837,423,121,1040,13,63,25,429,156,221,597,431,407,136,1,1,101,177,244,410,120,1052,0,4,184,266,113,94,73,411,161,74,43,57,895
"COG1573",5235,5292,7228,6026,6729,5201,4416,5755,5080,7380,6186,6208,5341,4354,5421,5714,5520,4585,5224,6024,5538,5087,6753,5799,5916,4421,6655,2467,5647,5588,4399,4266,4121,5951,5516,4731,6424,5656,3761,3052,718,4956,5079,5841,5952,2189,5873,2885,5158,5862,4659,5345,6889,5371,6202,5346,4449,5134,4804,3555
"COG1574",12076,4373,2806,3958,2735,2686,3208,9295,4597,5075,2624,2655,1919,5526,2112,1985,8976,6898,7778,3969,3504,2619,3975,8755,3175,3517,3321,1486,5676,3505,3307,5221,6578,7213,9758,3342,3911,3103,6359,12104,647,9126,4868,9287,5264,2502,3338,3807,3483,9833,3148,2995,4259,2554,3989,4036,2119,2446,1033,7177
"COG1575",2592,3772,3012,2910,1158,2476,709,3165,2303,3784,2696,2615,3647,1964,3374,3468,3449,941,2980,2359,2761,3335,2503,3405,3860,2699,3482,710,2397,2664,3847,1505,1626,3151,3009,2412,3462,2746,1641,1562,2543,2407,2760,3542,2555,314,2891,1547,401,3143,2200,3333,3120,3291,3236,3210,683,3422,511,1158
"COG1576",1154,1614,1174,1303,1519,1597,1037,919,1648,553,1788,1560,2287,1434,1823,1724,826,1257,970,1444,1478,1456,1304,1103,1402,1504,1306,600,1288,1635,2565,816,1060,906,1027,2095,1058,1491,1075,2346,1661,1162,1317,782,1395,680,1631,607,962,810,1278,1713,754,1582,1403,1757,514,1971,339,2339
"COG1577",1064,1304,563,850,75,332,373,1833,448,2562,514,686,272,982,323,292,2034,358,1849,966,394,312,584,1695,443,1307,377,92,1339,226,320,8,686,1836,1750,840,712,571,1046,443,6,1218,927,1960,1142,127,1079,0,43,1765,258,343,1594,226,489,531,176,222,163,546
"COG1578",57,11,19,6,5,3,0,28,8,2,1,2,1,8,3,2,33,14,42,9,12,0,1,28,24,10,30,2,29,0,2,0,4,37,37,3,36,3,17,0,0,22,10,40,5,5,11,0,0,58,1,5,3,0,8,7,3,5,1,0
"COG1579",1618,1261,663,755,273,379,91,1165,511,1040,408,467,433,775,315,382,1309,609,1233,560,538,443,848,1092,850,492,874,155,817,486,235,754,800,1088,1383,502,859,493,665,305,26,766,596,1284,701,83,739,82,199,1380,259,560,822,461,689,773,201,377,183,390
"COG1580",366,156,31,71,135,100,1549,293,58,95,12,10,40,559,22,47,376,1468,600,38,309,15,61,298,68,31,29,934,57,34,82,194,855,301,346,228,28,206,1710,227,1853,640,553,445,94,585,33,499,281,337,61,35,125,74,44,29,818,259,584,136
"COG1581",382,75,43,57,3,14,233,909,39,1160,49,82,20,238,14,21,1059,123,1064,58,19,21,44,870,4,52,6,16,245,42,25,0,94,1039,948,98,48,63,596,0,10,615,438,1110,324,9,51,1,0,903,67,24,790,21,15,70,55,23,67,19
"COG1582",10,5,0,1,0,0,0,4,2,1,0,0,1,11,0,4,6,2,5,2,1,2,0,7,2,5,3,6,25,0,0,1,15,6,7,2,1,1,2,0,0,1,9,6,0,28,1,0,1,9,0,2,0,0,0,0,2,3,1,0
"COG1583",0,4,5,3,0,1,13,3,2,4,0,0,1,5,0,2,4,0,2,0,14,1,0,5,12,0,0,34,1,2,0,11,11,0,0,0,1,0,1,0,0,18,5,1,1,7,3,8,5,6,0,0,6,0,2,0,5,8,36,0
"COG1584",0,10,0,47,0,0,14,1,4,0,11,32,0,1,3,0,0,2,2,19,0,24,0,6,1,36,0,1,9,2,3,1,126,2,0,2,20,10,0,0,0,8,3,0,8,6,8,0,1,0,3,0,0,2,2,16,29,0,1,6
"COG1585",137,84,21,37,9,18,93,77,47,46,10,30,4,92,25,19,93,82,143,37,16,18,4,164,44,33,47,72,102,13,22,616,265,179,205,28,88,25,132,30,101,163,90,135,68,98,102,160,607,136,25,39,47,26,69,96,125,32,144,256
"COG1586",1098,2253,3268,3618,2958,3745,1881,1111,2524,2457,2908,3027,3378,1077,2855,4231,1077,776,1088,2637,2915,5170,2990,1192,3137,2810,3386,11599,2016,3087,2151,2274,1220,1628,1381,2220,3383,3215,1042,1195,2391,969,2840,1083,2217,12491,2603,2108,2375,1138,2216,2676,2302,3359,3456,2219,1925,2972,1185,1596
"COG1587",4231,2977,3961,3114,3847,4450,1917,4282,3025,4882,3622,3390,3674,3676,4597,4608,4636,2786,4262,3255,3478,3960,3550,4200,3969,3215,4339,1567,3344,3284,4504,2279,3323,5001,4650,3464,3587,3673,3410,2307,2368,4112,4076,4381,3555,1570,3613,1512,1403,4599,2586,4234,4238,3984,3856,3362,1612,4833,1178,2252
"COG1588",26,0,0,9,1,0,5,29,0,13,3,3,0,2,0,1,27,5,26,3,1,9,3,28,0,0,2,0,18,0,0,0,6,37,57,3,11,4,8,0,0,33,9,23,47,0,0,0,0,33,5,0,2,5,3,6,4,0,0,3
"COG1589",1334,1541,837,1104,1894,1702,1712,1248,1435,1017,1711,1467,2241,1668,1915,1666,1125,1695,1274,1255,1662,1632,942,1410,1846,1293,1841,815,1217,1182,2662,2606,1523,1244,1191,1744,1200,1379,1651,1513,2784,1814,1530,1181,1187,1003,1483,962,1946,1098,1132,1843,1030,1439,1564,1673,885,2218,599,1776
"COG1590",58,106,45,196,1,63,5,37,37,29,58,143,2,39,24,18,45,14,19,75,25,105,22,25,48,173,49,9,81,7,12,0,60,30,40,18,109,55,21,40,0,12,22,42,78,4,82,0,0,40,38,51,16,13,45,23,7,15,6,23
"COG1591",0,0,0,5,0,0,3,5,0,6,4,6,0,1,0,0,4,0,7,0,0,11,0,1,0,0,3,0,12,5,0,0,0,2,1,0,0,0,0,0,0,2,2,6,1,0,0,0,0,1,0,0,12,9,0,0,2,0,0,0
"COG1592",1076,533,219,963,1334,624,96,772,1167,387,1769,1624,253,412,958,337,756,437,828,1297,367,1433,542,699,307,978,292,193,865,839,515,127,531,850,983,429,848,798,373,991,43,924,517,784,980,104,703,152,121,886,1368,782,241,1303,322,840,184,507,170,1136
"COG1593",8743,8771,9845,8578,15645,12383,9820,8584,10542,6590,9775,9713,8979,7405,9815,11102,8446,9522,9003,10697,9745,10100,13151,8708,10367,9585,10300,4690,9122,10602,9618,8714,7982,8489,8079,10424,9209,10213,7215,18781,32612,8165,8381,8221,10690,3367,9964,10757,13546,8999,13490,10456,8513,8809,9900,9876,3783,9963,3837,17331
"COG1594",339,718,504,1760,163,344,173,782,1214,969,377,449,172,397,196,238,806,100,742,740,228,424,395,731,269,1280,206,507,532,429,236,1,254,719,587,455,743,447,469,126,2,449,449,781,656,159,387,551,1,739,171,193,736,251,294,1000,368,264,353,557
"COG1595",4988,3951,3703,3694,3114,3336,13122,4589,4439,2865,2916,2884,2839,8815,2442,3535,4772,12540,5811,3845,5209,3696,3728,5928,4235,3289,2952,9299,3966,4439,3710,12297,8976,3736,3987,4810,3379,4465,10393,7825,7534,6193,6853,5489,3914,9832,3740,14798,13477,4615,4054,3514,3566,4621,3079,3527,7492,4331,13222,6861
"COG1596",2545,3465,4075,2429,2545,2743,4563,2133,2605,2655,2731,2255,4160,4131,3023,3395,2054,4837,2169,2190,3964,1928,4309,2706,3299,2148,2880,2227,2010,4279,3263,4739,4630,1787,1964,4034,2369,3189,4179,5063,880,2920,3069,2215,2448,2792,3663,11421,3263,1961,3272,3910,3369,3563,3372,3699,2521,3520,928,4608
"COG1597",3773,3400,2171,2998,3325,1440,2443,2860,1946,2270,1796,2306,1177,2654,1387,1334,3007,3516,2786,2475,2050,1825,2179,3082,2104,2670,1904,1535,2893,1620,1310,4191,2956,2489,3209,2642,3094,3763,3137,1162,3191,3435,2778,3104,2981,873,4749,2871,2720,3095,2518,3444,1813,1688,1908,2539,1789,1533,999,1053
"COG1598",79,16,3,5,20,19,12,73,7,6,8,7,6,23,4,3,79,67,96,6,15,3,3,47,6,11,13,9,17,0,17,131,65,99,68,14,3,7,82,37,28,32,62,72,6,32,0,53,47,54,15,9,3,7,5,5,21,14,15,30
"COG1599",1954,2335,959,1910,10,433,634,3354,799,3865,804,1334,471,1441,424,394,3744,572,3405,1527,581,785,839,3325,735,2366,580,159,2060,394,343,0,1106,3509,3250,1290,1302,967,2031,123,23,2289,1711,3749,2011,163,1658,0,1,3366,417,613,2184,292,783,923,172,328,229,807
"COG1600",7063,3830,3136,3937,3160,3042,3168,5152,3648,3477,4273,3849,4283,4436,4074,3842,5401,5110,5323,3923,3559,4388,3080,4877,4106,3554,3908,1723,4759,3503,4893,2464,5492,5502,5817,3821,4387,3793,4454,4054,4208,4590,3961,4988,4004,1619,3798,2864,2430,5613,3111,4098,3273,4034,3731,3843,3212,3809,4352,3493
"COG1601",457,610,258,480,23,141,145,842,202,894,219,403,103,443,147,109,995,151,863,416,132,246,217,781,161,623,149,47,559,90,132,0,251,860,826,346,370,263,446,35,6,546,375,976,500,35,386,0,0,854,94,114,635,101,208,244,59,112,58,257
