"","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG1604",0,0,0,2,0,3,0,1,1,2,0,1,0,0,0,0,0,1,2,0,4,0,0,2,0,1,0,0,0,3,0,0,1,8,0,1,5,2,2,0,0,0,0,0,0,2,0,0,2,8,1,0,0,0,0,0,2,0,0,0
"COG1605",1850,1269,1540,2330,1403,1696,5080,1610,1691,1593,1531,1869,1503,2178,1956,1546,1546,1816,1318,1188,1651,1453,1207,1678,1098,2147,1357,2133,2241,1499,788,1831,1076,1514,1857,1803,895,2501,1735,1474,1616,1372,1816,1614,1554,1946,1446,1681,1960,1403,2020,1712,1551,1492,1509,1917,2410,1855,1909,2024
"COG1606",1650,1244,1322,331,1356,1199,118,595,925,1092,1112,886,1549,69,698,14,2295,848,814,1425,1534,427,1759,661,1239,1190,1300,455,759,958,126,1005,512,1030,435,1068,3553,10,566,1945,1459,701,613,1264,1256,907,904,239,1031,930,2099,920,2089,1112,2152,1268,532,854,1193,29
"COG1607",880,1044,1264,1195,700,1305,2716,1239,1369,1381,866,1181,1248,1075,1266,880,934,731,1753,661,1301,464,651,607,621,1385,975,1056,654,1382,3047,1328,3009,1080,672,626,841,1242,1047,1034,1576,1042,777,856,1102,1178,1069,1031,1415,936,1440,1063,503,1176,751,1395,1818,776,1245,1723
"COG1608",246,774,778,1,280,280,118,592,400,486,133,392,631,11,1134,0,608,175,923,259,981,56,218,75,221,378,1092,658,182,968,110,577,79,127,50,106,276,24,264,625,1493,582,21,270,1180,1237,819,400,918,568,331,990,208,1075,262,612,360,185,511,37
"COG1609",2272,2105,2760,7130,1951,3811,26385,4048,4876,8113,3485,4739,3889,9980,3589,12066,2406,3862,12423,4153,2401,1363,1240,1798,2507,4616,2581,3676,3820,4756,2020,4335,4259,2765,3886,1932,2719,9447,4239,2591,3125,2945,4192,2473,2260,4607,1652,2074,4748,2227,7088,2142,2180,3621,2385,3016,12130,3818,5734,5960
"COG1610",2780,1890,2132,3422,2897,2447,1352,2552,2845,1928,2617,2710,2167,1367,2666,1246,2105,2946,2014,2167,2443,3438,2805,3321,2603,2262,2188,3155,2934,1908,549,2443,1072,2458,3138,3044,1487,3016,2784,2176,2128,2897,3237,2637,2003,2051,3062,3575,2032,2686,1522,2768,2386,1999,2180,2070,1700,3095,2254,3407
"COG1611",3207,3051,3183,3301,2969,5534,3481,2914,2912,3062,2779,3308,3330,5561,3100,2883,3861,2944,4140,3377,3014,2318,2899,2883,2975,5402,4300,2963,2913,4406,2155,3605,2311,5005,2394,3648,5057,3224,2707,3804,3482,2628,3241,3480,4250,4714,2518,2710,4369,2931,4772,2776,3265,4229,3370,4465,4517,2638,4081,4374
"COG1612",7023,5316,6222,5313,7281,3852,3530,5916,6225,5196,6547,6534,6174,3331,6436,2710,6251,7055,4460,6124,6231,7727,7396,7575,7045,3879,4817,6767,6252,4915,1755,6511,2928,4020,5478,7063,6660,4928,6052,6644,5858,6289,6571,6747,4652,4773,7304,7632,5022,6732,5727,6552,7072,4925,6647,5021,3919,6874,5160,6182
"COG1613",0,6,5,7,4,0,22,4,11,47,4,18,42,33,1,124,1,0,21,1,1,6,1,1,3,22,64,0,10,20,506,12,121,3,8,6,5,1,6,2,39,8,1,3,4,0,2,0,19,5,97,0,3,9,0,69,140,2,11,2
"COG1615",1253,2925,713,865,1696,3782,417,2895,2183,2450,841,1862,2279,89,3196,1602,2596,1859,5863,3010,4526,2033,1897,740,2087,3325,6717,2013,2733,6222,819,809,3156,3003,1019,655,356,30,1963,1877,6054,2191,1075,3421,7248,7354,4704,1829,5466,2656,760,3957,881,7237,2213,4276,4026,1712,3177,20
"COG1617",0,0,0,0,1,4,0,0,22,0,0,0,5,0,0,0,0,0,0,0,6,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1618",197,772,834,0,285,210,89,501,326,373,139,361,349,0,534,0,288,180,95,173,271,46,195,69,196,261,143,389,136,211,31,565,42,162,52,80,254,0,296,440,680,578,21,226,232,138,218,355,244,491,281,372,161,206,72,391,93,165,130,5
"COG1619",1751,1879,1429,1468,1393,1244,207,1344,1123,1252,1755,1331,1477,248,760,594,2207,1344,1668,1878,806,698,1644,1003,1559,783,910,677,934,1206,396,1530,1279,1191,620,1460,3804,1543,1059,1946,849,1334,1086,2128,789,793,538,537,773,1499,2511,876,2179,935,2074,1137,958,1169,1358,1678
"COG1620",190,319,271,239,164,490,3921,365,782,733,246,259,877,650,181,311,202,171,388,136,389,98,185,316,171,676,553,94,255,571,1387,436,1146,252,279,265,341,54,76,473,567,115,409,223,564,659,162,77,815,190,1422,193,246,459,403,786,1621,180,444,39
"COG1621",1175,556,393,605,522,895,2312,224,986,1674,992,428,2659,276,318,100,295,607,1179,378,1117,380,1023,598,513,1113,939,303,809,667,219,530,378,594,1276,687,384,177,458,1212,2033,562,808,378,1004,486,736,367,970,389,686,448,480,881,1126,990,1368,600,670,147
"COG1622",8069,7910,8662,7145,9282,7584,4428,7999,8051,6451,7669,8926,7210,7157,8074,4257,7784,9106,6210,7266,7599,8869,9455,8380,8056,7033,5968,8402,9944,6836,2406,8913,4036,8336,9762,9384,12256,11001,7975,7727,7272,8621,8078,9323,6206,6830,8373,8798,6289,8242,8563,7660,10450,6556,7549,6305,6087,9163,6672,11186
"COG1623",425,497,154,1,532,45,35,678,396,221,178,569,52,0,164,3,205,821,85,725,422,850,514,329,723,37,43,398,745,75,202,172,361,26,237,341,59,0,597,135,86,783,295,591,5,7,705,588,4,590,52,302,417,8,323,2,13,724,186,0
"COG1624",1816,1562,2146,1078,1528,1953,116,1743,1192,1315,1459,1864,1602,132,815,92,2033,1755,1137,1515,970,815,1607,1409,1523,1710,1014,962,970,1481,146,1963,676,1760,702,1862,4691,1356,1258,2091,1228,1719,1365,2046,1331,989,897,1240,1250,1589,2257,1026,2729,1281,1901,1465,587,1554,1343,1279
"COG1625",2346,1439,1688,604,1934,1192,41,640,1193,1087,2051,1242,1901,2,413,6,3185,1406,1026,2493,656,853,2436,1335,2393,1223,953,414,844,1162,24,1430,793,1222,292,1903,5286,0,875,2964,649,941,650,1695,945,958,588,299,973,1661,3260,663,3023,876,2721,1420,442,1201,1698,0
"COG1626",58,358,316,410,197,647,1678,254,639,294,130,282,324,77,302,348,372,82,1264,169,183,54,203,80,145,953,959,191,96,1024,142,203,514,351,72,86,102,109,113,236,915,120,144,129,1334,836,119,131,1400,116,569,248,75,1361,103,1582,1481,83,645,190
"COG1628",0,4,3,0,1,279,5,0,2,1,0,10,1,11,22,1,2,3,1000,16,3,0,1,0,1,347,1081,0,0,828,1,1,1,108,0,0,0,0,0,0,321,0,0,1,773,865,8,0,484,12,2,46,0,648,0,186,207,3,281,0
"COG1629",63914,43180,51336,75352,49633,56238,246655,41976,69848,66041,46805,62955,57047,66179,60791,118872,50003,55093,65315,31050,46437,45167,41737,50619,35093,59938,27539,62991,92346,53424,19824,44329,31506,23911,49363,34455,28254,51568,37841,32745,32832,30666,45607,35067,22908,33497,33509,40194,34871,33173,63606,38328,39803,24329,36765,27226,66894,39863,52271,45138
"COG1630",0,45,10,0,0,233,18,7,7,69,0,36,143,12,450,0,236,0,1289,1,660,3,2,0,4,381,1564,145,45,1134,82,18,62,39,13,0,0,0,1,147,936,8,0,8,1548,1669,581,25,953,34,3,552,0,1382,167,438,479,0,609,2
"COG1631",96,226,320,2,114,202,56,140,101,161,37,126,161,2,351,0,183,59,564,54,279,15,76,38,68,273,675,196,74,583,28,158,35,114,16,17,95,4,104,197,616,160,9,68,727,936,230,123,530,112,97,235,65,757,81,294,215,53,278,12
"COG1632",207,902,935,2,217,561,86,538,281,435,122,394,391,3,726,0,404,167,925,241,683,56,204,71,195,474,1033,493,169,920,77,560,67,371,55,75,243,27,284,440,1228,531,18,274,1144,1232,503,314,869,475,249,680,154,1051,155,594,345,183,479,44
"COG1633",157,136,188,27,35,243,46,157,47,94,152,113,103,151,85,287,60,72,115,130,98,50,17,47,85,107,47,58,210,140,5,82,9,179,207,25,78,26,47,87,36,128,187,45,56,65,46,46,46,36,39,41,23,47,49,61,189,28,24,12
"COG1634",225,989,866,2,332,425,83,501,310,494,58,450,527,10,973,0,450,193,1640,193,885,64,207,41,223,572,1687,590,126,1612,105,664,84,96,42,86,229,0,296,552,1621,577,19,207,1864,2007,709,412,1446,607,275,927,177,1925,191,863,574,182,809,9
"COG1635",0,43,9,0,2,225,13,12,7,68,0,18,120,5,455,0,188,0,1150,1,711,3,3,0,7,438,1329,135,39,1241,72,16,60,72,7,0,0,39,4,143,947,8,0,7,1410,1773,522,31,921,46,1,509,0,1469,166,419,375,0,556,87
"COG1636",548,330,558,576,479,265,22,425,334,185,482,609,176,37,522,20,435,801,170,317,394,675,351,525,400,296,206,662,1019,292,126,519,72,522,561,556,416,826,554,302,227,417,664,644,253,732,448,730,302,332,290,252,603,235,395,320,223,705,284,1060
"COG1637",49,55,40,0,44,318,10,104,103,263,51,36,119,2,55,184,68,2,251,83,125,22,76,3,38,198,173,40,26,224,9,44,8,353,9,2,6,10,73,74,115,16,9,37,154,261,109,77,212,77,37,93,12,220,69,290,325,5,100,0
"COG1638",6473,7296,6754,6167,6895,6265,4489,5988,6861,6013,8629,7266,5493,22093,5559,9400,5492,7689,6031,7454,5922,9431,7422,10264,7658,7309,6081,7315,8935,6135,4896,7277,3634,6137,10782,9290,3705,11097,6997,5459,5528,7604,8289,6259,5612,4267,7477,9306,5390,7145,4441,6983,6330,6145,6356,5974,9767,7724,6057,5805
"COG1639",128,375,577,1487,154,707,8254,621,1056,1584,346,943,1124,2679,79,863,356,200,133,229,429,51,142,151,231,1614,572,76,322,378,3335,782,1970,499,236,244,607,92,313,408,398,67,290,471,274,727,40,86,917,585,3490,204,215,198,253,585,3230,304,1514,11
"COG1640",2759,2851,2736,1290,2586,2395,4125,2502,2144,2310,2369,3092,1929,573,1175,386,3410,2749,949,3034,1047,1974,2974,1906,3122,1845,666,1040,1975,793,469,2355,2001,1811,913,2737,7005,39,1690,2780,517,2561,1506,2994,348,602,1435,1307,614,2782,4575,1355,4433,341,3199,480,1219,2560,2429,4
"COG1641",1795,1633,1608,547,1437,1451,189,950,1257,1533,1520,1330,2021,104,1137,7,2556,1221,2029,1744,2246,587,1940,990,1561,1672,2574,687,903,2055,184,1239,959,1174,571,1675,4884,19,825,2464,2334,813,687,2022,2511,2172,1285,364,1994,1446,2854,1382,2715,2275,2417,1827,1072,1116,1858,47
"COG1643",1293,7297,5457,5268,1208,1179,12513,6032,3324,6965,3863,2558,3615,13412,6497,7020,6214,2494,2572,5122,1874,626,1027,990,1982,2606,1449,3024,2310,1875,3426,3141,4761,1376,2694,1084,1473,6991,2919,2985,1231,1775,2160,3952,1008,1703,615,545,2177,1659,4994,3587,1151,932,2377,1650,7299,2476,3658,7108
"COG1644",76,287,328,77,129,222,53,242,139,163,108,168,137,1,410,0,190,113,525,99,338,179,78,95,139,235,628,245,69,538,162,224,140,127,35,63,85,39,440,196,538,169,50,125,713,767,242,208,537,161,92,281,65,702,98,360,235,137,308,88
"COG1645",0,0,0,0,0,1,1,0,26,1,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1646",503,1268,1244,179,600,1437,171,1008,616,963,411,811,918,49,1386,11,691,461,1687,403,1398,194,479,202,452,1299,1489,832,308,1822,188,1032,131,1019,152,290,669,145,624,913,1972,1007,163,559,1995,2226,1159,705,1588,990,654,1391,391,1974,455,1365,706,474,964,478
"COG1647",106,65,81,120,132,1764,35,69,167,183,30,156,274,148,135,157,113,37,213,61,195,17,178,13,67,796,436,113,63,414,7,136,70,1853,64,27,131,0,64,209,387,34,31,152,629,343,221,116,565,179,287,176,86,536,101,606,346,32,265,7
"COG1648",402,353,369,924,271,2183,3288,358,660,967,405,433,1059,5130,1000,2647,566,178,1849,170,982,322,278,292,244,2661,2187,597,671,2017,892,508,750,3935,619,280,166,888,494,603,1425,360,523,342,2017,3297,818,459,2197,339,1170,765,110,1947,640,2266,2464,205,1454,2220
"COG1649",620,1035,509,690,617,3648,110,941,678,1824,340,872,1015,355,759,373,751,655,1419,1131,930,408,784,323,626,2884,777,721,326,1231,103,390,543,2098,270,247,440,703,480,461,963,300,324,876,961,706,829,640,794,760,549,653,404,859,174,1150,521,379,396,556
"COG1650",280,937,966,0,316,791,133,612,412,543,175,501,572,7,1149,0,543,219,1706,262,1048,70,273,92,276,756,1835,641,197,1727,126,751,93,447,48,130,348,1,331,669,1707,695,17,300,2082,2241,818,485,1485,596,350,966,215,1980,275,940,611,204,871,14
"COG1651",3954,2836,3211,5494,3826,3824,6226,3685,4673,4440,4345,4236,3894,7463,4924,6151,3610,4123,7278,3306,5623,4942,3736,5435,3989,4009,6042,4644,4650,5726,1952,3963,2239,3917,5116,4747,2003,3860,3844,3708,5445,3614,5260,3879,5254,5930,5277,4765,4735,3893,3623,5141,3755,5741,4099,3833,6412,4089,5139,3891
"COG1652",411,418,620,1070,307,838,3504,841,907,857,536,771,902,3289,432,1625,460,684,349,598,733,204,333,485,469,1136,523,360,625,440,18228,914,2497,673,826,568,570,1291,599,711,338,409,1021,581,307,543,197,342,719,570,1458,426,544,377,541,516,2050,742,865,618
"COG1653",10664,15880,9832,12629,11175,7922,3363,11367,10977,13258,14634,12065,8895,8741,12752,8056,9540,16001,13020,19955,12588,18188,12064,17646,16751,9864,8932,15241,20436,10113,2652,10846,5486,8518,23472,14812,5201,13390,12233,9109,10395,12879,17695,13878,9612,8887,15500,14338,10109,14652,5485,13279,12203,10621,12155,8326,13948,14761,11436,15293
"COG1654",368,337,298,714,195,662,2478,241,735,837,315,320,739,1245,785,264,555,182,2164,261,1145,291,282,576,195,1141,1931,389,498,1731,594,436,652,334,427,375,191,1198,392,559,1159,230,405,311,2102,2501,888,264,1576,374,1025,933,302,1807,467,993,1548,207,1328,1308
"COG1655",0,1,0,0,0,0,4,27,1,0,0,70,0,0,0,0,0,1,1,1,0,0,0,1,10,40,6,0,0,6,1,0,3,8,0,0,2,0,5,0,5,0,0,5,3,8,0,0,8,70,0,0,0,1,3,5,5,0,2,0
"COG1656",0,57,19,0,3,115,3,3,17,10,31,8,9,16,20,3,23,6,66,3,11,1,1,0,3,64,31,1,0,43,4,1,21,117,0,0,2,1,4,13,13,3,1,10,65,37,2,1,23,15,16,10,0,54,0,22,85,0,32,0
"COG1657",156,629,480,34,143,1626,82,638,322,602,421,205,588,57,510,137,431,195,481,312,873,64,264,304,180,1522,1042,196,237,655,53,246,112,1172,225,252,264,65,152,448,805,159,475,323,1020,578,108,51,907,237,262,483,180,800,349,1146,685,184,377,92
"COG1658",32,110,70,0,67,119,11,71,37,84,4,65,106,0,55,0,34,35,279,27,32,3,51,9,18,118,231,9,24,253,5,42,6,79,18,13,50,0,62,67,213,23,0,33,302,316,36,25,208,96,56,70,20,313,10,121,97,22,105,0
"COG1659",0,0,0,0,0,1,0,11,0,16,0,15,0,0,0,0,0,0,7,0,0,0,0,0,1,0,5,0,7,2,2,0,0,0,3,1,7,3,2,0,0,0,0,1,0,0,0,0,4,8,0,0,0,5,0,0,0,1,5,0
"COG1660",751,814,701,693,732,766,2307,1106,1064,1104,722,923,849,2376,532,1206,525,1037,1045,1144,1030,886,693,663,1018,947,758,612,1240,931,643,816,877,939,1120,705,446,1698,886,682,498,946,977,888,538,772,763,755,774,798,1051,688,674,674,983,824,1666,1043,906,767
"COG1661",674,751,906,192,546,717,60,488,531,484,646,564,590,0,395,2,895,481,308,617,308,336,580,399,766,524,196,346,333,309,70,1013,446,921,208,798,2100,11,397,1182,683,873,389,929,430,345,411,568,439,1039,1512,500,1286,400,1105,629,158,547,904,34
"COG1662",5,16,0,9,2,63,16,11,0,27,57,3,15,11,13,2,1,3,34,6,6,11,3,37,2,47,11,6,23,10,8,0,4,271,82,10,7,4,14,2,18,3,55,5,9,11,2,0,42,7,10,2,2,12,36,3,15,1,12,0
"COG1663",4743,2724,3779,5592,4997,4855,2260,4713,4619,3373,4504,4506,3833,2985,4731,1724,3827,4527,3608,3621,4438,6033,5341,5758,4447,4477,3970,5655,2987,4181,1212,4755,1540,5090,3872,5393,2664,6779,4614,4102,4183,4734,5453,4089,4336,4749,5474,6398,4487,5100,2828,5151,3830,4243,3672,4458,3213,4589,3678,7067
"COG1664",826,663,846,982,1078,1682,145,1049,1046,812,992,1010,854,1234,680,1369,572,871,1143,701,1034,776,1092,761,846,1560,1271,703,912,1356,442,1034,328,1969,1505,914,727,1268,896,791,1227,900,1165,859,1444,1152,777,893,1301,990,758,847,820,1420,867,1415,1097,910,941,661
"COG1665",0,0,0,0,9,288,2,1,16,6,0,0,3,148,9,57,9,0,2,0,9,1,14,0,1,126,15,6,5,18,1,3,2,169,1,0,12,8,5,1,28,5,0,6,31,29,3,7,32,0,3,38,0,13,12,15,5,0,6,348
"COG1666",1858,1155,1398,1722,1440,1175,1658,1161,1547,1179,1554,1502,1660,385,1428,305,1688,2027,1034,1908,1345,1738,1643,1996,1780,1251,1290,1423,1952,1202,436,1374,1076,1084,1803,2000,2537,1986,1653,1970,1150,1506,1848,1690,1354,1100,1473,1459,1356,1450,2151,1195,2107,1139,2177,1487,1304,1988,1426,2166
"COG1668",767,902,1304,1327,735,1544,2587,2099,985,1406,682,1565,1177,550,959,1356,719,943,1092,440,1007,674,563,582,593,1659,682,1079,829,1125,304,1570,507,1498,644,702,1322,2440,1086,996,1348,1486,880,1050,794,892,793,1094,944,1057,1357,892,627,924,531,1068,1204,1077,1136,2300
"COG1669",0,6,14,37,1,68,7,21,11,97,45,50,11,2,6,8,0,1,217,3,4,1,0,3,2,22,32,1,10,43,18,3,5,72,10,0,8,2,5,3,14,0,22,7,19,5,0,1,21,49,4,2,2,16,4,29,48,3,27,0
"COG1670",1524,1954,1902,3929,1582,4246,6664,1991,2961,3522,1814,2107,3288,5734,2516,6687,1668,1551,4716,1592,2726,1086,1598,1197,1469,3878,4102,1947,1570,4009,3461,2537,2319,4019,1841,1396,1364,4121,2096,2388,3439,1455,2042,1798,4068,4085,1926,1535,4405,2005,3100,1855,1119,4231,1908,4496,6592,1823,3605,3255
"COG1671",241,316,373,489,177,163,952,346,385,452,371,285,443,1193,275,933,236,351,396,322,428,129,155,211,249,322,375,224,384,396,287,444,235,209,456,232,300,1018,332,380,237,217,383,321,342,275,99,96,415,188,495,213,281,320,399,399,768,369,393,521
"COG1672",14,68,21,204,2,355,33,53,52,96,124,42,94,64,9,177,7,17,351,36,80,22,17,60,33,174,42,3,26,68,33,28,42,235,15,39,35,9,3,21,13,3,5,19,32,20,11,7,73,21,22,11,7,29,6,29,134,6,54,4
"COG1673",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,35,0,0,0,1,0,1,0,0,1,23,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG1674",12225,9228,9339,12415,13247,10659,11155,12247,13127,10322,10896,12538,10280,7835,11760,6887,9402,13166,10432,9483,12721,14925,12823,14149,11512,9701,9475,13751,13356,9897,3611,11386,4712,11649,15116,12637,6644,13047,12603,9802,9955,12662,14760,12328,8455,8974,14285,15114,8954,12764,7826,13107,10123,8619,9881,9347,9102,12892,9996,14273
"COG1675",1,186,23,1,7,532,9,112,24,63,55,36,87,4,421,0,218,13,948,79,428,6,12,0,6,420,1016,138,31,874,76,10,65,395,3,0,1,4,34,142,727,19,1,39,1063,1225,314,13,773,26,6,389,0,1105,89,323,345,12,390,28
"COG1676",114,201,568,0,241,743,58,295,171,246,113,194,391,16,937,0,428,67,2074,164,946,26,155,56,63,846,2125,394,130,1797,121,317,82,418,35,21,147,0,140,536,1591,294,9,98,2247,2664,983,266,1415,105,136,861,91,2206,242,695,674,104,892,3
"COG1677",204,248,308,361,200,174,854,280,278,374,321,248,367,949,140,356,177,271,340,312,248,99,158,296,268,262,309,125,293,340,264,378,210,162,506,265,249,388,196,294,177,185,443,236,289,268,83,104,358,166,433,157,248,294,275,325,581,270,396,294
"COG1678",1788,1539,1447,1432,1631,3153,1660,1964,1885,1627,1477,1667,1784,1795,1669,1266,1463,1832,1987,1521,1819,1211,1612,1608,1371,2959,2179,1797,1940,2070,1124,1849,1235,3182,1877,1717,1360,2092,2092,1630,2227,1487,2315,1616,2549,2269,1594,1751,2649,1606,1644,1863,1711,2499,1925,2580,2046,1785,1768,1422
"COG1679",678,2447,2368,476,822,904,247,1868,916,1323,684,1279,1358,379,2560,432,1287,1100,1201,1236,2401,282,601,418,806,818,1625,1687,688,1713,572,1944,328,738,479,464,1029,428,1256,1524,3010,1442,331,1058,1755,1875,1640,923,1564,1337,895,2092,858,1855,946,1542,816,1085,894,705
"COG1680",19395,15149,15071,20727,16177,19763,18996,17301,16482,18756,15742,17983,19121,12797,18571,17015,13973,18408,20245,12217,19703,14286,16533,18013,13469,19063,15275,19668,18619,20328,5442,18935,7898,16646,17615,18764,11550,25812,18276,16704,21472,16101,18629,16570,18458,17106,17887,19615,18779,16854,17749,16929,14450,18571,16930,23223,19356,18444,15846,23778
"COG1681",0,0,1,0,0,101,3,1,6,29,0,0,31,0,1,0,4,0,34,0,3,0,1,0,0,44,63,0,0,17,6,0,0,81,0,0,0,0,0,14,27,0,0,0,51,4,5,0,31,0,0,1,0,40,1,49,33,0,21,0
"COG1682",735,595,1238,537,937,1677,1728,1171,1058,1514,620,862,1212,1171,483,1728,796,494,1692,510,712,329,961,483,530,1234,1071,339,568,1390,279,1094,581,1726,495,651,1277,206,691,1090,1277,750,531,837,1077,1228,494,608,1258,774,1800,689,721,1292,1119,1155,1891,558,960,575
"COG1683",147,353,419,543,152,260,333,587,440,710,91,292,798,2000,523,730,174,124,199,103,524,47,209,37,137,410,402,212,173,288,775,356,570,108,119,76,143,27,164,469,618,251,40,244,252,198,345,179,446,320,798,434,75,323,339,767,770,70,287,267
"COG1684",514,516,674,769,455,334,1642,743,715,821,718,640,881,2292,337,1677,385,620,708,659,632,265,439,621,628,536,777,256,675,891,746,838,464,397,1053,637,637,801,555,649,586,424,1022,567,757,594,212,232,839,481,1005,461,625,776,701,884,1334,630,853,706
"COG1685",115,576,620,0,118,313,62,453,187,294,94,302,334,4,953,0,417,153,1545,118,819,56,103,73,101,508,1757,591,111,1530,100,519,49,80,14,59,213,1,211,431,1351,485,18,174,1921,2241,703,297,1356,282,155,815,88,1871,171,804,607,105,828,4
"COG1686",5502,3726,4448,6824,6124,2601,3112,5047,5506,3797,5819,5529,3802,6135,5500,5035,4418,7188,4128,5072,5332,7856,5607,7795,5872,3163,4073,6573,7373,3932,1957,5283,2266,3797,7848,7160,2875,5460,5945,4104,3536,5995,7712,5666,3352,3503,6188,6731,3478,5420,3180,5599,5875,3390,4976,2842,4337,6959,4801,4515
"COG1687",0,1,1,16,0,1,18,3,20,14,4,25,7,36,87,1,11,4,20,7,2,1,0,0,6,43,32,71,17,47,5,4,14,45,24,0,3,3,44,6,6,0,9,2,23,71,0,1,27,2,9,1,10,20,4,64,36,6,15,22
"COG1688",0,0,0,5,2,1,1,1,4,1,0,0,1,0,0,0,0,0,54,0,1,0,0,0,0,1,0,0,0,19,2,5,2,1,0,0,0,0,2,0,13,1,0,0,0,4,0,6,0,0,1,0,1,20,2,1,7,0,0,0
"COG1690",383,1388,1441,58,582,2378,347,1122,785,968,337,1011,1032,219,2082,925,1019,407,1578,585,1932,126,406,223,416,1850,1547,1065,419,1558,604,1054,323,2327,155,188,585,72,568,1159,3064,989,71,570,1741,1666,1591,723,1422,1212,748,1808,330,1868,464,1188,885,323,956,168
"COG1691",945,994,980,288,849,872,118,524,718,920,723,696,1180,52,716,16,1394,612,1564,884,1463,287,1084,520,768,1111,2012,430,610,1612,115,695,482,719,362,731,2364,17,505,1320,1774,416,373,1019,1952,1924,807,209,1544,605,1515,864,1356,1943,1536,1405,809,595,1206,35
"COG1692",2476,2183,2339,3153,3144,2039,119,2493,2808,1816,2643,2533,1785,1322,2340,1212,2116,2597,1465,2146,2689,4067,3073,3561,3128,2004,2017,2890,2595,1520,495,2333,816,2762,3655,3130,1175,1895,2553,2028,1771,2843,3296,2521,1706,1448,3133,3332,1528,3028,857,3124,2127,1661,2269,1326,1086,2646,1731,1419
"COG1694",5920,3714,3503,4134,4863,2872,2497,3975,4042,4522,4085,4327,3760,3271,2842,4773,5251,5007,3298,10143,3040,3870,4580,3113,6447,2927,2202,3238,4143,2753,7828,4034,14540,2576,3373,4176,6908,3921,6461,4463,2300,4906,4353,4047,2249,2143,3325,3417,2452,3285,5232,2699,5488,2104,5614,2790,2538,5607,4645,3473
"COG1695",93,217,76,415,72,329,158,160,115,326,177,168,147,618,360,849,204,138,1499,228,415,112,69,136,123,350,785,170,128,732,174,147,349,254,169,146,105,622,320,185,922,141,261,380,1144,1261,446,185,837,253,123,481,99,1317,261,566,1031,126,588,702
"COG1696",876,829,1185,1399,847,1824,1161,1663,1026,1283,1036,2100,1370,476,1094,1046,1161,1109,2468,722,1615,880,808,649,765,1581,2133,1015,556,2398,1390,1276,564,1223,458,925,1216,2372,1214,1283,1273,1478,1034,1352,2321,2462,1272,1134,2170,2085,1159,1201,732,2260,833,1975,1763,1235,1381,2914
"COG1697",362,1470,1555,17,572,1260,185,1239,600,1092,382,718,1072,17,1892,3,1007,352,1957,626,1478,103,407,172,439,1269,2473,1107,417,2014,136,1050,129,991,155,190,536,39,679,1076,2712,1056,77,546,2681,2799,1103,674,2108,894,620,1433,316,2271,412,1475,883,340,1146,55
"COG1698",65,312,218,0,56,148,39,110,98,183,53,118,188,2,342,0,172,18,563,62,331,17,72,31,61,179,496,174,48,497,40,156,31,82,16,16,60,0,68,195,630,77,3,64,666,636,271,107,443,152,112,303,49,600,72,299,193,35,271,0
"COG1699",23,95,48,41,55,137,23,82,73,133,69,66,122,37,46,43,34,39,128,82,106,7,75,25,77,132,240,26,71,235,15,71,22,202,66,30,65,0,60,100,276,26,39,78,316,256,32,72,320,75,84,54,36,317,79,344,163,28,152,18
