"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG2843",413,703,359,1837,283,108,1628,1300,23,701,1084,753,1224,1376,992,1453,1099,584,610,457,515,1188,116,1700,2420,465,1615,842,968,451,670,597,105,501,813,727,289,603,47,962,315,504,239,982,415,1204,1089,328,1122,180,356,1065,459,891,17,1384,413,857,988,1070
"COG2844",5060,4248,5984,6117,4264,4409,4392,5156,6195,4194,5015,6692,6086,5323,4336,5134,7124,3779,3610,3877,3747,4526,2832,3888,4322,5437,3591,4736,6009,3912,4036,4991,5303,4077,4161,3308,1924,3867,4904,3345,4710,5384,4626,3687,4070,4821,4319,3936,5268,6608,4285,3624,4405,4837,7840,5347,3610,6833,3450,3690
"COG2845",0,21,4,641,6,0,189,473,136,26,260,227,478,496,49,483,130,1,3,10,8,71,32,162,65,2,29,48,128,25,96,60,21,73,67,38,11,62,137,77,22,56,1,71,7,62,200,10,152,48,0,795,33,93,23,500,8,212,50,135
"COG2846",2,22,2,15,4,3,746,43,58,10,269,39,18,8,185,212,76,12,2,13,1,26,61,48,31,10,2,8,65,1,23,9,234,25,37,197,47,173,132,3,1,8,131,9,4,8,13,32,6,6,9,87,22,13,76,18,0,50,1,21
"COG2847",475,508,524,564,531,633,906,702,1535,426,621,1145,656,511,736,708,854,516,477,513,520,533,670,493,822,532,329,463,649,461,441,583,1300,438,457,857,450,581,1721,473,842,514,1168,545,644,588,469,707,548,976,457,402,524,576,1623,512,466,1273,489,459
"COG2848",22,55,6,136,6,4,162,153,47,24,58,89,184,150,44,96,38,27,33,7,22,12,6,74,36,11,8,21,58,24,45,12,3,27,23,89,6,37,9,45,16,21,0,24,53,58,47,80,47,6,9,129,18,20,89,151,18,36,24,63
"COG2849",2936,4454,2364,8345,2072,3763,10047,5953,595,3187,6600,3237,6142,6370,4911,9110,6452,3225,2815,2268,2667,4718,1003,8445,5615,2582,6768,6300,4539,2335,4767,3852,1152,2745,4599,5519,1389,6978,534,4532,2234,4256,625,5807,2249,3488,4551,2159,4981,1191,2278,4084,3306,3219,179,6114,2430,2453,3891,4474
"COG2850",170,309,313,382,153,1485,323,286,1365,270,228,1813,417,160,903,211,831,491,351,149,431,448,1055,355,827,178,119,179,665,309,369,375,1968,465,124,915,771,447,1298,171,923,443,1875,276,377,413,272,369,352,663,160,277,361,418,3081,252,270,1800,1404,381
"COG2851",1,0,1,90,0,0,34,15,195,0,19,48,26,34,102,6,53,64,0,0,0,2,134,12,63,0,0,0,24,0,9,1,614,2,0,9,192,5,166,0,1,0,218,9,1,7,0,20,7,3,6,34,6,16,74,18,0,53,0,8
"COG2852",7,10,10,73,13,2891,414,452,720,6,134,72,71,255,139,116,99,39,10,11,9,35,349,17,59,9,7,56,69,9,19,3,300,10,56,432,53,151,1371,4,22,1,71,15,10,25,11,52,20,6,5,56,15,14,91,278,13,176,10,13
"COG2853",2998,3128,3796,1978,4586,3039,2244,2127,1525,3470,2669,2380,2316,2211,2124,2255,2588,3156,3369,3627,3240,2941,1013,3738,2073,3307,3976,4069,3014,3017,2089,3210,2068,2747,3003,1667,1477,1551,730,3515,2894,3560,2182,3496,2761,2411,3711,3235,3377,4475,4063,2235,2628,3054,2647,2066,3234,2471,2732,3192
"COG2854",2258,2175,2758,1786,3165,3146,1971,1720,1615,2715,2180,2015,2070,2045,1346,2017,2032,2309,2542,2401,2327,2229,662,2745,1571,2297,2866,3068,2669,2284,1603,2520,1394,2104,2353,1536,1169,1133,585,2731,1631,2933,1702,2524,1893,1898,2825,2535,2484,3268,3000,1740,2061,2393,957,1738,2437,1881,2150,2327
"COG2855",2730,3681,3627,681,2651,2543,539,1195,705,2923,1670,1138,810,654,1586,753,1839,2503,2101,2259,2317,2797,741,3337,1685,3603,3650,4387,1594,2127,2071,2714,1282,2186,3184,1216,1133,1706,1285,1739,2485,3873,1918,3044,1926,2192,3311,2040,3140,3526,2977,1114,2536,2228,235,666,2329,1672,2896,2133
"COG2856",23,33,9,111,19,8,132,183,1581,34,77,810,209,109,704,85,397,112,4,16,27,28,747,188,468,16,2,8,277,12,31,23,1439,62,55,850,367,359,2701,2,351,3,1001,81,3,76,78,200,43,19,8,236,68,65,263,241,4,841,32,54
"COG2857",4035,4269,4997,3610,5213,5147,3048,3524,2953,4896,4050,2895,3520,3832,2551,3498,3353,3884,4854,4565,4773,4350,1407,5696,3563,4623,6187,5933,4259,4500,2968,5118,2200,3446,4111,1944,1969,2622,2742,4845,4855,4870,2122,6584,4002,3707,5737,3900,5173,5305,4728,3431,3660,4461,2995,3496,4458,3055,4380,4820
"COG2859",913,278,272,175,352,80,163,304,182,606,198,336,306,157,1677,119,557,642,354,574,500,86,833,202,490,371,26,127,416,365,543,210,1216,487,513,767,420,1315,768,677,590,69,1401,103,863,654,69,516,122,72,764,240,532,319,296,186,623,1270,385,450
"COG2860",35,269,26,425,19,609,465,771,1185,58,437,1794,744,814,697,655,851,162,24,34,56,187,930,164,601,39,26,18,1132,64,305,129,2065,364,63,1610,694,309,1327,31,687,136,2023,764,27,318,1142,125,620,105,19,1168,235,431,2335,976,17,1948,165,254
"COG2861",242,453,111,972,173,213,1420,672,1734,368,574,1664,943,694,1289,841,1438,381,262,180,315,338,734,811,1110,141,426,420,1017,189,572,289,1401,393,251,1780,480,534,1103,538,635,302,1647,901,319,510,563,315,749,112,196,570,393,448,242,672,260,1835,420,468
"COG2862",381,324,228,252,386,197,249,208,49,362,328,226,214,209,460,266,311,297,245,307,228,374,189,295,137,425,305,388,213,275,339,232,517,380,422,119,208,492,42,180,185,296,334,133,217,232,333,265,296,290,423,285,273,243,1000,170,230,172,404,152
"COG2863",642,634,888,774,767,1760,1148,649,914,633,905,1541,780,583,1046,819,1016,602,415,576,469,409,707,688,583,609,464,623,1011,429,791,1307,3372,798,772,1835,1193,983,1254,713,1622,1061,2299,1559,778,732,978,1093,924,1300,1087,1075,823,823,3238,929,740,2130,615,819
"COG2864",111,65,300,161,25,171,288,131,704,158,219,170,114,123,135,196,118,295,264,206,270,84,58,52,151,98,8,17,160,273,122,164,637,131,40,70,96,81,179,60,196,88,276,21,385,233,32,324,57,395,10,96,109,228,3121,122,200,371,175,146
"COG2865",22,80,158,79,45,33,337,315,1152,45,182,394,181,263,1152,115,524,134,11,39,90,116,672,190,452,57,10,73,601,17,34,24,1681,60,125,441,321,803,4041,19,30,7,762,55,66,56,41,189,50,161,52,320,29,48,6964,173,26,626,40,54
"COG2866",2631,7181,2590,5044,2294,5862,5657,4438,1518,3421,4671,3620,4003,3668,5736,4655,5524,2642,3365,2735,2767,6781,2494,5429,5452,3024,4819,4452,4346,2661,5651,3896,2119,3618,5973,4648,1316,5102,4315,3328,3532,5012,2414,5496,2069,4822,3013,2787,4438,1027,2530,3088,5986,3963,364,3833,2646,3187,3332,5622
"COG2867",1256,1351,1511,850,1682,2156,884,951,765,1487,1334,1158,935,897,810,1097,907,1342,1547,1417,1430,1263,466,1471,944,1438,1562,1633,1097,1310,902,1506,945,1278,1226,764,676,721,696,1517,1143,1832,1016,1102,988,1088,1527,1551,1278,2031,1584,981,1242,1292,1291,843,1451,1214,1274,1348
"COG2868",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,5,0,0,0,0,1,0,13,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2869",1518,1849,1819,789,1862,2503,567,698,335,1292,988,1358,716,510,1534,592,1530,1232,1188,1390,1046,1526,677,1929,970,1824,2047,2437,1045,1092,1380,1862,1310,965,1888,739,563,1632,234,1031,1442,1689,1267,1687,963,1123,1250,1395,1269,1272,1848,674,1213,988,2132,504,1011,1308,1073,1171
"COG2870",4670,7694,5610,5400,3918,4242,6932,4744,8598,6286,6144,4314,5056,4799,4574,5919,5234,8672,6403,4122,6601,6030,23650,6650,6338,4417,5518,5354,5662,5045,4313,6532,9488,4101,4859,9075,35005,3787,6822,5651,6632,4666,24566,4708,5998,4381,4782,4774,5134,4281,4013,4252,4545,4636,4342,4748,5692,2472,8599,9345
"COG2871",2474,3518,3059,1283,2923,3815,2129,1244,1640,2215,1985,3386,1323,834,3217,1010,2882,2005,2023,2390,1792,2694,1325,3415,2062,3264,3602,4302,2077,1866,2434,2969,2733,1732,3425,2730,1202,2913,762,1715,2795,2634,3450,3796,1693,1939,2233,2194,2210,2093,3034,1211,2130,1745,3615,1019,1755,2257,1794,2176
"COG2872",745,1212,831,1263,1097,33,901,943,268,914,941,541,1128,909,646,1040,978,633,771,841,721,977,146,933,850,861,594,924,1289,628,934,898,151,725,944,588,119,495,194,756,657,1010,75,971,744,1052,958,702,1192,693,881,855,1256,1016,24,947,759,554,695,1165
"COG2873",11143,8706,10322,5924,10697,6749,4690,6461,3851,10214,7670,5165,6407,6099,7561,7025,6847,9900,10775,11859,10717,7702,2980,9262,8026,10563,9710,9766,6667,10395,8803,9866,3679,9242,8641,3529,3875,8048,5228,11224,12026,9200,4870,11552,12392,9185,9201,10405,9027,11168,10620,6402,8681,9637,879,5848,11221,6218,8854,9723
"COG2874",146,480,65,126,29,0,59,87,0,158,147,49,82,70,81,83,118,87,228,71,95,470,47,67,306,151,93,74,184,155,121,125,3,99,264,56,25,66,0,109,179,99,5,112,81,167,51,38,113,1,41,11,509,154,0,60,121,72,75,356
"COG2875",2070,616,1037,828,1279,380,1028,1679,388,1083,1213,857,1281,1940,1694,1488,1132,1722,1556,2094,1533,702,333,185,924,1126,93,282,1073,1772,2159,770,510,1809,1203,1002,737,2571,206,1225,855,395,78,656,2795,1948,1557,1697,1293,863,1575,2788,1135,1348,82,1753,2070,378,1361,772
"COG2876",725,1279,1029,1000,932,1501,1089,950,218,906,1102,561,888,877,404,994,978,930,1162,959,1027,1629,704,829,720,1341,2254,1287,640,1164,1253,1715,422,1014,2206,1267,1032,1593,391,1327,1529,1602,568,1898,1146,1244,1347,1267,1510,773,1558,926,1064,1394,113,1205,1273,966,1097,1821
"COG2877",4423,4463,5719,3403,5739,5031,4070,3440,2324,4802,4258,3058,3447,3530,2672,3909,3288,4712,4723,4739,4450,4258,4659,4973,3425,4980,5034,5611,3367,4450,3456,4958,2846,3750,4509,3171,4511,3143,1769,4485,4200,5229,3137,5691,3950,3274,4397,4462,3932,5476,5111,3277,3875,4028,2909,3431,4451,2772,4613,4058
"COG2878",58,251,489,405,130,1901,567,256,209,92,528,930,465,192,374,473,348,169,156,127,161,204,273,166,256,129,160,145,342,139,195,379,928,195,83,494,237,208,102,80,727,472,745,444,167,145,135,182,174,422,99,346,177,159,683,259,117,864,206,171
"COG2879",0,0,0,3,0,0,3,4,0,0,1,1,0,4,2,1,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,13,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,11,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,0,11,0,0,1,0,1,1,1,0,0,0,0
"COG2882",2,0,1,31,0,0,6,17,114,1,14,47,15,13,82,1,13,26,0,3,1,2,39,9,30,6,0,0,29,0,7,3,300,13,1,9,74,15,86,0,8,0,112,18,5,5,3,13,3,13,3,44,6,10,1284,10,1,50,6,8
"COG2884",970,1556,1292,1346,955,2187,1636,1437,1906,1161,1276,1604,1222,1155,1442,1189,1671,936,1111,898,1262,1625,1185,1602,1459,1544,2138,1648,1452,1043,735,990,1194,571,1028,1415,478,901,1702,773,969,899,1002,971,579,759,833,695,951,631,657,706,723,727,1600,817,691,1189,725,1092
"COG2885",3994,8238,7264,4641,5653,8481,4217,6386,11451,4319,6404,9957,5161,5813,7356,5240,8405,5289,5468,5374,4584,9524,7050,5276,5279,7336,7895,6511,6337,5199,5873,6283,13414,4825,8959,5942,4114,12071,10972,4969,7708,6513,8683,5533,4091,5188,4568,6609,5523,5151,5877,4897,5897,5377,7953,5384,4523,10135,3851,5634
"COG2887",1277,1979,1363,2928,745,459,4144,3153,8193,1629,2330,1330,2315,2711,1666,2646,2332,1252,1499,1025,1553,2159,3155,2425,3902,2009,2260,1505,1794,1647,1608,1810,3196,1303,1573,6051,4898,1147,12271,1693,1760,1650,2476,1840,1372,1571,2113,1372,2256,1645,772,2611,1318,1782,856,3059,1279,1380,1847,2062
"COG2888",0,1,0,1,0,0,4,5,0,1,1,0,0,2,1,0,20,0,0,0,0,0,0,0,18,0,2,0,69,0,17,15,0,49,1,15,3,0,0,0,0,16,1,112,1,31,74,0,41,0,0,0,1,70,2,0,1,3,2,4
"COG2890",6566,5952,6362,6307,6783,8362,6168,6397,3222,6298,6422,5640,6445,6422,6059,6375,5173,5551,6197,5928,6050,5912,2749,7247,5482,6337,7422,7264,6503,6005,6134,6715,4083,5953,6900,6044,3092,6097,4875,7029,4438,6955,3533,5375,5186,6253,6629,6086,5958,6737,6588,6613,5717,6208,5676,6238,6107,5011,6190,6418
"COG2891",125,216,146,365,194,286,285,213,189,123,216,723,319,186,480,308,350,134,96,127,117,123,224,270,228,132,212,230,339,108,140,235,787,135,139,405,281,199,98,141,425,185,718,281,123,173,186,161,230,242,205,237,152,172,1490,201,99,733,189,191
"COG2893",135,102,113,42,66,157,71,115,525,120,95,39,51,88,96,41,190,65,97,84,103,153,122,87,118,131,98,131,100,89,143,188,203,196,171,54,49,194,616,129,226,237,38,190,163,189,153,149,208,172,117,55,212,201,109,123,171,136,161,166
"COG2894",1930,656,662,277,771,618,221,326,402,1132,297,952,301,179,2238,103,590,1275,1022,1465,1060,673,629,244,954,865,23,169,493,1348,2161,611,1426,1941,1058,767,1102,2568,213,1166,1205,216,1395,313,1858,1596,96,1484,196,624,1153,222,1594,900,2819,224,1458,1303,1183,639
"COG2895",1519,1808,2306,2108,2337,2437,2079,2307,3537,1158,1722,3043,1753,1628,1994,1461,3155,1430,1050,1619,1277,2058,2009,1277,1868,2000,1186,1895,2401,1184,1684,1804,2707,1404,1721,1754,1067,2184,3719,881,2655,2149,2471,1226,1205,1680,1518,1385,2199,2515,2034,1664,1942,1655,4152,1720,1225,3145,1078,1293
"COG2896",2848,4035,3667,5371,2808,3613,5695,4254,1991,3770,4899,3980,5120,5182,2882,5250,3686,3442,3331,3118,3600,3967,2093,3977,4088,3572,3020,3153,4545,3620,3713,3970,2750,4094,3063,3685,2344,2751,2905,3897,3498,4727,2289,3185,3414,3814,3909,2987,4001,3438,2281,3806,3970,4400,3683,5052,3223,3937,4974,4627
"COG2897",2732,2804,3359,5659,3652,2345,4421,6010,2013,3536,4818,5266,6498,7277,1999,5981,3914,3543,3777,3353,3739,3375,1147,3779,3808,3004,3581,3586,5684,3490,2475,3082,2714,3504,2876,3657,1596,1729,2673,4052,2885,3979,1892,3992,3436,3706,6442,3962,5492,5541,3471,8606,3179,4662,2841,7212,3753,3822,3188,3411
"COG2898",13,19,11,46,13,3,72,299,452,17,39,125,64,122,98,50,88,23,5,13,33,60,450,30,336,7,11,6,87,8,15,4,594,18,64,36,242,267,527,13,16,3,237,21,13,25,6,97,22,12,17,62,11,16,155,242,9,299,3,29
"COG2899",165,240,164,35,23,0,17,227,371,114,111,24,55,138,133,20,167,53,101,69,82,294,287,41,85,286,73,113,51,155,74,152,123,95,247,41,41,241,1134,17,275,142,21,7,92,136,49,57,128,163,34,24,223,173,218,152,82,77,146,51
"COG2900",6,43,4,16,1,0,41,7,10,4,22,222,78,9,177,23,86,18,1,1,4,2,152,60,67,1,0,1,126,0,14,2,362,20,1,300,131,26,35,4,157,0,500,47,0,24,14,10,8,4,2,63,20,0,26,43,0,314,15,14
"COG2901",343,347,387,279,437,1078,174,193,133,322,308,455,284,195,402,255,430,249,186,277,187,247,210,459,218,405,319,523,369,193,281,444,632,268,404,399,232,275,70,241,402,423,634,430,194,232,315,317,315,319,426,211,274,241,767,180,215,674,230,284
"COG2902",211,842,407,2248,292,4392,3082,3108,7972,335,2171,8210,2835,2692,3837,2838,3206,1055,297,248,354,563,3729,1231,2660,224,74,181,2916,373,886,344,6952,804,335,4075,2354,1731,8959,403,2450,147,7271,1238,476,1040,843,775,1232,817,355,1961,866,916,14412,3023,282,8132,462,458
"COG2904",814,807,761,286,516,787,235,380,603,694,443,1324,473,253,983,374,707,614,438,501,392,597,731,857,529,861,609,1088,538,433,506,661,1571,505,773,841,640,569,657,347,736,811,1386,683,413,418,550,532,493,794,550,447,612,408,2190,314,436,1550,454,353
"COG2905",86,357,58,512,213,470,796,526,1250,118,377,4070,703,341,2104,234,1183,508,70,54,144,125,1540,512,1048,85,41,49,1200,83,300,43,4371,233,65,2453,1590,890,1280,67,976,1,4334,555,118,244,198,247,160,444,189,808,382,173,10480,472,63,3725,154,231
"COG2906",8,53,6,42,3,95,48,39,37,10,38,382,70,14,191,25,138,55,6,8,22,5,155,53,108,12,7,12,102,4,32,18,449,27,18,201,158,68,36,19,120,22,452,87,15,34,23,21,31,17,8,59,51,32,344,29,6,360,16,27
"COG2907",4716,4783,5639,2006,7211,7236,790,1862,2248,5836,2371,2209,1791,2075,3194,1048,4000,5546,5788,5563,5639,5404,1151,5700,4704,5165,6012,5799,4794,5001,3784,5041,2347,4623,4940,1084,2070,2810,1211,5904,3702,6735,2697,4076,4395,4858,5338,5487,5183,7873,6195,1673,4698,5768,821,1984,5547,2746,5300,4766
"COG2908",1982,2665,2247,2321,2661,2769,2409,2164,2171,2102,2349,2833,2127,1870,2433,2237,2178,2095,1878,2415,1764,2061,1680,3100,2074,2586,2837,3634,1786,1802,2004,3005,2686,1499,2819,2699,1843,2127,2533,1613,3296,2408,2772,2363,1999,1840,2178,2265,2034,9115,2471,1567,1672,1758,3046,1927,1744,2879,1797,1877
"COG2909",90,151,45,424,42,171,406,404,1827,184,235,2437,493,185,1451,114,1118,310,14,67,96,299,1611,186,1293,50,8,33,1115,19,214,44,3844,218,350,794,1049,1732,4017,20,377,7,1599,280,51,194,147,438,160,20,70,514,223,69,8967,278,19,3005,83,240
"COG2910",1,23,63,17,1,21,23,67,56,3,19,14,21,14,17,10,25,3,6,6,17,20,188,16,202,5,3,42,26,7,14,12,114,18,19,31,58,37,35,19,32,15,37,10,2,35,23,30,17,7,4,25,21,43,4,94,0,14,4,7
"COG2911",229,901,135,1511,94,23,5179,2586,7547,259,1270,4816,1634,1575,3673,1279,2342,700,74,85,256,401,3768,1406,2098,145,838,887,2425,59,542,182,7027,378,452,7438,2099,1537,9428,276,2103,142,6715,1106,130,701,768,446,716,172,118,1565,429,640,14361,2125,105,6481,255,513
"COG2912",135,147,271,1165,97,42,703,1270,156,85,878,918,1300,1498,234,1282,1491,127,120,124,191,461,128,88,569,214,45,145,1238,194,582,222,483,658,422,1255,203,871,389,330,334,460,159,381,274,829,1510,261,1483,226,173,3162,509,1034,34,2458,204,777,223,224
"COG2913",443,439,501,342,479,677,233,374,773,369,393,581,304,243,439,303,518,369,296,343,300,388,291,415,261,439,398,561,359,293,430,729,861,522,707,317,290,610,862,387,715,865,624,527,460,526,572,525,633,797,703,346,548,586,1489,386,488,878,554,385
"COG2914",9,58,49,182,15,799,216,103,53,21,185,529,199,113,230,240,215,70,21,17,32,65,162,68,128,14,17,33,188,28,53,101,560,56,13,249,140,98,37,17,216,94,483,110,20,41,36,27,74,95,5,162,57,34,749,104,21,472,32,36
"COG2915",28,92,83,124,50,972,186,71,53,31,251,578,143,36,274,193,205,101,38,63,62,62,196,87,173,53,68,54,196,46,81,214,934,100,39,511,299,156,70,62,448,234,915,220,106,97,101,133,97,205,110,203,130,97,1502,106,87,777,94,89
"COG2916",10,66,2,29,5,0,55,12,133,11,35,410,83,9,180,33,129,23,4,3,18,6,170,55,98,2,1,1,186,2,12,6,297,25,0,236,96,18,30,0,75,0,394,60,2,27,16,21,15,25,1,28,18,3,31,38,0,413,15,14
"COG2917",2047,1915,2506,1618,3149,2476,1281,1632,1250,2464,1971,901,1667,1833,759,1843,1081,2356,2574,2544,2601,2078,466,2345,1332,2338,2554,2520,1628,2259,1366,2324,403,1823,2019,630,774,841,1106,2606,1259,2718,500,1505,1834,1688,2340,2510,1936,3614,2877,1631,1925,2215,261,1638,2593,815,2011,2248
"COG2918",2379,2285,2444,1912,2625,4463,1147,1460,603,2094,2033,3074,1873,1136,1962,1928,1909,1735,1417,1944,1232,1432,1130,2165,1198,2573,1837,2942,1531,1550,1463,2435,2840,1428,2073,1536,1078,1612,437,1109,2144,2512,2753,2177,1446,1270,1720,1989,1575,2063,2536,1734,1641,1256,5407,1282,1404,3077,1389,1124
"COG2919",114,103,136,203,107,451,228,141,221,102,135,583,222,136,306,189,384,127,62,71,77,111,202,154,235,105,83,154,290,50,112,103,529,127,81,317,170,176,158,108,263,114,488,197,90,153,151,163,197,201,132,128,149,139,958,139,85,556,88,81
"COG2920",73,227,342,503,195,704,322,344,23,116,396,702,464,319,231,530,210,227,89,120,152,111,315,148,219,143,197,213,249,95,125,377,404,175,100,247,262,140,65,125,493,275,470,412,143,137,146,263,154,267,212,358,203,161,737,308,141,602,153,186
"COG2921",30,56,91,198,32,661,99,120,84,39,154,457,189,105,198,175,221,83,19,45,43,47,134,61,129,28,29,25,155,34,52,34,426,51,34,207,162,98,56,30,159,79,439,90,45,65,51,84,58,110,33,164,72,73,934,113,29,414,30,54
"COG2922",22,130,66,409,32,972,274,264,36,28,490,607,419,231,339,594,239,25,20,11,30,34,184,194,134,43,39,54,304,16,117,239,537,139,40,565,209,49,10,79,269,300,778,271,16,92,139,37,91,35,51,416,82,92,36,241,31,631,98,117
"COG2923",31,87,98,220,61,63,321,157,17,49,267,385,233,138,198,298,158,89,52,46,78,76,148,84,142,47,82,72,165,47,60,37,255,64,32,154,102,49,12,49,176,59,219,113,54,62,42,64,54,67,65,120,59,55,712,110,56,369,51,62
"COG2924",432,392,515,459,556,621,359,362,131,371,464,770,414,327,490,467,446,292,224,302,272,272,243,435,247,446,322,497,392,262,295,445,606,320,389,315,257,299,76,267,406,438,569,532,240,253,359,340,340,403,475,283,334,265,1014,305,237,593,272,239
"COG2925",5646,5785,6958,3149,8215,6481,2875,3334,250,6547,5095,3658,3693,3485,2918,4123,2594,6030,6812,6704,6650,4804,1420,6952,3371,6437,7053,7472,3852,6003,2329,4212,1602,3075,3825,1847,1560,1466,115,4174,3495,5162,2167,4003,3266,2673,4239,4170,3366,5085,4854,2854,3217,3469,3300,2139,4506,2113,3703,3913
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",329,311,405,318,363,566,365,337,859,261,270,717,295,254,503,266,585,341,232,317,259,327,422,305,332,362,234,291,452,255,247,336,825,252,275,374,289,306,758,203,462,319,698,336,247,337,293,349,333,463,368,228,300,288,1253,257,265,716,276,243
"COG2928",3871,2275,2847,2022,3087,2063,2538,1885,1398,3588,2406,949,1769,1963,2561,2055,1976,2851,3250,3269,3288,2297,390,3021,2019,2665,3080,2936,2444,3575,3219,3025,498,3742,2940,1627,1246,3599,710,3734,1960,2902,471,2201,3053,3105,2699,2882,2644,3197,3200,1616,2635,3010,275,1698,3428,928,3633,2508
"COG2929",12,10,16,31,4,1,44,30,174,20,13,109,23,12,87,10,45,17,5,14,9,24,44,15,55,5,6,6,47,1,9,8,143,9,21,43,45,66,73,3,146,0,98,7,7,12,3,26,7,14,3,28,15,12,1503,31,0,112,8,9
"COG2930",206,256,227,287,134,98,263,335,984,188,313,147,229,297,229,233,508,138,160,151,174,406,36,167,201,296,132,202,533,231,194,260,214,322,324,100,54,286,312,116,240,284,38,206,234,211,288,209,336,277,143,136,681,313,127,266,183,226,259,212
"COG2931",12408,7697,7130,8524,3849,5199,11188,7200,4151,8675,7879,5777,7046,6038,13969,6970,17202,7213,6434,6484,6822,8641,7389,11725,9644,7618,7275,9686,10443,6702,7894,7339,8598,6590,8442,11527,6317,10703,3818,6995,6858,5465,7346,8879,7715,10387,7210,5032,10576,7203,5533,4099,7662,7856,1236,5918,6956,15776,6939,9327
"COG2932",40,116,63,257,51,210,233,514,1706,48,122,311,191,278,348,172,249,290,50,44,49,102,820,41,376,35,5,7,180,44,53,34,851,37,40,319,2236,133,2037,15,50,28,1978,66,87,68,63,139,110,183,26,128,70,89,6376,283,47,330,32,32
"COG2933",32,169,28,350,3,7,325,179,393,45,156,1249,368,161,749,176,757,197,15,6,33,153,511,192,437,47,4,6,803,27,138,18,1337,133,60,717,514,265,357,28,547,18,1480,261,16,184,136,84,177,31,17,255,404,111,3557,234,7,1437,39,97
"COG2935",593,585,602,983,400,936,939,940,1582,502,696,1569,1036,903,891,837,1227,629,512,445,532,780,757,358,707,722,253,401,1109,555,540,531,1371,583,539,811,491,709,1559,381,857,616,1057,380,632,708,430,635,716,989,427,454,571,650,2294,936,524,1541,465,454
"COG2936",5689,7246,2958,7996,2406,5813,6192,5772,1277,4977,5345,6023,5820,5763,8624,5372,7828,4304,4345,4180,4041,6177,1532,3796,5723,4196,1690,2738,6336,4175,8006,4586,2531,5720,6231,3975,1441,6864,1318,4805,5280,4574,988,5105,5894,7382,2909,4222,5724,1945,3484,4022,9563,5842,320,5592,4803,4554,4395,5037
"COG2937",1023,1181,1022,827,2242,39,936,795,1236,715,876,3792,1432,687,2429,941,1944,1253,755,1185,747,1024,1860,1239,1328,932,1532,890,1859,759,894,896,4853,836,952,3215,1686,1077,607,688,2002,962,5242,1064,661,810,839,1124,760,821,2032,1342,815,753,765,913,750,4321,595,646
"COG2938",232,194,373,219,196,399,228,258,513,199,244,584,272,225,333,265,352,214,190,174,178,172,381,269,262,209,177,206,328,187,175,243,623,198,157,354,183,219,566,169,301,265,594,238,162,235,224,243,208,297,211,197,221,241,1409,253,151,629,172,164
"COG2939",775,1485,706,1107,835,848,1140,1238,2087,891,1162,763,1106,1084,1556,951,1136,634,805,804,633,1511,1413,1116,791,1172,1872,1609,1007,907,799,819,1209,711,881,1581,576,681,1507,448,870,808,1496,942,329,475,654,658,596,252,599,690,830,449,220,761,389,1639,462,732
