"","X64_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X150_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG3012",189,71,38,133,199,632,203,257,317,183,915,145,263,251,423,206,229,120,97,522,53,218,470,76,240,104,114,47,364,812,34,120,299,179,69,72,111,426,120,13,271,37,267,25,71,145,22,270,173,136,163,33,12,244,127,713,269,63,38,292
"COG3013",2,0,1,10,1,2,3,0,2,1,4,0,2,1,1,0,1,0,5,63,0,1,0,1,3,0,1,0,2,7,11,1,234,0,1,1,0,38,0,0,0,0,0,0,0,1,0,149,0,0,0,0,2,0,0,3,2,1,0,12
"COG3014",122,46,23,15,233,63,117,100,265,134,6,155,2357,48,400,146,65,43,75,166,61,143,4,72,161,138,38,124,80,86,17,43,457,71,105,26,103,214,81,11,101,64,123,20,33,165,15,401,26,121,119,115,68,32,22,226,93,125,39,110
"COG3015",29,12,1,5,5,28,2,0,50,4,538,0,178,6,5,5,7,0,2,17,0,4,2,0,23,22,0,1,154,233,6,0,9,0,2,4,2,24,25,0,2,0,9,0,1,3,1,3,1,2,23,19,0,44,4,3,4,0,0,0
"COG3016",265,124,49,153,442,360,303,202,761,1108,889,572,392,89,591,183,228,41,107,572,104,298,50,86,315,268,101,92,236,627,79,994,267,119,114,1110,201,713,231,40,192,57,669,24,89,175,48,302,65,656,265,169,80,224,65,288,635,136,66,197
"COG3017",184,58,17,135,117,372,64,58,701,334,888,110,375,86,336,232,302,44,150,356,35,235,781,65,315,169,65,103,355,582,67,172,399,118,130,217,216,323,181,20,96,49,417,34,70,137,35,206,200,279,241,46,62,152,116,893,214,166,69,125
"COG3018",225,362,378,257,415,839,350,288,29,550,62,393,71,396,545,453,179,566,499,371,220,302,568,188,362,161,206,265,316,599,243,917,144,185,327,1214,200,388,278,192,232,190,22,31,228,479,214,45,409,524,155,208,251,287,408,640,222,331,311,1379
"COG3019",481,709,1317,472,532,2604,580,603,2392,558,1594,516,2827,873,986,792,1284,459,1170,2056,684,663,923,686,1016,499,745,455,1097,2535,502,204,2312,627,769,244,412,710,483,711,705,609,1821,379,308,742,530,2022,729,445,690,475,817,1458,865,1901,364,400,853,1620
"COG3021",460,513,161,348,721,1570,588,310,3689,365,2184,374,1361,474,625,584,716,193,593,1294,330,407,1496,441,761,590,507,420,473,1617,152,263,1853,386,555,256,171,589,482,182,352,449,2641,307,343,743,129,1886,361,427,219,444,182,697,303,1411,250,234,302,923
"COG3022",1963,2805,1652,1794,2135,1548,2406,2357,2134,1075,1494,2064,864,2293,2506,2194,1978,2566,2249,1902,1997,2275,3973,2769,2332,2136,2634,2408,1115,1796,1605,1188,1006,2422,2432,1089,1860,2093,2269,2753,1836,2951,1276,1774,2157,2739,2314,906,2113,1091,1734,1960,2513,950,1752,2305,1673,1831,2483,942
"COG3023",1892,2965,2809,2111,2303,5934,2939,2917,3456,1973,9973,2448,4500,3079,2122,3868,2176,4175,1654,2427,2948,2065,2952,3163,2309,1564,2707,2654,8351,5353,3739,2479,5982,2577,4354,2258,1884,2834,2265,3868,2565,3519,5065,4570,2497,2689,4240,6284,3386,2041,2230,2794,4120,9052,3414,2496,2629,2483,2838,3087
"COG3024",45,113,76,78,92,442,81,127,133,96,241,104,93,70,182,175,112,70,92,266,64,97,239,125,138,48,100,60,177,432,42,31,78,149,100,36,47,130,71,90,79,140,164,123,88,124,84,69,120,44,34,65,66,143,89,345,72,69,69,244
"COG3025",196,145,27,445,257,2495,63,53,959,410,2454,176,564,69,680,640,432,19,154,1308,42,390,69,14,640,71,20,68,956,2167,76,106,1058,7,51,160,88,660,124,7,182,2,1003,16,93,362,27,442,360,355,125,96,43,909,83,1951,69,118,108,1476
"COG3026",156,89,41,260,217,1601,56,45,950,339,902,179,587,104,553,338,91,105,165,872,74,313,880,70,518,64,78,161,696,1608,76,57,680,178,151,94,125,441,124,6,174,67,663,306,123,201,18,372,335,281,155,69,15,539,32,1578,129,121,106,878
"COG3027",474,716,642,542,278,265,636,630,438,385,266,607,123,892,346,853,500,866,368,348,740,496,1044,872,540,404,654,662,218,303,1336,1186,354,1063,1215,941,746,922,934,1485,948,1398,346,1491,1108,851,1774,290,880,663,996,1203,1624,163,1336,536,1065,1166,1166,421
"COG3028",98,71,30,138,162,1053,85,72,504,223,818,120,321,92,330,288,45,89,121,455,35,184,677,55,331,46,44,72,451,990,46,37,390,110,145,70,52,286,73,28,105,56,263,171,58,161,39,250,159,154,97,45,33,327,59,873,83,49,79,523
"COG3029",272,0,0,166,0,6,0,0,0,129,2,2,8,2,2,1,302,0,1,124,0,200,0,0,104,198,0,2,2,16,5,69,3,2,0,81,293,36,85,0,0,0,7,0,0,4,0,1,0,167,164,0,0,0,0,145,9,3,0,104
"COG3030",1441,1547,1075,1281,726,1164,1414,1509,488,1354,605,1250,530,1488,1139,1804,1451,1673,854,1175,1664,1574,1979,1734,1518,1321,1488,1375,472,966,1587,1963,559,1420,1522,1703,1443,1649,1573,2002,1421,1851,613,1801,1607,1528,2148,524,1397,1427,1545,1671,1673,348,1580,1838,1684,1573,1619,1341
"COG3031",274,209,146,355,247,1496,145,160,1356,273,34,219,658,136,580,384,296,371,180,702,90,488,42,84,659,181,57,317,657,1331,134,381,1041,114,198,391,304,601,410,112,117,99,1022,64,247,266,143,1323,371,357,233,143,406,499,94,1200,291,136,234,1030
"COG3033",51,908,974,219,171,234,856,809,263,1966,75,253,250,647,351,777,33,489,149,83,892,87,37,602,240,101,838,1006,273,252,799,1006,646,398,430,1095,69,520,765,1876,260,641,929,1917,1540,308,1836,1194,1231,1409,107,671,84,71,527,27,550,708,1094,424
"COG3034",755,358,169,409,327,306,356,317,1193,605,527,263,518,382,478,233,806,491,309,1165,268,892,320,230,630,885,316,459,424,740,200,560,950,258,334,577,843,333,698,107,228,237,778,207,319,391,139,889,390,627,834,177,187,395,265,556,389,338,349,127
"COG3036",0,0,0,10,0,13,0,0,0,0,156,0,4,0,2,14,0,0,0,14,0,0,1,0,0,0,0,0,67,73,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,16,0,0,0,1,0,1
"COG3037",2,0,0,4,1,3,5,0,4,1,54,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,14,1,0,1,0,0,0,1,115,1,0,0,0,1,0,0,0,0,2,0,0,7,0,1,0,0,1,1,0,0,15
"COG3038",295,1001,1249,605,473,2327,648,676,1305,541,2513,712,1569,1524,810,784,344,2290,690,1733,1084,424,786,1456,795,294,1090,360,1149,2463,561,134,1730,855,1098,182,95,510,368,510,509,968,1476,1381,265,603,516,1689,490,228,265,322,1222,820,810,1164,216,248,974,775
"COG3039",2531,293,286,1735,1065,3898,251,290,3946,7251,5355,320,2820,382,1974,581,1218,381,553,5357,161,2303,601,95,1517,3042,159,685,2794,6511,208,6625,1006,336,1115,8867,2280,1720,1940,24,435,67,1842,138,392,695,297,1005,429,6334,3167,231,65,2674,170,3915,306,757,196,4065
"COG3040",179,230,228,211,417,1118,312,369,843,190,1317,356,632,238,837,496,348,358,456,629,251,271,1164,457,392,256,393,534,644,1298,294,76,640,549,323,66,152,916,190,401,277,450,790,492,327,437,459,731,684,201,219,384,242,394,378,955,716,406,501,749
"COG3041",31,1,2,8,8,11,7,2,243,24,2,1,25,5,14,13,28,4,1,56,0,18,0,2,31,39,3,1,0,16,9,100,38,2,8,125,7,6,9,0,0,0,56,4,18,8,0,20,1,25,69,8,4,47,5,21,6,6,4,26
"COG3042",0,0,0,0,2,1,0,0,0,9,392,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,1,0,0,11,0,22,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,19
"COG3043",1,1,0,14,8,13,15,4,147,60,406,1,44,0,1,1,0,0,2,47,0,1,0,0,11,0,0,0,5,94,0,91,65,0,2,99,1,45,24,0,4,0,85,0,0,2,0,33,2,59,9,1,0,3,0,17,0,3,0,22
"COG3044",420,32,34,253,45,4,39,60,0,931,0,172,0,7,170,125,328,2,27,287,32,414,0,3,308,502,17,58,3,4,64,1083,0,29,8,1181,401,248,276,7,28,7,0,0,42,9,9,0,11,710,335,75,9,0,21,264,144,188,12,249
"COG3045",86,47,12,121,72,714,17,13,162,113,474,77,196,3,265,158,67,0,39,496,13,152,8,6,176,68,7,19,332,744,19,25,293,33,2,23,63,265,58,6,91,5,358,2,34,101,14,551,142,122,73,26,7,261,34,580,70,39,21,387
"COG3046",584,12082,12982,2405,9349,2821,10216,10638,3399,526,1621,9835,4386,12240,4968,7111,613,11523,11702,1809,11634,535,12741,11491,894,629,10973,6860,2618,2871,10630,195,3847,9702,11077,342,162,3227,3877,13772,10900,12084,2852,13572,2381,10610,12997,2922,8902,429,1438,9723,13168,2835,12455,2465,2800,3907,11175,917
"COG3047",291,160,44,305,363,2134,169,148,2624,739,2596,209,865,110,702,510,310,90,195,1376,116,543,11,173,804,269,137,193,738,1990,208,174,1993,174,113,191,127,499,328,68,231,201,2614,113,256,380,97,1666,465,416,212,249,85,1076,97,1394,206,216,176,1538
"COG3048",0,2,2,12,6,104,2,0,0,31,810,5,13,4,0,65,2,0,0,1,1,0,2,0,19,0,1,0,224,138,5,2,8,1,0,2,0,92,0,0,0,0,4,0,1,7,2,0,1,8,3,1,0,30,0,6,2,0,0,6
"COG3049",15,39,4,7,53,39,60,72,208,47,781,102,22,100,69,18,9,4,39,196,34,23,30,12,10,15,42,25,179,115,30,18,62,26,66,41,2,57,28,27,128,11,536,56,16,103,26,52,19,68,16,12,7,25,22,13,7,4,42,9
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3051",133,0,2,59,1,1,2,1,7,271,0,0,0,7,8,13,100,0,0,102,6,151,0,0,71,153,0,58,1,0,52,157,11,5,0,161,168,33,76,0,1,2,0,1,10,0,0,0,6,276,111,105,0,0,1,81,40,68,8,81
"COG3053",0,1,0,0,4,26,0,22,0,23,0,0,0,0,17,8,1,0,0,0,0,2,0,0,1,4,0,0,2,6,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,5,0,1
"COG3054",82,0,1,37,3,13,0,12,3,111,0,5,0,1,15,2,77,0,1,61,0,69,0,6,26,58,6,0,1,212,1,43,0,6,11,52,66,95,34,0,10,1,0,0,13,4,0,0,0,131,42,0,0,8,1,54,5,4,6,20
"COG3055",319,71,18,343,311,12,243,173,186,194,5,391,2,183,862,196,270,59,32,213,160,315,11,105,280,323,108,257,28,62,156,82,26,97,317,76,320,287,218,9,207,114,69,28,79,262,37,13,37,206,199,280,3,9,20,216,284,323,91,22
"COG3056",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3057",30,17,1,76,40,744,1,1,4,56,18,14,13,0,106,146,2,1,16,179,2,95,1,3,172,7,0,2,185,480,4,19,62,0,2,16,25,136,30,1,14,2,5,0,21,84,2,5,16,29,12,22,0,130,0,114,7,9,7,476
"COG3058",37,1,0,87,4,43,20,1,4,52,1438,0,35,1,1,2,38,0,0,81,1,32,0,0,12,58,1,0,139,293,2,144,5,0,5,201,53,21,26,0,0,0,1,0,0,2,1,1,1,45,41,2,0,35,2,19,30,9,0,20
"COG3059",69,19,1,78,45,921,5,3,47,61,3,3,6,3,145,229,30,2,32,393,2,146,0,5,263,22,0,8,167,792,15,25,29,0,2,20,22,133,51,0,27,0,13,4,27,68,2,10,36,40,63,32,0,277,4,95,12,4,6,713
"COG3060",36,17,0,68,56,678,0,1,4,60,7,24,14,1,126,163,3,1,14,185,1,92,1,2,170,4,1,4,182,403,10,13,50,12,1,20,20,156,27,1,40,1,1,4,12,53,1,5,63,56,8,14,0,154,0,322,10,17,7,446
"COG3061",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5
"COG3062",0,0,1,0,4,13,1,0,76,12,233,0,14,1,0,0,0,0,0,30,0,0,0,0,8,0,0,0,3,53,0,16,44,0,0,10,1,17,9,0,0,0,36,0,0,0,0,24,0,12,6,0,0,3,1,1,0,0,0,3
"COG3063",209,82,31,272,218,1643,79,65,831,468,1172,147,493,117,567,508,322,49,127,832,31,360,517,33,511,173,34,163,724,1453,80,173,471,58,23,193,207,495,196,19,125,12,579,38,119,272,39,326,369,420,238,78,18,484,56,1583,189,167,73,901
"COG3064",60,26,1,97,79,997,4,9,5,80,8,57,32,1,206,258,5,1,26,339,4,158,0,4,234,10,0,3,280,610,10,31,164,1,2,21,24,243,31,0,71,0,4,3,25,99,4,6,123,110,14,22,2,272,2,676,21,18,9,620
"COG3065",42,53,0,89,59,712,6,4,15,87,12,43,65,1,252,139,6,0,21,269,6,126,1,1,158,5,0,21,107,414,7,20,172,1,3,19,24,288,26,0,54,3,164,0,34,73,3,83,122,112,14,16,1,177,2,651,96,24,12,401
"COG3066",51,35,2,142,69,1037,11,11,8,98,9,64,51,3,270,247,13,1,24,287,11,120,281,7,249,15,4,8,306,653,6,35,138,6,5,17,33,281,36,2,46,4,98,4,44,111,6,53,134,125,22,38,1,256,7,638,35,24,8,649
"COG3067",237,1834,1133,478,922,1691,1146,1633,431,469,95,1092,720,1238,1192,826,225,1725,1228,1134,884,495,1498,1230,648,324,1089,423,644,1408,520,81,550,1053,1800,73,207,837,695,1410,800,1190,218,1078,551,1386,1531,447,1305,337,292,735,2279,787,1239,1721,352,190,1115,1090
"COG3068",76,32,1,133,92,1139,9,5,42,200,48,62,133,8,206,256,18,7,44,340,4,148,225,4,329,6,2,7,266,671,21,40,188,0,4,29,33,264,55,0,49,1,29,2,37,106,10,23,130,99,35,38,2,237,7,630,12,29,10,705
"COG3069",14,57,16,8,50,13,10,31,0,6,12,88,1,2,31,9,9,7,104,10,42,18,8,132,25,5,148,71,19,19,5,5,1,86,243,5,1,101,24,6,79,131,0,46,20,138,3,0,9,4,12,49,8,55,82,0,14,1,31,14
"COG3070",26,34,24,38,44,113,57,51,157,34,604,37,347,54,92,21,32,28,47,147,14,56,1,38,39,33,24,57,176,317,23,40,63,50,11,33,34,159,36,18,34,36,214,4,37,39,12,93,20,33,64,41,35,109,27,59,21,21,46,23
"COG3071",468,212,73,497,395,2129,186,228,1448,1007,1187,286,807,167,1020,711,435,126,385,1199,188,707,1470,319,1049,491,224,446,761,2072,258,456,966,504,225,545,507,921,511,93,268,283,962,108,308,388,154,567,580,609,553,230,131,644,203,1898,533,488,393,1400
"COG3072",390,198,9,711,471,3317,78,96,161,682,2702,275,745,7,1287,469,182,0,129,1996,22,830,7,12,838,311,12,137,1365,3476,108,248,568,34,27,175,364,1348,233,12,221,7,574,10,182,323,58,278,448,442,370,107,11,1139,33,3311,508,247,51,1684
"COG3073",48,41,5,147,120,864,29,17,629,88,531,86,125,27,241,213,19,29,35,408,8,149,198,6,229,22,4,54,395,768,20,11,98,25,23,21,21,136,39,4,44,3,245,9,42,72,11,26,107,70,30,17,3,214,3,558,37,23,14,327
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",79,3,1,84,1,0,9,1,8,64,62,2,1,0,3,29,70,0,0,38,6,117,11,17,93,91,9,19,2,4,12,146,1,16,1,218,133,47,45,4,4,15,2,1,38,2,0,2,5,61,66,5,0,0,1,57,38,43,2,14
"COG3076",33,30,1,57,43,509,2,2,3,41,2,29,14,1,131,123,2,2,8,165,1,85,0,1,118,6,0,1,133,334,5,12,46,0,0,19,18,143,18,2,39,0,2,2,12,51,3,4,77,66,12,22,1,143,0,417,13,4,7,310
"COG3077",28,0,1,6,12,17,12,4,298,16,14,7,243,4,19,9,39,3,26,94,0,23,1,0,43,31,1,4,31,116,18,104,205,0,1,78,8,6,12,1,3,0,130,6,26,29,1,282,13,15,78,11,7,76,4,32,9,8,0,35
"COG3078",3,2,0,1,6,96,1,0,3,3,0,1,18,2,2,71,2,0,0,12,0,3,1,2,42,1,2,0,29,39,3,0,108,0,0,10,4,47,4,0,6,0,0,3,0,30,0,2,10,7,3,0,0,0,0,50,0,0,0,72
"COG3079",244,118,47,359,168,939,69,91,798,437,1020,129,308,108,398,289,189,96,254,594,67,446,1303,275,760,342,125,159,434,1006,136,510,388,315,162,422,249,387,488,43,118,225,451,131,140,167,58,240,242,406,283,66,82,333,150,826,216,242,178,539
"COG3080",296,0,1,157,0,3,1,0,0,172,1,1,0,4,8,4,291,0,0,128,0,230,0,1,93,205,0,2,3,14,1,145,6,2,0,172,294,21,86,0,0,1,0,0,3,1,0,6,3,163,198,0,0,0,0,169,17,9,0,180
"COG3081",149,118,4,319,305,1539,27,38,48,256,982,157,389,13,497,467,68,2,96,941,5,229,4,12,451,23,5,52,771,1332,59,43,387,0,5,52,63,448,109,3,150,2,78,11,81,244,23,62,293,216,121,33,7,554,16,2381,41,80,21,749
"COG3082",9,6,0,22,14,285,1,1,3,22,4,17,3,1,56,56,3,1,10,75,3,33,1,1,60,3,0,2,73,155,2,8,1,0,0,5,9,62,16,0,28,0,2,4,10,33,1,1,58,46,4,13,1,51,0,262,3,3,2,143
"COG3083",536,143,79,426,181,1499,55,48,263,729,14,211,65,131,571,799,356,75,89,677,171,545,10,382,851,228,237,463,499,1105,220,96,221,301,74,145,307,599,384,7,225,219,321,9,196,218,29,22,524,448,114,157,3,298,12,940,336,543,231,780
"COG3084",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3085",95,71,0,184,90,1606,4,4,12,104,10,104,17,3,331,259,16,3,40,594,4,202,4,5,370,18,1,14,306,1020,11,35,65,1,3,39,52,349,84,0,88,1,7,2,58,159,5,6,202,266,30,51,5,311,4,1167,25,27,18,863
"COG3086",35,21,2,104,84,554,12,14,499,120,428,33,186,5,153,87,5,7,42,335,3,95,232,2,139,15,1,13,208,496,23,28,153,15,2,15,29,149,30,3,33,1,300,6,20,59,12,139,103,69,23,20,3,194,4,426,14,16,6,316
"COG3087",243,67,41,193,169,1301,96,93,214,334,607,108,344,112,412,286,165,95,189,669,68,298,928,75,406,200,70,125,443,1117,46,156,336,121,153,153,216,339,152,17,117,56,229,208,86,162,30,260,249,325,243,68,62,452,89,898,155,145,124,730
"COG3088",1760,2037,1548,1800,892,946,1736,1770,1157,1422,436,1565,534,2027,1148,2080,2283,2162,1244,1310,1948,1929,2069,2309,1944,1719,1796,1859,577,908,2226,2411,791,1792,1912,2221,1849,1834,2071,2549,1759,2448,760,2583,2037,1748,2709,836,1598,1497,1882,1932,2490,493,2076,1550,1885,2006,2160,1260
"COG3089",37,41,8,86,50,554,40,28,218,76,166,50,69,19,177,122,23,6,77,192,12,94,63,10,122,22,9,24,181,462,21,26,76,13,29,25,20,140,47,7,36,7,94,7,38,69,9,61,73,87,27,34,17,168,40,383,14,25,24,325
"COG3090",794,1369,744,705,587,1194,951,966,2606,780,1900,1028,2199,1210,642,928,996,1169,853,1987,1231,637,2723,1162,786,813,1297,624,885,2360,1237,317,2080,724,1724,334,585,672,734,1218,914,1047,2118,1350,607,1198,1242,2288,1344,542,716,876,2094,727,1173,1184,504,478,1095,419
"COG3091",70,26,2,115,62,741,15,18,459,110,542,49,173,29,184,144,25,1,14,302,23,93,616,8,217,13,9,23,420,597,18,14,176,51,51,24,25,190,48,1,64,9,260,7,32,71,14,56,83,99,46,27,0,247,3,405,80,17,18,404
"COG3092",36,23,1,71,48,563,4,6,5,49,6,27,12,1,121,151,2,1,19,180,5,67,2,3,144,8,0,0,174,354,5,25,80,0,3,15,19,136,30,0,39,1,4,1,26,79,3,8,86,65,11,26,2,166,1,382,9,11,8,376
"COG3093",211,59,10,100,225,519,50,37,1029,437,435,58,745,66,419,213,108,22,97,687,5,245,15,2,249,181,1,60,731,815,52,284,819,8,14,321,122,247,82,11,64,4,927,17,50,109,32,912,138,358,247,79,26,404,17,710,64,125,22,394
"COG3094",16,19,0,25,32,97,11,10,34,132,1,17,25,3,88,75,11,1,5,26,0,4,1,1,43,4,0,2,48,106,0,136,94,0,3,155,3,99,39,0,8,0,33,1,12,34,2,5,3,125,12,2,4,10,0,238,16,16,6,61
"COG3095",0,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,37,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3096",0,7,4,0,11,0,16,8,0,4,0,1,0,4,1,0,2,0,3,0,1,1,0,0,4,0,1,0,6,1,1,1,0,0,4,0,0,292,0,0,0,1,2,0,0,0,0,0,0,2,4,0,6,5,0,1,0,0,1,21
"COG3097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",26,11,9,50,67,173,28,23,350,88,291,13,148,56,89,85,26,22,32,124,16,20,256,7,72,16,3,43,188,301,16,2,191,11,34,7,19,95,23,3,21,7,167,4,39,62,11,101,59,24,34,4,5,65,10,117,22,21,8,29
"COG3099",0,0,1,0,2,9,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,7,0,0,0,33,8,0,0,6,0,0,4,0,29,0,0,5,0,1,0,0,23,0,0,5,2,7,0,0,10,0,30,0,0,0,24
"COG3100",86,25,17,52,69,481,12,19,187,165,497,63,124,30,158,130,44,22,44,251,7,119,380,8,176,31,7,22,210,388,17,99,144,15,34,110,68,135,58,3,49,5,162,12,26,70,9,113,85,118,64,21,7,143,12,442,44,66,12,275
"COG3101",96,76,46,110,166,1097,39,51,559,173,587,123,308,57,316,305,227,29,110,502,12,159,421,10,334,33,20,41,223,828,37,40,269,38,95,36,53,283,67,8,68,8,301,18,78,156,20,139,136,141,58,71,24,332,67,851,84,48,39,604
"COG3102",0,2,1,0,0,0,11,4,0,1,0,75,0,0,1,7,0,1,1,0,6,0,9,2,0,1,5,7,1,1,0,2,0,30,2,2,0,46,3,1,23,2,0,5,4,1,0,0,1,22,7,8,1,0,4,0,5,1,3,5
"COG3103",66,58,21,155,151,889,46,71,37,173,670,95,108,31,391,288,24,1,41,279,19,123,0,27,218,14,15,15,374,890,21,133,49,18,8,172,41,361,57,17,69,29,22,7,45,155,37,5,127,182,43,83,5,285,6,645,138,68,28,614
"COG3104",1652,4215,2044,1177,2863,2017,3682,3252,4248,1412,473,2830,3994,3438,2921,2526,2159,2672,3156,2428,2898,1802,6215,3584,2260,2214,3863,2575,1133,1760,1035,254,2664,2234,2483,325,1039,1262,1540,2046,1654,2320,2558,1568,1551,2733,1709,2568,2295,781,965,1622,2222,1071,1638,1492,1114,1035,1844,986
"COG3105",18,17,18,35,75,176,64,43,539,100,374,22,250,50,127,57,29,20,141,198,14,46,516,27,67,29,14,20,220,397,16,10,230,64,61,16,24,132,42,16,14,16,238,26,24,41,11,178,22,17,59,25,49,96,72,77,56,29,32,20
"COG3106",200,75,4,325,233,2371,22,26,367,312,58,115,788,18,534,563,96,10,66,1161,15,345,7,6,645,85,1,34,737,1803,54,60,729,13,17,68,62,568,112,2,148,4,519,8,95,297,13,605,368,342,80,81,13,714,7,1693,62,62,35,1636
"COG3107",595,355,200,764,548,3227,297,329,2099,1053,2336,525,1304,368,1305,1029,537,337,703,1747,302,993,2394,290,1314,477,278,523,1316,3106,282,618,1462,375,550,713,735,1275,560,168,470,261,1345,340,438,619,215,815,842,901,522,370,578,1062,416,3034,792,569,386,1778
"COG3108",48,429,123,51,203,439,366,286,570,59,729,286,334,306,248,151,113,545,282,516,199,43,110,154,15,82,246,83,603,446,121,80,876,152,253,142,12,128,124,114,177,186,575,47,103,385,101,788,51,43,74,84,75,2191,247,367,83,75,229,173
"COG3109",58,17,0,83,54,796,3,6,5,73,7,45,20,1,163,190,9,1,23,266,5,115,3,2,189,16,0,7,312,587,6,19,99,1,1,23,24,197,29,2,61,0,3,2,26,86,3,9,143,103,10,42,0,245,1,589,11,10,13,483
"COG3110",1,0,0,1,16,4,0,4,0,9,9,0,2,3,24,2,0,0,5,30,0,13,0,0,27,1,0,2,17,8,0,2,5,0,0,10,5,75,6,0,3,0,0,0,4,1,1,0,1,8,7,1,0,9,2,7,0,16,0,17
"COG3111",1,0,0,4,1,22,0,0,0,51,539,1,1,0,14,9,1,1,4,2,0,1,0,0,11,0,0,0,68,52,4,2,3,0,0,2,0,64,2,0,0,0,0,0,3,0,0,0,0,28,1,2,0,14,0,4,22,3,4,4
"COG3112",1,17,1,19,20,38,3,2,0,24,2,1,3,0,32,54,0,0,3,12,0,8,2,3,27,2,0,1,97,37,2,1,2,0,0,9,9,85,3,2,3,0,1,0,8,45,2,0,4,13,3,1,0,25,0,61,2,1,0,42
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3114",2,4,1,6,10,6,0,2,2,6,82,12,21,1,10,17,2,0,1,20,0,8,0,0,22,1,0,2,39,37,4,2,22,2,0,12,0,21,3,0,2,0,0,1,1,9,0,1,1,2,0,0,0,16,0,65,0,3,1,10
