"","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6"
"COG2771",462,592,220,245,539,917,173,740,424,938,2035,576,1266,86,666,434,747,951,712,652,373,694,540,1854,180,334,253,624,168,1313,276,383,148,427,854,586,191,766,442,291,704,666,158,461,418,474,470,415,73,203,454,374,184,869,916,6099,1075,3106,678,286
"COG2801",453,883,8015,494,6361,565,896,8469,18497,6665,13055,1592,17993,937,1238,5749,5346,14258,45770,9170,1339,2184,1010,15187,882,1583,5179,517,42831,2882,50778,1480,915,663,1885,7705,1014,1823,1655,813,483,1487,452,335,3052,564,3242,2430,186,1631,225,596,1056,11313,28644,23343,11602,23687,9814,4213
"COG2802",4592,4005,2274,4469,2116,4528,4094,1855,2064,3904,592,4392,2093,3535,3619,2800,3841,1093,1625,2218,3757,4186,4229,2585,4583,4494,3435,4117,1315,3705,2096,3673,4051,3596,4165,2375,3706,4082,3471,3860,3477,4172,4148,4170,3463,4293,4072,3375,4243,4444,3760,4053,3883,815,1462,1152,965,997,1872,3131
"COG2804",5893,3797,5930,6402,5687,6196,4696,7124,8754,6901,9685,5193,7593,4273,4467,5385,4700,6165,9048,7296,3878,5739,4912,12480,5661,5670,5730,5381,7987,5076,6847,4908,4640,4463,4650,6964,4668,5956,4889,4681,4398,4753,4991,5137,5294,5015,5449,5082,4977,5197,4299,3934,5688,4003,9409,8584,5773,8444,8408,5738
"COG2805",2413,1723,1770,2098,1612,2561,2460,1904,2560,2208,1538,2066,1884,1872,1759,1850,1790,1268,2357,1773,1619,3113,2160,3853,1825,1816,2007,2195,2402,1929,1791,2306,1447,1848,2143,2073,2014,2746,1865,1496,2003,1736,2083,2382,2120,1808,1873,2258,1870,2058,1507,1279,2267,971,1919,1719,1220,1398,2340,2272
"COG2807",4,6,78,12,79,9,14,132,39,351,1095,18,269,23,9,60,24,489,141,55,9,58,39,169,2,10,45,12,18,51,44,47,4,10,45,111,4,20,12,10,7,5,1,0,9,9,49,22,0,10,3,7,6,611,141,2021,477,166,222,22
"COG2808",54,65,649,43,583,53,41,584,746,244,501,98,788,27,70,266,164,352,320,575,49,139,74,594,50,41,233,37,113,98,172,66,95,37,102,690,54,63,43,69,105,59,62,54,62,59,68,106,12,12,37,36,81,350,83,659,441,654,392,176
"COG2810",0,0,9,0,10,0,0,16,11,0,0,0,13,0,0,5,0,0,10,16,0,0,0,3,0,0,0,0,50,0,60,1,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,30,0,0,0,11,1
"COG2812",13269,11612,8735,13208,8691,12679,14156,8167,8826,12252,2459,12787,7667,11083,11858,8973,11964,3398,9842,8670,11857,12427,12948,7364,13169,12728,10198,12821,11875,10858,11716,12316,14123,12387,11515,9494,11612,12246,11251,11968,11032,12622,12840,12785,11585,12147,12379,10893,14809,13779,12302,12700,11536,3076,7318,5214,3291,3826,8458,10304
"COG2813",145,397,350,144,429,322,289,753,802,909,2634,271,1186,171,178,382,756,1578,988,923,407,426,365,1807,323,249,298,357,652,749,656,241,355,361,490,799,253,314,431,569,498,299,171,159,449,403,615,460,338,187,381,496,164,1033,2224,2152,1597,1484,1514,362
"COG2814",34,90,697,79,863,60,41,786,498,976,5087,163,1641,241,33,687,270,1813,818,1129,33,99,109,1607,100,24,466,43,165,251,481,230,38,132,177,1172,23,62,168,65,44,26,29,19,208,67,216,111,21,153,18,81,45,1268,2534,3980,1430,1017,1428,346
"COG2815",1162,923,285,1065,264,741,3916,600,750,1020,1,637,395,619,1200,488,1009,540,248,282,987,1143,1293,247,1332,356,696,919,323,175,404,1328,689,2415,360,435,1030,1238,1556,1976,1207,620,1196,1150,1895,640,498,1461,3479,1186,1087,1449,917,217,176,49,316,102,221,1163
"COG2816",1110,1124,1695,1502,1393,1716,780,1320,1699,1599,1269,1389,1939,854,1312,1299,1346,882,1222,1601,1463,1570,1340,2246,1935,1916,1455,1683,698,1512,757,1495,1736,953,1252,1778,1295,1301,1159,1512,1225,1496,1678,1325,1170,1655,1766,1403,1120,1418,1591,1593,1410,531,1160,1460,747,332,1426,1369
"COG2818",401,346,947,340,1005,335,292,1128,1781,872,1838,335,1469,459,253,701,784,1218,1635,1235,406,432,377,1899,395,301,622,229,1370,702,2228,437,540,631,532,1263,457,334,498,729,426,371,365,305,687,410,555,543,479,344,382,535,474,773,3013,2314,1121,1130,1307,743
"COG2819",540,321,232,993,448,1000,784,309,798,855,1105,1014,475,304,795,560,964,1249,553,813,984,708,639,1134,1145,1585,368,903,338,1412,661,596,1561,376,671,442,621,1026,297,991,347,1163,539,583,598,896,1486,1052,1353,883,936,865,491,813,2197,666,1539,484,1072,338
"COG2820",585,753,433,655,572,426,2688,490,786,756,73,473,417,382,832,549,823,360,350,561,996,891,851,660,641,435,491,592,372,492,207,472,403,581,253,503,522,534,538,687,476,308,522,423,876,461,339,564,841,488,671,845,356,179,204,41,132,110,314,412
"COG2821",153,204,345,74,384,177,446,324,195,304,77,185,507,284,207,259,137,155,659,314,190,267,151,795,172,244,964,206,843,208,829,184,218,232,223,394,152,157,205,257,159,200,225,134,91,165,172,305,107,114,87,120,278,104,225,1185,81,706,264,345
"COG2822",5,0,10,0,15,1,1,59,6,53,9,10,210,14,0,55,9,468,36,62,1,5,4,123,2,6,23,5,2,24,0,17,4,8,20,119,3,27,14,0,2,5,1,0,114,19,29,27,0,5,29,4,0,323,2,75,251,67,42,0
"COG2823",2424,1859,1351,2096,1282,1499,2213,1297,1111,2324,1423,2234,1376,2248,1593,1329,2047,1546,1299,1584,1667,2012,2054,1595,2336,2801,1976,2077,1979,1247,1045,2362,3311,1632,1806,1387,1895,2018,1647,1880,1411,2150,2256,1934,1807,2114,2518,1873,2483,2463,2003,2056,2216,1191,1435,1529,1179,1021,2023,1618
"COG2824",9,20,43,27,93,18,33,124,300,253,593,37,269,41,7,92,119,343,149,173,8,16,18,642,40,13,80,8,31,46,79,45,26,23,59,103,19,53,45,29,11,12,2,6,54,26,116,41,6,42,20,32,10,314,400,721,371,460,276,54
"COG2825",173,313,252,263,204,182,283,418,450,436,432,180,325,146,223,267,313,512,404,392,304,311,242,589,380,299,289,275,281,309,460,244,186,182,279,474,270,154,209,255,256,216,291,244,187,290,237,264,288,240,293,326,272,300,652,638,367,353,451,253
"COG2826",73,99,1076,76,787,36,53,1101,2244,1186,6509,94,2543,238,99,1043,124,3215,4595,1698,85,249,218,2258,66,28,1026,85,4399,320,4563,193,49,70,275,1167,66,122,201,109,180,87,63,76,312,43,244,113,32,39,14,42,79,2684,3318,5216,2150,819,1298,606
"COG2827",254,152,348,189,354,148,247,289,272,378,484,256,566,315,145,273,249,643,588,413,175,179,169,464,208,234,341,205,710,211,830,352,268,289,307,546,296,279,283,340,189,281,302,254,326,304,380,282,304,344,225,341,339,584,1014,1300,749,766,848,420
"COG2828",196,619,510,225,491,536,151,550,392,843,2204,518,911,234,470,386,458,1008,710,746,308,791,518,1583,257,880,431,797,385,998,448,315,1541,189,424,744,331,504,302,506,825,735,331,276,266,462,624,426,180,148,421,419,356,629,1102,2926,869,1791,899,510
"COG2829",5,37,70,13,64,37,26,198,51,446,978,21,411,53,11,115,164,535,406,269,14,44,48,904,4,19,97,14,74,150,135,83,10,29,118,124,8,35,71,26,8,11,2,1,110,18,162,28,1,65,9,13,29,135,865,1490,469,1187,556,95
"COG2831",606,912,621,408,657,828,440,1022,604,375,2669,881,871,571,1010,398,679,1027,848,805,457,1197,734,902,559,1067,1613,1183,527,1701,978,441,1133,390,881,921,364,749,487,417,641,1471,486,563,316,756,674,739,370,367,714,391,496,1081,333,3911,811,1555,842,619
"COG2832",707,616,533,854,390,444,1048,373,195,1139,768,441,413,969,589,782,468,623,495,507,414,356,507,842,838,227,827,324,348,170,421,917,403,1051,253,550,507,476,828,681,556,272,599,451,960,453,497,850,1396,675,563,589,517,467,442,774,589,635,454,763
"COG2833",41,120,98,20,168,68,196,240,376,79,35,71,181,46,54,169,63,90,157,92,152,211,105,197,45,48,125,65,229,79,71,46,122,78,170,186,155,92,140,179,235,62,115,89,77,63,135,232,36,121,110,186,146,56,41,700,57,338,332,155
"COG2834",498,552,951,415,891,627,528,995,1103,743,1289,449,1147,569,457,855,578,604,949,1026,631,672,519,1447,576,615,956,568,755,858,806,315,494,409,604,1025,585,526,439,743,553,513,577,425,577,653,672,675,363,460,535,755,578,434,699,1777,565,856,1095,792
"COG2835",215,197,642,262,636,289,285,659,524,267,174,237,674,692,203,549,309,172,460,603,308,287,215,455,346,332,518,229,354,267,543,417,262,274,334,526,327,226,239,361,226,291,247,208,280,305,290,276,242,277,295,365,416,117,514,375,137,198,483,555
"COG2836",11,43,304,49,321,10,21,219,251,262,693,44,522,80,11,327,139,406,709,340,24,38,39,579,58,5,157,12,854,74,652,48,14,21,76,249,13,43,41,65,21,15,4,2,111,28,85,46,14,23,6,31,25,338,948,700,431,551,485,69
"COG2837",75,38,108,11,197,25,12,229,131,489,1240,33,518,158,11,156,240,781,219,317,61,23,37,862,24,22,175,12,74,112,225,146,17,50,152,176,47,88,91,81,42,32,21,16,259,20,105,139,9,31,16,39,75,552,1038,817,725,811,492,90
"COG2838",980,1154,2317,608,2221,834,550,2483,3944,1910,3857,939,2954,913,758,1587,1657,1338,2154,2787,1643,1928,1140,3435,953,749,2305,587,1479,2100,1507,657,484,616,1498,2695,1543,991,823,1414,1381,884,1367,1073,1212,1524,1803,2460,507,744,2047,1453,1337,1191,1992,1902,1832,1022,2423,1623
"COG2839",115,121,34,117,43,63,127,34,50,72,30,126,24,14,40,64,221,8,293,39,317,256,138,46,196,191,21,75,186,138,227,32,330,46,122,18,212,131,66,143,122,188,137,114,133,135,185,104,137,208,267,256,120,3,55,13,17,10,64,60
"COG2840",442,623,484,374,499,491,668,571,695,951,1053,412,689,417,451,369,641,700,561,753,523,694,537,1220,617,426,529,525,569,753,456,374,603,440,578,593,535,479,481,613,682,431,517,414,427,653,713,583,387,479,597,658,595,458,1121,1378,700,817,1213,473
"COG2841",0,0,3,1,0,2,0,6,2,5,459,5,29,3,3,3,10,108,6,8,1,0,2,18,0,4,2,7,2,6,0,1,1,1,3,8,3,5,2,1,6,2,2,1,1,1,7,8,0,1,1,1,4,163,3,128,121,24,2,7
"COG2842",2,0,11,5,84,2,2,63,21,99,544,32,136,2,5,40,23,183,138,34,12,21,3,114,6,15,23,7,7,44,12,35,1,17,10,51,4,21,5,2,0,6,0,0,11,8,35,50,0,13,3,0,5,109,56,519,60,103,106,10
"COG2843",984,447,1585,1018,1597,381,258,1439,1488,1269,874,550,1381,1056,453,1442,611,256,1631,1251,521,484,523,1181,875,325,1130,177,1674,624,1895,1290,279,2177,395,1927,886,527,1588,919,588,411,859,703,1058,521,204,1226,1583,930,560,633,1093,607,692,28,627,322,1102,1663
"COG2844",3376,4102,5395,3132,5477,4982,3833,5503,6402,4395,4503,3442,5959,3266,3575,4005,3945,2468,5044,6147,4584,5704,3692,5904,4849,4278,5633,4227,4467,4704,4959,2723,4264,4020,4196,6058,4122,3545,3939,5142,4524,3876,4532,3317,3679,4956,5165,4560,3638,3746,5095,5026,4666,1744,3378,7110,2104,3107,5726,4447
"COG2845",73,13,308,4,526,0,2,496,374,145,0,6,321,389,8,210,58,12,207,488,78,35,20,104,51,1,183,1,209,10,296,78,1,205,43,644,78,42,100,125,57,10,42,14,120,1,1,68,32,34,1,70,108,4,36,420,135,67,468,285
"COG2846",1,5,9,22,9,3,30,65,58,34,737,37,40,2,1,9,13,59,798,18,13,18,3,168,10,3,4,4,872,55,809,5,2,2,11,17,12,38,11,2,4,6,4,7,17,16,22,17,4,13,12,16,8,115,189,395,37,104,147,4
"COG2847",456,498,518,326,521,490,206,692,474,645,626,484,795,377,474,548,554,512,861,662,435,639,501,1103,466,534,562,493,936,755,698,402,503,403,471,582,478,437,490,539,557,476,502,384,507,518,618,555,324,380,514,521,588,375,922,2162,537,709,787,588
"COG2848",41,8,188,70,138,25,5,160,80,62,1,58,102,65,57,81,27,32,138,183,11,9,24,59,19,8,45,18,190,15,179,64,2,29,16,123,44,21,78,10,29,6,56,66,61,26,16,12,13,27,22,16,71,7,82,105,9,64,121,70
"COG2849",4487,3718,7296,8829,6839,2898,1743,7101,6463,4398,370,2665,4380,5601,2386,6761,3271,2234,9579,6173,3271,2785,2668,5820,6306,2056,4588,1446,7931,2866,9673,3519,1676,5128,2504,8499,4021,2798,6264,4322,3041,2226,4279,3048,4526,3767,2278,4614,6823,5660,3259,4002,4622,4301,5452,1342,2340,1699,6668,5173
"COG2850",182,660,137,78,163,143,308,407,463,556,2145,179,516,133,613,190,492,1326,386,432,250,292,433,1039,151,147,346,180,90,373,146,177,260,726,478,393,261,184,465,349,457,167,323,265,397,157,291,461,97,133,184,332,256,792,968,2218,1049,1409,643,308
"COG2851",0,0,4,12,19,1,2,36,10,24,3055,0,126,4,4,77,3,672,32,24,4,1,0,73,0,0,13,4,6,10,3,18,0,4,2,88,4,4,1,1,1,2,0,0,4,1,0,4,0,0,0,1,0,830,9,102,642,100,27,1
"COG2852",2,3,56,54,243,10,13,70,650,60,119,64,203,22,9,148,27,123,348,85,9,19,6,156,56,15,70,5,634,48,684,52,17,17,15,73,5,27,20,9,17,11,5,3,7,8,61,32,4,16,3,3,7,184,436,322,125,187,200,81
"COG2853",3639,3099,2340,3647,2191,3003,3938,1945,2019,3543,2270,3680,2305,3399,2829,2372,3271,1769,2346,2313,3150,3346,3352,2460,4044,4596,3500,3571,2954,2087,2024,3802,4266,2697,2818,1961,3347,3226,2886,3208,2528,3659,3675,3229,3095,3840,4274,2897,3969,4002,3532,3237,3509,1385,1634,1567,1499,1347,2416,2623
"COG2854",2734,2266,2028,2801,1783,2157,3403,1584,1776,2746,1035,2657,1884,2640,2175,1934,2390,1095,1986,2080,2335,2626,2413,2113,3068,3131,2824,2521,2636,1609,1898,2833,3345,2012,2214,1864,2466,2254,2124,2245,1761,2435,2844,2431,2316,2780,3184,2224,2842,3085,2369,2543,2780,807,1596,1257,885,1066,1877,2108
"COG2855",1686,2921,719,4154,622,2792,4341,758,670,2530,119,2168,582,1596,2234,1279,2417,1080,621,860,3281,2233,2382,1291,4412,2754,1270,2498,553,1834,505,2513,3277,2755,2292,702,2431,2689,2489,3185,2497,2362,2890,2317,2169,4238,4699,2937,3687,3711,4007,2900,2123,203,1194,835,706,834,1262,1259
"COG2856",7,35,89,11,106,32,28,155,76,220,1754,36,475,16,5,134,19,373,269,199,8,35,34,645,16,19,76,31,148,60,209,55,15,35,62,120,10,52,46,13,7,10,8,6,48,14,130,34,1,10,2,14,64,394,868,1019,427,954,446,72
"COG2857",4901,4375,3468,5249,3704,4021,6933,3129,3525,4909,2024,4530,3185,5168,4129,3927,4650,1881,3236,3619,4582,4514,4710,3387,6017,5187,4625,4588,3581,2863,2757,6661,6644,4981,3555,3622,4973,4674,4468,5253,4175,4632,5257,4631,4791,4897,5183,4314,6250,5771,4931,5144,4657,1238,1906,2977,1805,2424,3823,4389
"COG2859",673,451,113,266,107,949,32,172,155,637,829,761,366,29,699,173,205,620,275,295,224,104,425,555,107,310,156,620,62,1068,134,126,16,358,417,185,115,1001,288,109,432,564,97,528,474,539,328,101,26,47,330,182,145,267,769,1044,369,893,432,137
"COG2860",32,69,777,34,675,41,142,753,474,476,1265,57,1097,1486,30,912,362,852,474,760,138,49,51,847,31,29,882,17,130,168,277,626,53,127,434,414,296,39,246,229,100,30,91,55,246,40,193,161,35,66,29,143,457,476,1616,1417,677,781,983,697
"COG2861",562,241,819,532,648,272,62,788,727,888,714,206,880,796,273,687,395,681,1336,902,209,224,309,1298,418,193,725,151,1189,238,1527,476,145,598,386,933,405,259,550,479,317,187,505,324,481,263,199,341,431,455,140,263,641,283,1671,1721,592,220,863,790
"COG2862",177,273,193,330,203,337,92,192,99,235,584,336,278,47,300,93,231,403,245,254,358,361,209,356,399,377,129,383,470,194,219,161,148,215,452,252,359,358,255,190,210,315,319,276,145,452,503,410,301,337,368,261,287,317,101,150,335,658,262,85
"COG2863",724,748,929,747,912,875,1523,1062,1226,1063,5331,836,1285,904,814,970,945,1784,1922,1110,1091,862,668,1967,944,1164,1280,728,1603,767,1607,829,1103,492,788,1183,809,729,689,1041,594,921,732,568,798,1037,1303,609,712,1082,1129,1304,778,1102,1858,2613,2128,3022,1804,865
"COG2864",69,281,133,11,132,122,86,96,128,145,1090,38,232,14,225,95,133,234,456,93,132,446,275,305,14,20,90,240,338,628,230,52,134,149,158,137,174,30,182,151,431,206,165,137,118,29,33,76,6,23,102,160,176,259,64,259,177,502,219,157
"COG2865",19,16,119,48,206,19,17,232,83,190,420,171,480,74,35,196,92,862,243,173,12,88,93,597,76,48,366,39,148,156,221,68,109,33,50,70,11,100,57,17,18,61,11,10,69,67,68,104,16,11,23,31,25,684,438,2818,441,1672,320,247
"COG2866",3322,3013,3751,5471,3923,2537,1502,4267,3698,4381,501,2957,2771,3078,1992,5750,4280,1814,5188,4054,4699,3211,2671,5682,4344,2376,3802,1357,4142,3276,5739,2911,1885,4421,3278,4894,6300,2744,5609,4591,2443,2726,4747,4172,5707,3762,2306,6928,4883,4648,3650,4070,5062,1313,4589,1518,2480,1443,3617,5373
"COG2867",1533,1391,853,1404,792,1304,2344,864,775,1618,456,1546,873,1391,1032,891,1473,748,885,1050,1434,1541,1407,815,1641,1696,1204,1429,1376,976,733,1415,1836,1166,1322,844,1454,1379,1172,1492,1016,1404,1685,1392,1300,1657,1809,1219,1653,1833,1525,1504,1497,492,795,755,505,667,1305,1173
"COG2868",0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,4,0,0,0,8,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,39,28,0,0
"COG2869",1011,1085,528,2403,512,1574,1209,549,850,1264,777,1314,597,968,1022,929,1344,864,638,758,1720,1686,1064,1235,2490,1780,814,1248,306,1483,321,830,2336,911,1040,778,1270,1332,1097,1312,863,1352,1322,1025,1196,1705,1828,1514,2082,1933,1931,1784,1002,496,755,876,936,774,867,871
"COG2870",5582,8766,5358,6334,4836,4802,5040,4920,5151,6148,17778,4822,4289,5703,11494,5296,6566,29770,6887,5158,4638,4045,6593,5334,5312,3850,6226,3387,7420,3913,7503,4141,4503,14182,4090,5632,4792,4898,14210,5280,12556,4067,5250,4434,9418,5075,4272,6030,5544,5310,5982,6503,4294,35686,8973,11470,28959,27431,5121,6115
"COG2871",1813,1882,801,4188,799,2507,1739,994,1714,2311,1203,2376,1080,1620,1759,1494,2593,1772,2139,1357,3055,2306,1792,2645,4302,2923,1408,1986,1645,2476,2101,1676,4067,1533,1782,1252,2290,2245,1851,2234,1497,2376,2167,1890,2249,3204,3070,2707,3627,3381,3506,3022,1688,1001,2781,2200,2067,1502,1490,1447
"COG2872",785,701,1091,965,1042,741,134,930,729,918,8,728,851,938,655,1257,793,130,895,1069,974,665,754,1205,890,1133,1078,797,856,686,908,950,760,1090,638,1345,1091,781,1054,1006,713,833,942,813,1223,1076,849,954,591,991,801,847,954,95,512,233,128,84,726,1492
"COG2873",11108,10106,6128,8563,6060,10989,10393,5898,5941,8920,2364,11126,5189,7753,11157,6144,10166,3094,4402,6618,10330,9278,10698,5452,9799,10771,7812,11565,6391,10614,4157,10746,13532,8603,9768,6132,9583,11227,8332,9724,9473,11995,9768,10730,9710,10131,10269,7646,9777,9758,10543,10030,9384,1519,3479,3286,2446,2017,7454,7129
"COG2874",97,175,113,287,88,161,4,30,102,125,0,50,128,55,65,105,166,44,51,72,59,11,108,257,62,25,158,71,38,75,128,138,1,276,51,144,154,141,437,208,120,77,146,166,332,129,4,470,108,162,88,95,172,27,49,0,50,44,19,257
"COG2875",1293,1304,1852,477,1809,2212,204,1816,1054,568,43,1740,1588,1952,2357,1541,818,139,1015,1318,1022,1133,1490,483,337,1207,1204,2315,749,3114,856,1010,334,678,1940,845,671,1978,581,788,1540,2128,473,1814,758,1048,845,754,87,154,871,795,1059,292,920,517,211,94,1105,1176
"COG2876",1416,1393,1464,1822,1535,1049,2971,1245,2173,1091,641,1617,1584,913,1458,1361,1770,1322,1747,1328,2064,1898,1615,1146,1920,1508,1273,1310,1686,1333,1738,1559,1512,1239,1037,1569,1750,1627,1570,1716,1487,1443,1535,1351,1816,1595,1451,2419,3450,1963,2010,1750,1402,899,1263,682,1270,1050,1115,1326
"COG2877",4485,4989,3437,5664,3495,4296,5167,3358,3623,4550,2911,4858,3143,4174,3926,3446,4538,3989,4019,3456,4754,5133,4499,2912,5525,5611,3967,4605,4625,3271,4079,4761,5728,3929,3802,3466,4932,4347,4464,4488,4649,4664,5099,4277,4015,5110,5604,4341,4933,5640,5377,4819,4330,5148,3203,2692,3800,3254,3737,3284
"COG2878",68,267,248,56,179,54,953,400,455,255,951,140,418,120,147,106,256,434,613,479,327,301,176,513,120,113,212,82,1141,181,438,150,257,95,183,449,188,93,162,327,194,137,225,136,155,83,198,207,160,172,213,392,96,258,504,687,320,707,781,133
"COG2879",0,0,0,0,0,1,0,6,1,0,155,0,5,0,0,7,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,1,1,0,0
"COG2881",2,0,0,0,2,0,0,0,4,22,0,0,1,5,0,4,0,0,0,0,0,0,0,1,0,0,7,0,3,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2882",1,0,7,3,2,2,6,32,14,58,467,1,55,3,2,24,1,244,37,24,1,11,3,134,0,0,1,1,5,12,1,5,4,3,8,43,5,6,10,4,3,2,1,0,6,2,9,4,1,4,3,3,3,220,12,480,109,193,61,10
"COG2884",1188,1204,1030,1636,1202,883,2080,1259,1340,1481,811,1023,1295,1177,989,1108,1331,990,1772,1329,1486,1648,1218,1539,1661,922,1239,777,1580,1117,2220,1146,1140,1623,813,1389,1367,1098,1431,1496,1149,917,1181,1072,1537,1307,1256,1617,2093,1577,1613,1547,1112,642,2002,1861,814,1014,1344,1218
"COG2885",4919,4545,3850,6345,5540,3951,5030,5139,7125,6264,11389,5624,6141,3673,3618,5490,6661,6447,4521,5265,6723,7369,4722,9476,6521,5564,5022,4381,4640,7356,3778,4465,6496,3515,5118,4503,6430,5865,4644,5964,4217,5213,5114,4662,5425,7235,7665,9494,7983,6046,7879,6277,5578,6871,6088,12433,6946,10204,7374,4129
"COG2887",1709,2057,2343,1549,2755,1195,2305,2952,1997,2120,7582,940,2716,2191,1407,2574,1533,4672,3627,2309,1667,1940,1555,1693,1522,713,1998,1112,4037,1079,5555,1953,1863,2817,1203,2869,1743,1285,2614,2262,2322,1030,1693,1258,2205,1433,1330,2000,2368,1574,1897,1861,1789,3334,6094,4076,4655,4376,2017,2797
"COG2888",0,0,2,0,6,0,1,0,0,0,0,0,0,265,0,33,6,0,2,1,17,0,0,18,0,0,104,0,2,0,9,122,0,12,42,0,50,0,10,11,0,0,10,0,3,0,0,0,1,3,0,18,74,11,11,0,0,0,1,32
"COG2890",7114,6154,6517,7669,6210,6640,7155,6347,6200,6745,4143,6133,6055,7414,5461,6270,5996,2971,6011,6408,5957,6782,5950,5168,7240,6947,6542,6250,6349,5642,6213,6408,5553,6350,6148,6198,6282,6137,6196,6683,5491,5817,6568,6199,6429,6684,6767,6018,7311,7308,6134,6505,6515,1964,5838,3892,2443,3416,6135,6765
"COG2891",149,172,258,181,190,108,154,318,277,315,541,117,300,220,133,249,268,387,333,295,133,168,125,522,254,200,247,63,150,174,178,119,104,163,153,329,212,112,182,179,94,121,156,86,153,175,180,125,214,153,173,258,198,294,431,561,343,529,374,206
"COG2893",108,174,73,96,88,203,199,74,41,127,41,160,122,149,162,83,199,68,129,79,199,170,150,125,189,129,169,148,146,146,147,174,59,159,201,65,212,149,173,230,194,123,201,179,162,236,194,235,141,179,209,209,220,50,56,548,38,205,81,131
"COG2894",1143,959,213,401,148,1967,18,222,191,807,1277,1180,493,51,1525,163,1000,734,287,272,678,1059,1027,667,175,735,178,1550,45,2605,158,257,95,811,2350,298,461,1434,649,425,1218,1414,369,1274,588,783,709,693,23,98,597,581,377,478,783,939,732,954,433,234
"COG2895",909,1432,1218,1525,1621,1513,1311,1827,2010,1800,2884,1462,1944,710,1349,1200,1530,1700,2776,1885,2140,1613,1275,2720,1984,2371,1930,1580,1875,1582,2205,819,2149,1490,1367,2091,1425,1583,1158,1936,1510,1612,1398,976,1371,2134,3129,2144,1255,1320,1869,1859,1289,1245,1712,4007,1642,1159,2199,1672
"COG2896",3730,4821,4936,2926,5271,2918,4868,4644,4901,4000,2697,2591,4269,4700,3322,5297,3469,1612,5543,5185,3892,4143,3594,4366,3137,2875,4825,3745,6335,2839,5828,3929,1967,4647,3904,5319,4744,2394,4886,4298,4807,3176,4406,4051,4473,3275,2829,3876,2984,3918,3651,4012,4663,1525,3772,3160,1267,1743,4899,5080
"COG2897",4044,3562,7776,2962,6716,2677,4185,6941,5814,3971,2025,3882,7528,7275,2844,5566,3467,1530,4383,6357,3180,4114,3788,3966,3568,3761,5991,3973,4156,2553,3626,5974,4003,3266,3476,5549,4174,3546,3275,4080,3194,3435,4307,3568,3304,3222,3829,3284,3572,3719,3412,3056,5097,1420,3548,2846,1391,1179,4816,5490
"COG2898",5,1,22,15,99,11,3,80,20,44,1542,15,221,19,6,73,27,289,108,51,3,13,17,97,5,8,36,3,6,25,2,35,20,15,26,52,4,63,16,9,9,5,1,2,29,4,97,70,6,4,1,6,3,640,24,285,686,213,118,33
"COG2899",17,184,27,75,102,157,21,32,20,62,1321,50,92,2,49,45,110,29,9,47,190,155,85,46,113,27,36,44,12,183,24,35,27,68,96,25,107,135,93,137,257,57,107,74,54,223,266,281,66,61,295,154,63,46,53,365,25,55,67,70
"COG2900",6,17,12,3,7,3,1,15,3,63,188,2,53,2,0,7,44,163,47,70,0,0,4,154,0,1,14,1,12,14,42,6,0,8,23,19,2,2,10,8,2,0,1,1,15,4,24,4,0,2,4,2,1,108,311,24,141,27,84,5
