"","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3"
"COG2413",22,24,0,17,5,1,7,27,15,9,10,33,7,0,0,20,29,34,0,13,9,33,11,39,8,12,1,7,5,0,0,7,0,5,21,18,29,2,5,1,15,4,1,0,19,7,0,7,6,24,37,14,10,11,2,7,36,7,0,7
"COG2414",43,2630,345,911,366,251,1678,145,197,531,913,2320,250,416,75,293,241,2090,44,1983,425,16,617,1981,1361,732,74,999,292,182,230,110,317,184,324,2250,105,1308,541,481,514,252,281,105,716,2987,292,63,2042,187,173,309,1964,458,303,6693,767,88,192,372
"COG2421",361,2824,5076,432,683,378,1749,1056,611,492,733,2389,508,1054,444,805,598,2106,690,2489,517,501,608,861,1612,373,881,1685,458,541,331,651,399,324,499,1835,408,571,384,435,468,304,346,281,496,1096,512,256,1631,246,460,418,1122,492,227,1699,469,346,377,351
"COG2423",1089,4018,1267,1090,722,1023,3187,1744,628,1192,1876,3067,1778,1760,513,1124,1123,3251,795,3563,1606,1397,2051,2484,2763,981,646,1903,1165,773,475,15802,803,838,2703,2795,1674,2384,2015,1107,1405,1299,733,632,1667,2766,992,720,3276,1019,2242,1848,3953,2515,665,4779,2167,3071,713,1261
"COG2425",80,10,129,37,38,15,8,173,34,221,78,203,6,11,6,16,52,71,15,37,72,0,145,18,88,36,12,5,56,4,3,2867,48,96,6,8,5,9,68,5,16,29,45,8,88,450,7,12,1,13,9,139,53,34,72,17,39,584,9,100
"COG2426",0,25,19,248,160,141,6,15,211,268,332,184,82,27,12,257,107,211,18,98,372,60,237,71,132,41,0,32,155,4,19,10,104,34,144,57,126,7,285,36,264,221,15,35,164,283,5,237,15,60,363,648,235,80,53,123,382,25,129,140
"COG2428",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,2,2,2,0,0,0,0,0,0,1,3,2,0,2,2,0,0,35,1,0,0,0,0,0,0,1,4,33,1,1,1,1
"COG2429",0,386,0,27,4,23,1260,181,0,1,160,107,30,1542,0,26,8,698,0,1057,120,0,436,531,651,3,0,1160,10,0,0,76,0,15,20,1016,7,1377,103,5,37,2,1,0,64,626,0,0,1091,0,327,58,335,45,3,199,338,30,0,217
"COG2430",0,44,0,0,0,1,9,0,0,0,4,0,0,0,0,0,0,0,0,11,1,1,214,8,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,1,7,0,0,3,0,2,0,2,0,0,39,67,0,0,4
"COG2431",42,17,17,0,51,0,43,112,4,0,13,240,9,23,5,4,28,22,2,15,9,0,1,2,149,0,5,9,2,4,4,18,84,151,7,22,2,19,4,1,4,1,8,18,1,43,4,6,6,15,9,7,21,81,22,4,6,78,5,5
"COG2433",0,0,0,33,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,124,0,0,0,0,0,64,1,0,0,64,0,0,0,0
"COG2440",1,19,33,5,14,2,86,12,3,4,4,18,8,96,1,27,8,30,1,50,5,0,1,37,13,2,0,61,5,6,0,7,7,2,7,94,30,67,5,4,7,1,1,0,3,25,2,0,78,0,2,34,21,8,0,26,5,0,2,1
"COG2442",14,17,138,8,11,0,7,28,9,2,4,34,2,2,2,20,4,14,3,2,1,0,2,5,7,6,7,177,2,17,7,35,6,2,1,57,0,4,1,11,27,4,2,9,8,89,38,1,49,1,0,2,7,5,1,66,0,6,5,0
"COG2443",0,108,0,62,178,48,65,1,57,72,117,101,84,18,28,144,106,76,35,246,182,0,198,84,96,95,5,40,122,8,26,6,47,37,66,57,44,53,211,12,156,75,26,36,206,28,1,69,71,71,121,189,195,104,14,16,143,14,42,76
"COG2445",0,8,105,0,2,2,9,78,2,0,5,7,2,33,1,39,2,2,1,2,1,0,0,5,0,0,1,1,0,5,0,12,1,4,0,9,3,3,8,4,22,1,4,4,1,74,5,1,3,1,3,1,3,0,0,54,5,6,2,2
"COG2450",0,18,0,4,12,29,12,0,11,7,22,9,4,4,4,18,14,7,3,22,27,0,55,19,19,1,4,3,5,5,4,3,10,4,13,8,10,7,66,15,34,42,2,3,12,0,0,2,10,0,23,11,29,33,3,4,20,3,16,8
"COG2451",1,1,0,9,2,0,2,6,0,16,5,0,3,1,0,14,10,0,0,1,6,17,24,12,2,14,0,0,7,2,0,0,2,0,0,0,0,1,8,0,3,15,3,1,10,394,1,0,1,7,1,29,0,6,15,119,14,8,5,26
"COG2452",2,42,0,8,11,4,58,3,2,4,10,1231,19,25,1,15,1,44,1,52,3,0,10,14,168,2,6,24,0,11,2,8,2,41,22,93,4,31,13,8,4,15,8,0,92,145,6,2,146,2,3,1,14,232,16,173,7,43,4,2
"COG2453",428,749,87,432,346,459,1253,637,362,592,607,585,419,1524,366,434,440,940,369,1015,541,1133,1075,842,899,402,364,1076,471,549,346,532,383,186,474,1305,359,1351,762,577,424,584,438,192,622,742,703,343,1301,575,665,393,746,492,630,693,859,435,367,876
"COG2454",9,0,0,0,0,0,0,0,12,0,0,2,2,0,1,6,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG2457",3,7,43,39,25,2,8,2,9,4,9,4,4,5,16,7,14,14,10,16,0,0,8,13,19,55,3,11,4,14,7,1,15,1,6,13,13,7,4,7,10,0,15,5,2,9,14,12,14,7,1,23,6,4,7,42,12,0,11,4
"COG2461",31,1,0,0,0,0,88,0,2,0,0,2,2,0,0,2,1,1,0,2,0,0,0,229,0,26,0,2,0,0,0,0,0,1,0,0,4,79,0,0,2,1,0,0,15,650,0,0,1,0,0,0,0,0,0,1375,0,2,0,0
"COG2501",132,20,9,282,648,165,28,22,303,248,315,103,100,3,426,195,121,10,227,5,461,193,48,51,50,86,100,135,318,103,429,14,287,29,22,18,42,9,138,37,174,121,175,117,109,8,104,478,17,208,18,41,43,123,344,3,53,130,318,370
"COG2502",283,45,6,1,20,1,11,34,3,1,2,81,0,222,3,9,0,1,0,3,54,0,1,8,16,2,4,0,0,1,1,10,5,15,2,4,0,3,1,17,2,0,3,6,1,91,17,4,14,3,10,0,0,114,1,35,0,75,0,10
"COG2503",766,268,1217,907,513,810,249,808,612,554,727,461,727,408,779,1043,756,291,844,415,795,173,731,507,462,653,1056,413,688,1124,613,311,657,727,1054,199,1353,333,466,865,727,797,931,693,751,669,670,922,271,1217,1190,509,468,655,613,205,611,365,738,664
"COG2508",8,17,601,2,7,10,115,245,74,17,16,69,9,23,15,75,12,93,3,88,2,0,3,47,34,3,26,907,0,21,20,222,16,48,21,292,10,46,32,15,41,37,20,45,33,34,22,13,225,8,4,17,14,59,16,149,17,66,9,3
"COG2509",1225,167,466,755,718,147,100,650,158,829,204,500,152,1412,99,382,393,261,126,132,676,2274,463,208,196,588,122,185,285,283,241,1484,679,1657,154,373,209,217,324,211,438,1185,325,127,809,236,681,254,146,856,219,768,232,246,590,142,307,2334,145,1109
"COG2510",3,2,23,0,0,0,6,1,0,0,2,16,4,3,2,0,1,7,0,6,1,0,0,0,16,0,0,8,0,0,9,3,0,1,0,8,0,0,1,3,0,1,0,3,2,7,0,0,7,0,0,1,16,2,0,13,0,4,0,0
"COG2511",1,1913,1,1026,1708,586,3557,507,604,728,1704,1437,682,3584,289,1403,1206,3102,275,4183,1947,26,2737,2236,2853,623,129,2566,1086,69,223,327,493,309,655,2758,538,3576,2568,168,1505,821,229,258,1783,3580,12,584,3268,597,2563,2050,2715,1020,178,1401,2571,263,451,1140
"COG2512",1,541,0,49,4,22,1825,333,0,1,225,156,30,2201,0,44,10,977,0,960,153,1,578,874,922,11,0,1398,22,0,0,93,0,28,11,1579,7,1980,151,7,47,0,1,2,108,1251,2,0,1849,0,815,65,554,5,3,422,430,60,0,259
"COG2513",4467,5683,1871,4248,2605,4637,6579,2954,4575,3376,4481,4979,5394,6834,4755,4409,5526,6897,4948,6307,3371,4026,5498,5095,6243,4810,5680,6288,4543,4160,4430,2319,4680,2482,5352,6566,5340,6415,3807,5134,4807,4134,4353,5259,5004,4703,4725,4005,7054,4270,5388,3995,5935,5435,4438,4370,5249,2827,4265,4609
"COG2514",15,600,172,18,53,33,356,183,19,24,117,303,32,186,31,75,30,210,23,239,49,4,42,99,177,12,59,550,21,10,46,41,17,17,15,889,37,84,25,33,40,17,21,12,41,112,10,30,548,26,8,11,280,48,35,190,61,8,41,56
"COG2515",1492,3211,574,947,1262,711,2721,2065,995,813,1015,2206,1222,1717,722,1048,1069,2331,830,2216,832,3181,1227,2101,1913,865,734,2170,762,1031,765,620,843,3637,1542,2790,1056,2421,1155,1005,721,1023,738,621,960,1687,821,803,2874,1021,913,576,1683,1615,831,1955,1232,697,754,828
"COG2516",2,418,233,338,64,151,461,134,151,138,209,145,63,305,1165,58,25,178,908,429,184,0,42,274,104,110,818,213,336,226,876,19,401,18,23,235,4,219,101,108,288,16,327,276,193,822,296,21,351,3,54,28,164,51,344,1391,130,3,1385,123
"COG2518",2604,4056,2876,2497,2384,2357,4193,2755,2003,2120,2325,2792,2044,2462,2190,2703,2406,2497,2789,3139,2311,3518,2849,4109,2300,2547,3213,3432,1978,3167,1954,690,1935,1995,2241,4000,2758,4073,2247,2498,2266,2684,2708,1644,2542,3780,2527,2175,3922,2883,2016,2456,2840,2175,2145,5553,2566,800,2289,1930
"COG2519",3,1260,255,772,655,592,1558,239,644,712,870,961,739,1507,475,811,1070,1637,250,2242,876,22,1403,1117,1342,566,141,1414,718,196,437,265,471,160,675,1356,597,1631,1324,168,1028,724,269,491,1003,1254,88,480,1660,647,1399,1359,1491,782,362,882,1298,362,384,570
"COG2520",1,1599,1,939,1532,493,2864,460,566,841,1433,1100,556,2980,270,1268,1241,1500,237,2964,1863,103,2698,1850,1380,626,104,2217,1080,70,242,150,465,294,537,1973,502,2726,2325,100,1543,909,304,262,1733,2635,26,566,2648,610,1639,1915,2153,863,231,1050,1840,203,367,1027
"COG2521",0,6,0,9,1,0,0,0,0,46,30,10,2,0,0,9,0,4,0,4,47,0,111,5,4,6,0,0,41,0,0,0,2,1,0,0,1,2,20,0,6,10,4,0,45,11,0,0,1,0,2,59,26,1,11,23,27,0,1,63
"COG2522",0,96,0,85,177,108,63,7,105,62,148,87,10,37,68,191,153,137,68,92,136,1,102,148,64,133,35,33,91,11,40,0,49,11,16,34,54,21,97,23,77,101,32,8,54,305,0,62,46,95,60,55,57,32,12,150,109,8,36,32
"COG2524",0,2,0,0,0,0,0,1,3,0,4,0,1,1,0,32,5,4,0,2,15,0,46,0,6,0,0,0,0,0,0,0,0,3,10,0,4,0,1,0,25,9,1,1,0,0,0,0,3,0,3,1,20,18,3,0,5,2,0,36
"COG2602",53,31,849,8,32,1,36,307,12,8,7,25,16,744,2,39,4,13,7,77,9,8,2,25,17,12,31,264,1,12,5,27,21,9,1,259,1,31,6,2,30,17,1,19,17,216,2,3,59,4,85,14,8,39,16,283,14,5,8,15
"COG2603",811,979,806,1420,2593,1308,940,674,1528,1377,1491,343,714,385,2162,1153,965,251,1494,579,2177,1540,900,925,412,1000,1112,728,1455,1200,3098,577,2427,220,830,827,1171,1386,1639,1598,1590,1459,2392,1327,1319,227,2364,3230,1100,1953,578,1027,1107,1176,2551,478,1223,969,2522,2832
"COG2604",433,337,335,92,397,134,450,1765,176,85,241,1120,282,816,201,432,107,578,220,173,204,6,83,245,1162,170,241,312,53,382,209,583,298,7521,531,702,107,1067,141,346,451,198,244,88,154,2138,360,210,760,128,598,167,208,824,178,505,127,1141,213,357
"COG2605",1064,2043,680,1457,1771,2042,2007,2022,1663,3468,1690,2227,2679,2032,1358,1512,1702,2643,1471,3153,2016,1057,1948,2123,2729,2101,1462,1781,1882,1094,1328,4890,2204,1405,2474,1620,1230,1983,3870,782,1938,2144,1478,1673,1930,2881,997,1405,2006,1134,2083,3590,2535,2508,1481,3017,2129,7364,1383,1574
"COG2606",1547,1931,815,1956,1111,1624,1655,1779,1543,1482,1330,1928,2424,1260,1457,1502,2177,2153,1445,1914,1181,1141,1735,1695,2066,1674,1835,1440,1759,1365,1338,1456,1561,1457,2266,1480,1803,1697,2034,1391,2125,1347,1410,2597,2055,1268,1562,1090,1652,1317,2278,2469,1874,2189,1575,1704,1841,1157,1343,1570
"COG2607",802,324,820,760,595,500,331,730,604,792,592,548,432,271,952,611,575,374,837,247,358,103,433,365,472,719,869,461,457,1098,692,413,616,166,599,284,709,188,369,902,464,529,862,357,537,53,1182,703,268,864,118,500,831,588,764,242,493,275,676,397
"COG2608",20,129,300,16,79,13,132,616,31,31,46,117,22,116,5,98,30,73,7,58,51,3,96,66,170,15,16,387,34,22,24,332,46,129,24,208,9,79,23,9,29,27,11,42,39,334,7,5,170,15,25,59,34,68,39,369,30,76,10,55
"COG2609",11956,12191,4855,12654,6766,10927,10706,4916,12741,9476,9621,9832,13689,8412,11797,11901,13792,12385,11636,13072,9324,16448,14764,10179,10628,13722,12439,9043,12782,11334,11040,3199,11566,7082,13669,9336,13767,9555,12312,15659,14042,11961,10402,15594,14574,3744,12984,10158,10485,10697,16706,13254,12016,12916,11023,5119,13166,4572,11704,9939
"COG2610",953,1741,2556,337,867,712,1551,3933,512,550,898,2150,1197,2895,319,1130,788,1154,616,1209,924,175,627,1291,1326,606,568,1571,473,934,317,2286,834,5482,1082,1757,1031,1539,1032,706,564,916,530,537,896,2309,381,504,1455,925,1439,760,869,1346,305,604,1178,1453,494,784
"COG2703",132,15,33,4,107,1,89,247,19,3,18,314,7,456,3,80,21,29,6,1,8,0,16,113,145,13,10,11,2,33,2,25,11,368,22,37,16,96,18,0,75,9,3,25,18,200,2,10,30,15,31,19,21,71,8,908,3,62,8,4
"COG2704",89,2,1,0,2,1,0,19,0,0,0,464,0,0,4,8,0,4,0,0,0,1,4,0,186,0,0,0,0,2,4,21,2,213,0,3,0,2,0,0,0,5,0,5,0,20,2,0,1,0,0,0,2,0,0,3,0,7,0,3
"COG2706",124,1332,230,199,400,225,535,299,196,316,658,2093,378,183,90,314,213,1317,154,1028,389,225,290,325,1035,219,179,944,240,121,204,188,352,331,348,2022,250,480,535,392,340,629,175,145,676,166,306,328,1365,545,171,115,1810,716,214,395,697,140,216,534
"COG2710",2393,87,836,5109,11632,3749,198,839,6997,6242,5835,282,2209,63,7695,4431,3418,120,4790,100,6942,4,774,1316,689,2894,2223,1553,6050,2669,9062,103,5841,167,717,171,1391,308,2593,2196,3483,2606,4556,2495,2421,68,3301,10003,134,5101,419,2318,1615,2500,7575,64,1386,2473,6719,6082
"COG2715",83,431,531,116,351,76,342,855,168,118,162,609,163,453,67,211,134,363,140,228,139,644,100,242,302,166,91,165,121,198,73,593,232,1489,272,267,134,217,177,75,189,122,87,134,171,147,38,120,300,145,258,226,239,143,113,285,128,229,104,111
"COG2716",480,559,102,92,241,97,507,1636,68,67,279,857,229,685,95,145,78,332,87,191,236,1146,312,480,499,107,113,263,98,225,120,624,158,2664,304,288,84,816,188,152,141,130,117,72,135,1146,166,77,394,74,315,215,214,526,115,322,161,526,80,196
"COG2717",1775,592,559,1408,437,702,552,1178,612,1114,631,690,813,400,440,913,1075,575,452,579,496,1419,1216,679,678,1621,437,560,839,557,664,315,658,1345,1053,465,1055,526,565,624,721,1290,826,616,1049,620,721,532,554,1241,749,1010,810,862,867,386,853,550,524,734
"COG2718",533,219,1251,43,415,82,239,2555,131,141,180,909,215,2010,86,254,179,354,35,132,192,0,37,179,576,112,73,117,51,113,74,3547,470,2737,477,194,64,287,116,85,69,255,66,114,83,2068,165,102,202,62,443,251,140,858,90,213,43,3495,61,179
"COG2719",631,291,1391,56,520,95,306,3064,141,191,207,1166,246,5110,113,290,220,392,64,184,214,2,38,228,716,123,56,112,58,138,112,3938,510,3226,512,227,100,391,148,96,107,301,60,157,88,2404,223,109,222,91,769,298,203,1044,102,296,75,3645,122,228
"COG2720",106,72,2,143,185,104,60,6,29,258,186,137,183,20,18,95,184,149,4,164,246,51,92,114,106,102,2,31,92,5,47,7,53,13,459,35,159,59,125,20,213,125,61,38,179,209,12,43,41,43,191,377,315,227,40,117,156,41,18,187
"COG2721",6291,2824,816,6393,2263,5218,2999,1705,5039,5353,3901,3055,5304,1707,5298,4339,5403,4427,5629,3392,3107,4414,5230,4274,3148,7200,6711,3080,5695,6318,5077,1190,4936,3395,4148,3344,4892,3317,4251,8213,4984,5610,5871,6744,6439,1612,6910,4235,2829,5485,6039,5066,4374,4237,5846,2050,5767,1861,5393,4512
"COG2723",1214,1118,963,3191,1522,1965,1476,2499,2160,2393,1754,1900,2482,2703,1686,2654,2234,1400,1798,1221,1302,1329,1569,1905,1759,2314,1663,1988,2245,1394,1718,469,2163,5736,2670,1092,2086,1661,2192,1829,2869,2053,1982,2761,2284,3662,1390,1945,1305,2095,2475,3260,2269,2216,2122,2198,2368,1460,2117,1190
"COG2730",974,1204,125,1062,1213,1431,1023,825,1344,982,1190,1173,1384,762,539,2247,1330,932,1545,1252,1784,2595,1485,1581,873,1096,1405,1250,1426,2152,690,266,1293,711,1545,1182,2454,929,1902,1063,2080,1255,1431,1938,1495,2035,729,931,1144,1235,2314,1795,962,926,1150,3257,1790,226,1534,1024
"COG2731",24,26,0,2,16,0,5,0,8,8,15,90,6,0,0,11,6,25,12,17,2,7,0,7,58,1,4,3,3,6,1,5,5,43,2,7,6,1,21,8,19,13,3,1,7,10,9,5,9,2,1,0,58,29,0,8,5,4,15,1
"COG2733",69,59,415,11,112,24,129,1250,23,4,109,466,77,276,6,116,11,277,5,91,44,3,7,99,286,14,42,848,2,39,25,114,36,2538,179,263,3,260,23,31,12,38,23,70,57,876,22,17,357,5,237,66,41,272,22,125,25,332,10,73
"COG2738",1007,367,54,579,462,1003,411,146,709,506,683,383,641,206,1043,726,756,394,1435,417,577,943,868,485,334,506,1776,563,585,1436,739,70,615,56,735,599,1089,378,605,1316,733,863,1242,673,737,65,1203,992,282,915,662,545,619,562,874,204,704,111,1057,556
"COG2740",288,63,1247,431,295,164,51,276,198,442,384,249,203,168,184,245,186,165,138,107,318,105,255,124,200,393,116,380,167,372,213,43,141,46,92,206,134,50,210,336,177,416,265,38,324,76,434,198,155,361,26,125,355,231,262,118,176,197,149,338
"COG2746",421,363,18,187,231,398,414,58,259,141,344,711,393,365,360,307,373,839,393,570,266,638,256,377,659,348,474,466,341,366,294,197,260,91,576,471,288,381,381,238,331,226,303,546,316,576,445,261,463,157,200,250,452,634,388,829,291,167,262,374
"COG2747",31,27,34,1,40,1,21,163,4,0,7,117,5,58,1,3,16,10,7,10,3,0,1,7,73,1,2,2,1,3,4,150,15,82,13,1,1,15,16,0,1,1,3,9,1,13,1,0,2,1,15,8,2,3,8,11,0,37,5,0
"COG2755",4352,3904,2289,4564,4457,5213,3535,2561,5274,4266,4270,3702,3705,3151,5654,4263,3463,2974,6523,3554,4913,3137,3675,3593,3031,4125,6674,4781,4326,6692,5759,1061,4817,3728,3014,4870,4090,3221,4049,5444,4417,4108,5528,5297,3836,1761,5648,5179,3689,4845,3126,2841,3690,3256,4633,2026,4278,1698,6229,4371
"COG2759",6367,6452,2372,7199,3716,7048,5892,591,6342,6203,5599,4253,8130,2667,5990,6119,7904,6727,6934,7276,5140,7991,8279,7262,5510,7860,8079,4219,6958,6752,5624,1207,5916,532,7566,5531,7364,6475,6892,8922,6959,6767,7202,8835,8221,2056,7482,5293,6257,6871,9944,7229,6952,7180,7004,4774,8005,1936,6062,6223
"COG2761",2002,968,1409,826,555,600,750,1134,487,706,814,973,647,602,582,680,616,716,521,710,630,1416,1210,641,734,659,499,1194,550,675,469,296,590,732,820,1153,774,570,587,922,523,1327,809,290,726,595,1052,583,953,746,499,634,1004,921,606,422,807,353,451,796
"COG2764",91,333,188,8,45,5,464,379,37,4,13,268,14,348,4,109,20,157,5,258,14,1,8,134,88,5,6,351,3,49,9,194,11,77,9,428,21,346,21,28,85,3,10,27,17,62,38,1,363,9,11,12,40,70,5,127,29,70,7,7
"COG2766",876,482,1997,83,814,133,518,4066,265,275,260,1808,361,6041,168,485,305,790,122,446,324,14,80,283,1177,169,90,213,115,243,179,5695,781,4506,684,411,137,527,225,177,143,478,149,195,194,3286,525,186,398,204,934,440,413,1373,212,506,108,5335,176,373
"COG2768",0,306,0,17,7,114,75,3,1,12,196,349,164,23,0,10,17,255,1,305,29,0,67,79,402,11,0,15,123,0,0,22,22,33,381,177,73,46,91,99,78,35,7,15,146,236,13,3,155,0,164,26,384,194,2,700,101,25,0,43
"COG2770",317,244,258,30,126,128,276,417,50,30,39,586,30,195,76,118,62,480,185,378,42,135,13,164,250,29,278,358,27,51,103,857,75,465,82,398,109,347,69,211,60,90,52,191,108,182,105,137,352,125,58,48,108,181,79,612,72,263,86,57
"COG2771",1409,572,7443,425,1387,474,737,4037,695,687,828,1822,299,1618,654,965,389,626,457,437,841,847,252,368,871,474,352,3569,534,607,849,870,774,3416,339,1051,170,383,390,385,405,478,520,483,341,872,605,917,1257,546,552,447,256,952,586,291,286,794,666,803
"COG2801",6979,7580,19818,407,4528,708,8466,30031,1794,507,2129,15448,1680,25582,539,7743,1371,5941,1324,5899,1709,8373,1389,8415,9838,1432,1732,18694,324,2501,797,11321,3928,37584,3033,18359,819,6415,1412,2685,2041,3227,1659,1740,1745,28766,3206,559,9338,725,4754,1652,4134,6725,1810,50687,1006,8173,1456,1919
"COG2802",3930,2392,1228,4045,3702,4296,1864,1332,4078,3573,4019,2670,4044,1385,4133,3686,4231,3128,4359,2785,3805,2874,3394,2349,3158,4179,4218,2182,4107,4208,4074,824,3624,1618,4138,1983,4528,1975,3642,4118,3927,3591,4473,4320,3549,1405,4654,4536,2304,3882,2966,3461,3201,3845,4421,2085,3772,1661,4202,4140
"COG2804",5630,7026,5527,4688,7625,4597,7215,13667,6001,4274,5232,12357,5850,10500,5412,5887,5724,6498,5908,5290,5182,5518,4311,6305,7470,3953,6181,4718,5106,4386,5156,4033,4985,17965,6429,5801,5616,6617,5739,5699,5841,5070,4301,7045,5188,9261,5126,5982,5763,5222,6377,4742,4957,6826,4282,6997,4601,4979,4578,4635
"COG2805",2031,2070,1243,2227,3204,1620,1903,2622,2772,2043,2163,3873,2306,5158,2152,2163,2370,2306,2026,1896,2018,1759,1689,1941,2333,1309,1884,1547,2435,1297,2215,945,1769,3438,2218,1493,1756,1982,2049,1700,2563,1871,1362,2615,2270,2030,1728,2535,1463,2105,2468,1818,1834,2192,1766,1807,1580,2201,1716,2129
"COG2807",210,93,642,5,30,14,92,668,13,8,13,172,20,347,13,190,11,26,7,59,59,3,3,38,36,4,9,402,2,11,27,609,193,39,44,184,2,16,14,37,42,48,22,57,29,122,40,7,191,31,38,21,79,351,32,40,21,230,5,50
"COG2808",248,622,969,127,171,60,555,865,56,107,140,591,85,400,50,155,61,331,46,312,85,67,79,219,334,100,45,742,33,205,84,327,130,1083,132,927,50,305,61,198,110,102,76,55,126,97,314,64,595,30,112,42,263,248,57,151,86,166,44,101
"COG2810",0,13,2,0,0,0,12,2,0,0,0,6,0,10,0,0,0,0,1,3,1,1,1,5,0,2,0,10,0,0,0,0,0,2,0,14,0,6,0,0,0,0,0,0,0,31,0,0,13,0,0,0,1,0,0,62,1,0,0,0
"COG2812",13007,9354,5062,11782,10906,13402,8189,2889,11947,11123,11459,7354,13143,7351,12720,11602,12481,9660,12817,8988,11045,8287,10138,10365,9247,11986,13017,8501,12711,12509,12488,3109,11505,3884,13266,8090,13474,8692,11231,11501,12597,11409,12576,14713,11574,7467,12466,12663,8556,12339,10299,11346,9613,12306,12368,11778,11120,4478,12676,11204
"COG2813",1560,737,2456,367,740,209,761,3640,368,511,520,1831,416,1854,319,643,354,643,351,357,437,1977,449,752,1051,345,325,676,163,453,324,1077,521,5481,593,469,302,1161,265,326,209,613,429,271,332,2287,429,346,634,456,664,438,351,912,414,622,390,1176,294,428
"COG2814",912,1140,2050,48,471,61,815,3681,71,38,289,1701,210,2648,41,383,83,713,67,671,236,6,30,367,971,35,44,1485,19,180,100,1254,563,4323,353,1653,80,756,170,96,98,73,99,268,143,2398,193,38,980,105,541,166,186,1065,86,479,103,1184,33,189
"COG2815",35,456,10,1041,209,964,600,23,1209,1243,578,290,1573,304,882,1111,1726,468,399,490,452,26,584,486,449,656,194,274,1079,451,536,145,519,39,936,219,939,153,863,383,988,773,300,837,783,122,144,456,165,760,1103,1122,644,693,374,255,761,315,414,232
"COG2816",1724,1736,2149,1768,1138,1705,1287,1777,1298,1212,1677,2101,1444,965,1676,1581,1459,1482,1723,1312,1229,1203,1545,1303,1747,1547,2056,1387,1334,1656,1413,528,1436,3128,1772,1499,1963,1174,1032,1877,1100,1511,1922,1413,1658,1182,1620,1734,1534,1904,1387,1128,2165,1523,1526,779,1509,687,1429,1334
"COG2818",1093,1303,2062,331,612,480,1193,2805,372,404,674,1911,573,1931,272,579,332,921,310,714,584,1406,761,820,1098,428,324,1018,326,677,347,743,471,3803,640,1337,384,1082,560,633,418,556,521,210,533,3033,642,327,1070,331,684,576,846,860,465,2209,650,900,335,507
"COG2819",2137,463,244,401,701,1387,324,3016,1037,348,756,1170,744,1151,916,1032,872,363,1382,512,1072,1049,515,676,673,404,1536,933,637,1134,765,808,887,3109,696,1287,1201,789,538,856,674,1066,1264,894,650,2060,765,992,494,815,843,309,421,845,1058,697,781,943,1188,675
"COG2820",704,671,55,626,547,562,500,101,789,772,314,756,983,374,602,780,1127,474,453,494,406,1454,674,669,386,671,290,750,734,497,550,301,534,160,555,759,655,462,1005,372,802,1005,470,573,735,290,194,452,494,1000,901,756,485,773,584,289,733,374,484,374
"COG2821",325,370,2072,179,411,220,319,522,175,135,329,842,229,1513,240,196,240,386,181,231,209,201,383,197,953,202,246,724,137,487,248,95,191,181,222,504,177,280,108,270,207,232,191,86,251,237,374,164,366,128,236,193,454,285,232,773,245,93,200,232
"COG2822",17,114,20,0,79,0,69,272,26,3,7,140,10,99,7,54,56,22,20,53,14,0,2,60,76,0,5,77,0,3,12,326,76,76,71,46,1,12,61,0,24,20,1,42,11,2,0,0,22,16,53,10,2,53,8,0,4,159,8,21
