"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG1703",4665,5418,5210,4905,2595,2397,4112,3871,988,1978,5620,8061,3322,1700,4156,5080,5018,4299,4650,8171,865,6239,3431,5533,1845,6047,1477,2524,2402,6266,4600,2488,1808,3027,5308,2065,3798,5531,2050,4296,2312,1644,219,1489,2669,5564,3312,3137,3933,3827,4837,3857,6516,3864,2004,2392,3371,2720,3129,2347
"COG1704",438,626,548,453,382,370,501,1162,853,387,516,966,335,260,674,311,350,916,204,548,1994,398,440,463,372,587,126,517,534,718,1839,1315,433,484,444,309,329,997,470,2128,321,2371,555,237,476,475,1322,339,634,744,734,759,477,418,303,226,248,427,275,1441
"COG1705",184,61,96,44,589,337,288,421,1146,743,657,692,374,429,372,389,1492,2473,83,302,1321,273,332,446,350,280,283,728,1777,283,651,756,417,951,551,438,786,360,878,1526,287,502,3117,415,768,2217,518,309,460,369,133,479,215,528,268,260,236,333,166,1422
"COG1706",989,534,472,523,500,751,1028,1093,1059,1412,582,2361,868,782,821,386,939,1470,287,1620,2800,1207,538,843,1716,786,382,884,1772,1204,2092,847,1010,734,1252,745,466,994,831,3083,744,2064,4101,847,914,849,1244,467,1249,865,590,885,1151,825,818,600,252,671,294,3411
"COG1707",5,12,19,16,0,0,0,4,0,0,0,12,0,0,0,0,0,0,5,16,0,18,0,16,0,2,0,0,0,32,0,0,0,0,24,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,14,1,21,0,0,0,0,0,0,0
"COG1708",95,214,184,124,6,20,26,227,937,6,46,157,23,11,104,0,3,469,17,36,786,84,7,44,0,116,19,8,106,433,81,242,4,17,127,32,28,1631,34,385,13,3172,119,22,29,3,218,33,165,50,55,78,601,22,48,10,11,21,133,62
"COG1709",62,77,129,65,10,28,33,154,8,0,149,29,19,5,16,48,0,7,77,104,6,106,21,43,22,172,9,1,0,60,31,53,37,56,18,33,8,36,16,0,19,0,0,0,36,0,52,33,71,43,68,66,99,26,54,5,53,67,51,0
"COG1711",563,134,250,92,49,2,24,108,0,5,95,1064,20,0,59,363,0,0,1246,312,41,590,35,398,10,483,1,0,0,626,309,204,20,2,445,0,142,733,0,0,3,0,11,0,8,66,43,12,549,292,70,126,882,7,0,1,437,1,479,0
"COG1712",1347,526,699,469,212,185,235,534,32,239,240,1161,195,230,342,685,132,17,2021,1064,81,1146,306,552,263,1122,96,156,143,1023,989,170,247,205,570,225,285,971,161,148,223,50,34,206,170,191,367,272,1269,690,496,502,1168,159,253,200,738,207,969,665
"COG1713",270,33,60,30,31,25,10,459,0,0,24,39,3,1,47,93,0,0,222,247,0,183,42,59,5,375,3,1,1,134,175,12,4,8,57,11,38,76,1,0,12,0,0,0,17,11,215,161,340,170,76,229,180,22,0,2,136,24,299,0
"COG1714",551,633,667,686,268,375,336,667,720,396,481,864,406,597,438,604,741,780,473,864,1140,778,458,796,541,673,485,562,970,805,653,400,452,360,741,334,197,696,406,591,227,1571,1071,376,392,656,610,457,500,290,511,301,495,294,334,265,302,316,268,444
"COG1715",104,430,386,443,83,140,41,153,94,72,104,222,61,53,46,21,113,127,57,119,841,130,41,107,32,77,59,92,173,144,239,437,42,125,142,109,42,194,101,195,174,235,2350,43,333,35,165,147,237,60,233,125,100,66,154,153,30,120,58,387
"COG1716",765,851,833,732,357,466,622,671,458,201,356,3563,435,93,379,203,60,359,465,1622,772,1079,329,519,183,922,270,398,205,910,1231,439,390,337,561,226,276,871,515,314,274,1769,100,93,316,223,1128,356,602,533,636,466,1002,381,338,340,331,230,244,773
"COG1717",676,257,458,196,290,168,358,363,41,51,633,1261,237,72,502,761,153,54,1144,653,130,831,363,684,38,923,44,143,3,897,513,960,145,268,654,115,505,790,126,0,161,0,3,22,205,53,369,187,629,408,198,440,1079,314,118,135,387,215,442,0
"COG1718",1120,374,451,253,576,278,719,674,105,110,1149,983,532,118,867,1272,597,143,1924,988,198,721,693,726,88,1397,79,265,711,867,511,338,189,294,356,146,568,466,115,675,170,91,1740,24,215,231,451,174,733,578,170,525,503,293,167,169,573,187,517,104
"COG1719",11,43,60,50,29,24,30,34,0,1,10,10,10,0,20,2,17,3,0,4,3,0,14,48,0,12,6,10,0,9,15,41,1,18,13,0,9,8,2,0,33,0,0,0,5,6,54,6,9,11,87,34,16,10,10,9,12,1,10,0
"COG1720",109,181,206,130,89,35,110,335,324,135,119,1859,34,23,133,225,166,167,60,105,1450,174,128,82,108,130,9,36,610,82,392,501,93,110,343,35,59,34,81,66,32,85,2676,19,216,121,391,183,373,146,106,156,97,57,39,32,44,49,90,155
"COG1721",5975,5993,7754,5401,3076,2537,3172,5542,2515,2148,5834,6176,2604,1888,3976,4862,4234,2004,4619,6975,4386,5271,3503,4454,1823,6829,1197,2801,3954,4973,7334,5425,1947,3443,4455,2314,4215,4934,2552,6471,2273,5775,940,1812,3074,5061,5982,3243,6064,4165,5579,4433,4916,3458,1897,1913,3404,3000,2715,4202
"COG1722",346,510,566,560,356,274,304,401,395,391,312,390,296,458,329,377,448,669,280,439,862,468,342,432,524,275,335,400,479,449,338,242,318,278,328,205,256,294,222,286,192,349,77,379,251,278,307,316,288,246,336,267,242,231,185,185,223,211,177,334
"COG1723",80,13,2,20,55,12,70,45,44,31,42,869,27,16,81,146,68,82,11,5,404,25,75,22,1,3,5,9,12,36,100,117,3,34,27,3,16,10,19,130,8,21,40,12,82,2,150,56,90,34,13,26,48,10,4,17,8,5,11,87
"COG1724",0,53,53,23,0,0,0,0,4,0,0,0,0,2,1,1,0,19,1,5,25,0,0,1,0,7,0,2,0,1,5,187,0,0,2,13,1,21,0,45,0,8,4,1,2,4,1,1,0,1,11,0,3,0,1,0,0,0,0,225
"COG1725",201,254,216,201,1107,1260,601,905,590,388,699,122,970,805,443,225,39,157,135,282,128,206,350,395,273,382,501,970,232,558,374,117,690,588,268,1457,644,1029,880,467,1443,1834,48,699,1064,174,971,224,202,805,254,1548,384,687,1065,1832,147,1375,251,26
"COG1726",1535,653,539,681,2338,1821,1818,1881,1065,3501,2767,2628,2083,3150,2097,2481,4573,1461,1807,1698,3007,1204,2299,1828,2835,1522,2338,3271,4020,1273,2677,1469,3205,3039,1460,2361,3044,1115,2941,2344,1818,423,4263,3642,2761,5130,1963,3645,2003,1828,1066,2061,867,2815,1988,1826,2447,2279,1533,582
"COG1727",522,233,339,156,232,118,287,257,21,33,489,889,182,33,410,540,71,27,875,467,204,586,285,509,21,628,31,106,2,650,344,1059,96,169,460,89,356,580,71,0,128,0,6,13,134,23,315,125,505,340,138,280,816,199,81,99,395,155,398,0
"COG1729",3957,5291,4816,5790,3548,3586,3904,2639,767,4208,3204,2661,3714,4614,3631,3299,3931,1282,4328,3266,1807,3419,4381,4070,4612,3355,5232,3453,3567,2980,2656,3413,3548,3684,3602,4012,3337,2437,3348,2189,3648,973,2163,4687,3715,3277,2625,4533,3403,3447,4865,2689,3220,4397,3742,2843,4201,4125,4143,1521
"COG1730",49,57,58,41,38,25,41,115,1,0,88,6,26,0,30,86,19,2,32,13,19,9,30,15,7,126,1,4,0,16,12,81,9,28,6,8,14,1,14,0,7,0,0,0,11,0,42,19,22,43,15,33,3,15,18,7,25,30,39,0
"COG1732",255,176,193,123,62,91,35,299,600,145,87,322,33,86,117,76,15,188,86,349,407,287,51,172,319,248,35,89,93,725,328,90,257,137,393,114,58,942,83,704,107,2348,1241,98,90,207,525,37,172,168,153,155,466,60,89,61,38,84,89,409
"COG1733",474,502,599,453,611,562,1258,1064,2137,947,982,1262,1095,230,757,1932,3160,1545,439,856,3756,822,558,685,672,752,292,646,2200,1200,1057,1181,685,1549,995,337,1107,1994,887,3666,420,3405,683,212,731,2906,1171,581,796,591,351,805,984,579,396,377,476,391,367,2325
"COG1734",2743,2629,2650,2768,2494,2610,2803,2006,1032,3042,2173,2294,2634,3192,2773,2607,2028,1184,2476,2673,2715,2386,2930,2447,3250,2379,3392,2771,2540,2314,2135,1638,3073,2557,2285,2628,2458,1884,2711,2184,2633,1678,2766,3320,2575,2211,2059,2863,2522,2491,2775,1911,2246,2910,2695,2156,2802,2695,2745,1277
"COG1735",2109,648,720,628,94,122,112,1454,4,57,195,366,80,84,236,264,157,80,2085,1036,31,1286,242,367,198,1934,38,84,38,805,718,172,183,85,418,266,113,569,56,134,106,114,8,55,79,45,810,617,2396,585,688,672,1200,68,83,81,709,168,1270,5
"COG1736",1315,555,925,462,700,377,811,696,91,162,1245,2813,539,133,1004,1718,284,93,2061,1256,460,1882,834,1567,94,1835,102,306,8,2009,1027,2514,264,467,1448,244,1063,1973,195,0,324,0,8,61,342,118,745,312,1272,916,369,797,2559,533,266,292,841,378,793,0
"COG1737",258,790,672,771,377,471,539,608,1177,1257,275,974,592,517,543,1120,3136,1180,90,1341,3007,855,429,798,1243,234,555,791,1281,779,1085,1359,1531,1137,1197,410,714,900,1038,2705,431,1292,8018,588,987,3731,1091,710,874,418,749,489,689,473,453,482,293,425,246,3337
"COG1738",2764,2710,2961,2708,3655,3342,3230,2468,1115,3965,2904,1108,3466,4105,3532,3288,3003,1774,3417,1670,909,2256,3537,2846,3860,2831,4206,3632,3418,2383,1959,2049,3194,3660,2121,3621,3904,2648,3640,2149,3101,2066,2360,4199,3284,3350,2252,3781,2508,3008,2721,2576,2213,3675,3216,2371,3923,3561,3508,1695
"COG1739",133,125,208,108,171,72,111,407,408,127,280,485,70,28,184,372,1362,193,86,437,1190,327,207,254,43,170,18,128,836,289,465,528,64,236,435,105,161,356,139,584,61,454,1815,45,292,1029,538,283,397,215,331,309,267,146,76,99,130,112,140,662
"COG1740",32,421,639,363,10,41,15,183,361,42,63,310,16,23,52,23,20,232,47,42,572,284,11,119,5,31,15,11,29,107,452,717,15,56,297,65,22,124,30,351,28,594,64,47,290,13,203,267,319,36,187,109,104,30,39,35,5,16,35,654
"COG1741",2574,3273,2720,3534,4522,5495,4411,3600,2929,4964,3103,4708,4427,4886,4446,3509,4660,3304,2997,4038,5031,3868,4542,3491,5496,2558,5110,4229,4417,3800,2690,2960,4134,3530,3659,5406,3786,4607,4412,5342,5698,4840,5493,4570,3947,3539,3895,3739,2597,3930,2796,3835,3567,4685,5178,5093,3921,4262,4314,4515
"COG1742",106,244,247,200,19,17,12,141,395,31,57,174,7,14,42,232,17,315,15,380,621,258,19,104,11,51,10,24,112,215,272,234,29,39,250,12,50,291,30,837,2,632,136,29,175,43,178,80,237,43,178,75,162,36,25,8,15,18,45,323
"COG1743",356,164,242,139,18,60,35,181,171,30,50,182,22,21,83,106,11,65,609,35,620,116,38,103,15,92,16,31,8,341,243,148,20,14,210,72,51,988,62,1002,55,646,7524,64,122,5,498,145,375,37,67,48,372,45,48,46,31,52,76,126
"COG1744",3281,5448,3835,5353,4278,5055,6030,3480,4827,4589,4143,3253,5260,4834,5213,3433,4542,4437,2959,5085,2565,4813,4440,5737,4119,3623,5008,5957,3049,5000,2912,2023,5044,3760,6053,4032,4465,3481,5563,2060,4409,4370,622,4881,4005,4549,4100,4044,2870,4086,5004,3280,4443,5594,5886,4749,4992,4137,5274,4118
"COG1745",4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,7,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,9,4,5,1,1,0,0,0,3,0,9,0
"COG1746",1648,773,1274,586,158,56,162,488,4,19,465,3696,105,30,234,927,0,20,3484,1249,675,2097,189,1484,48,1713,24,10,0,2305,735,3643,113,64,1529,81,428,2696,51,0,39,0,17,5,68,131,225,120,1666,714,381,412,3059,88,61,15,1097,134,1124,0
"COG1747",83,2,24,9,52,33,7,67,1,1,73,6,12,1,56,37,0,196,6,113,0,98,24,101,10,111,2,169,63,119,203,1,67,53,98,28,60,54,45,0,24,0,0,4,33,34,46,11,65,88,128,68,82,49,0,2,1,50,3,0
"COG1748",1730,2510,2758,2319,3211,2403,2790,2404,1878,3465,3681,1764,2788,3261,3282,4099,4972,1413,1769,2496,3179,2169,3236,2899,2624,2436,2174,4574,3211,2468,3494,2562,3503,3643,2175,2579,3966,2245,3050,3566,2518,3911,762,3540,3391,5378,2293,3582,2041,2538,2235,2819,1906,4196,2540,2320,2538,3071,1759,2684
"COG1749",1101,655,574,609,733,1317,1871,1392,1139,3111,902,3181,1683,1429,1050,656,1730,1653,348,1638,2964,1314,825,1133,3494,873,591,1435,2344,1286,2300,944,1772,1158,1351,1196,641,809,1325,2806,1204,1519,4713,1434,1195,1390,1397,677,1479,1265,744,1232,1205,1111,1458,1237,403,948,352,2531
"COG1750",13,495,498,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,111,0,0,4,0,0,0,0,0,2,4,949,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,162,0,1,0,0,0,0,0,0,0
"COG1752",1269,2297,2669,2077,1461,1064,1208,2244,2927,1335,2271,5209,900,729,1686,2211,3088,5962,1239,2759,7860,2835,2444,1788,1237,1420,1037,642,2745,2596,2933,3691,949,2788,3235,1110,2169,2475,910,6273,686,3194,8069,553,2245,4315,2719,2454,2336,1516,2059,1589,2545,1302,689,674,1637,905,1294,3526
"COG1754",8135,9566,6630,10337,13379,14079,13334,9495,3552,13571,11517,6365,13652,13843,12691,10371,9134,1647,9955,7771,2232,7725,13494,10217,12657,8416,15108,11850,8774,8324,6174,4327,11687,14542,8420,13888,12469,8515,12946,3756,15102,8087,709,13638,11186,12730,9232,12988,6480,11383,9456,11908,7721,12332,14550,14088,13186,11948,12630,3727
"COG1755",17,2,15,4,5,45,31,58,38,15,3,85,26,114,32,7,0,4,7,275,89,98,43,29,24,31,7,21,0,93,110,4,12,7,53,51,4,63,18,2,24,539,0,89,8,14,114,9,21,24,15,39,123,34,56,57,7,11,11,145
"COG1756",700,64,114,65,90,10,95,113,0,2,71,1300,42,0,94,417,27,0,1601,712,8,771,78,357,8,711,5,9,0,616,349,25,33,18,381,1,169,597,9,0,12,0,5,1,13,64,75,10,696,281,57,144,841,13,1,10,411,11,461,0
"COG1757",1902,4463,6675,3642,1758,1341,1277,2597,2901,2386,2199,4137,1347,1351,2032,2380,3810,1907,1663,4178,6166,3967,1789,3391,1877,2032,868,1943,7389,3459,3811,7189,1600,2440,5325,1348,2297,2824,1753,3143,1046,1783,360,1509,2973,5012,2686,2907,3326,1916,3590,1976,3494,1918,797,877,1826,1915,1554,1500
"COG1758",2211,1370,1137,1343,2473,2226,2123,1495,650,2859,1876,1920,2181,2703,2090,2237,1720,710,3079,1176,1215,1442,2306,1755,3012,1978,3217,2102,1912,1690,1325,1368,2623,2230,1455,2452,2188,1768,2046,1024,2316,874,729,2832,2308,1650,1485,2350,1858,2272,1606,1772,1627,2516,2271,2022,2625,2470,2711,684
"COG1759",1724,582,1251,595,560,177,707,527,107,145,567,5327,327,85,519,1153,426,99,3510,1655,122,2500,284,2195,41,1872,56,373,0,3102,1001,469,348,305,1977,141,594,3825,91,0,263,0,24,79,179,123,544,82,1538,1076,357,715,4061,328,187,180,1460,127,1545,0
"COG1760",605,1064,630,1182,393,385,704,828,1101,522,583,2162,693,114,747,968,2138,576,279,1720,1349,1016,494,1402,496,588,159,658,2000,1211,934,891,409,830,2525,294,632,1660,609,3925,320,2652,2944,151,559,2191,966,664,966,596,1089,629,1166,239,307,262,491,415,452,2347
"COG1761",12,63,52,26,26,14,38,20,0,1,38,3,15,9,22,53,20,7,9,12,22,3,22,8,8,24,3,8,0,7,9,242,12,38,8,21,30,6,5,0,12,0,0,3,14,2,39,11,18,50,34,29,5,27,25,17,16,25,19,0
"COG1762",552,839,642,726,267,283,321,524,666,501,295,343,294,347,322,269,456,414,216,837,859,598,248,422,576,397,177,338,794,585,1265,418,687,540,747,412,336,1201,600,1410,381,1360,1480,542,491,742,959,343,1032,556,1020,593,909,413,396,367,287,332,248,1238
"COG1763",765,656,861,751,349,480,589,486,32,657,347,215,590,643,493,424,881,201,445,737,48,555,496,519,716,385,388,642,671,458,627,216,580,369,422,424,450,312,453,177,526,76,1385,777,340,447,279,419,789,487,777,476,485,352,533,512,343,365,299,317
"COG1764",388,186,220,179,457,296,257,609,1013,613,357,892,252,684,401,359,700,544,253,197,1611,386,308,374,648,290,460,433,1394,646,609,753,572,425,750,491,737,1499,350,1809,262,2398,1792,767,757,841,926,553,602,440,162,437,543,360,281,208,455,470,513,1295
"COG1765",650,558,487,605,667,400,615,749,995,669,958,870,529,442,736,893,1048,1021,316,1198,1403,911,533,853,617,811,245,584,1684,945,1011,487,470,607,1124,522,899,978,517,2634,405,1753,3134,493,711,1252,767,421,780,615,533,687,814,649,405,299,415,497,355,1637
"COG1766",1300,806,668,702,661,1311,1679,1641,1469,2276,924,3524,1472,1263,1184,659,1586,2058,428,1813,3598,1566,930,1204,2475,949,541,1443,2714,1615,2621,1180,1485,1095,1747,1121,691,1353,1446,4062,1244,2813,6633,1407,1218,1481,1817,715,1658,1291,754,1335,1330,1053,1416,1181,319,914,380,3747
"COG1767",185,127,181,123,210,153,233,185,68,214,135,57,205,226,124,82,54,381,283,103,151,87,163,100,205,146,193,125,93,82,180,88,209,150,77,155,114,73,138,13,173,7,92,232,143,96,144,97,139,158,145,131,75,154,234,219,159,130,179,0
"COG1768",9,0,0,0,0,3,0,20,0,0,0,0,0,0,1,0,0,0,0,22,0,22,0,6,0,3,0,1,0,16,12,0,0,0,8,3,0,12,0,0,3,0,0,2,0,0,4,1,4,8,0,8,16,1,0,2,0,1,0,0
"COG1769",0,7,2,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1770",6402,7035,5339,7629,9706,8751,8121,5708,2988,8404,7051,6277,8107,11311,7811,8549,8311,1281,7756,4885,3920,5442,10171,7188,8422,6438,12278,8602,10894,5799,3999,5770,6356,9310,6059,9794,9253,6734,8896,2197,8719,3948,6735,11589,8413,8064,6124,9236,5606,7678,6689,6173,5730,9914,8425,5826,9702,9515,8740,2190
"COG1772",116,92,160,80,58,111,94,303,9,7,340,44,53,45,126,267,0,22,100,256,2,149,90,152,56,317,28,1,0,127,107,75,87,170,51,151,41,44,23,0,44,0,0,14,98,0,245,87,121,151,139,176,134,139,98,32,145,192,114,0
"COG1773",140,200,166,151,608,643,404,421,209,584,536,137,576,607,342,379,328,568,113,143,352,182,280,219,494,195,434,638,337,277,338,148,922,551,211,652,523,220,604,409,776,186,247,630,623,540,381,299,191,510,166,826,126,516,591,784,199,641,172,212
"COG1774",561,561,681,562,229,166,179,360,216,537,260,1430,241,121,316,462,2109,161,200,745,122,348,231,352,171,328,34,299,954,430,720,284,155,425,329,225,316,625,318,764,140,116,35,108,257,2181,231,49,558,263,623,284,378,301,139,142,103,97,105,796
"COG1775",0,12004,12407,10104,0,0,23,1,0,0,0,0,25,1,131,1,0,18,1,0,267,2,1,1828,2,31,0,2,0,15,1,6025,0,0,305,0,0,0,6,0,1,0,0,1,10,0,0,0,5,0,8745,0,3,5,2,6,0,0,0,0
"COG1776",119,120,321,124,16,44,11,519,1031,253,52,815,23,11,56,2,44,541,33,111,3246,555,2,147,31,80,13,13,900,72,911,1435,85,89,861,10,5,13,73,139,4,85,158,24,675,13,653,385,935,13,88,207,308,54,24,9,11,29,66,31
"COG1777",293,78,129,81,274,155,318,361,71,110,844,101,199,97,371,542,140,43,210,398,6,356,243,380,60,521,53,203,1,227,339,49,137,256,187,160,400,129,87,0,173,0,0,48,250,20,422,228,314,337,121,397,275,227,162,129,285,308,163,0
"COG1778",1228,1730,2031,1599,956,842,768,1238,1351,1040,1543,2132,850,799,940,1065,1756,1432,1560,1575,1520,1656,934,1596,1024,1216,761,984,1508,1568,1588,1723,847,1159,1749,928,1183,1961,1044,1055,828,407,1513,735,1001,1811,1355,1418,1426,1002,1587,1160,1725,1065,842,1175,1353,928,1212,600
"COG1779",174,188,183,108,210,141,270,200,37,52,524,51,174,42,344,324,91,39,84,176,73,135,318,191,26,372,44,123,5,120,244,574,102,180,107,98,333,63,68,0,124,0,0,18,127,16,242,106,171,194,101,251,118,263,90,115,138,153,76,0
"COG1780",14,3,0,0,0,0,3,10,63,10,4,18,0,3,11,1,8,5,8,13,9,4,1,3,2,10,1,3,2,48,7,12,1,1,31,5,3,164,23,19,0,30,961,5,7,0,60,2,23,6,2,9,47,1,15,1,0,0,3,36
"COG1781",751,371,483,317,253,133,315,336,26,79,574,1453,192,76,307,699,107,47,1065,610,45,896,276,776,38,809,33,132,76,1028,474,174,110,185,708,97,411,1089,64,0,136,0,8,22,147,54,278,142,714,415,333,387,1187,210,132,119,522,181,526,0
"COG1782",2499,1293,2009,1006,941,574,1247,1275,158,318,2123,5653,933,355,1340,2707,341,154,3841,2576,1053,3516,1117,2684,231,3405,143,511,16,3769,1730,5466,602,754,2793,431,1672,3820,462,302,511,147,51,249,607,218,1118,542,2218,1589,729,1340,4664,945,509,371,1821,699,1859,310
"COG1783",151,57,27,37,74,147,58,233,28254,144,331,161,36,17,51,35,1391,21561,139,245,2195,34,53,33,114,64,78,97,302,66,170,2331,421,608,27,47,90,46,267,3164,113,3191,628,11,348,1315,1634,128,117,103,15,63,40,37,66,148,107,309,326,3798
"COG1784",452,581,619,287,363,200,511,360,93,135,925,161,338,118,658,391,234,64,203,396,524,417,455,402,24,868,51,264,0,351,536,3099,152,164,231,148,364,219,114,0,233,0,0,45,174,3,480,245,460,475,134,540,323,550,163,227,233,136,188,0
"COG1785",995,429,678,354,849,872,759,1048,1369,2163,993,3857,880,616,1167,1335,2158,2531,563,1054,4162,1033,959,918,1940,908,695,1240,4289,1122,2049,1853,2320,1442,1689,767,1228,1985,1112,1412,831,2778,392,773,1866,2448,1563,1670,1687,765,562,871,1214,988,847,698,852,963,644,1231
"COG1786",567,237,247,216,260,186,481,326,97,324,267,414,360,115,301,624,602,55,1039,326,31,460,237,344,184,742,96,351,580,520,442,39,178,416,345,131,498,376,229,145,200,144,46,115,136,587,239,81,484,439,152,328,478,175,260,173,399,138,445,9
"COG1787",212,12,20,11,677,915,324,475,250,149,47,49,578,570,135,156,8,71,400,106,114,30,214,121,64,35,402,631,71,139,224,66,99,79,31,986,315,301,555,1,1505,4,62,499,123,88,314,101,198,300,14,716,26,438,1085,1829,110,59,142,1
"COG1788",946,829,893,741,445,481,675,1439,649,698,519,1032,555,488,675,788,1387,1324,638,877,910,921,586,527,732,1141,331,601,1330,890,1721,1006,1166,1009,1042,642,851,1700,871,2369,738,2212,5437,833,797,2040,1613,975,1585,1394,829,1410,1407,881,760,646,854,635,1037,3200
"COG1791",36,16,26,11,49,65,240,39,51,100,19,158,319,12,220,75,6,299,42,16,547,51,77,65,60,63,6,138,298,32,107,108,115,81,60,11,97,47,240,186,21,103,1337,7,67,74,71,15,49,20,98,34,35,103,13,24,5,16,15,89
"COG1792",3926,4356,4055,4706,5029,4986,4784,3709,1411,4546,4091,3048,5061,5602,3765,4139,4622,1378,4424,3523,2482,3495,4920,4223,4378,3823,5571,4903,4511,3499,2866,2582,3936,4523,3610,5454,4919,3229,5046,2403,5186,1733,3042,5818,4698,4743,3094,5003,3584,4336,4340,4450,3183,4811,5124,4579,4584,5257,4170,1959
"COG1793",2957,3036,2874,2602,4954,6962,4849,4660,15533,3966,1872,6570,5540,5298,3508,2849,2207,16901,4620,2943,13401,3688,3921,3928,3730,3108,3524,5286,2578,5663,3725,21672,4781,5430,3673,7112,3710,9588,6145,4228,7957,12444,1823,4590,2369,4344,5236,1923,3194,3834,1638,5517,5509,3363,7401,9663,2765,1863,3419,9006
"COG1794",1101,823,645,909,2070,1788,2228,1224,789,1523,1506,895,2078,2520,1989,1448,1448,343,1366,1120,1181,1011,2257,1359,1747,1190,3036,1630,1730,1269,824,1095,1286,1493,1235,1926,1685,1272,1847,1044,1783,1030,2156,2443,2065,689,1574,1853,1148,1747,898,1292,1077,2238,2034,1511,2418,2012,2048,1016
"COG1795",215,98,155,108,285,212,293,182,12,512,218,40,263,400,178,130,73,12,273,141,7,114,196,112,413,180,304,178,127,95,193,23,406,213,74,226,147,73,184,52,273,15,126,331,196,92,146,124,126,236,103,196,88,226,294,345,207,206,244,0
"COG1796",1202,706,984,543,1483,1010,1029,1185,548,580,1627,463,814,607,1512,1990,864,525,686,1524,449,986,1364,930,432,1954,1300,1029,418,852,1690,1820,559,3057,583,663,1688,498,932,673,625,760,21,426,771,1936,1469,637,973,1294,655,1345,758,1120,587,779,1038,655,791,786
"COG1797",2111,2356,2069,2205,2107,2027,1785,2021,671,1122,1753,3730,2063,1855,1291,1857,1375,208,3447,2243,716,2731,989,2820,1024,2120,1080,1930,801,3113,1868,311,1379,1222,2437,2302,1779,2952,1677,707,2761,487,3953,1689,1651,1120,1553,505,1962,2316,2418,2766,3304,1442,2234,3193,1678,1798,1682,1507
"COG1798",1345,501,887,366,515,297,621,638,69,115,1159,2876,397,116,773,1300,159,83,2252,1246,383,1724,684,1465,68,1807,90,244,2,1826,919,1940,193,347,1354,199,836,2091,125,0,283,0,15,51,331,74,555,265,1159,850,303,704,2279,522,200,215,899,369,848,0
"COG1799",119,232,181,186,596,693,376,550,206,274,441,91,559,442,267,143,0,47,151,168,5,167,186,228,208,276,310,611,99,308,209,14,408,306,150,767,438,356,512,5,910,467,6,405,559,60,575,254,87,446,231,892,185,429,662,1058,142,714,201,9
"COG1801",123,560,548,382,53,86,53,284,652,140,108,498,42,73,114,312,240,390,69,180,1033,296,36,155,47,138,54,109,787,332,490,664,82,100,484,154,77,717,80,489,50,574,2481,74,297,305,461,192,368,97,113,125,383,110,59,41,53,44,81,350
"COG1802",842,1831,1374,1758,724,1090,1928,1447,1956,1664,861,1934,1783,695,1181,1567,4975,1469,307,2110,4536,1857,725,1762,2053,1109,496,1361,2683,2028,2001,1169,1496,1721,2626,696,1099,3152,1698,7629,876,6455,10278,759,1323,4665,2618,593,1427,1047,1797,1033,2016,764,1386,950,335,518,517,10989
