"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG3008",276,34,64,18,85,8,1089,26,19,16,325,67,343,296,39,1382,83,1257,78,131,108,17,70,125,94,59,954,40,147,7122,40,129,15,43,1813,159,1563,130,158,35,670,169,138,1,113,1023,42,93,79,19,824,1112,2081,292,822,733,36,75,10,128
"COG3009",97,1,17,4,12,5,335,10,8,4,133,14,79,138,12,246,35,589,32,48,31,9,29,35,28,23,343,12,51,2059,14,73,5,13,581,63,419,43,59,18,241,56,23,9,44,362,7,17,18,3,371,547,680,113,198,271,4,27,4,51
"COG3010",24,199,618,108,178,72,23,86,129,144,37,121,138,43,102,43,299,12,187,309,25,154,96,30,117,178,32,277,334,31,53,15,87,23,11,216,46,6,150,23,25,52,26,47,158,49,142,109,44,92,20,30,63,21,292,117,286,129,51,15
"COG3011",553,877,1110,1096,880,624,528,1227,778,798,1066,967,1184,459,1022,575,1228,506,831,1868,543,1094,967,547,1182,425,1034,404,1432,237,760,495,902,656,757,927,1004,147,888,352,664,602,526,510,582,773,778,1096,614,770,412,706,803,495,1126,874,1204,1005,1067,600
"COG3012",162,207,330,129,83,10,301,57,26,62,161,34,140,155,12,333,232,301,55,237,195,77,38,146,43,39,343,119,268,1527,58,290,52,49,745,156,279,117,73,55,416,121,111,14,71,359,125,243,73,38,292,434,277,168,479,272,318,80,31,74
"COG3013",0,0,0,0,0,0,236,0,0,0,2,0,1,9,0,0,0,3,0,0,0,0,1,1,0,0,4,0,0,11,0,1,0,1,2,0,0,2,2,0,35,0,2,0,0,2,1,15,0,0,0,3,3,4,31,1,0,0,1,1
"COG3014",83,39,17,13,21,6,308,28,73,51,93,19,124,10,50,16,113,103,38,91,58,40,72,76,32,55,31,32,73,95,24,122,43,17,231,109,132,46,98,28,204,79,102,16,75,85,89,44,116,80,59,114,271,119,522,46,9,75,57,120
"COG3015",17,0,0,0,12,4,9,1,4,0,6,0,4,6,1,25,2,1,0,1,3,0,3,29,7,0,65,0,0,0,0,5,0,9,3,5,10,2,4,1,18,19,9,0,1,153,1,0,1,0,14,18,38,10,18,0,5,1,0,8
"COG3016",251,112,40,84,75,23,286,107,104,85,220,95,144,153,98,1938,202,165,135,140,235,82,120,257,74,154,454,33,215,274,78,661,62,43,281,107,661,998,129,130,728,231,231,79,97,238,98,105,133,88,213,249,756,164,174,70,124,97,59,194
"COG3017",171,101,43,112,46,38,395,114,63,79,154,80,119,152,50,114,57,110,49,100,346,46,56,249,69,243,349,37,109,1825,39,197,24,39,914,85,417,178,134,134,365,167,196,48,134,348,48,352,169,47,223,619,689,268,342,117,567,132,38,257
"COG3018",236,174,311,442,390,175,136,319,343,195,392,319,454,221,304,9,379,1434,441,238,167,208,325,135,396,588,208,574,235,18,383,207,401,139,645,363,22,914,428,227,376,272,212,152,330,311,317,521,314,196,1081,752,29,319,334,590,531,341,353,286
"COG3019",485,642,486,883,887,639,2266,1457,628,665,1007,923,739,458,457,979,595,1663,636,747,1296,650,606,758,1631,1440,1230,464,716,3003,233,274,802,497,1300,745,1193,162,540,98,480,342,342,298,955,740,427,566,274,446,754,623,1554,268,700,1077,821,542,862,259
"COG3021",283,244,121,222,242,103,1235,224,263,294,274,198,523,213,126,1268,62,650,278,303,458,215,249,163,114,100,398,113,221,1456,100,269,261,99,1520,364,2678,220,573,138,554,504,526,101,223,477,293,1594,216,472,779,1218,3713,341,1255,701,1479,571,143,335
"COG3022",1973,2480,1800,1820,1943,1711,1007,2564,2534,2806,2223,2473,2794,1843,2090,802,1624,945,2683,2163,2081,2045,2544,1663,1616,2175,1082,2435,1765,2358,2021,1593,1863,1880,2196,2449,1234,1137,2402,1676,2001,2300,1897,2139,2410,1089,2027,3923,1823,2908,972,2245,2071,1595,2663,2013,3304,2588,1663,2279
"COG3023",1898,2566,2975,3173,2775,4500,5932,3201,3360,3248,2311,2868,2588,2172,3291,6412,2004,3026,3178,1720,2119,2954,3154,2321,3203,2631,7542,4087,2664,2349,2740,2656,3195,4471,2528,2852,5021,2570,4207,3200,2812,2370,2026,3491,2660,8333,3196,3230,2506,3459,3718,3849,3474,2774,3531,3924,3065,4252,3000,1972
"COG3024",43,146,68,73,47,90,80,83,130,134,90,77,131,89,49,69,59,241,100,97,98,77,124,42,71,108,163,86,100,52,54,56,50,83,341,130,157,33,100,53,138,63,34,57,132,181,50,187,60,137,213,237,134,99,199,205,227,96,72,39
"COG3025",178,16,78,78,54,20,1056,96,26,13,409,110,365,453,20,1978,54,1421,93,178,440,41,52,140,129,229,1012,17,173,3036,50,83,21,101,1920,103,1009,111,182,88,620,118,74,19,215,961,61,44,131,5,1048,1630,937,367,784,908,51,80,17,120
"COG3026",149,150,56,40,50,26,666,63,22,77,285,97,220,271,40,152,80,830,74,131,91,63,43,151,101,219,765,100,179,2975,36,110,21,42,1586,106,646,55,137,176,432,147,91,19,151,673,44,543,106,61,589,872,961,269,500,550,565,154,42,201
"COG3027",705,997,1184,1335,1294,1940,364,1120,1142,1333,710,1151,935,764,1326,249,654,417,1011,628,753,1204,1096,1020,1325,1019,516,1294,992,1085,1037,1037,1417,2218,521,1094,356,1191,1341,1333,894,921,823,1450,711,328,1310,844,1062,1387,506,447,645,945,1336,431,1077,1296,1304,806
"COG3028",63,123,43,59,22,24,411,89,59,57,212,79,154,155,32,107,86,570,75,96,56,47,42,84,58,235,516,96,106,1616,39,74,28,35,853,99,263,39,135,41,307,70,67,35,153,451,30,346,51,61,388,548,507,130,453,384,490,133,30,60
"COG3029",284,0,0,0,0,0,3,0,0,1,4,0,2,172,0,16,0,98,1,2,297,0,0,164,0,0,0,0,0,1071,0,10,0,0,150,4,7,69,2,8,40,74,246,0,0,1,0,1,6,2,56,135,2,38,9,0,0,0,0,224
"COG3030",1392,1423,1400,1572,1630,2258,562,1326,1537,1783,1172,1627,1442,1336,1750,648,1078,1273,1476,1074,1402,1655,1477,1582,1382,1450,616,1725,1458,1659,1551,1744,1670,2275,1737,1441,619,1943,1650,1921,1589,1561,1459,1787,1029,468,1747,1668,1608,1937,904,1499,490,1682,1816,1136,1751,1517,1578,1383
"COG3031",300,108,157,106,154,165,1026,316,178,83,322,216,295,321,141,324,142,1067,251,152,317,88,191,206,181,411,567,368,108,208,65,268,128,190,1217,358,1041,364,355,181,582,395,297,94,400,647,106,51,152,73,780,1367,1369,370,502,554,29,207,156,430
"COG3033",46,422,710,546,803,1120,639,740,582,624,410,1077,304,223,951,512,770,420,1051,331,34,885,799,118,919,481,415,495,258,66,1337,542,902,365,25,1318,907,1051,497,605,485,784,64,1110,1121,284,627,187,702,666,280,78,261,496,203,1021,440,409,626,408
"COG3034",785,244,198,270,252,127,959,213,324,220,353,342,407,407,202,424,238,117,423,188,841,265,215,840,276,244,507,517,262,276,91,244,153,88,412,190,504,366,230,210,226,397,526,111,171,286,162,494,237,169,202,338,818,248,291,190,413,246,135,577
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,50,0,0,6,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,71,0,0,2,0,5,3,1,2,1,0,0,0,0,1
"COG3037",5,0,0,0,5,0,1,0,2,0,1,0,0,1,0,0,3,11,0,0,2,0,0,4,0,0,0,0,2,11,0,0,0,0,2,0,1,0,2,0,97,1,2,0,0,3,0,0,1,0,7,1,6,5,56,6,0,0,0,0
"COG3038",315,1305,1583,1168,944,1659,2555,1289,872,1428,747,1453,933,579,433,1501,544,1183,1054,539,371,1065,637,416,1500,1734,1339,2348,764,5900,953,302,1237,1471,1748,1404,2180,250,1493,261,710,511,281,1035,1553,1134,743,1343,386,1466,908,1090,1302,372,2229,1462,901,1643,1206,217
"COG3039",2535,307,361,196,477,87,996,62,76,95,1363,205,634,1693,168,536,532,4067,196,321,1209,158,190,3091,476,190,5988,349,433,5065,128,292,422,487,3938,783,1871,6685,448,160,1684,2026,1032,50,248,2761,427,1907,761,75,5523,4594,3897,1132,875,1120,3711,1090,307,1385
"COG3040",195,586,343,355,407,355,640,326,354,491,555,449,451,243,274,270,291,701,251,370,409,232,356,221,170,350,520,327,268,1941,317,682,223,370,946,254,767,68,355,426,937,191,179,430,201,643,285,757,399,468,440,693,838,457,479,670,896,282,250,132
"COG3041",37,1,1,2,1,7,35,4,0,0,8,5,8,4,4,3,0,28,0,2,30,1,1,73,4,12,6,2,1,9,3,8,0,9,17,6,50,89,11,0,6,11,19,0,8,0,1,8,4,0,67,47,243,3,19,19,0,10,0,11
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,3,0,0,0,11,1,0,25,0,0,0,0,1,0,0,0,0,35,0,0,0,12,0,0,0,0,0
"COG3043",0,0,0,0,0,0,45,0,1,0,0,0,1,11,0,75,0,8,1,1,0,0,6,6,0,0,1,0,1,56,1,1,0,0,13,2,84,75,3,1,40,29,1,1,0,3,0,0,3,0,14,9,158,2,48,1,2,2,0,28
"COG3044",398,29,12,22,28,43,0,111,34,4,63,10,11,268,30,0,57,270,47,12,312,25,41,314,9,37,0,3,29,0,41,136,36,27,237,77,0,1047,18,81,273,282,392,12,13,3,25,0,184,7,210,307,0,117,73,7,0,7,43,443
"COG3045",85,36,19,38,10,3,310,10,10,6,128,24,122,131,11,287,63,390,24,54,58,17,17,76,20,25,305,2,102,81,16,77,7,19,559,19,352,34,58,9,285,46,95,4,62,338,19,45,33,3,321,594,152,151,208,238,31,5,2,80
"COG3046",633,9712,11090,12497,10872,13360,3809,11488,11587,11500,7911,11176,10457,2441,10739,2181,8212,865,11788,10427,538,11611,11286,1379,13807,9804,3306,11586,10773,962,8018,2806,12979,14221,2515,12422,2893,177,11480,3218,3219,3954,591,12183,9350,2612,10676,9772,3762,12087,1196,3694,3498,2054,10899,7786,10631,10953,13182,232
"COG3047",299,172,191,88,177,65,1954,123,105,183,422,179,402,309,131,1550,139,1480,151,184,317,138,109,203,115,88,881,89,247,4257,210,211,73,112,1387,202,2623,176,210,58,520,274,188,143,117,717,181,393,217,198,908,1161,2611,267,513,550,67,118,59,210
"COG3048",0,0,0,1,3,9,8,0,1,0,0,0,2,6,1,33,0,6,2,0,4,1,3,4,2,0,243,1,0,28,2,0,0,15,10,8,3,1,10,4,94,1,2,3,3,211,3,1,0,1,1,0,0,3,40,0,14,0,0,1
"COG3049",15,17,96,23,22,17,63,6,11,18,61,55,82,7,14,10,28,8,23,132,8,45,20,19,8,39,301,5,128,37,3,13,2,34,19,29,544,25,32,15,50,28,17,13,62,186,38,59,8,12,27,25,198,6,51,92,48,90,10,14
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,38,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0
"COG3051",148,3,0,2,11,2,11,16,0,0,30,8,0,58,18,0,4,77,0,3,123,4,0,89,0,4,1,0,0,0,18,34,2,8,70,2,0,174,1,55,43,108,84,15,0,0,14,0,62,2,81,85,6,37,0,0,0,0,1,131
"COG3053",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,43,0,1,0,0,2,0,0,4,0,0,7,0,8,0,0,0,0,0,0
"COG3054",73,6,0,1,1,1,0,11,2,3,2,4,1,34,1,0,0,19,0,5,62,0,0,43,9,13,4,0,6,0,2,4,0,1,64,8,0,53,6,7,74,30,57,0,10,1,4,4,2,5,11,33,1,11,27,2,0,7,1,59
"COG3055",313,104,74,35,77,30,30,222,128,99,426,89,257,364,191,20,283,15,301,275,272,168,178,226,21,62,71,46,205,13,42,295,112,27,219,124,64,50,207,32,297,250,297,83,134,23,270,9,251,116,25,405,182,281,95,106,9,302,131,286
"COG3056",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,0,51,0,0,0,0,2,0,1,0,0,0,2,0,2,24,3,0,0,0,0
"COG3057",45,0,17,3,1,0,69,2,4,0,52,11,55,61,7,9,13,480,19,38,5,3,4,12,5,12,176,1,16,5,5,8,0,1,120,11,5,19,51,2,156,29,8,0,28,196,4,16,2,1,299,43,6,21,260,290,7,0,0,36
"COG3058",36,0,0,2,1,1,6,0,0,0,8,0,4,72,0,1,0,9,0,0,54,1,4,46,3,0,98,1,1,40,1,35,0,1,27,0,0,145,0,6,13,15,43,2,0,139,0,3,9,0,15,51,4,74,1,0,2,2,0,36
"COG3059",60,0,41,0,2,2,29,3,0,5,139,7,58,104,8,9,15,778,31,37,27,5,7,76,10,2,259,3,26,42,18,12,3,19,97,11,10,25,44,5,134,42,11,5,31,159,3,19,16,0,383,48,39,17,163,253,3,1,0,50
"COG3060",27,12,14,1,1,1,54,2,1,2,81,6,46,61,4,5,8,440,23,37,6,2,9,12,7,11,156,1,44,4,9,8,0,1,353,15,1,16,45,1,151,24,3,0,15,170,4,14,13,0,263,307,6,81,147,220,1,1,0,27
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,60,0,0,0,0,0,0,0,0,0,1,0,0,5,27,0,0,0,0,0
"COG3062",0,0,0,0,0,0,44,0,0,0,1,0,0,7,0,56,0,2,0,0,1,0,1,5,1,0,0,0,0,37,1,0,0,0,1,0,39,17,3,0,22,5,0,0,0,3,0,0,3,0,4,4,71,0,4,0,0,0,0,16
"COG3063",136,40,50,47,42,12,301,37,13,25,173,47,202,208,34,107,57,595,51,94,227,23,25,141,56,87,404,34,96,1556,50,189,30,38,1543,117,587,172,144,220,496,217,157,26,149,710,57,263,157,18,778,1236,833,376,624,518,417,26,31,267
"COG3064",44,1,34,1,2,1,169,6,3,2,124,14,86,98,7,22,7,601,33,68,12,4,16,18,14,17,220,0,82,9,8,12,0,8,708,27,5,37,58,3,231,35,14,0,38,278,1,22,15,1,385,592,5,123,392,397,2,2,0,47
"COG3065",48,9,18,1,6,2,160,7,9,2,104,13,58,93,7,7,7,385,36,29,7,9,10,18,9,5,147,0,31,67,4,111,4,8,603,19,162,25,32,29,299,26,18,1,21,106,2,6,14,4,196,660,15,151,62,308,12,1,0,52
"COG3066",53,9,24,2,8,1,142,6,5,8,118,17,106,130,12,15,15,638,27,72,8,9,17,25,10,15,234,1,73,61,12,27,1,6,655,33,105,32,72,2,280,44,19,4,37,304,4,18,19,7,387,732,8,185,295,331,26,5,1,49
"COG3067",275,1081,788,1145,612,1558,542,1568,1780,1313,634,1040,1358,466,1052,89,666,1106,1963,814,243,886,1680,286,1170,1879,990,1696,805,351,404,348,979,1659,1652,1727,220,74,1772,129,808,664,278,762,2400,648,640,1942,208,1270,774,1565,402,384,1609,1729,1464,1808,1082,225
"COG3068",87,0,24,7,7,6,187,10,7,1,120,18,102,142,4,108,17,728,32,59,15,4,17,26,11,14,293,14,55,2072,12,16,1,8,578,41,29,26,82,4,239,42,14,2,32,259,10,63,32,1,374,612,46,130,294,325,271,2,0,47
"COG3069",17,97,1,55,10,23,1,89,74,128,18,20,140,4,24,1,14,15,91,141,12,54,81,9,24,49,10,8,79,0,9,14,17,7,3,21,0,5,173,1,117,28,16,3,66,19,22,554,3,150,1,15,0,2,213,56,100,256,12,16
"COG3070",34,38,22,31,50,17,59,32,25,35,46,68,41,39,25,443,17,21,36,34,24,23,31,46,56,45,184,17,32,69,32,17,31,18,61,27,213,28,44,8,174,38,32,12,25,180,36,8,20,32,44,50,149,25,78,26,6,19,33,38
"COG3071",451,487,296,226,274,76,954,282,141,359,562,343,373,459,197,232,320,1442,154,305,434,166,158,497,139,441,971,126,313,4037,306,526,94,95,1835,244,946,440,297,372,960,518,481,252,298,763,362,735,551,306,903,1714,1500,669,788,822,1044,239,87,594
"COG3072",313,46,96,23,30,16,567,13,27,22,543,47,307,713,16,22,61,1705,105,125,179,28,86,422,141,11,1591,5,201,643,63,508,4,85,3262,73,567,253,236,131,1290,214,292,24,63,1368,22,32,221,7,1116,1994,156,466,464,880,27,26,2,329
"COG3073",57,34,40,5,9,2,138,17,4,11,129,25,104,147,7,18,13,515,17,63,23,19,9,42,38,60,354,24,82,114,9,49,8,18,859,40,382,16,53,88,226,49,30,9,57,396,12,263,29,1,360,548,624,142,296,369,146,28,8,77
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,34,0,0,0,0,3,0,0,0,0,1,0,0,0,24,1,0,0,0,0
"COG3075",69,16,3,2,7,0,1,1,0,10,11,6,4,93,13,0,4,10,0,5,77,2,0,79,0,0,0,0,14,8,29,54,5,0,71,0,2,137,0,56,38,39,83,6,0,3,9,0,21,6,10,34,6,74,2,2,25,0,0,98
"COG3076",23,1,12,0,2,1,47,4,8,4,55,4,77,63,0,5,4,304,19,37,4,1,8,15,4,8,124,0,26,4,6,12,0,2,450,8,2,14,35,9,130,20,12,0,28,133,0,14,11,0,198,342,4,72,180,205,7,1,0,24
"COG3077",27,0,3,4,3,3,206,2,0,0,31,2,25,9,2,29,16,35,3,4,23,2,1,61,8,18,7,7,4,86,3,4,2,17,49,10,125,112,5,1,13,14,36,1,35,28,0,7,10,0,99,30,303,7,4,21,1,2,2,4
"COG3078",1,1,0,0,1,0,64,0,0,0,1,0,20,0,0,7,2,41,0,15,1,0,0,1,0,6,6,1,2,2,0,1,0,0,43,12,0,1,31,0,55,1,0,0,25,29,0,24,1,1,62,3,3,4,228,2,0,0,0,8
"COG3079",246,355,99,155,110,64,391,108,67,247,235,222,208,322,91,18,149,529,107,124,175,65,78,274,114,267,423,89,124,209,97,256,39,38,955,135,443,507,189,180,414,480,261,104,174,439,125,533,253,246,434,843,801,325,457,505,504,147,63,477
"COG3080",315,1,0,0,0,0,6,0,0,1,7,0,2,180,0,12,1,195,0,2,273,1,0,160,1,0,2,0,0,884,0,11,0,0,181,2,2,139,0,13,23,74,275,1,0,3,0,0,7,0,99,153,0,32,6,2,0,0,0,189
"COG3081",125,4,44,21,8,14,385,7,13,7,273,21,256,289,9,146,36,761,92,131,58,9,33,123,68,22,863,2,143,2949,26,23,7,54,2334,83,78,33,153,30,466,109,56,10,76,781,18,57,79,1,627,777,43,213,558,493,20,6,3,74
"COG3082",20,0,8,1,0,0,1,1,1,0,24,3,36,28,1,2,3,153,9,22,4,0,1,3,4,1,57,1,22,1,1,4,0,3,257,4,2,6,22,0,44,7,4,0,17,79,0,11,0,0,134,128,2,35,127,84,1,0,0,11
"COG3083",497,458,235,21,355,26,370,95,61,395,408,331,314,450,279,44,221,1069,169,383,387,152,61,211,36,52,389,89,326,13,257,539,82,30,1383,110,480,126,213,777,923,521,433,264,127,496,295,68,785,318,733,1485,274,669,647,696,33,83,75,615
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,2,0,0,0,0,1,0,0,0,27,0,0,0,0,0
"COG3085",103,1,46,2,5,2,66,7,8,4,234,12,167,170,9,7,30,869,72,74,18,8,10,28,20,13,320,1,84,7,17,24,4,10,1208,16,9,39,59,11,368,60,17,2,54,299,5,16,39,3,658,602,8,108,190,458,19,2,0,67
"COG3086",22,15,15,3,7,4,160,5,9,4,106,7,60,85,8,27,11,274,35,26,7,2,10,27,17,16,271,10,38,139,13,14,1,10,390,17,293,29,43,1,173,31,19,2,16,209,4,164,11,1,223,344,480,60,100,230,191,1,2,29
"COG3087",248,143,72,73,51,41,335,133,57,73,254,129,154,222,46,111,83,728,56,124,154,68,64,224,78,236,478,93,128,1855,54,172,35,32,827,134,212,137,124,117,357,197,169,36,131,455,44,439,134,78,449,765,223,278,325,439,628,174,39,262
"COG3088",1687,1707,1775,2021,1823,2664,806,2006,2084,2210,1639,2225,1809,1811,2028,551,1157,1185,1855,1317,2259,1952,2017,1983,1920,1798,867,2218,1678,1102,2218,1867,1910,2702,1611,1890,771,2413,2230,2346,1868,1978,1905,2431,1608,585,1940,1843,1971,2409,1065,1486,1128,1768,2129,1122,1926,1969,1829,1911
"COG3089",36,19,16,35,18,17,78,40,21,17,86,24,59,84,23,7,30,338,23,34,16,15,13,41,23,57,210,7,53,43,14,31,13,16,405,21,95,31,39,4,134,48,27,8,56,184,20,62,32,8,182,330,205,76,115,148,83,31,11,33
"COG3090",792,693,731,1152,954,1546,2046,1221,1408,1144,677,1050,1148,719,805,3885,808,463,1458,585,918,1180,1220,675,1520,2024,1023,1192,871,6155,697,489,1022,1867,1178,882,2138,331,2219,383,662,703,752,966,1486,887,877,2580,488,1071,367,1183,2637,552,1500,1252,2918,1635,1195,467
"COG3091",61,44,18,7,21,16,175,2,7,10,107,28,83,89,23,82,35,410,60,26,24,18,14,48,15,11,1036,2,62,1861,23,66,18,20,443,41,260,16,29,10,195,54,18,8,31,406,17,239,19,14,221,395,445,111,66,201,499,41,11,36
"COG3092",36,0,17,2,0,0,83,4,5,1,76,7,77,63,3,10,11,394,13,36,5,2,4,10,5,9,138,0,36,4,5,12,0,5,397,12,3,13,32,2,155,38,14,0,28,174,0,12,13,0,250,331,3,80,213,175,7,1,0,26
"COG3093",218,6,25,14,99,10,814,18,25,9,137,31,114,119,17,403,35,373,14,22,112,11,38,290,63,46,498,11,55,656,21,67,16,24,714,105,936,292,55,23,235,98,139,7,52,746,21,58,127,1,414,676,1028,233,97,248,84,15,13,81
"COG3094",21,1,1,0,4,0,97,3,4,0,6,3,35,23,2,36,6,50,2,13,11,0,17,15,9,10,33,1,10,952,3,22,1,1,269,11,34,147,20,11,96,48,2,1,20,51,7,10,14,0,72,375,35,63,153,26,8,2,0,29
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,46,0,0,0,0,0,2,0,0,0,4,1,0,2,20,1,0,2,0,0
"COG3096",0,0,1,0,0,0,0,1,3,0,0,0,2,0,1,0,7,31,2,0,1,1,5,5,1,1,11,0,0,0,1,1,1,0,0,0,2,0,49,0,277,0,0,0,1,6,1,0,0,0,19,4,0,7,166,9,1,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0
"COG3098",20,17,26,13,9,2,194,10,4,8,30,14,62,47,7,56,19,38,14,28,22,10,13,28,24,51,176,30,23,996,6,17,9,10,128,53,172,3,27,71,88,30,16,6,29,190,15,157,24,8,89,195,360,47,199,41,234,32,11,29
"COG3099",0,0,0,0,1,0,4,0,0,0,0,0,16,2,0,2,0,19,0,16,0,0,0,9,0,4,25,0,2,0,0,0,0,0,31,1,1,0,13,0,28,0,1,1,9,58,0,4,0,0,26,2,0,1,145,0,0,0,0,1
"COG3100",93,28,24,13,10,9,148,28,25,8,91,12,78,69,13,36,33,285,29,47,42,8,17,51,20,73,194,23,39,562,18,40,13,14,487,36,162,110,66,4,160,66,53,3,60,210,17,145,42,3,200,230,191,86,204,158,249,30,19,69
"COG3101",92,35,36,78,27,20,275,73,47,8,197,45,147,118,39,125,75,624,58,63,230,16,49,64,49,142,349,43,70,1915,27,69,39,25,845,74,306,31,115,22,267,66,35,16,108,237,42,267,55,12,367,528,550,119,288,333,364,100,36,56
"COG3102",2,36,2,2,1,0,0,0,3,1,2,1,2,0,3,0,2,2,3,1,0,9,4,2,0,2,0,0,25,0,0,6,2,0,0,0,0,0,9,8,63,1,0,0,0,1,0,14,3,0,9,0,0,2,36,1,11,0,2,0
"COG3103",83,18,51,6,59,4,48,30,31,17,168,31,156,158,32,114,97,638,27,60,28,11,34,40,28,73,348,0,65,1909,51,122,35,13,665,56,24,127,66,24,342,54,34,11,98,374,60,34,57,21,374,735,40,188,330,350,13,11,18,60
"COG3104",1647,3234,2060,2432,2735,2303,4061,2886,3454,3600,2048,2839,3941,1195,2712,2657,2316,1424,4242,2928,2141,2806,3552,1435,1968,2877,918,2676,2399,520,1588,1682,2398,2048,2176,3358,3788,366,3409,1176,1937,2459,1771,2157,3710,1128,2724,5795,1557,3497,1334,3015,4249,1991,4041,2959,7036,3709,1927,1758
"COG3105",24,57,24,77,15,25,240,71,18,21,74,39,36,43,10,35,37,14,17,21,28,18,19,50,35,131,257,35,9,117,16,51,21,30,85,63,250,4,69,5,129,35,31,13,65,218,24,350,35,18,37,71,561,29,81,85,535,82,27,42
"COG3106",205,10,70,6,26,5,737,6,22,6,372,27,313,322,16,403,31,1592,56,148,112,15,40,90,36,32,822,3,161,4311,24,60,2,47,1671,82,507,58,134,12,554,128,137,6,102,719,10,69,63,3,948,1544,380,350,511,727,43,10,0,120
"COG3107",608,407,248,426,244,230,1437,613,262,280,818,374,604,783,353,314,332,1886,339,452,505,282,223,534,290,1079,1487,316,441,4829,330,747,187,209,3119,427,1353,636,548,686,1239,591,488,254,726,1308,345,885,695,263,1341,1948,2105,951,1179,1382,1799,500,226,792
"COG3108",25,103,178,156,75,88,596,58,254,80,87,185,297,33,121,416,81,121,322,79,62,136,170,45,201,110,181,332,124,55,173,79,183,129,362,201,572,80,296,83,118,125,77,85,226,600,119,295,75,166,221,94,580,89,328,319,593,269,167,13
"COG3109",54,1,24,1,3,3,100,2,3,2,106,10,76,94,4,10,10,522,28,51,10,4,14,14,15,5,280,6,59,23,10,18,3,7,602,25,4,18,45,5,198,31,16,2,30,326,3,11,13,0,302,495,5,91,253,326,3,2,0,39
"COG3110",1,0,0,3,3,0,6,0,1,0,7,1,6,1,0,0,4,19,6,2,0,0,2,7,7,0,8,0,3,11,0,0,1,4,9,0,1,4,33,1,85,5,2,0,2,16,1,1,14,1,10,23,0,8,49,3,0,1,1,2
