"","X122_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3"
"COG1958",772,100,44,156,47,209,227,113,25,3,201,0,6,3,77,47,14,440,0,110,11,7,63,36,959,24,678,419,44,4,388,103,0,1139,47,11,909,578,157,74,10,839,2,1,2,127,572,394,32,524,248,27,0,4,6,41,42,6,221,727
"COG1959",2222,1792,1796,1698,1617,2125,1985,606,1950,2309,2507,2411,1751,2889,1865,1905,1945,4324,983,2326,2231,1798,1980,2380,1945,1945,2204,2167,1950,1923,2132,1982,3226,2334,2128,1951,3147,2338,1538,2030,2273,1740,1516,2061,2705,1891,1750,1720,900,2702,1798,1897,1005,2430,930,2217,2275,1848,1810,2267
"COG1960",57222,61866,49289,56870,37408,55379,52034,16865,42148,42133,49670,49024,39740,87511,40604,39030,41648,50322,28814,55307,49306,51420,52843,47785,55612,52056,59268,51019,40925,44461,53623,64080,68762,53916,61454,49944,34199,50677,53517,53402,56374,49767,47833,46452,54461,53028,37876,51528,20832,51395,45982,52752,31865,59817,28576,51284,47482,50122,51732,52485
"COG1961",3359,4187,1888,1655,4027,1756,1764,13739,3144,2046,1060,8633,3449,5871,2598,2676,5003,6554,21324,3167,1813,2096,1660,3025,2391,1696,2209,881,2907,3777,1383,4823,12653,1441,2268,2443,9504,2454,10081,3212,1572,2979,15422,1831,1162,2611,2123,2460,18933,2064,2024,2590,17147,1233,17001,1795,1869,1630,6281,2310
"COG1963",97,176,497,9,720,227,381,203,431,312,214,1,808,0,625,512,469,19,172,54,229,437,341,281,10,310,24,241,414,607,125,15,1,15,319,514,108,36,15,455,128,542,24,65,20,233,1003,539,330,120,850,400,48,95,31,345,235,280,267,16
"COG1964",1597,350,212,20,313,781,391,718,239,326,231,189,184,78,215,648,251,1152,1373,38,595,125,220,118,1614,380,1418,705,238,139,941,382,259,2420,751,271,1219,2116,495,199,306,88,1249,38,145,289,529,319,545,1359,520,76,707,130,1205,163,540,99,282,2296
"COG1965",152,101,27,430,74,62,32,38,56,161,57,85,53,57,58,61,70,113,88,182,107,30,28,74,180,34,170,51,53,56,59,78,99,122,61,56,56,38,267,32,143,53,369,259,27,47,77,131,83,127,50,70,180,19,202,30,132,60,73,111
"COG1966",1838,3191,358,214,174,587,484,279,434,236,601,3086,92,2286,373,386,463,3260,1352,286,236,404,418,1599,2435,333,2407,597,306,296,817,4572,767,1995,416,210,4903,1802,3672,858,410,653,515,1539,542,752,679,734,1195,1481,833,881,1552,578,1404,547,350,111,1486,1822
"COG1967",397,247,288,4,155,498,555,352,299,12,513,0,93,0,245,327,212,199,45,80,136,154,209,432,309,142,442,805,284,220,455,92,0,135,139,33,130,338,14,307,36,552,66,1,418,538,154,299,30,255,481,364,63,101,64,330,170,45,365,661
"COG1968",4042,3568,5881,4833,5478,5563,5561,1911,5594,6216,5827,2476,6030,2658,5589,5626,5566,4132,1709,5516,5561,6286,5868,5283,3573,5758,3837,5259,6126,5880,5201,2937,2226,3890,4420,6161,3400,4388,2373,5355,4473,4781,2013,5031,6713,5019,5503,5290,2414,4860,5346,5426,1988,6299,1693,5926,6035,6347,3921,4244
"COG1969",14,589,1,0,0,4,1,5,0,0,0,34,0,22,3,6,12,105,44,1,0,22,46,29,23,2,33,4,0,7,3,383,32,76,0,0,288,94,62,11,0,1,23,0,1,8,7,36,15,14,5,39,21,3,24,4,3,4,10,8
"COG1970",339,157,361,166,290,279,342,216,278,237,284,1267,226,1458,321,358,252,59,389,200,211,223,274,248,398,307,78,257,280,312,296,235,1014,112,357,266,72,95,620,370,200,142,756,384,572,219,282,136,257,203,172,178,390,345,321,501,290,183,328,221
"COG1971",67,590,6,0,1,25,5,46,10,15,0,115,8,223,1,10,50,40,109,11,2,16,30,198,163,2,47,2,1,24,11,305,47,64,16,12,344,143,324,63,12,16,93,259,2,11,21,59,134,33,28,66,136,10,211,9,5,6,68,37
"COG1972",2878,3204,2932,3128,1670,2611,3237,650,1752,1810,2573,2748,1529,938,1970,1807,1855,3059,1434,3571,1856,3957,3325,2456,2719,3561,2533,2734,1934,1936,2555,2583,1122,2501,2892,2171,2777,2409,1600,3035,2565,2221,677,4074,2733,3384,1793,3891,798,2744,2525,3084,941,4085,1055,2557,1955,2413,2267,2761
"COG1974",4342,4562,7168,5493,7026,5807,6018,2296,6627,6532,6675,2894,7200,4309,6702,6520,6378,4518,2052,5074,6336,6785,6847,6460,3748,6748,4039,5974,6769,7328,3847,2440,2096,2450,4653,4352,2657,3408,2215,4263,4701,3625,1582,3706,5123,3881,3886,3376,2446,3178,3706,3857,1762,4739,1721,4699,4233,5439,3155,2936
"COG1975",4789,4647,2678,3237,2232,3392,3002,1108,2928,2722,3627,1292,2003,3144,2606,3524,2340,5175,1613,3870,4117,2541,3265,3837,4772,2822,5449,3764,2814,1999,3682,4740,2217,4430,2016,2344,3109,4716,3146,2884,2565,3160,1557,2251,3045,3521,2614,3120,1237,4607,3160,3450,1668,2747,1294,2853,3896,1291,3567,5600
"COG1976",1261,267,231,18,147,545,518,404,234,6,435,1,67,4,198,291,148,511,49,265,110,75,213,308,1485,131,1282,814,224,179,739,248,0,1839,176,78,801,1038,249,438,51,848,48,2,418,634,464,437,96,946,708,611,79,188,94,388,224,85,447,1587
"COG1977",1349,1037,237,422,284,486,364,130,331,384,447,209,268,431,351,315,335,1115,147,332,396,299,276,625,1318,279,1286,524,292,313,673,871,281,1492,348,281,1001,1482,639,312,391,365,162,317,323,282,423,426,276,974,475,465,263,333,179,333,379,247,733,1861
"COG1978",36,20,229,53,80,160,225,688,160,143,81,385,116,12,107,289,250,8,757,206,178,279,184,157,4,289,8,105,128,161,133,4,313,6,94,160,230,39,228,89,159,72,695,240,258,198,54,134,1520,93,58,112,3005,156,1213,189,200,233,136,26
"COG1979",37,1649,8,305,7,19,12,43,31,52,11,72,9,404,9,61,177,269,451,148,20,68,70,373,361,4,223,4,12,32,12,1440,67,201,62,24,978,250,1361,104,52,93,806,1042,16,176,111,93,412,66,86,199,565,10,534,17,28,7,281,64
"COG1980",1465,178,0,3,1,299,201,23,4,0,121,2,0,8,10,1,0,714,0,0,0,0,3,133,1630,0,1126,380,5,0,548,212,0,2221,64,0,1167,1291,417,39,9,22,0,0,6,9,311,5,68,910,267,15,1,7,2,8,5,0,302,1433
"COG1981",972,889,1177,2891,3327,2048,2382,741,2696,3114,2440,621,3606,1547,2662,2838,2756,1025,942,2216,2504,498,827,1190,1196,1260,1038,2085,2997,1298,2217,1276,1206,1314,1940,3139,824,1310,1072,577,2447,1203,765,2228,617,936,2796,854,810,1312,2490,1534,595,443,578,587,2502,2089,1670,1269
"COG1982",364,1663,1533,126,2890,515,979,310,1650,896,442,1031,3290,3311,2024,1716,2034,181,1326,89,696,1273,1092,1169,663,892,331,373,1681,2260,307,2378,1690,304,857,1815,1530,237,3400,1635,359,1689,2527,1411,61,582,2892,817,1669,412,2569,1460,1363,267,1484,990,653,1136,975,115
"COG1983",68,323,11,9,4,25,3,18,18,42,3,1274,14,211,8,25,19,414,156,19,16,42,25,151,157,27,146,14,7,59,5,566,260,89,26,26,594,69,424,92,42,30,45,254,18,88,45,52,147,111,23,63,122,73,152,12,35,5,89,34
"COG1984",2911,2474,2919,3128,2267,3101,3868,1318,2977,3806,3650,4556,2640,10545,2554,3019,2972,2559,1910,3488,3441,3001,3511,3819,3813,3105,3459,3847,2886,2861,3381,3503,3210,3233,2986,3511,1977,3735,4182,3422,3492,2587,2309,3634,3649,3225,3292,2745,1798,3177,2940,2964,2597,3619,2079,3576,3580,4102,2782,3881
"COG1985",5565,4675,8052,4931,8439,7493,7102,2453,7850,7501,7870,3143,8531,3699,7978,8064,7364,4483,1966,5983,7363,8223,7815,6146,4691,7971,4875,7454,7644,8102,6952,3571,2295,5415,6353,7922,3177,5818,2368,7546,5808,7399,1950,6385,8201,7093,7780,7183,2857,6071,8074,7565,2303,8353,1883,7767,7440,8073,6069,6012
"COG1986",56,633,116,48,25,119,106,28,51,22,83,5,41,1,104,59,52,105,273,22,23,212,118,191,188,71,130,68,94,83,66,683,5,143,74,65,660,121,548,207,65,112,51,396,164,236,93,212,212,73,107,178,213,296,224,118,34,74,165,55
"COG1987",208,295,123,207,147,153,65,59,158,297,105,440,166,520,120,136,177,167,207,145,173,170,110,170,236,104,211,78,113,157,92,403,318,160,170,150,265,129,543,150,273,155,356,312,47,137,83,193,146,192,87,164,304,92,344,123,119,135,211,112
"COG1988",531,490,1000,1808,728,975,959,235,767,1157,849,2590,754,1909,790,728,889,258,449,1012,899,1254,1080,735,481,939,219,1003,796,794,966,580,943,201,967,1052,409,383,932,1197,1032,895,867,1557,910,935,755,1994,363,449,767,1161,658,1387,844,875,885,855,713,541
"COG1989",1968,2250,1572,1645,1785,1607,1300,524,1792,1939,1986,682,2222,1947,2147,1467,1895,2887,791,1553,1465,2196,1541,1980,1910,1487,2220,1917,1970,2254,1539,2099,1984,1989,1600,1645,2331,1750,1589,2007,1569,1695,1284,1669,2232,1649,1508,1767,1214,2136,1730,1747,1061,2219,909,2012,1583,2263,2012,1834
"COG1990",672,149,209,17,104,341,288,269,135,1,255,6,71,2,166,287,125,337,54,315,109,90,201,238,777,139,629,552,190,140,503,125,9,908,98,87,781,535,152,331,45,783,60,5,285,507,256,441,83,568,447,468,97,143,59,244,186,69,303,676
"COG1992",961,217,83,1,39,321,190,41,61,3,99,0,41,9,77,144,53,409,33,223,59,41,93,77,1080,45,882,388,100,71,806,261,0,2066,144,43,846,1061,324,237,49,411,61,1,156,323,407,385,106,989,483,311,33,73,41,156,185,37,196,1351
"COG1993",13,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,23,3,0,0,0,0,0,6,0,7,0,0,2,4,1,0,2,0,0,7,5,3,4,0,0,3,0,0,0,2,9,0,11,2,1,5,0,2,2,1,0,9,8
"COG1994",1801,1422,1595,1200,3212,1606,1860,676,2218,1000,1380,1497,3191,251,2443,2357,2347,2543,798,544,960,1237,1296,1717,1598,1202,2067,1673,2248,2363,1559,1151,1081,1861,1063,1634,2420,1744,218,1979,619,2877,664,832,1165,1823,3003,1843,1192,2205,3350,2392,380,1062,460,1775,1124,1274,1836,2392
"COG1995",4838,3972,6982,7660,6497,6004,6469,1817,6488,8396,6303,2646,7204,3171,6845,6565,5930,3812,1641,7517,7073,7990,7434,5550,4386,8015,4737,6122,6624,6269,5688,3644,2551,4594,5846,7889,2274,4499,2432,6561,6442,5695,1705,6496,6925,6060,6423,6265,2679,5454,6315,6180,2107,7506,1689,7158,7204,8584,4070,4177
"COG1997",223,42,67,21,70,215,178,182,98,0,190,0,50,1,98,129,67,179,17,36,64,23,85,127,188,50,176,293,113,72,273,45,0,300,49,37,585,303,56,159,22,319,31,2,174,275,87,194,21,222,247,229,18,70,24,151,111,42,165,452
"COG1998",205,36,14,12,11,71,27,13,22,2,44,0,10,1,22,13,18,147,3,19,8,14,20,21,236,15,187,96,40,29,94,31,0,313,22,5,304,146,65,33,8,73,2,0,22,50,61,103,36,161,78,51,6,10,11,33,7,8,28,286
"COG1999",3561,3036,3880,7007,2560,4567,5102,1211,3065,2946,4017,5512,2447,7095,3167,3283,2991,3455,1468,6335,3660,4727,4383,3847,3412,4279,3550,5069,3305,3095,4786,3038,2916,3712,3648,3746,2287,3763,2492,4540,3343,5052,1951,4266,4218,5413,3394,5480,1196,4437,4431,5773,1576,4997,2066,3963,3653,3806,3525,4618
"COG2001",2121,1798,3013,3329,2363,3059,3125,1040,2774,3206,3221,1368,2500,1536,2710,2649,2421,2314,782,3170,3026,3079,3067,2924,2029,3134,2203,2997,3073,2733,2855,1635,1523,2376,3308,3137,1872,2403,1078,2792,3429,2199,815,2873,3631,2890,2267,2596,965,2494,2322,2602,1107,3507,867,3282,2970,3485,1972,2089
"COG2002",21,44,142,0,97,78,89,81,139,15,80,214,71,769,104,83,68,81,88,4,40,48,71,74,57,93,11,64,91,107,72,184,95,13,99,22,45,24,279,115,17,39,164,11,187,129,57,33,76,50,25,47,124,68,53,107,58,24,93,18
"COG2003",954,1739,108,1081,158,131,79,211,241,636,92,3972,217,2973,184,191,381,1998,1535,785,277,231,240,637,1469,108,884,81,180,175,110,1685,2185,664,270,165,2518,302,1873,450,338,195,1007,699,50,260,144,271,543,584,140,307,1032,90,1025,147,233,101,504,348
"COG2004",43,21,58,12,73,110,101,55,91,3,174,0,33,0,90,61,57,76,12,29,23,33,60,118,38,41,45,207,112,71,101,12,0,28,45,29,125,91,1,125,19,256,27,0,130,198,106,149,19,79,185,196,22,60,20,102,40,26,205,202
"COG2005",151,140,42,88,53,85,55,87,97,117,95,183,88,386,76,55,133,118,153,102,83,46,84,87,241,57,176,87,75,65,124,184,290,155,148,134,45,143,603,104,182,100,338,118,47,62,102,153,95,131,92,118,366,84,253,65,50,92,124,97
"COG2006",334,236,47,0,44,118,87,6,82,18,194,0,7,0,67,8,78,1894,4,0,5,4,31,304,300,25,536,127,64,81,217,364,0,201,119,28,1287,835,2,87,114,143,17,4,63,31,128,94,36,354,147,108,18,143,30,46,38,26,525,715
"COG2007",797,151,124,99,116,355,367,260,164,6,345,0,67,3,173,172,113,401,28,216,86,61,146,213,824,114,708,576,169,118,481,133,0,1013,107,71,1139,527,175,236,33,551,34,1,219,439,346,367,53,632,494,325,37,72,40,202,146,56,356,882
"COG2008",3220,2278,3338,5816,2423,3917,3723,1227,2909,2067,3273,2942,2114,2400,2756,3241,2253,2700,1039,5710,3560,2513,3280,2770,3101,3401,3569,3588,2899,2623,3915,2455,2354,2859,3096,2476,1428,3590,1512,2972,2562,3607,504,3294,2813,3687,2248,3468,963,3478,3059,3515,1278,2403,1181,3022,3498,2284,3415,4127
"COG2009",1419,1631,2398,1877,1990,2112,1964,808,2407,2769,2587,492,2307,1091,2236,2268,2176,1905,531,1763,2605,2136,2301,1927,1281,2350,1456,2135,2491,2395,2223,885,941,1360,2128,2421,1213,1433,714,1896,2374,1844,806,1812,2925,1909,1775,1502,838,1898,1534,1813,813,2453,563,2426,2757,2599,1338,1434
"COG2010",1627,2507,1316,2007,1865,1439,1798,950,1666,1796,1438,3750,2098,4315,1928,1751,1767,1833,1808,1883,1948,1637,1847,1731,2195,1962,1732,1472,1530,1598,2420,4715,4799,2528,4449,3012,2553,2231,6550,2945,3026,2951,4422,4425,1457,2482,3116,2575,2398,2769,2903,3293,3016,2292,3240,2051,2833,2720,3304,2674
"COG2011",35,41,0,0,5,7,9,76,4,1,0,199,8,598,3,1,32,21,71,6,3,4,2,46,28,0,17,3,3,2,7,208,211,8,8,11,39,27,366,11,1,6,87,55,1,6,7,6,88,9,10,38,142,6,149,18,0,6,204,20
"COG2012",580,108,203,142,222,312,542,376,338,155,466,19,90,2,253,349,454,336,77,107,312,175,165,266,610,342,469,585,221,207,411,129,3,784,124,107,724,418,144,337,68,598,331,89,407,367,394,262,334,408,478,300,437,209,343,220,295,168,383,472
"COG2013",557,337,334,222,182,514,630,131,405,118,571,155,161,136,328,265,327,413,218,701,147,286,366,519,709,255,616,851,323,285,645,298,583,463,323,148,276,714,301,676,217,1392,315,108,565,707,522,744,144,640,819,675,285,366,608,694,228,179,813,983
"COG2014",80,56,3,0,19,39,33,2,27,40,40,0,32,10,27,17,26,625,1,1,10,10,39,59,79,7,136,41,12,18,46,90,139,165,65,26,125,126,78,19,50,46,5,31,14,16,67,54,10,146,74,35,6,15,13,32,19,34,63,51
"COG2015",2337,2465,2342,3096,2429,3721,2669,927,2189,2263,2328,1447,2319,2681,2066,1712,2077,2472,666,2865,2881,2779,2440,2058,2109,2282,2150,2354,2107,2076,2589,1703,4026,2481,4052,3111,1093,1747,1421,2331,3098,1720,1225,1516,2935,2297,1659,2201,684,2159,2209,1963,1462,3743,1145,2453,2745,2879,1612,1928
"COG2016",761,160,137,51,120,389,433,83,195,0,394,1,43,3,179,225,102,348,37,326,116,77,147,261,820,101,654,641,235,127,566,126,0,989,141,70,506,590,155,330,36,713,36,3,324,515,358,408,58,590,599,391,50,130,55,280,148,69,377,884
"COG2017",1949,2932,2558,2547,2703,2360,2548,820,2765,2624,2115,2058,2858,1574,2842,3067,2257,1200,1538,2926,2828,3107,2866,2119,2317,2692,1735,1798,2467,2423,2044,2193,2195,1307,2067,3027,1429,1600,1876,2706,2038,2502,717,2522,1468,2482,2996,2280,1372,1842,2951,2918,981,2103,1141,1971,2846,2380,2718,1551
"COG2018",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,15,3,1,0,3,0,1,3,1,2,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,8,0
"COG2019",709,105,7,0,13,187,64,12,33,3,39,29,9,21,12,9,28,323,2,0,1,3,7,43,855,2,572,203,18,17,220,92,1,1083,48,2,581,636,155,52,28,30,5,0,38,29,106,12,41,467,147,46,3,13,1,26,5,20,100,692
"COG2020",1668,1928,1377,409,2094,1225,1221,398,1555,851,1237,2321,2067,1244,1295,1156,1781,2253,1300,555,980,1608,1449,1391,1566,1240,1678,1052,1604,1755,774,1631,1811,997,710,1111,1854,721,1356,1190,562,1122,357,1051,954,999,1218,1116,559,986,1216,1205,682,1311,537,852,678,1029,1039,875
"COG2021",5380,4622,7147,6992,5821,7968,8154,2512,7429,8332,8301,3052,6347,3565,6690,6841,6337,4499,1989,5940,7443,6764,7276,6366,5619,7701,5476,7495,7417,6524,7721,4628,2587,5645,9714,8446,2606,5940,3251,6032,10122,5853,2051,7123,8323,6648,6262,4696,2490,6427,5547,5803,2942,8226,2376,7387,8279,9374,5000,5512
"COG2022",2288,2183,3047,2792,3588,2596,2471,1001,3576,3548,2867,1080,4207,2566,3971,3354,3409,2021,1178,2129,2966,2605,2731,3139,1936,2705,2201,2670,3438,3562,2531,2314,1519,2266,3323,3398,1961,3051,1822,2841,3836,3051,1225,2217,3020,2318,3609,2035,1639,2464,3469,2548,1416,2578,1286,3265,3111,4110,2732,2221
"COG2023",500,76,2,0,0,1,7,112,2,0,5,0,0,5,1,20,2,260,0,0,4,0,0,21,605,1,545,30,1,1,25,88,0,788,2,0,622,27,132,7,0,5,1,0,1,4,2,0,1,337,7,5,2,1,1,2,8,0,12,358
"COG2025",6990,5950,6385,5047,4568,6615,6680,2069,5258,5498,6197,3034,4671,4246,5050,5314,4919,7615,1830,5718,5709,6695,6576,6559,6693,6455,6787,6736,5412,5552,6790,4852,2668,7375,7454,5847,6369,6364,3109,6091,7542,5733,1985,5468,6451,6837,4454,5812,2104,6855,5232,5993,2645,7365,2202,6840,5984,6756,5059,6398
"COG2026",27,667,3,12,9,10,1,26,19,31,0,146,9,800,11,19,25,177,57,6,18,26,30,144,63,0,52,5,9,20,5,276,231,45,75,12,397,124,276,110,27,60,107,63,10,86,41,41,129,41,15,54,173,9,166,8,21,3,90,23
"COG2027",2304,2159,1554,342,3459,1830,1948,501,2028,1439,1409,3380,3396,4508,2013,2066,2677,2177,1129,719,1115,1474,1320,1643,2104,1375,2105,1523,2173,2531,1662,1681,974,2102,1036,1936,1027,1563,1439,1763,912,1526,978,1368,1111,1277,3091,1369,977,2032,3087,1765,903,1416,576,1567,1151,1115,1845,2406
"COG2029",1,0,1,0,0,0,2,49,0,2,14,378,0,9,7,8,14,1,2,0,2,0,4,5,1,2,0,10,1,9,9,0,111,1,1,0,31,18,41,4,0,2,75,3,2,4,11,0,37,2,10,10,46,6,13,4,2,1,33,0
"COG2030",5463,6106,3982,4138,4119,5035,4289,1744,4218,3976,4438,6018,3612,10025,3905,3352,3495,5156,2251,4904,4232,4203,4030,4580,5130,4056,5786,4445,4142,3769,4855,5842,4547,4890,5164,4464,3529,5304,4402,4305,5023,3834,3914,3828,4356,4148,3388,4490,1507,4376,3782,4245,1764,4859,1960,4373,3832,4200,4682,4829
"COG2031",310,1633,456,933,406,424,519,123,264,231,422,265,324,605,337,321,420,191,511,1021,318,651,434,663,638,495,361,494,252,331,531,1362,263,286,287,325,709,638,1429,485,340,374,246,1699,192,448,349,837,502,303,371,676,690,303,779,614,373,329,446,385
"COG2032",385,285,420,628,269,270,449,741,370,538,579,2618,154,1651,482,562,525,133,1514,589,406,403,329,322,539,550,295,401,322,228,249,929,1494,306,342,312,449,185,1033,353,524,472,1626,474,495,355,495,488,1512,268,282,335,1931,409,2316,456,450,153,442,265
"COG2035",1599,1196,2301,3422,1465,2226,2515,937,1717,1388,1902,2447,1440,1539,1724,1609,1514,1040,506,2977,1393,2819,2672,1554,1651,2626,1431,2065,1857,1677,2056,997,1019,1380,1511,1865,925,1206,957,2377,1334,1542,1030,2724,2130,2306,1335,3077,643,1914,1654,2341,1161,2639,1137,2180,1755,1539,1483,1346
"COG2036",389,47,83,984,152,114,201,126,73,35,200,1,38,0,154,73,95,226,15,186,39,86,128,69,441,84,327,374,89,57,302,43,0,575,43,30,729,285,100,116,48,1677,56,88,24,165,642,278,107,257,188,55,144,38,114,96,63,24,382,377
"COG2037",69,32,85,317,178,170,95,51,133,157,137,24,133,106,93,194,112,183,4,74,149,92,114,86,54,137,88,147,92,104,210,65,386,99,341,209,135,239,12,138,330,177,14,125,157,168,137,252,63,115,110,178,46,200,51,184,316,274,233,153
"COG2038",2616,1084,1588,1032,2801,1222,1456,289,2002,1354,909,1109,3160,2264,2523,1869,2140,1421,781,885,1130,1542,1318,1285,2573,1093,1976,1061,1972,2440,1242,904,2573,2799,1187,1825,1356,1678,1361,1555,859,2067,768,609,355,1028,2786,1615,1171,1824,2631,1800,276,735,521,1314,1056,1526,1647,1957
"COG2039",213,149,42,10,70,151,137,19,80,2,107,8,3,32,78,122,80,112,111,61,68,44,28,119,199,32,247,277,73,42,156,40,175,98,34,20,20,126,55,148,24,270,24,54,162,245,66,199,36,124,296,170,84,48,123,205,114,29,229,206
"COG2040",3904,3098,3734,2326,2906,3749,3441,1092,3225,4745,3744,291,3308,357,2973,3638,3515,4684,482,2605,4762,3650,3903,3550,3369,3903,4271,3661,3295,3583,3763,2722,299,3516,3781,4299,3308,3395,694,3316,4618,2688,303,3677,4218,3456,2731,2803,1165,3751,2748,2849,981,4302,666,3975,4566,4924,2422,3723
"COG2041",4377,4467,3408,3606,2463,3581,3203,1110,3193,3236,3839,1597,2394,6078,2897,3723,2438,3173,1184,4184,4706,2840,3754,3728,4071,3996,4950,3819,2883,2343,4104,4515,2445,3769,3461,2967,1746,5024,3384,2900,3842,3668,1707,3593,3051,3416,3307,3556,1406,3279,2842,3055,1266,3219,902,3246,4465,1679,4297,4253
"COG2042",968,165,121,48,116,332,326,70,154,1,340,0,44,5,173,188,100,435,30,177,73,53,132,237,1021,96,821,540,196,138,456,156,1,1367,118,60,639,426,235,314,22,501,62,1,305,402,252,363,60,706,476,392,49,115,47,246,129,40,287,1065
"COG2043",298,180,19,14,58,80,56,8,71,96,89,21,76,0,56,39,43,221,5,17,37,13,9,100,320,16,443,85,47,29,114,164,66,334,91,74,85,351,31,42,150,75,25,48,29,23,65,62,13,180,86,62,1,42,0,57,54,30,117,333
"COG2044",51,41,1,0,28,24,6,1,17,6,18,1,4,0,17,9,14,500,10,0,23,0,2,26,56,0,29,19,27,1,23,1,0,45,4,4,405,58,123,12,9,6,13,0,8,5,16,0,16,84,16,2,35,1,65,9,40,1,31,92
"COG2045",396,482,1198,332,1436,410,547,89,904,412,416,1259,1449,836,1038,790,967,224,493,321,270,997,752,668,214,644,363,420,932,1162,397,294,411,165,543,811,97,515,77,1034,240,1077,201,227,197,608,1391,849,504,341,1345,843,127,377,175,738,315,613,807,443
"COG2046",4148,2288,2324,3179,3750,2357,2120,397,3039,1349,1796,735,3869,3236,3336,2655,2934,4871,488,2987,1682,1925,1982,1905,4366,2048,4176,2111,2737,3135,2391,1652,1510,5632,1406,2080,3638,3389,1051,2325,1049,2814,813,1021,1570,1986,3519,2149,1219,4130,3618,2229,224,1692,298,2146,1923,1557,2341,3823
"COG2047",1153,249,195,1,169,619,492,324,227,5,401,0,84,5,208,329,152,618,51,248,156,83,196,318,1241,130,1043,863,239,169,835,224,1,1440,194,95,1244,1028,241,401,68,796,62,0,459,599,394,524,87,851,779,568,66,247,83,391,227,76,468,1667
"COG2048",647,405,237,3,265,490,498,129,297,24,612,0,116,0,337,345,239,2405,53,347,247,93,231,558,631,191,796,682,404,206,729,305,0,548,223,129,1693,983,14,435,126,931,77,1,380,684,305,504,82,876,690,650,79,267,91,381,332,97,918,1605
"COG2049",2174,2003,1982,1949,1594,2017,2198,969,1992,2885,2493,3728,1992,9753,1868,2301,2217,1945,1515,2306,2707,2263,2519,2666,2873,2367,2580,2389,2085,2188,2060,2810,2568,2440,1820,2435,1294,2518,3433,2583,2352,1802,1843,2670,3207,2363,1999,2070,1350,2399,1795,2140,2156,2627,1821,2485,2656,2887,1904,2847
"COG2050",3642,3381,4134,3586,3191,4103,4280,1468,3727,3973,4057,4882,3603,8364,3470,3451,3640,2739,2722,4035,4391,4336,4149,3617,3297,3975,3235,4115,3782,3827,4144,4039,6083,2613,4345,4377,1822,2899,4853,4204,4360,3109,4192,4142,4806,3932,3158,3348,1899,3393,3338,3859,3017,4288,2254,4360,4220,4723,3316,3098
"COG2051",290,73,21,18,5,51,66,13,17,0,49,0,10,0,17,13,2,119,2,18,0,2,18,17,328,8,287,102,19,11,128,34,0,377,11,3,376,159,63,36,3,53,3,0,63,24,105,61,15,183,89,19,8,17,5,57,6,0,59,279
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,12
"COG2053",411,70,65,23,58,164,159,120,60,1,104,0,32,1,68,88,57,273,13,98,40,25,75,96,473,42,389,239,72,50,255,66,0,615,56,27,717,282,90,127,11,220,20,1,122,216,88,98,20,313,216,151,33,48,22,116,55,26,111,444
"COG2054",25,16,34,239,69,38,16,5,35,80,47,17,59,99,39,41,31,81,8,10,60,44,20,21,15,26,23,42,36,39,34,10,100,29,14,54,36,73,0,24,40,30,1,17,23,14,19,67,3,33,20,34,0,22,2,31,64,60,35,42
