"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1552",34,9,39,89,63,38,94,25,172,63,188,99,13,10,92,27,9,9,22,38,6,63,2,60,52,64,19,127,27,52,60,30,1,45,32,46,38,6,36,0,19,28,3,94,14,37,89,27,105,8,68,7,22,0,18,109,55,20,8,46
"COG1553",186,127,83,74,92,68,89,62,70,54,57,103,55,48,83,140,112,58,162,83,219,63,325,50,62,74,83,86,164,34,126,85,186,131,93,95,86,371,114,1194,115,64,87,84,595,88,99,59,109,94,116,117,163,67,66,105,124,79,304,379
"COG1554",163,645,641,299,322,259,100,137,260,316,99,143,285,156,408,416,274,626,197,467,1095,148,152,188,238,121,406,95,167,389,454,344,1106,347,208,517,2104,43,314,67,1186,111,545,166,90,180,75,303,214,479,55,248,568,275,115,269,453,218,572,50
"COG1555",231,282,226,257,53,155,197,100,80,227,49,142,277,109,290,274,254,419,389,218,461,51,1002,94,45,39,160,142,354,139,96,57,378,144,72,106,166,480,66,775,267,56,176,92,347,161,159,41,40,113,114,104,176,186,67,127,193,29,241,336
"COG1556",886,14,649,68,46,127,162,40,89,29,125,370,97,6,91,198,57,9,273,721,64,42,835,32,49,15,41,156,95,92,37,23,28,717,29,34,362,901,34,64,203,35,62,296,86,37,40,42,109,15,367,17,16,437,9,92,681,41,76,964
"COG1558",343,569,479,393,288,397,351,198,190,366,122,281,322,288,490,929,370,550,495,534,768,247,237,259,129,101,292,377,565,291,418,327,410,453,289,156,358,248,224,1189,460,168,341,375,661,414,206,264,231,307,298,393,352,883,300,248,437,287,446,332
"COG1559",3327,3357,3124,3278,3437,3087,1697,4054,2769,2327,2044,2446,2798,3064,3860,3124,2960,3963,3199,2982,3381,2875,3809,2333,3480,3251,3622,2985,2434,2932,2410,3291,2936,2964,3384,3105,2959,3336,3654,3529,4547,2371,3617,2606,1733,2492,2007,2637,2838,3752,2646,2957,3062,2151,2745,2630,3153,2311,1502,3577
"COG1560",5999,5522,4904,5689,6530,6282,3656,7170,5876,5944,4934,4576,6281,7252,5881,3719,7105,7134,4809,4926,6095,5412,5997,5701,7911,7501,7030,5440,3648,5890,5682,6848,6839,5321,6131,6490,4200,5801,6903,5729,7459,5716,6677,5099,2934,4800,4902,6090,5755,7043,5144,6797,6667,2423,7093,6124,5064,5632,2713,6172
"COG1561",1797,1904,1802,2024,1845,1311,1113,2267,1894,1364,932,1467,1419,1629,2815,2471,1590,2210,1678,1831,2975,1213,2497,1442,2212,1860,2339,1880,2004,1559,1492,1974,2807,1914,1954,2149,1323,2382,2081,2946,4370,1396,2031,1550,1894,1124,1425,1360,1407,2264,1491,1882,2279,1925,1709,1458,1861,1229,1123,2492
"COG1562",1189,4383,1943,7570,5894,6984,6810,4617,6540,6347,5115,3780,6601,5821,7560,1696,6532,5679,3660,1922,4624,6581,650,6182,6797,6121,6063,5477,4757,7340,6020,6286,5475,2160,6344,6325,2788,1237,5382,421,5173,6905,5319,4138,1546,6150,6129,6679,6095,6146,5593,5604,5676,1469,5877,6352,2536,6460,3099,1719
"COG1563",0,35,1,1,1,10,43,0,8,15,9,0,20,3,0,0,6,63,8,1,12,6,0,8,6,0,18,0,0,38,14,0,56,0,0,24,4,0,9,0,0,36,25,0,0,4,103,19,0,50,3,36,43,0,6,23,0,7,0,0
"COG1564",779,405,955,1085,1289,1167,947,1343,802,482,851,834,855,357,942,551,607,317,671,1026,158,1207,1236,628,913,1076,800,954,620,998,460,801,153,1095,938,776,593,1076,963,11,130,824,935,921,162,783,476,910,1542,711,1243,461,541,16,508,807,1040,760,353,1147
"COG1565",3478,3512,2796,4449,5350,6401,4169,4966,4418,6828,5833,4001,6720,5618,3773,1448,6177,4956,4255,2747,3324,5299,3955,6241,6003,6363,5025,4418,4135,5847,5682,5266,5431,3048,4982,4940,3440,4488,5140,379,3277,6862,5974,4334,856,5744,5936,7062,5012,5576,4776,5653,5011,1557,6172,5674,2937,7230,1307,3834
"COG1566",572,494,851,417,238,413,700,387,459,518,297,762,365,468,594,1119,264,523,849,765,1820,273,322,360,242,122,372,953,1736,617,614,321,1200,671,307,260,1822,463,232,6576,135,266,504,994,2400,356,515,309,308,347,778,462,399,2444,389,435,732,371,2131,623
"COG1568",16,0,55,21,5,18,23,107,11,0,168,117,17,5,17,6,1,1,30,50,0,15,93,14,6,15,1,94,45,24,4,15,1,66,23,4,18,22,2,4,0,20,8,162,1,11,5,9,0,1,184,5,1,0,5,12,56,18,0,20
"COG1569",3,17,15,6,2,29,6,9,1,0,5,10,28,5,6,8,32,11,14,15,3,9,52,31,0,0,2,5,69,10,7,7,18,7,4,1,26,7,2,42,1,2,16,2,72,10,0,4,1,6,5,3,7,0,3,2,18,10,102,9
"COG1570",4376,4335,3992,4208,4342,4312,3475,4857,4249,3442,3332,4061,4481,5241,4482,4266,4618,4641,3389,4227,3734,3397,4999,3654,4395,3508,4363,4363,5588,3362,3513,4374,4001,4262,4118,3837,3424,5046,4480,5157,4447,3167,4139,4590,2216,3821,3771,3296,3765,4690,4145,4489,4527,2930,4900,3906,4475,3190,1541,5259
"COG1571",3338,118,2731,754,952,734,1147,368,1594,87,1088,1640,512,56,652,3115,296,25,1147,2651,6,1014,213,238,838,916,333,1593,444,1055,172,426,2,2410,559,825,2336,351,513,22,2,536,141,1683,44,350,603,373,969,280,2215,89,145,0,144,928,2471,275,123,832
"COG1572",57,8,194,735,394,488,563,142,208,17,166,275,208,80,481,49,43,2,107,170,4,434,114,209,127,135,37,205,312,693,36,388,3,184,629,142,159,296,205,1,3,493,78,342,39,235,167,686,1271,208,666,23,315,0,64,728,263,402,129,255
"COG1573",5403,4979,5710,4763,5831,6272,4244,6030,5288,6107,7374,5984,6260,6274,3891,4104,6291,5695,5047,5691,3983,6077,5607,6040,6232,7781,5475,5906,3789,5931,5214,5567,5764,5652,5142,5390,5856,5840,5409,735,3038,6356,5303,6685,3670,5044,5700,6173,5763,5273,6291,5627,5459,4908,6361,6433,5494,6437,2461,5420
"COG1574",9007,3432,9192,2853,4757,2693,3375,6249,5983,2406,3753,6068,2749,1904,3157,5498,3442,3036,4747,9192,6476,3886,11564,1838,4709,4213,3558,4803,4288,3433,2671,3045,4258,9750,2632,3992,6745,9384,4193,597,12125,2227,2558,5444,2621,2677,2417,1920,4632,2466,5840,2628,3534,3213,1789,3713,9796,1780,1487,9329
"COG1575",3619,2045,3569,2414,3032,2539,2668,3116,2082,2788,3175,2450,2707,1414,2710,4205,1856,1784,2811,3488,1325,2850,2740,2871,1970,3032,2483,2644,3481,2827,2487,2762,1533,3224,3224,2920,3379,1941,3218,2509,1421,3446,3136,2450,487,3279,2995,3051,3689,2839,2990,2061,2315,219,1849,2530,3326,3282,689,2557
"COG1576",912,1300,825,1763,1519,1555,1474,1046,1657,1887,698,774,1750,1294,1991,1150,1307,1592,1308,860,1732,1311,547,1485,1656,1146,1769,1090,1976,1570,1558,1751,1740,843,1765,1665,1104,731,1756,1569,2402,1728,1627,885,781,1453,1891,1649,1473,1834,958,1851,1855,954,1418,1475,1087,1615,610,969
"COG1577",1988,145,1938,780,794,652,1259,377,1329,188,1025,1517,456,106,619,2910,295,94,966,1964,11,861,481,289,771,789,311,1259,432,1065,310,364,3,1661,570,761,1969,456,527,8,454,508,205,1565,35,334,531,419,1088,309,1884,177,170,0,138,1014,2024,361,115,742
"COG1578",27,0,31,12,1,1,11,44,7,7,3,26,1,0,19,0,1,1,14,29,0,5,26,6,4,21,1,11,45,16,6,3,0,51,5,26,15,11,3,0,0,11,0,15,2,2,5,1,4,0,26,0,0,0,0,2,17,2,1,7
"COG1579",717,272,832,406,505,338,334,789,401,114,642,645,280,120,489,349,258,278,420,897,355,498,1489,269,429,623,264,545,358,478,395,584,466,1317,571,581,1090,1373,769,15,316,506,462,1021,71,439,318,437,850,455,1113,271,266,319,256,626,1490,382,158,1380
"COG1580",371,153,372,55,72,8,36,199,31,19,63,267,11,30,127,1298,45,85,549,385,687,63,120,33,10,110,83,86,785,39,85,25,490,315,40,21,222,186,31,1882,282,4,78,224,1687,14,106,8,137,29,121,42,38,98,17,33,238,4,902,327
"COG1581",1330,19,1077,105,239,78,51,16,468,15,308,553,47,2,88,1505,40,8,392,1135,0,68,241,5,160,217,60,427,10,49,18,35,0,935,58,113,874,111,77,4,0,21,18,564,19,19,119,37,116,54,535,20,27,0,9,160,1010,28,13,249
"COG1582",0,0,4,14,0,3,2,0,3,1,1,13,0,0,7,0,0,1,5,3,0,0,2,7,0,0,2,1,10,3,2,1,1,10,4,0,3,5,0,0,0,3,0,10,0,1,0,0,1,1,8,0,0,50,3,1,3,1,8,6
"COG1583",19,0,1,0,0,0,0,3,2,0,5,2,0,0,3,1,0,1,6,3,0,6,3,0,0,0,1,0,4,3,8,1,0,7,0,0,2,0,0,0,3,0,1,0,9,0,0,0,1,0,0,0,0,7,2,2,14,0,40,0
"COG1584",0,0,0,58,13,18,49,0,54,8,2,0,4,0,62,0,8,0,5,0,53,41,1,3,32,1,3,2,4,7,1,1,26,0,1,17,0,1,19,0,0,10,2,0,2,25,25,1,14,4,1,3,1,0,0,14,1,2,1,3
"COG1585",168,26,133,30,150,38,45,43,141,13,80,145,14,16,38,144,23,37,94,128,98,52,172,39,103,30,11,95,78,98,24,7,47,136,20,55,253,195,101,106,40,22,26,156,88,28,44,21,118,7,206,23,18,234,15,42,256,24,107,194
"COG1586",946,2462,1061,2534,2188,3016,2633,2380,2173,3498,3533,1979,2821,2311,1825,954,3893,2396,2849,1101,2029,3563,1571,3242,2453,3183,2825,1904,1699,2759,2481,2132,1783,721,2131,1472,905,1110,1534,1618,787,2326,2172,1364,1271,3429,1887,2530,1708,1752,1514,1699,1455,1459,1735,1827,690,2698,7728,903
"COG1587",4715,2720,4534,3270,3451,3423,3242,3124,3252,4607,3922,4054,3759,3609,3053,3602,3812,3287,4228,4628,3836,3055,3533,4286,3602,4526,3367,3838,3470,3710,4325,3297,4138,4542,3624,3634,4426,3852,3436,2287,2355,4458,3912,4408,1806,3794,4256,4427,3351,3497,3858,3727,3307,962,3646,3688,4316,4777,1529,3990
"COG1588",54,0,34,0,39,7,0,1,90,1,10,11,4,0,1,43,6,0,10,21,0,13,46,0,26,11,1,5,1,0,0,0,0,32,0,28,21,21,3,0,0,0,3,8,0,9,3,0,0,5,29,0,8,0,0,0,55,0,0,38
"COG1589",1581,1179,1209,1184,1516,1405,1253,1186,1261,2079,833,1068,1725,1225,1258,1048,1067,1540,1555,1071,1584,1047,1047,1687,1301,1182,1225,1173,2726,1516,1663,1501,1561,1109,1395,1440,1411,1489,1659,2853,1519,1676,1397,1295,1425,1696,2396,1542,1414,1437,1248,1865,1445,1382,1246,1317,1112,1860,806,1649
"COG1590",17,2,45,255,38,159,181,22,70,50,32,43,63,1,312,11,23,2,15,23,0,183,142,44,62,30,20,36,26,96,62,59,0,44,35,8,11,84,28,0,45,58,17,47,3,121,32,21,82,7,102,6,0,0,8,83,43,16,7,43
"COG1591",6,0,7,0,0,2,0,5,0,0,13,4,1,0,0,2,8,0,1,3,0,11,172,0,0,0,0,6,1,1,0,0,0,3,0,0,2,39,0,0,0,0,11,8,1,17,0,0,0,2,5,0,0,0,0,2,5,0,0,2
"COG1592",852,1503,773,328,1242,1650,965,194,1281,848,851,477,1713,483,392,245,1932,1199,583,814,1086,900,1290,354,1150,734,554,338,166,668,657,134,1412,922,66,945,468,914,882,42,1003,814,1267,477,73,1443,733,936,518,779,714,992,861,987,492,906,901,731,199,964
"COG1593",6193,13227,8237,8761,10339,9705,9518,9024,8983,12103,10642,7911,9617,15353,8204,5328,10404,13385,8249,8508,8737,8564,8139,12213,10342,11323,11160,8699,6200,9808,12276,11348,9340,9202,10170,11482,8190,8110,9878,32919,18688,9309,8595,7655,5643,10040,8995,9930,8637,11087,6923,12819,12676,21670,14710,10464,8412,10245,4745,8042
"COG1594",965,131,812,1379,499,455,1278,272,1070,349,592,607,347,99,648,1151,421,159,456,816,139,1705,228,264,1449,601,227,584,196,376,341,310,198,780,268,1084,749,134,1028,3,153,649,280,598,159,434,532,256,1011,256,686,162,399,12,186,490,753,198,534,220
"COG1595",4945,4796,5515,5040,4127,3031,3287,4749,3135,2600,3074,5441,2982,3634,5668,7578,3509,4701,6630,4808,7430,3700,4739,3874,3625,3774,4115,4457,7501,3688,3270,3516,7177,4556,3637,3573,10513,4639,3661,7423,7898,2571,4909,3998,11096,3727,3037,2771,3608,4453,4269,3577,4492,16894,3175,3014,5178,2467,9257,5642
"COG1596",2209,4219,2280,2931,2514,2291,2082,5707,2575,2522,2155,3043,2673,4940,4183,2920,2968,4645,3087,2089,5121,2463,4125,3368,2922,3703,3877,3219,5959,3726,1861,2801,3060,1382,2907,2242,1642,2479,2529,579,3376,2022,2461,1774,3266,1299,1979,1774,1339,2671,1431,2427,2344,1654,2670,2116,1415,1834,1459,2142
"COG1597",3152,2025,3045,2697,3794,2321,2779,2800,3061,1121,2067,2569,1884,529,2809,3909,1332,3042,2681,2996,1811,2957,3694,1184,2146,1959,1554,2101,2541,4633,1411,1551,1577,3072,1784,2260,2940,3315,2519,3143,1170,1688,1766,2392,2471,1858,1717,1773,3015,1592,3021,1560,1017,2733,712,4575,3193,1325,1548,3693
"COG1598",33,29,59,19,8,7,11,1,7,44,2,36,3,15,34,71,6,30,63,103,6,9,248,19,2,1,8,17,9,1,9,1,3,33,2,4,40,88,3,22,17,2,4,9,6,4,7,3,11,1,7,12,5,323,5,1,67,1,9,77
"COG1599",4350,222,3756,1540,1498,1295,2365,512,2838,213,1712,2417,812,75,1395,4839,549,59,1701,3707,7,1869,775,425,1488,1424,527,1854,703,1713,407,581,1,3261,827,1389,3317,589,889,24,132,944,281,2243,58,732,1090,648,1749,455,2875,222,252,0,236,1663,3759,557,152,1126
"COG1600",4307,3201,4985,3934,4074,4058,3620,3622,3611,3836,3322,4566,4106,2524,4482,4034,3323,3529,4061,5370,3305,3948,5710,3358,3506,3179,3586,3834,4841,3705,3204,3517,2856,5658,3653,3710,3833,4886,3813,4272,4010,3512,4021,4657,2668,4227,3797,3700,3842,4108,4746,3569,3068,2196,2768,3627,5623,3609,1731,4838
"COG1601",1192,63,1031,446,388,373,649,133,782,125,438,612,226,20,470,1076,155,24,411,905,0,499,278,102,432,341,154,595,157,376,128,168,0,842,234,350,704,170,233,8,34,286,113,559,16,263,437,183,425,149,714,63,89,0,70,421,903,137,38,298
"COG1602",3101,18,2744,19,429,135,70,152,622,9,949,1369,99,0,14,3525,28,4,1055,2637,0,212,466,5,255,653,14,1053,196,103,0,4,0,2237,0,253,2283,280,247,16,0,32,10,1354,25,28,370,23,598,4,1467,13,2,0,1,333,2501,8,2,663
"COG1603",0,0,0,48,1,22,25,16,20,0,15,2,3,3,44,0,5,1,0,0,0,27,113,0,6,1,2,18,1,4,1,1,0,0,1,6,1,19,3,0,14,4,1,9,2,13,13,0,12,0,13,4,1,0,3,13,1,1,0,4
"COG1604",0,0,0,2,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,2,0,0,6,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0
"COG1605",1942,2029,1679,1640,1741,1413,1430,1718,2050,1263,1243,1665,1551,2069,1785,1577,1626,1849,1917,1481,2748,1370,1532,1478,2236,1658,1925,1653,2020,1359,1528,1723,2413,1440,1606,1656,1302,1844,2016,3933,2521,1257,1735,1755,3215,1286,1604,1227,1268,1760,1380,1974,2168,1837,1669,1461,1620,1163,1410,1957
"COG1606",938,353,991,591,975,746,1245,643,681,1298,1181,1514,964,551,718,523,487,517,1114,1060,143,921,1031,1361,332,849,658,1506,2134,852,1084,781,360,1166,1114,815,840,1126,935,16,5,1351,874,1773,34,1354,2085,1113,885,832,1456,1170,788,75,678,904,1200,1404,43,1005
"COG1607",1178,917,1248,1381,1071,672,996,1216,1333,599,1066,1463,628,536,1534,1881,679,789,1324,1267,1433,1351,1067,705,929,1025,883,1371,1444,1135,868,832,1100,1245,968,1108,1685,906,855,3029,1240,761,730,1326,3663,624,821,618,1202,681,1438,642,764,1403,578,920,1551,516,3442,1109
"COG1608",1175,91,1057,613,648,469,762,239,1093,62,831,1115,317,32,545,1257,210,25,558,1124,6,803,115,156,635,643,230,950,335,726,142,277,1,1029,402,510,890,208,433,8,22,436,112,1074,22,252,494,242,738,203,1397,77,97,0,79,685,1276,213,73,417
"COG1609",2954,3090,3906,2761,2321,2262,1363,2071,2403,1333,978,2482,2180,1310,2802,3591,2476,2832,3799,3253,6118,1501,1975,2379,2392,1721,2352,1632,4776,1848,3510,3004,7190,3736,2498,3845,12460,3665,3586,16238,9434,1714,3860,1829,14062,4331,2740,2192,2045,3890,1687,3954,4623,8881,1866,2121,4609,2084,4541,4468
"COG1610",1412,2092,1276,1720,1892,1753,1237,2215,1670,1718,1883,1700,1664,2221,1712,1109,1859,2173,1511,1314,1792,1684,1647,1864,2299,2235,2053,1610,948,1770,2653,2987,3458,1964,2917,2905,2001,2635,3098,265,2996,2631,2740,2642,1160,2059,2159,2676,2723,3047,2397,2856,3040,1155,3266,2840,1924,2669,1092,2421
"COG1611",4707,2929,4125,2915,3028,2849,3050,2935,3114,3244,2209,2848,3373,2815,3682,5476,2525,3236,4108,4242,3724,2621,5137,2661,2868,2937,3026,2959,4811,3039,2841,2840,3142,4012,3104,3230,4111,4567,3106,7129,3239,3226,3392,2798,2938,3269,4044,2852,2842,2882,2801,3231,2816,2628,2830,2712,4624,2997,2343,4529
"COG1612",4726,5657,4742,5842,6655,6610,5507,7365,6503,7141,6994,5620,6909,7309,5424,4355,6642,6589,5348,4632,4876,6300,4119,7200,6926,7415,6740,6137,5543,6824,6523,7362,5453,4653,7118,6211,4524,4662,6850,2680,4927,7558,6818,5616,3224,6078,6550,7204,6063,7068,6113,6836,6514,1889,7463,6576,4989,7273,2378,5201
"COG1613",2,0,3,7,0,4,4,13,0,48,12,8,0,3,1,23,2,1,9,5,9,17,3,3,0,6,0,0,72,3,5,2,9,4,11,10,26,16,0,188,2,0,5,0,98,1,5,1,4,0,10,4,4,47,2,0,5,1,452,50
"COG1615",7018,1664,7220,2899,3240,3395,3015,2597,3212,1581,5646,6212,3322,523,2047,7088,2229,1068,3159,7037,337,2613,2942,921,1809,3423,1589,4569,746,2099,819,1039,840,6877,1338,2449,5871,2134,2353,366,17,1824,3544,6450,513,2977,2571,1906,3477,1878,5509,891,796,132,718,3224,7018,1280,905,2947
"COG1617",2,0,0,0,0,0,1,6,1,0,20,6,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1618",89,56,130,335,313,319,498,134,375,53,94,196,191,26,269,50,126,10,92,146,0,385,95,94,266,161,162,184,191,393,156,221,0,246,388,419,107,255,296,0,1,339,96,322,14,213,202,294,548,192,582,91,90,0,64,392,303,194,61,229
"COG1619",800,846,914,1451,768,1266,1844,802,762,2008,594,599,1874,829,2009,1693,1236,1066,1407,866,1505,1318,1164,1686,683,815,1147,793,2527,1569,1804,1128,1549,952,1400,1279,1656,943,993,350,1539,2032,1560,959,211,1884,2369,1725,959,1290,751,1572,1391,294,959,1148,1080,1825,397,1113
"COG1620",673,314,568,363,148,221,340,380,179,257,299,931,194,353,500,587,226,441,414,675,516,256,269,283,90,69,199,383,1348,241,254,195,313,523,238,71,368,315,78,5200,53,125,200,614,2907,128,183,161,132,167,659,155,101,1241,294,196,484,183,1769,569
"COG1621",467,598,810,268,517,292,566,713,311,686,1288,1737,277,599,276,255,343,889,642,866,461,141,565,945,309,372,474,1109,778,610,917,697,533,988,432,453,1104,1092,448,4095,149,353,411,1903,1130,330,294,436,257,583,1782,824,1062,610,610,432,823,487,426,1134
"COG1622",6829,9789,6211,7931,8060,7851,7772,8450,7980,8039,8840,6743,7897,8409,8271,5579,8095,8076,6576,5917,8010,7381,8381,9000,7919,8159,9242,7722,8696,8179,7712,9156,7213,6557,9922,8496,6343,8860,8653,9583,11260,8509,8522,6901,4777,7158,7856,8051,9229,9180,6989,8287,7984,3392,8304,8230,6141,8438,4161,8717
"COG1623",10,573,8,714,657,889,456,468,192,410,602,176,611,239,238,33,508,289,200,10,15,778,23,334,433,575,683,414,52,440,173,478,1,3,570,462,81,18,630,29,0,517,1044,261,215,757,152,693,963,826,225,259,280,1,356,378,9,527,399,12
"COG1624",1023,1111,1246,1740,1225,1314,1562,1085,857,1746,710,1025,1551,1209,2144,1448,996,1338,1358,1347,868,1139,1778,1997,947,1077,1625,955,2435,1570,1459,1645,1059,1391,2180,1630,1145,1753,1375,17,1327,1865,1601,942,49,1480,2096,1667,1365,1686,1033,1529,1656,464,1411,1392,1291,1940,290,1528
"COG1625",944,420,937,635,1060,1046,1368,980,417,2467,681,529,1675,928,886,694,652,662,1668,1018,159,1102,1161,2307,340,978,1089,716,3393,1560,2063,1230,591,976,1427,1131,988,1389,1269,4,0,2533,1485,611,27,2448,2789,2108,1151,1294,941,1723,1112,2,1367,952,974,2784,53,1319
"COG1626",855,147,1368,257,131,208,354,379,334,89,138,623,162,76,271,1385,117,136,632,1479,662,225,375,157,157,217,113,188,550,178,123,143,433,1286,111,183,1322,473,199,84,106,143,140,465,1758,155,324,124,265,96,311,99,68,268,67,177,1385,95,570,574
"COG1628",1285,3,1066,0,1,20,3,7,28,0,15,100,13,0,0,1447,12,0,487,1132,0,11,167,0,1,8,3,5,2,23,0,0,0,753,0,3,961,78,4,1,0,0,10,54,6,15,5,1,2,3,339,0,0,0,0,21,988,0,0,139
"COG1629",33715,54294,33716,28007,39918,24723,28763,49517,40469,24722,25587,33618,29577,37493,34478,47778,32039,45222,52242,26304,65917,32365,24046,27827,39142,36037,41271,31109,63688,36400,46815,56049,75376,33932,57155,56186,65258,39085,64764,38616,77398,42164,47104,38040,155782,30799,50259,35491,46434,54630,36316,57827,58043,74974,50409,52674,37334,35091,55872,46354
"COG1630",1605,12,1479,7,233,37,33,6,425,1,606,687,25,0,8,2087,3,0,641,1578,0,66,43,0,156,422,1,655,1,54,0,0,0,1207,0,155,1267,65,88,4,0,10,1,732,7,2,187,4,116,0,592,0,0,0,0,222,1411,3,1,291
"COG1631",901,14,766,163,197,123,229,81,367,16,191,337,74,8,106,909,49,6,303,743,1,296,113,51,183,192,69,274,102,143,38,92,0,729,154,188,559,87,114,3,4,112,36,333,10,55,140,90,277,64,415,32,21,0,38,214,691,90,18,229
"COG1632",1214,71,1169,537,422,458,875,198,809,61,526,724,301,31,456,1359,185,24,503,1160,1,637,372,140,407,405,232,661,221,569,112,242,0,969,373,424,864,234,288,1,19,314,120,715,16,272,331,282,649,174,939,86,95,0,68,535,1042,223,56,380
"COG1633",93,228,64,161,78,175,159,31,87,59,55,79,169,15,161,18,191,285,34,77,55,217,296,50,80,69,85,99,59,80,160,106,25,85,155,37,112,101,65,22,68,126,117,102,27,123,46,117,145,53,66,110,69,57,52,81,98,74,21,136
"COG1634",2055,110,1822,511,573,318,967,214,1053,58,635,931,237,29,427,2372,197,30,794,1834,2,446,113,116,561,526,234,854,295,765,58,230,1,1629,337,485,1691,193,390,15,1,433,87,988,24,178,376,260,506,207,1275,116,114,0,31,636,1812,205,61,453
"COG1635",1755,8,1469,10,206,40,50,7,431,0,616,457,37,0,6,1874,4,0,547,1461,1,64,90,1,115,292,0,732,1,42,0,0,0,1132,0,115,1223,69,79,10,33,23,0,663,9,1,178,6,137,0,719,1,0,0,0,235,1280,5,0,343
"COG1636",700,799,213,431,526,353,343,594,556,469,267,207,497,542,474,160,436,630,242,178,454,297,533,402,704,535,758,378,310,356,355,427,408,155,406,414,114,295,449,16,563,279,400,128,34,200,301,226,238,531,116,402,482,3,365,242,168,253,127,390
"COG1637",265,1,233,114,183,96,71,182,48,15,105,108,47,6,91,119,31,2,101,236,2,214,345,10,58,93,8,142,43,84,57,2,1,244,3,61,252,214,95,5,7,32,47,136,3,93,45,35,170,4,212,16,12,1,3,93,253,22,4,212
"COG1638",4324,9115,5900,6053,6590,6955,7334,6175,5500,7919,8065,5799,6975,10327,5632,4079,7573,8258,5956,5873,5750,6431,6131,8843,6905,7953,7900,5997,4452,7070,8488,7880,6303,6235,7284,7902,6034,5925,6423,26110,10835,6931,6149,5383,4791,7591,5951,7428,6841,7620,4944,8429,8999,16224,10252,7637,6024,7571,4881,5803
"COG1639",692,602,366,598,148,85,309,726,73,110,191,1281,90,264,934,2926,192,284,1500,389,2458,308,460,270,61,220,346,475,3529,161,375,117,1605,130,320,45,128,508,108,4497,100,74,512,713,5107,199,368,71,313,184,623,207,361,3770,151,165,157,120,3973,792
"COG1640",622,1453,522,2514,1747,3053,2940,1299,1197,2832,1202,684,2879,1458,2563,999,1859,1372,2420,505,1774,2416,1726,3005,983,1496,2334,1114,4431,2494,2315,2242,1301,314,2992,1879,947,1440,2211,322,44,3228,3289,550,2387,2989,3605,3111,2823,2767,932,2227,1733,45,1903,1889,418,3411,1375,1516
"COG1641",2265,386,2289,989,1171,1278,1714,851,1149,1759,1748,2233,1721,772,1163,2063,832,744,1889,2361,190,1206,1198,1840,606,1164,969,2206,2943,1425,1480,1132,583,2268,1404,1167,2015,1464,998,21,19,1920,1380,2247,56,1811,2563,1567,1224,1166,2216,1316,1108,54,932,1330,2367,2058,58,1325
"COG1643",1650,2161,1725,6072,2050,4458,7549,1239,6313,2693,782,1882,3665,959,7141,5052,3368,2199,3535,1548,7342,3381,1418,1240,2760,797,2250,1888,4993,1812,3848,1585,5348,839,1332,2752,2585,1404,2271,13828,6958,2419,2899,1404,9083,5109,6006,1882,2335,2452,1710,2027,3112,4173,939,2703,1136,1301,4945,1840
"COG1644",553,30,449,151,128,102,160,103,274,79,157,243,71,20,93,551,99,30,205,454,31,178,79,69,171,138,53,221,75,143,115,102,64,632,135,218,530,92,158,2,44,107,83,359,63,111,145,115,331,105,468,62,138,5,74,197,649,88,165,196
