"","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1733",490,1310,619,686,1172,784,702,440,3365,541,1189,1344,1076,3243,1106,821,1021,599,917,810,2290,581,896,2275,681,735,656,382,1111,495,832,599,358,794,355,1200,1449,819,737,3111,568,532,657,1206,548,729,502,1599,1547,373,658,973,228,544,1138,637,2029,1537,221,862
"COG1734",2422,2694,2404,2547,2762,2267,3279,2592,2263,2722,1578,1878,2478,1504,2141,2044,2202,2610,2202,2260,1994,2465,2735,1813,1823,983,2887,2531,2645,3064,2672,2695,2613,2369,2836,2558,2777,2635,2073,2076,2873,2657,2884,2272,2467,2808,2805,2085,2563,2320,2380,2596,3273,1244,1978,2584,1897,1167,3384,1368
"COG1735",165,109,62,1323,128,1702,186,111,134,99,156,354,132,40,716,221,375,97,629,1342,63,558,39,31,122,135,161,88,72,77,81,55,150,1264,80,45,259,98,109,179,227,206,75,1464,153,605,281,4,105,67,1540,101,58,48,1547,80,535,85,60,92
"COG1736",254,782,663,2054,132,1250,66,342,457,643,2483,2469,1025,0,1015,1497,1430,650,397,2275,125,944,190,407,1025,115,681,254,518,14,237,352,398,2555,12,529,901,623,424,289,800,921,274,2213,481,473,307,0,479,259,2276,828,150,169,725,652,2143,87,59,242
"COG1737",963,544,513,724,1355,627,1209,442,2922,535,1398,1517,741,2027,1011,450,1196,395,2736,445,4256,400,1071,3411,464,1179,437,432,587,875,821,589,410,483,613,559,934,1056,553,3161,441,258,869,1003,587,1188,408,1550,1123,639,551,810,542,1014,619,665,920,1183,574,589
"COG1738",3054,3335,3524,2121,3712,2345,3790,3118,3110,3468,2069,2135,3912,1074,2063,2475,2208,3616,2173,2266,2098,3063,3603,1258,2652,1359,4103,3149,3430,4186,4365,4064,3534,2406,4046,3586,3324,3644,2967,2955,3606,3585,3461,1710,3570,3304,3550,2168,3575,2749,2250,4007,4047,1669,2518,3220,2731,1772,4191,2667
"COG1739",342,92,199,289,195,306,41,56,1211,164,543,637,157,355,467,198,442,167,740,259,1410,251,117,1027,321,403,90,88,76,188,138,128,133,233,48,84,142,198,84,1347,189,194,180,397,165,415,220,1348,237,74,191,151,29,505,392,251,389,185,54,394
"COG1740",198,17,59,123,35,46,4,26,31,67,744,955,22,794,456,35,298,15,1923,66,9,39,36,803,44,84,53,65,15,132,11,10,17,82,16,28,21,14,5,14,17,18,43,167,36,139,75,393,47,19,70,34,34,229,186,171,127,227,55,285
"COG1741",5388,4466,4164,3522,4027,3461,5613,5673,4875,4432,3005,2930,3855,3951,2671,4543,3496,4477,3612,3598,4453,3921,4473,4036,3776,1813,4879,5374,4567,4176,4077,4126,4139,3737,4823,4353,3690,3614,4388,4698,4527,4655,3956,3899,4086,3810,3764,2490,3497,3235,3638,3813,4933,2136,3489,4335,4466,3325,4596,2793
"COG1742",75,11,45,237,28,268,8,6,30,42,218,384,42,694,264,50,248,18,1019,156,32,41,36,846,78,204,11,29,8,75,16,6,20,179,2,13,174,27,14,16,22,37,38,384,41,162,52,332,37,17,249,33,9,213,146,125,285,301,25,200
"COG1743",251,33,119,64,20,106,16,60,30,97,166,280,42,257,204,66,236,29,357,176,8,28,56,279,84,57,83,181,32,69,20,46,49,144,11,33,26,29,40,14,29,27,25,252,84,172,73,64,14,74,95,34,27,137,186,24,1101,66,69,290
"COG1744",4018,5973,4261,5128,2931,5437,4101,4427,4175,4576,2063,1874,4426,2459,2969,4813,6221,4228,4310,4870,4594,4024,5531,6298,2576,4958,4001,4564,5306,3870,5158,5853,4209,4672,3744,5077,4765,4953,6743,4473,4548,3948,5881,5030,4934,3381,4281,1872,3716,3845,4463,4596,4932,3904,3472,4076,3460,4461,4851,2486
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,39,2,0,0,0,2,0,0,1,3,1,0,0,0,0
"COG1746",15,141,90,2257,1,988,56,35,0,111,3530,3468,413,9,736,109,1543,148,326,2568,7,750,65,602,359,176,130,46,92,1,19,25,132,2952,8,55,514,175,80,1,182,497,25,2590,60,129,87,31,71,11,2792,283,28,81,455,122,2729,21,2,31
"COG1747",4,10,78,72,82,111,13,19,1,35,1,6,57,0,196,49,109,54,72,98,0,97,41,4,122,16,3,37,15,62,84,34,68,81,17,47,16,5,31,0,18,91,209,88,44,49,89,0,64,10,66,38,3,15,74,81,56,202,6,145
"COG1748",2652,2709,4969,2001,3501,2500,2587,2592,4877,4845,2608,3150,3999,3828,3373,2889,2111,3068,2827,1820,5867,2702,3034,4416,3723,24835,5151,3004,2690,4181,4893,4511,3136,1807,2664,2828,3515,4127,2752,5016,3230,2938,4694,1861,4343,2375,2875,1926,3635,3718,1774,3946,3189,6200,2422,3249,2345,1423,3509,4029
"COG1749",1599,1901,1115,1106,1354,1168,3394,1226,1455,1119,928,1157,643,2674,2211,1215,1369,766,1778,1167,1286,1246,1339,2773,747,1222,578,1235,1628,1424,1371,1260,962,1154,1638,1422,1098,936,1709,1728,824,1063,1488,1863,1228,1245,968,4211,1123,1282,1185,619,1424,954,1324,947,795,1709,1445,1724
"COG1750",0,0,0,1,0,1,0,0,0,0,937,1074,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1752",1339,1189,1319,2256,1366,2931,1293,685,2757,1238,3755,4020,2108,5758,2964,2744,3228,1467,6561,2311,1896,1439,967,6548,1563,3266,1989,1020,888,1362,1016,959,907,2407,1177,1180,1772,2137,1478,3133,2406,1258,864,3561,1513,2167,1990,6057,2842,725,2042,2021,752,2428,2216,1700,2437,5932,508,2970
"COG1754",9123,8787,7541,5174,8581,5401,8534,10253,6155,7784,2939,2547,8481,3388,4079,8387,5747,9034,4005,5106,7425,7575,8666,988,8955,1578,9102,9594,9088,8774,12900,13386,12014,7893,15563,14256,13054,13339,12408,9272,13475,12386,11601,5956,12320,11109,12771,5803,14510,12224,7532,13149,13806,4966,9686,12192,8534,1662,13587,10256
"COG1755",90,33,26,90,28,76,29,20,0,31,3,2,2,167,104,35,58,5,59,101,1,39,21,9,7,3,19,34,34,16,17,21,5,99,10,40,12,2,18,0,36,24,22,210,29,22,15,6,14,45,115,7,93,7,76,9,61,6,116,37
"COG1756",9,88,61,893,7,320,4,4,21,7,31,217,178,0,320,115,373,85,67,600,45,303,8,104,111,69,1,2,47,7,12,5,15,720,1,13,190,79,56,35,77,217,7,1129,28,9,18,0,18,0,1146,117,2,79,132,58,624,0,1,8
"COG1757",1727,1289,2549,3266,1940,3770,1693,973,3519,2068,7208,10273,2261,1437,3784,1579,5158,1746,8533,3283,5057,1832,1866,7137,2331,1371,2289,1239,1374,2414,2567,1960,1920,3294,1707,1382,2091,2278,1339,3947,1799,2100,2080,2578,1796,3672,2443,5956,2444,835,1920,2297,1350,2806,2598,2251,2790,1890,1466,2559
"COG1758",2290,2183,1923,1612,2454,1276,2995,2271,1811,2299,1378,1557,2212,835,1301,1842,1548,2443,1260,1510,1601,2299,2104,990,1841,775,2323,2390,2187,2577,2228,2397,2558,1702,2769,2339,2294,2342,1795,1754,2439,2518,2141,1549,2310,2343,2378,395,2276,2124,1949,2203,2751,1144,1497,2232,1730,674,2927,1319
"COG1759",82,715,754,3171,186,1254,46,270,908,501,464,3092,574,0,1016,569,2065,560,374,3137,9,1011,69,833,586,217,477,230,325,9,251,348,138,3753,0,490,921,417,130,390,281,1084,264,3786,323,170,116,0,299,223,4041,473,77,152,545,594,3689,90,86,188
"COG1760",421,691,322,1011,490,921,524,329,2271,207,880,932,648,2530,877,561,2526,415,1721,1207,3270,566,608,1904,552,633,150,321,687,569,526,354,420,1132,215,437,750,691,617,2207,494,502,692,1075,356,854,539,1458,837,289,717,655,107,564,819,568,1640,546,157,508
"COG1761",6,44,47,9,1,13,14,16,37,33,244,268,27,0,17,90,13,46,7,14,35,39,1,3,42,4,25,6,18,1,11,14,27,4,1,16,44,17,35,39,37,25,15,6,23,26,3,0,34,13,3,27,13,9,46,31,6,7,4,11
"COG1762",582,521,446,828,654,943,920,390,620,383,427,565,392,1061,1257,435,700,361,1047,871,713,553,647,1217,355,328,200,396,475,572,389,339,317,798,448,450,501,467,461,754,348,404,486,1075,408,629,393,1201,553,365,751,371,514,377,802,445,1249,612,526,725
"COG1763",613,601,419,477,620,461,715,514,693,350,206,195,501,253,679,322,390,407,342,513,1517,516,505,367,298,34,341,411,597,551,403,347,221,330,386,304,291,308,389,606,335,282,400,344,289,316,199,294,242,358,309,285,424,58,330,237,250,126,490,219
"COG1764",516,285,321,270,515,282,629,214,656,319,731,933,753,1754,578,281,751,484,1118,343,74,449,350,1652,430,650,354,243,298,716,478,346,531,384,662,295,546,613,323,632,299,400,459,632,303,944,475,2272,418,262,236,663,676,614,612,680,1490,545,739,305
"COG1765",484,582,763,946,552,1075,611,372,1095,645,447,404,936,1259,945,748,1104,628,871,904,1221,646,517,1343,888,691,709,477,497,534,594,532,546,842,466,417,685,686,391,1084,552,639,582,923,529,688,546,2432,619,336,793,879,397,372,727,647,907,1012,493,988
"COG1766",1511,1701,1271,1373,1457,1413,2494,1248,1242,1112,1196,1461,640,3358,2706,1346,1750,690,2117,1369,1241,1319,1384,3353,803,1405,647,1281,1497,1591,1325,1187,886,1278,1320,1292,1088,869,1548,1538,898,908,1523,2008,1279,1482,1013,4464,1108,1354,1396,656,1309,1191,1760,931,1427,2042,1496,1945
"COG1767",194,193,91,78,196,104,192,174,82,101,90,82,113,115,219,101,69,190,61,89,315,172,129,320,79,202,106,131,190,101,124,141,144,89,168,240,184,149,134,50,170,156,103,68,119,101,157,71,160,108,129,109,261,102,183,182,73,364,220,100
"COG1768",3,0,4,21,0,37,0,2,0,10,0,1,0,0,9,3,8,0,11,17,0,9,0,0,1,0,2,1,0,1,6,1,0,13,0,0,0,0,0,0,0,0,2,17,12,3,2,0,0,0,6,0,0,1,15,0,11,0,2,13
"COG1769",0,0,2,1,0,0,3,1,1,0,1,1,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1770",8336,8223,8656,5389,10019,5183,8501,8804,8420,9251,5801,5749,9228,3412,4119,5587,5815,9534,6023,5824,8386,7747,8762,3401,6429,2474,10455,8635,8095,10679,10080,9486,9294,6124,10084,8109,8540,8365,5819,8172,10041,9441,8626,4837,7629,8392,9507,1586,9193,6805,5739,9310,11358,3477,5571,9258,6619,1261,11762,4169
"COG1772",20,124,98,235,0,325,46,33,0,194,80,129,36,0,83,191,64,57,100,130,0,148,26,2,174,20,199,48,68,0,4,14,196,129,15,35,179,36,50,0,94,174,14,100,62,106,40,0,211,21,121,18,42,2,322,107,47,22,12,39
"COG1773",667,401,813,187,693,210,509,756,362,783,161,107,471,377,342,577,207,694,448,130,968,542,613,479,1337,215,487,718,544,490,551,676,596,136,669,636,477,632,650,338,320,337,676,295,745,321,314,342,497,1261,231,575,590,319,479,599,216,565,646,1367
"COG1774",218,159,251,348,329,452,176,124,1756,151,295,200,298,78,729,270,303,252,303,379,2736,262,293,135,334,171,65,182,264,163,401,289,119,391,306,161,286,365,160,2112,241,250,323,332,274,220,228,188,446,81,325,328,142,68,353,305,611,158,109,530
"COG1775",0,27,12,0,2,3,1,1,0,3,5961,6486,2,0,1,4,302,0,5,16,0,1,5,0,0,2,5,4,30,6,2,1,0,0,1,4,0,0,2,0,1,0,2,0,0,0,21,0,0,0,1,0,1,0,0,1,1,14,2,28
"COG1776",108,9,33,284,11,105,40,2,62,55,1428,2300,9,51,909,43,821,17,2452,15,2,15,98,2742,170,579,27,47,17,174,9,11,36,78,5,119,48,30,18,48,0,20,113,467,32,685,193,265,93,26,100,3,9,1019,491,478,14,533,20,418
"COG1777",106,282,398,275,121,403,38,156,364,372,47,82,424,0,322,578,185,282,112,325,0,344,80,9,486,21,387,177,203,3,118,214,290,283,11,262,405,211,159,166,280,452,141,168,186,295,215,0,266,142,157,348,81,28,366,330,133,46,42,114
"COG1778",960,816,1105,1552,998,1508,1039,785,1615,1040,1733,1921,1183,422,1524,823,1701,937,1325,1457,2867,1014,1074,1437,1151,667,1450,767,837,896,1226,1058,955,1711,1238,1218,1190,1300,1298,1671,906,1020,963,1426,1220,1116,1184,1140,1191,813,1369,1157,816,1485,1317,964,1904,1435,712,1441
"COG1779",87,287,255,97,61,150,19,122,201,208,616,458,310,0,230,484,111,208,46,119,41,161,63,5,380,13,262,117,184,3,99,159,165,106,5,194,271,195,149,98,331,272,124,64,147,176,108,0,156,139,63,255,36,24,166,218,83,40,30,90
"COG1780",15,3,15,11,0,7,2,0,1,4,12,6,3,13,9,4,24,0,31,29,1,1,21,58,3,12,0,6,0,6,0,0,0,24,0,1,11,6,0,6,0,0,2,23,1,10,4,35,0,0,20,0,2,8,6,9,185,7,2,8
"COG1781",69,310,277,931,61,571,44,126,196,275,175,841,430,0,482,458,747,250,133,1102,5,474,73,218,439,55,251,121,177,17,108,128,196,1219,3,175,435,249,152,94,295,443,110,994,172,184,132,0,170,139,1018,390,67,52,338,253,1040,39,32,95
"COG1782",259,1197,1162,3821,420,2232,210,552,689,881,5511,5264,1611,91,1763,1773,2803,951,789,4431,12,1516,442,797,1553,255,929,519,858,95,364,530,729,4803,52,793,1533,997,674,340,1115,1519,431,4005,635,863,608,142,773,487,3954,1349,333,210,1291,905,3708,146,239,406
"COG1783",338,73,22,66,409,108,130,100,753,94,2433,2037,89,13809,177,44,28,66,75,14,426,97,240,5726,133,62747,93,53,35,212,329,198,326,12,159,510,97,72,511,1429,54,52,100,82,100,206,137,6111,593,182,56,80,16,24583,229,84,52,21441,15,86
"COG1784",166,511,480,375,113,566,33,221,552,362,3094,1631,393,0,561,957,239,343,191,433,4,436,104,11,668,21,350,164,394,7,216,247,142,330,4,322,359,299,164,228,422,615,218,184,328,359,286,0,177,147,174,322,98,45,360,393,214,59,61,178
"COG1785",1164,742,1071,1184,1202,884,1939,795,1942,1086,1880,2003,1201,2398,2049,840,1692,863,4376,799,1150,828,1191,3699,989,275,1207,812,889,1443,1189,928,1009,880,1417,798,1187,1198,648,2162,957,777,1323,1139,1020,1797,1260,2556,1464,1206,589,1299,584,1208,1110,1548,1985,2515,771,982
"COG1786",171,431,240,534,436,473,190,224,565,172,48,131,499,279,471,324,335,257,328,539,633,422,235,481,340,427,90,173,382,285,356,284,106,518,120,365,491,395,467,592,199,358,462,424,241,143,118,199,471,187,392,508,123,141,300,208,342,64,85,249
"COG1787",947,350,846,98,458,56,47,1445,10,850,64,58,329,40,264,419,31,698,286,38,32,309,510,55,1254,65,481,1236,533,703,453,767,67,43,544,575,158,203,520,7,233,203,617,55,547,55,59,1,62,1765,198,426,525,52,488,491,278,75,493,1618
"COG1788",1115,1006,771,1239,1089,1753,1119,671,1891,725,993,821,792,1606,1811,1027,996,707,1663,1397,1815,1371,883,2368,850,637,400,734,893,1030,893,857,699,1307,760,767,867,696,807,2082,822,889,902,1865,859,1421,917,1985,1036,757,1556,816,751,619,2136,765,1769,1937,811,1094
"COG1791",33,198,48,75,68,68,54,21,3,9,111,55,92,151,126,252,71,74,28,11,1,27,252,313,215,146,8,39,296,93,74,72,16,31,69,281,23,27,319,8,76,174,38,97,375,90,10,264,77,29,46,107,8,439,36,51,40,302,4,504
"COG1792",4667,4809,4872,3561,5442,3371,4430,5114,4790,4782,2562,2894,4799,1772,3074,3222,3557,5088,3252,3155,4740,4356,5282,1998,4735,1212,5162,5033,5187,5668,5128,4950,5167,3231,5496,4935,4805,5256,4258,4454,4790,4934,4736,2856,4403,4691,4969,2251,4378,5120,3433,4827,5707,1903,3770,4936,3221,1373,5842,3977
"COG1793",7533,4864,4159,3829,5691,2274,3762,7935,1900,4406,21529,11420,3602,11652,3629,5510,3802,4854,4661,4050,1098,3826,6170,11979,7092,29571,2889,7468,5554,5408,3309,3689,1227,3147,3183,4739,1903,1769,5434,1509,2640,2173,3095,3599,3002,1937,1339,14031,3695,4646,3413,2652,3591,19092,3096,3334,6346,11145,3154,4552
"COG1794",1994,2271,1679,1199,1839,962,1785,1838,1652,1870,1071,1225,1713,616,766,1086,1237,2030,1474,990,2120,1755,1928,1165,1166,471,2132,1796,2087,2411,2087,1871,2127,1094,2138,2108,1789,1516,1408,1452,2156,1974,1769,1046,1565,1791,2043,375,1635,1295,1128,1713,2570,1105,1233,1967,1324,339,2396,646
"COG1795",277,314,152,88,222,148,420,254,86,208,32,62,161,218,195,154,79,249,56,103,272,203,171,12,93,46,126,229,271,159,198,207,202,95,265,329,264,257,167,61,200,247,210,83,196,129,188,81,222,158,112,151,437,60,180,236,97,11,348,161
"COG1796",1030,1047,1110,992,1493,1380,421,629,995,913,1846,1708,1661,598,1653,2134,574,1509,557,1016,396,1312,896,395,1480,1023,834,531,850,521,1206,1044,633,846,521,1337,952,1138,949,837,1365,1155,1056,910,1108,993,982,3037,3069,466,838,1605,583,1101,1134,1310,478,523,416,1016
"COG1797",2388,1776,2119,3109,1847,2045,998,2824,1197,2011,358,1688,1777,699,1876,2144,2419,2069,1396,3242,793,2207,1755,1222,3919,505,893,2401,2103,1654,1427,2014,1723,3443,1611,2049,1635,1682,2160,1381,991,1662,1697,3194,2329,1124,821,788,1309,3697,3518,1881,1751,997,2043,1605,3013,189,1770,4559
"COG1798",173,621,551,1856,142,1070,60,252,341,473,1920,2202,823,0,891,1120,1313,521,359,1855,44,801,148,479,861,149,525,253,385,8,219,260,353,2224,10,381,695,498,342,161,607,805,251,2164,343,411,267,0,339,220,2165,707,131,118,638,489,2112,81,37,182
"COG1799",690,386,693,168,452,188,177,921,2,738,17,26,436,116,237,604,134,653,393,145,0,475,506,24,1501,14,279,936,533,413,464,703,660,133,603,587,363,487,711,1,180,355,610,143,677,428,358,0,340,1536,181,458,425,253,549,558,323,46,404,1645
"COG1801",144,31,101,142,83,172,42,33,136,70,421,576,53,175,319,98,297,34,628,148,103,57,66,1042,81,356,63,66,36,85,104,126,48,239,36,69,150,44,60,250,41,57,162,389,115,424,130,3501,99,36,205,75,76,396,290,211,663,392,58,330
"COG1802",1576,1867,803,1845,1998,2097,2031,895,4220,716,1199,1148,1081,6731,1984,1211,2527,700,2564,1872,3889,1056,1800,5466,830,2388,362,949,1722,1485,1156,828,511,1785,892,1440,1215,1108,1917,4861,753,774,1180,3079,962,1299,694,4627,1689,733,1796,1178,721,1343,1399,924,3331,1451,734,1538
"COG1803",221,64,92,78,154,69,140,58,118,108,303,443,107,94,198,168,210,106,465,110,40,73,128,566,341,149,89,76,83,154,99,55,66,93,156,136,137,87,143,98,49,175,84,133,139,225,75,1041,208,87,53,137,62,310,177,210,143,210,40,336
"COG1804",16940,18342,12535,31379,15704,40882,21340,14417,12624,12435,6837,10908,15397,14235,35548,25274,20561,14069,24352,35041,10829,27426,12922,6862,14643,4122,10129,13404,16430,15242,12916,11738,14004,30733,15500,11441,17746,15124,15628,13503,18136,20672,13308,35040,15726,20022,19661,6232,13450,14561,35520,14127,18185,3497,44603,14280,17720,5748,19340,12359
"COG1805",2225,1549,3185,895,2868,1156,2946,1676,3516,3133,1161,1122,2732,1292,2374,1648,1269,2148,1703,719,3870,1511,2659,1914,2259,851,4210,2065,1818,2876,3332,2883,2147,726,2755,1775,2190,3007,1402,3771,1952,1922,3120,936,2659,1933,2353,1065,2639,2646,648,2890,2857,842,1678,2222,1287,1184,3247,2685
"COG1806",1623,1652,1493,1182,1448,1036,1924,1691,1540,1650,829,793,1568,1063,801,1052,1683,1880,1190,1068,1903,1749,1538,994,1001,729,1893,1652,1576,1948,2324,2450,3299,1733,2990,2446,2470,2523,1623,1787,3079,3134,2134,1627,2350,3044,3039,943,2067,1757,2033,2269,2916,1305,1776,2670,1975,1278,2923,904
"COG1807",8497,7540,8273,3499,6929,3319,6762,8771,3706,8326,3120,3621,5833,4622,5690,5330,4088,7350,6021,3637,4208,7329,7377,3785,11235,1556,7136,8927,8907,8212,6720,7498,10577,3826,8525,8680,5970,6440,7557,3334,6413,6753,7366,3874,8675,7502,6586,2184,5776,11258,4216,5567,7960,5185,6831,6915,5296,3015,7487,14256
"COG1808",404,939,566,233,795,335,364,229,911,352,305,171,970,1495,753,733,412,545,391,461,1383,343,904,524,1045,233,272,292,1513,571,805,712,163,498,436,1157,181,454,1087,1208,428,634,547,413,1494,217,134,761,613,247,596,1022,430,1275,304,512,1492,358,437,2002
"COG1809",842,308,401,230,486,437,620,211,400,319,78,106,220,121,447,344,116,383,194,246,349,481,239,23,405,107,319,235,237,397,284,324,238,263,859,239,275,334,297,364,299,489,263,196,268,232,252,1194,363,172,214,249,904,22,844,337,149,83,960,443
"COG1811",169,546,496,49,193,66,143,409,68,427,20,8,386,0,245,482,57,457,46,39,48,352,630,8,186,126,504,546,411,209,425,685,466,44,394,445,490,494,456,93,454,434,469,57,515,434,666,0,448,310,53,363,239,291,168,489,90,141,178,166
"COG1812",0,1,4,3,1,4,0,0,0,2,39,36,0,0,4,0,2,3,10,9,0,5,2,12,0,1,6,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,5,0,45,5,0,0,1,7,0,0,3,3,0,33,1,0,0
"COG1813",94,220,234,102,114,162,46,104,170,262,473,394,421,0,185,838,70,220,58,112,29,229,73,12,273,113,353,104,148,17,110,118,176,109,27,170,274,430,122,76,454,292,131,50,200,174,212,250,367,112,76,418,79,89,330,237,40,76,36,112
"COG1814",197,69,60,957,57,791,63,54,142,25,889,1285,341,809,221,187,800,152,693,1207,217,250,52,592,182,210,21,39,66,51,81,47,51,1900,48,144,150,157,142,253,243,270,81,1739,83,275,154,612,234,22,1589,462,30,84,524,202,2093,549,37,424
"COG1815",367,389,284,467,345,422,608,323,295,289,363,309,208,544,674,324,475,183,733,464,397,373,398,817,246,420,124,308,374,386,306,283,223,411,286,337,325,228,382,389,255,254,312,569,283,395,259,467,305,296,434,174,303,315,434,259,364,546,332,495
"COG1816",1661,2489,1818,4308,1465,4314,1463,1420,2112,1493,3250,4523,2509,2170,2262,1902,4405,2341,5271,3804,3366,2036,2306,3408,1842,1307,1365,1379,1860,1513,2029,2120,3011,3918,1505,1930,2590,2955,2023,2020,2245,2533,2052,3897,1590,3401,3371,2168,2269,1063,3614,2601,1305,2016,2060,2866,3847,989,1399,980
"COG1817",85,149,246,1593,36,730,41,108,60,220,623,1511,348,22,742,162,1196,153,323,1977,13,700,63,368,332,251,394,102,119,26,100,111,126,2263,49,76,421,204,131,59,275,520,84,1955,199,144,172,2,76,104,2020,253,55,105,458,137,2105,17,36,262
"COG1818",38,49,46,835,2,326,7,2,1,8,42,529,120,0,210,42,526,44,91,859,26,214,5,171,44,62,0,0,28,4,13,8,7,1050,0,6,121,51,25,4,57,162,11,986,17,9,16,1,13,2,1018,74,3,58,81,28,1076,1,2,9
"COG1819",690,311,663,3343,366,1676,1093,275,586,512,1801,3276,1237,413,2130,648,2810,829,1795,3801,704,1613,378,2716,965,582,1067,363,267,525,390,411,594,4060,1544,394,1877,1101,416,411,548,1812,393,3982,647,733,751,1727,472,315,3765,1088,423,771,1122,1061,4310,2057,374,632
"COG1820",637,1117,794,1768,891,1580,952,559,1170,644,778,1290,1170,453,1546,1018,2151,869,1846,1510,1937,1346,1042,1692,1604,140,564,566,1340,1085,1202,806,2031,1318,769,1139,1300,1523,1545,1095,790,946,1210,1337,1459,1493,1240,270,1312,617,1269,1231,634,1061,1429,1053,1103,204,681,1403
"COG1821",106,160,95,87,107,81,140,122,43,85,44,72,101,82,68,37,69,180,46,104,521,139,117,10,59,45,76,87,177,63,46,109,113,93,150,209,180,143,112,47,138,155,100,61,93,76,113,42,124,76,106,96,144,41,112,155,88,13,112,64
"COG1823",30,53,68,137,49,162,151,56,15,73,52,18,59,7,96,90,109,78,83,73,37,116,47,52,77,16,72,36,54,56,79,71,80,89,47,31,92,68,61,12,111,65,56,63,114,35,75,31,82,25,59,70,27,9,92,57,51,8,29,85
"COG1824",10,22,17,363,0,428,11,17,0,1,117,113,78,0,94,55,321,66,499,310,12,86,8,4,118,3,0,2,30,0,1,1,52,300,0,14,198,89,42,1,29,80,2,294,26,147,145,0,19,2,263,74,4,6,110,42,128,0,0,9
"COG1825",3911,4524,4502,3892,4645,4040,5535,4271,4733,4988,2212,2686,4560,1843,3353,3976,3892,4535,3255,3803,5932,4221,4766,1574,3154,1192,5617,4384,4336,5217,5043,4852,4880,3728,5457,4112,4823,4838,3592,4561,5012,4730,4716,3259,4496,4756,5313,1956,4566,3639,3869,4611,5338,1511,3582,4463,3220,1288,5359,2603
"COG1826",737,460,647,414,568,364,596,961,450,620,521,671,452,557,642,520,536,618,624,335,555,610,591,1331,1111,348,332,747,635,619,541,574,488,314,768,627,411,472,632,470,276,399,674,452,683,584,362,407,377,1103,377,451,519,549,692,679,456,911,488,1243
"COG1828",1115,901,1044,728,1015,778,1107,1316,616,1156,250,276,968,550,673,909,539,1227,568,707,423,1079,885,498,1299,740,899,1272,897,977,1075,1265,1516,673,1035,1101,818,1253,994,558,979,980,1133,702,1020,1183,1521,1001,1404,1544,828,954,1112,2143,1061,1122,814,742,1030,1295
"COG1829",174,591,516,1411,109,840,72,233,65,434,162,1048,613,0,665,1068,942,478,290,1614,11,797,121,218,704,140,488,159,404,9,195,272,321,1706,6,335,698,436,292,38,574,810,259,1414,354,326,201,0,327,208,1401,436,133,83,623,444,1442,72,64,147
"COG1830",595,1182,1205,4046,814,2556,1118,730,1024,959,1733,3204,1306,343,1815,1511,3043,978,1504,4424,208,1807,607,834,1215,363,985,774,901,614,927,876,707,4774,560,934,1443,990,713,680,895,1523,964,4396,940,958,798,2013,774,773,4325,1165,706,288,1341,1014,3908,255,773,880
"COG1831",137,578,518,354,122,441,63,278,349,476,46,88,570,0,475,876,223,394,142,297,14,400,129,5,646,25,555,214,384,3,198,255,361,233,17,354,440,376,285,139,459,487,224,153,338,355,238,0,399,226,135,523,120,56,489,418,142,88,36,193
