"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2191",0,78,4,0,0,0,6,0,0,0,0,0,0,0,4,0,0,282,0,103,0,0,0,0,0,1,0,0,0,0,0,9,0,2,5,0,1,0,43,2,0,0,0,4,0,0,0,2,0,0,2,8,0,0,1,0,0,0,0,0
"COG2192",10154,6997,8330,3785,23674,13248,13811,9413,11401,9006,6762,7414,8858,10089,6653,6982,7532,9426,7127,7361,6955,20942,10134,7685,9326,9567,8718,11217,8999,11596,11062,8406,6341,5521,6962,5789,28626,7770,9342,7590,6203,7990,10357,7439,6120,5937,10179,6900,4628,5564,28505,8762,7726,9050,11249,6245,6517,5671,5015,6456
"COG2193",839,1068,1209,1314,968,1033,801,1179,707,890,970,540,976,1036,979,417,856,343,1156,516,304,830,843,1190,969,1478,771,921,971,749,583,661,434,277,729,414,680,631,311,662,1135,742,602,227,242,639,656,218,966,598,656,400,694,639,813,909,778,825,594,720
"COG2194",85,171,48,1442,187,459,60,184,66,75,190,256,113,230,66,619,70,482,52,894,399,145,103,57,39,547,78,44,197,104,173,85,700,831,81,1078,92,365,431,39,884,88,1222,1134,432,256,423,530,1498,2705,85,655,156,187,207,520,242,2623,2443,425
"COG2195",772,1503,587,1032,862,856,587,658,536,547,946,1453,642,387,982,1150,630,616,599,929,1367,352,553,424,686,572,653,587,642,431,661,639,1194,1725,659,1332,753,542,750,1180,1369,408,874,637,2289,656,1573,1271,1901,2869,297,821,849,570,1186,1535,870,3913,3235,954
"COG2197",1184,2573,1259,9089,2004,2300,1866,1165,1496,1743,1798,8782,2073,1593,2174,3670,1081,2952,1050,4271,2457,2471,1680,528,1517,2128,1853,2236,1369,2151,2066,2020,4270,3445,2696,6164,1448,3812,3075,1374,4862,818,4931,3424,7853,3649,2547,3307,4550,3735,1533,2535,2502,2644,1770,3627,2285,3516,4272,2947
"COG2198",166,499,44,3694,291,899,107,334,24,94,326,75,55,65,59,580,48,244,44,1136,68,193,85,15,31,837,5,57,92,291,56,189,1478,332,123,1311,180,1112,321,113,2387,81,2026,1025,533,337,1091,485,905,186,130,407,168,343,838,1240,450,195,64,840
"COG2199",2560,5628,1015,39634,2968,6071,1324,3041,475,709,2692,6531,643,790,1590,7278,725,4497,670,9844,3235,1689,546,678,781,7762,437,1122,1324,2393,768,2208,17349,3225,2030,18480,2408,9529,3891,2363,19169,1251,16263,10273,6692,4032,9270,5738,29789,2463,1662,4646,1929,3312,3462,12131,4607,1974,2243,8098
"COG2200",1048,2064,288,18741,1198,2463,567,1328,211,392,1010,2431,292,423,827,3106,331,1306,405,3627,1355,723,287,137,403,2904,235,448,590,1219,489,923,8333,1242,946,8669,1120,4507,1141,1063,8752,529,7065,4365,2941,1975,3122,2506,16448,941,668,1941,1161,1610,2044,5576,2358,687,931,3817
"COG2201",353,781,181,3788,356,1085,289,316,242,319,320,1643,322,231,522,1304,244,607,217,1574,1065,201,226,98,194,711,338,392,416,498,282,329,1858,903,327,2047,404,968,630,510,2044,423,2457,1235,1960,476,1033,959,1684,116,202,735,465,649,1149,1102,719,284,166,1093
"COG2202",3172,7765,2703,48019,3247,6972,1982,3820,1063,1828,3587,13597,1449,1413,4898,8454,1322,10236,1694,14388,4001,2101,1126,648,1391,7617,1193,3861,2214,3581,1944,3457,18668,4743,3770,20789,3320,11399,9820,3500,22502,2271,19187,10599,12280,4714,10291,6745,25849,3371,1961,6122,3899,5610,5800,13775,5964,2666,3729,9772
"COG2203",968,3253,1158,11309,1777,2405,2185,874,1928,2798,2358,5794,974,1437,2428,2816,889,1508,2090,2391,1683,2038,1753,481,1838,1727,1902,2635,1265,3020,3991,2129,4280,2139,2353,6157,1456,5596,1323,1457,5503,1112,5373,2717,4330,3820,1825,2560,7791,884,1039,1986,2571,3531,2083,4459,2840,617,952,4170
"COG2204",8247,14203,10242,20128,11261,11655,10440,9958,10169,10745,12694,13668,11940,10428,12077,13519,9964,17528,12256,17600,13343,10266,9787,10397,10347,11003,12632,10534,11136,10153,10203,11165,16560,17274,10672,16243,10905,11645,18217,10845,18326,11580,13624,13188,15265,9139,13457,13460,18546,14626,8408,13189,14664,11277,12952,12675,13481,18491,15906,13170
"COG2205",80,599,77,1258,60,39,113,76,156,24,108,988,68,40,99,833,154,132,16,366,651,568,43,25,19,227,32,77,20,136,100,139,1192,1357,792,936,72,212,80,52,590,46,419,563,1089,60,351,1049,569,40,35,362,72,110,222,243,139,17,28,100
"COG2206",1194,1768,1237,4859,792,1407,729,1315,663,405,482,1162,255,538,869,2066,806,4226,252,4928,1896,585,473,955,592,2518,422,665,841,478,254,870,3307,2126,794,3708,1599,1513,3853,1571,3493,1373,2682,2420,1818,1234,2268,2077,3997,209,1208,1788,325,809,1845,2509,606,411,225,1426
"COG2207",1595,5096,1880,17135,3083,2979,1673,1747,899,1403,2544,20772,2768,1904,2657,4960,1487,1162,1532,4363,3743,1991,1304,1359,1125,2920,1824,2523,1833,2369,925,1508,6381,3589,1931,8625,1298,3649,1245,917,6203,1033,4562,3116,11026,1765,3442,2975,7400,4850,558,2298,2282,1948,1466,3150,2329,7131,5451,3228
"COG2208",4893,6778,5802,3513,3437,4823,5789,3288,6162,6716,6814,2207,4823,4070,6355,2475,4465,2292,5946,2761,2677,3560,4515,6220,5201,4126,4513,6705,3902,6635,5786,6697,2863,4242,5916,2932,4915,7351,3049,3773,4377,5871,5731,3591,2280,5813,3794,2471,2810,3746,6244,3869,4892,7043,3465,4871,4094,3395,3713,4858
"COG2209",803,1752,2158,628,1416,1612,917,1048,966,1199,2045,499,1853,1543,1615,497,1093,442,1577,627,426,889,1092,1687,1303,1568,1453,1134,1213,841,958,1291,500,834,1285,691,1309,1048,719,692,1293,1722,887,539,682,1226,895,401,1727,1835,743,881,1662,1126,744,976,1711,2513,2133,1502
"COG2210",24,44,36,187,28,41,55,63,55,37,3,198,6,97,46,417,47,1287,28,1189,504,32,40,21,24,30,42,40,134,34,25,43,326,300,47,481,137,22,1207,182,173,39,154,726,258,42,246,389,33,104,24,743,13,41,140,96,19,80,84,47
"COG2211",3381,5447,6687,3778,6762,6796,6523,4156,6300,8289,7876,4023,8898,8250,7382,2798,5784,1499,8704,3351,2401,6074,7099,4650,7878,5289,7404,7641,6154,6540,7467,5675,2490,3210,6989,3401,4978,7577,2959,5483,5513,5718,5359,2822,2510,7961,3262,2374,6111,7430,5157,4030,8230,7525,3363,5086,7762,7733,7518,7420
"COG2212",15,13,0,253,16,5,11,7,0,5,10,117,5,2,7,49,1,6,3,17,54,0,0,0,5,17,1,9,5,14,2,6,76,18,10,70,11,47,5,10,46,6,41,28,64,11,20,40,117,6,3,18,5,14,6,40,6,0,7,26
"COG2213",869,259,623,661,1304,666,892,597,797,446,462,547,334,809,794,161,780,10,426,49,65,951,633,1486,462,547,431,441,742,919,490,1327,181,15,661,91,582,285,26,336,53,707,288,10,124,171,241,135,183,4,1104,294,296,347,292,169,600,7,0,184
"COG2214",2361,3378,2575,2301,2998,2628,3539,2031,3872,3816,2928,2651,3181,2818,2988,1777,2836,2536,3246,2411,1832,3807,3581,2617,3441,2242,3469,3825,2656,4006,6343,4260,2924,2287,5228,2570,4182,6267,3933,3760,3580,3676,4175,2331,2984,7136,3001,2591,3599,3527,3776,3183,4830,5819,3453,5051,3689,3084,3731,4642
"COG2215",42,239,546,458,202,171,51,144,74,46,177,115,34,278,182,92,99,66,70,63,133,175,86,245,96,257,62,53,217,70,65,164,228,145,186,186,321,77,77,228,260,138,79,119,111,85,102,106,178,160,147,135,43,58,83,117,35,41,186,101
"COG2216",26,8,7,277,2,1,3,0,0,1,0,388,2,0,10,58,0,8,4,11,32,0,1,1,1,10,5,5,1,28,10,12,87,20,2,51,9,59,7,1,11,1,12,4,53,2,8,49,10,0,8,6,1,29,6,34,3,7,2,12
"COG2217",4530,8419,5759,26085,6135,9175,7083,3556,6133,6189,4326,22410,2341,5537,8539,11600,6051,10319,3932,13164,9445,6523,6402,4515,5802,4491,3819,6671,5805,8191,6621,7896,14210,7036,7062,13497,7810,11323,11390,7044,11881,4141,13732,9073,15579,10501,7466,11032,7125,3802,7771,8794,3965,8813,7212,11192,4246,2622,2771,9144
"COG2218",143,428,278,128,264,543,210,124,137,109,182,241,90,323,297,370,344,177,224,220,449,484,418,221,114,109,143,148,244,228,172,238,221,315,194,361,767,116,179,195,260,375,161,339,255,351,364,344,60,88,245,393,260,165,264,178,198,15,70,421
"COG2219",1186,1117,797,1055,368,1297,400,1849,525,291,170,2302,8,669,796,3079,1602,288,140,994,2811,497,809,273,347,409,24,296,1078,246,162,714,2851,1816,543,2814,1644,253,344,1792,1177,640,1346,3309,2581,1257,1838,3127,3,612,969,1761,36,258,1865,945,138,22,319,1103
"COG2220",6265,4989,6260,5950,5287,5367,7656,6118,8058,7873,6068,6480,7573,5743,6499,5899,5651,4778,6272,4549,5829,7139,6803,6098,6786,5898,6452,7454,5919,8370,7950,6455,5519,7540,6276,5872,5007,8090,4969,4655,4655,6482,6746,5206,6235,6855,5474,6114,5071,5179,5823,5644,5717,7109,5103,5939,5221,4781,4823,5551
"COG2221",495,185,155,317,353,377,338,302,259,273,30,303,229,479,171,600,386,2167,254,1885,690,510,530,457,491,229,529,291,714,248,305,293,526,344,303,662,507,230,2124,298,210,658,402,1043,444,216,430,578,298,201,295,1259,340,483,324,151,776,13,141,228
"COG2222",228,265,270,574,348,294,265,393,213,253,366,444,76,360,229,324,243,100,325,241,303,189,256,203,208,515,208,230,267,225,176,216,332,198,248,478,334,213,145,325,356,317,245,277,292,256,373,293,830,128,273,230,226,177,226,277,271,234,212,363
"COG2223",257,975,14,1523,227,160,728,207,683,1582,131,835,118,414,127,438,602,11687,1253,8727,411,1116,424,8,198,290,324,1106,98,1321,719,252,1333,432,1261,817,355,1983,11065,334,1135,37,1232,3994,572,1390,802,427,843,174,201,4812,341,1234,628,722,304,103,237,573
"COG2224",5762,3011,6167,4338,5682,5099,4566,4787,4647,4690,5001,4033,7815,5831,4434,4012,5228,7308,6565,6366,4070,5352,5636,6963,5799,5188,6624,4869,5976,4956,4634,5701,3984,4485,4554,4195,4648,3694,7013,2955,2488,6870,4291,5444,3709,3371,4111,4126,4384,4766,4992,5880,5712,4523,3840,3015,7822,3637,4385,4073
"COG2225",11872,6863,10056,6246,8979,8247,9439,9582,9970,9706,9340,6455,14138,9676,7819,6376,9719,8339,11307,8223,6543,8626,9776,10908,9908,10416,10625,10026,9872,9429,9530,9574,6023,6266,8470,5768,7218,7371,9161,7759,4933,11638,7012,6642,5791,6174,8244,6384,9482,9445,8257,7689,9979,9535,7926,7276,11273,8970,8891,8121
"COG2226",6310,7146,8016,5194,6486,6733,7833,7051,8098,8295,8315,7689,9020,7291,8578,7584,7150,8458,8558,7498,7561,7251,7147,7122,7006,6763,7283,8420,7188,8437,8198,7488,7591,7007,7682,6841,6211,8488,7729,6490,5876,7455,7127,7909,7420,6287,6367,7944,5679,6454,6220,7753,7523,7935,6924,6683,6973,6112,6328,6842
"COG2227",4152,4554,4631,3195,4626,4483,5269,4126,5172,5481,5184,3617,7051,4946,4804,3109,4487,4463,6088,3609,3069,5117,5078,5024,5457,4641,5417,5512,4477,5269,5791,4694,2814,2564,4949,3149,4659,5206,4087,3481,3476,4831,4129,3538,2890,4894,4104,2902,4462,5649,4452,4038,5506,5091,4240,3679,4312,7153,5675,4736
"COG2229",9,16,1,9,9,6,0,3,0,1,0,2,0,0,5,3,2,0,3,9,2,0,1,1,0,6,0,5,0,8,14,3,11,8,5,2,2,2,3,0,13,4,7,15,7,0,3,0,1,1,1,1,0,3,1,4,0,16,4,4
"COG2230",11079,7475,10682,4906,8324,8233,10220,9788,10655,9728,8620,5169,15280,9091,8607,5842,10291,5101,13393,3721,6168,9750,9895,11051,9990,10556,10983,11098,9848,9874,9894,9879,4401,3017,8687,5002,8613,7932,4871,9196,6485,12622,6625,4251,3863,6424,9357,4802,7878,8817,9177,6131,10704,9832,9486,9232,8596,6171,7207,8269
"COG2231",143,38,2,124,1,7,14,58,12,3,1,42,17,14,15,135,26,407,1,462,196,8,15,6,9,16,4,4,16,0,1,16,232,123,30,119,64,1,500,226,173,5,58,53,254,19,310,198,19,0,9,86,8,4,198,206,12,0,0,8
"COG2232",132,126,89,40,80,89,118,126,81,68,62,56,70,141,108,65,118,74,161,101,78,205,212,204,114,95,146,88,153,75,154,130,60,99,127,37,143,68,121,68,245,232,59,90,86,70,149,77,81,68,72,106,262,114,108,136,126,12,65,103
"COG2233",1172,1323,978,3017,2261,2472,1697,1500,1452,370,1409,2215,424,1876,1347,3239,2071,2670,280,3825,2975,2334,1559,1092,630,1758,604,404,1462,1168,1294,1744,2927,3028,1263,3011,2067,946,3223,1141,1255,1375,2270,3108,2646,1243,2429,3261,1879,1306,1964,2904,640,723,2098,1198,1049,1455,1371,1596
"COG2234",4717,10846,10010,9965,7365,10894,4083,5549,4676,3743,8504,11393,5508,6408,9505,10931,8117,12360,3559,14324,11038,5042,6138,7601,4434,7842,4513,4115,6519,3159,2885,6501,8141,12534,6330,13004,9910,4745,11483,7183,9729,8058,7646,11062,12550,7912,9657,10432,13051,10701,5666,10379,5810,4130,7613,7176,7074,12550,11291,10165
"COG2235",242,115,118,343,45,108,91,229,55,16,24,177,73,71,213,191,114,63,25,136,252,29,61,76,102,643,75,95,129,36,14,85,336,131,147,204,207,67,79,177,343,133,143,198,271,204,280,223,281,14,249,170,33,22,280,421,42,12,16,93
"COG2236",3408,2080,3185,1359,3647,2955,3057,3045,3151,2782,2898,1538,3360,3003,2624,1615,3110,2019,3278,1526,1647,3365,3187,3947,3144,2999,3239,3100,3076,2837,2945,3612,1675,1632,2924,1460,2456,2183,2023,2025,1128,3596,2320,1962,1405,1778,2153,1696,2043,1677,3353,2509,2841,2962,1842,1667,2753,1538,1535,2350
"COG2237",1256,715,623,832,332,1084,357,1799,451,238,127,2002,4,564,662,2340,1431,259,120,832,1999,486,610,228,339,382,10,261,882,243,118,575,2160,1335,412,2220,1406,224,289,1385,1115,589,1041,2675,2209,1083,1709,2527,7,519,737,1512,34,224,1665,857,139,1,221,986
"COG2238",542,361,244,279,216,446,153,453,168,93,60,697,4,236,262,808,639,264,69,388,834,177,291,110,139,163,8,123,394,105,55,249,713,500,184,796,582,98,199,686,377,269,351,973,722,455,568,857,0,70,316,641,15,74,570,350,57,17,57,419
"COG2239",8254,7634,10128,5689,8204,8073,8422,7618,8498,9645,9416,5785,11413,8644,8586,5527,7626,7760,9740,6816,5324,8041,8918,9707,9690,8763,10212,9496,7841,8605,8943,8598,5129,5768,8752,5914,7633,8238,7067,5357,5862,9863,6983,6227,5622,7784,6058,5546,8594,7894,7399,7179,10073,8376,6353,6172,10767,8667,8028,7740
"COG2240",21,162,54,224,178,119,134,64,144,208,165,390,259,123,102,106,72,30,445,50,63,265,84,54,196,45,304,107,124,190,153,65,63,12,86,78,29,92,19,149,163,51,48,8,72,68,63,61,149,31,24,51,307,148,51,81,246,37,47,91
"COG2241",785,1217,545,594,844,717,1529,1262,1480,1886,1466,1251,290,837,1524,1248,665,666,1150,749,1425,1412,1012,136,1081,299,1032,1518,915,1881,1845,1065,1123,964,1738,1101,945,2243,878,1007,1406,160,1324,1038,1157,2412,943,1297,535,1046,486,1063,840,1643,1063,1362,591,1452,1248,1100
"COG2242",862,1219,532,855,792,697,1387,1413,1429,1960,1328,1847,275,909,1361,1982,606,542,1145,885,1897,1439,1089,144,1070,257,961,1422,919,1846,1830,1041,1890,1519,1757,1822,938,2188,574,945,1302,171,1677,1939,1826,2290,1085,2134,534,1105,429,1377,850,1618,1278,1251,593,1350,1256,1177
"COG2243",938,1097,510,901,706,737,1203,968,1231,1635,1351,1746,237,813,1333,2019,611,505,1116,751,1914,1100,931,146,978,235,797,1404,870,1559,1619,849,1871,1365,1266,1675,791,1955,647,927,931,154,1541,1834,1842,1983,1079,1984,570,757,715,1247,743,1469,1098,1197,599,990,917,1011
"COG2244",2281,7503,4906,6283,3249,4210,1972,2952,2311,2196,4851,5542,2666,3146,4718,5019,3573,6305,2363,7469,4551,1878,2670,4127,2649,5025,2046,2481,2776,1502,2127,3490,4328,4953,3395,5305,5274,3449,4675,2840,5671,3565,4508,4216,5791,4038,3901,4603,4667,6009,2352,4135,3033,2676,3905,4293,2588,4637,6448,4694
"COG2246",55,28,37,294,151,49,21,82,14,30,35,151,99,154,97,326,70,223,55,155,373,25,158,2,145,63,84,42,193,14,179,38,291,318,44,318,164,62,92,118,27,45,143,397,243,328,178,307,15,19,339,208,55,100,120,65,25,51,32,44
"COG2247",78,20,0,799,13,10,4,312,6,0,0,23,0,37,24,24,76,12,0,17,55,2,16,17,19,306,0,5,26,0,4,12,167,21,22,46,64,117,12,131,177,20,10,46,31,34,242,26,0,0,59,33,0,155,283,232,0,0,0,7
"COG2249",1934,2615,3705,1347,1757,2223,1848,2789,1896,1880,3351,1097,2568,1838,2872,580,1784,365,3235,419,599,1826,1739,3929,1944,2719,2273,2742,1911,1386,1588,3192,604,655,2808,945,1416,1462,388,1012,1501,2496,1550,697,985,1132,1300,613,1873,2426,1436,1171,2199,1930,1357,1058,1960,1962,2144,1879
"COG2250",122,11,2,61,5,3,17,83,15,3,0,19,2,1,0,57,17,59,0,35,89,9,4,13,17,56,25,9,23,12,4,5,76,71,22,34,18,5,57,149,37,19,26,10,95,14,82,77,7,0,38,12,15,9,96,214,12,0,0,8
"COG2251",1938,1732,1496,1627,2476,1544,3136,1494,2972,3051,2140,2725,931,1860,2482,1418,1332,1363,1808,1092,1376,3472,2374,1540,2799,2004,1922,2862,1924,3768,3352,1963,1538,981,2995,1155,2056,4360,1431,1449,1278,1477,2355,1090,1326,3767,1307,1432,686,1025,2868,1316,1518,3054,1517,2678,983,1323,852,2242
"COG2252",5707,3449,5444,2133,4326,4856,4527,4271,5026,4670,4703,1996,6536,4674,4398,2568,5484,4415,4717,3212,2858,4176,4939,5203,5195,4424,5599,5082,4880,3774,4296,5752,2032,2072,4499,2606,4208,3579,4549,4114,2676,5360,3443,2330,2097,3463,4050,2615,4670,3699,3541,3702,5384,4603,3809,3089,6463,3046,3307,4197
"COG2253",0,4,6,12,0,2,0,0,0,1,1,4,1,0,1,0,2,25,6,3,0,0,1,0,1,0,0,7,7,3,0,3,1,8,1,3,1,2,16,0,2,2,16,1,6,0,1,1,0,0,1,1,18,1,2,0,17,4,0,1
"COG2255",3193,4249,3724,3421,3729,3546,3486,3020,3308,3685,3863,3267,2225,3695,3927,3745,2780,4310,2633,4647,3906,3110,3290,3138,3708,4028,3224,3373,3412,3297,3692,3041,3598,4727,3637,3587,3930,4256,4279,3902,4354,2721,4121,3933,3575,4934,3390,3594,3626,3700,4316,4120,3384,3607,3517,4620,2923,4031,3990,3967
"COG2256",1756,2108,813,3850,2629,1972,2676,1294,2224,2515,2014,3480,918,2519,2285,3769,1376,4330,1338,4668,4090,2434,2233,361,2639,1719,2119,2488,2664,2742,2841,1707,3648,4641,2549,3770,2951,3554,4293,2913,3121,649,3199,3659,4036,4436,2721,3920,2566,4298,2259,3353,1903,2578,2831,3984,1713,4646,4580,2942
"COG2257",22,75,22,328,42,54,42,62,24,41,43,67,64,31,23,65,15,21,27,72,49,33,19,17,66,98,72,28,52,55,68,46,172,80,46,162,26,107,50,66,227,14,152,116,87,55,120,94,256,97,29,50,69,81,108,105,95,41,147,83
"COG2258",477,429,462,1060,606,706,453,592,459,260,299,685,185,451,456,857,651,962,201,768,851,645,485,451,359,626,276,242,603,384,497,789,1388,1353,618,1092,907,520,1222,1038,1004,860,860,997,1145,710,1349,1316,790,699,959,919,359,553,1289,949,534,755,584,749
"COG2259",1057,947,1080,1542,1224,1084,734,1112,651,628,1371,1081,713,913,1298,1079,854,401,768,490,967,701,902,1224,636,1268,586,886,809,471,678,1175,1156,841,1079,1227,992,762,280,494,918,957,1018,862,902,1444,1097,1024,1055,303,786,770,494,761,1002,878,508,281,317,1137
"COG2260",92,48,0,18,1,4,0,35,1,0,0,22,0,22,2,27,34,9,0,15,39,1,7,1,4,1,0,0,36,0,6,4,28,12,8,19,32,0,12,16,6,6,7,23,31,42,15,47,0,10,17,24,0,14,28,17,0,2,7,4
"COG2261",9,1,2,180,3,1,6,0,1,0,1,119,1,1,1,54,1,11,3,14,20,0,6,0,1,4,0,4,2,4,7,0,24,4,2,26,8,13,0,4,13,3,5,14,43,1,12,19,27,1,5,10,2,5,7,15,1,1,0,9
"COG2262",3247,3954,3592,3353,3458,3615,2609,4147,2691,2428,3173,4042,3081,3854,3431,4472,3417,3049,2685,3633,4382,3100,2992,4167,2995,3280,3065,2344,3693,2480,3394,5143,6337,6728,5218,6534,5118,3068,4794,4820,5529,4963,4451,7438,6304,4591,5239,6573,5035,6754,4431,5808,4877,3481,5665,4454,5030,6458,6603,4973
"COG2263",124,411,346,51,197,551,198,97,251,116,95,80,9,251,338,138,526,132,69,131,167,238,282,113,157,161,8,118,301,112,53,285,99,199,228,130,520,111,130,543,309,283,108,97,111,441,220,142,5,297,393,232,21,138,230,316,61,25,130,483
"COG2264",1863,2802,1541,2508,2003,1847,2412,1666,2351,2477,2368,1988,1516,1866,2476,1704,1743,1622,1758,1523,1740,2459,2109,990,2388,1792,2000,2356,1845,2769,2946,1872,2131,2469,2508,1754,1885,3390,1557,2681,2902,1174,2395,1682,2055,3507,2214,1762,2484,3072,1550,1775,2327,2701,2029,3360,1759,3700,3348,2554
"COG2265",2586,4429,2443,4751,2741,2831,1758,2797,1853,1532,2506,2816,2617,2977,2462,3131,2832,4189,1450,4100,3131,2353,2285,2317,2348,3506,2284,1762,2891,1311,1918,2189,3328,3831,3029,3656,2867,2263,3409,3506,4271,2461,2915,3706,3346,3257,3060,3089,4545,5940,2287,3208,2713,2195,3296,4133,2403,6879,6412,2804
"COG2266",452,4,0,259,2,5,1,751,3,0,0,754,0,58,17,682,173,64,0,201,636,0,52,10,14,2,0,0,126,0,0,2,663,326,5,673,73,0,35,235,227,20,285,899,600,97,334,753,0,0,21,391,0,0,415,108,5,0,1,12
"COG2267",1243,2554,2137,3122,2376,2240,1758,1670,1636,1542,2744,1369,1719,2158,2475,925,1699,657,1456,1089,655,1699,1701,2629,1614,2062,1634,1413,1879,1928,1830,2168,1641,1098,2194,1773,1337,2000,544,1206,2647,2124,1898,1101,1053,1489,1483,828,2438,2555,1616,1219,2289,1917,1479,1564,2319,2929,2681,2379
"COG2268",659,1109,686,1902,1056,1418,551,559,619,402,621,1720,284,844,1014,1805,1086,331,197,769,1623,1136,875,389,404,671,479,337,785,625,668,1289,2212,1781,1191,2445,2204,877,678,1644,2629,1317,1704,2102,2815,2125,2096,2392,669,1516,1085,1664,930,877,1787,1823,1034,1075,1088,1932
"COG2269",139,374,89,886,279,279,233,267,176,200,187,277,348,306,161,754,154,532,154,602,679,183,136,118,236,339,306,175,464,183,253,164,928,1431,267,939,376,364,469,443,1068,190,746,819,626,242,462,742,1082,968,129,634,317,305,387,574,362,859,982,343
"COG2270",6562,6306,8044,4036,6395,7153,5168,5599,5672,4897,6099,5064,9535,6521,6747,5892,6677,5567,4811,5443,6678,5086,5200,7490,5796,6334,5907,4772,6426,4696,3830,7026,4641,5390,5693,4998,8503,3515,6031,7069,4754,6880,3938,4453,5558,5176,6563,5936,3778,5091,5996,5701,6186,4174,6738,5859,5931,4579,5184,5987
"COG2271",168,697,265,507,153,260,131,317,119,60,101,314,138,214,292,554,444,586,27,620,642,116,235,247,17,314,6,71,268,45,78,165,814,1187,237,445,350,56,594,701,500,326,311,367,781,263,737,684,369,118,351,351,14,153,502,503,28,93,123,106
"COG2272",2437,3869,5634,3509,3813,4038,3139,3371,3228,4166,6141,5047,5467,4433,4982,2920,3716,957,4669,1948,2688,2666,3657,4210,4696,4049,4238,3774,3861,2898,3707,3920,3099,3592,4686,3121,2937,3576,2456,3377,3973,4613,2719,2867,3023,3267,2325,2692,2719,4247,2830,3267,4559,4353,2362,2955,4494,3990,4367,4423
"COG2273",1852,4865,4770,2383,2450,4092,2231,1866,2611,2406,3857,2807,4190,3068,3742,2262,2911,4188,2524,5620,2416,2579,2768,5107,2617,2844,2678,2363,2787,1686,1975,2564,1518,1887,2659,3146,3078,2712,3744,1737,2857,4051,2700,2076,2990,2982,1457,2180,5836,5454,2812,2917,3507,2561,1061,2402,3467,5580,5980,3175
"COG2274",1116,3942,1995,4107,3131,2765,3237,1618,3260,2271,3107,3441,1493,2537,2950,2328,2134,3891,1676,3364,1944,3282,2548,1312,2392,1859,2685,2443,2241,3286,3657,2888,2488,2792,5185,2368,2639,3834,5309,2625,4734,1364,3673,3093,2452,4397,2060,2259,2889,2139,1730,3121,3656,3006,1793,3919,2816,1538,2015,4254
"COG2301",4877,2724,2961,3346,3543,3121,2892,4930,2955,3551,3447,3890,2366,3200,2886,4256,3399,1620,4510,2571,4442,2334,3362,3338,3897,3077,3876,4076,3339,3034,3460,3510,4064,3297,3284,3768,2461,2937,2110,4638,3723,4086,3158,3760,3944,2332,4314,4371,2566,2227,2781,3116,3772,3898,4126,3717,3753,2235,2609,3405
"COG2302",178,501,431,3,550,451,1300,8,1230,1620,785,351,97,597,1006,14,303,1,706,0,1,1108,920,7,975,117,744,1325,389,1577,1540,616,4,2,1154,0,519,2157,110,193,272,64,810,5,9,2077,2,20,75,22,692,183,418,1225,48,895,215,0,33,808
"COG2303",19076,16720,17863,20132,20328,18295,19595,18583,19024,20945,23000,16062,21106,19965,19732,18640,17045,13291,22815,14929,20381,18882,19443,17453,20479,17957,22204,20994,19685,20124,20601,20479,21305,18685,21167,16542,14840,18598,16928,22730,22092,19747,16969,15188,21509,16705,19283,19922,21638,23198,15789,16967,21874,20035,18134,19129,22754,21382,22713,19534
"COG2304",3616,5879,4662,7891,4418,4527,2990,4386,2608,2762,5044,4663,3465,4114,4797,5856,4247,8970,2894,10440,6450,2578,3302,3963,3136,4563,3120,2970,3976,1913,2486,3677,6681,9460,3932,7323,5673,3981,9867,5463,9033,4251,5272,7641,6823,4442,6312,6144,8465,6735,2801,6661,3894,3443,6091,5594,3597,9048,7596,5344
