"","X140_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG2947",1709,962,2190,1935,1923,1017,1994,2073,2065,911,263,1593,1654,2334,2307,1830,1992,2021,2129,1649,2170,2417,2243,2169,1950,1252,2023,1933,1563,1255,2070,2277,1890,2104,2463,2393,1864,2354,2157,1275,2134,2263,2463,2052,2479,2015,2027,2308,2289,2886,1840,2136,483,1956,1739,2416,1040,564,2441,2261
"COG2948",42,3750,557,1,8,4886,80,45,666,46,683,243,1580,384,146,44,45,4,213,18,27,375,44,1398,15,350,62,240,417,5195,12,297,44,474,346,30,266,81,183,970,57,138,53,45,132,94,103,80,46,185,44,56,201,9,8,20,30,54,16,14
"COG2949",28,83,31,7,8,44,18,12,93,149,2164,33,83,64,229,16,41,2,12,13,10,82,13,254,30,92,11,115,56,219,5,84,17,331,77,7,132,67,31,156,9,36,8,11,9,8,5,27,5,18,34,17,46,3,1,2,34,6,8,13
"COG2951",4610,3960,2879,5247,4303,4173,3635,3374,3172,6443,6746,3313,4547,2848,3705,4316,4634,4895,5011,5093,5318,2980,4197,2961,6059,4618,4853,2646,4767,6400,4845,3628,5659,2468,2946,4462,4567,4115,3399,4596,2860,4066,3525,4831,6076,4107,3188,4780,4446,3325,4778,4129,3863,5067,5398,4562,4986,1527,3416,5112
"COG2954",730,251,342,318,758,97,731,489,500,774,40,550,330,422,1101,530,596,426,779,563,830,440,419,598,661,95,336,1626,253,331,701,494,523,561,474,762,393,963,355,199,335,332,1024,473,496,816,1049,730,989,266,542,463,36,325,471,236,422,144,1055,235
"COG2956",476,1568,1215,708,429,891,1113,770,1036,406,3894,1147,1335,1195,1011,714,649,613,872,440,197,1092,1117,758,1466,1710,594,620,2084,1901,272,839,1150,630,815,446,1099,443,965,979,867,987,387,581,385,442,369,233,154,643,281,452,68,454,323,665,396,173,356,304
"COG2957",1095,1617,2025,2237,1291,2064,2088,1783,1961,524,3451,2355,2210,1912,2007,2101,1252,2044,1989,1437,1955,2056,2466,1900,1687,2171,1692,1193,2627,1852,1310,2473,3147,2188,2090,2412,2590,2557,2525,2107,2217,2367,1743,2469,4722,2299,2146,4377,1490,1702,1761,2424,1150,2399,1370,1931,1231,400,1839,1886
"COG2958",7,1,8,0,1,7,0,1,9,1,1,16,8,5,3,2,9,0,6,5,0,9,4,6,0,485,28,7,34,24,1,64,2,30,43,1,26,0,47,103,1,6,2,0,2,2,0,0,1,1,2,0,0,2,0,3,6,3,5,1
"COG2959",197,1487,659,79,49,849,138,232,326,807,2433,766,1052,241,721,144,90,55,394,153,87,272,351,225,29,1957,317,339,1732,1898,55,705,226,404,373,94,756,76,600,2009,516,549,198,174,69,275,246,106,69,415,207,160,1142,90,91,150,415,157,205,467
"COG2960",160,591,249,138,164,338,87,212,138,363,109,373,449,105,237,118,165,114,198,216,190,91,156,125,95,553,162,268,556,833,147,262,118,158,128,113,182,112,165,694,148,157,138,131,85,142,155,117,164,151,171,106,256,140,215,131,287,79,127,126
"COG2961",183,2001,447,192,130,1083,176,202,214,178,2606,349,863,102,508,116,133,198,341,217,188,132,241,182,147,1063,198,274,1149,2529,99,411,313,213,176,148,381,138,258,1313,172,192,182,191,147,240,171,191,171,224,161,166,1425,210,78,201,230,129,179,202
"COG2962",2184,1559,1753,2949,2412,2013,2043,1667,2025,2532,2991,1018,2186,2035,2024,2668,2761,2844,2691,2487,2669,2028,2396,2104,2669,2292,1787,970,2280,1921,2717,1760,2714,1434,2112,2627,2955,2196,1884,2133,2063,2701,2173,2752,3334,2357,1587,2677,2346,2198,2667,2479,2198,2964,2812,2381,2574,976,2033,2022
"COG2963",290,4431,2255,27,48,3011,157,288,836,3243,7761,1405,3085,517,1643,127,298,17,825,158,52,670,479,1646,30,4560,461,1021,2852,6776,28,1373,386,1602,978,62,1300,163,1079,4710,518,814,221,196,248,819,228,96,135,679,344,107,4776,37,45,149,1340,288,248,223
"COG2964",9,4,142,13,4,28,100,7,96,1,9,9,84,237,61,18,48,38,5,8,6,163,10,77,49,1,2,9,90,1,20,91,10,84,137,15,107,12,147,6,109,119,2,7,50,12,11,10,2,55,0,15,25,9,7,13,9,16,4,2
"COG2965",4,61,2,10,0,38,3,1,1,0,2,2,10,0,16,0,0,0,4,0,1,0,4,0,0,52,2,19,0,9,1,9,0,2,4,1,16,0,1,45,11,1,5,1,0,3,0,0,1,3,19,4,0,7,10,1,2,17,1,6
"COG2966",30,136,192,0,6,25,28,10,152,53,46,387,504,50,464,21,13,2,314,77,5,47,374,435,1,1817,105,105,1458,7,1,384,196,184,237,4,376,24,283,1240,167,262,114,92,13,215,84,12,13,270,10,9,98,8,3,87,21,34,130,36
"COG2967",493,734,873,676,516,885,721,777,931,884,1172,905,931,987,658,642,446,631,579,635,294,906,758,784,611,647,677,529,906,604,539,725,779,1073,910,594,986,506,989,709,865,855,604,614,451,615,547,413,332,611,678,744,356,693,520,676,668,173,574,687
"COG2968",112,1568,911,181,11,1963,203,817,1044,516,2611,739,1276,925,842,293,70,200,208,40,19,898,640,1180,19,1046,173,186,1380,2025,115,1210,445,1078,874,308,889,164,782,1263,835,929,302,224,44,235,476,50,15,1080,43,450,111,203,61,992,343,70,281,131
"COG2969",87,299,229,86,20,152,32,77,110,310,1165,234,303,81,196,78,32,29,118,50,12,107,127,70,22,481,104,106,501,377,47,289,121,160,158,59,510,39,320,779,329,418,127,83,23,118,94,35,51,253,135,103,706,136,95,82,378,89,87,233
"COG2971",446,853,840,234,250,356,342,371,651,234,91,1114,1098,694,713,188,249,329,426,102,63,712,294,490,105,1843,239,1031,2306,956,519,650,517,637,748,449,928,457,901,1439,796,694,652,364,45,396,464,128,101,480,246,337,85,242,438,225,278,119,591,265
"COG2972",140,2102,964,90,235,3066,262,217,1033,152,714,944,2189,432,1267,109,630,64,686,312,79,575,294,2532,107,1710,273,1773,2021,1641,69,640,284,1299,734,82,882,210,709,2217,279,577,190,270,219,299,263,183,79,482,148,136,2163,116,34,161,561,141,162,231
"COG2973",1,0,3,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,22,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2974",174,1336,451,17,50,641,43,90,129,31,9323,648,1127,18,680,69,47,20,403,124,57,62,276,63,33,3008,250,290,1954,1556,24,595,235,109,125,49,588,41,398,2565,219,246,142,113,70,316,189,91,97,256,139,41,971,20,97,110,275,157,153,212
"COG2975",261,53,33,313,204,27,95,84,73,285,14,90,51,62,95,214,181,167,176,332,249,64,212,43,287,27,284,106,40,10,175,96,192,37,58,128,191,98,68,103,86,177,128,158,238,156,123,192,207,78,284,145,398,276,223,169,383,68,144,245
"COG2976",297,621,417,450,167,424,310,276,280,749,1385,575,637,286,496,424,249,310,374,325,264,258,491,201,286,1032,309,315,997,820,160,549,361,227,314,272,803,172,480,988,468,610,316,394,176,409,269,188,258,303,376,393,1008,449,246,339,666,113,278,415
"COG2977",142,493,327,29,22,267,180,137,198,12,112,144,462,261,175,141,92,70,108,48,31,253,89,152,13,142,90,109,636,802,197,187,154,273,289,117,245,126,263,715,298,214,44,76,40,94,135,51,75,172,89,107,1283,31,87,126,101,42,50,112
"COG2978",228,2169,580,101,102,3245,284,402,582,40,4417,1158,1392,360,985,150,70,133,547,263,75,415,639,529,85,2858,365,473,2571,2747,49,1049,336,597,530,189,1128,102,688,2382,641,676,337,342,57,436,378,171,126,460,257,253,101,108,107,238,266,99,324,430
"COG2979",12,486,130,0,3,151,9,11,35,2,1204,53,243,16,30,3,9,0,19,3,5,25,14,41,9,169,3,72,128,627,3,118,31,41,45,7,85,10,43,438,34,12,23,16,18,13,16,9,7,75,3,6,747,0,2,5,1,24,9,0
"COG2980",56,291,256,113,42,133,154,131,162,425,100,343,422,184,294,147,49,68,189,50,30,181,299,155,22,684,80,94,782,93,28,368,146,191,203,110,387,61,313,780,262,304,143,161,43,190,159,79,31,195,82,172,468,114,57,134,178,56,139,141
"COG2981",195,1121,582,103,153,1000,108,317,172,1009,2346,736,1135,153,583,145,220,130,312,240,109,195,226,134,73,1207,239,574,1182,1876,98,474,201,383,214,123,411,111,307,1331,244,226,211,171,113,227,232,116,154,221,197,126,878,94,149,168,646,79,167,217
"COG2982",262,5072,1568,151,46,3407,354,747,843,583,7601,1682,2262,750,713,358,217,189,445,75,135,772,607,800,43,1070,472,919,1605,6754,173,1101,196,886,643,288,975,320,938,2297,953,834,272,358,164,238,418,127,194,504,338,287,4117,166,132,371,595,354,215,590
"COG2983",311,1046,397,343,258,997,135,391,387,983,1735,546,709,256,431,322,212,181,316,327,361,259,123,373,92,736,459,374,879,1112,349,317,146,272,295,208,491,187,360,883,376,403,276,219,115,222,326,213,327,269,364,271,1011,327,477,147,856,95,230,607
"COG2984",40,838,461,1,10,320,48,63,54,39,212,460,782,15,399,15,65,5,399,84,38,53,241,43,10,1702,134,291,1703,264,15,418,140,130,123,8,414,126,262,1237,160,225,116,91,25,506,116,21,33,184,9,36,119,4,5,65,19,210,132,21
"COG2985",12,95,46,2,6,17,36,49,141,19,17,64,57,47,21,4,15,6,30,2,0,60,4,543,5,21,0,154,14,6,1,214,3,275,94,28,65,122,23,69,32,27,8,19,9,64,41,37,1,9,1,15,61,6,1,19,50,4,4,1
"COG2986",1190,2551,2384,2387,1671,2555,3494,2365,2880,4604,544,2711,2434,3041,1979,2250,1890,2083,1734,1436,500,2908,2779,2424,2371,2475,867,1889,3031,1159,1964,2147,2092,3140,2848,2227,3040,2626,3164,2096,3023,2761,1450,1674,917,1808,2202,1030,614,1920,1137,2613,2365,2309,1007,1311,2294,674,1666,701
"COG2987",1269,1842,2331,2632,2041,2219,4167,2878,2981,5719,618,2778,2308,3343,1852,2563,2440,2464,1988,1702,682,2864,3294,2405,2739,1679,1090,2352,2698,1125,2293,2133,2367,2962,2925,2590,3012,3089,3287,1634,3069,2724,1518,1943,1007,2123,2506,1303,747,2082,1400,2784,591,2675,1200,1489,2830,592,1855,709
"COG2988",977,325,268,97,1142,353,528,285,299,683,3200,893,725,23,1545,417,811,299,1166,1004,1714,54,526,315,496,2202,473,3354,2013,383,639,554,393,148,224,488,640,944,311,1692,204,270,2136,473,631,1213,1698,1268,2166,344,801,247,1417,168,434,84,94,181,2081,220
"COG2989",356,3005,585,258,371,3386,148,274,646,734,3714,727,1851,210,717,303,336,167,424,571,312,283,282,870,156,1434,600,777,1133,3195,340,436,195,372,416,194,412,241,320,1501,245,196,332,207,150,465,332,224,216,246,463,300,1756,207,551,126,780,140,298,311
"COG2990",1,9,1,1,0,0,0,0,8,0,2,0,1,18,0,0,0,1,1,1,0,18,0,22,0,0,2,0,0,0,0,49,0,20,52,0,4,0,2,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,44,0,0
"COG2991",48,138,92,40,9,115,33,33,18,1,63,137,171,7,93,36,32,45,103,31,6,12,96,15,27,468,33,56,364,273,40,147,96,25,33,37,110,34,69,343,37,62,32,48,18,77,30,14,7,57,21,26,171,44,45,36,51,18,30,55
"COG2992",3323,1583,1292,3803,3476,1951,2830,2357,1623,3694,230,1644,1368,1536,2719,3426,3818,3914,3834,3241,3273,1603,3071,1467,3608,4855,3459,1169,2594,628,3156,2631,3953,1211,1598,3633,2468,3449,1906,4413,1981,2278,3049,3912,4940,3480,2466,3937,2994,2221,4171,3219,3129,3564,3967,3607,2466,6296,2927,4348
"COG2993",252,1773,543,68,192,2032,198,169,559,60,1324,666,1210,422,623,50,680,93,521,322,163,489,368,1113,310,1012,180,877,1173,2544,198,550,192,1168,494,118,980,267,312,1474,204,687,195,278,152,233,174,220,170,247,202,190,1145,81,107,241,384,88,175,95
"COG2994",9,221,0,0,11,859,4,28,1,12,41,9,2,2,14,3,15,12,8,32,30,0,1,3,35,687,6,11,0,22,3,8,10,1,2,2,0,6,0,341,1,1,10,8,47,1,6,7,26,1,6,4,858,1,29,8,54,667,8,13
"COG2995",101,1823,207,1,6,769,22,38,104,19,494,497,716,76,525,18,15,8,290,67,5,111,256,90,12,1628,117,173,1663,2971,7,493,154,201,184,22,482,48,253,2018,180,221,118,90,27,201,93,17,16,229,6,13,2085,3,0,87,22,111,99,18
"COG2996",150,746,288,102,88,291,103,91,165,1218,2340,428,698,112,485,91,61,40,268,237,58,145,235,347,44,1201,194,192,1208,1205,31,374,149,442,161,60,442,31,257,1380,181,242,161,159,60,254,172,112,72,233,399,120,794,101,61,74,884,54,132,169
"COG2998",745,189,873,709,866,400,639,850,690,1037,2323,795,508,858,494,752,670,645,613,1009,911,807,392,496,469,197,1108,508,522,1304,1053,659,604,672,697,741,703,534,827,304,777,614,604,557,488,633,726,606,748,513,929,798,55,640,1289,674,928,221,522,1095
"COG2999",6,0,25,6,13,0,24,11,20,32,0,80,26,3,56,4,23,13,74,18,0,0,7,1,4,75,4,34,35,0,4,138,86,14,6,20,35,7,28,166,2,45,78,56,9,13,8,9,1,49,8,32,5,5,2,21,4,2,56,7
"COG3000",6043,3831,3739,7478,6696,5161,6088,5352,5044,12156,991,5949,4778,4083,4533,6545,5715,5620,6549,8061,5758,3936,6260,4689,6688,2682,6705,5221,4221,3237,3544,3084,4669,2821,2594,3700,3165,3453,2880,2718,2457,2811,3687,4037,3311,3901,3698,3844,3323,2328,5274,4403,1211,5040,4850,3588,6080,1224,3561,3943
"COG3001",709,527,722,302,805,650,734,502,755,35,204,808,724,663,1078,535,637,450,965,801,1339,622,229,942,460,594,406,1959,1029,874,768,1115,705,1128,1038,834,1598,1113,1034,787,1006,1374,2115,871,700,1316,1855,1509,2167,669,874,668,179,559,449,546,182,267,2227,398
"COG3002",110,713,795,33,17,1324,85,111,572,31,5443,803,717,512,248,55,75,14,118,35,38,495,46,1032,35,618,116,473,809,1467,41,1292,49,932,497,32,669,293,514,895,412,480,46,39,38,54,65,41,63,275,129,119,226,37,17,273,110,156,52,101
"COG3004",2559,1475,2261,3025,2559,3377,2380,2218,2447,1970,785,1563,3081,2102,2738,3061,3121,3422,3452,2659,2846,2327,3105,3208,2795,2634,3063,1151,2843,666,3071,2913,3475,2640,2271,3431,2240,3071,2087,2568,2112,2014,2549,3497,4614,3370,2158,3288,2741,2094,2751,2872,300,2919,3093,3228,2027,1008,2452,3384
"COG3005",46,239,6,8,5,82,3,29,5,1,125,91,90,17,6,8,9,10,20,6,0,10,3,7,4,36,3,134,8,25,115,228,7,2,11,33,51,53,3,230,7,84,3,10,2,12,10,12,9,28,5,3,548,2,37,22,3,10,10,8
"COG3006",1,0,3,0,0,0,1,3,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,3,23,1,0,0,62,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",387,296,207,43,107,421,123,315,152,1299,3608,602,495,108,670,173,120,94,374,292,141,130,267,79,59,1236,373,325,1048,402,72,604,251,140,205,152,482,57,252,1153,235,252,174,207,54,363,259,253,154,188,481,157,16,64,203,130,516,62,118,511
"COG3008",187,2450,286,10,6,1062,36,70,147,27,7250,648,946,115,685,51,31,21,392,65,26,136,318,142,18,2412,229,264,2185,4220,16,673,212,253,272,38,695,86,348,3018,252,242,158,127,39,290,135,49,50,274,80,22,3191,22,41,144,113,182,153,66
"COG3009",67,685,104,0,2,334,6,22,71,7,2047,259,346,5,234,18,14,10,138,35,8,17,95,26,5,898,70,61,871,851,15,241,94,68,70,13,298,26,129,904,86,118,57,46,11,80,43,11,13,144,27,9,1245,3,14,45,12,62,49,22
"COG3010",297,419,38,118,194,24,59,105,51,459,33,106,22,36,40,129,185,168,101,124,70,18,45,59,96,50,138,516,23,6,259,35,62,41,40,217,39,202,41,17,24,41,361,52,42,106,74,63,84,43,187,106,59,131,301,101,104,118,298,151
"COG3011",958,464,545,820,869,526,977,694,630,1051,195,866,653,485,969,947,767,750,1059,1012,1250,504,639,550,941,1157,654,1642,1183,312,908,655,671,648,521,794,649,842,616,872,524,474,1450,631,715,1047,1329,868,1406,420,1112,903,144,838,428,485,877,374,1540,387
"COG3012",158,625,321,50,34,300,43,132,186,347,1567,429,500,122,284,45,95,104,147,32,9,131,181,190,13,625,76,492,539,551,154,430,111,165,201,109,249,85,199,814,143,166,265,81,63,164,98,21,31,149,70,58,921,63,142,100,211,104,268,39
"COG3013",0,2,9,0,0,247,0,0,4,0,9,0,58,0,0,0,0,0,3,0,0,3,0,7,1,0,0,6,8,14,0,51,0,8,2,1,2,1,2,5,2,2,0,0,1,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG3014",115,860,151,97,24,456,104,179,150,7,97,413,139,125,209,42,88,78,237,38,26,111,24,169,56,57,63,286,229,1406,26,204,7,220,95,87,134,25,162,78,187,102,93,114,15,70,151,121,44,19,89,120,7,85,44,11,61,5,98,68
"COG3015",9,14,3,0,2,9,0,0,33,6,3,13,21,8,17,0,1,1,33,1,1,5,0,172,5,23,1,2,11,24,1,23,2,75,26,2,21,9,4,237,0,7,2,4,6,4,0,6,2,6,1,1,545,0,0,0,0,2,3,0
"COG3016",141,561,470,76,159,276,102,216,258,116,268,631,560,261,219,88,215,87,145,146,55,282,66,388,49,357,85,444,429,535,66,738,92,373,256,85,332,76,301,609,281,320,201,127,40,103,153,74,74,163,114,160,899,79,33,261,128,55,157,159
"COG3017",83,686,336,54,30,391,119,116,168,637,1898,311,358,189,319,63,45,42,135,83,40,181,156,107,38,394,84,171,369,896,51,334,109,210,183,64,328,44,269,615,263,214,92,91,32,151,91,45,61,133,148,104,883,62,42,86,158,63,81,220
"COG3018",340,48,271,173,341,151,274,449,226,505,10,474,378,238,441,317,298,351,388,398,344,185,394,134,268,825,486,379,925,83,575,402,401,157,244,341,409,375,297,614,210,267,223,296,123,334,317,253,330,255,334,299,57,190,581,254,233,101,220,622
"COG3019",983,1720,915,592,446,2331,405,477,677,1188,3006,1004,2100,509,1145,942,567,576,867,807,1555,480,748,957,675,2699,1353,789,2916,2940,578,746,598,679,553,654,986,848,619,2536,537,615,689,482,747,815,770,848,1687,474,798,624,1614,639,458,501,471,329,702,1399
"COG3021",369,1730,438,463,472,1874,435,141,639,1500,2174,617,1297,492,711,277,308,252,553,733,127,538,399,1365,242,1594,460,821,1545,2399,177,539,238,1567,511,322,710,407,398,1673,309,492,356,280,122,553,261,242,139,308,554,327,2200,460,156,148,1142,262,360,173
"COG3022",2421,1466,1840,2847,2426,985,2390,2141,2139,3384,2397,2562,1904,1983,1871,2469,2108,2319,2117,2940,1942,1895,2128,1597,3018,1547,2688,2086,2051,2350,2063,2004,2891,1851,1932,2077,2428,1893,2262,1784,2169,2343,1802,2302,1856,2089,2139,1849,1723,1869,2554,2235,1491,2823,2420,2171,3555,657,1829,2231
"COG3023",2950,3218,1823,3468,3019,5947,2743,2419,2064,3027,2352,2145,2495,1717,2474,2817,3718,3351,3403,3307,3211,2039,3395,2268,3729,5908,2521,1888,2940,1962,2942,2790,3737,1628,1955,3216,2316,2816,2054,5355,1968,1983,2614,3459,4612,2861,2206,3368,2852,2223,4207,2858,9999,3195,4170,3288,3660,6945,2428,2656
"COG3024",115,119,103,135,82,81,52,71,67,209,45,189,222,37,143,69,103,74,122,145,71,49,126,37,123,468,184,101,437,110,75,135,137,74,82,60,147,51,94,434,71,89,77,86,82,118,86,69,70,92,107,66,241,140,85,108,147,29,83,115
"COG3025",102,1972,494,6,14,1047,84,54,152,60,3039,620,1384,58,733,101,44,8,519,94,28,91,387,159,20,2518,252,304,2234,664,37,654,283,207,223,61,616,50,396,2164,228,349,171,182,97,294,167,40,97,457,59,48,2446,9,16,97,51,154,141,227
"COG3026",124,1140,406,63,10,684,121,83,122,589,2884,603,854,56,478,113,47,25,334,63,21,90,367,43,25,1603,201,262,1671,1486,19,430,183,144,142,56,495,40,289,1596,209,276,168,129,41,217,118,34,40,239,177,80,901,66,104,98,349,76,142,205
"COG3027",1133,613,636,1341,1032,353,942,912,688,1094,1055,520,513,703,813,1174,1312,1481,1224,1035,1277,808,859,777,1257,406,745,320,411,687,1283,837,1208,540,720,1335,819,1309,735,440,798,766,1001,1470,2202,1102,802,1349,1162,739,1293,1141,381,1361,1292,1265,646,388,953,1057
"COG3028",99,666,219,49,40,408,58,59,68,526,1596,353,473,41,277,65,63,32,193,93,19,62,208,54,35,1064,153,151,825,1056,42,270,134,68,89,42,267,26,202,1016,138,172,106,72,36,144,104,19,55,135,136,57,807,65,92,107,261,70,75,232
"COG3029",1,3,263,0,0,2,1,1,181,0,1050,5,108,274,110,0,0,0,0,0,0,224,1,140,0,10,0,0,95,21,2,52,1,257,251,0,118,0,200,18,157,102,1,0,0,1,1,0,0,163,0,10,2,0,0,0,0,2,0,0
"COG3030",1303,1012,1363,1840,1422,555,1419,1262,1261,1775,1645,1173,1248,1504,1384,1572,1874,1828,1791,1538,1351,1475,1437,1029,1586,1173,1322,696,1534,1626,1660,1649,1819,1199,1374,1802,1483,1684,1489,944,1596,1430,1396,1881,2244,1657,1341,1617,1277,1397,1606,1710,592,1728,1792,1804,1493,454,1338,1554
"COG3031",340,1400,421,83,285,1039,309,100,247,30,215,563,689,298,488,252,162,71,383,195,228,284,360,124,171,1443,356,242,1422,1954,153,608,213,279,299,86,654,150,497,1310,364,431,114,244,196,180,199,215,203,347,183,220,34,92,364,160,275,139,142,384
"COG3033",1309,331,73,611,1301,664,1066,552,207,441,84,346,78,86,320,1077,1467,783,747,520,631,74,1323,129,836,224,868,118,66,223,942,506,1046,58,56,656,229,807,80,246,94,371,268,1211,358,883,373,175,573,243,436,897,71,630,518,816,496,492,296,478
"COG3034",236,636,753,162,163,645,291,214,441,451,174,327,758,511,311,246,176,132,186,197,142,495,284,359,98,220,166,357,444,1158,392,328,149,851,746,226,637,278,921,746,868,592,253,234,128,254,230,198,191,385,364,323,527,242,447,196,598,150,250,229
"COG3036",0,9,2,0,0,2,0,0,2,0,13,0,16,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,1,2,0,6,1,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,1,4,0,0,155,0,0,0,0,0,1,0
"COG3037",1,2,0,0,0,0,1,2,1,0,7,0,0,0,3,1,0,0,2,0,0,3,0,4,0,5,0,1,3,0,0,112,0,1,9,0,0,3,3,15,2,0,0,0,0,1,0,3,0,0,0,0,55,0,0,1,0,0,0,0
"COG3038",1424,2383,759,1436,1087,2533,407,719,705,895,6012,794,1718,219,1189,1439,706,1256,751,774,1471,272,749,770,707,2316,1687,473,1912,4168,1607,742,590,398,332,768,817,861,443,2452,282,473,768,706,1498,1040,670,1116,1255,623,1630,1154,2519,1358,2286,667,1252,672,781,1718
"COG3039",821,3386,5792,72,101,990,662,435,1478,3605,5118,1864,5167,928,2441,208,345,210,1750,343,61,1031,495,1388,73,3863,221,1387,3981,2951,1265,1807,919,3828,1531,419,1513,468,2298,6559,1595,947,466,441,456,869,387,174,255,1701,1066,147,5360,93,358,228,1583,308,543,190
"COG3040",287,1142,281,471,367,646,510,335,190,958,1896,906,624,154,450,462,293,353,442,356,122,192,671,144,825,1135,325,440,1144,1553,311,871,686,182,211,287,370,358,324,1237,267,211,271,404,356,310,435,286,169,212,315,441,1299,489,332,485,917,124,288,377
"COG3041",10,52,51,0,1,41,3,10,53,5,14,11,64,30,23,5,3,0,3,0,0,32,1,99,0,15,1,11,32,26,1,9,2,45,28,0,34,1,10,16,10,24,1,4,9,9,8,4,2,10,5,7,1,0,5,0,9,2,1,5
"COG3042",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,21,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,387,0,0,0,4,0,2,0
"COG3043",2,135,2,0,0,60,0,3,2,3,69,2,45,0,4,0,2,0,7,2,0,0,2,1,1,14,1,24,2,12,0,34,3,1,0,1,12,0,0,85,3,26,2,1,0,1,1,0,1,17,0,0,396,0,0,0,4,7,1,0
"COG3044",64,0,369,4,13,0,68,205,432,0,0,158,322,467,213,11,33,26,12,17,4,387,14,336,6,2,10,46,196,0,10,220,87,369,336,31,299,21,389,6,367,388,36,58,24,30,27,25,20,234,9,52,0,3,2,44,9,4,21,34
"COG3045",20,233,157,7,3,299,13,58,95,29,70,232,524,52,232,19,14,6,158,30,0,91,121,82,8,717,64,58,647,537,5,268,89,122,116,13,172,13,163,734,126,141,89,51,26,127,57,7,9,109,3,23,463,3,3,26,8,42,85,15
"COG3046",12380,2869,932,11989,12350,3868,6789,7709,2670,10729,999,4944,1846,643,6834,11098,11387,11223,10128,11796,14167,627,8951,3742,12429,2865,10041,8752,1922,4569,11438,3226,8645,1432,829,10805,920,11032,517,2889,470,433,10934,8439,14317,10584,10473,12686,14041,2514,11066,10188,1617,11367,11516,8720,9739,4188,10533,9794
"COG3047",199,1469,573,218,67,1948,204,136,435,63,4217,685,1360,174,526,162,123,176,500,163,58,178,441,664,72,2153,210,434,1959,1745,92,558,269,538,308,183,798,196,541,2011,292,480,261,311,97,292,296,93,78,305,128,160,2578,166,81,183,135,197,282,91
"COG3048",8,46,4,1,0,6,1,0,1,17,30,0,4,0,16,0,4,0,8,0,1,1,1,2,5,115,2,1,1,73,1,89,1,1,0,1,25,2,1,127,2,0,0,0,9,0,0,1,2,12,1,0,787,0,2,0,0,6,1,0
"COG3049",27,621,79,10,21,58,22,11,53,40,26,80,181,3,46,51,44,3,72,7,4,16,29,176,22,44,26,133,9,56,8,69,9,35,16,44,14,26,22,115,5,9,129,23,39,83,23,13,3,8,92,13,797,13,10,24,250,15,126,39
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,111,0,0,10,53,34,113,0,0,8,105,97,60,5,0,5,2,1,0,100,5,56,0,0,0,8,62,12,0,38,28,112,104,10,56,12,131,0,132,68,2,12,13,1,1,6,0,70,0,6,0,0,0,7,10,1,4,2
