"","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG2222",303,498,326,214,304,379,28,479,364,281,174,415,426,619,308,205,324,331,208,175,186,185,227,163,271,322,182,386,282,209,408,270,253,266,219,565,310,135,278,261,311,544,491,259,341,453,252,358,272,293,241,326,257,161,301,527,1934,63,385,167
"COG2223",50,593,470,1206,552,1631,4629,338,597,3856,1531,1071,811,1455,504,564,212,247,378,822,1702,2144,4841,217,560,234,565,204,388,274,324,897,109,175,953,830,337,1172,5110,660,1344,1449,849,1917,4956,484,102,421,8724,694,744,363,732,206,606,1614,4590,463,265,1881
"COG2224",5639,4505,4885,4242,4015,2717,2550,5156,4950,5441,2562,3137,4098,4376,5673,4880,6247,5163,4815,3999,4569,4921,6127,1998,5131,5837,6683,4825,4196,4206,5479,5654,3622,5056,3441,4703,5621,2803,8081,5325,4077,4228,4202,4685,6147,4493,4398,5807,6122,4491,3909,4691,4528,8184,4429,2507,3720,2606,5897,4485
"COG2225",10520,7241,9722,7117,8199,6207,5152,10478,6505,6598,3969,4710,6447,6247,9437,8968,8367,10087,9942,8103,9249,9917,7675,3892,10729,8909,12999,9569,6586,8846,9442,9572,8821,8261,7218,10603,10116,5940,5613,9626,6000,5842,5904,8056,6385,6152,8855,9873,7622,8960,7537,7209,9246,11329,6665,4556,4940,3653,11184,7953
"COG2226",7064,7116,7249,7344,6753,5259,1731,6670,9102,7706,2627,2876,7629,5251,7531,8458,6490,7324,6875,6855,7580,9276,7661,10523,7560,6440,8438,7197,7625,6242,6981,7156,6132,6650,5463,6763,6708,7919,5470,7109,7657,5144,6764,6550,6109,7298,7070,7241,8424,7400,6785,6305,7860,5167,7545,5505,2782,1473,7464,6249
"COG2227",4310,4241,4451,4217,4719,3457,2276,4814,2990,3468,4424,3235,3758,3225,4902,5383,4297,5469,5373,5151,5265,6163,3973,5173,4725,4712,5985,4253,3247,5576,4585,4456,7168,4493,3479,5569,5103,5242,3442,4564,2785,3196,3185,5208,3701,3270,4482,4871,3763,4366,4429,4565,5257,3899,3251,4737,3696,1902,4912,3564
"COG2229",1,0,4,3,1,37,1,5,16,10,2,1,3,9,2,4,14,5,0,21,1,0,2,10,1,2,9,4,2,6,4,0,17,10,16,11,2,2,6,3,8,2,0,0,0,6,5,0,1,1,57,2,0,1,103,8,9,1,0,1
"COG2230",11771,5837,11075,6678,8218,7352,3926,10640,5147,4112,3855,6749,5428,4823,9142,9351,8661,9259,10874,8676,8909,10236,6163,4301,11876,8392,14175,9848,6123,7214,9357,10030,6264,8331,8502,10248,10691,5525,2966,10215,4484,4248,5004,9534,2982,5300,10369,9008,3236,10223,7995,8595,10182,7739,5861,5211,3727,3035,11450,6863
"COG2231",72,0,45,60,2,397,0,16,32,50,7,4,45,146,2,6,32,0,29,24,17,0,78,22,20,8,0,50,181,1,11,10,0,6,74,45,52,5,133,22,221,74,126,8,363,197,260,13,625,21,7,68,24,83,184,25,27,14,6,37
"COG2232",162,49,131,67,134,91,3,101,58,95,58,84,48,40,92,56,102,188,68,126,80,71,93,64,103,75,177,151,85,64,111,98,6,101,120,123,111,82,6,137,68,42,49,96,35,83,193,148,117,81,112,120,93,224,73,58,15,41,93,40
"COG2233",1264,1591,1799,2309,1668,2041,8408,1755,2912,3074,1427,930,2236,3008,2027,824,3128,854,1530,1318,1442,559,2960,699,1803,2152,440,1570,3209,1372,1057,1497,959,1616,957,1132,1325,800,914,1297,1870,2316,2000,1557,1639,2241,1567,1189,1517,864,973,1370,1135,1438,2376,1173,2200,1391,1091,1141
"COG2234",5415,13256,6078,7658,10219,11182,2361,7921,8414,11191,3569,8201,11517,10194,7092,4464,8510,5688,5232,9835,4383,2454,10395,6313,6206,7296,4205,5476,10313,11066,8218,4744,12649,10707,7963,8768,6700,5232,16504,7906,8128,12236,13140,4642,20373,11379,5857,6359,20616,7140,9048,10074,4108,9792,10810,8918,18860,1792,7027,7333
"COG2235",265,212,230,131,77,758,1038,621,214,219,178,366,186,380,23,108,224,25,233,57,41,11,171,114,133,54,36,207,239,12,87,43,11,111,215,111,249,58,127,108,302,208,201,105,75,236,281,71,77,210,52,241,75,203,256,843,291,502,117,106
"COG2236",3434,2072,2860,2330,2295,1224,1133,3136,2394,1960,2425,808,1497,1344,2972,2809,3081,2935,2976,2815,2965,2745,2498,1157,3470,3608,3657,3025,1621,1535,2926,3028,1470,3011,2098,2666,3123,1507,3564,3103,1623,1970,1464,3010,1884,1798,2327,3086,1179,2837,2203,2383,3045,3242,1493,1475,2357,3631,3361,2375
"COG2237",1264,92,1414,1028,1051,729,0,370,4148,2534,130,0,2057,801,331,290,1102,161,367,916,365,155,1536,481,690,324,146,1873,2379,240,1048,727,1,1126,730,1,407,252,215,1451,2282,964,2041,421,1147,1786,2732,558,502,1059,1409,1384,331,1503,2165,530,175,169,874,1341
"COG2238",537,33,601,358,357,312,0,140,1598,976,53,0,701,269,123,136,489,67,148,376,163,63,601,186,356,160,67,480,855,52,429,314,22,466,337,1,160,96,1467,592,671,321,796,226,1277,736,880,249,495,476,713,540,150,712,745,228,66,65,434,664
"COG2239",8405,8639,7489,7143,7783,5375,2772,8614,5462,6266,4107,4395,5787,5667,8872,9096,8164,8969,9356,7263,8950,9258,7289,9582,8148,8085,10726,7518,5397,7853,7842,7126,8713,8060,6459,9140,8898,8089,5916,7658,5169,6503,5777,7556,7176,5991,6764,8741,7133,8108,7197,7512,8674,8812,5567,7808,7876,2365,7991,6496
"COG2240",74,70,66,61,128,190,47,36,28,15,91,269,356,245,304,101,58,265,40,152,130,92,94,77,82,138,28,53,44,67,80,189,62,123,236,267,80,172,24,69,83,82,103,141,16,51,15,122,23,124,209,37,144,25,57,110,39,226,98,215
"COG2241",699,940,938,1355,1161,469,117,288,1666,1083,735,476,1275,623,1478,1842,685,1158,1182,984,1819,2050,1025,4394,527,746,638,1260,1403,1245,1028,1182,1429,783,1014,728,435,2899,101,629,1107,596,1100,1462,465,999,1514,897,696,1055,1440,966,1462,462,1294,2315,81,331,477,1376
"COG2242",764,986,995,1662,1111,508,49,260,3126,1923,755,434,1710,899,1386,1819,610,1084,1085,1043,1734,2123,1329,3980,554,776,663,1352,2058,1374,1047,1183,1381,692,887,754,420,2780,118,660,1878,888,1801,1537,857,1509,1772,852,647,1080,1336,938,1409,544,1934,1948,76,321,477,1325
"COG2243",840,741,969,1527,980,442,84,228,2854,1785,556,334,1720,915,1204,1521,737,965,1100,816,1392,1795,1285,3470,408,742,588,957,2091,908,689,570,645,539,576,423,264,1697,74,460,1273,606,1139,797,445,956,1226,532,385,596,817,509,825,424,1280,1263,48,369,339,794
"COG2244",2879,7709,3388,4593,4708,5364,835,5208,3017,4185,1794,8200,5488,6309,3154,2438,3120,2564,2741,4733,2089,1515,4220,4519,2805,3203,2114,2866,4526,6350,2949,1913,4579,4156,3909,3991,3639,3722,11210,3592,4424,6755,5225,2384,10695,4785,3471,3151,10350,4425,2701,5275,1903,2758,4729,5699,8146,2221,3389,1763
"COG2246",51,15,112,142,64,127,0,61,530,385,41,154,180,285,40,54,187,67,112,22,17,24,201,256,29,153,50,68,405,25,143,14,39,53,155,28,110,114,110,69,298,259,298,59,207,372,313,134,294,27,54,144,16,164,274,70,34,13,82,34
"COG2247",41,2,87,10,16,181,0,298,80,55,11,470,13,806,0,0,31,1,68,11,14,0,33,0,19,8,94,341,42,0,27,16,0,9,460,0,58,7,51,55,171,40,31,31,34,38,469,27,16,42,7,74,6,17,46,106,9,8,16,52
"COG2249",1859,1399,1645,1566,1947,1479,1479,2826,1304,612,1708,1306,1026,1369,1805,2114,1576,1972,2238,2883,1695,1143,1113,1637,1803,1751,1904,2881,618,2122,1986,1688,1926,2278,1127,2319,1998,1067,885,1765,613,1400,962,1654,869,702,1511,1844,365,1571,1593,1420,1846,1816,643,1339,2469,978,2178,1249
"COG2250",59,8,18,21,5,51,0,38,8,9,7,0,11,35,4,2,10,4,35,2,14,0,8,0,17,2,2,54,45,0,13,56,0,3,82,6,36,5,18,10,100,48,32,23,33,60,61,3,86,54,12,16,15,27,86,16,14,2,12,34
"COG2251",1711,737,1376,2400,2171,1121,87,2049,1430,1048,1363,2131,2549,1610,2297,3212,2818,1906,3499,1504,3588,3963,1289,7099,1794,2428,2435,1507,1369,864,1743,2532,1271,1521,2534,1290,2040,4954,646,1349,1536,1323,1067,3973,589,1035,1413,1988,806,2353,2489,2108,3248,1026,1309,4557,2941,304,1164,2182
"COG2252",4761,2573,4939,3453,4117,3119,3377,4361,3189,2341,2455,786,1895,2144,4124,4922,4677,5675,4998,4442,4511,4253,3684,2090,5463,4119,6027,4262,2873,3338,4796,4387,3066,4830,3678,5253,4777,2825,3161,5598,2127,2464,2503,3327,2962,2680,3752,4637,2814,5312,4595,4031,4615,6777,2928,2566,3193,2591,5369,5904
"COG2253",0,0,28,13,0,10,2,1,2,1,4,0,3,5,3,1,1,0,0,14,0,2,0,5,0,0,0,1,0,1,0,0,2,0,1,0,1,2,47,1,3,2,2,0,36,3,11,0,16,0,0,1,0,0,0,11,3,22,0,1
"COG2255",2945,4907,2692,4189,4046,4321,4605,3751,2842,4010,13446,5293,3241,3472,3481,3651,3296,3358,3834,3393,3992,3549,3948,6374,2789,3757,2115,3011,3577,3984,3547,2712,3933,3506,5113,2903,3447,5507,3661,2861,3534,3437,3642,4013,4131,3937,3195,3753,4881,3487,3756,3820,3535,2975,3814,4898,2670,31632,3041,3391
"COG2256",1254,4391,1519,3230,3025,3579,2710,1671,2648,3695,1551,3575,3399,4017,2419,2708,2389,2441,3314,1797,3299,2614,3409,5189,1217,2625,1127,1223,3683,4573,2098,1871,4493,1979,3248,2360,1994,4829,2625,1297,3700,3606,3875,3113,3363,3729,2063,2534,4851,2068,3354,2824,2719,1274,3898,5243,2709,1301,1520,2450
"COG2257",9,85,17,188,92,212,279,99,104,110,165,204,57,273,28,36,33,61,31,43,32,25,36,35,21,39,21,56,57,151,17,21,32,64,155,160,90,112,219,16,190,356,158,28,297,120,25,32,60,38,88,24,37,73,44,292,801,148,9,37
"COG2258",745,388,758,960,822,1313,1186,948,901,1010,589,834,1048,1585,758,423,962,772,492,702,584,308,1007,323,864,875,636,826,1341,589,844,1005,770,1056,963,943,779,307,819,971,1406,1386,1076,842,1215,1399,1152,732,1102,821,822,882,671,841,1322,961,1704,700,878,900
"COG2259",894,395,835,994,1203,1125,1193,1224,1202,831,841,835,1078,1668,1031,849,885,697,1463,873,622,638,724,2037,764,1207,1149,1207,1122,324,820,770,242,1089,905,1339,1071,400,824,786,1148,1829,1229,661,1235,1291,1238,908,656,710,1212,990,765,953,1146,1640,2395,881,712,536
"COG2260",88,7,68,6,5,6,0,0,45,25,2,0,20,8,2,0,30,0,1,24,2,0,17,0,12,0,0,31,38,11,49,13,2,4,17,0,5,1,21,45,31,9,26,12,45,26,44,17,13,2,3,34,0,71,37,0,2,0,25,12
"COG2261",2,45,2,4,10,42,496,5,20,14,25,374,139,191,1,5,7,3,2,7,0,0,12,3,0,2,6,4,49,1,5,5,1,0,28,8,3,17,16,0,27,75,42,2,24,14,2,0,22,8,4,7,3,0,81,45,19,114,0,3
"COG2262",5351,8350,4651,4571,5065,4920,2592,4975,8208,7422,2596,3738,6021,5044,5313,3831,5069,4912,3890,5786,4723,3307,5833,3072,4674,5332,3519,6194,6655,6678,5744,5094,6405,5196,4173,4698,4601,3572,3055,5163,6431,5050,6688,4759,4654,6260,6437,5698,5592,4384,4465,5104,3876,5446,6528,3617,3826,1383,5550,4160
"COG2263",195,15,354,109,513,246,58,173,131,92,68,39,106,53,159,143,413,81,176,514,175,67,229,205,355,208,50,110,160,127,336,362,37,538,345,6,135,128,540,534,100,53,106,231,556,169,119,254,278,499,783,477,200,397,152,230,82,100,370,687
"COG2264",1720,3144,1774,2317,2470,2703,1745,1816,1217,1666,3523,2796,1846,2486,2356,2695,1490,2505,2325,2145,2723,2957,1838,4953,1711,1968,1273,1660,1604,3285,1901,2239,3611,1849,2647,2206,1717,4149,1163,1724,2147,2481,1866,2519,1378,1943,2140,1967,1386,2251,2491,1902,2478,1265,1819,3927,2851,846,1740,2302
"COG2265",2588,6616,2641,2871,2823,4853,4244,3491,2375,3730,2491,3390,2839,4716,2530,1652,2405,3369,2077,3333,2411,1177,3263,1887,2775,2777,1426,2776,2890,6404,3076,2464,6717,2743,4250,4278,2636,2586,3788,2965,3387,4991,3635,2942,4681,3604,2569,2934,4586,2394,2346,2832,1770,2942,3249,3754,6299,1585,3415,2845
"COG2266",456,42,395,323,13,66,0,5,1465,962,26,0,763,249,0,0,72,0,0,6,5,0,376,0,33,0,0,717,772,0,112,42,0,5,48,0,15,0,32,205,640,301,644,31,395,547,890,65,138,43,6,81,2,269,635,0,14,40,107,20
"COG2267",1521,2845,1504,1926,2325,2974,4928,2115,1174,1060,1946,4678,1445,3174,2705,1857,1930,1963,1358,2328,1868,1823,1274,1467,1684,2329,1473,1685,762,2679,1767,2020,2991,2243,2182,2090,2089,2150,2001,1661,1613,3509,1678,1519,2723,1165,1031,2285,1007,1786,1765,1388,1723,2148,851,2747,7297,1866,1972,1366
"COG2268",1043,713,1424,1679,1962,3499,94,1045,1527,2052,1041,1689,2545,2809,1504,852,1922,812,1106,1788,1055,707,1592,1016,1194,1531,711,775,2439,1058,2104,1177,1062,2161,2373,1165,1459,740,1409,1739,2263,2597,2462,1528,1442,2572,1076,1313,583,1619,2572,2160,889,2219,2117,1906,4661,1149,1580,2360
"COG2269",110,949,188,782,384,957,760,342,528,813,447,685,312,980,159,234,317,294,185,347,200,145,641,195,151,259,85,246,720,973,223,273,847,285,697,626,251,480,736,166,960,1556,862,179,851,910,134,352,350,172,297,376,264,435,901,971,2390,213,324,307
"COG2270",6743,6822,5919,3878,6146,5270,225,6435,4123,4514,1660,2739,5156,4041,6296,5234,7441,5046,5880,6355,4898,4599,5677,3998,6207,6316,5030,5571,6307,5071,6447,6477,4585,7441,5375,3675,5990,3642,2486,6673,4826,3237,5063,4609,3280,6045,6166,6386,5825,7279,5702,8467,5185,7060,6257,3839,1019,1296,5915,6273
"COG2271",256,204,435,318,124,825,2,307,199,344,109,44,288,494,99,160,250,68,152,573,134,31,363,124,372,132,21,332,583,137,181,345,103,252,317,181,211,75,270,405,780,461,431,383,265,608,405,206,628,154,175,355,133,397,545,231,160,33,434,453
"COG2272",3476,3590,3018,2785,4342,3076,181,3958,2491,2818,905,7370,5233,3486,5007,3657,2903,5164,3020,3475,3136,4422,3266,3051,3712,3832,3940,3361,2884,4390,3951,3317,4040,3967,3542,2755,3865,3956,1080,3614,3051,3421,3144,2801,670,2543,1628,4434,1916,3030,3790,2956,3111,4363,2899,4032,3069,1535,4511,3497
"COG2273",3511,5505,2630,2743,3327,2359,250,2814,1673,2070,1381,1467,2807,2334,3247,2296,2447,2839,1649,3814,2197,1550,2939,2666,3280,2510,2713,1813,2192,5851,3005,2406,5576,3957,3890,3806,2329,3202,5561,2969,1434,2870,3161,2674,6522,2263,1088,2980,7103,3287,2764,2964,2284,4210,2055,2657,5652,482,2815,2418
"COG2274",1202,3084,2393,3653,4108,4684,2818,1925,1744,2997,4755,5381,3414,4085,2819,3613,2291,2881,3402,3123,4040,2782,3176,6676,2316,3075,1714,1599,1909,2038,2312,2680,1478,2709,2994,3425,2729,5158,3625,2166,2457,5251,2427,5254,5192,2746,913,2683,3500,3193,3923,2673,3196,1677,1980,7971,10074,1554,1726,2910
"COG2301",4167,3075,4008,3097,3337,3277,1844,3048,4517,3828,1043,3300,3801,3224,3889,3537,3188,3886,3542,3043,2734,3596,3037,1733,3191,3576,3710,4981,4654,2620,3471,3156,2084,3225,3072,2624,3652,2861,368,3504,4056,2511,3747,2250,1123,4132,5131,3166,1989,3017,3150,2427,2915,3991,4563,1718,386,966,3411,3494
"COG2302",99,46,251,794,778,3,0,125,33,9,563,0,329,5,866,1508,454,590,1174,409,1609,1733,191,3666,346,539,623,10,3,34,499,709,0,468,565,268,363,2639,5,297,5,19,2,1323,7,9,0,604,1,735,1010,528,1319,81,0,2005,6,4,157,1058
"COG2303",18579,20007,17149,17231,19529,20728,6353,17799,13857,15342,8886,14481,15944,20271,22265,21256,18005,22382,20008,16589,18725,20841,16875,22986,18613,20313,19978,18414,19072,22421,21475,19111,21395,18628,16434,20230,18953,19403,7991,17231,21369,18241,16395,17831,10643,20380,14122,20025,11917,17076,19042,15128,19344,17187,18712,18330,17118,5184,20715,19478
"COG2304",2523,5956,2760,3519,3632,6703,2012,2988,3476,5069,1835,3968,3156,5302,2674,2068,2683,2997,2150,3192,1870,1019,4538,2500,2351,3059,1523,2932,4033,5092,4917,2301,9077,4471,6363,5977,4510,3966,8425,4254,6790,8830,7216,2596,9889,7301,5032,4181,11548,4009,3768,5697,2991,4466,5976,6144,11920,3277,4491,3709
"COG2306",19,0,9,22,2,36,0,11,14,30,0,0,36,21,1,1,0,0,4,1,1,0,15,0,10,0,0,29,33,0,2,0,0,0,12,0,3,0,0,3,16,7,20,0,0,29,21,0,4,5,0,0,0,1,18,1,0,0,0,8
"COG2307",1268,421,1231,1998,1485,905,268,343,524,585,787,2287,2144,2958,625,2758,223,2089,2559,323,2606,4389,348,249,1370,210,2588,165,413,60,1149,1478,76,122,2623,778,953,5062,1034,1056,1238,1351,1013,1637,1166,579,105,1440,476,2034,1391,706,2504,824,365,1976,3605,1513,785,2140
"COG2308",4769,565,3418,3708,2869,1210,1452,833,800,810,1326,3579,3496,3895,1107,5095,306,3759,5835,788,5157,8659,477,438,3307,299,10175,520,668,76,3033,3008,114,206,5221,1156,2694,8112,1349,3069,1611,1797,1638,2360,1164,780,253,3264,625,4970,2807,1158,4872,2603,666,2889,4611,1901,2059,3763
"COG2309",1032,797,1798,1054,2219,2073,6,1718,1110,1296,234,252,1087,1014,1639,1229,2006,1212,1195,2144,1334,965,1645,1265,1814,1486,480,1401,1836,572,2084,1964,363,2422,1656,805,1338,1222,2582,2121,1660,974,1474,1272,2760,1914,1009,1574,1978,2006,2500,2215,1327,1284,1816,1532,266,105,1993,2716
"COG2310",7,18,19,252,59,251,2807,95,174,15,298,13,82,254,21,20,34,29,12,79,22,15,40,41,12,14,20,24,46,106,41,15,96,36,154,35,16,38,57,31,253,194,321,20,26,115,48,16,5,17,392,107,19,10,1029,798,251,1490,14,56
"COG2311",734,386,472,335,553,711,69,849,282,364,400,1716,891,829,540,436,277,415,525,734,490,243,361,392,527,423,358,823,290,313,966,947,427,843,1263,610,882,497,593,659,470,994,631,851,798,495,921,990,433,814,639,731,807,909,493,909,2499,277,813,706
"COG2312",19,109,33,53,29,149,1268,56,74,87,48,385,88,153,60,33,38,38,14,26,21,24,64,25,40,38,39,56,220,26,56,11,26,28,70,80,23,17,444,24,116,114,183,16,324,76,73,24,503,73,7,44,28,11,174,106,37,108,20,4
"COG2313",841,1115,853,699,707,518,11,1066,1152,1429,77,405,759,1020,846,487,963,450,570,812,549,469,1370,431,804,717,394,880,1610,1318,861,905,902,838,1010,559,788,460,478,873,1267,860,1294,895,302,1507,851,866,1210,723,658,1067,600,769,1476,513,44,41,1004,710
"COG2314",48,85,52,55,58,377,545,64,57,19,108,438,114,262,57,84,44,28,40,99,66,32,39,69,43,29,31,51,66,58,23,88,1,55,163,50,33,90,133,18,179,200,78,51,50,59,40,27,86,163,79,46,56,55,55,166,90,267,23,135
"COG2315",100,224,186,163,143,398,388,128,158,200,177,392,232,431,61,45,164,71,124,92,60,21,114,69,103,65,35,127,198,143,96,63,142,84,155,316,185,88,234,139,195,417,347,84,286,257,167,98,83,123,69,158,47,125,184,301,758,245,112,137
"COG2316",69,15,103,196,39,249,2,78,191,289,6,39,225,206,32,33,22,2,50,166,52,14,307,61,58,19,42,100,362,0,44,19,0,85,102,13,62,17,700,58,309,210,297,11,568,368,238,33,901,56,56,72,34,58,372,59,28,24,71,71
"COG2317",1461,1390,2376,2762,4094,2291,31,1726,997,941,1324,455,1712,758,3706,4814,3243,2935,3438,2909,4284,5567,1951,8341,2801,2934,2200,1540,1491,1362,3193,3654,1482,3351,2926,2034,2162,6172,820,2793,1021,802,1136,4014,668,1318,1003,2952,1422,3958,5030,3740,4195,1572,1566,4856,455,235,2605,4875
"COG2318",16,84,50,136,126,314,475,30,90,144,131,392,370,453,30,38,40,95,27,66,26,33,74,40,45,50,22,21,161,143,53,52,50,38,177,132,62,128,134,33,306,485,219,24,215,170,25,54,84,64,63,46,65,24,160,147,312,185,37,101
"COG2319",2993,2297,12469,4832,5173,8923,155,1737,1504,2882,5039,865,2227,3371,3595,5199,7703,3866,6255,18106,7207,3298,4345,8774,8417,4381,3508,914,3564,6750,6238,10507,5078,6972,16276,1983,3752,8117,2865,12437,3621,3673,3466,7847,3936,4022,1192,5664,4317,6710,22032,8316,5269,2549,3016,8583,5615,933,7768,21395
"COG2320",13,4,47,41,69,248,1,78,16,33,25,3,188,38,15,45,25,6,74,81,56,23,36,72,26,32,21,16,45,46,14,11,29,43,101,40,63,37,269,37,62,66,35,11,114,60,61,41,51,90,50,93,15,15,40,114,66,17,35,24
"COG2321",14,34,27,103,107,209,1407,44,122,50,149,1256,416,738,43,140,108,25,79,27,77,98,57,199,10,25,85,4,160,23,42,26,3,34,202,56,44,221,87,9,239,352,179,94,47,76,7,25,21,59,46,91,86,28,316,529,95,353,6,58
"COG2322",498,1303,540,482,717,482,13,487,436,645,62,112,596,374,677,388,508,725,515,633,450,203,822,499,455,631,383,363,725,1020,680,397,1066,706,431,677,453,511,773,598,574,404,710,314,690,710,376,598,1214,646,429,673,381,373,774,373,59,94,575,370
"COG2323",5,4,4,234,49,144,700,29,48,149,52,917,715,566,16,15,11,5,10,23,1,5,73,24,1,3,21,14,245,6,20,5,4,91,194,95,38,38,102,5,168,326,450,8,55,69,16,3,31,98,32,21,2,130,654,196,79,68,5,4
"COG2324",236,340,148,85,139,121,1,269,27,25,20,14,26,38,144,87,144,199,167,92,70,34,88,142,114,121,134,159,25,193,159,72,200,169,216,60,144,163,38,152,33,51,20,83,32,25,123,201,161,152,104,242,74,219,41,116,10,11,161,68
"COG2326",1746,3099,2315,1522,2127,1797,3997,1936,950,1174,2462,2478,1690,2430,1800,1457,1645,1811,1480,2398,1745,1233,1494,1636,1789,1675,1770,1041,1193,2093,1680,2014,1539,2253,2978,1944,1511,1935,1590,2288,1358,1804,1506,2361,1417,1162,1327,1628,1171,2638,1870,2023,1394,2095,1745,2046,2879,2165,1756,1751
"COG2327",44,96,157,250,191,125,1010,168,220,143,698,784,811,748,300,75,113,167,69,350,555,19,193,167,165,202,102,68,209,109,259,375,156,101,552,530,174,247,359,187,365,412,235,754,630,118,101,88,313,238,153,84,132,199,204,300,255,97,96,420
"COG2329",389,433,419,764,794,753,26,1076,868,619,482,165,638,780,1141,1181,496,892,683,1330,524,714,790,597,547,763,793,1218,1020,731,248,247,553,650,369,401,372,212,102,225,774,531,639,312,101,732,378,241,284,260,529,241,349,262,672,353,355,198,383,295
"COG2331",409,685,370,422,314,458,409,470,490,623,308,170,368,537,450,222,289,440,320,269,258,304,578,185,348,353,353,467,712,523,402,301,709,334,395,427,341,292,1304,346,683,452,576,280,829,747,447,454,836,256,261,380,240,444,643,233,66,391,449,308
"COG2332",2606,1794,2316,1707,2088,1378,474,2456,1525,1741,846,930,1495,1331,2378,2251,2304,2486,2431,2020,2158,2400,2006,1003,2505,2181,3332,2344,1718,2004,2372,2449,1980,1974,1388,2574,2515,1451,1156,2271,1473,1381,1575,2036,1123,1723,2065,2492,1382,2125,1814,1958,2312,1844,1780,1053,1160,646,2677,1343
"COG2333",65,518,195,1695,516,2169,3654,493,584,965,816,1920,1049,2656,138,184,173,245,199,493,97,27,1041,181,81,110,169,173,737,416,113,74,594,353,1582,981,481,205,4013,75,1649,2901,1392,118,4294,1137,120,75,4787,227,421,193,129,600,733,1645,4281,758,64,274
"COG2334",6380,5825,6509,4764,6093,4474,3278,6799,5042,5753,2042,3084,4832,4406,6127,5013,6040,5372,6157,6204,5033,5199,6369,3310,6737,5456,5880,6017,6385,8031,6957,5886,8716,6053,4240,7632,6603,3610,4472,6542,5719,4970,5789,5665,4318,6799,5730,6314,5340,6558,4878,6155,5593,4344,6704,3547,2870,2119,7117,4395
"COG2335",970,3227,1550,805,3323,929,391,663,347,466,564,3247,2046,1496,2091,1313,576,1586,888,4232,1377,1072,1154,2393,1565,1719,799,881,794,4156,2230,1772,3540,2932,1760,1718,950,1271,686,2363,531,790,1189,1079,723,410,188,1568,164,1994,4303,1788,1011,1486,1015,1108,874,341,2152,2704
"COG2336",0,0,0,18,0,22,5,12,3,0,16,12,1,15,1,0,3,0,0,2,0,0,3,1,0,0,1,4,3,0,0,4,0,0,6,1,1,2,19,1,9,11,15,1,7,4,0,0,15,0,1,0,0,32,7,25,176,0,1,0
"COG2337",0,102,4,44,14,57,11,3,125,118,100,112,207,63,20,2,18,10,0,20,6,9,54,8,2,12,5,8,75,106,15,5,16,10,33,31,2,5,232,3,95,86,134,9,83,148,6,15,116,17,15,7,2,4,61,56,294,48,45,5
"COG2339",521,269,529,611,515,354,6,533,636,575,146,9,431,330,522,413,631,518,587,368,446,359,768,420,472,408,514,459,899,491,544,520,631,514,288,544,545,313,401,497,661,393,622,442,468,779,546,544,664,646,355,798,441,486,852,286,36,83,522,352
"COG2340",732,1047,448,379,469,292,1222,495,255,170,847,1664,433,603,1280,817,816,550,713,802,694,633,367,275,651,1132,620,742,294,270,684,706,346,638,431,364,758,372,292,642,340,307,309,483,368,190,703,738,200,636,378,645,704,611,308,304,126,826,483,621
"COG2342",6,20,25,22,15,34,2,18,0,21,8,274,75,66,3,18,18,1,47,22,5,2,11,10,22,5,7,28,38,2,13,10,1,7,38,18,42,9,7,20,85,47,42,17,6,33,12,6,49,28,7,19,6,4,47,73,7,81,10,31
"COG2343",281,263,335,106,200,277,11,94,73,94,203,335,529,338,273,108,87,162,120,249,263,84,137,127,175,163,41,620,205,111,251,240,126,106,443,308,92,221,33,263,225,158,256,318,66,168,661,125,180,273,203,150,162,236,209,160,34,67,171,309
