"","X125_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2252",5581,4719,3395,5019,4117,3699,4635,5099,5349,5709,1484,5094,3140,4373,6120,2898,6072,7036,4314,2350,3119,5375,6517,4730,5531,3067,2098,2964,1103,4122,5732,4369,2935,3164,2462,796,3643,4996,2836,4366,3367,4852,2613,5273,2774,4782,2538,4902,5550,4700,2556,4401,3135,3692,1834,4315,5353,4792,5331,2926
"COG2253",2,3,16,0,1,8,0,6,15,0,9,0,0,1,0,0,0,0,7,0,8,0,17,0,2,0,8,0,2,0,2,17,3,47,3,1,2,2,2,0,5,1,10,0,19,1,0,1,4,0,22,1,0,4,8,2,2,0,3,22
"COG2255",3035,3468,10376,3762,3861,7282,2779,3255,3284,2940,2987,3404,3946,3824,1880,3940,2738,3101,3405,4753,4383,2936,3044,3719,2996,4254,4673,3818,3526,3623,3427,4184,4495,3637,3678,5261,4250,3330,3623,3516,4306,3549,5808,3731,3139,3128,4880,3251,3764,3705,31421,3402,4668,3680,4403,3569,3681,3650,3612,4779
"COG2256",1660,2382,1324,3356,2876,1340,1262,2443,1889,1840,3795,757,4554,1700,972,3946,2268,1289,1754,4527,3505,1819,1810,2630,1811,4013,4479,3739,4202,2980,2482,4328,4475,2614,3655,3554,2183,3085,3476,2254,2023,2611,4906,817,2592,1863,4318,2200,2980,2668,1296,2312,3967,2632,1961,2743,2020,2072,1869,4796
"COG2257",24,72,248,45,29,253,8,40,74,14,286,38,27,21,13,46,69,92,45,93,239,35,83,24,27,169,69,34,511,53,47,24,90,221,170,203,31,128,487,41,74,24,115,16,471,28,88,18,197,250,144,39,106,44,265,27,31,14,40,55
"COG2258",808,774,774,500,945,556,699,376,363,1161,1656,588,740,1102,673,1254,610,846,719,1389,1336,866,560,683,786,1091,1321,1368,178,840,913,1360,1276,831,1123,819,887,719,1506,739,641,631,626,634,1196,845,400,676,978,760,722,730,992,532,803,300,788,677,597,1089
"COG2259",1160,927,1225,1488,986,961,882,992,505,585,1826,1086,285,718,971,1072,609,929,875,1002,1170,742,487,661,855,955,834,1121,1583,831,497,382,702,865,1307,826,789,1728,2018,1244,912,1163,1754,1079,2316,830,408,680,809,1144,855,641,866,522,1540,721,770,851,1263,642
"COG2260",4,15,0,2,31,0,80,0,0,37,0,0,2,22,0,29,5,62,26,17,3,12,0,2,30,17,13,35,1,55,13,8,13,23,21,0,14,3,5,1,42,0,0,0,10,56,2,0,1,0,0,0,13,0,0,0,4,35,1,17
"COG2261",2,16,68,1,5,76,1,5,3,0,135,0,1,8,2,24,1,4,4,26,51,10,1,0,0,30,11,77,157,22,9,7,9,19,44,379,2,9,72,2,2,6,1,0,61,11,30,1,2,37,114,4,33,2,47,1,11,4,1,16
"COG2262",5083,4561,2187,3764,5168,2046,5316,3574,5032,6030,3997,5408,6371,4327,3918,6660,5387,5407,5858,6020,4891,4874,4884,3724,4753,6095,6824,6693,4278,4611,4092,4565,5516,3123,6605,3703,4411,4163,4312,4972,6076,3785,3677,5497,3413,5586,8461,4058,4912,5017,1409,5612,4520,5325,2111,3253,4492,5676,4610,5681
"COG2263",292,281,74,178,483,56,209,116,20,573,0,147,25,533,50,145,102,399,461,286,263,427,53,322,336,92,222,131,1,294,702,159,133,563,119,34,394,182,77,151,442,286,434,364,74,413,17,219,265,5,99,98,342,34,96,69,505,343,306,262
"COG2264",1884,2047,1504,2356,1871,1413,1695,2429,2318,1917,2866,1417,3676,1537,1293,1782,1485,1300,1982,2139,2700,2029,1729,2626,1945,1673,2427,1823,2835,2410,2276,1591,1582,1165,1838,2847,1495,2118,2508,2402,2751,2085,4531,1589,2033,1857,3083,2372,2117,2413,833,2243,3384,2811,1414,2869,2285,1948,2147,1335
"COG2265",2183,2736,2406,2170,2927,2733,2585,1683,2680,4053,4110,2637,6857,2383,1358,3093,2656,2813,3308,4101,4845,2902,2475,2147,2559,4184,3792,3254,4634,2477,3049,4135,3917,3773,3600,3385,2224,2446,5083,2318,4350,1750,2645,2490,5381,2946,6586,1786,3406,4690,1554,2774,4132,2999,2681,1214,2400,3046,2170,4598
"COG2266",1,28,0,3,75,0,406,0,0,280,0,2,0,29,2,596,19,300,6,236,65,57,3,13,183,396,305,652,3,243,20,61,178,30,615,0,18,10,88,0,6,0,1,0,10,219,45,3,3,0,41,0,97,7,0,0,46,76,0,115
"COG2267",2257,1982,2562,1341,1413,2698,1487,1451,2158,1732,4564,2421,2974,1820,1836,660,2151,2096,2387,872,2857,1781,2264,1557,1496,1677,1088,887,6207,1461,1360,709,1410,2044,1635,4644,1640,2412,4202,2681,2455,2139,1755,2109,4529,1619,2981,1618,2676,2490,1866,2289,1574,2162,1790,1940,1708,1824,2091,969
"COG2268",1304,1611,1345,1114,2191,1249,1084,539,956,1863,1006,918,1056,1420,756,2559,1316,2223,1746,2305,3451,1720,1058,968,1470,2477,1668,2082,377,1509,2390,508,868,1413,2403,1667,1071,2001,3259,1225,1620,993,1897,1014,1976,1605,696,968,2041,674,1135,832,1777,947,537,708,1664,2177,1267,598
"COG2269",157,311,530,189,386,567,112,175,344,474,1223,186,813,148,104,695,345,474,348,908,1014,269,364,110,214,1006,1457,984,1413,363,297,538,691,752,947,712,105,384,1439,157,351,132,331,78,1519,335,942,172,896,1040,200,291,565,316,728,119,221,217,178,354
"COG2270",7124,5182,1706,5926,8517,1499,6718,4776,6179,6378,2692,7246,4452,6856,5111,6458,6232,7110,6310,6448,5337,6456,5977,5360,6463,4454,5461,6399,2649,5159,6306,5552,5111,2542,5045,2716,6101,5624,2772,6000,6307,5814,4642,7935,316,6387,6793,5664,4369,3872,1314,6205,5733,4936,1110,4518,7273,6375,6686,5824
"COG2271",137,225,40,139,338,303,238,75,16,593,1366,292,92,563,31,666,41,430,544,928,841,402,23,232,254,325,1220,547,6,323,498,609,551,286,442,41,299,166,519,110,721,142,116,286,136,398,222,99,171,329,34,80,480,86,124,27,163,183,181,654
"COG2272",3949,3259,2306,3053,2880,1725,3405,3746,4628,4010,3109,6456,4042,2660,4303,2708,5924,4332,3456,3261,2977,3736,4313,3431,3592,3228,3554,2853,4134,3224,2384,639,2014,699,2129,4918,1846,2692,1706,3124,2597,2640,1677,3744,1920,2465,2414,2123,1957,1757,1038,2258,1970,1934,2173,2812,2031,2597,3450,1327
"COG2273",2538,3110,2088,1643,2995,1638,3573,2290,3548,2923,769,4254,5675,3323,2491,2415,2406,4167,3801,1997,2364,3045,3399,2588,2788,2406,1971,2029,481,2059,2409,4005,4671,5499,3158,1464,2811,2364,3766,3180,4874,1953,2356,4881,2453,2869,5548,2565,3518,5724,480,3822,2421,2845,990,1524,3237,3157,3378,7063
"COG2274",2925,2973,2921,3360,2658,2499,1259,2370,3559,1858,8791,2184,1551,1834,1624,1939,2477,1663,3162,2135,4790,3106,2920,2867,2663,4128,2708,2007,4160,2973,2976,3928,3161,3676,2438,5315,1778,4372,7208,2795,3925,3866,5675,2046,10707,1924,3019,3243,4828,2866,1579,2422,3823,5363,3141,2784,3198,2508,3037,3529
"COG2301",3645,3167,1035,3494,2454,993,4110,4067,3712,3693,2904,3700,2145,2624,3703,4552,3845,3954,3055,4198,3358,3439,3642,2977,3726,3027,3220,4517,2995,4069,3422,1641,2561,354,3726,3308,2763,3109,2247,4110,2890,3394,1973,3045,834,3819,3085,2935,2863,2588,988,2792,3766,3206,1366,3570,2934,3656,3233,2018
"COG2302",592,773,23,1242,546,47,102,1309,401,172,0,175,0,589,491,1,433,79,370,13,4,431,239,1565,469,19,4,0,0,714,1064,1,4,8,1,0,654,800,26,827,553,1040,2594,407,4,227,60,1243,516,72,4,966,869,1013,42,1726,722,618,997,1
"COG2303",20451,17863,8312,20254,15176,7718,18625,20946,21673,19449,11926,20454,21393,15219,21197,20478,23518,16943,16639,23520,20704,19506,22739,18760,18507,16501,18988,18681,23770,20059,19660,13399,15996,7913,16554,14515,15771,21158,21709,21925,16779,21349,20829,17720,12059,19452,19779,19102,20533,21964,5310,19294,19125,22014,10371,21114,17316,21451,21113,11893
"COG2304",3723,3685,3731,3318,5760,3725,3999,2972,3927,4802,12543,4298,9025,3006,1934,6451,2553,4596,4658,7626,9796,3775,3655,2602,4012,8096,9454,5906,2957,4220,3568,8990,11005,8570,7164,6029,2763,4221,9068,4456,5971,2637,5562,4715,8292,4580,8766,2617,3986,8465,3322,3287,5699,3627,3227,1590,4123,4709,4001,11475
"COG2306",0,2,0,6,2,1,13,1,0,3,0,3,0,0,0,54,0,0,1,59,41,6,0,9,8,20,45,42,0,17,22,4,11,0,22,0,3,0,29,0,1,0,2,1,0,9,0,0,0,0,0,1,25,1,0,0,3,1,0,5
"COG2307",160,1959,1945,2590,711,1709,1408,4506,2961,576,2616,67,83,569,2257,334,2475,827,304,459,884,1355,2375,3186,1614,1028,116,341,1901,1949,2094,419,1038,1018,963,2306,711,1179,3643,233,405,1899,655,161,3899,1122,428,2567,1661,663,1529,1741,2779,2444,3633,4466,2107,1244,167,443
"COG2308",542,5144,2443,5611,1253,2190,4641,10728,8368,1219,3686,400,120,1037,7880,579,6698,2573,812,511,1197,3075,6885,5700,4527,1272,177,653,2681,4587,3971,600,1396,1363,1624,3545,1516,1953,4055,439,799,4542,913,635,6142,3330,595,4894,3649,918,1890,2741,4789,4664,4796,8708,4956,3078,583,652
"COG2309",1623,1441,222,1217,2184,232,1036,1015,885,1961,623,1317,359,2186,533,2045,1406,1228,2060,2295,2088,2382,1197,1424,1674,1287,2441,1881,312,1801,2698,1369,1386,2586,1480,244,1898,1237,1006,1703,2092,1554,1906,1338,344,2161,761,1314,1541,1091,111,1231,2051,979,165,992,2005,2018,1558,1969
"COG2310",31,24,1187,9,94,1271,2,6,31,10,8,1,86,7,5,12,18,15,89,90,246,23,45,11,15,80,39,1019,35,174,20,9,23,30,204,9,3,25,67,19,27,17,113,12,482,25,9,5,13,71,970,20,53,1,153,19,15,43,15,3
"COG2311",1244,745,684,791,769,441,1131,671,725,474,1277,1322,394,1365,630,414,1026,872,1041,417,1055,798,921,581,683,587,367,511,493,753,720,252,403,590,656,2568,1639,597,1443,805,903,637,561,1215,972,926,559,691,983,1096,295,1014,1232,677,321,358,756,1002,1033,451
"COG2312",32,19,30,8,53,28,16,22,11,22,78,18,32,21,20,211,15,9,29,111,148,16,4,28,27,191,167,160,437,26,9,331,65,448,192,367,20,107,58,30,23,10,34,10,131,43,98,8,2,6,103,29,37,29,71,18,67,46,18,447
"COG2313",734,615,41,595,1044,48,818,488,600,920,591,910,906,1240,398,1754,580,775,805,1809,516,948,567,608,768,1309,1777,1497,887,646,678,1482,1638,474,1345,406,1294,530,641,822,905,686,550,911,67,1005,1061,586,623,736,48,635,748,721,41,472,749,730,651,1220
"COG2314",88,47,311,45,59,308,53,23,89,23,750,48,8,124,13,36,86,48,88,75,367,58,35,58,48,49,33,54,476,53,119,47,107,123,62,439,87,54,191,57,107,71,165,108,260,21,94,48,25,78,263,50,104,54,533,35,140,31,86,100
"COG2315",93,89,268,123,142,248,130,40,42,125,482,132,153,129,25,162,60,130,109,183,403,137,71,100,109,267,169,186,423,124,129,21,102,251,338,395,122,155,557,64,122,84,201,70,331,116,220,43,52,417,242,41,240,39,106,26,127,120,72,78
"COG2316",90,34,49,55,63,15,85,28,31,89,68,121,1,41,22,498,6,75,159,577,279,56,27,29,67,334,425,386,43,110,73,756,791,724,294,37,27,34,211,30,140,21,87,94,54,96,12,40,12,47,22,42,150,55,18,11,58,24,104,959
"COG2317",3113,2878,288,3443,3771,329,1476,3827,2534,2785,2281,2037,1446,3548,1724,1700,2844,1555,2851,1718,2389,3250,2158,4805,2779,918,1405,1546,1590,3415,4769,1335,1695,826,1149,470,3296,2958,729,3430,3199,3920,7657,2489,1144,2602,1501,4159,2608,1880,221,3074,3836,3475,269,5511,3875,3344,3900,1405
"COG2318",91,41,217,23,60,350,12,27,85,67,1004,41,64,38,24,152,182,11,82,216,306,62,53,24,39,161,213,181,666,85,98,51,169,127,232,369,38,142,544,28,76,49,211,13,229,67,73,26,162,81,180,58,151,116,108,23,67,46,31,103
"COG2319",5034,9033,1922,6248,8431,3279,2834,5347,2183,17599,911,1078,5091,9485,3100,3975,3414,2530,17807,5556,9067,9561,2009,8341,9302,3309,7513,2931,490,12020,21224,3179,4865,2813,3516,863,5955,4124,4965,4579,17544,3587,8201,2509,2114,8973,2239,5514,5527,3765,934,2633,11029,3214,2039,3314,6661,7025,5302,4178
"COG2320",31,30,35,70,88,106,20,39,9,33,231,24,24,34,7,44,10,11,78,152,245,27,0,22,38,55,65,41,52,51,25,57,56,253,50,2,28,51,44,18,113,32,96,33,96,14,1,13,11,64,27,17,74,26,32,24,90,18,40,70
"COG2321",45,34,346,74,108,269,9,91,68,1,1298,10,3,79,50,122,18,35,23,112,179,39,15,118,28,82,38,346,1274,102,53,24,45,88,182,1274,85,82,197,32,30,124,168,24,647,30,44,60,33,59,357,46,216,43,142,104,77,45,72,19
"COG2322",494,560,112,477,711,99,487,428,700,561,197,677,1008,483,267,813,287,376,697,841,461,510,565,423,540,678,1079,700,72,434,365,827,843,768,725,122,335,469,315,585,937,323,533,692,69,595,1365,426,342,874,87,601,447,673,98,222,673,708,592,1176
"COG2323",5,96,51,8,28,49,5,25,18,1,570,2,6,14,5,216,16,81,26,59,133,37,12,1,3,190,49,641,734,109,2,26,41,111,486,929,12,73,162,12,4,8,19,4,195,35,3,3,189,26,58,15,90,27,130,9,96,13,6,37
"COG2324",88,106,10,168,231,16,248,153,108,107,9,152,199,211,88,29,63,206,93,33,112,117,89,96,155,29,84,34,44,107,53,47,189,39,15,14,193,138,17,131,124,142,62,282,1,156,347,90,58,118,13,94,153,68,15,32,141,143,148,167
"COG2326",1074,1319,1518,992,1310,2130,1134,992,1452,1147,2551,1241,1095,1558,1102,848,1736,1426,1585,887,1208,1257,1451,922,1501,810,704,1098,1445,972,1783,751,1224,1625,1527,2473,1629,1711,1766,1849,3176,1665,1781,2414,1841,1973,3180,1525,2026,1622,2130,2291,1998,2934,3693,1209,2638,1741,1959,1189
"COG2327",264,126,401,76,78,402,38,44,265,175,16,43,120,113,27,193,174,228,392,157,158,370,168,128,264,232,112,220,101,102,419,304,404,367,239,804,162,114,186,153,377,48,407,43,939,99,105,163,265,288,95,434,179,746,1028,18,245,323,69,323
"COG2329",1445,313,477,688,383,591,400,1441,487,416,985,1594,840,458,453,1017,388,391,1327,1316,759,498,471,446,347,629,1357,963,227,470,517,355,619,160,928,160,531,772,634,1211,1117,695,638,1411,215,434,384,483,352,443,264,527,584,534,239,688,378,417,1295,421
"COG2331",304,303,152,306,375,107,406,252,415,494,509,433,697,255,393,688,591,399,298,864,461,407,429,290,317,613,1001,635,180,409,290,744,858,1263,609,185,321,281,386,429,295,304,181,353,561,428,668,270,300,367,405,433,528,391,374,345,296,445,341,828
"COG2332",2542,2252,913,2416,1936,623,2676,2463,2728,2150,1201,2715,2009,2046,3215,1663,2300,1876,1953,1574,1431,2224,2350,2186,2315,1832,1502,1728,1141,2168,1354,1926,1548,1072,1608,926,1995,2324,1324,2247,1708,2448,939,2583,1255,2206,1844,2450,1588,2094,621,2282,1571,2360,682,2475,2153,2219,2363,1401
"COG2333",154,508,1315,181,230,1017,58,104,311,133,2865,185,582,144,44,754,513,609,454,1403,2232,212,402,65,137,1367,1725,710,3476,411,272,3952,3942,3987,1391,1965,129,675,3477,219,397,95,549,41,3239,183,487,48,1294,1779,746,223,1056,176,2532,24,237,99,92,4813
"COG2334",5905,5264,2373,6077,6199,1943,6445,5284,5536,6139,3448,6961,8537,5887,6211,6418,3459,4263,6320,6732,4331,6230,3999,5668,6136,6206,6797,6602,3765,5755,4376,5361,5639,4311,5749,3068,5826,5911,4316,5903,7303,6097,3550,6182,4652,6005,5857,5694,3151,7803,2085,5036,4546,6817,1775,5105,6567,6476,5651,5319
"COG2335",2278,1681,795,851,1788,741,996,1550,1512,2085,4039,1672,3526,1041,503,718,1254,1563,4360,602,975,1912,1698,1474,1867,594,1059,1006,1812,1814,2737,109,177,725,1163,3272,809,1296,1335,2232,4296,1072,3254,2407,992,2272,3233,1304,2185,3017,341,992,1686,1183,983,1138,1966,2059,2862,159
"COG2336",0,0,13,1,0,9,0,0,3,0,39,0,0,3,0,4,0,36,2,2,28,0,0,0,0,12,10,5,12,0,0,13,8,6,6,12,0,5,11,0,2,1,10,0,6,0,0,0,66,2,0,1,1,1,33,0,2,0,0,6
"COG2337",10,9,34,4,7,31,1,15,29,48,311,0,15,12,2,80,27,4,27,151,58,8,22,2,8,108,155,68,350,25,10,152,104,219,138,115,2,31,93,7,16,8,31,3,89,5,105,4,134,32,44,15,17,29,74,5,15,19,4,118
"COG2339",593,436,105,616,748,76,556,561,332,494,9,541,660,436,517,858,399,472,359,737,386,414,272,503,575,648,915,826,23,450,373,926,670,352,594,10,311,530,279,498,332,422,347,681,66,579,255,401,235,374,82,361,358,310,305,358,611,476,615,661
"COG2340",1233,834,738,748,660,812,695,404,502,300,1014,719,416,730,768,222,627,661,884,197,290,686,606,573,559,245,262,292,475,476,605,96,135,266,290,1704,859,619,270,983,459,675,496,673,227,687,1063,721,631,359,807,1050,282,648,416,617,583,700,722,214
"COG2342",134,13,51,46,22,37,7,12,4,27,449,78,5,21,0,49,9,9,25,42,29,31,2,17,25,26,35,45,146,18,41,30,15,4,38,279,27,60,37,2,23,26,268,2,20,16,24,13,1,9,93,2,52,13,12,2,30,7,6,47
"COG2343",205,156,64,131,158,211,295,85,230,385,185,105,157,84,40,231,242,224,258,236,282,265,155,124,281,164,183,229,434,392,289,138,123,38,225,321,109,101,165,124,247,83,278,52,82,314,258,146,242,170,67,219,407,402,159,85,265,225,88,198
"COG2344",709,405,231,525,512,127,634,323,181,252,8,411,0,543,571,627,588,582,474,735,517,443,382,379,365,315,631,504,0,436,413,372,389,35,383,0,809,353,353,532,230,422,162,394,9,544,279,455,509,92,138,680,502,430,56,391,360,405,350,395
"COG2345",164,93,12,82,28,19,37,30,138,132,133,56,9,15,2,102,114,21,304,116,261,288,71,108,228,65,175,85,35,126,319,67,100,60,115,32,22,69,78,125,294,44,173,7,69,74,132,114,148,212,34,298,216,711,30,4,160,172,35,84
"COG2346",91,154,451,62,112,477,115,51,96,84,2251,65,124,178,30,239,110,227,178,334,592,135,118,62,104,352,283,208,372,135,123,140,228,477,413,687,167,224,891,81,208,52,229,30,1540,97,242,44,318,447,339,109,371,197,1083,28,120,46,62,130
"COG2348",63,83,61,85,99,36,84,83,14,15,7,97,18,55,86,94,31,130,42,57,84,41,12,51,49,57,66,68,8,64,36,86,155,28,66,7,32,73,24,43,51,50,27,50,7,86,10,42,48,25,63,30,49,23,10,46,36,53,40,167
"COG2350",300,345,270,367,295,250,124,453,316,276,710,141,523,200,198,183,218,225,220,287,339,221,166,561,221,255,263,244,636,367,332,110,194,213,336,357,288,364,504,351,291,393,1184,266,416,191,313,432,322,411,201,371,482,419,281,727,341,306,440,105
"COG2351",819,871,379,1040,994,271,864,564,609,827,265,790,860,1006,917,1055,541,712,700,861,647,979,628,891,939,931,580,1071,736,942,684,835,718,283,839,223,960,1072,839,998,731,883,451,600,584,875,660,798,639,671,393,791,629,835,128,686,781,878,718,550
"COG2352",11166,10573,4959,9905,6044,3981,8427,11733,8749,6234,4037,9404,5205,8390,11227,5460,7611,7230,7848,4697,3268,8069,8015,10932,8138,5846,3509,6053,4221,8331,8078,7249,4263,4821,5875,2379,9144,9224,5339,10814,6904,10533,11282,10081,6725,7112,7304,9689,9283,9028,1796,10341,6195,11738,3614,11467,8240,9673,10566,4021
"COG2353",859,801,953,766,945,1032,862,796,1147,791,2352,1306,2117,859,578,802,666,884,1258,948,1462,786,1133,669,770,968,1084,913,3572,829,587,554,666,946,1126,2605,888,960,1693,943,1746,652,1203,1010,3026,867,2334,689,855,1875,699,866,1193,1018,1443,568,876,1098,1020,618
"COG2354",79,182,783,16,54,727,22,28,93,11,1667,12,57,86,15,195,89,300,51,188,718,64,145,17,41,567,151,426,1718,99,47,77,290,704,769,1145,49,280,1648,73,97,35,220,14,1602,34,354,15,560,870,564,58,356,62,234,52,106,24,53,162
"COG2355",5258,4504,3190,4659,4779,2925,5684,4035,5576,5247,2140,6714,7257,5101,5864,7643,6168,5509,4510,7722,6081,5095,6860,4377,5021,6428,6888,7009,1229,4988,4013,4660,5803,3734,6096,6405,4984,5178,4906,5336,4147,4818,2620,6100,1931,5450,5276,4379,5495,6344,6893,4849,4540,4774,1051,4146,4297,5279,5203,5805
"COG2356",634,658,1379,582,1217,1925,566,583,824,924,559,954,2169,825,524,825,353,695,971,779,2424,542,925,578,643,1439,1327,687,927,630,476,713,1077,1667,1786,940,641,1130,4571,817,1749,423,1243,859,2603,872,2845,625,1442,2624,1536,708,1344,599,931,382,964,885,873,910
"COG2357",12,19,47,8,16,166,7,20,16,7,12,14,28,12,12,68,4,4,31,43,39,41,6,5,5,9,60,271,154,11,8,67,15,121,83,264,6,32,62,18,18,3,9,17,74,8,32,9,4,107,6,6,28,10,112,5,48,6,15,33
"COG2358",2825,2694,2313,3646,2751,1966,2852,2771,2475,3466,6302,2355,4397,2917,3339,3498,3526,3077,2590,3318,3195,3529,2851,2802,3941,3513,2671,3476,8710,3673,3576,4104,3220,1441,3154,4241,2801,3609,2655,2728,2406,2811,1815,1910,2013,3347,2548,3152,3231,2918,4037,3008,2844,3470,1540,2435,3106,2718,2418,2689
"COG2359",2,0,82,0,2,21,0,2,0,1,0,2,8,0,0,2,0,0,3,4,3,1,0,0,0,4,2,0,2,1,0,3,1,73,0,0,1,4,0,0,0,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2360",531,601,624,514,576,554,356,602,1233,791,1820,706,1966,494,377,1278,740,558,831,1501,1289,646,1021,452,697,1676,1800,1420,1900,757,526,1194,1166,688,1543,1666,586,628,1737,849,925,492,802,453,1518,770,1950,613,1067,1506,448,805,990,1190,860,805,658,766,681,795
"COG2361",8,4,62,0,5,59,1,14,9,1,43,1,1,4,2,28,3,0,18,19,6,6,1,0,1,20,13,10,23,2,2,55,36,158,39,46,1,2,52,1,16,1,13,7,179,1,0,1,1,7,16,11,11,19,182,2,13,0,5,66
"COG2362",124,98,6,209,316,6,329,82,19,223,27,163,0,401,87,919,46,309,119,1058,658,264,22,118,213,704,738,811,0,267,192,1437,1480,1331,680,0,287,83,437,68,166,138,79,258,83,271,30,120,107,2,39,105,505,44,3,31,206,95,149,1907
"COG2363",163,222,385,266,348,418,241,194,311,284,929,246,612,205,105,436,185,328,262,585,662,223,285,148,191,422,558,475,718,271,185,548,839,453,581,257,227,296,630,226,327,161,318,276,889,287,761,162,374,569,289,163,463,187,438,68,243,217,186,623
"COG2364",3173,2524,711,2223,2408,473,2860,2098,2062,2900,29,2678,1957,2790,3428,1430,2528,2947,2121,1715,850,2764,2383,2489,2611,1471,1626,1357,53,2123,2063,939,773,126,1310,118,2780,2445,720,2680,1538,2738,990,2740,31,2689,1812,2489,2180,1719,338,2670,1342,2147,237,2180,2503,2815,2355,692
"COG2365",794,781,399,671,643,290,672,678,1070,1055,2693,962,931,1024,570,993,1087,867,886,1038,840,864,999,714,849,578,890,875,443,897,640,240,744,221,858,1448,1057,693,732,855,972,905,626,647,514,1044,1005,676,623,632,366,688,882,1128,578,993,869,840,677,414
"COG2366",4950,4855,4555,5305,6741,5122,7411,4252,4317,5832,9949,7900,7970,6322,4043,9220,3898,8569,5355,11179,8113,4944,5219,3961,4660,8043,9928,8946,10266,4741,4454,8492,10427,9568,8259,5911,6111,5774,8949,5223,6151,4266,3329,8067,5546,6368,9532,4198,7168,8075,3444,5590,7172,5206,5277,2712,5163,5556,5646,13052
"COG2367",311,258,216,1004,746,183,399,232,262,302,781,259,15,159,103,692,473,259,663,632,845,665,152,302,516,621,225,713,665,719,750,367,844,334,622,2920,149,1067,514,250,658,569,430,249,624,368,178,329,251,178,201,611,1147,1040,241,59,568,367,211,541
"COG2368",472,1134,83,1257,1383,72,2294,853,621,2227,1659,510,889,1610,1161,6593,1769,2381,597,5243,2808,1534,1201,1007,1717,3651,4405,5917,1788,2077,1557,994,2716,228,5074,602,1647,845,2884,551,749,1085,435,207,103,2482,1241,1003,1235,722,433,1287,1415,1283,59,1241,1178,1590,324,2011
"COG2369",10,13,566,2,15,271,4,19,65,1,1290,2,14,20,5,47,48,43,55,54,179,31,75,4,7,154,6,257,167,17,42,14,85,539,238,656,3,107,737,55,88,3,81,2,629,8,9,6,18,47,922,22,86,52,117,1,29,11,24,26
"COG2370",191,242,151,487,455,111,360,57,227,313,636,331,231,242,275,138,232,364,169,112,423,315,177,239,377,215,72,112,261,417,188,131,195,110,121,253,311,459,235,363,197,210,132,242,374,297,373,102,205,132,161,113,340,109,58,105,285,306,197,133
"COG2371",177,678,240,861,512,168,432,882,647,327,261,86,2,293,579,257,669,236,318,242,238,613,599,905,629,591,157,289,837,702,622,558,420,151,301,279,325,546,316,415,367,884,474,108,616,469,179,804,562,138,232,650,747,1040,331,1143,663,610,225,341
"COG2372",10,17,12,6,2,4,142,8,14,59,167,8,2,4,5,123,37,13,15,206,263,50,13,23,51,63,93,119,17,157,89,50,114,8,115,88,26,12,105,9,17,3,8,2,263,40,2,7,6,0,10,9,461,33,29,17,52,18,7,71
"COG2373",1066,583,1191,804,726,2829,91,1020,566,677,6073,662,500,304,149,1763,407,199,1261,1505,2546,894,561,401,534,1438,2585,1367,6693,1131,992,1147,1121,1319,2030,4813,208,1288,1702,1159,1298,431,2500,537,928,873,1124,312,528,1139,1842,620,1410,797,1755,213,521,616,815,243
"COG2374",2201,2673,1572,2133,3139,2351,1986,2098,1825,1597,410,1915,1460,3199,1121,1923,1293,3787,2815,1913,3954,2412,2201,1848,3030,2692,1680,1574,1711,2026,3454,2891,4542,4716,2539,1047,3373,2250,6070,1844,3657,1020,3218,1685,5775,2224,3070,2916,3809,3789,555,3455,3301,2100,759,714,3197,1223,1965,4545
