"","X102_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG2928",1867,1937,1886,360,2148,454,1830,1952,172,1734,1761,2252,2104,1157,2513,1827,935,1681,2128,2123,2308,1563,2083,1851,274,1375,2039,1178,1727,2200,3044,676,2757,3161,3067,3030,3486,3048,2258,3125,484,3001,2774,1197,2712,1860,3088,2569,1530,2733,2010,2814,3643,2920,2691,2419,2620,3065,2846,2878
"COG2929",0,18,5,42,7,54,25,11,1493,26,2,2,10,6,5,39,100,18,7,3,19,13,14,10,48,32,28,22,6,8,7,64,5,5,8,4,15,2,34,5,153,6,7,584,3,53,4,23,61,68,1,9,2,12,5,4,9,3,21,29
"COG2930",300,346,334,41,167,10,237,302,116,241,324,266,272,592,304,331,582,279,254,121,186,274,254,272,35,219,253,456,231,204,91,100,300,163,296,224,31,272,179,151,211,318,149,1004,319,283,190,203,29,279,107,268,126,176,331,346,192,180,337,329
"COG2931",6469,10629,7662,4400,7069,4946,8915,7953,1254,11516,6856,4533,7332,7080,6584,7798,5454,7598,10277,6098,8842,7966,7603,7260,7421,5436,6666,5348,6599,7927,6622,6537,7052,10308,4805,6992,4842,6636,6816,5519,8634,7850,7364,10525,7414,5866,7653,6609,16440,7554,5224,7774,7327,11836,7576,6621,11205,5276,7879,5206
"COG2932",8,153,31,1323,77,999,156,13,6299,188,20,59,32,216,51,118,668,125,66,18,41,109,20,57,809,301,114,62,28,39,85,1683,21,19,68,20,60,17,95,39,874,87,270,1469,23,204,19,165,845,132,179,45,17,28,34,27,51,91,138,134
"COG2933",27,136,69,202,25,710,457,67,3552,308,64,23,59,23,159,276,706,115,92,97,36,89,38,139,522,189,109,87,23,134,42,742,50,8,16,46,52,17,100,16,1330,125,175,581,60,255,35,60,534,173,4,65,19,174,51,45,76,27,31,9
"COG2935",580,759,659,953,582,624,627,526,2296,778,653,583,442,1250,609,817,1001,815,541,306,471,764,575,477,749,986,729,1032,447,503,301,588,507,262,642,481,186,521,644,422,1344,668,615,1929,500,868,295,824,593,654,926,550,372,366,707,705,473,551,854,825
"COG2936",3629,5348,4041,3980,3246,1135,5064,4010,326,7305,4412,3653,5686,6124,5692,7506,4119,2368,5199,2966,4910,9843,5437,2861,1569,5809,6345,3039,6288,7912,3232,1354,6013,4513,3265,4779,1890,4337,3093,3495,2545,5775,4376,2271,6355,5610,3390,1788,4322,6262,5702,5040,4846,3685,4162,7641,6788,3766,1969,4654
"COG2937",1060,503,978,2233,1295,2342,1649,951,775,1225,1160,668,775,113,839,1151,1762,1266,709,1109,716,578,681,864,1869,670,772,1125,852,835,645,2441,552,917,1261,657,1521,1044,1415,2003,4871,743,1199,3389,587,744,849,1210,2152,1258,45,768,745,1225,916,786,701,1033,1324,827
"COG2938",162,190,206,382,308,303,309,197,1466,269,186,221,202,566,217,281,282,243,199,191,211,233,183,236,373,256,233,359,172,182,175,305,224,163,162,213,194,164,235,185,618,218,179,749,257,236,211,261,400,188,420,249,195,253,205,287,186,188,259,214
"COG2939",1329,1042,1230,305,738,954,1352,1100,312,825,1437,662,1042,1682,1017,1215,3129,1033,1048,1282,833,706,813,980,1392,635,707,1735,1032,1218,932,1209,1334,1396,551,982,775,987,571,844,1818,695,646,2801,1336,1129,1231,529,1833,1254,884,1029,651,1113,1164,1197,1169,461,803,709
"COG2940",1728,853,1562,1194,1720,801,1235,1690,57,903,1656,2093,1700,1110,3366,1159,616,1682,1695,2109,1631,1390,2174,1418,1758,1040,744,653,1894,1954,1113,674,1364,1038,1309,1552,1583,1029,985,1081,180,1286,969,356,1308,425,1247,1333,703,908,762,1169,1021,798,1010,2817,1041,1088,1040,1528
"COG2941",2795,503,2511,906,3123,899,2328,2302,318,1595,2734,2719,2587,2100,2025,2133,380,3356,2385,3006,2795,1795,2562,2495,650,1470,1678,1761,2508,1482,2609,663,2414,2705,3291,2662,2942,2630,3230,3050,976,2274,2387,1116,2442,1084,3204,3686,328,2184,2394,2456,2590,2461,2534,2389,1843,2894,3485,2609
"COG2942",236,639,224,294,274,343,431,221,190,522,186,139,166,503,377,326,330,274,238,215,137,549,276,120,270,433,213,901,108,336,193,512,273,157,282,156,51,191,465,156,512,398,344,705,321,496,105,494,390,282,624,368,271,172,315,510,372,213,427,361
"COG2943",34,99,126,436,145,1223,766,129,816,703,132,27,91,45,187,507,2118,246,92,189,95,215,69,194,997,168,236,47,20,234,159,1310,17,31,17,26,108,24,172,55,2966,146,228,1780,33,234,34,71,969,343,4,124,72,422,53,22,81,120,184,33
"COG2944",1,39,9,54,20,263,213,20,719,59,33,19,14,20,27,62,247,81,15,8,18,14,8,28,260,69,43,6,8,22,25,222,3,3,5,7,33,2,64,7,453,31,43,248,2,75,14,59,290,125,2,6,7,67,18,2,14,21,42,6
"COG2945",2223,1618,2059,535,2329,795,2319,1966,356,1744,2117,2351,2393,1738,1656,1746,685,2721,2010,2442,2294,1860,2389,2304,568,1766,1330,1059,2243,1153,2898,686,1951,2062,2428,2315,3054,2095,2191,2503,695,2154,1936,1102,1953,1415,2560,3187,688,1810,1794,1929,2517,2242,2028,1902,1553,2384,2725,2255
"COG2946",0,8,4,34,5,16,26,4,0,19,0,25,1,0,31,57,0,12,10,60,0,1,0,29,14,12,9,5,18,30,6,25,7,0,0,0,1,2,2,5,12,38,10,2,0,13,2,2,95,35,0,6,1,32,0,0,1,0,9,0
"COG2947",1709,1170,1624,592,2017,791,2160,1642,266,1991,1764,2094,2059,849,2395,1963,1151,2009,1980,2509,2157,2128,2353,2506,784,2679,1904,709,2152,2185,2647,932,1990,1858,1925,2221,2536,1871,1702,2227,1275,2273,2024,1069,1968,2384,2203,2211,792,1938,1213,1937,2517,1916,1757,2113,1948,2183,2007,2066
"COG2948",6,69,31,370,15,619,120,31,693,218,22,36,36,65,26,140,1960,53,58,9,43,40,28,19,1111,302,130,48,16,34,117,436,36,13,5,18,139,15,41,33,958,75,47,2225,42,256,20,13,196,247,13,25,22,54,23,9,70,64,146,11
"COG2949",1,15,9,85,7,55,81,4,1491,10,6,1,34,115,7,9,91,8,17,4,0,8,7,0,8,64,6,15,5,5,5,124,7,22,4,6,7,3,19,8,161,4,77,147,6,94,11,10,45,41,30,25,1,10,28,8,18,5,19,7
"COG2951",4835,4168,4762,1864,5194,2567,4848,4325,6702,3289,4885,4616,4657,6547,3367,4311,3735,4874,4058,5646,4645,3406,4400,4589,2088,3029,3241,4416,4393,2951,4296,2443,4012,5843,5349,4189,5970,4380,4494,5456,4597,3881,4543,4748,4273,2959,6044,4980,3631,4223,5915,4507,4444,5541,4687,4273,3705,5304,5466,4992
"COG2954",620,390,584,365,628,158,644,602,39,811,679,795,567,763,1064,842,130,337,795,540,759,514,674,228,166,443,1300,462,725,1278,293,224,549,665,497,704,478,770,392,813,195,615,784,174,489,442,431,244,506,791,844,571,975,505,707,312,731,585,454,711
"COG2956",476,1964,402,1269,366,799,1076,573,3888,866,472,239,596,396,539,661,781,616,616,1107,533,774,635,969,536,928,258,569,412,684,680,915,552,1492,569,547,572,490,492,355,1409,570,469,1332,607,1291,1163,490,2126,633,612,712,622,1695,302,615,1182,332,399,412
"COG2957",1480,3533,1343,457,2781,1105,2295,1381,3500,2485,1353,2451,1400,503,1877,2123,2641,1700,1432,2772,2257,1690,2425,1945,1145,2125,1676,1295,2317,1825,3393,1198,1987,1647,1461,2387,4681,1314,1470,4052,2106,2249,1996,2567,2271,2092,2848,1873,1859,1413,548,2150,3193,3120,1124,2091,2062,1782,2837,1314
"COG2958",0,2,1,4,4,50,45,1,4,0,2,1,5,6,6,2,18,27,2,1,1,1,2,3,31,6,2,1,0,1,0,29,0,0,9,0,3,0,12,0,104,1,0,28,0,2,1,0,107,15,59,5,0,2,1,0,0,1,7,1
"COG2959",122,493,123,1459,256,1087,513,217,2500,390,150,213,83,801,199,316,703,314,108,149,77,219,92,159,603,395,394,455,103,210,105,932,78,25,137,79,87,38,329,125,1992,204,327,1475,95,396,42,465,851,192,1091,141,63,243,68,169,182,83,226,67
"COG2960",174,158,243,502,155,311,228,205,101,197,191,122,145,346,137,247,257,190,187,97,178,216,120,122,209,149,167,284,88,127,88,337,160,91,172,80,77,155,111,161,700,155,150,727,127,128,115,138,233,198,168,121,105,151,213,150,99,174,161,152
"COG2961",184,41,205,715,209,650,489,173,2677,279,180,114,125,152,156,333,892,191,157,199,269,204,150,221,450,182,129,219,81,137,133,770,183,188,75,135,143,170,248,257,1316,160,329,977,158,174,252,202,491,239,37,129,134,342,222,132,184,256,260,88
"COG2962",2409,2598,2295,814,2587,1349,2541,2511,2895,1574,2518,2485,2818,2516,2020,2120,773,1802,2055,3516,2600,1707,2565,2471,1136,2095,1249,1824,2668,1407,1774,891,1467,1758,2013,1623,2202,1570,1045,1711,1435,1528,1574,732,1722,1251,2275,1416,970,1465,1599,1733,1542,1727,1521,1490,1324,1918,1763,1818
"COG2963",21,4350,137,5166,173,2456,890,142,7715,683,106,184,322,3230,288,528,2156,416,171,155,94,315,65,146,2260,1035,404,1264,64,257,213,1861,101,40,213,37,245,53,385,105,4673,272,511,3199,38,941,51,246,3116,988,604,110,50,406,87,80,177,128,265,43
"COG2964",16,113,7,4,1,17,3,7,7,32,11,4,49,0,4,9,0,1,29,14,11,17,23,14,9,143,10,16,9,10,16,15,9,52,11,13,59,4,3,5,12,9,15,3,15,173,21,1,151,27,0,30,8,10,3,26,112,16,1,20
"COG2965",2,0,0,166,0,50,37,4,1,6,1,2,1,0,1,12,7,6,4,2,1,0,2,0,17,12,0,3,2,18,2,89,6,1,5,4,0,0,6,1,47,7,3,20,5,2,0,9,59,2,1,6,0,1,1,17,1,0,1,0
"COG2966",10,37,56,133,30,403,378,76,54,206,59,20,10,41,126,212,13,120,15,112,23,11,3,89,721,60,61,24,11,108,29,601,5,1,16,3,20,5,69,10,1253,33,39,144,2,205,76,32,743,130,28,20,9,191,5,0,22,12,32,2
"COG2967",618,917,444,448,564,419,720,546,1125,725,619,347,429,919,609,701,370,691,555,636,397,790,605,639,513,720,400,918,578,629,380,304,443,399,354,379,310,307,347,363,463,395,273,687,436,650,427,462,519,353,818,409,363,524,350,510,476,266,442,368
"COG2968",29,323,46,601,74,289,661,66,2511,738,46,23,74,522,267,252,868,146,80,453,74,833,265,1021,720,895,118,320,38,234,1060,602,173,15,62,106,69,12,197,26,1265,524,136,1583,259,815,88,135,701,187,660,318,169,444,32,562,195,31,104,105
"COG2969",70,287,70,535,86,383,242,102,1788,198,63,75,50,472,96,165,256,131,54,92,54,108,58,71,224,263,116,373,60,94,46,360,92,25,91,52,29,32,145,39,751,93,77,554,87,174,43,236,785,87,1009,138,46,101,35,254,46,45,111,48
"COG2971",330,737,250,124,195,447,647,488,87,651,207,178,261,214,595,450,210,247,804,136,177,384,493,241,536,596,297,301,160,655,113,580,252,71,384,145,25,179,186,38,957,248,102,323,247,488,70,180,942,229,31,143,213,386,233,227,224,58,246,347
"COG2972",192,207,205,778,112,1443,531,273,774,633,244,168,602,152,183,405,1125,300,281,100,111,218,84,142,2349,393,399,645,41,229,276,1433,99,121,52,90,225,263,187,102,2161,202,289,3678,109,555,98,246,932,731,149,124,61,278,122,80,253,87,241,55
"COG2973",1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2974",78,115,138,1402,133,1113,610,134,9294,412,80,118,62,30,140,329,871,273,88,101,68,86,52,85,715,170,245,273,37,132,50,1887,26,31,138,39,83,44,208,74,2578,109,248,1204,19,144,23,231,1000,203,7,52,33,200,84,64,48,69,145,40
"COG2975",264,102,276,210,276,78,120,164,27,71,280,149,196,275,133,151,12,307,227,172,188,87,131,158,50,60,130,476,186,145,82,38,235,254,215,185,241,206,342,322,106,116,178,74,226,49,246,251,25,202,320,198,109,204,246,218,133,228,303,173
"COG2976",257,416,254,693,277,521,536,268,1373,345,310,291,280,794,282,378,367,275,344,376,268,299,246,328,376,287,332,666,309,282,164,547,383,319,291,271,188,189,342,293,1007,238,289,788,308,246,303,397,406,353,1296,423,251,367,222,483,379,176,197,140
"COG2977",39,173,56,842,92,96,85,97,114,194,46,49,78,10,42,97,223,109,80,59,62,165,135,119,62,256,87,99,68,71,110,145,27,12,93,72,37,25,72,59,720,98,75,156,24,270,75,103,109,85,10,160,107,144,24,46,205,70,89,204
"COG2978",217,196,273,984,162,824,916,252,4272,698,156,97,77,37,336,537,1504,384,198,236,106,421,194,207,1090,465,256,193,59,356,208,1342,92,79,159,113,68,107,379,142,2353,332,297,3281,103,578,120,422,1285,382,11,145,194,368,160,147,276,107,289,58
"COG2979",0,13,4,45,1,251,59,2,1174,34,4,10,12,3,11,31,233,9,5,10,6,5,3,4,83,67,16,1,1,9,15,342,1,5,2,1,25,3,3,11,434,21,44,688,3,39,8,1,125,20,1,6,2,18,9,3,29,13,7,3
"COG2980",28,376,43,258,74,366,218,66,108,206,63,118,51,453,150,128,104,98,84,166,45,137,104,123,250,188,172,123,101,127,121,353,118,29,81,116,50,42,100,71,767,144,100,480,141,174,85,152,325,83,662,142,91,143,39,168,159,29,46,34
"COG2981",159,373,213,585,191,622,424,163,2383,411,177,148,240,1053,184,315,862,232,248,98,102,290,114,175,468,190,289,708,143,162,106,716,69,72,206,63,98,149,182,179,1348,201,241,1482,85,198,91,222,535,251,1457,146,120,186,179,132,118,170,218,88
"COG2982",77,2044,61,2097,270,1551,641,213,7476,755,67,264,220,637,241,490,2654,471,387,221,210,816,295,411,763,1164,466,680,145,356,236,1284,156,40,178,164,157,42,410,146,2334,476,413,5156,143,752,219,553,827,488,551,377,238,204,86,381,378,154,495,158
"COG2983",323,279,346,586,383,429,357,288,1741,398,352,374,223,959,209,428,562,454,265,87,223,373,191,146,503,300,482,752,240,181,83,391,321,145,377,182,122,267,380,268,907,277,354,1012,256,269,104,533,313,279,1147,292,124,163,372,426,137,283,408,343
"COG2984",1,128,64,778,42,566,223,62,233,313,64,80,64,37,139,128,345,147,47,88,36,68,20,64,600,161,89,26,16,53,45,506,10,12,24,12,43,6,30,42,1221,105,70,956,0,84,18,19,676,334,4,15,16,152,10,4,36,40,46,13
"COG2985",2,89,3,173,0,23,49,8,17,70,10,9,14,10,6,13,6,1,13,8,1,58,16,23,248,21,13,73,0,8,10,112,7,7,0,9,12,4,7,5,59,37,4,107,13,94,11,3,32,167,18,3,18,8,18,7,32,2,3,0
"COG2986",1429,4277,1489,674,912,1141,2185,1705,519,2377,1723,1028,1901,4595,1760,2855,3356,839,1641,2002,1532,2361,2252,1270,1246,2026,1719,3029,2602,2842,990,908,1310,1570,791,1179,628,1084,821,577,1465,1217,839,1824,1415,2032,1470,469,2065,1546,3577,1478,1039,1439,864,1698,2367,607,483,1249
"COG2987",1873,3024,1846,551,998,1007,2331,2181,615,2615,2049,1177,2396,5617,1853,3424,3475,1095,2065,2014,1785,2844,2613,1582,1138,2066,2106,3572,3182,3160,1627,1242,2407,2759,1377,1974,1050,2120,1079,1025,1592,2159,1378,2166,2546,3092,2457,759,3050,2719,6385,2634,1628,2296,1537,3162,4204,1026,942,2325
"COG2988",699,155,1056,236,1135,735,1019,697,3124,1194,846,1497,851,742,2072,1062,225,473,1415,494,1240,330,525,102,848,230,2708,78,662,2371,140,578,434,329,295,649,386,785,385,757,1153,530,963,58,395,115,92,159,573,732,540,305,740,265,715,100,372,747,375,450
"COG2989",434,56,706,298,360,356,496,467,3748,474,594,327,335,819,253,716,1576,613,375,139,310,261,206,132,1093,231,506,809,349,205,159,521,362,182,302,227,160,404,270,220,1498,336,272,1962,335,282,114,306,506,596,139,281,71,194,670,190,138,256,469,342
"COG2990",2,1,0,0,0,0,2,3,2,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,27,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,26,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG2991",20,15,27,29,23,147,130,31,43,82,28,11,24,3,26,74,91,40,14,56,25,21,38,38,133,24,36,35,17,33,20,171,16,32,51,17,20,12,61,13,340,20,37,52,14,19,49,47,169,53,0,26,27,96,15,24,34,22,27,47
"COG2992",3837,3826,3114,6717,4193,6052,3720,4736,226,2207,3465,3848,3773,3753,3017,2513,2545,3495,2866,4404,3902,2327,3675,3579,8221,2054,1787,1728,3923,1945,4059,8677,2919,3756,4241,3633,4908,3363,3662,3560,4366,3256,4098,3668,3199,1651,4051,4344,7688,2837,4284,3371,4016,3978,2994,2902,2866,3859,4148,3037
"COG2993",103,395,318,887,82,691,428,276,1317,375,313,80,725,51,183,334,4262,201,368,79,138,175,117,234,842,250,159,412,50,169,195,693,56,338,157,90,137,177,129,145,1474,159,236,2744,88,375,244,110,833,699,13,72,110,189,223,63,182,160,177,177
"COG2994",47,0,22,2451,11,1531,10,18,33,14,4,13,12,17,6,1,446,9,20,1,22,32,1,7,3092,4,4,40,5,5,21,2075,2,24,38,3,46,9,16,12,347,11,108,599,2,3,4,6,57,1,5,1,7,5,15,4,1,24,17,3
"COG2995",12,119,51,749,23,628,440,73,471,215,62,8,22,15,101,220,850,126,49,87,42,36,16,100,524,99,73,19,20,112,61,777,6,13,11,13,34,3,78,14,2028,22,168,883,2,158,20,30,654,181,5,27,8,159,25,6,11,32,51,9
"COG2996",79,38,108,476,133,414,225,81,1526,182,110,115,44,837,95,152,328,129,66,55,35,62,42,40,359,72,262,708,109,83,40,654,144,58,84,91,54,89,156,184,1383,83,215,1242,107,179,87,151,610,176,1647,88,64,136,136,80,110,63,136,36
"COG2998",1009,1016,982,352,1169,157,658,756,2265,728,922,956,590,1012,522,981,407,1207,666,544,655,821,710,643,68,867,930,770,833,440,444,96,660,458,1095,708,517,874,945,927,297,779,675,349,663,832,669,1119,199,661,686,752,567,611,1110,611,649,932,1268,1090
"COG2999",14,2,31,19,3,9,101,13,0,28,44,26,12,27,49,58,0,0,10,20,4,7,21,12,30,11,8,0,7,34,7,115,32,3,7,13,6,13,16,0,172,28,17,0,29,11,12,8,44,36,11,1,7,87,8,6,17,1,7,10
"COG3000",8563,2359,7936,5651,7430,2831,5096,6806,971,5165,8319,5222,5740,12419,5437,7408,3885,6668,5975,6403,6189,5259,5462,5301,3319,3297,5762,10756,6309,5996,4447,2057,7993,6519,6454,6070,5093,6593,7074,6635,4059,5648,4919,5007,7998,3563,7501,6044,2976,6710,11113,6440,4974,7093,8138,6609,6315,5563,5971,5294
"COG3001",908,1319,1240,297,1252,461,1291,1071,291,1310,973,1747,915,49,2191,1261,1643,608,1381,719,1450,739,863,584,762,921,2533,165,766,2498,432,524,869,721,586,1255,700,1277,751,1602,803,1171,1483,984,889,1017,430,418,577,1262,208,691,1663,815,1290,482,1147,1359,828,760
"COG3002",34,238,45,593,146,450,273,32,5349,218,28,156,75,37,52,95,1002,113,108,25,57,131,41,251,615,370,124,54,56,72,82,630,36,25,9,17,51,20,64,79,889,71,78,569,61,514,20,104,199,379,19,48,13,54,56,139,86,63,201,30
"COG3004",2684,2310,2419,1567,2617,1331,3090,2769,778,2403,2723,2950,3085,1905,2500,2405,2562,3040,2439,3760,2863,2214,3461,3239,1818,2643,1456,1107,3091,1599,4262,1704,2443,2809,3250,3184,4576,2659,2461,2641,2550,2858,2691,3206,2637,2199,3629,3422,2100,2571,2540,3127,3484,3481,2356,2386,2420,3332,2826,3004
"COG3005",1,637,3,59,1,20,4,15,119,33,7,1,11,0,15,6,48,7,18,5,1,26,22,20,18,20,3,4,4,4,5,26,0,1,44,9,6,0,8,3,243,23,4,289,1,2,8,5,343,55,2,2,5,6,8,9,3,18,6,97
"COG3006",1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,2,4,0,0,5,1,0,2,3,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,7,0,0,0,0,2,0,0,0,0,0
"COG3007",219,148,333,812,333,384,558,318,3640,552,175,239,102,1267,144,371,231,371,136,126,88,338,136,126,305,151,406,493,127,157,127,656,71,72,296,113,70,105,344,291,1088,227,307,1327,69,192,30,519,569,236,2220,162,200,240,259,131,88,128,306,84
"COG3008",24,172,90,1507,62,960,619,119,7255,305,68,13,26,32,134,320,1070,215,70,124,36,62,36,145,732,134,139,73,24,159,60,1095,16,21,59,23,57,11,129,57,3024,49,212,2062,24,250,22,67,845,212,5,71,31,221,54,31,34,74,109,13
"COG3009",2,58,42,96,17,342,237,16,2055,125,25,7,9,5,50,116,307,72,20,44,21,26,8,54,284,38,42,26,9,48,14,424,1,7,17,5,9,0,35,33,870,15,81,692,1,89,11,18,355,63,1,9,13,82,16,3,8,11,32,14
"COG3010",289,125,185,49,175,30,53,263,31,39,176,129,173,440,278,153,62,133,461,87,118,109,188,100,196,34,136,132,76,309,53,46,277,83,298,128,42,199,212,90,14,64,77,91,255,37,105,144,30,104,72,122,18,67,320,188,53,91,211,236
"COG3011",856,155,833,449,1057,1061,812,818,211,1156,887,1059,763,1178,1480,1242,391,614,1056,749,846,728,818,479,853,485,1639,1192,1094,1889,473,513,1197,939,605,1111,679,861,537,915,880,821,1177,817,1154,563,715,388,414,988,1104,948,1107,660,924,891,1029,905,775,911
"COG3012",51,74,47,491,46,364,201,86,1546,143,54,136,89,322,294,129,261,90,267,66,42,93,124,94,266,137,90,205,45,227,41,418,116,8,155,67,56,43,73,23,808,100,75,293,83,160,44,35,284,111,444,41,9,95,83,203,44,25,88,158
"COG3013",0,0,0,2,0,5,0,0,8,5,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,1,0,7,3,0,0,0,0,3,0,1,0,10,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3014",52,148,62,137,59,42,148,85,107,154,39,19,116,7,116,170,2368,77,113,17,63,169,85,11,36,124,65,54,23,139,22,174,42,77,45,51,17,21,63,73,75,144,53,256,49,133,59,74,46,256,0,23,121,8,41,55,108,15,46,22
"COG3015",0,1,3,423,1,62,6,4,0,6,18,1,2,6,1,3,178,0,0,0,0,1,4,0,42,31,3,2,1,0,9,105,0,4,0,0,7,1,2,0,229,22,4,52,2,19,0,0,7,19,2,1,0,1,4,0,2,2,0,0
"COG3016",122,624,139,392,58,449,191,104,253,256,113,95,266,104,161,157,393,71,208,47,62,168,93,260,218,274,119,161,71,133,89,263,118,38,59,97,34,148,107,90,620,203,205,763,128,263,52,159,218,158,54,75,109,94,100,102,97,101,87,80
"COG3017",61,284,42,410,126,322,231,49,1857,163,62,107,42,581,92,142,377,95,54,86,44,119,67,80,149,234,178,148,33,90,70,419,72,32,38,43,31,27,165,67,584,113,132,693,49,205,51,269,213,97,830,71,44,98,40,107,95,34,104,40
"COG3018",347,290,437,68,385,180,416,331,17,392,347,393,307,518,225,464,71,497,301,276,272,466,362,268,292,164,505,233,299,283,155,222,152,204,313,131,80,208,213,208,413,191,242,24,148,147,85,393,718,242,395,191,142,266,294,114,161,242,335,398
"COG3019",652,286,679,1056,978,1248,754,519,2995,951,727,822,516,1171,720,751,2826,1352,591,605,681,490,670,497,1460,736,1166,627,589,751,488,1064,742,662,503,652,707,467,1543,820,2496,601,873,2364,717,506,594,1473,1074,726,825,885,319,608,625,643,451,1477,1324,603
"COG3021",572,296,464,343,272,608,541,489,2136,359,508,328,306,1556,365,761,1361,465,304,204,186,145,284,175,682,242,571,1774,558,408,94,617,342,154,175,207,82,309,130,227,1107,156,202,2502,325,266,233,134,528,313,935,189,115,196,315,273,262,94,323,137
"COG3022",2730,1080,2743,1153,2423,1019,2084,2391,2323,2302,2726,1824,2077,3394,1874,2700,867,2662,2362,2206,2158,2069,2037,2194,971,1613,2287,4658,2136,2186,1594,902,2617,2970,2146,1954,1849,2372,2433,2521,1796,2052,1762,2070,2498,1992,2541,2132,951,2437,3974,2479,1908,2995,2806,2461,2464,1773,2844,1962
"COG3023",3448,2184,3069,7923,3507,7563,3827,3025,2296,2177,3165,3167,3715,3016,2469,2587,4504,2609,2725,3904,3335,2406,3074,3266,9045,2288,1787,3142,3088,1824,3764,8217,2690,3613,4252,2911,4578,3045,2610,3800,5373,2867,3421,3428,2812,1893,3718,2638,3640,2812,2962,2659,3291,3775,2747,2592,2676,3618,3580,3034
"COG3024",68,28,118,194,88,158,192,87,48,101,105,78,85,229,79,118,94,157,118,75,91,61,61,112,142,30,85,171,62,100,37,195,97,116,85,73,93,84,143,103,428,55,94,136,102,50,94,102,207,109,210,63,48,118,99,164,60,54,108,61
"COG3025",28,101,87,280,89,1054,657,84,3048,410,120,82,51,42,153,342,564,231,67,124,46,68,50,118,903,140,164,60,46,164,95,1215,21,24,31,36,110,22,236,36,2145,96,270,949,21,195,26,222,1036,184,78,118,34,269,24,11,74,93,125,27
"COG3026",39,131,96,980,72,733,347,110,2950,283,87,35,37,603,173,227,587,205,43,170,52,99,47,107,543,160,154,280,51,115,65,770,72,13,98,69,63,11,126,29,1591,88,127,948,54,148,38,209,610,141,871,97,34,169,39,171,163,51,110,23
"COG3027",1141,869,1009,540,1244,526,1242,1034,1111,729,1154,1375,1305,1091,1004,871,211,760,975,1664,1187,908,1326,1206,156,926,592,449,1167,598,926,305,650,796,989,827,1482,667,422,898,282,812,829,395,745,471,1059,675,342,652,1028,727,1004,801,612,681,682,913,735,856
"COG3028",52,44,47,380,57,359,158,52,1093,140,49,40,35,328,64,89,197,95,50,47,23,39,28,65,217,56,80,187,23,59,44,466,54,33,96,52,32,43,147,37,1010,83,118,521,44,94,41,241,387,94,684,69,30,129,46,129,62,34,130,29
"COG3029",0,25,1,0,0,0,0,1,1091,2,0,0,0,0,0,4,8,0,0,1,0,0,0,0,0,170,0,1,0,1,0,8,1,0,5,0,0,0,0,0,14,2,0,2,0,274,0,0,57,0,0,0,1,2,0,0,1,0,0,0
"COG3030",1415,1798,1494,495,1435,611,1774,1551,1636,1174,1567,1691,1805,1709,1346,1486,529,1332,1485,2006,1474,1236,1779,1775,348,1581,901,1136,1623,1050,1609,677,1507,1581,1729,1648,2274,1411,980,1443,959,1597,1358,508,1459,1375,1855,1511,940,1329,1977,1621,1853,1833,1425,1484,1378,1493,1444,1634
