"","X67_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3"
"COG1979",151,10,12,55,47,24,98,52,11,210,26,13,3,1421,29,18,9,297,3,374,48,12,312,81,25,533,28,95,106,19,119,104,640,449,81,185,38,5,292,10,100,10,1596,415,7,11,12,1,26,54,54,23,22,649,177,4,4,43,14,90
"COG1980",103,0,1,3,60,136,288,116,0,1125,14,2,35,188,38,744,1,4,0,0,1265,29,368,1244,0,2,5,567,5,2651,16,320,98,0,0,134,1817,205,0,11,8,2,65,68,7,2,6,8,132,1867,0,7,40,2634,2272,53,8,1,138,2098
"COG1981",2385,529,3186,3781,1636,1754,2856,1404,1133,1131,763,3122,2797,1310,1768,1399,2744,2967,2095,2312,1272,1727,1657,716,1773,570,3584,997,913,1415,2434,2762,836,940,1207,942,1236,2275,1247,2717,841,3479,1294,810,604,2225,1443,2823,2315,1011,218,2648,509,1483,1297,3018,3062,2707,2381,987
"COG1982",148,1153,712,3951,1573,1662,3025,259,1456,382,1814,1786,1617,2314,164,413,308,130,1168,17,131,1659,1001,132,1386,1470,2305,220,811,12,667,2722,1159,1336,2027,444,112,161,2101,1357,4055,2898,2449,1648,60,1610,1386,2324,27,79,5500,1722,1567,2109,282,2237,3186,1444,451,209
"COG1983",112,24,8,23,33,19,37,462,11,131,16,5,15,598,4,23,24,7,6,9,13,10,100,33,9,152,10,78,59,17,77,33,191,168,208,65,31,3,146,20,82,5,412,155,14,12,9,11,8,51,19,15,94,178,105,2,9,34,4,125
"COG1984",2544,3059,4768,2257,3359,2337,3358,2896,2975,3436,2818,3134,3276,3504,4310,2436,4317,3056,4042,3780,3683,3929,2807,3826,3489,2049,3393,3167,2577,4574,3281,3207,2489,1910,1649,4060,3570,3889,6278,3040,1673,2204,3587,1833,3503,2500,3888,2741,4324,3686,1267,2993,2914,2788,3216,3258,2195,2607,3732,3024
"COG1985",6058,8258,8151,7807,7450,6732,7768,5150,7943,4837,7786,8238,8303,3528,8234,6672,6524,4951,7966,5605,6225,7905,6044,7297,7921,1899,7776,4791,7163,7031,6185,7961,2229,1945,2038,7299,4996,8040,2692,7076,7943,8225,2622,2934,8227,7302,7489,8271,8235,4980,9585,7960,8293,4820,5327,8424,7638,7849,7841,5217
"COG1986",58,146,68,66,119,57,103,13,142,129,139,45,80,675,224,66,75,55,73,24,35,54,159,152,113,228,55,47,230,48,187,96,295,283,8,270,22,100,12,63,133,26,534,203,181,53,101,61,119,30,163,50,171,221,137,84,23,79,68,49
"COG1987",201,129,53,207,109,130,84,123,98,221,113,168,86,411,71,155,148,214,145,262,145,80,217,78,103,337,149,193,192,68,277,63,214,204,230,77,188,36,470,194,234,148,627,128,72,172,100,133,21,193,137,151,132,510,166,60,160,156,100,197
"COG1988",1297,1067,634,1135,690,799,718,207,963,209,1022,705,794,562,869,968,967,1798,848,917,510,666,689,785,688,837,974,403,1983,230,981,663,484,449,798,770,324,1050,1497,1008,1318,683,769,383,926,626,726,746,774,185,1013,745,1307,771,198,699,796,758,907,210
"COG1989",1439,2052,1918,1773,2074,1724,1640,2809,1627,2198,2060,2195,2031,2184,2212,1547,2202,1624,2261,2046,1944,2129,2020,1643,1913,917,1621,2371,1706,1662,1306,1530,1072,786,911,2269,1944,1645,1328,2527,2164,1812,2298,1159,2181,1702,2089,2204,1987,2225,2133,1825,2105,2387,2003,2065,1715,2075,1967,2055
"COG1990",123,177,52,107,168,508,272,121,198,638,199,136,145,121,251,528,0,21,61,14,576,140,279,709,206,60,58,398,439,927,74,286,57,49,4,104,769,351,14,46,114,119,99,78,264,177,193,138,65,830,249,159,351,933,882,213,134,114,240,869
"COG1992",132,144,23,44,135,157,393,427,115,1249,140,133,137,274,161,663,2,3,34,0,1404,74,215,1869,56,46,30,797,400,2255,27,311,56,26,0,44,1152,209,0,19,53,35,29,67,98,41,56,60,111,1194,153,47,162,1486,1405,80,31,20,98,1286
"COG1993",0,0,0,0,0,0,0,33,0,6,1,0,0,3,0,0,0,0,0,0,1,0,8,0,0,2,0,3,7,0,1,0,2,4,0,0,2,1,0,3,1,0,52,0,1,0,0,0,0,1,4,0,3,1,7,0,0,0,0,9
"COG1994",867,1499,836,3653,2280,2634,3018,2632,1664,2109,2217,2137,1842,1207,1131,2072,441,1158,1264,313,1722,2212,1867,875,1873,468,2376,2710,1793,1302,601,2954,452,793,1213,1425,1942,1238,1016,1390,4085,3222,717,1183,1132,2271,2011,2707,548,2126,4759,2228,2208,1711,1859,2809,3014,1720,1424,1897
"COG1995",6315,7552,8241,6342,6311,4640,6443,4632,6743,4791,6928,6695,7683,3701,7373,4829,8798,7720,8635,7749,5156,6614,4116,5997,7022,1692,7276,4397,6225,4926,6985,6601,1985,1658,2575,5987,4661,7072,2826,6911,6391,6557,2540,2736,6828,6078,6809,6619,6393,4774,6938,6448,7026,3329,4631,6530,6281,6496,6483,4180
"COG1997",36,101,16,40,133,287,127,110,87,148,101,85,88,48,161,344,0,21,45,7,296,104,153,189,120,23,14,169,214,420,18,159,24,13,0,78,255,185,0,24,44,82,127,26,188,144,103,94,19,207,95,92,146,272,268,151,87,59,171,272
"COG1998",26,33,3,5,31,64,68,27,19,207,38,43,13,29,23,120,3,7,12,3,148,18,24,194,17,9,18,91,112,291,3,47,16,3,0,12,267,58,0,3,12,6,42,34,28,24,34,28,22,317,35,25,41,400,286,25,9,9,48,296
"COG1999",5126,4367,3430,3525,4166,3985,3387,4043,3812,3527,3762,2853,4022,3176,5423,3996,4446,6979,3672,6751,3710,4083,3615,3201,3821,2050,3066,3722,5300,3511,4281,3572,1562,1487,3481,4387,3323,4722,3995,3657,3926,2520,2481,1150,4183,2707,4245,2992,3255,3225,3470,3097,4743,3746,3739,3547,2645,3298,3963,3369
"COG2001",3159,3169,3546,1841,2682,2350,2258,2639,3168,2168,2635,2848,3017,1665,3571,2207,3247,3209,3535,3363,2525,2922,1970,2897,2798,883,2834,2255,2604,2711,3587,2208,1007,790,1310,3177,2122,3547,1109,3029,1686,2317,1145,982,3692,2242,3004,2621,3822,1968,1512,2851,2690,1357,2431,2692,2183,3179,3141,2057
"COG2002",5,15,63,12,44,25,23,18,84,5,47,78,21,122,64,30,12,0,17,2,15,33,64,31,59,38,27,8,27,12,56,39,71,86,130,75,16,68,133,96,48,121,351,83,183,73,51,82,2,9,12,126,93,61,6,81,42,160,72,16
"COG2003",939,112,51,375,383,311,205,1542,122,899,212,223,116,2522,47,337,476,1108,147,1132,264,77,752,121,95,1523,145,833,374,113,415,134,1131,1037,1456,217,430,51,2222,206,542,92,2543,547,55,163,75,97,112,365,148,174,146,911,672,48,181,250,67,643
"COG2004",14,98,23,41,102,366,112,77,53,38,85,89,79,17,153,215,2,14,32,5,85,73,174,29,127,22,21,63,153,41,26,130,11,14,0,70,41,102,0,12,37,75,16,15,122,121,118,67,0,29,94,70,104,11,26,195,51,37,158,54
"COG2005",125,67,65,158,77,111,84,217,46,147,103,83,113,178,28,171,128,64,81,67,264,74,153,136,73,265,150,220,149,91,96,72,253,152,399,95,142,71,1070,147,138,74,385,91,34,63,54,67,35,102,83,88,49,108,142,69,90,96,98,199
"COG2006",2,97,23,12,316,215,120,2182,39,561,160,20,172,357,112,667,34,0,25,0,937,337,492,556,104,27,16,842,122,555,2,129,39,3,0,400,544,139,0,20,146,36,165,38,70,29,173,94,0,706,190,75,56,53,201,121,44,31,200,365
"COG2007",153,159,41,94,164,612,377,165,131,697,154,113,119,133,244,533,11,103,54,56,536,138,361,565,208,37,62,444,368,904,65,403,37,29,0,103,952,377,0,29,68,96,231,54,208,225,140,128,33,1005,154,124,290,1154,1126,271,107,89,321,1029
"COG2008",4367,2639,2336,2356,2931,3795,2240,2929,3512,3516,2616,2729,2617,2416,3265,4929,2164,5824,2211,5197,3769,2692,3372,2548,2749,1201,2317,4844,3510,2423,2889,2348,1195,1045,3439,2817,3514,3784,2285,2843,2367,2333,756,970,2923,3301,2530,2561,4877,3749,1844,2871,3013,2425,2937,2825,2641,3323,3231,3376
"COG2009",1662,2101,3125,1333,2012,1492,1723,2143,2411,1406,1916,2686,2224,893,2657,1573,2539,1952,2553,2241,1592,2189,1355,1946,2536,561,2353,1336,1451,1725,2349,1647,799,529,924,2002,1514,2365,1078,2310,860,2011,1186,859,2939,2037,2128,2335,2918,1475,877,2353,1906,807,1336,2143,1744,2450,2597,1238
"COG2010",3496,1903,2145,3721,2523,3088,3042,2935,2005,2709,3100,2544,2585,4733,1913,2023,3127,3117,2656,3352,2069,2327,3361,1379,2311,3227,2569,2665,2578,1155,3240,2925,2731,2706,5120,2030,2351,2407,7610,3141,4502,2848,4803,2431,1448,2868,2570,2484,2081,2058,1669,2438,2396,3230,2568,2484,3247,3675,2143,2411
"COG2011",3,5,8,21,10,10,15,4,4,11,14,23,9,213,3,10,4,2,3,2,6,3,167,5,13,149,23,19,12,1,10,9,99,108,201,18,26,1,290,6,96,9,167,86,5,4,1,4,2,9,9,9,4,59,17,1,9,28,4,79
"COG2012",867,285,398,215,224,559,395,147,206,470,189,177,169,117,391,403,251,150,182,87,470,204,394,501,367,341,308,356,251,603,130,445,257,74,23,264,677,581,16,45,115,192,93,326,381,282,237,225,2996,707,185,314,293,918,733,299,164,208,461,655
"COG2013",311,421,111,229,562,939,520,376,309,610,556,273,315,288,604,969,142,211,172,225,668,550,786,178,362,600,127,840,750,281,154,621,225,232,787,363,585,592,414,232,731,183,989,143,540,417,561,298,171,494,344,406,571,1829,471,433,230,215,559,610
"COG2014",16,44,1,13,30,47,63,605,8,123,53,21,42,93,4,152,2,0,37,1,106,56,53,26,44,12,11,181,74,33,12,67,3,1,485,28,95,24,3,40,101,24,18,12,14,22,23,23,0,99,29,22,18,5,208,29,66,6,37,96
"COG2015",2859,2567,3018,1417,1777,2056,1689,2563,2353,2149,2426,2705,2987,1713,2692,2534,3518,3232,2889,4890,1660,1966,1636,2897,2553,1143,1938,2742,2221,2337,3263,1864,880,696,1153,3423,1954,2642,2267,2275,1379,2406,1371,668,3039,2042,2069,2057,1703,1613,1288,2164,2349,1258,2554,1892,2067,3099,2339,2490
"COG2016",77,156,31,94,157,569,245,117,86,446,132,75,84,90,180,404,7,47,53,14,374,121,241,412,181,34,86,320,255,591,69,444,74,37,0,164,911,436,0,46,127,116,31,58,308,174,235,160,47,999,194,158,334,1226,1030,340,164,106,394,1079
"COG2017",2728,2654,1988,3526,2790,2035,2983,1393,2563,1653,2562,2478,2666,2240,1816,2021,2138,2514,2406,2748,1307,2393,2686,1471,2297,1131,2752,1607,2341,880,2248,3015,1179,1547,2605,1618,1469,2392,1862,2935,3591,2789,1630,1338,1389,3450,2378,2726,1924,1298,4292,2896,2892,1195,1369,2623,2801,2669,2161,1546
"COG2018",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,9,1,0,0,0,2,0,0,0,0,0,1,0,0,32,11,1,0,0,0,0,3
"COG2019",31,38,7,7,47,36,66,52,3,372,24,26,35,72,22,156,0,1,5,0,410,38,55,503,16,0,6,221,10,845,6,132,42,2,0,38,898,105,2,14,10,12,28,45,47,12,58,23,61,934,35,23,48,1026,1093,39,17,14,52,949
"COG2020",662,1607,1455,2087,1773,876,1762,1704,1370,1638,1347,1698,1699,2374,1835,955,1146,418,1498,297,1025,1614,1521,1188,1642,796,1649,1704,1712,1125,1055,1804,1022,1274,1854,1859,1388,1296,1831,1025,2132,2140,2327,855,1501,1081,1525,1666,699,1599,2024,1518,1758,2642,1535,1759,1605,1346,1198,1796
"COG2021",6106,7666,10139,3951,6857,5816,6119,5533,7339,5523,6584,7520,7877,4518,9004,5630,8550,6935,9421,4568,6106,7810,4868,7862,7364,2373,7063,4992,4721,6748,9262,5997,2866,1956,1250,7761,5961,8649,3205,5780,2691,5859,3823,2534,8298,5766,7760,7085,10839,5587,2531,7351,5570,3302,5771,6883,5514,7209,8227,5056
"COG2022",1698,2880,3801,3614,3697,2959,3761,2612,3093,2165,3110,3553,4034,2295,2777,2513,4884,2853,4073,1664,3132,3945,2669,2800,3340,1263,3765,2119,2077,2944,3505,4080,1372,1190,1195,2803,2233,2327,1748,3138,3416,3537,1948,1670,3030,2912,3608,3821,3347,2035,4087,3577,2839,1204,2272,3576,3895,3053,2885,1724
"COG2023",12,0,0,0,13,0,3,51,2,543,1,0,0,114,4,169,0,3,0,0,34,3,9,11,4,1,0,237,0,44,3,6,5,0,0,6,669,7,0,4,0,1,76,1,0,10,5,2,33,775,0,1,7,1011,787,0,8,12,5,763
"COG2025",5118,6633,6978,3929,5855,6361,4483,7526,6387,6915,5860,5507,6404,4762,7690,6164,6441,4952,6657,4840,6483,5910,5034,6571,6075,2171,5189,6876,5736,6244,7682,4595,2217,1834,3138,7477,7376,6453,3323,5552,3444,4789,2813,2145,6406,4868,6433,5084,6289,7279,3380,5315,6351,6224,7417,5451,4807,5501,6236,7214
"COG2026",7,12,7,42,6,17,43,61,3,26,16,11,6,255,21,22,14,20,9,23,14,4,87,16,14,166,19,33,41,17,51,14,181,55,72,56,17,0,327,21,99,9,421,134,12,9,2,4,8,20,35,20,23,238,52,1,11,40,1,52
"COG2027",1215,1575,1191,4201,2085,1650,3025,2587,1642,2197,1788,2244,1950,1721,1280,1442,1135,354,1029,526,2014,2073,1894,1317,1899,601,2843,2948,1481,1496,991,2963,650,1145,1018,1665,2319,1247,2007,1917,3944,3599,910,989,1135,1886,2016,2677,911,2294,4588,2089,1901,2706,2114,2730,2885,2004,1437,2599
"COG2029",11,2,0,0,3,4,10,0,4,1,4,1,1,0,18,0,3,0,1,0,2,3,32,1,16,14,11,0,0,4,0,17,22,2,290,0,0,1,124,5,1,1,46,38,1,36,3,0,0,1,0,0,11,357,0,8,1,12,12,1
"COG2030",4831,4399,3935,3963,3985,4552,3462,4970,3871,5858,4266,3970,4563,5831,4289,6396,3363,4162,4238,7070,5048,4390,4724,5024,4084,1960,3870,6332,4661,4935,4613,3474,1875,2215,4762,4966,5545,4386,6167,4701,3852,4121,5166,1485,4333,3644,4087,3708,2525,5838,2529,4301,3883,3725,5014,3612,4034,4010,4683,5816
"COG2031",1188,478,229,682,385,374,330,108,434,333,455,332,380,1294,319,435,374,880,279,1271,372,317,459,314,264,766,424,291,816,314,479,356,745,532,945,369,237,563,969,429,850,425,924,520,176,160,361,233,200,251,535,266,457,585,294,297,324,299,418,215
"COG2032",1156,418,321,280,231,740,486,166,400,309,617,229,325,965,312,238,1032,659,156,768,311,140,459,269,268,2317,341,309,500,232,499,424,935,1504,1529,238,332,337,1717,679,663,262,682,1557,490,590,297,260,1961,227,198,355,243,949,318,307,270,712,565,277
"COG2035",3226,2150,1905,1695,1867,1227,1429,1072,2363,1359,1936,1703,1981,971,2313,1641,2689,3581,1517,3622,1433,1746,1424,1513,1798,1157,1597,1659,3040,1157,1786,1420,855,511,788,1768,1535,2320,968,2766,2068,1485,1279,675,2160,1623,1780,1386,2827,1262,1397,1766,2618,1059,1388,1585,1172,2607,1869,1480
"COG2036",296,140,23,32,127,672,612,75,81,288,196,17,14,37,36,201,50,1033,33,231,291,53,308,440,55,120,155,130,330,630,14,591,95,16,2,29,491,194,10,20,32,121,266,109,20,183,104,54,568,476,69,68,173,665,577,123,98,49,190,483
"COG2037",188,200,270,136,147,159,112,214,131,128,181,216,168,80,288,159,146,488,262,14,232,152,232,159,130,49,200,133,216,266,390,125,40,8,4,106,126,163,150,194,142,273,5,65,191,177,185,201,491,193,120,165,136,51,96,133,215,129,176,115
"COG2038",959,1520,824,3932,2251,2033,2773,1225,1526,2063,2181,2022,1674,926,329,1734,408,998,1579,1576,1922,2043,1579,2210,1736,518,2587,1272,1630,2777,942,2631,485,779,2179,622,2729,665,1974,1875,3961,2798,1706,1193,331,2252,1660,2460,265,2716,4671,1916,1651,3125,2701,2227,3341,1485,907,2726
"COG2039",10,61,15,69,86,162,87,36,68,269,144,22,94,49,82,362,5,14,25,3,147,110,238,63,59,121,18,140,182,62,26,120,81,119,24,60,182,120,64,16,79,76,59,35,161,42,88,61,0,235,77,70,153,162,109,74,61,23,109,273
"COG2040",3287,3856,4360,2314,2923,2528,2660,4281,3738,4216,3339,3931,3832,2615,4321,3099,4843,2330,4993,3051,3215,3334,2381,3872,3602,644,3456,4153,2797,3774,4112,2666,779,474,665,3815,4127,3987,381,3770,1444,2938,1289,1189,4130,3360,3608,3324,4357,4391,1610,3326,3252,2389,3579,3214,2989,3487,3824,4364
"COG2041",4256,3501,2694,2930,2505,3952,3280,2826,3484,5070,3427,2725,2425,4628,3055,4906,1728,3632,1727,4024,5817,3021,4362,4391,2758,905,3229,5565,3528,3630,2808,3102,1087,1194,2102,3562,4873,3916,2780,3359,2204,2458,2335,1389,2972,3748,3534,2627,3950,4973,1531,2936,2723,1835,3820,2984,2974,3030,3971,4215
"COG2042",80,196,38,85,160,456,255,99,110,819,188,114,113,146,207,501,2,54,40,18,524,101,289,664,185,53,33,553,372,747,41,317,52,30,0,122,1161,348,0,51,88,106,29,63,279,180,171,139,37,1193,173,138,294,1410,1341,227,115,79,329,1172
"COG2043",131,31,15,86,60,150,72,240,26,430,66,41,119,211,26,272,37,21,31,3,271,106,122,108,44,0,50,384,58,213,60,69,2,5,0,82,357,73,5,75,78,62,4,12,36,76,53,54,8,438,25,70,36,76,323,71,107,48,94,342
"COG2044",1,0,3,14,43,40,14,362,0,27,2,13,12,2,0,37,8,0,0,0,70,40,25,4,6,64,7,22,1,30,1,15,28,9,0,9,57,4,18,7,1,19,50,17,5,23,32,24,0,40,1,18,5,4,42,14,34,21,20,64
"COG2045",341,804,424,1937,1355,1073,1421,269,1148,379,1180,903,823,287,216,745,167,334,655,126,510,1221,793,222,974,171,1138,480,894,321,355,1375,93,476,240,356,288,240,640,940,2648,1410,19,510,183,851,938,1255,62,406,3562,861,1311,107,172,1197,1585,699,411,269
"COG2046",2403,2125,1592,4467,2731,2866,3625,4532,2375,4159,2860,2532,2400,1677,1600,2469,764,3293,1497,2579,3160,2583,2380,3528,2542,294,2998,3925,2212,4619,1025,3538,373,494,1402,2350,4997,1844,1161,2035,4643,3763,338,1227,1682,3092,2575,3283,1573,5141,6012,3064,2554,3970,5693,3159,4011,2092,1791,4957
"COG2047",47,167,67,81,163,461,280,202,142,731,178,131,138,153,276,627,2,1,48,0,677,155,312,811,191,58,38,507,366,1125,56,509,78,52,0,309,1413,506,0,107,127,155,162,90,466,255,330,209,95,1517,272,251,401,1614,1537,333,196,159,420,1436
"COG2048",50,259,75,207,544,1076,274,2180,208,746,328,211,307,315,436,1402,20,6,95,0,1424,439,883,618,419,95,104,880,529,804,105,353,80,59,1,500,868,530,0,88,177,265,194,76,377,350,470,354,5,970,286,273,456,341,523,474,364,184,608,696
"COG2049",1669,2213,3043,1494,2245,1419,1947,2181,2016,2539,2028,2393,2220,2743,2791,1708,3246,1981,2779,2174,2493,2699,1907,2571,2320,1822,2168,2409,2048,3080,2042,1957,1993,1529,1246,2775,2600,2533,5416,2238,1389,1614,3196,1350,3078,1848,2501,1915,2810,2580,964,2000,2264,2191,2457,2057,1495,1959,2549,2185
"COG2050",3897,3855,4849,3543,3606,3166,3224,2880,4148,3256,3553,4091,4048,3995,4389,3349,4836,3599,4738,5499,3106,3642,3219,3447,3821,2260,4046,3504,3331,2863,4250,3040,2389,2729,5503,3926,3320,4355,6006,4113,2934,3278,4742,1933,4832,3175,4005,3498,4381,3008,2018,3814,3808,2528,2697,3479,3175,4098,4039,3123
"COG2051",21,13,5,7,10,110,122,39,18,305,32,5,6,36,24,79,1,22,0,4,169,9,57,237,30,6,11,114,84,344,1,91,14,3,0,12,378,52,0,7,11,8,47,15,62,44,11,13,19,372,20,10,36,510,363,35,9,5,42,380
"COG2052",0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,33,0,3,10,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG2053",40,65,14,28,52,206,108,82,57,431,64,62,47,70,109,266,3,24,38,9,259,52,120,251,91,22,23,191,122,408,39,147,27,12,0,48,483,144,0,15,31,64,163,19,121,86,94,55,30,545,76,59,108,631,574,93,66,50,133,527
"COG2054",16,41,32,44,19,14,26,90,35,31,28,52,39,6,17,48,29,251,66,13,37,34,37,19,31,1,67,14,61,106,46,33,6,9,0,20,31,30,34,53,32,69,1,4,19,28,34,41,56,42,51,37,27,4,28,24,53,31,55,11
"COG2055",5361,6547,7343,3783,6028,6420,5377,4980,6089,6863,5807,6091,6557,3716,7075,9956,8429,5877,6323,5358,9137,6811,6194,7562,6091,1053,5838,7913,4692,7681,7177,5436,1628,567,4785,6591,7311,6730,2481,5371,2698,4476,563,1932,6467,5554,6852,5787,6231,7593,2794,5733,4961,2184,5191,5830,5396,5069,6866,5473
"COG2056",93,7,14,51,1,11,37,20,4,57,14,18,4,371,10,26,1,2,4,7,7,4,167,7,30,464,41,141,21,6,19,26,442,199,219,58,35,1,554,21,225,3,490,268,10,4,5,2,8,22,21,11,6,336,27,1,15,56,0,98
"COG2057",1424,775,396,1119,740,886,731,758,730,1100,751,634,614,2042,465,1804,573,1610,653,1891,1238,660,1287,970,640,607,802,1314,1067,770,896,599,770,850,2331,886,1071,764,1765,1003,975,615,1320,585,441,674,583,588,407,976,687,613,724,1357,713,580,780,686,760,842
"COG2058",51,91,26,70,74,373,154,137,50,560,108,46,70,103,147,415,2,45,38,13,470,61,240,410,116,18,19,358,160,799,18,174,38,14,0,74,760,212,0,15,61,80,151,37,117,123,110,72,41,722,111,71,182,833,782,126,81,49,218,728
"COG2059",1345,594,847,3535,456,650,710,105,705,552,611,956,1699,2088,428,773,823,546,683,1280,590,322,1463,348,458,1357,2338,820,1337,322,976,656,1188,1425,1196,390,544,361,3016,2096,956,2817,2945,886,345,788,363,1112,368,494,693,908,808,1007,458,536,2805,1113,491,558
"COG2060",0,3,14,19,20,1,1,2,2,31,3,13,0,18,1,1,1,0,1,7,9,0,57,1,5,299,1,69,1,8,0,1,153,279,66,16,29,0,144,5,4,1,355,90,2,0,1,0,2,9,1,0,7,46,2,1,1,4,2,95
"COG2061",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,5,3,0,11,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1433,1343,1057,1160,934,1203,1003,893,1239,920,1362,970,2831,1970,1311,1292,3169,1444,1382,1950,907,938,1355,880,1100,765,1002,902,1907,770,2179,1057,638,766,1286,1220,759,1226,1179,3390,1756,993,1162,772,1200,1174,1045,895,653,770,994,942,1385,722,797,939,1052,1412,1097,927
"COG2063",623,494,220,782,332,457,415,343,373,822,460,521,343,1962,146,493,421,498,525,674,414,293,800,290,364,1036,578,658,755,123,954,344,814,966,1620,336,540,188,1743,612,781,371,1960,636,226,476,347,419,103,524,463,435,446,962,602,255,586,426,282,677
"COG2064",145,486,127,430,666,895,293,467,432,413,481,534,428,631,553,946,35,32,208,100,525,483,948,147,478,246,154,826,1330,251,241,359,317,657,1158,236,528,402,2223,109,501,273,1793,107,648,301,525,459,31,421,749,404,998,1305,298,498,280,256,319,486
"COG2065",1652,1091,1066,2199,1838,1320,1508,1348,1696,1154,1418,1346,1697,780,1379,1161,1294,1854,1184,1890,1347,1664,1243,1116,1366,450,1559,1511,2000,1112,1214,1551,456,545,300,1435,1106,1247,540,1989,1863,1759,627,637,1312,1480,1462,1541,1494,1189,1391,1531,1643,585,991,1707,1528,1693,1316,1143
"COG2066",217,82,790,834,905,203,444,33,79,198,78,181,974,1103,339,167,805,404,1793,50,189,725,737,111,249,861,883,107,144,94,464,358,710,520,1165,158,198,138,773,203,213,127,1051,504,226,75,164,121,513,112,81,179,69,774,202,204,194,172,177,140
"COG2067",683,381,252,459,352,288,401,286,275,578,571,292,197,2982,280,200,173,975,232,921,222,130,803,267,258,2036,373,374,1183,234,743,338,1548,1318,1248,368,374,187,2826,266,1923,231,3914,1197,309,211,304,172,361,176,448,265,376,1023,683,176,283,300,142,541
"COG2068",1101,886,1176,976,1271,1292,998,2276,1136,1924,968,1444,1039,1813,1129,1970,1177,920,707,1216,1782,1470,1413,1205,1346,461,1109,2016,1286,1691,1142,992,768,560,1340,1381,1971,1414,921,1467,704,1210,1263,665,1520,1534,1418,1122,1698,1884,579,1448,1160,900,1352,1235,1152,1486,1576,1675
"COG2070",7421,7064,5820,5644,4880,5988,4564,4435,6388,6114,6505,5421,6433,5394,6798,5606,9200,8559,8333,8529,4743,4709,4692,5509,6551,1927,5055,6746,5983,3458,7998,4801,1775,3675,7464,6358,6087,6895,7584,5142,5149,5172,5119,1315,5637,4151,5711,4906,4011,6006,4145,4493,6686,4623,5684,4967,5781,6375,5719,6229
"COG2071",1541,2014,1554,1337,1616,1894,1267,2182,1659,1906,1902,1866,1506,1082,1805,2939,1230,1533,1811,1808,2456,1640,1604,2537,1678,1005,1492,2100,1810,2257,1656,1364,957,572,1940,2345,1936,1908,737,1612,1331,1688,1119,788,2540,1717,1825,1547,1953,2085,1196,1726,1722,1757,1722,1538,1471,1552,2156,2014
"COG2072",12759,9743,10631,9626,8408,11242,9405,4113,9112,10881,9662,9418,10559,10136,10941,14858,10529,11545,11815,10358,11227,9495,11744,11334,10218,5462,10378,12455,9592,10219,10529,9140,4632,5079,7345,11486,10278,11721,15291,10210,8369,8733,9590,3603,9586,8701,9260,8703,8448,10980,5074,8981,8765,5382,9402,9276,10187,8842,10958,10392
"COG2073",1053,1738,876,4822,2695,2209,3690,1295,1983,2650,2657,2160,2255,680,184,1599,203,605,1262,1520,1708,2272,1501,1922,2318,566,2968,1582,1312,2912,684,3763,287,567,962,385,3588,591,692,2431,5945,3240,170,1442,135,2955,1941,3071,326,3685,7780,2442,2340,4149,3416,2780,3970,1823,839,3524
"COG2074",43,164,49,103,245,680,140,613,131,991,191,113,94,383,203,694,30,81,49,28,483,207,390,79,208,65,51,1143,343,183,36,152,33,36,0,115,955,159,0,60,125,157,17,69,245,155,243,203,9,970,239,184,352,264,599,253,230,157,272,945
