"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3081",80,383,29,233,6,71,97,35,1,431,71,9,3,96,33,54,128,77,752,636,2529,4,10,49,976,30,11,121,27,6,749,219,95,279,377,209,36,53,5,52,22,35,107,994,24,42,22,31,308,6,22,272,5,982,37,11,99,90,14,7
"COG3082",4,0,0,24,0,12,11,1,0,68,9,0,0,11,2,4,10,1,134,113,445,0,1,2,79,5,2,21,1,0,76,3,20,60,0,18,1,3,0,1,1,5,6,4,4,10,0,6,22,2,1,5,1,69,7,3,12,13,2,0
"COG3083",112,363,112,333,16,648,63,774,251,842,69,29,451,179,198,394,84,777,1061,700,2931,10,8,256,617,499,133,464,304,29,512,100,408,734,170,588,68,41,224,31,16,275,451,14,257,368,241,107,422,344,52,156,48,699,114,217,62,381,29,69
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",23,68,7,174,1,65,55,13,0,286,36,1,0,94,15,18,48,37,850,422,1959,4,1,9,649,25,4,93,2,0,307,46,112,235,8,134,2,20,0,8,4,13,23,8,17,62,3,23,163,10,11,59,1,432,47,6,41,63,11,1
"COG3086",12,145,20,63,5,38,134,3,1,84,27,5,14,35,15,17,41,14,292,141,1006,244,3,457,326,10,1,38,6,283,208,64,49,92,524,58,24,15,1,10,4,13,20,426,8,20,8,17,95,3,15,96,39,296,15,0,32,16,51,3
"COG3087",98,340,32,167,53,237,364,136,66,297,73,29,138,66,177,155,114,132,732,353,1656,893,43,223,666,167,72,104,55,751,450,147,210,238,900,142,91,68,74,33,83,130,165,620,57,109,98,76,231,32,39,139,220,505,83,55,166,110,186,40
"COG3088",1970,792,2164,1745,2481,2049,1964,2316,2021,2138,663,2794,1641,1957,1726,1847,1498,1991,1201,1609,983,2081,1960,1158,1381,1890,1947,2317,1833,1970,577,1734,1678,1665,1177,2448,1851,1880,1822,2791,2104,1780,1804,424,2117,2249,2064,1795,1753,2293,1560,979,1669,1063,1878,2018,1856,1586,1565,1606
"COG3089",16,74,15,60,21,38,54,16,8,135,17,14,19,13,18,24,41,30,319,119,775,55,16,203,190,23,11,47,19,85,124,19,29,48,127,52,17,12,4,13,24,20,20,111,16,24,14,15,49,8,9,35,44,166,8,7,34,23,34,7
"COG3090",934,2079,1101,1121,1179,452,2569,409,1264,957,424,1552,731,1466,861,763,833,466,411,1052,1350,2769,1609,2623,2096,470,1268,921,997,1966,891,1403,310,1367,4185,739,1010,1505,1277,1845,1137,811,882,1891,707,859,857,916,748,743,1038,618,1814,777,853,838,1385,729,1427,732
"COG3091",59,170,31,75,5,34,232,9,10,172,465,12,51,47,22,17,46,24,346,170,959,576,5,442,280,74,23,48,17,331,420,115,47,106,185,77,17,18,6,14,10,35,36,552,31,17,41,28,108,34,9,63,52,283,20,3,23,37,61,4
"COG3092",16,80,5,65,0,39,30,3,1,140,15,1,1,18,10,8,24,8,380,162,970,0,3,3,191,12,1,34,2,0,177,12,47,89,13,59,2,3,0,6,0,9,13,4,6,22,0,10,59,2,7,33,0,201,13,4,16,19,2,0
"COG3093",114,812,39,114,76,84,51,30,10,223,103,4,6,19,175,138,75,119,368,329,1661,15,16,985,703,64,12,37,138,8,708,261,352,127,1197,91,34,82,3,33,15,76,214,426,19,48,29,37,110,12,20,204,16,599,22,34,125,31,25,15
"COG3094",13,87,1,20,6,21,10,12,1,58,4,2,0,1,4,2,24,16,63,29,374,1,0,39,18,18,2,3,4,3,50,6,68,7,85,22,13,6,0,1,0,26,17,1,2,15,2,6,26,1,1,36,8,59,1,1,4,15,7,1
"COG3095",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,4,1,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3096",2,0,0,2,1,0,2,1,0,0,0,0,0,3,3,1,7,0,23,11,241,0,0,0,1,2,2,2,1,0,6,1,3,0,0,0,12,1,0,1,0,0,1,0,0,1,0,0,0,0,1,110,0,0,2,1,4,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",48,196,17,57,5,39,110,44,10,87,22,8,18,20,17,18,30,27,37,55,334,232,12,353,149,16,10,24,17,255,190,52,8,51,419,20,12,23,8,9,15,16,26,292,6,13,16,19,53,6,19,77,37,146,15,15,33,23,44,4
"COG3099",0,7,0,17,0,1,2,2,0,31,0,0,0,0,0,0,0,0,21,28,13,0,0,0,1,0,3,0,0,0,59,1,6,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,11,0,0
"COG3100",23,140,18,78,15,60,118,7,6,124,17,12,17,24,39,48,29,49,300,153,761,363,8,196,252,36,16,36,27,320,207,67,83,67,341,69,24,19,9,14,13,42,39,501,15,22,15,18,63,10,18,54,44,222,21,14,36,26,50,22
"COG3101",79,279,41,139,35,47,256,19,6,286,34,20,35,71,32,29,84,55,576,321,1504,433,32,537,467,73,25,88,37,325,234,127,79,125,595,117,51,52,15,27,53,54,65,577,26,56,71,59,135,21,40,180,131,410,60,36,99,56,170,45
"COG3102",1,0,2,1,0,0,16,4,9,5,1,0,32,6,0,0,0,8,3,16,40,13,0,0,0,6,6,0,3,32,0,2,2,0,0,2,1,0,6,1,0,0,1,0,0,0,1,0,0,3,0,0,8,3,0,0,2,2,3,0
"COG3103",48,49,38,152,13,68,21,26,17,303,27,5,18,42,13,27,83,57,626,255,1652,3,1,35,323,150,10,100,61,0,365,81,156,118,187,178,60,20,12,16,8,120,55,661,26,60,51,53,137,58,22,90,84,437,26,23,45,60,53,14
"COG3104",3271,4095,2736,4152,4011,1683,5522,1131,3647,2548,846,2269,3236,4109,2218,1759,5170,1535,1390,2317,3761,6117,2425,4240,2507,1674,3159,2774,3127,5948,1124,2092,957,3372,1150,2788,3218,1940,4017,1970,2444,2642,2642,466,1594,2208,2467,1992,1168,2052,2781,3623,5203,2692,2170,2593,2672,2640,6783,1983
"COG3105",71,236,21,46,17,42,287,3,10,63,11,20,64,22,30,41,92,23,18,42,117,625,31,537,202,58,21,22,20,496,218,95,11,14,696,27,58,50,16,30,61,50,39,375,17,23,28,30,40,22,15,126,146,148,24,11,77,18,153,17
"COG3106",72,736,26,301,3,123,79,10,4,578,69,8,12,85,91,128,110,68,1578,612,3692,14,5,365,1135,66,15,128,42,5,737,204,219,407,2250,279,24,29,6,53,6,40,137,51,29,85,19,25,343,16,20,139,66,1067,79,16,87,125,85,1
"COG3107",455,1440,291,664,257,781,772,649,311,1110,246,200,436,330,495,510,426,604,1795,1120,4594,2329,202,2105,1767,794,253,621,279,2014,1321,522,559,802,3442,675,356,296,263,230,447,542,523,2344,315,451,382,331,772,335,197,689,896,1640,304,197,493,455,1007,214
"COG3108",242,862,267,453,176,16,279,76,215,160,525,146,155,494,85,92,337,64,194,179,87,132,184,575,519,76,238,137,71,110,600,344,47,53,736,211,256,362,217,136,248,207,124,718,184,130,205,178,42,51,236,331,445,147,350,274,264,152,425,141
"COG3109",30,101,6,86,0,31,20,6,2,201,24,3,2,22,13,26,27,14,503,201,1276,1,3,3,282,19,4,62,5,1,323,19,67,113,14,72,4,10,0,8,2,6,20,7,14,22,2,12,85,7,7,35,0,277,15,5,35,31,1,0
"COG3110",0,5,1,2,2,1,1,1,0,2,6,0,0,5,1,1,6,7,19,9,116,0,1,0,25,0,0,0,2,0,17,1,5,1,3,2,4,3,0,3,2,0,6,7,3,1,3,3,0,0,2,79,0,6,2,0,4,4,0,2
"COG3111",1,2,1,1,0,0,0,0,0,7,2,2,0,0,0,1,1,5,3,3,38,0,2,0,4,25,0,1,1,0,66,1,5,0,0,3,0,0,0,4,2,0,4,543,0,0,0,0,5,0,2,0,1,8,0,0,0,0,0,1
"COG3112",2,3,1,43,1,6,18,10,0,45,1,0,0,3,1,0,14,0,42,46,475,2,0,0,15,5,0,6,0,0,98,9,18,5,2,20,2,4,0,2,0,9,4,2,1,4,1,1,14,1,0,20,0,92,0,1,21,19,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,24,0,9,0,1,1,4,0,25,1,0,1,0,2,0,4,4,12,20,74,0,1,1,25,0,0,0,1,0,43,4,7,1,6,2,2,2,1,1,0,2,0,81,1,2,1,0,6,0,0,10,0,7,1,0,8,6,0,1
"COG3115",177,721,158,344,287,515,366,233,158,617,88,95,178,186,415,361,285,208,933,704,2555,882,76,1215,1083,303,107,296,119,671,686,281,184,461,1733,374,244,107,158,120,197,339,346,1445,178,312,217,122,421,161,177,332,363,874,124,65,264,209,436,62
"COG3116",13,65,9,40,9,38,23,11,12,69,19,8,25,22,25,25,15,39,239,96,683,71,13,253,208,37,16,30,17,93,184,26,55,76,47,57,12,13,19,15,15,29,30,196,12,32,17,14,65,6,8,34,11,209,13,5,39,19,19,13
"COG3117",39,208,22,137,32,146,72,107,76,209,56,16,84,31,101,86,65,119,545,261,1343,245,12,611,435,119,30,84,38,388,376,66,156,196,190,124,36,35,68,20,28,104,92,461,36,77,59,34,161,28,11,122,96,430,40,18,43,82,87,21
"COG3118",875,2639,901,1290,1102,643,1011,767,920,1331,270,566,879,1141,825,656,1297,1086,1159,934,2543,202,914,2281,1987,941,667,905,921,261,881,814,761,814,3084,1107,1069,896,840,403,995,1279,989,1058,1092,1075,1154,890,767,696,932,1045,1148,1375,874,941,1049,934,1129,699
"COG3119",43667,5256,19449,45902,23815,40643,27331,15979,41164,27655,9518,18712,26121,48852,42121,37166,41568,44715,13048,26421,10093,16346,20904,26443,26250,34850,35973,32498,26859,18040,5060,23282,23256,16446,7775,17450,34635,21723,39683,17306,22953,49889,38442,1327,19564,18389,44554,33641,21027,36640,27873,47639,44726,29705,31974,21040,23120,33691,49250,16249
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",14,825,2,24,5,43,317,13,14,111,81,15,26,7,141,118,5,12,43,30,56,21,3,315,244,36,2,79,66,45,286,8,12,8,106,38,8,15,16,15,1,15,225,2243,29,6,34,2,26,3,4,18,225,168,1,1,16,26,204,1
"COG3122",38,247,30,94,3,45,70,19,2,169,27,9,8,29,19,22,39,28,456,262,1049,184,14,671,443,64,15,44,24,383,382,54,86,120,676,79,29,48,4,21,31,36,33,941,11,25,43,29,111,2,8,128,91,313,20,7,45,58,90,6
"COG3123",43,36,180,186,74,23,133,21,83,175,32,44,89,181,9,20,119,37,210,111,634,412,35,89,182,37,42,111,25,647,276,88,51,89,127,145,269,56,86,46,90,144,82,677,50,124,104,71,99,264,556,799,226,667,71,29,64,127,253,25
"COG3124",120,305,40,196,58,167,568,17,121,281,54,81,69,190,212,202,169,110,513,373,1421,866,45,959,619,118,159,99,80,612,390,119,182,149,943,110,104,51,133,55,135,105,214,521,28,46,116,72,159,43,63,258,532,447,78,53,124,99,658,44
"COG3125",20,127,8,54,1,37,25,14,7,117,45,7,0,17,27,32,22,14,413,157,523,394,2,195,321,19,3,40,40,234,208,69,72,95,330,48,12,17,0,26,10,7,69,174,9,21,9,10,70,5,9,26,8,194,27,3,25,15,14,2
"COG3126",17,625,22,61,0,16,18,2,5,136,9,1,0,1,81,66,6,5,146,72,69,2,3,1045,205,22,5,3,49,0,118,20,80,24,1098,6,18,3,2,17,2,6,162,418,3,4,22,0,45,2,5,3,2,72,1,5,27,43,18,2
"COG3127",4696,5171,4047,4587,4148,3697,6644,2671,4496,4136,1611,5787,4982,4555,5026,4198,3484,2591,2253,4293,5656,8240,5486,6046,4493,4240,4302,3922,4116,7756,2393,4559,2325,3604,7898,3773,3963,4927,4451,6937,5169,4189,3725,4355,3415,3953,4194,4161,2887,3908,4099,2955,4279,3377,4387,5315,5728,3349,3729,3715
"COG3128",2231,14169,1824,955,428,205,325,334,831,1210,25286,1176,332,1295,119,113,754,901,1845,1784,1089,302,1734,5614,748,500,1347,1847,483,457,19757,3710,165,399,1685,947,1136,2454,875,1142,1871,459,481,13597,3367,389,946,2050,395,1317,2201,2168,656,2910,4368,1844,1832,1295,547,3762
"COG3129",20,94,7,169,10,63,1612,22,44,290,60,7,127,51,54,72,141,38,656,395,952,1413,12,434,689,94,32,83,16,1625,567,181,101,236,1276,108,42,33,60,43,27,32,37,903,42,30,101,21,188,13,10,57,495,484,36,36,49,130,755,9
"COG3130",27,195,12,43,4,19,38,12,3,132,14,6,11,20,8,13,25,16,206,97,603,2,6,278,182,29,9,16,5,10,159,55,33,53,474,41,11,18,3,7,12,25,24,34,11,15,16,18,65,0,7,88,42,177,18,12,17,21,35,5
"COG3131",205,2626,120,506,10,171,60,39,32,582,315,26,22,104,176,214,176,147,1623,917,4103,10,41,2079,1926,155,28,197,196,6,1225,256,222,459,6628,293,94,144,23,144,43,144,404,1590,71,161,151,102,453,65,52,468,28,1185,75,21,251,163,57,20
"COG3132",50,16,1,50,2,27,54,6,6,85,5,0,13,20,18,22,19,57,65,208,103,4,17,56,45,63,5,23,24,3,139,17,37,129,4,23,39,35,6,4,6,70,40,2,7,3,33,13,16,17,27,74,23,111,21,9,9,31,18,12
"COG3133",98,20,129,119,332,29,110,6,142,77,55,156,143,281,41,17,123,4,9,68,21,169,117,42,155,3,116,52,56,263,183,140,1,244,136,71,229,70,184,124,94,100,76,474,9,96,61,49,122,39,234,79,144,150,53,93,132,154,163,92
"COG3134",12,163,26,32,7,136,178,6,32,68,26,5,43,9,77,43,11,17,10,39,38,114,1,161,204,19,21,22,17,266,174,90,19,20,648,25,16,10,33,12,4,18,95,528,18,20,23,10,167,11,12,21,81,119,4,7,10,19,74,0
"COG3135",194,588,110,465,71,163,234,22,97,609,179,104,141,182,175,159,311,142,1165,628,3809,302,257,601,1419,156,192,203,138,443,892,253,203,296,701,386,134,214,92,113,288,213,168,3328,115,136,229,138,496,118,184,376,78,1312,223,121,365,246,78,90
"COG3136",1,5,0,13,0,0,0,2,0,4,3,0,0,1,1,3,6,1,1,7,27,0,0,3,96,5,2,1,1,0,42,15,0,7,3,7,2,1,1,1,5,1,5,185,0,1,7,0,18,1,0,8,0,71,0,0,2,4,4,0
"COG3137",113,1517,70,318,35,211,75,51,33,554,120,9,69,105,172,220,144,146,1354,715,3113,11,12,505,1070,164,25,198,71,37,774,162,237,359,1272,251,83,81,21,54,27,134,411,71,67,139,94,56,299,70,58,264,138,841,99,34,144,109,107,20
"COG3138",495,2059,344,607,442,144,862,51,347,753,166,267,322,425,135,174,425,240,1215,696,3090,1187,345,966,1375,215,189,262,196,1122,1275,507,228,640,1061,507,401,318,375,260,252,266,479,871,149,245,158,205,345,123,346,861,200,1233,377,318,318,375,326,219
"COG3139",40,117,24,67,11,16,95,8,11,92,10,16,34,17,10,16,45,17,189,90,605,89,16,319,226,18,20,44,18,109,163,63,20,37,285,48,21,26,7,24,51,24,19,388,18,20,39,22,47,21,20,83,82,188,18,9,51,33,72,10
"COG3141",19,49,4,74,0,32,21,3,0,132,14,2,0,15,9,14,30,19,516,169,1034,2,3,3,266,12,3,30,7,1,242,37,85,79,11,82,4,19,2,11,0,5,23,270,13,24,2,7,133,3,7,38,10,280,18,4,24,36,4,0
"COG3142",467,51,285,590,781,424,1287,340,749,365,190,262,679,538,429,359,858,410,182,224,107,1129,185,505,193,331,551,496,550,907,225,334,214,491,44,483,405,210,730,388,245,419,330,29,375,392,393,350,193,442,247,446,1030,322,293,333,264,529,1503,235
"COG3143",73,492,25,143,3,51,27,21,3,303,109,4,1,31,21,33,60,39,626,373,1732,2,7,217,560,83,7,67,20,0,545,111,84,169,1449,125,16,27,1,23,12,39,70,735,16,54,23,18,175,7,13,179,3,552,17,2,38,54,7,4
"COG3144",168,1334,69,359,380,146,223,46,16,757,150,36,15,114,62,54,650,112,1881,737,4359,1481,30,1544,1297,186,27,161,41,772,1757,215,245,292,2018,325,571,122,13,74,89,124,125,1419,45,150,103,87,447,34,32,470,109,1250,112,40,149,129,96,25
"COG3145",880,1069,318,612,341,518,1938,438,831,643,1543,311,1136,466,694,689,1185,546,776,679,1528,2203,262,1358,1063,497,611,397,450,2228,1032,570,329,705,1815,433,771,347,804,280,589,477,642,3026,630,347,663,437,650,363,352,941,1874,774,726,716,577,738,2262,673
"COG3146",3914,2711,3997,3489,2922,1583,3130,848,2921,2078,753,2792,2370,3975,1530,1639,2669,1436,950,3051,1878,2386,5396,2888,2205,1205,2598,2268,2695,2352,1058,4142,828,1669,3198,1877,3675,4525,3089,3003,4694,2109,2004,1120,2064,1724,3139,3977,1258,3131,5229,5169,2952,3943,3530,3859,4331,4582,3337,5061
"COG3147",39,193,20,127,23,85,126,16,16,217,33,12,40,39,47,55,57,52,527,245,1283,370,13,553,372,82,13,60,37,187,371,66,112,114,405,110,35,37,9,12,10,78,59,584,27,61,30,28,133,25,8,75,87,390,34,15,44,56,88,10
"COG3148",74,122,28,280,11,115,91,66,21,460,112,4,84,57,31,74,178,107,1156,631,3368,38,12,195,925,61,27,151,32,111,800,201,165,345,259,258,49,65,21,48,59,69,82,1176,48,113,46,42,370,16,28,163,57,963,70,12,130,137,50,25
"COG3149",39,82,20,107,17,64,30,16,5,164,25,13,8,42,16,29,40,33,400,185,1134,5,13,75,350,67,5,43,15,10,188,40,47,51,271,57,14,21,4,13,18,19,28,318,13,31,18,28,78,8,16,86,37,268,27,2,28,16,22,15
"COG3150",803,171,626,531,844,72,1051,58,412,408,233,705,340,775,58,58,489,49,569,526,1562,1205,837,232,376,45,410,311,267,920,411,515,94,572,617,599,591,524,470,629,518,322,155,1039,174,374,284,362,258,190,733,397,745,488,447,554,569,361,1077,495
"COG3151",265,277,229,283,283,210,545,153,306,333,44,192,389,288,195,155,215,184,402,292,1102,390,160,663,424,188,208,258,138,283,371,211,85,299,590,283,253,165,319,180,226,232,207,384,153,202,200,138,239,194,235,227,745,461,166,211,267,328,906,161
"COG3152",657,938,934,890,1164,1030,1044,1144,1062,798,211,820,956,716,843,993,927,1071,442,707,351,1002,457,936,897,1115,1105,858,1011,923,407,810,1085,1131,668,1029,796,546,988,1075,568,931,945,2732,1183,960,918,733,653,872,670,635,957,592,760,757,898,1101,1105,730
"COG3153",256,1562,230,334,239,325,429,185,289,230,53,197,233,343,268,411,333,421,134,239,123,160,194,1589,768,239,275,256,205,143,341,238,207,129,887,143,254,241,283,93,264,247,497,72,247,138,225,237,149,100,223,293,487,234,244,375,182,191,401,156
"COG3154",14,82,13,38,1,29,3,1,0,21,14,2,0,9,1,3,47,15,59,22,716,0,1,188,93,7,0,2,1,0,40,9,185,5,97,31,12,9,0,13,3,10,15,510,0,3,0,1,47,1,5,104,1,146,1,0,9,17,4,4
"COG3155",121,154,128,199,141,685,21,357,66,495,71,65,130,145,475,549,189,323,1839,547,2236,11,89,120,698,564,96,265,175,32,394,190,1623,580,169,443,125,88,62,123,89,248,501,713,284,316,112,90,427,252,136,246,41,584,61,56,251,266,54,135
"COG3156",1145,1110,833,812,1049,416,1346,202,712,741,259,916,800,1058,427,332,692,264,1138,907,2505,1651,995,1683,978,366,603,793,692,1375,781,645,303,643,2618,987,822,729,767,739,779,647,541,1405,369,629,599,667,507,522,995,813,977,906,624,796,902,700,1377,720
"COG3157",30,104,31,50,17,11,174,27,14,59,93,9,6,20,32,52,82,74,52,99,135,18,21,197,282,105,10,26,18,5,411,51,19,39,183,48,42,46,8,27,22,44,58,822,6,14,40,18,68,14,16,203,14,186,5,8,34,37,15,17
"COG3158",51,1978,13,52,4,111,249,6,129,73,138,24,190,63,217,240,45,125,98,41,79,130,13,514,767,103,34,25,134,201,72,15,57,122,195,17,40,48,112,66,70,41,570,1397,32,5,89,18,85,9,11,122,205,225,42,32,54,54,185,17
"COG3159",753,502,722,716,988,452,931,549,626,713,220,624,674,862,408,371,601,473,927,691,1945,850,710,1078,784,661,531,543,407,765,634,632,571,783,1254,680,754,494,681,626,633,769,485,662,302,693,503,405,515,410,866,686,1055,841,475,532,731,628,1238,482
"COG3160",75,345,19,127,18,57,250,19,3,242,35,5,25,26,19,27,63,37,632,279,1518,690,5,642,463,44,19,68,11,483,461,86,88,151,864,116,27,35,3,21,4,37,53,511,20,36,12,26,163,7,11,150,63,472,30,6,36,59,56,3
"COG3161",376,364,394,413,481,452,1044,146,361,406,120,310,420,434,257,198,356,113,819,425,1815,1352,267,906,563,134,237,191,196,1358,426,301,227,432,777,371,424,230,397,251,342,235,262,852,61,260,190,198,338,135,450,333,801,596,169,284,311,323,959,275
"COG3162",1,4,3,2,1,10,1,24,1,4,2,3,6,0,17,18,1,8,18,8,7,0,0,8,63,15,0,5,3,0,3,0,29,9,7,4,1,9,1,10,1,1,9,603,4,2,2,0,15,4,0,2,0,26,0,0,2,1,1,0
"COG3164",1164,2728,787,1429,828,1901,3101,1405,1667,2656,769,846,2303,765,1387,1004,991,1076,4443,2486,10387,5318,585,4422,3477,1540,1001,1396,903,4837,2837,1156,1019,2053,6731,1771,863,707,1579,641,1036,1283,1298,3709,917,1310,1072,899,1969,883,645,1319,3027,3679,1044,992,1247,1278,3386,690
"COG3165",124,362,78,192,80,328,590,139,122,324,97,66,172,97,355,234,162,191,630,391,1508,1385,55,664,614,165,103,143,63,1562,308,99,118,207,626,103,80,51,75,36,97,91,187,269,37,79,93,49,277,51,36,132,164,275,64,45,83,88,149,35
"COG3166",54,284,46,172,30,131,68,139,21,264,25,5,58,45,109,96,91,142,465,279,1324,344,24,650,508,168,7,94,39,154,419,122,170,192,886,125,62,49,19,23,29,99,100,801,26,84,69,53,154,57,50,217,157,480,19,15,69,69,164,24
"COG3167",74,338,36,143,14,163,73,100,24,284,44,3,67,39,111,92,92,135,639,354,1623,255,3,896,620,160,12,78,49,181,469,108,328,240,1005,127,40,49,34,35,35,85,120,894,23,66,84,31,191,22,13,182,181,559,37,17,47,78,177,17
"COG3168",34,260,27,112,11,120,72,101,14,208,31,7,33,23,107,69,82,118,406,221,1273,48,5,620,455,141,13,69,34,53,414,98,166,181,773,108,33,28,15,23,25,64,100,696,26,49,43,29,154,24,16,164,141,386,17,16,30,69,159,11
"COG3169",4,254,10,14,2,8,6,2,3,8,26,4,0,1,31,51,18,4,10,10,21,13,2,82,166,36,1,13,10,130,98,8,1,8,142,6,14,6,1,11,5,9,49,629,11,2,16,2,30,0,3,84,2,85,0,0,13,6,5,3
"COG3170",668,1481,156,431,50,289,244,290,86,709,165,85,162,178,131,216,187,283,1511,1221,5610,47,99,845,1290,436,80,273,96,95,1666,401,476,789,3660,395,110,233,77,287,99,260,231,3740,100,225,150,162,462,80,99,475,207,1441,297,319,315,197,209,130
"COG3171",0,2,0,8,0,2,4,1,0,8,8,0,0,0,2,4,4,0,0,5,9,0,2,1,107,1,0,3,2,2,120,28,0,4,11,7,1,8,0,4,0,0,11,320,3,2,4,0,21,0,0,5,0,77,0,0,7,8,1,0
"COG3172",371,33,195,568,456,201,754,46,570,135,142,200,379,414,284,201,872,160,43,239,51,1070,158,397,360,156,490,301,439,992,653,250,78,149,66,179,319,185,625,215,313,243,227,453,110,186,306,215,130,259,178,466,682,253,201,230,320,313,1349,164
"COG3173",5633,5197,4942,4714,6560,3605,3712,3437,4716,3844,1809,4559,4531,5036,4260,3720,4480,3678,2257,3642,2697,4302,4883,6529,4301,3461,4165,5294,4168,3565,1479,3855,2512,5067,4669,5692,4654,3795,4752,4131,3986,4603,4344,3513,5089,4765,4387,3981,3876,4432,4910,3240,4327,3466,3980,4793,3971,3993,5079,3875
"COG3174",28,929,18,42,9,39,19,22,10,98,30,10,3,24,91,80,32,63,127,121,154,1,16,805,489,17,11,26,15,1,297,39,42,33,523,45,19,52,8,29,24,16,93,1362,20,13,12,33,108,6,22,292,4,279,4,4,30,23,5,2
"COG3175",2673,1333,2322,2113,3137,1097,3345,1484,2281,1955,820,3326,2396,2771,741,1038,1982,1204,912,1609,1674,4612,2811,1563,1208,1326,2368,1999,1835,4000,834,2284,631,2263,1515,2139,2512,2579,2262,2670,2383,1998,1219,550,1717,2206,1772,2377,1428,1686,2412,1204,2728,1202,2631,2716,2489,1685,2129,2088
"COG3176",2583,2328,1954,2467,2148,1105,2280,963,1932,2158,931,1942,1499,2855,1102,1033,2497,1067,1658,1879,4105,2928,2392,3639,2418,1247,2494,2175,2436,1702,1432,1984,610,1993,5423,1938,2435,2359,2052,1439,2454,1945,1266,1449,1879,1723,1798,2157,892,1656,2029,2226,3144,2036,2400,2557,2052,1647,3498,1943
"COG3177",285,3651,135,405,95,292,186,203,75,513,321,64,119,114,422,408,345,402,2329,724,3907,65,87,4311,1546,359,125,193,341,218,1728,440,1339,271,4261,408,158,221,83,194,111,182,589,3242,78,156,243,195,577,118,76,1009,303,1848,69,53,290,252,368,44
"COG3178",3889,2672,4323,3372,4725,2736,4238,4121,3786,3375,1246,6011,3676,3751,2204,2691,2593,3150,1060,2587,349,4103,4417,2443,2248,3471,3733,4318,3765,3540,1041,3922,2144,2418,3156,4391,3219,4021,3441,5456,4324,3245,2573,1749,3372,3879,3846,3656,2128,4359,3633,1684,3564,1651,4170,3991,3999,3166,3106,3219
"COG3179",737,1212,149,66,120,12,217,1,51,40,5630,281,53,421,22,43,344,33,363,157,55,23,110,2264,233,23,196,42,179,58,7632,325,5,39,234,54,175,327,131,87,431,109,70,1424,89,57,179,285,72,13,303,171,1615,134,1567,214,129,28,1226,548
