"","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG2311",1704,966,646,730,1144,881,378,900,290,554,2406,796,1354,1325,507,880,1298,422,975,3187,292,374,892,1184,498,685,957,1085,836,957,654,705,554,1280,826,409,584,555,408,469,1596,635,892,1048,438,338,531,800,899,1208,339,780,687,373,966,260,686,747,434,659
"COG2312",17,18,15,32,37,17,49,83,103,29,43,25,33,78,37,25,359,17,54,174,101,38,8,20,9,13,52,39,13,34,23,30,15,151,64,227,12,39,75,79,148,50,41,339,234,141,32,22,77,65,73,14,4,42,146,366,29,6,26,112
"COG2313",1241,977,632,761,819,926,953,720,47,549,52,589,699,811,412,715,542,974,793,1021,1920,494,532,821,579,809,795,865,869,1029,466,754,672,1079,777,1501,639,483,1137,1858,1224,1275,888,164,1555,1191,634,814,833,931,37,564,577,777,74,1512,40,694,51,425
"COG2314",95,31,48,190,72,115,41,69,248,47,65,50,85,104,96,53,331,8,14,520,56,67,40,53,23,83,29,94,31,23,28,52,36,252,42,60,67,163,63,17,55,54,51,405,52,57,62,83,60,98,498,47,73,55,265,41,296,133,303,189
"COG2315",130,115,113,95,141,133,133,211,251,42,799,138,106,242,123,163,449,147,112,366,68,85,69,97,39,69,110,155,83,117,65,109,84,414,46,182,74,207,168,164,486,132,96,467,189,112,77,68,157,112,101,104,34,225,348,28,265,122,242,200
"COG2316",32,47,94,55,151,175,24,333,20,18,27,121,106,216,16,29,1,1,27,121,810,21,34,61,29,11,50,165,18,82,5,47,37,220,36,400,21,89,208,490,285,0,45,12,402,333,17,35,231,310,15,38,43,200,45,718,50,79,13,81
"COG2317",3305,2936,6150,3621,2673,3248,3271,1797,226,5163,456,3410,3048,1643,5437,4209,1905,1415,3279,269,1644,3861,3426,1516,4115,4109,3257,3703,3930,2684,2713,2864,3356,804,3794,1486,5715,7575,986,1435,1511,1575,2815,333,1354,1280,2876,3503,989,2800,268,3442,2517,718,1168,1239,299,4718,321,6252
"COG2318",28,43,76,81,108,69,26,109,182,48,333,73,66,375,122,110,584,61,45,283,114,74,65,15,62,48,65,252,28,48,92,39,23,493,31,188,28,213,108,112,284,126,41,302,229,212,125,34,27,69,110,30,91,168,216,71,208,97,356,298
"COG2319",6012,5909,11292,5947,6510,17793,7635,7119,930,3731,5632,11885,4938,2240,6608,5298,8459,5189,7092,301,5057,9855,2958,2916,3562,5893,6245,10331,7818,9113,3839,9257,5743,3409,3604,3388,5228,8265,1437,3615,3872,6401,8388,2512,3691,3684,3112,4577,1247,8348,2048,6190,2213,5498,2063,3241,1905,21471,3318,7605
"COG2320",24,49,75,95,91,106,24,44,25,12,70,66,28,193,64,69,125,36,16,24,50,76,20,17,34,10,17,62,12,20,5,48,27,36,18,46,13,87,22,47,49,52,25,32,65,67,14,25,56,33,33,86,7,26,101,61,49,40,106,140
"COG2321",88,26,79,49,27,29,112,37,343,113,71,104,37,434,264,113,1168,6,38,1158,46,131,22,9,62,34,30,33,110,42,16,19,40,704,43,165,98,177,132,38,183,34,10,640,142,111,66,33,8,97,139,83,51,123,629,19,332,66,263,153
"COG2322",395,589,653,550,498,1014,513,466,95,254,55,441,499,559,458,703,375,1106,681,170,988,405,447,495,484,366,724,549,362,621,673,572,508,362,628,689,304,559,404,812,493,896,498,72,790,520,578,589,389,580,92,454,642,354,69,855,120,375,99,656
"COG2323",9,3,16,20,14,12,11,76,64,19,72,105,5,733,70,67,326,3,19,886,113,37,7,2,12,6,21,11,9,37,3,8,22,530,16,238,7,24,41,76,168,2,2,433,281,115,40,8,13,94,118,10,23,469,188,29,49,2,47,48
"COG2324",218,173,198,161,146,104,170,102,12,53,24,112,75,26,99,144,1,198,129,30,141,85,135,219,146,56,140,154,73,203,204,144,153,22,140,21,108,66,27,38,26,184,135,8,29,31,111,142,131,155,14,144,113,19,4,51,8,85,17,69
"COG2326",1726,1633,2102,2683,1338,3214,1718,1432,2157,1304,2880,1451,1584,1684,1848,2061,3975,1624,1713,2989,1214,1955,2258,1717,1896,2130,1645,1705,2355,1929,1810,2396,1582,2412,1719,1191,1520,1784,922,1518,2393,1900,1684,3069,1205,847,1757,1849,1371,1624,3689,1422,2316,1558,1865,786,2250,1729,3256,2726
"COG2327",197,106,536,301,136,387,103,115,106,82,230,117,265,826,170,197,179,137,311,1880,327,292,36,40,9,620,236,126,739,92,147,287,60,771,328,188,99,391,207,106,265,85,126,571,281,198,149,136,87,242,1014,79,247,796,936,327,377,427,401,776
"COG2329",549,385,390,427,1121,1191,483,565,278,467,520,482,1430,665,545,809,650,801,397,142,573,885,379,398,1849,329,381,499,423,467,833,368,802,784,1067,1041,831,669,895,801,1163,697,526,388,1164,967,1945,1153,533,494,238,697,523,700,208,332,458,527,579,657
"COG2331",311,430,328,246,428,299,289,515,398,216,56,375,295,368,255,285,391,730,441,273,729,386,478,388,399,373,373,537,296,441,477,291,354,510,432,621,301,179,487,702,502,515,334,402,726,685,358,428,479,577,384,332,405,422,538,759,154,306,107,226
"COG2332",2066,2514,1378,2267,1912,1608,2220,1902,646,2376,1060,2217,2540,1570,1788,2000,887,2036,2214,695,1576,2217,2435,2626,2706,2387,2235,1757,1982,2250,2438,2294,2461,1362,2340,1640,2015,939,1620,1797,1313,2051,2554,894,1524,1612,2569,2198,2147,1843,692,2534,2605,1442,1260,1900,941,1332,612,907
"COG2333",132,66,292,194,594,415,170,1210,749,98,4217,422,145,1020,600,498,2479,566,109,3487,3947,360,156,53,74,70,100,558,106,197,302,140,113,2714,126,723,55,504,650,1003,2092,414,98,3073,1145,1393,325,267,107,776,2501,187,332,3820,3284,3808,1308,291,994,738
"COG2334",5749,6200,4564,6467,5878,7134,5971,5016,2088,5293,2784,5647,5971,5017,4316,5951,2299,8563,6492,2564,5765,4886,5353,6444,5432,5764,6564,5757,5778,6089,5562,6180,6331,4555,5991,6358,4434,3533,5056,6948,4879,7575,6801,3217,6221,6060,6481,6048,5784,5724,1784,6107,5565,5011,4655,5418,2335,4516,1949,3647
"COG2335",769,1583,2331,1694,1797,4421,592,395,330,994,847,1778,2225,2002,1409,3336,3298,3421,2006,2997,191,1539,1227,1006,1654,1316,2236,1885,1105,2240,1519,1820,1369,1550,2116,739,1278,3223,359,271,606,4160,1621,1223,1649,541,1933,2149,159,668,984,845,1537,376,1019,88,810,2690,733,2374
"COG2336",0,0,0,1,2,2,0,3,0,5,182,0,0,3,2,2,6,2,0,3,8,1,0,0,0,5,0,2,0,4,1,0,0,12,1,3,0,11,0,1,8,1,0,158,7,7,2,0,0,2,45,0,2,21,12,25,13,0,11,11
"COG2337",1,21,19,18,13,20,19,11,39,13,309,21,10,216,26,8,248,26,18,60,112,18,2,3,5,8,21,9,11,10,10,8,2,67,18,88,7,26,120,99,83,135,3,257,149,144,9,5,2,16,73,1,50,44,94,142,31,6,34,54
"COG2339",314,491,417,639,434,363,624,522,83,299,33,471,631,460,351,426,1,630,493,1,893,431,396,554,570,499,540,402,416,596,489,587,733,336,534,811,329,349,672,971,447,591,508,14,736,714,591,478,572,642,313,562,325,419,86,983,113,348,83,249
"COG2340",848,784,206,835,642,470,821,587,819,841,123,525,1240,449,283,448,1422,374,664,1002,145,345,616,746,382,559,674,380,439,726,577,544,644,580,1321,253,426,441,277,145,227,240,689,522,301,360,505,982,637,371,434,698,529,120,250,78,696,589,815,473
"COG2342",18,7,22,23,22,19,37,12,89,3,1,16,117,70,18,15,191,6,15,411,20,45,19,5,11,11,6,24,18,12,0,31,28,47,6,40,1,269,3,22,31,2,11,29,57,54,1,0,18,15,10,39,4,34,29,28,55,38,38,208
"COG2343",97,117,411,320,576,223,97,467,67,132,46,388,206,542,142,232,337,145,240,622,134,259,142,270,64,249,301,557,300,305,165,267,102,325,237,197,102,270,55,92,153,100,173,186,275,202,153,126,648,445,162,110,235,125,81,114,57,282,200,369
"COG2344",770,466,186,431,530,223,765,633,141,529,90,429,712,286,105,231,1,0,399,2,370,132,386,590,178,352,376,582,388,553,209,405,377,314,561,503,249,182,510,420,446,0,415,14,635,575,187,541,479,661,61,534,175,295,11,367,220,443,127,157
"COG2345",13,41,269,204,149,262,53,123,36,52,67,107,152,111,55,109,352,6,174,61,79,47,36,33,13,441,136,214,637,73,144,242,38,108,280,99,33,186,14,61,80,1,154,54,133,90,112,128,68,195,29,90,129,60,68,52,11,303,18,680
"COG2346",161,56,97,177,178,212,131,345,337,81,1733,137,99,395,192,217,1439,121,39,867,230,156,42,103,19,80,58,245,122,93,91,85,43,893,64,239,31,229,382,176,1153,129,58,1182,336,319,112,81,229,248,1088,75,107,1073,1525,101,454,111,475,298
"COG2348",35,77,41,37,78,40,73,121,60,34,6,62,65,146,30,46,3,21,57,13,178,48,34,84,75,31,66,105,58,75,56,59,82,31,55,71,21,27,93,80,38,7,67,44,118,63,27,49,117,142,13,86,12,31,4,106,58,30,35,14
"COG2350",275,370,735,364,204,277,299,186,187,645,660,337,288,281,774,365,598,567,334,191,168,501,377,97,512,465,291,206,440,224,298,226,291,390,378,169,887,1135,313,181,602,316,206,585,231,260,227,339,106,150,285,388,274,587,442,96,260,323,253,1086
"COG2351",1008,987,649,821,769,733,1165,1001,402,801,612,933,730,832,659,891,259,901,910,440,766,763,633,917,687,1028,908,686,1044,929,569,1020,1098,918,960,1079,492,458,759,890,651,1159,963,669,848,988,679,1007,1054,914,121,1001,591,769,644,915,394,663,279,415
"COG2352",8967,8450,10201,8618,6209,6919,7431,3064,1788,11450,6589,8559,10929,7077,11196,7978,3263,5212,9400,1967,4700,9841,11602,8477,12049,10705,8871,4538,11780,7077,9505,8221,9272,4486,10629,5918,11492,11176,6800,5512,6881,7438,8342,4381,4791,6511,9869,10800,3696,4027,3602,9757,8899,6207,6701,7236,5021,7942,4010,11519
"COG2353",891,920,761,811,958,1770,693,741,714,683,1762,817,951,1407,1104,1171,2920,2215,1036,2833,523,1032,904,853,861,703,1053,893,753,845,920,825,830,1721,949,788,555,1187,898,692,1526,2243,744,1761,935,801,968,934,700,787,1429,740,1105,1062,3032,548,965,554,1039,1469
"COG2354",45,32,112,41,72,103,72,276,556,79,2646,101,56,898,326,294,850,65,25,1227,285,150,24,11,28,28,24,42,81,46,28,32,34,1292,55,258,45,264,323,132,1276,291,11,1696,270,204,172,92,34,147,227,8,70,1375,1627,58,791,53,722,300
"COG2355",4987,5176,3485,4360,5768,4108,5197,7337,6935,4419,5320,4921,5192,5200,3311,4532,3311,7260,5092,4034,5339,3910,5220,5530,5037,4670,5162,6006,4780,5557,5061,5037,5217,4737,5464,7219,4111,2581,5850,6408,6594,6208,5314,2832,6738,6467,6317,5520,6033,6300,1057,4648,5709,4581,2019,4612,3207,4067,2885,2811
"COG2356",637,700,932,819,635,1832,1048,1268,1544,446,6824,638,638,1441,997,1324,614,2024,845,1546,903,635,425,574,570,511,860,485,619,862,710,671,680,2229,640,760,447,1356,902,930,3816,2315,656,3876,838,562,810,804,648,875,967,536,878,1067,2689,757,1367,511,1922,1437
"COG2357",4,5,6,66,15,21,4,20,5,12,15,10,10,387,48,21,9,30,5,475,28,32,3,13,19,3,13,5,9,15,11,7,14,118,7,46,7,7,35,20,54,44,9,106,118,89,12,22,3,4,118,8,14,23,88,68,48,4,173,73
"COG2358",2798,2908,2228,3475,2939,2446,3648,3661,4050,2880,673,3668,2879,2494,2877,2823,5317,4366,2796,2417,3028,3275,2566,2867,2352,3289,2932,3318,2911,3465,3073,3763,3637,3866,2697,3661,2056,1836,2428,3375,2091,3602,3483,3678,3002,3493,2415,2571,2782,3293,1552,3678,2511,2145,1965,4253,2298,3582,1960,1679
"COG2359",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,8,1,2,1,16,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,13,0,6,2,0,30,0,1,0,0,0,0,0,0,0,1,40,6,83,0,22,2
"COG2360",546,761,554,591,873,959,545,755,471,803,1662,751,557,1200,796,1010,1510,1986,792,1479,1033,785,591,416,818,762,771,922,552,766,829,644,488,1575,904,1336,611,779,1151,1340,1721,1856,552,1390,1518,1284,974,881,498,677,866,461,1177,1839,1467,1238,601,513,546,853
"COG2361",1,0,0,27,5,10,6,3,12,8,8,7,9,172,4,1,1,1,0,35,26,6,0,1,0,1,1,3,0,0,1,1,3,47,6,25,0,18,5,12,26,0,0,59,16,20,3,0,2,7,175,0,7,30,193,58,54,3,67,56
"COG2362",272,95,154,195,308,168,242,772,32,63,81,261,115,429,66,69,17,0,94,0,1546,41,105,308,69,84,106,492,223,277,29,224,183,364,45,822,111,74,456,815,428,3,219,4,786,607,18,67,624,715,3,229,31,322,77,1455,10,209,6,62
"COG2363",239,188,255,226,339,336,219,390,286,111,860,256,158,382,224,304,521,666,204,197,648,148,245,268,152,85,202,331,181,293,334,184,218,565,174,430,145,314,253,374,580,629,267,520,465,328,246,221,321,382,423,266,286,775,885,539,416,191,420,399
"COG2364",2761,2798,1565,2681,2146,1542,3017,1537,348,2411,129,2203,3149,1174,1482,2023,6,1973,2776,659,738,1844,2415,2873,2122,2518,2751,1849,2209,2712,2514,2602,2678,913,2692,1471,1788,972,1960,1575,1130,2504,2945,186,1826,1713,2564,2597,1922,2011,234,2323,2011,702,29,877,681,2176,458,613
"COG2365",1063,933,744,737,828,961,875,808,374,842,147,857,710,1453,890,1016,2201,909,791,1681,558,1195,809,725,757,887,892,960,716,1097,802,871,742,1084,800,863,1032,623,652,590,906,781,884,656,1028,987,699,835,759,822,577,662,1124,540,523,289,374,656,295,735
"COG2366",5988,6489,5216,5399,6556,6250,6432,8535,3443,2979,9082,4906,5086,6064,3992,5033,5235,7823,5619,7139,10408,3790,5123,7390,4228,3851,5757,6637,4700,6457,5261,4777,5743,8029,5221,8734,4039,3362,6285,9601,9662,6998,5178,6746,8968,6570,4610,5332,7901,7679,5179,5254,4414,8432,5686,8445,4543,4299,5146,4190
"COG2367",139,544,1150,512,589,655,556,861,185,199,244,761,354,1480,306,767,807,17,371,3750,912,305,240,438,68,872,372,965,963,335,164,482,1149,1187,392,713,116,401,252,501,553,5,332,836,578,632,214,224,552,1091,234,945,240,293,614,381,223,762,185,1043
"COG2368",1674,1418,1146,1211,2514,679,1790,3605,444,1342,147,2044,463,4565,609,618,828,876,1617,335,2592,721,1139,2265,644,1112,1678,2715,987,2436,654,1711,977,3594,728,6643,661,448,6752,5051,2337,552,1342,732,6582,7037,238,551,3768,3148,55,1213,593,3493,108,941,78,1541,75,552
"COG2369",9,3,45,10,14,67,19,78,928,13,566,15,22,239,117,83,126,11,5,547,34,19,0,2,10,5,2,4,15,5,10,9,9,457,11,53,4,80,38,30,440,57,4,928,70,27,63,54,23,36,121,1,61,610,622,15,569,36,264,119
"COG2370",356,320,226,290,416,198,390,413,164,119,769,410,210,85,426,251,472,218,273,122,164,237,250,381,64,281,338,295,250,293,236,350,386,194,303,133,98,137,159,123,546,508,301,270,110,122,235,368,419,355,58,436,201,102,366,124,156,202,109,192
"COG2371",317,678,1172,715,224,370,265,154,236,1041,278,782,183,388,1217,716,319,6,576,152,443,882,755,441,892,858,532,502,905,490,680,564,565,351,652,254,1480,465,231,339,352,28,490,474,201,307,405,390,106,257,308,874,670,730,587,580,237,694,156,794
"COG2372",22,6,29,23,179,19,3,253,11,25,14,169,8,260,38,15,3,0,11,672,106,69,45,136,3,9,10,431,12,37,25,62,2,276,11,106,11,10,63,131,63,0,38,22,125,133,15,9,114,240,29,15,15,51,253,57,8,75,3,7
"COG2373",221,388,832,825,1237,1281,488,1321,1811,353,522,1065,1057,3329,1059,1257,5670,465,665,3622,919,713,323,102,484,423,668,1056,403,799,790,543,654,2633,803,1621,374,2484,440,1209,1137,1043,561,1818,1804,1036,865,1144,280,1221,1780,802,610,2733,951,1157,1202,1097,2831,2961
"COG2374",3320,1763,2148,3245,2340,3698,2749,2145,562,1384,8580,2169,2154,1864,3350,2206,295,1389,1237,418,5492,3440,1476,2061,1596,3511,1275,2804,2036,2409,1203,2973,2492,2890,1808,1595,1427,3060,1356,2539,4592,1813,2095,3371,1429,1182,1926,1810,1418,2428,776,2147,1884,6667,5927,2870,1570,3361,2315,2525
"COG2375",208,166,205,107,638,752,278,345,229,102,2371,213,681,1250,324,650,1239,1182,197,2035,168,260,85,117,660,49,236,119,213,225,405,99,453,1150,519,313,702,506,535,154,1389,802,152,1511,371,265,1114,692,134,84,652,338,100,709,1666,59,671,233,459,598
"COG2376",1395,1306,931,1783,1287,816,1791,1766,318,1462,129,1573,1051,2999,1188,1016,534,583,1522,2386,698,1680,1256,1772,1095,1565,1565,1253,1261,1420,1712,1868,1725,1478,1611,1464,924,516,1186,1252,725,739,1623,282,1526,1442,1332,1521,1872,1370,126,1799,1100,695,95,1054,238,1367,200,479
"COG2377",3900,5746,4671,5386,4441,5278,4841,4017,1456,4904,3167,5063,5734,3189,4423,5556,2373,6010,5598,1372,3822,5293,5977,5730,6528,5862,5606,3599,5256,4960,6249,5536,6854,2674,6001,3057,4802,3260,2975,3385,3038,5960,5820,2383,2821,3236,6651,5537,4924,3944,1671,6224,6988,3145,3043,4272,2054,3407,1535,3897
"COG2378",940,344,554,558,799,870,643,1375,993,318,7977,475,473,1894,896,756,2049,529,248,4287,2159,714,350,381,242,268,340,837,400,504,288,394,317,3545,219,1188,210,827,1580,1086,4787,331,272,3181,1225,1183,510,354,747,1104,1608,373,473,4199,3486,1929,1522,508,1901,1315
"COG2379",694,873,755,752,1953,1128,649,2077,532,1125,182,1535,772,2451,912,1083,1288,1166,829,894,1905,1083,765,1368,892,1216,930,1537,810,1371,894,1182,678,1412,1034,2777,900,833,4110,2233,706,1309,841,1172,2285,2756,966,1014,3045,1759,678,612,1286,1589,824,1700,400,816,291,908
"COG2380",4,1,9,3,21,0,1,12,0,0,3,33,1,4,0,1,0,0,5,0,0,0,1,41,0,1,7,44,10,17,0,6,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,17,31,0,7,0,0,0,4,0,5,0,0
"COG2382",52,62,170,96,274,193,71,307,32,79,1068,324,92,1561,110,219,583,128,108,427,147,137,165,38,162,50,135,417,62,292,192,138,207,276,279,407,164,293,82,275,333,69,111,133,519,233,167,288,64,323,43,253,112,129,120,95,32,282,66,390
"COG2384",0,1,33,4,13,4,2,1,5,5,32,14,1,1,2,33,2,333,22,0,6,1,3,1,0,0,10,8,6,8,39,3,0,7,6,0,3,3,0,5,1,184,2,0,7,1,19,6,11,10,0,7,7,71,35,0,12,5,21,4
"COG2385",3973,2830,7014,3517,1071,2351,2821,605,311,5388,82,2804,2494,1362,6059,3006,1,383,2480,16,1356,3746,4281,1608,4022,4118,2137,1349,5143,1592,2796,2372,4107,289,3194,476,6309,8369,512,503,1265,278,1797,30,544,779,1924,3170,964,1149,180,4894,1715,269,218,1192,217,3456,239,8552
"COG2386",924,1400,1012,984,1544,1162,1146,1727,452,924,1524,1293,1195,1196,1046,1212,887,1812,1212,816,1867,1325,1432,1297,1470,1125,1272,1866,950,1366,1596,1152,1136,1624,1284,1764,1139,756,1082,1788,1532,1678,1192,1271,1748,1664,1536,1362,1501,1687,529,1162,1560,1723,1221,1771,566,871,537,940
"COG2388",11,15,28,10,18,15,13,38,189,16,50,40,12,354,74,19,414,9,15,883,102,34,5,11,7,2,12,12,17,28,3,5,5,476,2,114,1,15,46,46,113,9,11,355,122,47,24,6,11,38,117,8,24,208,497,32,153,22,172,40
"COG2389",4,26,126,99,46,184,1,14,0,38,2,18,108,7,32,36,0,0,96,0,0,35,6,2,0,322,55,30,483,8,50,160,3,0,110,2,23,137,0,0,12,0,64,0,0,11,27,31,10,47,0,1,87,0,8,1,3,261,6,477
"COG2390",64,326,164,123,154,224,196,106,72,222,712,157,140,930,338,334,820,799,343,1767,337,388,150,83,131,352,368,169,194,295,706,93,143,1265,432,332,191,183,214,281,286,494,119,684,744,293,413,411,35,85,130,58,281,1010,683,213,229,161,143,195
"COG2391",465,796,676,675,658,633,930,966,598,839,320,943,483,2336,665,618,2274,1826,679,2035,1807,715,497,532,264,1922,641,1181,942,914,1016,768,656,2333,842,2321,276,498,1585,2151,1052,2467,751,1565,2469,2446,452,696,715,1118,1599,624,1201,2068,1358,2667,748,961,504,579
"COG2401",10,1,2,5,21,3,3,1,72,2,3,8,4,3,2,6,473,0,4,54,0,7,1,2,1,4,4,5,5,4,0,9,2,4,3,0,3,2,0,0,0,15,1,9,0,0,5,5,0,0,59,1,2,9,12,0,229,4,196,1
"COG2402",0,0,0,24,6,9,1,2,5,4,4,5,1,0,5,4,0,0,1,72,11,11,0,0,0,0,0,5,0,1,0,4,1,1,0,1,1,2,4,3,0,0,3,0,1,7,0,1,0,11,50,9,2,0,2,25,4,12,73,21
"COG2403",0,0,1,0,2,20,0,26,1,0,1,0,1,142,0,0,0,0,0,0,2008,2,0,1,0,14,0,1,32,1,0,0,0,121,10,189,0,1,163,226,181,0,1,5,139,114,0,12,0,36,9,0,0,107,143,2218,0,0,0,9
"COG2404",126,6,6,7,53,52,14,148,417,41,37,21,18,18,25,21,262,2,7,141,72,23,13,18,24,4,12,112,23,12,12,2,11,123,6,23,39,31,29,25,56,5,15,330,38,82,8,16,93,101,165,16,38,53,536,89,326,30,282,58
"COG2405",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,26,0,0,0,10,19,0,0,0,0
"COG2406",36,59,97,23,133,21,72,394,53,0,10,276,3,710,0,16,0,1,95,0,254,0,15,369,0,21,145,198,41,305,0,173,0,230,2,813,0,5,1710,611,88,0,49,192,743,764,0,1,813,460,0,7,0,457,17,57,1,32,1,35
"COG2407",517,911,400,571,439,297,498,415,22,589,40,621,274,907,552,577,349,96,674,29,659,624,660,467,929,773,681,785,551,680,760,567,512,362,617,640,494,303,364,642,370,707,623,94,795,487,521,486,229,509,14,472,799,310,13,469,84,418,31,389
"COG2409",1719,935,1799,1885,2168,1576,2095,2428,233,605,510,1747,1313,2945,775,2055,682,121,1426,6069,802,1236,812,1919,272,1059,1668,3531,909,1836,433,1582,1069,2229,666,805,685,1750,387,494,633,733,1733,516,1543,1074,55,651,2043,2945,524,1087,82,387,25,499,282,2836,276,557
"COG2410",2,0,5,1,26,0,0,98,1,0,3,34,1,18,0,0,0,0,1,0,35,0,1,23,0,0,4,100,0,10,0,7,0,71,0,68,0,1,9,29,41,0,3,0,89,85,0,0,24,60,0,2,0,47,4,25,0,11,0,0
"COG2412",19,30,37,22,243,3,52,287,28,0,9,142,0,507,0,12,0,0,48,0,215,0,7,186,0,7,68,89,21,113,0,67,0,152,0,481,0,0,952,399,44,0,22,97,466,557,0,1,559,258,0,1,0,286,98,85,0,11,1,1
"COG2413",10,28,11,16,21,20,12,43,5,0,4,16,15,6,0,17,243,20,18,1,40,0,1,12,0,16,23,6,11,37,3,19,16,3,17,8,1,4,7,5,18,5,9,28,12,12,9,20,14,21,9,0,0,7,1,70,2,7,9,17
"COG2414",267,231,441,561,933,753,432,2113,113,296,176,810,233,936,358,455,70,31,329,96,5640,472,237,378,49,954,354,1899,329,746,114,706,310,1356,219,2140,85,342,655,2265,906,120,429,140,2091,2355,34,105,923,2590,709,349,159,1171,269,6996,168,817,35,219
"COG2421",726,354,523,767,1343,695,405,2101,1037,503,495,778,568,1617,877,596,3707,1257,400,2769,2119,752,368,474,729,434,487,1731,452,783,538,587,489,2956,360,2358,355,658,854,1428,1288,600,620,1069,2635,2586,534,454,1159,1921,424,506,559,2365,856,1721,986,911,816,762
"COG2423",2024,1445,1642,1398,3256,1396,1691,3256,15688,604,852,2064,1122,1921,663,1366,1426,3735,1450,898,3311,647,910,2178,807,1083,1543,4031,1381,2059,860,1700,1560,2595,988,3441,746,730,2330,3215,2268,2708,1687,1767,3120,2778,1018,1155,2753,3412,714,1486,776,1733,867,4658,1366,1738,881,873
"COG2425",71,46,65,15,47,179,61,71,2904,8,81,81,47,7,12,8,116,0,30,16,19,71,15,58,14,43,19,56,203,35,136,59,12,8,24,4,11,30,21,3,9,16,72,172,13,3,30,13,12,40,65,9,1,33,370,5,1518,181,313,53
"COG2426",290,279,410,299,107,244,126,219,10,16,38,220,106,42,46,182,16,65,206,15,45,58,117,212,31,238,270,192,194,430,1,85,379,42,55,24,228,118,7,7,9,60,188,12,21,15,6,136,81,228,41,208,4,5,102,62,28,242,35,77
"COG2428",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,1,0,11,10,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,12,13,0,1,0,0
"COG2429",38,81,123,48,665,10,137,650,74,0,16,341,4,1163,2,19,0,0,140,0,312,0,16,543,0,28,172,305,40,358,0,200,1,376,0,1172,0,0,1964,820,107,0,61,187,961,1116,0,0,1547,670,0,6,0,614,34,104,0,27,0,3
"COG2430",0,11,2,0,2,0,0,1,0,0,0,7,0,0,0,1,0,0,8,0,27,0,6,2,0,0,24,2,0,59,0,0,0,1,0,28,0,0,0,3,0,0,0,0,122,47,0,0,0,0,0,0,0,1,1,23,0,0,0,0
"COG2431",11,4,7,2,10,7,11,19,20,19,149,28,24,5,32,22,30,8,10,52,18,8,2,5,2,3,0,18,0,4,4,3,1,92,14,4,9,55,23,5,39,2,1,109,3,20,62,11,1,23,16,0,6,76,29,2,85,7,29,140
"COG2433",12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,38,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,4,7,0,0,0,0
"COG2440",11,4,5,5,2,3,30,27,8,0,5,6,3,56,0,12,4,2,1,73,23,3,3,1,2,4,1,24,3,3,1,5,9,28,1,67,0,18,119,62,7,0,2,17,60,60,3,2,14,35,2,11,5,46,2,7,0,5,2,8
"COG2442",2,1,1,34,2,5,3,7,37,3,3,4,3,175,13,2,7,7,1,180,41,5,0,1,1,19,1,7,0,0,7,8,0,56,4,18,1,9,13,6,10,0,2,32,28,29,5,0,4,11,64,1,13,21,32,53,19,4,26,17
