"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG2257",17,6,68,36,30,26,107,71,175,38,204,20,90,110,45,26,61,93,74,8,66,301,308,18,162,32,35,11,60,36,109,20,42,84,74,181,49,46,160,62,23,67,39,26,200,169,190,56,67,10,36,254,61,83,95,128,102,99,765,31
"COG2258",740,777,1134,1274,1276,917,599,1377,907,1064,1624,788,462,444,697,578,801,619,506,653,990,1342,1128,853,563,1124,779,1451,1391,1095,699,941,812,1017,774,1037,1018,806,612,1285,1493,861,1228,852,1409,946,848,520,1280,828,645,679,1064,1425,1202,1050,984,579,268,918
"COG2259",993,1172,898,1117,776,819,1361,1057,1681,1078,1812,1183,621,669,1446,818,1085,324,590,697,887,2019,2256,670,937,943,863,392,1003,211,305,847,1329,516,935,998,745,1337,828,1109,202,905,288,887,1101,1493,799,662,951,985,1119,1132,1117,1144,655,1009,920,908,1661,831
"COG2260",1,3,31,28,34,46,0,36,0,15,0,3,2,0,29,0,4,13,1,1,31,6,4,16,0,3,76,12,12,16,6,43,49,17,9,14,19,2,6,28,4,12,7,52,21,0,23,3,46,3,6,1,7,36,17,37,32,37,0,13
"COG2261",3,0,39,44,32,1,62,11,53,160,124,0,1,224,4,0,16,0,3,2,23,185,66,3,76,1,9,12,22,0,1,0,4,6,19,24,13,0,23,53,0,6,1,2,16,20,14,1,11,3,4,52,1,40,3,29,32,6,98,5
"COG2262",5426,6068,6384,6612,5466,5493,3432,5694,3591,5975,4018,5394,4319,3404,4649,3415,5023,6596,3963,4099,7578,3414,3463,4748,2034,4925,4441,4727,5948,7692,6715,5155,4447,4938,4522,6273,5858,4949,2560,6589,6693,5699,4739,5499,5996,4001,3058,4515,6673,5137,5302,2071,5286,6164,5603,7045,4395,4134,4950,4404
"COG2263",160,108,105,126,422,269,10,224,237,90,0,148,34,4,485,166,448,139,5,238,76,15,76,242,56,140,265,140,283,67,269,546,513,510,286,102,244,202,73,141,13,263,142,368,248,314,562,143,119,260,230,54,561,81,124,202,312,73,0,372
"COG2264",2373,985,2077,1638,2202,1801,2048,2163,3846,1985,2834,2174,1668,2397,3553,2919,2589,3309,2367,2392,1792,2227,2033,2688,1404,1985,2427,1692,2185,4139,3058,1742,2877,2629,2204,1756,1757,2140,3523,1605,4041,2147,1642,1821,2553,2236,1210,2375,1791,1193,2461,1226,1910,1994,1574,1722,3392,2764,2203,1550
"COG2265",2496,2343,3352,3131,3047,2920,2434,3245,3784,2813,4141,2680,2668,2574,3305,1575,2801,6258,3179,1915,3712,4723,5505,3131,2754,2421,2490,4188,4214,6121,5877,2867,2892,3489,2578,4191,3255,2459,2528,2911,6003,2978,3451,2985,4427,3031,3787,2343,3138,2486,2992,2489,2797,2736,4046,3347,4019,2227,6857,2234
"COG2266",0,2,633,705,496,148,1,392,0,747,0,0,7,0,100,4,15,0,0,1,917,108,14,24,0,2,275,56,210,4,0,127,107,136,25,263,244,0,22,483,0,283,25,85,246,0,28,5,435,13,5,23,5,502,107,536,50,71,5,16
"COG2267",2708,2716,980,923,1160,1894,4663,1471,2779,1437,4585,2160,1655,5028,1385,1504,2304,2633,1633,1689,1052,4673,4498,1500,2695,1804,1465,711,876,3668,2647,1740,1460,1333,2030,1620,1313,2768,2003,724,3532,1811,500,1682,2296,2139,2002,1637,586,2178,2123,2384,2255,728,1388,914,1582,1459,3534,1657
"COG2268",1508,610,2943,2701,1790,1168,1096,1821,1941,2508,999,1295,919,1153,2162,714,1950,1017,1098,916,2032,1989,1937,1518,1302,1416,1565,480,2325,833,1539,1666,2097,1607,1573,2293,1587,1272,1029,2469,1367,1371,667,2188,2046,1587,1360,684,3060,1185,1205,1422,2100,2328,895,1608,1795,607,234,1052
"COG2269",132,101,570,696,367,465,952,401,892,270,1179,145,575,470,244,191,339,902,507,177,759,1198,1485,171,567,305,368,553,872,1785,1027,170,225,399,345,1088,653,168,429,722,1460,502,477,204,646,631,722,266,782,181,285,686,273,602,691,869,618,558,2974,118
"COG2270",6359,7489,5547,5611,7364,6488,3068,6838,3771,5115,2670,5946,5072,3000,5069,4823,5826,5272,4501,5572,4475,1005,339,4585,1497,4948,5290,5451,6197,3138,5169,6687,5655,6975,5315,4304,5653,5940,1689,6383,2842,6026,6019,6361,6006,5403,2527,5644,6368,6953,5731,1581,7341,5054,5087,5391,5767,4117,3310,6080
"COG2271",119,255,724,555,677,217,813,525,257,319,1343,134,26,8,282,90,89,127,19,93,399,23,135,387,289,120,334,586,1000,267,115,421,256,713,203,335,359,124,111,567,55,413,633,218,533,157,283,24,786,282,259,58,229,792,561,527,429,41,1,362
"COG2272",5007,4242,3156,2833,2695,3782,7088,2334,4076,5308,3099,4753,5046,7250,3291,3365,4347,4199,3803,3170,2766,3013,2870,2811,1718,4127,3101,1021,3413,3869,4165,3558,3431,3278,3218,3246,3278,4986,919,2863,4395,3860,2505,3980,2279,3024,1042,4538,2390,4728,4781,1898,4016,2447,3089,3123,2986,4278,1376,2777
"COG2273",3320,5012,2991,2237,1478,2896,1945,1083,2659,2716,820,3353,2750,2122,2990,2110,3296,5861,2083,2633,2041,2620,2487,2733,1630,2876,1993,4049,2023,4977,5419,2896,2564,1745,3072,2313,2910,3401,1396,2155,5070,2005,3780,3020,1538,1931,5522,2678,2054,4025,2716,1973,3985,1110,4760,2237,2436,1244,130,2864
"COG2274",2904,1279,2523,2346,2303,2265,8211,1827,7927,3358,8701,2345,2478,3839,4548,3102,4235,2027,4490,3216,3075,5886,10677,5382,2499,2419,2959,3898,2067,783,2127,2136,3570,2644,2922,4227,3222,2786,4746,2007,482,2456,5401,2378,3023,3673,3712,2453,1863,1369,5013,2678,2658,2369,3138,2250,3858,3742,804,1639
"COG2301",3833,3285,3967,4222,3991,3412,3521,4208,1737,3688,2894,4002,4228,3897,2377,3082,3282,2620,3451,2871,3749,1533,825,2306,990,2742,4058,1643,4076,1117,2294,3381,2927,4596,3183,2869,3080,3635,1030,4602,967,4650,2122,3523,3787,2886,381,4030,4683,4001,3284,867,3200,4835,2569,3921,3694,3617,899,2752
"COG2302",888,4,16,9,111,384,0,47,2034,347,1,547,166,1,2070,1842,762,22,409,1228,3,3,10,1304,45,428,771,0,20,0,32,271,1597,182,803,10,195,645,543,3,0,156,111,468,50,542,8,1034,0,60,1098,12,452,145,1,5,857,1459,0,674
"COG2303",22248,17383,21504,18707,17436,19780,11271,18227,18080,15906,11887,21617,24465,13595,16687,20144,19608,22358,22308,19112,15363,13266,12032,17954,7700,19937,19889,13475,23383,26041,23112,16883,17434,22757,17827,16650,16810,22217,8826,18939,24210,21370,16870,21312,17391,19210,8091,20668,21615,19629,21145,7528,18238,22348,15827,16528,19090,22881,12183,15770
"COG2304",4086,3828,6877,6000,6306,3946,7911,6170,6281,4801,12619,4357,2935,3851,4374,2306,5194,7532,2600,2667,7555,6357,8326,2582,3724,2971,4148,9078,7480,7081,6756,4256,4138,5613,3774,8112,6864,3917,2733,6057,6933,5557,9737,4869,7012,4768,8510,3013,6222,4152,3885,3920,4502,5151,10947,7666,5573,3039,1132,2775
"COG2306",0,0,40,41,26,3,0,33,5,35,0,0,0,0,3,0,3,0,0,0,26,5,0,4,1,0,21,2,55,1,0,2,4,21,3,22,22,0,0,39,0,25,10,1,20,8,0,1,50,2,1,1,0,36,12,24,21,2,0,1
"COG2307",672,33,943,569,399,1330,2911,220,1948,2247,2713,115,2638,2401,2794,3384,1457,57,2827,2500,545,4451,3856,1571,1695,848,2028,386,407,26,47,1064,2331,1093,1960,935,314,245,791,384,14,194,494,1157,670,476,997,3275,121,768,255,1336,130,721,1021,569,2763,3087,9545,706
"COG2308",1076,437,1741,822,694,3268,4120,319,2834,3517,3657,154,8068,3771,5010,6744,2986,69,7845,4951,714,5431,6078,2374,2171,1389,4537,604,554,38,65,3013,4472,3015,5237,1231,503,379,1311,700,24,516,824,3157,926,1023,1322,8713,217,2696,821,1773,217,1194,1467,777,4729,6529,11229,1458
"COG2309",1628,1090,1563,1772,2531,1812,812,1863,1567,1075,668,1399,1210,422,1921,1215,2179,612,1003,1240,1370,143,362,1166,238,1236,1838,1401,2329,62,850,2245,2189,3043,1422,1389,1624,1516,229,1731,67,2128,1390,2147,1448,1675,2617,1091,1917,1218,1576,148,2377,1768,1398,1964,1984,1026,43,1949
"COG2310",21,0,31,17,19,18,91,29,831,75,7,23,9,27,12,16,38,89,17,13,32,857,634,19,1279,23,166,13,102,80,72,25,21,19,26,95,49,40,297,67,24,16,71,43,177,62,52,7,28,7,36,941,45,53,40,118,64,17,1222,11
"COG2311",796,1889,578,531,1195,1292,1309,808,963,1274,1283,725,693,1572,645,661,859,466,463,672,496,1049,927,863,441,586,748,254,455,385,597,581,684,1130,738,567,498,857,616,429,517,1119,161,930,876,1038,558,858,300,906,991,820,858,309,393,361,1244,1014,270,1630
"COG2312",55,11,234,53,72,7,367,83,118,93,61,15,9,56,13,18,25,33,13,7,76,349,168,8,22,19,22,354,106,4,44,30,9,46,22,169,50,17,44,198,4,36,82,62,94,125,475,10,98,46,20,144,23,160,71,53,37,10,129,16
"COG2313",804,923,1046,1484,930,1038,538,704,514,777,590,835,649,559,604,579,716,1268,572,604,1378,169,65,846,49,665,647,1491,1823,961,1230,915,769,861,590,1311,1380,780,86,1539,622,732,2166,862,560,812,478,516,1556,898,714,60,757,1173,1759,1748,711,501,66,1248
"COG2314",51,28,80,51,87,22,339,84,172,87,770,31,34,315,51,56,64,74,96,51,20,400,270,46,322,44,44,35,69,3,47,19,39,110,32,54,36,35,114,57,4,71,49,28,136,71,136,35,25,43,64,182,50,52,104,70,123,49,94,91
"COG2315",46,59,330,177,118,83,447,169,283,226,480,50,36,554,121,36,130,122,32,40,182,477,345,69,235,40,135,34,165,320,91,100,86,95,77,178,74,73,116,134,238,89,31,71,176,136,171,47,151,53,70,215,67,85,77,93,171,65,72,82
"COG2316",38,272,350,372,276,56,1,253,74,220,61,34,18,36,99,25,32,0,5,57,327,11,52,15,14,25,110,795,551,0,0,73,81,200,34,309,260,65,7,392,1,136,652,51,184,89,686,30,440,68,72,6,86,302,802,371,176,11,0,25
"COG2317",3826,1079,1112,1335,2786,2571,1858,2289,4935,1622,2328,2820,1987,565,6245,5066,4048,1320,2626,4128,922,332,1150,3920,333,2461,3274,1263,1676,1008,1615,2867,5415,3658,2981,1017,1985,3011,1323,1475,302,2691,2024,3227,2290,2697,846,3370,1348,1812,3994,180,3525,1166,1671,1259,3841,4262,105,3362
"COG2318",18,4,237,121,50,54,382,41,73,226,694,18,83,271,36,17,83,116,104,23,101,190,148,17,237,11,45,41,99,20,109,23,62,220,40,139,98,56,139,153,1,124,41,60,134,93,127,74,149,15,72,235,36,182,185,265,149,153,111,28
"COG2319",3600,1068,3561,3601,8457,5623,8473,5512,8625,2232,946,3985,2626,952,11308,4870,5265,6658,2282,5509,2826,2489,2179,7833,3283,3003,11957,3246,5518,9779,6250,12570,9609,10300,9016,3294,4324,4747,5049,3569,2231,6365,3929,6344,5478,5796,2911,2890,3548,1311,7853,2344,7001,3849,5005,3486,11034,4245,113,6150
"COG2320",18,12,93,74,45,29,126,71,104,187,211,6,11,15,77,12,57,48,9,32,42,28,96,9,107,32,51,69,149,1,41,42,55,71,24,60,38,14,27,32,2,89,63,21,136,89,256,13,45,28,43,84,49,70,51,50,90,45,16,29
"COG2321",35,0,172,134,85,9,1167,69,520,443,1327,26,4,1236,78,109,121,31,5,67,54,654,647,110,275,6,84,24,127,3,36,13,84,50,29,93,70,45,147,154,2,32,81,37,112,124,89,16,41,12,44,224,35,132,41,110,177,40,392,104
"COG2322",424,528,548,466,401,369,243,255,228,371,130,521,244,59,433,194,465,671,188,308,440,42,40,228,69,279,298,591,622,726,931,596,559,534,523,607,797,709,62,733,908,467,843,700,398,425,758,427,756,649,454,120,660,478,876,744,498,265,8,375
"COG2323",10,0,587,278,63,10,324,68,206,720,592,3,3,658,21,0,69,7,5,3,145,432,177,9,42,1,90,41,59,4,4,3,15,17,126,171,71,6,49,248,0,20,18,22,74,109,105,2,58,14,4,143,79,95,43,80,80,16,299,8
"COG2324",139,173,36,20,178,124,1,187,111,32,7,111,58,19,168,98,129,168,46,82,11,5,2,77,17,91,120,69,22,246,192,134,152,169,114,27,74,119,27,30,494,123,93,121,161,140,31,158,13,203,90,15,159,27,175,28,149,93,0,213
"COG2326",1788,1733,1222,1250,1602,2176,3926,1269,2107,1732,3670,1855,2171,2938,2083,1324,2051,2086,2085,1443,1178,3076,1872,2272,3253,2152,1430,782,1445,1508,2001,2296,1818,1800,1982,1330,1493,1985,2410,1191,2267,1464,901,1667,1436,1554,1588,2312,1022,1873,2058,2636,2201,848,1301,1331,1999,2261,875,1717
"COG2327",299,39,316,361,186,103,183,111,307,845,17,179,123,471,501,62,186,86,452,148,135,606,977,735,404,354,94,323,155,18,92,209,338,130,119,229,175,145,702,180,11,115,453,254,159,242,348,62,93,25,611,250,119,202,426,211,211,107,92,192
"COG2329",1090,1715,1232,1075,468,431,659,645,554,604,999,968,432,251,410,711,849,636,467,439,637,408,213,428,577,486,506,343,1209,573,688,348,415,520,329,613,785,1161,478,1031,791,1171,518,397,666,916,160,372,1170,983,1271,299,942,1062,625,1034,577,372,1237,582
"COG2331",437,262,656,682,509,431,389,706,219,351,487,420,508,156,305,266,336,528,424,265,651,392,538,265,99,435,402,776,811,724,494,294,376,515,310,576,584,402,290,703,703,478,827,401,642,416,1354,475,743,376,336,473,312,686,888,774,477,459,991,293
"COG2332",2380,2830,1398,1645,1810,2263,879,1959,1087,1612,1206,2305,2443,858,1345,2309,2004,1973,2938,2377,1713,906,1251,1985,625,2587,2193,2016,1521,1538,2091,2198,1642,1815,2209,1854,1981,2494,857,1692,1792,2045,1787,2208,1658,2363,1114,2464,1652,3034,2167,858,1985,1694,1602,1506,1624,2072,1322,2076
"COG2333",131,53,1173,989,822,213,2464,766,1702,988,2875,92,471,1521,296,45,531,395,504,41,1015,3042,3223,87,1008,144,422,3773,1402,716,402,90,291,531,481,1423,1090,194,801,757,874,599,3394,107,1215,1059,3973,137,898,84,245,1386,411,1293,3965,1042,1008,411,6379,139
"COG2334",6044,7153,4817,6154,5817,6368,2298,5188,3715,4909,3513,6121,4585,2779,4585,5279,5863,7943,6754,5756,5803,3171,4658,5615,1930,6529,5658,5584,6840,7241,7820,6623,5231,5831,5325,6058,6514,6585,2044,6331,8302,5999,5456,6744,4845,6166,4391,5300,6563,7161,5492,2286,6099,6006,5520,6457,4600,4549,6638,5773
"COG2335",2149,1465,1825,729,707,1739,3286,616,1113,1941,4064,2122,1139,3334,2278,1140,3367,4053,1050,1258,474,1193,1052,1096,727,1450,1825,106,535,3726,4197,2308,2263,1837,1695,662,1169,2188,582,753,4341,1760,83,2261,789,859,698,1198,236,1589,2271,608,2947,531,195,269,1700,977,550,759
"COG2336",1,0,4,13,3,0,6,1,38,0,37,1,0,37,0,0,1,1,0,2,3,164,13,1,10,0,0,18,4,0,1,0,1,2,0,16,1,1,21,2,0,1,3,1,12,12,16,1,0,0,4,20,1,7,7,6,3,1,2,0
"COG2337",7,10,134,107,12,12,249,45,45,195,327,4,17,106,18,7,9,106,30,6,115,250,90,7,36,8,25,133,143,59,164,2,11,14,13,112,68,13,97,82,28,13,90,11,87,23,231,1,74,5,31,139,12,146,99,155,17,14,221,0
"COG2339",514,552,604,722,641,667,1,483,286,445,5,446,395,11,396,397,466,488,467,413,627,11,74,399,81,464,450,1000,743,856,612,472,355,416,451,680,747,491,148,842,928,468,779,546,326,472,386,400,794,668,424,103,505,744,700,814,356,434,1,369
"COG2340",1241,1466,448,250,392,755,1441,512,315,423,1004,927,311,1957,204,567,492,276,169,711,165,495,227,455,817,529,531,98,190,413,224,670,199,347,785,201,379,804,863,276,231,736,80,651,413,543,305,583,216,674,718,593,595,346,125,175,271,373,504,883
"COG2342",4,3,140,45,12,17,188,39,48,93,454,3,14,235,21,5,12,1,11,10,21,22,15,17,32,3,26,32,31,0,1,23,20,37,15,24,3,11,9,45,3,20,10,9,40,42,7,13,50,13,62,11,8,70,17,25,46,24,38,30
"COG2343",247,68,316,232,445,192,350,511,168,499,188,152,197,336,369,132,206,113,360,145,90,184,75,325,200,158,358,113,237,83,100,246,326,556,162,146,111,117,218,180,30,543,157,288,424,167,30,153,181,48,268,89,108,207,138,144,425,368,1204,87
"COG2344",536,865,518,464,659,649,2,553,167,262,5,413,236,2,208,372,235,0,122,521,381,18,8,375,125,322,425,387,767,0,1,423,233,626,448,322,318,371,234,557,0,504,406,381,481,513,39,373,613,402,454,206,314,564,404,426,549,338,16,854
"COG2345",265,11,136,97,209,30,378,134,177,137,131,162,98,58,248,31,125,2,225,106,54,57,68,702,21,317,131,40,105,1,0,159,164,193,106,48,88,110,362,92,2,158,175,155,161,136,55,49,76,8,519,27,64,77,96,75,224,144,30,18
"COG2346",67,136,400,299,264,97,1462,272,614,421,2223,42,71,738,106,51,213,170,75,55,293,1187,1539,118,472,52,147,111,337,184,133,58,90,231,150,351,127,66,293,271,70,183,134,34,439,283,463,42,201,96,118,551,105,297,249,265,380,88,178,168
"COG2348",42,78,102,89,118,41,3,101,115,156,8,23,10,13,52,49,56,7,10,36,77,45,4,58,33,69,56,92,58,25,8,69,42,84,89,59,75,49,38,89,20,58,146,73,67,126,29,37,69,170,43,60,74,61,148,96,54,24,9,37
"COG2350",367,55,146,222,138,320,603,152,798,287,736,306,181,446,753,577,412,314,322,487,239,578,450,469,242,222,376,106,265,336,326,189,592,233,318,257,245,307,375,200,402,197,164,282,217,353,187,414,157,91,508,279,217,262,224,315,507,642,1275,262
"COG2351",967,652,814,948,934,738,258,869,586,822,250,981,537,263,674,697,951,1227,640,751,853,642,639,995,270,1234,966,816,921,821,1161,981,816,646,871,907,987,1100,381,1064,597,761,1043,932,752,844,307,640,945,1001,716,371,1012,1043,702,805,631,605,1173,952
"COG2352",10283,10779,4983,5936,3975,7692,3257,3334,8619,7124,4045,10640,6695,1517,10343,11260,8129,7338,8455,9502,5596,4387,6798,11790,3993,10271,8346,7059,4818,4616,7493,7499,9799,4626,10160,5930,7112,10601,6022,6007,6854,6232,6180,8981,3896,6896,4869,11691,5229,10145,10288,3084,8896,6566,4269,5056,6190,10749,5593,9089
"COG2353",969,1171,1158,837,793,1055,2852,696,1165,1370,2355,1079,721,3488,819,654,1198,2569,616,695,782,1799,3012,726,1035,747,797,584,1013,1689,2191,794,747,964,798,1030,775,1021,560,765,1931,936,561,1041,857,1033,953,932,610,1253,949,901,996,739,684,913,1191,906,2447,872
"COG2354",41,18,510,388,138,62,815,84,862,911,1639,29,42,604,142,14,259,316,44,16,358,1701,1611,74,728,22,91,61,178,136,304,40,104,37,211,571,182,131,547,236,58,60,60,32,456,359,692,16,103,41,64,861,170,174,308,227,349,61,2744,66
"COG2355",5331,6046,6153,7014,6287,5134,3289,6075,3296,5238,2087,6060,6902,2485,3575,4291,4685,5867,5830,4363,6104,2769,1982,4771,2886,6029,4977,4620,7709,7110,6145,5211,4007,6002,4564,6316,5616,5852,15081,6953,7158,5857,4764,5351,5530,5439,3797,5014,7434,6142,4698,6995,5567,6579,5795,5936,4405,4448,652,4910
"COG2356",637,703,1763,835,804,593,632,804,2184,1411,549,949,460,721,857,470,1271,2855,591,622,1078,3800,2664,591,1922,664,588,765,849,3119,2349,1046,870,555,627,1558,917,907,1497,778,3816,638,676,814,1472,1282,1616,452,731,750,637,2361,1086,539,1059,816,1331,294,217,642
"COG2357",9,8,142,169,0,3,7,14,23,391,12,2,4,152,3,4,21,23,7,11,7,120,77,12,171,7,11,67,47,7,40,7,7,10,38,14,19,9,23,46,14,16,28,10,26,46,115,4,47,20,4,23,29,99,17,26,27,0,2,5
"COG2358",2695,2293,2910,3142,3303,3380,5342,3399,1859,2352,6299,3257,4178,4853,2165,2844,2717,3366,3663,3070,2822,3693,1986,2779,1958,4338,3605,4133,3349,3137,3519,3434,2639,3434,2773,3613,3249,3015,1480,3640,3919,2959,3672,2900,2560,3154,1475,2588,3179,2813,2443,1962,2654,3575,3255,2972,2926,3268,17881,2733
"COG2359",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,6,24,36,1,22,0,1,3,4,21,3,0,0,0,0,5,3,1,3,1,3,0,1,0,0,0,106,0,1,0,1,8,1,0,0,0,0,0,0,0
"COG2360",895,450,1373,1241,678,726,1509,807,934,1219,1841,863,1040,1350,578,606,1032,1944,1319,661,1608,1401,1492,527,556,740,724,1184,1531,2598,1254,379,391,625,396,1092,834,511,281,828,1757,540,740,508,636,509,437,398,785,386,467,445,481,875,745,1000,605,527,1433,348
"COG2361",14,0,58,57,6,0,2,8,8,164,42,0,5,17,0,1,0,1,25,2,6,59,188,0,64,0,8,50,26,0,0,1,1,2,8,10,13,4,4,16,0,1,36,3,12,4,137,1,21,4,4,32,6,24,49,31,7,7,3,3
"COG2362",51,224,616,772,766,155,17,607,220,408,25,142,83,0,143,92,84,1,29,110,581,4,92,198,6,177,266,1397,1119,0,3,189,125,489,110,680,581,86,17,754,0,351,1402,102,531,294,1316,98,739,254,101,31,180,592,1530,709,557,57,0,287
"COG2363",186,182,531,433,400,220,497,461,545,391,956,252,238,235,268,130,313,764,230,161,353,529,864,180,422,176,270,560,615,759,609,224,224,340,249,425,333,177,205,403,793,311,542,193,593,364,440,250,395,254,225,373,266,366,792,415,460,194,963,224
"COG2364",2705,3449,1067,1452,1947,2741,7,1771,646,1194,34,2680,2228,181,1623,2286,2080,2138,2318,2407,1481,181,25,2281,464,2645,2163,888,1763,2825,2460,2935,2075,1910,2500,1466,1932,2874,921,1525,2636,2108,984,2833,1296,2033,129,2441,1321,3217,2295,450,2704,1666,734,1527,1276,1857,35,2787
"COG2365",890,803,1072,994,780,1148,2228,796,789,1391,2696,842,1096,1962,697,734,1067,784,1281,693,636,674,520,735,285,775,902,232,1024,890,748,953,851,1010,779,595,620,905,151,876,982,889,530,888,694,757,206,771,847,844,802,384,771,956,745,865,890,1014,222,1034
"COG2366",5308,9373,7923,8723,7716,6884,5217,7546,6362,6133,10049,6582,4378,4007,5163,3644,5346,7560,3130,4235,7319,6854,5636,4715,5116,5611,4793,8299,11234,5850,6914,4939,5167,6541,4930,8012,7287,5896,2499,8770,8284,6559,8308,5813,7365,6942,9710,5005,9924,7083,4739,3978,6839,6356,10245,8787,7103,3601,1269,6120
"COG2367",384,555,680,755,1064,483,784,809,2577,1495,830,255,156,932,1132,132,782,7,497,340,413,825,660,992,183,602,715,397,680,10,5,394,869,902,293,633,494,347,756,654,8,527,899,302,785,1106,347,242,505,195,849,213,521,613,858,494,1150,1501,2875,132
"COG2368",819,339,6750,6314,3225,2011,835,3201,469,4420,1656,486,1094,836,1103,889,608,578,688,1002,5311,706,100,1040,73,928,2016,951,5353,238,575,1908,1288,2764,1131,3679,2681,447,296,6538,190,2670,1237,1604,2408,996,202,1164,7480,920,600,501,635,7082,2719,5671,1487,1878,196,1637
"COG2369",11,1,152,138,30,12,129,49,216,175,1300,3,14,529,35,1,74,18,10,4,97,943,667,7,262,1,26,22,50,0,64,6,23,9,15,146,43,56,519,48,3,14,25,5,76,134,534,1,22,22,29,656,40,30,68,44,101,6,2882,7
"COG2370",294,187,106,125,319,211,482,357,337,80,643,333,264,283,247,115,261,633,291,113,164,279,350,245,113,141,410,121,104,25,524,348,336,313,239,210,227,341,93,126,36,416,376,336,368,529,118,230,109,349,268,151,281,134,220,124,363,193,101,335
"COG2371",681,37,231,279,251,507,323,365,804,393,272,205,621,229,1110,1078,725,34,863,825,507,445,590,864,157,468,738,510,244,0,18,417,971,508,703,565,387,303,395,274,2,239,515,473,414,351,126,832,235,288,465,150,229,298,446,286,732,1117,1540,324
"COG2372",13,3,122,163,229,33,3,275,16,269,170,1,34,187,29,10,14,0,44,12,82,20,239,10,4,12,169,43,212,0,0,32,31,428,16,60,57,8,8,131,0,198,74,10,382,59,6,35,131,8,13,5,3,111,125,121,483,20,9,24
"COG2373",770,159,4322,1332,1172,427,5732,1144,1211,3400,6001,868,260,7266,794,356,1274,1086,241,313,1430,1822,907,479,2789,532,1036,1185,1485,1251,1078,627,728,1088,599,1376,1091,971,747,1646,267,1271,1266,721,1354,876,1323,281,1086,377,1176,1734,662,1036,1085,1285,1358,469,949,226
"COG2374",1784,3862,1820,2282,2469,2240,289,1950,3654,1961,421,1818,2002,740,2189,2223,2262,2006,1738,2915,1815,3297,5904,2013,2314,3176,2134,2925,1866,1740,1922,2265,2205,2880,2613,2610,2112,1699,1586,1687,817,2314,2650,1269,2748,2971,4836,1402,1763,1874,1742,2290,3088,1266,4623,1732,3385,2798,209,3363
"COG2375",501,921,372,545,101,133,1233,359,1072,1211,1015,560,49,1524,238,253,667,993,51,110,367,1486,1699,259,468,379,210,62,281,256,880,69,224,115,215,518,380,730,578,304,247,661,30,204,616,718,566,89,130,450,713,571,588,251,195,224,379,87,2965,200
"COG2376",1641,978,1725,1737,1294,1131,536,1655,587,3013,252,1149,1434,1155,935,1359,1002,926,1300,1408,1402,274,110,1211,182,1177,1543,1013,1114,1107,682,1672,1146,1278,1414,1315,1373,1408,394,1470,746,1258,1069,1593,1142,1854,127,1217,1341,1635,1094,482,1301,1479,771,1324,1167,1275,630,1439
"COG2377",6014,6494,3036,2817,3960,5555,2396,3994,4738,3135,2749,6397,5616,1913,4659,4789,5552,5863,6950,5201,3051,2401,3002,5294,1528,6476,5003,4268,2798,5636,6043,5494,4907,3674,4991,3251,4267,6272,2473,3016,5856,4450,4322,5767,3638,5158,2721,5960,3095,6628,5277,1984,5534,3178,3857,2680,3711,5839,3772,3850
"COG2378",229,726,1616,1526,1085,660,2073,718,2552,1842,2566,146,351,3170,552,253,748,367,374,197,1610,3207,3512,399,1925,241,483,1961,1337,91,312,346,525,812,1129,1896,958,362,1210,1147,109,817,1760,328,1376,1105,1485,375,1005,284,482,1947,844,1192,2167,1355,1287,473,3468,1031
