"","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG2897",1720,5281,2846,3274,7286,8906,3641,2887,3589,3162,3755,3878,3556,2553,3123,7046,3668,2996,3340,3905,3534,3650,6144,3592,2187,6140,3894,3835,6535,3517,3163,3088,3739,3684,6851,2110,3788,5316,2983,1732,4356,3200,2057,3518,4397,1549,5520,3137,3620,5225,5131,4009,4044,2337,3558,2029,5580,3804,7301,2854
"COG2898",232,1,149,12,263,61,21,11,25,35,19,0,2,9,4,94,7,35,11,20,13,60,45,26,604,168,31,5,67,20,64,46,16,58,141,183,31,15,21,78,171,10,1,10,8,240,76,37,14,131,4,10,100,187,43,447,71,76,22,11
"COG2899",81,22,212,68,167,22,41,253,40,126,25,128,25,77,136,30,76,354,34,53,20,48,52,114,975,95,67,70,30,89,5,279,116,86,84,43,77,86,203,107,8,229,1,60,78,40,64,3,171,23,94,18,60,392,29,364,34,277,2,33
"COG2900",4,1,27,4,35,69,16,143,292,5,2,0,29,20,2,8,1,15,3,0,7,9,6,27,38,65,1,2,58,2,6,17,36,2,2,708,5,3,2,601,37,20,0,0,6,135,9,4,0,228,0,2,16,4,8,8,69,20,3,0
"COG2901",49,280,778,170,190,231,272,439,378,209,559,434,189,247,406,271,191,419,428,325,160,245,269,276,187,287,239,414,273,246,728,285,257,233,169,850,187,177,372,516,271,273,1251,252,307,236,246,689,332,506,406,229,302,326,342,126,289,408,229,191
"COG2902",8606,334,14461,472,3004,2087,1018,2553,4164,684,583,153,2382,819,336,2331,278,266,361,214,2858,748,1847,812,11235,3960,499,144,2383,384,2025,715,953,750,2611,9422,339,1224,478,10286,3597,865,3501,237,936,2368,2262,2257,307,8246,736,403,841,10137,420,7933,2178,669,627,350
"COG2904",1572,424,2226,377,297,503,653,764,869,323,534,743,156,515,632,332,434,871,536,612,70,393,304,532,1446,544,528,678,427,537,728,639,485,365,221,1816,384,313,697,1905,357,633,679,469,610,630,352,710,586,1367,749,339,545,1207,520,577,387,666,247,442
"COG2905",1901,35,10470,89,476,820,487,941,2470,134,98,5,696,315,37,534,61,149,168,45,371,295,128,274,2675,1664,193,77,644,128,180,305,255,159,278,5348,113,120,134,4741,1370,361,656,45,72,1588,385,296,36,3964,366,49,239,3251,189,1257,514,662,149,82
"COG2906",84,11,341,16,27,61,57,133,211,16,8,21,23,32,16,48,9,17,7,17,7,29,24,46,71,46,26,25,56,22,24,17,41,6,9,626,19,24,14,673,107,49,84,11,16,158,27,19,6,368,14,20,26,412,22,36,61,38,14,6
"COG2907",1906,6287,754,5112,2049,1664,5704,3761,1162,3840,7467,6620,627,3802,5100,703,5603,5050,6288,5999,717,5621,5059,5016,2083,1643,6053,6603,662,5180,5353,5027,4616,5633,2298,3376,5587,5275,5062,3128,887,4806,7005,5389,4907,2069,4534,4932,5155,2281,6142,5922,5472,3332,7415,2243,4750,6383,5286,4522
"COG2908",11353,2256,3117,1707,1995,1524,2156,3297,2685,1393,2900,2507,2476,1930,2938,2158,1666,2596,2539,1866,2062,2023,1437,1433,2888,2652,1918,2793,2153,1649,2642,2822,1828,5151,1972,3561,1690,1940,2171,3186,2431,1681,2938,2459,6983,1798,2391,2828,2536,2719,8777,1626,2317,4124,2575,2171,1568,2545,1466,2107
"COG2909",732,35,8895,90,254,535,304,382,798,76,81,10,148,161,38,612,17,195,57,58,116,174,442,112,2936,705,144,40,561,79,92,377,132,59,93,1988,62,67,137,2810,882,141,35,46,17,717,172,20,9,1622,6,12,290,2201,192,1171,195,292,63,17
"COG2910",336,95,18,4,98,31,8,45,61,47,5,28,21,21,22,63,1,7,2,6,19,36,19,16,43,144,10,43,3,6,145,7,63,9,26,45,7,20,11,54,14,31,121,2,79,80,24,155,18,17,12,39,35,203,12,60,27,18,2,4
"COG2911",4017,213,14204,412,1996,1533,634,2112,7471,355,175,136,5359,546,180,1382,117,335,102,96,3619,512,1084,467,10900,2994,202,446,1708,170,165,639,718,508,1351,10497,240,550,411,6640,4962,434,15,91,153,2101,1296,141,116,4864,133,255,426,7429,421,7550,1674,606,448,84
"COG2912",873,705,39,224,2473,3174,210,332,1206,673,188,449,737,612,225,2406,200,424,199,109,362,251,1864,635,269,2228,146,93,2678,154,337,678,803,292,2201,183,280,1263,508,431,999,511,234,185,444,208,1618,348,437,1377,324,338,241,591,49,228,1635,278,1941,117
"COG2913",835,459,1490,428,372,339,540,690,382,406,848,845,266,431,752,470,450,824,723,609,338,420,426,566,1127,545,518,516,571,503,1206,625,497,477,355,906,424,528,646,1406,456,571,1152,501,604,289,354,1207,652,861,779,420,605,1161,519,1196,468,722,352,448
"COG2914",44,23,717,28,112,140,58,209,270,62,11,106,84,39,90,210,22,27,17,12,168,34,66,63,141,179,25,14,322,20,381,63,37,31,106,766,38,71,44,446,213,53,900,18,82,149,37,343,50,515,76,10,21,330,22,51,130,68,45,14
"COG2915",112,101,1534,79,113,258,155,465,487,84,69,215,163,90,237,230,86,97,107,59,270,87,133,108,275,331,97,170,442,77,602,100,97,70,69,1257,119,84,80,753,340,111,1717,86,149,313,64,549,121,949,212,58,135,690,115,87,144,138,54,89
"COG2916",5,1,51,5,63,45,18,117,380,5,1,1,51,14,6,66,3,20,4,2,8,13,12,45,198,95,4,8,67,7,12,28,37,7,4,960,14,8,5,422,61,26,0,2,20,134,15,1,0,411,9,3,22,113,9,139,71,15,4,0
"COG2917",770,2567,242,2078,1718,1637,2413,1263,651,1381,3121,2735,1094,1295,2212,1497,2584,2339,2905,2796,1710,2345,2024,1997,1315,1441,2811,2827,1626,2462,2257,1718,1578,2377,1788,142,2474,1766,2030,397,1128,1859,2468,2518,2080,773,1781,2037,2172,905,2562,2607,2378,1391,2804,1259,1949,2931,2343,1859
"COG2918",364,1475,5411,937,1303,1728,1700,2150,1676,1185,3162,2534,745,1489,2538,1731,1400,2286,2494,2277,1082,1150,1061,1416,1205,1733,1991,2173,2442,1863,2931,1687,1275,1180,1082,3839,1282,1121,1986,2705,1367,1631,4943,1862,1815,1096,1224,2870,1892,3008,2353,1077,1973,1899,2269,583,1298,2329,959,1637
"COG2919",690,116,1005,92,140,138,146,266,339,110,92,128,204,118,108,254,63,85,132,77,155,81,214,116,319,230,63,100,224,84,192,116,162,91,152,772,84,187,134,470,287,167,379,99,224,183,139,228,87,571,261,101,180,510,53,201,237,137,115,53
"COG2920",270,214,756,111,333,372,213,473,278,130,154,296,305,143,308,454,142,163,224,104,402,114,175,195,114,432,154,338,465,113,317,129,158,74,325,641,140,133,167,695,358,206,839,117,263,253,128,349,228,642,316,141,262,333,263,24,177,157,89,161
"COG2921",52,31,881,31,119,153,66,181,204,43,40,67,43,37,38,201,23,46,33,23,88,43,61,54,143,222,24,35,281,32,264,41,64,42,93,578,38,61,43,585,134,80,735,41,121,146,41,236,38,488,140,31,110,366,29,77,94,79,59,16
"COG2922",8,101,30,81,268,478,20,295,614,53,75,294,171,117,235,525,30,44,50,8,344,65,148,149,122,446,14,88,797,11,569,44,95,77,207,1558,32,79,41,502,267,66,1376,11,85,218,224,375,172,636,39,73,28,52,25,31,238,84,178,23
"COG2923",63,78,1048,54,133,165,102,279,226,71,60,70,178,74,105,253,75,60,98,59,268,74,79,64,45,201,84,115,266,51,72,58,97,42,108,593,72,109,71,365,332,76,132,46,134,133,68,73,66,384,129,65,100,275,114,12,142,87,45,86
"COG2924",59,266,1025,188,355,338,302,431,306,244,586,481,235,294,472,443,214,465,425,333,333,224,338,307,210,456,333,361,529,282,498,301,267,242,346,921,264,223,346,719,450,333,633,352,450,264,387,511,377,759,465,229,340,376,432,119,367,444,249,295
"COG2925",274,6727,4864,5438,3195,4215,6005,5114,2701,4440,8698,7712,2226,3627,6252,3383,6539,6215,7448,7123,3798,5687,4442,4921,652,3326,6899,7537,4229,6254,5695,4363,4050,5820,3167,3285,6402,3808,5936,2622,2779,4778,5640,6748,4943,2308,3580,5137,5928,3686,8091,6302,6333,1538,8997,238,4575,7554,5377,5191
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2927",897,234,1264,231,272,209,314,447,402,290,544,326,302,222,329,359,293,379,409,353,339,210,345,260,920,453,298,191,331,336,387,341,316,265,229,1038,265,383,289,937,403,334,565,283,372,295,297,432,258,755,495,203,343,1019,238,827,355,419,220,231
"COG2928",1002,1965,182,2094,1168,1088,1866,1311,1064,1512,1900,1905,1941,2168,2054,1216,2256,1805,2070,2242,1887,2326,1839,2217,703,931,2067,2044,1313,2308,1981,2295,3129,2892,1894,204,3332,2346,3232,678,2278,2627,2043,3214,3255,1251,1922,1783,2769,925,2573,3653,2872,1224,3427,1368,2309,3220,2844,3096
"COG2929",121,1,1534,3,30,24,6,161,39,12,6,0,67,5,7,54,6,2,1,5,41,6,29,3,154,37,9,4,18,14,9,43,14,17,5,283,16,8,7,346,65,13,0,11,5,45,9,6,1,112,30,0,21,602,19,186,43,21,0,2
"COG2930",705,153,131,223,271,102,120,279,69,280,180,281,464,189,265,292,168,397,165,209,210,132,550,330,662,394,200,166,225,192,521,400,230,255,284,48,158,276,255,29,405,737,152,152,173,53,283,582,311,183,206,118,191,982,27,978,263,265,143,214
"COG2931",29234,8903,1276,6175,6062,4116,7272,6819,11504,8887,4496,5416,10758,7809,7231,6396,6973,7774,5687,5634,10637,8447,9142,6284,5664,8373,5117,7801,6645,6029,5451,9112,10241,10396,6602,8528,6884,7989,10384,32649,11434,7705,5446,6540,6032,6271,9436,5778,7366,5896,6675,7319,5029,10349,4783,4112,9398,6536,6830,7039
"COG2932",1255,19,6435,69,307,106,277,45,308,69,58,27,296,44,42,182,35,28,32,56,193,60,173,51,2421,333,94,22,204,77,151,83,73,105,238,137,45,118,64,1179,244,67,165,36,51,2161,165,143,40,296,161,12,103,1477,69,1646,120,68,35,47
"COG2933",456,6,3502,32,251,257,181,546,732,81,15,18,280,132,18,237,6,74,21,8,145,84,405,154,694,609,34,40,329,25,39,165,170,63,140,2340,50,73,94,1136,403,397,3,12,31,516,134,46,42,1305,52,28,89,609,59,379,275,122,69,7
"COG2935",1389,295,2281,480,946,466,619,917,799,533,476,612,1020,527,514,825,498,709,441,649,784,456,864,631,1863,948,553,259,771,560,1204,851,672,561,955,1699,576,728,552,1609,1185,569,1015,435,699,498,584,1315,514,1503,850,399,574,1919,167,1609,630,647,296,481
"COG2936",2578,3071,343,4300,5820,4061,4421,5261,4008,8916,1998,4542,7102,8059,4910,4799,4748,4134,3462,4355,5332,5623,6194,5472,1429,5123,3946,3427,4645,4662,6534,6112,7465,7135,6523,6948,4031,9705,5159,888,6532,9516,4287,4387,4518,1433,8181,5672,6163,5979,1770,4866,4144,2305,1879,1279,7751,2409,3622,4951
"COG2937",270,679,785,487,851,1354,1194,1949,3171,621,2880,952,807,878,862,909,800,955,1977,1282,785,761,948,740,1846,1881,1005,854,1246,1071,316,1183,803,771,626,7069,695,573,726,4801,1396,867,121,1134,983,1691,1131,245,570,3656,1168,759,1064,3406,1539,1225,1408,1532,820,752
"COG2938",512,212,1385,159,261,198,192,290,406,170,206,274,171,162,217,164,149,192,210,160,241,174,249,253,604,277,162,223,225,164,494,228,251,214,214,798,171,197,205,1020,248,230,349,182,243,168,193,465,250,603,265,194,212,772,221,498,276,289,218,152
"COG2939",1973,843,290,695,1183,990,703,1206,2359,965,905,1234,1333,1130,1350,1074,604,1272,893,593,933,872,769,1037,2499,1848,450,1164,1117,516,1250,1368,487,779,773,3102,436,502,677,1171,921,768,1130,522,275,585,771,1371,888,531,331,457,635,1886,497,1405,726,597,645,407
"COG2940",2311,1696,61,1785,620,879,1464,1244,557,3292,2063,2521,515,2004,1990,621,1606,1572,1635,1615,638,1220,813,3126,1248,478,1659,1902,726,1420,1595,2272,1452,1425,578,100,1718,1476,1691,236,458,2053,1766,1652,1235,1393,651,1597,1872,324,2000,1558,2212,543,2301,1000,737,2043,1090,1400
"COG2941",285,2685,330,1937,1064,1299,2302,2077,580,1811,3581,2986,489,1511,2460,957,2578,2498,3057,2854,368,2196,1822,2080,742,1016,2830,3132,1092,2474,1990,1884,1718,2276,1103,616,2534,1755,2307,1036,623,2142,2278,2710,2456,772,1381,1824,2310,872,3760,2534,2591,1136,2944,524,1710,3290,2185,2284
"COG2942",819,193,184,84,542,335,354,642,263,328,174,414,317,360,289,723,217,254,156,177,329,358,417,347,1488,964,234,90,587,221,392,241,394,273,653,297,235,573,215,300,426,336,850,199,457,194,487,470,279,430,469,287,340,692,59,2290,446,343,137,186
"COG2943",3188,65,733,61,361,569,212,1013,1696,172,47,21,228,222,107,350,15,122,52,30,72,176,204,222,2439,1119,93,50,396,88,83,224,301,180,166,4761,70,185,100,1865,668,189,5,30,148,993,274,64,23,2157,85,79,208,1846,114,3188,619,254,67,16
"COG2944",263,8,736,16,69,108,36,254,342,35,16,0,213,26,7,71,2,16,7,10,130,26,16,33,286,121,11,17,87,12,4,37,31,10,13,1003,19,8,9,878,111,34,1,8,17,152,23,13,0,460,63,4,43,257,41,311,82,30,17,1
"COG2945",971,2488,384,1939,1375,1437,2027,1614,678,1753,2848,2174,1079,1176,1837,1070,2333,2070,2513,2385,1438,2086,2191,1740,1343,1165,2451,2541,1116,2066,1924,1547,1614,2224,1463,191,2304,1828,1910,1584,1168,1713,1307,2178,1853,749,1524,1620,1910,1050,3071,2514,2221,1088,3069,1420,2237,2709,2611,1687
"COG2946",0,0,0,1,55,10,9,274,19,0,1,0,4,38,3,8,0,7,7,0,8,3,9,55,5,47,0,5,46,0,2,8,19,0,4,194,1,3,16,38,15,49,0,0,0,30,5,3,1,631,0,0,7,1,3,97,9,0,0,1
"COG2947",627,2361,276,1940,2431,2844,1990,1678,1363,1892,2060,1909,1107,2243,1782,2025,2285,1705,2109,2251,1238,2178,2377,2464,1034,2129,2048,2198,2255,2184,975,1413,2170,2258,2314,1320,2124,2060,1861,1516,1118,2010,872,2187,2127,1061,2536,817,1930,1739,2260,2389,2055,1078,2573,991,2467,1699,2820,1930
"COG2948",3635,19,724,45,365,179,41,59,140,24,103,2,69,25,12,254,14,36,33,31,51,75,266,42,4873,324,60,20,153,72,70,57,101,117,372,232,19,29,60,1337,197,21,6,20,24,172,264,9,55,248,9,11,145,2237,140,5757,127,103,45,14
"COG2949",164,1,2218,0,79,27,57,9,23,9,5,3,7,16,6,39,2,15,9,12,13,72,27,9,46,265,6,6,42,6,99,23,9,57,63,64,8,11,27,7,56,5,61,8,9,67,58,91,8,83,11,3,13,135,8,33,16,20,9,5
"COG2951",2463,4696,6675,3861,2923,3280,4420,3606,4443,2619,6225,5460,3925,2849,4743,3147,4531,4718,5473,5413,4615,4265,3394,3540,4144,3094,5277,5924,3919,4562,5535,3847,3347,4176,2864,6011,4541,3275,4154,5167,3597,3580,5536,4511,3626,2240,3010,5339,4292,3899,5060,4487,4421,4738,6023,4029,3809,5820,4528,3902
"COG2954",83,402,45,826,459,262,819,507,401,761,325,279,619,1297,536,482,938,631,783,872,479,998,380,1021,100,496,633,403,337,1037,762,642,1020,1069,419,797,804,519,827,104,371,1025,599,787,887,340,502,734,481,531,252,956,688,168,429,131,311,559,267,1069
"COG2956",225,847,3895,741,1209,1005,500,879,2542,383,253,739,2822,681,831,1456,421,414,346,171,2305,797,898,538,880,1561,309,1133,1470,248,259,661,578,644,1186,2453,479,802,593,1936,2529,589,947,307,515,596,1103,261,577,2205,520,656,291,1348,575,524,1139,456,1157,416
"COG2957",1417,3267,3505,1643,2130,1668,1951,1526,2495,1578,4733,2324,3644,1831,2252,1932,1904,1311,4057,1904,2367,3486,2043,1823,2081,2266,1886,2844,2274,1471,1824,1539,2208,2625,1922,2753,1780,1734,1442,1773,3460,1631,556,3414,1733,889,2220,1796,2234,2106,1832,3180,3105,2597,4698,1664,1780,2120,1718,1527
"COG2958",0,1,2,10,38,2,0,16,344,3,0,0,67,1,1,5,1,1,0,0,9,4,2,1,10,24,2,0,4,0,3,5,0,4,3,198,5,1,0,627,36,4,26,2,3,65,6,4,1,2,1,0,0,32,0,2,2,4,6,1
"COG2959",194,59,2494,61,361,447,306,755,1187,159,114,93,333,202,133,483,72,116,127,62,332,124,322,172,819,894,89,32,570,77,438,271,255,110,229,2931,111,246,105,2427,732,235,1024,166,407,636,175,548,62,1901,470,61,272,1494,69,450,398,300,227,58
"COG2960",282,47,79,71,90,77,100,189,204,105,104,96,112,77,96,67,83,143,101,119,132,77,113,105,239,157,112,83,94,108,337,205,155,119,101,945,166,237,212,394,179,150,178,107,146,204,78,366,146,419,157,83,151,746,73,362,201,219,84,113
"COG2961",901,166,2657,190,219,245,308,449,472,90,341,220,107,123,178,248,121,192,276,238,50,162,131,177,1091,474,229,211,198,172,87,152,155,185,97,1600,172,198,183,1223,339,280,29,234,173,421,132,137,169,1081,219,127,155,991,147,1277,166,350,66,133
"COG2962",1413,2799,2860,2501,2093,2133,2371,1710,1838,1150,2887,3102,1420,1450,2426,1724,2607,2303,2686,2648,2543,2090,1833,2095,1995,1811,2880,3311,2587,2395,2888,1702,1678,2344,1933,2647,2544,1603,2037,1594,1490,1812,2040,2423,1975,1417,1714,2580,2502,2008,2007,2356,2423,1097,3348,1879,1860,3417,2611,1813
"COG2963",1913,29,7657,104,929,677,553,770,5039,226,134,22,7839,242,64,918,28,130,123,52,6954,250,553,231,3010,1259,141,57,777,119,1441,233,240,248,564,4496,158,254,159,5416,6557,259,335,79,277,1223,554,1917,50,2193,223,56,268,3207,249,2056,525,449,77,17
"COG2964",2,37,10,35,189,69,21,3,179,17,6,13,233,9,14,191,13,4,4,5,140,18,28,1,28,161,19,24,142,7,8,40,16,16,240,118,16,13,18,24,80,8,0,21,6,7,136,7,9,52,3,9,20,1,66,3,15,15,21,22
"COG2965",3,0,5,0,4,3,1,3,39,0,1,11,7,14,2,10,0,0,0,0,3,0,0,5,34,38,0,0,2,0,25,8,0,3,2,27,0,0,2,44,6,0,0,3,4,21,2,41,6,29,5,0,0,19,0,5,1,8,1,1
"COG2966",239,3,30,22,174,193,22,349,868,36,18,2,119,79,8,37,2,29,5,2,40,53,44,71,19,263,9,38,152,8,43,59,93,35,54,3312,21,10,12,1139,190,97,27,10,34,499,83,32,7,1190,25,7,74,147,39,26,263,104,18,3
"COG2967",951,599,1112,558,931,650,437,564,781,678,553,670,982,606,650,929,363,503,527,318,871,561,707,609,873,976,382,711,856,325,767,921,563,548,967,876,442,751,520,852,1046,558,1052,443,564,320,740,866,713,1036,722,548,384,1043,486,714,774,614,666,440
"COG2968",457,467,1673,119,565,703,86,295,839,104,23,114,327,158,87,474,15,35,16,13,244,218,686,191,1309,741,24,65,666,17,354,97,441,246,972,1517,50,797,98,1485,552,164,378,23,247,341,1059,403,243,1675,146,191,78,1576,68,1511,1184,107,1502,25
"COG2969",69,39,1701,46,198,246,112,397,442,69,38,128,135,94,136,290,40,56,43,23,259,48,125,92,202,337,52,37,391,51,503,114,92,69,139,1063,51,110,76,1021,259,120,1171,51,192,247,87,456,87,798,241,43,53,567,29,151,182,115,30,35
"COG2971",327,219,97,171,784,493,147,769,2099,786,86,242,1535,699,179,862,176,248,71,44,846,383,400,696,350,1014,73,119,718,109,158,570,440,400,709,3128,335,401,845,1294,991,422,36,70,205,1086,440,180,356,1337,250,284,152,443,42,117,561,253,178,134
"COG2972",1108,59,695,87,746,457,269,618,1068,111,120,105,248,212,61,508,25,202,101,69,204,325,230,194,3068,1261,121,98,541,71,139,466,304,259,413,3354,67,229,289,2855,624,215,870,90,325,645,421,220,117,1771,239,57,346,3658,230,1532,560,359,107,35
"COG2973",0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0
"COG2974",372,22,9431,42,118,298,277,891,1038,115,72,19,158,135,48,288,64,144,92,46,66,82,57,145,629,585,70,32,227,86,99,139,167,74,28,3440,113,84,89,2366,539,159,72,87,138,787,97,64,23,1321,242,39,200,1177,73,351,200,196,22,63
"COG2975",70,170,20,110,57,111,156,144,27,110,423,288,52,152,248,81,180,269,294,278,108,135,75,179,24,65,213,233,177,217,394,150,109,113,52,29,124,92,239,71,66,154,279,187,179,50,58,349,225,22,280,113,208,86,240,28,50,232,75,176
"COG2976",73,236,1380,178,332,305,287,581,552,250,196,506,235,258,470,485,177,223,302,299,336,263,444,294,402,547,197,335,604,242,603,288,259,196,267,1494,216,264,351,1359,429,359,1310,194,421,338,341,618,350,1062,409,258,315,835,161,233,460,281,390,179
"COG2977",347,101,115,91,269,178,67,70,53,129,70,29,104,66,105,289,71,46,39,30,140,92,178,52,265,227,67,81,171,59,28,174,130,93,267,167,95,155,85,141,164,120,32,54,141,72,205,22,23,239,110,101,65,161,48,227,105,72,51,78
"COG2978",2607,74,4196,123,551,409,257,1015,1934,346,140,99,392,391,85,401,127,260,154,87,199,287,467,354,3291,1048,109,153,593,112,74,298,408,143,373,4223,218,408,208,2004,395,417,43,116,429,807,399,76,110,2768,404,151,261,3218,94,2638,775,402,272,67
"COG2979",452,4,1793,8,39,72,47,3,69,5,10,1,12,12,3,70,1,16,3,5,23,1,8,25,224,185,7,4,14,12,7,9,17,9,25,162,4,12,18,332,58,7,0,2,5,136,35,16,1,112,0,0,17,675,23,219,22,34,6,4
"COG2980",6,137,96,39,196,183,97,313,427,117,40,125,232,146,140,269,28,61,81,31,215,109,216,146,132,342,30,111,314,36,169,91,138,66,166,1059,36,134,74,627,373,99,493,48,253,206,150,238,150,537,138,105,115,479,46,49,237,80,162,28
"COG2981",1136,51,2312,87,210,223,255,485,596,200,166,86,327,182,152,229,120,221,150,94,243,151,207,198,1045,568,173,91,212,184,537,332,255,158,170,1503,155,274,202,1393,553,249,1077,137,253,396,144,781,82,1380,236,99,314,1483,113,934,279,203,76,82
"COG2982",6792,150,7484,248,683,533,405,495,779,432,201,190,1857,332,273,972,97,63,121,137,1940,223,975,298,3333,1487,172,206,885,144,629,471,434,331,738,616,177,796,400,4022,2369,226,397,133,754,594,444,741,162,1175,547,249,347,5184,161,4660,576,299,426,113
"COG2983",848,72,1817,146,290,311,344,615,383,252,266,365,142,234,290,346,248,359,220,353,262,153,166,258,982,339,275,111,383,321,574,263,197,143,193,688,172,285,168,585,231,202,918,182,229,265,87,537,176,559,367,92,268,648,77,778,146,268,32,128
"COG2984",1720,8,250,41,124,157,84,445,1130,54,18,1,318,58,18,152,12,61,29,50,119,59,43,102,322,191,34,14,204,40,76,105,109,22,14,1453,47,85,44,2181,389,163,4,60,19,435,60,62,1,1868,14,11,73,968,37,118,100,98,42,10
"COG2985",75,13,26,2,80,10,2,7,25,40,11,0,13,8,0,39,3,7,7,2,33,60,64,3,19,96,2,8,22,7,102,46,37,28,44,154,3,52,15,32,47,5,73,10,2,30,67,61,10,26,2,26,22,96,18,6,38,18,15,5
"COG2986",4127,1869,550,1949,2932,1917,1256,1957,3724,2407,559,2442,4376,2844,1836,3185,1109,1507,856,529,4024,1953,1904,1466,2538,3000,875,2215,2635,565,3314,3519,2162,2853,3130,2291,1187,2470,1638,2426,3830,2507,5635,914,1261,900,3258,3608,2239,1611,720,1485,1314,2690,892,2335,1994,921,1474,1129
"COG2987",3234,1943,614,2345,2945,2111,1359,2114,3430,3127,711,2626,4178,3171,2110,3224,1368,1790,1032,653,3133,2049,1975,1602,2276,3051,1044,2499,2832,715,4265,4238,2552,3455,3177,1907,1458,2924,2050,1891,3412,3105,7015,1246,1171,792,3543,4615,2512,1618,768,1708,1525,2170,1046,1816,2027,1140,1717,1235
"COG2988",183,107,3121,897,216,359,1498,1605,1230,1004,616,89,169,2393,738,112,1636,1109,1163,1762,88,1226,77,2087,353,405,1164,142,288,2101,421,728,1689,783,29,4039,1352,308,1392,1488,338,1422,496,1651,1696,1277,57,502,562,1727,216,1208,1377,63,674,35,351,891,23,1918
"COG2989",1821,84,3754,127,369,216,273,770,517,218,258,227,133,243,336,223,251,691,219,335,123,132,157,311,3355,702,259,92,167,266,509,539,340,266,231,1135,339,274,382,2764,390,455,171,208,162,419,168,593,344,2024,327,80,326,1970,123,3196,174,624,55,148
"COG2990",0,0,2,0,66,1,0,3,3,0,0,0,0,0,0,7,0,0,0,2,0,4,4,0,1,11,1,0,0,1,0,2,0,9,18,25,0,1,0,28,0,1,0,0,1,0,6,0,1,0,0,0,0,1,0,0,1,16,1,2
"COG2991",1,37,51,49,41,59,43,93,248,44,12,37,39,35,14,35,16,11,12,3,11,43,62,40,112,71,27,36,66,11,12,46,33,35,9,646,32,49,11,458,68,37,0,12,20,131,36,5,21,264,45,37,24,50,12,98,71,34,40,7
"COG2992",7244,3823,233,2966,1556,2184,4124,3253,3386,2142,3961,3862,1742,1905,3088,1393,3558,3042,3508,3286,3679,3507,2808,3068,1970,1467,3699,4076,2308,2979,2798,2639,2446,3148,1551,3351,3697,2285,2979,5450,1772,2464,3677,3359,3914,6212,1922,2559,3109,1939,4392,4005,3545,3675,4846,1928,3154,4363,3904,2987
"COG2993",2305,33,1356,61,476,234,222,407,558,195,189,62,296,165,37,299,159,318,139,168,678,328,299,193,2026,890,173,248,693,173,58,298,167,192,433,1351,156,166,441,1409,408,204,5,234,56,486,568,65,86,1076,110,115,156,2685,157,1681,343,189,203,56
"COG2994",1019,14,47,16,3,4,97,22,52,3,18,2,6,5,2,2,10,29,6,21,1,1,12,10,868,1,27,3,2,17,7,12,3,2,1,12,17,29,21,73,0,12,10,19,15,1793,3,11,5,1,12,6,72,648,40,1003,9,15,6,28
"COG2995",700,7,532,32,201,230,147,473,947,65,8,0,189,110,17,161,3,38,11,1,74,63,98,122,770,507,37,26,216,19,54,104,93,62,97,2579,31,23,45,1271,306,94,2,10,47,509,88,46,3,1241,29,10,63,873,26,679,222,94,16,7
"COG2996",293,39,2304,24,177,215,187,467,713,80,185,81,98,141,90,146,37,172,164,45,43,140,130,147,291,466,68,75,233,67,971,119,145,77,133,1669,109,84,95,2012,172,260,1469,117,87,391,149,1136,99,1429,156,57,226,1251,55,302,194,243,62,42
