"","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3"
"COG2218",520,234,236,226,167,330,269,204,135,258,180,368,205,87,323,316,478,201,68,199,272,131,319,10,569,48,149,79,200,224,142,360,55,62,382,397,60,212,143,429,325,20,190,135,223,358,162,367,482,165,383,136,224,40,75,532,357,91,261,394
"COG2219",995,619,1939,1090,158,2632,1861,343,1241,6,296,3103,880,0,496,2435,3167,248,3,395,1190,503,1026,0,1303,177,259,239,404,888,164,1278,143,310,773,5377,0,526,313,2466,239,113,561,327,545,1883,1168,1621,500,1675,1773,1737,1529,152,537,1651,735,15,415,2813
"COG2220",6906,7432,5430,6746,8794,5954,4986,6347,6262,5203,6963,6051,3964,2246,8598,5422,4989,8189,6366,5881,6147,6343,5981,3149,5352,2184,6961,3656,6476,4348,7818,6856,3408,4846,6693,5737,2496,6452,4344,6138,6602,3409,6896,7322,5529,5385,5689,5532,7144,4562,5592,6062,5282,3359,5703,5210,6419,6653,5268,5827
"COG2221",635,365,311,369,174,981,349,259,500,9,81,581,1828,19,69,780,937,263,320,321,305,240,355,51,373,274,462,795,357,1782,606,217,242,142,533,554,111,288,404,966,464,784,412,304,473,428,283,402,567,271,1279,300,309,252,49,274,612,298,347,622
"COG2222",216,268,228,253,203,278,199,332,202,30,142,280,366,105,158,340,283,211,607,311,244,303,335,403,288,59,176,105,323,146,167,231,136,218,261,352,419,256,455,407,193,225,252,232,314,361,604,253,171,277,248,378,314,410,487,244,245,443,365,477
"COG2223",194,1338,530,1865,2170,412,615,477,257,71,2121,438,8341,446,215,520,1657,1318,877,316,1019,519,234,1427,147,468,1185,331,229,8924,587,1398,691,251,425,589,1067,1267,807,498,715,838,1928,1116,246,813,1423,611,1120,1445,4934,189,324,926,1630,710,436,355,243,843
"COG2224",5583,5282,4995,4010,4904,4724,3761,5829,5761,4301,2232,4021,5698,2081,2038,4277,4573,5029,4805,5704,5026,4206,5668,2639,5031,2610,4434,2303,5571,6239,6960,3287,2767,4289,5654,4862,3131,4631,5343,4394,5584,2084,4510,4814,5915,4165,4146,5351,5253,4211,6149,4763,3873,2891,2512,3889,5474,6106,5835,4243
"COG2225",9725,9433,9249,7463,9842,6641,8091,9254,11863,9701,3826,6347,7555,3343,3941,6695,5964,9390,10571,10215,9864,9247,11117,4832,8268,3686,9618,2989,9454,8155,13000,6001,4095,8673,9761,6425,4726,8380,9079,6297,10460,2748,8006,10055,9292,8347,5847,9810,8598,6247,7614,9615,8111,3985,4563,7498,9381,11235,8905,5873
"COG2226",4552,4871,5005,4531,6079,5232,4622,5181,4336,4610,5257,5178,4986,1844,7068,4926,5103,5547,4702,4408,4527,4514,5036,3559,4452,1005,5313,1429,5011,4705,8476,6455,2629,6280,7110,8982,2872,7590,6657,7207,6703,2096,6517,8390,6499,6321,5153,7074,7167,5324,7835,7156,6757,2044,5490,6555,6622,7631,6366,6813
"COG2227",4728,4978,4130,5278,6047,3180,4080,5027,4149,7897,4590,2895,3619,3235,5220,3253,2897,5188,5590,5106,4461,5089,4863,3247,4515,1838,5010,6928,4960,3622,5936,4778,3400,5661,5093,2948,3217,4718,4530,3367,5571,3333,5192,5504,4653,4060,3220,4370,5030,3392,3964,4191,3910,6054,4593,4520,5041,5803,4554,3168
"COG2229",2,0,1,7,0,0,2,0,5,11,14,1,8,0,4,2,7,6,9,2,1,0,0,48,8,1,0,1,29,0,11,3,5,2,1,12,1,4,0,3,0,6,1,5,4,7,10,4,0,10,2,4,3,6,3,55,3,3,14,1
"COG2230",9416,9708,10475,8224,10458,6055,9272,9044,11074,11185,4535,4800,3570,5613,4176,5541,3783,9771,10284,10856,10292,9919,11990,5032,8337,3010,9905,3113,9742,5132,9636,4323,2314,4807,6652,3313,4566,5983,5321,3636,7244,1952,6251,7500,5606,6292,2924,6684,6611,2760,4141,6540,5981,2521,3416,5293,6090,7291,5581,3321
"COG2231",2,5,20,7,1,106,133,9,72,0,34,97,416,1,13,66,46,1,26,33,21,13,7,0,3,6,0,0,4,105,0,23,14,1,20,60,5,17,0,172,2,0,9,2,9,308,100,22,8,79,81,52,103,31,24,4,20,0,6,155
"COG2232",182,114,89,113,62,76,114,105,131,262,91,81,124,154,68,61,128,87,107,95,77,73,108,12,91,43,104,47,117,139,167,50,42,57,183,66,91,107,132,82,177,2,88,71,156,142,43,151,218,51,81,123,143,44,52,106,172,101,72,46
"COG2233",1387,2091,1691,1540,556,3690,2156,1941,1170,1348,842,3342,3540,811,730,2627,3315,1233,1681,2104,2188,1166,1466,510,2460,2178,768,742,2424,3223,490,1166,1876,1385,1575,2857,932,1292,2065,3296,3050,980,2193,388,891,2403,3538,2037,2340,3889,3048,1641,1333,1797,1786,1472,1722,846,2272,3006
"COG2234",7956,4588,7745,5547,2490,10429,7577,7202,4727,14090,6953,10408,15240,6380,6136,11749,10633,3208,8500,6739,6928,6078,6641,13113,10937,1822,4231,1997,7888,11022,4263,7746,3953,11122,6051,8556,8213,6421,8535,11321,4076,6551,4647,4162,7302,9866,12230,8113,5047,10501,10318,5411,6741,5526,8970,9049,7331,5246,7438,12967
"COG2235",14,28,84,93,22,189,280,22,246,3,241,221,261,1022,99,334,294,36,118,255,65,280,111,175,114,503,18,31,39,227,34,182,491,8,51,253,360,141,107,271,4,384,112,94,70,241,206,109,21,178,177,208,231,285,829,58,83,74,65,209
"COG2236",3133,2862,2622,2413,2644,2012,1932,3000,3403,2062,906,1659,1288,491,1150,1777,1710,2988,2663,3244,3166,2689,3418,1320,3005,3680,2987,4169,3399,2168,3700,1756,3124,1528,3110,2417,795,2930,2491,1759,3242,3527,2902,3134,3078,2037,1897,3071,3295,1460,2563,3011,2519,2558,1497,2158,3076,3285,3614,1512
"COG2237",955,554,1613,785,166,2053,1652,322,1261,0,213,2460,759,0,405,2056,2735,264,0,383,934,435,868,0,1104,166,234,183,372,720,164,1125,115,210,629,4272,0,436,215,1739,231,81,417,264,471,1609,948,1410,477,1353,1531,1721,1457,147,536,1389,617,6,334,2264
"COG2238",387,226,744,386,64,846,566,135,546,8,75,837,387,0,192,780,948,101,0,164,443,193,359,0,412,72,90,249,159,349,50,415,48,50,275,1570,0,162,95,682,89,45,198,135,200,591,315,661,178,399,589,499,424,52,212,717,231,5,173,705
"COG2239",8414,7694,6973,8218,9364,5503,6253,8553,8150,8768,8357,5620,6441,3735,9406,6036,5582,8662,9237,9054,7137,9104,8003,5717,7971,2408,8360,2385,8754,7069,10888,7884,3699,8075,8899,5527,4346,8476,8467,5807,7644,3868,7678,9544,8346,6119,6511,7799,8184,6270,7320,7555,6644,3778,7818,7195,8847,9611,8100,5828
"COG2240",117,188,160,150,132,24,72,299,26,23,121,111,42,208,53,141,51,173,250,81,100,58,106,106,141,212,227,43,233,28,14,54,103,41,65,17,176,59,92,27,342,145,99,59,98,67,40,40,164,43,64,44,97,70,72,158,69,211,106,59
"COG2241",807,1455,821,1916,2157,1097,1138,1507,786,492,3311,1314,764,477,4356,1235,1209,1871,737,405,716,1361,451,555,708,326,1631,188,1132,896,678,2383,160,1248,1115,1667,478,1768,1049,975,823,368,1579,1501,951,980,635,672,1357,651,1126,1302,1272,189,2273,1481,853,1088,770,1107
"COG2242",807,1518,836,1879,2113,1653,1193,1383,899,407,3275,2009,830,451,3973,1826,2009,1942,754,381,798,1227,477,497,726,329,1616,167,1033,835,699,2268,159,1324,1066,3107,430,1710,987,1524,843,354,1558,1394,811,1128,908,639,1402,1061,1386,1289,1282,182,1914,1454,758,1043,840,1807
"COG2243",737,1199,846,1626,1804,1700,1083,1243,992,270,2561,2016,701,448,3563,1767,1892,1661,634,393,619,1189,413,479,804,564,1444,163,1042,770,564,1959,311,877,954,2874,340,1267,836,1464,619,304,1279,1319,606,1138,970,601,1063,1066,1276,995,987,239,1911,1227,734,1355,760,1768
"COG2244",3464,2056,3193,2603,1567,3962,3929,3144,2211,4190,6389,4543,6869,8030,4472,5057,4506,1492,4040,3599,2543,4100,3480,9354,4188,2187,2671,916,3567,5203,1965,4042,2479,6440,2657,2971,8204,3562,4875,4733,1733,3734,2318,2529,3168,3783,6693,3602,1951,5753,4285,2898,3445,2762,5745,2661,3180,2863,3165,5332
"COG2246",102,13,88,258,20,454,132,45,85,71,170,318,173,157,239,398,432,12,21,120,32,50,68,38,46,20,91,5,59,190,31,360,51,27,167,516,144,47,11,342,8,8,65,35,41,167,246,81,17,169,199,63,36,16,70,51,148,33,157,326
"COG2247",3,11,35,24,0,45,270,0,82,0,12,27,22,768,0,61,138,0,0,56,76,51,17,0,10,6,148,10,2,20,85,42,1,0,19,67,467,25,0,50,1,0,18,2,4,238,30,63,2,15,31,308,187,15,104,3,18,0,3,54
"COG2249",1885,1563,1603,1548,1189,674,1297,1965,1860,2303,1561,625,587,1876,1578,1153,566,1365,2411,2074,1754,2052,2306,1825,2152,1003,1935,908,2680,393,1949,1212,2669,2046,1845,1252,1325,2833,1389,705,1758,1525,1635,2856,1899,1288,1409,1750,1741,816,1138,2741,2321,1234,1283,1620,1725,4234,1767,959
"COG2250",9,47,46,12,0,86,80,3,102,0,8,54,32,0,0,36,25,9,3,36,26,50,8,0,6,5,9,2,0,57,6,17,1,0,8,16,0,32,19,77,27,0,20,5,12,78,34,20,8,45,15,83,75,8,16,11,8,0,4,31
"COG2251",1825,3154,1016,3540,3950,1040,1539,2133,1853,1988,5568,1398,790,2338,7283,1768,1147,3912,1252,1993,1835,3445,1112,1189,1536,294,3123,723,1761,1089,2534,3847,427,949,2337,1500,2162,2954,809,1041,2138,1254,3960,2923,1694,1307,1318,1339,3490,824,1312,1497,1566,450,4457,2532,2227,1741,2395,1099
"COG2252",5039,4108,5653,3979,4289,2906,3704,4098,5795,4609,2067,2576,3078,292,2144,2511,2284,3850,5191,4700,5226,4699,4981,1479,4747,2578,4698,1682,4520,3318,5939,3534,3403,3434,4839,3299,804,4397,3516,2652,4380,2546,3358,5069,5190,4001,2414,5471,4110,2657,3688,4325,4257,2233,2402,4650,4740,6292,4241,2510
"COG2253",1,0,2,0,2,0,0,5,0,0,30,1,3,42,7,3,10,1,0,4,0,1,0,9,1,28,1,0,1,8,0,0,24,0,3,2,1,3,0,0,0,57,0,13,2,1,5,3,0,2,1,0,0,5,6,0,2,0,1,1
"COG2255",3080,3035,2853,4208,3470,3892,3606,3497,3109,3491,5681,3534,4421,3442,6344,4037,4084,3268,2897,3360,2975,4210,2828,3043,3547,31494,3589,11646,3260,4822,2110,5163,10373,4035,3191,2947,5261,3712,4038,4055,2608,2809,3995,3298,3678,3452,3388,2783,3058,3201,3987,3071,3611,6003,4983,3649,3404,3100,3615,3547
"COG2256",1679,2289,1807,4278,2741,3710,2732,2397,1729,4973,5004,3923,4481,3280,5156,3796,3840,2787,2384,1899,1819,3702,1467,3831,2007,1318,2621,488,1945,4322,1082,4463,1325,4462,2123,2654,3521,2546,3808,3729,1727,2033,3017,2417,2612,2696,3638,1393,2447,3604,3345,1243,2085,1360,5317,3373,2428,1784,2542,3737
"COG2257",22,22,21,53,27,113,86,21,21,23,105,91,97,153,33,79,108,44,186,80,32,60,12,280,67,145,98,50,54,71,19,52,242,123,14,81,206,42,77,135,36,201,36,43,43,120,377,20,31,479,70,75,85,248,268,83,77,80,41,172
"COG2258",785,855,1150,640,303,1353,1345,746,795,1458,342,1317,1269,430,331,1047,1047,570,920,704,888,472,859,1637,1043,696,579,329,801,1148,684,713,782,601,713,923,793,637,589,1375,931,668,821,395,850,1347,1395,970,1026,1299,934,825,914,669,1008,858,811,634,905,1130
"COG2259",737,559,550,1417,617,1203,1042,987,1137,175,1431,1115,715,668,2014,1056,1042,491,1414,1125,730,1306,740,1804,1091,844,742,367,1305,439,782,929,856,204,633,833,573,720,340,829,565,613,437,647,432,711,1207,547,489,1136,491,731,625,742,1059,795,618,848,792,816
"COG2260",6,0,45,63,0,32,29,1,92,5,1,30,12,0,0,20,37,0,0,7,10,0,19,0,3,0,16,3,5,27,0,29,0,10,19,45,0,3,12,27,1,0,16,0,0,15,10,32,3,13,17,28,20,2,0,0,6,1,0,21
"COG2261",6,2,0,1,3,9,16,1,16,0,11,29,7,230,5,77,34,2,7,4,6,4,0,140,3,117,8,11,0,5,8,9,73,0,6,12,386,0,19,12,0,150,3,3,26,11,62,1,0,11,11,0,9,57,38,3,12,13,3,36
"COG2262",5311,5016,6004,4022,3235,6487,5637,5356,4856,6685,4670,6470,5598,3351,3034,6646,7129,3637,4765,4637,4823,3901,5577,4048,5166,1442,3426,1854,4889,5292,3491,4670,2128,6794,4570,8181,3732,5229,6580,6418,4717,2042,4827,3600,5279,5259,5079,4958,4851,5358,5791,6129,5819,2097,3558,4382,4593,4330,5328,6658
"COG2263",495,271,559,258,71,181,263,156,139,20,134,142,125,3,216,157,201,130,7,172,479,216,361,0,569,104,138,179,211,123,58,455,68,147,296,130,34,204,83,160,111,81,226,135,265,239,66,558,234,72,220,102,263,55,225,787,319,11,193,149
"COG2264",1941,2470,1931,3000,2944,1921,2119,2300,1782,4058,4518,1812,1668,2434,5159,1967,1781,2728,2176,1573,2009,2586,1710,2856,1937,825,2725,685,2065,1869,1332,3397,1483,3383,2160,1224,2808,2488,2772,1861,2119,1424,2570,2361,2069,2180,2464,1703,2394,2514,1853,1682,2266,1238,3731,2433,2138,2310,2025,1827
"COG2265",2402,2557,4087,2922,1202,3109,3260,2483,2539,5974,3564,3067,4058,2586,1913,2985,3237,1368,4288,2620,2929,2355,3404,4123,2828,1564,2189,909,2396,4413,1486,3296,2395,6420,2302,2314,3402,3101,5414,3575,2408,2357,3064,1690,3329,3235,4928,2932,2406,5148,3266,2683,2993,2488,3700,2340,2682,2345,2699,3681
"COG2266",5,20,304,154,0,589,433,0,474,0,2,665,183,0,0,620,804,0,0,10,46,0,100,0,1,37,1,12,0,179,0,97,0,0,55,1446,0,4,45,512,0,0,29,0,0,359,268,192,0,402,420,740,422,33,0,9,24,0,2,656
"COG2267",1810,1871,1821,1627,1847,844,1527,2792,1207,3663,2217,858,1367,4996,1363,1315,900,1871,2048,1962,1806,1526,2084,4632,2320,1863,1868,811,2588,899,1410,1459,2505,2710,1644,1171,4668,2175,2595,1149,1891,2524,1572,1445,2212,1457,3487,1617,1794,3145,1221,1744,1783,2397,2711,1756,2060,1869,2353,1637
"COG2268",1346,963,1883,2080,735,2445,1835,1461,1051,1329,1599,2474,933,1194,1032,1990,1599,795,1198,1475,1731,1035,1621,1024,2156,1139,836,401,1302,1111,721,2131,1348,1113,1340,1548,1713,1192,1077,2687,1267,1469,1514,497,1444,2115,2645,1729,1645,3240,1643,843,1368,1442,1957,2586,1639,796,1586,2451
"COG2269",143,222,453,206,108,965,404,133,146,1450,472,797,696,455,185,590,851,199,636,256,238,277,366,1209,262,225,287,82,175,827,99,235,545,925,170,473,684,301,920,940,222,473,193,170,362,459,1492,175,176,1828,637,268,490,711,946,331,323,240,252,931
"COG2270",6505,5844,6384,4050,4499,5749,6831,6329,6557,2897,3877,5891,5272,2977,3946,5538,5429,4668,3785,6055,6618,5821,5986,2717,7355,1353,4093,2487,6043,5140,4987,5301,1726,5215,5219,4177,2735,5750,5792,5944,4903,1132,4593,4737,5972,6573,3131,6714,5052,2763,5515,5611,6039,1527,3689,5662,5271,4764,6372,5099
"COG2271",167,205,589,362,29,600,512,83,161,56,196,614,549,7,120,441,540,30,165,187,397,143,332,1369,244,32,151,65,134,799,15,206,28,80,149,133,26,157,224,416,83,7,250,42,162,491,324,287,76,278,224,214,275,40,162,99,147,50,102,300
"COG2272",3274,3713,4057,3076,4437,2603,2350,4933,2384,4557,3912,2598,3134,7257,2999,4522,3219,2875,2791,3791,3764,3152,4441,3172,3953,1550,4494,1180,5006,2900,3975,3333,2359,4333,3683,2512,7416,4766,3393,2563,4269,3431,2815,3717,3664,2424,3444,3619,2612,1685,3290,3334,3916,1884,4002,3724,3288,4144,3831,3169
"COG2273",3481,2415,2851,2050,1475,1499,1076,3199,1915,5136,2956,2189,4691,2047,2658,2222,2286,1672,3697,2343,2975,2031,2757,800,4017,479,2614,926,3460,3752,2809,3006,2131,5790,2775,1677,1473,2616,4521,2271,2648,1391,2730,2382,2755,1453,2955,2967,2600,3313,2926,1834,2045,1946,2615,2662,2985,2103,2524,3086
"COG2274",2065,3545,1919,4722,2659,1992,1772,2934,1114,482,8003,2229,3137,3853,6615,2490,2289,3289,3472,2560,2930,3907,1620,8642,2741,1563,3030,1042,2728,5102,1582,4496,2962,2115,2573,1737,5368,5052,3117,2647,2480,4336,5337,2450,2715,2053,5259,2113,3408,4494,3185,1641,2420,2687,7975,3880,2976,2837,3134,2413
"COG2301",3254,3253,3727,2935,3605,4414,4250,3812,4790,952,1941,4336,2613,3842,1698,4045,4086,2992,2639,3527,3352,3161,3216,2862,3142,988,3916,790,3768,2771,3732,2313,985,2623,3348,4639,3304,3428,3721,4092,3190,955,2271,3986,3123,4249,2659,3418,2361,2421,3061,4898,4614,896,1773,3248,3124,4798,3465,3741
"COG2302",589,1091,202,1675,1705,3,45,833,176,0,2622,16,1,1,3610,153,9,1604,230,346,461,1203,109,1,485,3,1261,95,654,81,598,2043,27,31,958,42,0,1139,93,4,375,268,1291,1279,357,1,20,261,1131,1,185,19,174,18,2042,1061,790,455,532,1
"COG2303",19426,19387,19507,17812,20897,20929,18281,22059,19427,23862,20702,20156,15609,13550,22867,17344,16510,19922,20108,19209,19069,19317,19869,11961,18689,5264,19942,6653,22259,16234,19891,16594,8289,22751,19491,13920,14513,20834,21161,20755,21525,7237,18005,21242,20242,19136,18330,17281,18916,15548,16904,18460,21596,7603,18557,19101,17841,24326,20123,16497
"COG2304",3644,2330,4767,3170,1509,6589,6058,3942,3633,6975,6238,6042,10922,3811,3731,6839,7750,1895,5974,4533,3738,3912,4432,12485,4620,3264,3456,1130,3920,9502,2341,4470,3650,7454,3331,5050,6073,3839,6887,7150,2444,4270,2577,2984,5344,6210,8798,4324,2597,7568,6804,4341,5478,3947,6200,3910,3764,4135,4632,7368
"COG2306",0,0,3,2,0,50,45,1,23,0,0,43,9,0,0,41,18,0,0,1,8,5,2,0,0,0,0,1,0,13,0,3,0,0,3,18,0,1,0,29,0,0,3,1,0,64,16,4,0,18,13,21,29,1,6,1,3,0,0,29
"COG2307",1138,1479,376,1658,2914,171,139,417,1079,12,711,361,673,1588,163,508,402,2340,457,624,873,1847,460,1761,82,1001,2626,509,157,400,2470,2753,1923,56,2099,539,2283,219,634,635,797,2257,1524,4396,639,374,1373,1048,1732,1989,339,196,181,1368,2062,1470,1880,1681,199,1054
"COG2308",5286,4333,1206,4918,8663,386,332,1100,5548,30,1742,727,1480,3793,474,1217,831,6557,1114,2690,3213,6226,1821,3603,203,1886,9265,1189,350,910,9889,5044,2446,68,5563,782,3539,831,1018,808,1173,3058,2357,10787,1136,600,1934,3123,2512,2495,476,519,495,1739,2777,2844,5259,3292,278,1597
"COG2309",1769,1702,2081,1250,935,1948,1756,1640,870,69,1339,1786,1412,415,1246,1906,2017,1036,794,1245,2347,1244,1900,667,2470,115,841,362,1604,1381,426,1894,252,558,1432,1150,258,1621,963,1970,1269,359,1215,1065,1487,1906,989,2208,1277,982,1703,1342,2205,146,1581,2461,1404,1182,1431,1527
"COG2310",32,6,11,94,15,32,25,18,13,24,88,17,23,24,36,98,123,46,27,18,24,30,11,8,39,1462,41,16,44,16,12,13,1169,100,31,180,13,28,26,117,21,179,27,6,36,35,192,25,18,275,35,21,9,978,826,398,19,9,15,332
"COG2311",872,769,446,458,369,373,804,821,1116,494,582,466,409,1582,554,1000,363,557,639,838,824,789,843,1292,818,285,398,452,841,308,576,597,682,526,750,430,2557,932,470,469,447,1222,806,608,744,993,930,619,761,385,528,1255,1119,805,991,665,733,552,666,614
"COG2312",60,10,28,6,24,72,62,60,27,4,114,75,75,54,21,230,58,15,86,19,21,42,42,67,27,106,30,22,18,72,56,13,30,33,25,65,373,28,113,71,10,75,14,19,74,105,99,23,18,49,60,52,39,137,120,7,26,32,26,190
"COG2313",632,887,882,597,481,1669,708,793,607,669,370,1564,1743,540,434,1347,1729,555,569,783,882,612,1022,595,794,42,485,160,761,2205,370,663,44,1269,637,1127,412,718,1147,1543,903,62,892,427,766,707,916,835,695,751,1336,876,825,57,531,693,588,563,715,1347
"COG2314",27,61,20,31,28,28,87,52,84,6,192,27,98,329,75,79,74,42,60,29,65,53,11,754,51,261,58,89,29,75,34,51,308,76,16,61,446,68,105,50,29,193,62,24,25,55,181,31,31,57,39,46,75,169,181,68,45,54,44,59
"COG2315",72,64,120,138,21,163,219,47,97,365,202,147,122,530,46,172,150,43,303,171,129,130,106,514,85,247,89,21,115,115,38,127,272,126,88,169,394,96,136,240,34,286,79,40,42,218,411,125,39,235,121,124,144,312,307,68,101,86,48,338
"COG2316",31,13,88,52,22,369,227,40,109,1,82,425,779,29,60,350,404,16,19,65,49,43,78,77,71,23,23,10,65,512,22,86,53,0,36,207,33,75,13,387,4,58,11,38,21,319,234,58,9,180,339,89,133,7,66,50,37,17,30,296
"COG2317",3226,4188,2785,4775,5525,1267,2322,3814,1282,334,6395,1303,1733,571,8580,1724,1279,5154,2218,2131,3174,3766,2487,2298,3396,232,3857,663,3021,1913,2171,6249,293,1466,3403,993,457,4004,1628,1394,2459,780,4012,3848,2482,1743,760,2894,3836,694,1964,1531,2651,176,4945,5085,2938,2757,3025,1221
"COG2318",48,39,62,79,18,157,63,21,39,10,287,186,160,412,27,209,291,62,129,60,48,55,43,1039,40,161,69,38,52,33,21,71,205,148,26,85,384,97,101,172,10,215,24,24,52,105,456,24,20,181,88,22,130,229,141,50,44,115,63,211
"COG2319",6386,5855,17504,20068,3357,4428,5507,3592,3033,2254,7616,3668,4841,968,8902,3719,3559,3586,2021,3739,9508,6974,7088,944,6932,986,9805,2811,4626,3983,3394,11283,1893,6749,9770,1526,868,7949,6890,4092,1969,1943,8058,5251,5704,7099,3701,12501,3850,5344,4254,873,6459,2357,8746,22021,9073,3076,4300,3440
"COG2320",11,13,43,56,17,73,45,12,34,3,136,70,53,17,77,66,57,14,44,48,25,77,35,230,57,21,87,16,14,78,23,83,48,50,25,24,3,62,2,65,16,76,11,39,7,44,54,34,19,36,43,27,65,84,116,51,25,19,37,36
"COG2321",21,27,0,40,63,15,43,28,41,0,129,70,28,837,157,207,65,83,33,34,26,78,8,863,15,249,70,33,25,60,107,77,352,30,45,126,1284,59,43,79,10,466,112,88,12,47,371,7,73,97,47,6,28,222,493,54,37,40,42,163
"COG2322",694,399,529,393,232,695,407,665,348,942,659,687,860,90,495,706,784,269,624,469,533,514,634,195,704,88,408,198,655,905,364,656,108,1020,550,435,124,431,790,731,338,127,353,464,643,465,389,578,372,346,762,390,446,116,380,436,520,607,667,743
"COG2323",11,6,4,25,6,42,64,12,42,1,42,186,24,649,9,325,74,31,86,39,36,105,0,577,84,64,34,19,7,33,20,19,51,9,5,46,926,11,1,90,2,347,6,20,23,56,367,2,1,477,82,10,27,144,209,21,121,30,11,509
"COG2324",183,88,115,95,48,19,171,134,137,500,79,20,175,23,141,60,25,69,61,175,101,106,216,8,166,14,67,22,112,102,126,179,14,190,113,30,15,94,229,44,98,16,74,151,158,93,60,127,97,15,81,158,121,21,119,94,117,107,103,16
"COG2326",2212,2058,1716,1527,1293,911,1274,1803,1392,2338,2786,1092,1301,2964,1632,1583,1259,1399,1912,1504,1963,1537,1857,3705,2289,2136,1941,2034,2017,1732,1822,2126,2238,2074,1873,964,2483,2019,2569,1153,2420,3391,2301,1625,2952,1381,1845,2344,1914,1571,1495,1106,1361,2582,2172,1805,1975,1654,1734,1553
"COG2327",74,552,147,406,20,116,119,326,79,15,799,305,346,446,157,371,227,85,530,200,382,97,67,13,104,96,264,110,150,327,113,480,389,86,119,208,800,626,113,115,346,207,805,41,180,132,419,202,471,875,174,76,144,254,299,158,125,154,222,225
"COG2329",327,289,401,441,749,1064,614,1066,473,813,658,1175,628,252,572,1002,1043,513,582,617,494,868,516,985,945,305,901,123,1178,503,782,367,468,678,311,833,171,1308,508,1045,626,137,429,1433,545,554,810,367,474,748,772,1211,1157,279,531,841,319,1927,773,958
"COG2331",285,379,455,295,328,813,720,422,376,741,246,680,887,149,170,589,788,230,406,358,381,297,510,486,314,395,313,312,391,706,372,323,149,537,313,457,173,298,486,722,399,103,280,253,370,520,449,312,294,385,607,457,444,489,251,245,301,347,342,575
"COG2332",2372,2361,2020,1764,2362,1721,1872,2376,2377,1803,941,1565,1620,898,1061,1682,1470,2296,2545,2580,2229,2164,2767,1197,2090,639,2257,705,2472,1875,3323,1452,939,1926,2315,1651,930,2121,2054,1748,2597,576,2005,2421,2202,1878,1378,2378,2305,1492,2013,2348,1993,879,1061,1841,2213,2657,2202,1581
"COG2333",46,61,125,287,28,1194,760,123,118,847,748,1007,3904,1546,190,938,1103,134,972,446,228,299,54,2844,367,749,331,325,177,2555,163,297,1313,425,79,582,1997,235,541,1108,44,1267,99,103,257,1183,2913,85,82,4004,1058,155,598,1392,1629,400,538,353,122,1353
"COG2334",5420,5665,6083,4842,5108,6657,5198,5983,5353,8380,3703,6226,5549,2760,3319,6112,6431,5172,7762,6576,6295,5366,7542,3490,6181,2096,4860,1636,6423,5795,5995,4627,2352,7879,5688,5040,3058,5406,5670,6785,6681,2015,5666,5341,5546,4941,5030,6540,5722,5047,6365,5934,5902,2256,3628,4956,5329,6567,5567,5782
"COG2335",2627,1204,2147,1717,1154,410,663,2061,904,4376,2440,571,197,3366,2403,1148,253,1054,1752,981,1893,1263,2078,4063,2926,346,1509,426,2184,182,771,2350,812,4208,1755,362,3274,2263,2714,414,985,1398,1104,1628,2172,409,828,2443,1644,371,1205,908,1728,644,1144,4281,1691,1909,1754,1114
"COG2336",0,3,0,1,0,7,1,4,1,0,12,2,10,34,2,16,6,4,1,0,1,0,0,37,0,0,1,2,1,3,0,0,8,0,3,3,13,0,0,2,0,12,0,0,1,4,13,1,2,17,2,2,1,18,28,1,1,1,2,16
"COG2337",6,5,41,16,9,143,45,11,2,30,67,91,108,100,5,115,156,19,27,7,7,14,40,333,17,50,20,8,12,125,6,13,33,116,2,120,111,30,89,131,5,39,12,9,23,14,68,4,7,46,48,7,11,137,55,11,16,7,10,125
