"","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG2102",529,19,657,789,525,698,304,244,337,719,402,408,580,1696,217,130,340,213,44,212,1571,35,380,856,158,1418,1721,1668,1523,68,177,157,763,440,252,374,78,666,668,516,431,196,119,1016,694,67,258,495,1104,383,160,319,1004,979,114,220,344,938,769,386
"COG2103",1622,976,1207,1189,1200,860,1556,1773,2864,1202,1084,1589,959,924,1620,1225,1467,662,1170,1315,607,1002,1300,1360,611,1047,988,1096,1159,1581,630,1397,1245,1099,742,1003,518,1190,1862,1463,1123,1139,1099,753,993,443,1034,772,1203,883,1246,1798,856,1149,1068,1616,1273,1302,1349,1230
"COG2104",213,230,309,345,178,150,221,289,533,177,129,382,550,461,303,147,314,89,214,65,339,185,193,260,85,353,241,312,167,135,98,111,106,124,109,116,215,147,264,122,172,131,182,141,78,152,118,71,151,77,135,282,225,254,170,129,73,105,130,93
"COG2105",62,257,151,62,180,78,119,27,78,121,76,43,113,45,76,173,141,63,99,41,78,336,18,46,92,48,83,60,71,69,108,72,81,56,136,72,51,79,90,44,68,54,100,72,50,37,79,62,38,60,115,80,64,145,71,110,133,105,117,108
"COG2106",231,6,457,409,78,629,7,76,3,42,60,92,369,1531,148,2,35,2,1,33,1322,5,77,588,11,1080,1349,1038,955,0,0,4,242,0,5,3,0,229,239,98,12,4,2,789,387,4,2,23,299,11,5,3,510,480,3,5,37,167,70,32
"COG2107",571,60,768,1111,613,872,393,394,425,806,487,240,689,1725,356,212,465,232,42,148,1789,39,384,1126,268,1595,1993,1727,1848,192,239,250,927,526,310,481,120,821,650,632,572,263,175,1495,814,104,389,588,1266,461,238,337,1339,1140,244,398,277,993,804,497
"COG2108",349,3,94,444,550,155,273,125,372,655,426,60,85,159,102,114,319,221,20,1,152,2,398,243,165,269,232,335,871,1,233,226,638,397,266,370,90,394,75,579,499,219,190,145,224,84,247,571,758,434,244,324,396,358,172,291,240,687,764,437
"COG2109",5047,1907,1157,1259,1923,1115,3621,1344,5913,2076,2591,1262,1369,2321,5115,2526,1723,4055,1585,1566,2209,2285,1999,1752,4712,2254,2071,2057,1393,1153,6145,2035,1261,1299,3157,3092,1500,2531,1470,2050,1871,721,1116,1090,847,1264,10132,2316,1114,3534,2557,2929,1278,1362,6722,2094,3387,1009,1646,2378
"COG2110",478,68,547,576,790,239,356,897,756,673,408,1017,597,569,218,296,479,289,97,121,449,70,389,559,286,604,639,531,959,52,272,175,592,412,301,403,178,483,1019,514,427,211,240,291,301,98,366,632,697,452,218,322,696,790,263,292,416,773,652,433
"COG2111",522,1278,2378,2367,1802,502,571,1177,1401,530,392,1248,3482,2630,633,750,1256,624,1046,1317,1692,897,391,1563,415,1979,1179,1741,801,2067,525,613,539,316,550,457,497,701,1796,374,493,461,748,498,371,461,421,265,430,312,855,376,729,856,843,503,384,312,389,404
"COG2112",437,3,699,566,116,1135,1,94,1,85,115,192,621,1635,241,2,16,2,0,0,1682,0,120,857,4,1506,1897,1676,1668,0,2,0,659,0,10,5,2,635,531,278,16,13,1,2410,1059,3,3,95,623,35,0,5,1636,1629,2,2,101,519,188,75
"COG2113",5910,7477,5304,8713,4544,9270,5830,5563,1824,6426,7936,6235,5111,5813,6348,5796,6325,5562,6411,6984,9391,6455,7238,6479,5244,8028,8583,8012,6810,6398,4037,7164,7470,5534,6524,5827,7520,6728,5112,7772,7252,6486,8412,6893,8215,9791,2001,7819,7696,6746,6475,7884,7057,4895,3539,7010,7188,8287,8931,7028
"COG2114",8697,19860,10901,16935,17765,8752,13013,16619,11852,12802,9224,19193,9215,9040,13534,11189,10416,12124,15504,6106,13518,12157,8897,16714,13780,12962,16240,13714,15378,6175,13342,12072,12655,14770,12320,12619,10429,12021,15439,8598,11103,13147,13894,10050,11687,8500,10314,13109,8412,9648,11383,11188,11343,10361,15524,12715,12826,10054,10946,10519
"COG2115",979,1621,785,586,1425,938,1043,470,1146,1340,1478,197,1111,1239,833,1453,890,1274,2260,1530,441,2127,1589,760,800,767,470,650,792,1973,1113,2044,1518,1573,1094,1445,1051,1212,568,1921,1191,1786,1339,1177,1134,1071,1022,752,1098,1090,1941,1037,799,874,1391,1383,1030,1405,951,1388
"COG2116",1257,410,1485,191,1028,84,1345,2197,2027,307,289,1294,1219,973,1366,522,779,76,212,62,168,162,600,103,77,484,164,245,231,507,81,190,210,9,212,69,75,580,3013,320,221,12,390,112,28,25,153,183,241,216,322,865,297,790,365,378,1109,320,471,606
"COG2118",152,1,138,118,121,269,15,32,23,81,74,57,115,236,63,6,39,21,0,0,363,0,72,155,22,264,380,375,540,0,25,13,194,57,22,63,3,185,80,81,27,16,12,599,237,11,59,72,210,51,27,11,420,379,42,14,52,206,128,87
"COG2119",1034,340,293,144,547,151,452,93,1050,528,528,33,434,546,640,405,277,910,276,36,238,354,345,17,1315,226,22,84,66,508,721,260,194,144,662,344,465,509,126,386,253,61,34,24,62,220,1342,420,531,941,387,366,91,193,1362,284,632,359,283,375
"COG2120",1793,1743,2561,4914,2822,3567,2660,2835,1585,2644,2356,3281,2914,3820,2009,2539,2664,2144,2944,3972,4589,2299,2231,5014,1582,4214,4713,5131,4662,2768,1438,2640,3066,2677,1994,2499,1752,2852,3634,2553,2638,2813,1757,3286,3436,2007,1737,2970,2334,1871,2518,2279,4221,3725,1854,2900,2136,2535,2738,2435
"COG2121",686,1203,794,1355,957,985,994,2257,800,908,851,2200,733,744,772,761,1095,879,1147,36,873,952,1085,1200,827,1162,1384,1142,1120,527,1034,865,1074,1500,883,1003,944,906,2371,945,882,1363,1038,1165,1135,864,693,992,839,852,803,941,1398,1259,664,736,783,911,1066,783
"COG2122",103,122,119,202,118,39,105,305,55,104,83,177,93,88,238,153,89,97,121,287,165,64,88,241,95,204,239,173,182,230,51,74,92,14,94,35,14,119,87,98,41,32,162,42,20,45,37,34,89,42,54,75,126,82,126,76,56,61,89,43
"COG2123",594,16,709,887,524,713,273,297,295,675,416,349,637,1419,247,119,312,186,21,34,1656,0,404,986,157,1469,1944,1882,1713,1,181,118,865,481,190,409,91,650,718,542,365,172,138,1282,692,62,290,467,1175,428,182,291,1017,973,178,202,319,897,752,397
"COG2124",8485,6105,7336,9546,7918,8082,7093,3588,4134,8681,8461,3465,8372,8495,8038,9637,6332,7088,5882,7271,8018,5519,10260,10071,7121,9969,7242,9265,5768,6550,6923,7810,9687,6001,7713,6059,5107,8721,4297,8305,8589,9491,8433,8520,9463,6579,3353,13195,9962,7900,7794,7727,6474,4935,5787,10552,9522,10389,11511,8697
"COG2125",418,4,546,624,328,522,163,210,192,473,320,243,488,1116,169,96,224,137,21,25,1304,6,240,667,118,1150,1498,1442,1213,1,112,121,582,265,158,240,49,453,557,352,258,117,111,778,559,34,172,306,702,254,135,180,675,699,97,185,219,621,447,296
"COG2126",23,0,5,23,16,9,7,7,9,12,11,16,8,3,14,17,15,7,2,6,19,3,2,11,1,5,8,28,16,0,4,11,34,13,4,8,4,20,14,11,8,2,2,2,17,1,2,12,19,14,4,16,7,5,2,8,21,35,20,16
"COG2127",1902,1664,1147,960,1130,554,1331,711,2003,1042,1269,674,1213,1003,2108,1438,1045,1600,1497,1144,939,1215,1222,975,1739,1013,825,881,533,1069,2281,1438,894,1035,1334,1613,921,1095,688,1194,1068,1003,1541,705,624,869,3399,978,847,1293,1644,1446,725,841,2195,1526,1508,812,932,1209
"COG2128",1598,2100,3682,4933,2345,1931,1981,2675,1670,1907,1945,2205,3701,2594,2472,2029,2472,1897,1756,1551,4370,1655,2175,4869,1657,3467,4348,4293,2749,1962,1618,1676,2524,1552,2031,1644,1822,2342,3070,1872,2087,2011,2182,2129,1965,1860,989,2230,2306,1632,1902,1932,2449,2267,1895,1962,1738,2089,2168,2055
"COG2129",111,6,26,53,40,5,4,221,4,13,27,385,25,37,3,23,7,5,7,24,50,4,32,15,12,25,48,42,23,3,5,0,16,1,4,4,0,42,399,31,1,6,5,6,3,2,13,6,122,30,8,1,40,39,8,17,36,55,25,31
"COG2130",2404,1989,1984,1953,2044,2521,2353,1339,2061,2675,2689,676,1903,1857,2865,1975,2405,2199,2105,2995,1598,2030,3021,1876,1881,1916,2076,1859,2140,3138,4450,3500,4442,3512,3004,3259,2794,4285,2342,4303,3333,4754,3474,3960,4381,3423,2016,3875,4960,3706,3530,3399,3398,3171,3226,3389,3747,4880,3509,4063
"COG2131",788,471,1246,1355,1279,1140,825,1329,770,959,974,1436,938,1678,892,1071,827,596,726,1264,1780,803,1044,1617,910,1785,2076,1940,1827,980,750,1162,1276,1077,815,999,765,1304,1651,1122,833,826,1105,1281,1271,786,834,1121,1342,764,858,781,1196,1152,650,1334,1145,1401,1263,1025
"COG2132",1319,2149,6949,3142,3508,2630,821,1914,3378,1588,641,1453,10489,9831,1188,949,1663,646,1935,2208,5631,983,617,4025,389,7178,5628,6239,5207,3158,453,462,1698,323,668,374,789,1923,4080,913,699,371,535,4067,1702,274,531,519,1631,364,543,300,4049,4114,1628,958,730,1334,1747,1422
"COG2133",9463,10687,10820,12042,12114,11888,10904,9439,9052,11298,10650,8815,10334,12454,9491,10059,10641,9279,10853,7112,12494,10823,10156,13483,7347,12544,12568,13240,14207,10536,8392,10889,13068,12343,10029,11297,11495,12519,10294,10625,10943,11875,9931,13072,12226,11049,6686,9719,10643,9933,10389,11072,13582,12237,6691,9785,8880,12105,8974,10156
"COG2135",2845,3210,1928,2403,2430,2306,2876,2246,2984,2777,2883,2219,2468,2267,3041,2998,2439,3257,3225,711,2035,3024,2600,2248,3272,2279,2214,2078,1825,1679,3486,2851,2517,3149,3080,3194,3048,2568,2180,2409,3088,3081,2765,2330,2627,3215,4026,2878,1892,2848,3193,2777,1897,2069,3156,2709,2899,2280,2401,2719
"COG2136",254,8,1,1,88,7,27,0,9,21,95,0,0,2,11,7,17,7,6,41,0,11,53,2,19,8,0,3,1,1,12,31,69,0,13,19,0,59,0,64,33,1,4,0,5,2,6,93,230,58,13,19,3,2,16,23,93,152,66,76
"COG2137",554,730,1101,1297,702,738,581,1317,749,550,546,1494,917,614,660,863,894,505,738,686,949,635,758,1104,628,912,1275,1069,1022,782,669,670,703,893,534,654,906,610,1468,644,543,940,784,814,766,763,386,494,802,519,714,660,925,1092,484,551,577,617,612,571
"COG2138",2282,1004,1118,1373,1272,1076,1584,1112,2456,1306,1228,798,1074,2397,2614,1220,920,2175,798,988,2663,835,938,1923,3120,2240,2617,2489,1680,309,2597,838,1020,539,1722,1303,1038,1643,1211,1075,858,328,588,1272,935,713,4409,906,1180,2164,1187,1234,1328,1234,3681,715,1522,795,1055,947
"COG2139",262,2,187,279,216,308,119,71,120,261,161,121,164,395,96,52,141,82,3,19,485,6,153,326,75,442,574,465,579,1,65,75,343,149,102,158,20,275,216,196,128,61,57,392,302,22,119,202,426,163,66,109,366,358,65,96,152,344,234,182
"COG2140",36,8,39,96,195,30,86,93,46,47,48,45,92,163,50,54,66,79,2,19,87,39,49,136,42,89,68,95,144,23,54,57,94,16,35,38,7,78,60,57,42,33,53,22,38,18,35,7,22,32,37,81,150,67,44,44,25,57,41,55
"COG2141",13017,9636,31753,58334,29278,24164,13543,19278,11083,15008,13144,15951,39950,28261,22911,13216,20194,8957,8999,6010,54657,10784,14764,39423,10761,33900,56627,51538,39420,8834,7466,10613,22419,8609,12831,9109,7841,25382,25825,14754,14393,14504,10807,27362,21957,11427,4799,22432,19957,11679,10735,14328,37025,32860,9010,15544,13590,17296,18442,13774
"COG2142",308,619,557,240,543,476,396,210,501,506,492,150,753,553,504,764,544,606,696,501,300,631,639,219,644,369,257,273,350,634,578,727,536,504,594,513,555,484,265,412,623,541,692,506,522,579,265,578,449,475,748,476,436,442,499,711,501,492,551,500
"COG2143",216,497,164,323,118,50,173,373,146,195,377,265,364,312,339,279,124,203,472,746,282,356,301,166,117,237,216,337,174,689,205,533,282,203,223,245,66,202,408,630,178,333,320,95,120,111,221,95,245,169,453,129,148,159,298,395,180,204,195,298
"COG2144",65,216,134,306,127,89,57,4,9,187,92,73,126,145,36,68,5,140,258,10,121,3,57,146,790,95,186,168,109,39,13,5,43,0,215,14,231,41,41,49,3,1,5,1,15,69,11,19,2,257,4,1,23,23,504,14,12,11,25,89
"COG2145",26,364,174,62,119,72,110,16,108,107,69,99,217,318,68,95,102,260,471,201,32,479,94,64,171,160,7,79,75,148,225,150,81,195,118,193,149,94,51,66,149,251,255,86,58,160,159,54,49,88,158,72,31,66,197,54,58,75,45,83
"COG2146",1172,497,1975,1753,1439,1575,742,845,932,1079,1062,1008,1781,2112,1068,632,1233,676,379,422,2398,447,949,2277,643,1907,2464,2274,1819,552,577,615,1592,692,750,575,635,1445,1312,1038,906,815,485,1972,1578,608,365,1116,1516,864,683,785,1442,1512,528,676,721,1478,968,1044
"COG2147",324,3,390,487,282,445,141,146,197,365,231,220,319,932,137,71,197,116,14,33,914,8,229,565,120,908,1074,1071,977,1,113,89,500,228,151,210,54,398,378,329,220,96,79,610,403,37,154,322,665,233,111,167,603,524,81,149,196,456,468,224
"COG2148",3232,2069,5433,3774,3791,2641,4159,4821,5732,3786,3035,4530,5379,5466,2993,4158,4148,3437,2917,4316,3333,3170,3493,4057,3990,4167,3223,3886,3340,3517,2952,3381,2894,3795,3329,3377,3213,2713,5587,2906,3953,3305,2477,2992,3462,3018,4998,3110,2198,3240,3712,3735,3567,4342,3312,3709,3340,3155,3483,3608
"COG2149",27,12,10,4,55,0,3,0,6,23,4,0,34,148,1,6,6,12,0,3,7,8,1,3,0,27,1,24,14,18,8,7,5,0,4,5,1,1,4,20,29,1,4,0,0,3,10,4,0,1,13,4,5,13,1,19,77,5,4,14
"COG2150",0,0,3,2,3,19,0,16,0,1,0,20,1,0,0,0,31,0,0,0,3,0,0,11,0,2,30,6,15,0,0,0,2,0,0,0,0,3,34,0,0,0,0,12,8,0,0,0,0,0,0,0,8,8,0,0,0,1,0,0
"COG2151",1735,2030,2000,2910,2372,2815,2142,2473,1713,2212,2034,2402,2284,2429,1766,1664,2301,1870,2190,2389,2790,2226,2155,2413,1538,2779,3025,2847,3246,1664,1766,2256,2490,2977,1970,2467,2139,2273,2617,2189,2283,2540,2144,2981,2737,2134,1587,2241,2338,1935,1902,2300,2839,2551,1354,2389,2081,2559,2305,2152
"COG2152",9,104,222,77,201,50,167,77,129,73,13,178,518,1241,40,93,76,62,108,614,44,74,71,316,12,267,64,200,222,100,30,21,76,77,54,61,74,85,123,20,37,120,33,16,9,30,113,16,41,23,44,38,123,102,39,17,9,10,34,48
"COG2153",612,623,545,260,337,281,425,141,570,505,669,182,311,348,561,1017,518,609,1104,1562,187,881,847,407,579,358,190,296,214,1404,772,1167,575,915,508,882,685,481,208,939,725,1115,891,644,533,726,611,431,668,546,1091,618,176,407,717,992,485,649,545,745
"COG2154",2505,2638,1509,2018,1894,2799,2347,1181,1713,2567,2517,1098,1480,1779,2379,2101,2301,2319,2597,1821,2279,2516,2526,1997,2105,2023,2162,2043,2455,2168,2522,2437,2477,2528,2306,2531,2794,2445,1251,2480,2551,2598,2297,2679,2537,2749,2628,2029,2435,2420,2420,2631,2381,2263,2081,2207,2155,2438,2217,2321
"COG2155",0,0,1,0,1,1,0,1,1,0,0,2,0,0,2,0,2,0,0,0,21,0,0,0,0,0,1,1,10,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,3,0,0,0,0,0,0
"COG2156",2,0,33,8,13,6,5,2,2,4,0,0,65,87,0,2,1,4,0,0,7,1,1,4,2,5,1,10,21,0,0,0,3,1,0,1,13,7,5,0,2,0,0,1,4,2,2,4,0,0,0,1,1,1,5,0,1,0,4,11
"COG2157",107,2,0,7,56,10,11,4,24,4,43,0,0,3,2,7,35,2,1,14,0,6,35,0,3,7,7,8,12,0,2,18,32,6,6,12,25,52,2,41,3,1,7,8,38,12,7,30,69,25,9,20,17,16,30,17,22,48,35,35
"COG2159",2922,2077,6322,12158,6150,8005,3101,4758,3015,3973,2588,4265,6629,5889,4829,2128,4804,1249,1391,1572,9477,1304,3266,9918,1826,7777,11074,10206,9573,2147,1246,1289,4616,1062,2116,1099,895,6004,5875,2722,2248,2399,2563,6206,5374,1349,1153,4776,5153,2700,1112,2541,8436,7324,2148,2422,3237,4414,3471,2634
"COG2160",49,24,470,77,483,111,124,110,418,72,10,63,635,833,61,43,290,85,208,23,75,115,46,199,62,215,77,233,199,147,45,112,35,155,55,71,74,28,183,31,40,82,5,68,19,13,65,89,18,15,105,50,105,208,23,122,8,26,78,64
"COG2161",51,119,484,46,143,31,30,78,418,49,11,82,309,173,32,84,118,21,88,78,84,74,15,114,16,85,57,48,29,109,24,23,21,33,27,8,19,48,176,12,13,36,27,28,8,6,35,10,10,2,48,10,25,181,69,39,29,4,35,116
"COG2162",4,5,100,94,40,12,6,156,20,6,2,51,116,71,24,16,42,12,25,13,71,12,3,70,5,111,45,54,19,10,5,6,7,34,3,16,13,7,164,6,14,6,5,6,3,2,15,3,6,3,7,4,16,35,6,15,3,6,5,3
"COG2163",185,1,3,1,75,2,16,56,6,14,69,86,0,0,7,4,16,3,0,59,2,8,30,7,14,6,0,0,0,1,6,18,49,0,8,16,1,60,64,48,22,2,6,0,8,1,6,58,210,34,10,14,3,1,8,13,65,105,69,40
"COG2164",47,173,172,288,204,238,111,255,77,89,50,420,196,322,98,65,160,97,186,3,364,99,41,283,101,295,477,280,305,39,115,65,88,73,79,101,26,139,363,36,78,112,137,755,167,48,82,107,65,78,67,55,582,633,117,46,76,71,39,40
"COG2165",574,792,2067,696,839,320,611,579,1786,570,433,375,1214,420,684,811,1002,586,813,1001,671,748,481,976,581,656,663,542,489,1283,961,677,472,734,488,727,556,551,909,401,604,626,676,504,446,563,1043,346,525,476,760,555,554,1145,715,688,576,532,415,568
"COG2166",1948,1504,1280,938,1630,1152,1769,773,2322,1759,1726,402,1285,1155,1818,1756,1739,1806,1706,1233,699,1760,1807,913,1940,1144,749,892,1318,1554,2154,1948,1536,1895,1717,1877,1268,1522,729,1748,1652,1670,1632,1116,1406,1259,2883,1623,1406,1865,2079,1798,1105,1183,2099,2187,1954,1669,1877,1722
"COG2167",3,1,6,2,8,1,4,1,1,3,11,0,4,1,0,2,0,0,3,5,2,0,4,2,9,1,2,6,0,0,0,1,14,9,0,5,1,4,0,1,2,4,1,0,0,0,5,19,1,5,3,0,1,0,1,1,16,27,6,16
"COG2168",48,49,90,184,45,66,27,201,65,26,60,178,106,46,98,28,39,17,36,3,112,34,73,84,56,107,154,92,47,38,9,33,57,13,31,10,91,57,144,48,35,52,68,47,66,60,8,24,56,43,21,36,54,55,10,31,42,61,71,69
"COG2169",176,296,1780,382,1095,128,128,324,1024,171,34,296,1913,760,242,124,606,74,197,220,398,220,55,301,57,552,295,428,231,869,46,93,73,19,95,62,135,127,681,57,58,14,79,100,19,29,112,45,66,44,56,74,210,652,234,126,81,42,113,340
"COG2170",2421,665,888,1176,1053,778,2411,4482,3027,1509,1425,4160,639,2098,2255,1391,1436,2033,568,21,836,886,1322,696,2219,2189,1592,816,961,185,2721,1110,722,916,1795,1460,800,1320,2863,1052,1282,672,691,662,862,712,4552,1874,464,2094,1284,1890,931,840,2914,1682,2024,793,2126,1378
"COG2171",3428,5581,2788,2840,3084,5173,4323,3049,2167,4321,5110,2966,2919,3092,4230,5091,4420,4874,5852,4397,3361,5907,5047,3178,4152,3257,3068,3003,3024,5507,4135,5554,4977,4734,4701,4884,5106,3934,2238,4997,5276,5258,5403,4436,4949,6555,2106,4267,4628,4486,5415,5018,3398,2768,3354,5331,3983,4772,5050,4848
"COG2172",928,341,296,518,580,286,635,429,1119,608,659,586,314,373,798,631,429,869,323,87,305,413,401,224,1225,455,411,350,288,113,973,295,349,602,718,663,555,393,366,494,485,413,261,207,315,417,1568,491,194,932,517,589,157,180,1425,372,744,333,472,539
"COG2173",1474,645,435,963,638,525,1068,1195,1895,1009,957,618,389,883,1540,984,945,1268,899,593,605,675,803,1063,1451,851,666,979,662,510,1570,728,637,602,983,1011,619,880,1104,815,678,416,541,424,504,475,2815,601,588,1188,927,1014,569,468,1981,727,983,615,843,798
"COG2174",63,1,0,1,27,1,6,22,1,7,26,39,0,2,3,2,2,5,0,7,0,2,14,2,10,1,0,0,0,0,1,4,11,0,2,8,0,22,47,19,5,0,3,0,1,0,3,17,58,11,5,6,0,0,4,7,33,29,17,25
"COG2175",12359,12723,6821,12729,12225,12582,11727,5529,6367,12975,13185,5375,6504,8921,18166,10752,13168,10420,10490,5646,13052,11774,13266,10987,10961,10729,12977,11893,11125,7973,9602,10290,13953,10448,12375,10685,15225,15651,5809,13190,12784,13319,14301,14611,14015,15923,4928,13890,14317,12768,10558,13466,15030,12482,8884,10186,12208,14314,13480,12161
"COG2176",379,241,984,1493,1548,1444,921,972,778,572,551,1911,859,588,304,598,1194,574,162,52,744,239,419,1241,517,946,1074,1109,1440,298,500,256,845,880,557,528,576,729,1505,482,530,736,496,1015,1428,480,208,1228,570,606,390,830,1502,1699,162,736,540,672,979,506
"COG2177",1052,1034,2181,1720,1728,1336,1564,1817,1931,1686,1480,1948,2296,1794,1070,1833,1872,1302,1652,2921,1440,1651,1960,1678,1045,1695,1288,1483,1228,2705,1031,1931,1709,2187,1349,1624,1094,1343,2428,1853,1807,2109,1317,1606,1664,1222,1255,1914,1385,1301,1825,1491,1679,1942,1437,2271,1364,1630,2001,1629
"COG2178",308,53,722,654,226,975,261,182,42,248,320,265,545,1641,306,504,256,302,111,0,1736,152,319,766,313,1438,1774,1601,1066,1,162,280,601,368,318,284,253,508,579,328,504,344,197,1027,899,390,20,525,496,248,381,258,877,789,48,478,306,464,601,307
"COG2179",747,261,57,143,190,63,390,125,777,318,443,80,77,213,640,393,214,751,266,2,163,378,219,87,1019,171,75,78,70,49,1150,312,119,247,554,519,353,274,24,342,330,82,132,37,39,231,2134,307,73,664,481,312,114,136,1192,205,531,140,181,307
"COG2180",7,10,109,9,63,10,1,3488,129,2,2,3401,141,34,4,11,39,7,4,4,13,42,10,4,2,42,12,2,3,79,6,1,1,1,3,17,4,7,1802,2,3,1,1,4,1,4,13,2,0,1,5,1,8,55,12,3,0,0,7,12
"COG2181",120,102,286,619,80,132,60,5347,164,77,169,4904,295,228,162,61,87,62,98,82,416,94,281,461,148,493,412,426,130,215,33,84,194,51,97,62,189,86,3247,185,108,133,123,100,126,159,62,68,276,70,76,103,113,131,42,89,101,134,206,168
"COG2182",185,663,371,563,570,505,567,377,352,555,563,390,664,799,408,1282,463,1063,471,376,718,342,571,1096,839,521,424,682,391,343,636,842,708,941,960,873,597,419,496,317,1397,870,457,577,694,796,428,839,175,593,1096,374,220,453,158,868,631,342,475,598
"COG2183",903,313,3594,898,1429,244,438,472,2288,338,356,397,2710,1006,328,479,1227,313,213,877,948,412,264,1264,250,608,735,895,721,2019,132,78,322,122,258,220,202,518,1121,257,282,191,222,239,80,80,306,328,757,259,136,161,455,1321,464,285,462,484,453,848
"COG2184",4,13,204,24,326,9,26,77,225,34,2,157,143,494,1,14,60,26,31,16,30,44,5,27,4,159,16,96,76,25,5,3,24,26,13,37,30,11,123,1,33,18,2,12,0,8,51,6,3,1,8,5,67,141,29,23,1,1,16,28
"COG2185",3589,3884,4301,5921,3888,4241,3931,5499,3455,5506,3902,5387,4356,5864,4004,3281,3961,4102,4769,8590,5260,4004,4563,7457,3839,6058,5572,6554,5339,4541,3829,4247,5368,4294,3959,5208,3091,4796,4980,4666,5817,4364,4270,4161,4174,3040,4194,5325,5846,3941,4721,3659,5019,4141,5058,4491,3669,5666,4906,3966
"COG2186",465,1298,3706,1528,2098,287,340,2166,1896,464,307,2109,4366,3342,608,922,1427,407,711,2504,1411,782,407,1520,414,1626,1390,1514,756,2150,166,248,298,148,331,193,222,365,1617,223,183,121,824,210,94,127,196,289,256,166,372,138,329,851,598,295,372,230,283,501
"COG2187",63,243,826,528,340,157,101,551,527,80,34,383,788,242,117,149,325,100,80,20,437,94,31,756,82,562,511,432,409,118,31,26,176,27,73,32,66,129,573,22,67,20,76,52,133,37,47,30,97,26,52,60,248,296,105,46,34,77,174,72
"COG2188",431,2637,1239,1043,973,135,241,977,658,619,505,1103,1665,1704,1579,508,651,433,1933,3721,858,746,1009,1462,262,994,460,1108,282,2225,359,636,706,280,317,370,176,506,969,749,399,349,806,195,160,208,340,244,1374,244,552,284,264,672,756,777,410,553,358,636
"COG2189",594,332,1698,411,1381,790,1014,704,1474,580,610,1494,3009,1225,404,920,1182,845,428,291,635,557,367,183,593,1105,554,471,687,452,495,475,414,743,905,756,1056,558,1318,376,741,887,859,1331,588,630,957,2153,290,540,621,1019,1276,1581,564,749,774,630,1359,1396
"COG2190",15,7,110,19,48,3,1,15,85,3,0,1,21,20,7,14,51,0,2,0,1,11,0,17,1,47,5,8,8,294,0,0,0,0,0,0,1,3,39,1,2,0,0,6,0,0,2,0,1,0,6,1,3,45,2,5,1,0,2,77
"COG2191",0,0,0,22,0,0,0,46,2,0,0,292,0,0,1,0,1,4,0,0,6,0,0,1,3,0,2,7,0,0,0,0,0,4,4,3,0,0,67,0,7,7,0,0,0,0,43,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2192",5253,5512,2619,3882,5986,6862,8972,6201,4618,4695,6629,6241,2459,4847,8656,8837,6568,6552,5139,3790,5513,6145,6847,3695,17842,4585,4861,4011,5114,3047,10062,11262,8395,8300,13831,8925,10586,9038,7450,8083,8293,6984,27708,9495,9338,11951,8386,28520,5047,8014,8050,15457,11161,8995,7202,24071,17291,7606,21112,11051
"COG2193",847,780,1401,478,1185,865,902,451,1456,856,762,362,1324,512,778,1039,1221,907,898,1252,358,914,1007,483,770,566,272,303,780,1352,1053,1080,1082,1196,781,1047,971,1025,640,852,942,1380,1167,1167,1096,850,711,998,959,813,1085,955,1240,1483,954,981,899,882,1032,945
"COG2194",259,173,2445,795,527,105,138,432,1530,107,130,490,1518,232,100,115,807,64,139,2627,586,224,241,856,19,487,407,600,193,1506,63,101,141,55,68,84,114,216,774,327,94,56,29,177,34,58,103,97,446,36,42,80,223,879,224,172,118,61,193,638
