"","X32_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2"
"COG1617",0,0,0,0,0,5,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,3,0
"COG1618",169,141,145,90,161,203,0,8,305,248,604,379,141,64,541,270,55,412,92,192,14,534,284,493,0,100,230,434,106,216,150,564,354,90,178,273,608,142,365,74,9,253,0,191,265,40,117,150,132,216,178,129,405,89,49,92,574,199,175,0
"COG1619",2305,917,1737,2466,1396,1267,235,1177,799,1034,1213,1026,1434,913,1266,1105,575,1206,599,2303,210,1520,2283,1431,345,816,826,3403,1633,781,583,1326,546,1260,1619,1817,2317,615,1364,1514,479,1107,1011,2216,2009,390,1732,1248,1133,758,2508,2659,1330,207,722,1523,748,2247,924,1689
"COG1620",238,580,455,292,38,474,678,236,394,524,267,241,476,1101,274,89,592,162,2484,181,2879,248,183,367,5249,1714,713,547,201,713,320,109,72,268,157,250,188,342,245,250,3124,577,1477,202,283,1385,258,252,630,70,211,481,85,3894,100,155,631,184,276,901
"COG1621",354,941,649,355,103,912,267,848,1157,989,147,434,687,154,528,456,225,503,2517,264,1086,570,300,258,4087,1934,794,466,419,1054,930,543,373,881,549,1200,364,1329,432,694,2639,1189,212,253,432,206,979,584,1550,361,534,764,420,2319,368,846,1764,382,738,122
"COG1622",7862,5971,7518,8073,9182,7683,7152,7654,7653,6097,7436,8197,6747,3285,8151,8176,3391,8111,5675,7945,4776,8322,7841,7867,9443,5809,6321,10197,8568,6949,7424,8509,8898,9392,7960,9804,7907,8930,9180,9697,4924,8569,5666,7398,7800,2424,7523,8308,5710,8185,7754,7772,8473,4514,8859,8154,7015,8503,8846,4274
"COG1623",731,39,428,497,1,49,0,126,420,10,754,580,182,26,494,617,87,403,2,125,231,483,184,674,32,3,5,91,1032,44,194,746,638,374,753,418,101,565,558,359,25,11,8,467,761,189,175,18,23,571,303,163,468,30,886,248,236,656,638,1
"COG1624",2017,1042,1641,2177,1286,1969,124,954,1040,1757,1175,982,1316,497,1069,1261,276,1329,620,2103,55,1579,2056,1710,19,785,1247,3719,1548,1686,748,1745,1243,1759,1470,1929,2154,787,1952,1873,111,1525,119,1475,1539,141,1454,1717,1389,1159,2398,2171,1596,116,814,1530,1081,1834,1170,1166
"COG1625",3570,849,2352,3755,2,1147,1,802,693,999,1137,602,1693,429,794,914,66,955,457,2790,29,1638,3200,628,3,586,1031,3809,1473,1240,649,950,305,1152,2462,2597,3221,652,1285,2008,18,1311,4,2457,1851,29,2019,1256,736,1024,3243,3367,1161,42,790,1592,940,2851,1066,0
"COG1626",91,948,110,91,69,621,82,86,195,1013,199,156,660,958,267,106,214,188,1864,348,1711,160,394,241,69,1234,1075,211,128,963,394,114,145,160,143,321,323,138,262,82,1387,595,168,192,113,146,109,357,1756,211,94,186,164,1686,49,82,276,136,304,93
"COG1628",1,1094,0,0,0,294,8,0,1,469,8,8,442,0,13,0,0,25,102,2,11,25,1,0,0,426,785,0,20,362,158,0,0,0,1,1,4,9,7,0,257,118,0,12,29,2,0,149,1125,13,1,1,5,4,0,0,346,1,1,0
"COG1629",37691,27759,42094,37665,73241,56211,66782,51192,46498,42474,48191,51835,78481,80306,49758,56673,101283,52800,164112,50129,155233,54955,49797,42095,38720,124031,39167,44790,46549,59558,32042,45557,60691,66238,35334,47139,52379,38489,63338,51946,153762,46420,102863,43969,38033,29711,46991,35648,45970,54202,38938,51414,56181,246232,45284,57720,36115,36936,60199,86619
"COG1630",0,1562,0,0,2,235,9,4,719,614,59,51,628,0,67,1,1,233,172,194,9,48,229,8,6,590,1185,0,2,368,1578,6,26,0,3,0,186,638,33,0,295,299,0,47,0,80,0,38,1287,445,1,0,168,12,3,0,589,11,27,0
"COG1631",49,702,62,31,24,196,1,5,281,389,279,144,299,25,151,100,23,205,92,137,7,161,204,140,1,231,514,67,29,256,545,173,118,30,70,87,267,220,136,18,115,212,0,78,67,24,38,107,598,166,69,42,198,38,24,36,423,69,88,1
"COG1632",138,990,137,72,144,544,3,4,704,695,659,415,488,51,565,276,49,544,183,318,22,560,422,544,4,439,933,485,125,496,1092,563,316,64,224,208,630,495,387,80,231,413,0,303,301,86,139,344,915,367,157,105,432,97,53,82,944,202,179,0
"COG1633",107,57,30,41,19,223,178,407,107,67,178,111,47,22,126,64,38,76,89,38,34,60,60,148,26,55,71,117,123,129,36,168,75,51,94,62,153,56,154,50,215,111,382,46,158,7,155,306,79,57,119,125,31,54,43,90,54,64,40,132
"COG1634",157,1662,173,64,131,413,10,8,843,858,403,543,840,41,645,296,47,662,268,359,21,788,461,466,12,741,1495,414,79,548,1094,372,247,79,127,157,561,441,283,67,202,313,0,154,195,72,52,60,1111,366,136,69,332,57,45,56,838,143,130,0
"COG1635",6,1354,0,0,34,253,7,1,774,599,82,61,547,0,89,2,0,216,151,182,12,56,179,5,5,488,1179,3,0,440,1220,9,27,0,6,2,162,695,30,0,306,336,0,52,1,76,0,65,1268,325,2,0,110,17,1,1,675,18,33,0
"COG1636",496,257,435,483,885,291,32,495,419,269,299,502,269,44,458,585,53,425,99,462,54,357,422,405,10,196,311,305,596,251,179,408,743,806,357,370,457,226,560,576,169,566,174,314,411,127,534,525,210,507,432,385,626,17,735,634,140,395,487,32
"COG1637",28,190,19,25,0,298,7,2,139,221,199,44,74,104,76,59,16,80,105,49,3,83,66,112,3,144,262,17,60,188,221,16,52,2,31,46,83,103,34,2,35,203,0,76,39,8,65,322,117,91,40,56,64,2,23,14,197,44,128,4
"COG1638",5574,5875,8411,7334,10565,6241,22066,9734,5875,5194,6357,7648,6057,2631,7950,6975,3566,7430,6912,6080,4775,7024,5546,6032,26465,5825,5744,3935,6249,7374,4849,7772,9534,7258,7623,7402,5437,7927,7258,9441,9715,5889,18316,6202,6888,4837,8490,6088,6344,7817,6961,6990,7875,4545,9480,8364,5037,6661,7555,8206
"COG1639",94,559,532,291,112,635,2558,227,510,502,303,150,1544,2210,242,314,2773,166,4754,382,4973,166,372,628,4552,4146,563,1565,495,1554,216,79,97,293,282,239,348,198,938,223,5977,843,2468,181,286,3277,363,489,498,209,184,894,52,8386,46,183,626,130,423,2016
"COG1640",4356,642,2806,4137,192,2313,594,1423,1096,472,2475,1768,2463,1302,1889,1645,873,1892,2450,3654,2406,2506,3391,2428,310,1844,462,5421,3133,1774,327,2566,1260,1986,2965,2968,2938,1235,3147,2795,2035,1524,984,2911,3325,466,2335,1720,432,1442,4037,3469,1761,4278,1957,2349,936,3063,1836,2485
"COG1641",2269,2523,1679,2432,56,1452,106,930,2345,1996,1220,854,1837,260,1009,798,156,1328,889,2511,53,1343,2471,967,26,1154,2150,3802,1358,1643,3025,819,375,1074,1479,2005,2382,1762,1379,1692,375,1309,64,2029,1605,175,1477,1192,2321,1147,2733,2259,1136,179,584,1340,2135,2031,990,123
"COG1643",1485,1457,2041,1204,6255,1196,13470,3607,1879,2583,3353,3150,3593,4538,4249,3038,6009,2795,9072,5911,9264,1787,6263,6066,13822,7711,1517,2981,2996,2584,336,1662,523,1938,2047,1328,3153,751,2548,1104,10581,1836,10390,5000,2867,3521,3913,1351,1770,822,2219,2934,2702,12820,538,1961,1744,3815,1490,5348
"COG1644",77,710,185,48,77,220,2,55,337,309,249,253,283,40,210,382,87,207,107,157,67,199,179,261,3,269,568,170,96,250,621,187,193,79,139,110,253,206,160,49,135,181,4,137,205,161,100,121,560,185,95,87,211,51,184,65,472,84,162,8
"COG1645",0,1,0,0,0,4,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,8,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,1,0
"COG1646",374,1473,425,208,384,1482,48,49,1341,1344,1087,809,958,163,1039,594,108,1090,389,649,47,1186,705,928,32,783,1523,1069,256,1343,2042,1011,717,400,446,648,1207,1077,762,251,289,1135,40,559,484,207,437,985,1983,918,406,479,796,173,203,263,1642,403,534,94
"COG1647",47,442,48,46,0,1694,162,93,191,1063,91,98,211,84,72,73,92,91,230,100,39,186,126,67,52,425,573,166,94,722,203,29,121,12,88,253,169,181,141,20,107,794,691,243,79,15,37,1748,483,62,64,34,90,28,9,20,220,48,147,206
"COG1648",235,2234,325,202,1575,2260,5185,521,1011,1998,308,294,1485,970,374,482,995,514,2478,589,2058,341,568,321,693,2649,2458,304,269,2658,1798,292,446,139,284,311,450,949,449,283,2435,3563,3218,295,354,888,422,4057,2066,783,222,450,511,3363,331,336,1238,180,419,1473
"COG1649",528,774,574,189,684,3680,354,548,901,1364,1183,1000,610,180,1042,700,256,976,546,742,90,1130,739,905,48,929,1116,697,1050,2837,1107,441,963,504,620,946,924,777,870,377,141,2325,128,1588,1151,134,351,3069,1608,967,502,415,593,101,400,409,1175,949,819,1330
"COG1650",138,1322,112,59,101,517,3,4,767,755,505,410,608,33,494,230,35,531,225,295,22,478,328,431,7,511,1145,432,80,463,1954,655,467,108,263,335,913,864,555,129,374,588,0,368,381,129,180,426,1837,690,217,159,675,118,71,116,1473,254,257,0
"COG1651",3338,5947,3727,3818,4078,3844,7418,5780,5709,4071,3359,4348,5172,3256,4313,3664,2331,4327,5367,3647,3879,3996,3635,3706,9844,5902,4961,2365,4023,4154,7638,3709,4695,4094,3994,3670,3366,5339,4155,4790,5534,4202,6784,3679,3970,1911,4345,3876,5098,5007,3187,3728,4110,6170,5003,4954,4954,3500,4333,4087
"COG1652",421,542,660,548,1469,813,3270,1000,738,608,470,386,831,1262,538,667,1628,436,2377,505,2856,467,456,821,3580,2315,514,902,562,1106,404,437,322,801,463,374,565,304,783,543,3489,735,2607,392,570,18126,538,663,788,298,619,729,460,3585,242,640,545,421,449,1352
"COG1653",14858,8657,13009,13583,15369,7877,8877,19289,12568,10788,11612,16637,11145,3898,17549,12120,1941,14043,6474,10028,4578,13719,9463,11407,20170,7157,9277,5747,16998,10108,7892,12913,14175,12475,16684,12870,9033,15689,12219,14595,5131,10498,14558,15678,16320,2620,14450,8591,9211,12470,15583,11910,14066,3315,17914,15726,9825,16043,12327,3973
"COG1654",174,1961,358,149,628,655,1238,500,1170,1121,419,344,1350,540,391,408,742,591,1845,564,1897,395,519,244,2947,2041,1710,396,409,1137,2270,234,252,329,215,271,505,1034,351,325,2025,807,829,326,235,567,344,348,1746,813,221,462,337,2525,239,366,971,184,428,528
"COG1655",1,4,2,0,0,0,0,0,0,3,0,0,1,0,0,7,74,3,3,0,0,2,0,15,0,6,8,16,0,38,1,0,0,0,5,0,0,0,66,0,1,6,0,0,0,1,0,6,5,0,1,0,2,4,0,0,1,2,7,0
"COG1656",3,30,2,6,11,126,12,0,16,109,0,5,34,1,13,6,10,10,12,29,7,23,28,0,2,66,23,6,6,73,2,6,0,1,2,0,19,3,10,0,27,10,0,1,0,5,39,140,81,0,4,2,4,3,1,0,27,5,1,5
"COG1657",296,1085,191,224,103,1641,63,269,877,962,390,362,378,23,395,157,19,355,591,462,17,291,441,596,1,556,843,486,132,1602,626,156,61,184,177,222,268,178,226,279,83,897,59,263,242,52,395,1164,991,109,359,328,173,66,64,143,974,255,332,22
"COG1658",25,269,27,24,0,137,1,2,33,86,40,28,104,21,71,49,11,71,45,25,7,116,30,61,0,117,206,67,17,122,60,21,27,8,36,67,82,33,64,15,29,73,0,33,65,5,4,74,244,34,18,6,15,11,5,0,149,45,10,0
"COG1659",0,5,0,0,0,1,0,0,0,3,0,0,4,0,0,1,0,2,0,0,0,4,0,12,0,0,2,1,4,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",937,783,805,854,1443,760,2378,1151,901,755,1062,758,934,993,867,921,1072,729,1819,506,1765,790,496,1072,3100,1517,702,750,1357,982,489,920,752,775,1003,671,558,732,911,749,1884,794,1671,746,965,640,730,945,670,669,843,766,717,2291,925,769,904,928,968,983
"COG1661",1265,207,828,1252,55,754,0,211,320,265,491,388,556,158,471,277,47,439,112,907,42,699,931,511,1,145,254,960,548,501,418,889,561,463,1131,899,1593,464,770,756,11,667,1,1061,1039,74,950,944,292,698,1741,1700,801,102,578,788,754,1150,693,0
"COG1662",10,14,12,15,8,67,5,274,6,34,1,6,11,7,16,12,3,5,4,0,1,14,0,4,23,4,11,12,24,51,1,5,0,5,2,1,1,15,1,12,9,43,28,1,2,8,50,264,22,0,56,38,5,17,7,3,5,5,1,0
"COG1663",3490,4092,4111,3860,6123,4792,2930,5938,4342,4455,4265,5512,3783,1037,4593,4670,1549,5050,3222,3986,2056,5046,3898,4566,3286,3410,4488,3098,4361,4392,3453,3117,4243,3255,2989,3228,2568,2858,2915,3688,1283,3504,1170,2920,3146,785,3002,3243,2268,4194,2134,2612,3173,1469,3932,3327,2982,2737,3679,821
"COG1664",553,1235,829,676,1363,1689,1226,1464,1033,1184,683,738,893,501,775,880,639,871,828,605,308,833,596,988,228,1084,1253,693,797,1561,1137,887,867,1186,799,1101,699,881,1009,904,523,1550,847,558,794,477,1042,1876,1346,802,720,861,713,156,740,999,921,754,1104,2953
"COG1665",0,26,0,0,4,247,170,0,11,14,2,3,4,0,5,6,0,11,11,16,0,1,11,3,52,7,27,2,0,135,133,5,4,0,1,3,9,29,0,0,0,57,96,0,0,0,0,183,13,35,0,0,7,2,1,0,33,1,28,33
"COG1666",2134,1244,1616,1973,1583,1248,393,1934,1333,1426,1514,1355,1486,612,1434,1697,763,1288,1298,1721,1142,1372,1655,1152,1490,1393,1354,2032,1957,1321,1083,1580,1423,1517,1778,1717,1525,1197,1563,1986,1020,1135,320,1888,1964,430,1528,1093,1219,1470,1886,1845,1664,1611,1711,2075,1219,1802,1400,729
"COG1668",580,715,697,469,1948,1494,540,448,1018,1540,1188,883,1097,784,929,1056,396,968,1876,662,1718,1255,695,2055,98,1497,858,1640,836,1677,699,1505,1090,1384,609,875,948,586,1598,741,1385,1369,804,641,739,298,703,1440,1350,1065,505,996,832,2606,656,640,1030,807,838,2726
"COG1669",2,32,8,6,1,65,1,18,5,21,9,4,27,24,13,2,141,2,21,2,10,21,3,23,6,34,19,14,10,32,3,0,1,2,5,19,2,4,48,2,37,5,77,1,1,15,57,69,78,0,10,17,2,9,2,4,7,9,0,1
"COG1670",1165,4103,1573,1099,3704,4207,5683,1976,2707,4339,1746,1760,3488,3133,2101,2142,1848,1797,5893,1601,4227,2154,1698,2032,7396,6178,4276,2118,1529,3922,2371,1471,1560,2146,1468,1851,2130,2376,2030,1312,5029,3484,5213,1493,1407,3539,1799,4071,4878,1720,1520,1914,1811,6686,1095,1746,3338,1347,1812,3529
"COG1671",185,326,299,263,671,160,1215,585,389,399,161,198,417,407,281,339,562,215,836,250,698,216,217,353,282,735,293,376,271,322,60,192,112,402,254,166,242,132,308,262,847,291,1004,216,231,299,407,189,362,102,317,402,237,966,119,387,258,223,232,469
"COG1672",35,66,61,22,3,341,63,23,77,70,16,24,83,58,50,2,186,7,110,7,454,25,9,46,15,62,38,61,62,193,49,9,11,22,32,34,13,40,42,43,397,64,280,8,8,53,110,416,53,6,26,63,17,28,23,10,25,40,22,10
"COG1673",3,1,0,1,0,3,0,0,16,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,50,0,0,0,2,0,0,6,1,2,0,38,0,2,0,38,0,1,0,1,3,0,3,1,0,1,10,0,0,0
"COG1674",9540,9344,10020,10170,13340,10888,7773,13649,12553,8423,11140,13350,9858,5441,12176,12511,4510,12885,7971,9524,5490,12586,9328,12183,1585,8969,8747,7884,12222,9969,13308,12717,15318,14069,11520,12383,9516,13398,12497,12729,5839,11220,6562,10139,10983,3699,10911,11672,8792,14008,8869,9378,12507,11149,14983,12296,11619,11437,13902,7183
"COG1675",14,1011,6,0,22,525,5,0,492,445,156,100,425,0,137,29,0,185,105,199,7,41,224,119,1,387,825,0,32,431,1440,25,18,2,9,2,146,300,35,0,187,243,0,112,50,77,46,369,1001,249,15,0,111,15,2,8,498,29,18,0
"COG1676",52,2151,26,28,144,797,7,0,971,985,301,206,876,14,225,139,45,532,222,399,15,142,428,314,14,881,1758,177,76,841,2316,280,274,27,61,159,479,962,192,17,415,512,0,167,134,141,101,435,1866,713,60,93,397,71,50,14,1230,85,77,0
"COG1677",220,327,304,288,252,184,933,535,243,481,198,190,381,339,230,218,268,196,554,185,491,175,168,295,1318,695,333,339,313,267,85,180,114,283,248,185,171,82,236,262,655,263,770,198,261,275,337,174,309,78,305,327,124,843,121,326,235,256,198,734
"COG1678",1320,2134,1572,1352,2092,3080,1807,2115,1936,2478,1725,1687,1784,1893,1643,2040,2135,1688,1929,1401,1455,1715,1450,1956,1949,1984,2436,1466,1892,3010,2135,1399,1768,1898,1444,1664,1682,1472,1727,1712,1546,2850,1875,1450,1623,1108,1405,3128,2268,1757,1334,1412,1608,1749,1198,1843,2076,1456,2012,1049
"COG1679",597,1616,615,598,1187,866,377,343,2409,1524,1820,1285,889,181,1704,1241,185,1627,602,1169,156,1549,1273,1906,70,779,1823,1712,617,803,3470,1462,995,772,834,677,2123,1684,1294,419,561,1214,527,862,1087,551,721,752,1323,1258,893,593,1705,235,335,576,2826,957,704,205
"COG1680",11484,15455,13742,11777,21220,19730,12790,13528,19524,27373,14274,16435,16031,11581,17071,18347,8119,17090,18764,13792,10096,17275,13713,17477,3795,18288,18902,12605,15577,18898,13817,16019,19994,20296,13465,16649,16960,15949,17990,18845,11655,19582,15057,13488,12716,5417,15849,16362,21703,17014,11930,14236,19641,18764,14364,18805,18687,13481,19066,22256
"COG1681",0,61,0,0,0,112,0,0,4,62,0,1,27,0,3,0,0,1,34,1,0,4,1,0,0,58,31,0,0,57,17,0,0,0,0,2,4,26,0,0,1,11,0,0,0,5,0,74,55,3,0,0,0,7,0,0,46,0,2,0
"COG1682",513,1154,675,603,226,1650,1193,627,745,906,835,441,1054,840,577,717,479,743,1440,684,926,806,793,1119,2583,1559,1083,1437,438,1228,891,750,584,499,530,1140,817,529,851,581,1009,1136,1370,686,631,271,628,1668,1341,520,609,673,393,1715,339,468,1107,548,712,571
"COG1683",76,415,184,67,223,273,2069,35,541,423,275,200,281,478,275,195,796,363,652,173,621,462,169,621,443,830,536,548,131,414,343,251,194,80,146,249,318,356,296,74,1014,381,1658,172,147,781,83,112,229,122,97,194,128,320,35,29,581,138,248,954
"COG1684",542,777,699,657,620,319,2281,1203,649,1105,482,459,841,703,580,588,968,486,1277,364,912,487,379,736,2865,1477,827,877,635,492,237,456,239,638,651,517,418,174,652,617,1357,642,1877,442,564,745,775,440,852,202,790,785,324,1613,275,766,534,538,515,1949
"COG1685",120,1757,114,67,48,315,5,1,794,806,320,382,781,45,480,191,39,598,240,354,19,399,424,482,11,743,1564,384,103,531,1597,471,288,113,93,102,685,701,295,54,359,418,0,143,304,98,82,73,1596,585,122,93,543,63,48,88,1079,133,171,0
"COG1686",5289,4130,5306,6049,6152,2652,6094,7654,5335,3223,4992,6467,4915,2006,5572,5762,2897,5873,3518,4589,3051,5358,4389,5008,7620,3328,3466,2957,6212,3231,5179,5982,6767,6958,6056,4942,4383,5039,5623,7290,3641,3895,5543,5068,6119,1993,5855,3659,3230,6384,4938,4883,5702,3109,7672,7191,4075,5894,6018,2533
"COG1687",4,44,19,0,155,2,37,18,2,128,4,1,18,6,2,35,1,3,58,2,34,2,10,5,7,22,67,8,7,45,0,2,1,3,13,0,5,5,19,0,18,87,88,0,0,5,5,61,11,2,3,11,34,12,0,7,12,1,0,15
"COG1688",0,0,0,0,0,0,0,0,1,2,0,0,2,55,3,1,2,2,55,2,3,3,1,0,0,6,1,2,1,1,1,0,5,0,0,20,1,0,0,0,15,1,5,0,0,2,1,1,76,0,0,0,0,1,0,0,0,0,0,1
"COG1690",343,1482,373,178,262,2423,208,68,1926,1427,1229,816,991,407,1069,533,352,1175,457,892,244,1275,1000,1117,129,837,1622,947,333,1880,3457,1062,751,183,461,515,1428,1562,976,200,532,1181,496,564,579,627,330,2299,1666,1076,455,397,1046,323,148,183,2378,427,446,797
"COG1691",1080,2060,782,1163,33,913,61,539,1517,1384,594,497,1195,128,663,452,33,738,610,1398,48,610,1367,480,20,838,1690,1871,634,1090,2311,421,209,505,760,1054,1290,1277,661,792,365,920,38,924,700,115,693,653,1668,699,1393,1137,735,113,308,718,1489,932,585,67
"COG1692",2214,2022,2603,2647,1820,2063,1337,3923,2747,1153,2402,3201,1821,243,3115,2595,193,3084,845,2271,496,2848,2145,2487,94,899,1778,1105,2416,1978,2755,2808,3188,2714,3071,2705,1954,3564,2411,3191,260,2344,789,2504,2764,487,2625,2720,1403,3065,2328,2158,2460,93,3883,3003,2291,2908,3090,1509
"COG1694",8046,2337,6920,4673,4557,2960,3338,3720,2983,3037,6799,3721,4632,21712,3411,6605,19003,2810,2613,4834,12361,3251,5282,3908,1725,2495,2290,5568,6626,2882,2025,4903,3430,5109,6427,4892,5119,2775,4307,4219,6132,2693,7381,8654,7686,7863,4264,2639,2469,3380,5233,4652,4194,2444,3727,5251,2899,5482,5936,6264
"COG1695",129,1224,139,109,396,466,941,284,647,762,93,173,572,789,319,300,210,375,385,384,76,272,308,248,228,677,960,228,299,507,1056,139,187,82,167,176,222,511,254,143,481,439,1729,458,299,184,283,233,1379,315,126,220,316,215,167,225,544,332,100,469
"COG1696",860,2293,824,763,2069,1811,522,711,1549,2194,970,1052,1403,637,1124,1222,1927,1156,1003,1107,369,1103,1175,1729,279,1916,1932,2514,875,1576,2645,1473,1041,1549,734,1024,1190,1062,2044,932,1009,1372,1033,940,960,1373,999,1253,2452,1386,762,1183,1120,1154,858,770,1568,779,1062,1077
"COG1697",325,2501,300,144,261,1263,7,17,1452,1422,1429,902,1083,79,1142,664,101,1136,446,845,39,1173,967,1186,12,1162,2284,990,258,1293,2244,1062,648,211,441,507,1321,1012,760,174,423,959,59,549,532,141,347,974,2292,961,339,228,950,205,107,174,1999,486,369,0
"COG1698",50,516,31,11,0,159,0,0,374,248,223,176,277,9,184,65,16,211,97,128,8,178,185,126,0,248,531,105,28,154,748,99,101,29,49,73,270,296,126,12,95,162,0,84,57,43,53,65,553,229,56,32,201,49,15,7,375,60,70,0
"COG1699",50,254,49,30,0,131,37,75,121,385,34,65,138,37,81,46,60,65,135,47,18,38,42,60,6,257,311,115,98,159,89,24,62,18,76,79,57,28,70,35,9,277,268,26,40,14,55,205,275,31,64,41,30,29,15,29,161,55,35,28
"COG1700",4,15,1,3,18,2,161,15,0,3,9,0,31,71,0,1,822,4,992,2,27,1,27,0,5,92,5,3,6,32,14,0,1,3,4,8,15,15,5,1,410,60,225,6,16,0,5,4,22,0,0,112,2,289,1,9,6,1,4,90
"COG1701",169,751,188,93,154,386,1,3,1048,653,780,516,449,58,696,383,68,681,210,324,20,764,423,566,7,392,869,664,107,370,1646,644,413,104,253,263,808,534,506,117,100,431,0,274,337,91,156,237,839,476,191,154,599,126,61,92,1230,250,230,1
"COG1702",14999,5093,15076,9911,8086,5270,4079,8869,6744,4373,17934,11223,9097,39602,8238,15353,34432,7339,3468,8218,24061,7580,7784,8645,4870,3762,4767,6739,14385,5035,6307,11115,8816,9208,13070,9140,6790,8164,8590,8813,10723,5805,15144,17223,16969,38137,10113,5977,4093,8553,10529,9005,9158,2950,11618,10419,6763,10678,12350,17482
"COG1703",2388,5908,2078,1569,5048,5114,2059,1474,4380,8326,5012,3427,3651,990,4146,3070,4273,4011,2932,2313,348,4542,2675,4609,192,4217,6923,5734,2013,4569,4690,3702,3315,2827,2373,3177,4048,3186,4075,1714,1778,5359,593,2437,2330,968,2753,5401,7516,2583,2546,2676,3417,672,1360,2058,6181,2513,3038,7877
"COG1704",253,561,404,249,321,536,2113,397,731,558,499,420,771,837,690,478,907,537,875,299,505,669,355,1022,528,759,311,820,435,816,198,505,316,379,395,530,542,301,654,190,1111,779,2488,247,413,701,288,643,705,191,329,453,295,291,129,337,602,437,473,1765
"COG1705",249,150,690,273,1550,99,1510,320,265,321,503,331,639,1130,383,1020,2522,537,1330,441,3760,452,438,686,3259,1073,202,921,903,314,50,544,505,654,226,277,268,97,410,389,1301,165,910,1061,748,1912,355,33,305,204,127,489,585,1224,179,487,164,240,315,594
"COG1706",654,1104,928,850,907,497,3537,1559,1063,1646,587,556,1138,1057,815,738,1468,695,1807,594,1453,651,469,1108,4045,1961,1177,1268,827,795,303,565,265,898,804,636,579,245,978,766,2117,893,3035,583,789,1022,1014,501,1127,240,1031,1021,462,2505,386,982,875,744,695,2833
"COG1707",0,30,0,0,0,22,0,0,0,10,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,15,36,0,0,34,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16,18,0,0,0,0,0,0,0,4,0,0,0
"COG1708",12,122,18,41,2,181,269,3,28,39,38,5,63,935,99,15,479,12,327,13,131,108,14,28,95,368,38,32,24,121,17,5,15,13,21,54,49,131,114,5,739,54,614,3,4,567,94,228,192,6,19,135,10,210,20,5,137,10,31,349
"COG1709",13,66,31,14,0,135,0,2,47,99,34,34,37,6,29,59,8,39,30,16,4,81,34,22,0,45,69,38,13,113,71,13,27,8,30,65,71,52,30,10,0,92,0,41,5,6,4,82,55,39,12,14,4,13,5,4,160,10,12,0
"COG1711",1,724,0,0,0,240,3,0,578,266,58,39,333,0,64,0,0,194,102,171,3,37,157,12,9,274,652,4,1,214,1213,8,18,0,1,0,148,462,27,0,122,211,0,42,2,42,0,121,722,357,2,2,100,14,5,2,523,4,18,0
"COG1712",178,1417,270,261,119,628,72,323,1114,1046,210,322,667,32,351,184,17,467,546,378,20,286,376,217,24,728,1294,247,158,676,1981,211,112,154,187,247,375,934,169,278,161,599,402,206,141,133,298,504,1327,416,317,254,237,63,115,214,1138,184,267,13
"COG1713",3,198,9,0,0,62,0,0,144,253,8,39,76,0,49,6,0,68,149,63,3,43,60,19,0,119,216,23,0,99,219,4,2,1,16,74,86,285,19,2,4,86,0,24,1,27,1,34,235,44,5,0,31,57,2,1,315,8,79,0
