"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1957",1636,2340,3008,1763,1886,2196,2491,1850,1043,1491,1298,2142,1797,1851,1291,1511,296,1875,2064,2543,1797,1523,1593,2081,2647,1876,1207,2632,2207,1642,526,2320,2065,2741,1525,1841,1910,1875,1413,2681,1240,1983,1848,2086,2006,762,2399,693,1731,2513,1710,1426,1410,2075,1251,2115,2487,3155,1654,6698
"COG1958",384,202,47,8,257,881,56,890,31,7,128,99,607,65,541,19,3,688,266,162,1182,152,4,42,824,78,1,197,297,119,5,154,587,290,9,83,3,74,515,46,0,65,8,445,128,157,971,0,20,116,47,230,31,212,233,186,1014,38,5,101
"COG1959",4360,2042,1833,1855,1975,2014,2007,2024,903,1707,1882,2204,2337,2224,1771,1967,1530,2198,1940,1976,2475,2342,2466,2302,2406,2058,2614,2232,2509,2098,920,1423,2512,2298,2266,2009,1977,2142,1776,2191,3385,2128,2544,2184,2081,1733,2329,976,2088,1962,2151,4532,1670,1853,1484,2178,2116,1779,1763,2899
"COG1960",55581,47619,54191,38990,58459,55644,62182,47899,20758,43540,47390,57618,49181,43313,38154,49817,47790,55821,50938,50459,44252,52036,55830,47216,58443,53674,43377,59421,41881,41419,28543,41536,57785,57800,49428,45961,41981,47182,38877,61376,63069,46108,45620,51461,55636,57437,60081,28871,47897,54889,51506,48367,42150,51665,41515,54240,53877,52153,51381,41778
"COG1961",6728,1807,3895,3909,3473,2383,4214,7421,19165,2550,3919,3846,1028,3325,2052,2411,15473,1096,1800,3270,1464,8908,1661,2839,1380,3213,2182,4218,875,2185,16915,3866,2089,736,1856,1755,3224,1921,2214,2363,10188,1984,1223,876,3931,1640,2375,21408,2623,1631,2368,7002,3352,6339,2452,1194,2811,2118,2145,1014
"COG1963",25,380,308,603,167,12,38,146,345,542,490,24,228,486,982,562,24,223,288,364,33,17,110,521,5,483,240,112,195,627,36,632,9,56,215,546,410,295,1036,324,1,378,211,252,349,10,19,169,457,388,425,67,878,267,1259,274,23,270,406,9
"COG1964",1067,172,320,315,912,1684,227,1693,542,116,89,578,1262,176,536,269,1225,982,487,362,3721,2010,305,250,1737,194,62,298,859,111,1193,429,1224,1230,612,116,377,125,593,740,153,108,100,734,399,29,2362,1360,252,261,192,909,208,293,356,267,1988,741,102,362
"COG1965",118,159,84,55,62,185,106,70,74,46,111,135,76,46,70,59,358,123,31,47,22,178,134,36,211,27,26,137,9,35,200,94,166,27,96,100,61,43,69,62,230,37,24,54,77,397,203,89,37,43,31,93,117,77,83,84,184,35,33,26
"COG1966",3638,242,1254,165,2644,2444,467,1656,1220,111,218,2719,809,942,709,217,509,840,548,606,977,3341,374,522,1950,805,326,535,840,402,1413,370,2619,1560,233,255,121,605,700,425,1612,613,171,565,1582,181,2017,1341,340,325,348,2732,155,1485,798,731,2100,489,419,697
"COG1967",177,456,370,157,495,312,28,218,50,124,78,588,479,340,237,50,96,876,668,710,274,43,76,450,372,450,46,69,315,415,97,299,202,469,139,336,260,890,360,189,0,716,66,802,623,3,507,42,209,355,300,103,189,528,646,645,299,281,135,9
"COG1968",4148,5624,3636,5850,3792,3663,5181,4019,2435,5806,5599,3591,5258,6033,5573,6132,2066,4894,5615,4867,5290,3260,4547,6405,3868,5523,7153,5177,6964,5724,1698,4867,4123,4580,5736,5860,6064,5758,5221,4376,2466,5781,7083,5322,4485,4846,3599,1715,6163,5853,6119,5001,4989,3896,5175,4713,3707,5730,6122,6739
"COG1969",124,0,34,10,92,23,0,4,17,0,21,143,6,3,5,0,25,0,1,0,15,53,0,2,16,19,2,0,8,0,24,1,58,13,0,0,1,8,5,0,3,7,1,1,15,0,13,42,0,2,8,256,0,16,2,2,11,16,16,0
"COG1970",80,292,330,340,154,366,817,821,250,238,212,178,174,296,291,273,745,243,327,355,88,438,221,203,51,365,283,637,239,222,317,313,185,291,237,220,326,288,289,365,1291,334,352,235,179,182,115,380,283,311,215,55,153,325,223,308,198,471,232,880
"COG1971",78,0,240,9,121,152,6,60,136,8,23,284,2,23,23,14,96,1,4,6,6,294,13,6,44,54,4,4,21,1,212,4,195,80,3,3,6,8,32,20,104,71,1,1,39,1,50,117,6,12,7,24,2,71,21,10,42,20,25,18
"COG1972",3231,1680,2433,1383,3416,2685,4962,2592,806,2100,2057,3299,2264,2432,1807,2166,678,2601,3161,1905,2089,1588,2568,2688,2177,3064,2044,3470,2800,2061,1056,1585,2857,3560,1756,1984,1519,2660,1921,2817,1185,2470,1784,2808,2304,3143,2506,1431,2386,3183,3106,2425,1674,2233,2711,2683,2371,2886,3906,1877
"COG1974",4467,6261,5315,6865,3988,3657,4381,4024,3806,7375,6454,3790,5816,6666,5794,6542,2369,5318,6044,5582,5392,3598,7119,7174,4181,6320,7866,4759,6785,6664,2639,5186,4040,5916,6436,6495,7158,6200,5864,7081,2369,6368,8118,5928,5093,5356,3682,2059,6521,6159,6956,4750,6613,4727,5292,5868,4152,6349,6901,7495
"COG1975",4843,4193,3006,2392,3251,4878,2709,3867,1283,1773,2170,3936,3932,2902,2611,2316,1615,3521,3068,4204,4459,2410,2614,3519,5731,2936,1706,2910,3280,2987,1275,3506,4799,3147,4206,3582,2515,3303,2696,2097,2913,3125,2403,3802,3989,3380,4953,1626,2004,3217,2836,4972,2680,3542,2659,3947,5614,2888,2486,1125
"COG1976",490,429,317,118,649,1484,47,1427,101,141,108,410,893,247,456,81,48,916,624,443,1715,65,49,281,1410,377,71,127,547,343,91,234,963,885,125,306,175,704,491,185,0,549,69,839,491,23,1807,57,187,305,291,150,184,427,632,583,1639,203,84,82
"COG1977",1184,452,409,279,1375,1316,387,1184,271,230,308,1256,918,540,441,261,164,654,420,399,1843,677,377,324,1393,354,167,384,516,351,174,393,1103,645,429,453,324,436,389,340,324,422,136,518,1166,412,1617,165,337,322,338,740,349,747,379,472,1705,250,313,249
"COG1978",13,80,226,172,62,6,474,21,1515,195,196,32,55,92,58,157,719,83,169,212,38,474,170,124,4,118,131,452,90,63,1240,223,6,70,151,111,143,87,51,104,417,61,111,96,49,66,10,749,232,179,220,13,107,128,49,110,6,206,295,275
"COG1979",271,4,483,32,400,379,284,13,399,8,55,689,8,57,95,21,814,5,7,33,27,1610,51,15,162,85,42,125,94,5,521,12,353,255,15,9,13,22,105,94,335,17,9,2,194,326,82,451,12,16,5,66,3,300,89,24,101,42,63,29
"COG1980",556,36,17,0,451,1608,66,1652,69,0,0,313,797,43,314,2,0,710,301,92,2548,72,10,9,1555,49,3,80,613,67,2,2,1012,878,0,26,0,86,322,54,0,69,9,411,558,3,2111,0,38,127,0,200,5,332,187,158,1857,1,0,148
"COG1981",996,2263,1616,3393,831,1267,2403,1562,790,3555,2904,1051,2207,1609,2855,3105,748,1997,2480,1804,1407,1279,2426,1485,1168,571,3366,2335,2833,3056,564,2266,1525,1878,2425,2645,3091,2484,2637,1946,1239,2370,3216,2056,2123,2872,1011,933,2861,2377,506,1326,3060,1676,2636,2022,1015,1565,543,2277
"COG1982",305,995,1031,2394,918,655,137,429,1630,2382,1802,769,350,1591,2815,1842,2552,203,774,899,10,2485,384,1420,154,1622,946,157,588,2266,1483,1576,560,405,615,1614,1789,1175,2783,830,2127,1416,709,385,1537,151,204,1301,1618,876,1127,66,3231,970,3418,694,167,887,1178,25
"COG1983",424,5,168,10,140,149,93,54,150,13,22,239,6,34,45,28,45,19,2,13,17,385,32,6,104,86,10,122,32,6,158,14,164,108,16,14,5,21,41,36,168,19,6,13,92,12,143,161,20,11,47,388,10,110,38,13,63,35,43,13
"COG1984",2631,2956,2827,3042,1850,3981,2108,2969,1838,2833,3196,2802,3944,3279,3301,3426,2272,3388,3887,3261,4488,3618,3571,3963,3744,3430,4031,2555,5234,3334,2088,2489,3373,3819,3589,2862,3092,3412,3176,2980,6307,3667,4673,3825,2577,3094,2909,1913,3260,3397,3101,2410,2115,2890,2428,3206,3339,3040,3091,4328
"COG1985",4506,7549,5308,8216,5605,4753,6574,5273,2853,8100,7361,4665,7274,7307,7579,8006,1961,6815,7376,7385,6950,2531,5801,7753,5107,7586,8285,6022,8152,8251,1912,7202,4631,5729,7249,7840,8239,7728,7933,6258,2731,7537,8059,7473,6607,4875,5164,1998,8380,7290,7924,4330,7458,6029,8204,6866,4859,7412,8357,8146
"COG1986",90,35,356,43,270,181,74,21,212,66,101,375,71,121,104,64,51,121,95,48,54,568,58,98,89,193,121,64,270,80,224,62,197,341,17,41,32,100,106,72,14,112,60,84,152,41,56,260,81,220,124,51,27,159,150,76,56,112,232,129
"COG1987",184,201,262,186,291,234,175,163,128,145,191,351,84,122,93,134,347,76,63,64,68,626,281,93,184,168,56,235,41,92,335,173,254,91,186,197,165,102,73,177,487,120,55,60,168,202,213,207,79,84,117,98,171,185,93,108,187,145,158,11
"COG1988",479,847,770,694,1374,525,1528,615,397,838,807,979,832,652,742,1028,860,963,1020,521,213,766,1031,713,240,1231,563,1312,651,720,849,643,371,828,910,828,753,855,703,965,1526,906,601,968,742,1785,236,447,870,963,1099,309,846,684,777,997,264,693,1298,722
"COG1989",2567,1863,1367,1906,2168,1889,1239,1569,1185,1729,1880,2514,2026,2089,1524,1639,1244,1575,1453,1660,1649,2276,1602,2012,2114,1979,2799,1453,1872,2040,923,1745,2171,1943,1521,2155,2197,2094,1470,1563,1334,2045,1943,1808,1921,1637,2005,785,1956,1521,1988,2831,1788,2016,1690,1907,2019,1358,2228,1969
"COG1990",287,364,252,145,418,732,60,589,78,84,93,255,502,156,275,84,64,630,372,305,928,108,49,202,728,319,68,102,263,216,62,176,493,526,127,243,117,358,336,119,13,288,43,550,274,20,916,47,140,233,182,195,128,311,318,366,811,202,106,76
"COG1992",727,270,124,101,775,1650,112,1678,112,66,29,379,960,126,399,56,60,806,365,127,2222,34,47,112,1480,221,18,134,774,122,42,63,1039,718,114,168,125,249,451,161,0,204,28,601,425,5,1951,48,133,216,143,168,64,202,346,203,1718,55,62,172
"COG1993",38,0,1,1,0,3,0,23,0,0,2,4,2,0,0,0,2,0,7,1,1,46,0,0,6,6,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,5,0,0,8,0,9,4,0,0,1,19,0,9,2,0,7,0,0,0
"COG1994",2507,1924,1210,2752,1847,1667,739,1759,1169,2361,2026,2093,1484,2270,2990,1668,640,1758,1786,2109,1325,722,617,1983,1994,1947,1286,825,1272,2729,463,2224,2015,1281,980,2087,2179,2312,2963,1038,1026,2345,898,1614,2394,1161,1888,787,1919,1652,1518,2706,3081,1768,3851,1834,1854,1430,1280,518
"COG1995",3752,6237,5020,6641,4569,4304,7016,4433,2676,7355,6832,4059,5759,6338,6457,8026,1706,5433,6530,5499,4762,2566,6528,6816,4728,6604,7265,6216,6915,6321,1699,6082,4812,4494,7185,6728,6658,6133,6711,5876,2793,6260,8110,5896,5188,7679,4179,1609,7722,6660,7697,3538,6388,4094,5869,6131,4382,6580,8092,6432
"COG1997",153,228,137,54,201,202,9,190,24,59,52,180,256,103,103,22,31,316,219,193,420,147,14,98,209,182,50,41,142,144,23,104,187,276,64,129,84,246,142,46,0,192,24,316,166,25,253,15,80,144,101,162,79,167,221,255,218,97,26,22
"COG1998",105,59,23,13,76,223,9,249,29,9,22,33,119,21,58,6,2,102,36,62,305,44,7,50,192,35,3,22,51,22,10,38,132,101,8,32,26,29,51,23,0,35,5,100,46,16,320,2,15,28,35,107,10,32,63,49,264,28,7,17
"COG1999",3681,3527,3726,2562,4054,3346,6406,2883,1175,3215,3483,4030,4238,4188,3457,3897,1962,4515,5471,3281,3606,2388,3330,4297,3326,4556,3417,5067,4498,3650,2029,2736,3864,4738,3569,3436,2907,4342,3534,3619,4057,4352,3584,5052,3902,7014,3299,1474,3985,5301,4391,3571,2628,3525,4495,4095,3127,3757,4652,3309
"COG2001",2220,2860,2492,2636,2093,2029,3445,1974,968,2825,2668,1767,2909,2595,2301,3138,791,2902,2861,2619,2665,1108,3409,3079,2149,2753,3557,3179,3341,2640,881,2305,2402,3212,2911,2699,2806,2770,2146,3220,1145,2797,3501,3042,2012,3265,2068,798,3130,3086,3068,2812,2070,1982,2070,2897,1860,3026,3169,3869
"COG2002",36,113,188,123,28,59,11,41,86,39,24,54,41,54,55,28,163,13,74,112,35,348,17,47,22,108,104,8,71,54,54,82,37,120,33,74,132,85,43,92,138,115,78,50,49,0,13,83,37,93,38,18,46,103,16,51,24,136,52,1
"COG2003",1893,369,953,283,1107,1467,1164,1434,807,182,381,1436,185,362,185,295,1552,99,92,104,96,3866,536,116,756,722,166,1002,116,75,1522,259,1243,333,281,295,221,253,200,367,3446,247,60,80,671,1050,1001,1496,111,139,126,2325,246,714,206,246,869,193,241,176
"COG2004",49,199,74,58,105,34,5,23,19,78,49,97,166,85,100,25,22,143,144,166,46,10,15,103,46,112,38,14,81,144,20,124,31,117,25,134,70,174,122,43,0,154,18,209,196,11,56,13,69,77,109,64,70,218,165,228,37,35,29,5
"COG2005",201,98,102,93,337,267,131,101,91,66,117,242,92,74,76,155,344,119,78,66,95,383,184,65,115,116,41,138,34,78,256,66,134,48,77,76,92,114,84,137,1098,78,56,89,206,59,203,155,103,66,72,153,77,156,88,101,100,62,44,43
"COG2006",2132,53,16,19,711,300,2,157,29,33,31,950,198,334,117,26,20,117,84,103,542,166,104,169,573,81,53,1,123,143,30,43,212,155,4,32,13,112,136,142,0,87,14,129,508,1,397,4,204,18,95,2524,48,538,157,210,544,81,8,0
"COG2007",377,353,233,107,353,821,39,747,51,76,140,246,581,184,311,63,32,667,397,315,934,234,28,169,768,237,44,126,347,242,38,208,514,412,93,213,103,405,361,103,0,296,44,585,275,91,998,33,107,245,133,257,129,334,461,458,929,161,69,64
"COG2008",3077,3991,3630,2837,3906,3020,4222,2734,962,2194,2309,4327,3056,2957,2252,2449,511,4367,3707,3456,2387,764,2633,2431,3754,2971,2260,4406,2646,2794,1194,3393,3204,3227,3504,3577,2628,3458,2372,3095,2239,3282,2400,3522,4032,5978,3310,1026,2734,3050,2710,3088,2595,3355,2801,3580,3593,3557,2498,4927
"COG2009",1835,2452,1518,2465,1025,1216,1395,1549,850,2312,2437,1133,2295,1995,1773,2414,796,1850,2039,2087,1755,1218,2389,2146,1498,1941,3248,1657,2630,2300,567,2035,1511,1936,2582,2364,2683,2142,1702,2136,1124,2264,3244,2141,1361,1879,1231,520,2194,2252,2067,2009,1723,1360,1242,2133,1404,2204,2142,3036
"COG2010",3431,2381,3719,2658,4394,3365,3645,2440,2414,2962,2851,4355,1970,2427,3050,3014,4505,2502,2489,1203,1132,4814,3061,2581,2501,2944,2356,3520,1675,2495,3206,2796,3572,2748,2950,3029,2480,2182,2882,4435,7539,2422,2120,2201,3043,3132,2439,2707,2567,2755,1965,2675,3188,3294,3333,2641,2306,2885,2550,2010
"COG2011",78,10,17,26,43,41,4,21,83,12,56,203,4,7,4,14,85,0,6,8,1,169,1,3,21,15,38,0,2,4,156,2,64,10,1,2,41,6,9,13,301,7,6,4,39,0,98,110,6,12,1,9,7,195,5,2,41,2,5,2
"COG2012",218,271,221,160,250,598,751,617,306,151,265,222,468,235,424,126,343,655,618,334,617,101,85,250,594,350,437,882,580,318,334,301,385,505,306,188,207,312,424,93,19,305,439,601,376,145,641,75,157,329,282,152,150,375,467,360,635,544,197,2933
"COG2013",404,414,350,113,1141,721,265,575,152,243,251,1428,670,552,525,143,303,1173,723,577,290,1039,184,586,531,710,151,320,357,439,585,452,447,842,165,317,285,836,606,292,436,947,117,796,914,224,569,222,319,341,452,375,235,815,722,723,511,409,274,160
"COG2014",668,17,27,19,191,90,19,74,12,29,26,197,83,40,67,21,5,62,35,31,20,14,55,11,111,16,2,17,3,31,12,22,176,1,13,23,34,46,48,57,7,45,1,54,97,0,107,1,50,21,27,674,53,54,64,53,88,14,11,4
"COG2015",3091,2300,2233,2146,1940,2171,3105,1572,719,2598,2227,1521,1971,1816,1755,3192,1226,2404,2556,3761,2306,1386,3086,2158,2472,2344,3157,2899,2315,1873,1161,2051,2179,2876,2871,2367,2782,1974,1860,3993,2313,2013,3001,2393,1529,3128,2550,670,2932,3500,2565,3368,2095,1649,2036,2248,1645,2512,2887,1721
"COG2016",344,374,269,117,450,793,44,812,56,94,169,301,555,218,366,68,42,842,527,381,939,32,38,232,748,308,57,134,349,327,56,186,554,557,107,253,125,499,440,146,0,454,45,624,339,63,1064,36,149,281,197,107,151,406,485,445,1013,154,84,46
"COG2017",1113,2539,2803,2799,2618,2336,2817,3288,1345,2704,2295,2167,1566,2814,2995,3085,697,1815,2420,2289,865,1603,2100,2221,1358,2781,1700,2811,1890,2597,1154,3345,1675,1088,2833,2891,2420,2151,2997,2102,1869,2000,1926,1857,2520,2495,1542,1546,2715,2486,2810,648,2829,2719,3226,2269,1695,2444,3065,1876
"COG2018",1,0,0,0,2,1,0,2,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,7,0,0,0,0,1,0,0,0,3,0,0,10,0,0,0,0,0,0
"COG2019",299,42,10,1,269,850,37,732,40,13,11,147,351,78,117,4,7,375,96,45,1245,26,21,65,726,42,4,38,213,33,1,17,542,277,5,24,29,111,124,57,1,102,9,190,182,1,977,2,54,41,38,75,15,99,99,83,925,18,6,55
"COG2020",2357,896,1084,1839,1489,1656,698,1507,874,1973,1715,1385,1352,1730,1716,1706,532,841,1257,1087,1121,2372,858,1573,1396,1700,1881,636,1690,1769,789,1068,1618,1451,975,1121,1769,1441,1826,1023,1798,1427,1448,1071,1669,438,1872,1294,1721,1536,1521,2310,1572,1521,2054,942,1477,1065,1581,677
"COG2021",4585,6915,6664,6676,4077,5666,5877,5845,2536,7324,6599,3829,7373,6758,6112,8286,2029,7531,7987,6667,6642,3827,10038,7943,5775,6027,9280,6109,9003,6935,2379,5703,6113,8516,7630,6555,7479,6468,6003,9712,3179,6691,9950,7617,4808,7038,5020,1978,8089,7988,7504,4686,5469,4891,4643,7806,5300,7117,6652,10889
"COG2022",2104,2970,3090,3653,2287,1937,1090,2293,1682,3804,3729,2190,2813,3689,3731,3357,1252,2328,2411,2884,2908,1992,3887,3781,2304,2787,4118,1704,3071,3664,1260,2864,2379,2827,2874,3255,3666,2909,4073,3342,1777,3131,3844,2657,2941,2795,1776,1213,3896,2658,2924,2119,3997,2690,3321,2933,2060,2755,2643,3317
"COG2023",177,19,1,0,12,594,10,566,2,0,0,14,80,14,4,0,1,50,6,18,47,75,0,5,634,7,1,14,12,0,1,10,351,11,3,10,0,39,7,0,0,37,1,26,17,1,722,0,1,3,0,116,2,11,5,12,686,2,0,28
"COG2025",7464,6028,6232,5050,4697,6887,5502,5966,2108,5333,5383,5041,6197,5875,4520,5816,2017,6314,6637,6249,6377,2818,7584,6366,7054,6111,5943,5254,6663,5514,2212,4684,6320,8360,5855,5422,5457,6068,4651,7421,3312,6053,6961,6553,5385,5023,7290,1811,6195,6598,6683,9129,4751,5057,4773,6495,7218,6267,6534,6026
"COG2026",119,42,296,15,143,64,18,48,126,6,36,252,8,8,54,15,108,3,0,4,20,416,39,5,49,119,29,12,14,2,161,7,103,46,21,22,11,17,25,73,330,23,10,5,67,17,52,50,5,6,10,169,11,95,26,7,51,10,24,16
"COG2027",2366,1846,1026,2959,1595,2152,1618,2290,963,2617,2386,1844,1687,1995,3019,1952,976,1626,1955,2124,1483,919,916,2102,2440,1889,1569,1247,1957,2690,577,1897,2162,1714,1153,2185,2323,1995,2878,1016,2042,2056,1125,1496,2344,377,2535,1135,1997,1850,1605,2704,3009,1827,3890,1469,2227,1447,1584,926
"COG2029",3,0,0,3,0,1,0,1,36,10,3,0,4,1,7,2,78,0,2,16,5,44,0,3,2,4,0,8,13,6,15,33,1,43,2,0,0,4,21,1,135,13,0,11,2,0,1,3,1,2,0,2,0,32,1,0,0,2,1,0
"COG2030",5893,5034,4103,3658,5607,5223,5388,4591,1504,3705,4211,5805,4661,3918,3448,4414,3901,4671,4386,5113,4827,5153,5096,4111,5697,4330,3766,4872,3707,3695,1959,3762,4833,4532,4102,4506,3952,3997,3460,5119,6180,4521,3828,4579,5495,4263,5818,2270,4528,4935,4333,5362,4271,4641,3372,4985,5548,4707,4098,2562
"COG2031",340,347,719,309,757,621,1622,250,525,303,627,798,413,388,313,322,245,685,448,278,350,939,308,301,275,511,128,1258,250,284,750,166,554,454,306,319,296,416,366,300,992,293,224,491,568,898,227,515,405,418,475,57,355,496,461,433,333,590,700,181
"COG2032",151,430,752,285,335,543,1150,628,1530,191,307,271,307,231,496,332,1663,455,411,223,228,692,501,297,245,352,376,1200,350,330,2320,565,435,555,430,483,233,213,432,385,1674,218,291,423,266,646,221,1507,316,317,377,55,280,464,449,509,322,485,400,2021
"COG2035",1140,1924,1180,1549,1733,1617,5078,1673,605,1573,1449,1452,1638,1878,1297,1866,1022,1794,2555,1805,1180,1344,1391,1910,1538,2409,1496,3194,1968,1704,1146,1619,1393,1452,1420,1858,1777,2087,1481,1578,1005,2074,1815,2141,1730,3544,1558,496,1907,2390,2099,1252,1247,1507,1762,1946,1352,2554,2995,2833
"COG2036",210,167,38,37,149,449,128,377,114,42,369,45,396,125,668,33,57,591,187,114,608,302,56,80,394,113,10,274,167,141,117,156,280,222,33,73,25,106,665,45,13,112,28,400,76,1004,481,16,22,102,105,133,97,376,183,196,495,90,114,522
"COG2037",249,209,312,202,372,55,111,84,68,167,223,104,167,124,130,191,12,97,162,147,270,2,306,168,119,131,184,192,244,149,50,174,65,429,261,220,213,132,162,323,143,121,253,206,263,489,120,6,168,183,194,164,167,230,78,167,117,108,109,510
"COG2038",1514,1552,1185,2504,2002,2522,893,2579,1165,2569,2331,1224,1474,2346,2740,1850,795,1264,1259,1274,2809,1750,836,1650,2349,1528,923,950,939,2155,505,2157,1645,837,1037,2083,2013,1484,2627,1159,1930,1510,848,1076,2304,979,2686,773,1744,1196,1556,1099,3327,1621,3151,1294,2802,1202,1588,281
"COG2039",99,153,99,59,183,203,13,320,39,21,21,151,122,87,86,18,20,232,140,287,58,54,13,61,109,135,9,9,73,92,125,43,95,158,59,115,34,159,130,38,59,144,13,225,129,10,247,110,73,140,60,23,75,245,245,151,254,87,43,1
"COG2040",4352,3789,3143,3807,1970,3364,2949,2816,1124,3851,3648,2166,3877,2923,2800,4274,305,3617,3436,3454,3824,1224,4452,3597,4044,3182,4025,3321,4371,3248,649,3316,3386,3417,4687,3708,3963,3428,2638,3797,365,3541,4295,3612,2755,2343,4239,478,3780,3461,3899,4069,2975,2287,2264,3620,4123,3632,3566,4394
"COG2041",4281,4211,4088,2777,5364,4111,3234,4910,1393,2146,2901,4746,4108,2613,3316,3043,1713,4581,3336,3578,3533,2367,3841,3508,5092,2877,1696,4280,3049,3029,886,3657,3460,3229,4625,3767,2804,2907,3072,3515,2875,2705,2576,3886,4422,3606,4332,1181,2439,3294,3419,1810,3100,4423,2511,4146,5048,3922,2851,3907
"COG2042",337,363,176,103,445,1003,32,1018,64,80,70,293,550,148,267,62,58,633,349,312,730,23,25,164,954,290,52,81,366,240,53,167,650,483,70,225,118,464,348,117,0,352,39,569,320,50,1187,28,122,243,166,67,125,262,454,395,1195,148,46,44
"COG2043",271,65,109,47,232,323,88,242,15,36,51,338,110,62,74,57,25,160,65,59,194,7,158,56,368,48,4,139,13,75,0,66,273,18,42,45,64,75,60,79,2,70,21,70,186,16,392,5,112,66,36,331,111,120,70,129,329,39,13,6
"COG2044",441,64,1,5,14,65,0,18,17,11,9,30,40,45,17,9,11,10,15,2,33,64,12,33,14,8,6,0,4,12,67,13,66,9,25,41,25,24,13,4,29,25,2,24,37,0,60,9,10,11,0,416,43,24,20,33,31,0,0,0
"COG2045",200,529,549,1156,775,174,455,445,508,1094,1066,654,395,1288,1403,819,192,347,452,630,346,23,236,923,253,985,475,335,533,1154,170,806,156,283,299,800,886,851,1410,553,613,805,376,459,1172,356,255,489,870,569,892,107,1612,810,1837,480,371,601,982,61
"COG2046",4721,2092,2083,3027,2659,4366,2069,3745,1222,3009,2702,2140,2597,2765,3658,2039,830,2427,2082,2499,4653,319,1075,2513,4558,2258,1922,2402,2390,3347,309,3202,4457,2434,1724,2752,2597,2396,3531,1451,1215,2527,1574,2074,3152,3232,5085,488,2511,2276,2192,4922,3920,2352,3933,2035,4842,1831,1923,1560
"COG2047",547,590,305,127,714,1268,62,1142,89,139,128,456,928,271,407,99,56,997,626,522,1586,180,54,323,1173,392,77,76,669,321,82,250,768,946,150,354,180,657,451,185,0,524,80,867,533,3,1508,50,221,358,260,418,214,478,658,526,1416,234,80,84
"COG2048",2462,689,368,215,906,656,19,346,73,159,216,1099,569,501,278,119,76,744,584,654,739,186,149,456,674,432,113,59,305,475,91,348,557,617,223,451,200,697,386,197,0,627,103,719,994,5,735,52,282,334,249,2924,394,849,643,707,719,226,102,5
"COG2049",1974,2012,1708,2324,1377,2953,1520,2543,1359,1896,2271,2135,2526,2297,1966,2385,1847,2188,2254,2112,3034,3241,2466,2489,2694,2631,3451,1702,3299,2137,1832,1845,2682,2133,2730,1965,2279,2377,1877,1839,5349,2453,2926,2484,1729,1896,2284,1500,2314,2130,2278,1844,1558,1940,1372,2040,2379,2318,2326,2721
"COG2050",2852,4325,3035,3947,3188,3284,4028,3584,1930,3678,4103,2975,3885,3558,3166,4419,4190,4037,4275,3750,2890,4715,4191,3788,2952,4131,5023,3903,3871,3358,2233,3120,3324,4533,4262,4121,4136,3796,3082,4400,6032,3768,4884,4167,3045,3524,3228,2693,4053,4224,3812,2989,3307,3193,3033,4239,3209,4032,4304,4443
"COG2051",101,41,10,4,93,349,10,374,14,4,14,42,188,12,92,2,3,150,73,41,370,53,2,7,236,50,6,26,92,36,4,45,172,96,2,28,4,48,111,11,0,47,3,122,58,23,380,2,13,30,12,74,6,58,63,62,380,3,2,18
"COG2052",20,0,0,0,1,0,0,0,0,0,12,13,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0
