"","X70_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3"
"COG2216",12,0,2,2,0,63,2,1,0,0,0,4,3,5,7,9,16,10,28,14,33,11,3,0,22,3,1,1,45,2,0,10,55,12,15,5,3,6,32,62,9,6,34,1,12,10,2,6,54,20,5,0,21,6,2,0,17,23,312,2
"COG2217",16423,6938,7076,8576,7118,11044,5871,11259,2882,4683,4217,4745,3434,11123,3701,5285,3580,10040,12948,6101,9589,13545,6927,6218,8341,6476,5188,15017,16639,4879,7214,6625,11302,7844,8321,11379,2788,7187,7002,8099,7763,10224,12061,7083,7135,4421,5258,6639,16982,13962,3956,5392,11203,8954,5725,3724,13048,10482,25966,3566
"COG2218",183,123,210,419,154,367,377,161,333,210,406,231,385,274,233,326,225,180,213,416,471,171,150,118,195,322,289,209,171,269,168,170,356,511,148,224,78,198,238,415,274,187,328,187,236,104,222,349,151,132,122,216,290,385,296,74,204,269,131,232
"COG2219",1033,278,333,954,127,2113,1083,150,156,180,253,134,2011,301,84,803,72,200,580,1005,1826,841,432,143,172,614,664,581,2532,317,702,186,3118,2460,1319,829,348,587,329,1468,969,1708,2581,388,1141,368,1456,736,947,1370,14,1690,786,1873,491,658,995,437,1061,209
"COG2220",4625,5975,6247,6025,7160,6084,5685,4363,6642,6273,7096,6659,5746,8580,6397,6073,8147,7890,4049,5980,6015,6595,6662,7936,8112,7066,6098,7232,6257,6274,7833,8801,5975,5726,6450,4272,4717,6986,7997,5157,5837,5284,5301,7531,6154,5823,5338,6666,5541,5423,6596,5872,6409,5519,5886,5035,4500,5811,5955,6393
"COG2221",276,680,301,534,233,572,417,2495,441,429,609,386,187,58,294,390,652,84,1842,516,722,411,278,284,247,247,387,67,170,238,292,202,562,1522,198,1828,143,407,378,1001,258,363,788,299,339,235,322,139,225,322,523,347,201,1245,311,174,1767,259,292,438
"COG2222",291,250,286,234,182,286,267,111,191,208,179,275,229,176,332,399,194,135,388,312,276,238,276,229,177,295,401,212,286,385,240,200,295,249,252,122,203,255,280,277,275,151,347,257,242,478,308,246,243,349,195,310,255,256,328,133,262,403,621,301
"COG2223",1450,170,1200,195,856,446,591,10833,709,8,1089,372,108,231,1294,363,155,1127,8349,227,426,1316,869,1579,1339,801,421,710,642,51,943,1416,288,2369,469,6171,175,1320,787,358,121,1242,357,476,680,225,233,101,643,3339,217,349,185,3200,193,134,5657,378,1032,146
"COG2224",4322,4611,4616,5262,5828,4106,5263,6694,5545,6959,5948,5753,4448,2158,6618,5572,7137,2781,5650,5307,4031,4293,5363,4750,4890,5568,5679,1939,3130,5069,4596,5043,4118,5347,4406,6276,4465,4770,5303,4105,4984,4519,4404,4647,5063,5224,4033,5074,3421,6144,6688,4898,4708,6057,5586,4666,6306,5662,4295,5061
"COG2225",6234,8300,8452,7876,9654,6459,9590,7921,10321,10733,10308,10227,8827,4048,11469,9345,13269,5799,7697,9400,6456,7015,10178,9495,9307,9591,9432,3992,4020,9662,9375,9933,6510,6634,9051,8115,8713,8103,10581,6092,8462,7927,6514,9355,9817,10344,8186,9327,7136,6304,10685,9668,7847,7622,10303,9610,8386,9457,6368,9748
"COG2226",5294,6346,7728,6460,7527,7707,7194,8296,6623,7129,7015,8545,6974,10531,8492,7059,8116,8030,7369,6802,7539,7034,7784,8411,8525,7192,7049,8756,6504,8026,8651,9183,7685,7435,7191,6884,6301,6755,8345,6756,6475,6083,7544,8001,6873,6603,6792,8264,5549,6049,7295,7320,7712,7804,6853,6678,7575,6430,5180,7427
"COG2227",3408,4829,4796,4518,4627,2955,4367,4036,5409,4994,5399,5926,4385,5135,6116,4603,5775,5201,3696,4161,3022,4164,5546,5528,5247,4558,4510,4542,2429,5114,5124,6193,3202,3370,4472,3743,5703,5222,5394,2981,4431,3484,3329,5327,4410,4785,3913,5010,3435,3661,5422,4622,4658,3904,5468,5695,3518,5386,3255,5274
"COG2229",12,1,7,10,9,0,3,1,0,1,0,1,7,8,2,1,3,0,8,3,5,5,3,2,7,0,7,25,86,5,1,0,2,0,0,4,2,0,2,4,0,5,4,0,1,6,6,8,8,0,2,5,6,5,1,1,10,12,9,4
"COG2230",3992,8282,8768,9540,9007,4821,10154,4613,10806,11053,11221,11480,10281,4236,13233,9128,13792,5541,3614,9872,6137,6867,10322,9899,9739,10134,8897,4364,3040,9684,9786,10199,5835,4563,10224,5024,7352,9492,10832,5733,9144,6873,5537,10130,10519,10530,9105,9071,8521,3047,11211,11125,8565,6272,10571,8483,3819,9163,4748,9272
"COG2231",90,15,32,1,11,175,25,562,2,7,21,1,226,21,1,7,0,6,619,40,200,64,5,1,2,6,10,38,20,2,11,0,147,112,23,173,0,7,2,250,8,39,91,27,34,14,108,4,90,358,6,51,46,68,15,0,492,9,155,0
"COG2232",62,95,115,154,103,75,141,81,208,196,253,145,179,74,171,121,207,90,115,148,80,47,41,63,68,96,95,60,33,145,92,67,66,105,63,131,57,106,90,113,92,70,77,118,66,108,154,74,137,39,144,148,88,91,126,71,82,111,40,191
"COG2233",3913,985,1294,2242,1698,3264,2045,2210,3063,1054,2753,402,2324,737,312,1583,1179,1202,3396,1566,2997,2294,1397,341,1139,2297,1580,1069,2408,1482,1440,572,3156,3027,1322,3242,1323,2161,1111,3012,2008,1769,2619,1668,2151,1803,1392,1258,1508,2379,664,1816,1599,2931,2241,1295,3738,2393,3148,834
"COG2234",10718,3390,6347,6868,5176,10377,8075,14368,4110,7588,5125,4432,5681,6310,3490,8370,3376,5252,14982,7504,11142,7702,4823,3801,3116,4854,8195,7371,9173,6944,5123,2554,10718,12296,6915,11195,11187,4651,3101,12609,5632,7352,11932,4019,6922,7774,6862,8258,7859,20253,4528,5881,9011,10208,6133,10685,14179,7158,10177,5778
"COG2235",155,27,143,163,50,203,122,53,4,65,8,19,306,109,36,91,15,47,249,92,257,138,86,26,30,45,69,121,272,101,128,14,202,347,194,247,15,100,40,359,215,96,293,68,75,603,231,78,250,87,55,221,229,190,224,20,131,190,382,28
"COG2236",1516,2770,2922,3218,3265,1682,3092,1849,3133,4037,3607,2834,2346,1186,3287,2929,4225,1498,1262,3008,1638,2297,3321,2745,2929,2992,2879,1057,1222,3287,2975,2796,1590,2008,2731,2161,1542,2931,3165,1644,3238,2398,1805,3064,3189,3063,2513,3114,2124,1930,3225,2795,2671,2537,3441,1731,1519,3006,1367,2892
"COG2237",848,255,290,770,108,1683,949,112,153,171,246,109,1774,281,75,682,63,181,475,868,1347,706,361,151,160,489,550,543,2122,267,550,131,2404,2022,1068,736,235,446,281,1219,783,1353,2074,351,890,363,1568,615,712,1198,11,1384,689,1571,460,509,833,380,768,177
"COG2238",269,94,110,355,56,574,439,221,57,62,96,39,593,116,38,257,32,57,275,346,578,252,146,63,69,214,266,226,667,116,284,58,823,748,477,371,64,218,132,471,335,644,797,159,430,168,439,242,332,1230,5,602,269,614,219,88,414,181,290,66
"COG2239",6224,7941,8612,7139,8029,5675,7659,7091,7612,9643,7844,9518,6790,9659,9807,7795,10034,8233,6515,6961,5455,7142,9106,9573,8538,7256,8139,8233,7020,9425,8662,9229,5344,6193,8092,6921,8138,7702,9113,5562,7487,6632,6184,8672,7184,8791,6587,9328,6520,7219,10100,7494,8408,7256,9726,8049,6916,9282,5748,9172
"COG2240",73,224,106,56,242,88,94,17,477,76,393,326,21,74,435,89,124,192,51,105,75,78,65,228,156,208,70,129,54,122,67,123,83,27,102,35,62,120,151,58,26,193,149,119,119,50,147,90,230,13,299,77,132,91,79,59,50,117,189,271
"COG2241",664,2042,1761,428,1236,1325,640,698,859,147,705,1609,1435,4348,1208,1009,515,2832,785,955,1382,1324,1168,1943,1788,1164,1056,3344,1094,1336,1606,2117,1228,1041,1055,903,1175,1383,1483,752,504,1351,1292,1524,813,296,1320,1502,983,496,954,908,1200,1107,1093,1085,735,1032,624,1162
"COG2242",1105,1916,1733,427,1301,2068,653,502,816,158,726,1447,1726,4058,1181,987,506,2818,799,962,1911,1671,1069,1947,1890,1201,1053,3108,2062,1205,1572,2129,2033,1702,1057,850,1323,1548,1546,975,491,1329,1815,1379,803,274,1290,1312,884,877,871,950,1125,1337,1042,1070,884,960,879,1046
"COG2243",972,1724,1331,621,925,2047,598,485,611,155,639,1292,1904,3540,1111,931,477,2478,779,925,1847,1565,1066,1663,1676,871,983,2614,2207,1163,1372,1806,2052,1481,854,775,903,1172,1213,956,674,1161,1720,1294,607,225,900,1214,817,665,810,954,1164,1279,989,781,707,887,959,959
"COG2244",5767,1380,3562,2710,2508,4723,3686,7229,1768,4150,1963,2585,3626,4558,2358,2963,1627,3722,6951,2966,4501,4526,2160,2256,1493,1893,2960,6173,5085,3413,2617,1567,4974,4750,4423,5144,6488,2378,1618,5317,2359,1699,5024,1968,2573,5153,3554,3831,3910,10728,1989,3396,4293,4183,3078,6135,7685,4081,6450,2587
"COG2246",173,178,33,153,23,307,82,224,7,3,17,128,266,256,71,158,39,118,187,166,392,145,101,39,18,9,175,185,486,33,39,17,347,285,34,170,33,56,15,457,330,32,361,23,33,61,40,53,123,212,80,105,138,201,37,31,138,33,288,85
"COG2247",11,14,24,28,0,30,58,16,1,13,1,0,466,0,0,22,4,10,20,61,74,13,21,0,0,19,25,8,26,0,23,0,36,84,48,21,0,21,0,34,42,59,60,6,72,308,217,0,478,33,0,72,28,30,39,0,18,12,815,1
"COG2249",770,1671,2809,1597,1647,624,1735,335,1733,3955,1998,2895,1497,1619,3200,2063,2240,1034,583,1768,543,1500,1941,1769,1370,1661,1995,1331,1335,3172,1743,1165,615,491,1624,390,2150,1613,1543,504,1374,1317,1163,1888,1764,2736,2334,3337,1117,923,2248,1564,2825,1044,2641,2354,433,2481,1358,1943
"COG2250",27,58,21,10,33,63,25,41,21,10,25,0,70,1,0,18,2,4,28,37,88,25,19,3,6,63,13,6,7,1,33,0,65,35,60,44,0,11,8,94,39,36,31,12,24,46,81,2,81,56,33,28,1,17,18,0,36,1,54,3
"COG2251",790,3596,2952,2175,2921,1364,1362,1215,2122,1498,2422,2762,1449,7138,1842,1700,1933,4860,813,1390,1391,2478,2774,3047,3899,2546,1796,5480,1326,1996,3613,3891,1361,1162,2263,1096,890,3810,3146,912,2840,2081,1708,3223,1855,1975,1591,2439,2576,626,1958,1429,2260,1312,2787,1014,1092,2442,1650,1900
"COG2252",2664,4420,4551,4482,4291,2541,5482,3756,4263,5291,4588,4516,3851,2028,4818,4906,6078,2838,2961,4811,2850,3479,4940,4898,3721,4566,4641,2530,1638,5118,4656,4314,2699,3244,5187,3353,3272,3321,4492,2416,3706,5762,2468,4510,5342,4444,4206,5496,3828,2952,5680,4986,4398,3707,5598,3787,3216,4942,2224,5744
"COG2253",2,0,1,4,1,1,2,19,0,0,0,0,7,1,1,0,2,3,2,0,0,11,1,1,1,0,2,8,0,0,1,2,0,1,2,4,0,0,1,1,2,2,2,0,0,0,0,8,0,41,0,27,5,0,0,0,8,2,11,1
"COG2255",3197,4146,3678,3747,3389,3601,2843,4414,2488,3181,2464,3317,3132,6375,2505,3538,1843,5581,4498,2999,3998,4211,3371,3781,3329,2648,3609,5559,3477,3338,2349,2320,2443,2746,2446,3091,2696,2730,1836,3136,2798,2320,2640,2403,1982,2606,2448,2574,3332,2739,2191,1815,2527,2700,2280,2518,3094,2176,2305,2303
"COG2256",3632,4870,2640,1685,2328,3946,1390,4770,1698,344,1681,2033,1958,5182,1312,2027,968,4818,4478,1907,3928,3201,2550,2527,2765,1902,2070,4806,3982,1850,1842,1779,2497,2655,1366,2964,2950,2045,1391,2994,1558,1582,2518,1773,1243,1116,1419,1324,2202,2173,1361,961,1415,2161,2244,2832,3100,1982,2715,1670
"COG2257",496,79,46,37,45,85,22,38,24,16,34,36,25,42,21,25,21,110,87,31,33,191,28,46,42,13,15,102,270,37,13,24,65,66,26,62,151,28,25,90,29,31,89,42,23,109,83,39,151,300,57,23,59,42,25,120,72,102,258,75
"COG2258",1281,536,594,1131,698,1281,952,1274,967,718,1114,344,1213,325,273,845,676,288,1186,921,1252,931,696,351,510,981,697,632,672,639,706,310,1288,1146,786,1136,630,773,603,1440,892,858,1095,705,867,960,881,581,896,1121,389,769,739,983,711,674,1132,771,1561,815
"COG2259",1692,919,1102,737,636,1026,822,398,861,1229,957,721,1253,1947,824,836,949,391,708,737,1050,995,1141,589,494,781,867,1700,1081,1339,695,676,1103,600,730,473,319,687,629,987,770,517,1087,693,727,1256,957,1272,898,1252,631,847,1227,759,1653,285,462,1647,1570,693
"COG2260",12,31,5,23,0,40,24,7,1,0,1,0,38,0,0,50,0,0,15,71,32,12,1,0,0,20,34,1,35,0,5,0,27,20,2,26,12,14,0,14,14,12,21,1,6,1,15,1,12,65,0,64,3,16,1,4,10,1,8,0
"COG2261",11,5,3,3,3,34,0,13,0,0,2,2,0,4,3,2,2,24,11,14,33,7,9,0,5,3,3,3,60,0,0,3,57,9,10,5,1,3,9,20,5,8,67,5,11,6,7,1,35,21,1,0,28,12,2,3,16,11,226,3
"COG2262",5280,4033,5291,4272,5669,6624,4980,4996,4586,6109,5000,4105,6531,3062,4054,5533,3797,3526,5693,5603,6552,4544,3782,3574,3618,5222,5678,3672,7220,4520,3611,3334,6769,6479,4442,5276,6551,4943,3587,6113,4387,4145,6643,3918,4742,5011,5784,4651,4319,4700,4590,4611,4784,5746,3980,6841,5530,4146,5140,4847
"COG2263",65,70,221,553,81,129,538,228,122,117,174,89,135,221,82,376,53,115,120,396,163,110,257,139,123,360,339,432,45,228,298,67,120,166,482,135,151,207,151,247,368,705,174,171,457,173,261,298,323,510,12,378,340,222,227,272,140,169,49,68
"COG2264",1679,1823,1637,1053,1416,1181,1155,1077,1424,687,1263,1488,1430,3484,1180,1140,891,2713,1109,1228,1158,1646,1459,1672,1789,1509,1300,2971,1694,1484,2632,2875,1574,1673,2259,1803,3382,2548,2234,2225,1433,2232,1993,2486,1975,1851,2140,2306,2541,1365,1974,1745,2285,1832,2168,3091,1539,2192,2423,2471
"COG2265",5204,2261,3013,2481,2775,3080,2929,4153,2449,2279,2274,1733,2621,1950,1451,2947,1314,2449,3954,2807,3150,2771,1811,1557,1420,2516,3012,2590,4916,2268,2077,1197,3190,3453,2512,4527,6547,3076,1232,4132,2227,2992,3068,1748,2856,3464,2875,2174,4298,4728,2257,2690,2470,3306,2010,5999,4018,2321,4666,3405
"COG2266",409,100,7,27,1,681,187,23,0,9,0,0,869,0,0,111,2,0,170,247,618,286,0,0,0,34,74,2,938,0,11,0,695,488,49,185,0,28,0,252,21,13,585,0,58,8,417,0,55,364,0,393,20,377,0,0,204,8,261,0
"COG2267",3174,1441,2142,1869,2285,859,1609,772,1889,2601,1737,1629,970,1413,1502,1636,1807,2048,1365,1609,644,1869,2096,1626,1880,2078,1827,1779,4312,2153,1545,1939,956,693,1731,965,2615,1563,1929,872,1599,1425,1200,1801,1768,2095,1717,2030,2156,2755,1646,1477,2678,1246,1658,2601,1056,2403,3185,1956
"COG2268",3145,605,1187,1389,852,2454,1751,389,1362,625,1353,350,1021,1002,291,2142,777,720,914,1578,2495,1654,1024,591,861,1206,2202,1882,1000,1064,967,743,2705,2039,1638,1200,1127,1525,871,2213,1118,2371,2043,866,1797,1082,1430,1223,2360,1455,686,1451,1798,1673,1362,1549,1166,2018,2831,791
"COG2269",1850,596,277,155,325,751,149,524,211,114,263,178,136,192,141,204,116,440,683,317,695,738,138,186,209,258,218,358,2105,169,117,109,707,740,200,842,954,194,160,852,123,285,594,221,266,333,465,163,696,883,296,192,344,634,215,969,608,407,902,300
"COG2270",2790,4312,5773,6892,5972,5807,6745,5557,4917,7512,4916,4932,6290,3898,4897,6339,4991,3566,5232,6563,6564,3997,5707,4934,4664,6460,6161,4636,2221,6299,5408,4591,5813,5682,7176,5035,5229,4573,5221,6466,6055,6162,5599,5239,6503,6509,5984,6481,5571,3319,5793,5742,6427,5708,6132,5099,5357,5445,4072,5186
"COG2271",429,43,257,609,59,653,445,538,139,257,100,27,424,138,22,187,57,86,510,356,610,325,158,61,34,366,189,117,273,181,266,27,520,471,155,788,113,389,26,925,339,480,472,145,445,287,416,172,318,263,7,434,306,344,174,134,578,158,531,64
"COG2272",1563,4266,4798,2612,3423,2602,3588,1517,4283,4254,3944,4839,1567,3002,4654,4040,4260,4062,3119,3751,2679,2640,3805,4057,2895,3235,3865,2587,1695,5083,3277,4366,2975,2657,3080,2864,4285,2764,3561,3319,2892,3619,4559,3072,3795,3873,3880,5143,3494,743,4356,3146,4609,3265,3625,4271,1875,3991,3428,4915
"COG2273",3281,1157,2720,3295,3698,2147,2933,4411,2707,5123,2848,2703,1126,2653,2559,2976,2478,3149,4668,3034,2505,2725,1965,2433,1711,2427,3092,2288,2514,2908,2539,1533,2246,2282,3239,3809,6014,2740,1780,1979,2882,2530,2185,2289,2896,2877,2066,3576,3874,6482,2809,2590,3503,2849,2059,5451,5433,2362,2354,2895
"COG2274",4593,3647,4952,1875,2458,2277,2205,4309,2538,1285,2383,2129,890,6722,1659,2329,1596,5132,3151,1955,2040,3681,3825,2270,3413,2634,2594,5605,2905,3068,2900,2711,2283,2612,3262,5167,2073,5382,2665,2020,1711,2968,2592,3205,3003,1775,2397,3062,2906,5179,2762,2424,3186,3338,3825,2172,3332,4417,4111,2870
"COG2301",2409,3688,3308,2614,2702,4388,3481,1599,3234,3316,2738,4248,5079,1774,4454,3418,3735,2892,2573,3802,4573,3295,3324,3548,3059,3226,3579,1896,2280,3990,2965,3618,4207,3617,2977,2798,2636,2256,3234,4225,2815,3442,4174,2910,3303,3105,4701,3245,3027,1164,3850,4048,2943,3068,3015,2313,2496,3034,3335,3871
"COG2302",1,1419,1099,528,952,21,264,1,355,4,431,1003,0,3610,713,446,484,2606,1,199,1,818,1048,1540,1543,707,630,2681,3,805,1555,1686,4,2,713,79,31,1299,1167,17,712,1046,189,1305,481,108,150,974,599,3,717,246,815,200,937,39,1,834,7,621
"COG2303",15578,22841,21144,15154,19418,20214,17122,12833,21646,17379,19763,24592,14093,22901,22989,21264,21084,19737,15727,19604,20505,17071,21480,21007,20370,18829,21585,21266,12891,23624,18735,20888,18479,16666,17183,16562,22984,17857,20393,23527,15674,19731,17506,19461,19243,17676,21712,21161,16606,10599,22287,17147,20414,16718,21290,22964,15072,21259,20096,22159
"COG2304",7660,2922,3789,2997,3304,6160,4316,9622,2403,3938,2893,3162,4977,3765,2813,5001,1875,3934,10840,4570,6298,5230,2649,2785,1932,2445,4583,5668,7441,3759,2582,1568,6016,7905,3985,9757,7559,2619,1734,7669,2722,3602,6832,3033,3803,4507,5592,3866,6494,9993,3074,4212,4774,6933,3385,6791,10566,4209,7891,4356
"COG2306",15,1,0,1,2,40,3,0,0,0,0,0,26,0,0,3,0,0,12,7,49,22,0,0,0,0,0,0,12,1,4,0,49,42,6,14,0,1,0,53,1,23,53,0,9,10,24,0,20,0,0,13,1,18,0,0,9,0,14,0
"COG2307",1953,3223,237,562,1792,550,1100,466,767,39,857,4235,104,213,3847,1140,2199,4949,1000,1055,315,2096,1976,4387,3658,1438,1273,671,712,438,3026,4313,614,263,2045,590,53,1560,3149,414,693,2131,711,2528,1343,325,195,158,2575,1110,3035,1228,542,338,1005,41,530,1211,3032,2067
"COG2308",2416,6548,781,1049,2688,736,3028,758,1085,419,1320,10200,267,436,10908,2991,7722,8167,1481,3265,608,3728,4656,10490,6510,2891,3092,934,1452,612,5839,8755,834,362,4960,876,75,2324,6263,492,1500,3920,1144,4890,3127,781,492,633,5118,1253,9182,3402,845,445,1979,64,948,2001,3839,3874
"COG2309",1033,973,1507,2214,1172,1865,2214,1813,1269,1026,1225,1070,1072,1206,1033,2171,513,1187,1362,2085,1977,1111,1612,1098,991,1938,2094,1958,634,1690,1427,932,1740,1853,2030,1298,581,1306,1179,2454,1921,2681,1768,1317,2308,1690,2232,1524,1662,2798,868,1794,1843,1667,1375,839,1553,1242,1035,1271
"COG2310",263,14,34,10,27,19,29,36,17,3,28,10,42,39,2,34,7,34,35,43,14,298,20,13,41,10,67,171,33,34,13,19,14,21,24,26,93,32,28,79,10,49,94,14,22,91,11,33,180,22,8,15,33,38,14,76,74,51,268,42
"COG2311",367,1006,977,1380,969,428,635,294,451,1988,606,502,905,586,379,954,629,467,397,925,465,545,663,313,532,950,1002,590,353,777,603,369,547,461,748,295,480,797,498,450,1739,707,987,802,837,1293,1212,1028,1172,722,782,673,958,495,562,627,305,634,1206,657
"COG2312",38,6,30,21,21,76,28,387,12,22,14,13,82,19,13,61,26,18,87,39,198,72,11,8,19,5,39,47,159,53,34,23,53,80,71,55,38,9,14,109,20,2,236,22,26,59,33,19,60,335,1,18,81,62,12,52,89,114,152,28
"COG2313",775,518,730,1236,601,1512,849,1573,914,890,692,607,861,447,542,838,393,448,1729,1015,1805,689,759,594,542,938,794,541,773,884,629,510,1478,1755,743,2077,1302,836,663,1822,1291,697,1370,590,927,1161,795,682,1034,313,494,889,695,1318,690,1217,1945,514,1025,454
"COG2314",75,40,79,129,63,31,25,38,25,30,31,22,48,79,11,28,23,83,124,26,41,47,64,45,55,70,20,168,191,50,58,30,48,19,126,67,71,44,53,68,95,133,74,47,69,45,73,92,140,61,62,58,151,36,44,62,50,80,278,28
"COG2315",235,81,109,141,27,171,139,39,34,46,50,31,139,59,17,105,20,88,114,156,178,171,105,42,40,50,119,186,302,68,98,24,175,177,98,119,135,68,26,169,128,141,163,44,123,163,127,67,168,262,25,195,132,102,92,140,83,208,424,71
"COG2316",202,8,83,47,50,392,52,924,7,267,21,25,216,58,38,40,16,14,777,108,451,185,19,31,15,22,31,85,169,48,35,16,372,444,52,510,0,10,15,531,32,65,389,36,61,79,150,88,98,624,10,99,140,302,33,0,791,29,214,9
"COG2317",666,4368,4075,3519,3094,1251,2859,1135,2528,1028,2428,4037,1011,8416,3365,3200,1679,6236,1716,2659,1760,2776,3832,5012,5270,3595,3345,7631,425,3743,4861,5593,1389,1397,3998,1872,1368,3985,4594,1675,3344,4746,1763,4125,3173,1640,2636,3882,2988,630,2753,2333,3563,2030,3355,1620,1717,3061,760,2803
"COG2318",208,130,87,35,52,186,32,70,16,3,12,62,23,47,54,60,23,140,154,63,174,144,40,40,43,59,51,234,205,29,20,29,168,130,59,33,140,27,66,179,29,93,163,62,53,21,122,28,162,232,71,50,166,82,20,103,119,140,469,119
"COG2319",5771,3997,7835,9465,2681,3634,12452,3698,1923,1091,3011,3462,1228,8962,3265,6298,3155,7933,4899,9092,4096,4751,3569,5489,3705,10606,6953,8323,2096,4834,8598,3407,3601,3544,6707,3951,6679,7921,3121,5566,6110,21348,3648,5238,9507,1750,6412,5329,16292,3778,2620,12681,7044,4375,5860,6220,5116,4167,3493,3861
"COG2320",22,49,57,28,22,88,36,70,10,10,25,28,58,68,23,24,4,36,62,19,40,36,36,27,21,8,16,83,22,21,17,17,86,48,80,64,46,11,8,163,23,34,77,18,31,76,69,48,117,106,8,53,39,34,42,48,34,65,49,4
"COG2321",105,37,70,92,50,84,10,29,7,0,14,58,9,199,56,41,50,221,51,32,109,107,139,84,123,30,55,171,98,39,88,99,169,37,78,96,27,96,97,116,99,43,304,83,38,40,25,61,212,45,6,24,75,52,31,33,43,74,726,16
"COG2322",349,304,467,440,507,713,644,855,356,729,363,498,450,476,463,748,267,480,871,609,811,437,331,437,282,383,671,550,401,506,429,250,675,900,676,848,997,367,260,874,352,360,672,428,451,505,443,586,437,651,523,553,673,821,516,946,947,443,414,713
"COG2323",503,12,9,14,18,203,9,64,3,0,1,5,14,19,8,20,3,32,32,35,211,207,9,1,20,4,15,22,249,8,0,9,290,68,91,40,11,7,13,54,11,1,350,0,47,28,17,8,185,63,2,8,53,79,15,3,109,80,500,7
"COG2324",25,125,81,207,97,18,139,22,102,145,92,126,123,151,77,149,87,142,173,180,30,66,142,102,67,62,135,83,29,83,115,52,24,39,150,102,203,104,51,34,210,63,51,88,113,264,116,171,209,26,107,158,83,96,176,195,154,111,31,198
"COG2326",1619,2313,2070,2326,2247,1078,2274,815,2421,1626,2201,1905,1391,1573,2147,1662,1596,2004,1278,1928,1230,1541,1715,1644,1353,1957,1836,1771,1121,1667,1384,1261,1225,1472,2643,1675,2107,2268,1460,1391,1741,1706,1474,1458,2030,1831,1398,1932,3005,1441,2287,2355,2001,1506,1589,1978,1158,1713,2489,1775
"COG2327",806,122,608,110,365,268,210,429,355,31,381,10,110,157,33,236,45,216,378,115,182,227,64,29,111,366,271,386,301,77,141,22,420,106,231,335,84,716,33,137,180,417,399,115,357,192,120,55,532,562,128,167,118,158,59,88,272,134,777,136
"COG2329",751,399,1263,475,558,1158,334,401,579,1717,501,1881,550,604,1999,388,441,365,586,441,1071,805,723,471,424,354,391,639,578,1444,479,764,1003,811,364,505,700,427,489,1280,540,535,982,534,452,1156,1129,1307,579,139,413,411,1176,745,877,725,567,813,779,892
"COG2331",437,443,312,271,404,708,342,759,443,299,416,439,499,177,467,430,383,266,872,421,676,373,313,312,239,290,457,173,229,363,246,290,659,732,292,727,565,279,318,782,280,313,650,254,363,395,467,308,368,856,456,345,306,614,326,506,734,264,532,433
"COG2332",1448,2020,2120,2094,2344,1623,2313,1625,2578,2808,2578,2710,2130,965,3185,2249,3307,1430,1629,2190,1596,1702,2399,2423,2268,2431,2214,908,996,2425,2216,2394,1680,1828,2125,1785,1941,1990,2533,1525,2071,1320,1687,2246,2338,2491,1977,2292,1454,1107,2686,2241,2086,2001,2493,2191,1554,2427,1297,2505
"COG2333",3871,394,246,161,200,984,79,4574,43,52,157,76,108,171,53,96,38,243,3863,199,785,1681,103,66,109,66,96,528,2015,110,43,13,1041,1010,230,2581,398,91,61,1372,126,300,950,128,244,517,561,107,1552,4325,195,181,618,1022,99,378,3860,680,2730,331
"COG2334",5209,4576,5406,5904,4938,6143,6641,5307,6553,7244,6494,5542,5596,3228,6177,6861,6121,3551,5661,6029,6397,4648,6222,5238,5244,5876,6501,3581,5277,6658,5831,5180,6002,6902,6619,5843,8021,5788,5720,6704,5698,4481,6019,5529,6191,6695,5747,5551,4186,4326,5286,6558,5786,6363,6176,7657,5821,5816,4508,5692
