"","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2"
"COG2864",301,12,340,264,11,1960,156,335,21,493,31,347,838,344,289,14,165,109,96,94,127,110,242,216,389,271,434,115,409,172,69,64,171,31,142,41,366,650,207,159,147,676,123,28,304,97,323,147,61,42,286,156,354,75,191,97,113,308,90,171
"COG2865",109,26,29,66,8,384,19,63,31,1119,58,9,40,67,40,32,73,16,6,6,7,165,100,34,101,35,61,739,52,303,114,543,277,96,616,13,178,1708,231,57,9,1143,27,156,86,311,11,18,27,191,8,5,198,241,20,14,164,134,2,4018
"COG2866",2783,5420,2086,5171,4932,1210,4759,2634,5512,1421,3807,2874,7266,1718,2033,3620,4667,4454,4877,4662,3049,4196,4591,6000,4222,1365,3065,5907,2037,2481,6992,5956,3611,2850,4672,3796,4750,2109,5726,3239,3796,1498,4036,2994,2758,1352,2772,1582,3341,5474,2867,6180,4582,8397,2549,3731,3521,2669,5261,4222
"COG2867",1535,1506,1534,1039,1628,824,1442,1438,1087,649,1392,1343,1894,1413,1544,1533,1102,1111,1951,1397,1523,1204,1283,2281,1146,1470,1539,821,1027,501,1168,629,838,1447,883,1436,1166,906,779,1306,1509,754,1519,1533,1435,649,1561,1922,1538,1494,1348,1509,1098,637,1470,1554,1148,1376,1762,683
"COG2868",0,1,0,0,3,0,0,0,0,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,44,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1397,2445,1650,829,1974,1173,1409,2125,1649,828,1581,1215,2844,961,1125,2294,566,918,1658,1665,1559,890,957,2241,588,1264,1712,1530,953,940,1515,1338,466,850,846,1659,793,1278,330,1027,1290,337,1254,1378,1108,565,1269,1312,984,1852,1087,1250,352,1474,1011,1958,674,1216,1633,237
"COG2870",4813,6363,6115,5109,5432,3074,5220,4119,4672,27456,4631,4665,2633,5904,6376,4726,6021,13868,4742,4680,5340,6266,6063,5065,7870,3372,4100,4632,6131,29020,5850,4515,4735,4090,4256,5721,6326,9438,7466,4147,5361,8704,6783,4780,6691,35167,7758,4765,5513,6620,5108,4745,7898,4271,5750,6098,5107,8728,4381,6703
"COG2871",2288,4437,2607,1408,3666,2419,2209,3698,3887,1472,2817,1952,4117,1676,1809,4061,1033,1576,2678,2979,2585,1931,1918,3925,1853,1969,2189,3084,1773,2062,2742,2364,831,1690,1629,2934,1785,2746,2034,1771,2229,1600,2348,2338,1720,1172,2158,2272,1791,3488,1992,2219,1941,2780,1816,3572,1220,2013,2769,763
"COG2872",664,936,906,1636,580,727,1068,835,1024,83,872,741,163,791,817,819,997,1128,997,938,854,974,944,146,1105,835,654,644,685,127,968,868,1039,957,768,767,1042,155,893,634,828,269,783,763,730,128,691,679,748,985,686,1138,998,354,770,756,785,653,1053,186
"COG2873",10336,8761,11348,8648,9788,4228,9989,13048,11546,2011,9871,10393,7086,11505,11222,9500,6947,8677,9124,10261,10659,7917,7563,7814,6708,11390,9083,7598,12368,2430,7840,8363,5721,10881,5662,10740,7041,3654,4130,9540,10587,3824,11127,11364,10663,3905,10304,11487,10885,9194,10276,9467,6062,3455,11210,10613,6765,9995,9650,5235
"COG2874",32,271,59,280,108,0,214,36,90,44,119,134,0,114,89,44,91,307,119,58,95,213,142,0,57,52,12,99,81,51,433,221,88,171,35,176,115,1,128,54,148,0,131,53,129,22,160,18,82,63,143,166,40,8,144,86,27,89,121,0
"COG2875",1694,478,1273,1018,104,918,814,601,604,96,1276,1339,1013,2011,1570,1083,1486,741,448,1082,1067,1110,1311,460,856,2348,1164,1779,2712,210,678,2575,1738,1079,1694,1178,793,490,778,1949,1046,355,965,1770,1473,742,591,585,1225,177,1698,654,699,1711,2054,837,1860,1729,419,209
"COG2876",1272,1715,1233,1160,3379,261,1721,2027,1864,1052,1627,1475,2359,1616,1588,2226,1466,1290,1635,1988,1496,1297,1643,2109,1775,1237,1993,632,1167,1272,2412,1307,1482,1559,1265,2430,1523,414,1740,999,1684,297,1538,1593,1556,1026,1299,1624,1338,1168,1826,1743,1782,2067,1286,2143,1102,1323,1615,389
"COG2877",4497,5503,5049,3217,5054,2635,4517,5597,5829,3314,4556,4381,4837,4379,4560,5169,3922,3861,5335,4783,4832,3998,4286,5120,4541,4621,5241,2725,3937,3827,4186,2908,3328,4816,3361,5039,4373,2787,4075,3827,4719,2293,4888,4837,4489,4572,5604,5713,4433,4985,4494,4925,4429,3050,4515,5363,3507,4747,5064,1820
"COG2878",189,74,268,172,158,785,358,500,396,705,128,224,1035,163,146,62,477,106,528,314,188,210,569,2347,866,72,337,353,191,309,193,229,237,138,418,146,869,927,445,204,177,217,115,132,163,241,357,181,73,166,148,191,1235,361,133,199,665,194,496,95
"COG2879",2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2881",0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,4,0,1,0,1,0,0,0
"COG2882",14,5,7,5,1,657,5,22,20,176,3,0,0,9,14,4,6,5,0,1,3,7,13,1,2,2,6,125,1,119,1,18,24,8,44,0,24,307,2,6,0,150,1,5,2,81,2,1,0,13,0,2,6,86,3,7,12,34,0,89
"COG2884",1039,1633,1073,1236,2078,2484,1524,1496,1488,1027,1305,1052,2224,1031,1026,1587,1110,1544,1329,1532,1217,1132,1307,2086,1387,875,1621,1512,824,829,1590,1329,1230,1167,1443,1654,1498,1757,2203,741,1160,1913,1222,971,1246,766,1180,992,1158,1636,1148,1349,1828,1715,945,1663,1282,993,1232,2472
"COG2885",6576,6415,6052,4118,8036,20156,5987,8971,5531,10197,6945,5414,10875,4619,4432,10122,5274,3578,6473,6667,5460,5175,6441,10735,4456,4248,7343,7300,3926,6888,9555,12958,4817,4449,9097,7733,5534,13407,3623,5047,6020,11476,5573,5711,4629,4117,5620,4996,4926,5112,5320,6437,4584,8397,4294,7867,5612,5224,6509,10995
"COG2887",1374,1564,1293,2256,2221,4397,2250,1624,1848,4376,1450,1823,2248,1581,1578,1425,2606,2727,1767,1667,1457,1844,2342,456,3227,1091,1980,1677,1300,4631,2077,1076,2988,1984,2503,1950,3205,3215,5548,1218,1465,8130,1621,922,1527,4913,1983,1352,1715,2601,1622,1823,4999,2663,1282,2011,2385,1269,1607,12185
"COG2888",0,0,0,23,0,0,5,0,119,0,0,3,0,0,0,0,0,8,10,16,2,119,0,0,0,0,0,1,0,0,0,0,1,114,0,0,0,0,7,31,14,0,0,0,1,2,0,0,1,0,0,39,15,1,0,0,0,0,10,0
"COG2890",6039,7830,6507,5856,7063,4420,6802,5236,5316,3424,6399,6214,6574,5847,6045,6536,6423,6337,6957,6089,6764,6152,6413,7330,6392,6386,6732,5959,5087,2433,5924,6112,6095,6389,6118,6303,6206,4030,6175,6149,6311,3215,6747,6157,5896,3027,6279,7007,6905,7222,6025,6402,6251,5938,6025,6164,6610,5609,6623,4830
"COG2891",136,147,271,202,169,695,181,204,249,524,167,167,192,104,132,165,342,182,194,131,188,321,209,406,236,71,152,465,109,344,119,160,198,130,390,136,321,770,168,144,161,198,158,126,123,264,319,178,114,245,115,220,187,368,96,166,327,138,213,103
"COG2893",165,117,159,186,151,610,227,227,175,217,217,225,364,180,171,226,73,154,263,212,157,125,133,278,146,170,192,115,193,36,226,182,94,165,104,180,119,199,164,174,204,738,159,162,172,41,213,109,119,135,147,202,162,36,139,206,76,132,239,640
"COG2894",1579,362,1071,436,15,1244,422,458,338,965,1168,954,514,1364,954,755,92,777,221,685,1067,140,309,794,192,1435,1024,2268,1826,741,682,2557,235,251,367,931,174,1446,166,2349,994,419,926,1241,1091,1107,403,446,1168,245,1373,466,47,504,1405,629,171,1291,260,198
"COG2895",1373,1575,1999,1855,1191,1861,1963,2554,1242,1144,1858,1227,1923,1700,1517,2528,1453,1448,2189,2132,1625,1452,1804,2739,2132,1616,1557,2012,1274,1657,1370,1252,1032,499,1589,1093,1639,1821,1454,898,977,2376,824,1027,793,719,975,700,629,916,823,963,1300,1015,789,1240,1291,970,1468,2465
"COG2896",2982,2944,3063,4776,2968,2715,4104,2815,3223,1776,3762,4690,3235,3419,3547,2680,5282,4780,4677,3773,2770,4754,4923,3342,6614,3654,4042,2900,3376,1266,3928,2678,4884,3751,4299,3604,6265,2706,5793,4005,3821,1994,4057,2669,3552,2355,5669,3054,3763,3949,3714,4692,5945,2626,3106,3733,4732,3451,4644,2886
"COG2897",4081,2995,3547,5319,3640,2443,4148,3698,3932,1195,3024,3990,3413,3690,3889,2948,5785,3385,4019,3254,3706,5563,4864,2182,4094,3875,4216,2012,3477,1428,3433,1892,7577,5941,6055,3249,4267,2745,3584,3532,3615,2028,3791,3797,3741,1525,4285,4296,4091,3673,3603,4182,3438,6691,3797,3346,6548,3484,3750,2648
"COG2898",111,17,12,18,8,2712,8,9,13,210,12,3,22,33,40,14,44,14,1,5,3,76,50,0,29,13,14,109,10,682,63,98,190,43,156,9,55,594,4,27,4,447,14,20,24,227,1,13,9,22,11,8,12,19,7,1,87,29,5,520
"COG2899",55,87,148,81,65,121,135,225,12,51,195,186,1,82,60,384,33,69,142,193,51,32,123,1,4,57,157,126,94,27,245,177,85,44,76,207,11,119,22,113,122,367,96,38,71,43,252,56,15,36,141,95,34,20,84,281,39,47,125,1117
"COG2900",18,1,6,5,0,14,2,30,52,28,9,3,2,6,2,30,21,5,0,0,2,66,14,0,4,0,1,173,0,142,1,29,22,8,61,1,31,353,29,23,0,13,6,1,4,131,9,1,1,51,0,1,12,61,1,3,51,22,1,35
"COG2901",298,459,407,166,329,449,336,354,392,309,360,307,776,218,249,478,247,182,443,322,356,280,307,1315,218,298,275,418,195,304,254,219,182,168,309,305,307,615,175,267,282,129,291,262,198,232,368,387,218,397,230,295,162,264,185,323,288,267,431,66
"COG2902",835,93,475,1249,72,4334,474,1091,1227,1598,483,667,4016,577,466,238,2925,478,134,316,403,2056,2084,3581,2487,200,536,3970,515,3916,567,1487,2823,751,3849,134,2933,6893,2420,789,222,7874,391,335,337,2406,390,158,414,1242,378,313,2860,4075,257,83,2374,1068,197,9016
"COG2904",545,935,689,297,594,1198,480,780,736,1651,722,474,632,423,536,1084,381,402,733,553,625,411,464,668,116,574,532,926,394,713,574,465,256,252,506,584,262,1547,151,552,506,580,606,355,340,663,559,592,385,803,418,456,73,617,434,784,444,620,714,642
"COG2905",250,71,92,131,46,4262,52,325,536,2309,171,229,515,227,168,180,265,84,7,21,22,508,382,611,240,48,157,2012,108,2566,125,723,466,171,1616,23,452,4424,761,258,25,1250,42,472,138,1587,132,38,60,522,68,27,329,1915,61,19,665,497,20,1273
"COG2906",24,13,9,25,18,81,19,53,78,226,10,10,78,28,17,33,27,23,23,17,10,56,29,115,16,17,3,210,5,197,12,45,12,12,40,5,26,282,14,27,9,34,10,3,12,100,11,2,11,44,3,14,5,57,6,8,35,37,17,21
"COG2907",5458,5838,5969,5238,6029,4027,5571,5345,4037,2074,4852,5718,4972,5559,6134,5105,1047,5166,6734,4818,5571,4883,2283,7049,885,5902,4778,3242,4432,1792,3434,2041,967,3806,1015,3468,927,1566,423,3279,3581,1499,3808,3980,3703,1354,4233,4803,3965,3770,3403,3773,435,1058,3685,3794,488,3736,4222,825
"COG2908",2179,3366,3527,1864,2809,2090,4443,6940,2306,2412,2195,2223,3089,1714,1882,3067,2294,1657,2463,2635,6931,1539,2393,3030,2018,1857,7022,2432,1996,1803,2111,1759,1872,1813,2555,2411,2305,2619,2538,1458,3714,2197,1967,2019,1765,1818,2097,2188,1616,3083,1805,4413,2131,2609,1716,2948,2107,2075,2423,2493
"COG2909",423,64,64,83,7,2908,33,258,242,1982,243,19,65,254,116,124,139,103,4,18,22,293,234,61,239,65,198,1385,44,2458,326,927,245,181,706,26,458,3793,186,127,11,1805,35,104,99,1042,17,54,18,195,22,34,108,842,11,31,498,299,14,4039
"COG2910",35,5,7,15,7,88,23,15,20,98,22,4,68,5,13,25,10,4,24,12,22,23,17,95,33,3,10,20,7,275,18,21,89,98,115,4,11,161,18,22,18,56,9,9,11,78,16,9,28,26,5,34,11,103,1,18,8,10,32,58
"COG2911",451,804,218,521,831,11487,346,500,1113,2570,403,89,104,343,189,361,1188,448,115,96,136,1598,1212,19,2792,76,153,3646,129,2603,397,988,1729,705,2883,137,2264,7023,5415,479,75,7612,190,134,252,2169,147,99,240,1413,70,81,3664,2769,116,143,1757,671,118,9472
"COG2912",256,109,223,1232,71,178,514,322,358,191,490,177,91,173,144,494,2004,173,434,390,240,1660,1281,263,579,129,375,352,235,348,683,668,2444,813,2089,267,882,484,726,670,361,213,222,234,249,206,279,76,324,145,305,555,364,2466,211,340,2713,209,481,384
"COG2913",558,715,731,515,542,1164,618,776,496,618,670,646,1237,474,534,836,453,376,897,649,624,460,585,1133,331,526,620,713,439,345,622,482,368,348,524,579,455,860,269,554,551,1186,468,480,424,283,678,529,379,580,466,496,365,499,445,764,560,545,803,904
"COG2914",28,3,55,81,18,296,100,77,93,250,56,26,399,31,14,28,213,33,107,60,48,108,207,951,183,10,58,211,28,195,47,87,105,23,197,7,322,578,84,62,40,54,12,17,30,147,64,17,15,73,28,28,168,219,15,34,344,65,93,43
"COG2915",134,34,130,104,102,385,198,200,215,448,75,61,706,101,117,39,274,45,237,128,101,152,321,1700,237,65,148,393,89,377,82,135,106,82,327,80,440,932,179,115,108,83,74,65,103,315,161,107,67,145,64,79,285,307,88,96,515,145,221,74
"COG2916",23,0,22,2,0,371,5,38,77,46,5,7,6,12,11,15,26,7,1,1,1,98,30,0,9,3,6,205,3,91,1,36,24,7,74,0,23,294,38,23,1,97,1,1,11,79,13,2,4,44,3,0,8,93,0,6,51,5,1,32
"COG2917",2458,2403,2613,1835,2655,1514,2264,2162,1449,520,2084,2420,1945,2612,2736,2343,1929,2050,2703,2075,2457,1895,1943,2397,1866,2815,2658,792,1932,329,2077,946,1660,2364,1485,2246,1627,396,1055,1909,2398,1242,2471,2716,2491,766,2906,3323,2642,2377,2296,2347,1646,772,2502,2391,1571,2455,2515,1120
"COG2918",1975,2465,2451,1056,1858,2555,1740,2512,2191,1250,1943,1962,3462,1540,1942,2636,1910,964,2530,1954,2071,1234,2055,5031,1209,2318,1902,1985,1427,1400,1462,1140,1221,936,1796,1917,1922,2855,705,1445,1544,592,1548,1583,1328,1080,2254,2292,1058,2231,1630,1466,1038,1672,1410,2375,2306,1705,2502,427
"COG2919",169,90,155,177,91,461,111,185,182,342,139,107,338,79,81,119,188,98,128,88,140,238,128,355,195,61,118,317,94,239,109,148,176,93,237,72,201,518,208,147,116,206,88,83,73,166,84,83,91,124,59,123,176,299,81,79,196,112,131,163
"COG2920",243,125,270,135,232,108,333,345,404,174,156,125,344,132,141,46,533,122,281,203,207,174,392,868,362,93,115,236,140,406,152,95,301,193,466,110,462,392,268,194,240,23,174,201,144,257,288,278,138,147,79,178,386,236,145,197,432,227,300,67
"COG2921",96,17,62,64,21,379,58,68,96,282,39,33,332,31,29,41,192,22,68,40,52,86,138,729,75,23,52,207,43,210,56,70,89,40,241,28,147,409,53,46,35,91,25,29,39,156,67,12,31,67,23,31,62,198,37,27,268,83,71,53
"COG2922",31,48,45,86,44,107,200,66,288,44,46,80,129,21,19,70,520,94,269,146,39,260,481,1383,386,16,33,345,18,246,29,74,203,93,518,32,577,516,164,160,104,37,87,24,33,221,70,40,62,191,19,143,336,327,22,65,834,33,311,11
"COG2923",99,40,87,95,83,118,130,141,164,58,82,58,74,57,56,42,298,69,67,70,101,125,235,127,325,38,58,192,61,205,54,69,157,85,205,47,328,349,190,79,91,19,87,75,64,129,108,79,84,89,51,69,227,168,79,67,246,101,73,14
"COG2924",371,439,492,261,334,497,381,451,550,380,361,334,610,295,310,458,459,198,450,378,396,373,448,644,371,342,382,492,252,296,265,235,352,226,433,302,497,613,252,293,288,116,322,309,234,233,558,437,239,456,249,321,326,281,258,401,537,307,485,68
"COG2925",6219,6908,7129,3957,7079,1020,6043,7591,5959,1423,5822,6417,4252,6334,7000,6253,4187,5414,7455,5871,6576,4413,5058,5624,4322,6965,5686,2867,5094,1798,4945,2385,3219,6615,3248,6591,4139,2414,2312,4966,6268,245,6707,6701,6315,2293,7311,9354,6390,6833,6070,6128,3740,2266,6655,6651,4398,5873,7354,160
"COG2926",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",370,215,439,368,234,1078,292,425,358,477,309,343,672,331,367,345,269,239,298,227,330,375,282,552,317,418,360,503,307,355,350,278,279,212,418,318,320,815,294,286,266,891,229,260,253,275,481,211,203,326,268,344,302,352,297,357,310,336,302,753
"COG2928",2868,3222,3010,2323,2985,1861,2731,2514,2294,529,3095,3146,1720,3261,3162,3031,2054,3040,2773,2730,3610,2267,2461,1922,2964,3355,3582,2525,3004,513,2386,3681,1793,3034,1409,2987,2745,478,2924,3301,3010,1398,3487,3256,3247,1299,2948,3477,3737,2977,3655,2624,2844,965,3430,2840,1987,2888,2818,711
"COG2929",22,4,23,10,4,391,11,24,9,42,17,10,5,12,3,6,9,0,1,2,5,29,9,1,22,6,25,65,2,114,26,35,37,11,36,6,17,147,46,7,9,177,3,6,17,46,13,2,2,18,7,11,45,85,10,2,14,12,1,71
"COG2930",203,153,188,283,130,1526,275,264,223,32,268,358,548,193,188,375,201,243,272,296,99,257,291,167,355,173,311,200,228,36,259,168,197,66,270,172,230,146,311,219,168,634,145,67,124,46,186,55,94,131,129,211,146,81,101,200,187,93,190,207
"COG2931",5077,10264,7094,8081,7116,7395,7739,7726,8781,4378,10426,5244,7071,5796,5150,9143,6877,6042,5498,6965,8101,9475,7600,5566,10600,5630,6285,13880,7900,5528,8560,8793,5701,6466,8511,6762,10185,8593,10746,6169,7180,4165,9075,6555,6815,6338,4921,4405,7159,11536,6590,7194,10753,10641,6824,6590,6622,7338,6097,3844
"COG2932",142,14,83,106,4,750,50,127,61,1349,59,73,214,101,101,23,159,66,29,24,29,103,113,150,176,41,101,312,78,1091,105,101,201,72,338,15,108,846,286,50,15,1685,21,61,50,2225,63,31,16,46,36,14,181,378,39,8,176,276,32,2049
"COG2933",71,17,28,77,0,1622,76,102,275,195,85,13,18,45,33,70,173,32,26,42,14,277,177,3,140,9,55,746,16,674,133,238,252,48,596,19,292,1347,259,174,43,374,38,9,42,515,10,13,16,177,17,36,134,856,4,40,307,174,28,372
"COG2935",593,283,618,779,216,2341,547,849,366,958,543,730,1250,611,561,599,802,506,583,504,382,717,738,1017,775,581,855,886,628,699,730,637,922,262,872,502,809,1336,1103,603,482,1581,389,406,497,501,706,245,370,382,523,540,768,773,509,596,747,632,502,1544
"COG2936",4211,4465,3157,9873,1647,4725,5128,2396,5134,4012,5053,4471,6047,4189,3856,3540,5402,4367,4516,5957,3633,7869,5265,4334,5507,4261,3082,8636,5921,1054,6106,10969,5694,3272,5081,4372,4959,2510,6934,5394,4763,1259,5101,3951,3992,1388,3276,1526,4793,3756,4206,6666,5517,2705,4793,3645,4582,4386,4752,1312
"COG2937",1110,964,1289,590,1435,5305,748,1224,1074,2211,720,842,104,880,962,958,950,440,893,605,1246,1344,887,122,514,1251,846,2418,691,2587,976,955,788,619,1897,942,924,4854,769,762,629,1209,601,1117,708,1720,1280,975,767,1256,746,722,801,2246,741,1026,1298,1223,895,602
"COG2938",204,170,289,239,166,725,243,241,238,387,200,197,552,163,157,170,252,175,277,254,217,278,246,314,209,165,264,376,145,220,161,187,231,207,293,142,280,638,186,246,203,498,149,157,179,180,185,234,180,257,182,208,214,261,186,173,254,185,259,572
"COG2939",1019,1347,713,705,1902,726,1084,1070,1345,294,995,723,1705,475,465,1381,952,704,1230,1353,641,1156,1182,1625,1028,634,986,1614,523,866,1536,661,1100,913,1852,1057,857,1838,1301,1057,980,2054,1110,717,609,842,548,524,662,1139,880,1171,918,1279,596,1324,1107,589,1309,2182
"COG2940",2208,1546,1728,1402,1846,33,1822,1639,1262,1222,1717,1774,1138,1493,1622,1535,621,1791,2466,2077,1591,783,1112,1798,845,1519,1477,326,1265,1188,2615,444,616,1710,495,1597,768,295,471,3088,2515,978,1677,1502,1740,1375,1979,2324,1497,1264,1811,2896,579,367,1627,1770,680,1520,2587,1029
"COG2941",2560,2683,3137,1703,2833,1116,2409,3379,2596,897,2335,2670,2176,2465,2825,2578,948,1947,2924,2447,2884,1786,1394,2256,519,2809,2634,1037,2171,587,2115,1003,1072,2690,1003,2559,940,947,515,2074,2712,549,2670,2633,2442,773,3068,3812,2616,2371,2408,2530,378,558,2514,2880,1020,2362,2770,623
"COG2942",311,188,274,578,80,561,348,287,251,291,228,310,501,207,234,197,572,69,426,257,172,434,498,892,626,194,280,397,317,293,255,349,524,185,970,215,647,502,318,393,161,2264,246,296,241,199,280,64,270,159,229,192,304,672,234,226,619,330,416,1312
"COG2943",241,36,144,218,1,6017,124,277,461,438,94,10,39,155,98,173,194,70,18,29,120,574,204,8,91,32,77,1363,24,1132,114,416,241,167,1073,13,318,3030,222,219,31,3202,35,56,71,973,20,24,87,398,12,31,93,1284,18,33,399,240,33,1755
"COG2944",41,5,28,10,0,706,10,71,38,49,14,8,20,21,20,17,29,15,0,6,8,71,20,1,37,16,17,248,0,194,17,64,47,31,128,5,34,459,216,23,6,304,7,15,23,152,5,10,3,68,3,3,117,221,4,1,94,30,3,130
"COG2945",2130,2174,2365,1828,2391,1596,2035,2767,2114,538,2019,2156,1748,2177,2380,2142,1231,1976,2280,1885,2278,2315,1536,1351,1647,2296,2179,903,1773,562,1899,933,1415,2835,1077,2076,1408,674,1063,1781,2210,1447,2535,2540,2220,742,2347,2995,2473,2269,2137,2207,1510,819,2252,2129,1089,1969,2160,1188
"COG2946",6,0,1,0,0,4,7,10,156,32,16,0,0,1,1,10,8,1,0,9,0,13,12,0,11,0,0,178,2,6,0,5,20,7,45,0,39,11,8,59,3,97,0,0,2,36,0,1,2,28,0,0,12,179,0,0,43,7,4,3
"COG2947",2025,1885,2206,2069,1749,1252,1958,1968,2242,595,1919,2128,892,2139,2129,1669,1916,1943,1988,1947,2173,2437,1828,944,1150,2167,1992,1871,2015,743,1669,2135,2356,2746,2167,1984,1428,1297,1149,2410,2172,1016,2278,2302,2223,1036,1923,2498,2425,1890,2140,2196,1110,2528,2348,1763,2323,2063,1924,994
"COG2948",154,18,12,39,1,5098,27,54,29,368,54,3,57,97,64,18,71,45,0,24,15,142,103,3,64,35,97,663,24,658,114,72,270,139,323,11,151,972,62,48,14,5841,19,72,16,177,4,42,22,52,9,22,60,236,14,5,137,46,4,5210
"COG2949",8,25,21,8,4,203,19,10,12,113,19,8,130,3,8,15,27,2,9,7,14,21,63,74,10,10,51,51,5,147,11,134,96,6,235,5,14,159,7,11,8,34,9,37,4,70,1,1,0,15,1,4,16,70,9,4,45,67,8,38
"COG2951",4492,5882,5272,3365,5131,6661,4462,4978,4246,1874,4081,5109,6537,4678,5302,5111,3864,3792,5359,4043,4716,3827,4284,5608,4068,5331,4972,3647,3537,1924,3701,2485,2885,4221,3136,4294,4391,4597,3937,3621,4230,4088,4627,4691,4420,2221,5238,5918,4312,5587,4182,4315,4623,2861,4610,4800,3962,4512,4973,3653
"COG2954",760,629,658,553,318,317,607,278,393,340,798,770,750,874,647,557,450,874,334,535,804,304,498,556,376,841,722,1723,1063,154,539,1814,435,306,511,792,490,198,638,1000,666,142,902,764,839,372,468,313,958,529,1038,492,487,377,928,565,347,855,350,64
"COG2956",336,1519,369,717,1011,2003,729,581,1141,1239,629,445,410,263,310,453,1651,795,671,541,614,1120,1153,915,2062,171,319,1306,364,690,459,641,1292,690,1559,479,1907,1423,2879,529,516,526,651,377,455,586,564,432,623,1711,374,681,2189,1507,416,464,1427,479,648,304
"COG2957",3132,1587,2715,1773,1291,1839,2120,1759,2564,484,1473,1295,471,1668,1864,1526,2439,1607,2348,2026,2961,1836,2161,581,3510,1929,1388,2334,1280,995,1104,1289,2205,3317,2346,1232,3470,2111,3579,1803,2356,1688,2162,4205,1691,867,1494,3428,3218,3069,1442,2036,2385,1664,1857,1502,2440,1981,2352,1837
"COG2958",0,0,4,1,0,26,5,22,5,6,0,2,4,9,2,4,16,11,0,0,1,9,12,39,2,0,1,28,0,18,5,24,3,0,21,0,0,106,66,1,1,2,2,0,2,62,4,1,1,2,0,0,6,11,0,0,5,1,1,14
"COG2959",324,23,247,205,40,1904,147,335,344,1504,119,56,843,149,82,133,363,70,76,74,188,431,350,989,487,78,137,900,126,839,159,291,390,104,831,41,614,2038,324,186,52,448,56,104,120,625,144,49,63,258,77,71,333,1023,65,109,557,346,91,280
"COG2960",126,86,141,213,97,867,149,188,141,492,192,164,365,194,180,221,127,89,118,160,107,193,128,167,150,192,229,345,155,336,182,205,114,74,230,162,179,698,118,161,95,372,102,140,169,195,176,67,69,135,141,104,152,270,153,172,159,147,140,215
"COG2961",158,177,192,193,119,2541,135,188,246,723,180,115,172,210,209,244,124,185,205,183,144,198,142,45,52,220,191,566,58,579,114,232,161,133,477,173,125,1297,113,194,116,1267,141,186,154,421,77,111,129,314,97,173,46,593,129,188,174,340,225,679
"COG2962",2355,2652,2583,1702,3155,1946,2663,1728,2352,814,1946,2516,2551,2620,2842,2365,2330,2462,3057,2263,2520,1956,2694,2083,2639,2796,2654,1297,1710,1136,2155,1034,1909,2868,1859,2374,2797,2164,1389,2019,2598,1873,2748,2637,2583,1392,3019,3642,2518,2625,2258,2495,2591,1429,2579,2451,2586,2397,2891,2740
"COG2963",285,35,143,309,11,6786,101,457,527,5174,169,40,3307,285,123,157,565,136,22,83,81,556,1080,333,4236,57,256,2451,34,1433,125,691,681,121,802,30,2388,3183,5137,153,24,1389,45,62,111,790,151,38,35,263,40,35,4622,778,12,12,500,349,24,1105
