"","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X142_MES_0d2.3"
"COG3119",21431,40955,21798,34879,19369,43921,7621,10409,23450,11012,23679,62179,22465,34203,23244,31411,46377,888,30471,30593,26803,33957,35223,37586,30230,47627,22992,33854,4998,34920,24196,23212,29166,36735,21170,6671,11591,44736,31157,42589,44566,21310,32842,30548,42606,38175,50641,33838,35949,43094,40245,32130,18946,32350,47613,38664,21165,26387,26197,33690
"COG3120",0,0,0,0,0,5,0,0,0,0,0,59,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",10,20,16,24,6,14,99,51,0,17,4,80,31,0,25,1,29,81,3,4,42,5,31,116,3,17,9,10,294,204,18,16,76,16,8,765,82,10,2,8,241,1,3,2,9,31,74,80,20,1,50,1,45,3,15,216,37,263,196,138
"COG3122",33,80,823,202,38,98,669,7,1,355,1,356,126,93,60,6,121,168,4,18,371,23,63,21,52,15,57,89,390,53,15,67,170,70,11,107,423,37,14,315,84,4,28,32,19,26,160,40,17,74,60,17,25,11,118,29,130,446,858,280
"COG3123",49,78,507,111,118,430,116,127,39,212,142,299,117,171,62,65,302,109,35,136,370,264,64,18,263,97,97,344,272,52,66,43,229,102,79,16,407,53,269,231,249,27,51,158,79,35,192,26,63,148,141,57,95,48,784,76,114,280,544,147
"COG3124",66,220,694,305,51,262,943,131,41,421,60,519,223,169,128,95,196,2059,57,94,532,94,107,176,175,108,124,168,393,188,59,149,570,141,44,167,481,113,158,447,527,52,82,193,104,152,267,158,73,181,131,77,52,59,264,185,158,575,995,490
"COG3125",31,25,376,83,41,26,325,17,0,197,3,177,88,12,22,11,79,244,0,2,84,7,12,35,26,2,60,53,208,43,10,64,226,34,2,103,223,11,3,130,10,2,4,8,10,25,118,26,12,15,34,25,18,1,19,64,80,317,578,174
"COG3126",9,22,131,64,10,23,1125,8,0,105,0,199,46,13,28,2,70,164,1,0,194,18,13,71,3,7,22,3,106,99,13,90,0,53,1,383,49,2,1,2,2,1,3,6,10,22,40,29,13,25,30,1,10,1,2,162,29,196,138,235
"COG3127",4847,3623,5550,3857,2228,6280,7903,4652,3790,2183,4161,4178,4811,7889,5699,6157,4479,6775,4014,3918,5230,3919,4215,4217,4785,4585,4541,4057,2379,3909,4945,2401,7086,2891,4267,3875,3376,2520,4326,4604,4453,5038,5334,5078,3499,3942,3411,3898,4648,5450,3598,4543,3634,4056,2845,3763,2944,4568,5462,4720
"COG3128",2443,420,597,222,2226,667,1702,457,1510,2595,394,527,2197,788,1948,2587,936,1023,456,882,1110,1107,464,136,1130,602,3750,1021,19703,349,418,163,704,1709,649,12539,18115,896,1027,1632,682,2176,1544,2091,927,153,1238,246,545,1175,1748,4288,715,350,2131,430,430,728,1014,261
"COG3129",25,30,1322,129,86,78,1282,55,37,533,12,423,183,35,63,21,179,285,57,46,664,41,105,69,71,58,164,76,548,96,14,87,1895,128,11,87,468,34,15,382,507,50,4,30,113,50,235,82,75,54,95,43,31,63,64,55,177,731,1096,305
"COG3130",29,46,382,89,15,35,488,3,3,166,2,164,53,29,24,12,52,853,3,10,118,16,30,13,25,6,47,37,159,29,10,26,19,17,0,58,199,12,8,132,44,5,9,17,25,19,64,17,6,28,25,14,7,9,88,26,47,184,402,106
"COG3131",129,485,2019,534,127,249,6539,24,18,852,10,1043,499,67,261,18,507,878,19,85,681,82,153,238,124,73,284,456,1231,159,53,195,43,227,61,1889,410,182,41,816,26,23,40,139,97,150,642,221,116,149,253,78,180,53,432,358,442,1946,2425,1318
"COG3132",32,78,528,28,7,54,8,3,10,73,2,246,17,56,7,39,64,14,6,2,232,27,44,25,4,17,23,45,127,31,2,31,31,37,5,5,56,37,11,27,22,14,35,36,10,28,65,22,40,49,31,20,9,17,80,36,6,47,29,188
"COG3133",59,9,78,32,55,172,149,86,94,51,346,40,129,121,134,104,123,1552,106,168,191,198,8,23,182,97,138,197,181,54,174,1,15,147,74,22,181,3,172,105,148,72,99,94,138,31,49,19,109,318,55,57,42,36,78,77,121,161,51,55
"COG3134",16,20,86,166,14,13,608,11,6,55,7,98,43,18,14,17,37,126,10,53,18,19,16,47,10,33,73,44,182,75,8,18,62,24,4,85,334,17,15,51,80,8,3,53,7,42,40,25,23,35,15,2,7,6,31,102,145,197,131,88
"COG3135",257,442,1491,479,181,237,691,23,73,948,80,1079,471,147,343,221,412,1282,133,132,624,150,185,150,204,170,274,260,897,214,40,213,435,244,54,1455,692,165,144,629,80,148,192,311,205,190,525,125,160,232,315,222,64,158,368,176,492,1416,2364,563
"COG3136",1,6,14,5,1,0,3,1,0,20,1,47,26,0,3,0,8,37,1,1,4,7,1,6,1,2,22,1,68,7,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,2,18,12,2,0,1,0,6,0,18,8,22,77,14,26
"COG3137",75,257,2003,401,116,206,1289,39,32,838,24,948,292,45,138,38,274,1937,25,31,535,88,179,213,117,56,191,216,770,210,68,241,36,147,31,1247,655,157,73,784,128,21,27,203,89,150,447,150,86,129,217,84,119,39,231,410,323,1043,2103,562
"COG3138",308,316,1431,682,253,437,1121,192,201,993,481,1103,577,128,332,335,676,5163,173,288,984,354,221,201,456,212,451,493,1276,228,435,215,923,470,191,1818,346,230,279,671,196,195,261,168,347,135,515,178,227,311,307,378,189,85,842,505,380,1451,2110,763
"COG3139",22,63,350,100,41,52,298,6,6,124,8,187,95,70,53,41,55,800,10,18,156,30,24,19,20,17,70,34,171,28,5,41,108,28,5,37,199,27,6,157,70,12,15,56,30,21,72,24,24,53,46,20,18,13,97,25,55,236,415,80
"COG3141",15,68,329,59,31,40,12,2,0,292,1,314,63,11,24,3,91,48,1,7,172,6,15,14,17,1,27,35,249,29,3,78,7,46,2,6,267,18,2,222,5,1,3,10,0,19,120,14,8,27,36,18,5,3,40,14,121,315,561,156
"COG3142",221,260,117,241,491,509,43,462,381,184,731,511,330,195,258,342,643,50,553,689,824,355,329,324,719,568,316,583,229,201,688,196,1114,640,552,96,88,403,524,366,1073,339,357,267,593,262,384,426,445,192,377,339,349,504,505,338,208,167,179,466
"COG3143",29,149,1191,225,41,104,1435,14,0,472,4,564,141,24,53,13,166,2411,6,18,409,29,84,31,70,11,122,54,545,91,7,69,12,58,4,113,295,29,7,214,1,3,11,14,12,24,129,23,7,20,36,14,12,10,122,37,141,388,613,233
"COG3144",126,369,2051,450,120,237,2083,47,15,956,374,1077,356,275,138,89,353,2610,15,32,826,523,172,69,155,25,216,183,1780,146,30,251,691,186,15,484,930,101,32,955,107,25,33,71,560,87,405,128,61,138,184,108,55,39,490,141,449,1277,2756,693
"COG3145",390,537,1174,534,543,580,1794,1233,433,624,336,784,544,838,566,713,596,289,779,790,1281,753,536,664,568,864,572,481,1050,688,522,309,2612,893,414,576,925,608,405,1045,1885,778,483,700,1096,555,697,596,787,716,615,747,318,738,891,649,663,1083,1351,895
"COG3146",4640,1247,2513,1077,2139,3644,3116,1654,3802,798,2870,1617,5445,3697,4266,3088,3495,4271,2033,3304,3161,3683,1238,1618,3518,2197,4134,3186,1051,1830,1976,779,4077,4916,1739,2165,1515,1523,3630,2876,2918,3028,4729,4382,2308,1803,3293,1378,2713,3699,4515,3590,1306,1869,5257,1955,1183,2302,2433,1800
"COG3147",31,102,724,130,44,51,416,9,9,353,22,334,112,79,47,33,131,129,16,18,293,33,85,59,54,27,55,70,372,68,19,93,299,76,14,70,398,48,13,278,86,11,10,108,48,68,190,52,37,88,83,32,26,25,74,41,124,395,734,245
"COG3148",66,304,2077,339,96,171,279,11,25,888,10,1019,265,43,131,21,297,1968,41,34,671,50,62,64,92,42,216,144,799,88,58,167,47,173,11,85,492,88,23,672,60,55,18,57,79,76,309,113,69,85,144,61,53,40,174,84,354,909,1724,485
"COG3149",25,111,478,170,28,81,391,5,14,320,18,376,137,54,53,23,91,89,6,20,236,26,46,34,46,8,41,45,296,40,10,81,8,50,15,33,62,23,34,200,74,5,17,46,16,38,131,28,15,55,50,31,19,5,154,26,129,377,702,217
"COG3150",507,158,795,152,237,813,602,547,356,431,817,608,456,573,576,656,482,123,244,479,925,618,43,53,833,283,530,648,398,136,573,111,1397,363,416,60,691,62,673,533,734,508,610,391,403,64,227,51,344,760,290,470,203,163,435,169,241,367,900,222
"COG3151",144,238,718,243,195,482,574,334,139,298,318,428,252,293,268,254,305,1186,190,392,525,224,212,158,319,229,241,226,360,187,280,84,384,277,194,97,317,162,309,393,729,158,180,402,165,243,271,197,220,425,231,197,103,148,233,185,247,436,758,394
"COG3152",350,801,283,504,865,511,428,674,593,386,760,782,507,497,571,501,632,106,720,739,566,532,828,648,451,874,504,684,292,588,1072,1091,914,1068,1154,705,471,1100,807,708,941,754,651,589,747,936,1329,1853,1034,794,1102,742,1063,1035,660,852,676,900,552,825
"COG3153",232,246,192,365,188,375,896,127,176,151,210,503,262,506,218,307,350,199,146,251,303,297,216,438,305,242,232,279,335,251,196,243,476,153,115,1631,159,448,283,251,494,387,198,178,316,334,208,393,251,306,194,237,124,153,303,501,180,746,280,384
"COG3154",8,91,35,218,10,48,113,0,0,55,0,284,20,5,4,1,22,107,4,2,42,11,4,2,9,0,6,7,40,26,13,156,3,10,4,63,27,9,5,5,2,1,3,4,19,4,15,1,5,4,3,0,4,0,99,16,54,87,120,12
"COG3155",99,446,1073,1317,229,169,175,18,108,1316,164,747,283,85,270,36,214,1948,130,95,296,127,570,525,118,165,189,191,390,361,184,1651,13,281,158,49,114,306,113,448,42,43,114,58,113,648,373,517,140,76,183,85,218,258,230,474,524,660,1149,697
"COG3156",736,394,1595,559,419,1108,2613,611,560,772,1075,984,805,1165,962,906,837,272,692,925,1360,753,395,331,1035,675,705,928,795,428,781,311,1858,651,650,626,1172,310,899,1024,998,611,897,939,604,455,685,252,469,1375,668,626,359,674,777,500,505,883,1776,864
"COG3157",43,58,378,172,31,64,183,8,6,230,11,190,95,84,38,12,62,104,18,9,82,26,105,51,35,9,48,16,402,84,8,33,72,32,4,69,668,56,21,39,15,17,33,90,43,14,81,35,20,45,17,6,26,21,211,44,69,265,188,132
"COG3158",65,77,41,62,52,71,178,501,15,92,2,124,122,11,57,91,42,298,31,33,188,46,75,249,59,75,12,66,67,238,8,68,124,49,12,2309,922,136,47,120,187,37,7,57,50,58,168,142,94,79,56,48,100,14,126,618,58,823,204,367
"COG3159",533,633,1257,710,480,1015,1217,537,412,512,944,1009,604,815,745,765,770,2214,446,832,986,770,716,349,973,557,587,746,642,440,690,560,774,569,440,171,782,393,888,758,1014,436,728,794,532,498,543,407,508,1058,618,497,315,381,680,447,526,795,1390,672
"COG3160",21,127,890,196,49,86,890,14,1,394,11,461,124,52,37,9,125,1339,9,26,322,18,43,26,36,16,91,81,474,62,19,87,591,64,9,136,107,35,7,242,75,1,8,26,23,35,160,48,16,41,76,30,24,15,149,35,166,480,870,277
"COG3161",233,260,1039,414,186,490,762,492,204,530,461,612,333,330,343,167,432,1644,143,405,682,364,146,168,477,226,299,434,421,226,380,238,1415,325,159,111,563,109,404,525,790,160,284,218,254,179,230,196,224,523,213,171,128,97,392,249,354,574,1020,437
"COG3162",14,24,9,41,8,0,9,1,1,32,0,28,8,0,5,1,2,29,2,6,30,1,15,18,0,5,1,1,3,11,1,45,0,3,4,16,26,17,0,1,1,5,3,8,0,23,3,19,5,6,4,0,9,5,2,15,26,57,15,19
"COG3164",733,1764,6482,2052,1146,1249,6709,2402,738,3081,782,3771,1584,1551,1327,1431,1470,12781,1419,2035,3022,790,1588,1077,1029,1442,1203,969,2857,1330,1061,1049,3791,1302,999,936,4304,1002,724,3182,3026,908,761,1682,670,1195,1745,1096,1233,1389,1283,1073,777,1114,1308,1308,1949,3502,6566,2784
"COG3165",84,299,1066,417,119,187,884,299,53,455,77,596,237,221,159,149,203,1954,107,134,513,101,187,233,121,142,147,137,423,383,94,195,590,126,90,121,778,185,94,440,235,58,87,273,123,241,206,136,89,161,194,106,85,107,165,269,394,584,1013,478
"COG3166",50,223,864,316,80,65,860,19,18,359,17,581,153,67,52,26,181,1556,42,21,298,73,148,89,60,36,125,86,424,152,28,158,159,95,15,120,425,128,12,287,159,29,18,98,45,124,229,96,52,76,74,31,50,83,201,102,152,473,747,332
"COG3167",52,247,980,408,84,88,992,20,15,492,20,721,148,87,61,20,139,1826,39,45,316,41,150,90,47,30,110,111,469,170,49,296,128,86,20,170,426,154,15,294,164,15,23,70,45,127,195,124,49,72,83,33,54,68,204,129,177,586,973,359
"COG3168",24,129,521,177,55,46,538,12,7,243,11,375,90,31,30,7,100,1040,20,14,179,18,99,55,33,22,50,41,286,102,14,139,25,70,8,98,434,123,3,232,150,9,9,50,26,92,162,96,29,48,63,19,36,76,154,85,171,468,823,309
"COG3169",7,12,20,11,2,3,143,2,0,38,0,23,24,3,16,0,15,45,1,1,1,8,46,41,3,6,10,32,93,48,2,2,10,2,2,267,190,3,0,7,2,1,2,1,11,9,26,47,5,1,8,0,6,1,78,53,20,168,56,39
"COG3170",221,695,3378,790,231,246,3621,84,70,941,54,1631,485,292,281,375,440,596,92,105,1224,130,436,201,233,151,389,468,1711,215,107,467,81,210,84,614,2920,267,55,681,185,208,123,483,107,209,429,308,227,293,198,280,142,114,436,239,478,1231,1617,909
"COG3171",4,3,18,7,4,0,14,1,0,32,0,16,26,0,8,0,11,49,1,1,1,2,1,3,1,1,23,0,111,8,0,0,0,4,0,10,23,0,0,1,0,0,0,1,0,3,11,20,4,0,1,0,1,0,7,2,20,89,15,32
"COG3172",180,140,120,221,313,507,66,283,235,129,431,353,359,267,281,252,487,142,384,489,686,322,154,187,440,345,234,475,661,208,390,83,945,405,244,61,199,181,420,270,723,198,350,296,518,179,265,188,300,221,298,186,122,278,444,203,135,356,202,350
"COG3173",3833,3354,3077,3359,4882,4555,4690,4032,3870,1534,6345,3102,3377,3932,4020,4929,4719,923,4788,5446,3401,4811,3458,3756,5375,4647,3677,4807,1470,3587,5237,2507,5210,3743,4819,4020,3631,3673,4667,4225,4398,4931,4038,4566,4470,3823,3841,3478,4696,5956,4123,3959,3845,4523,3272,4466,3865,4307,4999,3736
"COG3174",48,40,106,185,44,87,509,6,2,465,6,191,88,3,32,3,51,328,3,5,50,24,18,80,53,24,30,162,278,50,9,47,14,9,5,536,138,64,15,4,4,6,17,8,32,45,93,49,22,5,35,2,46,28,261,110,110,504,385,104
"COG3175",2599,1326,1064,719,1595,3478,1500,3524,2046,662,3112,1087,2022,3634,2496,3175,2025,1809,1870,2446,3157,2553,1279,1056,2861,2000,2280,2378,840,1073,2656,609,3714,1399,2172,1071,915,1163,2912,2713,2708,2520,2665,1909,2255,1029,1258,1015,2309,3520,1538,2609,2062,1770,1207,1180,1478,1221,1356,1044
"COG3176",2405,1290,3090,766,1918,2580,5366,627,1652,1572,2114,1942,1904,9034,2034,2492,2386,554,2134,2278,3115,2451,1254,1017,2520,2125,2000,2285,1447,725,1819,586,2418,1558,1713,1529,1817,1070,2383,2981,3064,2575,2094,4364,2477,981,1855,1186,2202,5205,1703,2324,1559,2451,2126,1168,844,2391,2997,1803
"COG3177",245,663,2594,1382,263,228,4319,164,62,3892,100,1587,481,218,284,47,432,1820,111,101,883,151,361,402,215,132,412,909,1704,599,158,1456,275,200,131,1744,3087,402,166,833,304,92,196,130,278,307,599,467,120,227,261,68,200,167,1019,578,581,1545,2129,847
"COG3178",3949,2872,1989,2367,3119,4658,3142,5647,3742,1275,4661,2149,3266,5278,4029,5235,3249,3494,3992,4079,5098,3232,3320,2742,4076,3556,3878,3432,1063,3041,5386,2110,4191,2509,4434,1971,1493,3208,4064,1491,3614,3912,3807,3522,3127,2616,2467,2683,3655,3035,2850,4155,3197,3990,1652,2535,2106,2274,1444,2365
"COG3179",317,14,401,18,34,591,236,1187,100,278,125,54,92,426,129,1511,56,63,48,41,254,177,11,23,308,157,316,152,7537,63,23,5,244,18,102,817,6429,33,272,728,1653,290,196,210,425,4,70,57,123,417,107,1545,65,101,155,89,54,240,9,47
"COG3180",2202,1154,507,1070,1540,2494,2661,2494,1706,426,1418,737,1763,3920,2280,3341,1754,1133,1810,1711,2657,1299,1268,793,1897,1946,2021,1398,528,867,2008,985,1368,943,1913,822,186,1242,2091,1686,1533,2710,2221,1943,1437,761,1092,1008,1991,2415,1379,2591,2000,1658,687,787,588,1075,419,687
"COG3181",4309,2362,3607,4289,3141,4556,3258,4491,3202,1423,3127,2271,3705,7142,4486,6043,3247,8887,3402,3294,4311,2979,2849,6409,3985,3789,3761,3189,1236,5740,3516,4139,5286,1936,3397,1823,3222,2463,4010,5334,5397,4559,4769,3665,3094,5501,2682,3063,4033,6494,2839,4730,3936,3280,1480,5095,4614,4539,2944,5462
"COG3182",360,1423,7254,1264,670,615,9955,81,126,3615,298,3717,1357,127,509,316,1535,3160,190,176,1982,640,912,1037,557,406,766,1287,3413,914,250,953,714,748,140,5472,4885,538,400,1156,101,187,77,438,608,520,1918,1164,607,366,806,452,406,225,1254,1940,1721,5573,8423,3705
"COG3183",61,83,92,345,49,51,1356,74,77,226,37,122,47,49,56,74,39,19,55,67,54,31,82,68,32,65,53,36,69,66,38,571,193,52,57,48,7,89,42,52,43,70,40,33,45,73,85,77,63,64,76,73,64,41,45,78,129,109,92,89
"COG3184",9,93,227,49,7,39,26,2,1,14,0,180,16,8,21,0,58,40,0,0,181,7,38,14,14,9,10,47,113,9,3,0,3,18,1,43,41,2,2,30,1,0,1,1,3,6,17,10,0,14,1,3,1,1,20,13,39,111,20,16
"COG3185",671,934,1784,1237,1009,597,2115,382,771,1431,568,1539,887,549,773,1266,1086,756,1021,763,1278,641,905,1366,734,845,741,969,788,998,777,1603,2659,1070,851,2334,619,1180,665,1212,2010,911,546,480,1006,1283,1414,1416,927,557,968,1081,664,980,1202,1705,960,2084,2088,1624
"COG3186",230,1102,1315,546,939,424,437,217,650,1036,1210,1407,527,208,281,534,1118,306,970,486,1041,880,857,1234,823,781,513,1093,695,655,1057,627,2013,879,990,1776,393,1098,846,641,1011,379,305,227,1064,1171,1355,1399,578,273,967,454,692,859,1419,1370,761,1489,1510,1596
"COG3187",39,73,799,240,61,93,409,8,1,521,9,427,238,12,58,16,174,319,16,21,216,26,59,138,27,20,139,67,461,137,9,146,115,86,8,253,92,70,9,402,32,5,3,24,18,82,246,186,26,40,95,36,56,8,271,194,193,811,1421,426
"COG3188",35,78,139,97,19,77,301,60,0,55,34,500,69,5,51,2,160,281,3,2,331,55,99,356,19,30,36,21,953,597,71,56,246,85,24,3097,244,31,4,23,548,4,8,14,19,136,146,214,53,9,154,4,113,3,38,750,96,731,547,500
"COG3189",8,33,72,59,8,15,509,0,0,17,3,86,24,1,7,0,18,1294,0,2,4,6,2,19,1,0,10,40,110,27,6,2,1,4,2,83,37,18,2,1,3,7,3,4,16,5,22,12,2,4,13,0,2,2,62,30,34,101,110,49
"COG3190",10,65,121,67,11,37,301,3,0,107,1,229,38,36,20,11,49,1148,2,1,160,7,6,9,12,2,26,16,119,13,4,11,3,18,3,42,41,10,2,25,2,4,4,8,7,17,25,9,3,25,12,4,9,1,66,23,79,137,133,83
"COG3191",548,2113,1153,2318,1092,696,1763,202,780,1221,1358,1828,538,839,597,707,1076,113,1121,919,627,928,1885,2222,920,1436,619,888,392,1662,1045,2234,1504,1065,1212,944,172,1844,1010,832,926,954,536,863,939,2107,1628,2158,1127,885,1291,625,1687,1336,858,1980,1662,1483,1267,1745
"COG3192",0,0,0,0,1,0,18,0,0,12,0,0,0,0,1,0,0,15,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,4,14,5,2
"COG3193",260,481,652,328,217,340,656,177,227,103,174,689,247,498,313,404,248,1454,227,231,174,206,438,558,180,312,265,237,276,834,150,210,915,237,377,180,512,399,179,354,686,403,219,571,211,673,670,414,327,514,499,253,609,405,212,481,329,605,540,489
"COG3194",745,1019,513,702,1232,548,597,1052,815,308,874,579,573,516,598,1272,837,1749,1036,954,953,843,1028,1066,1132,818,553,803,382,1038,858,589,901,522,864,150,116,966,1079,617,1034,1112,465,580,765,909,563,761,1067,457,629,1152,709,981,340,870,924,710,484,827
"COG3195",913,1078,730,809,1352,673,2148,451,989,269,867,619,675,786,715,1701,980,1868,1145,1231,909,753,956,1362,1260,947,768,909,228,1432,874,721,1505,677,971,239,96,1070,981,638,1491,1274,533,533,845,1203,611,1063,1147,456,773,1372,751,1106,546,1009,972,966,666,1014
"COG3196",0,1,0,0,0,0,0,0,0,15,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,9,1,0,19,0,0,0,0,0,7,0,0
"COG3197",3,3,15,20,6,6,140,0,0,25,0,28,9,3,6,8,16,14,0,0,46,2,1,4,1,5,6,4,62,3,3,29,1,6,0,3,14,4,0,2,4,18,0,2,1,0,5,4,6,3,5,4,1,1,4,7,10,37,10,16
"COG3198",24,94,759,113,32,42,530,14,0,242,4,329,100,17,31,9,96,1335,5,11,205,19,12,25,40,4,44,44,312,33,7,63,17,58,4,111,356,24,5,208,30,6,4,12,19,20,101,37,12,25,47,9,23,8,99,36,102,343,677,179
"COG3199",411,1442,2124,1218,1302,180,1339,33,783,683,628,1794,507,313,398,525,1337,221,1243,733,409,656,1399,1302,540,1143,509,923,755,1196,583,611,198,700,642,122,527,1315,330,826,315,688,204,473,823,963,908,1123,827,350,810,423,777,606,340,741,689,847,1270,819
"COG3200",4950,4192,2843,2734,5541,6127,2281,5272,5379,2503,6105,2504,3994,6385,4986,5288,4365,480,5543,4973,5623,5016,4208,3593,4867,5222,4644,4488,1372,3470,6738,3234,3307,3245,6301,4507,1416,4078,5673,4961,3240,5198,5317,4096,4546,3195,3773,3462,5489,5451,3941,4975,6666,5875,2142,3547,3738,3259,3033,2867
"COG3201",451,409,907,276,760,984,225,818,627,502,1253,572,763,721,745,622,1128,218,925,1212,1450,844,345,351,1220,865,512,994,649,249,1109,202,2277,883,763,240,270,334,1053,745,1662,451,617,694,887,327,512,454,732,940,639,463,399,700,766,415,429,540,823,770
"COG3202",702,1048,436,2433,1302,981,1437,1590,1104,1802,2234,911,712,956,992,1168,1088,219,1517,1623,1430,1482,1066,1101,1701,1456,777,1667,524,666,1625,2123,2765,1330,1499,267,372,1351,1463,737,2145,1211,901,807,1128,990,843,1651,1553,1958,1018,928,861,1419,872,1102,833,614,634,1449
"COG3203",252,180,181,131,426,489,129,557,398,318,796,1281,204,163,195,440,595,102,329,273,1044,565,168,63,719,235,372,652,346,150,627,114,290,408,325,47,1343,176,652,183,467,175,93,271,352,67,239,92,344,197,236,263,196,356,301,140,156,274,120,442
"COG3204",404,752,2082,531,610,991,339,168,727,1397,1476,907,1386,533,1388,234,1575,402,1104,999,674,1324,459,312,1145,813,788,1716,1455,212,1234,869,444,1848,772,64,352,521,914,1836,800,414,819,884,3895,229,890,585,823,631,717,399,940,879,1808,566,757,1434,2878,655
"COG3205",21,65,405,77,27,44,406,2,1,132,1,268,78,3,28,3,51,128,3,8,74,2,44,23,6,1,63,43,212,25,5,35,12,20,5,241,73,24,1,102,1,5,2,12,6,20,94,40,9,10,35,14,18,7,102,53,58,315,440,126
"COG3206",1628,2376,5415,2528,1136,2233,6533,2566,1640,4266,2107,4197,2749,1064,2134,1929,2397,1397,1634,1629,2801,2286,1938,1928,2155,1346,2249,2590,2162,1542,1972,3227,2049,1840,1712,5710,3053,1568,2169,2204,3363,1387,1807,1242,2089,1551,2620,2113,1415,1363,1812,1315,1335,1748,4694,2473,1642,5376,5428,3136
"COG3207",5,0,0,2,0,3,0,0,0,19,0,15,3,0,2,0,7,0,1,1,1,0,0,0,0,0,2,1,6,4,14,0,2,0,0,5,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,5,0,10,6,0
"COG3208",27,22,119,31,183,148,75,16,126,38,52,158,141,20,175,75,189,1733,200,86,142,186,32,29,244,174,88,178,146,63,32,8,22,90,8,29,54,33,160,32,76,76,40,23,252,17,128,9,113,25,107,45,11,134,92,105,142,180,340,30
"COG3209",369,1107,4676,565,256,346,1323,63,59,1773,451,3096,693,48,354,106,590,284,72,108,1078,411,441,321,417,236,214,1774,1516,789,562,627,246,308,40,4823,8277,466,244,608,133,81,253,144,1127,151,812,796,295,226,308,89,224,244,2617,1076,342,2462,3384,1097
"COG3210",547,674,1558,979,301,439,2300,562,467,856,238,1398,612,984,549,390,695,1356,400,204,446,1021,1371,583,816,631,491,1790,381,826,231,549,552,577,233,609,3736,826,564,376,424,500,1003,303,1574,683,1264,462,683,487,880,708,301,719,2718,833,346,923,786,616
"COG3211",732,2143,3687,1768,1200,477,6851,502,910,1697,769,3412,1761,2733,833,698,1269,5195,2600,1140,1200,989,1543,2309,643,1587,1182,831,2091,1777,978,1222,145,1452,1238,2820,3947,3095,585,2949,1104,907,1322,4922,950,2168,2490,3626,1293,3578,1665,688,1250,2576,1336,2206,2453,3930,4768,2873
"COG3212",8,7,50,15,6,7,609,9,0,41,0,139,55,0,15,0,32,138,0,0,26,8,2,7,3,2,24,28,165,20,9,7,0,6,3,84,40,4,0,1,2,0,2,0,3,6,20,15,4,0,5,0,7,2,13,22,57,176,64,38
"COG3213",81,218,312,1265,46,129,1767,84,15,471,18,682,133,58,86,102,174,961,20,16,375,32,48,98,65,29,70,99,399,171,18,937,7,103,9,616,171,95,8,11,270,146,35,62,66,86,124,70,87,55,71,29,35,33,315,155,158,638,814,348
"COG3214",119,393,272,546,323,62,1590,14,109,83,145,693,199,199,194,132,177,116,191,211,116,180,424,562,60,229,78,158,389,402,115,546,184,178,189,1884,245,576,113,243,260,191,123,403,318,411,509,382,239,236,289,115,230,249,216,534,578,894,316,517
"COG3215",21,38,241,142,24,20,509,8,4,80,9,126,63,67,21,28,43,961,26,16,103,16,50,26,17,16,55,23,194,62,6,92,1,38,6,87,383,60,4,28,119,8,7,64,29,23,67,29,20,47,19,13,25,36,67,33,43,182,131,98
