"","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3"
"COG3125",152,198,32,14,23,50,233,11,63,9,6,191,22,11,41,49,138,11,0,347,48,141,1,10,11,168,277,3,11,3,47,1,1,10,6,142,2,156,397,97,22,24,0,18,22,36,50,16,1,101,4,69,9,1,52,19,175,11,2,214
"COG3126",326,110,10,9,2,53,737,0,42,4,4,126,5,2,23,103,83,11,1,40,2,23,0,7,11,58,88,7,0,1,20,3,0,16,2,3,6,86,1,32,3,3,6,1,24,36,42,13,0,610,0,56,7,5,97,3,426,21,2,0
"COG3127",5147,2514,3545,7948,5893,4428,5153,6360,3525,6594,5303,4565,3934,4032,2959,3861,2397,4145,3815,5643,4034,3376,4125,3639,6009,2150,5707,4547,4132,7314,2595,4536,3360,4904,2222,4406,3965,3549,8328,3947,3930,4690,4258,3684,3967,3506,3990,3396,4462,3628,4120,3702,7451,4489,4639,4463,4351,4137,4041,7160
"COG3128",759,15302,1777,750,505,985,6527,1644,1312,342,1444,707,1157,355,208,489,19675,477,1105,1153,1569,18113,1643,273,364,27199,633,1786,2071,439,2477,875,353,407,2988,1699,1342,1982,295,1079,3526,1156,1407,1855,143,1632,164,2955,1454,14502,878,194,1243,773,293,4224,13673,1013,1328,668
"COG3129",847,730,203,34,125,157,471,9,206,1673,71,722,162,40,164,53,558,86,21,979,216,459,27,40,1852,410,1274,12,18,58,100,58,5,11,18,352,13,326,1434,160,103,88,33,44,35,107,55,52,20,156,40,133,14,43,115,27,905,79,59,1952
"COG3130",171,171,29,27,32,51,188,3,65,31,14,169,48,15,34,26,156,30,6,573,30,217,4,9,34,127,366,21,17,22,42,1,4,3,12,69,2,65,2,42,14,14,4,9,11,28,20,7,6,73,4,55,2,1,30,13,17,9,5,6
"COG3131",988,1333,192,67,229,486,4267,47,643,57,35,1987,192,162,401,369,1207,155,48,4030,436,394,19,109,80,969,2065,81,96,161,393,19,4,64,109,849,56,949,6,647,80,104,32,123,153,269,248,86,22,2931,89,572,48,34,425,90,1587,142,28,44
"COG3132",476,103,47,37,29,68,32,26,78,55,33,45,56,3,106,37,137,47,6,95,106,64,13,41,74,12,564,27,19,17,25,3,0,4,76,18,20,115,3,53,6,6,8,27,34,25,32,1,10,230,4,29,30,15,69,21,1,27,10,24
"COG3133",180,256,116,132,130,101,173,108,51,99,223,178,87,101,16,85,183,10,219,33,120,193,87,6,66,103,89,95,46,194,82,195,178,141,123,101,34,50,166,164,66,219,115,168,21,50,44,61,116,29,196,34,178,152,68,55,474,60,170,17
"COG3134",56,245,8,20,8,41,478,4,39,196,9,156,25,13,92,100,184,17,4,40,7,349,5,117,140,88,93,10,9,6,51,34,0,12,6,41,10,59,106,39,3,11,16,8,52,21,46,25,9,132,50,125,8,19,138,6,520,13,5,50
"COG3135",957,1117,265,172,204,429,1633,137,516,214,241,1460,308,167,377,199,894,173,99,3919,346,695,100,145,281,762,1453,149,136,149,469,104,39,60,173,663,142,724,283,503,141,206,207,142,178,296,319,127,100,367,154,462,130,97,223,210,3361,211,112,416
"COG3136",23,111,10,0,0,9,19,0,16,0,0,83,1,3,10,13,68,2,0,34,2,4,0,3,3,55,20,7,0,0,11,6,0,1,0,0,0,27,0,10,2,0,0,0,1,0,1,8,0,14,0,5,6,0,29,0,271,5,1,0
"COG3137",644,704,175,40,202,281,1112,67,429,58,91,1048,257,138,366,397,784,152,22,3222,336,661,44,69,41,935,1938,44,76,84,228,23,31,82,62,770,58,531,9,422,89,114,24,98,152,205,315,73,43,405,29,401,36,15,201,96,72,98,32,47
"COG3138",1664,1342,344,140,537,660,1237,228,467,844,381,1387,314,292,376,482,1286,224,373,3056,370,353,214,66,864,1102,1383,271,201,265,634,379,285,415,288,706,113,689,1224,592,291,441,196,381,105,320,243,135,463,1110,291,646,271,347,292,372,855,177,236,962
"COG3139",237,222,35,89,71,69,230,24,66,103,41,249,52,21,64,32,169,15,10,593,47,197,22,17,147,112,320,18,28,54,81,8,5,3,15,168,23,105,100,83,12,27,15,33,13,46,33,12,16,160,20,92,28,10,46,20,399,35,8,108
"COG3141",234,281,39,8,40,80,60,1,131,15,3,303,26,29,84,14,243,13,3,1043,74,254,0,18,23,238,340,11,11,12,63,0,0,4,14,186,4,103,0,101,20,19,5,26,24,47,34,11,0,9,7,70,7,0,50,25,270,3,1,4
"COG3142",962,179,373,176,384,586,481,338,452,1301,465,209,416,403,199,307,226,330,764,118,460,93,365,316,1421,183,106,344,356,498,365,694,912,626,425,319,443,478,1181,427,358,714,549,615,270,380,238,649,698,154,688,249,409,772,473,316,34,359,464,1172
"COG3143",565,640,73,24,82,166,860,8,185,35,10,595,108,46,138,69,549,85,9,1726,121,422,1,21,29,438,1135,22,14,38,174,2,3,13,46,326,8,245,1,198,39,56,7,36,44,44,102,34,6,220,21,229,10,2,135,24,723,27,11,16
"COG3144",1563,1320,158,261,224,391,1185,50,422,219,69,1262,262,157,450,131,1758,174,22,4319,357,941,49,70,221,1057,2075,78,86,118,371,13,410,30,67,940,27,561,1492,502,102,154,28,116,74,190,204,68,47,1115,41,455,62,13,210,107,1400,99,27,676
"COG3145",1124,1122,988,818,819,578,1544,368,682,1950,1036,1144,887,374,476,658,1043,507,486,1548,695,918,627,317,2060,1302,1153,449,463,715,629,802,340,538,374,1132,395,810,2191,487,935,534,607,640,553,634,627,1794,615,914,819,484,376,795,784,737,3083,617,696,2701
"COG3146",3025,1222,4394,3736,2925,3286,2814,4131,3189,3163,3592,2305,3357,1741,1117,2013,1059,1243,3603,1863,2988,1513,4573,972,3391,1511,2447,4264,3872,3815,5009,2969,1640,2007,6239,2930,3059,2300,2342,3092,3846,3462,2507,3016,1728,4575,1663,2255,3373,2386,3351,1194,4893,2931,1702,3587,1106,3146,3003,3924
"COG3147",507,386,68,81,74,138,402,19,169,145,23,396,81,59,103,51,366,73,6,1265,119,403,19,56,136,287,701,17,28,48,72,10,18,21,26,241,29,184,391,126,32,43,12,47,69,62,80,48,27,224,22,158,18,25,106,26,601,41,8,305
"COG3148",1054,921,221,41,156,299,353,20,337,70,30,886,183,95,319,74,813,56,12,3373,302,508,34,67,113,635,2143,31,34,60,196,27,6,86,61,644,22,437,28,347,111,107,23,61,94,134,142,61,17,59,44,325,33,23,161,69,1175,38,38,55
"COG3149",364,288,39,64,85,95,190,39,117,29,42,330,36,27,101,27,304,69,18,1104,76,64,9,42,22,213,461,36,31,58,104,4,2,12,43,206,12,167,3,153,22,41,5,45,42,47,37,26,23,43,23,186,36,6,56,37,473,22,9,7
"COG3150",566,272,249,360,524,328,406,335,150,720,550,245,297,220,107,105,256,38,482,1048,274,439,289,26,769,219,552,317,239,518,346,460,612,579,422,488,215,221,1124,627,348,802,395,481,58,303,88,159,727,76,512,143,847,436,86,436,1059,276,366,1547
"COG3151",588,334,261,292,329,330,479,202,230,535,505,474,294,240,158,160,367,192,205,1128,247,321,195,69,565,222,718,151,156,256,165,327,195,270,123,382,198,260,401,280,161,295,184,340,222,255,183,195,330,308,395,229,275,316,258,174,377,220,255,341
"COG3152",906,434,790,749,910,922,853,698,1264,949,920,869,799,925,845,891,414,1048,921,341,924,476,626,861,1044,332,443,579,729,827,817,1063,891,1093,659,709,903,1020,996,1082,844,729,1108,816,934,1126,888,1130,733,1420,1091,751,776,1075,1096,751,2717,949,991,848
"COG3153",248,181,114,334,264,221,709,147,136,325,277,520,156,99,186,330,228,167,200,87,125,98,173,198,311,275,125,202,157,260,249,264,139,204,164,213,105,228,163,235,227,314,260,243,304,183,313,142,277,1473,284,357,264,262,284,240,75,179,223,443
"COG3154",108,18,5,6,8,22,367,7,14,1,3,101,14,6,152,28,36,2,0,724,1,34,1,223,0,25,23,9,4,6,33,1,0,10,21,5,1,17,1,17,0,11,0,9,3,3,4,0,4,104,3,165,0,0,1,0,334,0,0,2
"COG3155",491,388,148,84,124,219,211,114,352,19,91,693,106,279,1339,506,383,592,156,2259,243,100,70,1066,21,332,1068,113,92,124,293,60,214,194,169,431,216,467,8,294,83,108,92,124,603,168,621,216,77,124,101,1263,129,82,719,90,698,125,65,8
"COG3156",1424,718,615,1225,1299,875,1470,803,677,1423,1327,956,694,663,418,481,789,367,903,2560,800,1153,571,360,1317,640,1633,653,653,1394,583,752,610,745,582,963,511,702,1634,988,526,1047,631,849,421,661,392,491,1005,1283,967,596,1215,670,475,600,1418,615,693,1840
"COG3157",333,529,30,83,49,63,340,38,69,167,28,284,46,10,61,44,397,98,22,150,15,674,12,27,138,184,357,36,15,46,124,11,2,8,55,40,16,107,16,72,11,34,7,45,10,16,14,25,21,85,11,160,25,8,99,8,829,51,8,76
"COG3158",278,201,71,14,38,56,960,32,147,227,152,829,17,7,97,606,71,84,66,66,62,943,12,42,234,749,50,20,19,19,135,92,1,8,195,117,16,177,159,37,24,57,33,72,73,50,187,90,45,81,33,55,5,125,132,53,1392,84,64,131
"COG3159",952,654,574,835,928,818,1039,649,513,964,975,844,664,669,503,476,637,732,719,1863,560,781,447,470,1029,548,1217,531,398,955,469,608,568,703,451,791,386,530,881,721,447,896,495,711,421,569,426,471,933,661,822,697,1011,691,517,467,658,522,507,713
"COG3160",511,445,63,36,67,131,521,17,138,243,37,435,97,37,137,47,470,49,8,1403,101,116,3,28,308,293,841,16,28,32,146,3,4,10,41,275,4,220,714,183,32,50,14,41,38,63,67,27,9,324,22,193,18,3,89,34,518,12,6,566
"COG3161",662,569,297,327,532,423,534,213,238,1070,540,552,334,287,272,258,429,139,414,1736,295,559,284,303,977,402,1041,265,204,414,289,377,281,380,232,534,131,275,1408,471,166,509,222,376,173,209,194,182,444,411,399,372,300,378,308,185,848,179,250,1467
"COG3162",30,9,7,0,2,3,28,0,4,1,1,62,0,2,28,19,2,7,2,4,8,24,0,32,0,50,7,5,0,1,5,4,0,1,3,2,5,14,0,6,3,1,0,0,25,6,25,6,0,0,7,29,0,1,12,1,865,2,5,0
"COG3164",4216,3457,1425,1533,1410,1423,4960,754,1740,3048,1559,3420,1223,1397,1582,1300,2869,1561,459,10523,1823,4336,731,1518,3326,2325,6540,694,890,917,1114,1558,673,1003,447,3206,844,1936,5134,1892,972,1067,995,1254,1144,1188,1226,1190,821,2785,2043,2165,914,1589,1798,1048,3728,1144,1240,3755
"COG3165",775,483,167,215,196,184,731,69,260,634,233,567,188,141,352,267,417,202,55,1505,200,757,57,298,598,320,1064,66,81,116,146,108,66,90,50,437,73,252,1336,266,79,120,86,141,214,178,295,151,112,400,135,366,128,121,527,108,403,129,111,586
"COG3166",409,424,96,65,72,149,640,23,210,84,22,445,110,77,218,109,428,177,25,1358,70,450,21,151,66,274,858,34,34,38,171,20,9,24,40,312,67,240,380,164,49,62,16,46,122,78,130,70,12,446,35,292,11,25,214,21,810,70,23,164
"COG3167",526,572,103,78,90,158,693,25,205,80,18,577,83,70,312,112,463,156,37,1655,149,446,9,209,76,329,924,40,34,46,191,24,7,39,52,334,21,246,245,223,56,57,11,66,111,102,148,89,6,641,41,423,15,35,215,30,895,81,28,117
"COG3168",431,430,95,50,76,151,569,13,176,70,14,454,76,53,255,87,414,137,5,1292,104,419,18,160,55,268,756,22,25,48,138,14,11,16,28,225,21,170,48,188,41,40,15,30,128,54,109,104,5,336,27,338,13,15,195,21,686,43,17,20
"COG3169",16,92,2,1,3,13,255,2,21,8,5,165,6,2,16,62,92,31,17,13,21,199,1,2,19,115,13,7,1,1,53,1,1,2,8,5,0,30,15,13,4,1,1,0,8,7,24,18,2,31,0,14,2,3,23,0,635,17,1,9
"COG3170",2476,1271,295,320,664,430,2350,141,434,279,183,1258,365,219,873,220,1686,419,92,5547,653,2874,145,401,355,899,3435,131,172,317,462,67,87,91,101,710,78,954,61,654,193,244,71,217,229,200,216,234,221,489,129,768,192,94,422,288,3722,146,86,90
"COG3171",25,136,4,0,0,7,26,0,24,4,0,84,2,0,12,2,119,3,0,18,0,29,0,5,3,47,24,2,0,0,15,0,0,0,4,0,0,28,0,4,0,3,0,1,0,3,0,8,0,17,2,4,0,1,24,0,327,2,0,0
"COG3172",789,428,252,283,553,509,175,322,244,769,544,401,271,189,243,237,654,141,525,52,420,207,244,279,931,229,148,278,210,729,403,609,567,359,335,261,222,191,1014,339,193,494,542,548,194,302,135,410,571,80,495,198,455,600,326,209,449,297,402,910
"COG3173",3461,1945,3387,3849,5092,4751,3198,3885,3847,3644,4386,4244,4011,4784,2498,4395,1508,3370,4594,2671,4342,3588,4160,2418,3735,2306,3174,4001,4041,4396,2824,4704,6862,5300,2668,4235,4229,3399,4220,4393,4215,5360,4082,5118,3751,4141,3670,4305,5481,4481,5640,3353,4666,4734,4499,3985,3484,4270,4288,5052
"COG3174",178,236,23,4,6,36,649,17,75,14,7,506,6,11,64,110,279,22,34,139,25,143,7,29,8,206,101,37,42,14,58,2,1,7,23,4,4,71,1,68,6,29,6,13,29,30,21,27,2,560,3,126,5,7,17,4,885,9,2,9
"COG3175",1873,718,1223,2377,2695,1395,760,1634,840,2212,2093,767,1350,1512,459,794,557,906,1552,1154,1349,600,1536,487,2055,535,693,1710,1531,2119,1188,2304,2908,2712,1212,2801,1583,1265,4580,2118,2103,2828,2383,2464,1078,1583,910,1256,3091,1116,2458,709,3056,2122,829,2571,535,1713,2206,3797
"COG3176",3715,1391,1730,8883,5122,2539,2326,1879,1791,2267,2577,2472,1822,1701,757,1238,1458,1206,2094,4169,2315,1817,2319,293,2726,1251,3065,2012,2169,6664,1745,2133,2032,1874,1390,2983,1684,1634,2947,2188,1898,2478,2484,2421,955,1764,936,1528,2668,3375,2343,765,2274,2001,1004,2279,1469,1854,2150,2526
"COG3177",1231,1858,184,214,349,445,5094,445,595,229,115,1561,225,184,1193,620,1724,367,316,3930,242,3098,116,728,182,1337,2592,223,163,273,486,82,59,151,258,871,115,792,64,747,145,217,124,168,304,268,419,382,31,4987,108,1374,90,81,564,80,3265,230,90,232
"COG3178",2700,975,2384,3471,1892,2157,1528,2814,1732,2810,3137,1560,2004,2589,1454,1735,738,2317,2540,246,2252,978,2234,2095,2689,647,1350,2521,2536,3023,1624,3567,4588,5294,1643,1519,4461,2239,4116,3770,3685,4023,3837,3654,2639,2809,2427,2910,4360,2174,4130,2371,4750,3967,2433,4119,1739,3830,3949,4275
"COG3179",253,5540,36,434,609,56,537,127,67,202,680,243,211,77,23,69,7629,28,230,61,104,6407,202,39,456,4146,361,257,255,717,125,132,132,25,464,743,12,205,20,132,797,292,214,766,3,110,26,88,505,801,54,10,84,66,43,1568,1387,146,62,251
"COG3180",1840,639,1453,3885,2582,1736,1681,1951,1148,1413,2301,1134,1557,1395,1285,809,533,1255,1463,99,1844,193,2058,1548,1324,260,539,1724,2299,2873,839,1614,1591,2083,759,1736,1702,1310,1584,1566,1970,1938,2303,1811,743,1421,703,1208,2053,1203,1697,1021,1940,1715,538,2709,869,1880,2024,1450
"COG3181",3895,1443,2728,7050,7529,3170,4976,3947,2798,4265,4626,4617,3130,2640,4273,5039,1238,2865,2885,552,3419,3221,3696,3543,4577,636,3519,3445,3978,6109,1772,3059,2979,3657,1599,5355,2551,2764,4518,2811,3681,3897,4309,3590,5468,2810,6203,2389,4194,2982,3387,4258,4464,3087,5065,4634,1631,3778,3719,5387
"COG3182",2838,4023,750,177,502,1506,10578,261,1928,370,191,5590,933,779,1443,1927,3428,927,401,12645,1357,4880,188,312,311,4090,7110,363,268,306,1302,225,141,234,410,1089,400,2327,486,1989,511,598,137,615,485,829,1329,511,259,3996,205,1199,223,273,1068,467,8362,465,161,667
"COG3183",305,63,68,67,54,41,94,36,102,59,41,104,36,79,250,64,75,84,34,440,67,9,70,182,77,205,104,33,60,60,57,35,50,36,23,57,35,56,89,46,57,30,58,30,81,73,75,90,26,27,88,306,37,50,81,58,3,71,62,190
"COG3184",326,102,30,6,7,70,237,3,13,5,4,157,37,5,97,14,116,34,6,639,119,68,2,2,4,46,213,2,2,4,33,0,0,2,25,27,1,59,3,84,1,17,1,8,14,1,14,7,1,13,3,47,3,1,38,6,467,1,1,7
"COG3185",1843,763,680,594,864,1115,3529,587,1392,2282,711,2082,718,575,1302,1659,776,879,1000,2196,796,618,718,1032,2668,1507,1705,533,662,757,1369,665,452,704,872,1161,729,1299,2521,861,993,718,889,897,1318,932,1517,1436,942,2771,756,1237,330,723,1739,1086,3025,720,645,2655
"COG3186",1329,658,489,197,481,1211,1006,527,1260,1111,421,1521,671,923,714,1401,707,879,1183,1790,704,410,354,406,1171,944,1297,486,445,428,1257,750,807,964,1077,610,768,1129,2273,788,815,773,638,609,1134,860,1176,1348,779,1701,504,499,251,725,1409,455,994,725,597,2098
"COG3187",396,664,61,14,88,169,922,22,264,112,24,850,74,33,171,170,461,63,18,1100,130,89,4,67,126,565,813,21,17,46,169,26,0,9,18,397,28,339,48,188,53,28,5,40,74,104,101,55,22,246,21,247,13,31,136,30,482,37,10,123
"COG3188",399,827,12,4,20,155,955,11,167,1045,6,772,21,39,105,750,958,101,16,213,4,256,4,27,1042,526,144,15,8,25,78,16,10,68,21,18,27,205,65,10,8,21,9,1,130,153,330,32,4,220,7,94,7,23,259,1,5699,79,7,216
"COG3189",7,73,7,2,2,23,380,7,17,2,5,98,3,3,7,23,115,4,10,38,11,36,1,1,3,39,67,14,6,4,25,1,0,4,6,1,1,31,1,20,1,1,6,4,8,12,36,2,1,98,2,64,2,2,25,0,420,6,0,5
"COG3190",161,94,7,29,12,40,102,3,26,9,4,86,5,2,17,9,81,3,6,349,0,30,1,5,9,45,106,1,2,19,38,0,1,6,14,22,3,53,2,43,2,13,3,7,9,6,21,18,4,182,0,69,3,1,58,6,347,5,0,9
"COG3191",836,423,769,895,758,1035,735,593,1601,973,697,1391,839,1405,2186,1973,393,1850,882,1423,788,181,688,2156,1097,346,1136,624,728,817,699,1012,1425,1013,599,834,984,1012,1332,824,754,987,844,966,2076,1210,2103,1149,839,2154,974,2361,595,984,2507,584,56,1215,919,1490
"COG3192",0,2,0,0,0,0,81,0,6,0,0,16,0,0,0,7,0,0,0,1,0,10,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,5,0,0,1,0,0,0,0,5,0,213,0,0,0
"COG3193",227,317,223,580,347,228,675,177,679,497,364,601,213,349,311,454,287,472,140,552,192,496,270,162,565,232,657,250,242,388,186,169,118,176,135,314,298,472,356,168,259,190,250,117,665,516,629,207,207,284,242,302,222,193,867,232,597,501,181,927
"COG3194",876,436,768,511,532,792,440,378,591,1226,622,689,673,967,839,780,382,964,804,154,775,129,730,1187,1142,169,546,536,881,441,430,859,877,754,374,591,977,466,463,1056,1089,1145,765,1019,855,624,829,940,978,228,995,725,412,889,925,1117,754,947,839,895
"COG3195",900,315,1012,763,605,988,1096,425,663,1723,704,1038,689,875,971,1060,223,988,874,145,803,98,972,1352,1820,216,711,686,1128,591,532,1057,758,889,495,574,1037,589,853,1221,1341,1266,799,1086,1293,758,1209,1088,1122,486,1180,830,496,1077,1178,1435,510,1082,931,1505
"COG3196",0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0
"COG3197",15,36,0,0,1,13,6,0,1,0,2,22,0,0,13,7,37,2,1,9,0,6,3,44,0,42,12,3,2,7,5,1,1,3,3,1,1,5,0,4,1,1,0,0,1,1,2,3,0,31,3,16,0,0,8,8,10,0,2,0
"COG3198",361,316,50,11,58,95,351,0,115,24,8,345,58,30,94,37,311,9,9,988,82,363,3,22,18,255,759,11,12,35,108,2,2,7,11,222,2,145,2,135,14,39,3,23,29,41,55,16,1,231,7,137,11,0,50,19,448,7,4,10
"COG3199",853,726,510,302,320,1329,798,506,1399,613,336,1208,1713,1003,1081,1095,775,1377,783,2295,945,838,579,874,419,500,2155,439,601,210,1094,825,955,892,553,1215,803,1419,226,766,673,548,1087,726,1371,1199,1331,1520,323,198,719,1154,257,1003,1754,604,14,958,704,298
"COG3200",4804,1535,4285,6361,6426,4445,2203,5640,3765,3718,5010,3226,4432,5772,3552,3492,1387,4295,4420,3040,5095,1407,4995,4419,3395,1537,2729,4994,5318,5709,2308,4869,6303,6632,2313,4980,5811,4356,3424,5249,4689,4860,5432,5034,3223,3977,3297,4566,5155,2416,4948,2778,5452,4999,3050,4937,1489,4970,5455,3279
"COG3201",1800,559,793,683,864,1112,308,656,548,1753,1243,549,742,608,264,451,655,356,1116,1124,910,275,620,234,1846,444,941,576,484,1074,615,1191,1013,1178,695,790,575,412,2081,941,539,1184,897,1065,311,715,302,796,1096,383,1203,312,858,1191,342,469,848,705,897,2194
"COG3202",1206,459,1249,946,1421,1081,1383,997,887,1875,1218,593,1045,1513,2262,1091,520,1063,1775,99,1082,359,1016,1922,1853,183,437,955,753,1342,732,1382,1413,1659,910,752,992,1334,2349,1240,1071,1646,1026,1272,1000,1014,853,1330,1375,841,1659,2387,1129,1421,1220,901,1253,1055,1217,2738
"COG3203",885,376,280,133,104,430,952,199,134,579,377,179,279,215,76,93,236,101,333,292,201,902,156,20,500,421,118,238,165,44,251,434,485,645,318,180,287,177,122,434,324,730,211,365,55,256,39,250,549,189,304,129,495,431,152,293,557,326,297,289
"COG3204",955,1611,1287,563,1094,1683,458,809,963,1811,770,1457,1165,957,670,569,1444,472,1850,2400,1197,360,694,347,1939,1086,2141,911,398,1375,1566,843,4946,1300,1346,1839,674,1502,485,1151,732,1173,1163,809,219,731,329,881,1135,200,997,461,1282,783,437,424,2828,538,827,441
"COG3205",60,210,27,6,39,50,331,4,88,11,4,326,34,18,58,45,211,50,8,632,54,80,1,13,4,205,410,11,7,23,64,0,0,8,21,96,4,98,1,100,16,15,3,19,21,35,34,13,1,281,5,99,8,1,39,10,911,10,3,11
"COG3206",2996,2355,1677,1123,1689,2309,6730,1818,2797,3172,2041,5366,1630,1621,2497,2537,2110,1905,2395,9189,1887,2998,1355,1553,3403,3532,5405,2038,1454,2001,4749,1073,1696,1917,3207,2321,1678,3177,2739,2632,1636,2096,1669,1516,1500,1924,1716,1910,2045,5313,1685,2503,2511,1163,1922,1305,6099,1450,1231,2115
"COG3207",2,0,0,0,0,5,0,0,2,0,0,9,5,0,31,4,5,2,2,0,2,1,0,4,0,20,0,0,0,0,0,0,0,12,0,0,0,3,0,0,1,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3208",81,105,437,17,66,189,162,70,177,49,106,286,1090,27,15,153,144,39,250,125,123,77,136,20,29,27,131,93,98,17,173,149,36,45,101,55,64,253,17,189,116,237,99,196,21,148,92,159,176,314,92,27,35,154,62,69,422,251,139,40
"COG3209",2293,1432,325,50,576,552,2958,293,798,236,695,2433,396,158,972,1125,1540,439,1310,6445,761,8261,264,516,334,3433,4560,1003,298,231,1443,83,188,564,612,547,51,870,58,1572,145,418,118,425,131,321,594,257,106,7877,98,572,113,118,338,101,1873,318,100,220
"COG3210",570,1001,748,945,697,687,5048,1149,1251,262,872,927,1053,326,980,858,393,1336,819,267,666,3708,638,609,285,980,1553,481,865,692,1738,440,109,227,1081,378,1146,1418,199,794,847,712,394,670,689,941,614,653,521,2950,235,929,945,451,958,628,15964,1187,529,540
"COG3211",855,1834,692,1821,1264,832,3682,401,1655,148,313,2622,621,677,867,1513,1401,978,445,4173,1346,2604,575,641,124,1282,2488,343,603,1254,1377,873,641,894,597,2883,1010,2511,205,1333,776,634,1056,726,2119,1708,2233,1409,615,4600,1209,1732,313,1050,3170,732,3415,1597,1801,135
"COG3212",38,152,3,1,2,22,306,0,23,1,1,102,8,1,9,12,108,4,0,36,4,26,0,5,2,57,37,2,6,1,40,2,1,8,4,1,3,36,0,26,4,0,1,0,4,9,1,8,4,88,0,14,4,0,76,0,589,8,0,0
"COG3213",800,215,33,51,36,184,1778,44,120,36,15,662,40,20,1105,188,403,48,61,1632,36,172,51,2218,32,181,277,61,78,31,175,10,6,17,69,18,16,202,5,150,18,90,18,94,79,86,84,37,8,945,21,1279,8,9,116,21,1496,70,8,2
"COG3214",112,231,160,197,170,175,679,131,526,174,145,905,148,313,441,552,395,420,99,117,174,248,145,465,133,317,270,85,172,215,162,117,323,112,58,231,216,687,34,117,162,57,53,236,436,329,513,260,59,1374,186,563,61,147,671,118,28,270,117,193
"COG3215",237,253,23,52,29,30,327,3,58,9,12,165,26,18,91,31,192,71,4,53,9,392,1,93,19,94,253,8,19,20,70,10,3,8,7,30,8,47,2,40,9,15,5,12,21,14,16,39,3,291,17,132,6,4,54,13,514,27,10,2
"COG3216",649,363,855,672,517,633,856,610,537,775,572,562,556,169,280,305,378,181,632,768,596,589,808,366,852,448,613,798,736,626,1921,732,269,347,2411,912,808,688,1067,808,1058,906,745,750,205,1111,240,559,786,933,836,521,1004,657,332,1018,1070,801,814,979
"COG3217",1309,335,1309,1347,831,1038,810,545,1052,2022,1257,835,1052,1315,1161,1162,237,1096,911,254,1004,664,742,1707,1938,360,1450,670,941,889,592,1484,938,1157,470,910,1506,1042,1727,1503,1218,1232,927,1429,1273,1095,1282,1358,1290,832,1404,1061,567,1491,1359,1102,811,1431,1270,1795
"COG3218",35,284,20,1,3,39,521,7,72,4,8,361,10,7,49,61,172,42,14,69,5,75,17,35,11,132,86,9,10,11,38,3,0,2,14,5,7,117,1,38,9,4,2,4,33,24,67,26,2,290,14,95,8,7,56,4,564,39,4,1
"COG3219",538,361,74,55,86,140,596,5,141,19,7,350,75,45,114,40,539,102,9,1475,142,558,5,36,20,245,998,15,22,48,119,5,0,31,32,283,19,204,212,166,27,28,17,27,48,59,59,94,6,467,19,95,16,17,95,22,453,30,23,14
"COG3220",757,1479,170,171,151,237,2173,44,416,122,86,1087,135,104,246,146,1589,149,65,2090,222,974,48,99,164,801,1414,82,57,106,263,30,9,76,77,522,43,494,209,367,70,56,35,104,127,160,149,188,29,1371,43,392,31,53,243,53,1223,128,62,155
