"","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_MES_0d2.3"
"COG2051",109,56,3,15,24,174,83,24,30,49,6,25,7,103,3,0,19,143,39,140,362,69,11,3,30,0,32,68,19,0,248,8,12,0,11,24,37,155,26,315,15,324,60,7,83,19,510,156,393,216,32,57,2,37,186,6,3,71,114,324
"COG2052",0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,8,11,17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2053",235,141,37,53,210,270,148,119,100,114,63,81,69,162,5,13,55,253,120,236,499,161,26,79,167,0,100,74,26,3,395,69,28,0,54,107,183,178,123,522,44,430,91,67,121,62,632,189,505,257,152,114,31,84,236,20,17,120,151,448
"COG2054",17,44,31,29,10,6,51,23,27,46,54,31,61,37,38,76,35,21,53,77,45,18,4,19,31,45,26,15,40,106,19,31,7,17,25,16,15,33,70,25,39,18,0,19,62,42,4,12,25,15,51,38,38,37,31,2,36,66,11,31
"COG2055",7768,6364,5742,6318,5307,6807,6435,5959,5992,6933,5597,5671,5889,6977,200,6680,6048,7885,7437,4274,7619,6783,1627,5903,5206,2479,5651,4076,6117,1792,7435,7114,1349,554,5870,7138,5820,8366,5973,7592,4270,6807,649,6046,3024,5670,2122,3476,6929,7768,5156,5989,6461,5682,3465,1039,7405,4603,3769,6801
"COG2056",123,9,6,2,8,24,152,30,1,2,12,3,27,6,3963,3,7,6,524,231,40,3,446,3,109,530,12,98,13,629,68,5,581,533,24,7,26,8,2,56,9,245,726,5,162,4,344,505,72,8,38,143,15,10,274,457,6,32,419,13
"COG2057",1277,758,573,633,692,1076,1600,563,580,734,789,637,665,796,4380,762,673,690,1986,1108,1018,786,779,802,972,1801,314,1468,394,1783,1011,582,642,1767,774,503,567,1145,743,1223,660,1094,2052,751,1181,616,1370,1462,1104,919,617,1365,885,546,1362,624,435,1121,2073,1192
"COG2058",356,246,57,62,213,363,274,116,139,211,96,106,53,280,3,13,55,332,170,274,700,191,35,99,219,0,125,106,36,6,603,115,52,0,60,156,272,358,120,632,59,577,126,75,181,80,876,291,717,384,330,210,31,104,377,18,26,175,256,683
"COG2059",848,814,615,501,597,626,1093,463,547,460,2726,1089,954,1141,9349,900,742,399,1449,468,440,363,1201,601,922,3019,499,813,352,4415,519,357,1542,1775,864,418,341,621,1277,794,626,491,2954,462,923,1144,973,2345,799,295,397,1378,2010,607,995,1356,818,1379,2112,606
"COG2060",63,1,4,0,1,20,2,1,0,0,2,0,22,0,26,5,0,5,20,24,2,2,152,2,17,140,10,26,5,33,15,3,409,87,3,1,4,0,0,21,2,36,283,25,1,0,44,144,48,3,16,68,0,4,14,299,8,3,283,34
"COG2061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2062",940,1932,1085,1407,1463,786,1450,1135,947,1106,1024,928,927,2590,1461,1493,1260,1039,1329,1299,747,1144,611,1068,1492,1205,1350,1113,678,1704,739,1060,426,1420,1414,1232,962,1088,1320,661,1045,885,1249,965,1141,910,798,1314,788,886,1050,1373,1671,1237,1212,757,1031,1914,1367,797
"COG2063",693,456,362,355,503,916,1251,335,244,287,550,349,484,341,2365,549,406,110,998,510,504,200,809,537,713,1769,227,1045,100,2026,731,317,619,1581,539,144,322,488,463,707,483,521,2052,367,793,427,929,1494,687,306,321,771,582,321,1983,1033,203,722,1400,664
"COG2064",833,850,372,250,1276,582,636,503,476,324,280,674,564,983,327,151,489,444,949,681,406,342,323,444,1380,2227,867,398,25,2313,463,506,134,1014,534,528,998,437,486,455,315,630,850,634,921,432,1246,812,555,146,1112,952,186,458,332,248,95,1315,1075,718
"COG2065",1554,1309,1501,1432,1502,1274,1256,1371,1702,1259,1567,1579,1334,1452,173,1120,1710,1368,1237,1389,1188,1280,476,1691,1497,543,1283,956,1483,716,1130,1476,515,1740,1601,1389,1566,1177,1395,1005,1002,988,415,1849,1620,1503,599,785,1080,1088,1637,1276,1396,1602,775,448,1077,1990,1002,1253
"COG2066",96,337,1980,61,168,226,282,280,194,159,180,119,159,286,3053,1555,92,454,538,161,140,188,715,95,396,801,63,197,486,1374,172,162,566,617,101,321,100,70,71,271,95,205,1303,940,185,107,759,819,215,101,157,780,755,83,943,876,795,169,955,187
"COG2067",364,274,310,324,676,208,978,281,163,145,276,165,288,289,2580,201,256,188,2025,979,163,195,1510,648,689,2726,190,609,373,3824,224,213,1236,1017,248,186,195,196,133,307,159,522,2116,202,1005,126,707,1203,276,173,141,527,185,167,1670,1368,181,779,1482,232
"COG2068",2020,1525,773,1006,1165,2087,1477,1406,1283,1645,1154,1338,1393,1559,349,714,1166,1395,1594,2290,1989,1242,778,1237,1079,877,926,1448,1588,1107,1924,1392,580,327,1161,1124,1813,1328,1738,1939,921,1928,1130,1281,1011,1137,892,1628,1918,1210,1649,1466,898,1426,1705,446,1139,1320,1749,1752
"COG2070",6828,6364,6011,8096,6525,7643,6203,6588,4958,5805,5760,4999,5533,5353,2672,9672,6240,5190,4740,4561,5802,7264,1758,6487,6186,7574,6861,5071,4060,7215,4319,3743,1063,2659,4736,4403,4167,4374,3909,3909,4433,4231,2623,3338,2878,3179,3199,3434,4014,3705,4031,3179,4760,2939,3778,1316,3867,4078,4327,4423
"COG2071",2026,2056,1560,2124,1802,1760,2419,1690,1602,2112,1469,1567,1857,1930,1701,1772,1688,1978,2418,2288,2143,1985,968,2010,1704,704,2175,1332,2007,1269,1693,1896,898,1774,1723,1756,2042,2589,1934,1665,1482,1775,1130,1698,1773,1469,1758,1401,1702,2558,2390,1609,1597,1634,1004,980,1526,1755,1460,1771
"COG2072",8401,7113,6291,7483,5950,6941,9448,6670,6251,7459,6938,5439,6436,7148,5121,8079,5909,7267,8277,4461,7511,7855,3153,6585,6788,10092,5661,5192,5826,12438,11255,9415,5087,7270,9033,10837,9592,13251,9209,11653,9153,9753,9241,8477,6783,8669,5372,8888,10053,11205,8174,11875,11576,9389,9262,5468,10330,9591,11231,11228
"COG2073",1651,1213,2213,450,1077,2506,1746,2419,2848,805,3923,2254,2189,1433,86,1040,2038,1251,627,1630,3645,731,285,1248,1572,726,926,1386,308,186,2934,1891,680,194,1913,195,1323,1606,2169,3397,4719,3453,846,2596,5831,3017,4095,1400,3749,1865,1269,1580,2133,2762,1937,566,885,1287,1463,3221
"COG2074",1056,343,113,95,452,1301,374,197,271,267,241,292,138,368,0,29,130,160,532,627,1009,149,30,104,348,0,269,407,7,0,1016,210,25,0,155,186,503,282,314,734,139,1010,12,271,366,190,312,449,981,61,467,371,93,145,481,58,44,394,396,926
"COG2075",192,172,37,37,147,237,173,69,74,140,69,83,39,152,2,5,42,148,122,114,408,126,24,35,129,0,97,62,18,1,359,80,31,0,39,73,176,242,79,363,36,366,67,73,97,48,421,162,353,283,234,123,25,92,192,12,10,212,123,379
"COG2076",921,2247,1993,2733,2361,808,1012,2432,2426,2435,1729,2159,2389,2492,1062,2662,2446,2622,956,640,950,2527,972,2314,1886,1351,2916,1285,2990,2238,1151,2680,906,570,2151,3054,2248,1894,2332,1393,1931,1099,1399,1880,1192,2183,768,1074,996,2337,1777,1390,2035,2350,707,958,3383,1821,1006,994
"COG2077",344,219,113,284,147,457,599,98,102,87,95,97,101,136,1215,41,114,186,721,174,270,153,419,157,253,240,394,209,405,326,286,76,346,278,67,210,190,354,112,197,125,216,634,187,325,113,871,743,319,289,293,259,104,144,870,459,148,185,566,268
"COG2078",423,86,16,6,19,748,189,21,37,39,99,40,38,37,30,9,7,21,150,896,854,21,103,18,23,237,2,167,10,115,632,31,165,58,4,7,70,91,56,670,9,700,152,48,52,35,831,375,861,44,133,106,18,21,494,21,11,52,309,631
"COG2079",6799,7188,8417,8310,6833,5463,7644,8093,7352,8816,7709,8453,9140,8196,438,12830,8416,8288,5998,4377,7402,7127,1833,7143,6538,2847,7670,4316,8581,3355,6320,7564,1458,853,8089,8192,6861,8625,8178,7950,7566,6708,973,6916,4474,8011,3601,4063,6814,7503,5340,8032,8558,6058,3492,1375,9672,6492,4882,6730
"COG2080",7696,3827,1585,1636,2024,6981,4651,1925,2016,2644,2889,2427,2337,3386,591,952,1295,2739,4911,7858,7116,2151,1272,2273,2548,3044,978,5790,651,7024,7276,2542,893,1293,1436,1450,3733,3878,3252,6400,1317,7696,2933,2715,2036,1995,3081,5323,7346,3053,4306,4091,1954,2689,4910,807,1428,3028,6002,6996
"COG2081",780,2440,2310,476,1388,1391,2040,1666,2780,865,3742,2304,2414,979,3408,1383,2024,519,1930,640,415,1830,1554,2263,2443,4282,722,2430,4763,5788,568,1536,1382,4455,2236,593,973,845,1917,1179,3181,839,3691,2045,4590,3044,3119,2590,623,436,1224,2111,3152,2262,2155,1441,1182,1680,2330,743
"COG2082",733,692,1029,198,579,1107,853,839,1043,301,1683,932,957,597,64,751,798,682,308,850,1710,389,118,603,697,458,307,531,113,729,1326,958,210,188,782,132,638,925,762,1666,1347,1418,475,1103,1687,1237,1749,692,1662,1056,710,652,1006,900,955,132,366,539,683,1583
"COG2084",13095,12279,9738,11439,10576,10973,11396,11626,10675,12905,11120,10758,11273,12417,11614,12046,11024,13319,12023,8184,13606,13463,3430,10614,11311,6647,9248,9856,11841,7257,8763,8170,1957,1959,8063,8144,7359,8939,9226,9158,5979,8178,3323,6853,4552,6996,4525,6154,8522,9039,6675,6715,8645,8169,6614,1837,8737,6447,6682,8169
"COG2085",1388,618,334,242,449,1576,1126,351,270,389,333,259,280,571,57,196,353,1013,1031,1187,2481,477,189,394,473,326,232,683,204,137,1862,384,168,134,301,352,486,1314,376,2027,309,2133,773,422,341,294,2169,1081,2230,1610,527,930,201,354,1671,177,154,445,1420,2234
"COG2086",5778,5423,4507,6102,5564,5281,4092,5152,4766,5550,3972,4611,4655,5339,6080,5542,5360,5854,4364,6318,6246,5818,1919,5217,4945,2827,6099,5083,5135,3781,5703,5322,1875,2677,5173,6264,5930,5227,4640,5640,4096,5936,2658,4814,3271,4313,5293,4771,6073,5482,5328,4161,4930,4087,4392,1905,5777,4817,4372,5807
"COG2087",334,380,937,283,325,560,661,550,872,287,1341,815,878,391,1342,616,736,258,483,417,345,226,186,406,673,646,318,348,62,872,325,623,160,412,695,107,331,506,828,382,1132,354,493,698,1659,999,249,317,406,314,449,638,877,727,459,173,294,676,477,318
"COG2088",45,31,7,19,20,36,188,18,21,20,1,12,1,17,0,4,20,35,53,264,16,27,273,8,25,22,15,12,1,0,29,11,293,1,1,30,25,98,6,30,11,16,33,37,23,12,339,78,11,37,26,77,0,23,13,10,0,64,4,11
"COG2089",3955,5341,6568,6902,5152,3649,6001,6316,6393,6582,5930,6221,6194,7204,734,7983,5276,8430,5384,7530,6825,6041,14262,5690,4961,5079,6956,3521,6589,920,5486,7568,15559,5422,4671,7379,5333,7948,5131,6908,5799,6183,4981,6072,5026,5803,7880,4277,6387,9774,6335,4856,5645,6624,4732,9036,8329,5220,3516,5331
"COG2090",204,113,0,6,10,290,170,0,6,26,2,1,0,88,5,0,0,231,55,227,674,62,23,1,8,0,0,66,45,1,502,0,44,0,0,12,83,305,14,662,0,601,137,1,0,2,958,295,640,592,50,27,2,13,359,0,4,2,194,541
"COG2091",366,103,35,104,71,324,345,86,86,104,64,97,22,154,2002,38,34,54,318,414,289,92,161,62,175,393,9,199,13,451,302,67,32,378,90,92,128,238,55,328,17,207,274,78,140,51,1462,529,239,87,154,255,27,59,257,78,28,185,312,284
"COG2092",263,103,27,7,21,278,65,9,19,22,10,8,28,93,1,5,9,185,47,238,723,58,21,11,21,0,24,87,37,3,534,40,15,0,4,23,47,118,16,631,1,564,109,18,18,8,872,222,699,168,103,40,3,35,373,0,7,3,200,579
"COG2093",184,96,28,38,102,212,149,43,46,67,17,48,21,64,2,5,36,69,107,138,377,84,23,33,58,0,67,60,15,1,315,48,22,0,35,31,132,192,35,371,19,315,67,29,42,40,582,130,380,287,123,50,13,33,219,8,12,62,121,368
"COG2094",227,423,639,172,312,255,436,558,682,299,815,563,651,454,93,284,552,433,213,448,510,161,274,535,437,255,276,235,631,90,699,821,457,850,754,299,807,642,857,791,1305,795,601,922,1774,1174,1088,646,823,825,691,563,811,1039,531,307,492,435,570,732
"COG2095",1550,1012,331,689,832,2269,973,451,399,651,314,472,307,576,292,309,640,644,1529,1507,1223,1118,919,930,796,1218,764,1722,2037,1800,1518,567,609,1505,594,754,1017,612,542,1183,366,1379,1284,618,773,362,1623,1780,1313,650,898,826,472,629,2045,803,333,761,1521,1609
"COG2096",2433,2124,1336,1839,1933,2284,2300,1612,1541,1988,1243,1580,1226,1995,307,931,1692,2262,2239,1848,2188,2079,618,1866,2003,1257,2158,1689,1948,1650,2028,1556,577,1298,1581,1843,2401,2439,1727,1809,1367,2137,1001,1797,1886,1352,1466,1590,1938,2466,2533,1954,1277,1518,1365,679,1185,2251,1700,2130
"COG2097",305,292,89,54,232,381,295,124,127,202,72,98,78,295,10,15,98,448,169,335,795,271,41,90,231,1,166,102,44,2,647,130,46,0,79,149,271,440,146,696,88,687,164,89,223,75,1001,306,774,683,397,162,55,136,424,27,29,212,243,695
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,17,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,6,0,4,0,1,0,0,0,0,0,0
"COG2099",274,496,1270,291,603,592,571,956,1348,353,1897,1141,1331,519,78,953,991,156,198,600,337,249,102,624,931,556,424,464,75,1229,347,977,122,256,1006,103,575,408,1156,403,1798,390,287,1300,2455,1604,159,225,379,118,716,655,1309,1140,215,169,492,799,300,314
"COG2101",1152,846,204,179,714,1470,823,400,450,571,225,293,215,768,16,45,256,1111,561,926,2529,740,214,325,571,97,495,375,415,24,2068,339,210,253,206,426,783,1203,350,2427,191,2241,487,342,539,254,3209,948,2537,1538,938,683,132,390,1327,252,130,547,776,2398
"COG2102",830,579,170,191,696,930,655,308,398,538,168,261,172,659,17,50,200,714,691,646,1764,569,144,242,524,14,444,284,101,22,1380,275,145,18,161,383,720,792,358,1597,168,1428,345,286,615,227,2099,636,1657,1032,893,510,98,388,884,232,63,558,549,1639
"COG2103",1188,1155,807,1124,1568,1308,1501,1001,845,1056,676,914,540,1234,86,608,1193,1056,1509,1895,897,1143,631,1597,1743,1037,1156,1569,515,191,910,1716,218,1308,1322,1114,1316,978,1323,621,635,893,904,1477,1409,640,974,1204,1000,798,1655,1253,753,1342,1198,610,500,2019,965,1054
"COG2104",358,143,131,156,121,293,207,156,83,87,109,97,178,136,841,259,115,97,295,298,250,143,136,136,195,700,143,284,214,291,329,238,216,282,141,111,134,183,119,326,103,334,290,235,121,99,148,331,311,144,203,164,201,60,160,177,142,132,501,323
"COG2105",57,41,97,42,172,40,134,72,51,152,83,104,81,114,137,63,117,58,188,92,69,37,1870,114,165,325,64,34,34,375,61,74,1356,417,122,65,91,106,127,74,125,52,595,113,123,87,136,187,67,59,78,191,39,114,82,1601,41,193,98,73
"COG2106",383,188,2,8,19,551,327,1,27,66,8,7,1,232,13,1,5,571,116,377,1324,165,75,7,17,0,0,107,116,5,590,7,69,0,4,19,76,443,15,806,1,732,153,2,0,6,1163,326,871,826,82,41,3,45,460,1,1,8,238,729
"COG2107",1106,724,321,291,773,1060,1217,461,444,605,227,389,191,792,12,49,326,798,786,619,1940,768,126,392,715,28,516,327,166,10,1745,344,201,0,239,474,846,1260,429,1786,267,1693,345,348,924,311,2266,760,1926,1490,977,578,124,303,956,209,102,710,661,1724
"COG2108",440,500,154,212,917,271,525,473,455,500,211,366,175,521,0,27,260,231,437,102,259,582,137,273,793,0,406,130,8,0,332,273,36,0,254,464,706,414,345,129,225,286,34,242,722,267,110,110,224,148,995,556,117,238,107,82,70,558,91,321
"COG2109",1159,1599,3710,672,1615,1771,1716,3299,3626,918,5618,2926,2889,1592,3734,1951,2906,866,797,1453,2122,793,380,2095,2489,1058,1244,1379,287,1394,1825,2828,360,592,2517,324,1690,1289,2699,2252,6109,1901,983,3614,7522,4179,2240,1120,2165,1088,1837,1878,2903,3388,1601,478,1219,1733,1418,2077
"COG2110",621,391,233,231,713,589,803,458,465,560,371,363,269,588,130,76,254,281,1599,1063,561,519,440,267,666,473,397,1040,70,1384,527,315,582,457,226,376,764,533,396,434,255,564,980,388,690,291,270,557,558,268,744,816,170,382,359,642,99,714,616,501
"COG2111",2327,344,606,461,396,1459,1295,408,317,318,584,440,621,492,12410,1031,529,348,1670,1843,1235,346,1757,546,791,6029,336,1898,250,8414,1855,394,1428,3836,806,334,365,693,469,1720,546,1483,2683,568,897,511,1961,2433,1762,469,419,1815,826,413,2545,1558,445,647,3420,1662
"COG2112",594,286,0,17,20,862,819,0,37,94,8,6,0,424,16,0,4,1028,265,515,1898,255,94,2,26,0,0,196,137,7,1395,6,176,0,0,55,161,1455,39,1733,0,1665,300,1,7,11,2550,686,1847,2546,248,128,3,101,1030,2,8,23,619,1604
"COG2113",8670,7452,5780,6320,6711,6506,2523,7061,6832,7640,5731,6241,6348,8062,11144,5657,6772,8201,3595,5084,8750,8529,2296,7026,5133,3670,5544,6331,9016,2622,10648,7821,3117,1768,6532,8460,8922,5844,6726,9591,4201,9637,2112,5698,2087,5795,4500,5237,9153,6996,6301,4441,7491,7098,6458,2579,10017,3635,5188,8227
"COG2114",17034,13317,14312,13102,11789,16677,16833,12381,9599,12078,15586,12513,12977,12025,1806,11391,10856,11717,11758,15301,16497,8326,18376,12675,11583,12945,14540,12087,4225,6833,14707,10898,21592,30474,11352,9818,11145,13554,12724,13319,13409,15051,15557,13108,11130,12443,14794,10800,15324,9709,14367,17962,13819,12750,9712,61891,8513,16510,9330,13593
"COG2115",619,1324,1354,1886,1710,781,1493,1049,1087,1156,865,1177,1038,1279,144,2216,1558,1109,1241,569,468,1431,390,1432,2070,1010,1619,1810,563,1929,507,1032,160,2707,1945,1647,969,1371,1113,441,1104,528,592,1103,900,1117,367,778,524,1134,1039,1397,1864,1023,1065,489,1053,1909,1085,664
"COG2116",189,367,98,9,443,118,762,459,208,201,161,181,41,434,2836,49,102,14,1210,2893,137,145,841,351,494,1294,19,1555,27,2431,238,837,507,855,297,90,525,199,634,163,98,325,2151,1348,455,52,695,1539,381,110,724,1046,188,1157,2043,653,26,517,1227,241
"COG2118",162,118,12,16,81,144,220,23,53,65,24,31,16,168,3,7,33,236,69,111,390,84,42,10,95,0,54,26,22,1,293,12,58,0,28,58,111,407,34,378,24,335,45,15,39,22,484,153,374,645,96,110,22,47,173,8,5,111,132,333
"COG2119",142,224,671,49,226,17,240,415,937,268,1176,717,782,294,267,236,396,79,374,128,39,201,273,261,455,857,127,239,16,962,55,391,366,442,421,41,310,96,419,227,708,81,502,422,1060,967,154,309,98,16,312,545,375,637,465,328,225,410,489,80
"COG2120",3362,1876,1422,1845,1718,3311,1945,1366,1358,1401,1056,1338,1277,1785,294,1222,1755,2277,2851,2399,3119,1460,2618,1904,1357,2849,1801,1915,1637,399,4528,2317,2893,3458,2566,2587,2625,3230,1680,4605,1396,4606,1419,2592,1912,1669,2560,2604,4656,3262,2727,2874,1769,2149,2707,3391,2002,3357,2840,5135
"COG2121",1408,1121,774,1388,824,1247,1298,919,834,1017,823,776,831,915,36,966,803,1148,944,2275,1272,1054,125,747,951,427,1582,870,507,218,1040,971,54,234,803,1335,1029,1250,813,910,1031,1177,212,1085,672,827,1438,720,1171,1244,1361,993,1089,784,560,290,820,952,760,1121
"COG2122",207,163,80,44,76,230,184,48,80,88,229,104,163,124,17,83,77,41,138,159,279,69,9,109,101,192,27,149,32,716,250,124,13,73,94,31,116,138,168,151,79,285,24,104,129,117,55,120,276,62,139,122,193,64,118,3,70,133,110,153
"COG2123",879,643,165,179,697,1040,675,339,373,508,198,295,160,615,15,24,211,724,480,749,2021,583,88,205,560,0,470,299,90,6,1587,271,103,0,160,376,694,959,339,1742,164,1718,354,267,453,220,2262,631,1911,1283,767,472,96,316,903,83,64,566,574,1874
"COG2124",9633,11567,5222,9385,7593,10015,7349,8551,7738,9341,7118,7024,7042,9227,2093,4677,7673,9380,5011,4340,7220,9943,2491,10482,7561,10260,5891,9357,8362,13216,8746,7556,1903,5390,7968,8120,11350,8631,8662,7999,7033,7351,7810,6898,4793,6462,4616,7272,7548,8625,8673,7748,5993,9626,5408,2594,6541,11227,8427,9312
"COG2125",600,355,116,125,434,652,483,221,247,326,132,230,102,473,5,31,155,547,345,526,1535,433,62,167,356,0,270,185,84,4,1240,178,50,0,148,202,391,644,243,1296,107,1327,233,182,306,147,1755,529,1415,825,600,339,67,207,726,44,54,361,458,1347
"COG2126",23,22,7,1,18,20,6,2,17,10,4,2,2,13,0,1,6,20,7,7,7,21,1,2,12,0,7,2,0,0,16,16,1,0,6,10,26,14,8,20,3,18,4,10,5,2,7,5,13,5,32,18,1,20,6,0,5,52,5,27
"COG2127",935,1064,1479,1040,1105,981,1110,1551,1266,858,1917,1291,1446,870,1368,1562,1562,624,995,704,792,939,1058,1532,1370,1515,1009,1150,602,1229,963,1467,1409,760,1590,744,936,929,1419,911,2257,876,1652,1352,2579,1464,973,1163,767,730,1040,1155,1846,1524,1000,1891,879,1149,1237,782
"COG2128",4992,2440,1912,1955,1934,4817,3072,1976,1650,2085,1954,1834,2139,2235,2619,2074,1689,1955,3486,3079,4374,2136,1143,2010,2187,3355,1604,3363,1281,3864,2991,1378,602,1236,1224,1252,1362,1777,1511,2854,1066,2562,1273,1397,1058,1230,1429,2472,2879,1393,1385,1591,1416,1168,2489,737,1317,1413,2322,2808
"COG2129",49,16,5,3,13,21,39,6,37,48,16,12,5,11,4,1,13,6,52,396,47,27,152,21,4,86,2,23,74,16,32,1,214,41,7,4,18,15,17,29,8,33,48,3,7,4,76,22,52,10,21,38,7,44,16,192,3,22,29,34
"COG2130",2833,4448,3554,4666,3397,2803,3888,4412,3932,4886,3347,2898,2883,4344,3838,4112,3199,4270,3331,2305,3111,5261,1368,3387,4238,2182,3404,3285,1966,4339,2805,3489,719,1823,3588,4553,3690,4197,3721,2389,4182,3051,2797,3559,2220,3089,1897,3075,2731,3990,3286,3089,3572,3729,2601,1192,3318,3158,2799,2751
"COG2131",1364,2684,673,823,1261,1632,1077,943,787,1291,662,698,870,996,222,486,1074,1284,1449,1655,2048,1093,5047,1360,1131,1117,1072,692,3128,1204,1692,821,16289,1616,981,913,1265,1140,732,1859,759,1795,2598,807,1114,634,2655,1276,1992,1319,1476,1256,614,1161,1107,5784,746,1364,922,2015
"COG2132",3092,1093,611,413,914,4114,3619,493,387,517,647,632,910,1480,5659,645,330,1696,4613,4013,5397,674,3606,943,1298,12299,327,4282,1019,21391,4518,312,3265,15407,545,634,1716,3000,630,5668,457,6348,11028,813,1789,403,11745,7231,6004,4101,872,3570,614,758,7957,3477,295,959,10482,6441
"COG2133",12298,11255,10105,11902,10769,13248,15586,10239,9844,11854,7314,9778,9098,12305,11750,10420,10029,12003,12714,10365,12303,11962,4486,9899,11415,8130,12403,10048,9241,7659,12140,11331,3410,14710,10460,12277,8876,14039,9304,12487,8487,13200,7765,10782,7852,9402,11563,10866,12830,12958,11088,12125,9489,9007,9731,3374,11111,11830,10440,13227
"COG2135",2393,2597,3472,3098,2404,2230,2086,3103,2883,2738,3280,2958,3275,2444,2230,3217,3298,2547,1902,2244,2149,2308,831,2717,2579,2444,3035,2476,2935,1911,1959,2718,677,2692,3237,2879,2462,2432,3118,2006,3472,2168,1627,2873,3419,3357,1272,1987,2236,2348,2250,2429,3260,2795,1873,869,3288,2544,2523,2123
"COG2136",0,34,5,1,57,4,7,9,64,95,26,20,0,73,0,2,11,5,0,0,0,115,4,26,8,0,0,2,1,0,0,31,0,0,14,0,66,11,34,0,7,2,4,21,8,14,0,0,2,2,54,107,8,95,0,3,0,207,0,0
"COG2137",1275,753,593,939,751,1099,843,595,555,743,557,607,614,599,1763,928,589,735,1202,1458,1264,907,516,535,550,764,890,1087,596,776,1147,621,319,1288,688,748,559,727,771,980,679,1061,972,573,395,525,787,1184,1146,816,767,769,735,515,1357,470,754,571,1011,1045
"COG2138",1428,1030,1837,305,614,1880,1489,1240,2194,655,3488,1737,1973,1083,129,763,1343,886,743,1243,2632,641,152,713,1131,629,523,908,335,571,2198,1339,137,286,1130,206,1012,1256,1436,2691,2679,2419,422,1566,3451,2533,2633,1102,2704,1332,1201,1245,1229,1536,1666,94,668,881,1122,2448
"COG2139",277,217,45,59,301,320,238,126,170,207,64,115,74,288,0,9,90,316,220,244,547,253,38,107,202,1,146,96,41,3,474,98,49,0,86,130,240,336,169,509,72,450,106,103,158,84,603,177,517,372,336,223,29,162,270,29,25,190,155,495
"COG2140",112,60,30,31,67,156,105,20,26,52,55,40,25,48,0,6,42,35,147,79,64,32,14,45,78,3,18,41,8,19,78,70,9,3,39,19,44,85,76,80,55,67,49,105,41,51,53,42,79,20,69,171,20,19,31,8,22,54,91,82
"COG2141",58711,20359,9235,14463,11508,39874,35803,11747,11802,15636,12308,10669,10984,18761,6506,7878,11150,21804,47195,26033,56313,15000,5474,15234,12496,7087,8594,30796,16059,4667,31561,9701,3096,3737,7300,8510,12531,21361,8544,36104,5019,29596,6563,9261,5831,6639,11636,21251,33122,18192,10766,19548,7351,9122,20287,2861,7670,9066,26569,34050
"COG2142",272,620,476,618,495,202,571,629,450,588,521,582,812,470,1097,680,693,448,518,271,247,534,395,681,536,792,490,498,820,788,256,489,264,362,692,533,568,568,616,294,618,411,742,415,346,579,255,516,269,495,456,521,574,495,557,348,553,452,779,308
"COG2143",346,266,191,308,333,170,348,141,164,161,186,209,117,249,35,196,355,93,323,430,202,301,42,409,477,62,206,177,242,840,248,145,34,1596,409,276,192,258,298,300,180,206,220,158,250,173,70,170,225,97,180,119,296,209,123,96,101,330,394,314
