"","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG1486",870,1670,1034,1796,979,331,47,1868,1798,216,1097,47,1240,630,1603,1433,1488,835,918,1455,986,1705,2057,1876,1557,1391,739,1739,686,1163,1115,672,1261,919,1365,1441,1397,795,24,1487,430,803,1384,628,1008,1244,1628,1418,2204,900,72,471,952,508,1689,1054,2092,93,1154,1156
"COG1487",169,34,21,37,90,366,429,19,47,25,15,10,1,99,94,28,81,100,96,76,149,54,47,11,16,61,89,10,41,6,43,45,3,25,29,19,18,8,4,27,310,146,26,92,43,18,3,11,20,77,388,298,32,247,146,227,44,105,49,66
"COG1488",681,1270,881,1154,1592,844,1144,1367,2050,1280,1377,4145,832,1234,1110,1094,1561,868,1191,1704,2492,1276,1252,817,1083,1045,838,882,766,776,1060,442,809,1072,1176,1040,946,1072,432,941,1556,1179,813,705,1430,679,1133,962,762,1156,3075,850,1353,609,1853,1299,998,791,1089,1214
"COG1489",1514,2473,2559,2182,1686,2012,1523,2707,1871,2457,2074,769,2341,1699,2804,2807,1717,2498,1941,2801,1583,2017,2483,2885,2987,2562,1706,2627,2880,2322,2475,1542,2200,2755,3067,2569,3084,1828,2062,3159,1764,1927,2300,2016,2395,3663,2425,2251,3019,1884,627,2021,3058,2483,3036,2748,2963,770,2520,2129
"COG1490",1196,1172,1114,1249,1343,1274,977,1071,1011,1466,1360,727,1478,1139,1130,993,1328,961,1484,1306,1412,1253,1120,1145,775,1306,1190,1285,951,1360,1189,971,1381,1186,1135,1197,1000,1261,2058,868,1062,1054,1259,1370,998,822,1377,1260,890,1282,1245,1185,883,1369,731,1472,735,344,1256,992
"COG1491",1512,471,310,439,1240,198,250,204,158,2,515,0,445,1372,446,206,711,578,696,46,333,968,384,220,50,255,1161,359,423,415,210,2203,450,91,201,249,198,790,12,156,470,1259,485,219,806,72,555,637,130,1371,0,552,184,1623,5,379,127,47,87,526
"COG1492",2223,1836,2046,1019,1816,1067,1520,2087,1115,2466,1133,2416,635,2456,1678,924,1879,2388,1440,1951,1263,1529,1547,1630,1899,1282,2112,779,4753,1527,2286,3213,640,1636,1964,1827,2189,1105,1353,2288,1784,2461,1059,1248,2113,1136,1025,846,3262,2423,1078,1397,3108,1257,1548,1485,3768,975,1811,2030
"COG1493",182,319,202,277,175,155,246,274,215,452,133,28,165,180,205,268,300,152,160,317,401,240,177,139,173,189,176,178,303,140,258,76,135,305,153,264,155,203,382,156,285,220,102,165,275,47,67,187,122,159,1522,172,185,38,339,77,192,148,280,259
"COG1494",2317,3701,4312,3938,2482,1138,616,3337,3241,1741,3501,71,3316,2062,4426,3432,3148,2926,2043,3539,1788,3117,3871,4158,4058,3773,2458,3918,4617,3843,4175,2561,3333,3536,4288,4041,4497,3061,1382,4198,1940,2525,3912,1963,4071,4333,3575,3928,4519,2133,623,1451,4174,1317,3684,2660,5155,1006,3251,4673
"COG1495",959,1283,1198,1364,874,1179,1278,1189,1547,1930,1295,1133,1421,794,1266,1184,1205,1070,953,1239,1368,1014,1341,1390,1591,1384,948,1403,603,1256,1171,991,1524,1005,1282,1119,1157,1343,2288,1392,1229,828,1488,1206,897,1828,1720,1377,1096,739,774,1107,1231,705,1399,878,950,612,1671,853
"COG1496",2068,3349,3694,3531,2367,1984,1461,3383,2598,2640,3401,1285,3661,2309,4025,3956,2954,2915,2327,4232,2070,3015,3872,3899,4168,3604,2428,3853,3419,3285,3640,2366,3360,3694,3779,3654,4272,2903,3061,4362,2088,2524,3072,2255,2822,5160,3978,3376,3891,2410,1835,2136,3056,2098,4672,3511,3535,1054,3590,2582
"COG1497",1,3,0,0,8,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,9,0,0,0,26,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,8,0,26,0,0,0,0
"COG1498",1739,767,362,655,1681,193,312,309,183,81,595,0,605,1691,450,208,976,714,723,45,434,1277,511,334,92,266,1292,550,411,515,440,4487,948,147,364,390,410,2045,217,205,703,2155,1106,357,1571,108,1150,1488,287,2506,0,922,341,2093,28,388,282,69,132,1640
"COG1499",374,538,525,704,755,100,7,309,179,62,543,0,639,270,617,291,444,198,466,49,436,799,582,443,127,446,305,561,769,595,263,200,427,83,208,237,232,625,70,183,74,106,521,128,824,60,221,592,152,185,0,111,72,279,6,122,166,40,106,766
"COG1500",1915,673,365,622,1568,246,270,271,174,7,563,0,501,1753,553,201,865,708,790,53,422,1192,465,294,63,302,1413,524,482,456,243,2727,555,86,238,253,284,975,11,211,550,1534,658,251,859,96,673,865,160,1777,0,637,208,1980,6,424,180,36,98,873
"COG1501",632,477,285,637,1072,2741,3029,529,358,286,393,151,560,1365,497,365,435,1193,602,323,1331,318,530,182,331,884,501,450,722,497,531,581,692,474,766,339,236,942,1465,184,2375,547,538,913,574,250,146,647,247,536,3489,1916,278,2120,340,797,224,1412,344,947
"COG1502",1942,951,1286,975,1385,5119,6420,680,778,512,784,6167,562,1788,1372,756,830,1623,1672,1174,3710,1253,666,511,218,1667,1290,468,2547,613,1553,1702,536,592,715,667,470,721,925,505,5333,1443,943,4209,1327,456,229,854,584,982,7184,4866,587,3557,718,1540,525,3995,843,1016
"COG1503",2913,1109,655,1024,2497,389,490,446,329,28,1141,0,988,2730,831,385,1509,1189,1429,98,752,2008,866,554,150,540,2349,890,827,828,485,4214,1023,161,427,466,472,2106,77,313,849,2499,1269,386,1677,151,1191,1544,305,2842,0,1036,421,3291,42,845,330,83,262,1381
"COG1505",2341,1932,3777,2603,2731,3710,2646,1652,3850,3689,2182,408,2878,2507,1752,2295,2345,2316,2517,2428,3241,2251,1822,2560,2518,2837,1918,2556,2177,2759,3118,1730,2924,3071,2099,3480,1882,2568,3992,1775,3349,1714,1857,4003,2415,2484,2352,2224,1728,2301,1275,2963,1551,3136,2339,1895,1723,2655,2928,1871
"COG1506",14162,10972,15180,11392,17247,23996,14296,10707,10203,13840,11442,3170,10933,16505,12055,8962,13239,14946,18609,11306,17920,12569,8975,10373,9762,14961,14997,10455,14545,12621,12977,12574,11422,9459,12787,12648,10540,10691,11698,9077,17990,11828,9589,27457,11051,11823,13003,11478,11258,14169,45293,20340,9237,25779,6041,17744,10083,12230,11728,11388
"COG1507",230,165,263,260,83,93,59,343,398,111,385,25,177,166,294,326,201,169,197,273,55,130,322,276,148,247,189,264,70,261,313,281,202,111,197,166,287,133,152,270,208,132,445,240,122,209,319,288,242,85,58,138,172,33,120,73,139,111,491,261
"COG1508",3682,3339,3692,3353,3702,4188,3142,2926,3425,6226,3945,3043,4616,3531,3330,3354,3618,3197,4255,4142,4194,3310,3047,3088,3017,3386,3566,3604,3710,4317,3619,2356,4477,4334,3306,4210,2947,3941,6012,2439,4070,3105,3292,3904,3438,2462,3205,3453,2633,3812,4166,3996,3119,3790,4112,4678,2656,1980,3691,2533
"COG1509",3992,1461,326,621,2421,2464,2342,315,608,391,852,1111,528,3196,390,264,2512,1831,2166,319,2444,2089,194,292,208,1006,3068,396,819,574,539,5319,604,596,517,271,243,1534,743,141,2294,3100,616,1918,760,146,1286,900,168,3426,1667,3029,874,2619,600,1685,234,706,503,782
"COG1510",118,66,103,70,78,734,608,58,103,280,74,14,51,118,18,62,144,239,108,59,465,106,40,44,81,222,119,49,171,38,96,111,54,135,76,73,28,35,304,25,390,87,49,722,133,24,21,47,9,72,831,589,42,781,125,419,26,321,59,56
"COG1511",98,7,6,18,98,15,255,22,28,35,5,314,5,204,25,32,17,51,9,11,18,8,3,5,72,53,4,10,5,8,10,37,18,9,39,25,3,15,2,18,444,38,17,144,14,63,7,12,5,9,63,24,3,14,21,1,6,877,16,9
"COG1512",358,184,93,440,227,322,389,381,130,526,56,1245,201,367,703,324,220,154,346,878,244,187,320,45,118,154,228,262,475,307,654,226,232,139,160,82,128,277,589,35,504,235,85,249,167,72,19,291,52,233,1612,619,75,276,305,285,102,434,381,416
"COG1513",38,264,41,223,61,629,726,352,212,23,97,475,38,77,205,315,94,225,65,681,258,87,229,73,265,183,76,108,191,188,296,108,87,115,464,35,110,150,5,67,337,77,55,437,231,87,13,143,181,30,152,419,395,405,335,258,219,261,254,272
"COG1514",1779,605,188,386,1544,1540,959,131,179,31,304,482,329,1773,319,169,992,992,1453,132,1227,1217,228,178,95,534,1577,298,348,267,186,2034,300,87,274,174,129,500,9,121,1530,1641,356,1523,205,159,793,491,137,1949,1076,1637,314,2297,92,1655,154,537,136,292
"COG1515",161,45,74,71,111,111,267,18,11,27,47,705,20,113,144,13,68,79,148,38,92,85,45,44,24,139,97,70,66,19,61,95,11,13,67,37,30,43,41,23,159,137,67,118,41,112,134,71,46,126,231,120,5,450,5,413,44,27,58,127
"COG1516",408,212,106,174,280,755,905,176,196,412,183,288,52,386,166,174,209,437,432,193,594,220,270,114,107,317,469,133,291,71,158,307,57,161,170,79,151,77,457,164,613,356,163,644,182,78,54,83,131,363,261,868,290,353,356,158,257,362,224,196
"COG1518",48,19,22,32,88,140,445,6,14,104,9,577,3,112,39,4,38,227,45,42,584,33,3,10,20,117,43,0,261,7,54,102,3,39,104,42,5,6,94,12,290,73,51,810,58,21,1,10,4,51,333,526,17,101,58,232,12,334,61,43
"COG1519",4953,6394,7230,6999,5370,4684,3338,5284,5322,9216,7141,2209,9005,5081,6824,8546,6408,5175,5634,6619,5205,5939,6906,7240,8888,6172,5689,7931,4461,7101,6567,4758,8281,7948,6758,7741,7038,6804,8523,7070,4159,5277,6253,4916,5763,9440,7520,7137,5460,5479,1840,4831,5527,4560,9082,6594,5031,1590,6905,3976
"COG1520",6185,8276,6087,7234,7583,6023,2638,5038,5952,7059,6465,1992,8116,6234,6565,7520,8049,5795,8788,5515,11236,10404,6287,6687,6800,7320,7224,7909,4214,6094,6431,3739,8031,6443,6564,5993,5601,7184,6603,5728,5595,7040,5512,5614,6546,7343,6789,7676,4560,7408,1846,5984,5709,4779,7413,8804,4394,1666,5514,5776
"COG1521",2502,3770,3715,3461,2679,2677,1855,3816,2744,3853,3898,1324,3952,2627,3946,4152,3304,3147,2942,4709,2700,3227,3861,4248,4366,3745,2946,3962,3490,3644,3680,2360,3651,4078,4627,3978,4399,3100,3967,4538,2395,3111,3592,2764,3193,4849,4164,3625,4046,2749,1959,2752,4075,1915,4465,3359,3662,1287,4150,2660
"COG1522",13321,5165,2513,3384,9089,6495,7972,2763,2676,11779,5104,5627,5220,11652,2790,3072,6489,6441,7137,3196,6345,7340,3194,2170,1545,3200,10263,3039,3290,4871,1692,12335,3491,2066,1375,1856,1536,5269,6859,1360,5847,7300,2504,4023,2500,998,4079,3250,1018,7903,3297,5660,1897,7235,1924,3823,1183,1963,1625,2027
"COG1523",1939,1995,3054,1746,527,6523,5286,3791,1811,154,1349,3025,661,2118,2782,1503,778,4907,1329,3017,3102,669,2356,2894,2209,2685,1729,1317,7513,1819,3245,1632,872,2243,3391,2431,3365,1224,25,3196,4161,1778,1868,6227,2903,2209,602,1250,5208,1301,3142,5064,3840,5644,2084,2799,5535,3370,2807,3509
"COG1524",4711,2598,3692,3336,4853,3664,1742,3238,2386,3426,3478,214,3181,4597,3020,2800,3929,2585,5225,2885,3895,3814,3364,2879,2063,3582,3921,3237,2994,2502,3449,2954,3149,2146,3275,3273,2663,3447,3441,2624,3653,3416,3983,4525,2812,2155,3189,3381,2578,4769,2178,3441,2158,6358,1867,6660,2233,1743,3121,3188
"COG1525",1880,2299,1892,2170,2055,1168,4455,3250,2345,1587,2291,9234,2284,1802,1886,2859,2344,2178,1878,2094,2256,2566,2249,2167,2466,2184,1782,2717,1307,2223,1965,1526,2191,2246,1925,2206,2199,2293,1310,2398,2261,2241,2524,1831,1900,2621,2429,2288,2483,1990,4211,1510,2714,3370,2815,2865,2082,5608,2604,2138
"COG1526",3153,2661,992,2654,2923,2328,1589,2505,2054,3990,2838,2354,3400,2861,2242,3620,1674,1686,2941,2428,2052,2902,3191,2022,1108,1708,3336,2848,1231,2752,1172,2530,3293,2620,1200,1480,2175,3217,4358,2133,1897,2796,3302,2286,2170,1214,2306,3042,1976,2990,561,1881,1945,1474,1940,3129,1866,580,2276,2169
"COG1527",2833,1116,543,918,2704,379,471,342,302,13,1101,0,930,2707,741,335,1484,1217,1275,72,717,1917,733,454,120,437,2241,742,711,860,409,4744,970,140,360,393,402,1899,18,246,865,2400,1069,389,1313,104,1272,1339,250,2833,0,1084,465,1866,8,354,310,62,172,1233
"COG1528",86,730,607,448,548,97,81,751,397,58,448,28,285,95,548,296,567,544,158,339,468,717,524,624,461,381,197,379,2202,763,1136,58,309,723,708,516,749,553,147,820,93,236,484,287,854,343,445,508,1362,96,108,83,1167,54,167,59,1217,254,624,645
"COG1529",26361,19606,5521,16449,31467,25883,12458,13370,11519,9044,13715,2749,9100,32097,12878,13612,22371,16553,36175,13700,29382,26803,17139,9207,5879,16387,31780,12929,9001,8984,9517,17674,9721,8219,12646,5979,10688,14583,5737,10099,26839,32445,14632,22592,12377,4323,12841,13783,9322,35371,5434,23968,19661,20663,11804,32595,14643,6066,10343,21258
"COG1530",9260,11032,12455,11487,8581,9828,7715,10639,12031,13681,11663,8009,12454,9168,11679,12333,10356,10322,9657,13402,9000,9502,11864,11981,14081,11936,9699,12121,11899,11436,12502,8268,12086,12538,12000,12555,12180,10728,13177,12100,9114,9072,11121,10434,10181,13791,11241,11150,11236,8946,6958,9482,11934,7878,13597,11487,10965,4488,12848,9298
"COG1533",1892,994,877,1040,1787,1450,1211,881,507,115,927,2062,584,2271,966,965,1158,1119,2406,1122,1536,1267,1061,767,677,896,1866,805,943,599,826,1045,561,696,1036,858,759,690,53,822,2364,1754,820,1491,889,535,622,721,691,2227,4092,1636,950,1789,733,3168,863,1195,858,848
"COG1534",272,133,70,91,254,635,622,79,231,457,211,534,210,225,82,96,129,243,286,77,409,153,80,46,84,231,340,80,144,150,91,247,194,194,119,62,67,300,1218,62,394,199,129,466,139,36,105,98,44,201,187,486,228,318,248,303,76,194,89,97
"COG1535",26,0,1,0,12,42,107,0,6,1,1,435,0,48,1,0,2,25,81,1,138,9,0,0,6,1,57,0,1,0,3,14,0,0,0,0,0,0,0,0,90,80,0,23,0,0,0,1,1,48,5,47,1,31,29,151,0,9,1,1
"COG1536",2803,1498,1310,1446,2227,2637,2419,1393,1377,1491,1463,1123,818,2653,1451,1430,1885,1960,2944,1355,2649,2051,1678,1031,1088,1742,2664,1241,1636,858,1260,1558,833,1191,1398,1240,1213,1065,1011,1151,2696,2282,1453,2569,1479,718,1213,1003,1198,2734,6146,2911,1595,2739,2292,2939,1609,1177,1402,1568
"COG1537",3147,1050,573,948,2514,404,475,401,248,21,819,0,805,3004,769,332,1097,1314,1230,66,619,1734,783,479,110,447,2396,739,693,715,359,5077,775,133,358,365,420,1571,65,279,981,2724,993,397,1407,125,1155,1320,238,3211,0,1100,371,2286,9,466,295,70,173,1577
"COG1538",7872,10754,12825,11165,9291,18032,22652,9565,11950,8049,10847,18376,11172,8834,11510,10269,9976,11597,8234,10565,12673,8853,9977,12142,12054,12017,7390,11292,12753,11201,7914,5556,7393,7845,8239,8082,7650,6236,5886,7717,10504,5633,7016,9126,7232,8864,6914,6825,7300,4447,16933,11128,7693,8985,8128,6828,6982,9688,7577,6405
"COG1539",1669,2032,2383,2326,1704,1721,1221,1996,2071,2459,2398,1321,2677,1702,2280,2690,1887,1983,1927,2732,1580,1871,2430,2461,2695,2287,1878,2484,1899,2402,2312,1496,2535,2431,2410,2329,2561,2096,2563,2653,1682,1937,2145,1577,2111,3263,2330,2145,2434,1790,789,1752,2298,1635,2636,1679,2025,784,2664,1818
"COG1540",2297,2645,2497,2795,3112,2108,1471,2038,2782,2653,2492,1351,3062,2774,2728,2778,2428,2164,2331,2423,2021,2664,2359,2664,3052,3120,2799,2988,1013,3003,2306,2558,3039,2438,2712,2503,2394,2659,2295,2403,2079,2694,3023,1851,1942,3611,3487,2932,1711,2955,1645,1963,2230,1325,2831,1877,1813,721,1954,1917
"COG1541",3286,1446,1281,1254,2073,2578,1652,1562,1265,2641,1061,668,879,3264,1150,1418,1657,2026,4191,1454,3058,1722,1700,997,984,1213,3669,1001,1701,839,1174,1673,900,1084,1411,1220,1165,1061,1102,1216,2893,3505,946,2433,1309,648,495,962,1110,3459,3190,2532,1372,2861,1334,6189,1524,3093,1359,1403
"COG1543",17,989,1945,559,5,28,15,1519,786,0,479,0,174,16,1408,505,253,1296,38,1461,5,238,888,1719,1359,902,2,468,4784,924,1878,74,183,1121,1954,1367,1800,153,0,1915,11,191,891,562,1601,910,146,381,3170,3,0,29,2528,19,854,9,3436,356,1272,1563
"COG1544",441,745,1023,584,214,836,944,1391,684,872,497,781,351,416,741,716,364,1004,391,1192,662,283,865,958,878,732,342,415,2333,707,1048,355,325,912,952,974,1136,431,1019,1181,1183,444,456,876,1216,502,144,357,1577,227,616,878,1211,800,1036,1036,1609,852,1012,880
"COG1545",1694,1488,397,1018,1528,1380,500,699,825,216,1156,27,907,1699,1049,872,1587,1042,2405,802,2163,2178,1002,753,582,1104,1824,982,623,693,792,1230,853,546,940,494,601,1049,206,554,1504,2009,1115,1638,980,399,1309,1014,543,2006,185,1398,1267,724,469,1839,670,268,768,1351
"COG1546",3393,4588,4925,4279,3920,2923,1551,4624,3575,3254,4537,1169,3842,3729,4770,3813,4185,3884,4399,4170,3800,4402,4182,4422,4106,4200,3776,4137,6099,4321,4879,2986,3949,4041,4852,4726,4835,3565,2944,4718,3136,3882,4448,3546,4036,4453,4520,4136,5047,3942,2962,2994,4696,2662,3662,4027,5121,1408,4594,4475
"COG1547",274,374,481,283,310,97,4,454,260,0,293,0,174,243,532,146,255,437,389,428,205,347,344,491,254,450,236,240,1132,324,528,142,196,285,683,390,531,164,0,496,146,226,349,271,522,419,267,225,1010,326,0,163,754,54,226,166,922,90,397,438
"COG1548",78,125,90,59,88,21,3,83,113,8,122,1,95,62,87,205,96,90,76,111,65,119,149,58,125,61,69,118,72,63,149,90,142,155,126,151,149,77,530,243,64,107,148,41,133,238,207,173,275,139,50,48,121,90,202,143,191,10,158,73
"COG1549",557,758,878,1187,1284,141,24,452,270,1,772,0,945,475,1017,416,660,325,613,110,651,1172,907,635,186,690,435,965,1122,909,510,485,885,194,498,592,602,1264,2,386,132,205,1396,271,1718,191,566,1336,333,479,0,206,163,154,8,83,412,95,215,1505
"COG1550",60,14,0,8,93,78,1,1,0,0,5,0,1,94,3,10,21,44,122,0,142,107,1,0,0,27,70,5,1,1,3,21,1,0,15,4,0,8,0,0,77,120,0,44,1,0,9,2,0,150,1,65,1,304,0,385,0,0,3,3
"COG1551",349,199,144,149,260,507,569,99,281,242,160,569,123,292,102,230,189,307,354,126,473,233,169,101,168,248,351,139,151,114,152,260,132,152,158,102,105,145,280,157,346,320,169,868,132,179,117,145,135,339,243,536,188,312,162,341,157,177,211,126
"COG1552",47,136,31,52,101,11,10,31,20,32,76,0,69,34,36,7,141,15,29,4,27,71,35,22,18,26,80,42,19,48,21,55,46,21,54,28,20,176,74,13,9,45,84,4,128,73,140,108,20,30,0,22,41,19,19,1,19,2,10,95
"COG1553",239,100,92,75,71,678,571,88,229,102,133,653,110,147,47,131,116,229,220,63,323,99,87,66,59,162,225,81,120,83,89,142,110,132,72,72,49,109,149,94,377,196,106,391,205,101,96,90,112,171,221,471,189,355,130,500,102,212,76,108
"COG1554",205,150,225,226,376,226,654,178,177,1209,291,216,220,651,296,253,115,214,81,652,236,62,248,85,123,185,92,123,321,545,128,144,221,601,376,327,309,256,639,174,712,124,202,233,116,167,167,190,238,86,63,282,101,54,180,148,169,727,517,87
"COG1555",291,126,101,184,212,567,566,261,193,391,53,635,51,188,171,260,144,397,246,468,343,206,154,36,110,243,207,90,432,146,342,135,76,255,118,83,77,96,394,55,564,251,51,211,156,51,16,117,43,196,1062,409,152,866,430,1020,111,376,238,229
"COG1556",719,172,29,97,447,555,166,43,49,206,56,506,53,635,77,58,157,230,755,53,441,371,106,28,10,102,693,58,85,35,43,358,49,10,65,16,45,90,77,21,608,732,100,376,37,22,58,64,53,805,104,360,113,113,38,817,75,68,80,143
"COG1558",501,350,329,274,248,797,883,375,384,431,277,445,107,484,271,331,375,489,506,413,629,291,422,232,327,379,506,236,479,158,274,293,142,344,273,324,290,171,336,338,802,490,204,556,377,111,82,185,253,388,1044,804,346,430,599,243,432,462,355,372
"COG1559",3157,2320,3291,2361,2640,2819,2070,2523,2790,4511,3362,1767,3453,3107,2854,2981,2982,3212,3422,3156,2608,2711,3120,2717,2763,2621,3116,2812,2386,3171,3095,2661,3338,2925,2621,3393,2596,2824,5072,2757,2979,3003,2906,2924,2157,2408,2896,2716,2530,2803,3207,2902,2256,2921,2697,3883,2085,1712,3716,1779
"COG1560",5127,5616,6332,6203,5012,4269,3103,4767,5832,7311,6613,3312,7897,4884,5920,7118,5368,4875,5507,6677,4180,5008,6223,6466,7106,5735,5475,6865,3723,6285,6016,4728,7380,6605,5666,6667,6091,5919,7204,6396,3837,4979,5702,4147,4683,6976,6739,6013,5143,5247,1954,4346,5198,3311,7453,5939,4494,1549,6718,3591
"COG1561",2033,1547,1944,1430,1587,2411,2156,1103,1713,4338,1792,1013,2247,1732,1465,1509,1893,1657,2406,2095,2366,1532,1305,1513,1603,1689,1806,1625,1909,2140,1231,865,1409,1497,1045,1426,891,1255,2292,752,1377,1059,955,1473,1050,833,990,1030,759,1217,1522,1537,913,1559,1140,1761,715,576,1343,844
"COG1562",1690,6308,6335,6470,4491,1300,921,6274,3880,5156,5920,2514,6836,2015,6838,6572,5442,3555,2435,6399,3627,5642,6931,6427,5883,5080,1717,6547,7198,6311,5991,1851,6467,5859,6287,6157,6731,6503,5866,6481,2033,2139,5940,1974,8279,5022,5332,6908,5936,2037,2482,1402,5590,498,5967,674,6351,1847,5376,6793
"COG1563",1,0,0,19,1,0,0,10,47,0,0,0,5,0,52,7,0,8,1,53,0,0,7,1,7,0,0,21,3,27,1,0,16,51,2,1,16,12,0,4,1,4,0,0,11,10,8,16,12,0,0,0,38,0,93,0,16,0,22,45
"COG1564",1206,739,942,952,1007,377,55,759,588,131,1294,1,871,973,1004,610,836,671,1237,544,709,1238,1125,913,462,929,1004,1020,601,799,850,812,850,537,951,831,933,757,156,767,545,641,1421,795,1080,831,1109,955,835,1017,845,521,483,892,311,1222,613,140,938,963
"COG1565",2783,5548,5020,5888,3379,1492,488,5704,3605,3329,5168,79,5968,2741,5991,6317,4401,4247,3122,5446,2630,4791,6410,6265,6062,4928,3311,6322,5305,4925,5161,2975,5294,5041,6090,5187,6989,4440,3436,7209,1980,3740,4925,2582,4662,7364,6051,5312,6943,2964,706,1842,5718,1300,6106,3858,6166,981,6044,4060
"COG1566",749,738,321,568,613,2345,3207,328,522,153,249,4486,289,773,446,266,947,853,893,751,2587,757,419,321,424,1179,462,400,936,249,482,433,256,402,449,338,299,438,71,579,2806,828,308,895,615,290,141,310,316,493,1718,2025,793,1272,755,333,605,2018,498,745
"COG1568",23,53,35,28,119,45,0,25,1,0,3,0,3,48,27,2,82,30,131,7,202,140,21,2,8,118,44,28,14,2,13,7,7,0,54,14,7,17,0,5,51,53,0,42,2,5,32,13,1,88,1,41,29,36,1,80,15,22,9,29
"COG1569",48,1,3,6,7,24,124,14,8,1,2,323,0,14,7,19,4,14,20,10,58,5,36,1,6,2,21,6,6,1,3,23,1,8,1,4,9,1,0,11,20,23,2,21,1,2,1,2,10,10,11,14,5,124,22,51,21,86,21,8
"COG1570",3051,2709,2708,2777,2818,2758,1787,2493,3117,2981,2941,1023,2952,2693,2233,3088,2918,2334,3292,2786,3442,2827,2854,2721,3054,2814,2897,2673,2051,2478,4614,3441,4243,4414,4086,4280,3362,4155,5396,3597,4045,3873,3810,4294,4811,3549,3872,3739,3284,4545,3476,4063,4579,3663,4867,4883,3295,2080,4158,3461
"COG1571",1964,677,387,600,1779,251,301,230,163,0,647,0,574,1842,609,206,1096,669,825,41,498,1486,494,319,86,327,1495,474,495,582,380,4803,954,119,411,423,373,1630,14,246,847,2584,985,328,1150,146,1134,1283,246,2825,0,1023,348,1458,7,176,274,74,150,1071
"COG1572",245,490,655,534,1184,132,27,217,253,2,503,0,210,261,670,63,322,181,377,25,445,618,749,554,49,384,216,291,700,140,236,82,118,201,274,241,450,207,34,215,141,115,869,104,622,30,208,321,139,211,0,95,75,200,1,116,142,26,49,567
"COG1573",5148,6123,5231,5971,5420,4688,4412,5182,4690,3045,5796,2526,6203,5621,6174,6330,6005,5071,5248,5752,4263,6121,6218,6150,6396,6063,5479,6607,4032,5483,5186,5843,5916,5396,5970,5634,6116,5238,2376,6517,4750,5893,5754,4193,4236,7686,7120,6015,5807,5743,2883,4286,5507,5546,6740,5849,5413,2207,5400,4237
"COG1574",11061,3797,2646,4060,8398,7028,3218,2621,3168,11966,4728,308,4671,9126,3001,3602,4750,4772,11949,3124,6823,5809,2605,2513,1796,4698,9856,3596,2189,3917,2599,7206,4785,3401,3082,2995,1927,6106,8918,1575,6758,7239,4520,10572,2779,1579,4378,4620,1591,9757,3804,7392,3686,9159,2817,11550,2052,2297,2428,3397
"COG1575",3636,2576,3304,2234,2891,912,706,3289,2227,1525,3054,78,2053,3542,2968,1840,2653,2866,2632,2617,1591,2989,2553,3184,1833,2438,2948,2255,4255,2959,3096,4841,2204,2251,3844,2730,3111,2049,1164,3004,1657,3075,3714,2404,2154,2363,3164,2466,3687,3462,1544,1823,2907,2939,1126,2824,3313,739,3244,2680
"COG1576",973,1462,1757,1502,1131,1222,1010,1433,1214,2415,1556,816,1668,795,1602,1287,1146,1214,1082,1773,1092,994,1587,1681,1485,1287,1030,1407,2685,1787,1750,642,1635,1936,1409,1768,1616,1618,1716,1471,1107,950,1523,1026,1978,1217,968,1405,1971,733,607,1024,1750,494,1555,573,1770,697,1640,1487
"COG1577",2155,956,619,976,2268,410,375,336,299,449,829,0,755,1973,913,292,1268,968,1131,135,782,1939,616,460,157,548,1650,774,746,742,398,3157,759,149,452,364,416,1406,608,267,750,1850,1078,439,1077,142,1065,1265,254,2086,0,914,345,1046,91,483,311,72,239,1262
