"","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG2219",1799,0,371,193,909,51,408,228,490,152,1192,282,1776,950,1348,2857,1673,1659,222,637,1451,2650,562,621,1497,1704,1834,486,189,15,144,293,578,1877,16,737,149,11,367,935,720,944,124,16,0,433,0,343,1717,352,1034,10,1694,968,120,2851,12,531,280,507
"COG2220",6089,6920,6284,6728,6565,5918,5882,7885,8056,5352,4555,4833,4636,5878,6873,5848,5085,5287,6694,7321,5140,5827,6022,4894,5840,5353,5115,7310,4745,6697,3389,7738,5617,5430,4834,6743,6488,7462,8001,7083,6288,7178,7969,390,3050,4257,2484,6820,5495,7903,6252,3515,5812,4586,3823,6391,6389,6421,5997,7356
"COG2221",321,143,199,347,177,222,317,237,278,829,220,2153,314,155,408,771,242,368,435,343,966,1023,360,845,530,255,324,514,170,256,249,95,43,440,12,129,288,221,199,252,567,62,615,8,104,61,105,448,1020,368,204,3,319,1811,161,726,398,363,400,403
"COG2222",373,122,218,249,225,347,324,238,228,232,349,100,345,275,211,262,321,160,201,234,251,273,337,236,338,238,234,184,254,430,425,134,464,349,228,240,288,86,230,275,244,180,188,63,763,567,416,220,381,186,249,59,303,261,414,237,262,316,320,1010
"COG2223",202,1111,371,361,127,851,276,1996,640,316,1126,11853,334,736,1312,388,1044,1888,719,1255,519,413,291,419,230,742,654,1122,5092,375,926,1147,1576,785,98,143,1292,115,571,850,441,698,141,5808,789,1823,1073,158,4713,1652,567,1962,516,8645,625,530,640,1335,11,1461
"COG2224",3169,815,3299,3936,3038,4639,3777,2502,3118,5154,1664,4858,1944,1998,2828,2692,2103,3036,3734,3511,2755,3158,3698,4489,3497,2628,2438,3480,5335,3974,2939,2877,2520,3968,3792,5024,6485,7860,5034,5562,5363,1885,7172,5087,3908,7218,3191,5847,5949,3980,3128,2511,4926,6377,4544,4476,5123,4208,6110,4131
"COG2225",9714,2392,10185,10041,7799,11724,10055,7546,9774,11273,4865,8250,7808,7256,7121,6560,7467,8011,10516,9435,5957,6593,10347,9326,9376,7616,7897,8629,5578,11203,3916,5829,4557,8389,8927,9166,11205,14241,9023,9668,9430,3860,13358,7138,5711,5024,4722,9817,7140,7635,7052,6332,9858,8294,7405,6842,10817,7234,10347,6095
"COG2226",7201,7139,6924,8367,8605,8247,6637,8366,8081,7153,5878,8458,6373,6675,7248,7429,6688,6193,6621,7324,6767,7706,6661,5026,6732,6679,6926,7153,5388,7641,2090,8088,5396,6352,6178,8192,8436,9110,8471,7206,6621,8730,8142,2900,3137,2879,2835,7058,6429,8157,7249,2843,7178,7687,6955,8172,7756,6245,8160,4510
"COG2227",4226,3112,5529,5758,4835,6362,4990,5284,5269,4302,3540,4408,3352,3757,4105,3116,3921,3523,5497,5117,2984,3318,5530,3790,4026,4567,4230,5162,3431,5779,6040,5156,4731,3951,7253,4998,6036,7097,5378,4436,4993,4415,5804,2683,3461,2978,3223,5556,3683,4937,4591,2714,4518,3572,4299,3409,5952,5119,4767,3581
"COG2229",1,2,0,1,10,2,3,6,0,0,14,1,0,3,11,2,7,4,0,0,2,1,0,0,2,59,3,0,5,1,6,2,5,6,11,4,3,0,8,0,3,31,1,21,0,110,0,0,2,0,4,25,5,6,0,5,0,0,1,28
"COG2230",9865,3571,10795,11492,8608,13733,10735,7823,10511,8767,6428,5177,9193,9228,6815,6226,8608,6731,10884,9661,5644,6168,10491,5553,9928,7978,9523,9853,2865,10875,3760,5597,5307,9641,6073,9214,13411,15288,9448,9946,9250,4509,13604,5079,5124,4202,6691,10145,5262,7518,8139,8092,10956,3767,5999,6265,12470,7839,10635,5073
"COG2231",53,0,30,0,19,0,49,1,8,11,188,434,229,211,58,180,228,40,0,3,248,136,19,4,41,10,185,8,137,0,41,3,32,304,0,4,0,16,10,4,18,39,2,0,2,24,5,5,70,10,97,0,51,496,0,257,22,21,20,139
"COG2232",135,51,77,155,83,236,105,70,84,120,243,84,75,146,63,66,99,58,196,122,84,78,119,89,119,104,131,212,7,115,48,88,50,169,15,72,168,78,66,94,162,72,202,79,15,4,84,109,62,79,139,201,151,85,64,78,178,132,158,38
"COG2233",1467,1186,1474,423,1327,346,2029,886,1454,1093,1180,2764,1139,1142,2254,3021,1876,1761,3030,2077,3097,3560,2213,2008,1614,1507,2107,2371,1263,876,1771,1220,1859,2466,1387,1281,285,436,876,2268,1797,1030,1136,4193,714,3276,943,640,3417,1514,1062,3564,1816,3793,1593,2967,830,1826,1289,3415
"COG2234",5508,19535,5250,4317,9432,3606,6788,4765,4603,7005,9878,12540,7092,7109,7643,11061,8176,7544,4121,4632,12639,10406,5949,8611,7440,8983,7513,5137,16557,5237,5492,5165,9044,9824,12592,8205,3512,5306,4391,4797,7172,7377,3325,767,10337,8879,8214,4492,12472,3254,6464,3221,5874,14575,13099,7172,2599,4486,8960,14658
"COG2235",216,2404,265,9,206,43,229,92,62,34,352,54,160,408,140,270,504,86,6,35,360,190,251,24,102,51,270,18,107,69,277,56,803,265,12,73,18,77,87,44,98,145,18,129,693,575,362,92,246,25,262,465,217,124,219,172,41,39,169,283
"COG2236",3124,1378,2948,2839,2741,3263,3273,2205,3158,2917,1170,2033,1961,1570,2280,1578,1626,2391,3205,2819,1624,2043,3411,2507,2884,2202,1938,3333,3487,3245,2573,1566,1495,2109,1468,3217,3269,3373,2784,2951,3109,1029,4156,231,1076,3076,826,3084,1973,2262,1885,93,2847,1544,2123,1919,3197,2883,3583,1365
"COG2237",1793,2,354,137,676,66,406,231,438,157,1128,254,1429,847,1088,2076,1522,1305,247,549,1112,2095,506,612,1288,1402,1678,505,186,6,133,252,496,1679,0,591,120,2,303,749,631,829,115,6,0,457,0,315,1400,299,980,11,1380,841,92,2202,12,364,266,337
"COG2238",465,0,128,67,279,21,157,88,189,42,341,241,687,387,381,844,517,697,93,221,515,798,210,264,545,638,542,185,1416,4,52,110,202,555,20,261,78,5,138,314,286,338,35,8,0,129,0,144,513,133,396,0,611,402,45,725,3,187,111,142
"COG2239",7524,4349,9396,9696,8748,10063,8948,8285,8708,10654,5738,7830,5156,6259,7013,5424,6228,6597,7634,7509,5650,5409,9649,9095,7338,7300,6358,8123,5849,9562,3739,8094,7900,6066,8687,9382,9711,11680,9058,7296,8941,8424,9990,8784,4420,5279,4367,9612,7036,8007,7349,4917,7406,6787,8471,5370,9011,7103,9631,6495
"COG2240",45,106,35,316,124,461,64,139,117,354,215,20,234,105,79,56,111,202,452,196,65,28,63,147,91,191,90,268,21,291,97,207,104,83,53,84,419,249,107,195,101,136,122,40,191,205,274,185,26,190,114,48,90,45,75,74,573,340,90,65
"COG2241",1196,283,1135,1565,1568,1210,462,2252,1528,605,1377,677,996,1339,1288,1407,1012,1327,783,1440,793,1019,1072,856,891,1447,1133,1372,98,1118,184,2890,2267,955,1413,1454,1216,283,1880,1166,787,3334,569,122,301,478,454,1087,837,2377,1878,1255,889,773,938,1234,1040,1669,479,387
"COG2242",1360,240,1085,1534,1451,1146,405,2190,1532,621,1299,574,1030,1282,1612,1948,1044,1381,780,1518,939,1683,1034,859,948,1375,1245,1422,116,1044,175,2753,1989,1078,1344,1361,1192,288,1873,1205,799,3172,511,125,253,594,428,1026,1235,2391,1876,1211,991,877,973,1916,1081,1633,424,468
"COG2243",965,357,1082,1195,1382,1133,400,1893,1215,543,892,508,934,1208,1517,1856,964,1156,591,1140,1011,1692,913,917,920,1195,1096,1095,128,1276,232,2549,1814,1119,976,1235,1066,244,1531,894,772,2672,488,112,236,828,340,978,1123,2086,1583,1664,976,752,776,1997,864,1342,469,528
"COG2244",2949,13187,2686,2729,4612,2395,3635,3554,2275,2501,5615,6367,2833,4583,4576,4486,4743,1789,1754,2069,5098,3976,2951,2092,2981,2616,3873,1939,11130,2899,2748,3703,5641,3812,4658,3902,2356,2766,2401,1955,3166,6162,1674,1387,6952,4025,8204,2632,4934,1568,3506,4726,3431,7505,7812,3485,1173,1400,3978,6330
"COG2246",69,16,127,139,113,69,133,70,12,38,37,260,106,58,135,353,104,37,8,15,468,423,28,91,132,54,122,18,80,29,16,127,70,164,27,64,51,91,45,21,148,206,40,7,599,38,145,132,320,24,80,67,107,157,10,358,34,11,19,176
"COG2247",296,0,64,0,25,0,54,130,6,1,167,10,133,204,13,62,167,64,1,7,36,49,42,6,54,8,271,1,58,0,15,2,113,213,0,0,0,0,0,13,22,12,3,0,2890,4,478,10,71,4,65,1,77,14,4,32,0,28,36,19
"COG2249",2803,794,2189,2998,2860,3404,2051,1466,1880,1925,1506,371,956,992,1519,586,1547,1330,1822,1587,561,718,2596,1583,1706,1676,1325,1712,898,4039,1269,990,1280,1277,1905,3360,3254,2570,2163,1717,1759,1372,2181,2126,1028,1369,1321,1904,831,1342,1114,726,1609,415,1416,956,2102,1299,3976,1959
"COG2250",94,0,43,0,0,0,30,5,15,8,42,47,159,212,31,103,119,29,24,37,97,61,15,11,40,15,92,9,21,1,10,4,14,108,0,1,0,8,7,50,11,7,1,0,0,0,0,22,17,15,86,0,34,44,14,99,62,22,13,57
"COG2251",1518,234,3537,2712,2512,1536,1988,4495,3036,974,1296,1371,1386,2663,2367,1405,1780,2158,2104,3088,876,1040,2757,1220,1330,2512,1479,3437,664,1879,294,3236,3056,840,870,1591,1252,630,2171,1625,1438,3569,1315,42,2538,302,1454,1825,680,2727,2487,92,930,765,478,1207,1288,2382,832,460
"COG2252",4305,1220,4927,4544,4491,4747,4793,3564,4917,6534,2571,4331,3929,3049,3490,2854,3160,5727,4333,4320,2343,2834,5551,5603,4838,4659,3738,4093,3201,6208,2216,2806,2449,4080,2981,5305,4844,6496,4821,4440,4715,2604,6082,6591,372,3849,792,5149,3108,3753,3382,1133,4877,3216,2637,2800,6153,3288,5111,2806
"COG2253",0,179,0,1,2,19,1,2,0,17,0,19,1,0,16,1,0,0,0,0,1,0,0,1,1,0,4,0,47,0,1,4,6,0,0,6,5,0,4,0,5,12,0,1,30,18,1,0,0,0,0,3,19,5,0,5,0,0,1,1
"COG2255",3093,4800,3735,3311,3919,2594,3474,4277,3365,3049,4431,4299,3997,4722,4252,3888,3694,3488,2472,3034,4807,3919,3558,3691,3127,3698,3644,3196,3710,3216,5992,5425,4952,3465,4038,3872,2494,2213,3697,2608,3625,5784,1802,3958,4098,4206,5272,3649,4140,4213,4600,3514,2832,4509,4993,3584,2888,4366,3423,3501
"COG2256",1285,4123,3504,2023,2306,1211,1924,3601,2210,1786,3292,4384,2760,3978,3267,3940,3067,2417,1707,2317,4347,3635,3194,3116,1918,3405,2732,2457,2693,1771,1355,4819,5205,2686,4442,2037,1331,954,2624,1815,2387,4869,896,4180,4055,2928,3520,2655,4186,3492,4309,4211,1482,4644,4305,3354,2258,3271,743,3654
"COG2257",64,149,41,63,22,59,84,105,21,98,226,26,67,115,183,43,239,34,34,23,86,89,27,208,32,91,98,33,210,55,256,94,257,98,36,27,28,57,39,25,75,97,28,756,75,471,203,57,159,44,58,512,24,78,71,85,120,31,31,453
"COG2258",808,205,484,364,675,336,683,588,613,529,1048,1384,998,928,890,1281,1455,854,929,871,1423,1312,748,1003,905,827,1310,1010,821,565,648,330,948,1369,829,590,330,292,426,1049,862,655,704,262,1289,1383,823,558,1030,556,799,190,783,1198,416,1350,476,641,605,1494
"COG2259",1160,1036,1514,704,1318,775,1082,783,668,501,885,403,544,862,997,1016,1171,482,877,580,955,1179,1600,891,784,1226,958,743,861,1254,1119,417,1658,1130,251,1295,794,766,875,750,929,1688,968,1672,656,2057,843,656,958,373,791,1543,889,491,387,1157,589,384,1121,1985
"COG2260",24,0,1,0,1,0,4,0,0,0,5,10,17,24,10,29,17,14,0,0,11,21,2,1,53,1,27,1,26,2,2,0,0,28,2,1,0,0,0,11,10,1,0,0,0,5,0,8,8,0,32,1,61,13,1,35,1,4,0,1
"COG2261",0,107,3,1,4,9,3,9,0,2,22,9,4,27,7,23,12,10,0,0,30,3,2,11,8,4,13,0,16,8,51,19,47,8,1,3,4,1,6,1,12,11,6,94,392,168,381,2,27,4,14,175,0,19,32,39,5,2,0,42
"COG2262",6090,3704,3829,4151,5201,4190,4667,3214,4163,4843,5644,4631,4872,4555,4575,6540,5951,4111,4613,4992,6099,6405,3857,5039,5605,4438,5759,4744,3165,4336,2111,3600,3630,5177,6424,4595,4084,4681,3860,5162,4451,3651,3912,4839,4681,3403,3734,4532,5995,3221,4302,4282,4680,5484,8239,6140,4021,4504,5539,4399
"COG2263",107,82,163,73,338,33,133,116,223,54,303,147,550,329,109,151,244,708,113,280,297,173,228,256,382,765,223,226,548,12,62,129,205,225,24,329,74,13,152,394,299,430,50,2,23,17,42,148,108,158,358,1,374,161,20,92,6,242,146,66
"COG2264",1729,2476,2320,2145,2481,1674,1624,3431,2314,1800,2886,1586,2627,3337,2456,1731,2617,2263,2128,2499,2119,1906,1985,2113,1890,2547,2165,2381,1178,2249,1221,4144,3817,2281,3634,2267,1810,1482,2799,2194,2101,4524,1305,2189,2409,2208,2791,2395,1716,3202,3326,2872,1734,1546,3097,2014,2314,2535,1349,2483
"COG2265",2695,3985,2141,1709,2388,1548,2694,2276,1884,2442,4246,4126,3414,4057,3001,3133,4381,2978,2311,2496,4151,3173,2015,3490,2867,2443,3320,2354,3609,2420,1611,1610,2494,2163,4552,1484,938,1746,1084,1620,1789,1761,880,4412,3449,3054,2263,1531,2796,1182,1980,3129,1760,2734,4335,1805,2029,1595,1740,3329
"COG2266",733,0,3,0,21,0,18,0,2,3,244,63,220,102,299,689,372,26,0,13,246,593,1,3,236,4,403,0,31,0,36,0,0,353,0,0,0,0,0,35,28,5,1,4,0,106,0,17,400,5,139,3,420,224,33,681,1,1,5,80
"COG2267",1762,3702,1415,1669,2559,1514,2000,2002,1586,2222,2738,711,1219,1525,1866,670,2378,1392,1879,1857,826,917,1681,2652,1589,1692,1484,1751,1969,1885,2408,2111,2799,1500,3026,2080,1549,1752,1925,1999,2044,1739,1789,3488,4442,4675,4636,1650,1619,1515,1566,6108,1435,1080,2863,755,1635,1767,2496,4263
"COG2268",757,192,1130,389,1534,256,1481,906,931,1014,2703,467,1646,1757,1756,2512,1991,2402,1275,974,2201,2522,1356,2003,1585,2615,1856,1496,1443,836,1436,727,1948,2075,1042,1307,303,442,886,1223,1564,1902,766,229,2342,1977,1705,661,2298,695,1502,380,1444,1099,733,2365,1039,1315,938,3342
"COG2269",257,558,164,188,178,186,232,380,147,346,1073,494,442,576,740,722,653,299,241,224,827,908,239,933,324,314,434,176,714,227,716,403,980,475,869,180,148,340,207,263,293,320,107,2881,281,1221,691,246,1050,308,354,1458,184,629,926,660,524,216,169,1479
"COG2270",5559,2900,5850,4905,6815,4688,6130,3470,5554,5942,4767,5410,7239,5801,3854,6467,5894,6237,4727,5846,6259,5723,6063,4284,6496,5697,6823,5004,2589,4426,1518,3597,3728,6529,4653,6551,4926,9441,5136,6478,5237,4583,5058,3342,3781,982,2741,5788,4436,4192,5168,2677,5900,5282,6613,5000,4549,5002,7141,2704
"COG2271",311,0,145,18,334,34,193,66,107,22,535,573,700,491,337,689,556,486,119,179,971,643,173,186,429,147,509,100,251,86,55,71,236,692,103,183,20,136,148,351,220,125,36,2,4,18,41,22,290,88,312,8,415,599,203,680,14,283,275,521
"COG2272",3312,3597,3159,5094,4969,5447,3807,3621,3222,4420,3965,974,3313,2846,2745,2687,2390,3551,4302,3686,3389,2554,3658,2916,3753,3788,2365,2628,1064,4251,1886,4038,4123,2456,3951,5031,4642,5474,3578,3303,3282,2637,4302,1326,7047,2957,7417,4593,3224,3480,3132,4078,3058,1967,3693,2466,3972,2592,6469,2423
"COG2273",1904,2740,1640,2775,3880,2304,2341,2788,2599,3514,2933,4018,1679,2522,2739,2493,1526,2465,2751,2338,1996,1512,1944,3535,2941,2682,1041,2619,5510,2086,1957,3116,2620,1423,5711,3398,2597,4155,2299,2473,3048,2294,2460,139,1671,2562,1473,2666,2195,1906,2621,547,2620,5445,5562,1107,2072,2426,4409,3885
"COG2274",1667,2071,3288,2087,3070,1810,2694,3869,3245,2855,4684,3936,2620,3909,3613,1945,3072,2995,2397,3464,2011,2060,3870,4875,2033,3875,1787,3311,3669,2837,2714,5067,7999,2007,1452,2996,1679,1423,3566,2650,2961,5780,1611,813,2882,5871,5378,2473,4113,3879,4051,4122,2376,3413,3012,2403,4453,3203,2212,7121
"COG2301",3211,845,2326,2874,1888,2831,2413,1994,1888,2459,2592,1040,3230,2519,2063,3037,2577,2384,2150,2141,2755,2973,2128,1909,2579,2177,2916,1537,234,3139,920,2830,1779,4257,2142,3228,4479,2469,3695,3212,3114,1836,3827,891,2717,1510,3298,4030,3035,3209,3431,3011,4107,2545,3074,4746,3567,2813,3746,2214
"COG2302",12,0,1165,1003,1015,549,326,2144,1305,227,260,3,209,868,847,1,54,1068,374,1025,18,2,865,579,213,1022,48,1071,9,471,13,2581,1977,1,0,1009,703,97,1477,700,789,2543,507,0,1,3,0,994,9,2086,1546,0,278,3,49,131,454,1446,154,19
"COG2303",18435,15015,20171,24629,19539,23807,19062,18631,19034,22806,21843,13432,22683,19006,16946,20740,17452,19623,21648,19342,23545,20820,21081,20390,19864,18967,18043,18696,8020,24386,7633,19235,18455,19279,21314,20798,22935,21278,21186,19016,17823,21010,21173,12059,10749,13256,14415,20472,16670,20817,18489,23675,17378,14745,19596,22449,22406,18969,20290,21705
"COG2304",4328,5716,3306,3228,4920,2865,4570,3918,2683,3707,9199,8968,5561,5672,5264,6344,6982,3645,2497,2380,7664,6639,3322,3914,4534,3880,6115,2638,8528,4154,3954,3986,6221,6220,8967,3867,2947,3425,3256,2457,3709,5567,1858,1133,5898,6373,6001,3007,8067,2253,4206,2987,4159,10454,8936,5178,2598,2566,4220,9147
"COG2306",18,0,6,0,3,1,2,0,0,0,19,1,28,29,18,37,27,25,0,0,51,39,0,1,8,2,32,0,0,0,1,0,5,55,0,0,0,0,3,0,1,0,0,0,0,4,0,2,17,1,16,0,11,6,0,37,0,0,2,25
"COG2307",165,1466,2535,4345,153,3963,1002,5167,2525,2314,1171,440,1059,2739,2064,333,715,2124,734,2101,402,299,1029,1741,1107,1462,198,1719,1018,1670,1361,4952,2002,371,84,172,3906,2870,2789,1505,1882,667,2323,9590,3115,4466,2327,3183,945,4365,2975,1804,1242,628,384,706,2847,1888,48,3458
"COG2308",518,1843,5780,10021,343,10850,2617,9456,4879,7009,1510,605,3009,4713,3741,566,957,3964,1152,4075,505,357,1981,3636,3240,2849,368,2580,1320,3338,1725,8260,2884,611,122,628,10971,10262,5005,2901,5247,990,7844,11170,5121,5425,3567,8657,1216,7971,5316,2647,3380,969,596,1224,7782,3172,416,4328
"COG2309",1365,1655,1222,1018,1712,963,1279,873,1383,1171,2467,1335,2999,2061,1058,2077,1457,2711,1290,1667,2385,2034,1385,1572,2182,2468,1744,1318,2602,1171,145,1214,1547,1923,323,1568,1012,786,1202,1924,1401,1886,486,53,395,148,249,1150,1329,1281,1864,299,1778,1567,772,1717,1034,1610,1275,944
"COG2310",32,18,14,17,44,17,18,80,19,61,206,17,13,55,247,17,180,63,15,2,96,20,20,14,42,364,26,21,67,7,972,36,827,46,91,34,4,13,22,12,28,157,5,1242,68,879,14,9,99,15,21,26,16,69,17,62,25,47,4,88
"COG2311",1278,597,849,458,933,368,840,496,702,960,982,266,1086,1242,526,415,857,765,412,691,438,427,569,987,946,626,783,720,561,579,803,458,950,956,414,968,374,938,614,888,772,579,646,294,3164,1051,2594,898,584,401,863,479,699,276,549,318,517,894,1236,1416
"COG2312",42,153,13,8,53,21,19,30,10,4,60,344,49,31,60,215,74,5,17,12,124,71,10,2,44,8,85,19,466,36,133,16,106,77,13,20,4,0,34,10,23,44,25,126,168,332,382,10,170,13,30,392,20,116,95,147,14,10,7,66
"COG2313",865,208,576,581,693,565,750,456,630,552,585,1582,820,729,703,1758,564,720,919,841,1827,1584,701,658,1046,641,714,682,473,636,49,425,510,694,918,701,525,420,486,963,574,521,407,49,1001,171,408,536,1345,615,577,893,883,1921,1108,1242,551,997,936,619
"COG2314",45,241,48,20,95,12,31,102,49,28,146,41,116,139,38,41,132,123,24,82,65,37,55,28,32,82,80,43,121,54,122,48,123,40,3,64,6,220,65,55,22,123,13,68,341,252,308,20,29,16,34,319,35,25,57,30,61,43,32,107
"COG2315",123,588,112,39,110,19,184,125,43,68,225,20,149,236,184,195,277,119,40,47,163,146,110,62,107,71,169,31,254,78,315,89,319,233,152,47,10,21,62,49,80,211,23,112,350,465,400,82,257,41,163,419,188,73,216,111,27,47,117,555
"COG2316",82,799,56,34,146,33,60,13,52,27,158,748,194,157,214,461,161,62,3,14,547,357,42,10,123,46,245,6,696,17,3,19,65,344,1,84,24,25,37,17,38,93,15,0,128,12,40,30,301,8,133,38,89,820,10,340,10,15,123,195
"COG2317",1592,487,3518,4078,3930,3063,2195,5362,4126,2148,3279,1268,3804,3807,2736,1682,2305,4757,2452,4131,1715,1227,3313,2617,2668,5111,2217,3951,836,2809,165,6133,4699,1843,1455,3777,3347,1155,4841,3681,3004,7481,1738,107,254,326,444,3373,1009,5895,4668,1628,2346,1635,1446,1297,2653,4442,1973,753
"COG2318",26,237,22,54,59,75,62,114,23,52,323,60,227,168,162,180,160,93,25,48,187,154,24,154,66,52,67,27,123,85,227,128,157,116,58,29,50,74,26,56,46,213,24,131,279,280,394,56,157,46,107,659,44,113,80,202,154,45,51,576
"COG2319",890,9481,6254,3596,9645,2812,3838,6595,5411,2099,14686,3323,10396,11000,4832,4043,5330,21489,1961,5918,5610,4465,5782,5724,9174,22123,5448,3797,2850,3070,2383,8154,8713,7124,5024,5341,3153,2314,5199,10583,9138,8109,3218,133,313,2445,880,3054,3297,7942,10939,467,12617,4948,2211,3847,2236,8660,1088,5007
"COG2320",29,2,64,26,80,19,56,82,25,0,158,63,70,54,41,52,109,32,11,8,138,78,37,12,23,44,64,17,259,9,92,37,101,56,25,48,24,4,35,15,26,103,10,10,18,29,3,15,62,24,29,68,54,42,1,79,4,35,26,48
"COG2321",6,637,89,67,61,26,55,241,66,18,97,23,29,188,113,116,104,46,11,44,114,22,33,38,33,52,62,79,87,52,239,222,502,60,5,54,45,0,126,39,33,169,69,406,1215,671,1312,18,98,134,110,1246,24,53,28,108,6,101,11,201
"COG2322",368,1175,462,548,740,460,458,467,439,580,599,861,551,498,449,800,416,329,346,386,919,682,488,355,593,432,461,334,734,566,128,514,347,441,1040,622,430,791,373,358,514,636,280,12,176,59,125,425,632,324,434,78,554,978,1372,556,281,358,688,349
"COG2323",10,280,4,12,17,20,32,62,3,20,67,32,18,94,205,218,82,0,0,6,44,46,27,171,35,30,73,2,105,20,150,54,197,64,3,7,12,7,21,0,125,19,5,274,880,444,920,0,174,11,31,712,3,125,1,101,9,6,2,184
"COG2324",160,9,165,132,109,39,207,111,86,77,126,55,161,177,67,36,188,74,107,67,28,27,135,67,187,98,174,89,41,102,20,162,104,104,211,152,66,46,82,70,101,69,80,0,29,7,15,135,25,70,142,40,121,170,354,31,36,58,158,15
"COG2326",1128,2762,1490,1906,1998,2194,1493,1799,1510,2255,1970,779,1690,2008,1607,1263,1515,1761,2418,2119,1370,930,1576,2088,1939,1889,1264,2115,1674,1699,2583,1976,2117,1429,1618,1894,2163,1807,1421,2021,1962,1726,1684,928,2956,3062,2505,2240,1250,1668,1521,2196,2336,1147,3054,841,2082,2253,1948,1828
"COG2327",73,57,73,6,111,41,185,197,152,171,220,340,122,226,220,198,165,405,401,585,152,144,60,289,83,154,108,523,340,138,253,215,320,127,135,81,28,102,69,388,99,375,39,79,1861,590,796,52,218,137,78,100,150,355,86,193,463,485,43,139
"COG2329",1200,213,683,1774,1133,2035,587,536,487,468,788,356,471,553,797,1045,713,516,569,322,1259,1058,826,333,471,836,627,509,144,1913,278,355,532,522,842,1290,2075,366,1189,352,323,663,451,1272,145,400,164,377,649,334,422,225,396,591,409,1037,438,504,1574,653
"COG2331",498,89,339,411,319,621,337,244,269,416,562,719,507,515,419,722,698,302,427,379,855,773,333,282,416,299,680,300,1330,362,477,275,237,502,699,328,474,464,246,338,322,178,375,1021,287,384,182,413,593,271,400,196,345,742,626,680,466,278,464,388
"COG2332",2416,532,2392,2695,2170,3084,2563,1831,2415,2411,1199,1859,1740,1595,1756,1640,1586,1334,2539,2332,1546,1704,2406,1619,2280,1820,1897,2225,1111,2546,877,1477,1120,1883,1929,2300,3128,4155,2192,2366,2155,952,3282,1306,702,897,947,2503,1848,1721,1717,1161,2351,1601,1921,1763,3129,1823,2773,1325
"COG2333",164,4998,186,73,343,106,468,561,37,417,1968,3767,553,979,1734,800,1198,267,39,79,1435,1202,92,1297,182,424,759,92,3993,307,1386,229,1693,1149,577,109,41,341,183,63,496,507,40,6395,3511,3069,1959,164,1375,105,495,3383,190,3910,528,1317,476,66,182,3406
"COG2334",6026,2047,6132,5580,6086,6113,6586,4344,5716,3911,4460,5437,5790,4637,4725,6324,4987,4495,6532,5946,6658,6772,6220,3210,6090,4845,5147,5546,4390,6507,2289,3578,3613,4833,8666,5509,6092,5539,5005,5837,5296,3542,6234,6687,2552,3191,3075,5251,6101,3787,4888,3782,6566,5658,5813,5952,6796,5347,6775,4325
"COG2335",853,3560,840,1786,3014,1958,940,1372,1277,1666,2481,84,1855,1668,765,638,798,2725,965,1226,574,427,1413,2250,2282,4198,621,1739,697,1940,629,1402,1152,346,3567,2959,1814,903,1387,1763,1690,3200,479,534,3058,1198,3322,1184,651,1124,1968,1738,1604,161,3252,542,1067,1235,1695,1370
"COG2336",4,7,1,0,3,3,2,1,1,1,32,22,1,3,22,2,8,0,1,2,3,5,0,88,2,0,3,1,18,2,13,1,38,4,0,0,0,0,1,6,0,13,0,1,2,159,12,2,19,0,0,10,2,8,0,8,3,0,0,11
"COG2337",4,381,1,3,10,19,4,16,7,22,92,136,11,19,45,98,71,9,6,8,140,164,0,127,14,9,61,4,223,5,131,7,51,16,14,2,7,15,7,7,16,28,0,208,58,250,102,5,114,10,8,334,3,102,105,123,38,14,7,108
