"","X124_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG1684",561,702,627,927,548,876,1065,613,389,628,827,814,541,506,632,742,1057,605,327,526,615,1659,561,997,202,905,1121,1655,820,366,494,775,347,591,767,227,524,863,629,591,640,188,2043,802,561,190,522,293,452,739,452,322,1600,431,724,483,733,855,256,673
"COG1685",173,100,53,297,123,40,17,0,99,109,1849,1898,283,108,3,75,137,180,945,115,440,0,184,113,1494,1777,333,1004,374,261,165,81,552,90,69,65,178,382,1133,937,115,684,0,1623,541,660,574,235,276,1,845,1059,0,529,1827,580,1970,2,299,15
"COG1686",5736,6898,7167,5143,5259,5722,7859,6914,6101,7059,4027,3407,5847,5001,4353,6953,3135,5893,5599,6752,4170,4533,6701,3308,4968,3242,4070,3655,6487,5513,6494,4779,5699,6032,6966,7712,5967,4631,4558,4562,7076,6215,4735,3968,5362,5051,3684,7139,5554,7311,5514,5884,4693,4450,3348,5851,3432,5339,6850,8556
"COG1687",0,5,0,47,4,6,15,0,4,5,38,28,2,1,23,0,6,8,93,5,5,14,0,25,0,27,16,23,2,2,0,8,34,5,6,3,4,5,44,0,4,0,2,15,3,1,8,2,1,6,0,2,15,6,54,2,17,6,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,20,1,24,0,0,5,0,0,0,1,3,0,3,0,33,12,5,0,0,0,0,0,0,0,1,0,0,6,5,2,0,3,13,0,0,0,0,0,0,0,0,2,0,13,0,2,0,5,0
"COG1690",593,229,166,601,348,158,147,51,443,316,1491,1873,775,552,167,203,762,501,2036,262,1071,1127,429,403,3313,1668,1153,1158,1130,617,370,349,1077,467,166,234,421,998,1381,2347,374,1598,1486,2028,1291,1562,1477,798,1187,52,1755,2402,675,1340,1669,1158,1825,63,677,82
"COG1691",1016,553,708,549,1103,817,368,557,534,597,2001,1797,755,1074,34,882,1567,738,688,419,1299,27,479,1870,2443,1558,1000,947,622,914,656,1104,719,752,715,390,597,595,1035,1782,649,845,176,1699,391,1210,1014,172,640,229,940,1763,28,688,1800,731,2039,11,218,429
"COG1692",2689,2992,3203,1858,2212,2864,3693,3441,2836,2639,2011,1696,2671,2752,1365,2889,921,2681,2339,2703,2014,1228,2646,1120,2881,1114,1476,779,2870,2816,2739,2154,2503,3146,3047,3551,3078,2099,2056,2558,2973,3036,1077,1563,2235,3529,2210,3089,3052,4252,3096,2994,727,2450,1554,3135,1644,1807,3238,3685
"COG1694",4259,4968,4232,6863,7998,4903,3331,4138,4139,5559,2309,2092,4455,4904,3359,4050,5192,4577,2777,5228,4386,9011,4923,5654,1962,2167,2720,2385,5012,3953,4622,4615,4040,6399,5463,3568,5986,4221,3244,2768,5744,3287,7616,2188,5990,2859,3806,2986,3175,4129,2666,2747,6087,6684,2370,2956,2111,4022,3453,3319
"COG1695",378,305,147,216,116,649,204,232,81,105,1177,1300,136,157,692,79,123,213,505,166,186,2133,138,526,1002,1265,473,587,237,154,122,249,321,167,252,253,114,260,633,615,132,437,1616,1158,100,547,298,166,250,216,530,916,1486,184,1276,341,1179,660,193,224
"COG1696",1314,1293,932,608,877,1199,425,707,1116,1231,2083,2299,1104,1011,2872,837,1154,1131,1176,1395,1305,2219,1120,2614,2645,2162,1784,1372,850,879,1205,1140,1159,728,776,971,1037,1780,1644,2137,699,1262,2146,1999,1068,1003,882,1195,2012,1009,1197,1395,1532,1007,2051,1156,2216,2239,1055,641
"COG1697",554,211,168,704,305,119,157,37,375,345,2566,2372,669,512,68,174,666,463,1909,323,1041,505,434,371,2273,2074,961,1391,932,682,361,258,935,432,176,120,418,1074,1604,1679,358,1118,206,2237,1346,1005,1506,697,905,9,1473,1573,19,1257,2699,1091,2771,31,661,72
"COG1698",75,14,17,107,44,16,13,1,62,40,498,601,103,70,1,17,89,61,359,14,192,0,30,38,788,537,150,336,134,131,37,34,204,60,7,25,74,105,359,434,28,276,0,582,164,279,333,100,190,0,289,473,0,207,570,214,673,0,107,7
"COG1699",85,71,31,57,40,57,66,43,21,35,259,346,44,73,9,19,86,28,39,25,94,512,16,125,100,267,217,176,70,41,23,39,24,68,38,34,46,61,227,213,71,29,265,300,21,39,82,39,73,47,62,37,39,87,239,48,294,0,59,35
"COG1700",0,8,0,25,1,2,15,5,8,4,17,4,0,5,59,0,6,20,0,3,129,13,7,9,12,13,79,47,1,0,5,117,3,5,14,7,1,3,11,1,5,1,8,1,11,5,5,1,6,4,6,8,114,44,6,7,22,18,0,9
"COG1701",327,116,121,359,169,47,72,14,227,218,778,1055,467,276,17,122,307,292,1107,149,593,0,242,206,1644,860,544,566,564,485,258,157,596,285,108,114,256,528,762,1066,226,567,0,984,795,583,982,519,675,4,789,1306,0,877,988,607,949,1,435,41
"COG1702",8151,10712,8814,12508,15275,9541,8735,9303,8967,10515,5091,4522,9746,9172,7263,8893,6301,9038,6748,10981,7541,14126,9666,6760,6296,4148,4297,3778,10627,9798,10737,9146,9092,13122,10560,9873,12206,7582,7076,5959,12595,8585,14257,4688,11236,8267,8426,8321,7464,7949,7257,7213,14832,13282,4403,7252,4432,7891,8682,8393
"COG1703",3118,2331,1673,2497,2306,2357,1856,1685,3271,2824,6044,6642,3584,3245,5827,1478,2826,2785,4933,2436,3933,2374,2561,3857,4697,6305,4382,3831,4050,2827,2878,2635,3424,2422,2129,1408,2894,5147,5603,4643,2005,3150,1899,6385,4501,3120,4898,3271,4329,1115,4264,3482,1595,4416,7493,3964,6953,6157,3211,1413
"COG1704",544,459,237,527,250,425,425,212,381,503,604,427,506,525,441,269,898,419,321,371,715,1442,384,1038,181,601,1070,619,472,385,322,457,300,376,323,193,440,838,427,487,306,281,1905,643,521,298,778,342,597,289,583,185,2155,401,512,509,286,336,313,228
"COG1705",404,791,534,779,262,791,343,623,338,678,155,177,526,410,1236,250,876,776,411,853,447,1409,769,953,77,593,679,1505,281,434,644,702,878,363,685,219,431,1075,418,201,296,250,2150,130,800,146,288,268,366,831,377,170,940,455,187,547,77,1299,752,466
"COG1706",882,901,797,1377,639,940,1629,847,533,949,1136,1071,757,616,960,847,1513,897,430,810,901,3427,794,1400,295,1292,1754,2268,970,484,694,1011,437,807,965,269,713,1232,821,969,765,230,3390,1158,809,291,949,459,692,735,614,487,2620,592,987,671,970,1238,325,827
"COG1707",0,0,0,0,0,0,0,0,0,0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,4,9,21,8,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,21,0,16,0,0,0
"COG1708",9,19,5,4,15,17,3,11,31,18,104,310,10,52,4,26,184,36,3,1,81,62,1,204,15,250,358,59,26,4,3,138,8,20,4,88,29,19,74,93,45,17,497,255,14,119,29,9,40,9,8,12,2421,56,315,12,64,3,19,22
"COG1709",15,0,5,2,7,0,20,6,57,9,84,94,63,85,0,6,37,38,46,1,53,0,11,8,85,59,77,45,33,24,8,7,10,37,1,9,18,5,55,70,52,63,0,99,34,56,24,44,60,10,40,40,0,51,124,41,100,0,25,1
"COG1711",10,0,0,7,2,9,10,0,15,0,663,872,0,0,6,0,0,10,330,0,111,0,0,2,1227,730,100,394,27,15,0,1,109,4,1,0,12,11,385,567,1,454,1,696,4,463,27,2,34,0,421,972,0,46,703,180,891,0,22,0
"COG1712",253,252,259,163,192,316,296,196,263,161,1426,1218,186,235,117,319,218,177,677,133,504,678,138,221,2101,938,746,879,225,207,142,274,218,199,224,38,272,280,610,1308,241,744,304,1127,139,991,370,86,209,130,855,1508,110,305,1405,514,1410,286,100,206
"COG1713",23,0,0,3,2,4,6,7,167,1,225,163,5,75,0,0,80,13,85,3,162,0,10,18,226,97,379,105,7,25,0,3,36,21,2,1,82,10,55,316,1,154,0,191,16,301,85,18,29,27,94,138,0,12,193,79,263,0,6,0
"COG1714",570,610,453,616,408,492,563,426,704,642,688,677,549,485,1299,518,942,670,640,511,458,676,547,734,458,1108,1222,1187,349,318,383,555,351,373,416,534,510,589,788,485,489,442,1491,723,517,451,295,479,461,765,351,459,1823,418,808,353,726,624,547,573
"COG1715",141,80,73,88,156,85,26,47,134,74,134,136,135,157,55,159,640,308,18,59,114,395,134,304,62,214,543,824,40,111,103,233,49,136,82,93,90,75,108,96,135,34,478,134,294,49,94,28,98,31,44,66,567,117,107,35,95,25,34,42
"COG1716",431,181,93,328,345,346,208,200,310,315,853,852,264,365,83,166,616,325,217,194,449,775,218,809,427,741,798,672,652,246,343,273,305,422,150,269,377,680,540,749,364,318,1949,1079,263,231,337,466,617,120,409,357,353,466,1055,427,1004,69,514,91
"COG1717",248,85,97,285,136,48,37,8,191,119,982,1026,317,201,33,97,195,208,754,123,410,0,172,98,1105,1041,374,556,364,276,174,95,438,151,67,60,156,398,751,713,120,426,0,894,459,422,712,350,411,6,602,712,0,483,1070,541,1138,18,329,30
"COG1718",344,188,130,567,230,68,90,8,259,250,710,936,451,294,903,121,439,315,1306,198,794,154,298,173,1995,751,623,635,738,543,299,187,710,326,131,130,286,737,703,1121,226,832,666,786,872,732,1359,443,626,8,1152,1352,361,863,937,881,815,779,517,56
"COG1719",25,21,0,69,9,0,0,0,7,7,3,9,7,12,2,0,14,4,9,5,24,0,9,4,1,10,8,7,23,23,7,1,3,18,6,0,1,99,47,4,12,10,0,14,62,6,30,6,35,0,50,3,0,20,10,48,18,1,52,0
"COG1720",104,66,42,440,29,47,110,31,194,77,94,80,61,94,404,18,625,199,211,38,190,155,81,199,68,252,628,1188,113,72,21,179,62,44,55,39,110,347,88,102,39,59,76,233,167,95,225,33,66,14,122,95,271,91,35,86,67,336,93,25
"COG1721",3192,2856,2101,3704,1866,2823,1889,1742,3499,3058,3762,4737,3502,3512,3730,1398,4537,2962,4748,2923,4426,4203,2780,4425,4667,5502,7130,4584,3095,2806,2735,2610,3981,2537,1762,1677,3352,5004,4520,5924,1857,3397,6536,5065,4711,2818,4774,3049,3916,1713,4118,3593,3733,4376,5545,3983,5140,3949,3679,1726
"COG1722",381,612,485,482,255,370,510,414,406,417,373,351,367,327,425,324,476,404,383,470,398,485,415,358,240,415,499,659,324,280,325,356,418,272,496,336,392,390,419,320,305,309,500,351,392,252,242,383,293,344,358,359,484,312,429,358,388,408,371,534
"COG1723",36,21,18,283,32,4,7,4,72,14,18,37,11,31,70,2,265,140,132,13,42,130,25,40,9,73,221,657,71,51,11,58,36,18,15,8,35,181,28,69,8,6,67,21,133,14,131,1,11,32,90,25,28,58,23,39,31,47,55,24
"COG1724",0,0,1,1,0,0,0,0,0,1,7,0,1,2,0,1,3,1,0,0,1,222,1,6,2,5,27,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,60,0,2,0,0,0,1,1,0,0,5,2,1,0,1,0,0,4
"COG1725",1236,807,1404,1071,1804,979,281,937,213,986,361,229,1239,1619,13,1613,2380,1080,220,669,1580,27,790,2919,140,255,205,107,662,1334,1093,1868,715,1215,1212,631,568,583,397,192,1075,204,363,258,678,255,891,85,902,298,290,112,655,664,370,530,214,33,124,716
"COG1726",2835,3467,3240,2432,1796,2547,2941,3119,3599,3202,756,851,3399,2301,4439,2198,2793,2744,2421,3628,2024,578,3455,2962,1778,1437,2262,2250,1834,1926,3069,2239,3073,1835,3115,2672,2622,3842,1912,1464,2006,2319,1590,1058,3434,1547,1572,2956,2203,3823,1914,2354,1152,2271,1219,2072,731,5012,3488,3649
"COG1727",152,38,36,207,81,31,16,4,106,118,681,693,243,135,70,43,174,114,533,81,293,0,145,86,869,696,269,358,329,226,107,54,280,129,59,26,123,279,507,509,97,406,0,690,366,351,643,221,259,1,446,550,0,343,730,349,758,16,182,17
"COG1729",3642,4073,4006,2866,2804,3526,4609,4532,4490,3280,3342,3433,3719,3561,3455,3719,2200,3716,3390,3632,2743,1526,3726,2070,4223,2942,2818,2767,3832,3563,3674,3249,3347,3672,3778,4691,4242,2941,3864,3929,3664,4174,1999,3507,3361,4199,2645,4317,3830,4205,4121,4117,1500,3488,3084,4079,3426,3595,4601,4615
"COG1730",13,1,0,4,12,12,10,2,34,4,15,13,8,32,22,0,34,16,95,6,57,0,3,0,18,5,49,2,47,17,4,3,19,30,4,1,11,47,21,46,21,46,0,4,7,49,60,17,47,0,57,18,0,27,15,32,5,12,4,1
"COG1732",131,188,124,234,67,125,332,183,45,104,325,426,107,112,5,92,179,84,67,100,163,403,65,207,97,427,351,212,35,43,68,185,46,106,127,87,93,175,220,236,88,28,219,483,34,96,116,45,153,83,49,111,1648,44,387,64,339,20,49,116
"COG1733",562,1225,236,1553,333,589,663,429,543,617,664,779,540,513,2411,262,1351,744,1960,854,776,2316,658,874,398,1208,1109,2259,1351,424,612,861,1029,558,502,370,565,855,767,509,371,442,3208,738,918,400,767,583,555,399,499,433,2989,648,849,515,442,2691,688,215
"COG1734",2413,2875,2879,2208,2205,2546,3242,2871,2802,2692,2388,2252,2741,2355,1954,2711,1723,2568,2550,2742,1978,1280,2801,1368,2543,2100,2257,2422,2818,2490,2671,1968,2544,2568,2659,3270,2891,1907,2421,2638,2727,2805,1776,2503,2539,2755,1992,3568,2576,3976,2579,2719,1936,2675,2089,2561,2251,2011,3144,3338
"COG1735",148,127,90,92,85,41,184,95,607,63,1439,1248,92,349,81,61,172,55,248,64,656,5,48,89,2026,640,1842,641,113,183,57,104,91,124,130,60,240,92,355,2129,86,667,24,1242,65,1236,216,84,140,127,346,795,158,167,1435,239,1728,246,114,53
"COG1736",446,145,141,564,279,60,76,10,285,277,2152,2403,588,372,111,148,464,372,1791,250,807,0,345,236,2003,2332,678,1215,801,656,356,157,868,367,129,124,305,913,1580,1316,252,874,0,2277,1057,718,1436,570,757,20,1331,1594,0,1081,2284,983,2722,54,545,68
"COG1737",592,1315,527,2101,475,945,1132,669,766,836,512,503,544,314,4221,412,1622,975,1059,863,533,3351,892,567,82,1053,1592,2606,498,306,629,799,817,419,935,340,393,536,839,238,435,318,2327,479,891,238,389,343,304,1034,199,429,1522,410,606,261,396,3571,527,621
"COG1738",3629,3644,3797,2875,2434,4180,3819,4039,3874,3544,2297,2470,3480,3286,2112,3007,1906,3307,3229,4439,2511,1695,3844,2567,3331,2064,2304,1090,3213,3255,3855,2611,3923,3219,3809,3876,3600,3535,2765,2717,3231,3964,1295,2401,3348,3483,2451,4071,3474,4462,3357,3292,1805,3092,2189,3520,2205,2745,4362,4298
"COG1739",174,170,87,394,122,129,45,52,314,160,159,228,152,266,1351,47,703,334,390,125,275,674,145,377,74,567,658,1090,105,143,121,294,124,94,73,53,210,420,253,146,56,134,445,338,275,124,193,59,194,56,227,142,580,189,301,199,181,1241,78,46
"COG1740",26,34,19,470,32,27,6,12,215,57,65,75,63,32,6,18,697,288,13,13,107,662,126,289,47,149,563,940,18,15,6,206,31,43,38,42,83,180,118,35,17,6,825,110,178,51,40,13,47,6,43,59,520,103,67,20,83,87,6,46
"COG1741",4012,4000,4769,3847,4949,5038,5536,4797,3783,3948,3750,3742,4452,4116,4517,5556,2528,4142,3433,4071,3843,4503,4415,2901,2934,3871,2688,3993,4578,5380,4252,5958,3820,5317,4324,5294,3720,4438,3446,2522,5202,3987,4053,4402,4253,4373,4549,4617,5229,5795,4034,3715,4670,2996,3790,4630,3291,4828,4722,4668
"COG1742",31,18,15,55,4,20,10,2,77,45,268,192,54,27,37,7,413,171,245,14,87,333,56,207,14,253,426,415,15,22,10,113,27,18,10,33,36,111,107,117,11,14,599,241,85,37,63,7,54,2,56,40,840,55,346,25,153,34,8,17
"COG1743",97,22,44,253,49,44,15,17,141,25,83,135,108,67,5,83,261,122,97,17,49,122,46,273,650,260,351,473,34,34,40,171,36,65,18,63,78,77,94,366,44,31,344,114,54,66,58,57,60,23,44,174,1021,36,200,31,121,50,17,76
"COG1744",4844,2853,4077,4648,4783,4265,4050,3752,4016,5930,4456,4637,4454,3850,4733,4510,2364,3949,3572,5176,3345,4157,5560,2385,3000,4382,2441,2896,6039,4007,5898,3476,4557,5069,3512,4026,4344,4127,5885,3364,5935,5007,2584,4229,4664,5328,5003,5703,4196,2606,3868,4657,2333,5229,4535,4092,4351,3510,4073,4862
"COG1745",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,8,0,6,0,1,0,9,0,0,0,0,2,17,0,0,1,0,1,0,0,0
"COG1746",61,0,33,19,16,20,61,7,104,15,2677,2947,133,124,4,8,95,86,910,26,421,0,21,41,3545,2659,404,1571,147,84,30,16,305,58,10,11,97,31,1449,1666,63,1127,0,2645,59,1119,129,116,220,1,1129,2220,0,329,2799,499,2971,0,116,3
"COG1747",44,101,9,34,2,96,6,14,10,205,64,93,36,60,0,1,87,50,43,91,74,0,42,135,6,64,223,39,10,14,32,3,43,38,4,0,82,59,109,60,1,1,0,48,50,1,64,5,180,20,121,5,0,29,57,75,125,0,1,5
"COG1748",4300,3355,3210,3199,2318,2782,2572,2615,3483,4645,1761,1867,4798,2621,5822,2426,3227,3390,4001,4864,2796,2690,4777,4075,1747,2144,2754,2026,2739,2876,4447,2601,4003,2402,3324,2271,2819,6547,2891,1717,2656,2572,4028,1966,5055,1795,2829,4023,3123,2563,2920,2918,3419,3172,2351,2946,1652,4773,4088,3445
"COG1749",1203,1382,1389,2153,1222,1812,3474,1599,678,1525,1216,1156,1074,911,1277,1647,1849,1151,658,1345,1264,2532,1347,1718,348,1375,1922,2170,1819,727,1235,1629,670,1318,1550,387,970,1934,1065,1151,1441,374,2986,1170,1163,355,1208,621,1100,2245,887,713,2405,797,1045,1006,1137,2194,467,1484
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1752",1459,1320,782,2771,680,959,1218,1123,2394,879,1974,2402,1277,1395,1828,454,4178,2255,2205,1040,1689,3519,857,3068,1211,3570,3905,4931,1243,1554,970,1786,2136,1015,992,1389,2004,2660,1871,1293,701,1577,5799,2483,1451,1355,2661,1104,1581,1278,1804,1320,4741,2613,2216,1184,2033,1383,1605,544
"COG1754",12424,12746,14321,10135,14238,14393,12686,15483,12925,11703,7527,7790,11993,12021,11208,15912,8104,11242,10600,12723,12060,3722,11465,10072,9891,6903,4610,3543,13163,14705,13290,13744,13544,14172,13449,17392,12793,10826,9981,8177,14552,13228,3847,7844,10388,12445,12642,14526,13102,15181,11539,11408,5136,11795,8039,12577,7554,7422,14816,13567
"COG1755",44,31,43,5,53,43,26,8,12,20,116,97,40,13,3,71,36,7,11,16,21,142,6,40,6,90,35,94,31,22,28,85,5,28,23,19,16,63,35,14,64,6,58,110,6,17,37,23,31,14,20,21,121,5,162,27,143,0,12,105
"COG1756",27,11,1,17,16,9,7,0,6,9,1142,747,8,6,44,0,1,6,513,9,132,0,4,9,1581,598,124,477,93,50,6,1,117,9,3,0,36,98,340,737,1,398,0,697,26,470,106,8,43,7,521,999,0,156,1170,222,917,23,24,0
"COG1757",1890,1929,1432,4738,865,2292,1846,1633,2921,2195,2002,3090,2118,1844,5035,582,4348,2961,2443,2565,2011,1498,2646,2535,1716,4685,5479,5863,1267,1332,1954,1936,2349,1304,1601,973,2442,3396,3360,1900,720,1952,2513,3615,3116,1539,1638,1906,2017,2383,1954,2208,2341,2081,3285,2051,2880,5196,2573,1536
"COG1758",2290,2430,2490,2141,2135,2177,3018,2721,2269,2102,1935,1645,2234,2101,1599,2351,1351,2389,2347,2265,1760,691,2188,1335,3013,1492,1066,1316,2210,2244,2258,2054,2259,2333,2489,3019,2441,1563,1749,2179,2442,2610,771,1555,1902,2772,1853,2964,2191,3633,2457,3015,857,2022,1538,2434,1638,1966,2568,2841
"COG1759",281,210,160,518,192,43,40,1,50,235,4018,3837,537,201,12,176,192,176,1171,258,715,0,401,200,3780,3435,356,1976,716,322,392,122,482,191,172,40,139,862,2109,1765,179,1400,2,3405,942,1531,585,407,354,0,1622,2856,0,864,3391,1083,3996,2,399,75
"COG1760",360,492,130,1294,249,495,504,214,646,664,793,1125,205,503,3179,178,1194,532,976,517,631,2351,584,514,277,1590,1605,1851,683,395,376,470,676,384,344,166,549,511,1495,607,319,498,2454,1398,586,487,593,174,603,202,570,352,3158,548,1199,504,825,2363,290,173
"COG1761",19,2,15,5,14,4,11,1,14,13,6,6,43,28,37,4,13,15,88,9,38,0,15,7,7,8,13,8,56,27,12,7,25,24,2,1,7,55,10,18,25,30,0,4,26,20,88,20,20,11,46,12,0,29,5,50,8,14,10,4
"COG1762",476,649,451,796,384,636,902,466,387,531,774,792,351,363,690,402,767,453,378,384,558,1241,355,706,303,878,1686,1139,486,249,329,512,353,437,560,204,397,618,743,736,384,275,1438,803,398,246,458,226,367,626,395,371,955,337,871,379,769,1085,226,562
"COG1763",442,650,635,341,548,712,675,558,388,566,510,516,387,358,1565,634,318,342,447,566,486,315,550,379,392,438,618,349,620,406,473,537,439,471,748,294,314,566,532,791,567,350,307,479,379,259,321,256,413,526,491,513,299,297,450,434,521,1156,345,725
"COG1764",310,483,659,795,231,314,615,650,640,473,270,386,341,652,83,169,911,735,377,452,432,1277,492,280,265,1057,878,1663,276,259,348,602,692,284,592,463,459,291,388,377,229,447,1177,434,542,511,280,299,427,456,329,395,1868,391,389,414,156,205,473,771
"COG1765",538,545,463,777,282,651,649,497,374,576,786,877,627,528,1223,316,865,699,856,593,728,1648,655,961,351,1116,1058,1041,605,436,475,593,864,423,512,313,479,926,871,648,356,432,1209,971,939,335,754,568,781,562,599,361,1861,758,987,670,765,1058,658,488
"COG1766",1248,1404,1315,2094,1176,1899,2400,1325,705,1520,1356,1355,1081,883,1308,1629,2135,1248,664,1376,1325,3749,1318,1921,451,1646,2237,3131,1583,700,1175,1677,613,1289,1594,431,1087,1836,1189,1226,1421,341,4154,1278,1233,380,1239,689,1001,1234,825,663,3538,857,1261,975,1226,1629,497,1452
"COG1767",152,177,237,164,223,166,184,188,103,113,115,83,128,118,368,177,99,128,86,130,148,0,131,101,243,121,113,70,169,113,113,141,108,150,183,176,141,163,103,216,195,141,310,97,120,158,90,166,117,89,144,138,68,118,69,153,148,13,221,237
"COG1768",12,0,3,0,3,0,0,0,1,2,17,11,13,2,0,0,1,1,1,6,7,0,0,12,0,9,1,11,0,2,0,0,0,5,0,1,1,11,4,5,0,0,0,15,0,0,1,0,1,1,1,0,0,0,9,0,34,0,1,2
"COG1769",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,3
"COG1770",7619,10314,10145,5945,5897,8389,8435,10101,9238,8580,5929,5999,9561,8486,8163,8401,4506,8493,8624,10083,6155,2195,9817,4035,7747,5963,5112,5042,8305,8564,9665,6865,9116,8941,9271,12472,9513,7970,7130,6269,8367,9836,2378,5723,9169,9070,5843,11644,9173,10447,9125,8626,3944,8391,5389,9273,5645,9529,11802,11669
"COG1772",47,0,54,6,42,14,48,8,91,18,115,107,187,217,0,18,121,104,247,8,162,0,22,45,87,93,163,55,124,109,25,24,25,94,11,19,26,36,124,123,111,137,0,113,68,83,185,157,229,1,174,31,0,106,232,179,148,0,63,9
"COG1773",756,690,776,648,751,640,485,652,277,617,225,145,838,684,971,814,988,586,405,527,860,206,606,1356,120,197,210,234,407,649,683,851,653,635,841,425,320,492,233,169,566,216,486,189,486,196,594,247,429,513,244,184,327,495,160,343,181,513,326,588
"COG1774",280,352,179,367,136,455,193,260,55,285,298,421,135,310,2754,135,291,263,464,403,295,797,338,578,186,496,585,234,149,261,305,347,329,172,218,64,242,592,344,589,127,93,549,363,343,100,250,66,397,304,269,138,83,190,439,267,335,2388,165,106
"COG1775",0,1,0,0,7,3,0,0,0,1,0,1,1,0,0,0,1,13,2,0,0,0,2,30,1,4,15,0,31,0,1,1,0,2,0,1,18,45,1821,4,2,0,0,2,1,1,3,0,10,0,2,0,1,1,0,0,3,1,0,1
"COG1776",51,10,23,1212,6,64,23,8,415,103,105,89,62,91,6,4,1496,663,4,10,188,31,132,405,32,646,1366,2565,6,4,11,351,0,49,67,36,205,235,138,120,23,8,52,24,411,68,51,31,241,61,7,135,331,152,31,19,120,39,19,12
"COG1777",224,96,112,300,121,15,48,5,207,156,154,303,363,253,0,97,314,272,549,153,384,0,174,118,190,196,340,92,335,296,188,133,370,156,97,73,212,386,320,274,192,284,0,327,616,151,598,316,406,6,335,102,0,554,333,467,313,0,355,35
"COG1778",1160,985,983,1076,1151,1260,995,1256,1403,946,1291,1618,1046,1171,2847,751,1375,1011,1140,1189,1133,589,930,1470,1570,1793,1414,1629,731,926,958,1022,1235,798,865,923,1174,1571,1557,1251,774,1382,655,1665,1180,1276,791,1095,1110,1417,1099,1507,791,1133,1538,1070,1692,1820,1262,758
"COG1779",164,97,50,206,106,32,21,5,109,127,63,119,229,124,53,67,198,155,342,106,248,0,161,90,78,98,213,53,304,247,163,81,280,145,60,54,126,293,207,182,85,139,0,122,448,81,453,286,280,4,274,85,0,402,125,275,114,35,241,29
"COG1780",3,0,0,4,0,5,0,0,1,1,16,24,4,13,0,3,7,10,0,0,5,37,0,6,2,38,48,22,5,1,0,5,0,2,8,3,4,2,7,15,14,1,6,29,0,4,4,1,8,0,0,1,17,1,50,1,4,5,1,6
"COG1781",173,59,77,185,114,32,37,8,139,131,971,1269,264,167,4,59,195,142,675,105,336,0,150,89,1047,1097,387,602,308,207,136,69,371,153,62,37,133,310,737,667,116,530,1,1064,484,525,503,234,314,1,626,852,0,456,1122,430,1238,0,257,28
"COG1782",611,434,305,922,396,175,206,49,517,455,3830,4820,953,663,13,298,735,592,2525,413,1431,312,518,385,3880,4268,1218,2479,1198,861,539,293,1310,551,327,251,554,960,2744,2543,477,1713,278,4299,1603,1881,1761,980,1348,110,2228,2664,126,1834,4518,1553,4829,8,1004,225
"COG1783",104,389,17,364,153,325,114,174,120,119,49,21,82,47,409,72,212,347,41,306,73,3785,64,100,122,42,220,77,75,43,196,137,98,155,86,185,141,58,38,130,68,122,3152,9,93,304,49,36,42,146,56,41,7130,55,20,57,10,1014,131,13
