"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG1534",257,284,84,129,62,209,61,53,153,246,223,70,53,56,161,286,49,80,118,46,120,305,84,87,61,81,78,40,64,68,366,605,67,55,109,413,75,101,55,244,60,75,307,442,46,1002,72,359,281,252,146,228,66,113,581,211,69,230,377,60
"COG1535",133,19,0,1,0,15,2,0,4,5,8,0,3,1,51,0,2,0,5,0,5,57,2,1,0,11,2,0,0,1,85,102,0,5,2,0,0,0,0,12,1,0,71,47,1,0,0,0,35,14,0,0,7,1,11,6,0,42,3,4
"COG1536",2675,3851,1249,842,1617,2092,1376,1310,1035,3018,2088,1672,1121,1616,2691,1467,1366,1483,2290,1653,6143,3125,1024,3470,1065,1419,1201,1114,1594,1199,2707,2448,1445,1132,1300,1446,1218,1243,978,1338,1155,1305,3022,2955,613,3442,1265,318,2759,2193,1472,918,1367,1327,1786,2406,1113,2687,2358,1128
"COG1537",678,4,1189,816,286,1746,1370,188,120,867,85,237,332,310,2883,19,234,268,1340,223,0,0,769,0,890,608,365,473,1439,113,958,453,503,110,339,115,268,865,533,459,249,58,1302,773,92,8,316,176,3098,86,1413,539,213,289,35,753,447,2976,378,360
"COG1538",12799,26404,11483,11055,10621,9642,10160,11728,9686,12198,15490,12203,12470,11751,8926,7955,12652,11603,8233,10282,25379,26376,11094,21071,12498,13245,11498,12233,9572,11852,15967,22715,10908,11966,11715,11192,12692,11778,12851,10586,11991,10748,8425,9843,11926,21073,11403,11038,7877,12448,10943,11401,14053,11398,18293,11546,10775,8486,16834,13521
"COG1539",1563,742,2174,2593,2118,2121,2183,2637,718,1529,645,2471,2512,2388,1848,2463,2429,2540,1927,2357,789,1116,2555,738,2776,2433,2253,3139,1803,2593,1095,828,1590,1704,1589,1571,1410,1522,1860,1477,1567,1741,1207,1256,2046,757,1628,2039,1092,1300,1351,1507,1871,1627,995,1198,1642,1180,1308,1214
"COG1540",2044,1656,2272,2975,1761,2397,3062,2174,1121,1241,668,2374,2677,3306,2725,2721,2461,2187,1884,2751,1643,1443,2562,1135,4110,2318,2386,3254,2022,2575,2165,1436,2321,2017,2257,1589,1563,1906,3307,2176,2289,2419,2347,2067,3687,2445,2139,3335,2222,3275,2003,2573,2967,3149,1428,1835,2299,3053,1265,926
"COG1541",2975,5023,1080,874,1465,2587,1210,1346,1445,2952,3254,1445,1208,987,3249,2665,1040,1545,2101,1619,3197,4483,1273,1525,369,1578,1136,1126,1494,1230,2925,1636,1383,1182,1131,1689,1244,1043,580,989,1547,1467,4223,3518,595,488,1189,336,3326,1287,1364,1010,912,1013,2330,1636,1131,3381,1404,1514
"COG1543",8,2,2208,131,3426,327,347,2498,1,512,66,1906,1137,589,18,0,2155,1978,351,447,0,1,957,4,493,1524,919,54,1576,2322,12,11,1444,3450,1824,90,4027,3057,101,641,1386,1437,26,169,717,1,2616,10,16,315,1587,912,271,2029,25,834,1601,6,3475,6917
"COG1544",687,1613,1263,321,1547,658,396,1546,241,820,522,1311,933,456,412,882,1205,1274,379,814,615,1437,647,1749,359,1043,668,171,829,1477,1100,945,1099,1861,1132,914,1867,1571,174,664,1079,1190,408,749,509,951,1468,323,400,670,1240,713,319,865,679,887,1103,328,1600,3074
"COG1545",2215,495,1087,839,717,993,1383,485,164,1798,1243,568,532,1218,1648,197,599,538,2858,783,185,3069,664,726,791,900,726,868,1403,463,1508,483,798,655,717,523,505,976,832,755,508,788,2445,1202,504,96,590,245,1771,853,1013,804,750,1057,82,1467,687,1844,715,312
"COG1546",3828,1823,5014,3791,5162,4031,4127,4989,1064,4067,1531,4225,4009,4411,3797,3272,4566,4473,4759,3501,2964,2470,4601,1838,4630,4316,4460,4969,4520,4394,3143,1554,4338,5396,4893,4300,5440,5364,4551,3970,4473,4280,4370,4291,4182,1709,5178,3966,3417,3241,4016,4618,4454,4987,1531,4056,4472,3806,4562,6655
"COG1547",192,1,816,203,900,248,278,708,18,435,52,530,365,330,254,0,536,604,294,154,0,0,345,0,349,466,288,209,450,624,148,5,455,918,483,55,973,1025,209,235,321,392,400,299,236,0,698,21,278,115,517,311,213,679,9,436,461,248,1088,1598
"COG1548",90,192,94,120,189,123,172,218,43,224,12,192,125,161,84,8,160,154,78,219,50,47,211,161,203,100,94,181,72,184,61,7,230,225,134,90,118,62,269,138,142,162,100,169,221,86,173,352,122,160,145,174,159,117,26,147,280,86,80,119
"COG1549",452,0,908,592,259,422,561,169,33,498,90,165,312,259,301,1,215,241,951,216,0,0,821,0,376,589,304,603,973,93,159,23,625,186,530,48,376,1216,807,547,366,108,617,318,138,0,416,33,600,105,1680,577,411,452,35,823,626,469,578,607
"COG1550",143,0,4,1,1,56,6,0,7,23,2,0,0,6,94,0,2,0,73,0,1,0,0,4,1,4,0,0,5,0,75,1,0,0,4,0,1,6,0,2,0,1,101,124,0,0,0,0,61,0,0,0,1,6,0,20,0,85,22,2
"COG1551",477,488,130,133,148,238,141,123,344,419,315,149,112,168,277,224,119,152,186,236,244,1351,135,149,116,176,126,117,116,100,247,373,89,75,86,101,62,86,94,116,78,91,227,264,83,581,100,86,236,142,75,81,83,86,396,175,104,202,253,77
"COG1552",35,1,78,55,14,38,130,13,26,79,13,57,13,23,41,27,52,35,54,7,0,0,25,0,86,28,33,25,88,48,8,11,16,11,31,143,10,65,17,149,20,5,22,42,76,0,19,884,36,29,149,40,15,30,11,106,15,37,34,15
"COG1553",329,450,78,96,95,272,95,72,213,260,91,135,139,94,159,103,77,137,107,124,221,456,229,100,100,143,107,112,118,75,384,556,69,84,110,81,55,87,140,136,103,73,235,380,105,1303,99,154,236,199,216,115,110,71,594,162,144,122,253,58
"COG1554",240,223,99,222,177,217,104,183,147,194,228,451,390,192,612,1108,197,211,59,253,63,289,589,523,132,493,350,150,108,328,674,640,266,254,133,1543,143,80,301,454,383,648,81,43,110,74,205,736,181,248,126,263,294,193,87,653,262,316,186,297
"COG1555",312,726,142,43,132,318,112,86,251,331,354,174,163,115,205,385,102,143,168,158,1059,1180,187,359,36,208,154,51,217,217,529,596,303,55,355,804,44,246,37,181,204,489,281,563,50,1138,43,89,306,272,133,117,97,47,481,349,266,203,330,207
"COG1556",473,140,47,49,90,755,116,36,27,261,242,28,39,58,640,204,27,23,363,41,104,613,19,159,18,51,34,19,146,29,568,163,82,22,33,222,14,72,4,17,12,49,763,953,13,57,46,44,748,49,34,35,17,52,99,149,25,610,95,47
"COG1558",599,1115,230,132,415,357,232,401,380,692,516,437,301,276,479,459,296,390,355,451,1045,1058,222,759,101,409,304,171,356,367,792,876,351,350,290,344,316,233,134,323,330,444,455,329,146,1123,321,73,552,622,403,234,244,230,659,442,292,487,572,313
"COG1559",2672,3726,2465,3297,2039,3320,2404,2579,948,2860,1703,2409,3560,3085,3034,4468,2312,2365,2574,3154,3205,2911,2884,2479,3218,3479,3429,3639,1723,2282,2905,2049,2921,2294,3140,5715,2689,2436,3479,3125,3374,3230,3488,3582,2636,3518,2317,3875,3236,2574,2107,3702,4436,2386,1734,2362,2675,2924,2480,2374
"COG1560",4291,5335,4925,7399,4520,6610,5878,5495,1904,4396,2091,5667,6845,6541,4913,7282,5831,5403,4687,6904,1955,4284,5889,2500,7575,6308,6341,6969,3774,6033,3908,3028,6180,5626,5989,7795,5758,4582,7702,6163,6813,6713,5491,6220,7816,5722,5686,8164,5223,5562,4631,6841,8196,6151,2990,4049,5848,5030,3618,3716
"COG1561",2334,2979,1633,2118,1119,1970,1371,1051,720,2680,1256,1530,2371,1679,1816,4332,1337,1398,1483,1434,2305,2676,1663,1790,1882,2090,2095,1400,1082,1321,2099,2173,1521,1149,1813,4807,1553,1881,2209,2088,2166,2063,2433,2362,1328,2873,1177,1864,1962,1535,1589,2103,2601,1352,1957,1509,1231,1757,2024,1681
"COG1562",3606,1543,7162,6507,6224,3329,5984,6627,2437,4786,2226,5979,6074,5029,1902,5110,6296,5822,6533,6029,2483,1808,7418,1752,6125,6195,5538,5718,6729,6364,1326,592,4448,4403,3945,3171,3903,4583,4198,3963,3726,4302,1675,1196,3811,264,4391,3615,1156,2999,5565,3776,3449,4189,1087,3409,4595,1326,3158,4334
"COG1563",0,0,28,20,16,5,6,14,0,0,0,23,25,2,1,0,9,13,0,10,0,1,9,0,0,1,38,0,41,16,1,0,19,11,4,11,7,74,0,31,15,52,2,0,8,0,9,0,0,23,16,7,0,1,0,9,29,0,0,1
"COG1564",695,68,747,945,639,1032,830,658,205,703,102,438,805,1080,985,131,613,654,1081,545,847,84,1013,160,1024,911,1053,1632,957,489,572,56,821,483,858,490,674,687,1295,900,772,546,1216,1114,764,7,691,1163,1204,451,1090,989,1184,939,146,856,835,1028,685,538
"COG1565",2680,1766,4864,5391,6217,4081,5457,7410,1005,2558,831,5691,5064,6011,2871,3210,6370,5920,4718,5973,706,1261,5183,1698,6426,4869,5161,6312,4114,6908,2010,528,6725,7437,5138,2928,6483,5067,5812,4739,5265,5434,3113,3859,7118,338,7244,7343,2695,3571,4748,5264,4783,7022,837,3734,6735,3039,4155,6746
"COG1566",2605,3767,472,266,576,432,462,588,1995,2054,1210,586,348,412,778,140,381,830,1320,430,1718,4567,228,1833,121,733,199,196,724,555,2763,3188,330,613,495,428,415,520,118,346,296,741,882,664,213,6561,387,129,759,624,618,192,308,322,2373,1288,335,777,1742,342
"COG1568",243,1,11,6,12,17,10,8,10,112,1,1,0,24,56,0,13,13,190,1,1,0,1,2,9,12,0,5,30,1,54,0,10,3,15,0,7,13,0,3,3,7,129,32,0,3,20,0,36,5,3,3,4,19,1,170,1,60,39,45
"COG1569",55,4,0,0,9,10,3,7,115,13,40,8,0,0,11,3,25,9,6,18,11,3,2,2,0,17,8,6,3,3,31,126,26,13,6,1,3,3,1,1,5,11,17,11,0,39,6,1,54,12,1,1,0,0,70,3,5,4,55,9
"COG1570",5231,4653,4131,4279,3341,4615,3898,3431,892,4910,2230,3430,4429,4256,3970,4476,3681,3210,4574,5089,3479,3395,3630,3413,3434,4124,4061,3989,3514,3297,4174,2737,4521,3228,4627,4626,4030,3982,4198,4212,4429,4186,5091,5376,3437,5094,3204,2976,4577,4432,4753,4303,4813,4272,2110,3974,3918,4020,5600,2985
"COG1571",722,6,1192,900,288,1728,1334,171,153,1219,80,152,333,319,2677,1,286,210,1510,149,0,0,802,0,925,660,280,595,1114,95,896,463,535,109,386,160,270,996,590,487,273,88,1285,874,109,23,320,188,2826,76,1166,510,258,354,51,654,392,2880,454,428
"COG1572",465,1,615,160,239,281,620,104,63,315,121,23,66,165,264,1,315,171,1005,20,0,4,548,6,164,501,180,573,843,26,180,32,361,123,323,15,261,384,274,302,137,29,352,276,37,1,431,5,266,57,918,169,183,401,35,632,143,184,476,467
"COG1573",4147,4278,5230,6021,5374,5623,6741,6377,4797,4389,2150,5257,5559,6486,5697,3057,6102,5532,5750,6077,2891,5629,5741,5089,7743,4987,5533,7032,4259,6189,4754,4364,6235,6220,5024,2713,5189,4766,6762,5198,5291,5986,5099,5479,7538,698,6403,7715,5153,5142,4321,5301,5635,6664,3625,4560,6202,5930,3809,4511
"COG1574",4477,1013,2448,3176,1389,4891,2843,1086,651,3619,1656,1714,2297,2653,6098,8132,1291,1281,3782,1997,2526,3201,2126,2303,2731,2110,2771,1845,2227,1646,6817,3265,2658,1623,2617,7924,2006,3619,3998,4553,2879,3094,11869,9106,1733,618,1746,2452,11130,3630,2752,4185,3680,3390,2586,4107,2371,9147,4330,1696
"COG1575",1531,264,3344,2088,3350,2861,2491,3300,487,1983,302,2500,2569,3095,3677,1559,2750,2921,2371,1531,1546,1313,2746,392,3082,2895,3214,2977,2639,2883,1669,704,2588,3813,3029,2873,3615,3866,2550,2325,2794,2611,2620,2436,2148,2623,3308,3438,3573,1386,2264,3206,2987,3494,494,2677,2778,3477,3527,5579
"COG1576",1111,1226,2093,1590,1782,1353,1252,1652,324,1462,687,1619,1714,1284,841,2425,1463,1565,1200,1382,607,1300,1622,972,1119,1700,1444,1172,1503,1885,1067,1027,1741,1861,1793,2486,2206,2296,1360,1595,1753,1746,1132,992,1159,1641,1683,1005,953,1152,1960,1725,1480,1305,794,1291,1531,881,1975,2815
"COG1577",711,7,1165,798,328,1273,1364,200,161,1040,124,325,295,387,1958,495,285,266,1323,191,0,0,804,48,772,646,314,577,1274,195,746,369,495,117,383,112,277,965,602,418,327,179,1157,673,168,7,347,162,2261,142,1150,526,231,366,30,881,412,1817,440,383
"COG1578",4,0,16,11,7,19,10,0,1,8,6,4,3,79,37,0,9,12,36,0,0,0,1,0,15,17,1,21,10,6,21,0,2,0,14,1,0,11,1,9,1,0,46,5,2,0,3,2,41,10,0,4,11,29,4,58,0,35,51,8
"COG1579",834,24,553,632,351,884,731,180,193,787,81,377,430,785,1279,315,435,386,801,320,82,421,363,214,950,542,650,711,527,211,877,95,405,192,542,861,392,641,814,481,491,571,1588,1342,324,26,403,360,1343,332,414,764,949,829,74,999,416,1075,539,501
"COG1580",796,921,84,12,23,241,41,73,601,522,595,83,80,91,415,265,40,121,68,14,498,727,19,285,102,89,77,32,37,22,954,1545,14,29,70,57,29,114,67,67,78,20,299,341,8,1842,16,14,411,83,150,34,17,31,1668,368,63,330,782,75
"COG1581",107,5,104,156,21,598,385,31,60,234,8,18,58,13,1046,0,7,18,250,41,1,0,135,0,195,86,25,51,45,17,324,227,58,14,25,61,18,64,56,28,42,6,357,224,3,7,33,110,1197,17,156,80,26,4,13,41,50,1102,8,49
"COG1582",20,0,0,0,2,0,2,2,1,10,27,0,0,2,7,0,5,4,17,0,0,42,0,1,0,10,1,0,5,1,13,0,0,1,0,3,2,0,0,1,3,2,14,5,0,0,1,0,4,0,1,0,1,3,0,8,0,7,11,6
"COG1583",6,8,0,0,0,4,0,1,35,8,8,3,1,1,0,3,2,0,1,0,8,160,0,6,0,1,1,2,0,0,3,14,0,1,0,0,0,0,0,3,0,3,0,4,0,1,0,0,6,0,0,0,4,0,6,2,0,10,4,3
"COG1584",126,0,13,31,8,12,29,0,1,2,4,0,7,1,0,0,1,1,16,2,0,0,10,0,0,1,3,0,37,5,2,10,8,0,12,1,0,23,0,6,0,5,0,0,1,0,1,2,3,0,1,12,3,3,1,22,3,1,1,2
"COG1585",253,134,68,98,43,108,61,33,138,141,98,20,14,60,137,34,36,21,134,15,161,347,12,618,33,52,72,41,39,19,296,138,25,31,21,272,10,60,8,79,13,34,199,227,2,107,15,81,243,11,21,92,9,60,72,111,22,149,77,19
"COG1586",1230,1192,2441,2322,2913,1682,2610,4052,1172,1102,12511,3725,2857,3005,1012,1108,3311,5167,1978,3873,2108,1743,3206,2384,3068,2728,2587,3229,2604,3441,729,1933,2874,3284,2599,703,3265,2184,2945,2546,3188,2357,1141,1350,4033,2428,4085,3505,851,2675,2438,2281,2385,3426,1951,2788,4243,1199,1676,3103
"COG1587",3345,1376,4188,3400,4710,4211,3922,4601,1183,3719,1567,4352,3273,3580,4487,2260,4287,4506,3271,3315,1517,1750,3408,1402,4529,3488,3241,3845,3219,4535,3345,1904,3712,5180,3420,2054,3759,4300,3528,2951,3367,3772,4169,3899,4405,2341,4711,3728,4347,3047,3539,3436,3332,4206,1870,3497,3961,4770,3379,4241
"COG1588",10,0,19,52,0,31,11,0,0,2,0,0,1,0,32,0,2,0,18,2,0,0,14,0,10,0,2,0,0,0,10,7,4,0,0,18,0,9,0,1,4,2,30,35,0,0,0,23,33,2,3,1,0,1,0,4,3,28,0,0
"COG1589",1057,1199,1412,834,1245,949,855,1177,393,1090,696,1126,884,917,729,1014,1129,1100,789,842,669,1335,810,1265,757,971,894,528,857,1359,1802,1714,1773,2064,1692,1544,2333,2530,924,1457,1410,1966,1290,1690,1059,2735,1829,819,1294,1269,1692,1655,1040,1865,1469,1413,1491,1135,2680,3480
"COG1590",61,0,81,52,22,41,124,11,8,36,1,54,18,9,49,36,38,19,68,8,0,0,30,0,41,30,21,37,177,52,14,3,53,17,62,1,2,49,17,42,6,12,71,46,4,0,9,1,38,14,45,19,18,41,3,65,17,30,26,29
"COG1591",0,0,0,0,0,7,2,0,0,2,0,0,0,3,7,0,0,0,16,0,0,0,0,0,0,0,13,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,2,6,0,0,1,1,3,0,1,0,0,4,0,0,14,3,0,0
"COG1592",536,114,563,1182,998,736,751,752,179,445,103,649,536,464,769,978,320,571,845,1753,152,389,980,122,697,224,973,231,923,792,576,94,1757,657,474,813,264,595,511,1192,635,1550,1085,927,1065,46,659,1632,963,1699,456,847,169,274,71,513,1540,836,167,55
"COG1593",8014,31158,8256,10805,9854,8140,9831,11133,3839,7498,3314,12339,11157,10493,8290,18505,11941,10936,9277,13013,10773,15493,11237,13557,11385,9681,8803,9810,9587,11966,12159,9824,9898,10248,8911,10470,9022,7246,12952,10541,10718,10019,8730,8235,13131,32507,10231,7622,7859,15620,9388,9968,10266,10359,5562,8479,9219,8771,6217,5361
"COG1594",243,11,521,1178,215,566,745,207,369,392,155,370,231,477,798,156,254,422,574,381,550,5,797,2,605,339,846,532,1212,367,287,171,368,95,503,1573,190,585,419,1259,376,75,315,211,478,4,179,5087,963,88,777,936,282,218,163,431,510,806,164,178
"COG1595",6016,9216,2206,2228,1657,2785,2026,2148,8832,5850,6629,2255,2840,2866,3627,5445,2697,2197,2623,2209,9816,12038,2164,8952,2494,3728,3041,2554,2134,1729,10841,13046,2851,2503,4073,10481,2811,3631,3887,4485,4571,4390,4995,5614,2577,7405,2429,4173,4626,3683,3516,3662,4596,3008,11081,6963,3768,4843,7340,3347
"COG1596",4610,5622,3491,2916,3041,2810,2823,2482,925,4189,2870,2779,3778,3184,2227,5130,3314,2843,2009,3007,11418,3897,2729,3256,3660,3925,2886,4063,2143,2457,3823,4627,2704,3274,3762,5232,4164,4222,4291,2627,3973,2780,2544,3298,2767,893,2668,2464,2357,2824,2741,3648,5059,2962,4910,3411,2409,2059,5883,5178
"COG1597",3036,4160,2441,2178,1427,2942,4336,1218,959,2682,909,1520,1472,2369,3057,1140,1230,1506,2899,962,2864,2472,3022,2752,1982,2462,2295,2158,2755,1104,3391,2433,1815,952,1785,2054,1178,2579,2157,1897,1608,4154,3735,3658,1237,3212,1340,2019,3321,2571,2448,2500,1904,1855,2487,3522,1651,3009,2577,1526
"COG1598",62,7,4,3,3,38,2,9,16,31,33,18,6,12,65,37,19,2,16,0,53,191,1,46,2,27,2,3,19,54,73,11,5,8,4,57,4,4,1,9,1,13,67,89,1,29,1,2,86,19,11,8,4,13,15,19,3,71,11,17
"COG1599",1160,10,2000,1505,492,2389,2265,326,217,1477,158,389,548,526,3705,123,418,464,2114,297,0,0,1300,1,1389,1093,536,1043,2356,165,1294,612,799,184,684,145,455,1665,801,791,392,125,1912,1193,153,18,514,213,4188,159,1992,902,371,583,50,1258,796,3797,722,647
"COG1600",5544,3787,4804,3509,4156,4137,3600,3803,4308,4534,1582,3023,3579,3832,5216,4010,3477,3271,4768,3406,2866,2831,3729,2420,3220,3760,4064,3075,3573,3635,4810,3153,3968,3840,4025,4054,4143,4523,3140,3746,3945,4484,7122,4952,2685,4321,3673,2875,5056,3025,3267,3837,3483,3968,2620,3410,3825,5255,4948,5346
"COG1601",283,5,504,424,134,613,636,80,57,378,35,110,163,124,928,40,107,101,541,98,0,0,305,0,349,226,176,211,607,106,293,145,222,61,207,97,104,503,232,210,123,29,493,269,40,2,115,102,1031,42,578,238,127,144,15,319,208,989,164,161
"COG1602",478,9,527,266,10,1365,826,1,159,687,1,0,25,202,2682,0,2,1,656,11,0,0,103,0,672,70,68,10,73,7,815,547,106,0,16,67,0,385,64,45,7,9,1127,677,4,20,7,137,2943,33,83,234,9,43,29,131,32,2578,169,3
"COG1603",1,0,7,4,2,3,15,0,0,7,0,2,3,3,0,17,3,2,34,0,0,0,8,0,0,0,1,0,28,1,0,1,10,0,4,0,0,4,0,1,0,0,0,10,0,0,0,0,0,6,1,6,0,3,2,4,2,0,0,1
"COG1604",16,0,0,0,1,0,0,0,1,5,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1605",1764,1386,1065,1433,818,1185,1088,726,535,1525,1049,1006,1287,1072,1058,1616,1026,908,866,1146,2974,1481,910,997,1198,1294,1041,963,923,906,2455,2812,1605,1230,1541,2414,1571,1548,1602,1847,1901,1329,1932,1911,1354,3893,1069,1467,1737,1809,1641,2018,2185,1210,3165,1599,1222,1463,2078,931
"COG1606",1174,63,2079,463,1923,725,892,1266,116,1468,46,1012,708,764,950,6,1340,1273,1269,357,86,23,671,14,821,925,922,196,1215,1324,608,161,1007,1786,1276,278,2089,2382,260,585,867,1023,1225,1031,482,8,1479,102,1052,432,1331,912,363,1682,37,1113,1045,1180,2079,3541
"COG1607",1699,1082,1150,1145,562,1123,1134,557,3061,1623,2316,874,839,926,1296,1227,754,962,1160,619,2210,1768,1015,863,1086,1110,900,915,989,588,1835,2814,597,382,871,1635,498,1108,975,1020,817,737,1431,1046,518,3102,486,563,1316,706,1225,905,994,667,3625,1399,791,1190,1468,862
"COG1608",499,7,882,661,182,770,981,133,112,730,59,146,221,234,1072,13,168,182,1035,141,0,0,575,0,671,411,231,366,804,60,401,186,331,73,214,79,185,794,431,283,174,60,640,453,73,9,246,126,1281,51,800,390,198,197,22,470,279,1077,353,287
"COG1609",8026,9995,2536,3609,2223,3719,2162,2324,2005,5253,2937,3562,3495,2297,5729,9380,3537,2735,2272,4279,16256,8496,2865,12073,2538,4890,3192,1817,2124,2050,12177,12838,3304,1853,2420,8184,2194,2612,2065,4200,3854,3297,3092,4495,1412,16516,2124,2018,3795,3863,2763,3517,2766,1198,14228,8117,3383,3676,7016,2670
"COG1610",2103,1409,2150,3171,1927,2424,2680,2399,558,1933,825,2575,3049,3036,1986,2978,2792,2326,2241,2810,1220,1489,2873,1221,3343,2750,2726,3666,1887,2649,1664,937,2490,2367,2497,3038,2402,1920,3531,2729,3104,2884,2119,2437,3423,266,2556,3495,1822,3030,2223,2944,3646,2882,1156,1892,2479,1989,1437,1444
"COG1611",3645,5644,3985,2945,3625,4020,2794,3154,2141,3803,2013,2783,2989,2655,4194,3205,2688,2984,2810,2825,4154,4602,2582,2844,2849,3207,2715,2181,2966,3245,4582,4425,3239,3330,3352,4801,3211,4542,2603,2676,2816,3651,4503,4479,2327,7068,2947,2032,4829,2360,3250,3259,3163,2947,2989,3061,3147,4102,4784,5126
"COG1612",4441,3362,6586,6679,6821,5537,6418,7400,1823,4774,1975,6484,6682,6856,4760,4868,7271,6871,6359,6641,3042,2938,6221,2687,7423,6571,6647,7584,5277,6953,3965,2972,6913,7974,6673,5046,7340,6631,7609,6136,6862,6314,5045,5386,7918,2699,7401,7655,4697,5504,6139,6924,7386,7292,3318,5222,6882,4807,5626,6468
"COG1613",28,35,10,0,1,6,0,14,492,24,545,6,3,0,4,1,3,39,9,2,37,5,9,119,3,21,2,1,6,45,149,545,2,2,2,24,0,4,3,9,5,4,72,50,4,151,0,32,80,9,5,0,0,0,106,50,2,12,84,8
"COG1615",2802,79,2149,1916,1139,3785,3835,1857,821,2727,476,805,1577,2564,7106,17,897,999,3394,2041,254,507,2200,1580,3506,1894,2921,3586,3025,1547,3971,1089,3345,1198,3495,1500,866,2188,1784,1912,1805,4037,4224,3005,2018,404,1308,5176,7195,992,743,2352,1808,1751,530,2464,3074,7273,780,342
"COG1617",0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG1618",385,0,606,379,170,293,354,138,32,357,48,131,198,196,193,2,139,146,631,137,0,0,586,0,220,372,217,367,714,91,94,8,287,79,256,10,173,568,362,274,144,32,374,237,56,0,190,13,274,42,792,309,170,190,16,360,236,201,267,257
"COG1619",1202,239,2323,614,2489,964,930,2012,382,1242,575,1753,1124,923,946,1527,1608,1834,771,1150,1688,892,1257,615,804,1324,1156,484,1901,2046,954,470,1924,2433,2062,1829,2276,3019,552,1084,1199,2268,1187,1094,684,359,1876,310,870,609,1471,1059,659,1491,205,1375,1863,945,2561,3778
"COG1620",1674,652,194,93,213,422,209,300,1396,1098,587,255,165,296,552,44,261,490,637,178,899,651,126,333,57,213,139,85,325,251,1634,3132,189,282,273,127,260,216,69,80,187,257,801,532,87,5161,204,34,632,301,228,73,148,197,2873,728,285,420,1378,302
"COG1621",2316,250,371,326,523,605,450,368,209,1767,236,918,467,735,825,169,849,667,1836,308,124,260,527,105,384,413,375,170,557,642,1363,2653,260,368,404,256,484,416,375,440,615,325,1017,1219,379,4251,507,94,468,1254,404,452,432,1015,1082,1654,425,911,719,400
"COG1622",5699,7262,8054,8354,7803,8135,7693,8002,2402,6440,3310,7601,9226,8692,6206,11190,9087,7584,7161,7712,4281,5527,8531,4237,8289,9029,8711,8346,7780,8023,6241,4920,8081,7997,9305,8505,10465,8417,8752,8224,9101,7802,6417,8705,8678,9537,8351,8685,6029,9719,8860,8826,9162,9367,4819,6479,7795,6543,8624,12312
"COG1623",30,0,102,405,349,222,299,788,216,39,83,196,613,662,10,0,351,385,233,415,1,4,733,3,590,549,960,1353,460,399,15,28,567,499,568,489,402,103,637,581,731,516,0,13,801,30,519,2075,9,236,167,626,672,513,225,202,757,8,55,53
"COG1624",1009,133,2214,955,2346,1461,1035,1790,143,1457,265,1404,1622,1204,1232,1265,1912,1581,1031,962,1166,558,1732,97,1076,1831,1239,902,1660,1909,571,114,1553,2192,1927,1449,2844,2770,1246,1290,1584,1787,1446,1622,788,22,1940,470,1197,742,2097,1494,1292,1725,48,1219,1566,1273,2316,4680
"COG1625",474,1,3189,420,3409,937,667,2734,22,791,58,2044,1046,1008,858,0,2233,2369,890,551,0,0,939,5,1004,1245,1275,194,1429,2577,413,14,1674,3823,1652,138,3009,3478,301,898,1335,1363,1448,1311,808,1,2692,17,1136,258,1584,1239,387,2444,25,1056,1742,827,3400,5211
