"","X137_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X149_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3"
"COG2344",394,567,366,197,658,223,323,31,140,407,464,258,369,233,1,478,558,2,470,334,264,469,490,401,416,0,563,313,349,258,585,319,237,0,491,427,386,542,423,0,519,123,238,589,820,316,77,272,824,196,585,416,0,454,616,433,507,606,352,656
"COG2345",193,72,95,173,52,58,311,57,35,5,379,95,53,271,62,144,12,56,171,115,112,15,107,139,202,76,119,74,86,254,37,27,70,31,72,105,94,4,111,3,69,22,280,66,4,53,78,223,10,30,105,724,134,355,117,127,84,114,120,265
"COG2346",152,52,140,226,162,37,63,473,345,24,86,73,58,107,849,176,163,770,284,179,220,85,240,45,456,959,321,226,22,102,101,53,96,700,104,61,90,40,211,149,99,489,105,132,68,86,92,62,150,551,335,173,406,115,98,50,340,258,891,117
"COG2348",126,65,70,23,65,37,58,29,58,37,61,66,32,44,14,74,71,25,69,52,50,145,78,78,33,42,137,64,16,60,83,80,12,8,124,98,40,113,152,11,94,33,48,83,91,53,29,33,61,65,118,26,2,38,26,65,109,123,27,35
"COG2350",150,474,229,1107,141,420,223,199,176,202,437,716,355,727,194,164,218,425,184,593,357,106,172,262,404,739,245,350,295,671,98,465,88,358,403,378,319,208,234,308,213,256,667,278,79,200,1387,226,51,269,166,426,282,322,252,183,280,123,401,406
"COG2351",981,863,969,476,760,793,1255,316,400,641,1059,735,623,661,439,744,1007,258,892,705,909,1050,1039,889,626,1405,844,1064,580,845,926,504,274,218,748,901,1070,897,703,1202,850,275,918,1065,773,1053,398,1426,639,374,960,948,313,690,559,924,1098,839,903,777
"COG2352",6375,10682,7191,11229,7717,9868,10514,4734,1743,10101,11894,11120,11601,10282,1976,6103,8307,1515,5923,9119,8158,10349,5948,8999,6274,4469,4791,9420,10287,11207,8587,11916,3362,2348,9368,10962,10557,11351,4169,7413,7059,3973,10915,7637,12211,7798,13959,9682,10625,3127,3038,11749,5884,8030,7419,8298,5850,3338,4551,10251
"COG2353",535,696,824,1179,724,769,752,974,734,972,597,564,900,770,2801,938,878,3465,721,882,1199,1278,736,1037,1191,1566,936,905,832,607,594,556,277,1698,631,513,689,394,456,1514,566,672,365,630,599,596,621,422,805,608,487,712,2204,380,444,521,588,463,1191,571
"COG2354",61,35,189,261,89,53,32,700,569,8,66,29,28,119,1186,81,99,621,157,154,270,51,246,34,511,1636,250,328,20,130,15,27,105,1135,122,32,108,21,309,297,51,741,149,134,27,15,106,33,21,864,298,57,738,44,94,9,304,94,1243,80
"COG2355",4876,4292,5511,2495,5834,5348,5951,3816,6847,6141,4897,3712,4996,3481,3990,5944,4964,2490,5494,4030,4650,6212,7207,5196,4058,1582,6694,5153,5548,3861,5480,4231,6133,6375,4294,4930,5925,5585,5679,6140,5423,2906,3996,5633,5623,5706,2610,6171,6064,7019,7435,4689,3379,3925,6218,5134,7018,6155,4784,4803
"COG2356",640,547,958,1259,422,557,676,1643,1538,801,674,371,414,985,1570,619,757,704,970,1116,1305,744,726,844,955,1554,856,1185,575,629,550,577,444,925,983,700,874,531,1069,2435,821,1923,513,808,635,934,1121,734,669,2386,1282,661,6778,487,374,667,1265,823,2187,745
"COG2357",16,6,14,5,15,9,5,88,4,16,7,0,1,4,321,12,8,103,2,10,11,15,26,4,87,3,76,16,6,5,8,17,4,251,12,4,9,19,20,52,8,168,8,7,11,9,10,3,6,23,30,13,9,6,3,5,26,24,120,6
"COG2358",3782,3078,3357,1803,3347,2951,4414,1452,4044,1872,3280,3052,2609,2199,2384,3003,2945,4849,3663,2726,2754,2876,3539,2882,2808,2352,2891,3551,3179,2565,2879,2763,1099,4220,3016,3021,3009,3203,3236,3537,3297,1965,2953,3638,2354,3249,1333,4842,2133,1948,3567,3436,3291,3528,3504,3411,3073,3413,3955,3083
"COG2359",5,0,0,4,0,0,0,98,0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,5,0,1,1,1,0,0,1,0,1,0,2,2,0,21,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0
"COG2360",1087,677,1198,762,331,855,746,696,445,440,634,737,602,615,1477,905,517,1351,1229,769,943,641,1366,829,804,1299,1468,658,807,512,401,633,226,1695,542,558,849,390,1134,1819,784,536,558,577,409,747,615,857,457,700,730,1154,2026,535,791,586,1564,792,1497,786
"COG2361",29,5,16,13,7,2,2,161,16,1,0,3,0,0,38,2,9,17,9,7,0,1,24,2,15,27,21,2,6,0,0,7,26,45,12,1,4,2,49,0,0,63,1,1,2,0,9,1,0,29,5,17,19,1,3,0,14,6,46,13
"COG2362",1439,109,615,67,340,38,188,1348,41,279,144,93,106,142,0,320,348,0,1153,301,105,267,801,115,637,0,808,110,71,70,335,78,35,0,203,96,92,102,1624,1,268,7,63,244,249,117,107,163,212,26,730,43,0,211,46,242,732,642,351,103
"COG2363",538,175,338,358,218,190,180,459,280,274,169,120,235,243,206,338,246,236,506,308,293,245,446,195,527,560,473,276,276,164,285,202,87,263,307,170,182,111,838,651,267,417,145,318,206,225,195,168,211,374,406,203,807,176,197,250,431,441,597,208
"COG2364",966,2437,1831,936,2741,2115,2699,136,360,2719,2690,1708,2389,1644,672,2173,2735,184,1434,1616,1965,3182,1458,2864,1428,19,1805,2494,2388,1818,2941,1989,883,118,1912,2713,2933,3273,749,2410,2701,467,1869,2571,3704,3268,876,2600,3376,470,1576,2125,56,2111,2602,2817,1594,1708,870,2649
"COG2365",530,649,614,616,625,928,789,219,355,644,724,800,803,750,1655,819,1023,1994,588,895,1039,805,862,900,881,103,969,692,758,759,650,678,202,1428,639,868,923,500,741,757,1061,297,818,913,657,1189,569,1048,778,376,848,1053,417,703,1186,877,865,823,1156,781
"COG2366",8333,4234,7319,3444,6716,4338,5621,9733,3487,7981,4988,3138,5102,5177,7163,6581,6279,4044,9185,5122,5299,7102,8646,5670,6639,2350,8822,5676,4550,3384,7440,4170,2412,5953,5837,4341,6053,3970,10215,6651,6355,5152,3240,6633,6611,5836,3418,5602,9339,3941,8428,5250,10076,4340,3851,5187,9240,7414,8345,5616
"COG2367",907,254,482,439,612,216,601,352,189,214,604,319,237,1072,3757,549,145,932,553,1011,788,184,758,352,787,1577,609,1071,248,1083,262,148,89,1941,729,184,200,63,566,7,243,114,694,318,110,121,203,342,372,143,579,713,348,486,290,202,360,577,813,458
"COG2368",1192,1206,2829,407,2270,789,992,220,430,208,1000,971,1216,1119,338,2754,1517,823,1775,1438,649,868,6630,1632,1134,12,6518,807,1141,1287,2262,833,617,598,1124,1236,461,1131,2683,542,2572,73,1386,1239,432,1583,274,926,382,509,3566,1239,397,1556,1775,1325,5392,3067,3490,1268
"COG2369",24,25,57,79,17,5,0,513,930,4,5,0,0,50,524,11,18,498,72,38,80,18,49,4,175,646,63,115,1,39,6,28,40,640,17,3,54,9,76,52,10,270,49,51,5,4,41,3,1,655,78,54,205,35,34,1,42,55,451,35
"COG2370",360,126,223,135,351,179,131,119,171,254,145,118,235,254,127,406,246,287,243,585,270,351,109,319,243,529,123,432,172,264,414,49,91,251,334,299,349,270,208,521,296,112,265,453,208,399,125,127,174,149,447,143,166,214,213,298,141,393,222,116
"COG2371",542,842,427,493,372,951,468,133,235,77,758,1113,786,1143,142,214,290,232,480,910,732,295,261,480,581,688,216,583,777,980,424,790,125,283,861,766,270,567,457,20,495,157,1119,489,47,337,647,581,45,140,161,998,232,653,649,493,266,396,388,678
"COG2372",72,14,59,10,157,21,12,10,9,4,11,42,51,37,649,198,5,200,59,242,21,5,120,10,341,1,124,8,29,15,152,8,114,84,13,10,4,8,111,0,40,2,13,37,9,10,6,7,5,6,277,23,11,73,42,40,113,296,288,12
"COG2373",1172,512,1060,2534,233,250,521,1336,1812,567,463,345,308,776,3630,1262,299,7377,1310,1014,1277,351,1683,698,1547,467,1786,1288,219,889,90,1063,290,4844,1265,564,959,146,1068,1042,821,2834,845,846,210,449,1001,530,136,1700,1322,800,3151,1012,426,521,1246,1226,2643,661
"COG2374",2555,2354,2123,2997,1833,1259,3165,4728,562,1621,1872,3150,1497,2260,422,2328,3234,730,2404,2585,2235,1864,1706,1275,4947,1922,1471,2315,1822,1593,1931,2150,665,1014,3074,1486,1782,1054,4523,1817,2367,2356,1377,2428,2853,1449,1897,2803,3820,2328,2139,2082,4791,3377,1330,2058,1982,1918,2920,3460
"COG2375",44,192,337,544,149,127,396,548,226,660,254,55,68,217,2029,664,183,1553,144,202,652,459,304,210,853,122,370,612,41,173,128,348,96,1491,355,96,700,56,193,863,213,471,175,393,684,239,453,365,870,559,357,89,671,195,93,134,401,330,1097,416
"COG2376",1055,1483,1321,531,1882,1571,1158,145,314,1040,933,1521,1200,872,2391,1244,1444,1177,1076,1064,1104,1588,1457,1554,1657,142,1594,1546,1413,1267,1842,1240,296,1160,1508,1479,1480,1943,771,690,1320,195,1272,1764,1033,1583,528,1183,977,507,1711,1385,117,1373,1544,1628,1331,1618,1549,999
"COG2377",4177,4929,4315,3143,5036,6212,6364,2733,1476,5825,5493,3891,5973,4723,1332,4407,4195,1895,3732,4245,5459,6836,2980,5871,3107,2056,2769,6131,6621,5067,5752,5702,1773,1933,5662,5485,5991,6902,3714,6076,4927,1518,5150,5813,6133,5880,3046,6189,6373,1975,4048,5694,3118,3468,5426,5704,3136,4146,2708,5475
"COG2378",1724,371,940,832,477,269,235,1470,987,313,251,266,370,556,4374,787,743,3183,1653,653,751,329,1191,317,2077,1632,1222,1279,299,583,364,425,278,2426,601,287,346,255,2296,327,459,1939,588,677,463,318,367,146,785,1960,1391,419,3066,507,500,233,1435,732,3519,346
"COG2379",1461,920,1653,864,1500,1036,1151,580,555,449,955,1175,772,773,902,2008,833,878,1061,1097,1105,655,2751,911,865,1128,2404,627,840,863,1387,803,253,766,618,887,916,592,1894,1351,1342,296,924,692,578,804,717,1412,557,304,2020,1141,2453,826,1236,866,1934,2006,1404,848
"COG2380",0,1,0,0,49,1,0,0,1,0,0,1,0,5,0,19,1,0,0,65,2,0,0,6,25,0,0,0,0,8,32,0,2,0,4,7,0,0,0,0,21,0,3,4,1,4,0,0,0,5,15,0,0,1,0,5,0,44,0,0
"COG2382",159,221,241,267,53,90,120,247,37,98,102,132,179,192,422,280,51,137,199,262,205,27,406,146,442,14,545,199,182,142,41,159,19,150,384,102,166,41,217,96,300,67,186,181,25,135,171,68,20,271,278,175,673,292,168,119,312,286,250,100
"COG2384",1,0,2,7,0,5,2,58,4,0,1,0,2,59,0,7,0,1,1,7,43,18,4,13,17,1,6,1,6,36,1,4,1,5,9,7,0,0,6,180,6,24,49,4,4,21,5,1,0,70,3,12,3,4,18,4,4,4,4,5
"COG2385",1633,4715,1215,8543,1488,3504,2038,728,290,1926,4143,6170,4260,7250,13,1116,3058,8,1318,5114,2890,1581,441,2158,2426,1,555,3533,2700,6365,1609,4073,599,16,4738,3542,2496,2296,1339,254,1534,246,5804,2300,1129,1100,10718,1692,1174,335,567,4403,1,3470,2154,1833,541,815,316,3816
"COG2386",1838,1085,1514,795,1316,1712,1168,1261,459,1377,916,1045,1403,1020,812,1532,942,731,1788,1328,1235,1296,1760,1258,1171,714,1737,1118,1342,947,1346,1136,316,1131,1058,1050,1393,1155,2037,1699,1413,527,982,1246,1254,1435,757,1328,1164,634,1693,1125,628,844,1598,1161,1799,1817,1615,1123
"COG2388",51,4,37,17,47,6,2,67,189,22,3,7,5,24,875,16,11,702,33,43,27,4,109,13,161,896,115,39,1,40,12,43,7,553,40,11,22,10,90,10,30,170,40,13,5,7,13,4,5,133,47,6,436,29,7,10,46,34,474,10
"COG2389",110,45,36,139,6,32,285,2,0,2,283,65,3,113,0,49,5,0,77,15,40,0,2,55,18,0,2,10,55,110,3,5,39,0,3,49,44,0,2,1,9,7,112,4,6,11,49,198,0,3,9,525,0,240,56,58,1,11,0,197
"COG2390",203,175,282,163,92,454,459,276,71,58,330,287,167,174,1778,135,101,866,310,150,333,120,348,355,687,146,724,247,162,166,90,177,194,679,136,180,350,73,274,517,293,149,194,101,69,219,157,583,49,268,122,264,292,168,375,115,398,121,1190,307
"COG2391",2679,869,1816,505,627,686,1845,1125,590,180,1351,1142,499,663,2042,654,687,2168,2095,709,611,559,2236,724,961,2177,2526,662,673,689,520,463,482,2393,817,692,603,454,1829,2339,902,523,633,592,427,834,223,2154,373,644,913,1668,1531,1030,1238,754,2073,1099,2409,1579
"COG2401",1,5,1,3,8,0,2,24,70,0,2,4,1,2,54,16,3,170,0,5,2,0,0,5,38,39,1,0,3,10,9,0,167,226,4,5,2,2,1,24,3,211,10,4,1,0,5,5,0,67,1,12,59,7,3,7,0,0,3,1
"COG2402",23,4,4,3,1,2,3,35,6,13,0,9,1,2,74,6,0,27,6,9,3,0,1,1,20,0,2,3,1,0,0,19,0,18,3,0,0,0,16,0,1,73,2,11,0,0,11,0,2,3,3,8,511,12,2,2,1,2,1,1
"COG2403",1511,0,255,1,0,0,73,2118,0,2,68,0,0,1,0,3,19,0,701,0,0,0,202,0,0,0,143,7,0,0,0,0,498,0,0,0,1,0,1892,0,1,0,0,5,0,0,20,7,1,0,21,1,0,0,0,1,157,0,109,42
"COG2404",58,37,23,37,57,21,6,3086,428,18,31,26,15,4,137,49,43,426,19,20,15,10,29,6,80,103,46,9,51,16,16,18,68,129,9,5,3,6,65,9,7,185,4,19,19,5,12,5,14,317,106,9,204,16,20,13,24,57,86,20
"COG2405",2,0,0,0,0,0,1,98,0,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,22,0,11,0,0,0,31,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,1,0
"COG2406",18,3,283,3,302,0,3,18,37,0,0,0,9,74,0,114,23,0,117,89,6,12,576,96,59,0,495,4,0,97,380,6,11,0,17,47,0,3,188,0,280,1,172,17,2,103,5,0,0,30,393,13,0,30,40,43,524,352,233,1
"COG2407",1149,769,673,259,393,740,701,64,21,310,577,581,630,443,31,408,506,30,1046,470,558,411,686,703,516,38,801,368,704,425,436,586,116,34,584,529,366,441,843,682,703,36,447,488,275,894,229,797,277,32,388,681,8,466,1054,610,698,445,316,787
"COG2409",523,725,831,1809,2927,378,631,197,239,1379,950,819,810,1815,6102,2173,1995,1588,624,2104,1993,1420,817,1685,4760,122,1485,803,78,1043,1941,757,370,1095,1503,1200,740,236,591,757,1861,279,758,1130,1531,1606,868,433,646,324,2457,279,1,2867,704,1694,864,2339,2234,420
"COG2410",9,0,8,1,27,0,0,18,2,0,0,0,0,6,0,24,0,0,3,50,0,0,62,5,33,0,75,1,0,1,21,0,1,0,0,3,0,0,26,0,10,0,1,7,0,0,0,0,0,2,88,0,0,7,0,4,51,50,55,0
"COG2412",29,0,236,0,219,0,3,541,27,0,10,0,4,40,0,255,21,0,108,55,4,10,498,56,16,0,453,1,0,72,192,0,70,0,0,18,0,2,168,0,93,1,54,9,0,47,0,5,6,34,263,2,0,11,18,23,381,234,142,5
"COG2413",111,1,35,2,3,2,12,20,6,18,10,0,1,14,1,25,8,1,88,7,15,24,12,22,6,0,7,19,0,17,11,3,6,2,8,17,12,3,21,5,32,9,11,8,23,32,22,15,23,19,56,12,0,3,7,13,10,23,5,3
"COG2414",5706,347,2067,349,386,272,762,2419,118,32,342,836,248,428,101,928,327,329,3990,862,447,107,2248,385,712,4,2028,296,322,373,393,161,102,630,495,365,200,132,5442,96,768,35,358,253,181,279,125,545,167,68,2066,385,76,911,433,454,2241,1837,1388,522
"COG2421",1258,486,869,686,580,534,373,1703,1046,514,353,639,362,474,2768,1281,613,5100,1264,746,594,432,2433,433,1834,1320,2528,633,477,499,469,690,214,2887,557,383,441,240,1964,623,766,806,498,528,470,407,355,356,463,823,2183,651,2988,954,523,646,2162,1814,2929,426
"COG2423",3661,830,2435,759,2751,783,1007,2795,15649,1348,869,868,986,1592,895,3233,1883,1259,3234,1870,1387,1591,3402,1554,1996,386,3188,1099,687,1267,2162,620,1507,1150,1442,1153,1270,652,3109,2645,2072,892,1264,1794,1256,1815,597,1242,1773,1387,3206,1160,1249,1704,1075,1649,3213,3002,2516,912
"COG2425",8,18,23,22,10,48,45,1036,2890,3,81,26,10,58,15,42,137,123,20,74,8,1,6,34,66,493,11,11,13,102,63,26,2652,73,12,51,29,33,7,19,29,318,105,5,50,45,73,19,6,2288,86,6,96,181,4,63,0,19,8,49
"COG2426",50,155,89,146,120,17,42,460,9,329,86,69,114,388,18,133,656,20,51,328,169,226,21,245,184,2,20,234,28,194,232,41,325,6,198,302,123,74,45,65,418,38,159,102,133,215,183,21,80,21,216,24,1,241,91,203,32,148,32,57
"COG2428",5,0,1,0,0,0,2,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,9,0,1,0,1,3,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2429",35,2,588,0,542,1,5,59,72,0,1,2,16,120,0,641,47,0,260,152,15,32,1184,177,65,0,948,11,0,187,517,0,15,0,2,62,2,2,276,0,348,0,217,35,7,156,0,1,6,64,658,9,0,27,40,52,750,711,328,0
"COG2430",33,0,6,0,0,0,0,14,0,0,0,0,7,3,0,0,0,0,97,4,0,0,18,23,0,0,128,0,0,0,5,0,1,0,0,1,0,0,39,0,64,0,3,0,0,55,0,0,0,0,0,4,0,0,15,1,7,0,2,0
"COG2431",10,17,8,46,20,7,2,28,20,0,3,7,1,11,49,10,6,18,8,8,25,0,7,0,46,542,3,38,1,4,0,8,28,143,5,1,5,11,161,4,4,29,5,6,0,1,3,0,0,60,17,19,127,7,3,2,15,79,103,40
"COG2433",6,0,0,0,0,0,3,48,0,0,6,2,0,0,0,0,66,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,13,0,0,0,11
"COG2440",22,8,26,14,2,3,1,5,6,3,0,0,1,2,74,6,27,27,12,6,8,4,68,1,5,11,52,17,5,1,3,4,5,28,6,3,5,0,20,1,6,2,3,8,8,2,4,0,1,5,32,2,337,8,3,3,46,13,27,0
"COG2442",11,7,5,9,4,1,3,73,36,27,2,7,1,0,174,1,5,144,11,1,1,0,18,2,8,2,27,19,11,1,1,32,4,40,10,1,6,0,48,0,0,27,0,1,1,0,3,6,0,39,13,17,954,2,14,2,13,4,41,22
"COG2443",23,72,115,200,45,37,72,101,5,113,115,61,75,187,0,102,216,0,49,101,232,130,59,163,141,0,61,58,3,87,68,39,29,0,61,104,72,24,10,155,151,15,59,68,137,145,84,59,36,13,100,10,0,328,29,155,93,108,12,39
"COG2445",21,0,3,2,2,1,1,83,10,1,1,1,1,0,36,8,0,96,11,5,4,1,3,1,10,1,6,10,1,5,0,0,0,111,3,0,0,1,8,0,3,96,5,3,1,0,2,0,1,19,4,4,73,0,7,0,11,1,17,1
"COG2450",11,11,16,19,8,3,0,1,3,30,3,7,25,13,0,9,9,0,22,24,7,7,5,11,18,0,10,9,3,20,20,35,0,0,35,10,4,2,10,0,15,1,9,3,16,6,13,0,2,5,7,0,0,12,21,7,7,16,1,5
"COG2451",37,4,16,2,1,3,14,691,0,1,14,4,0,5,0,1,29,0,7,3,3,0,1,7,4,0,0,0,0,34,0,2,123,0,2,5,9,0,60,12,11,1,31,2,1,13,4,3,1,2,0,2,0,22,1,7,0,0,0,15
"COG2452",108,1,23,4,2,6,11,309,9,4,71,0,2,2,0,10,2,0,12,5,7,3,49,2,4,0,48,6,2,76,1,14,6,0,4,5,4,6,48,1,8,20,1,11,0,6,1,1,3,150,48,21,4,2,84,0,81,20,30,17
"COG2453",532,374,791,326,800,400,380,191,539,238,351,402,452,519,50,989,396,76,464,601,537,349,1390,670,524,352,1242,344,552,845,753,285,115,46,358,562,540,221,770,602,855,524,892,396,243,745,300,521,209,353,1009,597,109,819,578,531,1051,1018,655,292
"COG2454",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,0
"COG2457",28,7,11,24,6,19,50,16,2,7,41,22,2,1,9,10,29,47,31,11,4,1,26,5,5,1,12,2,1,1,4,20,4,9,11,3,8,11,37,1,9,0,3,10,7,8,21,35,10,3,25,19,5,4,2,7,17,14,7,21
"COG2461",866,0,207,0,0,0,15,759,0,2,0,0,0,0,0,2,0,0,710,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,916,0,0,0,0,0,0,1,7,0,1,0,4,2,0,0,0,0,5,0,0,1
"COG2501",5,234,47,640,42,172,83,21,15,86,281,450,146,464,3,65,39,9,0,308,206,19,8,98,159,5,21,254,114,364,13,247,43,14,256,174,172,106,7,48,44,13,370,100,10,39,744,109,2,6,7,291,3,202,134,83,10,36,16,236
"COG2502",4,1,4,14,4,3,4,103,5,0,0,0,0,54,41,7,0,9,0,0,61,1,2,0,1,0,2,8,0,1,1,0,2,211,2,0,2,1,15,4,0,59,7,1,1,1,4,1,0,191,2,0,48,1,35,0,6,0,29,22
"COG2503",143,488,542,475,458,872,632,301,309,1185,536,628,801,799,1322,690,468,1233,225,761,980,1155,239,900,527,69,276,915,786,615,800,724,165,1236,622,765,1191,916,243,595,606,369,700,713,718,957,585,707,1219,298,306,985,1576,542,1199,761,317,338,619,963
"COG2508",100,12,47,8,23,16,6,38,225,7,3,27,15,6,1418,19,18,608,65,12,6,3,76,18,666,44,193,16,3,2,3,24,5,209,24,4,26,0,107,1,14,114,1,6,3,2,4,1,4,101,67,14,5,1,18,1,34,52,321,18
"COG2509",344,374,349,1070,81,360,1015,1120,1496,189,1140,358,215,991,1500,264,785,738,353,318,668,227,136,504,441,630,235,366,212,996,100,190,2651,1208,182,511,648,132,207,1945,316,710,1141,223,135,460,652,844,146,1843,350,1731,4188,1049,392,468,143,98,361,1108
"COG2510",5,0,1,1,1,0,0,11,2,0,0,0,2,1,50,1,0,23,1,6,2,0,6,0,9,3,13,1,0,0,1,1,25,36,2,0,0,0,5,0,0,2,0,6,0,0,0,0,0,3,21,1,0,0,5,0,9,39,59,0
"COG2511",610,667,2247,1703,2074,252,572,4229,315,1313,911,570,557,2033,0,2711,2054,2,1284,1790,1876,1177,3155,1943,1340,0,3096,737,21,1399,2239,508,659,0,704,1229,707,193,1178,818,2616,208,1109,701,1383,1760,846,398,466,276,3147,156,0,2561,492,1493,2682,3120,1050,372
"COG2512",81,3,808,3,897,0,8,373,87,0,3,3,27,171,0,984,88,0,414,207,28,36,1830,260,106,0,1587,11,0,294,772,0,18,0,2,106,2,9,509,0,449,0,269,29,9,204,0,1,11,77,1040,15,0,75,71,74,1098,996,519,0
"COG2513",4963,4477,5182,2679,6636,4223,4762,3750,2307,5085,3980,3952,4557,3370,2308,6546,4183,1855,4531,4228,4258,5659,7437,4383,4593,3364,6941,4735,4886,4461,6134,4866,2324,2359,4643,4524,4843,5759,4888,4405,5238,1882,4471,5580,5609,5097,2326,4789,5777,2559,7065,4230,1407,4666,4840,5376,6260,6675,4895,4239
"COG2514",27,17,53,40,65,15,11,58,29,6,13,29,26,40,163,99,3,115,29,76,14,5,324,31,132,5,505,20,20,30,40,22,6,116,48,28,12,12,138,6,63,15,45,39,18,26,20,12,2,53,219,57,680,50,23,31,402,195,514,27
"COG2515",3020,839,2107,1219,1131,766,889,1629,655,895,621,924,792,813,401,1538,601,575,2320,1033,1118,979,2766,1057,1152,1458,3041,1229,897,875,930,851,364,581,1258,780,1104,533,2769,2564,1222,848,817,1238,842,1157,832,857,726,1000,2308,851,468,1055,823,852,3248,1942,2206,779
"COG2516",868,278,287,61,154,333,103,758,22,2,42,1127,157,183,111,35,41,241,730,180,76,13,395,62,224,4,229,35,222,92,65,1120,75,266,181,131,15,92,1033,2,129,16,124,72,23,26,14,76,2,26,190,199,82,417,107,85,340,224,227,123
"COG2518",5414,1928,4103,2346,1434,2761,2533,5799,681,2311,2313,2061,2203,2351,2140,2785,2378,2893,4439,2310,3090,2592,4057,2929,2219,867,3940,2345,2447,1930,1983,2122,863,2840,1850,2301,2886,1807,5140,3907,2590,997,1911,2066,2203,2929,1749,2805,1912,966,2495,2732,2527,2547,2702,2496,4189,2375,3419,2177
"COG2519",479,671,1051,607,1314,282,557,1090,235,815,759,452,553,886,1063,1374,1354,280,705,859,761,838,1610,1026,1017,62,1540,549,303,706,1364,364,699,141,644,840,636,556,724,247,1279,220,554,708,1287,963,328,342,1295,299,1612,527,0,1263,545,944,1299,1503,869,780
"COG2520",506,675,1923,1560,1144,266,655,2600,150,1161,949,616,461,1802,0,1572,1993,1,932,1430,1829,1057,2602,1544,1401,0,2590,645,27,1371,1245,429,644,1,671,1125,781,148,975,1123,1785,217,1039,554,1130,1608,848,438,444,165,1564,131,0,2760,410,1373,2007,1544,897,321
"COG2521",5,6,5,2,1,5,9,1,0,0,5,5,0,35,0,4,48,0,7,27,0,0,2,13,38,0,3,1,0,89,4,1,4,0,5,39,3,1,2,32,29,3,68,2,0,41,0,0,4,1,1,0,0,99,3,32,4,11,0,1
"COG2522",75,78,110,187,59,36,148,708,1,297,149,64,82,122,0,71,89,0,73,151,248,112,72,73,105,0,112,57,3,72,88,105,147,0,128,175,107,13,105,302,175,44,38,24,129,61,222,97,106,14,120,5,0,128,103,58,73,41,33,39
"COG2524",2,1,0,0,11,0,0,2,0,2,0,0,0,23,0,7,0,0,0,2,0,0,1,6,0,0,2,6,0,34,6,0,1,0,0,14,0,2,0,2,9,81,38,5,2,12,2,0,1,7,6,1,0,1,1,0,2,8,0,0
"COG2602",18,3,22,38,15,7,14,205,28,1,4,3,3,3,536,5,12,855,12,5,30,46,86,7,32,762,82,27,1,21,1,4,18,801,49,5,6,9,59,15,8,31,13,20,1,5,16,4,0,70,17,19,262,6,5,1,14,23,201,6
"COG2603",832,2025,1561,3931,612,2352,1467,438,572,1563,1995,2954,2116,3330,542,952,939,1238,1427,2307,1642,797,1179,1290,1235,1139,1168,1537,1870,2715,672,2027,358,924,1791,1715,1467,1067,763,1564,1147,620,2918,1093,759,1057,5152,1674,845,364,423,1935,906,1682,1431,1193,1268,598,897,1956
