"","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3"
"COG1638",8373,6935,7249,5726,7284,6379,9637,5110,3549,4985,6165,6157,6773,5517,10391,7427,6033,7296,7997,7125,8108,8875,10204,6847,7210,8020,7428,6019,7091,5447,8210,4782,5469,7944,5962,4759,9425,6148,4876,6682,5352,6899,5478,6827,6006,6106,3822,9510,10976,6646,7653,5623,6219,8928,4326,5081,6284,6774,6947,6016
"COG1639",170,452,604,62,175,207,5940,5300,6621,3983,393,428,164,71,156,348,625,165,251,617,234,137,255,283,90,328,39,1570,23,391,2016,327,433,128,416,1984,220,857,3331,189,858,250,368,104,146,596,2340,45,116,115,424,281,483,81,735,601,526,4873,1063,377
"COG1640",3612,2822,2527,1197,1571,2976,2012,2195,1905,1372,754,3171,2429,4266,177,2636,500,3014,1903,2899,1201,989,1498,3202,2325,2380,1435,2470,7,513,1669,2559,1778,1509,2432,709,1837,1339,311,1564,447,1190,427,1965,270,1631,1485,1280,33,1700,1182,245,2169,1391,435,652,272,1584,1402,892
"COG1641",1964,976,1083,1117,1312,1982,400,1272,56,58,2156,2021,1489,2210,54,1433,1973,1914,1065,1435,1680,336,762,1702,675,987,1260,1901,6,2425,124,2882,2372,1059,2497,2346,1717,1395,174,1614,1888,1872,1680,1237,2362,946,193,640,14,340,996,2541,1359,1133,2237,2172,2221,889,1260,1389
"COG1643",799,1851,3642,6482,2700,5131,10609,9752,12769,4884,1950,3876,1139,1493,5316,4191,1671,1033,4288,1690,757,1368,1000,2973,526,2201,649,3612,5915,1227,5359,4118,2889,1628,5955,3195,1071,2118,3444,2090,2127,3132,989,4456,1087,6005,3813,578,6996,493,1450,1043,3106,1343,1651,1685,1694,9002,3270,1695
"COG1644",71,146,166,388,254,132,134,300,112,166,564,142,123,84,130,36,347,80,241,160,225,88,31,196,152,85,244,324,11,493,8,231,155,114,162,308,52,283,152,234,509,207,597,132,644,247,544,169,51,181,140,719,92,35,785,461,592,113,135,456
"COG1645",0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,9,0,0,5,0,0,0,0,0,6,0,3,0,1,0,5,2,0,0,0,4,0,0,0,1,3,0,0,0,7,0,0,28,1
"COG1646",221,676,657,1376,1272,503,292,931,77,149,1762,542,626,385,538,193,1348,475,974,1003,1075,43,160,477,966,506,1261,891,60,1995,95,1016,911,563,605,1199,272,1487,206,881,1525,926,1766,664,1844,943,879,216,189,753,533,2069,225,149,2252,1651,1978,401,645,1476
"COG1647",10,100,78,138,126,223,99,361,417,38,488,151,107,41,2,53,614,171,80,191,166,47,13,75,99,30,238,235,1,363,207,173,196,38,132,211,22,852,18,135,555,136,558,34,537,75,1140,11,0,65,150,608,93,46,357,249,493,256,181,472
"COG1648",156,257,670,981,798,286,2443,3137,2722,1005,2058,326,260,225,1476,260,2330,259,444,356,986,260,225,334,130,284,787,1478,1452,1457,1470,423,619,191,591,1622,300,3483,901,261,2239,749,3141,216,2339,319,2294,316,905,304,435,2118,275,360,3323,1254,1995,2419,711,2610
"COG1649",162,694,468,786,683,1577,129,570,267,128,1234,1270,585,553,614,1304,1734,814,1010,1344,783,258,247,1195,1674,503,1203,690,1291,1460,1327,1086,663,652,788,857,417,3392,141,1227,1205,638,1613,875,1276,933,2669,406,1056,1239,835,1495,1059,444,1107,1297,1615,537,676,1283
"COG1650",109,461,484,1130,936,315,358,1045,318,96,1618,332,318,196,295,60,945,227,706,650,868,3,43,370,529,251,891,917,0,1737,0,480,434,185,286,703,80,563,85,350,1093,506,1114,374,1325,401,1065,53,1,310,146,1370,74,3,1558,998,1182,213,286,805
"COG1651",4466,4029,3881,4862,4639,3706,5511,5108,6021,2217,5895,3858,3816,3251,4130,4562,3852,3768,4262,4055,5304,4668,5715,3849,3961,4097,5228,5009,4246,5379,4089,2846,3719,4378,3854,5621,4807,4148,1888,3191,4680,4738,5005,4063,5616,3692,5089,4951,3950,4373,4352,5244,3921,4745,6081,5066,5129,5372,4535,4802
"COG1652",586,512,608,429,483,421,3494,2134,2093,1476,469,559,328,381,1220,828,555,279,514,581,297,468,630,561,270,634,239,897,1094,371,1351,552,682,645,574,1304,556,903,18154,311,715,628,378,654,453,794,1343,212,1261,288,466,374,574,493,578,519,821,2368,924,493
"COG1653",13892,13779,13371,12820,13543,15712,5174,8571,3047,4171,10216,14181,11466,15081,14949,16463,8462,12031,17875,14379,15502,15196,17895,16238,10716,13845,15382,11247,14372,10343,3963,7869,9077,14399,9868,7156,14465,10041,2652,13600,10084,12747,10625,19581,10229,11279,2570,17991,13489,14092,12314,9449,17030,16187,8748,9662,9061,6481,11188,11627
"COG1654",167,162,296,561,409,198,1359,1696,1219,512,1159,188,127,120,337,209,670,185,252,274,660,285,520,158,149,141,665,860,940,739,529,455,571,315,554,1546,355,1004,566,409,1645,614,1652,235,1819,274,798,243,1199,220,404,2049,396,410,2458,899,1722,1808,699,1113
"COG1655",0,12,10,0,0,0,1,3,0,36,5,5,0,0,0,21,8,1,0,64,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,1,0,12,1,0,6,0,2,0,6,16,0,0,0,1,7,4,1,0,11,2,8,3,2,4
"COG1656",1,11,7,25,3,0,20,61,1,1,46,9,4,4,10,13,17,1,16,15,2,0,0,0,0,5,5,37,0,14,5,10,12,3,19,9,0,60,5,0,25,10,20,16,60,3,37,0,0,0,1,53,7,0,36,26,84,15,10,29
"COG1657",231,287,209,567,351,329,70,550,10,4,618,312,148,344,81,283,1112,252,401,244,166,38,298,254,88,116,109,377,30,765,22,304,489,183,382,1264,278,1161,57,272,860,519,613,460,906,566,83,78,71,100,307,1082,172,179,551,968,1073,603,309,445
"COG1658",20,56,33,64,41,39,31,151,13,13,217,31,80,15,0,16,124,56,66,74,28,0,13,70,96,39,33,97,0,231,0,44,35,40,11,32,16,84,2,26,143,35,164,49,126,45,48,1,0,38,6,192,10,2,243,118,152,23,23,126
"COG1659",1,2,2,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,12,0,0,6,0,1,1,0,5,1,0,0,0,0,2,0,1,2,0,1,2,8,0,0,0,2,9,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1660",938,1116,952,539,864,778,1881,1677,2242,1141,964,839,760,996,1261,1251,773,705,824,787,757,614,666,945,653,912,824,936,1097,491,984,490,685,783,496,939,724,851,635,1219,790,744,606,1135,695,1049,753,899,1658,1158,1019,529,1329,916,790,888,679,1824,1052,682
"COG1661",1687,646,822,613,588,1068,12,175,50,101,443,921,833,1845,212,727,630,879,687,1078,450,224,433,979,842,525,468,844,9,687,0,1894,1281,688,1414,467,778,803,79,836,444,722,443,795,405,728,654,527,8,540,688,388,801,595,303,732,284,164,786,538
"COG1662",19,6,3,14,3,0,8,9,7,5,17,2,5,13,8,38,6,4,17,6,15,67,11,5,2,10,3,13,3,21,0,1,0,9,0,26,8,57,6,0,29,27,40,7,3,10,32,9,4,1,3,9,27,17,16,4,24,4,7,32
"COG1663",4464,4953,4455,4620,4775,4284,1895,3370,2099,1670,4172,4242,5007,3554,6263,5314,4517,5440,4625,4930,4227,6513,5902,4753,5994,4792,5542,3699,7201,4183,1196,3638,3965,5074,4052,4276,5435,4791,1228,4438,4429,4641,5046,4584,3930,4532,3230,5946,6728,5653,5744,4421,4301,5167,4775,4487,3562,3114,4645,5011
"COG1664",830,894,691,631,929,533,529,966,837,455,1318,878,1036,586,1150,977,1374,1054,816,1000,890,1340,758,765,1062,864,867,948,967,1227,2955,663,737,1115,685,1280,922,1575,442,679,1297,789,1706,823,1189,1006,785,712,1235,891,1090,1418,750,1067,1147,947,1337,815,1086,1314
"COG1665",0,2,17,15,18,0,1,29,18,1,20,3,10,0,6,0,19,11,4,4,26,0,0,0,2,0,8,5,249,23,33,10,2,0,22,16,0,164,0,1,24,4,54,0,40,0,252,1,3,0,26,26,1,1,41,26,12,13,19,20
"COG1666",2037,1595,1505,1415,1467,1924,1036,1499,1049,801,1225,1710,1508,2160,1691,2083,1496,1661,1332,1471,1273,2789,1996,1977,1304,1788,1480,1441,2309,1128,731,1806,1942,1707,1737,1474,1970,1120,462,1900,1427,1580,1207,1855,1191,1100,499,1680,1997,1628,1395,1349,1999,2076,1136,1144,1140,1325,1539,1196
"COG1668",495,1216,1059,967,1113,640,1379,1407,1052,546,1199,1044,714,532,1881,707,1091,525,904,1041,537,782,529,729,1902,1266,811,1076,2327,1270,2729,1213,972,942,642,977,707,1716,283,837,958,716,936,935,1111,2046,1859,680,2384,1420,795,793,813,543,967,969,1310,1870,1016,1147
"COG1669",5,9,6,2,14,0,36,155,370,37,37,6,0,1,0,28,20,0,9,40,3,12,5,0,2,2,3,34,0,15,1,0,2,3,2,6,0,42,16,2,25,13,10,5,48,21,117,0,4,0,2,19,10,6,8,4,73,29,16,7
"COG1670",960,1600,1975,2437,1972,1537,5091,5636,4577,3081,4089,1697,1563,1166,3424,2264,4436,1526,2049,1928,2390,1353,1229,1434,1646,1779,1933,3601,3286,3395,3518,2118,2341,1887,1567,3884,1374,4104,3511,1830,4442,2103,3763,1829,4285,2035,4113,1060,4105,1651,1860,4134,1556,1330,4084,3208,5002,6027,2966,3285
"COG1671",278,188,215,252,260,218,812,820,726,418,389,321,187,203,598,439,383,147,270,153,133,221,248,206,137,351,97,395,598,265,469,238,337,342,254,374,274,276,289,138,360,365,259,245,311,351,322,134,978,100,210,337,263,279,276,245,367,842,386,266
"COG1672",4,16,5,8,20,10,394,48,277,178,54,40,5,34,6,25,48,11,47,40,33,5,618,4,128,11,20,78,29,32,10,21,51,19,14,179,37,82,59,8,101,39,38,101,61,53,646,17,8,15,19,49,59,0,36,26,48,125,60,22
"COG1673",2,0,2,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,2,1,2,0,1,1,0,0,2,0,0,0,0,1,2,1,0,27,1,2,36,2,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,4
"COG1674",10920,14279,11971,11769,12086,10308,5929,7142,6281,4982,9769,12184,13082,9420,13825,12517,9427,12920,12006,12643,13196,15693,14753,11312,14502,13083,14169,9807,14743,10089,7190,8632,9895,13591,9648,12126,12761,10313,3579,11962,8840,11498,9370,11673,9140,12017,7457,15001,13125,16503,13866,8428,12290,13982,8959,11690,8894,7861,13145,10487
"COG1675",1,14,64,433,258,148,191,519,435,0,917,40,5,26,19,10,327,4,111,34,334,0,0,47,0,16,314,371,6,807,0,122,139,5,186,553,0,481,68,82,712,245,800,105,1044,109,2330,0,5,3,31,1093,32,0,1239,499,963,114,37,543
"COG1676",26,157,227,877,672,198,408,1172,282,36,1779,118,233,43,317,55,765,158,205,127,896,1,13,129,225,60,923,878,0,1699,0,390,495,165,397,1060,19,902,148,143,1439,740,1649,307,1997,325,1640,38,0,173,76,2283,88,3,2699,1241,1951,222,189,1241
"COG1677",314,208,195,137,231,198,660,847,1251,372,360,246,191,220,179,396,347,180,256,152,99,228,284,246,100,249,77,399,484,164,736,189,274,243,169,349,269,239,291,125,370,290,274,334,303,290,316,106,385,131,203,304,313,252,279,195,320,524,297,261
"COG1678",1505,1485,1488,1658,1773,1395,1577,2038,2058,2071,2186,1563,1711,1310,1753,1843,2617,1594,1679,1569,1341,2583,1982,1565,2163,1709,1679,1731,1612,2178,1046,1735,1693,1620,1404,2151,1664,3004,1116,1683,2540,1588,2603,1699,2286,1940,1949,1181,2058,1637,2053,2588,1870,1812,2259,2017,2303,1945,1876,2341
"COG1679",636,1239,1019,2463,2148,921,570,802,58,407,1657,1022,851,566,1542,615,1545,583,1772,1338,1652,341,349,1096,1193,1060,1568,912,359,3015,208,1721,1536,1062,1136,2010,431,900,572,1650,1555,1674,1806,1312,1816,1906,256,292,412,1120,714,1713,606,262,1870,2768,1309,578,880,1519
"COG1680",12534,15376,16837,18703,19198,13403,11718,18024,12500,8333,20405,16449,16277,11284,19521,15013,23333,16661,16808,16992,16002,19707,19767,12611,19003,18728,17964,16053,24808,21685,22260,16828,16553,18646,14002,17212,18969,17819,5466,14162,18840,16884,19007,13396,21125,17391,17165,14457,25431,16129,18972,18449,15867,17899,17187,18475,21718,18653,16467,17903
"COG1681",0,0,0,1,2,0,2,44,1,0,17,0,0,0,0,0,60,3,6,0,25,0,0,0,0,0,5,21,0,25,0,2,10,0,1,15,0,51,5,0,26,8,16,0,57,1,45,0,0,0,4,71,0,1,3,52,70,39,5,6
"COG1682",573,675,681,488,671,668,1018,1267,1215,395,1343,847,934,524,447,609,1192,950,594,762,501,384,574,650,633,483,485,1119,418,1261,570,784,1050,566,699,996,625,1233,278,956,1167,772,1001,526,1268,1172,1108,309,187,607,691,1045,453,574,1216,1111,1333,1616,1033,870
"COG1683",73,254,235,555,416,154,990,1070,1877,1428,307,265,136,80,462,67,764,200,248,325,334,17,59,109,116,134,344,313,79,584,954,304,499,63,158,804,78,210,757,336,435,395,173,184,662,605,359,41,32,157,245,282,104,43,236,637,235,677,451,196
"COG1684",795,557,452,300,557,410,1391,1587,1994,867,856,599,446,569,490,869,855,454,560,488,211,752,703,538,302,570,181,849,866,578,1950,436,621,631,382,778,636,545,737,363,842,625,841,819,757,754,542,284,861,266,523,796,697,645,616,519,771,1270,727,657
"COG1685",93,219,325,929,710,148,366,956,34,50,1487,157,123,122,98,39,799,94,485,257,707,1,16,244,246,184,672,797,0,1354,0,534,466,131,343,850,62,555,101,250,1296,574,1541,333,1902,439,66,60,1,249,150,2000,113,1,2216,1073,1570,231,171,1129
"COG1686",6960,6366,5402,5534,5734,5127,3725,3629,4766,2566,3838,5614,6035,5144,6243,5689,2974,5578,5594,5416,4971,7410,8451,6132,6046,6690,6142,4952,4877,3564,2530,3484,4278,6712,4550,4257,7107,3301,1961,4883,3421,5195,3613,6655,3331,5026,2006,7864,5394,7061,5845,3454,6387,6994,3524,4073,3281,3575,5477,4752
"COG1687",1,4,1,78,20,3,15,30,6,14,36,1,1,3,159,5,60,1,2,1,1,7,0,0,1,0,1,13,7,5,15,5,3,2,2,2,0,13,5,4,40,3,61,3,56,1,6,1,2,1,2,27,12,2,60,6,8,53,29,40
"COG1688",0,1,1,0,1,0,13,5,0,2,21,0,2,0,0,0,0,0,5,1,3,0,0,0,0,0,0,1,0,10,1,1,0,0,0,13,0,2,2,2,1,0,9,0,7,0,3,0,0,1,0,2,0,0,5,0,74,50,1,6
"COG1690",202,701,751,2093,1606,552,541,1027,1113,431,1574,611,555,342,497,158,1170,382,1048,1175,1528,60,72,569,880,394,1520,969,77,3111,798,1125,1071,462,879,2007,195,1769,615,906,1395,1319,1487,1071,1664,1158,5016,157,72,765,410,1890,338,64,1773,2315,1720,450,753,1316
"COG1691",947,508,592,763,849,926,348,963,33,31,1562,998,839,1075,28,840,1335,1049,656,589,1209,214,374,716,354,483,830,1232,5,1691,68,1535,1305,577,1424,1730,776,946,131,790,1548,1117,1474,636,1850,535,121,293,8,196,574,2086,631,539,1865,1525,1760,587,722,1071
"COG1692",2986,3166,2574,2276,2645,2367,262,795,584,542,1532,2488,3228,2257,1971,2741,1328,3146,3177,3055,3643,4254,3672,2718,2713,2625,3094,1846,1849,1700,1505,1500,1950,2975,2169,2031,3208,2101,480,2444,1598,2681,1685,2957,1547,2421,880,4000,1905,3010,3013,1708,2429,3416,1423,2244,1471,821,2966,2179
"COG1694",4093,3482,5441,2842,3233,8627,6087,2310,3232,16719,2802,4138,4803,8041,3877,4863,2792,4601,3443,3177,2794,4170,3281,7846,4495,4862,3329,4645,3192,2280,6263,5258,4414,4401,4710,2849,4166,2709,7810,9540,2345,3810,2235,5138,2405,3982,4139,3909,3994,3008,5953,2150,6543,4134,2175,3073,2482,2545,3982,3154
"COG1695",73,217,172,505,344,441,480,620,347,139,1140,403,77,116,315,637,558,97,307,273,524,215,233,295,142,150,400,546,794,848,469,321,202,142,369,600,131,556,185,85,837,348,792,233,1236,237,230,170,635,155,120,1173,304,240,1248,572,1357,369,158,612
"COG1696",846,1545,1148,1091,1350,997,1024,1332,1064,976,2525,1333,877,884,2201,1203,1970,830,1101,2033,1039,1076,633,975,1120,1156,1248,1393,1691,1326,1077,1266,1287,1010,1137,2026,932,1450,1390,994,2121,1446,1972,878,2118,1677,607,870,2301,1139,1061,2245,915,729,2496,1613,2443,1016,1002,1687
"COG1697",178,688,745,1892,1456,593,460,1430,294,136,2052,596,498,333,456,102,1454,408,1146,912,1014,10,60,562,753,426,1034,1134,7,2701,0,1258,1101,474,814,1465,197,1302,145,983,2076,1195,2087,876,2672,1240,1683,107,28,715,413,2698,284,50,2701,1959,2307,468,561,1640
"COG1698",17,86,96,357,268,81,87,332,19,24,515,65,68,45,0,15,309,76,183,174,271,0,6,59,115,37,301,283,0,608,0,258,175,48,117,382,14,213,41,147,465,219,501,154,509,124,151,15,0,93,76,638,35,3,634,372,558,85,106,343
"COG1699",23,64,36,41,99,25,11,164,119,30,258,79,49,42,0,64,313,82,64,78,42,42,35,38,31,16,33,133,0,277,28,66,72,15,47,212,37,219,16,24,272,101,351,88,266,75,51,6,0,43,43,274,96,48,238,173,253,138,58,232
"COG1700",4,3,12,3,2,4,425,35,167,27,5,0,0,1,21,2,9,2,0,8,10,7,8,16,0,8,0,50,52,1,90,13,103,18,11,33,1,28,5,3,30,7,8,1,5,1,314,1,14,2,5,22,6,4,114,8,18,1493,5,20
"COG1701",138,474,370,1108,877,287,103,531,48,94,889,309,319,164,326,59,658,258,680,681,558,2,31,369,502,264,610,461,0,1719,1,690,580,317,319,1047,118,423,102,546,781,626,868,582,949,610,161,77,0,548,264,1015,118,11,1072,1225,798,173,402,752
"COG1702",8806,8676,10905,6758,7576,17294,10753,3838,6594,45846,5278,8238,9567,15131,7691,9557,4960,9252,8189,7504,8121,8166,8556,17012,9602,9579,8774,9179,7204,4930,17476,7208,7328,9013,8231,5295,8782,5162,38164,18320,4699,7604,5078,10663,4454,8730,9929,11516,7842,8421,12151,4653,14255,9407,4951,6840,3984,3460,8288,7077
"COG1703",1422,3868,2886,5114,4259,2472,1752,3666,861,1257,6167,2969,2758,2344,4909,2265,6410,2363,4177,4248,3149,1092,1479,2349,3761,2584,3129,3613,6134,6844,7878,4036,3860,3176,2299,4009,1733,4892,957,4137,6300,3850,6765,3956,7428,4736,2428,1403,6051,3215,2954,7127,2010,1689,6441,6160,7638,2927,3056,5519
"COG1704",185,302,296,203,348,188,752,441,1293,426,498,390,257,159,300,301,343,341,456,382,204,178,141,280,189,243,199,520,423,346,1761,495,738,303,335,646,223,600,688,367,380,742,345,463,508,1058,1333,130,318,346,469,316,459,241,366,613,733,784,669,428
"COG1705",167,330,472,284,316,991,1297,961,863,1443,210,263,228,174,921,554,164,162,249,253,92,573,307,787,212,544,170,424,775,133,876,614,442,587,468,488,509,218,2902,232,281,353,135,301,218,655,747,317,1284,259,440,86,861,597,318,255,475,1299,558,428
"COG1706",868,849,640,449,695,560,2123,2252,2793,1182,1163,835,669,625,758,993,1110,625,825,698,301,714,815,792,401,807,235,1187,1372,746,2832,584,964,852,567,1306,754,774,1013,535,1245,930,1015,1077,1006,1071,826,339,1280,440,723,966,817,920,790,884,1155,1888,961,860
"COG1707",0,0,0,0,2,0,0,12,0,0,27,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,7,0,8,0,2,0,0,0,0,0,24,0,0,24,0,26,0,23,0,0,0,0,0,0,13,0,0,15,2,18,15,0,13
"COG1708",18,13,12,2,38,14,732,63,781,433,461,11,22,10,22,10,223,13,104,30,142,17,24,6,15,3,13,64,2,174,350,33,93,2,15,182,10,130,556,35,107,43,67,30,303,30,267,27,3,9,33,75,19,10,87,121,227,304,115,64
"COG1709",12,42,26,47,44,46,0,36,4,2,54,13,69,11,0,3,108,63,18,76,37,14,2,6,68,15,61,40,0,144,0,49,66,47,22,77,8,152,7,17,90,55,91,32,128,29,58,5,0,51,21,118,16,5,33,160,61,40,66,44
"COG1711",0,2,31,380,288,34,127,373,42,0,585,13,0,0,0,12,229,5,60,29,476,0,0,0,0,0,473,300,0,731,0,93,150,0,145,539,0,275,51,40,555,273,580,32,723,10,213,2,0,3,16,879,1,0,913,472,735,83,36,374
"COG1712",356,155,186,677,573,199,169,896,81,8,1031,239,201,207,101,299,1170,242,390,259,955,149,194,139,78,147,730,665,56,1222,13,298,484,251,400,1209,246,723,144,217,1101,716,829,260,1336,226,156,102,291,93,256,1440,122,193,1004,1059,1294,530,311,577
"COG1713",0,15,25,81,106,35,4,121,0,3,155,21,28,2,0,5,275,74,61,14,274,29,0,1,2,5,152,84,0,324,0,66,176,4,48,374,1,104,23,26,186,156,128,8,214,23,16,1,0,15,89,247,0,12,62,322,228,141,151,59
"COG1714",499,501,371,638,400,360,1796,1220,1137,850,833,616,467,386,828,506,947,418,412,449,423,847,507,331,621,538,435,715,1265,626,1870,366,459,533,357,736,496,884,763,329,732,472,841,333,826,548,645,528,638,501,486,692,572,476,990,686,967,1359,745,773
"COG1715",149,51,431,23,43,86,722,764,830,159,136,147,135,152,74,86,77,119,44,81,58,41,26,90,72,113,22,320,16,91,297,136,87,73,114,149,32,277,64,35,77,48,79,33,80,36,270,41,21,23,54,52,65,28,85,50,107,118,129,74
"COG1716",160,380,346,208,443,326,910,656,768,366,895,449,241,338,49,363,1106,287,376,601,231,132,74,320,174,210,337,490,40,895,26,192,290,138,172,405,73,564,200,555,698,370,496,403,709,515,271,184,52,303,239,669,345,108,491,665,683,682,348,350
"COG1717",77,288,305,768,590,218,161,514,146,65,846,245,223,136,243,42,563,145,481,435,441,2,26,264,379,162,421,451,15,996,0,528,385,210,320,602,66,424,66,339,819,470,944,412,1077,491,968,40,14,335,163,1121,98,9,1228,893,914,137,268,726
"COG1718",89,290,347,876,681,292,362,436,157,222,537,249,212,175,502,48,519,176,596,424,543,6,31,296,316,214,578,302,699,1058,409,900,768,312,653,1145,151,388,417,641,779,812,757,727,949,832,467,96,748,432,263,803,194,18,851,1482,590,366,510,747
"COG1719",0,3,46,3,18,6,0,6,3,2,8,29,5,12,26,0,6,2,22,49,10,0,0,16,4,9,7,4,0,54,0,8,27,0,2,12,0,94,0,4,2,9,60,33,2,188,39,4,1,9,3,24,2,0,20,9,7,1,6,44
"COG1720",24,52,194,217,130,116,867,1135,1427,466,89,104,70,31,125,57,125,67,126,57,81,21,25,57,23,81,58,342,281,125,279,153,169,51,215,347,41,286,365,90,175,185,74,118,39,268,507,6,320,32,125,70,83,39,153,102,98,1095,312,72
"COG1721",1332,3380,3206,4839,4646,2575,3692,4592,4406,2066,5023,3198,3132,1798,4572,2725,6645,2926,3957,3908,2820,1737,1725,2783,4151,2857,3278,3397,3994,7020,6927,4579,4337,2911,2427,6205,2150,6339,1868,3310,5147,4074,4982,3154,5576,4662,5610,1168,4049,2946,3304,5058,2537,1744,4152,7007,5977,5362,3762,4389
"COG1722",311,326,344,399,338,318,568,744,877,574,443,412,360,301,421,380,535,304,328,309,219,345,518,264,368,429,346,410,385,261,269,384,382,433,383,410,449,510,191,252,432,385,435,327,432,312,372,309,436,429,376,401,331,400,493,307,362,649,407,449
"COG1723",5,17,174,134,30,75,70,657,374,16,27,42,16,39,65,9,8,17,81,4,11,33,24,20,3,19,5,267,17,23,3,93,29,12,225,149,13,147,17,45,37,50,28,50,23,120,152,4,52,2,38,30,18,6,46,6,67,69,87,27
"COG1724",0,0,5,0,0,0,7,1,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,3,1,1,7,0,1,0,0,1,0,13,1,0,0,0,1,0,1,0,200,0,0,2,3,0,0,1,1,5,13,4,0,0
"COG1725",1650,657,1134,192,344,1491,205,98,132,106,542,1200,1312,1840,23,1027,329,1475,440,888,239,294,734,1163,602,715,167,800,4,254,1263,2140,1605,875,1780,205,1411,192,45,1148,214,804,241,622,421,383,120,493,28,100,572,223,838,961,262,372,305,149,685,454
"COG1726",2162,2759,2341,2430,2226,1798,2279,2408,2968,1472,1301,2883,2380,1762,4009,2581,1263,1912,2104,2137,1555,3948,3582,1948,4465,3450,2337,1854,4164,1603,1182,2467,2048,3262,1885,2012,3241,1012,960,1711,1146,1727,990,1855,1218,2754,1450,2505,4992,2969,2568,771,2913,3241,1199,1557,1265,2088,2288,1704
"COG1727",42,227,201,534,462,161,138,392,198,44,595,164,159,106,104,37,406,115,431,285,390,2,21,190,246,131,378,326,12,736,0,312,278,125,257,553,53,327,61,262,556,328,669,282,704,344,1029,29,28,214,106,740,73,6,804,574,624,111,206,486
"COG1729",3623,4226,3443,3500,3703,3059,1630,2860,1814,1386,3003,3648,4207,2847,3994,3586,3437,4168,3767,3690,4211,4170,4703,3135,4215,3629,4136,3092,3803,3209,1147,2404,2735,3923,3019,3437,4129,4505,1304,3255,3412,3355,3883,3839,3086,3239,3376,5152,3594,4487,4278,3524,3336,4747,3563,3373,2677,2474,4095,3879
"COG1730",0,25,25,109,36,38,3,4,17,1,16,17,46,12,11,14,31,39,24,53,46,0,1,12,5,6,40,5,6,41,0,57,48,6,83,40,0,35,2,22,11,41,26,42,23,38,134,1,9,18,5,12,28,4,19,86,16,2,32,14
"COG1732",74,63,95,89,109,24,509,208,389,254,742,106,69,70,11,123,351,74,106,123,111,68,116,70,64,80,38,198,1,287,499,79,155,137,44,173,104,236,124,55,302,165,301,37,383,197,96,32,22,39,87,352,91,158,293,241,559,431,287,220
"COG1733",274,593,661,1914,852,876,2336,2210,3783,1112,1233,490,394,330,3404,575,737,236,806,607,383,387,208,1270,666,645,439,771,2916,941,1599,683,791,517,466,782,247,498,727,654,814,576,573,1287,846,866,1127,319,2777,575,466,477,932,372,789,770,1477,3643,721,738
"COG1734",2737,2926,2612,2647,2805,2197,1791,2412,2789,1385,2327,2548,2650,2273,2258,2595,2174,2647,2813,2452,2743,4118,3530,2482,2850,2794,2749,2403,2162,2178,2086,1817,2001,2822,2147,2447,2876,2580,955,2464,2479,2505,2163,2754,2117,2396,1649,3383,2022,3441,2790,2254,2755,2854,2146,2322,1998,2458,2769,2377
"COG1735",62,40,64,151,300,138,25,359,33,8,522,88,97,56,93,29,1103,238,165,91,846,77,34,36,97,36,488,304,31,1469,4,121,721,103,95,2443,90,736,127,410,1334,597,757,107,1407,110,164,32,253,81,277,1693,45,84,443,1856,1429,751,574,399
