"","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG1571",57,104,213,583,391,154,316,369,153,516,136,663,73,188,114,1503,297,267,1883,561,30,1,121,73,297,450,422,857,0,374,157,73,170,628,293,2548,771,1182,268,284,948,1411,1715,1189,21,1256,266,1159,352,0,2847,330,123,44,984,0,332,662,811,278
"COG1572",40,107,272,188,460,235,473,170,187,1135,2,1248,39,330,94,299,31,357,214,275,90,1,49,30,319,281,635,513,0,647,35,62,123,489,166,162,518,352,338,219,674,342,272,409,0,279,275,911,118,0,1296,461,70,35,532,2,92,625,553,135
"COG1573",5903,5928,5367,6377,6289,5821,3849,5670,6593,4659,7548,5805,7450,6079,2638,5730,4425,3904,5576,5383,6139,5906,5254,5601,5083,5517,4107,6231,2887,5363,5113,5298,6415,5051,5468,5299,5631,4364,6573,5376,6085,4521,5504,5860,723,6204,5771,4366,5442,4173,5605,5566,4123,3667,5759,3287,5913,4655,5345,5255
"COG1574",3083,2129,1878,4816,2192,1586,4223,2401,3273,2887,2401,4549,1757,1906,7512,8926,3219,5057,9267,9230,1957,4260,2445,2703,4602,14207,3134,4565,3809,2587,3353,3704,1607,3118,2432,9043,3142,5510,1565,2582,3995,12877,7193,5318,636,5892,1975,2742,3017,3005,8240,2117,1212,2503,4626,12146,2765,4060,3908,2807
"COG1575",2642,2398,3601,2050,3445,3721,3463,2851,3412,2464,3279,3781,2118,2741,1047,3553,705,2332,3610,2502,1421,1522,3456,2172,2386,3699,2841,2461,1545,3204,2915,1424,3407,2912,3283,3134,2774,1923,2919,2850,2780,2704,3041,2510,2558,3427,3476,2221,3359,514,3004,3589,1221,493,3020,1424,3081,2643,3316,2912
"COG1576",1796,1785,2207,1753,1761,1988,1979,1955,958,1659,958,1476,1231,1489,1056,1051,995,1310,829,1029,1266,1656,1988,1830,1662,327,2035,1379,606,1818,1874,1177,1679,1716,1638,947,1755,1441,1483,1904,1240,1333,1241,1345,1469,1091,1664,1967,1719,1062,1114,1646,659,796,1489,1671,1517,1327,1869,1732
"COG1577",156,187,278,770,540,255,431,508,219,721,146,1101,151,277,176,1646,382,422,2080,699,97,5,227,167,462,672,651,1302,0,569,179,140,226,658,308,1710,847,1086,259,298,868,1350,1272,1114,5,1237,351,1171,364,1,2300,358,95,39,805,372,302,884,868,303
"COG1578",0,0,0,4,4,1,43,6,9,10,2,5,2,13,15,25,0,1,37,4,0,0,2,0,9,23,17,7,0,1,0,12,0,21,1,27,0,3,0,0,1,52,21,8,0,10,3,1,6,0,24,1,0,3,6,0,6,55,12,0
"COG1579",570,254,408,590,553,378,541,309,1040,580,320,816,335,442,89,1179,92,237,1275,1392,183,473,353,225,484,2713,728,635,82,562,596,309,193,581,464,907,364,824,245,484,738,1935,895,718,27,749,398,402,596,123,1042,423,82,61,762,266,515,1000,637,505
"COG1580",22,29,40,13,6,9,820,131,15,52,22,144,15,36,2262,288,1573,511,401,311,23,500,256,54,54,237,102,26,497,43,89,89,63,90,10,606,19,554,32,35,69,389,234,82,1868,330,38,161,38,452,269,7,523,1682,71,595,30,337,137,63
"COG1581",15,4,18,145,17,13,12,87,20,110,119,110,9,5,15,899,223,54,1076,266,3,0,15,25,32,370,95,208,1,61,15,12,55,76,46,966,145,218,32,42,63,482,548,342,8,268,27,141,16,0,871,24,40,12,259,0,33,33,96,39
"COG1582",5,1,0,0,2,1,11,0,1,14,0,1,0,5,3,7,0,0,3,4,0,1,3,2,2,5,9,1,0,3,1,0,0,17,0,3,0,20,0,3,0,8,2,0,0,0,5,0,2,28,4,0,1,0,1,0,1,11,9,1
"COG1583",0,3,2,0,0,0,4,0,1,0,0,0,2,1,2,5,14,0,1,5,0,0,7,0,1,0,2,0,8,0,5,0,0,5,0,119,0,3,2,0,4,8,6,1,1,0,3,1,0,6,3,0,2,4,0,0,0,2,1,0
"COG1584",7,0,0,29,6,4,2,22,1,54,0,20,1,5,48,2,10,7,0,1,0,20,0,4,7,1,80,28,0,1,1,1,0,0,0,25,9,4,1,9,42,3,16,16,0,3,0,2,1,0,0,13,3,3,4,0,0,20,10,1
"COG1585",36,12,13,101,12,5,91,37,4,36,88,114,6,36,54,208,144,69,154,215,8,49,35,22,89,146,27,34,161,13,13,13,35,49,9,150,6,140,58,12,51,262,121,65,108,48,17,23,41,425,119,22,40,82,133,67,32,125,79,9
"COG1586",2297,2551,3275,2444,3384,3040,1706,2768,2854,2554,3532,2416,4184,3253,217,1164,1890,2154,1006,1344,2320,2716,2906,2443,2529,978,1724,2634,2110,3135,2761,2605,4108,2710,3313,987,3154,1093,3857,2627,3639,1054,1591,2234,2455,2388,4135,2510,2675,976,1700,3554,5304,1883,2204,1543,2869,2819,2480,3322
"COG1587",3730,4043,3716,3592,4452,4590,3395,4448,4017,3369,3587,3256,4293,4358,2099,4183,1935,2584,4388,3856,3562,4029,4847,3884,2971,3044,2993,3194,1516,3506,3166,2980,4735,3390,3591,4472,3401,3669,4450,3437,3046,3884,4171,3632,2341,2694,4526,3536,4073,1650,3796,4642,1769,1839,3490,2689,4199,3407,4435,3362
"COG1588",3,0,0,33,0,1,0,1,0,0,33,0,0,1,0,23,8,3,27,51,0,0,0,0,0,59,0,12,0,0,0,4,0,0,3,26,10,1,0,3,14,33,31,54,0,5,0,3,0,0,90,0,0,1,41,0,0,4,2,1
"COG1589",1933,1729,2262,1303,1665,2025,2710,2412,705,1080,817,1326,1042,1679,1976,1387,1758,1729,1185,1670,1186,1523,2169,1860,1450,1027,1341,1103,961,1483,1372,1275,1831,1470,1421,1382,1213,1640,1518,1461,1070,1210,1446,1139,2844,881,1725,1613,1734,1717,898,1720,1092,1437,1526,1912,1674,1380,2021,1417
"COG1590",13,9,4,57,58,20,22,44,12,273,0,71,6,30,12,29,5,8,34,46,4,0,14,5,38,194,298,131,0,40,2,17,6,16,4,24,45,32,47,5,185,53,41,65,0,51,24,32,37,0,47,41,25,2,44,18,38,83,55,9
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,8,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,8,7,0,0,0,0,1,0,0,4,0,0,1,0,0,0,4,2,2
"COG1592",1548,277,246,1085,832,1021,163,732,190,345,1547,506,1084,352,51,728,90,1527,751,981,397,1451,522,930,1122,1175,384,957,152,61,83,1669,811,218,753,822,957,411,837,827,908,731,750,928,40,902,363,404,784,502,644,1186,350,75,1230,2204,844,532,576,614
"COG1593",10057,13641,9142,10506,9351,7764,6132,8873,9163,8848,7520,8603,13176,11980,5625,8578,9793,10010,8336,8148,15071,9293,10140,12732,10406,8332,8125,9573,10771,9944,10607,15424,11227,9768,10529,7622,11295,7496,11515,10729,8772,7335,8089,10799,32786,11696,11185,9408,10364,12117,7836,9321,4173,5505,10525,13198,11354,8396,8182,10871
"COG1594",82,168,184,1348,697,223,194,496,915,1420,5120,992,502,249,65,735,180,287,829,259,110,197,245,188,1185,348,695,888,553,245,192,75,200,306,296,846,785,382,201,265,1704,419,529,677,6,586,183,770,211,2,667,308,652,169,488,160,222,395,467,340
"COG1595",4367,3337,2869,3643,2550,2675,7426,2985,5329,5010,4043,3579,2547,3938,15942,5887,13055,5875,5474,5700,3646,7106,4268,3559,4472,5949,5658,3084,14807,3539,4844,3549,3153,5622,3784,7594,3330,8612,3018,4439,3590,6477,4145,3990,7412,4474,3519,3462,3591,17837,5360,2927,5452,11111,4249,9369,3429,6945,4032,4608
"COG1596",2874,4895,4264,2773,2905,3483,6031,3123,4448,2876,2506,1982,2744,3258,7499,2834,4579,2919,2242,3231,4921,4572,3541,3560,2628,5485,3989,3183,11416,4501,5314,2866,2509,3919,3427,3224,2772,4116,2634,3818,2595,2313,2866,2446,866,3557,3520,2682,4045,2219,2694,2693,2007,4917,2540,3975,3635,3502,2935,3931
"COG1597",4063,819,1233,2084,1742,1580,2581,1678,2513,2745,1984,3077,1216,1177,3710,3191,2472,2312,3039,3696,544,1497,1501,1544,1894,3756,2765,4401,2867,1850,1364,2561,1234,2470,1773,3534,2975,2817,1412,1615,2978,3598,2898,2910,3283,2652,1359,2385,3410,2467,3748,1637,1308,2405,3807,1723,3688,3374,2182,1571
"COG1598",5,1,3,2,1,1,16,5,1,21,3,19,0,21,9,43,12,8,62,92,14,7,18,24,9,229,30,1,52,2,0,13,16,21,1,40,0,20,9,1,6,209,33,10,27,1,2,10,5,145,21,3,5,13,7,8,7,13,5,2
"COG1599",139,202,472,1478,1004,413,679,1083,343,1578,239,1664,145,417,237,3250,666,806,3760,1177,82,4,309,219,817,1383,1321,2209,0,853,228,159,299,1104,497,3451,1377,1490,422,456,1951,2211,2360,2100,20,1981,480,1910,595,1,3190,568,227,53,1453,86,481,1281,1399,416
"COG1600",4427,3400,4280,3536,3634,4190,4837,3725,4013,4030,2798,3794,2700,3482,3598,4848,3174,3619,4969,4874,2485,2856,3894,3654,3657,6480,4467,3498,2864,3632,3475,2940,3793,3738,3914,4738,3630,4582,3428,4022,3928,5733,4120,4021,4216,3620,3861,3307,4139,2802,4881,4555,2102,2638,3829,2669,4050,3543,4461,3764
"COG1601",32,49,108,429,244,123,184,442,102,482,80,493,53,109,68,830,161,204,982,296,25,3,115,77,233,439,561,649,0,242,68,37,92,267,142,920,319,401,130,121,532,554,664,482,2,488,132,611,141,0,878,174,73,16,407,26,122,373,370,110
"COG1602",8,0,1,258,40,8,170,360,10,21,135,648,9,5,73,2136,561,85,2787,642,0,0,1,7,52,949,10,367,0,1,0,24,0,66,2,2311,105,634,6,2,210,1432,1382,756,17,1007,1,83,45,1,2120,20,87,28,409,0,69,140,289,10
"COG1603",2,1,0,7,2,1,1,18,0,51,1,4,0,0,1,0,1,0,0,6,0,0,2,3,0,145,52,27,0,0,0,2,0,2,0,0,5,3,0,0,30,0,4,8,0,0,0,1,2,0,6,11,0,3,3,13,1,9,0,1
"COG1604",0,2,1,0,0,0,0,0,0,3,0,1,0,2,0,6,2,0,0,0,1,1,1,0,1,5,3,0,0,4,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1605",1308,1785,1495,2166,1223,1124,1996,1559,2081,1582,1554,1299,1407,1457,5098,1553,2815,2290,1646,1941,2042,2390,1288,2035,1896,1687,1844,1645,4413,1562,1826,1865,1125,1890,1479,2106,1413,2401,1213,1793,1439,2046,1738,1781,3869,2296,1192,1654,1854,1792,1629,1274,1127,3177,1758,2039,1714,1678,1485,1885
"COG1606",982,1037,2104,355,1401,1641,2107,2117,395,635,101,795,434,1388,124,1010,146,906,1035,996,616,346,1820,1082,542,1261,790,665,86,1038,780,413,1321,859,940,770,622,1518,1028,838,938,1119,736,829,10,629,1470,1319,1676,240,1418,1470,499,37,904,1,1428,1122,2025,881
"COG1607",766,619,509,989,767,504,1419,766,1032,1264,593,1198,522,725,2706,1356,2755,1319,1301,1082,507,1197,937,687,993,1258,1525,1145,2215,1047,926,689,561,1226,756,1725,1028,1603,507,697,1386,1641,1069,1220,2986,1678,531,1184,834,1623,1540,593,3031,3624,1135,1669,778,1339,1017,827
"COG1608",68,90,209,638,459,165,326,423,136,624,118,713,75,144,104,923,185,290,1132,432,43,0,133,106,294,293,605,973,0,404,112,54,129,370,198,999,575,709,188,184,755,720,768,867,9,926,204,794,248,0,1475,223,80,22,588,13,214,487,598,170
"COG1609",3188,2089,2241,3584,1608,1875,7025,2690,1883,4050,1978,2034,1399,3639,26957,4861,12930,7937,5721,4504,1973,7297,3464,3943,4108,3830,4173,2570,16248,2605,3323,3882,2389,4875,2572,6941,2997,5466,2540,3935,2320,4554,3846,3384,16129,3337,2454,2836,2332,11254,3169,2361,4309,14140,3506,7055,2070,8079,2553,3764
"COG1610",2880,3063,2397,3327,2581,2289,1430,2218,3701,2573,3406,2720,3373,2782,1439,2042,981,2264,1902,2367,3374,3429,2089,2905,2738,2417,2521,2799,1216,3010,3115,3147,2506,2678,3074,1795,2982,1838,2754,3073,2614,1841,2496,2741,246,2520,2447,2191,2782,1265,2175,2496,1035,1179,2720,3503,2860,1935,2088,2964
"COG1611",3579,3601,3156,2820,3250,3308,4911,3993,2781,2974,1987,2865,2422,2661,3620,4398,4353,2868,4176,4820,2726,3229,3877,3221,2725,5549,3722,2739,4166,3004,3229,2425,3007,3274,2393,4612,2633,3768,2621,2941,2682,4832,4073,2644,7278,3269,2923,3130,3229,3377,3361,3432,2303,2926,2981,4095,2857,2983,3843,2819
"COG1612",6191,7012,7240,6987,7660,7401,5760,6349,7669,5808,7856,6058,7780,7217,3499,4979,2957,4811,4705,5343,7718,5348,6892,6939,6037,3821,5492,6621,3038,7025,6933,5564,7483,6594,6755,4265,6277,4813,7724,7031,6220,4756,5661,6259,2638,6980,7336,6199,6903,2240,5751,6770,2926,3301,6586,5255,7125,5018,6790,6937
"COG1613",2,5,0,0,0,2,65,0,0,3,20,2,3,0,17,12,364,13,3,35,3,8,35,2,2,1,2,0,24,4,4,8,17,22,3,72,7,26,4,1,23,8,11,4,150,26,5,5,2,124,24,0,120,94,0,0,1,67,4,1
"COG1615",4141,666,902,1778,1931,1731,746,2518,4202,2983,5220,3563,2012,873,383,6132,1060,2057,7126,3050,517,889,725,853,1986,3801,2082,3228,252,1376,822,1020,1854,1920,2286,6039,2068,2607,1829,1874,2631,4050,3826,3598,395,5083,1592,722,1231,50,5811,3101,3160,558,3374,5,1507,2358,1813,1733
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0
"COG1618",39,82,177,365,341,167,272,191,117,519,6,574,59,136,71,188,8,342,212,212,35,0,115,87,261,208,406,563,0,356,78,40,141,376,207,178,548,353,198,182,616,225,320,480,0,419,154,819,212,0,709,197,38,13,399,0,179,345,432,171
"COG1619",2200,1500,2157,650,2045,2281,2535,2354,556,1430,286,960,703,1688,192,1237,483,1155,935,1141,906,1458,2540,1487,1105,1282,2037,955,1691,1423,1317,640,2014,1377,1403,1243,1330,1190,1535,1353,1225,1028,951,797,379,701,1869,1418,1754,157,839,2165,1249,201,798,1804,1437,1304,1995,1154
"COG1620",254,270,239,75,155,241,1383,199,80,348,32,141,86,256,3926,573,3091,731,558,558,343,266,468,153,79,447,512,113,899,242,243,264,329,254,179,1059,116,1049,320,154,291,496,440,210,5187,184,194,254,180,648,581,178,1141,2937,171,12,179,699,480,167
"COG1621",331,783,477,268,374,343,760,260,151,244,118,272,365,901,2347,726,2593,630,791,1239,661,554,773,810,426,895,282,290,124,428,891,1324,302,429,322,887,480,1888,320,583,164,1015,577,784,4216,306,524,416,1106,138,1991,376,374,1092,509,42,1044,1696,1240,615
"COG1622",5279,6359,6850,5390,5586,5249,5789,5365,6058,5224,5899,6334,5941,5805,3018,4519,3334,5939,4281,5665,5743,4777,5225,5486,5456,5113,5377,5527,2785,6573,9376,9562,8121,9047,9707,6362,8637,6456,7997,9200,7635,6143,8194,7927,9317,10126,9497,8916,7907,3890,7166,8405,4037,4755,8064,13709,8093,6536,7672,9183
"COG1623",455,330,382,432,496,781,42,149,1521,672,2145,937,823,336,29,71,27,529,11,10,236,1,156,233,643,53,241,452,1,565,384,226,787,584,999,6,733,38,789,837,813,11,182,564,18,665,648,156,442,0,107,634,356,228,673,0,492,205,129,682
"COG1624",1722,1945,2836,908,1960,2152,2387,2144,1326,1755,469,1431,823,1958,106,1362,118,1252,1252,1589,1191,1005,2159,1544,1299,1974,2117,1107,1171,2134,1668,738,1778,1873,1815,1097,1756,1399,1359,1654,1182,1788,1476,1243,18,879,2093,2091,1892,409,1197,1853,672,53,1154,1326,1547,1233,2102,1561
"COG1625",892,1317,2040,231,1640,2380,2284,1965,306,398,9,803,549,1563,22,785,17,759,623,835,601,386,2232,1083,567,782,608,430,0,1025,1158,265,2717,1251,1588,834,941,812,2094,1326,1084,999,982,581,3,522,2556,1694,2331,1,688,2870,798,32,1059,0,2031,1064,3007,1283
"COG1626",98,85,63,167,139,86,566,326,96,229,35,271,56,177,1669,1077,1390,664,1349,591,77,468,166,85,130,614,279,254,94,123,184,64,73,259,75,1525,138,509,84,71,225,995,538,242,79,286,163,280,48,67,877,145,527,1806,134,33,75,290,263,83
"COG1628",1,0,0,3,1,5,1,1,0,0,1,0,0,0,4,946,238,4,1085,132,0,0,0,0,0,274,0,22,0,0,0,0,0,4,4,925,0,1,0,9,14,443,553,33,6,3,0,2,0,0,448,1,0,10,2,0,1,2,1,3
"COG1629",46800,51741,59031,58995,42028,38021,96125,50073,52961,41863,34390,46709,44937,41977,246972,53028,153927,98886,49972,46071,56319,75556,51415,57501,56578,55998,51264,58138,86613,57051,65637,73994,33620,62990,46644,70801,45871,75958,36562,54542,48375,42131,45527,51400,38436,93913,41466,50565,63010,135643,49169,36651,47059,155646,59701,85364,57583,66436,49255,59377
"COG1630",7,0,0,154,7,1,2,180,8,9,93,125,3,0,12,1185,321,11,1507,294,0,0,1,1,2,241,9,262,0,0,0,6,0,28,0,1321,11,357,0,0,70,616,730,404,8,402,0,11,0,0,916,7,69,10,242,0,20,66,154,0
"COG1631",14,25,73,180,100,49,101,148,55,150,42,296,20,43,49,536,129,143,759,207,9,0,40,25,89,208,104,202,1,157,34,24,25,140,69,742,182,172,74,70,274,372,460,269,1,284,69,316,82,0,628,65,41,8,181,2,82,165,172,65
"COG1632",43,98,178,432,339,143,233,353,145,498,70,698,58,136,95,967,227,354,1131,389,36,1,117,90,307,567,494,769,0,353,90,51,127,408,209,1041,505,479,170,185,648,652,804,626,3,661,205,956,200,1,1208,204,66,20,454,12,172,426,446,173
"COG1633",283,46,43,95,86,106,58,58,66,164,26,134,53,52,51,125,209,127,80,125,15,27,140,100,78,240,187,108,133,143,48,318,123,127,78,80,175,125,109,87,191,71,106,105,27,102,48,197,156,257,46,83,11,26,95,12,134,96,149,75
"COG1634",58,78,187,575,427,151,302,369,139,503,96,490,71,115,91,1589,302,318,1862,471,28,0,77,98,329,393,427,903,0,326,91,40,122,455,178,1770,599,662,170,208,398,864,1007,780,8,682,183,892,232,0,1695,209,93,20,551,0,189,502,548,173
"COG1635",4,0,1,108,19,4,0,190,13,9,76,133,3,2,16,1143,301,11,1392,345,0,1,0,0,1,251,4,262,0,0,0,11,0,21,0,1377,4,370,0,0,65,605,770,336,12,500,0,13,1,0,993,8,55,8,235,23,14,60,149,0
"COG1636",507,558,607,716,482,422,316,437,543,399,913,333,701,404,24,287,161,439,230,629,541,585,409,589,581,291,455,394,32,622,791,608,399,580,503,330,440,306,494,788,312,286,614,353,24,683,404,514,526,1,210,397,65,52,476,801,537,202,327,722
"COG1637",41,0,5,30,19,15,38,21,143,73,1,121,24,14,3,160,25,18,188,147,3,0,45,9,53,226,83,68,3,5,2,12,14,36,5,241,15,63,46,7,181,220,155,92,7,128,18,30,55,2,128,47,8,2,181,0,64,246,79,9
"COG1638",7586,9128,6503,6905,6896,5557,4576,5876,6779,6065,4493,6810,9339,9047,4478,6081,9689,7192,5784,5699,10272,6233,6809,8312,6965,6308,5709,6910,8217,7146,7115,10875,8368,7161,7675,5406,7717,4766,8438,7734,6342,5104,6065,7210,25856,8706,8377,6685,6302,9238,5462,6608,3632,4780,6767,7225,7137,6090,5545,7831
"COG1639",340,260,248,51,74,93,3470,407,37,610,29,354,43,286,8322,378,5959,1651,405,790,259,1568,880,196,311,667,948,97,2016,351,294,240,381,965,80,1315,77,2389,318,211,327,487,364,191,4626,788,312,613,122,5101,390,137,1941,5060,155,23,107,1520,439,290
"COG1640",2526,2783,4526,967,3247,4342,4470,3560,2318,2459,2493,2801,1916,2998,4208,794,2024,2711,527,1552,1462,1327,3503,2350,1703,2437,2421,1685,2483,3000,2005,1020,3807,3184,3227,826,2477,1471,3141,2847,2419,518,1381,1527,333,1393,3516,2699,2697,751,547,3134,1996,2428,1728,5,2362,2293,2741,2609
"COG1641",1493,1638,2699,670,2002,2406,2879,2506,627,1012,171,1242,619,1905,177,2069,389,781,2259,1322,771,519,2237,1337,773,1434,1179,985,124,1483,1018,561,1767,1437,1415,1867,765,2037,1436,1163,1195,1899,1306,1197,20,777,1860,1577,1745,295,2443,1981,943,59,1238,4,1523,1491,2443,1092
"COG1643",4093,1118,1153,2691,2378,1487,4801,5955,510,6018,1754,2323,550,1252,12932,2013,10660,5663,1678,1761,1005,5268,2881,1932,3041,1250,7080,4155,5355,1292,1906,2669,1427,2506,1382,3195,1800,4607,1216,2473,3302,2585,1564,2548,13731,1880,1282,5625,1328,8295,1236,3827,4832,9185,2077,5912,1111,6924,2963,2487
"COG1644",33,46,79,262,122,77,91,151,134,255,831,316,187,94,45,506,136,163,673,186,33,55,97,66,380,223,170,352,8,121,82,25,92,164,127,642,197,221,102,111,259,294,428,256,2,255,96,321,71,2,511,74,145,67,189,11,97,152,200,124
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1646",222,259,384,796,629,411,683,640,409,919,190,1084,191,395,178,1841,275,483,1852,1104,146,190,458,226,587,1408,951,1348,94,810,367,162,309,782,537,2035,987,1201,347,458,1086,1378,1492,1270,27,1509,385,1268,547,12,1980,406,136,46,988,56,455,1000,871,486
"COG1647",41,15,96,97,91,40,282,116,46,69,103,168,14,89,36,424,106,54,538,804,11,120,23,19,77,1616,92,91,207,58,24,57,45,154,58,409,27,264,60,24,77,1064,478,119,49,75,64,99,101,375,331,57,68,37,129,0,102,184,171,34
"COG1648",275,303,76,657,218,271,1185,604,299,315,1144,383,316,332,3344,1921,2384,1246,1965,3547,213,924,447,333,491,2258,334,548,1472,140,126,607,208,390,152,2463,331,1380,268,165,331,2079,2659,735,714,1182,217,372,409,2670,1395,186,756,2009,686,1502,395,925,579,213
"COG1649",1349,363,623,622,736,564,775,745,1258,963,270,586,420,607,121,1214,140,516,1328,2252,248,787,469,393,726,3659,1159,857,1329,816,473,365,347,834,634,1414,422,977,307,640,1128,1399,1251,661,45,1109,518,487,628,1511,1507,961,815,84,594,1326,531,1823,682,487
"COG1650",57,137,244,629,414,190,348,434,178,655,97,896,58,184,116,1679,352,363,2016,590,33,1,141,126,313,808,559,994,0,463,115,53,164,536,262,1782,619,767,205,222,775,1086,1343,909,8,1103,216,958,282,0,1789,270,95,32,642,0,224,553,680,218
"COG1651",4563,4794,3670,4763,3547,3279,3613,3779,3851,3757,4429,3592,5114,4195,6168,5703,5495,3634,5850,4183,5764,5241,3681,4888,3825,3718,3493,4217,4084,3982,4273,5285,4077,4133,3803,5754,3748,4591,4335,4248,3321,4129,4848,4635,9836,4432,4003,3141,4013,4511,5388,3451,2210,3907,4480,4348,4255,4459,3725,4058
"COG1652",823,526,556,362,309,444,1383,523,271,866,262,359,235,377,3509,433,3553,1230,375,729,623,1047,733,670,620,852,989,378,1353,494,829,808,577,803,467,1117,437,1563,552,683,458,541,487,504,3580,610,478,592,402,1725,383,460,2539,2817,447,1114,420,867,689,711
"COG1653",16596,14541,12138,14441,14116,15226,5343,9984,12580,11267,15841,10618,17998,14703,3445,10380,5114,16774,10596,10451,17697,12930,11922,15523,12103,7984,9317,13106,3974,11684,12514,23579,16253,12145,15367,9762,12889,6348,18336,16037,11496,10854,11505,13524,20114,13945,13458,9961,10521,6313,10377,16151,5504,4631,13311,14530,11875,13390,9144,14731
"COG1654",188,238,215,256,146,111,673,342,224,172,531,267,183,149,1659,1142,1335,428,1397,531,475,468,276,241,240,450,200,359,341,161,323,433,170,366,135,2288,250,1244,185,186,438,1149,1124,669,2981,1072,209,332,325,499,1174,176,653,1922,498,1456,359,857,559,224
"COG1655",19,2,0,0,0,1,1,0,0,17,0,1,0,0,1,7,1,0,4,3,0,0,0,0,5,0,19,0,0,5,0,0,0,65,0,3,0,1,1,0,0,4,8,0,0,0,6,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG1656",4,0,0,0,7,8,15,31,0,1,0,3,0,2,3,40,25,0,52,15,0,0,0,1,4,120,0,15,5,0,3,0,2,3,2,70,3,17,9,10,0,97,28,7,1,2,3,13,1,0,12,10,22,8,0,0,1,10,11,4
"COG1657",287,272,208,195,212,320,283,391,83,604,16,227,69,198,78,600,82,255,795,922,306,41,252,175,147,1545,666,349,21,204,180,218,263,197,141,659,142,1559,222,175,363,911,453,320,0,187,160,450,174,1040,750,237,106,16,260,34,149,632,458,175
"COG1658",14,9,28,26,68,24,67,22,16,68,7,50,2,60,9,236,27,12,304,77,11,0,7,1,52,124,25,44,0,87,4,10,20,81,30,239,17,40,44,33,52,70,191,30,0,31,45,57,29,0,175,36,4,10,31,0,17,110,54,20
"COG1659",4,2,0,0,0,0,0,0,0,12,0,0,0,3,0,1,1,15,1,0,8,0,1,0,2,0,2,0,0,2,0,3,4,13,0,2,0,1,1,0,0,3,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,14,0,1
"COG1660",1210,702,689,639,677,978,1062,535,1424,1119,1583,986,851,669,2303,932,1934,1456,828,817,666,699,720,720,914,788,982,726,983,778,773,1108,1129,894,1062,930,944,1155,1118,1013,1128,737,722,904,3182,909,896,681,778,1075,484,935,915,1767,1052,1038,818,1076,708,1052
"COG1661",695,800,1261,508,1571,1869,1510,1384,402,716,89,1089,532,1093,116,470,11,583,385,609,442,268,1613,772,441,1145,745,721,0,932,454,205,1516,741,805,299,841,514,1251,711,785,462,516,600,1,622,1401,1358,1042,2,639,1173,419,56,616,4,873,753,1205,531
"COG1662",16,6,4,1,11,10,4,3,0,3,3,0,3,37,10,15,6,4,9,27,6,13,30,4,11,45,5,1,0,7,4,75,14,4,2,19,4,20,8,2,1,27,34,6,29,0,4,3,7,0,16,7,6,1,1,0,3,29,0,1
