"","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG1869",18,2,4,34,1,5,11,8,1,5,0,0,0,12,0,3,5,15,4,34,0,0,7,5,19,0,24,29,16,10,7,6,3,22,1,6,3,5,8,2,16,17,7,5,8,1,8,0,14,1,3,6,8,10,0,15,1,7,16,8
"COG1871",41,27,7,277,113,165,356,16,16,9,7,68,970,49,44,15,360,9,26,1724,64,21,94,36,43,3,143,217,35,44,190,90,13,14,6,34,40,13,15,85,5,103,89,12,18,20,2,12,244,78,5,5,21,12,40,44,3,26,31,41
"COG1872",8,64,17,13,59,52,105,2,21,22,11,18,256,27,21,24,92,20,68,49,40,29,63,32,25,13,2,135,457,274,432,362,43,429,22,508,46,43,42,264,8,441,10,15,31,31,33,42,145,50,17,54,26,15,67,268,45,17,119,92
"COG1873",0,16,6,0,7,51,7,1,8,9,0,11,9,39,18,36,25,9,65,3,32,7,22,18,4,11,0,24,40,21,21,23,6,0,12,32,5,2,34,0,19,21,5,13,33,2,3,4,2,39,15,26,48,2,18,12,28,3,36,29
"COG1874",154,621,429,569,311,263,254,505,223,877,392,270,277,246,238,155,391,824,147,1143,203,282,648,536,617,316,2020,340,541,323,227,287,361,1241,384,215,772,446,353,1368,338,359,790,790,287,505,870,321,644,56,313,491,351,583,172,698,239,590,764,464
"COG1875",9402,796,1879,1634,1577,1151,15797,1145,4909,2677,1371,1458,2315,1312,3651,714,2074,1597,2353,3469,859,1219,955,2492,1088,1745,257,1047,1516,1611,1736,2210,2732,4796,846,1769,1412,1521,995,6970,1280,1918,1012,1117,1236,1611,1153,1163,13044,1147,2276,752,2502,1678,1773,1809,867,1285,2397,759
"COG1876",8698,483,1174,1069,1921,1070,3017,896,753,543,1571,1440,897,1056,694,405,1696,972,783,1399,322,699,986,1205,993,2397,947,390,418,245,270,178,1883,251,1531,208,964,1392,366,1282,1119,184,749,512,912,2336,1231,1058,1382,335,1223,538,976,1251,649,436,519,882,537,998
"COG1877",1299,675,429,288,704,461,277,1733,291,244,696,898,403,418,440,460,212,322,352,86,102,446,400,280,2000,455,197,155,512,424,237,355,292,1392,936,272,302,1037,136,2100,1090,306,1514,740,335,746,546,954,508,192,445,720,223,622,270,596,611,119,715,932
"COG1878",39,540,393,505,572,1297,198,564,312,681,733,767,929,492,381,1086,790,544,456,228,1607,173,522,557,539,650,654,1482,1853,1967,1588,1599,522,671,637,1441,497,753,1539,863,446,1504,502,758,475,893,469,446,275,861,378,931,588,720,363,1772,673,446,656,566
"COG1879",135,3373,3314,3719,2901,2603,980,3580,3362,4285,3092,2587,1510,3096,2693,3480,1487,3523,2666,540,3567,3098,3125,3055,3881,3935,4068,2050,2850,2771,4430,2923,4586,5606,6037,4327,5220,5232,5583,5506,4084,2795,7452,9015,5018,3132,5715,4798,1628,4894,4925,4826,4579,5232,4178,4225,4784,4772,4201,4150
"COG1881",68,355,113,110,361,388,341,285,286,52,250,223,524,148,178,488,369,48,210,206,772,122,162,87,278,188,120,631,753,744,620,1053,42,99,183,588,47,246,595,873,303,1275,218,310,227,346,42,179,362,385,93,416,43,112,168,729,343,85,110,135
"COG1882",4,35,39,120,23,33,43,0,61,38,13,81,43,8,124,130,23,1,33,300,1,8,11,103,3,17,22,342,52,21,8,1441,1,2,18,7,13,5,15,111,2,1772,11,0,39,24,9,58,315,5,12,46,23,31,57,97,125,50,265,9
"COG1883",1120,903,438,995,634,1120,860,460,339,506,351,434,2290,775,355,588,1029,290,700,2699,1000,378,582,551,376,423,2195,1859,1553,1453,2004,1701,327,290,343,2003,485,504,1092,302,636,2029,625,790,557,534,309,381,558,1017,377,854,393,530,597,1400,384,476,682,563
"COG1884",966,9965,6275,5348,6276,10280,1719,5086,9828,6206,5659,5615,6530,7658,10259,10300,6672,6838,12267,1412,9030,5077,10283,8955,6300,6539,12650,9465,14047,12742,11936,14802,6401,9182,5573,13577,6709,6733,10060,7670,6271,14047,6067,6591,10146,7368,6648,6758,2702,9655,6865,9964,8199,6806,10201,12270,10036,7504,10180,9701
"COG1885",0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG1886",477,569,402,424,518,593,417,445,174,468,438,231,1193,448,274,342,574,283,718,918,227,181,473,383,626,659,419,675,1364,1562,1456,811,330,1038,417,1304,275,552,450,522,274,794,503,675,351,513,347,208,459,240,431,504,298,545,503,1212,240,318,401,353
"COG1887",52,259,172,704,489,569,1017,100,229,224,231,232,1729,542,257,256,961,232,483,3072,380,378,430,304,102,93,798,774,479,450,741,1595,159,68,88,811,310,445,307,3268,210,1700,176,90,271,266,208,235,617,258,221,285,338,84,401,545,265,347,275,289
"COG1889",0,519,233,1,108,487,91,12,432,201,56,426,226,222,727,903,265,117,768,108,875,86,506,432,16,152,20,915,1572,1792,1274,652,177,0,95,776,217,108,709,0,174,603,65,42,524,137,160,356,43,751,287,720,392,45,686,1426,823,187,545,852
"COG1890",0,372,149,1,104,415,50,14,396,169,48,347,169,173,633,638,215,132,659,88,785,47,468,383,28,139,26,658,1038,1172,1301,729,191,0,155,754,241,154,988,0,202,567,99,57,798,154,246,479,75,894,330,882,496,65,918,1341,1079,265,839,1051
"COG1891",1,135,77,72,75,902,72,114,97,121,121,99,332,134,131,174,82,50,116,124,289,159,103,70,149,97,6,647,473,431,427,206,69,0,116,506,91,117,318,10,106,219,114,94,141,85,72,135,7,218,100,199,83,130,94,237,126,41,140,76
"COG1892",0,0,0,0,0,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,1,0,2,27,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1893",1788,2907,3168,2680,3247,5463,1729,3197,2954,4036,3445,2675,5507,2682,2736,3253,3277,2425,2522,6132,3231,2622,3629,2740,3693,3809,2248,5004,4303,4067,4889,4325,2737,1172,3458,5537,2907,3812,4247,1688,2937,4409,4072,4550,3430,3149,3064,2802,1334,2415,3365,3499,2759,4353,2230,3308,3136,2321,3292,3979
"COG1894",1127,10483,9000,9121,5662,7320,2422,8944,11228,12424,8815,7489,5443,7077,10805,11279,2735,10407,8924,752,9036,9786,6856,6226,8538,8087,12177,8870,10168,11606,11582,12267,6364,5414,7727,11271,8877,6992,8474,3046,7899,12062,10886,11784,8778,5045,9955,10003,1319,11787,9657,10544,6703,8260,11269,9953,10904,10917,6840,6687
"COG1896",182,448,343,482,414,532,1544,254,236,388,372,453,1843,280,371,512,1029,391,256,3193,899,78,754,460,480,332,951,1032,1006,1165,991,1099,320,913,241,435,493,331,721,819,206,1012,557,384,298,597,450,355,877,510,378,495,373,426,316,986,414,458,543,555
"COG1897",32,1048,2127,1151,2921,1742,457,1109,935,1111,2188,2040,1541,1803,866,776,2528,1077,1020,1952,427,829,1479,1412,1158,3114,1169,860,1231,1144,1348,934,2620,1305,2312,1383,1229,1993,784,460,1163,916,1017,941,1216,3544,1496,1178,564,604,1829,866,1458,1911,982,1086,749,988,876,1512
"COG1898",4236,2263,2120,3085,2236,2043,6140,2842,2801,2449,2602,2336,1881,2789,2797,2518,2097,2406,2537,2303,2452,3031,2264,2134,2423,1932,3303,2857,2584,2968,2729,3509,2165,2805,2251,2545,2349,2533,2146,3058,2666,3056,1649,1629,2516,1841,2035,2511,3540,1745,2371,2486,2392,2362,2708,2736,2460,2359,2347,1770
"COG1899",194,4458,3727,3192,2518,3017,1189,3439,3937,4002,3245,3738,1465,3759,4588,5872,1415,3189,4627,402,6135,4947,3796,3474,2941,2723,1963,4690,5726,6302,3121,2252,1696,603,2270,2340,2226,2210,3177,197,2415,1978,2499,2920,3325,1117,1985,2946,546,3713,2714,3478,2678,1583,3204,3518,3780,2253,2649,3082
"COG1900",0,2,14,0,0,0,0,4,0,0,25,0,2,0,0,32,0,1,0,0,0,0,0,0,12,6,0,0,1,0,0,11,0,2,0,0,0,0,0,0,3,5,23,12,42,51,0,3,0,0,10,0,4,138,0,0,9,0,12,0
"COG1901",0,279,160,22,82,321,35,25,295,167,83,140,95,191,366,287,221,75,466,88,113,48,418,305,8,141,13,281,270,147,225,162,113,0,106,269,134,147,283,0,162,162,57,53,477,102,114,230,30,330,200,325,315,43,413,185,388,155,372,553
"COG1902",13364,8312,5187,8198,6008,8133,5882,5181,5699,7961,5355,5735,19508,5180,6059,6041,7951,6535,6706,16124,5049,4355,7546,4871,5943,6383,13709,8313,13254,12462,14871,14845,5418,11398,5426,15832,6492,6105,7522,8455,5318,15422,7902,7449,5569,6743,5843,5012,6041,7061,5119,7723,4677,6274,6732,12941,6154,7207,5683,7096
"COG1903",8,981,2156,504,2032,1442,150,1141,983,724,1764,2361,582,1874,757,1181,2622,778,1181,81,2105,679,1136,1243,770,2334,814,1549,2596,2795,1377,880,1668,495,1157,898,603,941,1056,208,1138,791,292,335,698,1840,689,773,220,342,944,586,865,815,703,1534,459,720,352,1002
"COG1904",94,410,272,338,445,546,638,579,114,358,257,263,1689,386,192,178,880,509,267,3345,129,178,531,510,694,317,1259,429,369,327,457,352,230,237,403,304,484,386,284,942,345,277,568,554,263,409,546,252,739,310,279,392,371,367,208,514,172,370,269,475
"COG1905",420,3106,2668,2351,1903,2450,860,3141,2916,2892,2569,2138,1746,2705,2741,3208,865,2516,2672,262,3032,2788,2096,2213,2750,2361,2452,2541,3572,3526,3525,3595,1988,2067,2571,3652,2507,2334,2768,1516,2696,3737,3221,3590,2740,1586,2588,2920,432,3467,2926,3255,2417,2914,3143,3166,2993,2758,2558,2175
"COG1906",312,5,115,7,31,6,302,0,140,94,25,18,0,57,123,0,413,213,287,109,42,10,16,55,7,0,0,44,0,0,5,23,47,2,100,0,170,15,39,2,30,15,12,1,1,26,99,36,465,14,172,44,39,0,172,26,0,236,38,9
"COG1907",3,215,103,113,145,214,70,180,109,316,199,148,52,131,217,185,76,146,173,13,187,194,149,129,312,168,13,170,108,143,128,225,147,0,144,98,149,215,173,20,118,239,188,197,112,159,147,202,13,318,139,197,123,178,126,110,198,122,202,138
"COG1908",0,46,4,1,2,61,0,0,8,33,1,6,95,3,19,34,2,0,195,3,6,0,3,12,0,5,0,33,299,470,328,1596,0,0,3,303,0,3,24,0,0,1431,0,0,12,2,0,9,0,4,5,71,6,5,135,290,28,9,34,1
"COG1909",0,411,204,0,43,252,64,3,546,223,59,262,66,95,677,584,147,130,460,72,906,39,399,375,20,205,1,570,577,539,338,160,115,0,41,251,207,54,707,0,108,154,116,16,512,130,207,350,57,530,264,623,289,57,608,404,623,153,559,516
"COG1910",138,161,178,121,178,539,102,140,56,259,248,133,768,244,108,237,170,54,263,125,79,41,101,56,106,281,103,817,1267,1248,1165,965,77,761,113,1325,35,175,248,98,81,905,98,239,182,320,66,105,48,123,223,288,37,242,180,882,111,46,217,79
"COG1911",0,167,83,0,31,149,15,0,148,74,32,128,49,93,224,173,81,53,294,24,28,29,226,161,12,82,0,75,119,81,138,74,35,0,36,139,71,42,88,0,53,45,27,14,206,54,74,121,19,189,96,202,106,25,256,104,227,64,194,375
"COG1912",45,1331,975,925,588,684,303,1050,1335,796,650,538,389,871,1163,823,371,1371,1112,80,1005,688,975,1337,999,590,1401,851,734,656,647,699,580,403,732,839,1376,610,1022,336,898,786,1022,583,1139,686,1390,1115,202,1034,1024,1123,1056,1395,1537,762,1180,1575,1540,589
"COG1913",0,2,1,2,4,17,10,0,3,2,1,13,3,1,0,10,28,0,8,8,11,0,6,48,1,2,24,15,1,1,1,89,0,0,3,0,5,4,34,1,1,141,0,0,3,2,2,6,10,0,3,7,11,0,3,1,10,1,14,6
"COG1914",1169,1909,3014,3030,2086,1981,1875,1553,1661,1791,1720,2969,3440,2724,1924,1979,4514,2798,2385,5553,2797,925,3104,3637,1962,2216,2598,2413,1414,1087,1210,1325,4026,2060,1274,1120,3055,1700,2284,1985,1369,1168,1857,1133,1975,2781,3041,2072,1941,2314,2346,1967,3173,2919,2328,1764,2103,2175,2501,2567
"COG1915",0,275,9,0,3,166,80,0,35,16,3,223,230,5,77,651,3,5,138,22,1202,4,16,26,1,10,1,768,2033,2265,1386,1067,0,0,0,674,3,4,700,0,31,1145,18,11,74,2,1,88,0,596,2,377,4,14,31,1823,314,0,11,10
"COG1916",16,778,438,5,265,705,121,68,814,412,146,496,434,545,1150,813,535,212,1397,169,382,142,1011,685,51,478,5,1097,1016,1015,1087,638,283,117,263,1165,347,257,672,33,264,667,138,125,1032,298,315,598,82,739,531,970,591,188,1203,927,1131,384,1075,1338
"COG1917",239,950,321,597,333,1108,491,764,328,167,371,904,931,808,261,732,1236,557,855,893,1164,393,889,675,942,357,805,1217,1559,1438,1199,1012,226,964,354,1448,633,340,1056,270,769,1073,882,673,541,437,457,562,268,852,332,749,390,541,667,1279,647,679,677,929
"COG1918",121,28,20,72,14,43,7,27,102,57,9,58,50,34,160,14,22,32,10,28,33,9,17,41,18,20,5,70,131,116,120,232,8,1,17,173,41,13,48,4,28,240,34,52,30,11,21,27,25,8,14,12,8,37,63,97,15,32,26,34
"COG1920",3,596,339,151,212,698,222,377,858,318,301,409,565,463,594,856,283,328,625,97,1530,278,345,430,184,398,61,1117,1749,1956,1466,943,364,2,303,1209,419,220,1185,33,461,846,202,336,512,199,396,379,105,868,332,701,382,371,623,1481,635,531,439,322
"COG1921",1023,2528,1865,519,992,4560,871,1642,3118,1582,1224,1257,2351,2825,2482,2628,1893,1676,2917,570,3735,1429,1707,1735,885,1562,68,4788,4407,4276,4477,3974,1307,202,1132,5692,1713,1000,4165,75,2005,3830,1110,1565,2528,1088,1806,1753,230,2623,2048,2803,1764,1416,3023,3595,2179,2435,2050,1420
"COG1922",832,535,1156,650,423,342,618,698,690,706,785,586,359,671,585,550,451,679,549,1040,488,922,541,634,725,430,281,404,165,133,122,213,493,1379,565,118,596,378,486,897,691,308,527,358,720,387,951,687,476,589,826,565,584,1282,692,400,681,889,691,364
"COG1923",447,166,138,336,228,244,376,162,115,189,213,178,551,120,155,168,390,148,157,742,149,88,259,117,239,149,396,311,166,200,207,175,151,531,166,198,163,179,208,801,151,203,315,344,149,258,179,172,396,157,127,190,146,235,138,252,164,186,203,199
"COG1924",145,3,1,0,8,15,14,3,0,167,6,2,52,21,3,3,61,0,4,12,6,6,3,14,0,6,2,50,148,238,126,7844,0,1,3,202,5,6,13,4,0,7738,1,3,3,9,2,8,1,0,3,15,1,1,9,157,1,3,14,7
"COG1925",4382,336,327,424,337,450,703,282,299,314,274,216,1041,296,330,236,539,319,290,861,230,327,370,342,302,260,515,444,325,316,426,431,259,782,269,420,305,281,371,680,275,632,368,388,318,280,408,258,432,310,277,339,327,494,333,417,250,335,431,298
"COG1926",1131,2,1,23,8,5,17,0,3,4,1,1,19,0,2,9,38,0,11,1,8,4,1,29,1,1,0,2,53,31,47,133,5,314,6,21,1,2,2,119,0,111,3,0,4,4,4,2,17,4,0,1,3,7,5,36,1,3,4,0
"COG1927",0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,33,43,34,13,0,0,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,3,0,0,0,11,1,0,0,0
"COG1928",54,127,133,39,237,148,19,65,147,103,206,208,89,116,121,234,71,38,206,15,146,122,85,72,62,139,67,88,360,195,96,195,55,3,86,162,70,245,61,1253,60,187,23,45,84,194,25,116,130,124,92,110,33,41,155,200,203,44,74,54
"COG1929",1028,1473,931,516,451,1392,804,896,1561,665,557,520,839,1149,1296,1008,778,849,1459,446,1598,895,674,1218,803,420,401,1435,1572,1191,1425,709,633,462,622,1782,1092,441,1420,1086,1017,673,792,529,1137,301,1189,1123,506,1625,973,1410,1079,952,1736,1101,1071,1238,1387,531
"COG1931",0,174,18,0,0,105,39,2,89,22,5,186,82,2,125,324,18,2,254,11,676,2,136,59,1,5,0,460,581,690,495,207,8,0,2,230,31,0,443,0,31,194,4,1,134,10,37,83,0,372,13,291,12,8,118,587,199,43,57,135
"COG1932",2926,4817,3756,3982,3284,3182,1591,4452,4352,3818,3759,3458,3926,3777,4497,4544,2868,4892,5278,2509,4005,4011,4433,4478,5051,3349,5507,3842,6030,5933,6138,5162,3788,2453,3893,6299,4876,3875,4108,3885,3940,4536,5036,4730,4488,3461,5025,4238,1463,5056,3919,4715,4128,4002,5514,5291,5044,4607,4257,3690
"COG1933",0,3365,1350,16,719,2654,932,45,2955,1293,377,1998,598,1427,4318,4849,1657,1070,4771,592,5253,532,3622,2588,119,1209,4,4482,2496,1499,1749,1645,962,93,899,2242,1481,766,4577,173,1109,1464,512,267,3644,819,1227,2401,298,5052,1804,4289,2262,337,4073,1487,4822,1609,3630,5135
"COG1934",756,305,318,698,294,330,475,259,226,363,327,457,992,192,259,358,519,240,186,1221,241,148,378,204,320,165,892,547,358,349,476,459,236,406,150,473,311,249,314,430,168,567,308,423,257,412,317,253,393,330,178,255,146,511,232,387,312,253,338,281
"COG1936",0,441,175,0,111,405,68,7,386,182,59,368,204,214,542,708,207,123,693,93,943,66,503,352,9,154,11,664,1510,1604,1258,570,141,0,103,710,209,104,724,0,147,476,53,30,458,116,153,306,27,615,220,714,329,51,570,1248,695,185,494,745
"COG1937",1375,199,190,129,236,212,297,372,69,176,129,45,375,99,66,91,291,47,90,179,41,168,110,74,369,156,307,146,519,404,240,183,81,237,86,272,39,163,43,929,232,151,310,383,117,101,68,54,475,85,114,81,31,149,44,370,83,51,51,41
"COG1938",0,1282,545,0,253,889,203,15,1168,489,117,828,356,494,1616,1725,634,357,1905,213,2445,159,1374,1029,56,425,1,1914,2032,2167,1556,765,445,0,293,1134,535,263,2065,0,415,705,222,103,1230,336,486,904,113,1951,624,1708,940,109,1483,1961,1970,484,1324,1998
"COG1939",0,179,445,168,602,308,10,258,243,159,574,720,61,444,235,161,726,248,338,9,12,217,309,423,161,772,21,24,151,108,139,96,915,0,520,128,267,439,80,0,350,64,89,72,259,862,345,424,67,29,414,132,419,323,333,176,175,231,213,369
"COG1940",349,5016,4760,4049,3290,4645,1971,3762,5477,5496,3289,3494,3835,4197,4725,4871,3131,3957,3917,6066,5570,4395,3222,4120,3957,3383,3989,4770,5446,5483,5044,5962,2816,4133,3408,4676,4170,3902,5016,12836,3710,5583,3879,4067,4802,1971,4452,4014,1996,5291,4482,4725,3543,4988,4427,5439,4496,4139,4941,3150
"COG1941",0,0,0,4,4,1,2,0,1,8,2,0,17,0,2,4,0,2,2,1,0,1,0,22,2,0,0,0,0,2,0,11,1,1,5,0,0,2,1,3,0,7,1,5,0,6,3,0,1,0,1,1,6,1,0,2,0,13,23,0
"COG1942",215,266,260,199,277,249,132,672,151,125,333,250,201,359,104,232,161,147,90,381,197,635,229,169,793,164,85,156,34,71,60,27,154,42,345,76,112,257,127,42,394,89,290,462,164,88,82,247,59,179,223,209,174,119,47,69,129,92,125,126
"COG1943",938,139,160,801,237,345,1073,115,73,143,99,263,1424,197,157,162,1027,73,259,1991,147,66,379,206,99,101,134,442,696,625,502,1120,38,717,40,565,87,99,171,994,55,1099,137,135,177,172,62,72,390,160,55,100,50,146,183,352,58,81,145,154
"COG1944",284,14,97,685,260,192,990,11,20,13,28,97,755,75,78,9,596,3,71,305,115,101,246,29,45,34,34,241,97,93,124,246,52,337,69,298,94,76,130,506,20,438,91,79,88,166,80,15,410,115,53,40,26,57,66,216,14,21,87,141
"COG1945",0,179,25,0,15,212,58,9,53,12,9,111,119,79,67,357,27,13,179,24,850,12,36,57,0,21,2,512,521,576,386,476,17,5,41,329,4,14,516,102,116,575,7,84,114,11,4,79,4,323,16,260,52,20,130,524,239,22,29,31
"COG1946",2967,1831,1159,2082,1456,1573,1620,1905,1621,1589,1226,1227,3188,1275,1456,1369,2179,1951,1441,4185,1740,1196,1715,1744,2250,1251,3526,1418,1451,1446,1596,874,1688,1361,1462,1653,1873,1565,1522,4341,1902,1152,2420,2257,1376,1491,1924,1341,1800,2146,1145,1532,1792,1520,1626,1929,1486,1821,1432,1532
"COG1947",1418,3691,4027,3275,4158,4029,1197,3680,3586,3212,4025,3993,2573,4099,3194,3106,4419,3623,3668,2173,3463,3405,3609,4149,3859,4115,2527,3608,3043,2852,3317,3546,5099,2088,4137,3601,3725,3943,3563,2732,4122,3548,2789,3084,3548,4436,4050,3543,1496,3746,4034,3388,3971,4194,3798,3234,3081,3697,3332,3250
"COG1948",5754,581,309,204,212,500,2674,116,699,599,362,575,191,255,973,1000,200,450,433,86,1260,453,614,716,113,221,144,770,1423,1557,1057,920,224,566,113,576,403,418,1010,882,232,858,100,55,735,283,541,609,1578,491,349,873,532,215,544,1298,778,397,1469,900
"COG1949",1069,1233,806,976,847,1367,676,837,1009,1095,721,784,1433,906,999,993,1001,1123,1276,1469,1213,880,1241,1193,909,793,1601,1667,1208,995,1247,805,1038,108,868,1449,1206,963,1255,784,1061,908,1341,1126,1078,787,1113,956,705,1513,844,1091,1159,779,1077,1087,1149,1093,1018,1281
"COG1950",0,2,12,98,34,62,6,5,5,7,46,152,15,16,3,13,21,18,8,2,9,17,34,34,8,1,4,20,49,25,9,45,13,0,2,8,12,35,8,309,3,55,1,7,14,4,11,13,96,3,1,6,5,7,1,41,16,38,18,13
"COG1951",2537,1024,899,1010,1015,1438,1216,738,1209,1171,900,814,3214,437,973,923,1444,629,587,3292,620,278,819,312,1345,1210,662,1338,1785,1770,1946,2735,514,2475,885,2340,492,1056,1070,2540,686,2769,1361,1700,817,1273,676,585,1122,766,692,854,312,1554,705,1761,805,671,994,805
"COG1952",813,469,380,736,518,527,725,442,276,493,478,362,1055,272,324,356,601,468,314,1266,364,359,565,362,671,432,1240,628,334,416,500,458,324,1092,411,461,482,509,461,1070,396,642,740,786,372,606,492,336,654,468,346,456,337,546,333,504,380,436,498,421
"COG1953",2007,3773,3018,5258,2367,1853,2142,3253,4052,5688,3482,3644,2396,2986,4918,4521,1675,4817,3658,1481,4124,5426,2762,3195,2814,2233,2030,2520,2058,2499,2222,1654,2212,367,2519,1607,4627,2939,2963,193,3478,1438,2876,2557,3440,1318,3357,4429,723,4263,3559,3761,3811,3139,5359,2076,4782,5082,3925,2881
"COG1954",0,0,0,0,27,39,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21,0,638,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0
"COG1955",0,527,332,0,135,672,42,7,705,338,86,127,95,385,1232,309,215,196,381,175,144,61,698,643,29,172,1,358,207,117,139,68,385,0,181,246,367,95,303,0,210,92,74,63,613,186,382,385,86,233,413,642,720,28,1087,145,341,222,1169,1335
"COG1956",79,261,238,756,237,342,484,220,222,277,172,155,730,298,274,177,405,362,279,1102,278,251,373,444,452,117,1024,343,241,287,279,178,205,810,175,250,358,191,259,864,199,177,422,227,284,308,291,203,541,429,278,273,449,288,253,361,198,284,534,226
"COG1957",678,2981,2035,872,1122,1941,1014,1757,2563,1604,1416,1333,2175,1762,2176,1830,1478,2226,2635,2541,2043,1211,1387,1701,1423,1436,1429,1996,2628,2385,2614,1873,1438,1372,1405,2753,2251,1297,2073,1740,1686,1666,1909,1613,1762,1111,2346,2024,675,2857,1814,2312,1614,1974,3427,2227,2067,3172,2256,1214
"COG1958",0,180,89,0,7,110,42,4,182,42,96,538,130,53,268,632,21,35,189,34,762,4,46,105,1,41,100,508,888,1076,681,440,20,0,5,336,64,157,521,0,23,375,6,9,74,21,17,172,0,298,45,392,53,17,218,854,447,45,444,802
"COG1959",1198,2032,1876,2389,1730,2108,1088,2171,2031,2299,1875,1853,2060,2071,1997,2286,1413,1987,1966,1419,2324,2658,1868,1862,2182,1667,1763,2218,2142,2161,2231,4494,1604,3126,1796,2377,1988,1872,2247,1445,2095,4341,2248,2324,2122,1223,1779,2018,988,2390,2035,2200,2070,2036,1962,2067,2135,1836,1958,1691
"COG1960",49190,55724,40628,41682,42098,55667,24665,46431,49915,47329,43507,38164,64021,43485,47430,49958,43753,52512,50609,46507,52210,43116,52909,49017,46226,42333,65086,46361,57944,55060,59207,50482,45447,49939,43304,66687,52716,47522,56557,59271,48200,55416,55067,56335,47190,45287,50038,45346,28963,58261,40721,54075,49270,42392,54041,57234,51421,52469,50804,49865
"COG1961",17891,1870,2595,2082,4526,3891,16886,2194,3322,1933,2489,2177,4773,3297,3700,961,7492,1748,3257,5151,1416,2129,2515,3008,1954,3391,4057,2964,2896,2313,2161,6720,3401,12568,2490,2011,1622,3831,1849,24109,2564,6720,1934,1548,1923,3396,1917,1752,21324,746,2918,1393,3137,1932,2372,3345,877,2169,2571,3013
"COG1963",0,231,625,199,745,365,23,326,373,262,673,1026,12,457,367,216,1019,306,262,12,32,263,399,576,229,854,2,37,22,10,23,31,1167,0,558,13,338,502,109,0,512,21,154,104,310,1041,395,551,161,68,477,148,555,562,288,107,248,296,321,492
"COG1964",96,761,196,149,64,396,483,288,328,520,99,520,360,190,422,1291,79,379,440,88,2431,56,92,221,214,193,64,1637,1907,1918,1384,1156,514,665,114,959,242,89,1506,80,269,1066,118,279,120,52,199,232,1361,1266,233,876,315,65,420,1649,659,781,389,81
"COG1965",390,75,71,157,121,73,153,61,43,123,73,67,86,41,78,71,121,36,88,63,19,17,48,49,67,107,429,81,173,199,180,117,21,149,48,197,34,115,59,52,40,87,76,146,42,101,21,47,90,32,60,71,34,59,61,137,55,28,104,60
"COG1966",1457,600,380,849,477,1659,1648,286,614,343,121,720,4435,903,516,780,2310,320,788,6130,951,340,888,436,201,183,116,2385,1697,1916,2339,3198,343,304,124,2662,383,208,1258,478,365,3624,346,449,623,314,447,468,1328,1512,332,772,507,406,660,1802,557,482,582,659
"COG1967",0,507,252,2,95,573,55,12,693,212,62,234,159,382,854,466,352,147,969,130,187,34,582,532,9,193,0,450,489,343,476,205,229,0,102,589,190,84,469,0,191,156,9,81,836,175,224,417,42,470,301,614,512,52,923,384,829,291,592,864
