"","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG2060",299,0,12,4,23,3,0,10,24,0,60,1,28,0,4,0,95,3,16,0,1,4,57,2,0,0,284,2,65,329,5,0,32,6,4,45,10,6,7,24,1,90,0,305,12,4,12,21,1,0,5,9,0,8,1,1,0,40,0,20
"COG2061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0
"COG2062",497,697,627,716,999,841,694,587,1265,712,772,961,1130,1808,805,953,504,793,563,705,969,815,711,696,1049,1337,700,1288,825,911,1467,2817,1142,1527,1336,955,2528,892,1580,1600,1413,1160,1263,982,1200,945,1180,1287,2643,1250,1457,1076,855,813,1097,1372,1292,755,2355,1723
"COG2063",1050,566,559,301,2251,766,316,321,1881,355,678,478,1969,442,373,333,623,305,950,485,503,511,258,166,502,413,1211,689,1600,1406,1226,385,1098,571,473,774,352,450,645,694,558,1861,523,582,359,348,844,488,350,479,1125,511,417,620,515,534,461,640,538,2484
"COG2064",250,244,538,872,327,895,264,384,578,399,347,25,2317,550,400,227,103,736,567,331,185,91,879,359,1113,887,2067,84,1150,1110,611,442,423,1748,204,488,1252,431,156,1302,141,218,1075,774,229,1027,420,685,961,958,225,691,434,280,304,343,486,724,246,331
"COG2065",457,1696,1370,1691,189,1638,1739,1777,804,1450,1779,1926,688,1864,1658,1412,641,2095,1315,998,1145,1365,1201,1491,1514,1267,953,1845,303,1046,1231,1649,964,1465,1541,1147,1746,1135,1559,1522,1601,311,1231,1267,1434,1589,2196,1430,1450,1150,1522,1271,1479,1035,1514,1378,1417,1242,1059,208
"COG2066",879,182,161,338,3066,185,126,73,1150,382,1036,410,1314,989,67,71,494,357,238,92,1673,317,213,428,52,353,881,52,1156,916,285,982,209,173,1994,564,255,146,474,450,225,1190,52,608,184,122,807,161,273,137,719,98,117,241,78,105,72,196,581,954
"COG2067",2018,275,292,276,2552,1463,209,169,3119,327,720,998,3857,218,252,307,1200,280,232,218,230,630,338,297,511,311,1623,934,1250,2151,996,211,559,769,221,1187,291,231,1404,702,646,3079,191,1129,345,327,485,967,278,186,2111,338,196,642,255,494,184,352,311,2373
"COG2068",452,1140,1441,1063,345,949,1261,1966,1777,958,940,944,1070,1028,1390,1040,676,940,2031,954,700,651,2051,1406,892,1444,781,1312,1341,1716,1412,1040,1427,1446,663,1575,1528,1596,706,1189,1100,1175,1987,1635,1348,1848,960,2271,1513,1934,695,1343,1156,1360,1632,1076,1729,1729,1257,1450
"COG2070",1910,5737,5465,5492,2659,4504,5138,5369,5399,4680,5241,8361,7251,6848,4539,7960,1351,5163,7717,6793,8432,6887,5361,4237,8573,6307,8933,8859,7441,6625,6164,6389,5018,5705,7577,5994,5059,5943,5327,6238,7216,1689,5890,5813,6269,6329,5553,4505,5192,5741,6048,6229,4854,5769,4109,7347,6168,6660,6104,1484
"COG2071",992,1470,1837,1686,1677,1718,1615,2197,1067,1325,1308,1511,1292,1455,1640,2163,786,1440,1760,1557,1785,1820,2305,1734,1745,2107,449,1746,1925,1430,2509,1530,1362,1858,1752,1614,2096,2077,1095,1675,1508,722,1999,1321,2355,2076,1344,2198,2076,2841,1434,1677,1538,1678,1770,1723,1870,1737,1438,480
"COG2072",5456,10366,9605,9269,7745,6840,8553,10163,10204,9036,9617,11533,18628,10675,9171,11005,3583,7907,10274,9110,11713,9683,9635,9022,10975,10788,10767,10200,7323,11359,14180,10761,7923,9409,10784,9410,9626,9141,9414,10395,12528,4963,9119,9962,11303,9506,9668,6489,10647,14870,9361,8340,8517,9589,8803,9473,9212,11230,12375,3032
"COG2073",567,3977,2230,3475,87,5786,3097,1592,676,3860,3826,592,180,2446,2915,467,1409,4400,2430,4614,1252,1402,2102,1398,1432,1196,473,1541,972,1427,1732,2239,1360,1034,2025,3094,1732,2641,816,1520,1010,110,1554,3127,419,1320,4813,1672,1429,1566,340,2163,3057,3375,2883,1880,2273,3336,3118,82
"COG2074",67,210,128,269,0,360,173,320,361,177,109,79,0,116,130,118,56,247,1342,149,59,16,1004,82,146,370,0,37,0,397,371,91,433,411,76,678,473,1033,13,396,55,5,495,379,120,489,110,618,362,639,14,723,192,597,204,153,316,941,204,75
"COG2075",12,54,67,217,2,119,58,133,60,231,33,40,1,53,104,25,34,181,258,41,25,5,381,131,69,159,0,22,0,123,178,49,67,194,19,346,153,332,0,117,45,8,140,325,48,186,26,111,170,206,0,226,50,472,84,45,69,380,72,23
"COG2076",959,1775,2406,1771,1070,1211,1796,2091,1328,1898,1640,1582,2235,1960,2251,2816,1257,1510,761,1929,2515,2419,1334,3020,2099,2260,410,1217,668,980,1008,2175,1274,2280,2123,1124,2217,891,2521,1861,1500,1497,2411,1306,2418,2272,1222,646,2336,1400,1858,1530,2151,1122,1705,2049,2328,960,1664,1334
"COG2077",461,87,102,166,1227,329,98,119,745,157,178,377,338,224,138,282,233,164,453,128,89,233,315,225,245,217,86,282,80,589,604,182,193,172,61,475,112,249,447,252,296,620,72,279,264,176,101,192,123,159,549,154,111,283,137,110,106,285,110,543
"COG2078",21,90,29,45,32,64,48,49,199,52,61,15,113,25,9,4,103,48,739,4,29,10,642,20,29,75,117,26,186,342,184,37,197,41,47,674,43,668,36,36,99,64,91,640,53,85,35,834,56,145,21,530,45,825,40,7,58,624,163,26
"COG2079",1344,7540,8961,5973,456,4385,6515,6341,4270,5859,6415,4221,3268,7208,6178,8396,2515,4825,5557,7473,11198,9153,5810,7799,6424,7121,2804,6049,3153,4938,7460,7802,4331,7479,9561,4433,7409,5366,6051,6693,5112,1529,8955,5127,7156,6801,5790,4383,8268,10721,4862,5858,8155,4196,6790,8023,8281,6678,7512,913
"COG2080",784,3004,2312,3003,596,1935,2003,4805,5352,2297,2274,1363,7016,2072,2581,1741,929,2763,6841,1370,1162,1121,6711,2197,2016,3857,5057,2379,2574,6031,4645,2043,5994,2959,1121,6430,3016,7117,1499,2491,2331,2517,4149,4454,3340,3743,2561,7756,3313,6243,1803,5328,1980,5580,3137,1257,3321,7113,4011,3019
"COG2081",1464,3675,2413,3207,3336,4567,3536,1165,2356,3125,4212,8863,5847,2676,2320,449,1537,3860,1416,3044,1320,2374,771,1073,8425,2438,3269,8890,3388,2304,2017,2434,2490,1286,2168,1275,1701,279,4970,2366,6204,2448,1482,1679,694,964,5289,721,1024,1041,4755,825,3036,489,3016,2389,2015,723,3292,3372
"COG2082",124,1696,952,1578,87,1650,1474,817,397,1640,1609,299,795,1263,896,214,304,1694,1112,1297,739,748,980,587,576,668,165,773,644,684,848,1130,547,434,913,1366,632,1290,369,699,506,71,606,1374,156,590,1967,903,581,738,301,1032,1146,1650,1167,801,790,1497,1357,59
"COG2084",2792,11042,11241,10594,11826,6813,9319,11249,9632,10894,9266,9321,7235,9791,12295,11601,4738,9195,11011,8887,11740,10802,11982,12352,12310,12069,5001,10851,9803,9805,11246,10489,9924,10023,10459,10710,10462,11040,11987,11270,11890,4275,13279,9707,11597,11146,9632,8038,12605,14960,10813,10783,10581,10607,12500,11744,13678,12333,12541,5508
"COG2085",179,347,258,504,51,316,265,449,719,539,318,157,139,400,342,294,137,452,1475,304,197,223,2133,635,266,624,1459,141,261,1439,1036,374,701,387,243,2392,434,1851,206,463,361,290,387,1791,672,474,273,1104,582,1431,254,1270,294,2249,273,343,350,2187,631,313
"COG2086",1913,4011,4642,4428,6127,3235,3983,5540,3892,3812,3751,5054,3824,4683,4284,6030,1690,3942,5345,4092,5294,5440,5440,5694,5024,5549,2039,4912,2450,4271,3964,4965,5216,4777,4707,5564,5043,6080,4760,4886,4464,1989,5197,4935,5804,5741,3431,6292,5237,5177,4459,5871,4320,6370,4117,5249,4782,5900,4020,3210
"COG2087",170,1405,864,1132,1399,1725,1166,385,331,1105,1258,486,883,859,752,267,492,1464,523,1144,591,614,274,254,595,385,599,871,947,482,649,756,385,502,879,422,559,322,470,664,459,141,616,457,220,305,1637,424,414,459,309,373,1000,173,819,535,762,323,1121,136
"COG2088",10,4,2,29,0,24,2,34,22,22,1,1,0,5,28,26,155,18,42,13,0,2,58,16,0,36,0,0,1,8,181,7,8,26,1,10,43,14,1,33,8,122,12,10,105,18,6,242,25,41,2,33,7,17,21,3,5,9,21,9
"COG2089",9034,6117,6089,5501,728,4988,5970,5896,3196,6010,5740,8665,946,5758,6569,6984,12152,4956,3618,5783,7065,6494,6767,8604,6062,5405,3298,6775,4731,3506,6042,6203,3596,5737,7787,6034,6593,6298,6674,4989,3550,6993,5104,6714,8323,5402,4895,7666,7124,5336,5383,6479,5973,7408,4964,5166,5225,5351,4878,3601
"COG2090",0,2,1,74,4,0,3,23,59,100,0,0,1,0,18,1,23,60,268,0,0,0,448,188,0,119,0,1,0,221,203,9,63,4,0,608,22,500,0,12,22,4,25,658,9,83,0,250,91,184,0,329,0,748,14,0,20,525,67,8
"COG2091",74,62,17,195,1977,115,47,96,374,241,69,79,433,71,61,97,69,269,348,28,21,90,186,76,120,110,445,142,841,283,374,76,175,234,19,332,131,322,455,185,126,190,84,186,86,128,116,388,168,310,582,234,40,202,114,93,56,258,201,103
"COG2092",0,11,28,83,2,19,21,6,82,75,10,10,1,30,31,5,12,63,275,5,11,0,395,155,0,95,0,5,0,202,64,31,66,8,2,605,31,528,0,14,23,8,25,593,11,43,7,237,77,107,0,361,4,821,16,5,13,600,76,5
"COG2093",10,26,18,136,3,44,19,81,45,37,18,2,0,39,26,24,10,101,176,29,25,0,281,57,20,84,0,0,0,118,138,38,63,71,15,338,53,280,1,65,18,2,69,315,37,116,32,124,61,114,0,232,38,441,29,29,41,355,37,25
"COG2094",316,1273,955,1123,146,1822,1320,791,566,1392,1210,0,101,998,1029,294,735,1485,391,1378,514,625,906,707,9,635,216,6,218,588,655,882,365,409,684,701,667,557,213,682,339,573,660,1140,331,783,1412,712,665,553,118,653,1087,884,1012,849,799,769,1293,443
"COG2095",828,344,321,618,300,757,400,652,1626,480,451,4045,1820,559,653,715,654,630,2230,325,260,726,979,828,3628,1023,1283,3370,963,1533,916,523,1742,620,317,1636,769,1726,2632,752,2691,1226,648,1725,1025,1023,621,1523,617,523,2452,1571,387,1835,457,720,504,1567,463,2409
"COG2096",694,1223,1264,1825,349,1871,1327,2149,1708,1445,1142,1440,1632,1492,1598,1912,611,1786,2282,1306,1184,1256,2920,1648,1725,2098,1076,1605,930,1776,2316,1477,1674,2002,1026,1733,2069,1947,1075,2070,1948,836,2006,1540,1956,2411,1285,1918,2020,2734,1137,1760,1385,1545,1476,1549,1674,2130,1381,1284
"COG2097",24,69,69,342,5,217,84,225,107,251,52,52,4,101,155,61,51,262,400,77,39,4,606,307,37,285,0,16,0,268,319,68,128,234,41,727,260,594,0,233,50,10,210,599,74,269,49,360,301,497,2,417,71,942,107,80,157,731,117,39
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,22,0,14,0,0,0,0,0,0,0,0,0,0
"COG2099",163,1868,1283,1734,64,2542,1741,509,190,1613,1966,400,1214,1323,1109,286,509,2167,591,1865,986,689,306,439,589,551,210,770,657,288,563,1101,468,614,1158,317,663,412,534,948,544,74,839,467,219,577,2445,610,520,422,404,487,1615,201,1277,930,1130,312,1628,30
"COG2101",242,228,220,920,19,514,188,529,349,624,167,132,27,274,360,194,324,725,1399,210,102,35,2221,731,319,852,15,51,8,740,837,253,367,710,95,2267,744,2023,34,580,321,70,551,2083,286,793,151,935,758,1128,60,1482,252,3062,328,195,372,2345,391,142
"COG2102",154,108,125,550,11,426,111,364,194,353,98,60,15,144,273,124,104,416,639,121,74,23,1043,383,335,381,3,118,25,360,623,209,268,671,108,1608,676,1385,103,563,130,46,494,1744,225,706,114,673,689,955,64,973,214,1843,289,183,342,1631,196,163
"COG2103",604,683,503,1463,84,1439,574,765,1621,1570,864,1287,182,1040,1377,1209,1024,1908,1395,671,538,980,1208,1028,1304,1216,410,1397,627,983,1490,946,1593,1416,710,1220,1170,1356,1453,1819,1294,1375,1048,920,1292,1277,1158,1832,1304,921,1626,1323,635,1091,1123,1218,1382,1059,1665,2347
"COG2104",188,113,165,173,865,116,110,90,321,200,172,87,283,146,79,154,110,223,291,117,248,159,183,92,114,164,1081,63,510,513,204,122,261,145,146,375,173,192,168,205,133,160,100,505,176,137,178,286,138,186,136,145,111,226,74,107,117,324,343,196
"COG2105",1604,78,85,101,147,112,70,75,233,60,65,23,418,23,110,44,1571,102,33,126,43,354,58,29,35,41,286,29,219,101,155,28,35,336,59,88,135,47,420,174,64,927,171,46,70,81,51,88,117,168,66,103,78,64,220,88,129,65,88,374
"COG2106",2,7,2,177,6,4,8,44,108,210,4,64,6,2,48,3,71,117,564,1,1,3,981,398,5,172,0,47,0,351,350,23,104,10,2,1108,49,967,1,12,63,7,33,1539,20,129,5,381,202,321,1,629,5,1567,4,7,26,1054,167,21
"COG2107",205,239,191,849,3,905,252,588,355,552,208,512,9,321,309,301,143,803,1149,296,114,36,1833,553,570,757,4,165,298,644,1180,305,349,790,121,1711,803,1580,163,737,322,26,534,1701,291,813,224,656,808,1211,216,1196,284,2130,280,283,424,1767,340,144
"COG2108",74,224,180,710,0,747,203,649,85,354,132,1,0,239,255,220,72,628,296,198,102,6,922,248,468,531,0,0,0,86,490,198,109,635,94,263,662,343,0,758,60,55,510,165,244,739,170,95,469,712,0,413,281,213,303,254,350,326,102,107
"COG2109",319,3799,1964,3028,2519,5230,3081,1556,502,3287,3351,848,927,2425,2266,462,1047,3801,1164,4089,1533,1404,929,793,666,1064,815,1113,756,929,1731,3204,1438,1365,3426,2037,2149,1809,1406,2555,1146,324,1752,2335,528,1722,6877,1548,1543,1403,1111,1861,4071,2425,3364,2684,2620,1997,5130,198
"COG2110",648,359,280,682,125,682,298,620,702,440,325,135,1390,263,413,225,616,667,609,234,113,67,949,279,339,446,212,129,109,587,863,202,945,799,103,635,686,683,88,651,147,760,575,570,322,721,284,1047,551,859,56,632,299,586,410,218,407,515,241,1382
"COG2111",1524,623,638,564,12386,844,424,288,2187,503,1110,576,8483,497,378,511,866,608,1546,498,843,860,832,300,745,348,5050,1307,2659,3511,1246,482,1982,599,764,2287,557,1280,1222,784,527,1655,478,2645,463,354,876,1861,481,897,2155,881,499,1469,619,717,467,1692,637,681
"COG2112",3,10,1,360,18,6,1,125,197,495,2,7,9,0,97,13,101,269,867,1,0,0,1639,806,0,303,0,0,0,619,554,18,98,28,0,1065,56,847,0,21,55,16,46,1078,14,114,4,326,275,501,0,583,7,1373,2,5,24,1084,176,17
"COG2113",2597,5695,6477,5212,11048,1922,5250,7831,4037,5678,4522,8574,2636,5808,7270,6385,2522,3968,6641,4086,6293,6456,6694,8659,8874,7326,2380,6871,2707,5162,1704,4322,4240,3131,3356,5390,4335,5356,4598,3499,5234,1259,4589,3893,4470,6080,2403,3409,5352,3645,4388,5009,3898,5757,4218,4614,4680,5466,4217,395
"COG2114",61815,15847,12958,9707,1872,11216,13690,13006,8762,8679,14083,3010,6831,13731,12792,13166,28419,10145,16780,13450,12034,12159,15352,8713,4008,13136,16170,6214,40106,9341,16919,12737,12076,15014,12985,12443,12837,17713,7353,11508,12193,12337,14636,9042,13737,11264,15371,15494,11925,16565,6234,14428,12422,12057,14201,11893,12709,13658,13377,6232
"COG2115",486,853,1126,1141,143,962,856,774,565,987,1103,452,1896,1480,1056,1899,301,1142,820,1130,2076,2023,790,1163,1694,1264,2139,1459,931,1050,1038,923,1179,1079,1260,491,958,362,1150,1345,1035,353,616,841,808,672,976,376,809,727,1404,687,747,341,1011,1229,703,449,536,1406
"COG2116",669,157,52,718,2823,432,86,195,2225,1260,336,14,2413,185,1127,9,1209,836,103,83,19,190,255,139,93,346,1017,48,1500,1238,739,155,1608,419,38,859,324,379,654,483,166,2132,470,950,252,493,348,2988,417,398,539,620,54,556,633,177,623,222,1335,3548
"COG2118",8,21,13,144,3,58,17,71,44,127,13,3,1,13,47,22,30,100,154,25,1,1,554,176,34,124,0,0,0,130,201,12,27,133,12,293,94,246,0,103,43,6,86,256,15,114,36,94,197,241,0,166,21,340,31,15,43,364,56,16
"COG2119",327,1298,727,805,260,1048,1247,430,321,1058,1322,87,981,392,631,48,199,1135,11,667,415,373,64,147,102,205,992,35,228,436,257,324,240,329,460,135,460,25,398,395,163,259,340,546,80,315,1415,122,301,168,462,119,1022,76,539,259,404,99,675,425
"COG2120",3365,1523,1891,2135,417,2006,1583,2952,2515,1819,1548,3578,639,2462,2153,2709,3550,2095,4995,1421,1628,2409,4799,3114,2988,2922,2158,4047,3441,2836,2966,2437,2861,3221,1776,4009,2656,3659,2526,1887,3025,1986,1967,3910,2863,2665,1842,3620,2593,3820,2749,3090,1599,3553,2246,2382,1675,4930,1989,483
"COG2121",301,739,780,889,38,672,786,1028,540,679,652,91,209,990,843,1405,114,934,1321,1015,1086,987,1140,1120,144,1134,488,29,998,742,1424,895,820,865,863,1082,990,1444,629,880,440,65,892,787,1605,1006,616,2329,936,1212,532,1267,809,1091,869,882,792,1139,802,77
"COG2122",2,205,168,100,13,132,116,40,76,81,108,81,696,105,69,40,8,127,237,97,79,58,170,29,253,189,23,304,318,97,205,98,126,118,91,220,105,315,145,86,223,5,208,82,37,118,190,141,116,253,241,214,116,157,184,100,200,155,218,14
"COG2123",89,195,181,764,10,432,155,544,265,516,116,100,6,231,334,185,89,578,939,186,92,5,1691,528,368,637,0,40,0,607,698,216,277,626,92,1834,653,1554,0,614,174,27,524,1365,188,739,169,712,583,970,1,1147,202,2084,317,173,301,1857,252,120
"COG2124",2571,7009,7096,8142,2069,4809,7145,13218,6348,8464,4746,4826,13261,7500,9720,9394,2851,7697,9970,6976,4591,5525,5615,7181,7098,11728,10604,7223,5602,8482,7221,7157,9279,12296,4547,8249,8528,7520,5756,7534,13038,1796,10122,8673,9767,11441,5890,4276,9038,10416,6584,6737,6489,9288,9857,7722,8810,9383,7878,934
"COG2125",46,130,123,585,2,335,120,309,196,409,85,27,5,165,220,111,65,496,676,136,58,9,1209,404,228,357,0,27,0,461,480,132,197,385,52,1333,431,1166,0,376,115,22,387,1062,145,432,103,538,459,563,0,877,140,1595,185,123,237,1370,133,75
"COG2126",0,1,1,19,0,7,2,13,9,30,4,17,0,11,24,2,8,23,17,2,3,5,22,10,3,17,0,6,0,10,7,10,2,33,4,14,9,7,0,14,1,0,14,3,4,10,0,10,13,17,0,11,2,6,21,11,6,18,14,1
"COG2127",1880,1992,1428,1723,1422,2495,1703,949,1045,1865,1851,950,1236,1786,1518,1026,1412,2101,1004,2324,1469,1336,570,816,938,1065,1212,1110,1937,1166,1143,1584,1173,1006,1754,852,1097,816,1152,1387,1209,1070,1202,970,746,944,2240,687,924,907,1046,993,1509,823,1525,1514,1397,816,2073,963
"COG2128",1125,2025,2012,1780,2582,1518,1663,2132,3941,1651,1833,1477,3846,1980,1761,1935,1030,1676,4770,1622,2244,1677,2787,1902,1171,2361,1777,1519,4742,3575,3052,1981,3443,2168,1838,3456,1937,3476,1597,2074,2208,1642,2423,2532,2153,2206,1933,3086,2234,3359,1985,2583,1783,2858,2126,1919,2214,4296,2588,2105
"COG2129",193,14,6,54,3,8,16,6,29,134,6,62,15,4,36,1,75,53,27,3,3,2,30,3,18,29,46,25,159,23,23,1,16,20,2,16,9,19,4,5,73,55,13,26,0,12,3,260,18,27,4,30,1,27,31,4,10,18,5,6
"COG2130",1225,3425,2778,3829,3786,2212,2858,3779,2939,3639,2850,3521,4440,3775,3732,4659,1047,3218,2748,4277,4167,3036,3248,3549,3462,4438,1778,4713,2047,2783,3852,3635,3340,3260,3638,3156,4072,2793,3592,4105,4831,2313,3355,2693,4354,3594,3241,2332,4530,4608,4528,2777,3200,2593,3023,3667,3760,2787,4354,3196
"COG2131",5776,700,911,1051,252,1070,895,1105,467,838,741,993,1174,694,1178,825,6619,1016,1641,745,498,734,1882,971,1283,2712,806,1242,2926,896,1057,676,697,1772,620,2210,913,1793,885,1150,2225,1955,828,1731,747,1271,666,1661,978,1308,978,1726,593,2307,1571,1090,707,1935,911,519
"COG2132",3481,626,872,1118,5720,1720,396,501,6502,1319,1968,1560,21369,462,766,390,2122,1039,4035,454,410,945,5211,1405,953,1046,18847,2202,14612,10503,3661,488,4265,970,354,7760,1613,5970,2563,1391,1309,5224,609,9822,796,1803,1679,3932,1458,1975,3148,3624,398,6905,830,451,648,6463,1154,5620
"COG2133",3399,7040,9037,9987,12083,7798,7307,9803,10923,9540,7424,5939,7763,9869,8946,11957,4175,9464,13503,8336,10314,10669,14272,12245,8316,11120,8000,7007,4565,10657,15488,10206,10331,12129,9466,11846,11076,11642,9725,11607,7813,7184,9830,12322,11499,8828,6824,10247,12455,11837,10280,11056,9310,11569,7995,10209,9065,13239,9633,9449
"COG2135",854,3111,3220,2782,2233,3443,3187,2902,1973,2706,3178,330,1957,3169,2786,3059,1223,2927,2231,3385,3503,3081,1931,2951,909,2595,2701,738,1676,2510,2126,3160,2449,2554,3458,1777,2753,1964,2237,2580,1750,1088,2915,2225,2260,2300,3101,2230,2469,2367,1746,2204,3298,1604,2766,3012,3088,2167,3001,1311
"COG2136",3,29,0,87,0,18,30,91,1,233,1,117,0,2,101,3,33,105,5,2,4,8,0,5,71,31,0,52,0,0,9,2,0,211,3,0,28,0,0,5,98,0,102,2,0,71,15,0,71,43,0,11,7,3,104,27,31,1,14,5
"COG2137",462,559,637,632,1685,384,575,521,1321,530,539,1315,789,737,564,978,334,625,1091,684,859,629,1045,907,726,747,357,733,428,938,831,649,1042,487,757,1121,599,1365,824,573,876,1092,712,610,1026,527,510,1381,590,775,771,1117,537,1301,440,628,696,1056,644,1288
"COG2138",99,3339,2042,2016,112,3381,3085,962,668,2336,3090,1033,581,1435,1554,319,575,2523,1947,2711,1078,813,1691,862,1030,1037,353,975,727,1146,1478,1220,872,661,1496,2344,1400,2047,560,1190,960,102,1095,2474,280,999,3525,1320,1058,1188,289,1629,2569,2467,1623,912,1483,2529,2540,100
"COG2139",29,72,57,328,1,146,64,188,78,246,43,33,2,89,150,50,45,254,329,79,18,8,607,225,37,233,0,20,0,166,251,88,101,207,39,477,266,434,2,217,56,10,241,372,88,227,44,237,295,338,1,366,75,657,123,84,132,475,70,43
"COG2140",8,69,38,39,0,62,34,12,35,29,29,13,19,18,17,21,8,46,143,44,6,54,119,12,0,55,36,7,0,103,88,13,48,31,10,44,46,51,9,75,22,14,103,153,18,36,81,77,62,162,20,64,45,25,43,53,82,96,56,24
"COG2141",4168,12308,10929,15363,6471,8718,10842,22297,35098,13150,8673,7177,4664,14582,13559,14303,5334,13136,39612,7549,8466,10772,38963,14199,9260,20187,24900,6130,4448,40343,35612,15692,31085,15061,8645,34601,15209,33790,7444,12330,14450,5939,15117,28415,22875,18317,9022,26123,18888,50164,8562,21199,10089,30643,14608,11188,12854,51558,22973,7269
"COG2142",352,513,785,317,1090,339,670,579,623,326,566,248,829,534,513,591,345,274,209,625,664,585,351,363,505,558,934,499,559,745,519,589,491,532,620,331,520,252,481,532,638,704,660,511,489,525,481,267,508,537,662,333,526,250,644,675,634,280,519,760
"COG2143",97,226,130,239,28,261,118,100,266,230,161,399,825,298,212,305,60,274,186,178,172,377,165,117,896,289,372,789,260,418,338,271,173,287,190,303,226,314,622,422,766,46,236,343,92,209,341,473,246,250,710,399,173,328,298,411,284,273,348,14
"COG2144",12,976,402,91,38,21,829,24,137,75,860,0,920,169,10,1,4,122,153,27,1245,6,94,19,7,18,91,5,2,136,6,125,99,14,1036,141,184,92,4,50,2,7,79,174,3,14,522,48,57,81,35,34,306,59,84,2,183,204,50,14
"COG2145",85,196,307,51,2672,144,166,71,86,35,304,292,349,99,48,229,90,48,63,239,573,427,83,22,97,63,210,188,675,223,84,102,139,198,439,236,107,46,201,134,64,100,150,273,45,42,212,77,92,58,151,92,201,56,123,142,122,74,72,51
"COG2146",835,675,729,1267,999,764,627,1171,1589,1187,622,588,961,713,732,803,798,1135,2191,564,489,451,1941,1290,507,1299,537,426,1432,1859,1828,792,1065,1149,492,2092,1097,1734,432,1050,793,1636,863,2107,1067,932,517,1361,1257,1974,554,1364,594,2307,815,587,646,2253,957,1245
"COG2147",35,109,111,466,11,270,116,333,147,309,75,41,2,117,218,105,42,381,565,95,68,9,975,325,215,376,0,26,0,333,374,119,155,295,56,1057,355,867,2,296,94,18,312,886,147,423,90,357,334,612,2,642,148,1252,167,108,240,995,143,61
"COG2148",2251,2881,3289,3173,4714,5617,3930,3123,5285,3104,3433,4480,4761,3298,3329,3346,2790,3688,4053,3077,2886,3256,3349,3661,3877,3105,5231,4228,3884,5285,4399,3294,5715,3614,3411,4376,3749,3483,3568,3801,3612,4696,3274,5485,4449,3586,3204,5551,3153,2853,3710,3501,2933,3341,2875,3625,3327,3989,3063,7723
"COG2149",4,0,1,11,1,16,0,7,0,27,1,2,5,0,63,1,9,23,1,5,2,5,8,1,0,0,9,1,0,19,3,0,20,5,0,51,27,3,30,15,8,9,5,143,1,1,0,4,8,1,20,18,1,1,23,8,3,30,1,6
"COG2150",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,0,5,4,2,0,0,0,4,2,3,0,0,0,0,0,4,3,0,0,32,0,19,0,2,0,0,0,0,0,5,0,0
"COG2151",3526,1610,1767,2090,1952,1749,1456,2099,2028,1681,1558,2052,2048,2078,2060,2484,2031,1935,2424,1686,1840,2318,3230,2589,2097,2336,1535,2423,1683,2311,2372,2179,2019,2266,1824,2689,2217,2569,1742,2156,2012,1471,1850,2493,2818,2336,1369,2714,2328,2471,1755,2433,1788,2665,1806,2018,1719,2946,1809,1421
"COG2152",28,23,22,22,16,57,11,7,86,8,81,378,61,17,5,105,27,28,243,22,118,62,173,2,215,23,683,433,138,315,127,27,122,72,103,452,110,167,68,84,82,33,11,1224,10,36,40,118,31,115,80,149,37,153,23,32,16,210,41,29
