"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG1539",2691,1945,1843,1726,2297,2145,2327,2497,2525,1309,1629,1874,2099,896,1244,2409,2466,1623,2456,2327,2560,2563,2101,1891,2291,2453,1638,2310,2204,2554,1621,1740,2275,2165,2871,2258,1828,1982,2464,2990,1498,2627,2908,1758,1159,1911,2378,1247,2212,2678,2262,2403,1966,1527,2255,2538,722,2406,2409,1567
"COG1540",2767,2836,2525,1857,2832,3639,1991,3010,2709,1356,2239,1937,2570,1478,1633,2232,3088,2072,2204,2753,2697,2534,2665,1043,2579,2281,1884,3168,2360,2242,1845,2824,2788,3097,3276,2214,3009,3272,2599,3643,1593,1893,2718,2856,1155,1941,2588,1451,1397,3261,1994,3143,2642,1282,1804,2201,1659,3085,2613,2539
"COG1541",1325,3715,2490,1601,1656,578,1112,1125,954,662,2739,2046,1011,2827,1342,1686,1015,3011,1614,902,1491,1186,1460,1648,1243,1218,6156,1165,874,1419,4387,3228,1257,959,316,1007,3545,1291,797,575,364,1231,997,3189,1823,1644,1039,1651,1600,527,1883,977,1198,2961,1257,1086,4999,807,1440,4430
"COG1543",808,4,18,818,459,296,2441,682,1716,0,466,383,653,1,4,880,2022,2,2107,1020,472,2334,1076,4846,654,2633,8,736,2522,1944,4,3,569,328,18,584,2,303,2385,722,16,3392,737,16,731,1262,926,14,3749,138,717,1516,882,496,3178,0,2,891,1942,18
"COG1544",1075,351,566,957,817,216,1368,863,940,788,957,375,614,1377,956,847,883,703,1287,768,722,1455,756,2445,640,1479,1028,454,1318,1117,792,416,575,340,316,605,301,670,1287,471,987,1757,447,372,640,1039,713,924,2237,176,883,718,452,782,1922,1006,1608,734,944,399
"COG1545",439,1974,1232,1407,844,1506,544,440,759,29,989,2788,1426,1398,554,1042,1103,2077,553,881,854,463,1458,584,724,585,1832,1180,822,602,1427,1637,993,1054,247,737,1785,838,703,524,169,669,391,1635,146,2330,852,485,547,835,1137,869,1101,1796,488,229,498,705,903,1974
"COG1546",3623,3775,3541,3972,3491,4363,4784,3971,4287,1191,3439,4725,4679,2005,2818,4205,4999,3826,4366,4380,3669,4473,4660,6179,3952,5105,4009,4331,4798,4808,2563,2401,2776,2688,2706,2694,2493,2155,3315,2970,1096,3674,3324,2513,1371,3290,2978,1066,3446,2955,2882,3128,3055,2652,3289,2094,1253,2865,3273,2603
"COG1547",228,226,192,435,166,295,669,241,469,0,259,297,462,0,213,304,637,228,644,358,173,578,435,1206,268,716,172,323,759,525,209,254,269,235,26,233,230,105,707,238,25,915,370,247,188,547,330,3,1076,192,286,547,425,370,766,0,1,289,618,218
"COG1548",239,96,85,153,214,157,181,113,100,2,86,86,143,424,42,205,121,77,146,212,267,227,170,151,123,186,127,182,99,122,194,100,93,187,318,143,94,157,135,238,13,227,72,83,58,172,151,6,141,246,194,137,163,264,188,536,187,84,139,86
"COG1549",11,438,366,833,291,344,252,11,730,0,285,1385,1032,0,205,995,476,689,320,798,448,124,813,1059,1398,422,94,987,600,934,197,460,1146,1360,30,643,469,103,747,142,176,172,951,443,67,897,597,17,303,804,1000,654,1793,731,263,4,0,869,484,288
"COG1550",0,90,34,15,0,13,0,0,3,0,56,63,0,0,19,0,9,177,0,1,9,0,15,3,0,0,417,3,1,9,347,87,12,1,0,1,74,0,3,0,13,0,1,76,2,40,0,1,0,1,9,0,5,29,2,0,0,0,10,110
"COG1551",198,345,441,295,235,126,139,142,95,584,182,182,72,796,567,155,131,473,176,219,240,91,171,168,154,115,348,128,136,109,384,379,148,108,109,152,305,226,68,139,1125,135,94,331,234,247,152,583,116,172,164,115,168,420,148,279,503,99,140,313
"COG1552",17,42,16,69,2,115,13,7,7,0,23,34,25,0,25,31,27,19,14,28,7,39,74,16,13,15,1,68,57,23,14,27,49,120,861,164,27,24,42,74,12,9,35,35,13,73,34,10,23,18,95,29,97,83,21,72,1,42,42,40
"COG1553",128,247,356,196,113,75,69,109,46,661,70,125,61,274,220,87,69,327,113,169,149,78,107,123,154,96,483,115,99,93,425,225,88,96,176,136,144,220,74,130,754,83,79,159,198,156,130,552,99,158,128,103,125,283,149,153,482,75,80,107
"COG1554",182,73,220,662,284,107,199,453,99,219,2187,71,65,133,416,254,178,265,218,382,252,320,160,309,307,177,143,273,70,466,133,346,238,191,758,499,326,297,130,136,80,272,244,621,113,190,278,626,493,297,427,199,188,216,389,641,229,533,372,1200
"COG1555",435,213,352,330,165,40,80,159,41,643,267,176,46,502,288,158,46,304,142,177,258,224,127,416,130,32,1054,150,195,190,767,262,196,123,80,211,205,272,93,40,347,62,60,200,371,236,100,572,316,26,296,45,71,353,225,391,751,174,118,280
"COG1556",36,709,968,133,43,142,24,43,26,500,364,327,21,380,212,120,45,477,27,30,60,30,172,102,44,49,855,93,49,32,784,662,101,65,53,16,615,46,36,3,71,37,5,675,38,202,34,151,57,4,93,33,110,252,59,86,140,32,66,686
"COG1558",622,516,519,433,438,124,334,315,216,437,407,351,186,983,941,376,253,621,339,266,334,391,339,447,289,274,240,240,191,319,339,452,277,205,62,314,453,622,175,135,886,333,158,497,269,462,252,869,566,147,440,273,259,680,410,341,1082,175,235,443
"COG1559",2684,3119,3318,2315,2984,2032,2541,3212,2744,1777,2976,2584,3135,2392,3222,3025,2383,2559,2314,2555,3014,2333,2364,2335,3327,2355,3862,2636,2017,3564,3542,3178,2385,2713,3879,3128,2982,2557,2329,2520,1929,2396,4373,2961,1077,2528,3656,2098,2424,3534,4000,2725,3259,2930,2217,5032,3620,3133,2645,2901
"COG1560",7447,5514,6238,3984,7020,4920,5614,6876,6459,3319,4158,4653,5578,2965,3766,6319,6163,4363,5588,5481,7160,5992,5602,3735,5893,5801,6001,6038,4891,6510,5192,5547,6197,5905,8075,6137,5200,5565,5615,7915,2710,5405,8075,5019,2104,4518,6860,3104,4289,7737,5987,6432,5701,4267,5043,7234,5358,6275,5610,4222
"COG1561",1587,1894,1843,1528,1413,889,1391,1953,1457,1010,1429,1503,1115,2181,2428,1299,1311,2383,1371,1717,1611,1308,1376,1893,2134,1152,2495,1465,1351,2417,2496,1743,1442,1490,1863,2066,1710,1530,1414,1306,2460,1177,2725,1718,759,1905,2094,2198,1755,2237,2800,1491,1830,2731,1466,3581,3016,2134,1648,1854
"COG1562",5949,1802,1213,4963,6149,5120,6295,5691,6469,2547,2754,6391,6068,2788,1706,6947,6461,3752,5885,6075,6537,6178,6241,7268,7165,6648,670,6260,6457,6988,997,1950,6439,6939,5521,5806,2010,4421,6784,5665,653,6435,6066,1927,3556,5744,5485,933,6277,6287,7443,6289,6197,4798,5932,5763,1586,6305,6358,2099
"COG1563",116,2,1,3,10,8,17,20,3,0,4,1,4,0,0,10,1,0,14,10,7,14,0,1,8,7,0,12,64,0,0,0,27,12,3,35,0,31,40,5,0,8,0,0,4,2,4,0,25,0,1,0,0,0,21,0,0,21,0,2
"COG1564",332,1011,829,863,578,895,548,485,908,2,570,1012,1384,6,524,1181,944,726,675,779,629,485,688,571,1176,724,1212,783,552,976,1231,981,927,930,1163,921,1008,384,883,789,121,475,1449,1002,266,859,964,52,343,1286,962,977,1530,682,411,149,65,810,975,785
"COG1565",5997,3323,3270,3688,6030,5814,6119,5057,6239,76,3388,4762,5966,1466,1495,6341,7068,2691,6055,5049,6193,6689,5589,5417,3872,7139,3791,5653,5669,5134,3105,2811,5758,5251,7423,4758,2899,3504,6756,7248,351,7366,4721,2794,2267,4926,5172,508,5424,5697,3751,6043,4452,2588,6002,3591,1772,5031,6052,2437
"COG1566",721,515,1230,1299,475,286,331,575,350,4456,1810,1260,289,2266,1099,435,300,2513,845,454,267,521,727,917,351,388,314,416,501,281,661,1142,569,294,134,309,761,573,263,186,1837,603,167,803,1094,1283,187,3197,776,123,573,257,308,2037,920,73,3842,260,447,1241
"COG1568",1,55,17,171,2,171,23,1,3,0,23,189,4,0,8,22,18,226,9,8,5,0,66,15,0,10,94,11,5,62,25,59,29,10,0,4,59,9,14,0,44,4,0,53,7,201,1,0,3,1,15,0,2,132,7,0,1,3,56,60
"COG1569",8,13,12,4,15,5,9,2,2,331,25,7,4,1,7,35,1,54,11,3,26,3,2,6,3,4,51,2,1,8,27,4,4,2,0,5,6,23,2,5,13,12,23,16,10,9,2,116,3,0,6,0,4,16,9,0,5,0,1,18
"COG1570",4787,4329,4828,4025,5037,3473,3700,3793,4027,1539,3378,4468,3575,3282,4325,4237,4259,5150,3194,3465,4649,3440,4236,3080,4371,3271,4917,3831,3978,4114,4823,4389,4201,3641,2902,4158,4056,4587,3250,3473,3395,3300,4592,4060,1883,4434,4470,2689,3501,4136,4474,4667,3846,4863,3025,5446,4638,3778,4177,3828
"COG1571",3,2279,1684,648,193,1132,183,6,454,1,2366,1564,652,0,3215,695,363,763,230,557,271,87,970,773,1004,287,219,964,730,686,957,2426,885,1283,221,431,2782,98,559,83,159,107,655,2761,121,825,483,450,262,610,618,485,1326,1148,155,14,10,881,433,2264
"COG1572",1,209,107,621,28,244,20,6,542,0,152,961,429,0,87,720,404,456,204,377,66,29,476,687,548,404,187,722,274,541,327,198,510,525,3,270,165,55,492,29,100,111,776,241,72,661,169,28,55,293,678,420,486,326,48,52,1,132,378,294
"COG1573",6720,5519,4950,4589,6136,7439,5728,6042,6047,2523,5853,5661,6356,4158,4026,6057,6695,4171,5571,5679,6277,6200,6169,4050,4779,6303,5652,6358,5649,4949,5161,5768,6093,6162,7727,5216,5885,5308,6436,7585,2636,6152,5546,5724,4123,5401,5381,4364,4393,6783,4077,6266,5206,4387,5158,2338,4388,5521,5922,5699
"COG1574",2757,9612,9049,4126,3018,3747,1965,2797,2400,307,6630,5530,3815,3018,5472,2700,3205,6686,1925,2950,3585,2255,3796,2161,4371,1718,11726,3722,2732,3025,10307,9502,4087,4510,2375,4713,9287,3654,2307,1786,7532,1557,3301,9426,1218,5227,4179,3222,3319,3938,3117,3864,4324,5529,2524,8867,1418,4003,3124,8317
"COG1575",1172,2882,2367,2674,1582,3050,3107,2168,3021,70,3259,2413,3365,498,4042,2580,3420,1630,2908,2746,1834,2766,2596,4361,2572,3321,2738,2505,3232,3199,2845,3161,2260,2458,3336,2393,3438,1353,3448,2176,1014,3812,3824,3538,1209,2966,3200,698,3826,2525,2844,3170,3762,1952,3472,1128,245,2939,3757,3126
"COG1576",1549,1058,1158,1339,1424,653,1843,1454,1704,846,1049,1218,1006,1080,1129,1557,1256,1142,1655,1507,1273,1812,1466,2698,1709,1719,592,1445,1861,1941,566,946,1521,1435,941,1634,846,1178,1766,1236,1023,1848,1564,828,659,1417,1709,1015,2586,1349,1960,1413,1634,1439,2039,1701,1261,1689,1355,875
"COG1577",94,1736,1228,883,200,1054,243,15,507,0,1967,1339,695,1,2946,652,376,775,257,580,290,165,946,744,930,349,482,1011,666,681,743,1750,956,1336,134,446,1931,147,563,167,177,117,640,2033,104,821,544,381,299,551,651,473,1255,963,217,611,4,701,421,1798
"COG1578",8,48,17,73,0,2,2,0,3,0,13,28,32,0,0,1,25,7,9,3,1,7,24,9,7,1,28,6,11,8,16,28,10,3,2,9,34,11,2,1,11,1,0,47,0,34,2,0,1,2,10,5,9,7,7,0,0,29,27,27
"COG1579",257,1323,807,1037,320,885,278,354,508,31,1155,786,961,122,550,497,817,809,346,517,368,192,580,706,561,376,2165,637,379,669,1699,1155,603,704,340,487,1188,303,479,330,124,204,1146,1340,73,1007,742,103,238,874,731,699,1301,728,379,547,24,635,850,1297
"COG1580",118,381,663,379,20,64,26,143,39,922,209,68,36,466,1395,13,26,836,123,209,50,27,47,222,169,6,143,49,105,23,323,283,48,19,21,68,339,77,3,10,2292,27,18,392,536,323,31,1554,83,55,115,41,148,523,228,184,894,23,64,307
"COG1581",2,880,628,28,28,322,14,1,12,0,930,261,47,0,1500,88,3,106,15,77,47,10,178,73,106,21,229,184,131,93,465,965,71,198,116,41,1123,14,18,9,15,21,56,1078,43,66,66,220,30,44,100,16,73,257,14,0,5,106,7,977
"COG1582",0,5,1,6,0,1,3,0,0,5,6,15,1,24,0,1,3,22,2,4,0,2,6,10,2,2,0,0,0,7,2,4,1,2,0,2,7,0,2,0,2,0,1,5,1,8,0,0,0,1,7,1,2,12,0,0,0,0,2,3
"COG1583",0,0,11,2,0,6,0,0,1,1,1,1,1,6,2,0,0,14,0,1,0,1,1,5,0,0,0,0,0,5,3,9,0,0,0,1,5,0,0,1,3,1,0,0,1,5,0,14,0,0,6,3,3,5,13,0,7,1,7,69
"COG1584",0,0,10,28,0,0,0,9,3,0,0,8,23,0,0,30,0,110,2,15,11,4,20,1,15,0,4,14,26,0,5,0,18,35,0,7,0,1,14,0,52,0,2,0,4,6,12,11,5,0,85,1,11,1,0,0,0,13,2,3
"COG1585",15,201,133,122,14,56,5,27,34,30,256,149,72,412,132,45,57,251,25,18,17,11,67,43,27,35,180,49,40,34,174,119,49,30,87,87,135,13,22,6,54,32,13,129,38,139,103,128,23,9,23,69,121,119,40,169,145,66,62,141
"COG1586",2969,1366,918,2777,3763,3559,2792,2482,3393,2876,1393,2007,3303,986,909,2989,3444,1198,4990,3263,3942,3470,2667,2616,2580,3984,1576,2814,2731,2643,1210,1098,2676,2711,3498,2469,1187,2606,3400,3990,223,3209,3050,1079,5325,2105,2284,1896,2107,3014,1765,3424,2248,1091,2963,1225,1144,2345,3071,948
"COG1587",3880,4704,4294,3526,3269,3993,4395,3696,4030,1396,4570,3291,3553,1645,3702,3376,4251,3379,4418,3778,3830,4729,4396,3738,2986,4857,3435,3704,4417,3702,3364,4279,3224,3301,3696,3061,4502,3094,4537,4406,2041,5378,3240,4547,1741,3959,3346,1983,4578,3571,2948,3846,3027,3675,4947,2896,1419,3614,3926,4233
"COG1588",0,45,24,4,1,8,0,0,1,0,29,28,4,0,44,7,3,7,0,1,4,0,6,0,3,0,46,3,8,2,26,23,5,10,22,1,30,3,1,0,1,0,0,33,0,7,4,8,0,2,1,1,3,3,0,0,0,30,0,17
"COG1589",1761,1238,1781,1441,1288,824,1774,1260,1587,1372,1441,1231,1180,1710,1026,1366,1951,1460,1690,1352,1090,2139,1538,2925,1166,1799,957,1400,2235,1564,768,851,785,719,557,949,747,872,1191,677,1339,1334,628,765,725,1096,1077,1147,1701,619,847,1049,1088,1077,1470,1508,1228,929,1198,601
"COG1590",0,47,13,73,5,32,17,4,23,0,10,73,110,0,4,155,48,57,18,52,22,49,66,35,56,18,121,74,45,28,108,37,75,138,1,57,41,11,61,8,14,19,78,33,28,110,27,4,20,26,318,44,115,37,12,86,0,12,58,21
"COG1591",0,3,2,4,1,15,0,0,0,0,1,11,0,0,2,7,3,1,0,0,8,0,6,0,1,1,168,2,0,0,81,3,1,0,0,0,2,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3
"COG1592",1382,960,962,507,1814,813,651,240,577,48,474,824,903,492,262,1581,266,533,553,809,1962,818,802,220,485,673,1311,867,644,171,1054,772,1249,979,1523,1174,855,1644,800,1112,37,597,67,782,357,511,834,92,502,554,385,295,558,424,484,1945,113,892,289,659
"COG1593",15784,8103,8193,8365,12860,10730,11095,14125,11434,3433,8245,9176,9102,12194,5324,9878,10257,7803,11167,10126,10450,11996,10004,5717,9204,10242,7874,10654,8159,8765,8703,8873,10660,9436,7594,10460,8764,15402,9327,13173,5592,10377,10207,8136,4234,7983,9851,9928,9659,12946,8288,9999,8572,7420,10051,12491,31092,11310,10495,9340
"COG1594",151,615,429,402,372,570,163,124,339,8,688,553,801,1,1120,462,216,275,420,435,394,385,545,320,519,213,217,493,632,320,393,694,715,911,5156,1225,816,88,724,522,69,95,303,822,659,365,965,184,249,403,663,247,676,408,254,316,10,1135,238,744
"COG1595",3116,4039,6159,7228,3305,3049,2560,4397,2723,5672,10793,4052,3456,17758,7692,3010,2993,9022,3364,4422,3537,2606,3624,5778,4650,2515,4781,2941,2936,4921,6025,4496,3915,3033,4127,4371,4697,3668,2576,2658,15854,2559,4799,5551,5531,6172,3554,12994,3728,3776,5488,3024,4056,8920,4242,7953,13869,3570,4275,9065
"COG1596",2577,2004,2757,3502,3062,2281,3685,3803,3114,2092,2551,2024,2287,2243,2805,2332,2878,4527,2705,3320,2958,2436,2369,4568,3899,2662,4020,3048,3120,3970,5419,2114,2179,3043,2535,2587,2013,2797,2929,2776,7495,3216,5523,2204,2048,2964,3650,4557,3307,4325,4218,3275,3539,4230,3618,4873,5622,3364,3292,2217
"COG1597",3316,3202,3426,3359,948,2078,982,1130,1742,1767,3003,2905,3079,2417,3903,2286,1936,2926,1556,3659,1245,1058,2091,2351,2557,1314,3616,4625,1912,2125,3516,2832,2509,4423,1993,1969,2876,2465,1782,1235,3670,960,2445,3102,1304,2752,2478,2465,1299,2123,2918,1921,3518,2740,1494,1491,4122,2310,2052,2735
"COG1598",12,76,36,12,2,1,20,3,8,3,70,11,2,144,70,10,14,61,3,11,4,47,5,12,4,1,225,0,7,14,165,96,3,1,3,11,69,23,5,0,13,11,10,59,5,15,3,12,11,1,33,6,13,29,20,7,8,3,2,105
"COG1599",10,3330,2327,1216,341,1745,356,24,786,1,3286,2058,1274,1,4798,1311,567,1073,399,964,497,208,1629,1199,1729,515,828,1608,1413,1095,1600,3393,1548,2142,242,796,3672,156,982,139,239,190,989,3768,226,1355,911,633,348,784,1408,714,2340,1499,311,225,8,1395,696,3303
"COG1600",3078,5586,4609,3560,3371,3303,3554,2860,3668,2015,3740,4762,4468,2806,4092,3983,4026,5509,3330,3892,3325,3825,3934,5079,3656,3630,5795,3553,4333,3969,5299,4969,3866,3548,2873,3620,5272,3035,3656,2695,3576,3826,3355,5117,2130,4707,3844,3234,4834,3103,4432,3654,3817,4425,3815,2763,3767,3653,3957,5405
"COG1601",27,809,557,345,86,393,108,21,205,0,742,582,374,0,1062,379,150,245,113,284,138,124,430,297,449,103,281,452,554,271,314,567,260,393,60,151,615,24,161,29,45,30,170,651,61,214,164,98,89,150,305,127,399,241,67,63,1,234,106,578
"COG1602",0,2181,1482,140,3,971,0,0,9,0,2215,679,211,1,3495,122,44,466,2,99,27,5,529,6,188,11,510,329,470,54,1008,2374,147,421,125,48,2636,21,32,7,63,0,1,2774,96,206,244,552,4,72,16,73,830,648,0,4,7,206,30,2333
"COG1603",3,0,0,7,2,9,3,0,1,0,1,30,13,0,0,23,3,0,1,8,1,0,5,1,1,1,118,9,14,1,29,0,12,24,0,0,0,4,11,0,3,0,0,0,0,1,4,1,1,0,56,1,9,8,3,61,0,6,3,0
"COG1604",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,20,0,0,0,0,0,1,0,0,13,0,0,19,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,4,0,0,0,0,0,3
"COG1605",1587,1864,2212,1694,1691,1187,1272,1926,1404,1817,1263,1296,1255,1791,1567,1464,1235,2640,1278,1699,1696,1305,1503,1089,2004,1143,1501,1507,1522,1678,1826,1586,1686,1586,1507,1822,1447,1808,1300,1369,5019,1194,1561,1652,1132,1542,1943,2836,1348,1573,1778,1388,1309,2362,1312,2160,2129,1700,1242,1316
"COG1606",773,1171,650,1153,347,1151,1420,601,1301,0,792,1223,1256,228,527,762,1737,1155,1266,1044,437,1343,1430,2605,638,1412,1017,889,2306,1030,1005,935,648,679,116,558,1118,437,1407,476,143,1795,519,1008,541,1519,929,152,2307,233,767,1365,864,1433,1686,32,57,860,1755,956
"COG1607",471,1293,1461,1367,610,1016,622,802,781,2827,1735,1150,1019,1631,1866,716,657,1665,908,1101,656,587,961,1351,1339,489,1100,943,909,1113,1266,1314,1029,1121,582,1033,1181,651,719,474,2623,430,1158,1295,3074,1248,879,2787,850,965,1499,720,1486,1646,933,1577,1044,1149,1035,1933
"COG1608",4,976,596,475,133,800,160,1,389,0,917,1064,555,0,1199,457,164,506,192,418,214,60,757,454,676,202,132,645,594,402,321,663,407,631,75,183,742,28,291,35,74,55,282,722,56,383,250,124,86,288,389,180,506,490,98,34,4,373,153,689
"COG1609",4847,3343,6631,8212,4376,1375,1988,3737,1896,3491,12306,2354,1920,11254,5269,3324,1171,8138,2737,4492,3730,2032,2264,4204,4122,2102,2808,2112,2449,3462,5409,3559,3250,2553,2016,4174,3546,3894,1686,1401,26703,1924,2378,5751,4247,3939,3599,12915,3043,2079,4207,1954,2132,5330,3455,5921,10053,3619,2404,6614
"COG1610",3114,1987,2067,1890,2764,2858,2636,3161,2755,539,2072,2263,2471,1256,1690,2543,2814,2105,2335,2572,2711,2694,2440,1517,2717,2608,2550,2853,2163,2855,2255,2018,2849,2767,3391,2747,1972,3078,2656,3494,1427,2385,3618,1927,1017,2131,3024,971,1832,3502,2423,2839,2413,1814,2024,3346,1412,2899,2662,1843
"COG1611",2965,4122,4424,3086,2755,2214,2918,2909,2955,4267,4160,2718,2583,3353,5583,2890,2970,3705,2939,2817,2539,3198,3040,5065,2918,3019,5106,2708,3816,3443,5083,4133,3028,2661,2076,2695,4137,2437,3127,2317,3560,3332,3042,4230,2325,3320,3181,4402,4805,2628,3625,2908,3067,3861,3889,4252,5589,3228,3010,4375
"COG1612",6693,5053,4863,5202,6661,6852,7528,6919,7185,1202,4525,6515,6541,2233,4352,6588,7365,4494,6924,6091,6591,7103,6357,6213,6354,7203,3944,6687,6335,6779,4210,4689,6482,6798,7913,6057,4812,5602,7668,7790,3506,7938,8118,4819,2946,6127,6896,2972,6610,7585,5511,7247,6235,4776,6932,6328,3387,6192,7191,3894
"COG1613",0,9,11,38,0,15,2,1,3,1997,15,9,7,120,26,4,0,26,49,9,2,55,79,37,2,1,2,2,0,7,39,536,4,2,42,8,10,7,0,8,33,2,6,4,119,36,1,537,4,2,1,2,13,18,56,0,29,11,2,9
"COG1615",863,4062,2728,1620,1350,3854,639,560,1065,18,3847,2274,2371,30,4693,2168,1294,1952,653,1505,1543,1070,2009,616,964,918,1986,2133,1677,1108,3270,6313,3071,3266,5149,1994,7242,1017,1878,2080,412,1142,1431,7165,3146,2347,2280,1067,736,1865,2034,1666,2414,2681,703,11,100,2535,1637,6647
"COG1617",0,0,0,0,0,12,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,5,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,9,0,0,0,0,0,1
"COG1618",8,241,161,387,161,138,121,5,343,0,112,629,434,0,50,415,183,359,176,299,218,61,307,415,604,187,161,423,240,367,184,272,538,581,6,259,197,57,332,61,74,81,390,254,45,378,300,7,135,361,383,245,681,377,111,4,0,383,275,148
"COG1619",1161,817,853,1329,1097,534,1933,994,1289,112,1680,755,1236,166,1639,1289,1624,1192,1788,1227,1194,2070,1166,3379,1039,1828,1210,1205,2317,1671,852,1078,1209,939,299,1044,955,625,2064,731,188,2460,933,974,1272,1434,1027,495,3366,533,2089,1342,1206,1215,2644,1797,249,1322,1809,1159
"COG1620",261,616,1152,711,180,340,172,334,143,4276,398,582,257,618,591,200,158,1648,481,109,216,284,454,531,112,203,264,189,208,153,439,877,257,105,41,77,492,288,135,84,4012,253,174,589,1146,896,69,3104,286,70,508,171,105,1130,417,32,654,76,232,602
"COG1621",540,549,518,1135,173,851,388,691,247,8,731,1186,189,72,202,191,689,1599,394,275,226,416,747,270,231,314,386,333,194,225,845,962,523,307,109,448,827,1261,351,360,2269,376,339,783,381,2660,413,2662,1043,360,288,511,488,1822,768,173,292,419,1170,1603
"COG1622",7756,6270,7598,6531,7615,8923,8401,8569,9395,4261,6260,7045,7825,3887,5616,7768,9384,5631,7496,8409,7909,7762,7395,10176,9068,8541,8319,8221,8057,9301,7440,6218,8359,8230,8684,8008,6555,9787,8635,8915,4581,8141,9368,6193,4038,7119,8592,4903,7850,8793,8088,9357,8255,6507,7747,11258,7147,8378,9759,5847
"COG1623",137,5,11,201,376,550,425,294,642,43,105,237,890,0,21,802,496,39,365,545,498,397,294,94,487,499,27,388,161,547,39,4,525,457,2062,561,5,244,501,839,32,494,658,9,356,57,664,25,99,631,238,492,510,39,151,0,1,462,408,26
"COG1624",908,1237,1129,1221,1057,705,2169,1375,1336,37,1199,1029,1203,409,1431,1247,1720,1056,1659,1496,1048,1787,1307,3758,1585,1939,1778,1346,2053,2311,1742,1253,1102,1152,468,1289,1273,722,1845,790,120,2232,1986,1177,683,1521,1439,115,3039,1228,2096,1430,1839,1411,2161,1252,121,1514,1785,1336
"COG1625",756,1003,785,1033,553,671,2696,1027,1955,3,1076,900,1699,2,676,1119,2418,451,2290,1613,628,2457,1535,3913,1003,2736,1176,930,3207,1573,1315,841,768,578,9,898,894,274,2561,813,39,3775,616,862,804,1955,1343,16,4218,288,916,2011,1400,773,3379,0,1,1154,2509,725
"COG1626",72,1113,885,284,61,119,81,163,69,1415,1281,141,113,68,1321,198,223,778,88,174,101,98,203,189,208,119,360,184,353,233,950,1348,240,245,42,99,1345,82,160,50,1613,71,183,1422,518,355,197,1422,141,120,265,195,398,442,200,164,77,203,322,1886
"COG1628",0,814,572,3,4,13,0,0,0,0,931,147,2,0,1494,18,2,13,0,4,9,0,5,0,1,0,155,31,1,5,396,827,15,24,1,0,882,0,1,0,3,0,0,1143,1,6,3,232,0,1,0,0,0,1,0,0,11,1,2,1087
"COG1629",51059,38823,68755,66221,45123,38074,46243,58234,55731,58085,65330,38607,44283,135596,72347,37656,41735,77428,42126,70705,47629,36297,42746,44992,71469,35017,35710,52905,49786,54060,62683,37947,50057,57623,34172,56719,36454,73970,41810,44769,245788,37260,68784,50262,47062,57325,64612,153647,49425,60243,51309,50083,46339,75714,51726,68060,66069,55784,46965,46057
"COG1630",2,1230,753,64,0,659,0,0,0,0,1297,223,53,0,2124,27,6,106,0,47,4,2,324,2,5,5,35,243,236,24,470,1266,81,280,80,2,1394,14,19,0,14,0,0,1549,61,129,85,310,0,37,11,2,131,326,0,2,10,166,0,1301
"COG1631",3,526,455,150,29,207,40,2,98,0,569,267,141,0,910,122,88,161,73,138,45,25,195,100,182,57,102,200,175,140,307,653,152,216,42,102,746,32,86,17,34,30,180,743,33,155,124,128,33,117,110,112,363,154,34,10,1,206,63,561
