"","X133_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8"
"COG2920",368,321,543,334,272,135,83,133,370,287,226,341,246,229,256,807,138,177,510,228,99,271,624,105,441,222,136,231,405,173,425,83,329,674,190,128,212,112,163,207,179,189,386,299,731,231,486,272,205,194,96,493,118,125,145,246,254,160,144,422
"COG2921",74,352,281,97,155,47,22,47,165,16,40,70,126,59,234,97,37,35,159,82,31,43,461,42,222,58,25,175,63,278,139,30,39,661,63,28,186,23,62,18,48,66,168,40,893,110,438,77,81,37,30,293,44,32,37,51,35,30,63,253
"COG2922",51,47,423,188,206,72,11,60,189,37,37,194,137,147,369,202,12,101,29,30,78,151,661,138,463,153,50,427,307,50,554,23,79,943,100,80,57,51,195,53,86,129,426,57,26,282,753,290,206,18,15,897,86,18,23,30,55,82,90,270
"COG2923",115,287,300,122,141,87,49,53,225,95,61,121,152,105,206,197,43,78,109,104,46,107,356,75,213,79,57,179,256,54,346,30,100,68,73,56,141,45,92,79,85,100,154,98,1081,56,334,68,138,61,48,312,62,56,80,89,106,50,86,309
"COG2924",460,366,487,425,253,292,335,630,424,433,543,387,259,333,295,454,309,315,227,305,236,306,765,258,446,285,423,245,325,376,482,411,377,624,287,327,212,396,426,397,464,246,310,257,1048,443,597,472,395,305,226,561,307,309,255,416,479,280,242,417
"COG2925",7125,1518,5964,3432,2318,3830,7218,8644,2691,9333,8384,6018,3375,2519,2270,7230,6790,6797,567,5925,6184,7340,3730,6007,3325,4877,6546,2381,3686,1442,4200,5772,7636,6400,5200,6462,904,6429,6830,7745,6885,5878,4175,6503,4885,6069,3219,7571,6235,6844,6859,4793,7348,6173,6425,5919,7187,5505,4106,2387
"COG2926",0,0,30,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2927",437,1049,720,282,286,363,434,481,434,221,355,286,376,305,472,267,317,216,425,331,238,250,749,339,415,278,376,336,284,470,357,370,197,595,275,378,878,237,328,269,351,239,207,250,1195,349,678,289,356,246,229,409,321,332,242,330,382,303,323,661
"COG2928",2884,1219,2188,1708,1261,2302,3420,2851,1516,3418,3165,2770,2196,1472,681,3017,3216,3583,1403,2858,3083,3227,898,2809,1483,3260,2756,1502,2928,566,2708,3890,3084,2015,3083,3296,1657,3144,2889,3164,2608,2538,1596,2712,283,2466,506,2929,3222,3336,3237,1818,2974,3183,3446,3378,3180,3651,3147,1202
"COG2929",11,397,24,17,25,5,3,8,44,3,3,9,27,26,32,9,13,0,61,11,37,2,65,7,31,7,2,27,34,29,24,7,5,3,9,17,359,5,19,3,3,10,23,6,1507,3,82,2,40,8,3,41,5,11,1,13,5,4,15,79
"COG2930",219,1003,308,280,55,258,175,183,296,66,170,247,203,372,106,138,130,235,582,123,234,112,156,263,424,324,318,31,249,42,328,205,189,109,297,342,888,244,188,134,314,184,98,198,117,323,39,278,237,114,153,268,251,199,163,86,157,269,218,300
"COG2931",7028,10404,5042,5534,6224,8130,5720,4434,5559,4457,3837,7648,9804,6209,6498,3588,6409,9055,5453,7344,10416,5947,5928,8133,8341,6165,7540,16442,10601,4470,10065,12575,7587,5112,7944,5168,16088,9501,11780,7860,6846,9541,4177,6646,1278,6700,7441,5466,8341,6612,6514,8408,6709,5717,7038,9014,5672,7027,10388,8729
"COG2932",71,1479,294,440,2280,117,37,52,521,34,60,46,336,288,1683,41,53,22,667,268,59,21,316,29,350,52,33,854,195,1357,107,39,27,184,77,82,897,31,47,22,23,35,109,34,6395,40,1916,24,159,70,60,313,17,107,42,34,35,23,63,799
"COG2933",20,609,768,131,511,74,15,6,540,9,5,62,439,192,741,14,11,30,703,197,44,90,1298,60,570,175,47,531,117,193,284,33,42,6,127,22,330,54,150,28,52,88,257,19,3590,40,1437,24,297,15,23,514,13,33,6,14,20,44,152,834
"COG2935",627,1890,1135,868,509,756,606,469,1180,243,434,530,688,896,587,444,498,377,1002,599,552,274,1518,630,950,583,720,556,758,990,806,541,277,953,666,719,1649,446,370,288,690,479,472,442,2304,734,1044,563,555,424,528,881,551,632,497,370,418,484,673,1446
"COG2936",3061,2324,3089,5755,1387,9835,4455,2038,5514,1545,2290,5193,5835,6349,1359,631,4367,4947,4125,4423,6050,2932,6008,4899,4856,5515,4065,4345,5286,4038,5102,5509,3430,5733,5795,4400,2321,5871,3672,4414,4312,5054,4034,6391,353,7611,923,4466,4885,4003,4331,4773,4361,4068,4839,4127,3402,4487,7493,4298
"COG2937",955,3455,2347,1355,1677,580,1268,2803,1351,1013,2239,764,1288,825,2436,219,1198,611,1761,1193,822,1136,3773,648,1882,795,881,2155,829,2264,932,1029,855,50,713,895,2104,922,1163,833,1070,677,1299,832,766,781,5243,980,1299,1128,809,1900,711,815,749,1354,1965,658,796,2380
"COG2938",384,787,451,226,177,222,183,205,322,205,204,243,259,231,307,294,196,157,282,180,188,208,599,227,253,230,250,367,233,387,263,221,208,379,239,223,477,163,277,206,171,160,191,168,1454,260,553,241,266,162,176,356,238,168,157,247,218,185,215,559
"COG2939",686,2824,2557,1024,852,714,607,896,802,482,839,1047,785,1233,1231,527,809,1076,3129,641,920,1385,744,978,1905,1063,1202,1757,934,280,908,831,1226,858,708,693,2184,1216,1196,1051,1439,1036,990,1003,286,1156,2212,1201,1178,725,807,1645,920,477,586,680,894,689,720,1541
"COG2940",1859,573,1242,574,1393,1373,1575,2000,537,2342,1922,1761,1814,498,1003,2201,1620,1648,615,1526,1439,1987,335,2675,492,3124,1519,1146,630,1234,748,1212,1935,1150,1984,1817,654,1466,1266,1958,1680,1870,825,1964,65,4115,429,2583,1522,1558,1816,637,2529,1551,1638,1394,1624,2321,1476,331
"COG2941",3077,1118,2345,1368,794,1718,2880,3591,993,3697,3455,2463,1379,961,675,3553,2655,2804,380,2373,2315,2986,974,2481,984,2051,2576,344,404,871,906,2451,3289,2536,2199,2600,638,2565,2527,2880,2662,2189,1256,2636,326,2331,991,2830,2450,2662,2650,939,2795,2536,2578,2693,3025,2171,1738,1126
"COG2942",324,694,276,804,202,574,174,163,543,56,172,366,476,1078,515,265,221,260,328,328,207,223,425,338,954,371,265,375,280,295,688,194,119,580,456,330,951,225,172,93,173,187,364,100,172,459,201,419,206,309,177,681,199,238,203,166,163,142,369,850
"COG2943",45,1776,1151,186,1016,208,27,54,862,30,33,118,967,423,1311,34,26,39,2117,241,104,187,2142,53,1130,234,53,997,67,440,294,56,53,7,134,17,3009,96,416,18,103,121,553,42,788,34,2866,24,607,48,11,798,33,152,13,150,40,58,296,2084
"COG2944",3,257,98,76,140,14,18,16,83,9,8,6,87,74,229,10,4,6,248,36,7,9,454,12,103,23,21,292,118,46,47,5,12,1,29,7,151,15,62,11,26,24,101,19,715,2,863,1,102,10,2,222,1,31,6,5,8,17,32,187
"COG2945",2226,1075,1905,1624,766,1823,2347,2905,1381,3072,2798,2007,1600,1342,672,2692,2191,2478,687,2024,2222,2535,1109,2502,1177,1728,1989,697,1513,519,935,1238,1743,1213,1483,1465,715,1469,1488,1829,1428,1205,957,1506,213,1256,357,1534,1472,1711,1565,719,1597,1435,1544,1285,1658,1271,1091,810
"COG2946",0,1,211,279,32,2,0,0,34,0,0,5,99,29,27,2,1,1,0,11,0,52,633,1,35,55,0,88,4,32,36,2,3,0,31,0,2,0,25,1,1,18,7,13,0,0,18,0,77,0,0,16,0,2,0,2,3,0,14,79
"COG2947",1805,1055,1525,2415,1081,2055,2171,2060,2297,2452,2146,1910,1645,2038,942,1858,2146,2264,1151,1918,2365,2548,1873,2315,2230,2430,1694,830,1181,586,1434,2201,2128,1218,2302,2130,871,2008,1886,2075,1787,2045,2943,2037,233,2009,1237,1936,2110,2263,2167,1813,2158,2214,2286,2009,2103,1947,2109,1782
"COG2948",40,2204,110,310,185,31,25,106,557,31,51,24,414,530,431,66,28,21,1957,30,86,6,223,45,328,36,21,174,59,376,145,38,20,19,63,6,4382,44,53,16,31,40,172,20,641,14,367,0,199,69,8,280,1,98,20,14,46,10,88,1580
"COG2949",32,153,89,81,71,12,10,9,28,2,2,21,15,310,126,5,12,5,146,65,63,0,77,6,254,11,33,46,12,124,12,10,11,25,3,8,41,12,16,2,13,6,23,5,2293,8,88,6,6,30,2,135,3,12,4,16,9,4,9,77
"COG2951",4994,4708,4216,3536,2263,3278,5316,6317,2924,6082,5819,4398,3345,2502,2420,5714,4467,4598,3737,4414,4226,5528,3977,4133,3128,3673,4774,3646,4520,1867,4409,4390,6002,5730,3825,5160,3603,4656,5501,5310,4810,3682,3378,4304,6583,4135,4649,5403,4940,4753,4710,4605,5058,4595,4501,4349,5610,4070,3269,4557
"COG2954",536,183,206,379,371,510,850,288,325,308,395,598,754,529,233,111,844,935,130,847,986,566,525,620,524,999,735,513,478,363,488,1242,457,902,619,768,54,793,558,415,624,665,271,742,41,303,101,312,683,745,914,347,427,879,903,933,782,1096,991,291
"COG2956",363,1436,1194,1121,601,761,173,256,1297,397,276,691,930,974,926,992,359,668,783,487,648,1107,2213,756,1525,515,314,2184,2248,1270,1947,392,1141,643,514,420,895,637,1708,966,491,859,1029,423,3867,652,1628,707,854,377,366,1661,653,258,451,600,350,583,573,1375
"COG2957",1781,2570,2250,2045,896,1773,1907,4659,2144,3528,5064,2097,2567,2192,1232,847,3373,2092,2643,2003,2605,2818,2058,2464,2226,1818,1147,1876,2318,485,3495,1650,2858,559,2271,1298,1954,1319,3196,1651,1364,1728,1674,2276,3472,1975,2210,2297,1982,4346,1654,2479,2079,1677,1944,2610,4079,1472,2219,2258
"COG2958",1,29,19,9,63,4,0,1,10,0,0,2,3,20,26,3,1,3,18,0,1,1,0,1,18,1,1,116,6,4,1,1,0,46,0,3,0,1,3,5,4,8,3,0,1,0,496,0,4,0,5,28,2,3,0,1,1,13,2,8
"COG2959",232,1443,1481,305,622,219,76,136,655,62,100,141,500,394,960,67,165,49,704,343,84,140,1907,107,890,205,50,847,356,1468,605,65,37,1043,212,51,672,66,247,36,158,122,388,100,2477,170,2024,90,406,106,60,715,57,153,77,203,133,114,270,1013
"COG2960",115,490,327,65,147,144,117,85,149,39,83,80,143,109,236,75,75,58,168,104,68,67,281,79,168,108,135,147,116,341,168,174,110,151,129,155,408,137,152,101,197,89,147,93,100,174,544,123,197,149,121,181,110,179,150,90,158,151,126,421
"COG2961",183,978,976,288,434,188,203,344,446,113,333,144,368,222,757,60,207,144,892,338,160,212,1043,152,489,199,248,482,70,700,110,226,258,43,170,126,1233,159,316,117,231,160,243,90,2699,140,1101,203,344,195,105,372,200,199,111,136,307,194,174,902
"COG2962",2722,1079,3110,2473,1360,1661,2645,2991,1756,3642,3026,2678,1798,1345,1351,3760,2451,2797,772,2403,2424,3509,1857,2507,1766,2070,2329,1405,2615,787,2654,1982,3321,2376,2307,2597,1424,2318,2707,3107,2519,2286,2200,2617,2994,2191,2204,3093,2685,2593,2630,2904,2875,2553,2635,2065,2655,2240,1645,2296
"COG2963",357,3227,1341,2018,1204,292,63,142,2273,59,78,98,909,1605,1856,141,76,63,2163,489,157,142,2230,97,1202,209,71,3170,6965,5246,3721,90,44,604,251,28,3422,87,397,59,136,221,661,72,7540,76,4580,15,833,111,35,1251,18,273,35,109,123,146,223,3043
"COG2964",1,2,82,172,7,9,5,4,135,25,8,25,52,144,16,13,27,2,0,27,27,14,54,15,161,1,6,145,112,5,228,19,26,0,15,15,1,22,9,89,6,46,58,10,7,20,1,14,6,17,19,148,43,10,17,7,6,31,23,79
"COG2965",13,20,231,0,24,0,0,1,4,1,3,5,1,1,83,4,2,0,7,1,0,5,21,3,45,8,0,60,3,162,0,2,0,1,17,0,1,1,0,2,3,0,2,7,2,23,44,11,6,1,0,22,0,2,0,1,1,0,1,10
"COG2966",6,145,790,185,510,13,2,24,168,0,7,15,459,189,601,2,8,15,13,51,34,113,1211,7,417,113,6,716,39,127,140,22,92,32,37,9,157,19,205,9,42,84,268,10,52,0,1858,0,314,16,2,386,2,27,0,7,9,55,87,549
"COG2967",648,1044,906,934,305,772,302,544,891,386,568,690,802,987,417,513,444,548,366,417,509,619,1001,683,978,606,485,730,916,438,951,403,731,1332,590,455,711,497,809,552,612,577,635,538,1109,729,656,710,621,455,436,972,575,365,393,578,545,516,574,939
"COG2968",30,1554,1024,823,362,813,27,36,954,17,26,335,657,1048,600,133,23,101,867,145,156,469,1697,527,1141,346,32,671,361,616,459,39,73,633,540,108,1195,43,474,46,75,234,1093,26,2565,569,1022,197,205,61,27,908,208,69,32,63,34,157,469,1341
"COG2969",115,568,455,203,237,103,22,28,295,30,19,137,202,147,366,236,53,58,255,98,25,77,773,49,335,108,42,816,250,550,253,21,32,642,63,42,202,22,73,22,44,38,182,40,1205,164,478,104,115,24,25,355,36,35,22,60,34,50,66,277
"COG2971",250,436,899,655,1083,371,53,99,820,32,93,210,620,698,876,67,61,248,209,174,460,168,1376,483,1050,623,346,1392,865,125,918,139,144,31,353,773,437,108,530,63,215,313,514,134,76,352,1799,225,404,143,290,957,332,127,156,192,60,1071,451,1229
"COG2972",135,3642,993,724,673,223,75,126,927,45,83,114,697,1344,1452,56,92,101,1123,281,236,95,1725,87,1377,193,141,936,194,771,346,65,98,149,189,86,908,213,299,105,258,202,451,70,740,85,1693,93,667,148,38,861,58,126,32,141,95,108,270,2210
"COG2973",5,0,32,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2974",139,1173,946,70,775,92,51,75,489,43,67,46,490,130,1899,39,69,35,872,254,45,98,1286,28,561,139,90,1045,64,1394,237,66,23,9,87,49,487,60,217,22,111,88,291,39,9432,70,2978,18,390,80,51,591,28,111,85,98,82,105,191,1072
"COG2975",282,78,209,74,48,103,261,431,40,224,315,227,63,47,43,329,225,170,12,162,114,188,24,102,69,144,270,25,109,213,114,180,157,225,80,126,18,138,124,120,174,97,72,105,19,168,14,208,133,121,101,147,99,99,106,182,203,80,92,31
"COG2976",393,795,831,290,344,277,279,203,393,232,152,425,380,261,538,439,208,248,369,294,185,350,1016,282,564,307,192,390,363,712,565,172,336,1242,275,183,390,300,385,235,341,281,297,326,1349,527,992,431,346,178,194,787,271,183,173,297,304,244,275,595
"COG2977",113,146,146,275,66,132,34,73,345,47,66,156,154,255,145,17,63,109,220,80,107,58,218,101,221,55,24,93,144,817,216,43,77,9,97,149,230,33,183,127,45,176,173,66,106,42,135,36,82,60,99,235,65,69,77,51,60,80,148,435
"COG2978",222,3379,2322,422,861,401,86,124,612,43,132,111,863,534,1365,30,136,198,1508,285,109,252,2780,243,1038,358,164,1282,220,984,341,160,163,15,340,59,2706,185,356,27,167,182,405,80,4216,162,2882,104,538,176,99,1063,134,155,141,206,157,121,341,1365
"COG2979",3,709,94,40,144,9,8,8,189,3,4,2,87,48,315,2,1,1,379,43,6,3,126,4,183,16,13,113,25,57,51,5,4,2,22,0,329,6,37,17,9,12,76,7,1731,3,249,1,32,6,1,90,1,20,5,2,7,6,9,379
"COG2980",88,480,458,165,215,126,24,52,249,97,46,146,196,175,367,88,44,104,103,73,54,171,555,128,346,137,34,293,212,265,335,34,88,654,123,38,258,36,169,56,57,99,179,96,106,183,714,117,185,56,41,357,74,40,22,88,72,61,167,421
"COG2981",213,1484,816,212,396,307,107,154,549,49,142,134,580,396,749,80,153,72,862,280,108,97,1319,146,596,191,177,541,272,590,279,123,81,1448,199,125,1023,128,184,80,172,115,226,147,2312,135,1228,110,315,110,88,390,136,160,116,166,154,107,274,1153
"COG2982",325,5172,1721,701,569,783,144,207,1593,86,120,385,832,887,1260,140,129,168,2651,413,331,203,1220,419,1499,306,79,860,1870,2103,1874,120,224,535,536,138,5182,99,216,103,86,211,499,146,7604,404,1053,166,471,122,125,988,194,252,96,374,141,223,439,2272
"COG2983",349,1006,811,323,380,360,344,261,370,125,223,325,361,271,369,195,275,152,562,387,202,99,813,170,352,243,358,313,266,612,416,265,112,1148,278,354,861,245,168,130,294,144,328,219,1801,411,716,359,307,218,236,483,186,294,270,262,264,276,299,729
"COG2984",18,1006,170,461,445,86,52,28,443,5,5,26,387,116,511,8,55,9,346,73,106,80,1795,16,230,97,9,659,125,761,178,24,12,6,97,8,682,16,149,31,62,92,191,12,216,6,1725,2,421,23,11,387,3,69,9,35,45,43,124,780
"COG2985",2,85,230,31,25,56,1,15,44,8,8,3,55,274,114,0,9,25,6,8,138,5,21,31,101,6,12,43,28,178,108,7,11,17,32,0,551,13,11,3,5,14,9,6,17,8,13,1,20,44,3,68,17,5,3,1,5,3,29,50
"COG2986",1147,2682,2577,3219,874,2398,508,573,2389,725,781,2158,2179,3164,1339,422,849,1836,3358,1295,2675,2038,1685,2222,2874,1499,1307,3118,4061,661,4178,1052,2201,5455,1744,1524,2267,2115,2140,2027,1703,2740,1950,2711,519,2681,2545,2391,1731,1075,1424,3084,1999,732,1108,1474,859,1410,2197,2440
"COG2987",1341,2206,2797,3362,804,2906,678,769,2287,789,948,2591,2509,2921,1261,519,1257,2083,3465,1348,3092,2026,1597,2526,2976,1577,1614,3026,3038,552,3613,1214,2402,6382,2165,1714,1955,2598,2334,2513,2023,3207,2039,3125,614,3076,1693,2522,2007,1295,1871,2929,2377,833,1350,1710,1019,1435,2551,2362
"COG2988",794,59,980,44,1291,308,1718,675,256,473,602,478,934,143,880,8,1639,990,225,1397,888,491,1748,230,355,2095,1050,853,57,241,179,2701,148,842,787,1087,49,1305,369,57,794,537,383,635,3165,162,2146,98,1216,1255,1169,647,296,1645,1706,1511,1144,1477,1688,753
"COG2989",448,1949,747,328,409,288,334,227,577,123,170,339,616,437,522,69,257,194,1576,248,259,140,2130,105,713,296,686,514,158,286,74,361,116,136,314,396,2768,345,169,145,559,216,215,269,3789,182,1436,206,387,236,255,429,185,363,281,177,227,305,348,1895
"COG2990",0,1,93,7,0,1,0,0,7,0,0,1,0,23,5,0,0,2,1,1,1,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,2
"COG2991",13,52,102,12,133,41,3,11,105,10,5,39,92,23,173,11,12,22,91,37,49,56,291,41,83,36,10,158,8,28,38,25,47,3,19,23,41,20,110,36,44,33,75,19,51,30,468,44,70,12,18,87,42,15,10,25,5,55,41,175
"COG2992",4160,3621,3201,1557,6235,2335,3263,3991,1378,5332,4077,3488,2371,1152,8562,4202,3283,4156,2551,4110,3531,4413,1982,3538,1498,2956,3006,7841,3694,6731,1957,1933,2643,2835,2185,2015,3139,2361,2688,3110,2351,2028,1479,2600,152,1959,3302,2578,2584,2649,2623,1645,2751,2446,2348,2315,2338,2309,1578,922
"COG2993",176,2705,739,542,457,144,178,176,524,53,126,64,490,1180,719,285,244,155,4259,232,257,90,1071,140,922,182,207,828,636,909,707,158,235,16,163,144,1814,368,186,566,306,349,235,74,1324,51,970,73,503,224,129,960,107,174,150,66,134,83,175,1196
"COG2994",8,610,20,2,1779,23,33,14,0,19,8,4,79,0,2078,35,25,3,449,118,2,1,2,12,1,9,15,47,1,2388,1,47,0,8,12,7,375,36,11,16,7,2,2,11,52,4,638,0,15,7,4,0,7,37,12,12,10,37,8,2
"COG2995",11,916,939,87,479,32,10,8,234,4,4,22,321,172,807,14,14,21,844,145,50,82,1271,30,518,104,17,665,85,763,174,26,21,4,27,14,816,35,184,12,61,53,212,15,489,8,1656,1,289,14,6,481,8,50,2,11,7,44,95,655
"COG2996",374,1280,1026,128,376,79,51,173,285,44,181,109,338,503,623,125,112,53,506,223,32,93,1439,37,506,155,134,611,48,746,101,90,82,1741,103,37,446,103,134,34,146,103,195,137,2252,111,1171,79,267,115,45,436,45,88,42,145,177,47,171,718
"COG2998",926,345,933,767,168,873,921,1116,832,672,1042,696,450,695,90,525,816,665,406,699,511,529,441,704,604,519,1165,169,950,354,836,700,647,686,845,1021,318,566,632,482,975,586,501,880,2294,629,194,720,604,552,708,682,651,927,691,612,977,606,732,529
"COG2999",8,0,36,3,27,9,0,3,19,6,3,2,74,10,108,0,18,19,0,13,4,8,80,15,10,79,9,43,15,17,12,13,17,9,34,3,0,39,78,16,61,44,55,7,0,9,74,3,58,5,16,16,10,7,5,1,2,5,6,25
"COG3000",7997,5035,8681,3965,1688,5286,5801,7752,3540,6023,7418,6562,4736,4049,2064,4693,5815,5941,3888,4978,5498,6388,4055,5507,4222,5600,8101,3006,2348,5600,3540,5934,7459,11171,5594,5351,4030,5949,7030,5110,8295,6003,3543,6342,944,6521,2735,7565,6484,5539,4910,4572,5762,4994,4799,5816,6793,5120,5537,4730
"COG3001",850,951,946,934,796,710,1925,961,1141,651,1030,736,1138,1120,540,76,1718,1366,1644,1487,1103,756,1778,842,1283,2046,1291,508,1050,296,1393,2192,461,206,1166,1077,507,1284,828,243,968,946,655,776,282,518,940,484,1413,1487,1305,1577,724,1616,1729,1594,1649,1578,1846,1060
"COG3002",106,571,1453,403,220,123,43,177,794,29,90,68,250,925,642,24,77,18,1005,71,309,34,560,46,542,37,35,211,160,585,508,32,20,20,67,8,1170,75,49,32,21,46,298,72,5448,135,610,34,109,41,20,620,18,113,29,86,83,20,77,700
"COG3004",2787,3259,2462,2503,1592,2282,2815,3022,2169,4416,2933,3090,2907,2725,1719,4677,2746,3381,2565,2661,3104,3779,2276,3161,2217,2627,2352,2091,2831,1569,2281,2015,3620,2415,2886,2656,1562,2603,3532,3934,2668,2814,1987,3078,779,2432,2631,2939,3439,3287,3043,2234,3359,2805,2959,2401,2603,2689,2172,2983
"COG3005",2,277,140,5,19,25,0,7,10,8,5,4,18,1,23,4,8,2,48,3,68,2,15,26,6,4,13,338,774,57,466,1,6,1,13,59,317,14,4,6,9,4,22,3,124,13,38,1,29,13,17,58,7,12,17,2,5,10,14,96
"COG3006",1,0,85,0,6,2,0,4,5,0,0,0,0,0,8,0,3,0,0,0,1,0,0,1,16,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,2,0,0,0
"COG3007",464,1297,1215,148,395,314,146,297,208,83,307,153,514,142,673,43,236,153,233,330,57,120,1317,113,436,154,283,555,111,786,194,167,35,2266,254,85,510,193,252,53,196,172,191,127,3640,139,1276,48,347,247,124,423,89,175,155,296,254,109,277,474
"COG3008",83,2118,1256,109,784,75,21,63,308,8,30,59,499,246,1090,213,32,44,1066,193,83,121,1745,63,797,162,62,851,125,1511,214,53,24,9,43,23,1568,70,236,14,65,94,283,30,7200,44,2404,12,380,35,16,691,23,97,15,23,55,46,151,904
"COG3009",41,691,367,25,323,17,17,41,96,7,17,11,152,63,407,5,15,10,302,79,26,41,558,12,232,43,22,390,27,93,69,25,8,2,15,4,414,22,67,8,27,30,161,17,2021,1,924,2,154,15,2,266,16,20,7,10,23,33,49,380
"COG3010",184,94,368,26,429,106,77,133,39,67,109,120,43,44,50,71,90,76,62,55,208,78,25,112,27,342,306,31,11,48,90,114,82,64,77,390,76,109,61,67,165,91,52,85,34,187,40,147,100,76,119,30,152,116,82,101,107,582,66,27
"COG3011",1088,813,1260,531,768,705,1214,552,605,564,614,935,932,690,508,344,1068,1057,387,1153,814,757,775,654,644,1444,918,423,126,447,374,1010,690,1142,878,978,988,978,668,652,904,856,451,1161,197,879,1134,853,1082,939,897,664,814,1123,1108,1197,942,1159,1327,687
"COG3012",63,291,481,182,464,108,10,32,306,12,14,49,361,153,408,31,31,11,261,80,84,62,770,102,288,297,117,308,90,477,170,35,51,424,101,202,277,36,116,30,65,64,158,48,1569,196,605,43,148,21,59,252,90,52,33,38,27,323,92,504
"COG3013",0,3,48,1,0,0,0,1,8,0,3,0,2,2,3,0,1,0,2,0,0,0,1,0,6,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,1,2,0,1,0,0,1,1,0,0,3,68
"COG3014",68,278,961,72,68,174,28,98,136,11,82,30,181,218,166,21,111,75,2362,62,28,7,214,124,276,105,42,54,34,145,189,57,53,3,144,22,124,115,12,20,46,29,16,23,122,66,58,67,220,130,37,153,74,59,53,39,92,29,129,167
"COG3015",0,52,138,3,18,2,0,3,12,4,2,0,3,69,103,0,2,2,178,5,11,0,2,2,64,0,1,11,10,416,3,1,0,3,23,0,10,1,0,3,10,3,3,1,1,0,30,0,34,8,0,24,0,4,0,0,0,0,0,20
"COG3016",112,763,336,247,144,185,61,84,441,22,84,76,287,334,261,23,99,85,394,203,73,38,284,100,319,197,88,202,1116,407,517,50,60,48,183,68,672,108,100,54,115,85,151,74,256,117,360,87,157,70,57,320,89,90,63,87,85,50,159,578
"COG3017",125,702,510,325,186,130,43,80,354,39,50,77,219,173,421,50,60,49,377,135,52,85,900,80,327,104,42,219,219,422,307,28,63,815,98,41,429,42,95,25,57,73,116,52,1798,110,358,60,169,50,27,311,37,79,35,123,75,32,87,368
"COG3018",313,28,492,197,252,413,352,288,251,176,266,312,341,154,347,37,323,297,71,343,375,262,657,338,347,231,422,1079,1131,65,387,325,139,590,279,507,21,341,395,191,347,213,240,311,17,143,838,182,350,259,356,445,350,363,362,296,290,323,313,395
"COG3019",759,2375,1070,1316,842,489,1652,883,920,626,800,942,892,665,1058,337,1218,435,2820,847,884,532,1886,488,867,696,575,1042,234,1032,386,743,587,879,634,709,1775,592,623,493,757,313,479,655,3066,614,2598,660,868,792,1115,1008,565,1546,1250,1434,823,566,741,2094
"COG3021",559,3695,1590,674,460,147,135,239,412,150,214,295,372,1502,949,322,167,201,1364,290,358,224,1489,257,1482,339,463,820,266,341,153,127,213,1002,172,133,1765,251,180,76,357,239,210,385,1450,255,1014,297,356,200,182,498,163,120,103,212,218,106,190,832
"COG3022",2580,2122,2902,1985,715,2067,1871,2822,1921,1768,2511,2431,2174,1801,910,1771,1799,2123,868,1808,1837,2195,2217,2044,1908,1857,2649,981,1107,1179,1238,1470,1733,2637,1363,1382,846,1628,2023,1469,1859,1398,1277,1398,1565,1658,1031,1881,1412,1245,1239,1506,1549,1015,1135,1617,1627,1204,1467,1333
