"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG2247",80,24,39,16,70,28,28,33,9,0,163,66,8,49,27,33,18,14,333,36,19,93,29,0,0,26,36,2,6,776,14,19,50,37,0,11,78,65,54,17,9,22,0,1,0,43,8,82,2,32,16,8,2,3,465,0,11,303,211,12
"COG2249",532,1326,583,2470,1593,1386,625,1041,819,3388,1101,453,2160,899,1952,1147,2890,2923,2756,3937,3743,1705,1565,1766,3810,2596,1187,2181,1824,1395,366,1922,644,1497,2135,1753,1960,867,1359,1747,1653,355,2350,1783,2284,1755,1774,1926,1382,1534,1658,1845,1323,1850,1129,2582,2306,2627,1072,1875
"COG2250",89,27,79,16,41,49,67,88,40,0,88,31,1,31,15,11,24,0,69,13,7,21,8,0,2,10,13,6,9,54,51,8,59,49,6,37,5,10,42,7,64,55,1,20,3,22,4,119,9,9,57,9,16,8,78,4,32,48,182,26
"COG2251",1407,3618,1375,1478,1417,1330,999,1408,822,1590,1210,1131,1519,1142,1728,1307,3028,2487,1511,1272,1530,1797,3475,1621,1454,1709,3883,1900,1584,1704,1308,1849,1323,2363,3325,2798,2343,1069,2796,2228,2524,1182,1267,2192,2009,1843,2423,1889,765,2677,3598,2197,4038,2483,2581,1036,1986,1932,2688,2737
"COG2252",1850,2228,1960,3630,3350,1591,1357,1446,1738,3126,2630,2086,3176,1647,3307,2473,2968,2909,2755,3480,3622,3591,2740,2021,3545,2255,2304,4003,3401,1533,4430,4807,2982,5264,4835,3664,6142,3187,3669,4811,4442,3774,5284,4310,4338,5384,4246,5719,2657,4569,4479,4201,3787,5133,3728,6563,4691,4447,3089,5114
"COG2253",1,0,2,2,26,4,3,11,5,12,1,0,0,1,0,0,3,3,0,2,2,0,0,0,2,4,0,1,0,7,20,4,0,0,4,0,0,0,1,5,0,31,0,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",3833,4302,3669,2724,2785,3503,4593,3568,3248,2548,3605,4082,3500,3633,3398,4039,3668,3861,3079,3382,3113,3017,3871,3853,3644,4317,4991,1819,3473,3514,4281,3618,3796,3483,3641,3652,2082,4242,4165,3468,2688,4485,2757,2518,3620,3016,3682,3083,4942,3172,4080,3938,4293,3316,5101,2337,2704,3872,4707,3576
"COG2256",3993,3306,3639,649,1460,3584,4489,3993,3564,1230,3063,3977,1986,3807,1988,3331,2542,2343,1245,764,356,1813,3885,5959,825,2104,4465,952,2571,3898,4400,2182,3810,2001,2776,2642,1180,4069,2285,2487,1867,4807,2511,1698,2328,1857,2599,1714,4228,2346,4941,2917,3490,2365,3157,949,1247,1680,3960,2582
"COG2257",36,29,52,20,16,393,77,100,511,35,32,54,74,160,24,55,32,24,65,33,13,27,52,48,17,82,48,18,63,266,19,26,45,24,40,66,24,143,33,71,20,42,172,26,36,28,34,19,63,42,113,79,39,75,165,59,39,89,127,72
"COG2258",1203,716,1301,846,781,1413,1331,1147,1256,300,1341,1113,1034,1165,830,933,575,659,858,647,726,850,593,1078,676,632,636,657,783,1606,1388,750,1371,813,370,522,662,1039,924,780,1033,1318,934,913,745,777,897,733,387,959,558,798,559,493,958,265,811,929,979,553
"COG2259",985,403,1134,968,903,1873,841,934,1727,757,956,667,1119,1249,835,731,1175,1240,1145,1131,1185,708,1430,202,1074,886,1367,950,615,1564,281,632,774,534,582,338,730,644,553,632,471,247,889,589,788,576,757,713,255,572,612,796,238,444,588,501,850,804,585,422
"COG2260",36,8,38,1,59,14,15,40,11,0,54,28,7,20,46,19,8,6,29,0,2,7,43,11,0,45,34,0,0,10,9,31,18,2,0,0,0,17,14,10,9,8,0,1,2,23,1,89,2,24,31,6,2,0,13,0,84,0,27,4
"COG2261",32,6,37,4,1,76,11,54,14,6,17,8,1,36,2,8,4,3,1,0,0,8,3,0,1,1,6,4,22,209,11,5,96,13,6,2,7,26,2,12,2,10,6,1,1,2,1,21,35,8,8,19,6,1,33,2,4,4,26,3
"COG2262",6614,4539,6671,5196,4666,5136,6968,6239,5426,4234,6045,6428,5273,6495,5545,5834,5222,5229,6200,5575,6042,4887,3886,7482,5316,5949,4652,3902,5264,5049,4724,5572,6520,4374,3734,5457,3436,6155,4381,4489,5245,4955,4825,4812,4958,4789,5312,4837,8384,4981,4038,5049,3134,4345,4295,4612,5022,4988,4449,4576
"COG2263",128,227,131,302,369,64,196,109,58,31,485,179,549,121,348,240,224,369,95,139,121,475,225,75,360,417,484,42,241,64,142,317,153,540,156,44,91,104,362,292,376,219,6,120,141,361,179,144,21,421,54,521,161,78,324,10,190,181,315,154
"COG2264",1735,2583,1654,1241,1780,2441,2602,2114,2473,1778,1771,1672,1907,1843,1883,1902,2434,2489,1704,1386,1036,2029,3063,4114,1601,2797,3463,1315,2018,2381,1641,2027,1779,2229,2802,2732,1360,1724,1557,2201,2181,1635,2196,2086,2423,1816,1995,1852,3178,1506,2795,2640,3205,2555,2585,1518,1543,1890,3465,2362
"COG2265",3026,2357,2958,2478,2794,4885,3747,3406,5198,1478,3199,3446,2782,3587,3010,3273,3134,2470,2728,2518,2252,2780,2879,6093,2485,4326,3270,1265,3313,4609,4191,2960,3255,2467,1635,3012,1495,4149,2296,2691,2436,4317,4228,2411,2368,2523,2658,2529,6502,2465,2249,2960,1698,2372,4372,2631,2495,3529,4070,2303
"COG2266",636,0,769,15,426,286,305,586,414,0,623,579,5,596,123,390,5,23,753,6,5,42,150,1,0,6,111,1,0,228,64,71,627,38,0,7,2,389,28,34,34,19,0,0,0,168,3,427,56,71,128,11,2,0,48,0,306,3,108,10
"COG2267",624,1752,708,2147,1468,3439,1099,1069,3162,1621,909,712,2202,1683,1783,1211,2217,2509,1775,2458,2678,1784,1652,3651,2068,2516,1491,1772,2209,3175,695,1780,874,1764,1894,2166,1483,1706,1661,2053,2092,804,2026,1856,2664,1451,2366,1249,2959,1814,1522,2317,1488,1810,2141,1768,1757,2109,1561,1712
"COG2268",2557,1299,2388,1217,1474,2667,1758,2865,3252,226,2520,2067,2087,2559,2182,1695,1181,1576,834,928,642,1771,2033,837,1036,1607,2077,749,1432,2751,469,2106,2131,1596,824,954,747,2465,1085,1551,1162,433,1264,1334,1222,1413,1561,1002,665,1993,679,2029,744,800,2374,460,1637,1048,1747,647
"COG2269",728,231,711,193,161,1601,1378,598,1807,165,402,749,282,942,208,704,282,200,269,187,98,259,219,1672,109,371,239,116,380,897,519,223,940,184,193,286,91,1080,112,292,254,495,620,221,185,226,305,134,917,334,594,375,271,323,704,337,163,327,575,243
"COG2270",6406,5039,6308,6913,5967,3175,5394,5528,2788,4674,7939,5861,7270,5107,6279,5639,5817,6784,5585,7108,7524,6458,3716,3217,8062,6436,5100,5033,5901,4175,5573,6288,6087,7080,5175,4906,4893,4514,5940,5282,6494,5446,3815,4768,6034,6486,6349,6483,6919,7548,4149,6082,4192,4711,5481,9501,5453,6506,5798,5548
"COG2271",633,272,549,301,404,461,1198,778,434,24,700,475,236,452,206,334,264,287,321,290,237,428,357,247,263,671,253,34,253,500,612,181,533,143,164,88,20,323,359,231,339,566,191,132,107,235,145,167,186,265,55,110,93,22,319,135,241,316,534,15
"COG2272",2615,2611,2764,4547,3144,3418,3503,3204,1614,5408,2857,2763,4084,3099,3988,3243,4691,4962,3373,6407,4133,3822,3055,3892,5576,3836,3291,4273,3804,3539,925,3945,2877,3030,3646,2837,4084,3259,2853,3275,3289,1519,2670,4213,4726,3507,3724,2476,3703,2862,4336,4167,3375,4917,3415,5421,2905,4047,2886,4633
"COG2273",2441,2514,2122,3978,2631,2800,1901,2997,3276,2319,2131,2242,3923,3171,3027,2935,2690,3749,1967,4391,4969,3017,2201,5156,4908,4797,3059,2468,2792,2385,3974,3081,2075,3245,2313,2896,2715,2293,2818,3095,2462,4435,3705,2708,3138,2766,2401,1866,5644,2435,1251,3213,1938,2745,3876,4166,3109,2854,2411,2643
"COG2274",1966,3270,2041,1373,2361,5258,2727,2448,4561,1813,1901,2663,2747,2415,2235,3165,5002,2980,1671,2158,1352,3091,4861,812,1990,4037,4437,1637,2749,4095,3969,2552,1987,3136,3602,5311,1664,4175,1714,3044,2747,4277,3385,2541,2719,2637,3119,1069,2951,2300,3642,4079,3764,3044,3008,1465,1230,1886,3875,2340
"COG2301",4539,2776,4599,3969,3923,2553,3303,4043,2427,4195,4115,3535,3181,3737,3421,3085,3402,2846,4795,3571,3288,3434,2977,1201,2926,2826,2409,3810,3271,3312,1080,2309,3040,1997,2431,2207,2451,1995,1856,2065,2169,1018,1717,2089,2706,2479,2304,3137,2034,2124,2440,2360,2052,2794,1955,1570,2422,2023,2434,2651
"COG2302",1,1284,1,56,243,10,4,13,8,535,4,4,479,0,464,198,1113,1111,13,152,4,487,1817,0,389,526,2113,526,363,5,2,579,1,752,1587,1090,586,9,700,840,733,3,260,387,794,488,563,190,52,462,1453,768,2030,1061,557,117,306,101,801,989
"COG2303",20347,19162,18911,19779,17065,18160,18991,21286,15538,23867,16249,16578,18674,16475,21252,16862,21076,19566,18475,20213,17336,19554,18477,26027,18139,16710,16376,20877,20337,20398,13241,21868,19035,17132,21220,22204,20054,16531,15717,17896,18977,12658,20202,21538,22074,18735,20186,19004,19915,17847,22730,19541,20819,22721,16711,21152,18265,17813,19455,20676
"COG2304",6430,2540,6059,4197,4232,8716,9551,6965,7720,2851,5995,7805,4440,7061,4946,6735,3869,4841,4408,4228,3924,3792,3148,7258,4562,6108,4420,1811,5210,7865,9083,4650,5966,4139,3275,3607,2352,8166,2762,3596,2512,9696,5928,2442,4377,3837,4514,3660,8760,4115,2979,5289,2164,2970,6366,3482,3836,4469,5603,3012
"COG2306",31,1,19,1,15,11,35,19,21,0,38,35,0,26,2,10,0,2,11,1,0,5,4,1,0,0,4,0,0,9,2,1,41,4,3,1,1,15,1,0,0,0,0,0,0,7,0,13,0,0,1,5,0,0,18,0,2,9,31,0
"COG2307",358,1925,383,720,1212,1419,118,974,2009,3912,592,285,129,997,1191,331,249,148,175,58,44,1365,2583,25,174,404,2794,2279,661,2912,408,1273,414,2071,2782,2436,2446,938,679,1934,1479,476,729,744,235,1613,217,1641,420,189,3139,1421,4429,3475,2476,2802,1046,318,2781,3142
"COG2308",574,3180,661,2701,3456,2006,168,1719,2459,10745,1071,397,205,1514,3066,469,833,379,519,424,445,3235,5098,49,657,789,4913,7798,1151,3825,623,3213,644,5001,5034,4474,10010,1269,1557,5170,2925,704,1118,1221,407,4368,315,5630,612,294,6581,2900,7903,8420,5208,10126,3408,763,4668,8642
"COG2309",1982,1633,1884,1202,1722,1002,2456,1572,966,1018,2526,1839,2357,1437,2134,1665,1615,1736,1380,1339,1055,2250,1195,62,1430,2055,1851,548,1541,1052,1334,2150,1923,2127,1212,982,439,1314,1912,1408,1940,1856,757,1294,1790,1707,1496,803,770,1996,1023,2195,1229,927,1684,823,947,1638,2100,1039
"COG2310",13,49,69,4,19,201,40,38,274,12,105,13,38,320,42,52,27,58,21,4,1,13,64,79,27,31,9,10,40,262,23,76,964,18,18,10,24,81,9,31,14,53,31,20,28,22,15,10,21,59,18,38,15,25,193,11,4,84,68,17
"COG2311",447,862,447,907,655,1034,379,599,385,384,648,458,877,607,976,495,956,958,1250,1386,1943,846,430,384,1181,950,643,680,718,1209,243,979,524,840,665,649,533,594,1674,757,925,297,653,479,788,654,643,1142,564,462,989,870,369,544,1252,899,787,1185,1224,897
"COG2312",219,6,228,33,28,93,161,200,54,19,96,86,26,214,49,59,24,66,45,8,15,17,11,4,4,13,15,28,88,168,321,42,152,51,47,24,49,171,16,20,15,399,86,11,20,26,32,19,100,36,6,35,6,17,54,1,11,63,44,7
"COG2313",1711,1015,1517,842,891,852,1686,1077,740,576,1050,1692,859,1316,828,1379,730,742,869,877,922,938,538,1075,980,892,699,398,807,1055,1515,809,1457,733,493,710,392,1455,1246,583,957,1527,585,891,764,732,781,583,1101,988,531,755,579,527,1052,455,753,1162,672,536
"COG2314",39,59,61,34,56,210,30,96,72,6,81,20,52,72,21,31,73,88,52,35,26,70,35,1,95,105,52,20,30,268,43,22,53,146,93,70,50,42,88,58,83,45,64,27,70,57,43,89,71,37,35,58,25,20,143,352,23,61,134,32
"COG2315",193,30,177,73,165,428,143,326,221,21,248,193,88,320,123,116,98,127,133,119,52,135,110,323,60,137,118,25,63,410,29,99,174,141,49,36,42,261,125,109,60,41,321,27,58,128,51,101,223,150,71,143,42,57,168,16,69,166,220,64
"COG2316",455,20,370,55,100,221,465,366,200,31,440,458,71,312,33,300,73,141,101,119,283,63,61,0,77,192,98,21,19,204,746,34,391,74,34,65,26,286,35,30,23,894,16,3,32,52,33,100,15,25,12,43,7,23,104,34,103,73,159,39
"COG2317",1719,4626,1449,1825,2377,742,1418,1064,678,3186,2515,1367,3401,1188,3230,1977,4133,4018,1580,2011,1015,3235,4792,1030,2436,3219,6175,1789,2433,724,1285,3245,1649,3886,4854,3436,2253,1055,3389,2898,3659,1146,2052,2423,3621,2820,2959,1305,1479,3371,4254,4210,5880,3632,2948,1054,1851,1740,3790,3385
"COG2318",175,27,171,15,41,453,173,359,195,79,111,136,33,211,56,70,93,63,25,52,11,66,69,21,9,77,70,25,75,481,66,43,163,80,32,116,32,172,29,42,57,61,151,22,30,43,57,32,96,30,138,108,45,107,179,90,17,21,132,78
"COG2319",3900,8847,3456,1282,12641,3725,7369,3606,5582,2706,4955,3575,6896,3460,6283,4400,7943,9682,891,1166,1115,9646,18290,9656,2569,17760,11362,3176,5691,3539,3205,7191,3056,6801,5309,3177,3503,3321,6095,9142,10503,3840,1921,1974,4534,9286,4289,3058,2241,7650,4133,5368,7899,4541,16232,2396,1855,1619,11066,2992
"COG2320",56,21,45,22,55,47,54,98,34,17,43,44,56,45,25,48,55,70,25,24,13,28,46,1,29,113,83,8,8,41,56,16,39,88,37,23,32,38,30,24,12,70,32,6,24,49,42,31,6,26,50,64,21,7,112,3,11,80,89,21
"COG2321",127,95,149,9,22,351,36,188,116,28,109,40,32,161,33,66,47,44,5,8,0,46,72,3,24,28,66,54,12,730,33,42,358,63,149,38,79,90,104,30,26,21,58,8,39,19,45,72,42,103,44,118,130,43,197,2,15,45,199,22
"COG2322",766,425,735,582,589,406,1098,836,345,487,704,870,702,727,664,817,450,727,371,644,741,491,378,1066,667,949,619,252,631,377,891,671,781,623,371,728,392,666,355,535,370,907,644,354,626,654,674,322,1334,505,278,673,323,458,456,782,607,479,495,450
"COG2323",212,8,244,18,9,325,49,549,470,28,176,61,94,473,22,79,4,14,14,2,1,45,39,5,2,11,19,3,23,469,39,20,641,111,13,21,33,179,12,110,3,68,93,0,7,8,9,58,2,15,16,61,6,8,186,3,35,26,95,3
"COG2324",33,54,17,214,141,53,78,43,18,34,145,29,164,15,136,79,100,134,177,153,159,99,93,253,245,117,168,93,182,34,48,143,32,172,80,82,139,23,213,113,74,20,60,116,110,152,139,144,365,179,121,129,72,131,211,46,238,269,165,163
"COG2326",1241,2244,1183,1808,2396,1771,1131,1231,1543,2147,1675,1471,2301,1485,1702,1487,2024,1909,1143,1914,1674,1946,1616,1587,2338,3087,2080,1575,2811,2414,761,1786,1723,2600,1396,3033,1805,1250,1821,1938,1989,827,1967,2422,1803,2390,1710,1351,3078,1641,2278,2138,1617,1999,2981,1899,1830,1886,2017,2247
"COG2327",211,485,188,27,187,438,123,315,827,38,206,121,112,232,245,186,640,100,79,36,36,353,534,18,39,404,552,39,172,784,340,254,197,232,62,778,114,227,193,116,367,427,500,341,140,264,177,75,114,110,115,178,131,96,522,111,150,194,217,41
"COG2329",1105,502,1004,998,388,811,1385,1187,737,2101,595,836,972,968,393,748,1223,1128,1235,1579,1712,467,406,586,1446,1171,393,439,503,777,324,431,985,389,1192,497,784,644,557,320,331,375,568,616,1157,377,743,457,428,497,371,809,328,580,551,373,424,1118,538,414
"COG2331",718,279,678,384,329,416,1027,653,425,554,530,707,318,587,417,620,356,332,465,442,309,399,334,709,356,265,337,401,366,515,742,436,627,254,279,379,365,628,291,277,322,767,400,423,435,275,378,416,675,293,459,334,296,448,385,487,351,454,501,438
"COG2332",1642,1780,1716,3030,2297,1386,1584,1355,1448,3124,1678,1832,2087,1585,2202,2008,2155,2135,2385,2764,2814,2214,1862,1565,2532,1713,1326,3313,2170,1312,1926,2178,1808,2153,2221,2298,3364,1857,2068,2182,2434,1556,2620,2587,2278,2283,2206,2341,1841,2198,2022,2014,1723,2547,1414,4055,2843,2511,1589,2414
"COG2333",795,83,731,88,194,2951,1831,1148,3799,77,643,976,364,1436,106,1062,263,367,161,199,57,237,301,757,51,465,285,50,246,2655,3806,101,713,251,185,205,153,1375,102,512,62,4459,1030,50,241,142,103,161,479,176,375,512,115,165,1579,360,223,471,1055,146
"COG2334",4235,3545,4214,4894,4321,3438,4615,3296,3387,4106,3802,4695,4039,3821,4401,4294,3510,4071,4028,4508,4887,4287,3404,4920,4161,4817,3024,4174,3808,3042,5524,6388,6607,6595,5003,6735,5870,6094,5775,5352,5859,5375,7698,6587,6058,6131,5596,5462,5705,6115,4458,6007,3941,5829,4336,5510,7584,6719,4609,5248
"COG2335",636,1300,737,1639,1609,817,1101,1793,413,1971,1231,237,2829,1088,2308,1144,2288,3067,893,1593,1397,1854,1606,3614,2298,4422,2248,523,2280,1497,83,2031,963,2018,1416,1192,867,637,788,1722,1785,78,1725,974,2258,1868,1779,925,3208,554,1065,3435,1116,1285,1831,891,1017,688,1646,1176
"COG2336",1,0,1,0,1,12,8,3,18,1,5,1,1,19,0,2,1,0,5,0,0,0,1,2,1,2,1,0,1,10,21,0,11,2,1,2,0,15,1,0,6,24,1,0,0,0,0,4,0,4,0,1,1,0,5,0,20,5,5,0
"COG2337",81,14,74,5,2,67,176,154,44,13,30,96,14,124,21,57,19,12,9,2,3,15,19,45,4,18,9,2,32,67,140,24,78,15,9,28,6,121,4,15,10,167,30,8,2,4,11,4,107,22,11,8,10,15,22,25,9,10,13,4
"COG2339",816,336,853,679,494,359,984,590,400,532,696,968,501,610,502,818,452,560,475,583,543,462,352,816,642,351,392,518,513,301,959,492,823,642,384,314,551,696,304,436,553,812,524,394,485,559,416,469,247,674,459,426,373,380,275,522,657,513,398,403
"COG2340",214,690,269,664,446,270,304,480,138,253,325,155,618,304,661,374,735,814,780,669,1460,660,287,413,699,462,215,779,801,540,91,673,273,643,822,682,593,184,868,763,751,142,359,457,1053,552,1072,601,1063,832,409,483,368,392,428,541,625,500,263,576
"COG2342",55,6,42,12,33,50,38,168,22,2,20,39,13,41,12,10,42,58,23,82,5,32,24,0,5,25,30,3,18,58,22,11,47,27,11,8,9,31,27,15,19,40,20,3,4,32,5,11,13,30,25,20,18,6,55,6,8,16,43,20
"COG2343",231,217,214,50,305,176,188,278,116,49,254,102,96,252,259,122,258,139,611,103,63,262,522,85,48,221,412,53,181,368,127,231,214,283,130,432,48,137,87,167,245,138,346,174,129,285,168,371,288,84,392,232,204,154,385,86,145,115,406,154
"COG2344",578,532,515,465,374,317,673,488,307,146,567,431,343,359,424,332,399,413,443,445,845,464,228,0,414,256,218,609,409,332,369,437,486,351,443,420,396,338,799,427,454,446,28,247,511,393,725,662,271,747,309,227,269,201,432,335,473,387,476,372
"COG2345",112,388,80,6,132,53,171,124,45,17,107,51,48,98,144,87,538,134,48,69,9,312,247,2,10,274,270,1,137,135,48,149,84,145,38,727,13,61,26,106,264,68,324,267,119,241,175,36,100,42,182,120,90,53,181,23,9,54,236,39
"COG2346",218,104,233,88,108,959,310,353,1049,52,241,162,103,415,49,139,111,86,160,66,151,110,90,149,29,217,102,39,104,957,117,49,202,114,130,190,81,347,170,179,92,83,328,54,88,90,168,129,207,130,85,225,59,43,428,94,87,211,369,64
"COG2348",89,28,73,145,44,30,69,97,19,100,90,114,63,74,67,76,38,59,86,84,71,33,59,29,45,40,46,79,81,41,105,49,75,60,50,22,62,55,36,90,37,132,28,33,34,46,47,63,8,82,17,57,54,37,31,3,107,149,40,36
"COG2350",182,370,187,110,208,532,279,146,628,267,98,178,218,360,269,221,445,449,107,143,54,216,701,366,210,315,799,230,255,409,92,292,221,318,520,401,264,268,267,383,297,120,401,223,315,226,300,139,311,319,601,456,675,422,399,129,242,133,450,392
"COG2351",1026,1045,1031,977,1064,826,582,793,739,709,853,882,953,807,901,974,804,819,887,823,630,1020,927,800,624,708,656,904,687,937,859,904,1047,834,602,925,664,988,1049,803,1009,709,689,1398,1002,966,877,774,700,1169,613,944,693,840,625,353,1093,942,654,674
"COG2352",5463,11192,5945,10376,6939,5866,3545,5062,6323,11180,3472,5661,8793,5691,8972,7111,10504,9809,7028,9273,10717,8205,11003,4524,10036,6783,10285,11254,8963,4580,7131,9475,5897,8224,11863,11796,12254,5939,8932,10498,9577,6018,10440,9560,10618,8199,10503,7915,7314,7357,10908,8155,11125,9912,6420,8295,10208,6418,6227,11678
"COG2353",811,686,742,1266,761,1740,1054,1120,905,817,767,686,1012,1144,970,797,902,1223,905,1269,1184,835,588,1639,924,1734,814,576,876,1726,606,1041,992,881,798,1085,625,932,895,803,754,755,1594,620,938,778,974,716,2334,748,823,1194,507,791,1147,1065,883,1271,1177,826
"COG2354",200,30,258,57,38,1347,156,518,1463,50,192,123,185,768,29,177,49,51,95,19,21,59,118,140,19,114,140,10,70,1205,65,33,422,107,58,54,79,575,70,243,37,81,486,18,82,43,75,96,378,91,60,270,32,55,493,19,85,211,351,27
"COG2355",7404,4519,7143,6188,5522,5060,6973,6294,4568,6091,7080,6285,5482,6064,5310,5646,4672,4848,5673,6611,5906,5087,4035,7192,6176,4077,3595,5684,4837,4783,4503,5184,7106,4347,4312,4614,5317,6301,5033,4625,4657,4826,6183,6095,5488,4955,5609,5847,5304,5298,4420,4667,3589,5284,4104,5532,6006,5945,4477,5093
"COG2356",837,434,734,737,689,2563,1325,1743,1045,487,949,976,1090,1714,882,915,701,1225,575,958,682,584,500,3082,874,1759,915,534,897,2309,769,858,688,861,684,652,500,1501,591,655,546,616,1891,748,761,710,883,386,2801,1037,340,1329,396,532,986,930,425,1198,1380,496
"COG2357",77,6,56,15,16,31,59,127,18,23,32,24,29,85,10,18,16,24,7,17,9,44,5,6,14,16,8,19,36,124,80,6,265,42,22,8,40,11,5,27,2,77,13,2,23,7,21,21,32,8,1,17,1,13,128,5,5,8,21,1
"COG2358",3559,3180,3564,2849,3683,3181,2695,2883,2218,2059,2929,3323,2628,3130,2835,3262,2434,2207,2734,2423,2268,3542,2747,3252,1935,2363,2111,3233,3171,3935,4057,2854,3623,3125,2454,3440,2443,3522,2761,2792,3762,3443,3007,4748,2679,3885,3182,3261,2540,3663,3308,2739,2943,3021,2765,2351,2818,2636,2868,2534
"COG2359",1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,2,7,0,4,1,0,1,17,0,0,0,1,0,0,4,0,1,0,2,0,0,6,0,0,1,11,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2360",1350,745,1258,569,638,1818,1767,1367,1809,1041,691,1338,703,1522,762,1234,701,749,593,659,422,661,592,2646,432,862,584,360,756,1574,1209,812,1378,649,699,1240,294,1689,526,655,765,1126,1233,881,864,684,784,326,1832,493,771,939,714,854,801,815,411,569,974,612
"COG2361",21,1,28,0,4,27,17,68,25,0,7,12,2,40,3,15,12,15,2,4,0,6,1,0,2,12,0,3,5,57,52,0,13,12,6,22,4,10,2,12,2,75,2,1,0,2,1,4,0,5,5,1,3,0,17,11,1,3,12,1
"COG2362",937,129,805,227,304,361,718,584,357,26,924,836,210,712,107,550,93,120,246,170,207,229,69,0,260,131,141,122,99,366,1337,79,848,203,92,42,128,679,285,104,131,1634,0,197,64,219,125,313,25,235,39,75,93,39,595,18,175,382,553,89
"COG2363",434,170,423,245,236,727,578,585,801,119,401,372,267,541,205,345,230,231,250,224,216,241,142,776,301,342,277,111,305,575,544,192,439,253,171,206,175,429,261,225,119,532,431,153,201,182,250,215,743,232,177,269,99,201,490,400,249,380,454,225
"COG2364",1430,2239,1456,3199,2489,800,1682,1083,784,2285,1712,1579,2561,1277,2721,1955,2330,2240,2335,2723,3570,2885,1820,2805,2822,1565,1659,3401,2750,891,917,2795,1382,2485,2441,2226,2943,1447,2704,2456,2677,833,1946,2662,2654,2608,2928,2781,1696,2994,1927,2031,1782,2098,1420,2553,2955,2203,1340,2392
"COG2365",958,760,846,811,982,849,872,1064,542,767,833,669,768,842,887,665,775,770,755,964,793,872,776,858,650,972,734,549,745,1125,280,838,870,742,780,1074,334,588,1030,750,921,346,696,1043,830,872,815,619,990,871,1044,1036,765,907,863,810,637,785,905,805
"COG2366",9196,4098,8747,7184,5124,9326,9848,8007,8471,3251,10017,9600,6896,8326,5671,7271,4626,5751,6667,7738,9332,4836,3292,5890,8233,6012,5102,3991,6808,8192,8453,5513,9008,5279,4426,5103,5260,7917,6045,4858,4268,9672,5082,5541,5219,4735,6524,6754,9636,6669,3592,5165,3048,4393,6664,4320,7409,9400,7058,5157
"COG2367",712,718,746,197,397,460,219,690,314,78,961,500,471,616,331,476,849,365,347,224,575,667,946,11,232,670,1234,93,483,1185,351,403,711,533,194,955,229,660,150,289,736,461,462,505,231,510,581,653,182,564,1457,754,331,194,774,11250,354,445,1160,248
"COG2368",6814,1193,6741,921,2245,3388,4469,6780,3517,490,4183,5001,591,5186,1691,2768,573,422,2899,457,392,1566,1412,203,216,675,1153,1189,1420,3634,926,1550,6024,1196,744,1266,860,3705,1580,1138,1362,896,469,824,573,1702,1178,2348,1222,1765,1827,626,939,796,1072,1056,1776,767,1466,1214
"COG2369",43,6,55,15,11,764,6,143,658,8,41,32,38,249,3,78,34,15,23,0,1,32,47,1,4,82,57,9,59,450,15,3,182,21,9,42,21,104,6,12,0,14,133,1,44,2,13,7,17,11,6,47,1,2,102,2,13,21,57,1
"COG2370",115,266,100,367,493,225,60,96,139,82,336,134,259,101,331,221,237,205,503,316,213,299,262,35,240,223,212,306,263,215,138,297,126,279,131,135,175,255,333,232,229,149,195,156,345,363,193,364,366,415,226,253,122,163,241,92,415,576,356,230
