"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3"
"COG2503",269,844,1060,785,738,873,1202,695,702,387,490,712,587,253,402,487,701,277,577,396,1127,212,1170,788,760,592,622,644,586,410,148,611,214,620,550,468,802,437,99,480,137,128,423,626,319,357,315,459,365,428,102,314,551,91,666,476,569,464,119,590
"COG2508",237,2,3,0,43,15,10,9,0,22,1,50,63,81,29,12,6,141,18,10,2,31,2,23,13,2,8,2,10,5,66,4,49,2,12,2,16,25,271,18,56,203,47,7,526,42,3,15,4,44,2,15,6,90,2,22,12,0,388,20
"COG2509",122,66,769,189,474,209,164,203,630,1973,2244,261,342,180,290,242,181,229,739,276,221,83,158,1150,1846,1394,700,1103,551,262,142,649,103,142,504,631,842,222,390,466,214,114,137,189,4752,940,1165,312,385,401,3169,143,855,5388,2947,664,528,476,514,704
"COG2510",2,1,0,0,0,0,0,2,2,1,0,7,30,4,0,14,0,1,1,4,0,0,0,0,1,1,0,0,0,28,4,0,39,0,0,0,0,5,47,2,2,5,1,0,29,6,0,6,0,0,0,0,0,4,0,1,0,0,1,0
"COG2511",3157,1789,447,23,1527,647,1296,697,1927,3455,389,496,1450,3554,2152,2700,1787,1393,2104,1498,1190,2839,454,876,2,768,499,632,168,3586,3228,1902,3040,5,17,2478,542,3670,1014,1051,2904,3139,247,257,159,1180,912,1724,679,1580,0,1912,732,184,243,5,691,1097,18,281
"COG2512",1759,487,0,0,62,3,0,28,331,2238,1,3,194,1930,92,570,251,564,75,53,41,1235,12,3,0,65,0,15,3,904,1827,31,1058,0,0,273,0,1252,112,13,1709,1794,2,0,0,602,1,221,5,890,1,948,3,0,81,1,0,25,16,0
"COG2513",7022,6111,4441,4839,4854,4158,5064,5610,5571,6671,3724,4918,4932,6544,4266,6040,4578,5079,4107,3939,5665,5801,5711,4139,4459,4009,4585,4327,4544,5862,5006,2766,4590,3240,3509,2655,2822,3120,2728,2462,5361,5029,3478,3268,1157,3158,2655,2955,2956,3306,2781,3340,2748,1303,1872,3101,3063,2993,2107,3151
"COG2514",545,14,14,22,39,28,15,27,32,177,4,26,207,323,10,287,28,138,10,8,16,171,1,21,19,15,12,18,22,182,537,31,183,2,21,57,21,108,107,25,680,665,16,27,175,373,20,120,27,285,7,102,21,50,10,6,40,30,29,25
"COG2515",2851,792,1110,943,763,784,814,1126,1039,1732,2776,880,1231,2754,960,1706,944,2860,520,652,979,2835,740,1074,1622,628,838,772,787,1433,2788,1137,1781,773,1198,847,1044,1635,2498,1270,2685,2828,610,826,830,2536,621,1042,839,2740,2959,2592,951,1756,3246,770,923,764,125,914
"COG2516",384,58,1,228,234,193,2,59,146,321,0,452,260,442,72,180,51,1173,43,38,11,450,2,17,6,17,415,378,341,127,276,53,137,41,4,118,4,547,800,80,137,241,192,650,146,114,24,110,170,97,0,167,14,278,3,177,1,196,42,102
"COG2518",2534,1387,1797,1625,1444,1496,1579,1316,1634,1724,2574,1520,1620,2811,1391,1813,1653,3386,1620,1311,1743,3125,1301,1783,1725,1191,1343,1220,1321,1592,4065,3147,2339,2390,2688,2584,2872,3641,5878,2406,3596,4085,1672,2852,1122,3389,2274,2386,1957,3140,3102,4265,2278,1499,4004,2565,2511,1987,2186,2929
"COG2519",1582,989,502,296,1069,527,818,729,1030,1460,156,757,934,1631,1234,1510,1193,790,1404,1321,829,1305,1222,711,1,693,426,669,366,1874,1566,786,1605,311,172,1019,592,1349,755,597,1480,1692,514,254,235,726,759,847,698,828,4,927,795,144,401,81,717,695,35,307
"COG2520",2597,1098,511,16,1520,624,1121,551,1527,2922,560,486,1311,2831,1640,2182,1319,1121,1965,1296,1005,2265,462,936,2,869,474,711,231,2449,2630,1720,1513,25,22,2018,569,2620,572,984,2241,2557,257,257,164,1113,943,1345,687,1327,18,1452,669,173,172,26,701,1056,8,290
"COG2521",4,2,0,0,7,2,0,1,29,0,23,2,10,1,21,22,20,6,56,30,0,1,3,14,0,43,3,16,4,1,1,1,8,0,0,35,0,12,9,13,1,1,0,0,0,0,8,26,3,0,0,2,2,0,1,0,0,43,0,6
"COG2522",83,77,104,8,114,144,279,17,183,44,148,112,174,54,159,68,180,131,89,31,135,59,111,101,0,60,65,75,28,123,70,274,61,1,0,161,133,416,191,101,73,91,6,83,51,31,176,167,77,41,0,28,46,46,4,2,141,105,0,24
"COG2524",2,1,0,0,21,0,0,2,3,1,2,0,0,1,0,24,2,0,1,0,0,2,2,6,0,0,0,1,4,10,2,0,9,0,0,11,0,0,0,5,2,1,0,0,0,0,0,3,0,1,0,1,0,34,0,0,1,0,0,2
"COG2602",57,13,6,1,28,3,5,13,3,828,8,7,30,38,10,5,12,26,13,0,40,50,1,16,54,5,21,1,15,26,89,35,25,2,10,16,4,221,196,16,50,52,11,3,47,184,7,9,0,63,2,57,34,326,34,0,3,0,77,6
"COG2603",1043,1084,1532,1851,1537,2465,1597,1046,1212,600,1689,2216,1690,1382,1472,1082,1415,562,1002,907,760,1516,804,1478,1215,1975,2305,2296,2638,709,1104,1617,551,1079,1763,2523,1896,235,630,1070,1139,1054,1401,2238,606,946,1945,2218,2014,1195,2388,1597,1510,655,1198,2246,1822,2142,3636,1872
"COG2604",824,358,90,236,409,192,93,375,133,1184,74,170,741,604,233,219,170,705,186,113,52,608,39,207,640,195,271,110,160,339,499,446,953,730,224,183,159,2242,153,1394,559,721,89,311,1136,3046,283,372,208,4578,29,1381,266,727,122,345,109,83,25,205
"COG2605",2037,1999,1799,1584,1981,1958,1820,2751,1839,2067,979,1809,1767,1969,3606,2463,1628,2445,3549,4270,1884,2323,1257,2223,1050,3013,2258,1665,1460,2834,2142,1675,2965,1653,1092,2175,1170,3041,3441,1300,1965,2019,1620,1385,5893,1238,2395,1739,2441,1056,1110,1709,1987,4990,704,1049,1471,1960,146,1111
"COG2606",1693,2618,1391,1523,2050,1435,1568,2443,2041,1211,732,1750,1617,1605,2621,1881,1936,1567,2328,2549,2104,1713,2515,1405,1537,1646,1572,1483,1581,2435,1800,1351,2073,1589,1532,1467,1305,1256,2328,1351,1837,1755,2664,1450,737,1913,1671,1340,1714,2310,1467,1716,1741,637,502,1584,1505,1777,3056,1207
"COG2607",277,353,724,656,455,502,475,454,549,273,599,871,677,290,361,848,500,282,441,413,443,227,427,548,727,506,658,549,761,423,261,718,422,606,888,420,914,67,144,481,355,284,352,722,307,483,679,619,566,316,125,291,559,472,657,1172,645,479,1990,777
"COG2608",174,10,33,0,25,6,11,36,20,129,37,16,87,142,38,25,22,178,50,27,6,74,4,29,33,45,50,16,38,32,97,43,136,8,25,35,18,335,215,45,141,169,47,1,203,274,21,47,21,220,3,144,24,355,10,9,14,21,805,11
"COG2609",10462,14581,12233,11886,14046,10085,14726,14020,14009,8326,12479,12927,9971,10457,14339,12181,12711,5539,13274,12350,15318,10121,14512,12012,11864,10978,11496,12017,10984,12889,11516,11327,12340,14159,11277,10987,10548,3762,4801,12343,10928,11130,15462,11484,2936,8415,11740,9678,12517,8858,19222,10075,11759,4168,7248,12871,12064,12727,8691,10912
"COG2610",1508,1033,905,803,563,757,1089,1196,815,2965,399,353,1609,1504,922,869,1027,1318,790,549,964,1611,1244,874,963,543,812,615,298,896,1346,1068,757,1050,1079,898,927,2230,186,1590,828,1340,589,677,1703,3146,677,905,689,2986,67,1980,971,943,1046,410,607,462,3709,779
"COG2703",15,10,5,2,53,4,10,7,3,285,1,6,22,74,25,27,4,627,16,0,16,34,3,5,88,5,5,0,4,20,15,32,10,0,83,7,13,235,926,18,39,47,24,9,43,156,2,24,9,54,5,118,14,477,3,3,1,3,67,8
"COG2704",2,0,0,0,0,1,1,2,0,1,0,4,0,5,0,1,14,0,0,0,0,1,0,4,100,0,4,0,0,1,0,0,1,0,13,2,0,31,0,3,0,1,2,0,1,1,0,0,0,1,0,4,1,1,0,1,0,0,20,0
"COG2706",1379,161,400,221,328,365,184,638,551,287,88,207,1621,781,483,1772,367,615,126,260,144,801,85,657,197,268,326,491,206,1623,886,384,988,123,167,365,372,134,178,208,1139,1043,80,183,252,630,213,664,315,483,303,321,247,78,159,209,185,245,48,315
"COG2710",138,1033,3773,3148,3437,4280,1989,2164,2205,77,162,5461,3295,200,2642,1605,2076,218,2318,2308,548,108,368,2630,2298,5287,5782,6259,7317,566,80,4373,534,796,3342,5569,4984,71,136,4168,621,124,2556,4942,1339,105,4998,5651,5119,65,6,168,3851,319,2204,3256,5090,6207,10,3603
"COG2715",282,120,185,66,169,107,188,153,140,463,216,113,274,318,133,234,90,291,217,169,178,343,154,136,68,150,211,50,111,143,281,255,222,51,93,115,141,143,432,143,223,334,139,125,366,743,118,164,131,402,380,238,116,166,218,25,209,115,4060,150
"COG2716",374,163,74,62,148,90,53,223,137,666,418,111,500,501,157,212,176,467,206,167,76,526,50,141,429,117,163,72,120,183,298,295,191,81,139,186,67,1127,416,689,289,332,54,74,690,1288,117,298,73,1549,835,896,110,427,465,148,60,95,173,79
"COG2717",550,1079,1342,582,695,645,945,832,753,393,1659,852,656,512,743,848,1037,449,1043,1001,1082,526,1118,1275,1750,1366,638,716,816,733,330,452,367,257,649,388,799,454,181,637,341,310,423,325,382,617,940,456,629,746,1252,465,846,358,658,515,779,608,335,814
"COG2718",168,142,104,165,74,69,91,239,41,2041,193,144,362,240,155,168,42,413,241,335,138,122,106,219,546,180,473,32,91,231,82,329,209,79,181,140,64,2098,259,695,195,207,121,44,1169,1640,229,185,92,1872,14,542,108,2083,247,148,53,52,2891,99
"COG2719",222,207,119,185,92,60,126,246,42,5169,269,195,450,278,155,209,65,473,339,432,284,176,128,273,687,222,507,43,109,321,53,316,164,70,129,139,58,1620,199,627,173,158,107,25,994,1659,165,146,85,1427,4,450,94,1655,208,165,45,43,1926,78
"COG2720",33,100,64,3,210,97,12,197,190,20,89,92,196,50,223,327,274,122,391,549,129,77,450,154,111,534,74,114,45,230,46,145,160,24,57,218,37,222,155,70,39,28,31,2,12,16,180,205,97,21,32,55,271,20,102,10,43,98,0,48
"COG2721",2931,6057,5466,6435,5134,4609,4667,5392,5647,1651,4566,6020,3518,3033,5031,4397,5861,3213,4913,5127,6206,3372,4988,5578,6284,5609,4848,5377,5764,3753,3099,4526,4072,7274,6048,3894,5468,1591,3271,6311,3247,2991,6857,5572,999,2351,6390,3844,6079,2566,4621,3608,5266,790,3155,7169,5664,5485,452,5858
"COG2723",1276,2024,1927,1836,2837,2017,2791,2580,2175,2761,1162,2272,1862,1601,3084,2230,2493,2157,3387,3030,2528,1283,2335,2181,1189,2214,2132,2182,2127,1872,930,2299,1250,1758,1592,1319,2058,3621,1746,2891,767,1166,2768,1763,1816,2593,2352,1748,2603,2965,738,1853,2070,829,1891,1413,2232,2308,141,1647
"COG2730",1060,1984,1551,1621,2072,1775,2827,1290,1645,778,2651,800,1239,1120,1212,920,1656,3514,1742,1673,2404,1463,3179,1251,990,1185,1370,1073,1161,889,1119,2229,881,1476,976,1590,1251,2103,2197,873,598,1020,1912,1481,360,962,882,1177,1100,470,1600,922,873,244,2403,728,1671,1349,150,1383
"COG2731",7,0,8,4,16,4,16,4,7,0,9,0,73,9,4,68,3,12,1,2,1,7,5,5,44,9,7,8,1,26,9,3,27,4,15,1,3,8,8,2,18,5,1,12,0,4,6,26,9,4,12,5,4,31,17,14,6,3,0,20
"COG2732",1,0,0,0,0,0,0,0,0,49,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",368,89,2,8,15,19,4,97,10,248,9,21,284,144,55,35,24,302,67,38,6,99,0,52,58,50,39,8,23,110,159,131,80,14,67,26,8,909,51,605,121,249,47,16,1010,963,49,110,27,999,4,415,40,189,99,11,8,5,203,4
"COG2738",259,568,914,1023,702,1013,838,626,714,194,1151,780,547,437,443,697,791,237,467,521,770,374,653,819,971,498,593,570,895,396,361,747,400,1454,1355,641,844,54,155,615,304,296,650,1436,204,224,533,614,579,500,1057,377,720,207,1639,1184,680,618,1379,1179
"COG2740",137,34,284,184,189,147,66,177,210,157,682,213,327,66,187,326,248,107,115,80,52,45,70,351,296,384,155,413,261,180,123,368,157,100,239,273,409,81,109,350,130,92,41,131,311,205,346,369,226,86,108,63,387,88,471,456,229,158,165,224
"COG2746",456,539,230,505,341,320,322,411,394,328,406,328,375,401,267,435,349,609,255,250,403,417,348,224,409,245,271,249,421,606,551,317,841,458,394,346,174,545,868,110,464,490,501,385,25,259,285,366,277,243,666,334,229,57,141,411,204,335,14,306
"COG2747",0,5,0,0,1,1,2,3,4,41,3,5,23,23,13,1,2,19,7,0,1,5,1,0,42,3,10,1,4,6,6,8,1,1,17,5,2,15,14,1,10,4,16,5,53,81,0,4,2,25,0,15,6,34,0,1,1,0,36,3
"COG2755",3685,3905,4388,5358,4254,5347,3989,3731,3726,3193,4008,5330,4391,3493,2769,3714,4237,2242,2894,3075,4320,3679,3430,4151,4357,3645,4858,4364,4542,2558,3573,4725,2924,7882,5391,4427,4850,1741,1860,3941,2983,3507,5136,6824,2405,3472,3991,4283,4334,3972,3033,3485,3613,2484,4747,5774,4210,4259,2408,4783
"COG2759",6392,8355,7088,7419,6923,6114,6743,8105,8283,2571,7466,6689,4943,6057,8243,6890,7886,5448,7320,7346,9044,7449,7056,6725,6314,6553,6149,6017,6946,7189,6930,6452,7278,9007,7789,6392,6719,2062,6469,6775,6704,6468,8730,6883,471,3373,6886,5507,6377,3245,7719,6507,6841,528,5887,7573,7070,7011,292,7250
"COG2761",964,597,731,558,566,581,530,631,637,604,1539,519,923,770,532,1044,1070,462,632,583,586,602,631,1281,1954,501,593,528,617,700,924,810,672,523,893,700,718,615,384,871,916,1013,306,516,697,1169,580,811,489,1283,1748,694,717,415,982,1078,528,519,706,1180
"COG2764",324,2,5,10,88,1,34,22,18,342,48,14,66,444,5,40,9,149,12,13,3,337,10,8,100,2,8,9,3,76,352,38,52,30,23,9,15,71,86,45,231,335,41,7,210,331,2,15,8,243,6,294,1,216,40,33,2,4,75,4
"COG2766",388,267,209,298,142,112,160,349,84,6005,322,250,671,488,262,423,87,777,426,533,435,192,194,443,904,299,701,68,179,637,215,653,546,227,251,278,161,3268,501,1077,482,381,244,119,1911,3303,329,326,184,3300,28,872,233,3385,468,449,115,111,4784,284
"COG2768",127,91,0,8,74,86,4,181,77,25,0,2,390,85,55,390,98,558,37,150,84,146,58,30,0,79,19,45,3,326,162,34,343,5,0,73,0,230,845,4,159,167,7,1,0,81,2,193,26,52,0,40,8,5,0,12,1,132,0,0
"COG2770",326,38,40,186,45,252,113,38,63,272,111,90,134,364,43,108,73,482,32,36,43,361,76,100,472,38,85,192,72,92,365,104,185,134,280,57,101,190,669,44,258,365,201,234,447,505,29,83,88,475,188,574,36,167,58,117,48,49,3740,156
"COG2771",1209,298,454,316,447,493,262,309,243,1576,1322,510,927,718,426,265,283,545,429,379,194,246,78,485,1446,648,782,667,560,295,615,864,267,149,495,721,571,931,186,1163,482,919,465,444,1773,2472,588,777,517,2561,1362,728,562,3104,1051,518,484,508,3727,459
"COG2801",9224,1440,224,896,2055,806,477,1739,965,25719,13664,983,5569,8454,3038,4108,720,41998,1634,600,1609,5601,190,3223,6877,1000,3938,743,1800,4177,6285,3944,5132,920,3319,1641,653,28708,44194,7051,10387,10572,1760,1403,15426,25385,934,2186,979,19464,4657,9696,1291,23718,8532,3279,366,364,37024,3920
"COG2802",2214,4640,3861,4448,4051,4252,4518,4062,4105,1367,2799,3828,3658,1889,3431,3250,3924,1515,3536,3569,4485,2099,4321,3518,4033,3968,3732,4122,4288,3046,2162,3713,3344,4072,4140,3802,3805,1440,1224,2958,2422,2076,4426,4391,1109,1954,4059,3935,4060,1669,3207,1957,3570,1002,2590,4772,4042,4155,277,4106
"COG2804",5619,4969,4378,4688,5733,4904,6412,5942,5577,10494,4787,4979,6786,7196,5298,5015,4766,8887,4726,4370,5024,6993,4906,4952,5625,4414,5102,5242,4290,5605,5531,5466,5841,4816,5379,4942,5143,9482,8553,7052,7054,5889,6803,5849,4979,10486,3873,5376,5004,10699,6557,8621,4120,8481,4210,4949,4233,5213,8103,5676
"COG2805",1539,1751,1588,1393,2615,1610,2130,2350,2279,5074,1580,2064,2639,1872,2160,1778,1577,2565,1917,1860,2122,1956,1786,1916,2026,2488,1824,2763,1727,2300,1515,2005,2025,1489,1795,1978,1965,1913,2415,2322,1959,1562,2656,1956,1118,2901,1770,2111,2128,2496,2141,2500,1509,1370,1376,1756,1788,2456,3313,2130
"COG2807",173,15,4,4,46,12,9,19,8,359,14,48,86,95,9,80,7,37,18,19,7,25,0,42,256,5,186,3,39,28,65,86,35,6,51,52,26,130,51,17,118,196,50,7,344,331,3,18,33,848,5,188,4,156,16,50,3,3,3529,25
"COG2808",578,59,53,62,111,73,37,110,82,388,220,80,237,514,53,254,59,400,37,21,21,426,17,86,247,56,128,63,63,188,545,146,249,102,68,91,45,94,116,180,639,672,65,37,404,818,63,138,71,802,44,360,49,676,164,325,48,49,184,117
"COG2810",11,0,0,0,1,0,0,0,0,6,0,0,2,19,1,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,26,40,0,7,17,0,0,0,14,0,0,0,9,0,9,0,0,0,0,0,0,0,0
"COG2812",8443,13729,12256,13015,12677,12973,13187,13027,11879,7312,10025,12629,10332,8259,11475,9495,12135,10424,11435,12423,13512,9400,14975,11536,13046,11548,11425,12883,12330,10349,8679,11034,10062,14211,12251,11667,12306,7332,12016,8968,9188,8424,14464,12711,3507,6699,11633,11302,12902,7264,8220,8388,12327,3863,11039,12388,12930,12545,6510,11751
"COG2813",698,311,420,272,210,219,140,431,249,1908,1778,353,907,743,423,358,534,858,422,386,161,596,320,588,1510,371,539,306,426,340,465,893,301,315,635,421,477,2306,720,1671,508,550,279,329,1465,2820,384,533,353,3501,2051,1447,627,1454,1522,378,351,171,2836,542
"COG2814",991,151,18,30,94,49,73,179,38,2626,94,173,783,789,191,204,65,692,155,117,150,499,18,62,920,138,563,25,99,384,894,576,482,20,208,241,84,2482,165,1022,931,996,275,54,1737,3125,95,311,119,1997,18,1415,96,1000,202,187,15,16,7195,23
"COG2815",237,1003,1053,932,1474,944,1038,1639,1089,346,12,1357,696,632,1925,901,1951,277,1602,2438,1199,280,3536,1130,28,877,777,1201,611,1125,228,359,744,720,500,450,1226,193,363,1165,331,307,1190,437,53,305,991,604,1366,239,2,248,1647,108,967,238,1487,1082,35,456
"COG2816",1455,1101,1619,1595,1129,1678,1550,1410,1298,970,2258,1551,1941,1297,1191,2043,1545,1090,1088,987,1422,1370,1198,1548,1709,1161,1432,1286,1446,1278,1394,1795,1371,1785,1797,1313,1873,1188,735,1680,1704,1535,1338,1715,1067,2004,1130,1572,1329,1778,1278,1418,1420,326,2053,1723,1402,1347,1821,1793
"COG2818",1102,460,401,473,399,562,288,599,465,2100,1728,301,1014,1162,658,877,723,1554,528,584,358,883,472,584,1154,393,458,339,457,775,980,691,622,529,519,578,342,2942,1642,1137,1014,1046,218,356,1142,2537,364,661,389,2759,1953,1342,549,1111,1407,675,308,306,2201,570
"COG2819",461,638,957,1433,730,1431,983,685,558,1180,2091,977,809,321,624,461,986,495,322,376,828,373,1366,1063,2084,355,906,641,1000,315,489,1521,317,1515,1426,857,804,2074,436,676,305,355,830,1386,1403,2277,315,737,649,963,1307,1042,989,492,1769,763,856,627,167,1318
"COG2820",529,601,985,592,802,539,660,950,662,346,1525,893,283,494,1261,536,1015,346,786,919,705,592,1203,1023,683,562,558,817,614,611,511,557,521,609,515,333,969,284,386,963,482,501,587,430,265,356,736,293,868,308,1324,458,1420,152,2327,187,1192,700,30,524
"COG2821",421,156,101,211,174,197,68,199,190,1458,427,189,472,324,89,515,243,553,198,224,152,187,106,252,328,157,174,160,231,333,279,142,600,149,117,128,81,183,554,78,276,238,55,111,344,390,125,225,99,157,102,181,55,440,237,281,77,86,173,155
"COG2822",25,7,27,1,24,0,2,10,6,108,7,14,106,58,129,7,0,44,5,9,11,8,0,15,11,17,68,0,2,3,37,51,13,3,35,27,19,3,4,1,26,20,50,13,335,307,1,4,3,67,2,26,71,72,7,2,11,0,144,3
"COG2823",1384,2649,1874,2622,2190,1909,2126,2283,2278,1449,1709,2168,1601,1246,1827,1458,1865,1498,1634,1598,2534,1622,2401,1722,2378,1652,1922,1890,2370,1627,1421,1768,2040,3329,2496,1542,1720,1433,1651,1555,1720,1309,2626,2437,821,2081,1904,1465,2117,1806,3184,2030,1727,1015,950,2733,1823,1971,2066,2079
"COG2824",106,44,19,5,22,22,23,66,26,956,785,19,170,112,45,9,30,144,42,23,55,66,6,61,548,27,118,8,28,59,112,181,72,34,115,71,26,378,43,184,94,124,64,14,356,747,16,50,20,779,1714,255,47,459,536,60,7,1,1735,54
"COG2825",242,283,292,238,218,290,284,273,305,406,391,233,391,440,191,317,280,372,210,210,212,308,280,282,537,282,297,187,252,265,206,320,320,202,254,244,307,651,331,398,358,217,234,285,312,768,279,269,220,963,815,426,229,331,347,345,233,220,1724,340
"COG2826",1054,92,15,94,227,34,66,238,124,1674,2324,217,971,1165,321,391,113,3522,178,86,41,532,40,104,719,128,582,159,75,594,756,566,1014,53,204,266,100,3311,4655,853,1331,1135,255,70,1496,3586,86,301,212,1968,373,1312,117,799,598,87,39,76,1587,98
"COG2827",630,434,259,324,359,309,286,416,334,495,407,370,450,416,348,311,327,948,267,292,332,531,326,328,617,216,424,212,384,404,637,341,539,251,391,233,188,1011,980,354,701,647,543,301,792,942,273,298,256,884,293,831,250,758,390,364,201,265,1352,311
"COG2828",385,137,294,548,212,330,144,243,284,565,281,486,512,346,201,616,352,386,193,121,125,272,149,273,479,275,542,335,471,349,505,652,433,1530,677,381,484,1055,435,1431,652,565,246,736,884,1725,618,521,499,1956,319,847,333,1790,405,1654,432,223,3730,689
"COG2829",125,48,2,2,13,4,6,77,20,956,28,20,169,135,55,25,20,157,41,17,47,50,1,26,419,23,106,8,38,51,77,224,120,14,138,74,33,879,49,428,166,200,58,8,520,1167,33,117,73,1582,9,555,70,1165,54,38,2,1,3017,12
"COG2831",642,468,701,934,647,988,426,485,497,812,144,853,775,1050,302,645,434,588,514,351,366,654,347,368,605,832,820,841,1137,603,679,680,1620,1130,632,784,695,306,422,621,716,623,534,1267,1030,943,979,770,734,1285,174,848,595,1550,445,1555,598,553,759,741
"COG2832",360,600,586,306,539,406,875,905,513,712,41,554,688,359,987,730,717,387,824,1052,657,459,1404,844,163,530,509,458,292,712,370,451,808,369,498,480,575,458,413,688,316,370,417,222,409,559,589,472,521,464,109,463,918,618,435,357,769,433,241,329
"COG2833",183,61,107,72,94,77,11,40,87,1986,694,79,182,238,57,251,165,128,139,85,120,137,57,215,111,159,79,137,47,147,165,100,155,122,121,136,202,40,154,227,170,145,22,63,285,532,115,132,87,128,1056,303,82,350,829,326,84,59,97,233
"COG2834",903,442,545,604,478,530,394,603,484,678,900,523,729,958,612,728,692,771,435,409,413,976,375,707,862,446,564,494,663,723,935,794,1008,507,711,611,593,738,720,692,891,888,358,603,714,1369,557,632,531,1424,658,1075,521,831,1011,1045,470,406,2454,842
"COG2835",660,383,279,263,229,297,242,308,330,662,453,234,386,677,256,421,376,440,267,241,329,558,230,289,330,207,243,208,277,531,670,345,498,259,284,373,319,522,449,285,703,668,210,290,166,525,196,388,221,566,270,538,308,196,412,336,265,212,505,327
"COG2836",363,49,7,10,40,7,36,68,24,552,29,28,186,258,113,48,71,592,43,23,30,240,14,35,350,25,67,23,25,69,339,134,126,17,76,49,21,960,974,272,261,439,41,12,408,840,34,57,38,1145,7,444,32,549,140,45,5,4,3079,4
"COG2837",334,87,15,5,65,35,13,127,69,664,51,38,397,242,208,119,71,283,83,65,42,152,13,62,477,60,79,13,44,93,225,315,152,19,97,104,14,1043,77,555,223,306,120,31,999,1328,36,194,42,1111,8,479,181,803,19,42,13,15,288,23
"COG2838",2320,513,2064,829,1357,1095,648,1235,1411,4197,4252,741,2784,2420,1199,2350,1511,1873,777,602,765,2044,526,2092,2910,975,905,1419,1284,1624,2339,2719,2293,518,1838,1469,1917,1980,1166,2515,2382,2691,287,861,1299,3723,1149,1914,1078,4604,4150,2474,1814,1033,4749,1090,1777,1056,7296,2240
"COG2839",41,120,271,240,172,180,165,135,182,30,371,83,73,41,134,42,122,218,66,43,184,38,131,155,312,102,75,119,117,38,46,292,42,328,172,140,278,25,274,81,6,42,63,209,18,33,117,114,116,16,214,67,203,12,479,137,189,116,6,205
"COG2840",551,477,604,648,461,461,318,564,510,976,1349,564,747,609,429,660,601,591,493,399,419,738,369,662,1197,532,568,475,563,490,466,822,515,598,638,525,681,1154,592,1044,537,581,211,525,611,1618,633,589,513,1861,1441,1269,546,845,1109,1013,465,412,3798,707
"COG2841",6,0,1,0,4,0,3,2,3,8,1,5,6,5,2,7,2,6,4,2,2,0,0,3,14,1,2,1,2,10,7,1,4,0,6,1,3,1,3,1,6,4,3,3,22,26,0,6,2,11,5,2,0,27,1,0,0,1,50,0
"COG2842",118,2,5,1,12,1,4,10,3,56,3,15,45,55,16,8,1,61,9,11,15,20,1,6,81,2,116,0,16,11,76,56,20,1,42,10,18,65,6,50,64,134,62,8,285,151,0,18,2,168,6,92,3,107,2,8,3,0,2459,1
"COG2843",1428,642,535,402,1401,662,976,1141,987,803,498,297,2580,1521,1080,1854,902,1565,1608,2119,964,1431,1610,547,244,1049,541,432,312,1681,1398,600,1081,268,169,691,477,716,1965,299,1327,1383,817,320,111,922,399,1225,546,757,98,1064,635,309,627,173,595,732,13,290
"COG2844",5351,3426,5036,4317,3685,4143,3078,4395,4172,4972,6589,3739,5100,5501,3741,5030,5253,4388,3698,3909,3731,5365,3743,4852,6208,3421,3787,3828,4222,4327,5370,5262,5508,4218,5144,4467,5354,3407,4187,4819,5157,5313,2470,4365,2836,6336,4179,4834,3666,6703,4268,5536,4623,3107,7677,6630,4158,3163,7975,5950
