"","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45"
"COG2002",75,89,61,4,69,134,113,13,49,98,77,105,46,10,67,41,7,41,73,16,23,22,61,362,2,85,38,74,57,17,9,10,27,86,87,41,67,122,190,24,120,19,13,61,28,26,7,22,26,103,122,6,47,19,25,31,43,11,73,57
"COG2003",88,86,1357,213,1701,1470,177,1111,264,192,218,2186,3751,1112,75,184,219,851,683,110,1644,2487,293,2100,925,31,113,344,74,242,904,818,1238,3534,246,229,242,2042,2812,336,81,334,191,2398,109,279,384,232,280,1531,2331,636,122,251,108,418,90,745,2140,46
"COG2004",95,100,13,5,12,106,271,52,40,101,64,3,143,4,106,173,106,69,143,161,36,76,119,22,20,107,108,42,105,6,37,33,33,112,67,90,115,0,1,221,44,52,179,0,111,26,38,104,24,28,21,1,161,111,77,164,169,0,0,145
"COG2005",80,63,105,90,267,317,84,169,252,81,101,199,32,63,63,97,75,340,102,104,119,147,69,152,116,36,48,64,77,87,146,144,147,101,92,107,72,156,612,173,43,128,102,162,72,147,194,88,83,353,459,152,39,121,121,144,90,109,403,34
"COG2006",92,81,43,11,37,213,29,578,198,67,35,10,1289,0,94,202,190,1126,326,133,778,2430,28,281,0,373,178,43,132,25,490,600,206,942,232,185,28,0,3,729,61,33,149,0,94,30,13,61,4,16,382,32,153,281,177,115,189,0,0,115
"COG2007",301,371,1128,16,37,208,528,923,92,187,122,16,1110,44,392,562,133,483,175,709,515,424,229,497,137,400,158,147,410,4,794,893,504,1277,104,168,228,0,179,506,66,130,521,0,110,63,100,161,88,36,289,4,219,380,114,362,346,0,0,240
"COG2008",3104,3773,2407,2049,1156,2209,3554,3764,2589,2852,3251,851,1436,5232,3742,3125,1819,3955,2732,4271,4419,3144,3437,1929,5317,3210,2527,3449,3744,2604,3407,3359,3132,1231,2817,2529,3291,2513,1544,4986,2727,2317,3080,2888,2564,2451,2280,3762,3408,508,3189,1971,2451,3360,2715,3455,3149,2924,3439,3319
"COG2009",2294,2056,777,2609,811,996,2068,1342,1869,2253,2400,704,1185,2140,1931,2268,874,1494,1846,1846,1312,1695,2332,1286,1740,2509,2196,2759,2375,2283,1106,1041,1039,947,1641,1258,1397,631,469,1095,1821,1548,995,605,1465,1659,895,1373,1764,539,841,1808,1436,1309,1451,1003,1761,1454,591,1781
"COG2010",2440,2659,3274,3085,2731,4842,1443,2842,3364,2820,2617,3800,2675,3437,2502,2006,1639,2528,2628,2508,3002,2709,2926,4077,2875,1317,2528,2840,2422,2484,2838,2288,3526,2580,2226,3135,2773,3627,6595,2001,1494,2859,3016,4489,1951,2874,3657,2824,2844,4447,4891,2628,2391,2609,2555,2571,2106,3338,5094,1905
"COG2011",1,9,61,9,94,55,4,20,12,2,4,197,28,8,8,1,7,73,69,0,14,3,4,87,1,2,1,2,1,0,148,28,60,42,6,7,2,308,377,8,1,45,5,297,2,16,29,3,0,89,371,11,2,38,5,7,2,55,202,3
"COG2012",384,570,922,108,253,180,511,618,192,250,149,154,734,95,620,427,180,380,256,655,314,306,226,358,147,653,267,275,616,104,556,689,398,516,269,244,294,1,138,387,180,284,449,5,290,137,192,1061,298,334,204,134,345,456,163,266,474,124,23,383
"COG2013",403,665,1823,99,229,627,773,732,227,366,369,73,298,266,779,621,342,706,522,1285,682,444,317,296,440,462,555,239,684,69,725,359,454,439,336,517,489,107,292,917,225,215,923,110,488,147,276,686,136,295,383,115,524,674,290,726,577,188,788,598
"COG2014",15,40,5,23,2,54,24,134,178,23,28,4,131,3,31,73,32,95,44,48,95,559,24,47,1,7,20,14,32,44,57,157,135,61,32,43,29,0,80,142,5,32,57,0,39,26,25,26,14,5,87,51,4,80,40,53,34,12,491,3
"COG2015",2300,2599,1211,2780,890,1607,2593,2316,2578,2004,2465,727,1092,4963,2581,1981,1252,1619,2092,2429,2299,3100,2432,2160,2883,2680,2056,2714,2874,2793,2084,1868,2183,1318,2556,2567,1981,2301,1484,2561,3925,2103,2411,1727,2668,3118,1509,2541,2877,1213,1543,2294,3270,1896,2927,2135,2278,1639,1153,2776
"COG2016",355,487,1209,14,60,205,554,918,127,164,165,18,520,33,500,582,227,502,230,816,503,214,256,488,194,455,228,161,397,7,821,803,499,142,158,181,197,0,147,637,94,154,619,0,210,77,138,233,113,36,333,4,288,452,120,385,403,0,0,248
"COG2017",2587,2626,1219,2501,1206,3690,1941,1687,2763,2872,2837,2145,1412,2748,2438,1700,4272,1667,2067,1870,2113,822,3079,1783,3180,1776,2255,2764,2323,2505,1506,1283,1677,1265,1838,2532,3336,1721,1898,1933,1587,2254,2939,1279,2602,3062,3570,2660,2829,727,2278,2598,2052,2497,2699,2368,2076,3299,2610,1814
"COG2018",0,1,9,0,1,3,0,5,0,1,0,0,3,0,0,0,2,0,0,0,5,0,0,3,0,0,0,0,0,1,91,6,1,3,2,2,0,0,2,1,0,1,0,0,2,1,2,0,0,1,0,0,0,17,0,0,0,2,0,0
"COG2019",47,53,1124,5,43,44,55,778,90,24,6,7,586,0,98,365,40,549,40,352,461,234,45,452,0,327,54,0,101,6,841,826,508,73,22,29,19,9,149,236,16,12,130,6,53,3,12,68,1,6,290,1,79,234,59,11,54,0,0,41
"COG2020",1427,1249,2685,1551,1059,2013,1247,1472,1508,1309,1446,2137,2815,325,1208,1133,2048,1318,1322,900,1581,3327,1104,2226,527,1249,1538,1017,1294,1362,1479,1193,1780,2410,1407,1313,1100,1691,1952,873,1595,1751,1821,1771,1572,1657,2118,1260,1037,536,2070,921,2262,1276,1771,1710,1233,1345,1848,1807
"COG2021",8098,8278,3253,9460,2884,3518,6279,5293,7194,6937,7408,3301,2546,4464,8110,7402,2541,5015,6475,7481,5017,3478,6678,4495,5414,8735,8017,8214,8829,8634,5861,5885,5961,2859,8235,6488,5695,1944,3217,5653,8155,6597,5544,2823,7500,8446,3951,7503,7611,2045,4664,8469,7069,6819,8070,4733,8178,8186,1264,9267
"COG2022",3314,2537,1258,4246,1341,3137,2821,1954,3743,3780,2666,1974,1897,1657,2468,2829,4104,2817,3206,2169,1863,1931,3248,2011,1833,2892,3864,3171,2422,3951,2202,2497,2389,1358,3184,3078,2860,1743,1821,2351,2818,3854,3435,2070,2946,3363,3703,2430,2931,1240,2022,3525,2684,3108,3999,2008,2778,2683,1199,2740
"COG2023",7,7,1043,1,3,15,30,807,0,2,0,9,576,0,15,65,2,32,22,42,329,215,14,389,0,20,2,13,6,0,408,493,215,310,4,1,6,0,87,120,0,0,4,0,0,0,1,0,4,0,169,0,2,7,0,0,5,0,0,1
"COG2025",6228,6675,6263,6921,2226,3979,6088,7084,4979,5157,6491,2435,6529,4926,6540,6205,3309,5778,6602,6262,6370,8769,5443,5232,5500,7185,6421,5892,6601,6572,7215,6927,6353,4974,6649,6107,4793,2484,3091,6127,7430,5330,5211,2569,6602,5913,3965,5835,5833,1976,5118,5596,7375,5740,6246,5858,6184,5735,3164,7682
"COG2026",8,3,212,24,173,251,23,13,27,16,32,214,442,20,1,10,26,145,138,5,38,182,31,539,10,7,2,29,0,4,143,66,77,704,17,9,12,262,277,23,2,27,25,314,8,14,41,21,19,104,119,36,17,43,7,32,2,105,71,20
"COG2027",1994,1955,2631,1100,654,3045,1726,2489,2682,2018,1271,648,1045,519,1890,1662,4426,1924,1538,1593,2933,2928,2276,1395,731,1556,2127,1136,1354,1490,2536,1993,2237,1141,1667,1758,1882,1575,1463,1479,1294,2347,3174,1539,1636,1939,4137,1549,1131,992,2164,1404,1471,2002,2037,1358,1401,1340,1018,1297
"COG2029",15,4,378,0,25,0,24,0,7,12,4,11,33,0,2,3,1,0,4,0,11,0,0,6,0,1,4,3,1,14,0,1,0,20,3,9,38,123,38,0,2,5,6,494,0,0,0,16,3,84,1,4,4,5,1,4,14,0,291,15
"COG2030",3856,4161,3809,4232,1872,3512,4382,5614,5169,3974,4091,2941,3442,7154,4377,4734,2534,4838,4652,4689,5681,5727,4598,5652,5639,4651,3993,3762,4509,4015,5439,5232,4881,3360,4997,4191,3680,5287,4359,6398,4691,4215,3723,5088,4453,4545,3966,4351,4275,3898,5916,3947,3757,4882,4492,4549,4580,3454,4767,4131
"COG2031",456,522,564,363,748,850,368,250,500,313,442,1386,687,1243,501,411,498,426,683,659,297,131,295,592,1385,249,333,353,526,349,255,238,586,632,476,477,162,57,1427,409,158,630,416,199,492,326,682,548,337,241,735,239,210,507,347,866,412,798,931,311
"COG2032",382,478,960,180,915,301,253,373,320,501,301,1056,484,864,381,278,175,347,360,471,249,88,473,667,564,275,281,441,374,525,461,242,443,337,307,680,618,1216,1051,228,380,322,284,1331,374,307,251,630,434,1666,743,529,352,239,321,474,543,538,1545,341
"COG2035",2047,2526,1074,1550,834,1331,1766,1620,1309,1723,2701,547,947,3678,2516,1580,1474,1311,1491,1800,2213,1429,1874,1247,3442,2015,1833,1665,2304,2048,1567,1177,1415,1363,2017,1850,1632,663,977,1633,3052,1516,1641,746,2196,1789,1781,2418,1436,987,1325,1420,2467,1729,1977,3124,1916,2679,785,2356
"COG2036",213,206,672,26,86,44,274,449,91,145,103,25,804,226,194,412,55,238,99,635,246,239,76,268,259,221,101,59,204,31,428,415,278,494,45,170,147,0,105,207,158,349,181,3,113,28,28,127,41,50,152,44,24,292,19,320,203,41,2,34
"COG2037",242,145,50,317,42,100,222,142,139,151,209,19,112,15,147,190,106,172,156,112,150,261,204,74,88,226,196,321,151,222,147,130,71,31,164,170,155,143,10,148,207,222,110,80,221,220,126,224,252,12,66,226,138,208,170,248,169,145,4,276
"COG2038",1553,1427,3128,1454,475,3470,1108,2616,2889,2356,1290,312,1308,1566,1277,1501,4617,1918,1319,1175,2208,1187,1959,1987,1020,1263,1694,989,635,1358,2454,2754,1712,378,880,2108,2184,2849,1349,1791,282,2340,2657,2572,1557,1830,3974,1067,1158,807,1689,1324,818,2020,1661,1703,889,831,2167,300
"COG2039",126,145,191,10,84,102,345,137,49,81,42,46,26,8,134,119,72,198,115,231,48,40,91,103,30,80,69,109,122,12,216,82,91,45,70,141,41,73,59,405,54,38,268,115,33,24,58,126,68,23,171,7,44,120,78,199,99,0,24,94
"COG2040",3547,3412,2426,5369,760,1431,3373,3753,3316,2961,3942,1548,3435,3232,3364,3917,1521,2777,3380,3575,3668,4579,3728,2260,2506,4048,3537,4512,3976,4089,4149,3786,3437,2583,3676,3328,3396,269,703,3046,4364,3627,2721,393,3869,4155,2402,3128,4681,312,2190,4738,4050,3314,3840,2792,3891,3985,667,4328
"COG2041",3257,3216,1945,1734,1039,2474,3578,4968,4108,2873,3824,2858,1739,3797,3453,3870,1559,5636,3722,4538,4218,3588,3794,4485,4227,3309,3572,4447,4087,2454,4795,5036,3314,1049,3617,3350,3654,2704,3363,4807,2858,2792,2810,2763,3421,3046,2897,3729,4711,1719,4734,3247,2423,4193,2418,3456,3882,3658,2106,2948
"COG2042",271,330,1367,17,54,167,538,1059,117,163,118,13,666,36,348,549,175,502,230,631,619,251,231,633,100,418,175,120,373,4,971,1000,641,66,112,190,209,0,224,529,109,77,485,0,177,60,94,178,81,58,387,8,283,354,127,383,329,0,0,244
"COG2043",47,56,76,31,2,69,27,414,208,50,23,2,102,1,87,102,31,199,108,160,400,247,51,221,22,50,68,37,84,82,344,360,272,39,115,69,89,1,28,292,18,56,71,12,40,56,72,56,34,25,228,94,6,133,113,52,77,19,0,19
"COG2044",19,3,4,0,28,17,13,1,46,13,0,16,407,0,12,43,1,30,26,9,0,575,45,3,0,18,33,33,4,14,69,5,57,356,11,4,27,0,124,44,0,13,20,0,0,6,16,3,27,9,7,7,1,24,10,1,17,0,0,1
"COG2045",817,624,104,495,94,1764,559,366,1377,1065,810,40,108,118,465,407,3637,589,642,381,453,138,775,197,322,297,942,311,262,597,254,473,135,86,585,1150,782,300,80,792,479,1081,1409,291,864,922,1939,474,262,190,238,446,583,827,840,873,394,344,241,217
"COG2046",2313,2150,3996,1304,403,3475,2404,4691,3196,3350,1980,228,3653,2558,2083,2690,5985,2900,1954,2501,3808,4767,2635,2527,2848,2531,2481,1945,1936,1895,4736,4692,4452,2794,1817,2812,3155,917,1009,2429,1466,2725,3550,570,2098,2138,4466,1901,1706,836,2258,1312,2252,2961,2412,2186,1725,1152,1390,1587
"COG2047",397,534,1638,47,87,310,671,1470,271,233,221,20,1202,1,591,927,288,932,330,1008,811,628,358,808,121,879,339,251,546,5,1312,1285,781,1044,184,269,270,0,233,937,493,113,844,0,257,95,159,296,158,53,443,8,421,728,205,600,419,0,0,393
"COG2048",406,487,285,41,88,382,735,636,370,301,250,21,1599,0,580,597,262,1368,563,751,641,3163,410,280,171,620,469,379,557,76,773,604,552,1365,391,327,296,2,13,1416,207,221,688,0,249,118,189,295,217,75,389,31,466,629,278,503,616,0,1,453
"COG2049",2250,2257,2214,2881,2004,1969,2196,2192,1913,1909,2664,1935,1358,2255,2209,2487,993,2408,2536,2123,1782,1399,1999,3826,2119,2793,2501,2764,2447,2362,2386,2627,2680,1569,2771,2009,1834,3061,3471,1729,2886,2165,1707,3321,2235,2454,1556,1924,2776,1863,2731,2895,2553,2184,2270,2011,2495,2686,1230,2862
"COG2050",3996,4244,2510,4788,2395,3121,3742,3183,3475,3525,4301,2902,1860,5437,4235,3787,1919,2804,3677,4028,3070,2268,3961,3428,4408,3959,3965,4214,4171,4183,3429,3299,3225,1869,4149,3596,3225,6798,4841,3374,4213,3960,3315,6464,3885,4391,3520,3997,4330,4116,4813,4174,3866,3679,3941,3307,4058,3920,5502,4317
"COG2051",39,54,518,1,15,23,65,286,44,19,11,5,388,9,66,165,14,160,14,169,180,128,22,206,25,142,5,8,68,0,300,338,193,321,15,32,54,0,63,100,15,17,66,0,15,2,6,13,1,3,130,1,24,97,7,64,55,0,0,19
"COG2052",0,1,0,0,1,1,0,0,0,0,0,0,17,0,1,1,5,5,4,0,0,32,0,0,0,4,1,0,0,0,0,2,0,16,0,0,0,0,0,2,0,9,0,0,0,0,5,0,0,0,0,0,1,5,0,2,0,0,0,0
"COG2053",110,141,611,11,29,85,235,479,49,61,72,6,713,6,179,234,69,214,74,288,260,232,91,256,46,245,85,63,153,2,420,479,292,826,69,65,92,0,98,248,47,43,191,0,60,30,36,87,33,18,177,1,103,230,45,107,125,0,0,116
"COG2054",38,22,6,72,5,19,64,15,24,30,25,0,27,12,23,58,45,32,21,26,6,117,56,22,6,29,29,58,19,44,29,22,16,15,28,23,27,33,0,34,21,29,17,35,46,44,41,18,44,1,20,91,24,49,42,65,42,17,0,22
"COG2055",6527,6023,2102,6736,1648,2616,5349,6700,7019,5378,6139,1144,1426,5385,6204,6979,2756,7385,6463,6473,6963,3468,5981,3406,5354,7796,6997,6687,6760,6832,6725,7643,5628,874,6859,5950,5508,1488,667,9900,6073,5046,5079,1406,6590,6508,3746,5900,6865,722,3947,8345,5579,7329,6566,4726,7015,5694,4783,7076
"COG2056",1,10,358,3,450,381,30,19,9,2,7,500,101,5,0,2,14,194,258,7,17,20,4,284,34,7,4,1,3,3,243,77,229,161,19,6,5,96,702,18,0,36,60,215,8,10,47,12,6,112,414,31,8,53,6,21,1,400,225,7
"COG2057",582,709,1347,773,767,1075,594,1218,959,632,781,1525,815,1951,679,765,708,1352,1290,962,1181,1121,718,1392,1817,668,585,647,787,635,1117,1163,1002,947,767,751,650,1406,2008,1714,507,923,774,1366,840,799,1158,992,845,1718,2042,1080,333,1069,597,1102,721,1010,2351,505
"COG2058",172,227,842,17,42,120,288,647,91,93,62,6,796,18,240,406,116,358,139,419,387,289,122,341,60,298,100,71,192,8,588,679,425,816,100,104,127,0,123,438,40,50,315,0,104,39,68,110,38,23,253,3,133,279,75,169,213,0,0,137
"COG2059",1484,736,1062,821,1237,1693,559,624,2691,1129,656,1676,919,1280,666,784,678,766,712,533,610,203,1203,1016,1486,409,355,542,376,1421,470,852,685,729,539,621,774,1609,2977,808,946,1753,661,1993,578,2078,3643,491,726,2303,2082,1871,500,915,1851,1292,462,1044,1185,432
"COG2060",1,1,43,2,151,25,5,39,0,0,6,95,26,8,8,1,2,12,5,0,14,2,0,21,1,9,0,0,0,0,38,29,24,38,5,4,0,79,276,3,1,13,5,220,2,0,10,2,2,113,284,3,10,7,1,3,0,8,63,4
"COG2061",0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,5,23,0,0,10,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2062",1867,1283,738,1559,614,1181,1114,815,2316,1169,1352,1154,928,1997,1309,2422,938,1082,1029,1523,816,878,1274,1218,1633,1050,1038,1243,1160,2985,921,664,995,815,975,1364,1160,1196,1253,1278,1249,1215,1089,1251,1313,1730,1226,1036,1267,928,1385,3489,1377,1007,2939,1970,1118,1570,1279,1309
"COG2063",252,249,896,567,805,1088,361,679,518,384,497,1920,1237,684,275,267,471,842,624,254,867,306,452,2025,589,113,326,512,187,506,544,650,842,740,460,450,508,1450,2024,519,166,639,356,1518,479,596,807,379,608,836,1387,1021,237,490,376,701,313,669,1615,159
"COG2064",630,276,1271,153,313,583,698,719,273,446,514,214,3125,81,299,670,751,645,447,554,547,1214,429,379,527,442,564,583,368,42,613,480,288,5660,195,487,333,2887,847,894,366,272,941,2703,509,211,448,695,432,1201,1094,48,804,737,433,1270,324,163,1154,544
"COG2065",1636,1678,618,1168,471,1946,1581,1230,1008,1831,1551,318,857,1927,1748,1197,1396,1389,1220,1097,1190,1596,1384,712,1826,1433,1491,1023,1250,1505,1059,1044,1004,885,1495,1423,1482,447,420,1168,1826,1372,1615,376,1055,1389,2203,1478,838,353,1108,809,1289,1105,1570,2003,1258,1573,299,1380
"COG2066",422,362,750,1551,728,355,96,177,605,145,45,1231,790,60,370,194,73,352,483,130,247,110,71,1001,91,444,182,51,200,1104,147,204,304,363,153,48,57,527,883,88,67,814,215,682,56,579,581,197,49,199,681,464,36,296,696,97,118,317,766,213
"COG2067",268,273,1036,183,1532,982,300,338,278,188,604,3048,1720,919,243,326,422,884,694,178,229,466,197,2609,705,202,284,247,202,326,862,416,891,1375,334,616,217,1286,3189,202,256,334,276,1848,397,290,454,445,255,2159,2240,514,200,430,204,1180,158,1425,1245,267
"COG2068",1145,1112,874,687,809,1082,1923,1789,1276,1192,1001,1142,1730,1306,1194,1504,570,1518,1425,1339,1994,2439,1807,1712,860,1453,1393,1674,1217,986,1903,1850,1395,1469,1595,1063,1548,460,1154,1958,1387,944,1023,799,873,898,904,1008,1602,763,1706,1280,919,1553,1053,1308,1629,705,1341,1159
"COG2070",5348,6708,4614,9594,1756,4469,5327,6594,6151,4875,7326,1683,2054,8745,6545,5057,4120,3982,4569,7293,7689,4369,6021,5763,8768,5080,5747,6480,7404,6100,6426,5820,6417,1547,5823,6603,4217,10864,3957,5663,5784,6132,5480,10726,7059,7099,5632,7321,6729,4719,6643,5136,6692,5222,6424,5978,5785,5279,7449,6672
"COG2071",1586,1948,1742,1818,952,1618,2066,1627,1422,1382,1587,753,1623,1702,2080,2076,1170,2326,2241,2217,1722,2589,1914,1010,1934,2051,1798,1394,1941,1506,1672,1663,1695,1401,1854,1938,1766,719,1120,2968,2191,1474,1769,695,2017,1596,1323,1885,1559,945,1447,1445,2062,1980,1573,1733,2131,1086,1928,1762
"COG2072",9956,10349,5397,12246,4654,7672,9078,11318,12377,8457,10156,4995,2418,10341,10517,11520,5092,10225,9522,12252,10229,4473,9178,9528,10716,11154,9226,10969,11908,9933,9822,11511,9868,2295,11125,9632,8754,14741,9094,14873,9727,10767,9263,12887,9797,11689,9684,9718,11922,10944,11452,9547,8647,12219,10498,9554,10896,9380,7354,10828
"COG2073",1798,1598,3902,1128,290,3803,1314,3217,3022,3268,1387,97,1363,1511,1538,1632,7987,1628,1271,1280,2527,1213,2237,1899,1581,1216,1919,1132,695,1589,3260,3500,1990,154,1015,2708,2968,455,838,1527,62,2549,3439,589,1746,2179,4791,1038,985,183,1435,1256,919,2248,2226,1348,851,768,958,216
"COG2074",171,140,301,25,31,192,422,967,240,181,151,2,84,25,184,372,210,373,225,178,1318,476,364,470,82,161,199,225,145,46,990,787,727,86,128,215,198,0,13,660,83,105,263,0,177,87,107,116,182,51,412,116,245,338,77,376,309,9,0,184
"COG2075",119,134,433,5,25,73,220,407,64,64,56,4,385,25,134,208,66,234,86,264,240,152,75,175,46,167,79,48,161,3,371,364,250,277,48,78,85,0,60,236,36,84,218,0,61,22,31,65,30,11,140,5,105,157,35,210,125,0,0,80
"COG2076",2409,2131,813,2712,1014,990,2102,917,1640,2170,2583,1495,1039,1239,2321,2226,956,1334,2105,2210,840,529,2277,702,1696,2662,2680,2709,2561,2069,1110,1335,1218,561,2483,2375,1837,582,1423,1375,2974,1923,1742,644,2477,2115,1248,2128,2591,839,1061,2292,2790,2010,2243,1989,2402,2454,664,3003
"COG2077",200,194,930,42,404,338,115,284,113,110,94,635,363,285,209,135,176,827,285,242,455,115,114,882,300,188,79,113,184,198,211,236,413,368,200,175,132,82,630,161,162,107,154,156,196,106,88,174,89,162,554,199,394,178,189,185,95,461,81,266
"COG2078",16,37,862,11,109,53,40,597,154,36,4,66,1729,15,38,87,21,168,79,76,730,857,63,470,35,26,28,65,16,33,753,718,514,3678,64,32,33,121,143,139,10,98,39,161,9,30,52,32,31,15,335,22,2,44,42,50,42,50,186,9
"COG2079",7349,6667,3147,12479,1868,3343,6429,6632,7632,7937,8208,1559,1910,5962,6635,7565,3806,6273,7652,7143,5357,4341,8322,3516,5732,8398,7724,8553,7092,9090,4508,5329,3029,1091,5274,4947,4544,1497,665,7228,6097,5753,3772,1860,5334,5699,3965,4461,6063,631,3239,6674,5176,5370,5169,4342,5794,4123,2077,5621
"COG2080",2165,2163,3137,942,1274,2564,3811,7135,3994,2250,1393,2512,4883,2409,2427,3347,1046,4019,3444,2990,6950,9115,3169,4931,2117,2759,2598,3200,2166,1622,7864,6371,6158,3641,3033,1779,3236,2523,2882,6154,2909,2295,3019,3031,1231,1919,2607,2005,3537,1311,6089,2319,950,3779,2066,3106,2686,1482,2566,1539
"COG2081",2211,2679,3021,1482,1550,4383,1133,700,3288,2828,1999,2431,1225,8636,2345,781,5577,1366,1484,2957,1431,307,1936,2152,8194,529,1532,1548,1810,1990,824,1177,837,1270,856,1925,2993,4021,3661,1090,163,2364,3209,3897,1669,3225,5460,4450,1714,2820,2334,2567,789,1858,2501,1644,887,5021,3401,583
"COG2082",830,746,1755,791,116,1579,642,1538,1401,1260,611,78,821,806,754,718,2273,862,498,731,1072,819,764,931,731,667,886,388,361,661,1385,1556,918,123,411,832,1166,430,478,714,86,1121,1581,241,659,908,1890,531,352,65,713,531,326,940,1108,554,326,319,644,114
"COG2084",11710,12578,6952,12100,3430,8048,10179,12252,12599,11344,12548,4279,4433,10827,12492,13028,5802,12123,12186,12954,10797,6563,13820,9705,11859,13292,12211,13596,13347,11931,12277,13849,10568,2512,11992,11651,12499,6461,5071,15003,9526,11545,10479,6423,12051,12928,9701,11620,15193,3253,9687,14837,9376,13549,10765,9541,13006,11931,9813,12211
"COG2085",320,469,2226,158,174,427,390,2174,677,260,346,276,1456,149,576,949,199,1529,653,954,1523,1200,367,1626,241,1046,392,335,523,235,2092,1985,1380,532,508,364,297,477,759,1397,317,374,490,304,339,202,298,353,278,832,1442,281,182,869,352,397,384,198,253,323
"COG2086",5095,5448,5299,5481,1980,3339,5335,5917,3891,4286,5439,1972,5259,4871,5476,5157,2738,4981,5311,5307,5440,7443,4856,4308,4810,5852,5272,5093,5901,5411,5928,5714,5529,4306,5644,4746,4153,2305,2665,5282,6235,4329,4530,2293,5255,4891,3348,4754,4944,1816,4322,4401,5953,4939,5069,4960,5460,4756,2446,6341
"COG2087",706,663,220,649,200,1363,370,321,1177,868,581,136,158,876,513,325,2131,393,581,257,551,418,839,475,647,248,596,419,206,565,317,369,287,138,235,917,762,906,505,468,97,903,1113,859,593,872,1656,431,509,370,453,661,326,688,747,649,293,500,940,90
"COG2088",25,11,319,2,269,75,19,18,19,11,3,133,41,0,18,40,11,66,54,21,36,256,8,8,0,47,25,8,30,16,20,21,15,31,38,51,30,9,28,49,23,3,25,5,11,3,16,14,0,24,10,3,16,48,6,64,14,3,1,41
"COG2089",6271,6189,7768,7952,14142,4989,6885,5426,4783,6032,5295,7036,12969,6710,6263,7650,4990,8338,7417,4961,3742,9028,5185,4655,5521,8447,7528,6729,5959,7719,6181,6913,5468,17763,6434,6433,4785,3114,4952,5156,7294,6243,5406,4518,6794,5710,4923,5277,6532,6038,3469,6476,6992,6491,6538,5241,6758,6747,4731,7449
"COG2090",28,53,1001,0,25,0,34,492,70,8,0,7,549,0,95,209,0,358,24,206,285,217,6,360,0,216,0,5,80,0,574,644,327,194,13,3,12,0,131,179,3,0,74,0,0,0,1,1,0,0,201,2,0,144,10,4,19,0,0,8
"COG2091",141,182,1467,47,165,174,73,266,215,69,43,190,115,125,134,156,58,190,211,222,346,175,65,252,152,60,66,50,114,73,207,326,284,75,153,136,111,851,259,292,30,56,211,564,54,34,105,138,34,422,277,98,11,170,86,177,102,463,840,73
"COG2092",34,68,844,4,19,8,23,649,78,6,12,4,659,6,80,167,25,122,23,195,299,246,11,351,0,204,26,9,75,2,605,637,378,494,18,11,18,0,117,127,5,17,77,0,19,1,10,38,2,2,188,5,22,140,26,5,21,0,0,16
"COG2093",59,71,518,3,23,43,117,355,45,45,30,3,345,0,87,81,36,161,80,194,179,130,53,222,14,59,46,39,109,2,314,371,223,279,42,37,28,0,74,145,23,22,102,0,28,19,22,42,31,10,119,2,68,46,37,68,63,0,0,53
"COG2094",788,648,1077,449,381,1507,562,726,1291,1200,601,588,974,10,610,633,2115,708,661,472,383,677,870,530,5,736,780,491,265,678,534,576,329,321,397,600,716,67,376,390,174,519,816,66,386,553,997,389,237,96,407,320,284,537,633,280,292,157,161,190
"COG2095",480,843,1651,278,889,1029,800,1642,478,403,833,1192,1498,3440,849,682,483,1366,813,1573,2281,1360,530,1970,3522,657,552,789,1061,650,1473,1214,1955,1303,870,462,459,1274,1289,473,981,414,595,1230,592,459,590,1635,807,729,1570,664,825,531,501,748,683,2577,960,776
