"","X57_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3"
"COG2115",1124,1125,995,1730,902,1190,1088,346,828,1017,2267,925,984,2207,1669,423,521,1780,916,1132,1214,1944,1226,858,1065,838,572,2706,570,898,694,302,2002,1115,1166,449,1456,470,1212,291,1375,1020,990,1144,587,1214,829,1930,653,2127,1583,291,2088,816,949,1107,1075,1795,1499,506
"COG2116",753,189,1256,11,179,830,245,714,460,181,288,775,44,3497,88,154,2088,287,477,85,1070,345,198,620,1464,70,28,855,400,50,245,1199,188,12,1139,9,200,2208,243,8,574,417,1208,380,2329,1219,205,1059,855,46,1061,875,214,212,144,235,24,142,383,250
"COG2118",29,22,0,16,38,76,143,7,207,30,6,37,10,11,38,236,5,76,97,406,20,52,40,195,16,15,13,0,246,1,371,28,12,254,0,3,188,36,31,0,97,214,46,206,57,76,69,36,179,12,0,62,1,585,21,52,8,1,10,333
"COG2119",586,687,871,11,434,1111,572,359,200,1330,135,277,758,376,38,216,261,306,300,26,870,400,267,85,439,1313,18,441,61,1412,87,194,239,64,1221,82,164,88,272,19,415,77,590,192,282,394,442,220,124,245,769,150,399,72,866,894,264,260,296,62
"COG2120",1999,2041,4228,4295,2882,2150,2339,3404,4111,1703,2533,2610,1862,438,2737,4622,2019,2720,2669,3405,2141,2485,2248,5502,2620,1573,2375,3466,4602,1623,5011,3627,2795,3454,2227,3414,3114,2912,2595,3974,2485,2449,2159,3714,2607,4284,2970,2035,2968,1750,2801,4354,2265,4641,1920,1951,2092,2855,2848,4495
"COG2121",768,814,447,1029,883,842,872,62,1156,700,846,1140,822,65,1401,931,71,983,982,1208,682,880,1002,1053,1019,822,502,233,1245,650,1139,129,924,1225,639,71,1131,2415,918,131,726,1271,811,1226,563,914,932,467,1052,1048,1143,1201,992,1137,734,853,795,1028,717,1042
"COG2122",102,125,184,17,48,111,137,1,217,58,100,80,164,18,23,184,5,136,95,71,87,158,88,171,94,113,27,73,279,168,169,9,94,44,47,79,192,279,63,53,61,31,82,253,77,161,47,129,211,63,105,23,55,175,152,69,60,100,112,260
"COG2123",143,196,0,121,514,424,784,47,1033,167,47,193,132,90,259,1136,21,391,478,896,91,398,309,1138,185,114,60,0,1080,53,1852,86,124,678,0,98,868,260,356,22,408,885,312,998,297,468,492,378,1147,34,0,2310,1,1713,164,406,64,12,227,1618
"COG2124",8247,6837,10149,15824,11917,7567,9927,2825,9996,3281,7154,6214,6960,1016,8091,7981,1782,8169,11325,8456,6764,8583,9160,7597,6923,7085,8595,5387,7431,6255,9267,2805,7682,9301,13388,4900,9872,3460,8675,4497,8655,9709,9600,10567,6370,5141,13180,8898,8462,4576,18024,942,5487,5758,5577,7786,6521,5767,10557,8860
"COG2125",181,212,0,98,491,468,739,42,1128,200,77,236,141,70,211,1238,26,445,458,764,110,356,383,1169,135,121,77,0,1316,56,1400,67,100,565,0,22,599,170,217,12,314,711,219,631,205,299,302,230,823,11,0,1652,3,1197,137,274,42,7,160,1181
"COG2126",5,6,0,1,37,22,26,1,13,9,2,12,2,1,5,17,0,12,23,0,0,16,14,5,4,0,1,0,14,0,18,5,4,10,0,10,34,12,14,4,16,27,23,10,8,2,13,1,8,0,0,118,2,15,2,11,1,0,4,18
"COG2127",1510,1251,1531,600,1018,2044,812,1866,1038,3457,1274,997,1361,901,686,875,999,1067,913,679,2583,1184,844,745,1347,1774,590,762,872,1807,829,1413,1476,567,1168,927,903,704,1124,856,1275,765,1514,903,1079,1041,964,1491,907,1499,1310,795,1324,572,1657,1359,881,1363,1527,868
"COG2128",1855,1857,3212,1984,1990,1619,2274,1057,3520,1009,1813,2377,2074,2156,1784,4242,1638,1849,2179,2143,1846,1945,2051,4330,1988,1700,1241,1939,3781,1703,4306,978,1560,2016,2387,1388,2472,2733,1968,1797,2120,1931,1798,3369,3962,3507,2095,2112,3085,2056,3897,1399,1678,2761,1892,1647,1843,2081,1961,4409
"COG2129",12,5,94,2,26,46,120,22,30,12,0,9,4,6,3,46,76,19,18,8,49,31,29,33,3,12,64,41,30,2,22,71,8,5,42,48,24,204,2,11,33,4,49,35,35,67,8,5,16,2,72,4960,1,35,17,29,3,4,23,26
"COG2130",3141,2842,2198,3266,3536,3229,4994,1234,2659,1973,3270,3638,2975,3100,4432,2409,2322,4454,3513,3864,2596,4247,4774,2782,3455,2853,1972,1823,3097,3025,2720,1081,3521,4290,2956,3587,4295,1990,3366,3798,3829,5181,3751,4789,3036,3482,3859,3289,3016,3964,3240,1065,3043,3232,3011,3754,3415,3558,3467,2725
"COG2131",673,724,1129,1197,1694,987,1379,7395,1766,878,752,795,952,532,922,1879,1913,1201,1301,1336,715,1086,1318,2221,815,890,3130,1615,1795,553,1987,6620,1094,1293,1351,1100,1254,1404,830,893,1051,1208,1234,1356,505,1398,1100,1399,1392,448,2828,5762,715,1821,1202,785,725,624,1355,1681
"COG2132",835,631,12293,219,933,1022,1626,3251,7281,563,1561,1650,875,5471,658,5614,5166,1094,1754,3949,2811,845,477,7768,834,376,1022,15401,6449,731,6392,2155,447,1759,18761,1588,1740,1939,770,996,1304,3025,758,1977,6471,4601,513,1789,5951,631,16639,3181,963,5268,944,380,269,822,936,4608
"COG2133",9607,10134,8187,12654,9818,9377,10638,4313,12492,6659,9842,10854,9012,9440,12335,12484,7268,11259,8844,13404,8161,10609,11860,13340,10947,7328,9196,14719,13393,8234,13320,4212,10973,12497,7949,5880,12941,9159,11124,6450,10470,12485,8978,11764,10903,12642,9770,8639,10938,10507,8920,6415,10899,14186,8592,9834,11167,10174,9853,11977
"COG2135",3008,3020,2417,3239,2765,2799,1923,1157,2213,4092,2768,2356,3232,1307,3033,1965,1113,2388,2409,2335,3457,2480,2782,2247,2887,3307,2897,2690,2204,3292,2160,1225,2740,2522,2239,340,2617,2283,3248,205,2669,1932,2772,2266,1887,1859,2901,2580,1681,3172,2052,1406,3032,1883,2918,2898,3278,3241,2729,1907
"COG2136",52,27,0,4,141,120,263,1,6,5,1,20,1,5,0,1,2,51,69,0,10,55,81,0,25,27,2,0,0,0,0,29,32,7,0,119,85,0,29,28,86,11,80,41,1,1,85,22,1,2,0,0,9,2,18,84,1,3,22,0
"COG2137",462,581,743,740,541,634,796,558,884,361,778,920,641,1236,776,965,1090,595,603,765,424,596,800,957,599,654,645,1285,1096,582,1004,339,699,740,483,1295,680,1217,579,889,555,945,552,749,1306,1248,488,735,1531,950,498,1262,618,1097,620,569,766,690,550,1199
"COG2138",1901,1765,636,64,794,2545,1133,105,2184,4580,620,936,2003,117,194,2596,105,1010,1035,1250,3116,1142,655,2374,1665,3259,371,287,2363,3447,2416,573,873,1001,569,992,1012,1111,839,743,940,567,1505,1250,714,741,974,967,1549,736,667,178,824,1786,2211,2269,707,1075,698,2273
"COG2139",105,120,1,44,369,253,446,26,454,107,27,163,58,39,133,478,7,260,240,356,48,225,190,470,130,65,37,0,474,24,517,44,64,349,0,33,328,103,154,13,182,340,160,334,80,206,186,160,297,9,0,791,9,602,73,165,23,7,99,501
"COG2140",40,51,4,11,30,57,32,14,73,41,13,87,39,17,22,90,15,58,35,17,43,68,46,64,92,30,9,3,70,20,79,6,54,34,40,13,88,97,49,1,38,20,16,128,58,159,10,67,43,1,0,197,52,158,46,23,21,18,36,94
"COG2141",11471,10901,7232,22226,16592,13083,20051,5056,33826,4721,12638,20119,10608,7116,12587,54530,5831,15603,18511,27337,8783,14818,15521,51215,13673,10886,15714,5636,44220,9429,51801,5320,10620,21767,7536,7390,22235,19425,14669,6526,13872,17363,13497,50316,34845,47041,22037,15694,27807,7843,9354,3791,10756,39062,8565,11449,11431,12905,15443,47903
"COG2142",546,559,787,704,496,279,491,424,383,230,748,521,764,780,501,267,678,419,550,478,340,435,614,305,415,621,803,363,397,704,307,349,656,464,750,245,508,191,674,184,508,543,449,536,633,486,546,758,410,748,648,235,646,343,587,450,544,548,723,229
"COG2143",227,200,64,213,132,252,261,137,250,177,412,122,133,21,282,295,43,551,166,96,375,604,150,513,178,115,237,1594,194,139,293,59,469,90,375,361,289,395,206,429,269,57,191,258,231,312,105,300,278,186,188,78,393,177,153,175,113,358,402,237
"COG2144",329,170,220,0,19,124,3,76,110,12,56,4,378,11,12,142,8,40,19,1,47,43,31,158,44,797,6,82,202,897,163,4,1,10,246,0,43,10,3,0,88,10,13,75,126,38,21,102,65,796,6,65,9,96,380,259,81,179,17,145
"COG2145",117,149,281,144,101,48,37,150,174,172,383,104,298,54,60,51,94,62,45,70,140,72,75,344,133,186,26,117,58,300,86,92,143,54,204,328,70,13,181,199,78,48,69,42,77,126,53,105,129,589,176,53,467,81,288,89,144,161,67,23
"COG2146",717,664,1106,1213,1171,1149,1558,1096,1929,347,572,1238,716,1306,934,2391,1615,1178,941,1868,584,1049,1015,2359,766,630,979,506,2065,545,2251,801,531,1555,612,547,1579,791,942,583,1097,1627,725,1976,1580,1563,1188,1612,1646,381,2041,595,457,1827,674,813,622,553,756,2124
"COG2147",147,198,0,84,470,391,653,48,880,136,60,178,122,64,240,1016,13,379,451,610,81,331,287,891,130,106,68,0,931,58,973,42,101,411,0,56,481,136,220,10,209,522,197,607,132,299,331,213,602,33,0,796,10,981,114,229,49,6,151,824
"COG2148",3441,3209,4791,4169,2977,3795,2120,2340,4121,4926,2572,4243,3317,7769,3713,3409,4628,2981,3505,2980,6374,2900,3077,5005,4176,3924,5341,4101,3680,3027,3907,2767,3474,3326,5324,4536,2972,4780,3856,4406,3640,3464,3241,2798,5330,4703,3112,2621,3837,2929,4512,4775,3178,3244,3060,3119,3030,3117,3642,3309
"COG2149",2,2,9,1,2,39,1,2,28,11,0,8,2,7,1,11,7,16,3,0,23,14,0,24,2,0,3,7,14,2,30,12,5,1,5,0,5,0,32,1,11,6,93,1,2,35,3,3,12,2,0,9,11,10,2,0,1,0,21,3
"COG2150",0,0,0,0,1,0,0,0,3,0,0,26,0,1,0,2,0,0,0,15,0,0,0,19,0,0,0,0,13,0,3,0,0,12,0,0,1,14,0,0,1,0,0,21,1,1,0,0,0,0,0,6,0,11,0,0,0,0,0,1
"COG2151",1852,2022,1483,2479,2390,1942,2456,2551,2675,1589,2298,2383,1789,1335,2611,2766,1475,2256,2389,2979,1636,2091,2401,2885,2208,1453,1737,2148,2793,1492,2863,2067,2192,2605,1546,2112,2505,2461,2258,2146,2098,2858,1984,2469,2063,2149,2154,2036,2232,1906,1637,2026,2395,3284,1960,1944,2097,2232,2358,2689
"COG2152",28,11,249,9,10,42,45,45,256,124,70,78,33,29,13,53,35,42,37,15,352,19,24,914,201,14,23,99,172,37,197,30,11,15,135,579,71,84,45,1044,50,33,6,119,123,244,17,69,266,202,258,956,83,250,37,31,19,43,17,54
"COG2153",580,543,214,772,438,657,687,382,352,603,1218,516,605,1368,932,190,699,885,552,561,689,904,589,359,431,563,665,637,285,617,331,284,1232,558,211,1141,545,138,773,1218,737,747,454,320,675,491,444,791,355,1117,379,318,916,228,521,475,761,859,961,286
"COG2154",2235,2446,1201,2382,2228,2560,2482,1648,1904,2501,2328,2364,2355,901,2729,2193,890,2529,2114,2686,2087,2476,2498,1858,2485,2120,2335,964,2162,2398,2103,1350,2398,2590,917,1928,2477,1100,2532,2159,2347,2979,2193,2237,1385,1774,2069,1715,1629,2662,1236,770,2478,2441,2314,2429,2618,2679,2160,2036
"COG2155",0,0,2,0,0,0,7,0,1,0,0,1,2,0,0,23,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0
"COG2156",0,0,15,0,0,1,1,60,12,1,0,3,5,8,0,13,28,1,2,1,0,1,0,10,6,0,0,24,13,3,19,40,0,1,65,1,1,1,1,1,9,0,1,1,6,6,3,0,2,0,1,4,0,18,0,0,3,0,1,3
"COG2157",12,9,0,2,66,92,75,0,8,9,4,31,2,3,11,1,2,44,39,8,4,48,27,0,12,4,0,0,1,1,7,8,19,28,0,27,31,1,14,14,36,72,20,20,0,27,28,16,5,2,0,0,1,13,4,21,18,3,26,3
"COG2159",2215,1840,3726,3312,3842,3359,5174,502,7846,1145,1800,4899,1535,2052,1854,9472,278,3097,3449,6237,2434,2750,4045,9038,3027,1823,777,1837,9524,1561,10152,573,1257,5401,1838,1985,4607,4757,2059,1522,2676,3275,3269,12539,5763,9247,4811,2367,7295,1289,5238,1962,1302,9549,1552,2707,1395,1733,2441,10036
"COG2160",37,32,100,15,20,65,25,134,247,67,99,274,57,1967,37,66,160,42,73,72,202,32,26,541,134,63,35,2104,150,62,252,113,120,16,264,0,28,109,37,7,55,72,11,119,205,503,90,162,197,50,60,226,107,186,40,16,11,116,101,99
"COG2161",12,5,319,1,16,28,5,181,57,14,68,79,10,672,2,51,411,1,21,15,107,15,3,100,36,12,13,783,210,10,44,246,25,8,475,25,27,81,18,27,119,35,30,41,507,317,9,352,164,31,521,334,77,37,40,6,4,33,35,63
"COG2162",5,5,320,15,11,2,7,162,102,11,10,35,11,30,15,62,60,2,8,4,61,2,2,73,7,4,8,71,62,10,70,88,8,1,169,18,4,133,9,7,3,10,5,41,87,149,6,15,124,7,320,43,11,13,15,3,5,0,15,69
"COG2163",37,23,0,2,96,85,193,1,3,9,0,19,4,3,4,1,0,47,51,1,7,54,54,0,13,17,0,0,0,4,0,30,22,7,0,104,39,44,29,33,54,5,60,38,0,0,58,18,0,0,0,415,14,1,5,57,1,0,18,0
"COG2164",79,73,0,99,98,38,61,5,295,96,102,160,118,43,54,346,5,29,39,769,63,32,113,352,109,108,3,2,384,115,274,32,71,165,36,1,90,243,84,1,53,51,104,318,144,366,126,24,162,81,2,292,73,303,125,84,56,58,47,305
"COG2165",433,465,1322,406,567,619,471,970,644,946,920,1040,516,4922,580,684,3138,458,425,501,1083,407,473,619,584,580,274,793,661,570,545,881,702,432,948,738,520,539,569,759,586,800,579,480,2294,1840,309,1420,1128,964,1071,1214,787,459,616,486,537,633,645,737
"COG2166",1753,1780,1343,1721,1872,2212,1375,1919,1034,2854,1618,1702,1697,1852,1549,729,1770,1768,1994,1144,2397,1733,1580,942,1760,1942,1313,1816,850,1845,871,2045,1976,1468,1460,880,1575,754,1725,845,1742,1545,1888,1400,1468,1327,1628,2005,971,1359,1896,1179,1768,1272,1812,1773,1208,1666,2248,808
"COG2167",3,4,0,11,42,0,0,1,0,6,1,0,2,0,0,1,0,3,6,0,1,1,12,5,3,4,0,0,6,3,3,2,4,0,0,15,12,0,5,4,11,0,17,3,0,0,11,3,0,1,0,0,0,0,2,8,0,0,3,1
"COG2168",29,30,27,67,62,37,50,105,116,7,99,28,39,20,70,116,40,37,68,51,34,39,44,64,41,65,141,28,80,40,98,31,39,69,7,14,62,216,45,1,62,73,44,60,63,105,26,72,159,37,6,35,36,33,37,44,71,63,27,147
"COG2169",44,42,3180,5,76,195,70,797,494,109,277,549,81,3687,37,364,1913,69,113,122,340,67,39,509,117,61,48,982,270,99,400,606,75,15,2233,78,55,337,59,57,334,349,81,216,2165,1120,54,774,653,89,1902,821,246,217,262,37,47,122,130,332
"COG2170",2275,1603,339,869,1399,2604,435,288,2302,4596,392,1347,1376,122,602,879,325,1039,2176,583,3321,1091,860,1037,2358,2212,266,260,1179,2362,733,950,1071,830,333,0,656,4414,1278,3,1389,690,2051,656,398,1110,1910,932,3085,588,583,1582,842,1041,1513,2099,692,1148,1685,1128
"COG2171",4591,4993,2349,5776,4338,2967,4612,1834,3221,2081,6816,4270,5118,2254,5644,3370,2254,4998,5147,4455,2338,4987,5024,2842,4255,3946,6457,2408,3327,4556,3020,1731,5324,4926,2440,5496,4862,3143,5299,5041,4741,5811,4037,3329,2662,2369,4284,5268,3130,6336,1937,1383,6073,2958,4269,4490,6499,5690,5410,3406
"COG2172",801,781,211,498,394,1225,206,75,478,1528,237,445,779,40,433,327,88,416,477,212,1155,502,371,293,724,1221,39,785,338,1227,341,335,281,321,262,4,334,421,486,6,501,359,770,278,200,160,520,319,412,370,172,461,458,289,923,983,434,484,405,399
"COG2173",1064,1066,305,315,529,1963,518,344,864,2816,727,920,1008,53,447,589,135,767,771,411,2185,844,579,826,1107,1479,163,161,750,1659,856,543,737,490,142,741,586,1225,672,989,736,483,950,561,369,476,595,554,707,614,120,1022,663,739,1122,1281,524,772,693,650
"COG2174",10,7,0,0,41,32,60,1,2,1,0,4,1,0,0,1,1,13,16,0,3,24,27,0,6,9,0,0,0,0,0,8,6,0,0,13,12,21,8,4,22,2,26,14,0,0,26,6,0,0,0,175,3,1,5,13,0,0,10,0
"COG2175",10961,12113,1990,13003,12147,10082,14542,2659,10623,4735,10432,13300,12951,809,14380,12955,2003,13647,13640,14895,5998,13165,15281,9636,11777,10930,9750,1276,11179,11758,11736,3775,10332,14076,4143,7338,13846,5492,12668,7608,12177,10453,12181,22314,6500,14743,14197,9012,10077,14234,4958,1050,11710,11052,11516,12801,16120,13895,10376,13372
"COG2176",381,544,652,984,1088,703,617,1299,885,234,169,1173,429,295,1394,768,672,477,926,1009,203,521,842,974,953,489,1660,814,977,277,1052,1036,279,1352,718,24,801,967,568,12,512,1037,497,1526,420,1179,1230,323,746,157,307,2360,245,1423,522,554,472,393,723,919
"COG2177",1432,1393,2282,2907,1673,1480,1356,1431,1722,1249,1667,1837,1165,2748,1899,1400,2110,1978,1957,1615,1871,1882,1526,1492,1583,1107,2454,2506,1305,1023,1554,1039,1961,1690,2653,3253,1680,1814,1811,3267,1624,1769,1304,1395,2222,2003,1839,1721,1609,1069,1899,2220,1598,1356,1132,1283,1182,1604,2212,1402
"COG2178",300,250,6,684,465,187,486,162,1381,38,215,236,303,56,384,1724,111,374,638,1056,27,306,354,1497,224,308,231,0,1433,187,1558,255,280,911,0,3,571,156,500,0,282,769,294,557,283,289,455,131,926,95,1,500,175,1127,180,257,376,216,453,1337
"COG2179",598,548,2,3,247,1040,74,16,163,2173,108,213,562,6,36,156,11,225,153,30,1473,308,145,77,347,978,6,0,59,947,89,242,323,41,0,0,108,122,359,0,317,20,559,93,63,44,310,211,70,263,0,6,374,66,673,704,221,307,192,85
"COG2180",0,0,229,0,5,8,0,20,33,27,11,31,5,775,3,19,139,0,19,4,84,4,0,16,1,2,24,147,12,2,2,48,0,1,121,0,1,3618,10,0,7,6,1,8,140,177,2,3,1232,7,53,1093,52,3,3,0,0,1,7,7
"COG2181",49,61,266,126,143,86,283,46,487,52,242,62,118,731,197,441,171,180,189,110,126,170,85,193,46,130,511,121,333,91,443,94,86,133,117,1038,199,5465,92,632,144,252,78,114,310,286,66,175,2037,86,66,1473,102,110,69,77,171,123,91,648
"COG2182",862,963,759,1591,979,168,180,405,483,465,783,451,1068,279,604,767,245,347,440,647,293,340,693,666,545,817,435,296,482,642,716,400,883,651,542,99,709,360,1318,60,593,575,592,465,280,922,812,1059,264,354,46,202,361,383,578,580,840,673,830,460
"COG2183",251,214,5163,56,619,631,712,2180,595,331,396,1290,245,6873,235,961,4180,204,492,251,952,254,357,1906,443,235,72,5861,1038,170,883,1500,82,77,3295,2130,299,416,281,2479,856,1003,495,447,3991,2292,344,1476,1328,126,4393,1868,375,653,681,243,67,196,309,798
"COG2184",2,2,584,5,22,14,1,257,124,56,36,72,14,809,1,27,139,15,23,8,110,2,0,117,28,2,13,791,49,7,99,81,1,3,235,15,16,89,27,16,19,16,3,5,91,224,4,203,53,24,429,202,35,81,20,0,8,3,14,3
"COG2185",4008,4456,4335,3426,5713,4261,5895,1383,6046,4256,4462,3982,3710,758,4291,5224,583,4950,4868,4194,5790,4791,4769,7401,3773,3861,1439,11316,5609,3224,6541,822,4149,4195,5801,7170,5391,5637,5704,7172,3916,4584,3674,6084,3239,4491,5360,3764,4840,2715,6343,2388,3965,5402,3388,3866,3099,3346,4539,5767
"COG2186",513,480,6397,121,527,502,406,1853,1593,322,877,1470,551,6058,173,1422,3209,366,469,293,754,380,314,1850,324,401,214,2450,1421,443,1527,1366,353,126,4185,1205,430,2101,265,1002,804,600,535,751,3606,2653,393,1613,2660,210,4966,1450,717,764,826,237,194,435,433,1404
"COG2187",70,72,392,10,60,86,110,759,511,51,56,340,88,208,25,429,562,40,171,59,407,24,56,518,109,81,13,416,569,57,449,284,32,116,479,5,158,542,73,1,57,97,47,218,589,337,28,24,517,10,1033,210,96,412,306,26,30,38,53,512
"COG2188",344,303,3016,181,339,446,1297,1249,1034,342,1323,661,431,1799,263,841,2053,789,332,206,854,770,334,813,213,269,993,3499,992,384,1137,739,638,164,2286,5912,674,990,393,5150,635,418,422,590,1543,1272,237,1482,2030,329,2150,941,779,286,533,241,174,1693,736,1074
"COG2189",501,631,2285,773,1167,332,323,2798,1127,986,487,1215,744,1466,626,623,3519,453,1282,1287,1186,376,665,1045,1004,614,2469,4274,785,539,472,2967,499,610,2720,124,378,737,740,147,1357,419,727,548,1023,1104,2128,629,1308,655,1845,3793,538,711,1160,557,639,385,726,429
"COG2190",0,0,5,0,3,13,1,26,39,2,19,67,0,229,2,2,28,0,0,5,28,3,0,18,2,2,0,3,33,0,9,46,0,1,58,2,2,14,2,0,78,84,1,2,27,183,0,32,52,0,3,64,18,6,14,0,0,1,2,40
"COG2191",0,1,0,3,0,0,0,1,0,33,0,3,0,0,0,8,1,0,0,0,28,1,0,0,1,3,0,0,1,1,5,1,0,0,0,0,0,43,9,0,0,0,1,1,1,0,0,0,1,0,0,31,0,0,1,0,0,0,0,20
"COG2192",8796,11493,12525,7713,24903,6130,5085,42941,6785,8238,6446,9935,13531,1262,8163,8196,24996,9041,21223,9334,5661,8103,8999,6066,13277,26465,7464,23593,6756,8103,6006,34796,11462,9388,16832,8516,8312,9166,8368,9133,11018,7347,17224,7668,2604,5495,28458,12529,5689,7022,21874,15592,9101,7642,16704,8038,11993,8786,24023,6987
"COG2193",718,751,2523,1234,1022,979,944,999,591,695,1150,1176,946,1872,1271,372,1469,907,998,1149,988,823,1061,323,900,812,823,1132,566,868,300,640,1075,1034,1823,1480,1045,464,937,1403,957,1429,858,970,1439,1551,1039,1127,611,1247,1659,743,929,809,1024,818,913,824,957,416
"COG2194",40,55,1095,54,100,247,465,1257,494,92,220,813,98,5937,77,603,4756,245,197,187,270,297,35,399,160,23,324,753,840,69,579,1171,95,44,828,2697,136,427,72,2132,596,557,131,51,2647,1293,87,801,1544,45,1347,1160,211,212,253,34,66,78,184,924
"COG2195",526,514,786,412,328,604,834,451,1126,824,848,706,453,499,440,1195,217,688,572,670,1177,878,481,2318,843,297,373,642,1301,414,1443,267,1052,535,298,2999,722,724,640,4131,599,361,392,1201,913,2394,285,605,863,593,1713,1001,748,1634,631,473,231,594,803,1053
"COG2197",2614,1486,8354,600,1605,3644,1190,6100,3831,4300,2374,3812,1596,17861,836,2586,11782,1747,1725,1233,6593,1952,829,7666,3331,2037,1168,13278,2587,2252,3413,5076,1465,554,8080,4337,1194,3051,2010,3423,3063,2493,3525,1365,11020,5936,1546,4784,4841,1138,7555,5914,2347,2056,2378,1698,725,1857,1986,2494
"COG2198",36,20,1245,11,302,350,172,3997,366,264,453,1367,166,12721,69,456,7048,56,326,324,962,82,7,521,272,18,82,1043,125,107,119,2182,28,32,880,63,82,334,159,73,1001,1409,226,101,6443,3354,120,2557,1766,39,3171,2710,408,418,723,14,37,9,259,571
"COG2199",583,481,38835,677,2702,4182,630,32571,7173,2759,4539,15202,1497,94325,1268,5555,65662,491,3538,2991,11703,388,570,6749,2546,527,1680,21769,4708,1311,3661,19767,388,649,40416,1088,1062,3965,2125,1828,6643,9817,2205,2362,60645,31049,1689,17504,19302,1039,30101,25155,4843,4531,5302,384,510,435,2870,7275
"COG2200",228,190,19537,105,1123,2023,310,15441,3022,938,2246,6660,799,34775,571,2623,28137,204,1517,1334,4962,176,221,2843,1026,186,304,11407,2455,724,1618,8883,215,207,20031,194,481,1161,944,229,2686,3915,1037,1139,26687,13648,616,8404,7705,609,20493,11379,2210,1979,3109,179,247,254,1197,3213
"COG2201",208,257,4421,86,390,484,150,2365,1447,430,718,1073,354,7730,386,907,5230,233,398,314,1431,205,184,1993,713,286,77,5338,1277,296,1077,1413,139,131,3502,222,436,632,326,195,1343,1605,300,516,4607,2258,189,1225,1843,217,4272,2610,402,1266,617,188,143,337,354,1144
"COG2202",1196,1036,59259,626,3455,4826,1833,40126,9619,4429,5868,15358,2824,93953,2337,6911,66127,1208,3962,3853,17133,1071,968,12169,4195,936,1359,80501,6008,2288,3283,14016,791,519,36197,3122,1347,6641,2344,4471,5579,7668,1890,2356,41030,19306,1355,10545,12486,1598,39085,20714,3243,4533,4564,582,522,800,2245,4929
"COG2203",2182,1896,13099,497,1398,3752,607,7331,3359,4480,2850,4594,2531,16633,1136,2544,16631,1205,1335,916,6427,1368,990,4443,2660,2380,302,19114,2282,3103,1977,4891,1521,549,12077,1355,1320,1325,2207,1635,2704,2409,2035,1354,17206,5411,1063,4702,5789,2175,7621,6207,2675,2204,3312,1919,1405,1823,1905,1812
"COG2204",9610,10230,23073,10310,9780,8959,10135,13230,13892,8207,13691,13422,10118,26796,11805,12752,18787,10922,10009,9958,13413,10776,10955,15187,10220,7908,9507,21205,13822,9263,8746,6236,7745,6268,13468,9976,8004,12326,7577,11302,7564,7306,6051,7293,14737,12634,5595,8848,10454,8547,19079,8706,8913,8570,7459,5658,6631,8480,7513,9272
"COG2205",784,153,1789,25,58,75,20,992,706,152,154,283,70,3163,48,749,1345,20,58,97,1178,17,189,1066,114,66,49,473,803,60,880,1097,12,31,454,25,63,78,122,6,131,99,790,47,1343,699,45,237,694,37,461,519,131,253,71,140,20,38,48,980
"COG2206",447,622,6063,950,1378,1163,714,3955,1790,924,660,2775,414,13014,1334,1653,7044,462,1331,1303,2635,374,861,1869,1195,611,152,5104,1784,289,1597,2671,365,1142,3959,417,876,3850,915,446,1193,2558,856,1552,7087,6041,1170,2274,3351,181,4940,5639,818,1945,1101,608,344,428,787,2109
"COG2207",1566,932,39577,1381,1508,2542,2064,16840,6531,2576,3585,4646,1616,32582,1512,2758,14998,2105,2020,1806,11062,1957,820,16481,4224,631,1729,17423,4152,1351,3358,5400,1260,483,12580,6588,1280,1212,1484,9032,2295,2126,1597,956,10614,11033,585,4011,5046,1344,18699,6893,2465,3588,2424,534,574,1257,1996,2096
